UTC time,nat_gas,hydro,solar,wind,other
2023-05-04 14:00:00,0.0,574.0,3.0,493.0,44.0
2023-05-04 15:00:00,0.0,589.0,18.0,464.0,47.0
2023-05-04 16:00:00,0.0,584.0,32.0,476.0,44.0
2023-05-04 17:00:00,0.0,555.0,104.0,460.0,46.0
2023-05-04 18:00:00,0.0,546.0,194.0,420.0,45.0
2023-05-04 19:00:00,0.0,556.0,243.0,253.0,45.0
2023-05-04 20:00:00,0.0,449.0,207.0,249.0,44.0
2023-05-04 21:00:00,0.0,409.0,204.0,277.0,46.0
2023-05-04 22:00:00,0.0,425.0,205.0,303.0,47.0
2023-05-04 23:00:00,0.0,463.0,191.0,406.0,44.0
2023-05-05 00:00:00,0.0,436.0,136.0,495.0,46.0
2023-05-05 01:00:00,0.0,454.0,58.0,601.0,48.0
2023-05-05 02:00:00,0.0,494.0,34.0,627.0,46.0
2023-05-05 03:00:00,0.0,462.0,4.0,595.0,47.0
2023-05-05 04:00:00,0.0,461.0,0.0,611.0,46.0
2023-05-05 05:00:00,0.0,471.0,0.0,623.0,44.0
2023-05-05 06:00:00,0.0,579.0,0.0,587.0,47.0
2023-05-05 07:00:00,0.0,580.0,0.0,597.0,45.0
2023-05-05 08:00:00,0.0,579.0,0.0,501.0,47.0
2023-05-05 09:00:00,0.0,578.0,0.0,483.0,46.0
2023-05-05 10:00:00,0.0,576.0,0.0,489.0,47.0
2023-05-05 11:00:00,0.0,581.0,0.0,558.0,46.0
2023-05-05 12:00:00,0.0,581.0,0.0,609.0,53.0
2023-05-05 13:00:00,0.0,577.0,0.0,609.0,49.0
2023-05-05 14:00:00,0.0,577.0,9.0,630.0,44.0
2023-05-05 15:00:00,0.0,428.0,29.0,625.0,47.0
2023-05-05 16:00:00,0.0,531.0,79.0,632.0,46.0
2023-05-05 17:00:00,0.0,539.0,124.0,631.0,48.0
2023-05-05 18:00:00,0.0,559.0,150.0,631.0,47.0
2023-05-05 19:00:00,0.0,449.0,173.0,620.0,47.0
2023-05-05 20:00:00,0.0,424.0,161.0,600.0,46.0
2023-05-05 21:00:00,0.0,418.0,152.0,555.0,46.0
2023-05-05 22:00:00,0.0,423.0,151.0,543.0,45.0
2023-05-05 23:00:00,0.0,423.0,117.0,499.0,48.0
2023-05-06 00:00:00,0.0,462.0,94.0,533.0,47.0
2023-05-06 01:00:00,0.0,453.0,55.0,532.0,47.0
2023-05-06 02:00:00,0.0,501.0,25.0,562.0,46.0
2023-05-06 03:00:00,0.0,479.0,11.0,577.0,46.0
2023-05-06 04:00:00,0.0,582.0,0.0,577.0,47.0
2023-05-06 05:00:00,0.0,588.0,0.0,586.0,46.0
2023-05-06 06:00:00,0.0,589.0,0.0,602.0,47.0
2023-05-06 07:00:00,0.0,590.0,0.0,574.0,46.0
2023-05-06 08:00:00,0.0,587.0,0.0,563.0,48.0
2023-05-06 09:00:00,0.0,586.0,0.0,500.0,47.0
2023-05-06 10:00:00,0.0,589.0,0.0,504.0,47.0
2023-05-06 11:00:00,0.0,589.0,0.0,540.0,48.0
2023-05-06 12:00:00,0.0,591.0,0.0,516.0,50.0
2023-05-06 13:00:00,0.0,495.0,1.0,525.0,52.0
2023-05-06 14:00:00,0.0,495.0,12.0,471.0,47.0
2023-05-06 15:00:00,0.0,453.0,47.0,483.0,47.0
2023-05-06 16:00:00,0.0,430.0,74.0,555.0,48.0
2023-05-06 17:00:00,0.0,463.0,161.0,579.0,48.0
2023-05-06 18:00:00,0.0,484.0,214.0,537.0,49.0
2023-05-06 19:00:00,0.0,426.0,248.0,515.0,50.0
2023-05-06 20:00:00,0.0,464.0,265.0,458.0,48.0
2023-05-06 21:00:00,0.0,529.0,271.0,367.0,48.0
2023-05-06 22:00:00,0.0,463.0,133.0,277.0,48.0
2023-05-06 23:00:00,0.0,475.0,78.0,218.0,48.0
2023-05-07 00:00:00,0.0,559.0,114.0,121.0,48.0
2023-05-07 01:00:00,0.0,485.0,72.0,70.0,51.0
2023-05-07 02:00:00,0.0,581.0,58.0,56.0,50.0
2023-05-07 03:00:00,0.0,583.0,6.0,80.0,49.0
2023-05-07 04:00:00,0.0,514.0,0.0,118.0,49.0
2023-05-07 05:00:00,0.0,577.0,0.0,273.0,49.0
2023-05-07 06:00:00,0.0,585.0,0.0,420.0,50.0
2023-05-07 07:00:00,0.0,581.0,0.0,422.0,51.0
2023-05-07 08:00:00,0.0,460.0,0.0,497.0,47.0
2023-05-07 09:00:00,0.0,492.0,0.0,472.0,50.0
2023-05-07 10:00:00,0.0,576.0,2.0,422.0,51.0
2023-05-07 11:00:00,0.0,422.0,0.0,432.0,49.0
2023-05-07 12:00:00,0.0,568.0,0.0,376.0,51.0
2023-05-07 13:00:00,0.0,576.0,0.0,358.0,49.0
2023-05-07 14:00:00,0.0,425.0,11.0,266.0,50.0
2023-05-07 15:00:00,0.0,475.0,81.0,250.0,49.0
2023-05-07 16:00:00,0.0,409.0,181.0,275.0,46.0
2023-05-07 17:00:00,0.0,405.0,262.0,322.0,46.0
2023-05-07 18:00:00,0.0,419.0,286.0,382.0,48.0
2023-05-07 19:00:00,0.0,402.0,296.0,430.0,50.0
2023-05-07 20:00:00,0.0,415.0,243.0,484.0,49.0
2023-05-07 21:00:00,0.0,550.0,190.0,555.0,49.0
2023-05-07 22:00:00,0.0,563.0,176.0,561.0,50.0
2023-05-07 23:00:00,0.0,562.0,202.0,490.0,48.0
2023-05-08 00:00:00,0.0,483.0,149.0,336.0,47.0
2023-05-08 01:00:00,0.0,566.0,89.0,277.0,47.0
2023-05-08 02:00:00,0.0,565.0,51.0,212.0,47.0
2023-05-08 03:00:00,0.0,564.0,7.0,155.0,48.0
2023-05-08 04:00:00,0.0,569.0,0.0,115.0,49.0
2023-05-08 05:00:00,0.0,564.0,0.0,139.0,45.0
2023-05-08 06:00:00,0.0,568.0,0.0,196.0,48.0
2023-05-08 07:00:00,0.0,563.0,0.0,171.0,47.0
2023-05-08 08:00:00,0.0,515.0,0.0,148.0,44.0
2023-05-08 09:00:00,0.0,500.0,0.0,116.0,45.0
2023-05-08 10:00:00,0.0,486.0,0.0,106.0,46.0
2023-05-08 11:00:00,0.0,497.0,0.0,39.0,47.0
2023-05-08 12:00:00,0.0,406.0,0.0,11.0,50.0
2023-05-08 13:00:00,0.0,453.0,0.0,9.0,49.0
2023-05-08 14:00:00,0.0,406.0,33.0,3.0,45.0
2023-05-08 15:00:00,0.0,404.0,74.0,0.0,45.0
2023-05-08 16:00:00,0.0,409.0,89.0,2.0,44.0
2023-05-08 17:00:00,0.0,497.0,105.0,3.0,36.0
2023-05-08 18:00:00,0.0,522.0,183.0,18.0,43.0
2023-05-08 19:00:00,0.0,545.0,166.0,12.0,42.0
2023-05-08 20:00:00,0.0,512.0,142.0,34.0,40.0
2023-05-08 21:00:00,0.0,523.0,134.0,29.0,41.0
2023-05-08 22:00:00,0.0,562.0,152.0,22.0,43.0
2023-05-08 23:00:00,0.0,481.0,140.0,132.0,42.0
2023-05-09 00:00:00,0.0,487.0,99.0,230.0,44.0
2023-05-09 01:00:00,0.0,551.0,93.0,84.0,44.0
2023-05-09 02:00:00,0.0,540.0,36.0,117.0,43.0
2023-05-09 03:00:00,0.0,554.0,12.0,272.0,45.0
2023-05-09 04:00:00,0.0,509.0,0.0,120.0,41.0
2023-05-09 05:00:00,0.0,548.0,0.0,138.0,41.0
2023-05-09 06:00:00,0.0,487.0,0.0,122.0,43.0
2023-05-09 07:00:00,0.0,487.0,0.0,104.0,44.0
2023-05-09 08:00:00,0.0,560.0,0.0,97.0,40.0
2023-05-09 09:00:00,0.0,562.0,0.0,172.0,39.0
2023-05-09 10:00:00,0.0,411.0,0.0,252.0,40.0
2023-05-09 11:00:00,0.0,399.0,0.0,299.0,44.0
2023-05-09 12:00:00,0.0,555.0,0.0,354.0,45.0
2023-05-09 13:00:00,0.0,561.0,0.0,437.0,44.0
2023-05-09 14:00:00,0.0,564.0,29.0,408.0,42.0
2023-05-09 15:00:00,0.0,569.0,175.0,364.0,40.0
2023-05-09 16:00:00,0.0,528.0,243.0,353.0,42.0
2023-05-09 17:00:00,0.0,407.0,240.0,317.0,41.0
2023-05-09 18:00:00,0.0,403.0,296.0,267.0,39.0
2023-05-09 19:00:00,0.0,402.0,328.0,188.0,43.0
2023-05-09 20:00:00,0.0,415.0,314.0,117.0,40.0
2023-05-09 21:00:00,0.0,406.0,306.0,83.0,40.0
2023-05-09 22:00:00,0.0,411.0,323.0,52.0,43.0
2023-05-09 23:00:00,0.0,409.0,310.0,62.0,43.0
2023-05-10 00:00:00,0.0,404.0,285.0,69.0,44.0
2023-05-10 01:00:00,0.0,558.0,250.0,23.0,45.0
2023-05-10 02:00:00,0.0,572.0,177.0,0.0,42.0
2023-05-10 03:00:00,0.0,575.0,41.0,4.0,44.0
2023-05-10 04:00:00,0.0,568.0,0.0,3.0,45.0
2023-05-10 05:00:00,0.0,567.0,0.0,9.0,44.0
2023-05-10 06:00:00,0.0,567.0,0.0,12.0,43.0
2023-05-10 07:00:00,0.0,566.0,0.0,16.0,44.0
2023-05-10 08:00:00,0.0,516.0,0.0,31.0,40.0
2023-05-10 09:00:00,0.0,517.0,0.0,22.0,43.0
2023-05-10 10:00:00,0.0,516.0,0.0,11.0,46.0
2023-05-10 11:00:00,0.0,515.0,0.0,9.0,43.0
2023-05-10 12:00:00,0.0,564.0,0.0,5.0,48.0
2023-05-10 13:00:00,0.0,566.0,1.0,1.0,49.0
2023-05-10 14:00:00,0.0,560.0,52.0,0.0,44.0
2023-05-10 15:00:00,0.0,561.0,210.0,0.0,44.0
2023-05-10 16:00:00,0.0,560.0,326.0,0.0,45.0
2023-05-10 17:00:00,0.0,450.0,345.0,0.0,43.0
2023-05-10 18:00:00,0.0,412.0,361.0,6.0,44.0
2023-05-10 19:00:00,0.0,403.0,344.0,8.0,42.0
2023-05-10 20:00:00,0.0,411.0,301.0,9.0,42.0
2023-05-10 21:00:00,0.0,406.0,261.0,15.0,43.0
2023-05-10 22:00:00,0.0,407.0,235.0,7.0,42.0
2023-05-10 23:00:00,0.0,408.0,255.0,7.0,45.0
2023-05-11 00:00:00,0.0,404.0,307.0,2.0,41.0
2023-05-11 01:00:00,0.0,441.0,303.0,0.0,43.0
2023-05-11 02:00:00,0.0,558.0,183.0,0.0,42.0
2023-05-11 03:00:00,0.0,558.0,46.0,0.0,40.0
2023-05-11 04:00:00,0.0,562.0,0.0,0.0,43.0
2023-05-11 05:00:00,0.0,459.0,0.0,0.0,41.0
2023-05-11 06:00:00,0.0,556.0,0.0,0.0,43.0
2023-05-11 07:00:00,0.0,560.0,0.0,0.0,43.0
2023-05-11 08:00:00,0.0,558.0,0.0,4.0,38.0
2023-05-11 09:00:00,0.0,552.0,0.0,9.0,41.0
2023-05-11 10:00:00,0.0,500.0,0.0,14.0,44.0
2023-05-11 11:00:00,0.0,555.0,0.0,22.0,45.0
2023-05-11 12:00:00,0.0,481.0,0.0,12.0,49.0
2023-05-11 13:00:00,0.0,557.0,0.0,15.0,45.0
2023-05-11 14:00:00,0.0,554.0,34.0,15.0,43.0
2023-05-11 15:00:00,0.0,542.0,183.0,13.0,41.0
2023-05-11 16:00:00,0.0,543.0,310.0,2.0,41.0
2023-05-11 17:00:00,0.0,540.0,354.0,0.0,40.0
2023-05-11 18:00:00,0.0,422.0,363.0,0.0,40.0
2023-05-11 19:00:00,0.0,384.0,357.0,0.0,42.0
2023-05-11 20:00:00,0.0,384.0,334.0,11.0,41.0
2023-05-11 21:00:00,0.0,379.0,323.0,20.0,42.0
2023-05-11 22:00:00,0.0,381.0,299.0,15.0,42.0
2023-05-11 23:00:00,0.0,521.0,236.0,12.0,45.0
2023-05-12 00:00:00,0.0,535.0,220.0,0.0,44.0
2023-05-12 01:00:00,0.0,541.0,259.0,0.0,46.0
2023-05-12 02:00:00,0.0,429.0,193.0,0.0,43.0
2023-05-12 03:00:00,0.0,435.0,45.0,0.0,44.0
2023-05-12 04:00:00,0.0,543.0,1.0,0.0,44.0
2023-05-12 05:00:00,0.0,449.0,0.0,3.0,42.0
2023-05-12 06:00:00,0.0,548.0,0.0,2.0,44.0
2023-05-12 07:00:00,0.0,546.0,0.0,0.0,45.0
2023-05-12 08:00:00,0.0,545.0,0.0,0.0,40.0
2023-05-12 09:00:00,0.0,393.0,0.0,0.0,41.0
2023-05-12 10:00:00,0.0,391.0,0.0,0.0,42.0
2023-05-12 11:00:00,0.0,533.0,0.0,1.0,41.0
2023-05-12 12:00:00,0.0,453.0,0.0,1.0,46.0
2023-05-12 13:00:00,0.0,507.0,3.0,3.0,47.0
2023-05-12 14:00:00,0.0,550.0,72.0,7.0,42.0
2023-05-12 15:00:00,0.0,543.0,262.0,5.0,43.0
2023-05-12 16:00:00,0.0,395.0,335.0,6.0,42.0
2023-05-12 17:00:00,0.0,388.0,356.0,15.0,43.0
2023-05-12 18:00:00,0.0,389.0,363.0,30.0,43.0
2023-05-12 19:00:00,0.0,388.0,361.0,48.0,45.0
2023-05-12 20:00:00,0.0,390.0,357.0,60.0,42.0
2023-05-12 21:00:00,0.0,391.0,359.0,72.0,44.0
2023-05-12 22:00:00,0.0,388.0,350.0,82.0,43.0
2023-05-12 23:00:00,0.0,382.0,348.0,87.0,44.0
2023-05-13 00:00:00,0.0,387.0,352.0,106.0,42.0
2023-05-13 01:00:00,0.0,526.0,326.0,66.0,47.0
2023-05-13 02:00:00,0.0,541.0,245.0,42.0,42.0
2023-05-13 03:00:00,0.0,539.0,68.0,35.0,42.0
2023-05-13 04:00:00,0.0,430.0,1.0,39.0,43.0
2023-05-13 05:00:00,0.0,527.0,0.0,30.0,41.0
2023-05-13 06:00:00,0.0,522.0,0.0,11.0,45.0
2023-05-13 07:00:00,0.0,447.0,0.0,13.0,43.0
2023-05-13 08:00:00,0.0,382.0,0.0,15.0,41.0
2023-05-13 09:00:00,0.0,383.0,0.0,11.0,39.0
2023-05-13 10:00:00,0.0,378.0,0.0,17.0,41.0
2023-05-13 11:00:00,0.0,381.0,0.0,29.0,41.0
2023-05-13 12:00:00,0.0,468.0,0.0,56.0,47.0
2023-05-13 13:00:00,0.0,535.0,0.0,76.0,47.0
2023-05-13 14:00:00,0.0,438.0,77.0,52.0,46.0
2023-05-13 15:00:00,0.0,381.0,265.0,51.0,43.0
2023-05-13 16:00:00,0.0,382.0,345.0,76.0,42.0
2023-05-13 17:00:00,0.0,378.0,357.0,107.0,43.0
2023-05-13 18:00:00,0.0,379.0,365.0,128.0,43.0
2023-05-13 19:00:00,0.0,384.0,368.0,152.0,43.0
2023-05-13 20:00:00,0.0,382.0,367.0,181.0,45.0
2023-05-13 21:00:00,0.0,387.0,361.0,211.0,43.0
2023-05-13 22:00:00,0.0,376.0,358.0,281.0,43.0
2023-05-13 23:00:00,0.0,381.0,358.0,419.0,43.0
2023-05-14 00:00:00,0.0,380.0,350.0,507.0,45.0
2023-05-14 01:00:00,0.0,484.0,328.0,531.0,49.0
2023-05-14 02:00:00,0.0,408.0,244.0,463.0,48.0
2023-05-14 03:00:00,0.0,402.0,66.0,426.0,46.0
2023-05-14 04:00:00,0.0,525.0,1.0,400.0,48.0
2023-05-14 05:00:00,0.0,530.0,0.0,359.0,48.0
2023-05-14 06:00:00,0.0,534.0,0.0,265.0,48.0
2023-05-14 07:00:00,0.0,426.0,0.0,213.0,42.0
2023-05-14 08:00:00,0.0,413.0,0.0,189.0,34.0
2023-05-14 09:00:00,0.0,377.0,0.0,205.0,35.0
2023-05-14 10:00:00,0.0,376.0,0.0,192.0,33.0
2023-05-14 11:00:00,0.0,377.0,0.0,171.0,34.0
2023-05-14 12:00:00,0.0,375.0,0.0,153.0,34.0
2023-05-14 13:00:00,0.0,405.0,0.0,153.0,34.0
2023-05-14 14:00:00,0.0,382.0,78.0,120.0,31.0
2023-05-14 15:00:00,0.0,375.0,263.0,80.0,32.0
2023-05-14 16:00:00,0.0,376.0,336.0,105.0,29.0
2023-05-14 17:00:00,0.0,372.0,346.0,100.0,28.0
2023-05-14 18:00:00,0.0,379.0,351.0,56.0,32.0
2023-05-14 19:00:00,0.0,371.0,317.0,71.0,32.0
2023-05-14 20:00:00,0.0,375.0,278.0,88.0,34.0
2023-05-14 21:00:00,0.0,372.0,208.0,106.0,33.0
2023-05-14 22:00:00,0.0,374.0,227.0,136.0,35.0
2023-05-14 23:00:00,0.0,364.0,179.0,136.0,32.0
2023-05-15 00:00:00,0.0,367.0,171.0,130.0,33.0
2023-05-15 01:00:00,0.0,378.0,166.0,101.0,30.0
2023-05-15 02:00:00,0.0,521.0,108.0,78.0,29.0
2023-05-15 03:00:00,0.0,521.0,24.0,69.0,29.0
2023-05-15 04:00:00,0.0,518.0,0.0,70.0,30.0
2023-05-15 05:00:00,0.0,515.0,0.0,113.0,28.0
2023-05-15 06:00:00,0.0,449.0,0.0,380.0,28.0
2023-05-15 07:00:00,0.0,377.0,0.0,466.0,28.0
2023-05-15 08:00:00,0.0,384.0,0.0,378.0,28.0
2023-05-15 09:00:00,0.0,431.0,0.0,289.0,28.0
2023-05-15 10:00:00,0.0,512.0,0.0,198.0,27.0
2023-05-15 11:00:00,0.0,445.0,0.0,119.0,28.0
2023-05-15 12:00:00,0.0,438.0,0.0,41.0,31.0
2023-05-15 13:00:00,0.0,440.0,1.0,6.0,30.0
2023-05-15 14:00:00,0.0,516.0,61.0,8.0,28.0
2023-05-15 15:00:00,0.0,472.0,207.0,23.0,25.0
2023-05-15 16:00:00,0.0,426.0,283.0,13.0,27.0
2023-05-15 17:00:00,0.0,449.0,294.0,24.0,30.0
2023-05-15 18:00:00,0.0,377.0,305.0,72.0,27.0
2023-05-15 19:00:00,0.0,374.0,298.0,132.0,28.0
2023-05-15 20:00:00,0.0,365.0,256.0,208.0,27.0
2023-05-15 21:00:00,0.0,398.0,224.0,122.0,25.0
2023-05-15 22:00:00,0.0,401.0,160.0,54.0,29.0
2023-05-15 23:00:00,0.0,491.0,230.0,27.0,28.0
2023-05-16 00:00:00,0.0,516.0,190.0,20.0,29.0
2023-05-16 01:00:00,0.0,510.0,85.0,148.0,30.0
2023-05-16 02:00:00,0.0,451.0,78.0,186.0,26.0
2023-05-16 03:00:00,0.0,436.0,27.0,199.0,27.0
2023-05-16 04:00:00,0.0,509.0,0.0,194.0,27.0
2023-05-16 05:00:00,0.0,472.0,0.0,207.0,26.0
2023-05-16 06:00:00,0.0,517.0,0.0,247.0,26.0
2023-05-16 07:00:00,0.0,524.0,0.0,351.0,27.0
2023-05-16 08:00:00,0.0,498.0,0.0,379.0,25.0
2023-05-16 09:00:00,0.0,518.0,0.0,374.0,25.0
2023-05-16 10:00:00,0.0,529.0,0.0,417.0,23.0
2023-05-16 11:00:00,0.0,516.0,0.0,322.0,26.0
2023-05-16 12:00:00,0.0,528.0,0.0,216.0,31.0
2023-05-16 13:00:00,0.0,530.0,1.0,215.0,30.0
2023-05-16 14:00:00,0.0,523.0,78.0,217.0,29.0
2023-05-16 15:00:00,0.0,407.0,252.0,204.0,26.0
2023-05-16 16:00:00,0.0,470.0,324.0,172.0,25.0
2023-05-16 17:00:00,0.0,479.0,338.0,194.0,27.0
2023-05-16 18:00:00,0.0,439.0,346.0,276.0,27.0
2023-05-16 19:00:00,0.0,496.0,347.0,290.0,24.0
2023-05-16 20:00:00,0.0,517.0,344.0,195.0,26.0
2023-05-16 21:00:00,0.0,568.0,332.0,82.0,23.0
2023-05-16 22:00:00,0.0,572.0,312.0,20.0,24.0
2023-05-16 23:00:00,0.0,561.0,268.0,35.0,16.0
2023-05-17 00:00:00,0.0,556.0,292.0,39.0,15.0
2023-05-17 01:00:00,0.0,554.0,301.0,80.0,20.0
2023-05-17 02:00:00,0.0,553.0,226.0,69.0,15.0
2023-05-17 03:00:00,0.0,538.0,60.0,35.0,16.0
2023-05-17 04:00:00,0.0,532.0,0.0,33.0,16.0
2023-05-17 05:00:00,0.0,533.0,0.0,6.0,14.0
2023-05-17 06:00:00,0.0,558.0,0.0,10.0,18.0
2023-05-17 07:00:00,0.0,553.0,0.0,4.0,16.0
2023-05-17 08:00:00,0.0,512.0,0.0,0.0,10.0
2023-05-17 09:00:00,0.0,559.0,0.0,0.0,12.0
2023-05-17 10:00:00,0.0,562.0,0.0,3.0,14.0
2023-05-17 11:00:00,0.0,568.0,0.0,1.0,15.0
2023-05-17 12:00:00,0.0,563.0,0.0,1.0,20.0
2023-05-17 13:00:00,0.0,569.0,0.0,0.0,18.0
2023-05-17 14:00:00,0.0,567.0,86.0,0.0,16.0
2023-05-17 15:00:00,0.0,463.0,259.0,0.0,15.0
2023-05-17 16:00:00,0.0,503.0,339.0,0.0,13.0
2023-05-17 17:00:00,0.0,526.0,359.0,0.0,13.0
2023-05-17 18:00:00,0.0,519.0,363.0,1.0,14.0
2023-05-17 19:00:00,0.0,523.0,363.0,18.0,13.0
2023-05-17 20:00:00,0.0,560.0,359.0,20.0,14.0
2023-05-17 21:00:00,0.0,566.0,364.0,17.0,13.0
2023-05-17 22:00:00,0.0,564.0,353.0,15.0,12.0
2023-05-17 23:00:00,0.0,562.0,347.0,6.0,14.0
2023-05-18 00:00:00,0.0,518.0,339.0,7.0,16.0
2023-05-18 01:00:00,0.0,554.0,262.0,13.0,16.0
2023-05-18 02:00:00,0.0,549.0,166.0,4.0,16.0
2023-05-18 03:00:00,0.0,541.0,82.0,2.0,14.0
2023-05-18 04:00:00,0.0,537.0,0.0,2.0,15.0
2023-05-18 05:00:00,0.0,546.0,0.0,0.0,14.0
2023-05-18 06:00:00,0.0,541.0,0.0,0.0,14.0
2023-05-18 07:00:00,0.0,543.0,0.0,1.0,16.0
2023-05-18 08:00:00,0.0,541.0,0.0,0.0,11.0
2023-05-18 09:00:00,0.0,541.0,0.0,1.0,13.0
2023-05-18 10:00:00,0.0,545.0,0.0,2.0,13.0
2023-05-18 11:00:00,0.0,546.0,0.0,1.0,15.0
2023-05-18 12:00:00,0.0,544.0,0.0,5.0,19.0
2023-05-18 13:00:00,0.0,541.0,2.0,5.0,20.0
2023-05-18 14:00:00,0.0,547.0,88.0,12.0,15.0
2023-05-18 15:00:00,0.0,461.0,266.0,9.0,15.0
2023-05-18 16:00:00,0.0,518.0,342.0,7.0,13.0
2023-05-18 17:00:00,0.0,535.0,357.0,14.0,14.0
2023-05-18 18:00:00,0.0,481.0,366.0,6.0,13.0
2023-05-18 19:00:00,0.0,494.0,368.0,10.0,12.0
2023-05-18 20:00:00,0.0,540.0,369.0,13.0,13.0
2023-05-18 21:00:00,0.0,514.0,365.0,7.0,14.0
2023-05-18 22:00:00,0.0,481.0,356.0,8.0,17.0
2023-05-18 23:00:00,0.0,532.0,354.0,11.0,19.0
2023-05-19 00:00:00,0.0,453.0,341.0,19.0,21.0
2023-05-19 01:00:00,0.0,501.0,256.0,12.0,21.0
2023-05-19 02:00:00,0.0,505.0,95.0,14.0,19.0
2023-05-19 03:00:00,0.0,525.0,42.0,7.0,18.0
2023-05-19 04:00:00,0.0,532.0,4.0,5.0,18.0
2023-05-19 05:00:00,0.0,531.0,0.0,1.0,17.0
2023-05-19 06:00:00,0.0,538.0,0.0,0.0,19.0
2023-05-19 07:00:00,0.0,540.0,0.0,1.0,21.0
2023-05-19 08:00:00,0.0,538.0,0.0,9.0,16.0
2023-05-19 09:00:00,0.0,536.0,0.0,35.0,21.0
2023-05-19 10:00:00,0.0,540.0,0.0,46.0,19.0
2023-05-19 11:00:00,0.0,546.0,0.0,58.0,20.0
2023-05-19 12:00:00,0.0,549.0,0.0,72.0,24.0
2023-05-19 13:00:00,0.0,547.0,1.0,70.0,25.0
2023-05-19 14:00:00,0.0,543.0,81.0,99.0,19.0
2023-05-19 15:00:00,0.0,529.0,257.0,100.0,21.0
2023-05-19 16:00:00,0.0,547.0,337.0,38.0,19.0
2023-05-19 17:00:00,0.0,568.0,358.0,5.0,21.0
2023-05-19 18:00:00,0.0,572.0,368.0,0.0,20.0
2023-05-19 19:00:00,0.0,566.0,368.0,1.0,20.0
2023-05-19 20:00:00,0.0,570.0,361.0,2.0,22.0
2023-05-19 21:00:00,0.0,567.0,340.0,7.0,21.0
2023-05-19 22:00:00,0.0,579.0,210.0,10.0,20.0
2023-05-19 23:00:00,0.0,584.0,171.0,9.0,19.0
2023-05-20 00:00:00,0.0,582.0,158.0,14.0,22.0
2023-05-20 01:00:00,0.0,558.0,92.0,14.0,25.0
2023-05-20 02:00:00,0.0,534.0,82.0,18.0,22.0
2023-05-20 03:00:00,0.0,518.0,29.0,16.0,23.0
2023-05-20 04:00:00,0.0,526.0,0.0,40.0,23.0
2023-05-20 05:00:00,0.0,527.0,0.0,235.0,22.0
2023-05-20 06:00:00,0.0,526.0,0.0,403.0,23.0
2023-05-20 07:00:00,0.0,518.0,0.0,489.0,24.0
2023-05-20 08:00:00,0.0,531.0,0.0,310.0,21.0
2023-05-20 09:00:00,0.0,508.0,0.0,198.0,18.0
2023-05-20 10:00:00,0.0,426.0,0.0,167.0,19.0
2023-05-20 11:00:00,0.0,445.0,0.0,171.0,19.0
2023-05-20 12:00:00,0.0,527.0,0.0,193.0,28.0
2023-05-20 13:00:00,0.0,528.0,2.0,179.0,25.0
2023-05-20 14:00:00,0.0,494.0,85.0,124.0,25.0
2023-05-20 15:00:00,0.0,488.0,263.0,92.0,22.0
2023-05-20 16:00:00,0.0,465.0,338.0,49.0,25.0
2023-05-20 17:00:00,0.0,422.0,362.0,47.0,23.0
2023-05-20 18:00:00,0.0,432.0,364.0,24.0,21.0
2023-05-20 19:00:00,0.0,444.0,371.0,2.0,24.0
2023-05-20 20:00:00,0.0,437.0,367.0,2.0,22.0
2023-05-20 21:00:00,0.0,447.0,361.0,8.0,23.0
2023-05-20 22:00:00,0.0,441.0,340.0,10.0,23.0
2023-05-20 23:00:00,0.0,454.0,258.0,7.0,22.0
2023-05-21 00:00:00,0.0,489.0,176.0,3.0,24.0
2023-05-21 01:00:00,0.0,477.0,127.0,1.0,26.0
2023-05-21 02:00:00,0.0,565.0,101.0,3.0,26.0
2023-05-21 03:00:00,0.0,559.0,38.0,4.0,26.0
2023-05-21 04:00:00,0.0,560.0,3.0,8.0,25.0
2023-05-21 05:00:00,0.0,557.0,0.0,173.0,26.0
2023-05-21 06:00:00,0.0,558.0,0.0,413.0,25.0
2023-05-21 07:00:00,0.0,553.0,0.0,532.0,25.0
2023-05-21 08:00:00,0.0,508.0,0.0,428.0,25.0
2023-05-21 09:00:00,0.0,482.0,0.0,313.0,25.0
2023-05-21 10:00:00,0.0,524.0,0.0,273.0,26.0
2023-05-21 11:00:00,0.0,558.0,0.0,433.0,26.0
2023-05-21 12:00:00,0.0,556.0,0.0,572.0,27.0
2023-05-21 13:00:00,0.0,557.0,1.0,554.0,27.0
2023-05-21 14:00:00,0.0,502.0,83.0,539.0,26.0
2023-05-21 15:00:00,0.0,479.0,249.0,486.0,22.0
2023-05-21 16:00:00,0.0,526.0,258.0,466.0,19.0
2023-05-21 17:00:00,0.0,442.0,262.0,486.0,16.0
2023-05-21 18:00:00,0.0,434.0,258.0,513.0,15.0
2023-05-21 19:00:00,0.0,435.0,244.0,564.0,21.0
2023-05-21 20:00:00,0.0,469.0,261.0,551.0,22.0
2023-05-21 21:00:00,0.0,444.0,314.0,556.0,19.0
2023-05-21 22:00:00,0.0,438.0,325.0,600.0,18.0
2023-05-21 23:00:00,0.0,454.0,333.0,574.0,20.0
2023-05-22 00:00:00,0.0,474.0,322.0,500.0,18.0
2023-05-22 01:00:00,0.0,486.0,319.0,519.0,16.0
2023-05-22 02:00:00,0.0,541.0,268.0,595.0,15.0
2023-05-22 03:00:00,0.0,501.0,87.0,610.0,15.0
2023-05-22 04:00:00,0.0,553.0,6.0,595.0,16.0
