,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
4945,2019-07-26 01:00:00,621.47,1206.0,0.0,250.0,162.0,2.0,58.0
4946,2019-07-26 02:00:00,633.05,1206.0,0.0,251.0,129.0,1.0,58.0
4947,2019-07-26 03:00:00,665.73,1213.0,0.0,250.0,43.0,3.0,57.0
4948,2019-07-26 04:00:00,687.03,1211.0,0.0,240.0,1.0,3.0,59.0
4949,2019-07-26 05:00:00,661.87,1192.0,0.0,298.0,0.0,1.0,59.0
4950,2019-07-26 06:00:00,664.47,1192.0,0.0,291.0,0.0,1.0,46.0
4951,2019-07-26 07:00:00,665.11,1208.0,0.0,290.0,0.0,4.0,41.0
4952,2019-07-26 08:00:00,729.16,1209.0,0.0,153.0,0.0,1.0,42.0
4953,2019-07-26 09:00:00,730.82,1203.0,0.0,150.0,0.0,0.0,41.0
4954,2019-07-26 10:00:00,730.44,1167.0,0.0,146.0,0.0,0.0,45.0
4955,2019-07-26 11:00:00,717.6,1037.0,0.0,152.0,0.0,0.0,43.0
4956,2019-07-26 12:00:00,722.75,1082.0,0.0,149.0,0.0,0.0,49.0
4957,2019-07-26 13:00:00,738.27,1329.0,0.0,148.0,1.0,0.0,58.0
4958,2019-07-26 14:00:00,724.15,1273.0,0.0,149.0,24.0,0.0,58.0
4959,2019-07-26 15:00:00,674.63,1120.0,0.0,146.0,109.0,1.0,58.0
4960,2019-07-26 16:00:00,664.21,1267.0,0.0,153.0,164.0,0.0,59.0
4961,2019-07-26 17:00:00,658.86,1379.0,0.0,170.0,190.0,0.0,57.0
4962,2019-07-26 18:00:00,647.86,1382.0,0.0,193.0,200.0,0.0,59.0
4963,2019-07-26 19:00:00,645.96,1373.0,0.0,198.0,198.0,0.0,59.0
4964,2019-07-26 20:00:00,636.08,1379.0,0.0,229.0,198.0,0.0,56.0
4965,2019-07-26 21:00:00,645.21,1372.0,0.0,198.0,200.0,0.0,59.0
4966,2019-07-26 22:00:00,643.5,1376.0,0.0,207.0,197.0,0.0,58.0
4967,2019-07-26 23:00:00,641.17,1382.0,0.0,215.0,198.0,0.0,61.0
4968,2019-07-27 00:00:00,655.95,1379.0,0.0,183.0,182.0,3.0,58.0
4969,2019-07-27 01:00:00,661.33,1382.0,0.0,182.0,166.0,5.0,59.0
4970,2019-07-27 02:00:00,669.17,1376.0,0.0,185.0,121.0,22.0,59.0
4971,2019-07-27 03:00:00,694.0,1377.0,0.0,176.0,42.0,42.0,61.0
4972,2019-07-27 04:00:00,691.25,1380.0,0.0,154.0,2.0,109.0,59.0
4973,2019-07-27 05:00:00,644.27,1314.0,0.0,150.0,0.0,223.0,60.0
4974,2019-07-27 06:00:00,615.32,1377.0,0.0,156.0,0.0,322.0,59.0
4975,2019-07-27 07:00:00,598.8,1330.0,0.0,151.0,0.0,363.0,59.0
4976,2019-07-27 08:00:00,588.45,1329.0,0.0,156.0,0.0,392.0,60.0
4977,2019-07-27 09:00:00,547.39,1002.0,0.0,152.0,0.0,378.0,60.0
4978,2019-07-27 10:00:00,561.02,1030.0,0.0,153.0,0.0,351.0,61.0
4979,2019-07-27 11:00:00,545.16,906.0,0.0,154.0,0.0,333.0,59.0
4980,2019-07-27 12:00:00,541.61,910.0,0.0,149.0,0.0,350.0,60.0
4981,2019-07-27 13:00:00,513.54,857.0,0.0,159.0,0.0,390.0,60.0
4982,2019-07-27 14:00:00,435.94,602.0,0.0,150.0,27.0,408.0,55.0
4983,2019-07-27 15:00:00,398.36,558.0,0.0,146.0,114.0,409.0,60.0
4984,2019-07-27 16:00:00,436.85,755.0,0.0,158.0,173.0,404.0,60.0
4985,2019-07-27 17:00:00,435.5,771.0,0.0,162.0,196.0,399.0,61.0
4986,2019-07-27 18:00:00,488.89,995.0,0.0,161.0,207.0,367.0,60.0
4987,2019-07-27 19:00:00,503.93,1083.0,0.0,163.0,209.0,365.0,60.0
4988,2019-07-27 20:00:00,526.97,1255.0,0.0,181.0,206.0,364.0,60.0
4989,2019-07-27 21:00:00,538.0,1374.0,0.0,187.0,208.0,377.0,61.0
4990,2019-07-27 22:00:00,539.71,1355.0,0.0,174.0,205.0,375.0,60.0
4991,2019-07-27 23:00:00,557.89,1377.0,0.0,149.0,204.0,338.0,57.0
4992,2019-07-28 00:00:00,566.13,1402.0,0.0,141.0,201.0,329.0,59.0
4993,2019-07-28 01:00:00,568.28,1374.0,0.0,140.0,187.0,322.0,58.0
4994,2019-07-28 02:00:00,586.14,1378.0,0.0,138.0,147.0,299.0,60.0
4995,2019-07-28 03:00:00,623.65,1376.0,0.0,136.0,52.0,266.0,58.0
4996,2019-07-28 04:00:00,651.83,1359.0,0.0,144.0,0.0,220.0,59.0
4997,2019-07-28 05:00:00,650.18,1271.0,0.0,137.0,0.0,208.0,58.0
4998,2019-07-28 06:00:00,666.28,1305.0,0.0,137.0,0.0,175.0,61.0
4999,2019-07-28 07:00:00,677.43,1347.0,0.0,144.0,0.0,149.0,60.0
5000,2019-07-28 08:00:00,687.85,1236.0,0.0,137.0,0.0,108.0,59.0
5001,2019-07-28 09:00:00,672.51,1138.0,0.0,139.0,0.0,120.0,61.0
5002,2019-07-28 10:00:00,644.73,940.0,0.0,140.0,0.0,128.0,59.0
5003,2019-07-28 11:00:00,632.99,807.0,0.0,139.0,0.0,113.0,60.0
5004,2019-07-28 12:00:00,614.59,783.0,0.0,141.0,0.0,137.0,60.0
5005,2019-07-28 13:00:00,621.85,769.0,0.0,135.0,0.0,125.0,60.0
5006,2019-07-28 14:00:00,580.33,595.0,0.0,142.0,28.0,98.0,60.0
5007,2019-07-28 15:00:00,542.24,627.0,0.0,146.0,128.0,84.0,62.0
5008,2019-07-28 16:00:00,494.09,515.0,0.0,160.0,182.0,46.0,55.0
5009,2019-07-28 17:00:00,564.83,778.0,0.0,177.0,203.0,8.0,53.0
5010,2019-07-28 18:00:00,639.28,1298.0,0.0,185.0,209.0,0.0,57.0
5011,2019-07-28 19:00:00,637.59,1271.0,0.0,185.0,206.0,0.0,60.0
5012,2019-07-28 20:00:00,641.91,1299.0,0.0,185.0,202.0,0.0,61.0
5013,2019-07-28 21:00:00,650.47,1380.0,0.0,179.0,206.0,0.0,59.0
5014,2019-07-28 22:00:00,648.15,1374.0,0.0,184.0,205.0,1.0,58.0
5015,2019-07-28 23:00:00,656.93,1378.0,0.0,154.0,208.0,4.0,61.0
5016,2019-07-29 00:00:00,666.44,1379.0,0.0,141.0,194.0,4.0,60.0
5017,2019-07-29 01:00:00,680.4,1355.0,0.0,135.0,159.0,1.0,59.0
5018,2019-07-29 02:00:00,683.52,1269.0,0.0,145.0,123.0,0.0,59.0
5019,2019-07-29 03:00:00,726.37,1358.0,0.0,139.0,41.0,0.0,60.0
5020,2019-07-29 04:00:00,743.87,1375.0,0.0,140.0,2.0,0.0,57.0
5021,2019-07-29 05:00:00,743.68,1355.0,0.0,140.0,0.0,0.0,61.0
5022,2019-07-29 06:00:00,738.4,1271.0,0.0,142.0,0.0,0.0,59.0
5023,2019-07-29 07:00:00,718.61,977.0,0.0,141.0,0.0,0.0,60.0
5024,2019-07-29 08:00:00,717.23,988.0,0.0,145.0,0.0,0.0,59.0
5025,2019-07-29 09:00:00,696.86,758.0,0.0,139.0,0.0,0.0,60.0
5026,2019-07-29 10:00:00,684.93,713.0,0.0,143.0,0.0,4.0,60.0
5027,2019-07-29 11:00:00,683.12,721.0,0.0,136.0,0.0,15.0,61.0
5028,2019-07-29 12:00:00,677.08,714.0,0.0,142.0,0.0,16.0,59.0
5029,2019-07-29 13:00:00,693.05,826.0,0.0,139.0,0.0,18.0,60.0
5030,2019-07-29 14:00:00,670.96,831.0,0.0,140.0,19.0,35.0,59.0
5031,2019-07-29 15:00:00,617.01,830.0,0.0,149.0,117.0,30.0,60.0
5032,2019-07-29 16:00:00,603.34,925.0,0.0,174.0,178.0,10.0,59.0
5033,2019-07-29 17:00:00,598.58,953.0,0.0,181.0,202.0,2.0,59.0
5034,2019-07-29 18:00:00,625.5,1171.0,0.0,188.0,205.0,0.0,58.0
5035,2019-07-29 19:00:00,647.85,1375.0,0.0,184.0,207.0,0.0,55.0
5036,2019-07-29 20:00:00,645.94,1337.0,0.0,183.0,203.0,0.0,57.0
5037,2019-07-29 21:00:00,653.76,1376.0,0.0,174.0,200.0,0.0,56.0
5038,2019-07-29 22:00:00,647.13,1363.0,0.0,186.0,204.0,0.0,59.0
5039,2019-07-29 23:00:00,652.07,1379.0,0.0,184.0,196.0,0.0,62.0
5040,2019-07-30 00:00:00,656.29,1375.0,0.0,176.0,187.0,2.0,41.0
5041,2019-07-30 01:00:00,660.21,1377.0,0.0,182.0,167.0,5.0,44.0
5042,2019-07-30 02:00:00,678.93,1365.0,0.0,180.0,116.0,3.0,41.0
5043,2019-07-30 03:00:00,707.12,1346.0,0.0,179.0,38.0,6.0,44.0
5044,2019-07-30 04:00:00,726.3,1347.0,0.0,166.0,1.0,11.0,41.0
5045,2019-07-30 05:00:00,709.76,1285.0,0.0,154.0,0.0,51.0,43.0
5046,2019-07-30 06:00:00,683.84,1265.0,0.0,156.0,0.0,104.0,41.0
5047,2019-07-30 07:00:00,600.4,1166.0,0.0,150.0,0.0,295.0,43.0
5048,2019-07-30 08:00:00,558.93,950.0,0.0,149.0,0.0,318.0,42.0
5049,2019-07-30 09:00:00,538.1,902.0,0.0,150.0,0.0,349.0,42.0
5050,2019-07-30 10:00:00,503.5,800.0,0.0,149.0,0.0,385.0,40.0
5051,2019-07-30 11:00:00,503.42,800.0,0.0,148.0,0.0,387.0,42.0
5052,2019-07-30 12:00:00,502.86,805.0,0.0,148.0,0.0,393.0,45.0
5053,2019-07-30 13:00:00,514.16,815.0,0.0,130.0,0.0,385.0,44.0
5054,2019-07-30 14:00:00,526.51,931.0,0.0,129.0,24.0,396.0,42.0
5055,2019-07-30 15:00:00,505.98,921.0,0.0,118.0,113.0,381.0,43.0
5056,2019-07-30 16:00:00,486.77,884.0,0.0,132.0,183.0,341.0,45.0
5057,2019-07-30 17:00:00,524.59,1072.0,0.0,143.0,198.0,307.0,43.0
5058,2019-07-30 18:00:00,541.44,1118.0,0.0,161.0,209.0,247.0,42.0
5059,2019-07-30 19:00:00,565.63,1211.0,0.0,169.0,208.0,206.0,45.0
5060,2019-07-30 20:00:00,588.74,1326.0,0.0,168.0,210.0,177.0,42.0
5061,2019-07-30 21:00:00,597.89,1340.0,0.0,174.0,205.0,151.0,41.0
5062,2019-07-30 22:00:00,602.32,1385.0,0.0,183.0,212.0,138.0,42.0
5063,2019-07-30 23:00:00,605.01,1372.0,0.0,179.0,206.0,134.0,42.0
5064,2019-07-31 00:00:00,610.05,1380.0,0.0,184.0,207.0,115.0,44.0
5065,2019-07-31 01:00:00,631.31,1379.0,0.0,176.0,184.0,78.0,43.0
5066,2019-07-31 02:00:00,654.96,1378.0,0.0,179.0,138.0,50.0,42.0
5067,2019-07-31 03:00:00,694.34,1376.0,0.0,180.0,44.0,35.0,43.0
5068,2019-07-31 04:00:00,709.88,1373.0,0.0,172.0,1.0,46.0,42.0
5069,2019-07-31 05:00:00,694.54,1355.0,0.0,156.0,0.0,96.0,42.0
5070,2019-07-31 06:00:00,650.69,1336.0,0.0,152.0,0.0,208.0,43.0
5071,2019-07-31 07:00:00,607.32,1246.0,0.0,148.0,0.0,306.0,41.0
5072,2019-07-31 08:00:00,588.19,1127.0,0.0,144.0,0.0,320.0,42.0
5073,2019-07-31 09:00:00,558.68,922.0,0.0,147.0,0.0,307.0,41.0
5074,2019-07-31 10:00:00,555.21,933.0,0.0,151.0,0.0,318.0,43.0
5075,2019-07-31 11:00:00,550.12,898.0,0.0,146.0,0.0,319.0,43.0
5076,2019-07-31 12:00:00,573.19,1065.0,0.0,143.0,0.0,338.0,45.0
5077,2019-07-31 13:00:00,610.01,1309.0,0.0,148.0,0.0,321.0,46.0
5078,2019-07-31 14:00:00,596.25,1092.0,0.0,123.0,25.0,282.0,47.0
5079,2019-07-31 15:00:00,609.51,1197.0,0.0,120.0,126.0,192.0,48.0
5080,2019-07-31 16:00:00,611.22,1237.0,0.0,115.0,184.0,151.0,46.0
5081,2019-07-31 17:00:00,621.51,1358.0,0.0,139.0,204.0,119.0,48.0
5082,2019-07-31 18:00:00,632.71,1375.0,0.0,154.0,208.0,72.0,48.0
5083,2019-07-31 19:00:00,634.51,1369.0,0.0,161.0,206.0,60.0,49.0
5084,2019-07-31 20:00:00,628.76,1364.0,0.0,173.0,208.0,62.0,49.0
5085,2019-07-31 21:00:00,636.89,1359.0,0.0,162.0,208.0,47.0,47.0
5086,2019-07-31 22:00:00,639.47,1326.0,0.0,159.0,205.0,36.0,49.0
5087,2019-07-31 23:00:00,629.23,1344.0,0.0,193.0,209.0,34.0,50.0
5088,2019-08-01 00:00:00,627.44,1334.0,0.0,199.0,201.0,38.0,51.0
5089,2019-08-01 01:00:00,609.22,1142.0,0.0,200.0,188.0,37.0,50.0
5090,2019-08-01 02:00:00,632.42,1185.0,0.0,196.0,142.0,37.0,50.0
5091,2019-08-01 03:00:00,673.77,1353.0,0.0,228.0,42.0,37.0,47.0
5092,2019-08-01 04:00:00,693.0,1342.0,0.0,190.0,0.0,64.0,46.0
5093,2019-08-01 05:00:00,662.27,1316.0,0.0,172.0,0.0,153.0,49.0
5094,2019-08-01 06:00:00,631.27,1335.0,0.0,171.0,0.0,244.0,47.0
5095,2019-08-01 07:00:00,623.5,1249.0,0.0,126.0,0.0,283.0,45.0
5096,2019-08-01 08:00:00,613.85,1231.0,0.0,121.0,0.0,308.0,38.0
5097,2019-08-01 09:00:00,578.71,1074.0,0.0,139.0,0.0,329.0,39.0
5098,2019-08-01 10:00:00,516.21,757.0,0.0,123.0,0.0,351.0,43.0
5099,2019-08-01 11:00:00,499.73,706.0,0.0,125.0,0.0,359.0,44.0
5100,2019-08-01 12:00:00,537.7,769.0,0.0,126.0,0.0,305.0,51.0
5101,2019-08-01 13:00:00,589.3,874.0,0.0,123.0,0.0,238.0,50.0
5102,2019-08-01 14:00:00,606.28,916.0,0.0,118.0,23.0,199.0,46.0
5103,2019-08-01 15:00:00,573.67,903.0,0.0,124.0,124.0,168.0,46.0
5104,2019-08-01 16:00:00,556.83,906.0,0.0,131.0,185.0,147.0,44.0
5105,2019-08-01 17:00:00,583.59,964.0,0.0,144.0,195.0,83.0,45.0
5106,2019-08-01 18:00:00,621.39,1203.0,0.0,163.0,205.0,44.0,44.0
5107,2019-08-01 19:00:00,640.49,1347.0,0.0,174.0,208.0,21.0,43.0
5108,2019-08-01 20:00:00,650.47,1356.0,0.0,170.0,203.0,4.0,42.0
5109,2019-08-01 21:00:00,648.48,1360.0,0.0,181.0,203.0,0.0,44.0
5110,2019-08-01 22:00:00,634.02,1366.0,0.0,234.0,194.0,0.0,45.0
5111,2019-08-01 23:00:00,634.01,1364.0,0.0,258.0,167.0,2.0,50.0
5112,2019-08-02 00:00:00,639.37,1369.0,0.0,225.0,188.0,0.0,48.0
5113,2019-08-02 01:00:00,643.61,1360.0,0.0,237.0,159.0,1.0,49.0
5114,2019-08-02 02:00:00,649.28,1363.0,0.0,262.0,118.0,0.0,48.0
5115,2019-08-02 03:00:00,683.48,1365.0,0.0,246.0,39.0,0.0,47.0
5116,2019-08-02 04:00:00,714.62,1363.0,0.0,203.0,2.0,2.0,47.0
5117,2019-08-02 05:00:00,715.7,1361.0,0.0,196.0,0.0,8.0,47.0
5118,2019-08-02 06:00:00,701.09,1360.0,0.0,198.0,0.0,40.0,46.0
5119,2019-08-02 07:00:00,723.26,1238.0,0.0,125.0,0.0,44.0,44.0
5120,2019-08-02 08:00:00,711.0,1248.0,0.0,127.0,0.0,69.0,44.0
5121,2019-08-02 09:00:00,674.87,1225.0,0.0,127.0,0.0,145.0,45.0
5122,2019-08-02 10:00:00,617.88,1036.0,0.0,141.0,0.0,213.0,44.0
5123,2019-08-02 11:00:00,567.28,847.0,0.0,128.0,0.0,271.0,47.0
5124,2019-08-02 12:00:00,534.97,774.0,0.0,127.0,0.0,312.0,47.0
5125,2019-08-02 13:00:00,584.44,1065.0,0.0,125.0,0.0,325.0,48.0
5126,2019-08-02 14:00:00,571.62,1013.0,0.0,128.0,15.0,320.0,45.0
5127,2019-08-02 15:00:00,553.84,1011.0,0.0,121.0,114.0,285.0,53.0
5128,2019-08-02 16:00:00,520.67,861.0,0.0,128.0,181.0,231.0,54.0
5129,2019-08-02 17:00:00,565.33,1172.0,0.0,146.0,200.0,221.0,53.0
5130,2019-08-02 18:00:00,591.02,1358.0,0.0,159.0,207.0,195.0,49.0
5131,2019-08-02 19:00:00,588.95,1309.0,0.0,162.0,205.0,182.0,52.0
5132,2019-08-02 20:00:00,596.26,1326.0,0.0,170.0,206.0,155.0,47.0
5133,2019-08-02 21:00:00,620.37,1374.0,0.0,170.0,206.0,95.0,44.0
5134,2019-08-02 22:00:00,603.5,1406.0,0.0,254.0,192.0,92.0,47.0
5135,2019-08-02 23:00:00,596.63,1378.0,0.0,244.0,190.0,116.0,45.0
5136,2019-08-03 00:00:00,588.35,1376.0,0.0,239.0,194.0,145.0,47.0
5137,2019-08-03 01:00:00,588.53,1376.0,0.0,232.0,180.0,164.0,45.0
5138,2019-08-03 02:00:00,606.93,1408.0,0.0,220.0,133.0,170.0,46.0
5139,2019-08-03 03:00:00,644.85,1403.0,0.0,253.0,41.0,105.0,45.0
5140,2019-08-03 04:00:00,661.96,1370.0,0.0,241.0,0.0,99.0,44.0
5141,2019-08-03 05:00:00,665.43,1350.0,0.0,173.0,0.0,152.0,51.0
5142,2019-08-03 06:00:00,679.98,1349.0,0.0,164.0,0.0,123.0,49.0
5143,2019-08-03 07:00:00,674.26,1113.0,0.0,127.0,0.0,122.0,50.0
5144,2019-08-03 08:00:00,678.68,1034.0,0.0,128.0,0.0,95.0,52.0
5145,2019-08-03 09:00:00,689.4,1022.0,0.0,127.0,0.0,73.0,52.0
5146,2019-08-03 10:00:00,687.15,1006.0,0.0,122.0,0.0,79.0,52.0
5147,2019-08-03 11:00:00,666.88,860.0,0.0,131.0,0.0,75.0,52.0
5148,2019-08-03 12:00:00,683.98,887.0,0.0,124.0,0.0,59.0,56.0
5149,2019-08-03 13:00:00,708.22,925.0,0.0,125.0,0.0,25.0,54.0
5150,2019-08-03 14:00:00,690.7,808.0,0.0,123.0,24.0,11.0,54.0
5151,2019-08-03 15:00:00,638.71,790.0,0.0,122.0,117.0,3.0,51.0
5152,2019-08-03 16:00:00,587.63,716.0,0.0,132.0,179.0,1.0,51.0
5153,2019-08-03 17:00:00,589.5,783.0,0.0,135.0,201.0,0.0,48.0
5154,2019-08-03 18:00:00,611.78,1000.0,0.0,166.0,203.0,0.0,50.0
5155,2019-08-03 19:00:00,616.26,1028.0,0.0,166.0,202.0,0.0,51.0
5156,2019-08-03 20:00:00,612.06,1022.0,0.0,170.0,205.0,1.0,49.0
5157,2019-08-03 21:00:00,618.93,1027.0,0.0,160.0,201.0,0.0,50.0
5158,2019-08-03 22:00:00,600.22,1025.0,0.0,204.0,203.0,0.0,50.0
5159,2019-08-03 23:00:00,611.73,1005.0,0.0,179.0,188.0,3.0,48.0
5160,2019-08-04 00:00:00,615.17,1000.0,0.0,168.0,186.0,6.0,49.0
5161,2019-08-04 01:00:00,617.04,1003.0,0.0,171.0,179.0,7.0,54.0
5162,2019-08-04 02:00:00,638.57,1001.0,0.0,168.0,128.0,9.0,53.0
5163,2019-08-04 03:00:00,684.59,998.0,0.0,163.0,40.0,4.0,53.0
5164,2019-08-04 04:00:00,697.11,1002.0,0.0,172.0,1.0,10.0,53.0
5165,2019-08-04 05:00:00,702.04,1002.0,0.0,165.0,0.0,9.0,52.0
5166,2019-08-04 06:00:00,720.99,941.0,0.0,128.0,0.0,4.0,53.0
5167,2019-08-04 07:00:00,727.26,971.0,0.0,126.0,0.0,0.0,53.0
5168,2019-08-04 08:00:00,730.07,1007.0,0.0,126.0,0.0,0.0,53.0
5169,2019-08-04 09:00:00,728.11,997.0,0.0,128.0,0.0,0.0,53.0
5170,2019-08-04 10:00:00,718.81,875.0,0.0,126.0,0.0,0.0,53.0
5171,2019-08-04 11:00:00,706.54,761.0,0.0,126.0,0.0,0.0,52.0
5172,2019-08-04 12:00:00,697.41,680.0,0.0,124.0,0.0,0.0,54.0
5173,2019-08-04 13:00:00,700.82,745.0,0.0,125.0,0.0,6.0,53.0
5174,2019-08-04 14:00:00,678.59,712.0,0.0,132.0,18.0,6.0,53.0
5175,2019-08-04 15:00:00,595.95,571.0,0.0,122.0,112.0,3.0,51.0
5176,2019-08-04 16:00:00,542.2,557.0,0.0,130.0,176.0,14.0,48.0
5177,2019-08-04 17:00:00,583.0,728.0,0.0,143.0,180.0,2.0,46.0
5178,2019-08-04 18:00:00,611.83,950.0,0.0,160.0,183.0,7.0,48.0
5179,2019-08-04 19:00:00,605.32,970.0,0.0,167.0,204.0,3.0,52.0
5180,2019-08-04 20:00:00,610.32,988.0,0.0,169.0,197.0,2.0,50.0
5181,2019-08-04 21:00:00,611.99,1025.0,0.0,170.0,201.0,6.0,49.0
5182,2019-08-04 22:00:00,600.0,1029.0,0.0,199.0,204.0,6.0,50.0
5183,2019-08-04 23:00:00,602.5,1025.0,0.0,205.0,183.0,12.0,49.0
5184,2019-08-05 00:00:00,619.87,1025.0,0.0,203.0,131.0,21.0,49.0
5185,2019-08-05 01:00:00,642.83,1022.0,0.0,202.0,73.0,24.0,48.0
5186,2019-08-05 02:00:00,654.0,1024.0,0.0,217.0,37.0,20.0,46.0
5187,2019-08-05 03:00:00,652.42,1014.0,0.0,246.0,13.0,15.0,46.0
5188,2019-08-05 04:00:00,689.78,1025.0,0.0,191.0,0.0,10.0,47.0
5189,2019-08-05 05:00:00,701.94,1018.0,0.0,169.0,0.0,8.0,46.0
5190,2019-08-05 06:00:00,726.61,1007.0,0.0,128.0,0.0,4.0,47.0
5191,2019-08-05 07:00:00,719.26,934.0,0.0,134.0,0.0,0.0,48.0
5192,2019-08-05 08:00:00,728.73,1003.0,0.0,127.0,0.0,1.0,46.0
5193,2019-08-05 09:00:00,723.11,928.0,0.0,127.0,0.0,0.0,49.0
5194,2019-08-05 10:00:00,716.09,873.0,0.0,130.0,0.0,0.0,46.0
5195,2019-08-05 11:00:00,701.4,749.0,0.0,129.0,0.0,2.0,47.0
5196,2019-08-05 12:00:00,710.53,764.0,0.0,120.0,0.0,1.0,52.0
5197,2019-08-05 13:00:00,714.76,847.0,0.0,128.0,0.0,0.0,49.0
5198,2019-08-05 14:00:00,654.63,669.0,0.0,159.0,18.0,3.0,56.0
5199,2019-08-05 15:00:00,606.95,613.0,0.0,125.0,112.0,0.0,56.0
5200,2019-08-05 16:00:00,567.25,631.0,0.0,130.0,178.0,6.0,56.0
5201,2019-08-05 17:00:00,586.92,783.0,0.0,146.0,197.0,0.0,57.0
5202,2019-08-05 18:00:00,600.33,924.0,0.0,167.0,201.0,1.0,55.0
5203,2019-08-05 19:00:00,608.66,1015.0,0.0,173.0,204.0,6.0,57.0
5204,2019-08-05 20:00:00,598.9,1024.0,0.0,202.0,204.0,5.0,56.0
5205,2019-08-05 21:00:00,603.63,1027.0,0.0,201.0,198.0,1.0,57.0
5206,2019-08-05 22:00:00,607.98,1029.0,0.0,198.0,189.0,2.0,55.0
5207,2019-08-05 23:00:00,605.07,1051.0,0.0,226.0,175.0,3.0,55.0
5208,2019-08-06 00:00:00,613.68,1064.0,0.0,206.0,175.0,5.0,52.0
5209,2019-08-06 01:00:00,620.27,1153.0,0.0,237.0,151.0,10.0,50.0
5210,2019-08-06 02:00:00,636.21,1219.0,0.0,260.0,111.0,4.0,51.0
5211,2019-08-06 03:00:00,678.68,1285.0,0.0,247.0,30.0,3.0,53.0
5212,2019-08-06 04:00:00,702.83,1299.0,0.0,222.0,1.0,1.0,53.0
5213,2019-08-06 05:00:00,716.52,1280.0,0.0,189.0,0.0,1.0,52.0
5214,2019-08-06 06:00:00,741.51,1288.0,0.0,138.0,0.0,0.0,50.0
5215,2019-08-06 07:00:00,745.22,1293.0,0.0,131.0,0.0,0.0,49.0
5216,2019-08-06 08:00:00,740.85,1338.0,0.0,145.0,0.0,0.0,48.0
5217,2019-08-06 09:00:00,736.66,1329.0,0.0,153.0,0.0,0.0,47.0
5218,2019-08-06 10:00:00,741.84,1211.0,0.0,126.0,0.0,3.0,48.0
5219,2019-08-06 11:00:00,725.35,1007.0,0.0,125.0,0.0,9.0,48.0
5220,2019-08-06 12:00:00,721.24,1015.0,0.0,130.0,0.0,12.0,51.0
5221,2019-08-06 13:00:00,739.19,1212.0,0.0,123.0,0.0,11.0,50.0
5222,2019-08-06 14:00:00,730.12,1155.0,0.0,125.0,12.0,8.0,52.0
5223,2019-08-06 15:00:00,709.88,1286.0,0.0,123.0,78.0,7.0,50.0
5224,2019-08-06 16:00:00,681.22,1266.0,0.0,136.0,134.0,3.0,51.0
5225,2019-08-06 17:00:00,682.47,1378.0,0.0,142.0,152.0,0.0,50.0
5226,2019-08-06 18:00:00,673.03,1382.0,0.0,164.0,156.0,0.0,48.0
5227,2019-08-06 19:00:00,666.27,1383.0,0.0,172.0,167.0,0.0,48.0
5228,2019-08-06 20:00:00,662.37,1385.0,0.0,191.0,158.0,1.0,48.0
5229,2019-08-06 21:00:00,650.09,1384.0,0.0,214.0,168.0,3.0,48.0
5230,2019-08-06 22:00:00,644.72,1384.0,0.0,221.0,175.0,5.0,49.0
5231,2019-08-06 23:00:00,644.64,1380.0,0.0,220.0,175.0,5.0,48.0
5232,2019-08-07 00:00:00,655.74,1395.0,0.0,207.0,154.0,10.0,48.0
5233,2019-08-07 01:00:00,650.26,1380.0,0.0,237.0,129.0,16.0,50.0
5234,2019-08-07 02:00:00,645.35,1376.0,0.0,281.0,100.0,13.0,47.0
5235,2019-08-07 03:00:00,678.49,1389.0,0.0,256.0,38.0,9.0,50.0
5236,2019-08-07 04:00:00,703.9,1396.0,0.0,233.0,0.0,5.0,49.0
5237,2019-08-07 05:00:00,716.85,1318.0,0.0,195.0,0.0,0.0,50.0
5238,2019-08-07 06:00:00,735.61,1328.0,0.0,153.0,0.0,2.0,49.0
5239,2019-08-07 07:00:00,742.21,1292.0,0.0,127.0,0.0,10.0,47.0
5240,2019-08-07 08:00:00,714.57,1307.0,0.0,164.0,0.0,34.0,43.0
5241,2019-08-07 09:00:00,722.98,1351.0,0.0,126.0,0.0,59.0,43.0
5242,2019-08-07 10:00:00,709.22,1237.0,0.0,125.0,0.0,73.0,45.0
5243,2019-08-07 11:00:00,675.48,1135.0,0.0,127.0,0.0,124.0,45.0
5244,2019-08-07 12:00:00,669.32,1146.0,0.0,125.0,0.0,142.0,48.0
5245,2019-08-07 13:00:00,672.61,1282.0,0.0,127.0,0.0,163.0,46.0
5246,2019-08-07 14:00:00,630.42,1084.0,0.0,178.0,14.0,150.0,51.0
5247,2019-08-07 15:00:00,650.13,1300.0,0.0,134.0,110.0,114.0,50.0
5248,2019-08-07 16:00:00,649.18,1361.0,0.0,129.0,172.0,79.0,49.0
5249,2019-08-07 17:00:00,649.44,1324.0,0.0,149.0,195.0,27.0,49.0
5250,2019-08-07 18:00:00,650.09,1295.0,0.0,162.0,199.0,1.0,49.0
5251,2019-08-07 19:00:00,654.53,1386.0,0.0,172.0,202.0,0.0,49.0
5252,2019-08-07 20:00:00,644.98,1285.0,0.0,173.0,200.0,0.0,46.0
5253,2019-08-07 21:00:00,654.44,1325.0,0.0,165.0,193.0,0.0,50.0
5254,2019-08-07 22:00:00,649.76,1382.0,0.0,204.0,180.0,2.0,50.0
5255,2019-08-07 23:00:00,639.53,1370.0,0.0,222.0,191.0,0.0,49.0
5256,2019-08-08 00:00:00,642.79,1380.0,0.0,219.0,187.0,0.0,48.0
