datetime,coal_actual,avg_coal_production_forecast
2020-05-09T03:00:00.000000000,14850,13913.057
2020-05-09T04:00:00.000000000,12484,13633.764
2020-05-09T05:00:00.000000000,13786,12855.86
2020-05-09T06:00:00.000000000,13723,12714.627
2020-05-09T07:00:00.000000000,13626,12330.491
2020-05-09T08:00:00.000000000,14457,12763.96
2020-05-09T09:00:00.000000000,15272,13048.244
2020-05-09T10:00:00.000000000,16573,13657.907
2020-05-09T11:00:00.000000000,15485,13899.93
2020-05-09T12:00:00.000000000,14947,14826.976
2020-05-09T13:00:00.000000000,14696,14704.786
2020-05-09T14:00:00.000000000,13863,15260.963
2020-05-09T15:00:00.000000000,14562,15135.83
2020-05-09T16:00:00.000000000,13610,15381.505
2020-05-09T17:00:00.000000000,12922,15341.859
2020-05-09T18:00:00.000000000,12870,14939.885
2020-05-09T19:00:00.000000000,13171,15249.021
2020-05-09T20:00:00.000000000,12649,14912.386
2020-05-09T21:00:00.000000000,12911,16090.467
2020-05-09T22:00:00.000000000,12687,15670.151
2020-05-09T23:00:00.000000000,13101,15887.7
2020-05-10T00:00:00.000000000,14832,13742.832
2020-05-10T01:00:00.000000000,15765,13428.069
2020-05-10T02:00:00.000000000,15395,13260.595
2020-05-10T03:00:00.000000000,14337,13135.011
2020-05-10T04:00:00.000000000,13702,12807.005
2020-05-10T05:00:00.000000000,13051,12232.691
2020-05-10T06:00:00.000000000,13148,12961.999
2020-05-10T07:00:00.000000000,12485,12481.268
2020-05-10T08:00:00.000000000,12998,13016.081
2020-05-10T09:00:00.000000000,14227,13378.43
2020-05-10T10:00:00.000000000,14660,14011.577
2020-05-10T11:00:00.000000000,13507,14247.17
2020-05-10T12:00:00.000000000,13121,14452.992
2020-05-10T13:00:00.000000000,13018,15053.113
2020-05-10T14:00:00.000000000,12749,15616.1045
2020-05-10T15:00:00.000000000,12109,15691.379
2020-05-10T16:00:00.000000000,10813,15582.879
2020-05-10T17:00:00.000000000,10283,15642.831
2020-05-10T18:00:00.000000000,10092,15324.439
2020-05-10T19:00:00.000000000,9769,14995.8
2020-05-10T20:00:00.000000000,9927,14891.86
2020-05-10T21:00:00.000000000,10230,16302.926
2020-05-10T22:00:00.000000000,11121,15174.477
2020-05-10T23:00:00.000000000,12625,15338.091
2020-05-11T00:00:00.000000000,13427,13197.629
2020-05-11T01:00:00.000000000,14387,12751.1455
2020-05-11T02:00:00.000000000,14854,12619.739
2020-05-11T03:00:00.000000000,12830,12472.544
2020-05-11T04:00:00.000000000,12721,12703.78
2020-05-11T05:00:00.000000000,11629,11979.539
2020-05-11T06:00:00.000000000,11044,12884.679
2020-05-11T07:00:00.000000000,10976,12281.964
2020-05-11T08:00:00.000000000,11376,12795.386
2020-05-11T09:00:00.000000000,12318,13131.36
2020-05-11T10:00:00.000000000,13468,13727.215
2020-05-11T11:00:00.000000000,14182,13914.877
2020-05-11T12:00:00.000000000,15040,14119.664
2020-05-11T13:00:00.000000000,14662,14212.39
2020-05-11T14:00:00.000000000,14990,14894.574
2020-05-11T15:00:00.000000000,15829,14670.98
2020-05-11T16:00:00.000000000,15272,14402.024
2020-05-11T17:00:00.000000000,15756,14771.268
2020-05-11T18:00:00.000000000,15243,14228.283
2020-05-11T19:00:00.000000000,14684,14253.553
2020-05-11T20:00:00.000000000,14606,14053.901
2020-05-11T21:00:00.000000000,15027,15396.469
2020-05-11T22:00:00.000000000,15521,14795.495
2020-05-11T23:00:00.000000000,15785,14439.994
2020-05-12T00:00:00.000000000,15133,15561.19
2020-05-12T01:00:00.000000000,15125,15648.076
2020-05-12T02:00:00.000000000,14784,14978.914
2020-05-12T03:00:00.000000000,13909,14141.386
2020-05-12T04:00:00.000000000,12032,13519.249
2020-05-12T05:00:00.000000000,12586,12594.016
2020-05-12T06:00:00.000000000,12143,12313.829
2020-05-12T07:00:00.000000000,12087,12240.777
2020-05-12T08:00:00.000000000,12674,12626.769
2020-05-12T09:00:00.000000000,12922,13040.763
2020-05-12T10:00:00.000000000,13500,13650.781
2020-05-12T11:00:00.000000000,14704,14093.046
2020-05-12T12:00:00.000000000,15706,15135.654
2020-05-12T13:00:00.000000000,15658,15087.882
2020-05-12T14:00:00.000000000,15289,15413.997
2020-05-12T15:00:00.000000000,15092,15519.728
2020-05-12T16:00:00.000000000,14496,15596.622
2020-05-12T17:00:00.000000000,14396,15661.205
2020-05-12T18:00:00.000000000,14026,15306.606
2020-05-12T19:00:00.000000000,13242,15634.248
2020-05-12T20:00:00.000000000,12700,15495.053
2020-05-12T21:00:00.000000000,12402,16518.797
2020-05-12T22:00:00.000000000,12207,16184.696
2020-05-12T23:00:00.000000000,12668,16589.414
2020-05-13T00:00:00.000000000,12760,13774.223
2020-05-13T01:00:00.000000000,14014,13504.599
2020-05-13T02:00:00.000000000,13302,13626.838
2020-05-13T03:00:00.000000000,12357,13120.27
2020-05-13T04:00:00.000000000,13107,13176.416
2020-05-13T05:00:00.000000000,10902,12570.551
2020-05-13T06:00:00.000000000,10604,12958.403
2020-05-13T07:00:00.000000000,10740,12336.6875
2020-05-13T08:00:00.000000000,11152,12742.804
2020-05-13T09:00:00.000000000,12042,12884.015
2020-05-13T10:00:00.000000000,12752,13761.489
2020-05-13T11:00:00.000000000,13570,14246.08
2020-05-13T12:00:00.000000000,13832,15016.205
2020-05-13T13:00:00.000000000,14278,14671.368
2020-05-13T14:00:00.000000000,14105,15090.04
2020-05-13T15:00:00.000000000,13029,14892.192
2020-05-13T16:00:00.000000000,12364,14638.109
2020-05-13T17:00:00.000000000,12173,14769.85
2020-05-13T18:00:00.000000000,12269,14086.272
2020-05-13T19:00:00.000000000,11487,13297.787
2020-05-13T20:00:00.000000000,10850,13461.8545
2020-05-13T21:00:00.000000000,10793,15155.149
2020-05-13T22:00:00.000000000,11332,14390.76
2020-05-13T23:00:00.000000000,11773,14429.092
2020-05-14T00:00:00.000000000,11385,13137.717
2020-05-14T01:00:00.000000000,12003,12886.882
2020-05-14T02:00:00.000000000,11193,13072.204
2020-05-14T03:00:00.000000000,10585,12987.261
2020-05-14T04:00:00.000000000,11558,13236.988
2020-05-14T05:00:00.000000000,9779,12664.718
2020-05-14T06:00:00.000000000,9333,13300.482
2020-05-14T07:00:00.000000000,9141,12532.839
2020-05-14T08:00:00.000000000,9076,12859.909
2020-05-14T09:00:00.000000000,9145,12903.012
2020-05-14T10:00:00.000000000,9310,13728.247
2020-05-14T11:00:00.000000000,9886,14214.175
2020-05-14T12:00:00.000000000,10683,14699.623
2020-05-14T13:00:00.000000000,11319,14409.425
2020-05-14T14:00:00.000000000,11567,14863.705
2020-05-14T15:00:00.000000000,11586,14751.567
2020-05-14T16:00:00.000000000,11025,14310.922
2020-05-14T17:00:00.000000000,11243,14651.475
2020-05-14T18:00:00.000000000,11898,13983.02
2020-05-14T19:00:00.000000000,11908,12898.637
2020-05-14T20:00:00.000000000,12608,13190.627
2020-05-14T21:00:00.000000000,13031,14924.639
2020-05-14T22:00:00.000000000,13116,13974.591
2020-05-14T23:00:00.000000000,13374,13858.056
2020-05-15T00:00:00.000000000,13134,14216.572
2020-05-15T01:00:00.000000000,13452,14032.152
2020-05-15T02:00:00.000000000,11994,14112.452
2020-05-15T03:00:00.000000000,10990,13767.612
2020-05-15T04:00:00.000000000,9987,13941.995
2020-05-15T05:00:00.000000000,9561,13179.11
2020-05-15T06:00:00.000000000,9364,13490.621
2020-05-15T07:00:00.000000000,9351,12440.474
2020-05-15T08:00:00.000000000,9233,12922.269
2020-05-15T09:00:00.000000000,9224,12856.61
2020-05-15T10:00:00.000000000,9482,13586.596
2020-05-15T11:00:00.000000000,9637,13628.238
2020-05-15T12:00:00.000000000,10690,14100.483
2020-05-15T13:00:00.000000000,10739,14140.235
2020-05-15T14:00:00.000000000,11337,15022.552
2020-05-15T15:00:00.000000000,11347,14904.832
2020-05-15T16:00:00.000000000,11900,14979.856
2020-05-15T17:00:00.000000000,12691,15133.16
2020-05-15T18:00:00.000000000,13782,14669.786
2020-05-15T19:00:00.000000000,13194,14464.649
2020-05-15T20:00:00.000000000,13529,14138.045
2020-05-15T21:00:00.000000000,13514,15829.478
2020-05-15T22:00:00.000000000,13637,14834.444
2020-05-15T23:00:00.000000000,13432,14816.81
2020-05-16T00:00:00.000000000,13350,14346.406
2020-05-16T01:00:00.000000000,13140,14261.632
2020-05-16T02:00:00.000000000,12126,14287.5
2020-05-16T03:00:00.000000000,12446,14056.574
2020-05-16T04:00:00.000000000,9758,14081.272
2020-05-16T05:00:00.000000000,10866,13373.79
2020-05-16T06:00:00.000000000,10382,13602.276
2020-05-16T07:00:00.000000000,10051,12573.774
2020-05-16T08:00:00.000000000,9897,13113.691
2020-05-16T09:00:00.000000000,9801,13001.752
2020-05-16T10:00:00.000000000,9785,13727.847
2020-05-16T11:00:00.000000000,9937,13684.01
2020-05-16T12:00:00.000000000,10269,14080.397
2020-05-16T13:00:00.000000000,11139,14267.913
2020-05-16T14:00:00.000000000,12335,15157.204
2020-05-16T15:00:00.000000000,12402,15141.74
2020-05-16T16:00:00.000000000,13020,15274.857
2020-05-16T17:00:00.000000000,13170,15336.005
2020-05-16T18:00:00.000000000,13495,14963.094
2020-05-16T19:00:00.000000000,13909,14791.43
2020-05-16T20:00:00.000000000,13422,14466.973
2020-05-16T21:00:00.000000000,12957,16121.877
2020-05-16T22:00:00.000000000,12800,14980.894
2020-05-16T23:00:00.000000000,13298,15071.643
2020-05-17T00:00:00.000000000,13285,13909.325
2020-05-17T01:00:00.000000000,13232,13533.492
2020-05-17T02:00:00.000000000,11784,13153.63
2020-05-17T03:00:00.000000000,11336,13312.806
2020-05-17T04:00:00.000000000,12079,12102.35
2020-05-17T05:00:00.000000000,10403,11615.698
2020-05-17T06:00:00.000000000,9928,12180.593
2020-05-17T07:00:00.000000000,9665,11855.399
2020-05-17T08:00:00.000000000,9494,12698.85
2020-05-17T09:00:00.000000000,9453,13279.355
2020-05-17T10:00:00.000000000,9440,13934.434
2020-05-17T11:00:00.000000000,9341,14310.38
2020-05-17T12:00:00.000000000,9353,14095.62
2020-05-17T13:00:00.000000000,9367,15135.208
2020-05-17T14:00:00.000000000,9590,15682.659
2020-05-17T15:00:00.000000000,10641,15936.813
2020-05-17T16:00:00.000000000,10591,15930.318
2020-05-17T17:00:00.000000000,10267,15838.12
2020-05-17T18:00:00.000000000,10826,15771.889
2020-05-17T19:00:00.000000000,11102,15524.691
2020-05-17T20:00:00.000000000,10698,15696.674
2020-05-17T21:00:00.000000000,10745,16904.95
2020-05-17T22:00:00.000000000,10973,15235.706
2020-05-17T23:00:00.000000000,11283,15728.452
2020-05-18T00:00:00.000000000,11433,12933.389
2020-05-18T01:00:00.000000000,12042,12528.457
2020-05-18T02:00:00.000000000,11672,12169.954
2020-05-18T03:00:00.000000000,11004,12666.577
2020-05-18T04:00:00.000000000,10874,12159.906
2020-05-18T05:00:00.000000000,9973,11530.288
2020-05-18T06:00:00.000000000,9855,12466.305
2020-05-18T07:00:00.000000000,9625,12035.554
2020-05-18T08:00:00.000000000,9447,12946.68
2020-05-18T09:00:00.000000000,9580,13434.494
2020-05-18T10:00:00.000000000,9706,13993.307
2020-05-18T11:00:00.000000000,10510,14152.226
2020-05-18T12:00:00.000000000,11872,13767.705
2020-05-18T13:00:00.000000000,12415,14200.034
2020-05-18T14:00:00.000000000,13020,14854.039
2020-05-18T15:00:00.000000000,13433,14851.57
2020-05-18T16:00:00.000000000,14038,14592.942
2020-05-18T17:00:00.000000000,14604,14796.04
2020-05-18T18:00:00.000000000,14409,14572.995
2020-05-18T19:00:00.000000000,14286,14627.348
2020-05-18T20:00:00.000000000,13767,14831.958
2020-05-18T21:00:00.000000000,14085,15795.048
2020-05-18T22:00:00.000000000,14036,14593.466
2020-05-18T23:00:00.000000000,14028,14470.908
2020-05-19T00:00:00.000000000,13703,14849.469
2020-05-19T01:00:00.000000000,13620,14720.064
2020-05-19T02:00:00.000000000,13590,14611.338
2020-05-19T03:00:00.000000000,12334,14164.299
2020-05-19T04:00:00.000000000,10398,13593.266
2020-05-19T05:00:00.000000000,10344,12929.943
2020-05-19T06:00:00.000000000,10261,12953.389
2020-05-19T07:00:00.000000000,10111,12234.74
2020-05-19T08:00:00.000000000,9600,12928.482
2020-05-19T09:00:00.000000000,9813,13045.509
2020-05-19T10:00:00.000000000,10259,13839.929
2020-05-19T11:00:00.000000000,10760,13965.262
2020-05-19T12:00:00.000000000,11205,14480.16
2020-05-19T13:00:00.000000000,11391,14761.083
2020-05-19T14:00:00.000000000,11944,15474.217
2020-05-19T15:00:00.000000000,12408,15496.869
2020-05-19T16:00:00.000000000,13003,15736.407
2020-05-19T17:00:00.000000000,13133,15552.2705
2020-05-19T18:00:00.000000000,13224,15245.233
2020-05-19T19:00:00.000000000,13314,15097.666
2020-05-19T20:00:00.000000000,12736,14952.809
2020-05-19T21:00:00.000000000,12229,16496.523
2020-05-19T22:00:00.000000000,12193,15258.196
2020-05-19T23:00:00.000000000,11666,15657.548
2020-05-20T00:00:00.000000000,11489,13549.88
2020-05-20T01:00:00.000000000,11865,13344.391
2020-05-20T02:00:00.000000000,11953,13479.516
2020-05-20T03:00:00.000000000,10922,13399.64
2020-05-20T04:00:00.000000000,10620,13631.881
2020-05-20T05:00:00.000000000,10022,12975.025
2020-05-20T06:00:00.000000000,10182,13632.886
2020-05-20T07:00:00.000000000,9936,12740.908
2020-05-20T08:00:00.000000000,9726,13105.444
2020-05-20T09:00:00.000000000,9912,13127.688
2020-05-20T10:00:00.000000000,10276,13883.6875
2020-05-20T11:00:00.000000000,11543,14193.572
2020-05-20T12:00:00.000000000,12964,14547.805
2020-05-20T13:00:00.000000000,12321,14476.345
2020-05-20T14:00:00.000000000,12244,15101.943
2020-05-20T15:00:00.000000000,13054,15041.191
2020-05-20T16:00:00.000000000,13380,14727.386
2020-05-20T17:00:00.000000000,12958,15161.388
2020-05-20T18:00:00.000000000,13462,14531.8125
2020-05-20T19:00:00.000000000,13180,13810.926
2020-05-20T20:00:00.000000000,13123,13780.269
2020-05-20T21:00:00.000000000,13154,15674.943
2020-05-20T22:00:00.000000000,13930,14511.023
2020-05-20T23:00:00.000000000,13360,14465.564
2020-05-21T00:00:00.000000000,12930,14432.288
2020-05-21T01:00:00.000000000,13784,14296.97
2020-05-21T02:00:00.000000000,12933,14250.731
2020-05-21T03:00:00.000000000,11570,13963.911
2020-05-21T04:00:00.000000000,10325,13725.657
2020-05-21T05:00:00.000000000,10326,13047.171
2020-05-21T06:00:00.000000000,10208,13267.997
2020-05-21T07:00:00.000000000,10139,12439.566
2020-05-21T08:00:00.000000000,10007,13035.903
2020-05-21T09:00:00.000000000,10371,13039.069
2020-05-21T10:00:00.000000000,10639,13827.657
2020-05-21T11:00:00.000000000,11649,13940.972
2020-05-21T12:00:00.000000000,12720,14391.461
2020-05-21T13:00:00.000000000,13079,14569.659
2020-05-21T14:00:00.000000000,14163,15290.072
2020-05-21T15:00:00.000000000,14146,15318.353
2020-05-21T16:00:00.000000000,13502,15376.094
2020-05-21T17:00:00.000000000,14077,15402.959
2020-05-21T18:00:00.000000000,14464,14999.747
2020-05-21T19:00:00.000000000,14585,14715.22
2020-05-21T20:00:00.000000000,14698,14575.437
2020-05-21T21:00:00.000000000,14967,16228.085
2020-05-21T22:00:00.000000000,15362,15026.129
2020-05-21T23:00:00.000000000,14498,15256.114
2020-05-22T00:00:00.000000000,14041,15130.925
2020-05-22T01:00:00.000000000,15345,15142.769
2020-05-22T02:00:00.000000000,14280,14773.982
2020-05-22T03:00:00.000000000,13321,14385.512
2020-05-22T04:00:00.000000000,10744,13783.914
2020-05-22T05:00:00.000000000,10908,13065.483
2020-05-22T06:00:00.000000000,10573,12970.5205
2020-05-22T07:00:00.000000000,10300,12423.938
2020-05-22T08:00:00.000000000,10364,13187.377
2020-05-22T09:00:00.000000000,10400,13208.6045
2020-05-22T10:00:00.000000000,10933,13980.198
2020-05-22T11:00:00.000000000,11269,13957.69
2020-05-22T12:00:00.000000000,12182,14523.585
2020-05-22T13:00:00.000000000,13235,14834.026
2020-05-22T14:00:00.000000000,13425,15470.472
2020-05-22T15:00:00.000000000,14156,15667.631
2020-05-22T16:00:00.000000000,14717,15886.706
2020-05-22T17:00:00.000000000,14535,15687.008
2020-05-22T18:00:00.000000000,14997,15449.8125
2020-05-22T19:00:00.000000000,14482,15656.538
2020-05-22T20:00:00.000000000,15367,15465.124
2020-05-22T21:00:00.000000000,15622,16777.674
2020-05-22T22:00:00.000000000,15815,15687.203
2020-05-22T23:00:00.000000000,15219,16172.684
2020-05-23T00:00:00.000000000,14535,15677.364
2020-05-23T01:00:00.000000000,14774,15839.18
2020-05-23T02:00:00.000000000,13075,15184.621
2020-05-23T03:00:00.000000000,11782,14710.562
2020-05-23T04:00:00.000000000,12223,14230.733
2020-05-23T05:00:00.000000000,10305,13315.032
2020-05-23T06:00:00.000000000,9660,13001.924
2020-05-23T07:00:00.000000000,9533,12435.977
2020-05-23T08:00:00.000000000,9385,13214.772
2020-05-23T09:00:00.000000000,9380,13072.068
2020-05-23T10:00:00.000000000,9394,13890.966
2020-05-23T11:00:00.000000000,9506,13702.843
2020-05-23T12:00:00.000000000,9646,14475.123
2020-05-23T13:00:00.000000000,9827,14769.219
2020-05-23T14:00:00.000000000,10331,15439.965
2020-05-23T15:00:00.000000000,10732,15751.109
2020-05-23T16:00:00.000000000,12011,15961.323
2020-05-23T17:00:00.000000000,12196,15738.942
2020-05-23T18:00:00.000000000,12959,15540.908
2020-05-23T19:00:00.000000000,13208,16075.296
2020-05-23T20:00:00.000000000,13946,15751.199
2020-05-23T21:00:00.000000000,14319,16946.354
2020-05-23T22:00:00.000000000,14314,16143.14
2020-05-23T23:00:00.000000000,13742,16656.77
2020-05-24T00:00:00.000000000,13685,14049.92
2020-05-24T01:00:00.000000000,13220,13902.6045
2020-05-24T02:00:00.000000000,12704,13425.539
2020-05-24T03:00:00.000000000,12191,13867.337
2020-05-24T04:00:00.000000000,10976,12667.717
2020-05-24T05:00:00.000000000,10464,12281.82
2020-05-24T06:00:00.000000000,10133,12661.377
2020-05-24T07:00:00.000000000,10031,12314.864
2020-05-24T08:00:00.000000000,9795,13388.128
2020-05-24T09:00:00.000000000,9617,13664.663
2020-05-24T10:00:00.000000000,9596,14246.572
2020-05-24T11:00:00.000000000,9476,14185.862
2020-05-24T12:00:00.000000000,9490,13701.35
2020-05-24T13:00:00.000000000,9652,14821.766
2020-05-24T14:00:00.000000000,10394,15433.494
2020-05-24T15:00:00.000000000,11965,15842.178
2020-05-24T16:00:00.000000000,13520,15994.362
2020-05-24T17:00:00.000000000,14592,15838.1455
2020-05-24T18:00:00.000000000,14781,15987.314
2020-05-24T19:00:00.000000000,15098,16389.234
2020-05-24T20:00:00.000000000,14834,16444.95
2020-05-24T21:00:00.000000000,15700,17520.906
2020-05-24T22:00:00.000000000,16003,15866.969
2020-05-24T23:00:00.000000000,15242,16485.764
2020-05-25T00:00:00.000000000,14664,14944.473
2020-05-25T01:00:00.000000000,14366,15107.946
2020-05-25T02:00:00.000000000,13107,14185.056
2020-05-25T03:00:00.000000000,13175,14833.054
2020-05-25T04:00:00.000000000,11150,13249.274
2020-05-25T05:00:00.000000000,10546,12665.224
2020-05-25T06:00:00.000000000,9855,12845.673
2020-05-25T07:00:00.000000000,9682,12718.877
2020-05-25T08:00:00.000000000,9792,13522.332
2020-05-25T09:00:00.000000000,9893,13769.901
2020-05-25T10:00:00.000000000,10216,14150.746
2020-05-25T11:00:00.000000000,10208,14239.343
2020-05-25T12:00:00.000000000,10356,13739.152
2020-05-25T13:00:00.000000000,11312,15255.192
2020-05-25T14:00:00.000000000,12545,15619.148
2020-05-25T15:00:00.000000000,14155,16588.912
2020-05-25T16:00:00.000000000,16126,16678.883
2020-05-25T17:00:00.000000000,16697,16781.457
2020-05-25T18:00:00.000000000,17725,17252.006
2020-05-25T19:00:00.000000000,17341,17566.861
2020-05-25T20:00:00.000000000,18160,17822.25
2020-05-25T21:00:00.000000000,18370,18799.344
2020-05-25T22:00:00.000000000,18676,17032.5
2020-05-25T23:00:00.000000000,17488,18081.164
2020-05-26T00:00:00.000000000,17542,17431.23
2020-05-26T01:00:00.000000000,17626,18202.818
2020-05-26T02:00:00.000000000,17006,16380.234
2020-05-26T03:00:00.000000000,15296,16490.658
2020-05-26T04:00:00.000000000,11650,15052.409
2020-05-26T05:00:00.000000000,13390,13952.774
2020-05-26T06:00:00.000000000,12589,13014.802
2020-05-26T07:00:00.000000000,11897,13253.979
2020-05-26T08:00:00.000000000,11563,13364.008
2020-05-26T09:00:00.000000000,11396,13419.282
2020-05-26T10:00:00.000000000,11932,13856.146
2020-05-26T11:00:00.000000000,12147,13947.969
2020-05-26T12:00:00.000000000,14041,14651.625
2020-05-26T13:00:00.000000000,15808,15396.581
2020-05-26T14:00:00.000000000,16586,15721.707
2020-05-26T15:00:00.000000000,18721,16882.912
2020-05-26T16:00:00.000000000,19613,16918.953
2020-05-26T17:00:00.000000000,20538,17240.795
2020-05-26T18:00:00.000000000,20820,17473.938
2020-05-26T19:00:00.000000000,21378,18413.736
2020-05-26T20:00:00.000000000,21969,18666.053
2020-05-26T21:00:00.000000000,23414,18965.373
