datetime,other_actual,avg_other_production_forecast
2020-07-28T17:00:00.000000000,2254,2268.6167
2020-07-28T18:00:00.000000000,2356,2225.2285
2020-07-28T19:00:00.000000000,2237,2258.5088
2020-07-28T20:00:00.000000000,2248,2290.2275
2020-07-28T21:00:00.000000000,2414,2334.4082
2020-07-28T22:00:00.000000000,2422,2448.5237
2020-07-28T23:00:00.000000000,2233,2581.705
2020-07-29T00:00:00.000000000,2090,2340.513
2020-07-29T01:00:00.000000000,1932,2157.7148
2020-07-29T02:00:00.000000000,1258,1803.3895
2020-07-29T03:00:00.000000000,1264,1477.219
2020-07-29T04:00:00.000000000,1276,1250.3793
2020-07-29T05:00:00.000000000,1477,1015.3274
2020-07-29T06:00:00.000000000,1472,1126.1979
2020-07-29T07:00:00.000000000,1430,1128.6863
2020-07-29T08:00:00.000000000,1426,1101.2772
2020-07-29T09:00:00.000000000,1492,1071.839
2020-07-29T10:00:00.000000000,1412,1013.92224
2020-07-29T11:00:00.000000000,1548,1114.155
2020-07-29T12:00:00.000000000,1600,1329.1947
2020-07-29T13:00:00.000000000,1710,1557.224
2020-07-29T14:00:00.000000000,2352,1735.8826
2020-07-29T15:00:00.000000000,2300,1966.9741
2020-07-29T16:00:00.000000000,2302,2033.568
2020-07-29T17:00:00.000000000,2381,2076.2344
2020-07-29T18:00:00.000000000,2586,2069.7996
2020-07-29T19:00:00.000000000,2588,2117.3608
2020-07-29T20:00:00.000000000,2590,2143.023
2020-07-29T21:00:00.000000000,2602,2199.667
2020-07-29T22:00:00.000000000,2482,2295.32
2020-07-29T23:00:00.000000000,2426,2387.3306
2020-07-30T00:00:00.000000000,2410,2462.5728
2020-07-30T01:00:00.000000000,2253,2176.1528
2020-07-30T02:00:00.000000000,2241,1756.6166
2020-07-30T03:00:00.000000000,1520,1429.0973
2020-07-30T04:00:00.000000000,1481,1219.2671
2020-07-30T05:00:00.000000000,1430,969.6725
2020-07-30T06:00:00.000000000,1419,1141.8141
2020-07-30T07:00:00.000000000,1413,1148.7236
2020-07-30T08:00:00.000000000,1379,1135.9554
2020-07-30T09:00:00.000000000,1438,1145.6108
2020-07-30T10:00:00.000000000,1520,1067.5657
2020-07-30T11:00:00.000000000,1519,1211.7211
2020-07-30T12:00:00.000000000,1511,1459.9799
2020-07-30T13:00:00.000000000,1638,1742.0955
2020-07-30T14:00:00.000000000,2298,1905.1423
2020-07-30T15:00:00.000000000,2276,2161.856
2020-07-30T16:00:00.000000000,2280,2194.719
2020-07-30T17:00:00.000000000,2406,2239.455
2020-07-30T18:00:00.000000000,2441,2206.3357
2020-07-30T19:00:00.000000000,2424,2272.2717
2020-07-30T20:00:00.000000000,2440,2288.35
2020-07-30T21:00:00.000000000,2444,2328.0044
2020-07-30T22:00:00.000000000,2470,2445.4434
2020-07-30T23:00:00.000000000,2453,2451.902
2020-07-31T00:00:00.000000000,2428,2521.7864
2020-07-31T01:00:00.000000000,2240,2289.8242
2020-07-31T02:00:00.000000000,1600,1910.1802
2020-07-31T03:00:00.000000000,1418,1566.6091
2020-07-31T04:00:00.000000000,1426,1303.2338
2020-07-31T05:00:00.000000000,1296,1086.0647
2020-07-31T06:00:00.000000000,1318,1235.7129
2020-07-31T07:00:00.000000000,1273,1220.6813
2020-07-31T08:00:00.000000000,1233,1213.0244
2020-07-31T09:00:00.000000000,1320,1190.8799
2020-07-31T10:00:00.000000000,1246,1121.4716
2020-07-31T11:00:00.000000000,1222,1219.4419
2020-07-31T12:00:00.000000000,1285,1440.6747
2020-07-31T13:00:00.000000000,1299,1713.6501
2020-07-31T14:00:00.000000000,1901,1887.7399
2020-07-31T15:00:00.000000000,1865,2127.3354
2020-07-31T16:00:00.000000000,1843,2167.946
2020-07-31T17:00:00.000000000,1857,2196.0923
2020-07-31T18:00:00.000000000,1846,2163.538
2020-07-31T19:00:00.000000000,1819,2201.6997
2020-07-31T20:00:00.000000000,1809,2238.326
2020-07-31T21:00:00.000000000,1846,2277.1848
2020-07-31T22:00:00.000000000,1837,2402.8835
2020-07-31T23:00:00.000000000,1837,2470.5159
2020-08-01T00:00:00.000000000,1853,1893.7893
2020-08-01T01:00:00.000000000,1851,1798.583
2020-08-01T02:00:00.000000000,1174,1585.773
2020-08-01T03:00:00.000000000,1194,1372.4088
2020-08-01T04:00:00.000000000,1317,1187.8943
2020-08-01T05:00:00.000000000,812,1022.998
2020-08-01T06:00:00.000000000,820,1075.3107
2020-08-01T07:00:00.000000000,820,1039.6531
2020-08-01T08:00:00.000000000,794,1049.4257
2020-08-01T09:00:00.000000000,793,1066.8414
2020-08-01T10:00:00.000000000,822,1013.17804
2020-08-01T11:00:00.000000000,861,1129.3239
2020-08-01T12:00:00.000000000,967,1288.8807
2020-08-01T13:00:00.000000000,1003,1441.9241
2020-08-01T14:00:00.000000000,1518,1529.4543
2020-08-01T15:00:00.000000000,1620,1735.4509
2020-08-01T16:00:00.000000000,1606,1810.8511
2020-08-01T17:00:00.000000000,1601,1871.8754
2020-08-01T18:00:00.000000000,1585,1893.1631
2020-08-01T19:00:00.000000000,1609,1960.6411
2020-08-01T20:00:00.000000000,1590,1979.3635
2020-08-01T21:00:00.000000000,1573,1948.1228
2020-08-01T22:00:00.000000000,1612,2020.1891
2020-08-01T23:00:00.000000000,1605,2063.9846
2020-08-02T00:00:00.000000000,1627,1643.556
2020-08-02T01:00:00.000000000,1634,1552.4048
2020-08-02T02:00:00.000000000,1017,1394.47
2020-08-02T03:00:00.000000000,1017,1209.7694
2020-08-02T04:00:00.000000000,978,1090.8439
2020-08-02T05:00:00.000000000,847,853.2844
2020-08-02T06:00:00.000000000,819,886.22876
2020-08-02T07:00:00.000000000,816,829.23474
2020-08-02T08:00:00.000000000,814,816.0872
2020-08-02T09:00:00.000000000,816,882.0584
2020-08-02T10:00:00.000000000,831,939.4209
2020-08-02T11:00:00.000000000,837,1045.2881
2020-08-02T12:00:00.000000000,952,1241.8275
2020-08-02T13:00:00.000000000,1017,1411.4773
2020-08-02T14:00:00.000000000,1603,1555.5094
2020-08-02T15:00:00.000000000,1831,1688.6813
2020-08-02T16:00:00.000000000,1890,1780.2722
2020-08-02T17:00:00.000000000,1898,1847.651
2020-08-02T18:00:00.000000000,2141,1904.607
2020-08-02T19:00:00.000000000,2209,1954.263
2020-08-02T20:00:00.000000000,2312,1932.2942
2020-08-02T21:00:00.000000000,2299,1932.1769
2020-08-02T22:00:00.000000000,2330,1945.7098
2020-08-02T23:00:00.000000000,2334,1973.2129
2020-08-03T00:00:00.000000000,2300,2262.384
2020-08-03T01:00:00.000000000,2272,2053.966
2020-08-03T02:00:00.000000000,1651,1594.7443
2020-08-03T03:00:00.000000000,1434,1260.5272
2020-08-03T04:00:00.000000000,876,1098.219
2020-08-03T05:00:00.000000000,876,833.91266
2020-08-03T06:00:00.000000000,876,863.74225
2020-08-03T07:00:00.000000000,876,897.7426
2020-08-03T08:00:00.000000000,876,862.11523
2020-08-03T09:00:00.000000000,876,862.3127
2020-08-03T10:00:00.000000000,876,854.8015
2020-08-03T11:00:00.000000000,876,1049.3658
2020-08-03T12:00:00.000000000,876,1294.5126
2020-08-03T13:00:00.000000000,876,1591.652
2020-08-03T14:00:00.000000000,876,1773.839
2020-08-03T15:00:00.000000000,876,2108.1492
2020-08-03T16:00:00.000000000,876,2186.4348
2020-08-03T17:00:00.000000000,876,2248.8276
2020-08-03T18:00:00.000000000,876,2299.816
2020-08-03T19:00:00.000000000,876,2270.043
2020-08-03T20:00:00.000000000,876,2239.6182
2020-08-03T21:00:00.000000000,876,2420.668
2020-08-03T22:00:00.000000000,876,2535.439
2020-08-03T23:00:00.000000000,876,2471.009
2020-08-04T00:00:00.000000000,876,940.3669
2020-08-04T01:00:00.000000000,876,968.16724
2020-08-04T02:00:00.000000000,876,914.4194
2020-08-04T03:00:00.000000000,876,853.1784
2020-08-04T04:00:00.000000000,876,784.03156
2020-08-04T05:00:00.000000000,1132,780.48883
2020-08-04T06:00:00.000000000,1096,742.2354
2020-08-04T07:00:00.000000000,1112,770.80524
2020-08-04T08:00:00.000000000,1109,770.1849
2020-08-04T09:00:00.000000000,1127,725.16235
2020-08-04T10:00:00.000000000,1113,736.52966
2020-08-04T11:00:00.000000000,1085,740.1531
2020-08-04T12:00:00.000000000,1131,785.2498
2020-08-04T13:00:00.000000000,1102,811.2607
2020-08-04T14:00:00.000000000,1111,893.64874
2020-08-04T15:00:00.000000000,1136,961.2709
2020-08-04T16:00:00.000000000,1048,1036.3379
2020-08-04T17:00:00.000000000,830,1058.8926
2020-08-04T18:00:00.000000000,888,1128.5941
2020-08-04T19:00:00.000000000,919,1165.9625
2020-08-04T20:00:00.000000000,908,1260.9058
2020-08-04T21:00:00.000000000,933,1217.7853
2020-08-04T22:00:00.000000000,937,1260.6622
2020-08-04T23:00:00.000000000,894,1261.172
2020-08-05T00:00:00.000000000,913,1025.3401
2020-08-05T01:00:00.000000000,919,1068.6134
2020-08-05T02:00:00.000000000,987,967.7048
2020-08-05T03:00:00.000000000,1165,915.1597
2020-08-05T04:00:00.000000000,1236,878.7691
2020-08-05T05:00:00.000000000,1004,845.7124
2020-08-05T06:00:00.000000000,1011,839.199
2020-08-05T07:00:00.000000000,926,861.39886
2020-08-05T08:00:00.000000000,951,854.7372
2020-08-05T09:00:00.000000000,1013,881.4109
2020-08-05T10:00:00.000000000,950,824.7783
2020-08-05T11:00:00.000000000,988,921.32745
2020-08-05T12:00:00.000000000,994,999.74084
2020-08-05T13:00:00.000000000,1135,1071.7715
2020-08-05T14:00:00.000000000,1242,1093.3353
2020-08-05T15:00:00.000000000,1300,1202.2015
2020-08-05T16:00:00.000000000,1441,1289.3716
2020-08-05T17:00:00.000000000,1545,1284.8395
2020-08-05T18:00:00.000000000,1468,1330.885
2020-08-05T19:00:00.000000000,1544,1368.5588
2020-08-05T20:00:00.000000000,1569,1385.7823
2020-08-05T21:00:00.000000000,1611,1316.1177
2020-08-05T22:00:00.000000000,1591,1326.551
2020-08-05T23:00:00.000000000,1508,1313.4303
2020-08-06T00:00:00.000000000,1535,1601.8412
2020-08-06T01:00:00.000000000,1449,1562.8168
2020-08-06T02:00:00.000000000,1348,1339.7164
2020-08-06T03:00:00.000000000,1118,1137.343
2020-08-06T04:00:00.000000000,1021,1064.0249
2020-08-06T05:00:00.000000000,1136,898.3255
2020-08-06T06:00:00.000000000,1134,938.73004
2020-08-06T07:00:00.000000000,1124,950.24194
2020-08-06T08:00:00.000000000,1121,929.22565
2020-08-06T09:00:00.000000000,1129,952.3527
2020-08-06T10:00:00.000000000,1140,887.7878
2020-08-06T11:00:00.000000000,1124,1044.327
2020-08-06T12:00:00.000000000,1128,1178.6552
2020-08-06T13:00:00.000000000,1440,1326.9912
2020-08-06T14:00:00.000000000,1666,1404.3052
2020-08-06T15:00:00.000000000,1608,1571.7274
2020-08-06T16:00:00.000000000,1568,1699.4932
2020-08-06T17:00:00.000000000,1627,1739.2349
2020-08-06T18:00:00.000000000,1606,1837.8145
2020-08-06T19:00:00.000000000,1588,1874.9922
2020-08-06T20:00:00.000000000,1625,1856.9343
2020-08-06T21:00:00.000000000,1592,1843.2377
2020-08-06T22:00:00.000000000,1547,1893.1573
2020-08-06T23:00:00.000000000,1404,1949.9606
2020-08-07T00:00:00.000000000,1402,1573.4528
2020-08-07T01:00:00.000000000,1279,1518.705
2020-08-07T02:00:00.000000000,1202,1348.7043
2020-08-07T03:00:00.000000000,1129,1174.603
2020-08-07T04:00:00.000000000,1128,1080.1863
2020-08-07T05:00:00.000000000,1137,924.0605
2020-08-07T06:00:00.000000000,1141,998.48846
2020-08-07T07:00:00.000000000,1143,988.3911
2020-08-07T08:00:00.000000000,1150,992.7616
2020-08-07T09:00:00.000000000,1151,1041.0239
2020-08-07T10:00:00.000000000,1096,960.4543
2020-08-07T11:00:00.000000000,1145,1078.6115
2020-08-07T12:00:00.000000000,1345,1217.7468
2020-08-07T13:00:00.000000000,1301,1363.6584
2020-08-07T14:00:00.000000000,1443,1420.6703
2020-08-07T15:00:00.000000000,1448,1591.4111
2020-08-07T16:00:00.000000000,1584,1693.243
2020-08-07T17:00:00.000000000,1671,1740.4573
2020-08-07T18:00:00.000000000,1684,1793.4681
2020-08-07T19:00:00.000000000,1634,1849.4299
2020-08-07T20:00:00.000000000,1649,1837.3502
2020-08-07T21:00:00.000000000,1647,1756.7836
2020-08-07T22:00:00.000000000,1567,1816.318
2020-08-07T23:00:00.000000000,1430,1841.1208
2020-08-08T00:00:00.000000000,1307,1601.8308
2020-08-08T01:00:00.000000000,1297,1546.0555
2020-08-08T02:00:00.000000000,1240,1366.3871
2020-08-08T03:00:00.000000000,1142,1183.0331
2020-08-08T04:00:00.000000000,1120,1089.5582
2020-08-08T05:00:00.000000000,1204,923.1492
2020-08-08T06:00:00.000000000,1192,1003.35913
2020-08-08T07:00:00.000000000,1180,994.2242
2020-08-08T08:00:00.000000000,1190,995.0674
2020-08-08T09:00:00.000000000,1196,1043.7957
2020-08-08T10:00:00.000000000,1174,960.62787
2020-08-08T11:00:00.000000000,1172,1084.0914
2020-08-08T12:00:00.000000000,1145,1225.7146
2020-08-08T13:00:00.000000000,1141,1375.9341
2020-08-08T14:00:00.000000000,1710,1433.7972
2020-08-08T15:00:00.000000000,1764,1606.8138
2020-08-08T16:00:00.000000000,1759,1710.9988
2020-08-08T17:00:00.000000000,1767,1759.6295
2020-08-08T18:00:00.000000000,1763,1817.3845
2020-08-08T19:00:00.000000000,1786,1873.5344
2020-08-08T20:00:00.000000000,2065,1856.9817
2020-08-08T21:00:00.000000000,2046,1785.2996
2020-08-08T22:00:00.000000000,2104,1845.8052
2020-08-08T23:00:00.000000000,1978,1880.074
2020-08-09T00:00:00.000000000,1926,1999.2656
2020-08-09T01:00:00.000000000,1916,1838.1163
2020-08-09T02:00:00.000000000,1523,1528.8512
2020-08-09T03:00:00.000000000,1154,1302.5425
2020-08-09T04:00:00.000000000,1164,1211.0056
2020-08-09T05:00:00.000000000,1101,1012.45233
2020-08-09T06:00:00.000000000,1120,1113.7922
2020-08-09T07:00:00.000000000,1064,1058.3339
2020-08-09T08:00:00.000000000,1079,1022.006
2020-08-09T09:00:00.000000000,1061,1084.6152
2020-08-09T10:00:00.000000000,1063,1041.5048
2020-08-09T11:00:00.000000000,1063,1241.0283
2020-08-09T12:00:00.000000000,1071,1478.5817
2020-08-09T13:00:00.000000000,1157,1766.3588
2020-08-09T14:00:00.000000000,1722,1848.118
2020-08-09T15:00:00.000000000,1741,2104.5398
2020-08-09T16:00:00.000000000,1932,2158.4097
2020-08-09T17:00:00.000000000,1926,2207.1501
2020-08-09T18:00:00.000000000,1931,2268.1255
2020-08-09T19:00:00.000000000,2049,2281.4321
2020-08-09T20:00:00.000000000,2079,2237.2656
2020-08-09T21:00:00.000000000,2058,2308.4153
2020-08-09T22:00:00.000000000,2072,2411.7703
2020-08-09T23:00:00.000000000,2076,2332.3171
2020-08-10T00:00:00.000000000,2121,2062.0999
2020-08-10T01:00:00.000000000,1968,1896.6766
2020-08-10T02:00:00.000000000,1332,1568.6296
2020-08-10T03:00:00.000000000,1313,1330.098
2020-08-10T04:00:00.000000000,1162,1194.2207
2020-08-10T05:00:00.000000000,1334,979.43536
2020-08-10T06:00:00.000000000,1315,1057.6548
2020-08-10T07:00:00.000000000,1274,998.00916
2020-08-10T08:00:00.000000000,1292,954.59674
2020-08-10T09:00:00.000000000,1279,997.16364
2020-08-10T10:00:00.000000000,1254,982.0898
2020-08-10T11:00:00.000000000,1356,1176.6309
2020-08-10T12:00:00.000000000,1341,1426.623
2020-08-10T13:00:00.000000000,1518,1701.3726
2020-08-10T14:00:00.000000000,2531,1824.9077
2020-08-10T15:00:00.000000000,2822,2066.1345
2020-08-10T16:00:00.000000000,3425,2126.5234
2020-08-10T17:00:00.000000000,3538,2178.2974
2020-08-10T18:00:00.000000000,3548,2230.7495
2020-08-10T19:00:00.000000000,3721,2257.954
2020-08-10T20:00:00.000000000,3734,2219.2285
2020-08-10T21:00:00.000000000,3788,2320.2153
2020-08-10T22:00:00.000000000,3580,2401.6892
2020-08-10T23:00:00.000000000,3492,2359.221
2020-08-11T00:00:00.000000000,3499,3404.027
2020-08-11T01:00:00.000000000,3347,3053.7583
2020-08-11T02:00:00.000000000,2660,2456.2317
2020-08-11T03:00:00.000000000,2460,1938.5896
2020-08-11T04:00:00.000000000,1331,1628.3141
2020-08-11T05:00:00.000000000,1432,1018.5185
2020-08-11T06:00:00.000000000,1212,1018.6508
2020-08-11T07:00:00.000000000,1225,1014.12524
2020-08-11T08:00:00.000000000,1187,952.7394
2020-08-11T09:00:00.000000000,1254,998.91705
2020-08-11T10:00:00.000000000,1286,967.76935
2020-08-11T11:00:00.000000000,1201,1178.457
2020-08-11T12:00:00.000000000,1208,1464.1785
2020-08-11T13:00:00.000000000,1430,1733.273
2020-08-11T14:00:00.000000000,2324,1945.7135
2020-08-11T15:00:00.000000000,2456,2382.9834
2020-08-11T16:00:00.000000000,2666,2419.415
2020-08-11T17:00:00.000000000,2824,2562.0444
2020-08-11T18:00:00.000000000,3238,2540.569
2020-08-11T19:00:00.000000000,3336,2585.7222
2020-08-11T20:00:00.000000000,3418,2561.859
2020-08-11T21:00:00.000000000,3420,2655.8662
2020-08-11T22:00:00.000000000,3426,2845.5144
2020-08-11T23:00:00.000000000,3397,2787.3782
2020-08-12T00:00:00.000000000,3369,3373.6023
2020-08-12T01:00:00.000000000,3169,3180.006
2020-08-12T02:00:00.000000000,1860,2666.467
2020-08-12T03:00:00.000000000,1399,2098.486
2020-08-12T04:00:00.000000000,1836,1647.3876
2020-08-12T05:00:00.000000000,1248,1041.7444
2020-08-12T06:00:00.000000000,1192,946.6628
2020-08-12T07:00:00.000000000,1178,1008.9934
2020-08-12T08:00:00.000000000,1188,995.2053
2020-08-12T09:00:00.000000000,1204,963.77747
2020-08-12T10:00:00.000000000,1213,972.6627
2020-08-12T11:00:00.000000000,1192,1031.9338
2020-08-12T12:00:00.000000000,1258,1237.0353
2020-08-12T13:00:00.000000000,1389,1413.5208
2020-08-12T14:00:00.000000000,2323,1696.5715
2020-08-12T15:00:00.000000000,2656,2132.9194
2020-08-12T16:00:00.000000000,2681,2251.4995
2020-08-12T17:00:00.000000000,3160,2398.51
2020-08-12T18:00:00.000000000,3409,2357.873
2020-08-12T19:00:00.000000000,3237,2306.3647
2020-08-12T20:00:00.000000000,3100,2299.577
2020-08-12T21:00:00.000000000,3022,2419.1199
2020-08-12T22:00:00.000000000,3151,2591.165
2020-08-12T23:00:00.000000000,2728,2712.005
2020-08-13T00:00:00.000000000,2551,2950.525
2020-08-13T01:00:00.000000000,2245,2745.3845
2020-08-13T02:00:00.000000000,1358,2262.6458
2020-08-13T03:00:00.000000000,1198,1772.8639
2020-08-13T04:00:00.000000000,1234,1436.1368
2020-08-13T05:00:00.000000000,1175,963.87103
2020-08-13T06:00:00.000000000,1170,948.21204
2020-08-13T07:00:00.000000000,1168,996.30255
2020-08-13T08:00:00.000000000,1204,950.12885
2020-08-13T09:00:00.000000000,1276,923.5502
2020-08-13T10:00:00.000000000,1358,928.7666
2020-08-13T11:00:00.000000000,1546,1033.8813
2020-08-13T12:00:00.000000000,1571,1282.4364
2020-08-13T13:00:00.000000000,1522,1489.529
2020-08-13T14:00:00.000000000,2226,1745.8213
2020-08-13T15:00:00.000000000,2193,2102.4387
2020-08-13T16:00:00.000000000,2251,2190.96
2020-08-13T17:00:00.000000000,2035,2287.4937
2020-08-13T18:00:00.000000000,1755,2259.5828
2020-08-13T19:00:00.000000000,1742,2248.0933
2020-08-13T20:00:00.000000000,1681,2252.2522
2020-08-13T21:00:00.000000000,1340,2368.0151
2020-08-13T22:00:00.000000000,1282,2504.9028
2020-08-13T23:00:00.000000000,1320,2607.073
2020-08-14T00:00:00.000000000,1298,1489.2451
2020-08-14T01:00:00.000000000,1233,1436.8971
2020-08-14T02:00:00.000000000,1191,1334.98
2020-08-14T03:00:00.000000000,1147,1217.4291
2020-08-14T04:00:00.000000000,1233,1081.0105
2020-08-14T05:00:00.000000000,1220,956.0015
2020-08-14T06:00:00.000000000,1188,1015.84125
2020-08-14T07:00:00.000000000,1186,979.3013
2020-08-14T08:00:00.000000000,1122,1016.02136
2020-08-14T09:00:00.000000000,1072,1094.2688
2020-08-14T10:00:00.000000000,1076,1060.2917
2020-08-14T11:00:00.000000000,1069,1141.762
2020-08-14T12:00:00.000000000,1151,1290.5399
2020-08-14T13:00:00.000000000,1153,1416.6677
2020-08-14T14:00:00.000000000,1944,1465.2314
2020-08-14T15:00:00.000000000,2034,1625.4558
2020-08-14T16:00:00.000000000,2120,1680.4358
2020-08-14T17:00:00.000000000,2440,1732.8961
2020-08-14T18:00:00.000000000,2455,1715.1141
2020-08-14T19:00:00.000000000,2456,1783.4254
2020-08-14T20:00:00.000000000,2452,1789.6149
2020-08-14T21:00:00.000000000,2455,1640.2108
2020-08-14T22:00:00.000000000,2567,1670.615
2020-08-14T23:00:00.000000000,2576,1631.8032
2020-08-15T00:00:00.000000000,2477,2520.0527
2020-08-15T01:00:00.000000000,2296,2312.6577
2020-08-15T02:00:00.000000000,1260,1863.8256
2020-08-15T03:00:00.000000000,1220,1468.4447
2020-08-15T04:00:00.000000000,1221,1303.5337
2020-08-15T05:00:00.000000000,989,905.4292
2020-08-15T06:00:00.000000000,954,979.75146
2020-08-15T07:00:00.000000000,935,1005.17163
2020-08-15T08:00:00.000000000,919,937.6749
2020-08-15T09:00:00.000000000,946,942.516
2020-08-15T10:00:00.000000000,954,869.6647
2020-08-15T11:00:00.000000000,958,1048.5862
2020-08-15T12:00:00.000000000,946,1282.5112
2020-08-15T13:00:00.000000000,943,1516.4265
2020-08-15T14:00:00.000000000,1576,1681.4584
2020-08-15T15:00:00.000000000,1706,2011.2972
2020-08-15T16:00:00.000000000,1704,2064.3704
2020-08-15T17:00:00.000000000,1741,2139.1296
2020-08-15T18:00:00.000000000,1848,2147.2988
2020-08-15T19:00:00.000000000,1792,2169.8137
2020-08-15T20:00:00.000000000,1822,2128.4934
2020-08-15T21:00:00.000000000,1780,2220.6619
2020-08-15T22:00:00.000000000,1802,2365.6384
2020-08-15T23:00:00.000000000,1781,2412.8252
2020-08-16T00:00:00.000000000,1837,1764.3672
2020-08-16T01:00:00.000000000,1675,1652.128
2020-08-16T02:00:00.000000000,1039,1465.85
2020-08-16T03:00:00.000000000,1047,1273.2737
2020-08-16T04:00:00.000000000,994,1161.8434
2020-08-16T05:00:00.000000000,1000,900.52167
2020-08-16T06:00:00.000000000,1001,947.25665
2020-08-16T07:00:00.000000000,991,871.5651
2020-08-16T08:00:00.000000000,967,843.18195
2020-08-16T09:00:00.000000000,984,917.69696
2020-08-16T10:00:00.000000000,971,956.61456
2020-08-16T11:00:00.000000000,988,1094.7797
2020-08-16T12:00:00.000000000,1020,1326.5446
2020-08-16T13:00:00.000000000,1015,1536.1697
2020-08-16T14:00:00.000000000,1628,1670.0248
2020-08-16T15:00:00.000000000,1581,1843.012
2020-08-16T16:00:00.000000000,1610,1932.584
2020-08-16T17:00:00.000000000,1575,2006.711
2020-08-16T18:00:00.000000000,1638,2077.6633
2020-08-16T19:00:00.000000000,1668,2132.3828
2020-08-16T20:00:00.000000000,1675,2101.1653
2020-08-16T21:00:00.000000000,1696,2117.8823
2020-08-16T22:00:00.000000000,1693,2156.4756
2020-08-16T23:00:00.000000000,1712,2153.8176
2020-08-17T00:00:00.000000000,1685,1676.3315
2020-08-17T01:00:00.000000000,1665,1557.5337
2020-08-17T02:00:00.000000000,1064,1357.0713
