datetime,nuclear_actual,avg_nuclear_production_forecast
2020-06-05T14:00:00.000000000,32812,32406.295
2020-06-05T15:00:00.000000000,32733,32329.56
2020-06-05T16:00:00.000000000,32737,32415.754
2020-06-05T17:00:00.000000000,32723,32349.594
2020-06-05T18:00:00.000000000,32690,32335.088
2020-06-05T19:00:00.000000000,32663,32355.225
2020-06-05T20:00:00.000000000,32674,32388.31
2020-06-05T21:00:00.000000000,32686,32284.068
2020-06-05T22:00:00.000000000,32703,32342.266
2020-06-05T23:00:00.000000000,32723,32366.559
2020-06-06T00:00:00.000000000,32756,32575.863
2020-06-06T01:00:00.000000000,32577,32534.172
2020-06-06T02:00:00.000000000,32364,32556.262
2020-06-06T03:00:00.000000000,32393,32575.4
2020-06-06T04:00:00.000000000,32632,32582.072
2020-06-06T05:00:00.000000000,32399,32536.225
2020-06-06T06:00:00.000000000,32353,32533.89
2020-06-06T07:00:00.000000000,32260,32535.377
2020-06-06T08:00:00.000000000,32183,32550.197
2020-06-06T09:00:00.000000000,32156,32540.518
2020-06-06T10:00:00.000000000,32174,32586.307
2020-06-06T11:00:00.000000000,32148,32627.72
2020-06-06T12:00:00.000000000,32164,32482.543
2020-06-06T13:00:00.000000000,32209,32642.861
2020-06-06T14:00:00.000000000,32183,32638.018
2020-06-06T15:00:00.000000000,32176,32554.762
2020-06-06T16:00:00.000000000,32177,32641.242
2020-06-06T17:00:00.000000000,32153,32549.334
2020-06-06T18:00:00.000000000,32158,32539.125
2020-06-06T19:00:00.000000000,32128,32560.537
2020-06-06T20:00:00.000000000,32136,32588.703
2020-06-06T21:00:00.000000000,32171,32480.68
2020-06-06T22:00:00.000000000,32219,32547.025
2020-06-06T23:00:00.000000000,32261,32575.33
2020-06-07T00:00:00.000000000,32338,31948.67
2020-06-07T01:00:00.000000000,32420,31903.781
2020-06-07T02:00:00.000000000,32460,31914.922
2020-06-07T03:00:00.000000000,32344,31961.56
2020-06-07T04:00:00.000000000,32399,31945.344
2020-06-07T05:00:00.000000000,32403,31899.633
2020-06-07T06:00:00.000000000,32478,31918.926
2020-06-07T07:00:00.000000000,32650,31913.795
2020-06-07T08:00:00.000000000,32677,31904.582
2020-06-07T09:00:00.000000000,32817,31914.12
2020-06-07T10:00:00.000000000,32886,31962.45
2020-06-07T11:00:00.000000000,32920,31992.508
2020-06-07T12:00:00.000000000,32970,31845.16
2020-06-07T13:00:00.000000000,32998,31994.979
2020-06-07T14:00:00.000000000,33020,32021.576
2020-06-07T15:00:00.000000000,33020,31926.002
2020-06-07T16:00:00.000000000,32832,32006.404
2020-06-07T17:00:00.000000000,32562,31895.455
2020-06-07T18:00:00.000000000,32698,31895.78
2020-06-07T19:00:00.000000000,32793,31938.012
2020-06-07T20:00:00.000000000,32812,31943.484
2020-06-07T21:00:00.000000000,32807,31860.297
2020-06-07T22:00:00.000000000,32769,31933.006
2020-06-07T23:00:00.000000000,32774,31965.709
2020-06-08T00:00:00.000000000,32802,32598.14
2020-06-08T01:00:00.000000000,32960,32551.746
2020-06-08T02:00:00.000000000,33180,32547.166
2020-06-08T03:00:00.000000000,33100,32611.81
2020-06-08T04:00:00.000000000,32338,32576.621
2020-06-08T05:00:00.000000000,33203,32524.87
2020-06-08T06:00:00.000000000,33224,32556.16
2020-06-08T07:00:00.000000000,33218,32528.328
2020-06-08T08:00:00.000000000,33250,32540.969
2020-06-08T09:00:00.000000000,33257,32518.238
2020-06-08T10:00:00.000000000,33258,32582.195
2020-06-08T11:00:00.000000000,33251,32651.713
2020-06-08T12:00:00.000000000,33249,32439.768
2020-06-08T13:00:00.000000000,33358,32648.25
2020-06-08T14:00:00.000000000,33337,32655.727
2020-06-08T15:00:00.000000000,33305,32566.03
2020-06-08T16:00:00.000000000,33301,32650.428
2020-06-08T17:00:00.000000000,33267,32504.117
2020-06-08T18:00:00.000000000,33229,32503.143
2020-06-08T19:00:00.000000000,33187,32528.809
2020-06-08T20:00:00.000000000,33166,32546.92
2020-06-08T21:00:00.000000000,33153,32443.63
2020-06-08T22:00:00.000000000,33163,32518.797
2020-06-08T23:00:00.000000000,33160,32551.912
2020-06-09T00:00:00.000000000,33160,33045.047
2020-06-09T01:00:00.000000000,33200,32999.77
2020-06-09T02:00:00.000000000,33209,33020.395
2020-06-09T03:00:00.000000000,33246,33047.742
2020-06-09T04:00:00.000000000,33182,33046.96
2020-06-09T05:00:00.000000000,33277,32993.164
2020-06-09T06:00:00.000000000,33260,32994.36
2020-06-09T07:00:00.000000000,33279,32988.727
2020-06-09T08:00:00.000000000,33289,33012.37
2020-06-09T09:00:00.000000000,33313,32988.08
2020-06-09T10:00:00.000000000,33326,33037.92
2020-06-09T11:00:00.000000000,33322,33097.996
2020-06-09T12:00:00.000000000,33286,32918.67
2020-06-09T13:00:00.000000000,33274,33109.867
2020-06-09T14:00:00.000000000,33256,33085.918
2020-06-09T15:00:00.000000000,33195,33015.91
2020-06-09T16:00:00.000000000,33180,33103.434
2020-06-09T17:00:00.000000000,33142,32991.49
2020-06-09T18:00:00.000000000,33147,32980.434
2020-06-09T19:00:00.000000000,33114,32991.906
2020-06-09T20:00:00.000000000,33103,33030.914
2020-06-09T21:00:00.000000000,33052,32914.64
2020-06-09T22:00:00.000000000,33040,32977.375
2020-06-09T23:00:00.000000000,33022,33004.16
2020-06-10T00:00:00.000000000,32995,32937.49
2020-06-10T01:00:00.000000000,33002,32890.223
2020-06-10T02:00:00.000000000,33010,32916.336
2020-06-10T03:00:00.000000000,32998,32929.27
2020-06-10T04:00:00.000000000,33240,32941.555
2020-06-10T05:00:00.000000000,33892,32891.977
2020-06-10T06:00:00.000000000,33915,32877.746
2020-06-10T07:00:00.000000000,33938,32888.918
2020-06-10T08:00:00.000000000,33966,32900.82
2020-06-10T09:00:00.000000000,34000,32884.33
2020-06-10T10:00:00.000000000,34009,32934.598
2020-06-10T11:00:00.000000000,34021,32973.027
2020-06-10T12:00:00.000000000,34002,32825.65
2020-06-10T13:00:00.000000000,33953,32985.273
2020-06-10T14:00:00.000000000,33803,32980.895
2020-06-10T15:00:00.000000000,33745,32895.72
2020-06-10T16:00:00.000000000,33707,32976.92
2020-06-10T17:00:00.000000000,33627,32890.04
2020-06-10T18:00:00.000000000,33724,32881.562
2020-06-10T19:00:00.000000000,33676,32900.574
2020-06-10T20:00:00.000000000,33659,32927.043
2020-06-10T21:00:00.000000000,33646,32814.3
2020-06-10T22:00:00.000000000,33654,32880.797
2020-06-10T23:00:00.000000000,33678,32912.992
2020-06-11T00:00:00.000000000,33708,33566.316
2020-06-11T01:00:00.000000000,33798,33508.812
2020-06-11T02:00:00.000000000,33879,33550.277
2020-06-11T03:00:00.000000000,33928,33558.83
2020-06-11T04:00:00.000000000,33878,33579.3
2020-06-11T05:00:00.000000000,32161,33511.047
2020-06-11T06:00:00.000000000,32208,33482.094
2020-06-11T07:00:00.000000000,32240,33509.934
2020-06-11T08:00:00.000000000,32255,33522.914
2020-06-11T09:00:00.000000000,33176,33489.066
2020-06-11T10:00:00.000000000,33217,33531.676
2020-06-11T11:00:00.000000000,33226,33594.58
2020-06-11T12:00:00.000000000,33244,33413.184
2020-06-11T13:00:00.000000000,33256,33593.535
2020-06-11T14:00:00.000000000,33254,33560.61
2020-06-11T15:00:00.000000000,33239,33503.8
2020-06-11T16:00:00.000000000,33217,33575.53
2020-06-11T17:00:00.000000000,33249,33489.227
2020-06-11T18:00:00.000000000,33230,33474.38
2020-06-11T19:00:00.000000000,33213,33476.72
2020-06-11T20:00:00.000000000,33216,33518.875
2020-06-11T21:00:00.000000000,33214,33408.406
2020-06-11T22:00:00.000000000,33234,33448.727
2020-06-11T23:00:00.000000000,33234,33485.043
2020-06-12T00:00:00.000000000,33245,33015.74
2020-06-12T01:00:00.000000000,33218,32975.434
2020-06-12T02:00:00.000000000,33237,32946.133
2020-06-12T03:00:00.000000000,33258,32964.473
2020-06-12T04:00:00.000000000,32148,32956.8
2020-06-12T05:00:00.000000000,33280,32939.312
2020-06-12T06:00:00.000000000,33280,32923.938
2020-06-12T07:00:00.000000000,33295,32907.227
2020-06-12T08:00:00.000000000,33312,32932.715
2020-06-12T09:00:00.000000000,33287,32879.02
2020-06-12T10:00:00.000000000,33305,32987.164
2020-06-12T11:00:00.000000000,33325,33027.062
2020-06-12T12:00:00.000000000,33315,32867.156
2020-06-12T13:00:00.000000000,33297,33036.113
2020-06-12T14:00:00.000000000,33283,33111.4
2020-06-12T15:00:00.000000000,33268,32929.67
2020-06-12T16:00:00.000000000,33223,33008.367
2020-06-12T17:00:00.000000000,33221,32925.855
2020-06-12T18:00:00.000000000,33173,32931.273
2020-06-12T19:00:00.000000000,33190,32957.934
2020-06-12T20:00:00.000000000,33167,32941.01
2020-06-12T21:00:00.000000000,33179,32787.54
2020-06-12T22:00:00.000000000,33168,32911.504
2020-06-12T23:00:00.000000000,33189,32964.98
2020-06-13T00:00:00.000000000,33211,33054.535
2020-06-13T01:00:00.000000000,33132,33011.008
2020-06-13T02:00:00.000000000,32833,33021.895
2020-06-13T03:00:00.000000000,32722,33052.402
2020-06-13T04:00:00.000000000,33258,33046.336
2020-06-13T05:00:00.000000000,32800,32997.92
2020-06-13T06:00:00.000000000,32774,33002.426
2020-06-13T07:00:00.000000000,32886,32989.25
2020-06-13T08:00:00.000000000,32908,33016.336
2020-06-13T09:00:00.000000000,32939,32987.066
2020-06-13T10:00:00.000000000,33014,33046.473
2020-06-13T11:00:00.000000000,33143,33106.496
2020-06-13T12:00:00.000000000,33080,32924.13
2020-06-13T13:00:00.000000000,33042,33119.562
2020-06-13T14:00:00.000000000,33062,33106.64
2020-06-13T15:00:00.000000000,33107,33022.418
2020-06-13T16:00:00.000000000,33200,33111.523
2020-06-13T17:00:00.000000000,33190,32995.625
2020-06-13T18:00:00.000000000,33206,32987.234
2020-06-13T19:00:00.000000000,33200,33000.613
2020-06-13T20:00:00.000000000,33194,33033.652
2020-06-13T21:00:00.000000000,33224,32910.207
2020-06-13T22:00:00.000000000,33283,32983.957
2020-06-13T23:00:00.000000000,33290,33012.56
2020-06-14T00:00:00.000000000,33309,33002.92
2020-06-14T01:00:00.000000000,33338,32944.582
2020-06-14T02:00:00.000000000,33261,32950.113
2020-06-14T03:00:00.000000000,33162,32993.754
2020-06-14T04:00:00.000000000,32794,32979.15
2020-06-14T05:00:00.000000000,33215,32919.906
2020-06-14T06:00:00.000000000,33150,32914.848
2020-06-14T07:00:00.000000000,33165,32922.164
2020-06-14T08:00:00.000000000,33283,32920.918
2020-06-14T09:00:00.000000000,33310,32881.535
2020-06-14T10:00:00.000000000,33332,32949.11
2020-06-14T11:00:00.000000000,33337,33020.945
2020-06-14T12:00:00.000000000,33323,32809.312
2020-06-14T13:00:00.000000000,33201,32998.25
2020-06-14T14:00:00.000000000,33236,33023.26
2020-06-14T15:00:00.000000000,33370,32920.848
2020-06-14T16:00:00.000000000,33334,32983.37
2020-06-14T17:00:00.000000000,33342,32875.453
2020-06-14T18:00:00.000000000,33350,32873.18
2020-06-14T19:00:00.000000000,33318,32892.707
2020-06-14T20:00:00.000000000,33314,32899.035
2020-06-14T21:00:00.000000000,33310,32798.76
2020-06-14T22:00:00.000000000,33285,32859.297
2020-06-14T23:00:00.000000000,33318,32911.277
2020-06-15T00:00:00.000000000,33318,33068.016
2020-06-15T01:00:00.000000000,33340,33011.625
2020-06-15T02:00:00.000000000,33361,33013.48
2020-06-15T03:00:00.000000000,33360,33068.375
2020-06-15T04:00:00.000000000,33172,33043.14
2020-06-15T05:00:00.000000000,33421,32983.4
2020-06-15T06:00:00.000000000,33305,32993.004
2020-06-15T07:00:00.000000000,33326,32985.668
2020-06-15T08:00:00.000000000,33332,32990.684
2020-06-15T09:00:00.000000000,33344,32953.71
2020-06-15T10:00:00.000000000,33316,33022.617
2020-06-15T11:00:00.000000000,33196,33096.043
2020-06-15T12:00:00.000000000,33164,32874.07
2020-06-15T13:00:00.000000000,33170,33079.883
2020-06-15T14:00:00.000000000,33162,33092.914
2020-06-15T15:00:00.000000000,33193,32999.21
2020-06-15T16:00:00.000000000,33312,33069.984
2020-06-15T17:00:00.000000000,33412,32938.82
2020-06-15T18:00:00.000000000,33386,32938.387
2020-06-15T19:00:00.000000000,33386,32958.543
2020-06-15T20:00:00.000000000,33374,32971.547
2020-06-15T21:00:00.000000000,33370,32867.145
2020-06-15T22:00:00.000000000,33375,32934.16
2020-06-15T23:00:00.000000000,33377,32978.504
2020-06-16T00:00:00.000000000,33380,33182.15
2020-06-16T01:00:00.000000000,33425,33130.445
2020-06-16T02:00:00.000000000,33425,33165.176
2020-06-16T03:00:00.000000000,33439,33164.67
2020-06-16T04:00:00.000000000,33383,33189.402
2020-06-16T05:00:00.000000000,33206,33133.805
2020-06-16T06:00:00.000000000,33223,33098.58
2020-06-16T07:00:00.000000000,33221,33125.734
2020-06-16T08:00:00.000000000,33247,33136.527
2020-06-16T09:00:00.000000000,33249,33108.938
2020-06-16T10:00:00.000000000,33233,33154.61
2020-06-16T11:00:00.000000000,33228,33204.13
2020-06-16T12:00:00.000000000,33217,33050.05
2020-06-16T13:00:00.000000000,33256,33207.285
2020-06-16T14:00:00.000000000,33389,33195.406
2020-06-16T15:00:00.000000000,33376,33116.34
2020-06-16T16:00:00.000000000,33372,33187.844
2020-06-16T17:00:00.000000000,33393,33121.84
2020-06-16T18:00:00.000000000,33375,33108.023
2020-06-16T19:00:00.000000000,33352,33115.44
2020-06-16T20:00:00.000000000,33328,33146.945
2020-06-16T21:00:00.000000000,33366,33033.867
2020-06-16T22:00:00.000000000,33365,33083.777
2020-06-16T23:00:00.000000000,33339,33121.973
2020-06-17T00:00:00.000000000,33366,33184.664
2020-06-17T01:00:00.000000000,33372,33134.652
2020-06-17T02:00:00.000000000,33393,33157.72
2020-06-17T03:00:00.000000000,33409,33169.164
2020-06-17T04:00:00.000000000,33434,33181.605
2020-06-17T05:00:00.000000000,33301,33129.22
2020-06-17T06:00:00.000000000,33179,33106.836
2020-06-17T07:00:00.000000000,33174,33120.203
2020-06-17T08:00:00.000000000,33186,33135.55
2020-06-17T09:00:00.000000000,33193,33103.836
2020-06-17T10:00:00.000000000,33203,33159.03
2020-06-17T11:00:00.000000000,33190,33212.625
2020-06-17T12:00:00.000000000,33188,33045.406
2020-06-17T13:00:00.000000000,32775,33216.727
2020-06-17T14:00:00.000000000,32823,33211.664
2020-06-17T15:00:00.000000000,32764,33123.8
2020-06-17T16:00:00.000000000,32862,33199.42
2020-06-17T17:00:00.000000000,32899,33116.047
2020-06-17T18:00:00.000000000,32893,33105.715
2020-06-17T19:00:00.000000000,32862,33116.2
2020-06-17T20:00:00.000000000,32862,33143.715
2020-06-17T21:00:00.000000000,32827,33025.547
2020-06-17T22:00:00.000000000,32838,33086.906
2020-06-17T23:00:00.000000000,32843,33124.793
2020-06-18T00:00:00.000000000,32823,32672.36
2020-06-18T01:00:00.000000000,32835,32626.242
2020-06-18T02:00:00.000000000,32974,32659.7
2020-06-18T03:00:00.000000000,33158,32651.406
2020-06-18T04:00:00.000000000,33389,32681.492
2020-06-18T05:00:00.000000000,34832,32639.447
2020-06-18T06:00:00.000000000,34847,32604.69
2020-06-18T07:00:00.000000000,34845,32633.418
2020-06-18T08:00:00.000000000,34870,32634.69
2020-06-18T09:00:00.000000000,34905,32629.727
2020-06-18T10:00:00.000000000,34970,32675.559
2020-06-18T11:00:00.000000000,34964,32690.105
2020-06-18T12:00:00.000000000,35042,32585.984
2020-06-18T13:00:00.000000000,35180,32705.52
2020-06-18T14:00:00.000000000,35146,32718.182
2020-06-18T15:00:00.000000000,35120,32618.535
2020-06-18T16:00:00.000000000,35094,32694.035
2020-06-18T17:00:00.000000000,35095,32643.234
2020-06-18T18:00:00.000000000,35090,32634.764
2020-06-18T19:00:00.000000000,35050,32658.975
2020-06-18T20:00:00.000000000,35038,32675.691
2020-06-18T21:00:00.000000000,35139,32566.092
2020-06-18T22:00:00.000000000,35124,32633.393
2020-06-18T23:00:00.000000000,35121,32668.922
2020-06-19T00:00:00.000000000,35121,34999.895
2020-06-19T01:00:00.000000000,35138,34920.605
2020-06-19T02:00:00.000000000,34998,34976.58
2020-06-19T03:00:00.000000000,34729,34995.91
2020-06-19T04:00:00.000000000,35009,35013.777
2020-06-19T05:00:00.000000000,30907,34905.945
2020-06-19T06:00:00.000000000,30940,34861.496
2020-06-19T07:00:00.000000000,30958,34906.375
2020-06-19T08:00:00.000000000,30945,34928.734
2020-06-19T09:00:00.000000000,32922,34842.61
2020-06-19T10:00:00.000000000,32979,34882.863
2020-06-19T11:00:00.000000000,33064,35018.945
2020-06-19T12:00:00.000000000,33238,34726.613
2020-06-19T13:00:00.000000000,33277,34981.855
2020-06-19T14:00:00.000000000,33157,34895.434
2020-06-19T15:00:00.000000000,33292,34889.44
2020-06-19T16:00:00.000000000,33225,34941.9
2020-06-19T17:00:00.000000000,33159,34831.555
2020-06-19T18:00:00.000000000,33156,34806.04
2020-06-19T19:00:00.000000000,33137,34771.113
2020-06-19T20:00:00.000000000,33127,34842.703
2020-06-19T21:00:00.000000000,33144,34731.336
2020-06-19T22:00:00.000000000,33143,34723.63
2020-06-19T23:00:00.000000000,33154,34772.453
2020-06-20T00:00:00.000000000,33165,32895.996
2020-06-20T01:00:00.000000000,33196,32864.83
2020-06-20T02:00:00.000000000,33108,32753.154
2020-06-20T03:00:00.000000000,32691,32787.023
2020-06-20T04:00:00.000000000,30905,32745.328
2020-06-20T05:00:00.000000000,32696,32776.598
2020-06-20T06:00:00.000000000,32686,32769.58
2020-06-20T07:00:00.000000000,32724,32712.588
2020-06-20T08:00:00.000000000,32747,32747.14
2020-06-20T09:00:00.000000000,32768,32652.467
2020-06-20T10:00:00.000000000,32765,32847.19
2020-06-20T11:00:00.000000000,32786,32871.883
2020-06-20T12:00:00.000000000,32773,32708.268
2020-06-20T13:00:00.000000000,32772,32877.69
2020-06-20T14:00:00.000000000,32769,33086.016
2020-06-20T15:00:00.000000000,32750,32755.111
2020-06-20T16:00:00.000000000,32769,32830.863
2020-06-20T17:00:00.000000000,32747,32747.793
2020-06-20T18:00:00.000000000,32761,32779.723
2020-06-20T19:00:00.000000000,32761,32832.086
2020-06-20T20:00:00.000000000,32784,32739.645
2020-06-20T21:00:00.000000000,32826,32536.012
2020-06-20T22:00:00.000000000,32849,32753.611
2020-06-20T23:00:00.000000000,32855,32838.637
2020-06-21T00:00:00.000000000,32883,32594.715
2020-06-21T01:00:00.000000000,32833,32555.242
2020-06-21T02:00:00.000000000,32716,32528.406
2020-06-21T03:00:00.000000000,32723,32605.672
2020-06-21T04:00:00.000000000,32681,32553.639
2020-06-21T05:00:00.000000000,32801,32511.287
2020-06-21T06:00:00.000000000,32849,32557.504
2020-06-21T07:00:00.000000000,32993,32503.244
2020-06-21T08:00:00.000000000,33062,32532.473
2020-06-21T09:00:00.000000000,33102,32495.502
2020-06-21T10:00:00.000000000,33109,32575.031
2020-06-21T11:00:00.000000000,33116,32660.572
2020-06-21T12:00:00.000000000,33108,32424.932
2020-06-21T13:00:00.000000000,33091,32660.303
2020-06-21T14:00:00.000000000,33061,32674.041
2020-06-21T15:00:00.000000000,33064,32567.637
2020-06-21T16:00:00.000000000,33051,32660.031
2020-06-21T17:00:00.000000000,33034,32494.752
2020-06-21T18:00:00.000000000,33028,32495.104
2020-06-21T19:00:00.000000000,33010,32517.293
2020-06-21T20:00:00.000000000,33014,32534.475
2020-06-21T21:00:00.000000000,33009,32414.531
2020-06-21T22:00:00.000000000,33024,32506.15
2020-06-21T23:00:00.000000000,33017,32538.207
2020-06-22T00:00:00.000000000,33045,32812.535
2020-06-22T01:00:00.000000000,33058,32759.97
2020-06-22T02:00:00.000000000,33074,32764.578
2020-06-22T03:00:00.000000000,33089,32817.89
2020-06-22T04:00:00.000000000,32755,32794.26
2020-06-22T05:00:00.000000000,33136,32736.594
2020-06-22T06:00:00.000000000,33138,32749.115
2020-06-22T07:00:00.000000000,33136,32739.74
2020-06-22T08:00:00.000000000,33153,32745.326
2020-06-22T09:00:00.000000000,33154,32716.988
2020-06-22T10:00:00.000000000,33144,32778.156
2020-06-22T11:00:00.000000000,33160,32848.863
2020-06-22T12:00:00.000000000,33127,32637.732
2020-06-22T13:00:00.000000000,32837,32836.848
2020-06-22T14:00:00.000000000,32737,32844.656
2020-06-22T15:00:00.000000000,32708,32757.018
2020-06-22T16:00:00.000000000,32685,32831.137
2020-06-22T17:00:00.000000000,32670,32703.357
2020-06-22T18:00:00.000000000,32658,32700.531
2020-06-22T19:00:00.000000000,32653,32721.336
2020-06-22T20:00:00.000000000,32650,32738.371
2020-06-22T21:00:00.000000000,32652,32638.17
2020-06-22T22:00:00.000000000,32680,32701.729
2020-06-22T23:00:00.000000000,32673,32741.623
2020-06-23T00:00:00.000000000,32679,32531.246
2020-06-23T01:00:00.000000000,32712,32490.973
2020-06-23T02:00:00.000000000,32738,32517.459
2020-06-23T03:00:00.000000000,32741,32519.75
2020-06-23T04:00:00.000000000,33120,32538.842
2020-06-23T05:00:00.000000000,34019,32500.023
2020-06-23T06:00:00.000000000,34034,32481.777
2020-06-23T07:00:00.000000000,34040,32491.959
