datetime,oil_actual,avg_oil_production_forecast
2020-05-18T18:00:00.000000000,214,149.68016
2020-05-18T19:00:00.000000000,200,158.87378
2020-05-18T20:00:00.000000000,199,163.92508
2020-05-18T21:00:00.000000000,199,162.88933
2020-05-18T22:00:00.000000000,197,164.49207
2020-05-18T23:00:00.000000000,196,167.94855
2020-05-19T00:00:00.000000000,196,203.41388
2020-05-19T01:00:00.000000000,187,206.34888
2020-05-19T02:00:00.000000000,173,202.3103
2020-05-19T03:00:00.000000000,172,218.55424
2020-05-19T04:00:00.000000000,178,212.34282
2020-05-19T05:00:00.000000000,174,218.91873
2020-05-19T06:00:00.000000000,178,225.00085
2020-05-19T07:00:00.000000000,180,222.93353
2020-05-19T08:00:00.000000000,180,226.33984
2020-05-19T09:00:00.000000000,181,228.99718
2020-05-19T10:00:00.000000000,179,224.56284
2020-05-19T11:00:00.000000000,190,215.38617
2020-05-19T12:00:00.000000000,206,227.65274
2020-05-19T13:00:00.000000000,203,224.07338
2020-05-19T14:00:00.000000000,202,225.28183
2020-05-19T15:00:00.000000000,199,214.05597
2020-05-19T16:00:00.000000000,200,208.1653
2020-05-19T17:00:00.000000000,200,208.61877
2020-05-19T18:00:00.000000000,197,213.05861
2020-05-19T19:00:00.000000000,196,218.7274
2020-05-19T20:00:00.000000000,193,224.14708
2020-05-19T21:00:00.000000000,195,222.8288
2020-05-19T22:00:00.000000000,193,224.52805
2020-05-19T23:00:00.000000000,190,232.19206
2020-05-20T00:00:00.000000000,194,185.30064
2020-05-20T01:00:00.000000000,197,184.989
2020-05-20T02:00:00.000000000,164,185.70815
2020-05-20T03:00:00.000000000,176,199.62514
2020-05-20T04:00:00.000000000,172,192.64005
2020-05-20T05:00:00.000000000,181,199.0651
2020-05-20T06:00:00.000000000,184,199.36842
2020-05-20T07:00:00.000000000,184,207.24431
2020-05-20T08:00:00.000000000,183,205.69716
2020-05-20T09:00:00.000000000,187,207.17662
2020-05-20T10:00:00.000000000,201,201.18811
2020-05-20T11:00:00.000000000,204,200.16437
2020-05-20T12:00:00.000000000,203,206.126
2020-05-20T13:00:00.000000000,202,201.48561
2020-05-20T14:00:00.000000000,337,196.19408
2020-05-20T15:00:00.000000000,312,188.84702
2020-05-20T16:00:00.000000000,341,182.43939
2020-05-20T17:00:00.000000000,365,185.47208
2020-05-20T18:00:00.000000000,326,186.49246
2020-05-20T19:00:00.000000000,195,192.89615
2020-05-20T20:00:00.000000000,195,199.70287
2020-05-20T21:00:00.000000000,194,196.30273
2020-05-20T22:00:00.000000000,192,202.22325
2020-05-20T23:00:00.000000000,192,207.45554
2020-05-21T00:00:00.000000000,192,200.1055
2020-05-21T01:00:00.000000000,192,202.75891
2020-05-21T02:00:00.000000000,186,199.27132
2020-05-21T03:00:00.000000000,180,215.45955
2020-05-21T04:00:00.000000000,180,208.7568
2020-05-21T05:00:00.000000000,173,215.68181
2020-05-21T06:00:00.000000000,176,220.67316
2020-05-21T07:00:00.000000000,173,220.16417
2020-05-21T08:00:00.000000000,173,222.79175
2020-05-21T09:00:00.000000000,178,224.98268
2020-05-21T10:00:00.000000000,196,220.55846
2020-05-21T11:00:00.000000000,199,212.4634
2020-05-21T12:00:00.000000000,200,223.68874
2020-05-21T13:00:00.000000000,197,220.11832
2020-05-21T14:00:00.000000000,198,219.9799
2020-05-21T15:00:00.000000000,196,209.31078
2020-05-21T16:00:00.000000000,196,203.26395
2020-05-21T17:00:00.000000000,197,204.08624
2020-05-21T18:00:00.000000000,199,207.99278
2020-05-21T19:00:00.000000000,198,213.71494
2020-05-21T20:00:00.000000000,199,219.59473
2020-05-21T21:00:00.000000000,196,217.96802
2020-05-21T22:00:00.000000000,192,220.37491
2020-05-21T23:00:00.000000000,194,227.83481
2020-05-22T00:00:00.000000000,198,186.00447
2020-05-22T01:00:00.000000000,200,185.76003
2020-05-22T02:00:00.000000000,194,186.50157
2020-05-22T03:00:00.000000000,181,200.48077
2020-05-22T04:00:00.000000000,172,193.48201
2020-05-22T05:00:00.000000000,178,199.97868
2020-05-22T06:00:00.000000000,182,200.32486
2020-05-22T07:00:00.000000000,186,208.07993
2020-05-22T08:00:00.000000000,184,206.61392
2020-05-22T09:00:00.000000000,190,208.04085
2020-05-22T10:00:00.000000000,204,202.04134
2020-05-22T11:00:00.000000000,206,200.7919
2020-05-22T12:00:00.000000000,203,206.88332
2020-05-22T13:00:00.000000000,190,202.26952
2020-05-22T14:00:00.000000000,201,197.02576
2020-05-22T15:00:00.000000000,201,189.52234
2020-05-22T16:00:00.000000000,198,183.13745
2020-05-22T17:00:00.000000000,198,186.12622
2020-05-22T18:00:00.000000000,198,187.18639
2020-05-22T19:00:00.000000000,198,193.53746
2020-05-22T20:00:00.000000000,197,200.37729
2020-05-22T21:00:00.000000000,196,196.93259
2020-05-22T22:00:00.000000000,196,202.93448
2020-05-22T23:00:00.000000000,194,208.20024
2020-05-23T00:00:00.000000000,192,186.74648
2020-05-23T01:00:00.000000000,193,186.60156
2020-05-23T02:00:00.000000000,184,187.28015
2020-05-23T03:00:00.000000000,170,201.34277
2020-05-23T04:00:00.000000000,176,194.34012
2020-05-23T05:00:00.000000000,171,200.89369
2020-05-23T06:00:00.000000000,175,201.3551
2020-05-23T07:00:00.000000000,175,208.87468
2020-05-23T08:00:00.000000000,177,207.53989
2020-05-23T09:00:00.000000000,174,208.94504
2020-05-23T10:00:00.000000000,175,202.96716
2020-05-23T11:00:00.000000000,174,201.43678
2020-05-23T12:00:00.000000000,186,207.71191
2020-05-23T13:00:00.000000000,203,203.13559
2020-05-23T14:00:00.000000000,199,198.01897
2020-05-23T15:00:00.000000000,202,190.35011
2020-05-23T16:00:00.000000000,198,183.98698
2020-05-23T17:00:00.000000000,202,186.90567
2020-05-23T18:00:00.000000000,200,188.04568
2020-05-23T19:00:00.000000000,198,194.34918
2020-05-23T20:00:00.000000000,274,201.19386
2020-05-23T21:00:00.000000000,270,197.75233
2020-05-23T22:00:00.000000000,201,203.74333
2020-05-23T23:00:00.000000000,196,209.0726
2020-05-24T00:00:00.000000000,198,159.40463
2020-05-24T01:00:00.000000000,202,156.62099
2020-05-24T02:00:00.000000000,198,156.51624
2020-05-24T03:00:00.000000000,184,168.14394
2020-05-24T04:00:00.000000000,167,161.66238
2020-05-24T05:00:00.000000000,182,165.45181
2020-05-24T06:00:00.000000000,183,164.17883
2020-05-24T07:00:00.000000000,188,176.49985
2020-05-24T08:00:00.000000000,186,171.9668
2020-05-24T09:00:00.000000000,185,175.3791
2020-05-24T10:00:00.000000000,183,169.79527
2020-05-24T11:00:00.000000000,182,177.07584
2020-05-24T12:00:00.000000000,184,178.26228
2020-05-24T13:00:00.000000000,189,172.64409
2020-05-24T14:00:00.000000000,207,165.59402
2020-05-24T15:00:00.000000000,203,163.99953
2020-05-24T16:00:00.000000000,204,156.75697
2020-05-24T17:00:00.000000000,199,161.40427
2020-05-24T18:00:00.000000000,201,160.96132
2020-05-24T19:00:00.000000000,205,169.29996
2020-05-24T20:00:00.000000000,200,174.8892
2020-05-24T21:00:00.000000000,200,173.12889
2020-05-24T22:00:00.000000000,198,176.05481
2020-05-24T23:00:00.000000000,197,180.05551
2020-05-25T00:00:00.000000000,197,146.96996
2020-05-25T01:00:00.000000000,197,142.99931
2020-05-25T02:00:00.000000000,190,142.49895
2020-05-25T03:00:00.000000000,175,153.02736
2020-05-25T04:00:00.000000000,180,146.7876
2020-05-25T05:00:00.000000000,176,149.31148
2020-05-25T06:00:00.000000000,180,147.28159
2020-05-25T07:00:00.000000000,181,161.73708
2020-05-25T08:00:00.000000000,180,155.77023
2020-05-25T09:00:00.000000000,180,160.11067
2020-05-25T10:00:00.000000000,180,154.72115
2020-05-25T11:00:00.000000000,182,165.98924
2020-05-25T12:00:00.000000000,181,164.88277
2020-05-25T13:00:00.000000000,193,158.79506
2020-05-25T14:00:00.000000000,208,150.9006
2020-05-25T15:00:00.000000000,204,152.06833
2020-05-25T16:00:00.000000000,200,144.42485
2020-05-25T17:00:00.000000000,206,149.84744
2020-05-25T18:00:00.000000000,203,148.70184
2020-05-25T19:00:00.000000000,204,157.9696
2020-05-25T20:00:00.000000000,202,162.97427
2020-05-25T21:00:00.000000000,202,162.00134
2020-05-25T22:00:00.000000000,198,163.48932
2020-05-25T23:00:00.000000000,200,166.89864
2020-05-26T00:00:00.000000000,198,187.59375
2020-05-26T01:00:00.000000000,201,187.62634
2020-05-26T02:00:00.000000000,205,188.04068
2020-05-26T03:00:00.000000000,197,202.23811
2020-05-26T04:00:00.000000000,173,195.25449
2020-05-26T05:00:00.000000000,182,201.83162
2020-05-26T06:00:00.000000000,186,202.58034
2020-05-26T07:00:00.000000000,189,209.59071
2020-05-26T08:00:00.000000000,188,208.50725
2020-05-26T09:00:00.000000000,184,209.96222
2020-05-26T10:00:00.000000000,191,204.08289
2020-05-26T11:00:00.000000000,207,202.13612
2020-05-26T12:00:00.000000000,207,208.72525
2020-05-26T13:00:00.000000000,251,204.21269
2020-05-26T14:00:00.000000000,204,199.41183
2020-05-26T15:00:00.000000000,202,191.55269
2020-05-26T16:00:00.000000000,203,185.2096
2020-05-26T17:00:00.000000000,369,187.99535
2020-05-26T18:00:00.000000000,357,189.31082
2020-05-26T19:00:00.000000000,352,195.57744
2020-05-26T20:00:00.000000000,354,202.36093
2020-05-26T21:00:00.000000000,353,199.0345
2020-05-26T22:00:00.000000000,351,204.7982
2020-05-26T23:00:00.000000000,304,210.26257
2020-05-27T00:00:00.000000000,195,254.23997
2020-05-27T01:00:00.000000000,197,254.56203
2020-05-27T02:00:00.000000000,198,255.35544
2020-05-27T03:00:00.000000000,192,268.91687
2020-05-27T04:00:00.000000000,181,269.95435
2020-05-27T05:00:00.000000000,181,265.68503
2020-05-27T06:00:00.000000000,178,272.71536
2020-05-27T07:00:00.000000000,179,271.94205
2020-05-27T08:00:00.000000000,182,270.72818
2020-05-27T09:00:00.000000000,189,265.09427
2020-05-27T10:00:00.000000000,205,266.82748
2020-05-27T11:00:00.000000000,202,268.977
2020-05-27T12:00:00.000000000,208,270.8465
2020-05-27T13:00:00.000000000,186,282.0648
2020-05-27T14:00:00.000000000,199,278.8201
2020-05-27T15:00:00.000000000,204,266.8184
2020-05-27T16:00:00.000000000,199,270.87234
2020-05-27T17:00:00.000000000,200,273.0766
2020-05-27T18:00:00.000000000,197,267.94803
2020-05-27T19:00:00.000000000,198,272.7332
2020-05-27T20:00:00.000000000,198,278.58038
2020-05-27T21:00:00.000000000,198,275.3294
2020-05-27T22:00:00.000000000,196,265.17682
2020-05-27T23:00:00.000000000,197,272.12335
2020-05-28T00:00:00.000000000,201,186.97714
2020-05-28T01:00:00.000000000,202,186.88054
2020-05-28T02:00:00.000000000,206,187.4872
2020-05-28T03:00:00.000000000,210,201.58652
2020-05-28T04:00:00.000000000,185,194.58905
2020-05-28T05:00:00.000000000,165,201.14903
2020-05-28T06:00:00.000000000,151,201.68864
2020-05-28T07:00:00.000000000,150,209.06961
2020-05-28T08:00:00.000000000,149,207.80325
2020-05-28T09:00:00.000000000,191,209.22195
2020-05-28T10:00:00.000000000,209,203.27092
2020-05-28T11:00:00.000000000,206,201.62717
2020-05-28T12:00:00.000000000,206,207.9878
2020-05-28T13:00:00.000000000,206,203.42883
2020-05-28T14:00:00.000000000,206,198.39816
2020-05-28T15:00:00.000000000,206,190.6775
2020-05-28T16:00:00.000000000,210,184.31982
2020-05-28T17:00:00.000000000,202,187.20233
2020-05-28T18:00:00.000000000,200,188.3901
2020-05-28T19:00:00.000000000,201,194.68356
2020-05-28T20:00:00.000000000,171,201.51158
2020-05-28T21:00:00.000000000,170,198.10141
2020-05-28T22:00:00.000000000,166,204.0305
2020-05-28T23:00:00.000000000,164,209.39656
2020-05-29T00:00:00.000000000,165,168.61725
2020-05-29T01:00:00.000000000,165,166.71301
2020-05-29T02:00:00.000000000,164,166.90137
2020-05-29T03:00:00.000000000,163,179.3435
2020-05-29T04:00:00.000000000,172,172.6828
2020-05-29T05:00:00.000000000,162,177.40988
2020-05-29T06:00:00.000000000,180,176.69768
2020-05-29T07:00:00.000000000,172,187.43733
2020-05-29T08:00:00.000000000,182,183.9665
2020-05-29T09:00:00.000000000,193,186.69121
2020-05-29T10:00:00.000000000,200,180.96341
2020-05-29T11:00:00.000000000,200,185.28966
2020-05-29T12:00:00.000000000,201,188.17493
2020-05-29T13:00:00.000000000,204,182.90459
2020-05-29T14:00:00.000000000,204,176.48012
2020-05-29T15:00:00.000000000,201,172.83911
2020-05-29T16:00:00.000000000,203,165.8936
2020-05-29T17:00:00.000000000,200,169.96648
2020-05-29T18:00:00.000000000,319,170.04413
2020-05-29T19:00:00.000000000,365,177.6944
2020-05-29T20:00:00.000000000,365,183.71677
2020-05-29T21:00:00.000000000,365,181.3731
2020-05-29T22:00:00.000000000,306,185.36435
2020-05-29T23:00:00.000000000,195,189.80318
2020-05-30T00:00:00.000000000,168,225.84929
2020-05-30T01:00:00.000000000,171,227.67784
2020-05-30T02:00:00.000000000,174,225.18677
2020-05-30T03:00:00.000000000,174,239.77306
2020-05-30T04:00:00.000000000,162,237.8103
2020-05-30T05:00:00.000000000,146,238.96968
2020-05-30T06:00:00.000000000,148,246.96375
2020-05-30T07:00:00.000000000,151,243.66965
2020-05-30T08:00:00.000000000,148,246.46793
2020-05-30T09:00:00.000000000,183,246.40382
2020-05-30T10:00:00.000000000,182,244.078
2020-05-30T11:00:00.000000000,182,238.05765
2020-05-30T12:00:00.000000000,190,247.46922
2020-05-30T13:00:00.000000000,205,248.9156
2020-05-30T14:00:00.000000000,203,250.14677
2020-05-30T15:00:00.000000000,202,238.23932
2020-05-30T16:00:00.000000000,200,236.69215
2020-05-30T17:00:00.000000000,199,237.39899
2020-05-30T18:00:00.000000000,199,238.67009
2020-05-30T19:00:00.000000000,198,243.9271
2020-05-30T20:00:00.000000000,196,248.83556
2020-05-30T21:00:00.000000000,197,247.34584
2020-05-30T22:00:00.000000000,196,244.113
2020-05-30T23:00:00.000000000,196,251.37898
2020-05-31T00:00:00.000000000,194,143.66617
2020-05-31T01:00:00.000000000,194,139.37865
2020-05-31T02:00:00.000000000,186,138.77748
2020-05-31T03:00:00.000000000,169,149.01335
2020-05-31T04:00:00.000000000,139,142.84048
2020-05-31T05:00:00.000000000,173,145.02522
2020-05-31T06:00:00.000000000,174,142.80112
2020-05-31T07:00:00.000000000,178,157.8136
2020-05-31T08:00:00.000000000,175,151.46973
2020-05-31T09:00:00.000000000,177,156.04959
2020-05-31T10:00:00.000000000,177,150.71202
2020-05-31T11:00:00.000000000,174,163.02588
2020-05-31T12:00:00.000000000,171,161.31326
2020-05-31T13:00:00.000000000,177,155.1083
2020-05-31T14:00:00.000000000,178,146.99805
2020-05-31T15:00:00.000000000,177,148.88539
2020-05-31T16:00:00.000000000,182,141.14217
2020-05-31T17:00:00.000000000,201,146.7635
2020-05-31T18:00:00.000000000,201,145.43472
2020-05-31T19:00:00.000000000,199,154.94505
2020-05-31T20:00:00.000000000,200,159.79692
2020-05-31T21:00:00.000000000,199,159.03313
2020-05-31T22:00:00.000000000,196,160.14651
2020-05-31T23:00:00.000000000,198,163.39494
2020-06-01T00:00:00.000000000,199,139.08662
2020-06-01T01:00:00.000000000,198,134.20262
2020-06-01T02:00:00.000000000,178,133.91367
2020-06-01T03:00:00.000000000,182,143.69357
2020-06-01T04:00:00.000000000,174,137.88991
2020-06-01T05:00:00.000000000,181,139.30328
2020-06-01T06:00:00.000000000,182,137.53111
2020-06-01T07:00:00.000000000,179,152.2581
2020-06-01T08:00:00.000000000,182,145.80168
2020-06-01T09:00:00.000000000,181,149.96109
2020-06-01T10:00:00.000000000,180,144.73016
2020-06-01T11:00:00.000000000,188,157.06064
2020-06-01T12:00:00.000000000,206,154.82988
2020-06-01T13:00:00.000000000,209,149.24675
2020-06-01T14:00:00.000000000,206,141.73448
2020-06-01T15:00:00.000000000,205,143.12453
2020-06-01T16:00:00.000000000,204,135.95206
2020-06-01T17:00:00.000000000,222,141.0875
2020-06-01T18:00:00.000000000,210,139.87227
2020-06-01T19:00:00.000000000,210,149.26956
2020-06-01T20:00:00.000000000,202,154.17348
2020-06-01T21:00:00.000000000,204,153.69379
2020-06-01T22:00:00.000000000,201,155.06827
2020-06-01T23:00:00.000000000,201,157.70044
2020-06-02T00:00:00.000000000,199,188.94162
2020-06-02T01:00:00.000000000,203,189.25655
2020-06-02T02:00:00.000000000,198,189.25055
2020-06-02T03:00:00.000000000,178,203.66245
2020-06-02T04:00:00.000000000,180,196.70908
2020-06-02T05:00:00.000000000,179,203.32368
2020-06-02T06:00:00.000000000,186,204.52945
2020-06-02T07:00:00.000000000,187,210.72978
2020-06-02T08:00:00.000000000,186,210.04608
2020-06-02T09:00:00.000000000,186,211.58037
2020-06-02T10:00:00.000000000,189,205.85777
2020-06-02T11:00:00.000000000,203,203.24867
2020-06-02T12:00:00.000000000,209,210.33723
2020-06-02T13:00:00.000000000,213,205.9262
2020-06-02T14:00:00.000000000,212,201.6276
2020-06-02T15:00:00.000000000,216,193.46574
2020-06-02T16:00:00.000000000,222,187.15457
2020-06-02T17:00:00.000000000,224,189.72879
2020-06-02T18:00:00.000000000,224,191.3234
2020-06-02T19:00:00.000000000,223,197.53137
2020-06-02T20:00:00.000000000,222,204.2175
2020-06-02T21:00:00.000000000,210,201.0742
2020-06-02T22:00:00.000000000,205,206.47624
2020-06-02T23:00:00.000000000,204,212.1556
2020-06-03T00:00:00.000000000,207,192.80713
2020-06-03T01:00:00.000000000,209,193.93176
2020-06-03T02:00:00.000000000,210,192.72026
2020-06-03T03:00:00.000000000,198,207.74721
2020-06-03T04:00:00.000000000,178,200.88063
2020-06-03T05:00:00.000000000,187,207.60269
2020-06-03T06:00:00.000000000,190,210.11923
2020-06-03T07:00:00.000000000,191,213.99644
2020-06-03T08:00:00.000000000,188,214.45929
2020-06-03T09:00:00.000000000,188,216.22093
2020-06-03T10:00:00.000000000,186,210.94792
2020-06-03T11:00:00.000000000,203,206.4393
2020-06-03T12:00:00.000000000,209,214.96022
2020-06-03T13:00:00.000000000,212,210.84024
2020-06-03T14:00:00.000000000,210,207.98212
2020-06-03T15:00:00.000000000,210,198.9521
2020-06-03T16:00:00.000000000,205,192.73247
2020-06-03T17:00:00.000000000,203,194.70009
2020-06-03T18:00:00.000000000,205,197.09521
2020-06-03T19:00:00.000000000,202,203.13495
2020-06-03T20:00:00.000000000,201,209.54189
2020-06-03T21:00:00.000000000,200,206.92372
2020-06-03T22:00:00.000000000,199,211.28868
2020-06-03T23:00:00.000000000,198,217.58455
2020-06-04T00:00:00.000000000,204,188.05649
2020-06-04T01:00:00.000000000,209,188.18599
2020-06-04T02:00:00.000000000,204,188.45602
2020-06-04T03:00:00.000000000,204,202.72711
2020-06-04T04:00:00.000000000,187,195.75385
2020-06-04T05:00:00.000000000,204,202.34386
2020-06-04T06:00:00.000000000,187,203.24948
2020-06-04T07:00:00.000000000,183,209.98177
2020-06-04T08:00:00.000000000,184,209.03554
2020-06-04T09:00:00.000000000,190,210.51775
2020-06-04T10:00:00.000000000,208,204.69221
2020-06-04T11:00:00.000000000,206,202.51808
2020-06-04T12:00:00.000000000,206,209.27864
2020-06-04T13:00:00.000000000,205,204.80095
2020-06-04T14:00:00.000000000,206,200.17252
2020-06-04T15:00:00.000000000,206,192.20946
2020-06-04T16:00:00.000000000,201,185.87733
2020-06-04T17:00:00.000000000,202,188.59044
2020-06-04T18:00:00.000000000,202,190.00174
2020-06-04T19:00:00.000000000,198,196.24823
2020-06-04T20:00:00.000000000,201,202.9983
2020-06-04T21:00:00.000000000,199,199.73474
2020-06-04T22:00:00.000000000,198,205.37427
2020-06-04T23:00:00.000000000,197,210.91246
2020-06-05T00:00:00.000000000,195,187.72475
2020-06-05T01:00:00.000000000,195,187.78474
2020-06-05T02:00:00.000000000,201,188.15825
2020-06-05T03:00:00.000000000,201,202.37651
2020-06-05T04:00:00.000000000,205,195.39584
2020-06-05T05:00:00.000000000,196,201.9766
2020-06-05T06:00:00.000000000,185,202.76974
2020-06-05T07:00:00.000000000,181,209.7014
2020-06-05T08:00:00.000000000,181,208.65677
2020-06-05T09:00:00.000000000,190,210.11945
2020-06-05T10:00:00.000000000,203,204.25534
2020-06-05T11:00:00.000000000,201,202.24423
2020-06-05T12:00:00.000000000,199,208.88188
2020-06-05T13:00:00.000000000,199,204.3792
2020-06-05T14:00:00.000000000,217,199.62714
2020-06-05T15:00:00.000000000,198,191.73859
2020-06-05T16:00:00.000000000,196,185.3986
2020-06-05T17:00:00.000000000,197,188.16379
2020-06-05T18:00:00.000000000,198,189.50636
2020-06-05T19:00:00.000000000,197,195.76732
2020-06-05T20:00:00.000000000,197,202.54132
2020-06-05T21:00:00.000000000,195,199.2327
2020-06-05T22:00:00.000000000,193,204.96124
2020-06-05T23:00:00.000000000,194,210.44652
2020-06-06T00:00:00.000000000,193,185.60417
2020-06-06T01:00:00.000000000,194,185.32149
2020-06-06T02:00:00.000000000,193,186.0503
2020-06-06T03:00:00.000000000,196,199.99413
2020-06-06T04:00:00.000000000,199,193.00314
2020-06-06T05:00:00.000000000,184,199.45908
2020-06-06T06:00:00.000000000,177,199.78088
