datetime,nuclear_actual,avg_nuclear_production_forecast
2020-04-07T09:00:00.000000000,30096.0,30021.60603
2020-04-07T10:00:00.000000000,30098.0,30053.00571
2020-04-07T11:00:00.000000000,30099.0,30052.56586
2020-04-07T12:00:00.000000000,30073.0,30048.89597
2020-04-07T13:00:00.000000000,30065.0,30022.62797
2020-04-07T14:00:00.000000000,30072.0,30021.80427
2020-04-07T15:00:00.000000000,30066.0,30015.58144
2020-04-07T16:00:00.000000000,30033.0,30046.27988
2020-04-07T17:00:00.000000000,30024.0,29989.14321
2020-04-07T18:00:00.000000000,30006.0,30025.25065
2020-04-07T19:00:00.000000000,29985.0,30028.18579
2020-04-07T20:00:00.000000000,29963.0,30017.87326
2020-04-07T21:00:00.000000000,29959.0,30003.58361
2020-04-07T22:00:00.000000000,29958.0,30046.75763
2020-04-07T23:00:00.000000000,29929.0,29980.52175
2020-04-08T00:00:00.000000000,29952.0,30102.53243
2020-04-08T01:00:00.000000000,29963.0,30113.58355
2020-04-08T02:00:00.000000000,29974.0,30139.05997
2020-04-08T03:00:00.000000000,29969.0,30129.95032
2020-04-08T04:00:00.000000000,30092.0,30054.26763
2020-04-08T05:00:00.000000000,29977.0,30053.59274
2020-04-08T06:00:00.000000000,29974.0,30101.8504
2020-04-08T07:00:00.000000000,29976.0,30124.97624
2020-04-08T08:00:00.000000000,29915.0,30078.46318
2020-04-08T09:00:00.000000000,29928.0,30096.23328
2020-04-08T10:00:00.000000000,29932.0,30132.22266
2020-04-08T11:00:00.000000000,29925.0,30135.70117
2020-04-08T12:00:00.000000000,29927.0,30113.51024
2020-04-08T13:00:00.000000000,29924.0,30084.80792
2020-04-08T14:00:00.000000000,29911.0,30089.43935
2020-04-08T15:00:00.000000000,29900.0,30084.5998
2020-04-08T16:00:00.000000000,29881.0,30112.92486
2020-04-08T17:00:00.000000000,29844.0,30055.40929
2020-04-08T18:00:00.000000000,29852.0,30087.57804
2020-04-08T19:00:00.000000000,29813.0,30101.65711
2020-04-08T20:00:00.000000000,29813.0,30080.78247
2020-04-08T21:00:00.000000000,29816.0,30063.34433
2020-04-08T22:00:00.000000000,29814.0,30119.40963
2020-04-08T23:00:00.000000000,29837.0,30033.03138
2020-04-09T00:00:00.000000000,29850.0,30327.76012
2020-04-09T01:00:00.000000000,29862.0,30337.02627
2020-04-09T02:00:00.000000000,29882.0,30360.83577
2020-04-09T03:00:00.000000000,29880.0,30353.22802
2020-04-09T04:00:00.000000000,29975.0,30283.74345
2020-04-09T05:00:00.000000000,29903.0,30284.89993
2020-04-09T06:00:00.000000000,29564.0,30317.0102
2020-04-09T07:00:00.000000000,29259.0,30331.05989
2020-04-09T08:00:00.000000000,29074.0,30297.10341
2020-04-09T09:00:00.000000000,28944.0,30300.02208
2020-04-09T10:00:00.000000000,28930.0,30335.85276
2020-04-09T11:00:00.000000000,28936.0,30344.5198
2020-04-09T12:00:00.000000000,28932.0,30336.04935
2020-04-09T13:00:00.000000000,28931.0,30318.07553
2020-04-09T14:00:00.000000000,28941.0,30310.76761
2020-04-09T15:00:00.000000000,28930.0,30312.34308
2020-04-09T16:00:00.000000000,28934.0,30332.82591
2020-04-09T17:00:00.000000000,28924.0,30277.07966
2020-04-09T18:00:00.000000000,28922.0,30309.0521
2020-04-09T19:00:00.000000000,28958.0,30309.38817
2020-04-09T20:00:00.000000000,28946.0,30294.5988
2020-04-09T21:00:00.000000000,28933.0,30294.28799
2020-04-09T22:00:00.000000000,28928.0,30328.46521
2020-04-09T23:00:00.000000000,28941.0,30267.90961
2020-04-07T00:00:00.000000000,30088.0,29975.34201
2020-04-07T01:00:00.000000000,30104.0,29955.45307
2020-04-07T02:00:00.000000000,30103.0,29969.07607
2020-04-07T03:00:00.000000000,30085.0,30009.53104
2020-04-07T04:00:00.000000000,30179.0,29994.7381
2020-04-07T05:00:00.000000000,30105.0,29957.16391
2020-04-07T06:00:00.000000000,30116.0,30010.42394
2020-04-07T07:00:00.000000000,30094.0,29982.32814
2020-04-07T08:00:00.000000000,30079.0,29981.08407
2020-04-07T09:00:00.000000000,30096.0,30039.35004
2020-04-07T10:00:00.000000000,30098.0,30024.11696
2020-04-07T11:00:00.000000000,30099.0,30038.20893
2020-04-07T12:00:00.000000000,30073.0,29957.16391
2020-04-07T13:00:00.000000000,30065.0,30059.26588
2020-04-07T14:00:00.000000000,30072.0,30038.98211
2020-04-07T15:00:00.000000000,30066.0,30002.6929
2020-04-07T16:00:00.000000000,30033.0,30094.31212
2020-04-07T17:00:00.000000000,30024.0,30001.98205
2020-04-07T18:00:00.000000000,30006.0,29978.47292
2020-04-07T19:00:00.000000000,29985.0,30010.33004
2020-04-07T20:00:00.000000000,29963.0,30041.75196
2020-04-07T21:00:00.000000000,29959.0,29994.41603
2020-04-07T22:00:00.000000000,29958.0,30037.21691
2020-04-07T23:00:00.000000000,29929.0,30035.12113
2020-04-08T00:00:00.000000000,29952.0,30094.85988
2020-04-08T01:00:00.000000000,29963.0,30105.89316
2020-04-08T02:00:00.000000000,29974.0,30131.61449
2020-04-08T03:00:00.000000000,29969.0,30121.8651
2020-04-08T04:00:00.000000000,30092.0,30046.36005
2020-04-08T05:00:00.000000000,29977.0,30046.00311
2020-04-08T06:00:00.000000000,29974.0,30094.32447
2020-04-08T07:00:00.000000000,29976.0,30117.58265
2020-04-08T08:00:00.000000000,29915.0,30071.34087
2020-04-08T09:00:00.000000000,29928.0,30089.83637
2020-04-08T10:00:00.000000000,29932.0,30125.60115
2020-04-08T11:00:00.000000000,29925.0,30128.6637
2020-04-08T12:00:00.000000000,29927.0,30107.47028
2020-04-08T13:00:00.000000000,29924.0,30077.37122
2020-04-08T14:00:00.000000000,29911.0,30082.44004
2020-04-08T15:00:00.000000000,29900.0,30077.01676
2020-04-08T16:00:00.000000000,29881.0,30106.28908
2020-04-08T17:00:00.000000000,29844.0,30048.45831
2020-04-08T18:00:00.000000000,29852.0,30081.01256
2020-04-08T19:00:00.000000000,29813.0,30094.7193
2020-04-08T20:00:00.000000000,29813.0,30074.22412
2020-04-08T21:00:00.000000000,29816.0,30055.42878
2020-04-08T22:00:00.000000000,29814.0,30112.33729
2020-04-08T23:00:00.000000000,29837.0,30025.57025
2020-04-09T00:00:00.000000000,29850.0,30382.53385
2020-04-09T01:00:00.000000000,29862.0,30391.82416
2020-04-09T02:00:00.000000000,29882.0,30414.55626
2020-04-09T03:00:00.000000000,29880.0,30408.24063
2020-04-09T04:00:00.000000000,29975.0,30340.83728
2020-04-09T05:00:00.000000000,29903.0,30341.60443
2020-04-09T06:00:00.000000000,29564.0,30369.20079
2020-04-09T07:00:00.000000000,29259.0,30380.69369
2020-04-09T08:00:00.000000000,29074.0,30349.7388
2020-04-09T09:00:00.000000000,28944.0,30348.0513
2020-04-09T10:00:00.000000000,28930.0,30383.90834
2020-04-09T11:00:00.000000000,28936.0,30394.95589
2020-04-09T12:00:00.000000000,28932.0,30389.54194
2020-04-09T13:00:00.000000000,28931.0,30375.94969
2020-04-09T14:00:00.000000000,28941.0,30364.66546
2020-04-09T15:00:00.000000000,28930.0,30369.23319
2020-04-09T16:00:00.000000000,28934.0,30386.20099
2020-04-09T17:00:00.000000000,28924.0,30331.402
2020-04-09T18:00:00.000000000,28922.0,30362.56116
2020-04-09T19:00:00.000000000,28958.0,30359.33443
2020-04-09T20:00:00.000000000,28946.0,30345.78281
2020-04-09T21:00:00.000000000,28933.0,30351.88264
2020-04-09T22:00:00.000000000,28928.0,30378.56468
2020-04-09T23:00:00.000000000,28941.0,30326.59814
2020-04-10T00:00:00.000000000,28945.0,30377.35493
2020-04-10T01:00:00.000000000,28948.0,30375.54058
2020-04-10T02:00:00.000000000,28964.0,30403.50486
2020-04-10T03:00:00.000000000,28954.0,30396.29249
2020-04-10T04:00:00.000000000,29890.0,30319.28857
2020-04-10T05:00:00.000000000,28987.0,30334.37723
2020-04-10T06:00:00.000000000,28999.0,30357.59312
2020-04-10T07:00:00.000000000,28994.0,30365.02295
2020-04-10T08:00:00.000000000,28987.0,30343.09808
2020-04-10T09:00:00.000000000,28983.0,30336.9126
2020-04-10T10:00:00.000000000,29001.0,30372.84377
2020-04-10T11:00:00.000000000,29011.0,30371.03985
2020-04-10T12:00:00.000000000,29017.0,30354.69861
2020-04-10T13:00:00.000000000,29019.0,30350.5691
2020-04-10T14:00:00.000000000,29030.0,30343.92398
2020-04-10T15:00:00.000000000,29009.0,30337.98671
2020-04-10T16:00:00.000000000,29009.0,30359.76276
2020-04-10T17:00:00.000000000,29002.0,30305.55409
2020-04-10T18:00:00.000000000,28988.0,30342.00694
2020-04-10T19:00:00.000000000,28970.0,30348.13807
2020-04-10T20:00:00.000000000,28977.0,30336.11799
2020-04-10T21:00:00.000000000,28953.0,30340.24641
2020-04-10T22:00:00.000000000,28940.0,30373.90964
2020-04-10T23:00:00.000000000,28942.0,30306.04447
2020-04-08T00:00:00.000000000,29952.0,29830.53497
2020-04-08T01:00:00.000000000,29963.0,29814.90405
2020-04-08T02:00:00.000000000,29974.0,29825.73606
2020-04-08T03:00:00.000000000,29969.0,29874.346
2020-04-08T04:00:00.000000000,30092.0,29852.38708
2020-04-08T05:00:00.000000000,29977.0,29816.22006
2020-04-08T06:00:00.000000000,29974.0,29877.55488
2020-04-08T07:00:00.000000000,29976.0,29844.63298
2020-04-08T08:00:00.000000000,29915.0,29846.35508
2020-04-08T09:00:00.000000000,29928.0,29902.90005
2020-04-08T10:00:00.000000000,29932.0,29890.37697
2020-04-08T11:00:00.000000000,29925.0,29909.94713
2020-04-08T12:00:00.000000000,29927.0,29816.56189
2020-04-08T13:00:00.000000000,29924.0,29930.0571
2020-04-08T14:00:00.000000000,29911.0,29905.24789
2020-04-08T15:00:00.000000000,29900.0,29876.79487
2020-04-08T16:00:00.000000000,29881.0,29969.1049
2020-04-08T17:00:00.000000000,29844.0,29863.36297
2020-04-08T18:00:00.000000000,29852.0,29842.07812
2020-04-08T19:00:00.000000000,29813.0,29873.45996
2020-04-08T20:00:00.000000000,29813.0,29907.55289
2020-04-08T21:00:00.000000000,29816.0,29866.32804
2020-04-08T22:00:00.000000000,29814.0,29908.34008
2020-04-08T23:00:00.000000000,29837.0,29905.33191
2020-04-09T00:00:00.000000000,29850.0,30177.46391
2020-04-09T01:00:00.000000000,29862.0,30183.75922
2020-04-09T02:00:00.000000000,29882.0,30209.32652
2020-04-09T03:00:00.000000000,29880.0,30198.09995
2020-04-09T04:00:00.000000000,29975.0,30130.12001
2020-04-09T05:00:00.000000000,29903.0,30138.02759
2020-04-09T06:00:00.000000000,29564.0,30165.03088
2020-04-09T07:00:00.000000000,29259.0,30176.7039
2020-04-09T08:00:00.000000000,29074.0,30151.2036
2020-04-09T09:00:00.000000000,28944.0,30156.4874
2020-04-09T10:00:00.000000000,28930.0,30189.16932
2020-04-09T11:00:00.000000000,28936.0,30192.09897
2020-04-09T12:00:00.000000000,28932.0,30190.28188
2020-04-09T13:00:00.000000000,28931.0,30168.52614
2020-04-09T14:00:00.000000000,28941.0,30163.34558
2020-04-09T15:00:00.000000000,28930.0,30160.29292
2020-04-09T16:00:00.000000000,28934.0,30186.7317
2020-04-09T17:00:00.000000000,28924.0,30130.23533
2020-04-09T18:00:00.000000000,28922.0,30165.44328
2020-04-09T19:00:00.000000000,28958.0,30164.46307
2020-04-09T20:00:00.000000000,28946.0,30154.40095
2020-04-09T21:00:00.000000000,28933.0,30147.54579
2020-04-09T22:00:00.000000000,28928.0,30183.6785
2020-04-09T23:00:00.000000000,28941.0,30124.24918
2020-04-10T00:00:00.000000000,28945.0,30166.13794
2020-04-10T01:00:00.000000000,28948.0,30169.27572
2020-04-10T02:00:00.000000000,28964.0,30193.87818
2020-04-10T03:00:00.000000000,28954.0,30189.7396
2020-04-10T04:00:00.000000000,29890.0,30115.3537
2020-04-10T05:00:00.000000000,28987.0,30124.32221
2020-04-10T06:00:00.000000000,28999.0,30152.39028
2020-04-10T07:00:00.000000000,28994.0,30163.0441
2020-04-10T08:00:00.000000000,28987.0,30135.20447
2020-04-10T09:00:00.000000000,28983.0,30134.34727
2020-04-10T10:00:00.000000000,29001.0,30169.18895
2020-04-10T11:00:00.000000000,29011.0,30171.07469
2020-04-10T12:00:00.000000000,29017.0,30150.45402
2020-04-10T13:00:00.000000000,29019.0,30146.35663
2020-04-10T14:00:00.000000000,29030.0,30140.55198
2020-04-10T15:00:00.000000000,29009.0,30139.43997
2020-04-10T16:00:00.000000000,29009.0,30158.18808
2020-04-10T17:00:00.000000000,29002.0,30105.49668
2020-04-10T18:00:00.000000000,28988.0,30137.83704
2020-04-10T19:00:00.000000000,28970.0,30148.25253
2020-04-10T20:00:00.000000000,28977.0,30133.02412
2020-04-10T21:00:00.000000000,28953.0,30137.39004
2020-04-10T22:00:00.000000000,28940.0,30170.7474
2020-04-10T23:00:00.000000000,28942.0,30105.18944
2020-04-11T00:00:00.000000000,28757.0,30163.57622
2020-04-11T01:00:00.000000000,28523.0,30168.74031
2020-04-11T02:00:00.000000000,28201.0,30193.95231
2020-04-11T03:00:00.000000000,28002.0,30187.90631
2020-04-11T04:00:00.000000000,28967.0,30112.87928
2020-04-11T05:00:00.000000000,27879.0,30119.42336
2020-04-11T06:00:00.000000000,27809.0,30153.41497
2020-04-11T07:00:00.000000000,27818.0,30167.71507
2020-04-11T08:00:00.000000000,27718.0,30134.57296
2020-04-11T09:00:00.000000000,27678.0,30139.18352
2020-04-11T10:00:00.000000000,27686.0,30174.45463
2020-04-11T11:00:00.000000000,27703.0,30176.43702
2020-04-11T12:00:00.000000000,27688.0,30155.78066
2020-04-11T13:00:00.000000000,27704.0,30143.80562
2020-04-11T14:00:00.000000000,27689.0,30141.27354
2020-04-11T15:00:00.000000000,27670.0,30138.47349
2020-04-11T16:00:00.000000000,27666.0,30160.61966
2020-04-11T17:00:00.000000000,27660.0,30106.2446
2020-04-11T18:00:00.000000000,27640.0,30138.94767
2020-04-11T19:00:00.000000000,27636.0,30150.12509
2020-04-11T20:00:00.000000000,27632.0,30133.44833
2020-04-11T21:00:00.000000000,27608.0,30130.77266
2020-04-11T22:00:00.000000000,27607.0,30171.4157
2020-04-11T23:00:00.000000000,27620.0,30099.02015
2020-04-09T00:00:00.000000000,29850.0,29688.83386
2020-04-09T01:00:00.000000000,29862.0,29676.08399
2020-04-09T02:00:00.000000000,29882.0,29683.37104
2020-04-09T03:00:00.000000000,29880.0,29737.97893
2020-04-09T04:00:00.000000000,29975.0,29710.52095
2020-04-09T05:00:00.000000000,29903.0,29675.67598
2020-04-09T06:00:00.000000000,29564.0,29743.14302
2020-04-09T07:00:00.000000000,29259.0,29705.74812
2020-04-09T08:00:00.000000000,29074.0,29709.9979
2020-04-09T09:00:00.000000000,28944.0,29763.77
2020-04-09T10:00:00.000000000,28930.0,29756.84812
2020-04-09T11:00:00.000000000,28936.0,29778.5591
2020-04-09T12:00:00.000000000,28932.0,29677.52492
2020-04-09T13:00:00.000000000,28931.0,29798.29291
2020-04-09T14:00:00.000000000,28941.0,29773.66409
2020-04-09T15:00:00.000000000,28930.0,29746.92603
2020-04-09T16:00:00.000000000,28934.0,29838.70697
2020-04-09T17:00:00.000000000,28924.0,29723.84797
2020-04-09T18:00:00.000000000,28922.0,29706.06992
2020-04-09T19:00:00.000000000,28958.0,29738.95997
2020-04-09T20:00:00.000000000,28946.0,29771.46013
2020-04-09T21:00:00.000000000,28933.0,29733.41807
2020-04-09T22:00:00.000000000,28928.0,29777.988
2020-04-09T23:00:00.000000000,28941.0,29774.15612
2020-04-10T00:00:00.000000000,28945.0,29762.20249
2020-04-10T01:00:00.000000000,28948.0,29778.625
2020-04-10T02:00:00.000000000,28964.0,29796.33633
2020-04-10T03:00:00.000000000,28954.0,29797.59468
2020-04-10T04:00:00.000000000,29890.0,29727.71857
2020-04-10T05:00:00.000000000,28987.0,29719.54521
2020-04-10T06:00:00.000000000,28999.0,29765.17195
2020-04-10T07:00:00.000000000,28994.0,29786.94471
2020-04-10T08:00:00.000000000,28987.0,29739.05222
2020-04-10T09:00:00.000000000,28983.0,29754.34406
2020-04-10T10:00:00.000000000,29001.0,29788.17203
2020-04-10T11:00:00.000000000,29011.0,29799.46614
2020-04-10T12:00:00.000000000,29017.0,29768.27952
2020-04-10T13:00:00.000000000,29019.0,29757.04938
2020-04-10T14:00:00.000000000,29030.0,29755.75424
2020-04-10T15:00:00.000000000,29009.0,29764.27686
2020-04-10T16:00:00.000000000,29009.0,29778.60715
2020-04-10T17:00:00.000000000,29002.0,29727.53955
2020-04-10T18:00:00.000000000,28988.0,29750.78564
2020-04-10T19:00:00.000000000,28970.0,29771.15645
2020-04-10T20:00:00.000000000,28977.0,29746.51582
2020-04-10T21:00:00.000000000,28953.0,29745.86812
2020-04-10T22:00:00.000000000,28940.0,29785.4818
2020-04-10T23:00:00.000000000,28942.0,29717.5933
2020-04-11T00:00:00.000000000,28757.0,29762.33401
2020-04-11T01:00:00.000000000,28523.0,29780.06566
2020-04-11T02:00:00.000000000,28201.0,29798.22125
2020-04-11T03:00:00.000000000,28002.0,29798.16441
2020-04-11T04:00:00.000000000,28967.0,29727.83389
2020-04-11T05:00:00.000000000,27879.0,29718.09933
2020-04-11T06:00:00.000000000,27809.0,29767.65186
2020-04-11T07:00:00.000000000,27818.0,29791.84027
2020-04-11T08:00:00.000000000,27718.0,29740.45362
2020-04-11T09:00:00.000000000,27678.0,29759.36976
2020-04-11T10:00:00.000000000,27686.0,29793.49262
2020-04-11T11:00:00.000000000,27703.0,29804.8087
2020-04-11T12:00:00.000000000,27688.0,29773.64679
2020-04-11T13:00:00.000000000,27704.0,29757.12022
2020-04-11T14:00:00.000000000,27689.0,29758.01861
2020-04-11T15:00:00.000000000,27670.0,29765.35481
2020-04-11T16:00:00.000000000,27666.0,29782.00412
2020-04-11T17:00:00.000000000,27660.0,29729.78992
2020-04-11T18:00:00.000000000,27640.0,29753.32321
2020-04-11T19:00:00.000000000,27636.0,29774.16408
2020-04-11T20:00:00.000000000,27632.0,29748.58662
2020-04-11T21:00:00.000000000,27608.0,29743.19848
2020-04-11T22:00:00.000000000,27607.0,29787.71185
2020-04-11T23:00:00.000000000,27620.0,29715.20867
2020-04-12T00:00:00.000000000,27561.0,29708.86228
2020-04-12T01:00:00.000000000,27371.0,29757.44504
2020-04-12T02:00:00.000000000,27240.0,29749.0457
2020-04-12T03:00:00.000000000,27243.0,29786.16246
2020-04-12T04:00:00.000000000,27906.0,29726.75099
2020-04-12T05:00:00.000000000,27158.0,29663.48155
2020-04-12T06:00:00.000000000,27184.0,29733.57732
2020-04-12T07:00:00.000000000,27155.0,29768.44206
2020-04-12T08:00:00.000000000,27185.0,29671.19941
2020-04-12T09:00:00.000000000,27162.0,29678.66136
2020-04-12T10:00:00.000000000,27152.0,29721.96663
2020-04-12T11:00:00.000000000,27179.0,29781.69687
2020-04-12T12:00:00.000000000,27162.0,29709.46112
2020-04-12T13:00:00.000000000,27149.0,29738.13104
2020-04-12T14:00:00.000000000,27139.0,29715.66335
2020-04-12T15:00:00.000000000,27101.0,29776.33427
2020-04-12T16:00:00.000000000,27103.0,29736.295
2020-04-12T17:00:00.000000000,27088.0,29699.9377
2020-04-12T18:00:00.000000000,27088.0,29688.04393
2020-04-12T19:00:00.000000000,27099.0,29722.3826
2020-04-12T20:00:00.000000000,27084.0,29667.35901
2020-04-12T21:00:00.000000000,27105.0,29724.48497
2020-04-12T22:00:00.000000000,27083.0,29724.17279
2020-04-12T23:00:00.000000000,27100.0,29692.65916
2020-04-10T00:00:00.000000000,28945.0,28732.47505
2020-04-10T01:00:00.000000000,28948.0,28751.15589
2020-04-10T02:00:00.000000000,28964.0,28742.105
2020-04-10T03:00:00.000000000,28954.0,28786.8869
2020-04-10T04:00:00.000000000,29890.0,28758.98604
2020-04-10T05:00:00.000000000,28987.0,28748.42613
2020-04-10T06:00:00.000000000,28999.0,28812.38995
2020-04-10T07:00:00.000000000,28994.0,28756.05996
2020-04-10T08:00:00.000000000,28987.0,28801.50192
2020-04-10T09:00:00.000000000,28983.0,28818.49993
2020-04-10T10:00:00.000000000,29001.0,28846.3931
2020-04-10T11:00:00.000000000,29011.0,28882.63288
2020-04-10T12:00:00.000000000,29017.0,28769.46688
2020-04-10T13:00:00.000000000,29019.0,28915.04902
2020-04-10T14:00:00.000000000,29030.0,28873.76404
2020-04-10T15:00:00.000000000,29009.0,28853.72491
2020-04-10T16:00:00.000000000,29009.0,28939.94308
2020-04-10T17:00:00.000000000,29002.0,28826.12113
2020-04-10T18:00:00.000000000,28988.0,28819.67206
2020-04-10T19:00:00.000000000,28970.0,28837.4449
2020-04-10T20:00:00.000000000,28977.0,28875.46499
2020-04-10T21:00:00.000000000,28953.0,28829.70892
2020-04-10T22:00:00.000000000,28940.0,28885.84396
2020-04-10T23:00:00.000000000,28942.0,28872.09411
2020-04-11T00:00:00.000000000,28757.0,28894.80369
2020-04-11T01:00:00.000000000,28523.0,28906.3419
2020-04-11T02:00:00.000000000,28201.0,28921.60902
2020-04-11T03:00:00.000000000,28002.0,28916.70495
2020-04-11T04:00:00.000000000,28967.0,28867.97667
2020-04-11T05:00:00.000000000,27879.0,28879.02368
2020-04-11T06:00:00.000000000,27809.0,28889.644
2020-04-11T07:00:00.000000000,27818.0,28894.95608
2020-04-11T08:00:00.000000000,27718.0,28889.56547
2020-04-11T09:00:00.000000000,27678.0,28906.10879
2020-04-11T10:00:00.000000000,27686.0,28922.98516
