datetime,solar_actual,avg_solar_production_forecast
2020-09-04T05:00:00.000000000,11.0,0.0
2020-09-04T06:00:00.000000000,11.0,0.0
2020-09-04T07:00:00.000000000,11.0,20.174345
2020-09-04T08:00:00.000000000,11.0,22.833984
2020-09-04T09:00:00.000000000,11.0,35.21062
2020-09-04T10:00:00.000000000,11.0,147.54659
2020-09-04T11:00:00.000000000,104.0,361.32455
2020-09-04T12:00:00.000000000,848.0,614.69434
2020-09-04T13:00:00.000000000,1378.0,890.2591
2020-09-04T14:00:00.000000000,1588.0,1080.2878
2020-09-04T15:00:00.000000000,1653.0,1140.453
2020-09-04T16:00:00.000000000,1628.0,1252.8365
2020-09-04T17:00:00.000000000,1581.0,1242.7987
2020-09-04T18:00:00.000000000,1452.0,1230.4706
2020-09-04T19:00:00.000000000,1427.0,1151.3501
2020-09-04T20:00:00.000000000,1388.0,946.7483
2020-09-04T21:00:00.000000000,1067.0,713.24927
2020-09-04T22:00:00.000000000,376.0,412.0951
2020-09-04T23:00:00.000000000,9.0,120.83706
2020-09-05T00:00:00.000000000,8.0,43.573193
2020-09-05T01:00:00.000000000,8.0,81.378174
2020-09-05T02:00:00.000000000,8.0,59.18502
2020-09-05T03:00:00.000000000,8.0,31.600182
2020-09-05T04:00:00.000000000,11.0,22.466034
2020-09-05T05:00:00.000000000,9.0,0.0
2020-09-05T06:00:00.000000000,8.0,0.0
2020-09-05T07:00:00.000000000,8.0,31.3263
2020-09-05T08:00:00.000000000,8.0,30.106157
2020-09-05T09:00:00.000000000,8.0,57.73215
2020-09-05T10:00:00.000000000,8.0,194.94698
2020-09-05T11:00:00.000000000,117.0,453.96106
2020-09-05T12:00:00.000000000,801.0,726.50494
2020-09-05T13:00:00.000000000,1315.0,989.6822
2020-09-05T14:00:00.000000000,1605.0,1167.7957
2020-09-05T15:00:00.000000000,1691.0,1217.563
2020-09-05T16:00:00.000000000,1761.0,1310.4456
2020-09-05T17:00:00.000000000,1713.0,1307.3019
2020-09-05T18:00:00.000000000,1577.0,1322.6737
2020-09-05T19:00:00.000000000,1514.0,1260.5005
2020-09-05T20:00:00.000000000,1404.0,1021.0243
2020-09-05T21:00:00.000000000,939.0,731.89984
2020-09-05T22:00:00.000000000,314.0,395.09714
2020-09-05T23:00:00.000000000,18.0,108.10493
2020-09-06T00:00:00.000000000,16.0,52.22384
2020-09-06T01:00:00.000000000,16.0,85.04371
2020-09-06T02:00:00.000000000,16.0,51.38796
2020-09-06T03:00:00.000000000,16.0,31.475536
2020-09-06T04:00:00.000000000,8.0,18.756998
2020-09-06T05:00:00.000000000,16.0,0.0
2020-09-06T06:00:00.000000000,16.0,0.0
2020-09-06T07:00:00.000000000,16.0,39.38474
2020-09-06T08:00:00.000000000,20.0,27.452696
2020-09-06T09:00:00.000000000,16.0,50.864063
2020-09-06T10:00:00.000000000,16.0,185.93811
2020-09-06T11:00:00.000000000,166.0,450.6207
2020-09-06T12:00:00.000000000,957.0,712.80005
2020-09-06T13:00:00.000000000,1463.0,945.3707
2020-09-06T14:00:00.000000000,1624.0,1097.4424
2020-09-06T15:00:00.000000000,1685.0,1140.6996
2020-09-06T16:00:00.000000000,1705.0,1215.746
2020-09-06T17:00:00.000000000,1653.0,1204.2206
2020-09-06T18:00:00.000000000,1633.0,1204.5653
2020-09-06T19:00:00.000000000,1536.0,1126.8126
2020-09-06T20:00:00.000000000,1434.0,886.40607
2020-09-06T21:00:00.000000000,1093.0,607.49817
2020-09-06T22:00:00.000000000,442.0,316.69135
2020-09-06T23:00:00.000000000,67.0,91.428734
2020-09-07T00:00:00.000000000,65.0,51.596863
2020-09-07T01:00:00.000000000,20.0,82.69211
2020-09-07T02:00:00.000000000,20.0,51.913387
2020-09-07T03:00:00.000000000,20.0,33.984493
2020-09-07T04:00:00.000000000,20.0,22.455957
2020-09-07T05:00:00.000000000,20.0,0.0
2020-09-07T06:00:00.000000000,20.0,3.2257721
2020-09-07T07:00:00.000000000,20.0,43.97119
2020-09-07T08:00:00.000000000,20.0,26.419949
2020-09-07T09:00:00.000000000,20.0,46.747368
2020-09-07T10:00:00.000000000,20.0,197.2805
2020-09-07T11:00:00.000000000,123.0,493.0842
2020-09-07T12:00:00.000000000,931.0,775.0382
2020-09-07T13:00:00.000000000,1389.0,987.60565
2020-09-07T14:00:00.000000000,1529.0,1112.4763
2020-09-07T15:00:00.000000000,1591.0,1139.4832
2020-09-07T16:00:00.000000000,1603.0,1221.5803
2020-09-07T17:00:00.000000000,1507.0,1207.4495
2020-09-07T18:00:00.000000000,1519.0,1196.1775
2020-09-07T19:00:00.000000000,1390.0,1111.4633
2020-09-07T20:00:00.000000000,1192.0,875.69226
2020-09-07T21:00:00.000000000,792.0,611.68494
2020-09-07T22:00:00.000000000,299.0,341.12772
2020-09-07T23:00:00.000000000,19.0,105.24678
2020-09-08T00:00:00.000000000,16.0,60.345684
2020-09-08T01:00:00.000000000,16.0,87.18208
2020-09-08T02:00:00.000000000,16.0,42.45718
2020-09-08T03:00:00.000000000,16.0,26.526562
2020-09-08T04:00:00.000000000,20.0,10.563061
2020-09-08T05:00:00.000000000,16.0,0.0
2020-09-08T06:00:00.000000000,16.0,0.0
2020-09-08T07:00:00.000000000,16.0,41.891056
2020-09-08T08:00:00.000000000,16.0,28.504463
2020-09-08T09:00:00.000000000,16.0,49.292923
2020-09-08T10:00:00.000000000,16.0,170.89612
2020-09-08T11:00:00.000000000,93.0,410.5651
2020-09-08T12:00:00.000000000,675.0,647.4304
2020-09-08T13:00:00.000000000,1038.0,873.1426
2020-09-08T14:00:00.000000000,1187.0,1027.5219
2020-09-08T15:00:00.000000000,1299.0,1081.5453
2020-09-08T16:00:00.000000000,1276.0,1133.1735
2020-09-08T17:00:00.000000000,1375.0,1114.8899
2020-09-08T18:00:00.000000000,1086.0,1107.3542
2020-09-08T19:00:00.000000000,927.0,1014.80505
2020-09-08T20:00:00.000000000,634.0,763.5744
2020-09-08T21:00:00.000000000,346.0,476.38394
2020-09-08T22:00:00.000000000,122.0,212.04744
2020-09-08T23:00:00.000000000,17.0,60.000984
2020-09-09T00:00:00.000000000,16.0,64.91824
2020-09-09T01:00:00.000000000,16.0,71.554695
2020-09-09T02:00:00.000000000,16.0,22.606796
2020-09-09T03:00:00.000000000,16.0,26.347162
2020-09-09T04:00:00.000000000,16.0,14.794442
2020-09-09T05:00:00.000000000,16.0,0.0
2020-09-09T06:00:00.000000000,16.0,27.023912
2020-09-09T07:00:00.000000000,16.0,43.19146
2020-09-09T08:00:00.000000000,18.0,19.114351
2020-09-09T09:00:00.000000000,16.0,15.927877
2020-09-09T10:00:00.000000000,16.0,111.36843
2020-09-09T11:00:00.000000000,21.0,315.70944
2020-09-09T12:00:00.000000000,191.0,520.02356
2020-09-09T13:00:00.000000000,307.0,712.59186
2020-09-09T14:00:00.000000000,428.0,837.84686
2020-09-09T15:00:00.000000000,428.0,890.4353
2020-09-09T16:00:00.000000000,423.0,935.0074
2020-09-09T17:00:00.000000000,603.0,899.4197
2020-09-09T18:00:00.000000000,548.0,838.1835
2020-09-09T19:00:00.000000000,465.0,701.9343
2020-09-09T20:00:00.000000000,341.0,482.72107
2020-09-09T21:00:00.000000000,166.0,268.0545
2020-09-09T22:00:00.000000000,75.0,109.42556
2020-09-09T23:00:00.000000000,7.0,48.640923
2020-09-10T00:00:00.000000000,6.0,65.18473
2020-09-10T01:00:00.000000000,6.0,69.22143
2020-09-10T02:00:00.000000000,6.0,17.478355
2020-09-10T03:00:00.000000000,10.0,26.257608
2020-09-10T04:00:00.000000000,16.0,18.90714
2020-09-10T05:00:00.000000000,8.0,16.209318
2020-09-10T06:00:00.000000000,8.0,32.836258
2020-09-10T07:00:00.000000000,8.0,35.614395
2020-09-10T08:00:00.000000000,8.0,9.743712
2020-09-10T09:00:00.000000000,8.0,0.0
2020-09-10T10:00:00.000000000,8.0,17.078323
2020-09-10T11:00:00.000000000,17.0,119.19101
2020-09-10T12:00:00.000000000,120.0,245.77328
2020-09-10T13:00:00.000000000,251.0,459.90134
2020-09-10T14:00:00.000000000,410.0,635.89075
2020-09-10T15:00:00.000000000,543.0,710.2571
2020-09-10T16:00:00.000000000,732.0,739.64545
2020-09-10T17:00:00.000000000,780.0,719.3929
2020-09-10T18:00:00.000000000,672.0,666.50806
2020-09-10T19:00:00.000000000,655.0,556.02435
2020-09-10T20:00:00.000000000,471.0,397.45093
2020-09-10T21:00:00.000000000,243.0,233.3496
2020-09-10T22:00:00.000000000,120.0,56.582123
2020-09-10T23:00:00.000000000,8.0,31.48205
2020-09-11T00:00:00.000000000,10.0,56.712517
2020-09-11T01:00:00.000000000,8.0,78.22179
2020-09-11T02:00:00.000000000,8.0,28.056007
2020-09-11T03:00:00.000000000,8.0,30.533693
2020-09-11T04:00:00.000000000,6.0,20.114082
2020-09-11T05:00:00.000000000,8.0,0.0
2020-09-11T06:00:00.000000000,8.0,11.882586
2020-09-11T07:00:00.000000000,8.0,24.89585
2020-09-11T08:00:00.000000000,8.0,8.842896
2020-09-11T09:00:00.000000000,8.0,11.335926
2020-09-11T10:00:00.000000000,8.0,36.56927
2020-09-11T11:00:00.000000000,46.0,137.60355
2020-09-11T12:00:00.000000000,323.0,269.76126
2020-09-11T13:00:00.000000000,495.0,533.72394
2020-09-11T14:00:00.000000000,752.0,747.3901
2020-09-11T15:00:00.000000000,880.0,841.9561
2020-09-11T16:00:00.000000000,920.0,892.5622
2020-09-11T17:00:00.000000000,898.0,883.2595
2020-09-11T18:00:00.000000000,932.0,868.93304
2020-09-11T19:00:00.000000000,807.0,787.6222
2020-09-11T20:00:00.000000000,677.0,609.3431
2020-09-11T21:00:00.000000000,326.0,407.26245
2020-09-11T22:00:00.000000000,95.0,162.94347
2020-09-11T23:00:00.000000000,8.0,53.867176
2020-09-12T00:00:00.000000000,8.0,72.215355
2020-09-12T01:00:00.000000000,8.0,85.48476
2020-09-12T02:00:00.000000000,8.0,25.349731
2020-09-12T03:00:00.000000000,8.0,26.801012
2020-09-12T04:00:00.000000000,8.0,10.711373
2020-09-12T05:00:00.000000000,8.0,1.9708456
2020-09-12T06:00:00.000000000,8.0,29.53847
2020-09-12T07:00:00.000000000,8.0,48.222183
2020-09-12T08:00:00.000000000,8.0,22.139654
2020-09-12T09:00:00.000000000,8.0,17.80169
2020-09-12T10:00:00.000000000,8.0,79.96536
2020-09-12T11:00:00.000000000,33.0,242.73386
2020-09-12T12:00:00.000000000,336.0,410.87344
2020-09-12T13:00:00.000000000,620.0,609.2495
2020-09-12T14:00:00.000000000,952.0,763.61145
2020-09-12T15:00:00.000000000,1128.0,825.45746
2020-09-12T16:00:00.000000000,1286.0,849.54663
2020-09-12T17:00:00.000000000,1307.0,826.94525
2020-09-12T18:00:00.000000000,1223.0,788.8334
2020-09-12T19:00:00.000000000,1045.0,681.9296
2020-09-12T20:00:00.000000000,880.0,482.5592
2020-09-12T21:00:00.000000000,514.0,263.0754
2020-09-12T22:00:00.000000000,143.0,61.166348
2020-09-12T23:00:00.000000000,8.0,22.132805
2020-09-13T00:00:00.000000000,8.0,71.36913
2020-09-13T01:00:00.000000000,8.0,92.96134
2020-09-13T02:00:00.000000000,8.0,30.9577
2020-09-13T03:00:00.000000000,8.0,29.154743
2020-09-13T04:00:00.000000000,8.0,11.810747
2020-09-13T05:00:00.000000000,8.0,1.4389349
2020-09-13T06:00:00.000000000,8.0,25.048618
2020-09-13T07:00:00.000000000,8.0,45.622993
2020-09-13T08:00:00.000000000,8.0,21.670076
2020-09-13T09:00:00.000000000,8.0,20.399649
2020-09-13T10:00:00.000000000,8.0,60.551758
2020-09-13T11:00:00.000000000,56.0,193.99716
2020-09-13T12:00:00.000000000,608.0,342.03168
2020-09-13T13:00:00.000000000,974.0,560.3769
2020-09-13T14:00:00.000000000,1017.0,745.68445
2020-09-13T15:00:00.000000000,1083.0,817.34326
2020-09-13T16:00:00.000000000,986.0,840.702
2020-09-13T17:00:00.000000000,956.0,830.206
2020-09-13T18:00:00.000000000,1029.0,815.87836
2020-09-13T19:00:00.000000000,949.0,737.5257
2020-09-13T20:00:00.000000000,838.0,554.2816
2020-09-13T21:00:00.000000000,636.0,331.98773
2020-09-13T22:00:00.000000000,174.0,83.2896
2020-09-13T23:00:00.000000000,8.0,19.999973
2020-09-14T00:00:00.000000000,8.0,50.83389
2020-09-14T01:00:00.000000000,8.0,76.51641
2020-09-14T02:00:00.000000000,8.0,38.476097
2020-09-14T03:00:00.000000000,8.0,33.111492
2020-09-14T04:00:00.000000000,8.0,23.99093
2020-09-14T05:00:00.000000000,8.0,0.0
2020-09-14T06:00:00.000000000,8.0,5.105664
2020-09-14T07:00:00.000000000,8.0,25.131943
2020-09-14T08:00:00.000000000,8.0,14.332674
2020-09-14T09:00:00.000000000,12.0,24.124485
2020-09-14T10:00:00.000000000,8.0,91.63963
2020-09-14T11:00:00.000000000,52.0,249.98926
2020-09-14T12:00:00.000000000,450.0,437.7997
2020-09-14T13:00:00.000000000,760.0,696.10547
2020-09-14T14:00:00.000000000,920.0,892.6054
2020-09-14T15:00:00.000000000,1084.0,968.8487
2020-09-14T16:00:00.000000000,1008.0,1041.5055
2020-09-14T17:00:00.000000000,1041.0,1027.9485
2020-09-14T18:00:00.000000000,974.0,1016.8061
2020-09-14T19:00:00.000000000,778.0,936.55774
2020-09-14T20:00:00.000000000,601.0,741.5318
2020-09-14T21:00:00.000000000,382.0,518.931
2020-09-14T22:00:00.000000000,111.0,256.10794
2020-09-14T23:00:00.000000000,8.0,77.166695
2020-09-15T00:00:00.000000000,8.0,48.605675
2020-09-15T01:00:00.000000000,8.0,65.82127
2020-09-15T02:00:00.000000000,8.0,40.120117
2020-09-15T03:00:00.000000000,8.0,27.699846
2020-09-15T04:00:00.000000000,8.0,22.258892
2020-09-15T05:00:00.000000000,8.0,0.0
2020-09-15T06:00:00.000000000,8.0,0.0
2020-09-15T07:00:00.000000000,8.0,31.004013
2020-09-15T08:00:00.000000000,8.0,25.803726
2020-09-15T09:00:00.000000000,8.0,33.00409
2020-09-15T10:00:00.000000000,8.0,150.08954
2020-09-15T11:00:00.000000000,78.0,371.68466
2020-09-15T12:00:00.000000000,605.0,616.3607
2020-09-15T13:00:00.000000000,964.0,855.8175
2020-09-15T14:00:00.000000000,1503.0,1015.2151
2020-09-15T15:00:00.000000000,1691.0,1069.7993
2020-09-15T16:00:00.000000000,1733.0,1151.8386
2020-09-15T17:00:00.000000000,1640.0,1129.4999
2020-09-15T18:00:00.000000000,1472.0,1095.6523
2020-09-15T19:00:00.000000000,1324.0,987.01544
2020-09-15T20:00:00.000000000,1099.0,762.1475
2020-09-15T21:00:00.000000000,694.0,521.27466
2020-09-15T22:00:00.000000000,174.0,277.59894
2020-09-15T23:00:00.000000000,4.0,86.226326
2020-09-16T00:00:00.000000000,4.0,59.537663
2020-09-16T01:00:00.000000000,4.0,86.31934
2020-09-16T02:00:00.000000000,4.0,47.87499
2020-09-16T03:00:00.000000000,4.0,22.47727
2020-09-16T04:00:00.000000000,8.0,6.9680963
2020-09-16T05:00:00.000000000,4.0,0.0
2020-09-16T06:00:00.000000000,4.0,0.0
2020-09-16T07:00:00.000000000,4.0,48.399387
2020-09-16T08:00:00.000000000,4.0,38.3812
2020-09-16T09:00:00.000000000,4.0,63.257145
2020-09-16T10:00:00.000000000,4.0,222.19887
2020-09-16T11:00:00.000000000,48.0,514.9489
2020-09-16T12:00:00.000000000,348.0,792.92786
2020-09-16T13:00:00.000000000,769.0,1010.91797
2020-09-16T14:00:00.000000000,1045.0,1144.0288
2020-09-16T15:00:00.000000000,1234.0,1182.6143
2020-09-16T16:00:00.000000000,1248.0,1236.5023
2020-09-16T17:00:00.000000000,1149.0,1219.9536
2020-09-16T18:00:00.000000000,1002.0,1212.3468
2020-09-16T19:00:00.000000000,998.0,1113.9376
2020-09-16T20:00:00.000000000,739.0,835.074
2020-09-16T21:00:00.000000000,391.0,517.4565
2020-09-16T22:00:00.000000000,81.0,239.40376
2020-09-16T23:00:00.000000000,17.0,66.85764
2020-09-17T00:00:00.000000000,17.0,62.795464
2020-09-17T01:00:00.000000000,17.0,55.15255
2020-09-17T02:00:00.000000000,17.0,18.388632
2020-09-17T03:00:00.000000000,17.0,20.767765
2020-09-17T04:00:00.000000000,4.0,22.156178
2020-09-17T05:00:00.000000000,17.0,18.945131
2020-09-17T06:00:00.000000000,17.0,35.14098
2020-09-17T07:00:00.000000000,17.0,35.833244
2020-09-17T08:00:00.000000000,17.0,0.0
2020-09-17T09:00:00.000000000,17.0,0.0
2020-09-17T10:00:00.000000000,17.0,39.687157
2020-09-17T11:00:00.000000000,25.0,196.10266
2020-09-17T12:00:00.000000000,124.0,344.54807
2020-09-17T13:00:00.000000000,238.0,502.6994
2020-09-17T14:00:00.000000000,345.0,630.0891
2020-09-17T15:00:00.000000000,398.0,661.7943
2020-09-17T16:00:00.000000000,486.0,669.8443
2020-09-17T17:00:00.000000000,479.0,644.1302
2020-09-17T18:00:00.000000000,368.0,581.50885
2020-09-17T19:00:00.000000000,274.0,466.80548
2020-09-17T20:00:00.000000000,127.0,319.34232
2020-09-17T21:00:00.000000000,59.0,173.31607
2020-09-17T22:00:00.000000000,22.0,44.909946
2020-09-17T23:00:00.000000000,17.0,47.56599
2020-09-18T00:00:00.000000000,17.0,57.947727
2020-09-18T01:00:00.000000000,17.0,77.98382
2020-09-18T02:00:00.000000000,17.0,25.006239
2020-09-18T03:00:00.000000000,17.0,38.311993
2020-09-18T04:00:00.000000000,17.0,8.299481
2020-09-18T05:00:00.000000000,17.0,0.0
2020-09-18T06:00:00.000000000,17.0,0.0
2020-09-18T07:00:00.000000000,17.0,17.435541
2020-09-18T08:00:00.000000000,17.0,20.41499
2020-09-18T09:00:00.000000000,17.0,22.31834
2020-09-18T10:00:00.000000000,17.0,0.0
2020-09-18T11:00:00.000000000,21.0,0.0
2020-09-18T12:00:00.000000000,124.0,27.883354
2020-09-18T13:00:00.000000000,279.0,230.66466
2020-09-18T14:00:00.000000000,533.0,475.32785
2020-09-18T15:00:00.000000000,796.0,632.3815
2020-09-18T16:00:00.000000000,815.0,701.02405
2020-09-18T17:00:00.000000000,882.0,735.95874
2020-09-18T18:00:00.000000000,902.0,771.6831
2020-09-18T19:00:00.000000000,843.0,744.0383
2020-09-18T20:00:00.000000000,707.0,605.8882
2020-09-18T21:00:00.000000000,520.0,413.2335
2020-09-18T22:00:00.000000000,125.0,137.00046
2020-09-18T23:00:00.000000000,35.0,52.34608
2020-09-19T00:00:00.000000000,22.0,49.2735
2020-09-19T01:00:00.000000000,4.0,74.41726
2020-09-19T02:00:00.000000000,4.0,40.449196
2020-09-19T03:00:00.000000000,4.0,33.44952
2020-09-19T04:00:00.000000000,17.0,25.146585
2020-09-19T05:00:00.000000000,4.0,0.0
2020-09-19T06:00:00.000000000,4.0,4.24559
2020-09-19T07:00:00.000000000,4.0,25.482706
2020-09-19T08:00:00.000000000,4.0,16.215523
2020-09-19T09:00:00.000000000,4.0,26.716278
2020-09-19T10:00:00.000000000,4.0,108.355774
2020-09-19T11:00:00.000000000,67.0,285.0454
2020-09-19T12:00:00.000000000,554.0,490.96808
2020-09-19T13:00:00.000000000,1070.0,744.7111
2020-09-19T14:00:00.000000000,1305.0,932.59106
2020-09-19T15:00:00.000000000,1447.0,1002.3373
2020-09-19T16:00:00.000000000,1407.0,1081.5815
2020-09-19T17:00:00.000000000,1434.0,1064.8442
2020-09-19T18:00:00.000000000,1354.0,1050.085
2020-09-19T19:00:00.000000000,1182.0,965.5312
2020-09-19T20:00:00.000000000,929.0,765.02704
2020-09-19T21:00:00.000000000,504.0,538.766
2020-09-19T22:00:00.000000000,120.0,277.9295
2020-09-19T23:00:00.000000000,25.0,83.368935
2020-09-20T00:00:00.000000000,25.0,50.97436
2020-09-20T01:00:00.000000000,25.0,75.935074
2020-09-20T02:00:00.000000000,25.0,47.301586
2020-09-20T03:00:00.000000000,25.0,27.811644
2020-09-20T04:00:00.000000000,4.0,18.369532
2020-09-20T05:00:00.000000000,25.0,0.0
2020-09-20T06:00:00.000000000,25.0,0.0
2020-09-20T07:00:00.000000000,9.0,38.123104
2020-09-20T08:00:00.000000000,9.0,30.372158
2020-09-20T09:00:00.000000000,9.0,47.44512
2020-09-20T10:00:00.000000000,9.0,186.67566
2020-09-20T11:00:00.000000000,44.0,448.6546
2020-09-20T12:00:00.000000000,741.0,715.55896
2020-09-20T13:00:00.000000000,1317.0,947.7044
2020-09-20T14:00:00.000000000,1638.0,1095.3783
2020-09-20T15:00:00.000000000,1612.0,1139.107
2020-09-20T16:00:00.000000000,1442.0,1216.1777
2020-09-20T17:00:00.000000000,1466.0,1199.6013
2020-09-20T18:00:00.000000000,1374.0,1183.1425
2020-09-20T19:00:00.000000000,1385.0,1087.4332
2020-09-20T20:00:00.000000000,1208.0,843.254
2020-09-20T21:00:00.000000000,818.0,570.378
2020-09-20T22:00:00.000000000,182.0,299.15607
2020-09-20T23:00:00.000000000,12.0,88.77935
2020-09-21T00:00:00.000000000,12.0,52.50269
2020-09-21T01:00:00.000000000,12.0,77.52644
2020-09-21T02:00:00.000000000,12.0,50.623234
2020-09-21T03:00:00.000000000,12.0,24.379608
2020-09-21T04:00:00.000000000,25.0,13.920494
2020-09-21T05:00:00.000000000,12.0,0.0
2020-09-21T06:00:00.000000000,12.0,0.0
2020-09-21T07:00:00.000000000,12.0,45.033787
2020-09-21T08:00:00.000000000,12.0,38.060013
2020-09-21T09:00:00.000000000,12.0,58.95199
2020-09-21T10:00:00.000000000,12.0,226.99826
2020-09-21T11:00:00.000000000,55.0,531.6361
2020-09-21T12:00:00.000000000,640.0,828.01056
2020-09-21T13:00:00.000000000,1115.0,1049.5892
2020-09-21T14:00:00.000000000,1288.0,1177.6544
2020-09-21T15:00:00.000000000,1346.0,1208.9904
2020-09-21T16:00:00.000000000,1304.0,1282.6243
2020-09-21T17:00:00.000000000,1330.0,1266.657
2020-09-21T18:00:00.000000000,1309.0,1250.5688
2020-09-21T19:00:00.000000000,1083.0,1149.5652
2020-09-21T20:00:00.000000000,808.0,881.15674
2020-09-21T21:00:00.000000000,502.0,581.4109
2020-09-21T22:00:00.000000000,166.0,303.36
2020-09-21T23:00:00.000000000,8.0,89.13509
2020-09-22T00:00:00.000000000,8.0,52.469734
2020-09-22T01:00:00.000000000,8.0,70.063
2020-09-22T02:00:00.000000000,8.0,41.37467
2020-09-22T03:00:00.000000000,8.0,24.309483
2020-09-22T04:00:00.000000000,12.0,16.272617
2020-09-22T05:00:00.000000000,8.0,0.0
2020-09-22T06:00:00.000000000,8.0,0.0
2020-09-22T07:00:00.000000000,8.0,37.61274
2020-09-22T08:00:00.000000000,8.0,31.773825
2020-09-22T09:00:00.000000000,8.0,43.065434
2020-09-22T10:00:00.000000000,8.0,178.79175
2020-09-22T11:00:00.000000000,72.0,428.5263
2020-09-22T12:00:00.000000000,834.0,688.81195
2020-09-22T13:00:00.000000000,1399.0,918.2721
2020-09-22T14:00:00.000000000,1589.0,1063.9335
2020-09-22T15:00:00.000000000,1684.0,1111.6044
2020-09-22T16:00:00.000000000,1736.0,1183.5481
2020-09-22T17:00:00.000000000,1728.0,1161.1516
2020-09-22T18:00:00.000000000,1687.0,1129.9069
2020-09-22T19:00:00.000000000,1589.0,1017.3976
2020-09-22T20:00:00.000000000,1405.0,770.2301
2020-09-22T21:00:00.000000000,983.0,502.85602
2020-09-22T22:00:00.000000000,187.0,255.486
2020-09-22T23:00:00.000000000,1.0,77.999825
2020-09-23T00:00:00.000000000,1.0,65.30821
2020-09-23T01:00:00.000000000,1.0,92.912834
2020-09-23T02:00:00.000000000,1.0,43.39835
2020-09-23T03:00:00.000000000,1.0,21.855785
