,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown 
2019-11-26 00:00:00+00:00,6082.0,15397.0,1400.0,0.0,0.0,148.0,14522.0,221.0,0.0,6721.0,3709.0,,,,,,,,,,,
2019-11-26 01:00:00+00:00,6050.0,16537.0,1398.0,0.0,0.0,134.0,14549.0,222.0,0.0,6040.0,3657.0,,,,,,,,,,,
2019-11-26 02:00:00+00:00,6084.0,16191.0,1397.0,0.0,0.0,129.0,14576.0,226.0,0.0,5621.0,3439.0,,,,,,,,,,,
2019-11-26 03:00:00+00:00,6073.0,15425.0,1400.0,0.0,0.0,124.0,14597.0,219.0,0.0,5146.0,3399.0,,,,,,,,,,,
2019-11-26 04:00:00+00:00,6073.0,14890.0,1485.0,0.0,0.0,124.0,14625.0,215.0,0.0,4869.0,3686.0,,,,,,,,,,,
2019-11-26 05:00:00+00:00,6065.0,15461.0,2448.0,0.0,0.0,135.0,14637.0,216.0,0.0,5011.0,4196.0,,,,,,,,,,,
2019-11-26 06:00:00+00:00,6073.0,20291.0,3110.0,0.0,0.0,651.0,14639.0,231.0,0.0,5367.0,4876.0,,,,,,,,,,,
2019-11-26 07:00:00+00:00,5975.0,29646.0,4060.0,0.0,0.0,952.0,14640.0,225.0,0.0,5386.0,5457.0,,,,,,,,,,,
2019-11-26 08:00:00+00:00,6007.0,30029.0,4314.0,0.0,0.0,833.0,14608.0,244.0,66.0,6655.0,5998.0,,,,,,,,,,,
2019-11-26 09:00:00+00:00,5776.0,29852.0,4359.0,0.0,0.0,809.0,14607.0,222.0,418.0,8740.0,6366.0,,,,,,,,,,,
2019-11-26 10:00:00+00:00,5895.0,28168.0,4400.0,0.0,0.0,618.0,14638.0,220.0,926.0,9546.0,6932.0,,,,,,,,,,,
2019-11-26 11:00:00+00:00,5945.0,28355.0,4080.0,0.0,0.0,295.0,14633.0,211.0,1468.0,9522.0,7629.0,,,,,,,,,,,
2019-11-26 12:00:00+00:00,5973.0,28210.0,3833.0,0.0,57.0,262.0,14628.0,255.0,1821.0,10104.0,7813.0,,,,,,,,,,,
2019-11-26 13:00:00+00:00,5957.0,27814.0,3857.0,0.0,0.0,263.0,14650.0,237.0,1814.0,10048.0,8418.0,,,,,,,,,,,
2019-11-26 14:00:00+00:00,6047.0,27953.0,4077.0,0.0,0.0,302.0,14652.0,217.0,1395.0,9837.0,8860.0,,,,,,,,,,,
2019-11-26 15:00:00+00:00,6029.0,28742.0,4369.0,0.0,307.0,453.0,14653.0,213.0,345.0,9844.0,9223.0,,,,,,,,,,,
2019-11-26 16:00:00+00:00,6010.0,31418.0,4836.0,0.0,749.0,1048.0,14650.0,256.0,1.0,9391.0,9291.0,,,,,,,,,,,
2019-11-26 17:00:00+00:00,6006.0,33457.0,4850.0,0.0,1303.0,1140.0,14654.0,425.0,0.0,9288.0,9101.0,,,,,,,,,,,
2019-11-26 18:00:00+00:00,6016.0,33430.0,5026.0,0.0,1341.0,1141.0,14688.0,353.0,0.0,8786.0,8028.0,,,,,,,,,,,
2019-11-26 19:00:00+00:00,6030.0,31703.0,4728.0,0.0,483.0,1022.0,14683.0,266.0,0.0,8484.0,7281.0,,,,,,,,,,,
2019-11-26 20:00:00+00:00,6093.0,30563.0,3338.0,0.0,494.0,626.0,14679.0,234.0,0.0,8342.0,6452.0,,,,,,,,,,,
2019-11-26 21:00:00+00:00,6069.0,26411.0,2241.0,0.0,45.0,346.0,14699.0,222.0,0.0,8135.0,5918.0,,,,,,,,,,,
2019-11-26 22:00:00+00:00,6040.0,18996.0,2035.0,0.0,54.0,330.0,14705.0,228.0,0.0,7867.0,5608.0,,,,,,,,,,,
2019-11-26 23:00:00+00:00,6055.0,15418.0,2036.0,0.0,0.0,274.0,14713.0,215.0,0.0,6417.0,5065.0,,,,,,,,,,,
2019-11-27 00:00:00+00:00,6018.0,15524.0,2038.0,0.0,21.0,238.0,14712.0,229.0,0.0,5783.0,4692.0,,,,,,,,,,,
2019-11-27 01:00:00+00:00,6020.0,15816.0,2041.0,0.0,0.0,228.0,14701.0,223.0,0.0,5147.0,4407.0,,,,,,,,,,,
2019-11-27 02:00:00+00:00,6067.0,14626.0,2038.0,0.0,0.0,224.0,14712.0,243.0,0.0,5199.0,4077.0,,,,,,,,,,,
2019-11-27 03:00:00+00:00,6082.0,14638.0,2037.0,0.0,0.0,202.0,14716.0,273.0,0.0,5022.0,3723.0,,,,,,,,,,,
2019-11-27 04:00:00+00:00,6077.0,14783.0,2035.0,0.0,0.0,214.0,14709.0,298.0,0.0,5637.0,3708.0,,,,,,,,,,,
2019-11-27 05:00:00+00:00,6086.0,15262.0,2176.0,0.0,0.0,230.0,14704.0,303.0,0.0,5684.0,3684.0,,,,,,,,,,,
2019-11-27 06:00:00+00:00,6087.0,22340.0,2920.0,0.0,0.0,353.0,14697.0,307.0,0.0,4993.0,3885.0,,,,,,,,,,,
2019-11-27 07:00:00+00:00,6018.0,33469.0,3297.0,0.0,276.0,761.0,14715.0,311.0,1.0,5326.0,4040.0,,,,,,,,,,,
2019-11-27 08:00:00+00:00,6044.0,37841.0,3722.0,0.0,524.0,840.0,14712.0,376.0,241.0,5416.0,4025.0,,,,,,,,,,,
2019-11-27 09:00:00+00:00,5926.0,39054.0,4072.0,0.0,0.0,827.0,14711.0,339.0,840.0,5549.0,3938.0,,,,,,,,,,,
2019-11-27 10:00:00+00:00,5821.0,38510.0,4163.0,0.0,25.0,648.0,14728.0,324.0,1747.0,6337.0,3944.0,,,,,,,,,,,
2019-11-27 11:00:00+00:00,5837.0,38744.0,4564.0,0.0,0.0,494.0,14755.0,292.0,2054.0,6182.0,4042.0,,,,,,,,,,,
2019-11-27 12:00:00+00:00,5904.0,39535.0,4480.0,0.0,0.0,522.0,14743.0,294.0,2330.0,5293.0,4100.0,,,,,,,,,,,
2019-11-27 13:00:00+00:00,5772.0,39610.0,4202.0,0.0,145.0,487.0,14783.0,301.0,1909.0,4942.0,4331.0,,,,,,,,,,,
2019-11-27 14:00:00+00:00,5778.0,38927.0,4348.0,0.0,0.0,482.0,14779.0,302.0,1029.0,4970.0,4596.0,,,,,,,,,,,
2019-11-27 15:00:00+00:00,5852.0,37493.0,4802.0,0.0,748.0,877.0,14805.0,317.0,215.0,4925.0,4918.0,,,,,,,,,,,
2019-11-27 16:00:00+00:00,5924.0,40920.0,4890.0,0.0,1350.0,1198.0,14818.0,426.0,1.0,4600.0,5203.0,,,,,,,,,,,
2019-11-27 17:00:00+00:00,6066.0,41785.0,4792.0,0.0,1510.0,1209.0,14811.0,477.0,1.0,4835.0,5493.0,,,,,,,,,,,
2019-11-27 18:00:00+00:00,6103.0,40310.0,4521.0,0.0,1264.0,1227.0,14827.0,454.0,0.0,5369.0,6111.0,,,,,,,,,,,
2019-11-27 19:00:00+00:00,5943.0,37633.0,4055.0,0.0,537.0,838.0,14826.0,381.0,0.0,6718.0,6805.0,,,,,,,,,,,
2019-11-27 20:00:00+00:00,4846.0,33677.0,3510.0,0.0,487.0,637.0,14861.0,321.0,0.0,7332.0,7195.0,,,,,,,,,,,
2019-11-27 21:00:00+00:00,4838.0,26994.0,2950.0,0.0,71.0,609.0,14832.0,349.0,0.0,7458.0,7510.0,,,,,,,,,,,
2019-11-27 22:00:00+00:00,4843.0,19427.0,2260.0,0.0,61.0,580.0,14841.0,323.0,0.0,7537.0,7799.0,,,,,,,,,,,
2019-11-27 23:00:00+00:00,4814.0,12660.0,1885.0,0.0,0.0,486.0,14843.0,295.0,0.0,7608.0,8001.0,,,,,,,,,,,
2019-11-28 00:00:00+00:00,4806.0,9532.0,1879.0,0.0,0.0,383.0,14848.0,296.0,0.0,7833.0,8032.0,,,,,,,,,,,
2019-11-28 01:00:00+00:00,4832.0,8829.0,1816.0,0.0,0.0,364.0,14808.0,299.0,0.0,8015.0,8432.0,,,,,,,,,,,
2019-11-28 02:00:00+00:00,4815.0,8793.0,1763.0,0.0,0.0,362.0,14838.0,293.0,0.0,8178.0,8601.0,,,,,,,,,,,
2019-11-28 03:00:00+00:00,4819.0,8778.0,1765.0,0.0,0.0,356.0,14839.0,288.0,0.0,7712.0,8453.0,,,,,,,,,,,
2019-11-28 04:00:00+00:00,4290.0,8697.0,1760.0,0.0,0.0,374.0,14840.0,287.0,0.0,8544.0,7909.0,,,,,,,,,,,
2019-11-28 05:00:00+00:00,3983.0,9679.0,2172.0,0.0,0.0,432.0,14840.0,283.0,0.0,9204.0,7600.0,,,,,,,,,,,
2019-11-28 06:00:00+00:00,4753.0,13277.0,2949.0,0.0,0.0,494.0,14853.0,274.0,0.0,9261.0,7940.0,,,,,,,,,,,
2019-11-28 07:00:00+00:00,4712.0,22988.0,3582.0,0.0,0.0,682.0,14853.0,290.0,1.0,9669.0,9191.0,,,,,,,,,,,
2019-11-28 08:00:00+00:00,5023.0,26958.0,3852.0,0.0,0.0,727.0,14878.0,303.0,415.0,9127.0,11062.0,,,,,,,,,,,
2019-11-28 09:00:00+00:00,5311.0,28697.0,3798.0,0.0,113.0,923.0,14849.0,278.0,1669.0,9174.0,10745.0,,,,,,,,,,,
2019-11-28 10:00:00+00:00,4992.0,30375.0,3801.0,0.0,241.0,841.0,14848.0,218.0,2750.0,8948.0,9966.0,,,,,,,,,,,
2019-11-28 11:00:00+00:00,5134.0,30529.0,3799.0,0.0,0.0,870.0,14843.0,210.0,2990.0,8411.0,9345.0,,,,,,,,,,,
2019-11-28 12:00:00+00:00,5175.0,31360.0,3799.0,0.0,253.0,818.0,14848.0,234.0,2470.0,8022.0,8809.0,,,,,,,,,,,
2019-11-28 13:00:00+00:00,5758.0,32226.0,3796.0,0.0,0.0,771.0,14832.0,235.0,1491.0,7909.0,8313.0,,,,,,,,,,,
2019-11-28 14:00:00+00:00,5796.0,33754.0,3803.0,0.0,97.0,751.0,14563.0,187.0,657.0,8227.0,7183.0,,,,,,,,,,,
2019-11-28 15:00:00+00:00,5840.0,34293.0,3925.0,0.0,590.0,941.0,14503.0,238.0,116.0,8208.0,6338.0,,,,,,,,,,,
2019-11-28 16:00:00+00:00,5981.0,38813.0,3954.0,0.0,811.0,1338.0,14494.0,308.0,0.0,7519.0,5783.0,,,,,,,,,,,
2019-11-28 17:00:00+00:00,5845.0,40681.0,3334.0,0.0,2254.0,1495.0,14529.0,338.0,0.0,7256.0,5470.0,,,,,,,,,,,
2019-11-28 18:00:00+00:00,5768.0,40166.0,3269.0,0.0,2428.0,1360.0,14517.0,347.0,0.0,7475.0,5201.0,,,,,,,,,,,
2019-11-28 19:00:00+00:00,5854.0,39897.0,3309.0,0.0,2313.0,1313.0,14547.0,271.0,0.0,7923.0,4807.0,,,,,,,,,,,
2019-11-28 20:00:00+00:00,5868.0,38444.0,3305.0,0.0,223.0,996.0,14504.0,233.0,0.0,7726.0,4460.0,,,,,,,,,,,
2019-11-28 21:00:00+00:00,5863.0,33771.0,2989.0,0.0,327.0,670.0,14521.0,246.0,0.0,7336.0,4432.0,,,,,,,,,,,
2019-11-28 22:00:00+00:00,5878.0,28354.0,1875.0,0.0,249.0,510.0,14562.0,273.0,0.0,6760.0,4386.0,,,,,,,,,,,
2019-11-28 23:00:00+00:00,6027.0,21069.0,1884.0,0.0,0.0,399.0,14581.0,275.0,0.0,6268.0,4407.0,,,,,,,,,,,
2019-11-29 00:00:00+00:00,6114.0,17893.0,1885.0,0.0,0.0,362.0,14598.0,286.0,0.0,6151.0,4300.0,,,,,,,,,,,
2019-11-29 01:00:00+00:00,6172.0,18145.0,1885.0,0.0,0.0,353.0,14584.0,275.0,0.0,6026.0,4146.0,,,,,,,,,,,
2019-11-29 02:00:00+00:00,6112.0,17411.0,1886.0,0.0,0.0,348.0,14626.0,282.0,0.0,5832.0,4191.0,,,,,,,,,,,
2019-11-29 03:00:00+00:00,6137.0,17075.0,1885.0,0.0,0.0,343.0,14784.0,282.0,0.0,5606.0,3829.0,,,,,,,,,,,
2019-11-29 04:00:00+00:00,6172.0,16803.0,1876.0,0.0,0.0,330.0,14899.0,282.0,0.0,5877.0,3309.0,,,,,,,,,,,
2019-11-29 05:00:00+00:00,6190.0,19723.0,2220.0,0.0,0.0,329.0,14919.0,282.0,0.0,5762.0,3057.0,,,,,,,,,,,
2019-11-29 06:00:00+00:00,6196.0,26936.0,2775.0,0.0,0.0,400.0,14922.0,276.0,0.0,5844.0,2808.0,,,,,,,,,,,
2019-11-29 07:00:00+00:00,6165.0,39485.0,3392.0,0.0,300.0,760.0,14925.0,371.0,4.0,5735.0,2592.0,,,,,,,,,,,
2019-11-29 08:00:00+00:00,6144.0,42388.0,3658.0,0.0,458.0,993.0,14929.0,401.0,844.0,5424.0,2306.0,,,,,,,,,,,
2019-11-29 09:00:00+00:00,6106.0,42871.0,3682.0,0.0,789.0,959.0,14919.0,294.0,3520.0,5101.0,2066.0,,,,,,,,,,,
2019-11-29 10:00:00+00:00,6061.0,43261.0,3786.0,0.0,152.0,682.0,14929.0,278.0,5980.0,4321.0,1979.0,,,,,,,,,,,
2019-11-29 11:00:00+00:00,6104.0,41051.0,4398.0,0.0,248.0,687.0,14925.0,284.0,7400.0,4240.0,1870.0,,,,,,,,,,,
2019-11-29 12:00:00+00:00,6102.0,40817.0,4764.0,0.0,0.0,670.0,14922.0,267.0,7510.0,4131.0,1666.0,,,,,,,,,,,
2019-11-29 13:00:00+00:00,6054.0,41100.0,4587.0,0.0,0.0,671.0,14925.0,263.0,5990.0,4017.0,1439.0,,,,,,,,,,,
2019-11-29 14:00:00+00:00,6143.0,42965.0,4671.0,0.0,0.0,700.0,14915.0,264.0,3450.0,3186.0,1287.0,,,,,,,,,,,
2019-11-29 15:00:00+00:00,6177.0,43336.0,4892.0,0.0,334.0,939.0,14926.0,267.0,678.0,3275.0,1197.0,,,,,,,,,,,
2019-11-29 16:00:00+00:00,6202.0,46622.0,4907.0,0.0,1357.0,1244.0,14928.0,401.0,3.0,2652.0,1252.0,,,,,,,,,,,
2019-11-29 17:00:00+00:00,6214.0,48226.0,4715.0,0.0,2532.0,1379.0,14933.0,370.0,0.0,2657.0,1251.0,,,,,,,,,,,
2019-11-29 18:00:00+00:00,6223.0,46968.0,4688.0,0.0,2150.0,1347.0,14926.0,377.0,0.0,2680.0,1361.0,,,,,,,,,,,
2019-11-29 19:00:00+00:00,6225.0,45842.0,4629.0,0.0,1867.0,1228.0,14909.0,397.0,0.0,2478.0,1450.0,,,,,,,,,,,
2019-11-29 20:00:00+00:00,6210.0,43062.0,3433.0,0.0,748.0,871.0,14923.0,312.0,0.0,2333.0,1577.0,,,,,,,,,,,
2019-11-29 21:00:00+00:00,6163.0,39680.0,2244.0,0.0,145.0,467.0,14923.0,304.0,0.0,2514.0,1770.0,,,,,,,,,,,
2019-11-29 22:00:00+00:00,6172.0,33634.0,1962.0,0.0,0.0,428.0,14923.0,303.0,0.0,2306.0,1910.0,,,,,,,,,,,
2019-11-29 23:00:00+00:00,6099.0,28249.0,1961.0,0.0,0.0,429.0,14932.0,302.0,0.0,2013.0,1929.0,,,,,,,,,,,
2019-11-30 00:00:00+00:00,6169.0,24424.0,1285.0,0.0,0.0,427.0,14932.0,294.0,0.0,1817.0,2031.0,,,,,,,,,,,
2019-11-30 01:00:00+00:00,6163.0,22838.0,1286.0,0.0,0.0,420.0,14918.0,288.0,0.0,1850.0,2165.0,,,,,,,,,,,
2019-11-30 02:00:00+00:00,6160.0,21938.0,1285.0,0.0,0.0,426.0,14937.0,274.0,0.0,1729.0,2074.0,,,,,,,,,,,
2019-11-30 03:00:00+00:00,6170.0,20822.0,1287.0,0.0,0.0,426.0,14915.0,278.0,0.0,2001.0,2105.0,,,,,,,,,,,
2019-11-30 04:00:00+00:00,6171.0,20187.0,1283.0,0.0,0.0,426.0,14912.0,280.0,0.0,1682.0,2185.0,,,,,,,,,,,
2019-11-30 05:00:00+00:00,6172.0,20747.0,1293.0,0.0,0.0,454.0,14919.0,276.0,0.0,1527.0,2252.0,,,,,,,,,,,
2019-11-30 06:00:00+00:00,6141.0,22132.0,1390.0,0.0,0.0,466.0,14914.0,280.0,0.0,1646.0,2307.0,,,,,,,,,,,
2019-11-30 07:00:00+00:00,6178.0,26562.0,1465.0,0.0,0.0,788.0,14910.0,291.0,4.0,1943.0,2487.0,,,,,,,,,,,
2019-11-30 08:00:00+00:00,6183.0,32501.0,1561.0,0.0,0.0,638.0,14916.0,292.0,526.0,2081.0,2579.0,,,,,,,,,,,
2019-11-30 09:00:00+00:00,6176.0,38110.0,1894.0,0.0,0.0,768.0,14915.0,308.0,2280.0,1785.0,2628.0,,,,,,,,,,,
2019-11-30 10:00:00+00:00,6171.0,38175.0,2556.0,0.0,253.0,720.0,14937.0,305.0,3910.0,1644.0,2624.0,,,,,,,,,,,
2019-11-30 11:00:00+00:00,6179.0,37689.0,2460.0,0.0,0.0,665.0,14931.0,311.0,4870.0,1772.0,2497.0,,,,,,,,,,,
2019-11-30 12:00:00+00:00,6166.0,36596.0,2628.0,0.0,0.0,682.0,14922.0,305.0,5050.0,1707.0,2357.0,,,,,,,,,,,
2019-11-30 13:00:00+00:00,6180.0,36607.0,2382.0,0.0,62.0,683.0,14914.0,319.0,3750.0,1806.0,2262.0,,,,,,,,,,,
2019-11-30 14:00:00+00:00,6162.0,37471.0,2297.0,0.0,0.0,800.0,14909.0,299.0,1847.0,1943.0,2183.0,,,,,,,,,,,
2019-11-30 15:00:00+00:00,6170.0,38715.0,2920.0,0.0,333.0,922.0,14900.0,302.0,270.0,2205.0,2269.0,,,,,,,,,,,
2019-11-30 16:00:00+00:00,6175.0,39713.0,3824.0,0.0,995.0,1385.0,14919.0,329.0,0.0,2423.0,2441.0,,,,,,,,,,,
2019-11-30 17:00:00+00:00,6178.0,41355.0,3951.0,0.0,2314.0,1496.0,14924.0,359.0,0.0,3051.0,2567.0,,,,,,,,,,,
2019-11-30 18:00:00+00:00,5962.0,40797.0,3933.0,0.0,2227.0,1382.0,14916.0,351.0,0.0,3434.0,2574.0,,,,,,,,,,,
2019-11-30 19:00:00+00:00,4789.0,39993.0,3143.0,0.0,1550.0,1306.0,14925.0,312.0,0.0,3691.0,2444.0,,,,,,,,,,,
2019-11-30 20:00:00+00:00,4747.0,38757.0,1371.0,0.0,937.0,858.0,14915.0,295.0,0.0,3765.0,2176.0,,,,,,,,,,,
2019-11-30 21:00:00+00:00,4724.0,35685.0,1361.0,0.0,0.0,591.0,14926.0,296.0,0.0,4076.0,2007.0,,,,,,,,,,,
2019-11-30 22:00:00+00:00,4767.0,30118.0,1360.0,0.0,300.0,551.0,14915.0,298.0,0.0,3963.0,1980.0,,,,,,,,,,,
2019-11-30 23:00:00+00:00,4872.0,25369.0,1360.0,0.0,0.0,643.0,14934.0,297.0,0.0,3853.0,1886.0,,,,,,,,,,,
2019-12-01 00:00:00+00:00,4872.0,23586.0,1360.0,0.0,150.0,639.0,14943.0,332.0,0.0,3472.0,1845.0,,,,,,,,,,,
2019-12-01 01:00:00+00:00,4759.0,22958.0,1360.0,0.0,0.0,636.0,14932.0,291.0,0.0,3353.0,1843.0,,,,,,,,,,,
2019-12-01 02:00:00+00:00,4795.0,21481.0,1360.0,0.0,0.0,532.0,14932.0,289.0,0.0,3507.0,1875.0,,,,,,,,,,,
2019-12-01 03:00:00+00:00,4826.0,20581.0,1361.0,0.0,0.0,389.0,14951.0,292.0,0.0,3863.0,2032.0,,,,,,,,,,,
2019-12-01 04:00:00+00:00,4805.0,18994.0,1360.0,0.0,0.0,390.0,14930.0,295.0,0.0,4560.0,2267.0,,,,,,,,,,,
2019-12-01 05:00:00+00:00,4778.0,18671.0,1356.0,0.0,0.0,391.0,14937.0,297.0,0.0,4972.0,2534.0,,,,,,,,,,,
2019-12-01 06:00:00+00:00,4875.0,18849.0,1359.0,0.0,0.0,398.0,14935.0,274.0,0.0,5405.0,2996.0,,,,,,,,,,,
2019-12-01 07:00:00+00:00,4869.0,23101.0,1359.0,0.0,0.0,533.0,14924.0,271.0,0.0,5927.0,3092.0,,,,,,,,,,,
2019-12-01 08:00:00+00:00,4870.0,27601.0,1382.0,0.0,0.0,602.0,14921.0,269.0,315.0,6207.0,3201.0,,,,,,,,,,,
2019-12-01 09:00:00+00:00,4871.0,31112.0,1349.0,0.0,45.0,842.0,14907.0,278.0,2168.0,5921.0,3277.0,,,,,,,,,,,
2019-12-01 10:00:00+00:00,4872.0,33899.0,1381.0,0.0,0.0,1140.0,14912.0,303.0,4300.0,5291.0,3092.0,,,,,,,,,,,
2019-12-01 11:00:00+00:00,4976.0,34848.0,1405.0,0.0,0.0,1274.0,14910.0,298.0,6070.0,4657.0,3069.0,,,,,,,,,,,
2019-12-01 12:00:00+00:00,5767.0,34028.0,1509.0,0.0,0.0,1209.0,14928.0,299.0,6220.0,4575.0,3459.0,,,,,,,,,,,
2019-12-01 13:00:00+00:00,6134.0,33011.0,1922.0,0.0,0.0,998.0,14932.0,296.0,4940.0,4892.0,3687.0,,,,,,,,,,,
2019-12-01 14:00:00+00:00,6140.0,32678.0,2498.0,0.0,0.0,680.0,14933.0,303.0,2551.0,5866.0,4219.0,,,,,,,,,,,
2019-12-01 15:00:00+00:00,6008.0,34444.0,2977.0,0.0,0.0,677.0,14914.0,296.0,478.0,7145.0,4581.0,,,,,,,,,,,
2019-12-01 16:00:00+00:00,6072.0,37158.0,3415.0,0.0,1291.0,1361.0,14916.0,343.0,3.0,7777.0,4882.0,,,,,,,,,,,
2019-12-01 17:00:00+00:00,6195.0,39200.0,3335.0,0.0,2424.0,1395.0,14911.0,350.0,0.0,8173.0,5147.0,,,,,,,,,,,
2019-12-01 18:00:00+00:00,6234.0,38901.0,3213.0,0.0,1745.0,1401.0,14920.0,318.0,0.0,7743.0,4866.0,,,,,,,,,,,
2019-12-01 19:00:00+00:00,6233.0,37546.0,2880.0,0.0,899.0,1300.0,14899.0,302.0,0.0,7644.0,4565.0,,,,,,,,,,,
2019-12-01 20:00:00+00:00,6221.0,36253.0,2099.0,0.0,300.0,506.0,14877.0,293.0,0.0,7434.0,4419.0,,,,,,,,,,,
2019-12-01 21:00:00+00:00,6213.0,32720.0,1934.0,0.0,174.0,496.0,14711.0,300.0,0.0,7637.0,4390.0,,,,,,,,,,,
2019-12-01 22:00:00+00:00,6185.0,28173.0,1897.0,0.0,0.0,486.0,14703.0,286.0,0.0,6985.0,4613.0,,,,,,,,,,,
2019-12-01 23:00:00+00:00,6199.0,19703.0,1686.0,0.0,0.0,472.0,14688.0,297.0,0.0,6445.0,4712.0,,,,,,,,,,,
2019-12-02 00:00:00+00:00,6226.0,17606.0,1118.0,0.0,0.0,473.0,14700.0,303.0,0.0,5731.0,4749.0,,,,,,,,,,,
2019-12-02 01:00:00+00:00,6212.0,18209.0,1121.0,0.0,0.0,473.0,14708.0,293.0,0.0,5255.0,4784.0,,,,,,,,,,,
2019-12-02 02:00:00+00:00,6223.0,17474.0,1122.0,0.0,0.0,472.0,14697.0,292.0,0.0,5818.0,4761.0,,,,,,,,,,,
2019-12-02 03:00:00+00:00,6217.0,17402.0,1121.0,0.0,0.0,475.0,14686.0,295.0,0.0,5544.0,4888.0,,,,,,,,,,,
2019-12-02 04:00:00+00:00,6226.0,17962.0,1118.0,0.0,0.0,474.0,14704.0,293.0,0.0,5353.0,4922.0,,,,,,,,,,,
2019-12-02 05:00:00+00:00,6208.0,21587.0,1285.0,0.0,0.0,512.0,14697.0,297.0,0.0,4943.0,4929.0,,,,,,,,,,,
2019-12-02 06:00:00+00:00,6193.0,29521.0,2350.0,0.0,0.0,716.0,14721.0,316.0,0.0,4906.0,5086.0,,,,,,,,,,,
2019-12-02 07:00:00+00:00,6194.0,43344.0,3827.0,0.0,207.0,976.0,14711.0,299.0,4.0,4623.0,5089.0,,,,,,,,,,,
2019-12-02 08:00:00+00:00,6171.0,47908.0,5149.0,0.0,980.0,1074.0,14700.0,329.0,914.0,4598.0,4820.0,,,,,,,,,,,
2019-12-02 09:00:00+00:00,6228.0,49040.0,5073.0,0.0,0.0,1077.0,14610.0,308.0,3320.0,4532.0,4923.0,,,,,,,,,,,
2019-12-02 10:00:00+00:00,6236.0,48402.0,4882.0,0.0,0.0,1079.0,14541.0,297.0,5550.0,4157.0,5178.0,,,,,,,,,,,
2019-12-02 11:00:00+00:00,6228.0,47804.0,4956.0,0.0,0.0,1030.0,14552.0,297.0,6410.0,3672.0,5273.0,,,,,,,,,,,
2019-12-02 12:00:00+00:00,6224.0,48187.0,4805.0,0.0,77.0,935.0,14538.0,331.0,5860.0,3603.0,5374.0,,,,,,,,,,,
2019-12-02 13:00:00+00:00,6225.0,47705.0,5149.0,0.0,0.0,943.0,14551.0,295.0,4340.0,3043.0,5679.0,,,,,,,,,,,
2019-12-02 14:00:00+00:00,6232.0,47365.0,5208.0,0.0,79.0,870.0,14542.0,300.0,2423.0,3232.0,6111.0,,,,,,,,,,,
2019-12-02 15:00:00+00:00,6166.0,46670.0,5396.0,0.0,534.0,1140.0,14522.0,307.0,466.0,3251.0,6416.0,,,,,,,,,,,
2019-12-02 16:00:00+00:00,6204.0,46327.0,5156.0,0.0,2809.0,1471.0,14515.0,444.0,2.0,3253.0,6813.0,,,,,,,,,,,
2019-12-02 17:00:00+00:00,6221.0,47451.0,5076.0,0.0,2105.0,1529.0,14519.0,653.0,1.0,3221.0,7545.0,,,,,,,,,,,
2019-12-02 18:00:00+00:00,6226.0,47290.0,5103.0,0.0,1504.0,1422.0,14612.0,538.0,1.0,3145.0,7865.0,,,,,,,,,,,
2019-12-02 19:00:00+00:00,6151.0,44039.0,4836.0,0.0,2326.0,1336.0,14783.0,436.0,0.0,2980.0,7953.0,,,,,,,,,,,
2019-12-02 20:00:00+00:00,6096.0,42075.0,3873.0,0.0,1459.0,1028.0,14899.0,340.0,0.0,2996.0,7824.0,,,,,,,,,,,
2019-12-02 21:00:00+00:00,6081.0,37926.0,2372.0,0.0,121.0,675.0,14948.0,299.0,0.0,2934.0,7838.0,,,,,,,,,,,
2019-12-02 22:00:00+00:00,5956.0,33745.0,1259.0,0.0,220.0,550.0,14957.0,291.0,0.0,2978.0,7812.0,,,,,,,,,,,
2019-12-02 23:00:00+00:00,5990.0,24737.0,1261.0,0.0,0.0,542.0,14956.0,293.0,0.0,3030.0,8034.0,,,,,,,,,,,
2019-12-03 00:00:00+00:00,6127.0,19316.0,1260.0,0.0,68.0,492.0,14950.0,303.0,0.0,3467.0,8442.0,,,,,,,,,,,
2019-12-03 01:00:00+00:00,6238.0,18965.0,1254.0,0.0,0.0,445.0,14930.0,293.0,0.0,3571.0,8422.0,,,,,,,,,,,
2019-12-03 02:00:00+00:00,6242.0,17626.0,1257.0,0.0,0.0,427.0,14930.0,302.0,0.0,3586.0,8279.0,,,,,,,,,,,
2019-12-03 03:00:00+00:00,6254.0,18847.0,1258.0,0.0,0.0,417.0,14928.0,290.0,0.0,3641.0,8039.0,,,,,,,,,,,
2019-12-03 04:00:00+00:00,6262.0,18922.0,1250.0,0.0,0.0,427.0,14930.0,290.0,0.0,3563.0,7966.0,,,,,,,,,,,
2019-12-03 05:00:00+00:00,6297.0,21724.0,1572.0,0.0,0.0,459.0,14921.0,292.0,0.0,3205.0,7774.0,,,,,,,,,,,
2019-12-03 06:00:00+00:00,6172.0,33707.0,3309.0,0.0,0.0,704.0,14934.0,306.0,0.0,2879.0,7695.0,,,,,,,,,,,
2019-12-03 07:00:00+00:00,6355.0,42402.0,4836.0,0.0,561.0,745.0,14925.0,306.0,3.0,3130.0,7486.0,,,,,,,,,,,
