UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2020-05-05 17:00:00,18597.0,0.0,4210.0,968.0,6152.0,12225.0,0.0,477.0,5308.0,0.0
2020-05-05 18:00:00,18559.0,0.0,1514.0,796.0,6148.0,12288.0,0.0,444.0,8048.0,0.0
2020-05-05 19:00:00,17701.0,0.0,106.0,799.0,6146.0,12296.0,0.0,386.0,8483.0,0.0
2020-05-05 20:00:00,18097.0,0.0,3.0,760.0,6130.0,12291.0,0.0,318.0,8820.0,0.0
2020-05-05 21:00:00,15332.0,0.0,0.0,515.0,6179.0,12300.0,0.0,286.0,8827.0,0.0
2020-05-05 22:00:00,11113.0,0.0,1.0,493.0,6195.0,12312.0,0.0,271.0,8275.0,0.0
2020-05-05 23:00:00,9191.0,0.0,1.0,352.0,6188.0,12319.0,0.0,228.0,4980.0,0.0
2020-05-06 00:00:00,10208.0,0.0,1.0,342.0,6160.0,12305.0,0.0,204.0,6010.0,0.0
2020-05-06 01:00:00,11068.0,0.0,1.0,338.0,6156.0,12291.0,0.0,203.0,4968.0,0.0
2020-05-06 02:00:00,10915.0,0.0,0.0,336.0,6157.0,12301.0,0.0,202.0,4414.0,0.0
2020-05-06 03:00:00,10411.0,0.0,1.0,337.0,6176.0,12303.0,0.0,196.0,1572.0,0.0
2020-05-06 04:00:00,10113.0,0.0,61.0,352.0,6186.0,12308.0,0.0,196.0,3319.0,0.0
2020-05-06 05:00:00,12874.0,0.0,1255.0,540.0,6209.0,12314.0,0.0,200.0,2381.0,0.0
2020-05-06 06:00:00,17147.0,0.0,3690.0,612.0,6168.0,12315.0,0.0,212.0,2971.0,0.0
2020-05-06 07:00:00,19133.0,0.0,6910.0,592.0,6146.0,12306.0,0.0,221.0,1276.0,0.0
2020-05-06 08:00:00,18651.0,0.0,10430.0,506.0,6174.0,12326.0,0.0,216.0,1370.0,0.0
2020-05-06 09:00:00,17251.0,0.0,13780.0,387.0,6200.0,12293.0,0.0,206.0,1261.0,0.0
2020-05-06 10:00:00,15664.0,0.0,16600.0,359.0,6140.0,12289.0,0.0,202.0,1713.0,0.0
2020-05-06 11:00:00,16427.0,0.0,18160.0,305.0,6019.0,11827.0,0.0,208.0,1720.0,0.0
2020-05-06 12:00:00,14725.0,0.0,18400.0,265.0,5869.0,11808.0,0.0,218.0,1696.0,0.0
2020-05-06 13:00:00,13022.0,0.0,17390.0,262.0,5714.0,11788.0,0.0,212.0,1416.0,0.0
2020-05-06 14:00:00,12812.0,0.0,15210.0,320.0,5838.0,11818.0,0.0,217.0,2008.0,0.0
2020-05-06 15:00:00,13887.0,0.0,11990.0,499.0,5964.0,12169.0,0.0,260.0,3455.0,0.0
2020-05-06 16:00:00,20156.0,0.0,8370.0,696.0,6175.0,12232.0,0.0,288.0,3511.0,0.0
2020-05-06 17:00:00,24469.0,0.0,4800.0,756.0,6174.0,12228.0,0.0,261.0,3333.0,0.0
2020-05-06 18:00:00,25234.0,0.0,1782.0,800.0,6169.0,12243.0,0.0,285.0,3414.0,0.0
2020-05-06 19:00:00,25342.0,0.0,152.0,749.0,6167.0,12239.0,0.0,271.0,3195.0,0.0
2020-05-06 20:00:00,25365.0,0.0,4.0,774.0,6172.0,12247.0,0.0,243.0,2916.0,0.0
2020-05-06 21:00:00,22864.0,0.0,2.0,665.0,6192.0,12237.0,0.0,211.0,2720.0,0.0
2020-05-06 22:00:00,18489.0,0.0,5.0,616.0,6136.0,12191.0,0.0,199.0,2669.0,0.0
2020-05-06 23:00:00,15119.0,0.0,2.0,388.0,6156.0,11810.0,0.0,206.0,2543.0,0.0
2020-05-07 00:00:00,13869.0,0.0,1.0,337.0,6191.0,11808.0,0.0,207.0,2669.0,0.0
2020-05-07 01:00:00,13806.0,0.0,1.0,292.0,6081.0,11812.0,0.0,207.0,2817.0,0.0
2020-05-07 02:00:00,11985.0,0.0,2.0,295.0,6077.0,12201.0,0.0,208.0,2767.0,0.0
2020-05-07 03:00:00,11461.0,0.0,2.0,296.0,6087.0,12240.0,0.0,205.0,2763.0,0.0
2020-05-07 04:00:00,11579.0,0.0,67.0,337.0,5917.0,12241.0,0.0,200.0,2773.0,0.0
2020-05-07 05:00:00,13488.0,0.0,1147.0,471.0,6216.0,12237.0,0.0,220.0,3033.0,0.0
2020-05-07 06:00:00,17004.0,0.0,1756.0,509.0,6202.0,12234.0,0.0,226.0,2116.0,0.0
2020-05-07 07:00:00,18845.0,0.0,3480.0,614.0,6186.0,12235.0,0.0,236.0,1741.0,0.0
2020-05-07 08:00:00,19161.0,0.0,9040.0,615.0,6200.0,12238.0,0.0,216.0,1054.0,0.0
2020-05-07 09:00:00,22205.0,0.0,11840.0,305.0,6198.0,12089.0,0.0,213.0,1477.0,0.0
2020-05-07 10:00:00,24181.0,0.0,14540.0,314.0,6142.0,11615.0,0.0,211.0,1336.0,0.0
2020-05-07 11:00:00,24999.0,0.0,16260.0,289.0,6095.0,10956.0,0.0,217.0,1950.0,0.0
2020-05-07 12:00:00,23690.0,0.0,16350.0,297.0,6152.0,10746.0,0.0,230.0,1889.0,0.0
2020-05-07 13:00:00,22376.0,0.0,14420.0,297.0,6130.0,10721.0,0.0,214.0,1652.0,0.0
2020-05-07 14:00:00,19720.0,0.0,11810.0,300.0,6130.0,10680.0,0.0,216.0,3192.0,0.0
2020-05-07 15:00:00,18528.0,0.0,9120.0,463.0,6098.0,10939.0,0.0,309.0,4637.0,0.0
2020-05-07 16:00:00,22621.0,0.0,6550.0,778.0,6061.0,10994.0,0.0,310.0,3364.0,0.0
2020-05-07 17:00:00,25055.0,0.0,3640.0,846.0,6063.0,11018.0,0.0,352.0,3239.0,0.0
2020-05-07 18:00:00,24979.0,0.0,1337.0,841.0,5978.0,11014.0,0.0,365.0,4797.0,0.0
2020-05-07 19:00:00,24944.0,0.0,125.0,757.0,5976.0,11016.0,0.0,283.0,4258.0,0.0
2020-05-07 20:00:00,25117.0,0.0,4.0,719.0,5977.0,10877.0,0.0,371.0,4408.0,0.0
2020-05-07 21:00:00,23258.0,0.0,3.0,660.0,5967.0,10589.0,0.0,276.0,4059.0,0.0
2020-05-07 22:00:00,20190.0,0.0,3.0,425.0,4673.0,10595.0,0.0,253.0,4099.0,0.0
2020-05-07 23:00:00,17645.0,0.0,2.0,298.0,3438.0,10753.0,0.0,299.0,3947.0,0.0
2020-05-08 00:00:00,16492.0,0.0,2.0,289.0,3547.0,11007.0,0.0,204.0,3592.0,0.0
2020-05-08 01:00:00,15701.0,0.0,0.0,248.0,3650.0,11015.0,0.0,209.0,3416.0,0.0
2020-05-08 02:00:00,15012.0,0.0,1.0,248.0,3665.0,11006.0,0.0,213.0,2909.0,0.0
2020-05-08 03:00:00,14271.0,0.0,0.0,248.0,3657.0,11004.0,0.0,244.0,2705.0,0.0
2020-05-08 04:00:00,14414.0,0.0,59.0,248.0,3676.0,11027.0,0.0,206.0,2289.0,0.0
2020-05-08 05:00:00,15434.0,0.0,1029.0,398.0,3673.0,11010.0,0.0,200.0,1954.0,0.0
2020-05-08 06:00:00,18619.0,0.0,2910.0,401.0,3662.0,11021.0,0.0,265.0,1665.0,0.0
2020-05-08 07:00:00,20345.0,0.0,5230.0,566.0,3663.0,11009.0,0.0,218.0,1199.0,0.0
2020-05-08 08:00:00,21280.0,0.0,8484.0,568.0,3655.0,11025.0,0.0,221.0,872.0,0.0
2020-05-08 09:00:00,21503.0,0.0,10861.0,376.0,3645.0,11032.0,0.0,227.0,1279.0,0.0
2020-05-08 10:00:00,20262.0,0.0,12680.0,376.0,3634.0,11011.0,0.0,221.0,1342.0,0.0
2020-05-08 11:00:00,20129.0,0.0,13242.0,315.0,3629.0,11011.0,0.0,216.0,966.0,0.0
2020-05-08 12:00:00,18734.0,0.0,13324.0,335.0,3591.0,11004.0,0.0,215.0,1496.0,0.0
2020-05-08 13:00:00,17645.0,0.0,12521.0,311.0,3350.0,11008.0,0.0,214.0,1118.0,0.0
2020-05-08 14:00:00,17243.0,0.0,12280.0,343.0,3358.0,11009.0,0.0,213.0,2101.0,0.0
2020-05-08 15:00:00,18795.0,0.0,10020.0,483.0,3267.0,11001.0,0.0,244.0,1876.0,0.0
2020-05-08 16:00:00,23876.0,0.0,7100.0,823.0,3481.0,11003.0,0.0,324.0,2476.0,0.0
2020-05-08 17:00:00,25560.0,0.0,4160.0,893.0,3606.0,11002.0,0.0,364.0,1010.0,0.0
2020-05-08 18:00:00,27380.0,0.0,1474.0,896.0,3612.0,11023.0,0.0,369.0,2019.0,0.0
2020-05-08 19:00:00,27836.0,0.0,140.0,870.0,3656.0,11028.0,0.0,305.0,1269.0,0.0
2020-05-08 20:00:00,28425.0,0.0,3.0,788.0,3654.0,11024.0,0.0,319.0,1518.0,0.0
2020-05-08 21:00:00,27002.0,0.0,3.0,706.0,3609.0,11022.0,0.0,207.0,1416.0,0.0
2020-05-08 22:00:00,22217.0,0.0,6.0,553.0,3835.0,11030.0,0.0,300.0,1320.0,0.0
2020-05-08 23:00:00,18470.0,0.0,1.0,458.0,3699.0,11016.0,0.0,240.0,1326.0,0.0
2020-05-09 00:00:00,17041.0,0.0,1.0,480.0,3612.0,11025.0,0.0,202.0,1002.0,0.0
2020-05-09 01:00:00,16679.0,0.0,2.0,447.0,3578.0,11027.0,0.0,210.0,1531.0,0.0
2020-05-09 02:00:00,16138.0,0.0,1.0,380.0,3558.0,11031.0,0.0,206.0,1557.0,0.0
2020-05-09 03:00:00,15815.0,0.0,2.0,380.0,3555.0,11017.0,0.0,205.0,1623.0,0.0
2020-05-09 04:00:00,15460.0,0.0,65.0,380.0,3532.0,11017.0,0.0,204.0,1500.0,0.0
2020-05-09 05:00:00,15501.0,0.0,1173.0,519.0,3561.0,11025.0,0.0,203.0,1465.0,0.0
2020-05-09 06:00:00,15018.0,0.0,3400.0,579.0,3528.0,11033.0,0.0,204.0,1443.0,0.0
2020-05-09 07:00:00,15398.0,0.0,6400.0,695.0,3093.0,11032.0,0.0,227.0,1475.0,0.0
2020-05-09 08:00:00,15898.0,0.0,9720.0,681.0,2920.0,11035.0,0.0,215.0,1607.0,0.0
2020-05-09 09:00:00,15992.0,0.0,12760.0,394.0,2907.0,11033.0,0.0,211.0,1246.0,0.0
2020-05-09 10:00:00,16216.0,0.0,15730.0,392.0,2999.0,11040.0,0.0,212.0,1471.0,0.0
2020-05-09 11:00:00,16802.0,0.0,16300.0,390.0,3007.0,11029.0,0.0,208.0,2627.0,0.0
2020-05-09 12:00:00,15865.0,0.0,15600.0,324.0,2933.0,11019.0,0.0,221.0,3197.0,0.0
2020-05-09 13:00:00,15136.0,0.0,13630.0,341.0,2929.0,10594.0,0.0,217.0,3951.0,0.0
2020-05-09 14:00:00,15536.0,0.0,11160.0,402.0,2925.0,10230.0,0.0,229.0,2977.0,0.0
2020-05-09 15:00:00,17804.0,0.0,8750.0,549.0,2930.0,9973.0,0.0,261.0,5561.0,0.0
2020-05-09 16:00:00,19252.0,0.0,6020.0,1004.0,2943.0,10124.0,0.0,366.0,6766.0,0.0
2020-05-09 17:00:00,19967.0,0.0,3450.0,1082.0,2959.0,10094.0,0.0,457.0,7268.0,0.0
2020-05-09 18:00:00,20077.0,0.0,1450.0,1106.0,2966.0,10114.0,0.0,372.0,7774.0,0.0
2020-05-09 19:00:00,20920.0,0.0,155.0,964.0,2955.0,10103.0,0.0,327.0,4651.0,0.0
2020-05-09 20:00:00,21171.0,0.0,3.0,930.0,2958.0,10107.0,0.0,211.0,8382.0,0.0
2020-05-09 21:00:00,17936.0,0.0,2.0,792.0,3081.0,10096.0,0.0,221.0,8787.0,0.0
2020-05-09 22:00:00,12322.0,0.0,3.0,648.0,3508.0,10097.0,0.0,218.0,9302.0,0.0
2020-05-09 23:00:00,8902.0,0.0,1.0,563.0,3506.0,10096.0,0.0,262.0,10148.0,0.0
2020-05-10 00:00:00,8372.0,0.0,1.0,481.0,3519.0,10077.0,0.0,235.0,11050.0,0.0
2020-05-10 01:00:00,8390.0,0.0,1.0,251.0,3511.0,10078.0,0.0,219.0,11810.0,0.0
2020-05-10 02:00:00,8810.0,0.0,2.0,223.0,3531.0,9971.0,0.0,223.0,11734.0,0.0
2020-05-10 03:00:00,8195.0,0.0,0.0,196.0,3536.0,9956.0,0.0,204.0,7717.0,0.0
2020-05-10 04:00:00,7940.0,0.0,34.0,189.0,3526.0,9930.0,0.0,203.0,8528.0,0.0
2020-05-10 05:00:00,8653.0,0.0,782.0,188.0,3524.0,9939.0,0.0,207.0,14153.0,0.0
2020-05-10 06:00:00,9050.0,0.0,2600.0,186.0,3513.0,9953.0,0.0,215.0,15635.0,0.0
2020-05-10 07:00:00,8999.0,0.0,4680.0,184.0,2959.0,9970.0,0.0,208.0,17097.0,0.0
2020-05-10 08:00:00,8592.0,0.0,6390.0,186.0,2480.0,9973.0,0.0,208.0,19210.0,0.0
2020-05-10 09:00:00,9063.0,0.0,7120.0,280.0,2911.0,10019.0,0.0,226.0,20567.0,0.0
2020-05-10 10:00:00,9868.0,0.0,7310.0,373.0,2911.0,10079.0,0.0,254.0,21954.0,0.0
2020-05-10 11:00:00,10189.0,0.0,6320.0,335.0,2908.0,10245.0,0.0,343.0,22824.0,0.0
2020-05-10 12:00:00,10590.0,0.0,5480.0,398.0,2918.0,10373.0,0.0,285.0,22413.0,0.0
2020-05-10 13:00:00,9665.0,0.0,4840.0,329.0,2950.0,10658.0,0.0,251.0,22066.0,0.0
2020-05-10 14:00:00,9877.0,0.0,4620.0,425.0,2936.0,10843.0,0.0,218.0,21720.0,0.0
2020-05-10 15:00:00,9210.0,0.0,3920.0,512.0,2948.0,10898.0,0.0,242.0,21847.0,0.0
2020-05-10 16:00:00,9805.0,0.0,3220.0,709.0,3089.0,10983.0,0.0,225.0,22931.0,0.0
2020-05-10 17:00:00,7967.0,0.0,2147.0,823.0,2924.0,11002.0,0.0,246.0,22644.0,0.0
2020-05-10 18:00:00,7214.0,0.0,993.0,793.0,2598.0,11002.0,0.0,218.0,13569.0,0.0
2020-05-10 19:00:00,7462.0,0.0,131.0,759.0,2626.0,11011.0,0.0,216.0,20289.0,0.0
2020-05-10 20:00:00,8082.0,0.0,2.0,712.0,2804.0,11006.0,0.0,213.0,19780.0,0.0
2020-05-10 21:00:00,7265.0,0.0,1.0,539.0,2364.0,11010.0,0.0,212.0,19757.0,0.0
2020-05-10 22:00:00,7753.0,0.0,0.0,538.0,1977.0,11006.0,0.0,213.0,19169.0,0.0
2020-05-10 23:00:00,7946.0,0.0,0.0,247.0,1919.0,10605.0,0.0,233.0,18683.0,0.0
2020-05-11 00:00:00,7460.0,0.0,0.0,233.0,1920.0,10604.0,0.0,212.0,18577.0,0.0
2020-05-11 01:00:00,8365.0,0.0,0.0,182.0,1916.0,10592.0,0.0,214.0,18258.0,0.0
2020-05-11 02:00:00,7096.0,0.0,0.0,182.0,2357.0,10678.0,0.0,208.0,17980.0,0.0
2020-05-11 03:00:00,6787.0,0.0,0.0,182.0,2619.0,11030.0,0.0,217.0,10974.0,0.0
2020-05-11 04:00:00,7607.0,0.0,85.0,181.0,2601.0,11061.0,0.0,218.0,17718.0,0.0
2020-05-11 05:00:00,9641.0,0.0,1291.0,206.0,2527.0,11075.0,0.0,209.0,17295.0,0.0
2020-05-11 06:00:00,10548.0,0.0,3620.0,324.0,2762.0,11077.0,0.0,345.0,9382.0,0.0
2020-05-11 07:00:00,9276.0,0.0,6230.0,439.0,2677.0,11078.0,0.0,206.0,4450.0,0.0
2020-05-11 08:00:00,9459.0,0.0,4320.0,487.0,2600.0,11073.0,0.0,246.0,5278.0,0.0
2020-05-11 09:00:00,10603.0,0.0,10140.0,462.0,2585.0,11051.0,0.0,229.0,5604.0,0.0
2020-05-11 10:00:00,13084.0,0.0,12270.0,476.0,2228.0,11034.0,0.0,230.0,5382.0,0.0
2020-05-11 11:00:00,16062.0,0.0,13250.0,489.0,1985.0,11059.0,0.0,215.0,5664.0,0.0
2020-05-11 12:00:00,15804.0,0.0,13630.0,296.0,1978.0,10928.0,0.0,339.0,5773.0,0.0
2020-05-11 13:00:00,14146.0,0.0,12740.0,294.0,1974.0,10632.0,0.0,218.0,13330.0,0.0
2020-05-11 14:00:00,13702.0,0.0,11560.0,308.0,1980.0,10659.0,0.0,208.0,11734.0,0.0
2020-05-11 15:00:00,12568.0,0.0,9530.0,574.0,1969.0,10730.0,0.0,235.0,11614.0,0.0
2020-05-11 16:00:00,15347.0,0.0,6920.0,740.0,1973.0,11051.0,0.0,334.0,18770.0,0.0
2020-05-11 17:00:00,17967.0,0.0,4220.0,795.0,2021.0,11050.0,0.0,434.0,4128.0,0.0
2020-05-11 18:00:00,18647.0,0.0,1835.0,937.0,2063.0,11047.0,0.0,469.0,7923.0,0.0
2020-05-11 19:00:00,19524.0,0.0,240.0,947.0,2181.0,11047.0,0.0,283.0,9825.0,0.0
2020-05-11 20:00:00,19571.0,0.0,2.0,768.0,2631.0,11025.0,0.0,247.0,11485.0,0.0
2020-05-11 21:00:00,17253.0,0.0,1.0,650.0,2769.0,11044.0,0.0,269.0,13674.0,0.0
2020-05-11 22:00:00,13022.0,0.0,2.0,628.0,2686.0,11072.0,0.0,252.0,7248.0,0.0
2020-05-11 23:00:00,12687.0,0.0,1.0,320.0,2698.0,11092.0,0.0,381.0,10886.0,0.0
2020-05-12 00:00:00,13033.0,0.0,1.0,282.0,3127.0,10675.0,0.0,409.0,9489.0,0.0
2020-05-12 01:00:00,13361.0,0.0,0.0,243.0,3348.0,10658.0,0.0,410.0,8756.0,0.0
2020-05-12 02:00:00,13141.0,0.0,2.0,238.0,3268.0,10655.0,0.0,375.0,8911.0,0.0
2020-05-12 03:00:00,13034.0,0.0,1.0,237.0,3193.0,10667.0,0.0,372.0,8377.0,0.0
2020-05-12 04:00:00,12443.0,0.0,124.0,236.0,3006.0,11011.0,0.0,297.0,8973.0,0.0
2020-05-12 05:00:00,13450.0,0.0,1479.0,529.0,3590.0,11089.0,0.0,222.0,5819.0,0.0
2020-05-12 06:00:00,15526.0,0.0,3840.0,608.0,4753.0,11081.0,0.0,226.0,5330.0,0.0
2020-05-12 07:00:00,16758.0,0.0,6770.0,597.0,5849.0,11094.0,0.0,221.0,3435.0,0.0
2020-05-12 08:00:00,15834.0,0.0,5190.0,489.0,5871.0,11099.0,0.0,215.0,3597.0,0.0
2020-05-12 09:00:00,14284.0,0.0,12060.0,365.0,5733.0,11075.0,0.0,226.0,7843.0,0.0
2020-05-12 10:00:00,15138.0,0.0,13250.0,297.0,5753.0,11062.0,0.0,260.0,3167.0,0.0
2020-05-12 11:00:00,17044.0,0.0,13460.0,336.0,5802.0,11058.0,0.0,273.0,6866.0,0.0
2020-05-12 12:00:00,16123.0,0.0,13340.0,292.0,5796.0,11070.0,0.0,222.0,4544.0,0.0
2020-05-12 13:00:00,14965.0,0.0,12350.0,295.0,5802.0,11076.0,0.0,219.0,6221.0,0.0
2020-05-12 14:00:00,15615.0,0.0,10890.0,319.0,5791.0,11063.0,0.0,211.0,3830.0,0.0
2020-05-12 15:00:00,16690.0,0.0,8580.0,512.0,5786.0,10675.0,0.0,238.0,13064.0,0.0
2020-05-12 16:00:00,21176.0,0.0,6030.0,655.0,5791.0,10663.0,0.0,320.0,7794.0,0.0
2020-05-12 17:00:00,23315.0,0.0,3530.0,791.0,5793.0,10675.0,0.0,264.0,7563.0,0.0
2020-05-12 18:00:00,23559.0,0.0,1515.0,835.0,5820.0,11071.0,0.0,295.0,6728.0,0.0
2020-05-12 19:00:00,23936.0,0.0,229.0,814.0,5822.0,11099.0,0.0,299.0,2450.0,0.0
2020-05-12 20:00:00,23053.0,0.0,5.0,737.0,5629.0,11097.0,0.0,230.0,5334.0,0.0
2020-05-12 21:00:00,19940.0,0.0,1.0,517.0,4520.0,11107.0,0.0,225.0,3693.0,0.0
2020-05-12 22:00:00,15396.0,0.0,4.0,496.0,4515.0,11105.0,0.0,222.0,9490.0,0.0
2020-05-12 23:00:00,11869.0,0.0,1.0,342.0,4523.0,11122.0,0.0,247.0,6644.0,0.0
2020-05-13 00:00:00,10834.0,0.0,1.0,294.0,4505.0,11233.0,0.0,228.0,11150.0,0.0
2020-05-13 01:00:00,10651.0,0.0,1.0,294.0,4488.0,11349.0,0.0,227.0,10918.0,0.0
2020-05-13 02:00:00,11537.0,0.0,1.0,294.0,4432.0,11332.0,0.0,220.0,10576.0,0.0
2020-05-13 03:00:00,11938.0,0.0,2.0,294.0,4423.0,11327.0,0.0,214.0,6025.0,0.0
2020-05-13 04:00:00,11048.0,0.0,94.0,294.0,4453.0,11319.0,0.0,215.0,9627.0,0.0
2020-05-13 05:00:00,13273.0,0.0,1208.0,471.0,4500.0,11327.0,0.0,218.0,5957.0,0.0
2020-05-13 06:00:00,16960.0,0.0,3190.0,516.0,4493.0,11330.0,0.0,240.0,5857.0,0.0
2020-05-13 07:00:00,16781.0,0.0,6010.0,595.0,4440.0,11319.0,0.0,227.0,2742.0,0.0
2020-05-13 08:00:00,16754.0,0.0,8700.0,600.0,4436.0,11322.0,0.0,338.0,3370.0,0.0
2020-05-13 09:00:00,16528.0,0.0,10030.0,424.0,4421.0,11328.0,0.0,214.0,3074.0,0.0
2020-05-13 10:00:00,17147.0,0.0,11020.0,305.0,4493.0,11364.0,0.0,277.0,2924.0,0.0
2020-05-13 11:00:00,18393.0,0.0,10830.0,485.0,4370.0,11359.0,0.0,513.0,3286.0,0.0
2020-05-13 12:00:00,18737.0,0.0,10500.0,363.0,4346.0,11377.0,0.0,491.0,3561.0,0.0
2020-05-13 13:00:00,18486.0,0.0,10490.0,361.0,4308.0,11369.0,0.0,305.0,3202.0,0.0
2020-05-13 14:00:00,18456.0,0.0,9430.0,380.0,4225.0,11368.0,0.0,237.0,3475.0,0.0
2020-05-13 15:00:00,18999.0,0.0,7940.0,603.0,4228.0,11377.0,0.0,249.0,7373.0,0.0
2020-05-13 16:00:00,22633.0,0.0,6130.0,778.0,4222.0,11393.0,0.0,302.0,12004.0,0.0
2020-05-13 17:00:00,24111.0,0.0,3980.0,899.0,4223.0,11393.0,0.0,292.0,7364.0,0.0
2020-05-13 18:00:00,23637.0,0.0,1869.0,888.0,4327.0,11409.0,0.0,291.0,11578.0,0.0
2020-05-13 19:00:00,24516.0,0.0,255.0,757.0,4378.0,11395.0,0.0,294.0,6471.0,0.0
2020-05-13 20:00:00,24677.0,0.0,3.0,641.0,4376.0,11394.0,0.0,295.0,6345.0,0.0
2020-05-13 21:00:00,22423.0,0.0,0.0,443.0,4361.0,11410.0,0.0,222.0,6116.0,0.0
2020-05-13 22:00:00,16288.0,0.0,0.0,389.0,4369.0,11417.0,0.0,214.0,10093.0,0.0
2020-05-13 23:00:00,13846.0,0.0,1.0,288.0,4376.0,11448.0,0.0,237.0,9114.0,0.0
2020-05-14 00:00:00,14157.0,0.0,2.0,258.0,4356.0,11465.0,0.0,219.0,8805.0,0.0
2020-05-14 01:00:00,13960.0,0.0,0.0,208.0,4373.0,11463.0,0.0,232.0,8745.0,0.0
2020-05-14 02:00:00,13352.0,0.0,1.0,210.0,4385.0,11462.0,0.0,240.0,5533.0,0.0
2020-05-14 03:00:00,13235.0,0.0,1.0,209.0,4387.0,11463.0,0.0,216.0,5308.0,0.0
2020-05-14 04:00:00,13281.0,0.0,143.0,210.0,4386.0,11483.0,0.0,214.0,2679.0,0.0
2020-05-14 05:00:00,14480.0,0.0,1540.0,358.0,4389.0,11490.0,0.0,235.0,4160.0,0.0
2020-05-14 06:00:00,18047.0,0.0,4080.0,368.0,4392.0,11487.0,0.0,226.0,5277.0,0.0
2020-05-14 07:00:00,19061.0,0.0,7220.0,667.0,4383.0,11491.0,0.0,224.0,2689.0,0.0
2020-05-14 08:00:00,18459.0,0.0,5340.0,716.0,4351.0,11494.0,0.0,231.0,5129.0,0.0
2020-05-14 09:00:00,18177.0,0.0,12600.0,606.0,4360.0,11493.0,0.0,269.0,8970.0,0.0
2020-05-14 10:00:00,17500.0,0.0,14640.0,449.0,4367.0,11472.0,0.0,231.0,6329.0,0.0
2020-05-14 11:00:00,18117.0,0.0,16150.0,447.0,4358.0,11479.0,0.0,433.0,2498.0,0.0
2020-05-14 12:00:00,16905.0,0.0,16330.0,452.0,4345.0,11491.0,0.0,233.0,2498.0,0.0
2020-05-14 13:00:00,14681.0,0.0,15980.0,446.0,3865.0,11488.0,0.0,240.0,2496.0,0.0
2020-05-14 14:00:00,13052.0,0.0,14240.0,430.0,4018.0,11504.0,0.0,217.0,7473.0,0.0
2020-05-14 15:00:00,13778.0,0.0,11680.0,582.0,4395.0,11502.0,0.0,244.0,5570.0,0.0
2020-05-14 16:00:00,17715.0,0.0,8440.0,767.0,5156.0,11515.0,0.0,292.0,2908.0,0.0
2020-05-14 17:00:00,20898.0,0.0,5060.0,1024.0,5396.0,11512.0,0.0,358.0,8626.0,0.0
2020-05-14 18:00:00,21675.0,0.0,2171.0,1009.0,5558.0,11526.0,0.0,338.0,7144.0,0.0
2020-05-14 19:00:00,22874.0,0.0,303.0,867.0,5544.0,11501.0,0.0,331.0,4155.0,0.0
2020-05-14 20:00:00,24050.0,0.0,3.0,826.0,5465.0,11511.0,0.0,315.0,5628.0,0.0
2020-05-14 21:00:00,21516.0,0.0,1.0,606.0,5555.0,11521.0,0.0,212.0,5341.0,0.0
2020-05-14 22:00:00,16115.0,0.0,4.0,572.0,5584.0,11522.0,0.0,305.0,7794.0,0.0
2020-05-14 23:00:00,13018.0,0.0,2.0,393.0,5588.0,11538.0,0.0,307.0,1860.0,0.0
2020-05-15 00:00:00,12893.0,0.0,1.0,266.0,5564.0,11539.0,0.0,207.0,6466.0,0.0
2020-05-15 01:00:00,13211.0,0.0,1.0,245.0,5594.0,11544.0,0.0,202.0,7347.0,0.0
2020-05-15 02:00:00,12149.0,0.0,2.0,220.0,5588.0,11534.0,0.0,238.0,7138.0,0.0
2020-05-15 03:00:00,11651.0,0.0,1.0,221.0,5671.0,11501.0,0.0,200.0,7438.0,0.0
2020-05-15 04:00:00,11312.0,0.0,146.0,282.0,5758.0,11515.0,0.0,200.0,7460.0,0.0
2020-05-15 05:00:00,13389.0,0.0,1439.0,366.0,5809.0,11518.0,0.0,198.0,4559.0,0.0
2020-05-15 06:00:00,16545.0,0.0,3730.0,406.0,5837.0,11519.0,0.0,210.0,1804.0,0.0
2020-05-15 07:00:00,16966.0,0.0,6650.0,609.0,5817.0,11515.0,0.0,269.0,4213.0,0.0
2020-05-15 08:00:00,15850.0,0.0,9490.0,623.0,5828.0,11533.0,0.0,222.0,2502.0,0.0
2020-05-15 09:00:00,15574.0,0.0,11610.0,528.0,5906.0,11530.0,0.0,216.0,4499.0,0.0
2020-05-15 10:00:00,14850.0,0.0,13200.0,440.0,5944.0,11528.0,0.0,209.0,3752.0,0.0
2020-05-15 11:00:00,15183.0,0.0,13690.0,440.0,5909.0,11518.0,0.0,204.0,3668.0,0.0
2020-05-15 12:00:00,14379.0,0.0,13450.0,324.0,5905.0,11520.0,0.0,205.0,7553.0,0.0
2020-05-15 13:00:00,11689.0,0.0,12900.0,324.0,5452.0,11513.0,0.0,223.0,7082.0,0.0
2020-05-15 14:00:00,11583.0,0.0,12380.0,363.0,5398.0,11510.0,0.0,206.0,7008.0,0.0
2020-05-15 15:00:00,12352.0,0.0,10280.0,469.0,4319.0,11494.0,0.0,270.0,6019.0,0.0
2020-05-15 16:00:00,16835.0,0.0,7540.0,494.0,4607.0,11515.0,0.0,278.0,7654.0,0.0
2020-05-15 17:00:00,19933.0,0.0,4650.0,580.0,4608.0,11547.0,0.0,453.0,7505.0,0.0
2020-05-15 18:00:00,21168.0,0.0,2033.0,594.0,4652.0,11548.0,0.0,423.0,7264.0,0.0
