UTC time,solar,nat_gas,other,hydro,coal,wind
2020-01-18 06:00:00,0.0,0.0,44.0,455.0,1338.0,65.0
2020-01-18 07:00:00,0.0,0.0,45.0,397.0,1274.0,105.0
2020-01-18 08:00:00,0.0,0.0,44.0,382.0,1031.0,100.0
2020-01-18 09:00:00,0.0,0.0,47.0,371.0,896.0,102.0
2020-01-18 10:00:00,0.0,0.0,46.0,344.0,885.0,98.0
2020-01-18 11:00:00,0.0,0.0,46.0,337.0,1068.0,100.0
2020-01-18 12:00:00,0.0,0.0,45.0,341.0,1064.0,103.0
2020-01-18 13:00:00,0.0,0.0,48.0,339.0,1029.0,105.0
2020-01-18 14:00:00,0.0,0.0,49.0,344.0,1028.0,110.0
2020-01-18 15:00:00,0.0,0.0,47.0,382.0,1035.0,128.0
2020-01-18 16:00:00,4.0,0.0,46.0,424.0,913.0,152.0
2020-01-18 17:00:00,16.0,0.0,44.0,376.0,680.0,125.0
2020-01-18 18:00:00,60.0,0.0,46.0,377.0,589.0,121.0
2020-01-18 19:00:00,108.0,0.0,46.0,378.0,829.0,146.0
2020-01-18 20:00:00,103.0,0.0,46.0,376.0,789.0,170.0
2020-01-18 21:00:00,113.0,0.0,44.0,384.0,702.0,125.0
2020-01-18 22:00:00,110.0,0.0,46.0,392.0,908.0,130.0
2020-01-18 23:00:00,107.0,0.0,45.0,369.0,658.0,181.0
2020-01-19 00:00:00,66.0,0.0,46.0,419.0,680.0,171.0
2020-01-19 01:00:00,10.0,0.0,49.0,452.0,908.0,127.0
2020-01-19 02:00:00,0.0,0.0,47.0,469.0,1001.0,122.0
2020-01-19 03:00:00,0.0,0.0,46.0,471.0,1032.0,109.0
2020-01-19 04:00:00,0.0,0.0,46.0,452.0,1033.0,101.0
2020-01-19 05:00:00,0.0,0.0,47.0,464.0,1011.0,102.0
2020-01-19 06:00:00,0.0,0.0,45.0,458.0,998.0,77.0
2020-01-19 07:00:00,0.0,0.0,46.0,369.0,1005.0,79.0
2020-01-19 08:00:00,0.0,0.0,45.0,350.0,1008.0,89.0
2020-01-19 09:00:00,0.0,0.0,45.0,370.0,981.0,94.0
2020-01-19 10:00:00,0.0,0.0,45.0,347.0,1006.0,81.0
2020-01-19 11:00:00,0.0,0.0,46.0,345.0,1025.0,83.0
2020-01-19 12:00:00,0.0,0.0,45.0,354.0,1009.0,73.0
2020-01-19 13:00:00,0.0,0.0,41.0,351.0,1016.0,52.0
2020-01-19 14:00:00,0.0,0.0,39.0,345.0,995.0,53.0
2020-01-19 15:00:00,0.0,0.0,40.0,431.0,966.0,69.0
2020-01-19 16:00:00,7.0,0.0,40.0,418.0,960.0,78.0
2020-01-19 17:00:00,69.0,0.0,38.0,351.0,939.0,78.0
2020-01-19 18:00:00,146.0,0.0,38.0,369.0,947.0,64.0
2020-01-19 19:00:00,151.0,0.0,42.0,364.0,734.0,76.0
2020-01-19 20:00:00,136.0,0.0,42.0,364.0,674.0,58.0
2020-01-19 21:00:00,128.0,0.0,41.0,367.0,459.0,21.0
2020-01-19 22:00:00,131.0,0.0,41.0,383.0,623.0,2.0
2020-01-19 23:00:00,110.0,0.0,41.0,413.0,908.0,5.0
2020-01-20 00:00:00,65.0,0.0,40.0,422.0,876.0,23.0
2020-01-20 01:00:00,14.0,0.0,42.0,469.0,855.0,35.0
2020-01-20 02:00:00,0.0,0.0,41.0,473.0,813.0,30.0
2020-01-20 03:00:00,0.0,0.0,40.0,473.0,728.0,35.0
2020-01-20 04:00:00,0.0,0.0,39.0,470.0,858.0,49.0
2020-01-20 05:00:00,0.0,0.0,39.0,476.0,901.0,53.0
2020-01-20 06:00:00,0.0,0.0,40.0,461.0,994.0,32.0
2020-01-20 07:00:00,0.0,0.0,42.0,378.0,989.0,32.0
2020-01-20 08:00:00,0.0,0.0,40.0,374.0,901.0,22.0
2020-01-20 09:00:00,0.0,0.0,36.0,377.0,1017.0,6.0
2020-01-20 10:00:00,0.0,0.0,32.0,378.0,1013.0,10.0
2020-01-20 11:00:00,0.0,0.0,33.0,378.0,970.0,3.0
2020-01-20 12:00:00,0.0,0.0,34.0,379.0,849.0,1.0
2020-01-20 13:00:00,0.0,0.0,35.0,373.0,883.0,0.0
2020-01-20 14:00:00,0.0,0.0,37.0,370.0,976.0,2.0
2020-01-20 15:00:00,0.0,0.0,35.0,416.0,1021.0,3.0
2020-01-20 16:00:00,3.0,0.0,32.0,421.0,1038.0,0.0
2020-01-20 17:00:00,15.0,0.0,38.0,383.0,1024.0,0.0
2020-01-20 18:00:00,31.0,0.0,34.0,384.0,1028.0,0.0
2020-01-20 19:00:00,48.0,0.0,35.0,383.0,1031.0,0.0
2020-01-20 20:00:00,70.0,0.0,36.0,388.0,1031.0,0.0
2020-01-20 21:00:00,73.0,0.0,34.0,391.0,1030.0,0.0
2020-01-20 22:00:00,62.0,0.0,30.0,412.0,1025.0,0.0
2020-01-20 23:00:00,46.0,0.0,35.0,433.0,1033.0,0.0
2020-01-21 00:00:00,26.0,0.0,40.0,440.0,1030.0,0.0
2020-01-21 01:00:00,6.0,0.0,40.0,487.0,1027.0,17.0
2020-01-21 02:00:00,0.0,0.0,38.0,485.0,1033.0,50.0
2020-01-21 03:00:00,0.0,0.0,38.0,492.0,1020.0,114.0
2020-01-21 04:00:00,0.0,0.0,37.0,488.0,1029.0,137.0
2020-01-21 05:00:00,0.0,0.0,38.0,488.0,1027.0,68.0
2020-01-21 06:00:00,0.0,0.0,38.0,467.0,862.0,57.0
2020-01-21 07:00:00,0.0,0.0,36.0,418.0,930.0,85.0
2020-01-21 08:00:00,0.0,0.0,38.0,370.0,832.0,117.0
2020-01-21 09:00:00,0.0,0.0,36.0,382.0,615.0,142.0
2020-01-21 10:00:00,0.0,0.0,40.0,374.0,611.0,131.0
2020-01-21 11:00:00,0.0,0.0,38.0,347.0,543.0,170.0
2020-01-21 12:00:00,0.0,0.0,37.0,393.0,635.0,168.0
2020-01-21 13:00:00,0.0,0.0,41.0,392.0,781.0,157.0
2020-01-21 14:00:00,0.0,0.0,41.0,394.0,963.0,148.0
2020-01-21 15:00:00,0.0,0.0,38.0,443.0,1175.0,120.0
2020-01-21 16:00:00,3.0,0.0,40.0,448.0,1199.0,157.0
2020-01-21 17:00:00,11.0,0.0,40.0,400.0,1167.0,204.0
2020-01-21 18:00:00,29.0,0.0,37.0,393.0,1149.0,314.0
2020-01-21 19:00:00,52.0,0.0,38.0,397.0,1187.0,390.0
2020-01-21 20:00:00,55.0,0.0,40.0,307.0,772.0,353.0
2020-01-21 21:00:00,68.0,0.0,38.0,398.0,955.0,315.0
2020-01-21 22:00:00,75.0,0.0,39.0,368.0,848.0,248.0
2020-01-21 23:00:00,84.0,0.0,38.0,414.0,903.0,185.0
2020-01-22 00:00:00,57.0,0.0,39.0,388.0,870.0,203.0
2020-01-22 01:00:00,12.0,0.0,39.0,398.0,1001.0,243.0
2020-01-22 02:00:00,0.0,0.0,39.0,474.0,1255.0,233.0
2020-01-22 03:00:00,0.0,0.0,37.0,491.0,1169.0,308.0
2020-01-22 04:00:00,0.0,0.0,37.0,489.0,1075.0,351.0
2020-01-22 05:00:00,0.0,0.0,38.0,494.0,948.0,361.0
2020-01-22 06:00:00,0.0,0.0,38.0,476.0,709.0,304.0
2020-01-22 07:00:00,0.0,0.0,38.0,415.0,717.0,291.0
2020-01-22 08:00:00,0.0,0.0,37.0,404.0,635.0,268.0
2020-01-22 09:00:00,0.0,0.0,38.0,401.0,371.0,293.0
2020-01-22 10:00:00,0.0,0.0,37.0,400.0,293.0,373.0
2020-01-22 11:00:00,0.0,0.0,38.0,398.0,290.0,362.0
2020-01-22 12:00:00,0.0,0.0,39.0,401.0,298.0,351.0
2020-01-22 13:00:00,0.0,0.0,40.0,400.0,485.0,400.0
2020-01-22 14:00:00,0.0,0.0,39.0,401.0,734.0,428.0
2020-01-22 15:00:00,0.0,0.0,40.0,444.0,872.0,372.0
2020-01-22 16:00:00,4.0,0.0,40.0,449.0,961.0,353.0
2020-01-22 17:00:00,6.0,0.0,40.0,386.0,678.0,361.0
2020-01-22 18:00:00,21.0,0.0,39.0,398.0,404.0,366.0
2020-01-22 19:00:00,35.0,0.0,40.0,399.0,309.0,350.0
2020-01-22 20:00:00,51.0,0.0,39.0,400.0,387.0,395.0
2020-01-22 21:00:00,80.0,0.0,39.0,400.0,426.0,358.0
2020-01-22 22:00:00,61.0,0.0,38.0,415.0,316.0,204.0
2020-01-22 23:00:00,36.0,0.0,38.0,437.0,304.0,154.0
2020-01-23 00:00:00,27.0,0.0,37.0,447.0,511.0,209.0
2020-01-23 01:00:00,10.0,0.0,40.0,474.0,757.0,210.0
2020-01-23 02:00:00,0.0,0.0,37.0,495.0,1028.0,252.0
2020-01-23 03:00:00,0.0,0.0,40.0,491.0,1129.0,244.0
2020-01-23 04:00:00,0.0,0.0,40.0,490.0,1081.0,303.0
2020-01-23 05:00:00,0.0,0.0,37.0,497.0,792.0,341.0
2020-01-23 06:00:00,0.0,0.0,40.0,480.0,695.0,376.0
2020-01-23 07:00:00,0.0,0.0,40.0,418.0,669.0,334.0
2020-01-23 08:00:00,0.0,0.0,39.0,403.0,548.0,294.0
2020-01-23 09:00:00,0.0,0.0,39.0,400.0,515.0,293.0
2020-01-23 10:00:00,0.0,0.0,37.0,401.0,589.0,311.0
2020-01-23 11:00:00,0.0,0.0,42.0,407.0,487.0,338.0
2020-01-23 12:00:00,0.0,0.0,37.0,402.0,443.0,333.0
2020-01-23 13:00:00,0.0,0.0,41.0,401.0,634.0,353.0
2020-01-23 14:00:00,0.0,0.0,40.0,408.0,759.0,355.0
2020-01-23 15:00:00,0.0,0.0,38.0,451.0,1070.0,348.0
2020-01-23 16:00:00,3.0,0.0,38.0,447.0,1333.0,362.0
2020-01-23 17:00:00,21.0,0.0,38.0,387.0,1177.0,313.0
2020-01-23 18:00:00,42.0,0.0,35.0,408.0,1003.0,331.0
2020-01-23 19:00:00,61.0,0.0,39.0,414.0,973.0,287.0
2020-01-23 20:00:00,84.0,0.0,38.0,418.0,968.0,247.0
2020-01-23 21:00:00,90.0,0.0,39.0,417.0,967.0,171.0
2020-01-23 22:00:00,71.0,0.0,37.0,435.0,964.0,81.0
2020-01-23 23:00:00,51.0,0.0,39.0,457.0,965.0,117.0
2020-01-24 00:00:00,30.0,0.0,38.0,470.0,968.0,168.0
2020-01-24 01:00:00,6.0,0.0,39.0,506.0,979.0,210.0
2020-01-24 02:00:00,0.0,0.0,38.0,517.0,996.0,236.0
2020-01-24 03:00:00,0.0,0.0,39.0,516.0,1101.0,263.0
2020-01-24 04:00:00,0.0,0.0,38.0,522.0,1005.0,306.0
2020-01-24 05:00:00,0.0,0.0,36.0,517.0,947.0,293.0
2020-01-24 06:00:00,0.0,0.0,38.0,468.0,877.0,325.0
2020-01-24 07:00:00,0.0,0.0,38.0,457.0,625.0,334.0
2020-01-24 08:00:00,0.0,0.0,38.0,443.0,600.0,381.0
2020-01-24 09:00:00,0.0,0.0,39.0,288.0,382.0,342.0
2020-01-24 10:00:00,0.0,0.0,37.0,284.0,295.0,285.0
2020-01-24 11:00:00,0.0,0.0,38.0,282.0,292.0,215.0
2020-01-24 12:00:00,0.0,0.0,39.0,288.0,293.0,252.0
2020-01-24 13:00:00,0.0,0.0,39.0,289.0,447.0,238.0
2020-01-24 14:00:00,0.0,0.0,40.0,290.0,687.0,252.0
2020-01-24 15:00:00,0.0,0.0,39.0,455.0,598.0,343.0
2020-01-24 16:00:00,6.0,0.0,40.0,487.0,562.0,426.0
2020-01-24 17:00:00,55.0,0.0,40.0,455.0,502.0,413.0
2020-01-24 18:00:00,70.0,0.0,39.0,450.0,548.0,298.0
2020-01-24 19:00:00,65.0,0.0,42.0,417.0,403.0,350.0
2020-01-24 20:00:00,115.0,0.0,40.0,413.0,301.0,436.0
2020-01-24 21:00:00,121.0,0.0,39.0,421.0,292.0,374.0
2020-01-24 22:00:00,118.0,0.0,40.0,431.0,295.0,363.0
2020-01-24 23:00:00,88.0,0.0,40.0,467.0,404.0,396.0
2020-01-25 00:00:00,63.0,0.0,40.0,480.0,646.0,225.0
2020-01-25 01:00:00,22.0,0.0,43.0,516.0,917.0,152.0
2020-01-25 02:00:00,0.0,0.0,43.0,515.0,1117.0,111.0
2020-01-25 03:00:00,0.0,0.0,41.0,510.0,1019.0,152.0
2020-01-25 04:00:00,0.0,0.0,43.0,515.0,955.0,151.0
2020-01-25 05:00:00,0.0,0.0,43.0,514.0,918.0,139.0
2020-01-25 06:00:00,0.0,0.0,45.0,504.0,835.0,95.0
2020-01-25 07:00:00,0.0,0.0,44.0,444.0,1086.0,96.0
2020-01-25 08:00:00,0.0,0.0,43.0,447.0,1009.0,120.0
2020-01-25 09:00:00,0.0,0.0,44.0,435.0,907.0,111.0
2020-01-25 10:00:00,0.0,0.0,43.0,429.0,803.0,76.0
2020-01-25 11:00:00,0.0,0.0,42.0,434.0,646.0,70.0
2020-01-25 12:00:00,0.0,0.0,45.0,434.0,708.0,95.0
2020-01-25 13:00:00,0.0,0.0,47.0,431.0,604.0,143.0
2020-01-25 14:00:00,0.0,0.0,47.0,438.0,1090.0,49.0
2020-01-25 15:00:00,0.0,0.0,44.0,487.0,1053.0,45.0
2020-01-25 16:00:00,3.0,0.0,44.0,504.0,1011.0,92.0
2020-01-25 17:00:00,41.0,0.0,42.0,439.0,738.0,160.0
2020-01-25 18:00:00,87.0,0.0,43.0,448.0,419.0,181.0
2020-01-25 19:00:00,107.0,0.0,42.0,429.0,313.0,213.0
2020-01-25 20:00:00,110.0,0.0,45.0,447.0,293.0,150.0
2020-01-25 21:00:00,104.0,0.0,44.0,467.0,299.0,194.0
2020-01-25 22:00:00,78.0,0.0,43.0,467.0,292.0,252.0
2020-01-25 23:00:00,33.0,0.0,45.0,484.0,298.0,243.0
2020-01-26 00:00:00,21.0,0.0,43.0,509.0,411.0,177.0
2020-01-26 01:00:00,10.0,0.0,45.0,550.0,800.0,104.0
2020-01-26 02:00:00,0.0,0.0,47.0,565.0,1035.0,70.0
2020-01-26 03:00:00,0.0,0.0,44.0,566.0,1094.0,29.0
2020-01-26 04:00:00,0.0,0.0,46.0,565.0,1136.0,43.0
2020-01-26 05:00:00,0.0,0.0,43.0,566.0,1126.0,41.0
2020-01-26 06:00:00,0.0,0.0,47.0,566.0,1040.0,95.0
2020-01-26 07:00:00,0.0,0.0,44.0,520.0,1020.0,84.0
2020-01-26 08:00:00,0.0,0.0,42.0,482.0,852.0,77.0
2020-01-26 09:00:00,0.0,0.0,48.0,454.0,686.0,114.0
2020-01-26 10:00:00,0.0,0.0,47.0,433.0,563.0,141.0
2020-01-26 11:00:00,0.0,0.0,50.0,411.0,566.0,128.0
2020-01-26 12:00:00,0.0,0.0,50.0,398.0,737.0,89.0
2020-01-26 13:00:00,0.0,0.0,52.0,399.0,832.0,122.0
2020-01-26 14:00:00,0.0,0.0,50.0,444.0,842.0,175.0
2020-01-26 15:00:00,0.0,0.0,46.0,459.0,931.0,151.0
2020-01-26 16:00:00,3.0,0.0,52.0,466.0,1021.0,146.0
2020-01-26 17:00:00,14.0,0.0,46.0,446.0,793.0,223.0
2020-01-26 18:00:00,68.0,0.0,43.0,466.0,858.0,225.0
2020-01-26 19:00:00,124.0,0.0,44.0,459.0,788.0,313.0
2020-01-26 20:00:00,129.0,0.0,49.0,486.0,477.0,409.0
2020-01-26 21:00:00,129.0,0.0,46.0,378.0,332.0,403.0
2020-01-26 22:00:00,141.0,0.0,46.0,397.0,291.0,432.0
2020-01-26 23:00:00,163.0,0.0,47.0,415.0,293.0,403.0
2020-01-27 00:00:00,125.0,0.0,47.0,410.0,337.0,357.0
2020-01-27 01:00:00,29.0,0.0,48.0,526.0,661.0,339.0
2020-01-27 02:00:00,0.0,0.0,46.0,528.0,1118.0,248.0
2020-01-27 03:00:00,0.0,0.0,44.0,534.0,1224.0,200.0
2020-01-27 04:00:00,0.0,0.0,46.0,527.0,1178.0,167.0
2020-01-27 05:00:00,0.0,0.0,46.0,529.0,1153.0,117.0
2020-01-27 06:00:00,0.0,0.0,45.0,528.0,985.0,136.0
2020-01-27 07:00:00,0.0,0.0,46.0,463.0,848.0,284.0
2020-01-27 08:00:00,0.0,0.0,44.0,485.0,450.0,255.0
2020-01-27 09:00:00,0.0,0.0,41.0,445.0,467.0,164.0
2020-01-27 10:00:00,0.0,0.0,41.0,382.0,407.0,307.0
2020-01-27 11:00:00,0.0,0.0,42.0,428.0,300.0,334.0
2020-01-27 12:00:00,0.0,0.0,41.0,440.0,292.0,443.0
2020-01-27 13:00:00,0.0,0.0,43.0,492.0,333.0,449.0
2020-01-27 14:00:00,0.0,0.0,40.0,510.0,586.0,440.0
2020-01-27 15:00:00,0.0,0.0,42.0,509.0,910.0,460.0
2020-01-27 16:00:00,3.0,0.0,43.0,450.0,1001.0,435.0
2020-01-27 17:00:00,21.0,0.0,43.0,471.0,555.0,409.0
2020-01-27 18:00:00,40.0,0.0,44.0,482.0,343.0,400.0
2020-01-27 19:00:00,72.0,0.0,43.0,494.0,292.0,380.0
2020-01-27 20:00:00,80.0,0.0,44.0,495.0,297.0,373.0
2020-01-27 21:00:00,62.0,0.0,42.0,491.0,294.0,314.0
2020-01-27 22:00:00,52.0,0.0,44.0,494.0,296.0,174.0
2020-01-27 23:00:00,31.0,0.0,43.0,489.0,300.0,64.0
2020-01-28 00:00:00,21.0,0.0,39.0,495.0,458.0,11.0
2020-01-28 01:00:00,4.0,0.0,40.0,489.0,970.0,15.0
2020-01-28 02:00:00,0.0,0.0,41.0,497.0,1302.0,97.0
2020-01-28 03:00:00,0.0,0.0,39.0,503.0,1146.0,202.0
2020-01-28 04:00:00,0.0,0.0,38.0,523.0,1165.0,186.0
2020-01-28 05:00:00,0.0,0.0,38.0,525.0,1035.0,207.0
2020-01-28 06:00:00,0.0,0.0,39.0,522.0,1084.0,254.0
2020-01-28 07:00:00,0.0,0.0,40.0,524.0,986.0,331.0
2020-01-28 08:00:00,0.0,0.0,40.0,520.0,671.0,346.0
2020-01-28 09:00:00,0.0,0.0,39.0,523.0,414.0,366.0
2020-01-28 10:00:00,0.0,0.0,40.0,524.0,331.0,403.0
2020-01-28 11:00:00,0.0,0.0,40.0,525.0,303.0,324.0
2020-01-28 12:00:00,0.0,0.0,39.0,525.0,340.0,310.0
2020-01-28 13:00:00,0.0,0.0,41.0,522.0,505.0,272.0
2020-01-28 14:00:00,0.0,0.0,41.0,522.0,836.0,234.0
2020-01-28 15:00:00,0.0,0.0,41.0,524.0,1000.0,219.0
2020-01-28 16:00:00,3.0,0.0,41.0,528.0,968.0,114.0
2020-01-28 17:00:00,41.0,0.0,41.0,528.0,601.0,88.0
2020-01-28 18:00:00,99.0,0.0,41.0,526.0,356.0,153.0
2020-01-28 19:00:00,83.0,0.0,39.0,526.0,295.0,238.0
2020-01-28 20:00:00,88.0,0.0,40.0,529.0,302.0,223.0
2020-01-28 21:00:00,94.0,0.0,39.0,521.0,297.0,320.0
2020-01-28 22:00:00,80.0,0.0,38.0,530.0,293.0,318.0
2020-01-28 23:00:00,63.0,0.0,39.0,523.0,294.0,389.0
2020-01-29 00:00:00,43.0,0.0,38.0,528.0,301.0,369.0
2020-01-29 01:00:00,13.0,0.0,41.0,526.0,581.0,268.0
2020-01-29 02:00:00,0.0,0.0,39.0,528.0,973.0,236.0
2020-01-29 03:00:00,0.0,0.0,38.0,525.0,1093.0,196.0
2020-01-29 04:00:00,0.0,0.0,36.0,526.0,943.0,205.0
2020-01-29 05:00:00,0.0,0.0,39.0,533.0,737.0,215.0
2020-01-29 06:00:00,0.0,0.0,39.0,528.0,501.0,199.0
2020-01-29 07:00:00,0.0,0.0,40.0,526.0,405.0,216.0
2020-01-29 08:00:00,0.0,0.0,41.0,527.0,301.0,213.0
2020-01-29 09:00:00,0.0,0.0,42.0,534.0,293.0,236.0
2020-01-29 10:00:00,0.0,0.0,41.0,530.0,294.0,269.0
2020-01-29 11:00:00,0.0,0.0,44.0,529.0,290.0,288.0
2020-01-29 12:00:00,0.0,0.0,42.0,528.0,294.0,296.0
2020-01-29 13:00:00,0.0,0.0,45.0,532.0,431.0,258.0
2020-01-29 14:00:00,0.0,0.0,44.0,528.0,607.0,230.0
2020-01-29 15:00:00,0.0,0.0,43.0,531.0,947.0,141.0
2020-01-29 16:00:00,4.0,0.0,42.0,530.0,1227.0,125.0
2020-01-29 17:00:00,28.0,0.0,42.0,527.0,1154.0,158.0
2020-01-29 18:00:00,38.0,0.0,43.0,530.0,1210.0,101.0
2020-01-29 19:00:00,37.0,0.0,44.0,530.0,785.0,131.0
2020-01-29 20:00:00,61.0,0.0,45.0,531.0,497.0,123.0
2020-01-29 21:00:00,60.0,0.0,43.0,527.0,372.0,238.0
2020-01-29 22:00:00,41.0,0.0,43.0,528.0,292.0,273.0
2020-01-29 23:00:00,27.0,0.0,43.0,533.0,308.0,320.0
2020-01-30 00:00:00,14.0,0.0,42.0,537.0,602.0,357.0
2020-01-30 01:00:00,10.0,0.0,42.0,523.0,797.0,470.0
2020-01-30 02:00:00,0.0,0.0,44.0,514.0,906.0,460.0
2020-01-30 03:00:00,0.0,0.0,41.0,508.0,755.0,502.0
2020-01-30 04:00:00,0.0,0.0,42.0,521.0,480.0,494.0
2020-01-30 05:00:00,0.0,0.0,42.0,511.0,356.0,478.0
2020-01-30 06:00:00,0.0,0.0,42.0,515.0,477.0,437.0
2020-01-30 07:00:00,0.0,0.0,42.0,511.0,493.0,363.0
2020-01-30 08:00:00,0.0,0.0,38.0,520.0,391.0,275.0
2020-01-30 09:00:00,0.0,0.0,38.0,515.0,594.0,205.0
2020-01-30 10:00:00,0.0,0.0,42.0,515.0,672.0,194.0
2020-01-30 11:00:00,0.0,0.0,43.0,517.0,538.0,149.0
2020-01-30 12:00:00,0.0,0.0,40.0,516.0,547.0,122.0
2020-01-30 13:00:00,0.0,0.0,45.0,518.0,810.0,112.0
2020-01-30 14:00:00,0.0,0.0,43.0,513.0,966.0,47.0
2020-01-30 15:00:00,0.0,0.0,44.0,518.0,1043.0,23.0
2020-01-30 16:00:00,6.0,0.0,44.0,514.0,1183.0,16.0
2020-01-30 17:00:00,23.0,0.0,40.0,517.0,917.0,2.0
2020-01-30 18:00:00,80.0,0.0,41.0,518.0,919.0,2.0
2020-01-30 19:00:00,94.0,0.0,43.0,516.0,540.0,0.0
2020-01-30 20:00:00,105.0,0.0,40.0,517.0,439.0,0.0
2020-01-30 21:00:00,118.0,0.0,43.0,516.0,518.0,0.0
2020-01-30 22:00:00,116.0,0.0,42.0,517.0,338.0,0.0
2020-01-30 23:00:00,115.0,0.0,44.0,516.0,338.0,3.0
2020-01-31 00:00:00,75.0,0.0,40.0,512.0,532.0,2.0
2020-01-31 01:00:00,27.0,0.0,39.0,526.0,865.0,50.0
2020-01-31 02:00:00,0.0,0.0,42.0,537.0,1025.0,59.0
2020-01-31 03:00:00,0.0,0.0,42.0,536.0,1059.0,76.0
2020-01-31 04:00:00,0.0,0.0,43.0,540.0,923.0,152.0
2020-01-31 05:00:00,0.0,0.0,40.0,535.0,816.0,218.0
2020-01-31 06:00:00,0.0,0.0,44.0,540.0,678.0,308.0
2020-01-31 07:00:00,0.0,0.0,41.0,533.0,665.0,372.0
2020-01-31 08:00:00,0.0,0.0,43.0,528.0,569.0,369.0
2020-01-31 09:00:00,0.0,0.0,41.0,514.0,495.0,372.0
2020-01-31 10:00:00,0.0,0.0,42.0,515.0,395.0,373.0
2020-01-31 11:00:00,0.0,0.0,43.0,515.0,413.0,360.0
2020-01-31 12:00:00,0.0,0.0,44.0,513.0,479.0,352.0
2020-01-31 13:00:00,0.0,0.0,47.0,516.0,647.0,376.0
2020-01-31 14:00:00,0.0,0.0,47.0,511.0,812.0,398.0
2020-01-31 15:00:00,0.0,0.0,44.0,512.0,767.0,432.0
2020-01-31 16:00:00,5.0,0.0,41.0,512.0,755.0,468.0
2020-01-31 17:00:00,43.0,0.0,45.0,520.0,581.0,476.0
2020-01-31 18:00:00,96.0,0.0,43.0,518.0,355.0,508.0
2020-01-31 19:00:00,139.0,0.0,42.0,529.0,293.0,521.0
2020-01-31 20:00:00,137.0,0.0,42.0,548.0,293.0,527.0
2020-01-31 21:00:00,130.0,0.0,42.0,552.0,292.0,527.0
2020-01-31 22:00:00,130.0,0.0,42.0,553.0,297.0,481.0
2020-01-31 23:00:00,125.0,0.0,42.0,549.0,290.0,369.0
2020-02-01 00:00:00,120.0,0.0,44.0,552.0,297.0,416.0
2020-02-01 01:00:00,45.0,0.0,46.0,549.0,390.0,450.0
2020-02-01 02:00:00,0.0,0.0,47.0,556.0,509.0,475.0
2020-02-01 03:00:00,0.0,0.0,43.0,554.0,602.0,419.0
2020-02-01 04:00:00,0.0,0.0,46.0,551.0,497.0,471.0
2020-02-01 05:00:00,0.0,0.0,46.0,554.0,330.0,521.0
2020-02-01 06:00:00,0.0,0.0,45.0,544.0,294.0,525.0
2020-02-01 07:00:00,0.0,0.0,47.0,534.0,298.0,519.0
2020-02-01 08:00:00,0.0,0.0,46.0,524.0,297.0,471.0
2020-02-01 09:00:00,0.0,0.0,46.0,513.0,310.0,382.0
2020-02-01 10:00:00,0.0,0.0,46.0,505.0,315.0,340.0
2020-02-01 11:00:00,0.0,0.0,47.0,510.0,314.0,344.0
2020-02-01 12:00:00,0.0,0.0,46.0,504.0,339.0,434.0
2020-02-01 13:00:00,0.0,0.0,51.0,506.0,355.0,426.0
2020-02-01 14:00:00,0.0,0.0,52.0,509.0,367.0,348.0
2020-02-01 15:00:00,0.0,0.0,48.0,505.0,307.0,352.0
2020-02-01 16:00:00,9.0,0.0,47.0,506.0,289.0,346.0
2020-02-01 17:00:00,50.0,0.0,46.0,506.0,316.0,261.0
2020-02-01 18:00:00,73.0,0.0,48.0,506.0,312.0,250.0
2020-02-01 19:00:00,89.0,0.0,47.0,512.0,295.0,263.0
2020-02-01 20:00:00,103.0,0.0,47.0,525.0,307.0,206.0
2020-02-01 21:00:00,117.0,0.0,46.0,542.0,310.0,382.0
2020-02-01 22:00:00,133.0,0.0,47.0,555.0,308.0,495.0
2020-02-01 23:00:00,103.0,0.0,47.0,544.0,305.0,477.0
2020-02-02 00:00:00,72.0,0.0,45.0,555.0,320.0,465.0
2020-02-02 01:00:00,18.0,0.0,48.0,549.0,457.0,501.0
2020-02-02 02:00:00,0.0,0.0,50.0,554.0,738.0,518.0
2020-02-02 03:00:00,0.0,0.0,48.0,552.0,944.0,475.0
2020-02-02 04:00:00,0.0,0.0,48.0,547.0,836.0,479.0
2020-02-02 05:00:00,0.0,0.0,48.0,553.0,844.0,444.0
2020-02-02 06:00:00,0.0,0.0,47.0,556.0,1017.0,406.0
2020-02-02 07:00:00,0.0,0.0,49.0,551.0,915.0,377.0
2020-02-02 08:00:00,0.0,0.0,49.0,555.0,786.0,305.0
2020-02-02 09:00:00,0.0,0.0,49.0,553.0,702.0,206.0
2020-02-02 10:00:00,0.0,0.0,48.0,549.0,930.0,158.0
2020-02-02 11:00:00,0.0,0.0,50.0,545.0,667.0,195.0
2020-02-02 12:00:00,0.0,0.0,49.0,545.0,499.0,224.0
2020-02-02 13:00:00,0.0,0.0,49.0,525.0,613.0,180.0
2020-02-02 14:00:00,0.0,0.0,50.0,511.0,775.0,130.0
2020-02-02 15:00:00,0.0,0.0,51.0,508.0,1129.0,71.0
2020-02-02 16:00:00,3.0,0.0,50.0,510.0,1202.0,59.0
2020-02-02 17:00:00,23.0,0.0,48.0,488.0,1134.0,74.0
2020-02-02 18:00:00,65.0,0.0,51.0,484.0,1010.0,67.0
2020-02-02 19:00:00,118.0,0.0,46.0,480.0,733.0,43.0
2020-02-02 20:00:00,133.0,0.0,51.0,480.0,393.0,27.0
