UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-03-23 13:00:00,11.0,140.0,277.0,346.0,377.0,282.0,3447.0,490.0,2307.0
2023-03-23 14:00:00,12.0,132.0,278.0,353.0,310.0,295.0,3446.0,318.0,2437.0
2023-03-23 15:00:00,12.0,133.0,276.0,355.0,318.0,295.0,3446.0,164.0,2503.0
2023-03-23 16:00:00,12.0,135.0,277.0,363.0,341.0,298.0,3447.0,44.0,2603.0
2023-03-23 17:00:00,13.0,128.0,278.0,372.0,603.0,302.0,3453.0,16.0,2667.0
2023-03-23 18:00:00,10.0,131.0,278.0,370.0,617.0,298.0,3455.0,0.0,2654.0
2023-03-23 19:00:00,12.0,106.0,278.0,359.0,545.0,297.0,3456.0,0.0,2636.0
2023-03-23 20:00:00,9.0,84.0,279.0,361.0,398.0,293.0,3461.0,0.0,2570.0
2023-03-23 21:00:00,8.0,82.0,277.0,338.0,405.0,271.0,3464.0,0.0,2391.0
2023-03-23 22:00:00,11.0,87.0,276.0,334.0,241.0,274.0,3465.0,0.0,2114.0
2023-03-23 23:00:00,13.0,100.0,272.0,333.0,282.0,272.0,3465.0,0.0,1829.0
2023-03-24 00:00:00,6.0,98.0,271.0,333.0,335.0,267.0,3465.0,0.0,1757.0
2023-03-24 01:00:00,7.0,112.0,272.0,331.0,331.0,267.0,3466.0,0.0,1606.0
2023-03-24 02:00:00,7.0,120.0,272.0,333.0,281.0,269.0,3466.0,0.0,1592.0
2023-03-24 03:00:00,7.0,125.0,273.0,334.0,336.0,271.0,3469.0,0.0,1663.0
2023-03-24 04:00:00,5.0,120.0,274.0,339.0,374.0,270.0,3470.0,13.0,1878.0
2023-03-24 05:00:00,7.0,123.0,276.0,365.0,276.0,293.0,3472.0,34.0,1976.0
2023-03-24 06:00:00,14.0,130.0,274.0,365.0,333.0,300.0,3474.0,131.0,2025.0
2023-03-24 07:00:00,11.0,127.0,273.0,365.0,336.0,300.0,3472.0,294.0,1887.0
2023-03-24 08:00:00,11.0,137.0,274.0,360.0,239.0,297.0,3471.0,459.0,1740.0
2023-03-24 09:00:00,10.0,144.0,275.0,357.0,225.0,294.0,3467.0,551.0,1697.0
2023-03-24 10:00:00,9.0,157.0,274.0,351.0,216.0,290.0,3462.0,563.0,1732.0
2023-03-24 11:00:00,11.0,171.0,270.0,350.0,214.0,288.0,3457.0,449.0,1763.0
2023-03-24 12:00:00,11.0,182.0,274.0,350.0,214.0,282.0,3453.0,373.0,1792.0
2023-03-24 13:00:00,11.0,187.0,273.0,351.0,213.0,283.0,3452.0,302.0,1948.0
2023-03-24 14:00:00,11.0,192.0,278.0,356.0,215.0,294.0,3456.0,226.0,2011.0
2023-03-24 15:00:00,11.0,180.0,274.0,356.0,217.0,295.0,3458.0,131.0,2029.0
2023-03-24 16:00:00,13.0,153.0,281.0,366.0,361.0,297.0,3457.0,41.0,2143.0
2023-03-24 17:00:00,11.0,136.0,284.0,367.0,470.0,299.0,3459.0,14.0,2200.0
2023-03-24 18:00:00,9.0,114.0,277.0,371.0,554.0,299.0,3464.0,0.0,2270.0
2023-03-24 19:00:00,11.0,95.0,273.0,369.0,458.0,300.0,3466.0,0.0,2267.0
2023-03-24 20:00:00,10.0,92.0,271.0,360.0,398.0,291.0,3470.0,0.0,2092.0
2023-03-24 21:00:00,11.0,106.0,271.0,337.0,341.0,275.0,3475.0,0.0,1942.0
2023-03-24 22:00:00,12.0,101.0,270.0,335.0,336.0,274.0,3476.0,0.0,1818.0
2023-03-24 23:00:00,5.0,108.0,274.0,332.0,280.0,267.0,3478.0,0.0,1684.0
2023-03-25 00:00:00,5.0,124.0,275.0,331.0,224.0,268.0,3480.0,0.0,1537.0
2023-03-25 01:00:00,6.0,113.0,274.0,330.0,219.0,268.0,3484.0,0.0,1440.0
2023-03-25 02:00:00,7.0,108.0,274.0,329.0,223.0,269.0,3485.0,0.0,1429.0
2023-03-25 03:00:00,6.0,117.0,276.0,328.0,219.0,268.0,3483.0,0.0,1444.0
2023-03-25 04:00:00,3.0,141.0,276.0,326.0,223.0,265.0,3485.0,11.0,1478.0
2023-03-25 05:00:00,4.0,153.0,269.0,352.0,226.0,282.0,3488.0,52.0,1504.0
2023-03-25 06:00:00,5.0,143.0,270.0,363.0,238.0,288.0,3487.0,256.0,1542.0
2023-03-25 07:00:00,9.0,156.0,271.0,358.0,233.0,287.0,3485.0,451.0,1551.0
2023-03-25 08:00:00,11.0,174.0,271.0,362.0,227.0,290.0,3487.0,587.0,1576.0
2023-03-25 09:00:00,13.0,199.0,268.0,362.0,222.0,287.0,3488.0,704.0,1585.0
2023-03-25 10:00:00,10.0,200.0,270.0,355.0,260.0,286.0,3486.0,787.0,1588.0
2023-03-25 11:00:00,4.0,201.0,269.0,351.0,218.0,278.0,3487.0,857.0,1546.0
2023-03-25 12:00:00,4.0,186.0,267.0,345.0,217.0,269.0,3489.0,878.0,1496.0
2023-03-25 13:00:00,9.0,189.0,268.0,346.0,217.0,276.0,3485.0,755.0,1481.0
2023-03-25 14:00:00,8.0,191.0,268.0,346.0,217.0,281.0,3480.0,604.0,1507.0
2023-03-25 15:00:00,10.0,177.0,268.0,349.0,228.0,283.0,3484.0,307.0,1550.0
2023-03-25 16:00:00,10.0,156.0,271.0,360.0,286.0,290.0,3487.0,94.0,1604.0
2023-03-25 17:00:00,7.0,139.0,271.0,362.0,316.0,288.0,3490.0,18.0,1717.0
2023-03-25 18:00:00,5.0,173.0,269.0,365.0,317.0,285.0,3493.0,0.0,1761.0
2023-03-25 19:00:00,8.0,191.0,271.0,360.0,331.0,288.0,3496.0,0.0,1717.0
2023-03-25 20:00:00,8.0,190.0,270.0,353.0,291.0,286.0,3494.0,0.0,1709.0
2023-03-25 21:00:00,9.0,187.0,269.0,333.0,291.0,274.0,3493.0,0.0,1549.0
2023-03-25 22:00:00,4.0,185.0,269.0,330.0,295.0,267.0,3497.0,0.0,1495.0
2023-03-25 23:00:00,6.0,186.0,271.0,331.0,270.0,270.0,3499.0,0.0,1376.0
2023-03-26 00:00:00,2.0,175.0,271.0,330.0,292.0,266.0,3496.0,0.0,1339.0
2023-03-26 01:00:00,8.0,180.0,267.0,331.0,291.0,272.0,3495.0,0.0,1333.0
2023-03-26 02:00:00,8.0,184.0,269.0,331.0,219.0,272.0,3495.0,0.0,1392.0
2023-03-26 03:00:00,7.0,183.0,269.0,333.0,215.0,272.0,3497.0,0.0,1411.0
2023-03-26 04:00:00,4.0,165.0,269.0,354.0,215.0,280.0,3495.0,10.0,1400.0
2023-03-26 05:00:00,1.0,132.0,267.0,359.0,222.0,283.0,3497.0,71.0,1385.0
2023-03-26 06:00:00,1.0,99.0,265.0,362.0,279.0,273.0,3499.0,333.0,1366.0
2023-03-26 07:00:00,2.0,76.0,264.0,363.0,267.0,268.0,3498.0,608.0,1377.0
2023-03-26 08:00:00,8.0,63.0,264.0,358.0,262.0,272.0,3494.0,673.0,1487.0
2023-03-26 09:00:00,8.0,52.0,268.0,353.0,256.0,285.0,3493.0,725.0,1629.0
2023-03-26 10:00:00,8.0,48.0,271.0,350.0,267.0,284.0,3494.0,717.0,1500.0
2023-03-26 11:00:00,6.0,52.0,272.0,353.0,222.0,283.0,3492.0,680.0,1452.0
2023-03-26 12:00:00,6.0,69.0,271.0,349.0,220.0,274.0,3491.0,477.0,1451.0
2023-03-26 13:00:00,5.0,70.0,270.0,351.0,219.0,275.0,3493.0,280.0,1524.0
2023-03-26 14:00:00,6.0,61.0,270.0,350.0,223.0,282.0,3494.0,176.0,1569.0
2023-03-26 15:00:00,6.0,61.0,272.0,351.0,368.0,286.0,3493.0,115.0,1580.0
2023-03-26 16:00:00,8.0,36.0,272.0,359.0,449.0,290.0,3493.0,44.0,1793.0
2023-03-26 17:00:00,10.0,29.0,273.0,366.0,443.0,293.0,3493.0,12.0,1887.0
2023-03-26 18:00:00,11.0,26.0,270.0,368.0,482.0,293.0,3494.0,1.0,1895.0
2023-03-26 19:00:00,11.0,20.0,272.0,361.0,422.0,291.0,3495.0,0.0,1876.0
2023-03-26 20:00:00,13.0,28.0,270.0,334.0,410.0,281.0,3497.0,0.0,1787.0
2023-03-26 21:00:00,9.0,24.0,270.0,333.0,398.0,272.0,3499.0,0.0,1667.0
2023-03-26 22:00:00,6.0,22.0,270.0,329.0,364.0,278.0,3499.0,0.0,1527.0
2023-03-26 23:00:00,9.0,26.0,269.0,327.0,226.0,287.0,3500.0,0.0,1590.0
2023-03-27 00:00:00,7.0,46.0,266.0,327.0,294.0,281.0,3501.0,0.0,1549.0
2023-03-27 01:00:00,8.0,98.0,267.0,328.0,293.0,282.0,3502.0,0.0,1549.0
2023-03-27 02:00:00,9.0,156.0,267.0,330.0,317.0,289.0,3500.0,0.0,1680.0
2023-03-27 03:00:00,18.0,160.0,270.0,336.0,301.0,316.0,3502.0,0.0,1916.0
2023-03-27 04:00:00,15.0,175.0,276.0,363.0,364.0,296.0,3501.0,9.0,2194.0
2023-03-27 05:00:00,11.0,172.0,269.0,364.0,386.0,309.0,3502.0,24.0,2205.0
2023-03-27 06:00:00,26.0,175.0,273.0,359.0,336.0,317.0,3502.0,92.0,2233.0
2023-03-27 07:00:00,12.0,217.0,272.0,355.0,232.0,310.0,3503.0,179.0,2156.0
2023-03-27 08:00:00,20.0,221.0,275.0,359.0,374.0,326.0,3508.0,300.0,2227.0
2023-03-27 09:00:00,12.0,206.0,276.0,359.0,393.0,306.0,3509.0,493.0,2182.0
2023-03-27 10:00:00,10.0,189.0,272.0,353.0,233.0,300.0,3510.0,611.0,2056.0
2023-03-27 11:00:00,13.0,181.0,268.0,351.0,241.0,299.0,3510.0,664.0,2082.0
2023-03-27 12:00:00,16.0,195.0,272.0,354.0,225.0,300.0,3510.0,693.0,2145.0
2023-03-27 13:00:00,7.0,180.0,266.0,359.0,294.0,296.0,3511.0,682.0,2070.0
2023-03-27 14:00:00,7.0,174.0,266.0,363.0,319.0,295.0,3510.0,618.0,2098.0
2023-03-27 15:00:00,9.0,200.0,269.0,364.0,384.0,307.0,3510.0,372.0,2047.0
2023-03-27 16:00:00,8.0,171.0,269.0,368.0,314.0,311.0,3510.0,108.0,2306.0
2023-03-27 17:00:00,14.0,150.0,265.0,373.0,680.0,303.0,3514.0,13.0,2259.0
2023-03-27 18:00:00,17.0,136.0,268.0,373.0,393.0,317.0,3514.0,1.0,2213.0
2023-03-27 19:00:00,9.0,135.0,266.0,369.0,404.0,306.0,3512.0,0.0,2148.0
2023-03-27 20:00:00,24.0,137.0,264.0,336.0,275.0,293.0,3511.0,0.0,2215.0
2023-03-27 21:00:00,9.0,143.0,263.0,331.0,233.0,289.0,3515.0,0.0,2104.0
2023-03-27 22:00:00,8.0,158.0,264.0,330.0,228.0,291.0,3514.0,0.0,2022.0
2023-03-27 23:00:00,5.0,167.0,264.0,331.0,228.0,283.0,3513.0,0.0,2094.0
2023-03-28 00:00:00,5.0,179.0,265.0,331.0,228.0,279.0,3515.0,0.0,2047.0
2023-03-28 01:00:00,7.0,194.0,266.0,329.0,227.0,290.0,3516.0,0.0,2193.0
2023-03-28 02:00:00,6.0,204.0,275.0,331.0,227.0,292.0,3516.0,0.0,2396.0
2023-03-28 03:00:00,7.0,216.0,276.0,334.0,227.0,289.0,3515.0,0.0,2562.0
2023-03-28 04:00:00,9.0,196.0,272.0,364.0,268.0,307.0,3517.0,10.0,2857.0
2023-03-28 05:00:00,8.0,191.0,276.0,368.0,500.0,315.0,3516.0,46.0,3061.0
2023-03-28 06:00:00,8.0,190.0,276.0,366.0,381.0,315.0,3516.0,189.0,3097.0
2023-03-28 07:00:00,7.0,206.0,276.0,363.0,319.0,308.0,3515.0,455.0,3033.0
2023-03-28 08:00:00,3.0,205.0,265.0,364.0,293.0,286.0,3515.0,795.0,2593.0
2023-03-28 09:00:00,4.0,198.0,276.0,365.0,298.0,294.0,3515.0,1032.0,2459.0
2023-03-28 10:00:00,4.0,206.0,265.0,359.0,291.0,284.0,3512.0,1092.0,2392.0
2023-03-28 11:00:00,3.0,210.0,270.0,353.0,287.0,287.0,3510.0,1063.0,2496.0
2023-03-28 12:00:00,6.0,208.0,272.0,353.0,304.0,293.0,3511.0,1074.0,2527.0
2023-03-28 13:00:00,6.0,201.0,273.0,362.0,310.0,303.0,3509.0,941.0,2618.0
2023-03-28 14:00:00,6.0,195.0,268.0,367.0,304.0,304.0,3508.0,717.0,2803.0
2023-03-28 15:00:00,5.0,148.0,270.0,370.0,305.0,304.0,3508.0,396.0,2978.0
2023-03-28 16:00:00,7.0,108.0,269.0,376.0,374.0,309.0,3508.0,118.0,3208.0
2023-03-28 17:00:00,6.0,69.0,264.0,378.0,549.0,301.0,3506.0,13.0,3211.0
2023-03-28 18:00:00,8.0,58.0,274.0,375.0,573.0,317.0,3507.0,1.0,3179.0
2023-03-28 19:00:00,7.0,51.0,271.0,368.0,400.0,309.0,3510.0,0.0,3171.0
2023-03-28 20:00:00,8.0,43.0,265.0,336.0,340.0,293.0,3500.0,0.0,3164.0
2023-03-28 21:00:00,7.0,28.0,274.0,334.0,293.0,293.0,3512.0,0.0,3112.0
2023-03-28 22:00:00,8.0,34.0,276.0,333.0,215.0,295.0,3510.0,0.0,2883.0
2023-03-28 23:00:00,8.0,34.0,275.0,334.0,215.0,296.0,3512.0,0.0,2823.0
2023-03-29 00:00:00,8.0,27.0,274.0,333.0,216.0,295.0,3515.0,0.0,2830.0
2023-03-29 01:00:00,8.0,35.0,272.0,333.0,216.0,296.0,3513.0,0.0,2856.0
2023-03-29 02:00:00,8.0,41.0,271.0,335.0,264.0,296.0,3511.0,0.0,2925.0
2023-03-29 03:00:00,8.0,45.0,272.0,337.0,267.0,301.0,3512.0,0.0,3132.0
2023-03-29 04:00:00,8.0,74.0,267.0,363.0,364.0,321.0,3515.0,11.0,3287.0
2023-03-29 05:00:00,8.0,76.0,268.0,365.0,546.0,328.0,3512.0,76.0,3311.0
2023-03-29 06:00:00,8.0,72.0,270.0,362.0,598.0,327.0,3512.0,252.0,3318.0
2023-03-29 07:00:00,11.0,64.0,267.0,360.0,491.0,326.0,3514.0,487.0,3333.0
2023-03-29 08:00:00,8.0,59.0,268.0,363.0,529.0,324.0,3508.0,653.0,3258.0
2023-03-29 09:00:00,10.0,58.0,269.0,360.0,406.0,322.0,3506.0,724.0,3168.0
2023-03-29 10:00:00,14.0,72.0,272.0,356.0,291.0,316.0,3503.0,693.0,3095.0
2023-03-29 11:00:00,8.0,84.0,272.0,356.0,277.0,310.0,3498.0,701.0,3098.0
2023-03-29 12:00:00,8.0,80.0,272.0,353.0,270.0,308.0,3498.0,682.0,3014.0
2023-03-29 13:00:00,9.0,85.0,271.0,357.0,267.0,321.0,3498.0,544.0,3130.0
2023-03-29 14:00:00,9.0,93.0,271.0,360.0,271.0,322.0,3498.0,369.0,3307.0
2023-03-29 15:00:00,9.0,83.0,272.0,365.0,327.0,323.0,3492.0,201.0,3416.0
2023-03-29 16:00:00,9.0,83.0,272.0,372.0,332.0,325.0,3485.0,65.0,3464.0
2023-03-29 17:00:00,9.0,91.0,272.0,382.0,376.0,330.0,3485.0,11.0,3487.0
2023-03-29 18:00:00,9.0,102.0,273.0,372.0,441.0,327.0,3489.0,1.0,3467.0
2023-03-29 19:00:00,9.0,108.0,273.0,365.0,323.0,321.0,3485.0,0.0,3389.0
2023-03-29 20:00:00,9.0,114.0,272.0,335.0,233.0,297.0,3482.0,0.0,3348.0
2023-03-29 21:00:00,9.0,121.0,271.0,332.0,232.0,295.0,3484.0,0.0,3037.0
2023-03-29 22:00:00,9.0,123.0,267.0,326.0,227.0,287.0,3492.0,0.0,2607.0
2023-03-29 23:00:00,8.0,105.0,266.0,327.0,219.0,286.0,3491.0,0.0,2555.0
2023-03-30 00:00:00,9.0,102.0,266.0,326.0,231.0,287.0,3493.0,0.0,2407.0
2023-03-30 01:00:00,9.0,107.0,266.0,327.0,232.0,287.0,3496.0,0.0,2248.0
2023-03-30 02:00:00,9.0,120.0,266.0,328.0,279.0,288.0,3496.0,0.0,2380.0
2023-03-30 03:00:00,9.0,151.0,266.0,332.0,319.0,292.0,3495.0,1.0,2612.0
2023-03-30 04:00:00,14.0,143.0,267.0,360.0,402.0,314.0,3497.0,10.0,2830.0
2023-03-30 05:00:00,15.0,154.0,268.0,369.0,624.0,324.0,3498.0,58.0,2880.0
2023-03-30 06:00:00,9.0,155.0,268.0,366.0,562.0,321.0,3488.0,208.0,2833.0
2023-03-30 07:00:00,9.0,128.0,266.0,362.0,343.0,316.0,3454.0,393.0,2685.0
2023-03-30 08:00:00,21.0,155.0,269.0,354.0,319.0,313.0,3487.0,552.0,2617.0
2023-03-30 09:00:00,8.0,176.0,270.0,349.0,356.0,309.0,3481.0,579.0,2447.0
2023-03-30 10:00:00,8.0,164.0,270.0,348.0,351.0,305.0,3480.0,431.0,2715.0
2023-03-30 11:00:00,9.0,142.0,270.0,354.0,304.0,317.0,3478.0,282.0,2681.0
2023-03-30 12:00:00,9.0,151.0,269.0,350.0,296.0,315.0,3475.0,229.0,2798.0
2023-03-30 13:00:00,8.0,158.0,270.0,354.0,298.0,309.0,3474.0,207.0,2897.0
2023-03-30 14:00:00,9.0,152.0,272.0,352.0,293.0,309.0,3473.0,206.0,2943.0
2023-03-30 15:00:00,7.0,172.0,273.0,359.0,322.0,310.0,3473.0,171.0,3018.0
2023-03-30 16:00:00,9.0,211.0,271.0,365.0,515.0,315.0,3470.0,58.0,3015.0
2023-03-30 17:00:00,9.0,193.0,270.0,366.0,684.0,316.0,3471.0,11.0,3042.0
2023-03-30 18:00:00,9.0,178.0,270.0,363.0,673.0,317.0,3476.0,2.0,3040.0
2023-03-30 19:00:00,7.0,178.0,270.0,354.0,405.0,307.0,3477.0,0.0,2958.0
2023-03-30 20:00:00,10.0,175.0,268.0,327.0,336.0,288.0,3477.0,0.0,2795.0
2023-03-30 21:00:00,16.0,155.0,269.0,326.0,325.0,288.0,3477.0,0.0,2516.0
2023-03-30 22:00:00,11.0,141.0,269.0,326.0,231.0,283.0,3480.0,0.0,2181.0
2023-03-30 23:00:00,13.0,122.0,268.0,326.0,230.0,283.0,3479.0,0.0,2133.0
2023-03-31 00:00:00,13.0,107.0,268.0,326.0,229.0,283.0,3477.0,0.0,2192.0
2023-03-31 01:00:00,9.0,97.0,269.0,325.0,228.0,283.0,3481.0,0.0,2114.0
2023-03-31 02:00:00,10.0,107.0,270.0,328.0,228.0,284.0,3481.0,0.0,2124.0
2023-03-31 03:00:00,8.0,99.0,271.0,333.0,240.0,287.0,3484.0,1.0,2225.0
2023-03-31 04:00:00,9.0,96.0,275.0,360.0,551.0,310.0,3484.0,12.0,2636.0
2023-03-31 05:00:00,12.0,95.0,268.0,367.0,756.0,319.0,3487.0,98.0,2777.0
2023-03-31 06:00:00,11.0,74.0,265.0,360.0,764.0,318.0,3488.0,306.0,2771.0
2023-03-31 07:00:00,5.0,79.0,262.0,354.0,649.0,313.0,3486.0,459.0,2752.0
2023-03-31 08:00:00,9.0,88.0,264.0,351.0,503.0,309.0,3483.0,483.0,2744.0
2023-03-31 09:00:00,9.0,107.0,275.0,350.0,260.0,307.0,3480.0,349.0,2674.0
2023-03-31 10:00:00,9.0,104.0,262.0,350.0,239.0,302.0,3476.0,280.0,2633.0
2023-03-31 11:00:00,6.0,140.0,261.0,351.0,239.0,292.0,3474.0,378.0,2535.0
2023-03-31 12:00:00,8.0,168.0,264.0,353.0,234.0,295.0,3473.0,487.0,2467.0
2023-03-31 13:00:00,9.0,170.0,264.0,354.0,237.0,306.0,3467.0,514.0,2412.0
2023-03-31 14:00:00,10.0,181.0,265.0,357.0,226.0,308.0,3467.0,382.0,2620.0
2023-03-31 15:00:00,10.0,153.0,265.0,359.0,228.0,310.0,3463.0,211.0,2679.0
2023-03-31 16:00:00,10.0,117.0,273.0,360.0,237.0,314.0,3469.0,74.0,2748.0
2023-03-31 17:00:00,10.0,137.0,267.0,364.0,294.0,314.0,3476.0,13.0,2775.0
2023-03-31 18:00:00,10.0,153.0,275.0,359.0,273.0,314.0,3482.0,2.0,2752.0
2023-03-31 19:00:00,10.0,155.0,267.0,355.0,288.0,307.0,3482.0,0.0,2661.0
2023-03-31 20:00:00,10.0,146.0,266.0,330.0,285.0,285.0,3482.0,0.0,2440.0
2023-03-31 21:00:00,16.0,135.0,268.0,327.0,315.0,284.0,3483.0,0.0,2189.0
2023-03-31 22:00:00,8.0,125.0,276.0,328.0,298.0,274.0,3487.0,0.0,1804.0
2023-03-31 23:00:00,10.0,136.0,275.0,336.0,222.0,252.0,3486.0,0.0,1544.0
2023-04-01 00:00:00,10.0,134.0,277.0,335.0,290.0,252.0,3484.0,0.0,1441.0
2023-04-01 01:00:00,9.0,148.0,276.0,335.0,220.0,251.0,3486.0,0.0,1433.0
2023-04-01 02:00:00,9.0,157.0,277.0,338.0,221.0,253.0,3484.0,0.0,1473.0
2023-04-01 03:00:00,7.0,148.0,276.0,335.0,295.0,252.0,3480.0,1.0,1486.0
2023-04-01 04:00:00,8.0,138.0,277.0,356.0,300.0,266.0,3478.0,10.0,1490.0
2023-04-01 05:00:00,8.0,138.0,277.0,363.0,320.0,267.0,3481.0,65.0,1523.0
2023-04-01 06:00:00,4.0,134.0,276.0,362.0,309.0,261.0,3487.0,236.0,1495.0
2023-04-01 07:00:00,5.0,138.0,275.0,357.0,229.0,260.0,3479.0,431.0,1479.0
2023-04-01 08:00:00,6.0,131.0,275.0,352.0,216.0,259.0,3474.0,567.0,1502.0
2023-04-01 09:00:00,9.0,126.0,275.0,348.0,214.0,261.0,3469.0,539.0,1567.0
2023-04-01 10:00:00,10.0,100.0,275.0,346.0,208.0,255.0,3472.0,526.0,1533.0
2023-04-01 11:00:00,8.0,90.0,274.0,343.0,203.0,251.0,3480.0,594.0,1515.0
2023-04-01 12:00:00,6.0,75.0,275.0,344.0,207.0,248.0,3479.0,630.0,1506.0
2023-04-01 13:00:00,7.0,63.0,274.0,347.0,210.0,248.0,3482.0,618.0,1533.0
2023-04-01 14:00:00,5.0,56.0,273.0,347.0,213.0,252.0,3485.0,502.0,1540.0
2023-04-01 15:00:00,10.0,46.0,274.0,349.0,294.0,261.0,3480.0,275.0,1614.0
2023-04-01 16:00:00,7.0,36.0,272.0,357.0,317.0,260.0,3478.0,98.0,1619.0
2023-04-01 17:00:00,8.0,28.0,273.0,363.0,325.0,266.0,3482.0,14.0,1696.0
2023-04-01 18:00:00,10.0,25.0,273.0,364.0,314.0,270.0,3486.0,2.0,1636.0
2023-04-01 19:00:00,8.0,21.0,273.0,350.0,298.0,262.0,3485.0,0.0,1588.0
2023-04-01 20:00:00,9.0,24.0,273.0,331.0,309.0,250.0,3484.0,0.0,1523.0
2023-04-01 21:00:00,8.0,24.0,275.0,333.0,306.0,248.0,3489.0,0.0,1467.0
2023-04-01 22:00:00,9.0,24.0,275.0,333.0,331.0,250.0,3489.0,0.0,1491.0
2023-04-01 23:00:00,5.0,25.0,275.0,333.0,214.0,245.0,3484.0,0.0,1425.0
2023-04-02 00:00:00,7.0,28.0,276.0,334.0,213.0,248.0,3489.0,0.0,1480.0
2023-04-02 01:00:00,9.0,30.0,275.0,331.0,213.0,251.0,3491.0,0.0,1516.0
2023-04-02 02:00:00,9.0,36.0,273.0,333.0,214.0,253.0,3491.0,0.0,1537.0
2023-04-02 03:00:00,10.0,54.0,274.0,333.0,212.0,253.0,3490.0,2.0,1564.0
2023-04-02 04:00:00,8.0,75.0,274.0,354.0,218.0,260.0,3490.0,10.0,1572.0
2023-04-02 05:00:00,8.0,104.0,276.0,362.0,292.0,261.0,3491.0,40.0,1592.0
2023-04-02 06:00:00,9.0,129.0,277.0,365.0,295.0,263.0,3491.0,114.0,1649.0
2023-04-02 07:00:00,7.0,137.0,279.0,358.0,221.0,258.0,3489.0,237.0,1653.0
2023-04-02 08:00:00,11.0,130.0,281.0,348.0,212.0,255.0,3487.0,311.0,1703.0
2023-04-02 09:00:00,11.0,125.0,281.0,345.0,213.0,255.0,3488.0,356.0,1729.0
2023-04-02 10:00:00,12.0,125.0,279.0,345.0,211.0,255.0,3492.0,428.0,1759.0
2023-04-02 11:00:00,11.0,123.0,277.0,339.0,278.0,253.0,3494.0,433.0,1726.0
2023-04-02 12:00:00,11.0,133.0,279.0,340.0,279.0,255.0,3496.0,379.0,1795.0
2023-04-02 13:00:00,10.0,135.0,280.0,346.0,282.0,256.0,3498.0,312.0,1786.0
2023-04-02 14:00:00,11.0,135.0,278.0,349.0,296.0,256.0,3498.0,213.0,1764.0
2023-04-02 15:00:00,11.0,138.0,284.0,351.0,304.0,259.0,3501.0,93.0,1830.0
2023-04-02 16:00:00,10.0,139.0,281.0,360.0,308.0,262.0,3503.0,31.0,2038.0
2023-04-02 17:00:00,11.0,130.0,289.0,366.0,307.0,264.0,3506.0,10.0,2184.0
2023-04-02 18:00:00,10.0,117.0,279.0,368.0,367.0,266.0,3505.0,2.0,2407.0
2023-04-02 19:00:00,10.0,88.0,281.0,363.0,228.0,264.0,3505.0,0.0,2465.0
2023-04-02 20:00:00,10.0,79.0,277.0,338.0,220.0,253.0,3506.0,0.0,2513.0
2023-04-02 21:00:00,11.0,91.0,282.0,336.0,222.0,254.0,3506.0,0.0,2772.0
2023-04-02 22:00:00,11.0,103.0,274.0,337.0,257.0,272.0,3505.0,0.0,2824.0
2023-04-02 23:00:00,11.0,96.0,273.0,336.0,249.0,272.0,3505.0,0.0,3229.0
2023-04-03 00:00:00,11.0,89.0,273.0,335.0,285.0,271.0,3508.0,0.0,3397.0
2023-04-03 01:00:00,11.0,88.0,273.0,335.0,282.0,272.0,3506.0,0.0,3585.0
2023-04-03 02:00:00,11.0,83.0,282.0,337.0,404.0,273.0,3505.0,0.0,3807.0
2023-04-03 03:00:00,11.0,79.0,273.0,340.0,563.0,275.0,3506.0,2.0,4006.0
2023-04-03 04:00:00,10.0,83.0,265.0,369.0,604.0,291.0,3508.0,10.0,4207.0
2023-04-03 05:00:00,12.0,85.0,285.0,375.0,721.0,293.0,3509.0,104.0,4462.0
2023-04-03 06:00:00,11.0,82.0,276.0,377.0,726.0,292.0,3510.0,409.0,4571.0
2023-04-03 07:00:00,9.0,89.0,273.0,370.0,591.0,289.0,3514.0,773.0,4636.0
2023-04-03 08:00:00,10.0,93.0,273.0,360.0,488.0,281.0,3513.0,922.0,4446.0
2023-04-03 09:00:00,11.0,104.0,276.0,357.0,405.0,278.0,3512.0,963.0,4121.0
2023-04-03 10:00:00,11.0,113.0,272.0,357.0,238.0,279.0,3512.0,920.0,3965.0
2023-04-03 11:00:00,11.0,111.0,273.0,353.0,239.0,278.0,3512.0,863.0,3829.0
2023-04-03 12:00:00,11.0,122.0,274.0,353.0,237.0,278.0,3511.0,761.0,3663.0
2023-04-03 13:00:00,11.0,131.0,282.0,358.0,233.0,279.0,3508.0,614.0,3828.0
2023-04-03 14:00:00,10.0,129.0,280.0,362.0,372.0,284.0,3511.0,435.0,4224.0
2023-04-03 15:00:00,7.0,134.0,271.0,368.0,387.0,283.0,3510.0,257.0,4684.0
2023-04-03 16:00:00,9.0,117.0,278.0,379.0,337.0,292.0,3507.0,85.0,4732.0
2023-04-03 17:00:00,12.0,106.0,278.0,383.0,289.0,298.0,3511.0,15.0,4770.0
2023-04-03 18:00:00,10.0,101.0,275.0,383.0,279.0,299.0,3514.0,3.0,4769.0
2023-04-03 19:00:00,10.0,101.0,274.0,372.0,235.0,289.0,3512.0,0.0,4791.0
2023-04-03 20:00:00,10.0,88.0,278.0,338.0,298.0,273.0,3511.0,0.0,4832.0
2023-04-03 21:00:00,10.0,77.0,280.0,340.0,292.0,273.0,3514.0,0.0,4872.0
