UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore 
2020-03-09 07:00:00+00:00,20.0,3119.0,2.0,1731.0,126.0,20.0,
2020-03-09 08:00:00+00:00,20.0,3173.0,2.0,1763.0,45.0,20.0,
2020-03-09 09:00:00+00:00,20.0,3187.0,2.0,1681.0,46.0,20.0,
2020-03-09 10:00:00+00:00,20.0,3191.0,2.0,1762.0,47.0,20.0,
2020-03-09 11:00:00+00:00,20.0,3230.0,2.0,1693.0,47.0,20.0,
2020-03-09 12:00:00+00:00,20.0,3233.0,2.0,1695.0,30.0,20.0,
2020-03-09 13:00:00+00:00,20.0,3198.0,2.0,1763.0,20.0,20.0,
2020-03-09 14:00:00+00:00,20.0,3165.0,2.0,1768.0,14.0,20.0,
2020-03-09 15:00:00+00:00,20.0,3157.0,2.0,1776.0,14.0,20.0,
2020-03-09 16:00:00+00:00,20.0,3122.0,2.0,1777.0,15.0,20.0,
2020-03-09 17:00:00+00:00,20.0,3099.0,2.0,1761.0,33.0,20.0,
2020-03-09 18:00:00+00:00,20.0,3077.0,2.0,1755.0,31.0,20.0,
2020-03-09 19:00:00+00:00,20.0,3036.0,2.0,1718.0,35.0,20.0,
2020-03-09 20:00:00+00:00,20.0,3113.0,2.0,1756.0,35.0,20.0,
2020-03-09 21:00:00+00:00,20.0,3176.0,2.0,1712.0,38.0,20.0,
2020-03-09 22:00:00+00:00,20.0,3166.0,2.0,1719.0,39.0,20.0,
2020-03-09 23:00:00+00:00,20.0,3204.0,2.0,1484.0,21.0,20.0,
2020-03-10 00:00:00+00:00,20.0,3125.0,2.0,1497.0,21.0,20.0,
2020-03-10 01:00:00+00:00,20.0,3107.0,2.0,1256.0,21.0,20.0,
2020-03-10 02:00:00+00:00,20.0,3201.0,2.0,995.0,21.0,20.0,
2020-03-10 03:00:00+00:00,20.0,3212.0,2.0,984.0,20.0,20.0,
2020-03-10 04:00:00+00:00,20.0,3292.0,2.0,1423.0,20.0,20.0,
2020-03-10 05:00:00+00:00,20.0,3334.0,2.0,1692.0,19.0,20.0,
2020-03-10 06:00:00+00:00,20.0,3340.0,2.0,1701.0,17.0,20.0,
2020-03-10 07:00:00+00:00,20.0,3272.0,2.0,1786.0,22.0,20.0,
2020-03-10 08:00:00+00:00,20.0,3241.0,2.0,1778.0,91.0,20.0,
2020-03-10 09:00:00+00:00,20.0,3171.0,2.0,1782.0,136.0,20.0,
2020-03-10 10:00:00+00:00,20.0,3135.0,2.0,1778.0,189.0,20.0,
2020-03-10 11:00:00+00:00,20.0,3145.0,2.0,1765.0,157.0,20.0,
2020-03-10 12:00:00+00:00,20.0,3236.0,2.0,1739.0,113.0,20.0,
2020-03-10 13:00:00+00:00,20.0,3164.0,2.0,1761.0,92.0,20.0,
2020-03-10 14:00:00+00:00,20.0,3165.0,2.0,1752.0,118.0,20.0,
2020-03-10 15:00:00+00:00,20.0,3231.0,2.0,1638.0,118.0,20.0,
2020-03-10 16:00:00+00:00,20.0,3208.0,2.0,1729.0,117.0,20.0,
2020-03-10 17:00:00+00:00,20.0,3244.0,2.0,1753.0,65.0,20.0,
2020-03-10 18:00:00+00:00,20.0,3265.0,2.0,1705.0,62.0,20.0,
2020-03-10 19:00:00+00:00,20.0,3232.0,2.0,1750.0,20.0,20.0,
2020-03-10 20:00:00+00:00,20.0,3242.0,2.0,1740.0,15.0,20.0,
2020-03-10 21:00:00+00:00,20.0,3239.0,2.0,1766.0,14.0,20.0,
2020-03-10 22:00:00+00:00,20.0,3246.0,2.0,1662.0,19.0,20.0,
2020-03-10 23:00:00+00:00,20.0,3192.0,2.0,1424.0,22.0,20.0,
2020-03-11 00:00:00+00:00,20.0,3213.0,2.0,1267.0,10.0,20.0,
2020-03-11 01:00:00+00:00,20.0,3195.0,2.0,992.0,9.0,20.0,
2020-03-11 02:00:00+00:00,20.0,3088.0,2.0,1000.0,8.0,20.0,
2020-03-11 03:00:00+00:00,20.0,3044.0,2.0,1005.0,7.0,20.0,
2020-03-11 04:00:00+00:00,20.0,2956.0,2.0,1401.0,7.0,20.0,
2020-03-11 05:00:00+00:00,20.0,2929.0,2.0,1681.0,5.0,20.0,
2020-03-11 06:00:00+00:00,20.0,2854.0,2.0,1730.0,86.0,20.0,
2020-03-11 07:00:00+00:00,20.0,2813.0,2.0,1681.0,232.0,20.0,
2020-03-11 08:00:00+00:00,20.0,2806.0,2.0,1726.0,293.0,20.0,
2020-03-11 09:00:00+00:00,20.0,2837.0,2.0,1681.0,221.0,20.0,
2020-03-11 10:00:00+00:00,20.0,2900.0,2.0,1702.0,173.0,20.0,
2020-03-11 11:00:00+00:00,20.0,3031.0,2.0,1639.0,144.0,20.0,
2020-03-11 12:00:00+00:00,20.0,2988.0,2.0,1705.0,109.0,20.0,
2020-03-11 13:00:00+00:00,20.0,2980.0,2.0,1732.0,101.0,20.0,
2020-03-11 14:00:00+00:00,20.0,3051.0,2.0,1664.0,75.0,20.0,
2020-03-11 15:00:00+00:00,20.0,3081.0,2.0,1725.0,100.0,20.0,
2020-03-11 16:00:00+00:00,20.0,3091.0,2.0,1687.0,125.0,20.0,
2020-03-11 17:00:00+00:00,20.0,3152.0,2.0,1757.0,140.0,20.0,
2020-03-11 18:00:00+00:00,20.0,3120.0,2.0,1728.0,233.0,20.0,
2020-03-11 19:00:00+00:00,20.0,3155.0,2.0,1652.0,128.0,20.0,
2020-03-11 20:00:00+00:00,20.0,3174.0,2.0,1643.0,46.0,20.0,
2020-03-11 21:00:00+00:00,20.0,3243.0,2.0,1622.0,24.0,20.0,
2020-03-11 22:00:00+00:00,20.0,3197.0,2.0,1491.0,26.0,20.0,
2020-03-11 23:00:00+00:00,20.0,3151.0,2.0,1312.0,19.0,20.0,
2020-03-12 00:00:00+00:00,20.0,3134.0,2.0,1233.0,0.0,20.0,
2020-03-12 01:00:00+00:00,20.0,3024.0,2.0,1169.0,0.0,20.0,
2020-03-12 02:00:00+00:00,20.0,3028.0,2.0,996.0,0.0,20.0,
2020-03-12 03:00:00+00:00,20.0,3101.0,2.0,911.0,0.0,20.0,
2020-03-12 04:00:00+00:00,20.0,3097.0,2.0,1096.0,0.0,20.0,
2020-03-12 05:00:00+00:00,20.0,3152.0,2.0,1389.0,15.0,20.0,
2020-03-12 06:00:00+00:00,20.0,3080.0,2.0,1647.0,52.0,20.0,
2020-03-12 07:00:00+00:00,20.0,3117.0,2.0,1653.0,52.0,20.0,
2020-03-12 08:00:00+00:00,20.0,3139.0,2.0,1611.0,52.0,20.0,
2020-03-12 09:00:00+00:00,20.0,3164.0,2.0,1584.0,45.0,20.0,
2020-03-12 10:00:00+00:00,20.0,3189.0,2.0,1585.0,17.0,20.0,
2020-03-12 11:00:00+00:00,20.0,3168.0,2.0,1590.0,0.0,20.0,
2020-03-12 12:00:00+00:00,20.0,3146.0,2.0,1641.0,0.0,20.0,
2020-03-12 13:00:00+00:00,20.0,3183.0,2.0,1630.0,0.0,20.0,
2020-03-12 14:00:00+00:00,20.0,3269.0,2.0,1500.0,1.0,20.0,
2020-03-12 15:00:00+00:00,20.0,3330.0,2.0,1460.0,11.0,20.0,
2020-03-12 16:00:00+00:00,20.0,3354.0,2.0,1566.0,18.0,20.0,
2020-03-12 17:00:00+00:00,20.0,3315.0,2.0,1753.0,25.0,20.0,
2020-03-12 18:00:00+00:00,20.0,3282.0,2.0,1722.0,27.0,20.0,
2020-03-12 19:00:00+00:00,20.0,3246.0,2.0,1644.0,26.0,20.0,
2020-03-12 20:00:00+00:00,20.0,3215.0,2.0,1598.0,30.0,20.0,
2020-03-12 21:00:00+00:00,20.0,3215.0,2.0,1673.0,32.0,20.0,
2020-03-12 22:00:00+00:00,20.0,3310.0,2.0,1525.0,31.0,20.0,
2020-03-12 23:00:00+00:00,20.0,3311.0,2.0,1310.0,30.0,20.0,
2020-03-13 00:00:00+00:00,20.0,3238.0,2.0,1047.0,30.0,20.0,
2020-03-13 01:00:00+00:00,20.0,3131.0,2.0,912.0,13.0,20.0,
2020-03-13 02:00:00+00:00,20.0,3068.0,2.0,819.0,0.0,20.0,
2020-03-13 03:00:00+00:00,20.0,3062.0,2.0,917.0,0.0,20.0,
2020-03-13 04:00:00+00:00,20.0,3050.0,2.0,1337.0,0.0,20.0,
2020-03-13 05:00:00+00:00,20.0,3047.0,2.0,1622.0,21.0,20.0,
2020-03-13 06:00:00+00:00,20.0,3079.0,2.0,1553.0,53.0,20.0,
2020-03-13 07:00:00+00:00,20.0,3110.0,2.0,1718.0,53.0,20.0,
2020-03-13 08:00:00+00:00,20.0,3016.0,2.0,1708.0,53.0,20.0,
2020-03-13 09:00:00+00:00,20.0,2764.0,2.0,1737.0,89.0,20.0,
2020-03-13 10:00:00+00:00,20.0,2817.0,2.0,1673.0,131.0,20.0,
2020-03-13 11:00:00+00:00,20.0,2771.0,2.0,1752.0,162.0,20.0,
2020-03-13 12:00:00+00:00,20.0,2729.0,2.0,1733.0,144.0,20.0,
2020-03-13 13:00:00+00:00,20.0,2763.0,2.0,1675.0,84.0,20.0,
2020-03-13 14:00:00+00:00,20.0,2825.0,2.0,1615.0,51.0,20.0,
2020-03-13 15:00:00+00:00,20.0,2870.0,2.0,1682.0,47.0,20.0,
2020-03-13 16:00:00+00:00,20.0,2847.0,2.0,1770.0,87.0,20.0,
2020-03-13 17:00:00+00:00,20.0,2818.0,2.0,1787.0,182.0,20.0,
2020-03-13 18:00:00+00:00,20.0,2836.0,2.0,1754.0,229.0,20.0,
2020-03-13 19:00:00+00:00,20.0,2820.0,2.0,1710.0,230.0,20.0,
2020-03-13 20:00:00+00:00,20.0,2771.0,2.0,1703.0,181.0,20.0,
2020-03-13 21:00:00+00:00,20.0,2780.0,2.0,1649.0,75.0,20.0,
2020-03-13 22:00:00+00:00,20.0,2769.0,2.0,1604.0,27.0,20.0,
2020-03-13 23:00:00+00:00,20.0,2762.0,2.0,1592.0,26.0,20.0,
2020-03-14 00:00:00+00:00,20.0,2742.0,2.0,1340.0,26.0,20.0,
2020-03-14 01:00:00+00:00,20.0,2678.0,2.0,1222.0,26.0,20.0,
2020-03-14 02:00:00+00:00,20.0,2645.0,2.0,1139.0,26.0,20.0,
2020-03-14 03:00:00+00:00,20.0,2662.0,2.0,1120.0,26.0,20.0,
2020-03-14 04:00:00+00:00,20.0,2754.0,2.0,1104.0,26.0,20.0,
2020-03-14 05:00:00+00:00,20.0,2725.0,2.0,1396.0,23.0,20.0,
2020-03-14 06:00:00+00:00,20.0,2705.0,2.0,1700.0,23.0,20.0,
2020-03-14 07:00:00+00:00,20.0,2708.0,2.0,1646.0,23.0,20.0,
2020-03-14 08:00:00+00:00,20.0,2745.0,2.0,1688.0,23.0,20.0,
2020-03-14 09:00:00+00:00,20.0,2725.0,2.0,1754.0,25.0,20.0,
2020-03-14 10:00:00+00:00,20.0,2770.0,2.0,1719.0,25.0,20.0,
2020-03-14 11:00:00+00:00,20.0,2844.0,2.0,1670.0,25.0,20.0,
2020-03-14 12:00:00+00:00,20.0,2845.0,2.0,1642.0,23.0,20.0,
2020-03-14 13:00:00+00:00,20.0,2790.0,2.0,1626.0,23.0,20.0,
2020-03-14 14:00:00+00:00,20.0,2697.0,2.0,1552.0,23.0,20.0,
2020-03-14 15:00:00+00:00,20.0,2634.0,2.0,1640.0,44.0,20.0,
2020-03-14 16:00:00+00:00,20.0,2649.0,2.0,1676.0,51.0,20.0,
2020-03-14 17:00:00+00:00,20.0,2637.0,2.0,1763.0,200.0,20.0,
2020-03-14 18:00:00+00:00,20.0,2709.0,2.0,1615.0,212.0,20.0,
2020-03-14 19:00:00+00:00,20.0,2715.0,2.0,1675.0,138.0,20.0,
2020-03-14 20:00:00+00:00,20.0,2740.0,2.0,1692.0,50.0,20.0,
2020-03-14 21:00:00+00:00,20.0,2745.0,2.0,1302.0,24.0,20.0,
2020-03-14 22:00:00+00:00,20.0,2711.0,2.0,1446.0,22.0,20.0,
2020-03-14 23:00:00+00:00,20.0,2708.0,2.0,1353.0,22.0,20.0,
2020-03-15 00:00:00+00:00,20.0,2657.0,2.0,1460.0,22.0,20.0,
2020-03-15 01:00:00+00:00,20.0,2652.0,2.0,1262.0,22.0,20.0,
2020-03-15 02:00:00+00:00,20.0,2703.0,2.0,1043.0,22.0,20.0,
2020-03-15 03:00:00+00:00,20.0,2664.0,2.0,1036.0,22.0,20.0,
2020-03-15 04:00:00+00:00,20.0,2611.0,2.0,1146.0,21.0,20.0,
2020-03-15 05:00:00+00:00,20.0,2645.0,2.0,1144.0,22.0,20.0,
2020-03-15 06:00:00+00:00,20.0,2608.0,2.0,1459.0,22.0,20.0,
2020-03-15 07:00:00+00:00,20.0,2679.0,2.0,1336.0,22.0,20.0,
2020-03-15 08:00:00+00:00,20.0,2905.0,2.0,1399.0,22.0,20.0,
2020-03-15 09:00:00+00:00,20.0,3145.0,2.0,1355.0,22.0,20.0,
2020-03-15 10:00:00+00:00,20.0,3137.0,2.0,1404.0,33.0,20.0,
2020-03-15 11:00:00+00:00,20.0,3162.0,2.0,1281.0,49.0,20.0,
2020-03-15 12:00:00+00:00,20.0,3182.0,2.0,1194.0,27.0,20.0,
2020-03-15 13:00:00+00:00,20.0,3199.0,2.0,1202.0,21.0,20.0,
2020-03-15 14:00:00+00:00,20.0,3201.0,2.0,1266.0,21.0,20.0,
2020-03-15 15:00:00+00:00,20.0,3129.0,2.0,1321.0,22.0,20.0,
2020-03-15 16:00:00+00:00,20.0,3073.0,2.0,1495.0,30.0,20.0,
2020-03-15 17:00:00+00:00,20.0,3068.0,2.0,1711.0,115.0,20.0,
2020-03-15 18:00:00+00:00,20.0,3124.0,2.0,1634.0,83.0,20.0,
2020-03-15 19:00:00+00:00,20.0,3076.0,2.0,1391.0,25.0,20.0,
2020-03-15 20:00:00+00:00,20.0,3177.0,2.0,1260.0,25.0,20.0,
2020-03-15 21:00:00+00:00,20.0,3182.0,2.0,1474.0,25.0,20.0,
2020-03-15 22:00:00+00:00,20.0,3281.0,2.0,1500.0,26.0,20.0,
2020-03-15 23:00:00+00:00,20.0,3325.0,2.0,1230.0,21.0,20.0,
2020-03-16 00:00:00+00:00,20.0,3349.0,2.0,881.0,7.0,20.0,
2020-03-16 01:00:00+00:00,20.0,3360.0,2.0,578.0,0.0,20.0,
2020-03-16 02:00:00+00:00,20.0,3288.0,2.0,492.0,0.0,20.0,
2020-03-16 03:00:00+00:00,20.0,3192.0,2.0,537.0,0.0,20.0,
2020-03-16 04:00:00+00:00,20.0,3296.0,2.0,664.0,12.0,20.0,
2020-03-16 05:00:00+00:00,20.0,3330.0,2.0,1134.0,26.0,20.0,
2020-03-16 06:00:00+00:00,20.0,3277.0,2.0,1327.0,26.0,20.0,
2020-03-16 07:00:00+00:00,20.0,3288.0,2.0,1645.0,26.0,20.0,
2020-03-16 08:00:00+00:00,20.0,3316.0,2.0,1657.0,27.0,20.0,
2020-03-16 09:00:00+00:00,20.0,3292.0,2.0,1622.0,26.0,20.0,
2020-03-16 10:00:00+00:00,20.0,3313.0,2.0,1633.0,25.0,20.0,
2020-03-16 11:00:00+00:00,20.0,3347.0,2.0,1561.0,23.0,20.0,
2020-03-16 12:00:00+00:00,20.0,3401.0,2.0,1514.0,20.0,20.0,
2020-03-16 13:00:00+00:00,20.0,3391.0,2.0,1541.0,0.0,20.0,
2020-03-16 14:00:00+00:00,20.0,3346.0,2.0,1634.0,0.0,20.0,
2020-03-16 15:00:00+00:00,20.0,3234.0,2.0,1584.0,0.0,20.0,
2020-03-16 16:00:00+00:00,20.0,3243.0,2.0,1632.0,0.0,20.0,
2020-03-16 17:00:00+00:00,20.0,3312.0,2.0,1618.0,20.0,20.0,
2020-03-16 18:00:00+00:00,20.0,3406.0,2.0,1563.0,24.0,20.0,
2020-03-16 19:00:00+00:00,20.0,3406.0,2.0,1582.0,29.0,20.0,
2020-03-16 20:00:00+00:00,20.0,3457.0,2.0,1301.0,29.0,20.0,
2020-03-16 21:00:00+00:00,20.0,3423.0,2.0,1295.0,30.0,20.0,
2020-03-16 22:00:00+00:00,20.0,3370.0,2.0,1288.0,31.0,20.0,
2020-03-16 23:00:00+00:00,20.0,3159.0,2.0,1117.0,26.0,20.0,
2020-03-17 00:00:00+00:00,20.0,3183.0,2.0,869.0,16.0,20.0,
2020-03-17 01:00:00+00:00,20.0,3256.0,2.0,680.0,0.0,20.0,
2020-03-17 02:00:00+00:00,20.0,3219.0,2.0,685.0,0.0,20.0,
2020-03-17 03:00:00+00:00,20.0,3138.0,2.0,719.0,0.0,20.0,
2020-03-17 04:00:00+00:00,20.0,2709.0,2.0,971.0,0.0,20.0,
2020-03-17 05:00:00+00:00,20.0,2782.0,2.0,1486.0,103.0,20.0,
2020-03-17 06:00:00+00:00,20.0,2772.0,2.0,1645.0,190.0,20.0,
2020-03-17 07:00:00+00:00,20.0,2917.0,2.0,1731.0,298.0,20.0,
2020-03-17 08:00:00+00:00,20.0,2833.0,2.0,1747.0,312.0,20.0,
2020-03-17 09:00:00+00:00,20.0,2743.0,2.0,1699.0,312.0,20.0,
2020-03-17 10:00:00+00:00,20.0,2670.0,2.0,1696.0,312.0,20.0,
2020-03-17 11:00:00+00:00,20.0,2684.0,2.0,1608.0,283.0,20.0,
2020-03-17 12:00:00+00:00,20.0,2770.0,2.0,1488.0,236.0,20.0,
2020-03-17 13:00:00+00:00,20.0,2750.0,2.0,1486.0,233.0,20.0,
2020-03-17 14:00:00+00:00,20.0,2792.0,2.0,1511.0,233.0,20.0,
2020-03-17 15:00:00+00:00,20.0,2831.0,2.0,1563.0,232.0,20.0,
2020-03-17 16:00:00+00:00,20.0,2815.0,2.0,1687.0,305.0,20.0,
2020-03-17 17:00:00+00:00,20.0,2818.0,2.0,1725.0,313.0,20.0,
2020-03-17 18:00:00+00:00,20.0,2869.0,2.0,1700.0,302.0,20.0,
2020-03-17 19:00:00+00:00,20.0,2862.0,2.0,1644.0,297.0,20.0,
2020-03-17 20:00:00+00:00,20.0,2818.0,2.0,1658.0,217.0,20.0,
2020-03-17 21:00:00+00:00,20.0,2748.0,2.0,1659.0,144.0,20.0,
2020-03-17 22:00:00+00:00,20.0,2760.0,2.0,1474.0,184.0,20.0,
2020-03-17 23:00:00+00:00,20.0,2847.0,2.0,1190.0,21.0,20.0,
2020-03-18 00:00:00+00:00,20.0,2866.0,2.0,940.0,0.0,20.0,
2020-03-18 01:00:00+00:00,20.0,2881.0,2.0,677.0,0.0,20.0,
2020-03-18 02:00:00+00:00,20.0,2868.0,2.0,536.0,0.0,20.0,
2020-03-18 03:00:00+00:00,20.0,2873.0,2.0,549.0,0.0,20.0,
2020-03-18 04:00:00+00:00,20.0,2912.0,2.0,623.0,0.0,20.0,
2020-03-18 05:00:00+00:00,20.0,2926.0,2.0,886.0,0.0,20.0,
2020-03-18 06:00:00+00:00,20.0,2865.0,2.0,1279.0,19.0,20.0,
2020-03-18 07:00:00+00:00,20.0,2853.0,2.0,1650.0,148.0,20.0,
2020-03-18 08:00:00+00:00,20.0,2915.0,2.0,1640.0,150.0,20.0,
2020-03-18 09:00:00+00:00,20.0,2876.0,2.0,1705.0,47.0,20.0,
2020-03-18 10:00:00+00:00,20.0,2855.0,2.0,1671.0,50.0,20.0,
2020-03-18 11:00:00+00:00,20.0,2974.0,2.0,1576.0,50.0,20.0,
2020-03-18 12:00:00+00:00,20.0,2985.0,2.0,1556.0,18.0,20.0,
2020-03-18 13:00:00+00:00,20.0,2913.0,2.0,1574.0,0.0,20.0,
2020-03-18 14:00:00+00:00,20.0,2804.0,2.0,1613.0,24.0,20.0,
2020-03-18 15:00:00+00:00,20.0,2822.0,2.0,1548.0,96.0,20.0,
2020-03-18 16:00:00+00:00,20.0,2859.0,2.0,1639.0,96.0,20.0,
2020-03-18 17:00:00+00:00,20.0,2948.0,2.0,1699.0,111.0,20.0,
2020-03-18 18:00:00+00:00,20.0,3021.0,2.0,1668.0,129.0,20.0,
2020-03-18 19:00:00+00:00,20.0,3056.0,2.0,1518.0,69.0,20.0,
2020-03-18 20:00:00+00:00,20.0,3066.0,2.0,1298.0,22.0,20.0,
2020-03-18 21:00:00+00:00,20.0,3036.0,2.0,1198.0,25.0,20.0,
2020-03-18 22:00:00+00:00,20.0,3036.0,2.0,1086.0,28.0,20.0,
2020-03-18 23:00:00+00:00,20.0,3049.0,2.0,1114.0,23.0,20.0,
2020-03-19 00:00:00+00:00,20.0,2934.0,2.0,1180.0,10.0,20.0,
2020-03-19 01:00:00+00:00,20.0,2931.0,2.0,923.0,0.0,20.0,
2020-03-19 02:00:00+00:00,20.0,2939.0,2.0,718.0,0.0,20.0,
2020-03-19 03:00:00+00:00,20.0,2984.0,2.0,673.0,0.0,20.0,
2020-03-19 04:00:00+00:00,20.0,3174.0,2.0,963.0,0.0,20.0,
2020-03-19 05:00:00+00:00,20.0,3365.0,2.0,1384.0,0.0,20.0,
2020-03-19 06:00:00+00:00,20.0,3509.0,2.0,1627.0,9.0,20.0,
2020-03-19 07:00:00+00:00,20.0,3520.0,2.0,1610.0,21.0,20.0,
2020-03-19 08:00:00+00:00,20.0,3467.0,2.0,1688.0,22.0,20.0,
2020-03-19 09:00:00+00:00,20.0,3439.0,2.0,1579.0,22.0,20.0,
2020-03-19 10:00:00+00:00,20.0,3515.0,2.0,1482.0,22.0,20.0,
2020-03-19 11:00:00+00:00,20.0,3632.0,2.0,1509.0,24.0,20.0,
2020-03-19 12:00:00+00:00,20.0,3615.0,2.0,1602.0,71.0,20.0,
2020-03-19 13:00:00+00:00,20.0,3622.0,2.0,1542.0,145.0,20.0,
2020-03-19 14:00:00+00:00,20.0,3619.0,2.0,1560.0,43.0,20.0,
2020-03-19 15:00:00+00:00,20.0,3634.0,2.0,1489.0,33.0,20.0,
2020-03-19 16:00:00+00:00,20.0,3604.0,2.0,1473.0,0.0,20.0,
2020-03-19 17:00:00+00:00,20.0,3618.0,2.0,1416.0,0.0,20.0,
2020-03-19 18:00:00+00:00,20.0,3606.0,2.0,1495.0,0.0,20.0,
2020-03-19 19:00:00+00:00,20.0,3568.0,2.0,1569.0,11.0,20.0,
2020-03-19 20:00:00+00:00,20.0,3665.0,2.0,1312.0,20.0,20.0,
2020-03-19 21:00:00+00:00,20.0,3679.0,2.0,1168.0,20.0,20.0,
2020-03-19 22:00:00+00:00,20.0,3670.0,2.0,1346.0,23.0,20.0,
2020-03-19 23:00:00+00:00,20.0,3601.0,2.0,1059.0,23.0,20.0,
2020-03-20 00:00:00+00:00,20.0,3547.0,2.0,889.0,15.0,20.0,
2020-03-20 01:00:00+00:00,20.0,3582.0,2.0,590.0,0.0,20.0,
2020-03-20 02:00:00+00:00,20.0,3599.0,2.0,468.0,0.0,20.0,
2020-03-20 03:00:00+00:00,20.0,3469.0,2.0,548.0,0.0,20.0,
2020-03-20 04:00:00+00:00,20.0,3516.0,2.0,772.0,0.0,20.0,
2020-03-20 05:00:00+00:00,20.0,3579.0,2.0,1167.0,0.0,20.0,
2020-03-20 06:00:00+00:00,20.0,3551.0,2.0,1329.0,0.0,20.0,
2020-03-20 07:00:00+00:00,20.0,3487.0,2.0,1578.0,8.0,20.0,
2020-03-20 08:00:00+00:00,20.0,3429.0,2.0,1596.0,27.0,20.0,
2020-03-20 09:00:00+00:00,20.0,3428.0,2.0,1182.0,28.0,20.0,
2020-03-20 10:00:00+00:00,20.0,3399.0,2.0,1183.0,27.0,20.0,
2020-03-20 11:00:00+00:00,20.0,3395.0,2.0,1174.0,23.0,20.0,
2020-03-20 12:00:00+00:00,20.0,3397.0,2.0,1098.0,15.0,20.0,
2020-03-20 13:00:00+00:00,20.0,3479.0,2.0,957.0,0.0,20.0,
2020-03-20 14:00:00+00:00,20.0,3540.0,2.0,1300.0,0.0,20.0,
2020-03-20 15:00:00+00:00,20.0,3397.0,2.0,1485.0,0.0,20.0,
2020-03-20 16:00:00+00:00,20.0,3343.0,2.0,1424.0,0.0,20.0,
2020-03-20 17:00:00+00:00,20.0,3459.0,2.0,1364.0,0.0,20.0,
2020-03-20 18:00:00+00:00,20.0,3529.0,2.0,1291.0,0.0,20.0,
2020-03-20 19:00:00+00:00,20.0,3563.0,2.0,1375.0,26.0,20.0,
2020-03-20 20:00:00+00:00,20.0,3563.0,2.0,1254.0,29.0,20.0,
2020-03-20 21:00:00+00:00,20.0,3558.0,2.0,1237.0,31.0,20.0,
2020-03-20 22:00:00+00:00,20.0,3328.0,2.0,1264.0,30.0,20.0,
2020-03-20 23:00:00+00:00,20.0,2959.0,2.0,1250.0,16.0,20.0,
2020-03-21 00:00:00+00:00,20.0,2918.0,2.0,1198.0,0.0,20.0,
2020-03-21 01:00:00+00:00,20.0,2874.0,2.0,983.0,0.0,20.0,
2020-03-21 02:00:00+00:00,20.0,2941.0,2.0,744.0,0.0,20.0,
2020-03-21 03:00:00+00:00,20.0,3029.0,2.0,623.0,0.0,20.0,
2020-03-21 04:00:00+00:00,20.0,3064.0,2.0,642.0,0.0,20.0,
2020-03-21 05:00:00+00:00,20.0,2991.0,2.0,829.0,2.0,20.0,
2020-03-21 06:00:00+00:00,20.0,2876.0,2.0,1192.0,7.0,20.0,
2020-03-21 07:00:00+00:00,20.0,2720.0,2.0,1232.0,19.0,20.0,
2020-03-21 08:00:00+00:00,20.0,2577.0,2.0,1259.0,21.0,20.0,
2020-03-21 09:00:00+00:00,20.0,2596.0,2.0,1268.0,22.0,20.0,
2020-03-21 10:00:00+00:00,20.0,2643.0,2.0,1199.0,31.0,20.0,
2020-03-21 11:00:00+00:00,20.0,2744.0,2.0,1058.0,28.0,20.0,
2020-03-21 12:00:00+00:00,20.0,2765.0,2.0,1128.0,25.0,20.0,
2020-03-21 13:00:00+00:00,20.0,2781.0,2.0,1190.0,0.0,20.0,
2020-03-21 14:00:00+00:00,20.0,2760.0,2.0,1087.0,0.0,20.0,
2020-03-21 15:00:00+00:00,20.0,2771.0,2.0,989.0,0.0,20.0,
2020-03-21 16:00:00+00:00,20.0,2796.0,2.0,955.0,0.0,20.0,
2020-03-21 17:00:00+00:00,20.0,2750.0,2.0,1245.0,0.0,20.0,
2020-03-21 18:00:00+00:00,20.0,2726.0,2.0,1323.0,8.0,20.0,
2020-03-21 19:00:00+00:00,20.0,2794.0,2.0,1275.0,12.0,20.0,
2020-03-21 20:00:00+00:00,20.0,2845.0,2.0,920.0,23.0,20.0,
2020-03-21 21:00:00+00:00,20.0,2796.0,2.0,1018.0,27.0,20.0,
2020-03-21 22:00:00+00:00,20.0,2613.0,2.0,1144.0,29.0,20.0,
2020-03-21 23:00:00+00:00,20.0,2623.0,2.0,1180.0,23.0,20.0,
2020-03-22 00:00:00+00:00,20.0,2594.0,2.0,1103.0,0.0,20.0,
2020-03-22 01:00:00+00:00,20.0,2558.0,2.0,875.0,0.0,20.0,
2020-03-22 02:00:00+00:00,20.0,2506.0,2.0,718.0,0.0,20.0,
2020-03-22 03:00:00+00:00,20.0,2437.0,2.0,715.0,0.0,20.0,
2020-03-22 04:00:00+00:00,20.0,2411.0,2.0,764.0,3.0,20.0,
2020-03-22 05:00:00+00:00,20.0,2469.0,2.0,782.0,16.0,20.0,
2020-03-22 06:00:00+00:00,20.0,2559.0,2.0,942.0,21.0,20.0,
2020-03-22 07:00:00+00:00,20.0,2635.0,2.0,1154.0,23.0,20.0,
2020-03-22 08:00:00+00:00,20.0,2635.0,2.0,1214.0,23.0,20.0,
2020-03-22 09:00:00+00:00,20.0,2557.0,2.0,1434.0,23.0,20.0,
2020-03-22 10:00:00+00:00,20.0,2460.0,2.0,1562.0,23.0,20.0,
2020-03-22 11:00:00+00:00,20.0,2547.0,2.0,1392.0,21.0,20.0,
