,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
7671,2019-11-16 15:00:00,206.75,0.0,4718.0,4169.0,0.0,30.0,45.0,379.0,604.0,843.0
7672,2019-11-16 16:00:00,210.22,0.0,4910.0,4170.0,0.0,30.0,0.0,374.0,612.0,838.0
7673,2019-11-16 17:00:00,206.49,0.0,4855.0,4185.0,0.0,29.0,0.0,495.0,629.0,837.0
7674,2019-11-16 18:00:00,201.7,0.0,4770.0,4273.0,0.0,25.0,0.0,602.0,629.0,837.0
7675,2019-11-16 19:00:00,194.12,0.0,4504.0,4346.0,0.0,23.0,0.0,667.0,628.0,807.0
7676,2019-11-16 20:00:00,183.12,0.0,4078.0,4347.0,0.0,25.0,0.0,723.0,627.0,729.0
7677,2019-11-16 21:00:00,184.98,0.0,4114.0,4362.0,0.0,26.0,0.0,572.0,620.0,695.0
7678,2019-11-16 22:00:00,187.15,0.0,4070.0,4368.0,0.0,27.0,0.0,487.0,622.0,737.0
7679,2019-11-16 23:00:00,170.26,0.0,3303.0,4371.0,0.0,26.0,0.0,620.0,629.0,745.0
7680,2019-11-17 00:00:00,162.84,0.0,3030.0,4380.0,0.0,26.0,0.0,595.0,628.0,701.0
7681,2019-11-17 01:00:00,164.22,0.0,3012.0,4379.0,0.0,24.0,0.0,454.0,628.0,684.0
7682,2019-11-17 02:00:00,165.62,0.0,2985.0,4383.0,0.0,24.0,0.0,421.0,623.0,715.0
7683,2019-11-17 03:00:00,163.14,0.0,2742.0,4384.0,0.0,25.0,0.0,270.0,618.0,721.0
7684,2019-11-17 04:00:00,164.81,0.0,2714.0,4385.0,0.0,26.0,0.0,188.0,624.0,741.0
7685,2019-11-17 05:00:00,173.41,0.0,2961.0,4386.0,0.0,27.0,0.0,117.0,624.0,776.0
7686,2019-11-17 06:00:00,177.47,0.0,3095.0,4386.0,0.0,27.0,0.0,125.0,625.0,806.0
7687,2019-11-17 07:00:00,177.21,0.0,3073.0,4389.0,0.0,27.0,68.0,105.0,622.0,832.0
7688,2019-11-17 08:00:00,169.29,0.0,2993.0,4390.0,0.0,27.0,436.0,100.0,616.0,843.0
7689,2019-11-17 09:00:00,160.16,0.0,2978.0,4388.0,0.0,27.0,942.0,42.0,614.0,815.0
7690,2019-11-17 10:00:00,146.17,0.0,3029.0,4385.0,0.0,26.0,1286.0,661.3333333333334,574.0,782.0
7691,2019-11-17 11:00:00,146.23,0.0,3076.0,4385.0,0.0,27.0,1280.0,879.4444444444445,537.0,819.0
7692,2019-11-17 12:00:00,152.56,0.0,3163.0,4387.0,0.0,26.0,891.0,950.4814814814814,538.0,825.0
7693,2019-11-17 13:00:00,158.39,0.0,3166.0,4385.0,0.0,25.0,482.0,976.4938271604938,534.0,826.0
7694,2019-11-17 14:00:00,162.45,0.0,3191.0,4381.0,0.0,25.0,209.0,1005.4979423868313,544.0,822.0
7695,2019-11-17 15:00:00,166.71,0.0,3422.0,4420.0,0.0,25.0,35.0,1079.4993141289438,607.0,814.0
7696,2019-11-17 16:00:00,173.51,0.0,3851.0,4455.0,0.0,24.0,0.0,1132.8331047096478,607.0,803.0
7697,2019-11-17 17:00:00,175.98,0.0,4004.0,4655.0,0.0,24.0,0.0,958.708276177412,609.0,808.0
7698,2019-11-17 18:00:00,178.09,0.0,3713.0,4902.0,0.0,25.0,0.0,279.0,598.0,809.0
7699,2019-11-17 19:00:00,165.27,0.0,3394.0,5018.0,0.0,26.0,0.0,466.0,601.0,769.0
7700,2019-11-17 20:00:00,159.61,0.0,3328.0,5080.0,0.0,26.0,0.0,584.0,602.0,732.0
7701,2019-11-17 21:00:00,152.74,0.0,3117.0,5085.0,0.0,26.0,0.0,621.0,604.0,688.0
7702,2019-11-17 22:00:00,151.62,0.0,2998.0,5081.0,0.0,26.0,0.0,634.0,604.0,726.0
7703,2019-11-17 23:00:00,139.83,0.0,2460.0,5086.0,0.0,25.0,0.0,451.0,607.0,681.0
7704,2019-11-18 00:00:00,145.71,0.0,2583.0,5084.0,0.0,23.0,0.0,348.0,604.0,707.0
7705,2019-11-18 01:00:00,143.58,0.0,2428.0,5088.0,0.0,22.0,0.0,258.0,594.0,710.0
7706,2019-11-18 02:00:00,143.45,0.0,2436.0,5086.0,0.0,23.0,0.0,182.0,596.0,678.0
7707,2019-11-18 03:00:00,146.73,0.0,2551.0,5091.0,0.0,24.0,0.0,210.0,594.0,698.0
7708,2019-11-18 04:00:00,158.59,0.0,2951.0,5089.0,0.0,26.0,0.0,169.0,593.0,740.0
7709,2019-11-18 05:00:00,171.03,0.0,3686.0,5092.0,0.0,27.0,0.0,429.6666666666667,596.0,786.0
7710,2019-11-18 06:00:00,189.41,0.0,4613.0,5092.0,0.0,25.0,0.0,383.6666666666667,581.0,827.0
7711,2019-11-18 07:00:00,195.83,0.0,4842.0,5087.0,0.0,25.0,12.0,217.0,584.0,836.0
7712,2019-11-18 08:00:00,194.23,0.0,4844.0,5084.0,0.0,24.0,58.0,300.0,578.0,847.0
7713,2019-11-18 09:00:00,188.2,0.0,4794.0,5084.0,0.0,24.0,116.0,590.0,576.0,856.0
7714,2019-11-18 10:00:00,167.28,0.0,4389.0,5080.0,0.0,25.0,144.0,1535.0,585.0,841.0
7715,2019-11-18 11:00:00,164.3,0.0,4376.0,5081.0,0.0,25.0,109.0,1719.0,582.0,815.0
7716,2019-11-18 12:00:00,171.94,0.0,4821.0,5083.0,0.0,26.0,97.0,1752.0,588.0,850.0
7717,2019-11-18 13:00:00,171.28,0.0,4714.0,5082.0,0.0,25.0,69.0,1721.0,592.0,857.0
7718,2019-11-18 14:00:00,171.58,0.0,4726.0,5078.0,0.0,27.0,37.0,1765.0,590.0,864.0
7719,2019-11-18 15:00:00,165.38,0.0,4364.0,5080.0,0.0,30.0,6.0,1854.0,587.0,871.0
7720,2019-11-18 16:00:00,164.3,0.0,4387.0,5081.0,0.0,30.0,0.0,1945.0,579.0,857.0
7721,2019-11-18 17:00:00,165.37,0.0,4469.0,5081.0,0.0,29.0,0.0,1928.0,578.0,842.0
7722,2019-11-18 18:00:00,154.14,0.0,3825.0,5081.0,0.0,27.0,0.0,1936.0,584.0,832.0
7723,2019-11-18 19:00:00,142.1,0.0,3292.0,5079.0,0.0,27.0,0.0,1987.0,590.0,789.0
7724,2019-11-18 20:00:00,138.62,0.0,3087.0,5077.0,0.0,28.0,0.0,1837.0,594.0,757.0
7725,2019-11-18 21:00:00,143.03,0.0,3367.0,5076.0,0.0,29.0,0.0,1761.0,597.0,702.0
7726,2019-11-18 22:00:00,139.56,0.0,2939.0,5079.0,0.0,29.0,0.0,1507.0,609.0,760.0
7727,2019-11-18 23:00:00,132.38,0.0,2525.0,5080.0,0.0,29.0,0.0,1312.0,609.0,747.0
7728,2019-11-19 00:00:00,131.41,0.0,2493.0,5078.0,0.0,29.0,0.0,1248.0,605.0,721.0
7729,2019-11-19 01:00:00,135.01,0.0,2523.0,5081.0,0.0,30.0,0.0,1018.0,609.0,720.0
7730,2019-11-19 02:00:00,137.52,0.0,2570.0,5078.0,0.0,29.0,0.0,962.0,611.0,734.0
7731,2019-11-19 03:00:00,134.67,0.0,2512.0,5081.0,0.0,29.0,0.0,988.0,616.0,711.0
7732,2019-11-19 04:00:00,141.4,0.0,2839.0,5085.0,0.0,30.0,0.0,1029.0,617.0,708.0
7733,2019-11-19 05:00:00,159.35,0.0,3616.0,5086.0,0.0,30.0,0.0,1003.0,607.0,746.0
7734,2019-11-19 06:00:00,179.53,0.0,4402.0,5087.0,0.0,31.0,0.0,763.0,600.0,822.0
7735,2019-11-19 07:00:00,189.07,0.0,4815.0,5088.0,0.0,32.0,51.0,520.0,609.0,829.0
7736,2019-11-19 08:00:00,183.33,0.0,4602.0,5086.0,0.0,33.0,340.0,365.0,618.0,822.0
7737,2019-11-19 09:00:00,176.49,0.0,4547.0,5085.0,0.0,33.0,807.0,262.0,616.0,805.0
7738,2019-11-19 10:00:00,169.92,0.0,4519.0,5086.0,4.0,32.0,1234.0,220.0,621.0,783.0
7739,2019-11-19 11:00:00,160.33,0.0,4107.0,5086.0,0.0,31.0,1394.0,257.0,618.0,779.0
7740,2019-11-19 12:00:00,166.76,0.0,4274.0,5082.0,0.0,31.0,1225.0,167.0,606.0,777.0
7741,2019-11-19 13:00:00,175.86,0.0,4350.0,5080.0,0.0,32.0,748.0,133.0,591.0,785.0
7742,2019-11-19 14:00:00,189.56,0.0,4716.0,5080.0,0.0,33.0,325.0,80.0,608.0,805.0
7743,2019-11-19 15:00:00,183.46,0.0,4916.0,5081.0,0.0,32.0,51.0,1010.3333333333334,619.0,841.0
7744,2019-11-19 16:00:00,179.82,0.0,5024.0,5083.0,0.0,33.0,0.0,1477.1111111111113,619.0,864.0
7745,2019-11-19 17:00:00,182.27,0.0,4999.0,5085.0,0.0,32.0,0.0,1292.7777777777778,618.0,872.0
7746,2019-11-19 18:00:00,199.37,0.0,4902.0,5088.0,0.0,32.0,0.0,91.0,618.0,867.0
7747,2019-11-19 19:00:00,193.46,0.0,4717.0,5090.0,0.0,32.0,0.0,180.0,614.0,817.0
7748,2019-11-19 20:00:00,193.62,0.0,4667.0,5091.0,0.0,32.0,0.0,168.0,615.0,840.0
7749,2019-11-19 21:00:00,190.8,0.0,4592.0,5091.0,0.0,31.0,0.0,236.0,618.0,826.0
7750,2019-11-19 22:00:00,185.58,0.0,4309.0,5091.0,0.0,32.0,0.0,229.0,619.0,805.0
7751,2019-11-19 23:00:00,181.86,0.0,4125.0,5092.0,0.0,32.0,0.0,210.0,613.0,777.0
7752,2019-11-20 00:00:00,180.8,0.0,4035.0,5092.0,0.0,32.0,0.0,162.0,609.0,767.0
7753,2019-11-20 01:00:00,177.81,0.0,3894.0,5090.0,0.0,30.0,0.0,163.0,610.0,754.0
7754,2019-11-20 02:00:00,176.54,0.0,3860.0,5094.0,0.0,29.0,0.0,210.0,610.0,759.0
7755,2019-11-20 03:00:00,177.89,0.0,3889.0,5096.0,0.0,29.0,0.0,205.0,609.0,779.0
7756,2019-11-20 04:00:00,186.04,0.0,4372.0,5095.0,0.0,29.0,0.0,231.0,607.0,784.0
7757,2019-11-20 05:00:00,186.35,0.0,4507.0,5094.0,0.0,30.0,0.0,346.0,617.0,789.0
7758,2019-11-20 06:00:00,187.57,0.0,4621.0,5096.0,0.0,30.0,0.0,508.0,616.0,850.0
7759,2019-11-20 07:00:00,184.27,0.0,4741.0,5097.0,0.0,31.0,63.0,778.0,618.0,853.0
7760,2019-11-20 08:00:00,178.86,0.0,4736.0,5098.0,0.0,30.0,417.0,758.0,614.0,838.0
7761,2019-11-20 09:00:00,168.86,0.0,4473.0,5101.0,0.0,24.0,962.0,603.0,620.0,824.0
7762,2019-11-20 10:00:00,163.09,0.0,4452.0,5096.0,0.0,23.0,1387.0,577.0,626.0,816.0
7763,2019-11-20 11:00:00,160.55,0.0,4294.0,5094.0,0.0,26.0,1499.0,409.0,629.0,796.0
7764,2019-11-20 12:00:00,169.52,0.0,4549.0,5093.0,0.0,26.0,1292.0,280.0,629.0,811.0
7765,2019-11-20 13:00:00,181.56,0.0,4842.0,5092.0,0.0,29.0,790.0,321.0,633.0,849.0
7766,2019-11-20 14:00:00,186.89,0.0,4987.0,5088.0,0.0,25.0,303.0,619.0,641.0,862.0
7767,2019-11-20 15:00:00,184.45,0.0,4867.0,4922.0,0.0,26.0,39.0,1097.0,646.0,866.0
7768,2019-11-20 16:00:00,182.0,0.0,4896.0,4753.0,0.0,27.0,0.0,1476.0,641.0,852.0
7769,2019-11-20 17:00:00,177.55,0.0,4851.0,4797.0,0.0,26.0,0.0,1675.0,634.0,837.0
7770,2019-11-20 18:00:00,175.33,0.0,4798.0,4803.0,0.0,27.0,0.0,1788.0,626.0,841.0
7771,2019-11-20 19:00:00,170.95,0.0,4526.0,4812.0,0.0,27.0,0.0,1761.0,627.0,828.0
7772,2019-11-20 20:00:00,163.41,0.0,4219.0,4807.0,0.0,27.0,0.0,1858.0,614.0,783.0
7773,2019-11-20 21:00:00,163.05,0.0,4202.0,4809.0,0.0,27.0,0.0,1710.0,609.0,721.0
7774,2019-11-20 22:00:00,167.61,0.0,4130.0,4812.0,0.0,27.0,0.0,1352.0,607.0,745.0
7775,2019-11-20 23:00:00,163.66,0.0,3703.0,4824.0,0.0,27.0,0.0,1098.0,600.0,748.0
7776,2019-11-21 00:00:00,160.68,0.0,3446.0,4841.0,0.0,27.0,0.0,932.0,595.0,739.0
7777,2019-11-21 01:00:00,161.98,0.0,3544.0,4857.0,0.0,26.0,0.0,934.0,596.0,730.0
7778,2019-11-21 02:00:00,163.55,0.0,3590.0,4860.0,0.0,26.0,0.0,988.0,595.0,770.0
7779,2019-11-21 03:00:00,162.01,0.0,3502.0,4861.0,0.0,26.0,0.0,1061.0,595.0,803.0
7780,2019-11-21 04:00:00,170.03,0.0,3804.0,4858.0,0.0,26.0,0.0,918.0,601.0,810.0
7781,2019-11-21 05:00:00,181.11,0.0,4274.0,4861.0,0.0,26.0,0.0,789.0,600.0,836.0
7782,2019-11-21 06:00:00,188.34,0.0,4658.0,4890.0,0.0,25.0,0.0,776.0,596.0,874.0
7783,2019-11-21 07:00:00,187.18,0.0,4739.0,4920.0,0.0,25.0,24.0,877.0,583.0,869.0
7784,2019-11-21 08:00:00,183.86,0.0,4762.0,4936.0,0.0,25.0,160.0,942.0,577.0,855.0
7785,2019-11-21 09:00:00,180.11,0.0,4749.0,4944.0,0.0,26.0,361.0,971.0,597.0,863.0
7786,2019-11-21 10:00:00,182.41,0.0,4871.0,4939.0,0.0,26.0,556.0,782.0,581.0,871.0
7787,2019-11-21 11:00:00,186.57,0.0,4987.0,4936.0,0.0,26.0,567.0,578.0,593.0,863.0
7788,2019-11-21 12:00:00,187.97,0.0,4961.0,4935.0,0.0,21.0,547.0,487.0,585.0,860.0
7789,2019-11-21 13:00:00,189.71,0.0,4890.0,4933.0,0.0,24.0,492.0,339.0,600.0,857.0
7790,2019-11-21 14:00:00,193.52,0.0,4896.0,4922.0,0.0,27.0,306.0,289.0,610.0,857.0
7791,2019-11-21 15:00:00,197.86,0.0,4938.0,4920.0,0.0,26.0,47.0,333.0,611.0,861.0
7792,2019-11-21 16:00:00,193.63,0.0,4878.0,4929.0,0.0,25.0,0.0,595.0,606.0,869.0
7793,2019-11-21 17:00:00,191.72,0.0,4882.0,4934.0,0.0,25.0,0.0,697.0,611.0,864.0
7794,2019-11-21 18:00:00,184.86,0.0,4687.0,4989.0,0.0,25.0,0.0,850.0,609.0,843.0
7795,2019-11-21 19:00:00,174.33,0.0,4375.0,5061.0,0.0,25.0,0.0,1071.0,608.0,807.0
7796,2019-11-21 20:00:00,162.94,0.0,3956.0,5080.0,0.0,25.0,0.0,1335.0,605.0,798.0
7797,2019-11-21 21:00:00,152.97,0.0,3474.0,5080.0,0.0,25.0,0.0,1300.0,607.0,755.0
7798,2019-11-21 22:00:00,142.44,0.0,3010.0,5078.0,0.0,25.0,0.0,1415.0,614.0,765.0
7799,2019-11-21 23:00:00,128.47,0.0,2525.0,5078.0,0.0,24.0,0.0,1602.0,605.0,737.0
7800,2019-11-22 00:00:00,133.45,0.0,2504.0,5075.0,0.0,24.0,0.0,1236.0,598.0,754.0
7801,2019-11-22 01:00:00,130.72,0.0,2446.0,5076.0,0.0,23.0,0.0,1382.0,600.0,766.0
7802,2019-11-22 02:00:00,130.95,0.0,2469.0,5078.0,0.0,24.0,0.0,1434.0,599.0,775.0
7803,2019-11-22 03:00:00,131.91,0.0,2570.0,5076.0,0.0,23.0,0.0,1559.0,601.0,780.0
7804,2019-11-22 04:00:00,132.64,0.0,2660.0,5079.0,0.0,23.0,0.0,1580.0,599.0,756.0
7805,2019-11-22 05:00:00,146.53,0.0,3278.0,5079.0,0.0,22.0,0.0,1606.0,599.0,789.0
7806,2019-11-22 06:00:00,162.15,0.0,4133.0,5077.0,0.0,22.0,0.0,1747.0,593.0,841.0
7807,2019-11-22 07:00:00,162.51,0.0,4162.0,5074.0,0.0,21.0,48.0,1747.0,592.0,854.0
7808,2019-11-22 08:00:00,153.73,0.0,3934.0,5075.0,0.0,23.0,316.0,1779.0,591.0,821.0
7809,2019-11-22 09:00:00,152.69,0.0,4028.0,5075.0,0.0,25.0,779.0,1528.0,588.0,818.0
7810,2019-11-22 10:00:00,148.79,0.0,3938.0,5075.0,0.0,26.0,1256.0,1223.0,598.0,811.0
7811,2019-11-22 11:00:00,151.82,0.0,3952.0,5081.0,0.0,31.0,1240.0,955.0,602.0,800.0
7812,2019-11-22 12:00:00,155.75,0.0,3960.0,5078.0,0.0,28.0,1052.0,862.0,597.0,806.0
7813,2019-11-22 13:00:00,166.11,0.0,4148.0,5074.0,0.0,25.0,648.0,807.0,605.0,840.0
7814,2019-11-22 14:00:00,167.66,0.0,4025.0,5072.0,0.0,27.0,282.0,938.0,606.0,851.0
7815,2019-11-22 15:00:00,165.17,0.0,3938.0,5068.0,0.0,27.0,32.0,1222.0,599.0,832.0
7816,2019-11-22 16:00:00,157.43,0.0,3949.0,5069.0,0.0,27.0,0.0,1748.0,597.0,795.0
7817,2019-11-22 17:00:00,147.23,0.0,3729.0,5077.0,0.0,28.0,0.0,2171.0,598.0,768.0
7818,2019-11-22 18:00:00,136.24,0.0,3209.0,5079.0,0.0,30.0,0.0,2304.0,589.0,775.0
7819,2019-11-22 19:00:00,123.2,0.0,2597.0,5080.0,0.0,31.0,0.0,2257.0,596.0,753.0
7820,2019-11-22 20:00:00,118.58,0.0,2366.0,5079.0,0.0,31.0,0.0,2257.0,606.0,768.0
7821,2019-11-22 21:00:00,121.78,0.0,2385.0,5085.0,0.0,30.0,0.0,2092.0,602.0,792.0
7822,2019-11-22 22:00:00,117.35,0.0,2183.0,5087.0,0.0,29.0,0.0,2091.0,597.0,796.0
7823,2019-11-22 23:00:00,107.87,0.0,1920.0,5085.0,0.0,28.0,0.0,2182.0,601.0,746.0
7824,2019-11-23 00:00:00,105.93,0.0,1910.0,5085.0,0.0,28.0,0.0,2248.0,602.0,723.0
7825,2019-11-23 01:00:00,105.7,0.0,1896.0,5085.0,0.0,29.0,0.0,2217.0,602.0,719.0
7826,2019-11-23 02:00:00,105.31,0.0,1907.0,5085.0,0.0,29.0,0.0,2207.0,599.0,701.0
7827,2019-11-23 03:00:00,106.06,0.0,1957.0,5086.0,0.0,29.0,0.0,2219.0,609.0,695.0
7828,2019-11-23 04:00:00,108.57,0.0,1986.0,5085.0,0.0,29.0,0.0,2129.0,611.0,715.0
7829,2019-11-23 05:00:00,113.85,0.0,1999.0,5086.0,0.0,29.0,0.0,2000.0,603.0,795.0
7830,2019-11-23 06:00:00,120.28,0.0,2026.0,5084.0,0.0,29.0,0.0,1654.0,604.0,837.0
7831,2019-11-23 07:00:00,130.62,0.0,2292.0,5086.0,0.0,28.0,8.0,1393.0,591.0,854.0
7832,2019-11-23 08:00:00,134.93,0.0,2547.0,5088.0,0.0,28.0,85.0,1451.0,587.0,859.0
7833,2019-11-23 09:00:00,143.59,0.0,2708.0,5088.0,0.0,28.0,192.0,959.0,587.0,860.0
7834,2019-11-23 10:00:00,146.06,0.0,2827.0,5090.0,0.0,28.0,253.0,956.0,592.0,880.0
7835,2019-11-23 11:00:00,154.98,0.0,3062.0,5090.0,0.0,29.0,322.0,598.0,589.0,878.0
7836,2019-11-23 12:00:00,157.0,0.0,3192.0,5085.0,0.0,29.0,431.0,510.0,584.0,867.0
7837,2019-11-23 13:00:00,167.77,0.0,3660.0,5083.0,0.0,29.0,208.0,614.0,585.0,868.0
7838,2019-11-23 14:00:00,174.87,0.0,3914.0,5081.0,0.0,30.0,96.0,548.0,596.0,867.0
7839,2019-11-23 15:00:00,181.25,0.0,4038.0,5079.0,0.0,29.0,15.0,372.0,600.0,870.0
7840,2019-11-23 16:00:00,175.98,0.0,4070.0,5079.0,0.0,28.0,0.0,654.0,606.0,829.0
7841,2019-11-23 17:00:00,172.2,0.0,3913.0,5079.0,0.0,27.0,0.0,694.0,606.0,817.0
7842,2019-11-23 18:00:00,167.34,0.0,3813.0,5074.0,0.0,27.0,0.0,765.0,603.0,760.0
7843,2019-11-23 19:00:00,161.07,0.0,3490.0,5078.0,0.0,28.0,0.0,691.0,619.0,735.0
7844,2019-11-23 20:00:00,150.91,0.0,2906.0,5079.0,0.0,30.0,0.0,518.0,618.0,721.0
7845,2019-11-23 21:00:00,149.09,0.0,2776.0,5082.0,0.0,31.0,0.0,485.0,618.0,736.0
7846,2019-11-23 22:00:00,150.4,0.0,2687.0,5083.0,0.0,30.0,0.0,417.0,618.0,788.0
7847,2019-11-23 23:00:00,147.65,0.0,2662.0,5084.0,0.0,30.0,0.0,374.0,602.0,719.0
7848,2019-11-24 00:00:00,152.19,0.0,2755.0,5084.0,0.0,29.0,0.0,289.0,594.0,739.0
7849,2019-11-24 01:00:00,154.36,0.0,2690.0,5084.0,0.0,28.0,0.0,156.0,591.0,771.0
7850,2019-11-24 02:00:00,155.82,0.0,2744.0,5077.0,0.0,28.0,0.0,146.0,595.0,771.0
7851,2019-11-24 03:00:00,139.07,0.0,2502.0,5060.0,0.0,28.0,0.0,889.5,591.0,770.0
7852,2019-11-24 04:00:00,146.66,0.0,2452.0,5057.0,0.0,29.0,0.0,279.0,586.0,759.0
7853,2019-11-24 05:00:00,148.17,0.0,2456.0,5058.0,0.0,28.0,0.0,221.0,588.0,770.0
7854,2019-11-24 06:00:00,151.08,0.0,2511.0,5058.0,0.0,28.0,0.0,216.0,587.0,802.0
7855,2019-11-24 07:00:00,149.03,0.0,2471.0,5062.0,0.0,28.0,34.0,301.0,591.0,823.0
7856,2019-11-24 08:00:00,147.89,0.0,2557.0,5063.0,0.0,28.0,248.0,318.0,586.0,832.0
7857,2019-11-24 09:00:00,146.6,0.0,2637.0,5060.0,0.0,28.0,489.0,341.0,587.0,851.0
7858,2019-11-24 10:00:00,144.63,0.0,2676.0,5059.0,0.0,27.0,647.0,388.0,584.0,852.0
7859,2019-11-24 11:00:00,146.72,0.0,2743.0,5058.0,0.0,27.0,618.0,384.0,586.0,856.0
7860,2019-11-24 12:00:00,151.45,0.0,2855.0,5060.0,0.0,27.0,465.0,356.0,592.0,851.0
7861,2019-11-24 13:00:00,149.81,0.0,2736.0,5075.0,0.0,27.0,384.0,396.0,589.0,863.0
7862,2019-11-24 14:00:00,150.14,0.0,2689.0,5078.0,0.0,26.0,177.0,388.0,589.0,820.0
7863,2019-11-24 15:00:00,155.55,0.0,2733.0,5076.0,0.0,26.0,25.0,261.0,591.0,820.0
7864,2019-11-24 16:00:00,158.61,0.0,2837.0,5073.0,0.0,26.0,0.0,250.0,590.0,822.0
7865,2019-11-24 17:00:00,155.56,0.0,2778.0,5069.0,0.0,28.0,0.0,341.0,589.0,815.0
7866,2019-11-24 18:00:00,152.78,0.0,2674.0,5068.0,0.0,28.0,0.0,379.0,579.0,815.0
7867,2019-11-24 19:00:00,151.73,0.0,2721.0,5069.0,0.0,28.0,0.0,392.0,565.0,767.0
7868,2019-11-24 20:00:00,148.59,0.0,2628.0,5070.0,0.0,28.0,0.0,404.0,566.0,750.0
7869,2019-11-24 21:00:00,145.54,0.0,2640.0,5070.0,0.0,29.0,0.0,503.0,585.0,717.0
7870,2019-11-24 22:00:00,141.63,0.0,2573.0,5069.0,0.0,28.0,0.0,579.0,587.0,691.0
7871,2019-11-24 23:00:00,133.2,0.0,2305.0,5071.0,0.0,28.0,0.0,625.0,583.0,666.0
7872,2019-11-25 00:00:00,132.17,0.0,2200.0,5073.0,0.0,28.0,0.0,551.0,592.0,682.0
7873,2019-11-25 01:00:00,131.44,0.0,2104.0,5074.0,0.0,28.0,0.0,522.0,604.0,714.0
7874,2019-11-25 02:00:00,122.31,0.0,1906.0,5076.0,0.0,28.0,0.0,683.0,601.0,683.0
7875,2019-11-25 03:00:00,120.16,0.0,1941.0,5076.0,0.0,28.0,0.0,914.0,577.0,676.0
7876,2019-11-25 04:00:00,136.45,0.0,2484.0,5075.0,0.0,28.0,0.0,833.0,546.0,694.0
7877,2019-11-25 05:00:00,159.08,0.0,3411.0,5074.0,0.0,27.0,0.0,799.0,602.0,757.0
7878,2019-11-25 06:00:00,174.27,0.0,4112.0,5074.0,0.0,25.0,0.0,812.0,630.0,836.0
7879,2019-11-25 07:00:00,173.88,0.0,4102.0,5078.0,0.0,24.0,34.0,817.0,623.0,845.0
7880,2019-11-25 08:00:00,166.07,0.0,3984.0,5080.0,0.0,25.0,312.0,906.0,603.0,826.0
7881,2019-11-25 09:00:00,160.01,0.0,3922.0,5081.0,0.0,25.0,676.0,821.0,598.0,792.0
7882,2019-11-25 10:00:00,156.74,0.0,3965.0,5078.0,0.0,25.0,964.0,830.0,611.0,792.0
7883,2019-11-25 11:00:00,151.3,0.0,3805.0,5075.0,0.0,25.0,1150.0,850.0,629.0,796.0
7884,2019-11-25 12:00:00,150.04,0.0,3578.0,5075.0,0.0,26.0,1038.0,673.0,648.0,782.0
7885,2019-11-25 13:00:00,162.59,0.0,3970.0,5077.0,0.0,26.0,602.0,716.0,647.0,790.0
7886,2019-11-25 14:00:00,171.07,0.0,4126.0,5079.0,0.0,26.0,268.0,760.0,634.0,834.0
7887,2019-11-25 15:00:00,175.19,0.0,4206.0,5080.0,0.0,24.0,35.0,820.0,633.0,839.0
7888,2019-11-25 16:00:00,175.71,0.0,4468.0,5073.0,0.0,25.0,0.0,1093.0,633.0,829.0
7889,2019-11-25 17:00:00,170.74,0.0,4439.0,5073.0,0.0,26.0,0.0,1426.0,647.0,841.0
7890,2019-11-25 18:00:00,164.91,0.0,4139.0,5077.0,0.0,26.0,0.0,1385.0,644.0,798.0
7891,2019-11-25 19:00:00,162.65,0.0,4077.0,5080.0,0.0,27.0,0.0,1451.0,645.0,791.0
7892,2019-11-25 20:00:00,154.06,0.0,3542.0,5087.0,0.0,25.0,0.0,1329.0,644.0,776.0
7893,2019-11-25 21:00:00,144.05,0.0,3224.0,5087.0,0.0,23.0,0.0,1386.0,646.0,697.0
7894,2019-11-25 22:00:00,146.48,0.0,3230.0,5086.0,0.0,21.0,0.0,1257.0,648.0,712.0
7895,2019-11-25 23:00:00,137.35,0.0,2746.0,5086.0,0.0,24.0,0.0,1230.0,634.0,729.0
7896,2019-11-26 00:00:00,130.73,0.0,2488.0,5087.0,0.0,26.0,0.0,1286.0,625.0,727.0
7897,2019-11-26 01:00:00,126.51,0.0,2340.0,5088.0,0.0,27.0,0.0,1236.0,624.0,697.0
7898,2019-11-26 02:00:00,121.36,0.0,2100.0,5088.0,0.0,26.0,0.0,1252.0,624.0,719.0
7899,2019-11-26 03:00:00,122.38,0.0,2159.0,5086.0,0.0,25.0,0.0,1226.0,635.0,704.0
7900,2019-11-26 04:00:00,126.17,0.0,2385.0,5085.0,0.0,25.0,0.0,1339.0,629.0,694.0
7901,2019-11-26 05:00:00,146.06,0.0,3127.0,5082.0,0.0,25.0,0.0,1242.0,627.0,743.0
7902,2019-11-26 06:00:00,159.69,0.0,3857.0,5079.0,0.0,25.0,0.0,1398.0,627.0,788.0
7903,2019-11-26 07:00:00,164.92,0.0,4084.0,5079.0,0.0,25.0,7.0,1321.0,628.0,797.0
7904,2019-11-26 08:00:00,162.32,0.0,4044.0,5079.0,0.0,25.0,85.0,1442.0,623.0,818.0
7905,2019-11-26 09:00:00,154.86,0.0,3912.0,5080.0,0.0,22.0,216.0,1675.0,618.0,802.0
7906,2019-11-26 10:00:00,151.82,0.0,3818.0,5082.0,0.0,19.0,282.0,1648.0,622.0,777.0
7907,2019-11-26 11:00:00,151.89,0.0,3897.0,5082.0,0.0,20.0,262.0,1783.0,627.0,782.0
