UTC time,nat_gas,hydro,wind,solar
2020-02-20 10:00:00,205.0,169.0,0.0,0.0
2020-02-20 11:00:00,197.0,155.0,0.0,0.0
2020-02-20 12:00:00,206.0,156.0,0.0,0.0
2020-02-20 13:00:00,194.0,360.0,0.0,0.0
2020-02-20 14:00:00,208.0,599.0,0.0,0.0
2020-02-20 15:00:00,210.0,694.0,0.0,0.0
2020-02-20 16:00:00,182.0,421.0,0.0,0.0
2020-02-20 17:00:00,118.0,278.0,0.0,0.0
2020-02-20 18:00:00,82.0,171.0,0.0,0.0
2020-02-20 19:00:00,74.0,119.0,0.0,0.0
2020-02-20 20:00:00,73.0,139.0,0.0,0.0
2020-02-20 21:00:00,81.0,127.0,0.0,0.0
2020-02-20 22:00:00,88.0,133.0,0.0,0.0
2020-02-20 23:00:00,62.0,176.0,0.0,0.0
2020-02-21 00:00:00,84.0,247.0,0.0,0.0
2020-02-21 01:00:00,160.0,767.0,0.0,0.0
2020-02-21 02:00:00,183.0,1064.0,0.0,0.0
2020-02-21 03:00:00,171.0,1057.0,0.0,0.0
2020-02-21 04:00:00,161.0,1030.0,0.0,0.0
2020-02-21 05:00:00,163.0,923.0,0.0,0.0
2020-02-21 06:00:00,164.0,736.0,0.0,0.0
2020-02-21 07:00:00,184.0,636.0,0.0,0.0
2020-02-21 08:00:00,188.0,365.0,0.0,0.0
2020-02-21 09:00:00,174.0,335.0,0.0,0.0
2020-02-21 10:00:00,164.0,299.0,0.0,0.0
2020-02-21 11:00:00,166.0,177.0,0.0,0.0
2020-02-21 12:00:00,165.0,303.0,0.0,0.0
2020-02-21 13:00:00,179.0,382.0,0.0,0.0
2020-02-21 14:00:00,191.0,589.0,0.0,0.0
2020-02-21 15:00:00,206.0,805.0,0.0,0.0
2020-02-21 16:00:00,203.0,619.0,0.0,0.0
2020-02-21 17:00:00,154.0,325.0,0.0,0.0
2020-02-21 18:00:00,116.0,161.0,0.0,0.0
2020-02-21 19:00:00,96.0,156.0,0.0,0.0
2020-02-21 20:00:00,81.0,121.0,0.0,0.0
2020-02-21 21:00:00,94.0,121.0,0.0,0.0
2020-02-21 22:00:00,81.0,139.0,0.0,0.0
2020-02-21 23:00:00,89.0,213.0,0.0,0.0
2020-02-22 00:00:00,97.0,361.0,0.0,0.0
2020-02-22 01:00:00,159.0,775.0,0.0,0.0
2020-02-22 02:00:00,159.0,1069.0,0.0,0.0
2020-02-22 03:00:00,161.0,948.0,0.0,0.0
2020-02-22 04:00:00,143.0,872.0,0.0,0.0
2020-02-22 05:00:00,157.0,947.0,0.0,0.0
2020-02-22 06:00:00,159.0,689.0,0.0,0.0
2020-02-22 07:00:00,167.0,553.0,0.0,0.0
2020-02-22 08:00:00,158.0,398.0,0.0,0.0
2020-02-22 09:00:00,138.0,373.0,0.0,0.0
2020-02-22 10:00:00,140.0,318.0,0.0,0.0
2020-02-22 11:00:00,139.0,301.0,0.0,0.0
2020-02-22 12:00:00,136.0,173.0,0.0,0.0
2020-02-22 13:00:00,134.0,302.0,0.0,0.0
2020-02-22 14:00:00,114.0,489.0,0.0,0.0
2020-02-22 15:00:00,154.0,643.0,0.0,0.0
2020-02-22 16:00:00,175.0,605.0,0.0,0.0
2020-02-22 17:00:00,155.0,262.0,0.0,0.0
2020-02-22 18:00:00,158.0,250.0,0.0,0.0
2020-02-22 19:00:00,154.0,230.0,0.0,0.0
2020-02-22 20:00:00,142.0,169.0,0.0,0.0
2020-02-22 21:00:00,110.0,166.0,0.0,0.0
2020-02-22 22:00:00,113.0,196.0,0.0,0.0
2020-02-22 23:00:00,99.0,203.0,0.0,0.0
2020-02-23 00:00:00,99.0,252.0,0.0,0.0
2020-02-23 01:00:00,133.0,600.0,0.0,0.0
2020-02-23 02:00:00,137.0,915.0,0.0,0.0
2020-02-23 03:00:00,137.0,910.0,0.0,0.0
2020-02-23 04:00:00,162.0,882.0,0.0,0.0
2020-02-23 05:00:00,159.0,856.0,0.0,0.0
2020-02-23 06:00:00,153.0,708.0,0.0,0.0
2020-02-23 07:00:00,147.0,477.0,0.0,0.0
2020-02-23 08:00:00,151.0,380.0,0.0,0.0
2020-02-23 09:00:00,168.0,388.0,0.0,0.0
2020-02-23 10:00:00,174.0,338.0,0.0,0.0
2020-02-23 11:00:00,174.0,333.0,0.0,0.0
2020-02-23 12:00:00,171.0,262.0,0.0,0.0
2020-02-23 13:00:00,168.0,327.0,0.0,0.0
2020-02-23 14:00:00,173.0,396.0,0.0,0.0
2020-02-23 15:00:00,178.0,457.0,0.0,0.0
2020-02-23 16:00:00,154.0,381.0,0.0,0.0
2020-02-23 17:00:00,73.0,227.0,0.0,0.0
2020-02-23 18:00:00,56.0,191.0,0.0,0.0
2020-02-23 19:00:00,82.0,235.0,0.0,0.0
2020-02-23 20:00:00,88.0,255.0,0.0,0.0
2020-02-23 21:00:00,100.0,191.0,0.0,0.0
2020-02-23 22:00:00,105.0,299.0,0.0,0.0
2020-02-23 23:00:00,81.0,373.0,0.0,0.0
2020-02-24 00:00:00,73.0,376.0,0.0,0.0
2020-02-24 01:00:00,162.0,492.0,0.0,0.0
2020-02-24 02:00:00,191.0,846.0,0.0,0.0
2020-02-24 03:00:00,187.0,995.0,0.0,0.0
2020-02-24 04:00:00,181.0,947.0,0.0,0.0
2020-02-24 05:00:00,195.0,939.0,0.0,0.0
2020-02-24 06:00:00,165.0,820.0,0.0,0.0
2020-02-24 07:00:00,149.0,671.0,0.0,0.0
2020-02-24 08:00:00,141.0,389.0,0.0,0.0
2020-02-24 09:00:00,143.0,358.0,0.0,0.0
2020-02-24 10:00:00,152.0,191.0,0.0,0.0
2020-02-24 11:00:00,158.0,172.0,0.0,0.0
2020-02-24 12:00:00,163.0,294.0,0.0,0.0
2020-02-24 13:00:00,169.0,429.0,0.0,0.0
2020-02-24 14:00:00,207.0,638.0,0.0,0.0
2020-02-24 15:00:00,205.0,926.0,0.0,0.0
2020-02-24 16:00:00,170.0,827.0,0.0,0.0
2020-02-24 17:00:00,130.0,417.0,0.0,0.0
2020-02-24 18:00:00,104.0,210.0,0.0,0.0
2020-02-24 19:00:00,90.0,202.0,0.0,0.0
2020-02-24 20:00:00,84.0,230.0,0.0,0.0
2020-02-24 21:00:00,80.0,167.0,0.0,0.0
2020-02-24 22:00:00,81.0,266.0,0.0,0.0
2020-02-24 23:00:00,83.0,225.0,0.0,0.0
2020-02-25 00:00:00,80.0,352.0,0.0,0.0
2020-02-25 01:00:00,167.0,612.0,0.0,0.0
2020-02-25 02:00:00,205.0,1110.0,0.0,0.0
2020-02-25 03:00:00,207.0,1222.0,0.0,0.0
2020-02-25 04:00:00,208.0,1043.0,0.0,0.0
2020-02-25 05:00:00,207.0,768.0,0.0,0.0
2020-02-25 06:00:00,208.0,719.0,0.0,0.0
2020-02-25 07:00:00,200.0,539.0,0.0,0.0
2020-02-25 08:00:00,165.0,396.0,0.0,0.0
2020-02-25 09:00:00,156.0,397.0,0.0,0.0
2020-02-25 10:00:00,156.0,365.0,0.0,0.0
2020-02-25 11:00:00,168.0,258.0,0.0,0.0
2020-02-25 12:00:00,152.0,254.0,0.0,0.0
2020-02-25 13:00:00,155.0,498.0,0.0,0.0
2020-02-25 14:00:00,173.0,668.0,0.0,0.0
2020-02-25 15:00:00,203.0,850.0,0.0,0.0
2020-02-25 16:00:00,182.0,660.0,0.0,0.0
2020-02-25 17:00:00,107.0,259.0,0.0,0.0
2020-02-25 18:00:00,76.0,177.0,0.0,0.0
2020-02-25 19:00:00,82.0,162.0,0.0,0.0
2020-02-25 20:00:00,82.0,188.0,0.0,0.0
2020-02-25 21:00:00,78.0,206.0,0.0,0.0
2020-02-25 22:00:00,77.0,254.0,0.0,0.0
2020-02-25 23:00:00,73.0,237.0,0.0,0.0
2020-02-26 00:00:00,82.0,344.0,0.0,0.0
2020-02-26 01:00:00,170.0,751.0,0.0,0.0
2020-02-26 02:00:00,219.0,1072.0,0.0,0.0
2020-02-26 03:00:00,221.0,1313.0,0.0,0.0
2020-02-26 04:00:00,215.0,1092.0,0.0,0.0
2020-02-26 05:00:00,171.0,973.0,0.0,0.0
2020-02-26 06:00:00,156.0,762.0,0.0,0.0
2020-02-26 07:00:00,132.0,515.0,0.0,0.0
2020-02-26 08:00:00,172.0,445.0,0.0,0.0
2020-02-26 09:00:00,180.0,391.0,0.0,0.0
2020-02-26 10:00:00,177.0,362.0,0.0,0.0
2020-02-26 11:00:00,177.0,188.0,0.0,0.0
2020-02-26 12:00:00,214.0,208.0,0.0,0.0
2020-02-26 13:00:00,215.0,352.0,0.0,0.0
2020-02-26 14:00:00,216.0,636.0,0.0,0.0
2020-02-26 15:00:00,212.0,999.0,0.0,0.0
2020-02-26 16:00:00,189.0,720.0,0.0,0.0
2020-02-26 17:00:00,157.0,307.0,0.0,0.0
2020-02-26 18:00:00,150.0,162.0,0.0,0.0
2020-02-26 19:00:00,113.0,125.0,0.0,0.0
2020-02-26 20:00:00,74.0,146.0,0.0,0.0
2020-02-26 21:00:00,95.0,192.0,0.0,0.0
2020-02-26 22:00:00,81.0,188.0,0.0,0.0
2020-02-26 23:00:00,79.0,203.0,0.0,0.0
2020-02-27 00:00:00,83.0,334.0,0.0,0.0
2020-02-27 01:00:00,179.0,500.0,0.0,0.0
2020-02-27 02:00:00,234.0,954.0,0.0,0.0
2020-02-27 03:00:00,255.0,1038.0,0.0,0.0
2020-02-27 04:00:00,246.0,1108.0,0.0,0.0
2020-02-27 05:00:00,247.0,1104.0,0.0,0.0
2020-02-27 06:00:00,247.0,933.0,0.0,0.0
2020-02-27 07:00:00,217.0,638.0,0.0,0.0
2020-02-27 08:00:00,219.0,363.0,0.0,0.0
2020-02-27 09:00:00,219.0,331.0,0.0,0.0
2020-02-27 10:00:00,218.0,328.0,0.0,0.0
2020-02-27 11:00:00,210.0,257.0,0.0,0.0
2020-02-27 12:00:00,211.0,270.0,0.0,0.0
2020-02-27 13:00:00,209.0,422.0,0.0,0.0
2020-02-27 14:00:00,217.0,644.0,0.0,0.0
2020-02-27 15:00:00,211.0,854.0,0.0,0.0
2020-02-27 16:00:00,183.0,594.0,0.0,0.0
2020-02-27 17:00:00,166.0,215.0,0.0,0.0
2020-02-27 18:00:00,91.0,152.0,0.0,0.0
2020-02-27 19:00:00,71.0,151.0,0.0,0.0
2020-02-27 20:00:00,85.0,150.0,0.0,0.0
2020-02-27 21:00:00,87.0,189.0,0.0,0.0
2020-02-27 22:00:00,112.0,272.0,0.0,0.0
2020-02-27 23:00:00,123.0,241.0,0.0,0.0
2020-02-28 00:00:00,145.0,315.0,0.0,0.0
2020-02-28 01:00:00,182.0,685.0,0.0,0.0
2020-02-28 02:00:00,213.0,1246.0,0.0,0.0
2020-02-28 03:00:00,214.0,1094.0,0.0,0.0
2020-02-28 04:00:00,210.0,1056.0,0.0,0.0
2020-02-28 05:00:00,210.0,860.0,0.0,0.0
2020-02-28 06:00:00,213.0,775.0,0.0,0.0
2020-02-28 07:00:00,214.0,444.0,0.0,0.0
2020-02-28 08:00:00,219.0,372.0,0.0,0.0
2020-02-28 09:00:00,209.0,362.0,0.0,0.0
2020-02-28 10:00:00,165.0,355.0,0.0,0.0
2020-02-28 11:00:00,167.0,185.0,0.0,0.0
2020-02-28 12:00:00,170.0,182.0,0.0,0.0
2020-02-28 13:00:00,154.0,380.0,0.0,0.0
2020-02-28 14:00:00,206.0,602.0,0.0,0.0
2020-02-28 15:00:00,216.0,935.0,0.0,0.0
2020-02-28 16:00:00,217.0,875.0,0.0,0.0
2020-02-28 17:00:00,181.0,386.0,0.0,0.0
2020-02-28 18:00:00,128.0,289.0,0.0,0.0
2020-02-28 19:00:00,110.0,303.0,0.0,0.0
2020-02-28 20:00:00,96.0,281.0,0.0,0.0
2020-02-28 21:00:00,94.0,395.0,0.0,0.0
2020-02-28 22:00:00,90.0,373.0,0.0,0.0
2020-02-28 23:00:00,89.0,373.0,0.0,0.0
2020-02-29 00:00:00,99.0,383.0,0.0,0.0
2020-02-29 01:00:00,179.0,546.0,0.0,0.0
2020-02-29 02:00:00,212.0,1062.0,0.0,0.0
2020-02-29 03:00:00,202.0,1142.0,0.0,0.0
2020-02-29 04:00:00,206.0,987.0,0.0,0.0
2020-02-29 05:00:00,201.0,863.0,0.0,0.0
2020-02-29 06:00:00,199.0,768.0,0.0,0.0
2020-02-29 07:00:00,206.0,457.0,0.0,0.0
2020-02-29 08:00:00,196.0,335.0,0.0,0.0
2020-02-29 09:00:00,192.0,311.0,0.0,0.0
2020-02-29 10:00:00,192.0,252.0,0.0,0.0
2020-02-29 11:00:00,194.0,234.0,0.0,0.0
2020-02-29 12:00:00,189.0,230.0,0.0,0.0
2020-02-29 13:00:00,190.0,289.0,0.0,0.0
2020-02-29 14:00:00,197.0,463.0,0.0,0.0
2020-02-29 15:00:00,196.0,551.0,0.0,0.0
2020-02-29 16:00:00,181.0,443.0,0.0,0.0
2020-02-29 17:00:00,136.0,282.0,0.0,0.0
2020-02-29 18:00:00,94.0,230.0,0.0,0.0
2020-02-29 19:00:00,92.0,225.0,0.0,0.0
2020-02-29 20:00:00,88.0,233.0,0.0,0.0
2020-02-29 21:00:00,87.0,238.0,0.0,0.0
2020-02-29 22:00:00,96.0,350.0,0.0,0.0
2020-02-29 23:00:00,74.0,379.0,0.0,0.0
2020-03-01 00:00:00,88.0,336.0,0.0,0.0
2020-03-01 01:00:00,182.0,476.0,0.0,0.0
2020-03-01 02:00:00,199.0,923.0,0.0,0.0
2020-03-01 03:00:00,201.0,970.0,0.0,0.0
2020-03-01 04:00:00,194.0,949.0,0.0,0.0
2020-03-01 05:00:00,199.0,725.0,0.0,0.0
2020-03-01 06:00:00,186.0,590.0,0.0,0.0
2020-03-01 07:00:00,185.0,402.0,0.0,0.0
2020-03-01 08:00:00,164.0,387.0,0.0,0.0
2020-03-01 09:00:00,170.0,417.0,0.0,0.0
2020-03-01 10:00:00,165.0,404.0,0.0,0.0
2020-03-01 11:00:00,174.0,411.0,0.0,0.0
2020-03-01 12:00:00,169.0,359.0,0.0,0.0
2020-03-01 13:00:00,163.0,469.0,0.0,0.0
2020-03-01 14:00:00,154.0,582.0,0.0,0.0
2020-03-01 15:00:00,169.0,674.0,0.0,0.0
2020-03-01 16:00:00,173.0,502.0,0.0,0.0
2020-03-01 17:00:00,139.0,361.0,0.0,0.0
2020-03-01 18:00:00,98.0,336.0,0.0,0.0
2020-03-01 19:00:00,95.0,432.0,0.0,0.0
2020-03-01 20:00:00,96.0,424.0,0.0,0.0
2020-03-01 21:00:00,97.0,437.0,0.0,0.0
2020-03-01 22:00:00,95.0,431.0,0.0,0.0
2020-03-01 23:00:00,81.0,408.0,0.0,0.0
2020-03-02 00:00:00,75.0,511.0,0.0,0.0
2020-03-02 01:00:00,168.0,737.0,0.0,0.0
2020-03-02 02:00:00,195.0,895.0,0.0,0.0
2020-03-02 03:00:00,207.0,1080.0,0.0,0.0
2020-03-02 04:00:00,189.0,928.0,0.0,0.0
2020-03-02 05:00:00,178.0,914.0,0.0,0.0
2020-03-02 06:00:00,180.0,792.0,0.0,0.0
2020-03-02 07:00:00,174.0,682.0,0.0,0.0
2020-03-02 08:00:00,194.0,464.0,0.0,0.0
2020-03-02 09:00:00,175.0,476.0,0.0,0.0
2020-03-02 10:00:00,187.0,453.0,0.0,0.0
2020-03-02 11:00:00,176.0,478.0,0.0,0.0
2020-03-02 12:00:00,167.0,484.0,0.0,0.0
2020-03-02 13:00:00,146.0,575.0,0.0,0.0
2020-03-02 14:00:00,143.0,725.0,0.0,0.0
2020-03-02 15:00:00,150.0,919.0,0.0,0.0
2020-03-02 16:00:00,127.0,774.0,0.0,0.0
2020-03-02 17:00:00,103.0,506.0,0.0,0.0
2020-03-02 18:00:00,63.0,489.0,0.0,0.0
2020-03-02 19:00:00,75.0,451.0,0.0,0.0
2020-03-02 20:00:00,68.0,390.0,0.0,0.0
2020-03-02 21:00:00,73.0,377.0,0.0,0.0
2020-03-02 22:00:00,81.0,365.0,0.0,0.0
2020-03-02 23:00:00,97.0,378.0,0.0,0.0
2020-03-03 00:00:00,96.0,675.0,0.0,0.0
2020-03-03 01:00:00,175.0,1024.0,0.0,0.0
2020-03-03 02:00:00,196.0,1182.0,0.0,0.0
2020-03-03 03:00:00,188.0,1236.0,0.0,0.0
2020-03-03 04:00:00,202.0,1191.0,0.0,0.0
2020-03-03 05:00:00,181.0,1119.0,0.0,0.0
2020-03-03 06:00:00,158.0,1043.0,0.0,0.0
2020-03-03 07:00:00,162.0,796.0,0.0,0.0
2020-03-03 08:00:00,156.0,806.0,0.0,0.0
2020-03-03 09:00:00,166.0,779.0,0.0,0.0
2020-03-03 10:00:00,190.0,604.0,0.0,0.0
2020-03-03 11:00:00,189.0,468.0,0.0,0.0
2020-03-03 12:00:00,187.0,461.0,0.0,0.0
2020-03-03 13:00:00,194.0,730.0,0.0,0.0
2020-03-03 14:00:00,171.0,964.0,0.0,0.0
2020-03-03 15:00:00,183.0,1050.0,0.0,0.0
2020-03-03 16:00:00,170.0,614.0,0.0,0.0
2020-03-03 17:00:00,141.0,490.0,0.0,0.0
2020-03-03 18:00:00,116.0,397.0,0.0,0.0
2020-03-03 19:00:00,121.0,407.0,0.0,0.0
2020-03-03 20:00:00,93.0,340.0,0.0,0.0
2020-03-03 21:00:00,75.0,322.0,0.0,0.0
2020-03-03 22:00:00,68.0,330.0,0.0,0.0
2020-03-03 23:00:00,103.0,414.0,0.0,0.0
2020-03-04 00:00:00,115.0,698.0,0.0,0.0
2020-03-04 01:00:00,192.0,861.0,0.0,0.0
2020-03-04 02:00:00,190.0,1040.0,0.0,0.0
2020-03-04 03:00:00,211.0,1076.0,0.0,0.0
2020-03-04 04:00:00,201.0,1000.0,0.0,0.0
2020-03-04 05:00:00,239.0,1072.0,0.0,0.0
2020-03-04 06:00:00,155.0,858.0,0.0,0.0
2020-03-04 07:00:00,171.0,660.0,0.0,0.0
2020-03-04 08:00:00,167.0,513.0,0.0,0.0
2020-03-04 09:00:00,173.0,673.0,0.0,0.0
2020-03-04 10:00:00,179.0,672.0,0.0,0.0
2020-03-04 11:00:00,178.0,642.0,0.0,0.0
2020-03-04 12:00:00,184.0,663.0,0.0,0.0
2020-03-04 13:00:00,203.0,738.0,0.0,0.0
2020-03-04 14:00:00,213.0,954.0,0.0,0.0
2020-03-04 15:00:00,201.0,1141.0,0.0,0.0
2020-03-04 16:00:00,140.0,698.0,0.0,0.0
2020-03-04 17:00:00,116.0,513.0,0.0,0.0
2020-03-04 18:00:00,91.0,370.0,0.0,0.0
2020-03-04 19:00:00,70.0,322.0,0.0,0.0
2020-03-04 20:00:00,71.0,322.0,0.0,0.0
2020-03-04 21:00:00,73.0,387.0,0.0,0.0
2020-03-04 22:00:00,71.0,294.0,0.0,0.0
2020-03-04 23:00:00,88.0,319.0,0.0,0.0
2020-03-05 00:00:00,97.0,458.0,0.0,0.0
2020-03-05 01:00:00,173.0,873.0,0.0,0.0
2020-03-05 02:00:00,217.0,1074.0,0.0,0.0
2020-03-05 03:00:00,221.0,1125.0,0.0,0.0
2020-03-05 04:00:00,206.0,1170.0,0.0,0.0
2020-03-05 05:00:00,215.0,1094.0,0.0,0.0
2020-03-05 06:00:00,170.0,866.0,0.0,0.0
2020-03-05 07:00:00,175.0,492.0,0.0,0.0
2020-03-05 08:00:00,176.0,448.0,0.0,0.0
2020-03-05 09:00:00,177.0,393.0,0.0,0.0
2020-03-05 10:00:00,179.0,383.0,0.0,0.0
2020-03-05 11:00:00,180.0,378.0,0.0,0.0
2020-03-05 12:00:00,174.0,376.0,0.0,0.0
2020-03-05 13:00:00,178.0,548.0,0.0,0.0
2020-03-05 14:00:00,220.0,795.0,0.0,0.0
2020-03-05 15:00:00,207.0,1104.0,0.0,0.0
2020-03-05 16:00:00,177.0,555.0,0.0,0.0
2020-03-05 17:00:00,176.0,346.0,0.0,0.0
2020-03-05 18:00:00,150.0,317.0,0.0,0.0
2020-03-05 19:00:00,152.0,299.0,0.0,0.0
2020-03-05 20:00:00,148.0,264.0,0.0,0.0
2020-03-05 21:00:00,133.0,270.0,0.0,0.0
2020-03-05 22:00:00,135.0,308.0,0.0,0.0
2020-03-05 23:00:00,139.0,365.0,0.0,0.0
2020-03-06 00:00:00,150.0,539.0,0.0,0.0
2020-03-06 01:00:00,178.0,801.0,0.0,0.0
2020-03-06 02:00:00,208.0,1208.0,0.0,0.0
2020-03-06 03:00:00,220.0,1343.0,0.0,0.0
2020-03-06 04:00:00,217.0,1440.0,0.0,0.0
2020-03-06 05:00:00,183.0,1291.0,0.0,0.0
2020-03-06 06:00:00,163.0,1170.0,0.0,0.0
2020-03-06 07:00:00,150.0,731.0,0.0,0.0
2020-03-06 08:00:00,163.0,485.0,0.0,0.0
2020-03-06 09:00:00,169.0,394.0,0.0,0.0
2020-03-06 10:00:00,167.0,339.0,0.0,0.0
2020-03-06 11:00:00,151.0,299.0,0.0,0.0
2020-03-06 12:00:00,143.0,311.0,0.0,0.0
2020-03-06 13:00:00,199.0,403.0,0.0,0.0
2020-03-06 14:00:00,199.0,886.0,0.0,0.0
2020-03-06 15:00:00,190.0,1365.0,0.0,0.0
2020-03-06 16:00:00,176.0,742.0,0.0,0.0
2020-03-06 17:00:00,151.0,549.0,0.0,0.0
2020-03-06 18:00:00,106.0,439.0,0.0,0.0
2020-03-06 19:00:00,100.0,397.0,0.0,0.0
2020-03-06 20:00:00,99.0,282.0,0.0,0.0
2020-03-06 21:00:00,106.0,336.0,0.0,0.0
2020-03-06 22:00:00,105.0,412.0,0.0,0.0
2020-03-06 23:00:00,107.0,421.0,0.0,0.0
2020-03-07 00:00:00,109.0,570.0,0.0,0.0
2020-03-07 01:00:00,168.0,900.0,0.0,0.0
2020-03-07 02:00:00,216.0,1205.0,0.0,0.0
2020-03-07 03:00:00,218.0,1371.0,0.0,0.0
2020-03-07 04:00:00,217.0,1352.0,0.0,0.0
2020-03-07 05:00:00,194.0,1176.0,0.0,0.0
2020-03-07 06:00:00,189.0,1054.0,0.0,0.0
2020-03-07 07:00:00,184.0,644.0,0.0,0.0
2020-03-07 08:00:00,197.0,512.0,0.0,0.0
2020-03-07 09:00:00,153.0,466.0,0.0,0.0
2020-03-07 10:00:00,150.0,410.0,0.0,0.0
2020-03-07 11:00:00,153.0,406.0,0.0,0.0
2020-03-07 12:00:00,142.0,441.0,0.0,0.0
2020-03-07 13:00:00,132.0,599.0,0.0,0.0
2020-03-07 14:00:00,173.0,663.0,0.0,0.0
2020-03-07 15:00:00,169.0,709.0,0.0,0.0
2020-03-07 16:00:00,140.0,585.0,0.0,0.0
2020-03-07 17:00:00,113.0,379.0,0.0,0.0
2020-03-07 18:00:00,107.0,312.0,0.0,0.0
2020-03-07 19:00:00,105.0,307.0,0.0,0.0
2020-03-07 20:00:00,94.0,413.0,0.0,0.0
2020-03-07 21:00:00,86.0,421.0,0.0,0.0
2020-03-07 22:00:00,94.0,427.0,0.0,0.0
2020-03-07 23:00:00,101.0,506.0,0.0,0.0
2020-03-08 00:00:00,105.0,598.0,0.0,0.0
2020-03-08 01:00:00,149.0,811.0,0.0,0.0
2020-03-08 02:00:00,173.0,1051.0,0.0,0.0
2020-03-08 03:00:00,168.0,1185.0,0.0,0.0
2020-03-08 04:00:00,170.0,1160.0,0.0,0.0
2020-03-08 05:00:00,174.0,1093.0,0.0,0.0
2020-03-08 06:00:00,167.0,926.0,0.0,0.0
2020-03-08 07:00:00,162.0,622.0,0.0,0.0
2020-03-08 08:00:00,167.0,531.0,0.0,0.0
2020-03-08 09:00:00,150.0,430.0,0.0,0.0
2020-03-08 10:00:00,162.0,384.0,0.0,0.0
2020-03-08 11:00:00,161.0,358.0,0.0,0.0
2020-03-08 12:00:00,142.0,477.0,0.0,0.0
2020-03-08 13:00:00,130.0,519.0,0.0,0.0
2020-03-08 14:00:00,126.0,734.0,0.0,0.0
2020-03-08 15:00:00,151.0,753.0,0.0,0.0
2020-03-08 16:00:00,165.0,488.0,0.0,0.0
2020-03-08 17:00:00,130.0,324.0,0.0,0.0
2020-03-08 18:00:00,109.0,318.0,0.0,0.0
2020-03-08 19:00:00,104.0,367.0,0.0,0.0
2020-03-08 20:00:00,99.0,409.0,0.0,0.0
2020-03-08 21:00:00,99.0,397.0,0.0,0.0
2020-03-08 22:00:00,88.0,471.0,0.0,0.0
2020-03-08 23:00:00,96.0,346.0,0.0,0.0
2020-03-09 00:00:00,157.0,456.0,0.0,0.0
2020-03-09 01:00:00,170.0,999.0,0.0,0.0
2020-03-09 02:00:00,169.0,1164.0,0.0,0.0
2020-03-09 03:00:00,167.0,1362.0,0.0,0.0
2020-03-09 04:00:00,170.0,1241.0,0.0,0.0
2020-03-09 05:00:00,171.0,1109.0,0.0,0.0
2020-03-09 06:00:00,156.0,1065.0,0.0,0.0
2020-03-09 07:00:00,155.0,868.0,0.0,0.0
2020-03-09 08:00:00,164.0,541.0,0.0,0.0
2020-03-09 09:00:00,157.0,444.0,0.0,0.0
2020-03-09 10:00:00,160.0,410.0,0.0,0.0
2020-03-09 11:00:00,167.0,400.0,0.0,0.0
2020-03-09 12:00:00,178.0,441.0,0.0,0.0
2020-03-09 13:00:00,178.0,617.0,0.0,0.0
2020-03-09 14:00:00,217.0,1018.0,0.0,0.0
2020-03-09 15:00:00,206.0,1213.0,0.0,0.0
2020-03-09 16:00:00,115.0,626.0,0.0,0.0
2020-03-09 17:00:00,93.0,366.0,0.0,0.0
2020-03-09 18:00:00,80.0,359.0,0.0,0.0
2020-03-09 19:00:00,87.0,322.0,0.0,0.0
2020-03-09 20:00:00,66.0,379.0,0.0,0.0
2020-03-09 21:00:00,60.0,424.0,0.0,0.0
2020-03-09 22:00:00,74.0,520.0,0.0,0.0
2020-03-09 23:00:00,139.0,577.0,0.0,0.0
2020-03-10 00:00:00,176.0,880.0,0.0,0.0
2020-03-10 01:00:00,216.0,788.0,0.0,0.0
2020-03-10 02:00:00,219.0,1181.0,0.0,0.0
2020-03-10 03:00:00,204.0,1283.0,0.0,0.0
2020-03-10 04:00:00,197.0,1163.0,0.0,0.0
2020-03-10 05:00:00,178.0,987.0,0.0,0.0
2020-03-10 06:00:00,157.0,894.0,0.0,0.0
2020-03-10 07:00:00,152.0,525.0,0.0,0.0
2020-03-10 08:00:00,135.0,459.0,0.0,0.0
2020-03-10 09:00:00,127.0,388.0,0.0,0.0
2020-03-10 10:00:00,137.0,340.0,0.0,0.0
2020-03-10 11:00:00,139.0,316.0,0.0,0.0
2020-03-10 12:00:00,133.0,319.0,0.0,0.0
2020-03-10 13:00:00,131.0,436.0,0.0,0.0
2020-03-10 14:00:00,177.0,850.0,0.0,0.0
2020-03-10 15:00:00,180.0,1036.0,0.0,0.0
2020-03-10 16:00:00,166.0,705.0,0.0,0.0
2020-03-10 17:00:00,179.0,512.0,0.0,0.0
2020-03-10 18:00:00,177.0,444.0,0.0,0.0
2020-03-10 19:00:00,173.0,354.0,0.0,0.0
2020-03-10 20:00:00,179.0,321.0,0.0,0.0
2020-03-10 21:00:00,177.0,427.0,0.0,0.0
2020-03-10 22:00:00,175.0,380.0,0.0,0.0
2020-03-10 23:00:00,176.0,436.0,0.0,0.0
2020-03-11 00:00:00,209.0,596.0,0.0,0.0
2020-03-11 01:00:00,211.0,781.0,0.0,0.0
2020-03-11 02:00:00,219.0,1177.0,0.0,0.0
2020-03-11 03:00:00,208.0,1243.0,0.0,0.0
2020-03-11 04:00:00,178.0,880.0,0.0,0.0
2020-03-11 05:00:00,169.0,683.0,0.0,0.0
2020-03-11 06:00:00,154.0,587.0,0.0,0.0
2020-03-11 07:00:00,150.0,420.0,0.0,0.0
2020-03-11 08:00:00,124.0,332.0,0.0,0.0
