datetime,hydro_actual,avg_hydro_production_forecast
2020-04-07T20:00:00.000000000,1350,1173.8141
2020-04-07T21:00:00.000000000,1125,985.8609
2020-04-07T22:00:00.000000000,972,829.1513
2020-04-07T23:00:00.000000000,848,736.6692
2020-04-08T00:00:00.000000000,779,985.23694
2020-04-08T01:00:00.000000000,777,879.41486
2020-04-08T02:00:00.000000000,876,848.43555
2020-04-08T03:00:00.000000000,1010,774.01196
2020-04-08T04:00:00.000000000,1057,796.09314
2020-04-08T05:00:00.000000000,1136,978.5207
2020-04-08T06:00:00.000000000,1269,1182.1489
2020-04-08T07:00:00.000000000,1384,1363.3053
2020-04-08T08:00:00.000000000,1402,1412.4956
2020-04-08T09:00:00.000000000,1261,1366.4526
2020-04-08T10:00:00.000000000,1141,1245.9432
2020-04-08T11:00:00.000000000,963,1102.0726
2020-04-08T12:00:00.000000000,898,1044.3193
2020-04-08T13:00:00.000000000,879,1006.15466
2020-04-08T14:00:00.000000000,867,938.7033
2020-04-08T15:00:00.000000000,907,908.2448
2020-04-08T16:00:00.000000000,993,1221.8
2020-04-08T17:00:00.000000000,1161,1541.5826
2020-04-08T18:00:00.000000000,1355,1760.3297
2020-04-08T19:00:00.000000000,1372,1703.6646
2020-04-08T20:00:00.000000000,1285,1434.9464
2020-04-08T21:00:00.000000000,1097,1178.058
2020-04-08T22:00:00.000000000,1044,1026.1077
2020-04-08T23:00:00.000000000,1004,964.22076
2020-04-09T00:00:00.000000000,949,969.6339
2020-04-09T01:00:00.000000000,903,876.85126
2020-04-09T02:00:00.000000000,889,848.7931
2020-04-09T03:00:00.000000000,893,820.48206
2020-04-09T04:00:00.000000000,941,845.5463
2020-04-09T05:00:00.000000000,1035,987.8573
2020-04-09T06:00:00.000000000,1294,1157.0824
2020-04-09T07:00:00.000000000,1546,1349.1901
2020-04-09T08:00:00.000000000,1299,1408.7919
2020-04-09T09:00:00.000000000,1157,1356.7788
2020-04-09T10:00:00.000000000,913,1221.0991
2020-04-09T11:00:00.000000000,859,1085.8268
2020-04-09T12:00:00.000000000,868,1011.65173
2020-04-09T13:00:00.000000000,873,975.5177
2020-04-09T14:00:00.000000000,897,915.7376
2020-04-09T15:00:00.000000000,982,898.10254
2020-04-09T16:00:00.000000000,1098,1124.1147
2020-04-09T17:00:00.000000000,1181,1391.3096
2020-04-09T18:00:00.000000000,1274,1564.8904
2020-04-09T19:00:00.000000000,1141,1500.128
2020-04-09T20:00:00.000000000,1173,1273.1426
2020-04-09T21:00:00.000000000,1014,1064.533
2020-04-09T22:00:00.000000000,996,930.8279
2020-04-09T23:00:00.000000000,921,882.85455
2020-04-10T00:00:00.000000000,885,961.0844
2020-04-10T01:00:00.000000000,864,865.0388
2020-04-10T02:00:00.000000000,833,838.0768
2020-04-10T03:00:00.000000000,832,793.18536
2020-04-10T04:00:00.000000000,883,816.10345
2020-04-10T05:00:00.000000000,964,969.3862
2020-04-10T06:00:00.000000000,1089,1137.715
2020-04-10T07:00:00.000000000,1157,1302.1761
2020-04-10T08:00:00.000000000,1144,1350.9922
2020-04-10T09:00:00.000000000,1016,1307.575
2020-04-10T10:00:00.000000000,890,1189.4027
2020-04-10T11:00:00.000000000,694,1064.8109
2020-04-10T12:00:00.000000000,619,999.76044
2020-04-10T13:00:00.000000000,571,959.0607
2020-04-10T14:00:00.000000000,586,901.5063
2020-04-10T15:00:00.000000000,740,882.1417
2020-04-10T16:00:00.000000000,1069,1137.9589
2020-04-10T17:00:00.000000000,1322,1419.5067
2020-04-10T18:00:00.000000000,1359,1603.5393
2020-04-10T19:00:00.000000000,1296,1546.1628
2020-04-10T20:00:00.000000000,1236,1312.8099
2020-04-10T21:00:00.000000000,1086,1098.9302
2020-04-10T22:00:00.000000000,989,965.8807
2020-04-10T23:00:00.000000000,941,915.85266
2020-04-11T00:00:00.000000000,889,951.58057
2020-04-11T01:00:00.000000000,874,843.8684
2020-04-11T02:00:00.000000000,873,789.292
2020-04-11T03:00:00.000000000,821,719.08765
2020-04-11T04:00:00.000000000,822,740.4288
2020-04-11T05:00:00.000000000,920,896.9199
2020-04-11T06:00:00.000000000,949,1055.4692
2020-04-11T07:00:00.000000000,1110,1207.2697
2020-04-11T08:00:00.000000000,1105,1241.2108
2020-04-11T09:00:00.000000000,800,1219.2229
2020-04-11T10:00:00.000000000,616,1116.7372
2020-04-11T11:00:00.000000000,439,1007.6414
2020-04-11T12:00:00.000000000,288,913.5152
2020-04-11T13:00:00.000000000,265,824.5871
2020-04-11T14:00:00.000000000,244,756.44366
2020-04-11T15:00:00.000000000,424,745.28827
2020-04-11T16:00:00.000000000,821,1028.1013
2020-04-11T17:00:00.000000000,1061,1369.9932
2020-04-11T18:00:00.000000000,1061,1558.7352
2020-04-11T19:00:00.000000000,1009,1505.1324
2020-04-11T20:00:00.000000000,952,1281.9797
2020-04-11T21:00:00.000000000,1045,1072.1063
2020-04-11T22:00:00.000000000,1060,928.7457
2020-04-11T23:00:00.000000000,946,876.18555
2020-04-12T00:00:00.000000000,933,823.76117
2020-04-12T01:00:00.000000000,933,736.2488
2020-04-12T02:00:00.000000000,932,682.98474
2020-04-12T03:00:00.000000000,934,676.71814
2020-04-12T04:00:00.000000000,962,717.8627
2020-04-12T05:00:00.000000000,989,871.80304
2020-04-12T06:00:00.000000000,999,1000.5465
2020-04-12T07:00:00.000000000,1022,1151.6207
2020-04-12T08:00:00.000000000,1119,1171.948
2020-04-12T09:00:00.000000000,1411,1143.8345
2020-04-12T10:00:00.000000000,1497,1014.97485
2020-04-12T11:00:00.000000000,1405,927.4182
2020-04-12T12:00:00.000000000,1042,812.31976
2020-04-12T13:00:00.000000000,680,729.5571
2020-04-12T14:00:00.000000000,664,665.3732
2020-04-12T15:00:00.000000000,809,686.4966
2020-04-12T16:00:00.000000000,1030,856.9446
2020-04-12T17:00:00.000000000,1176,1110.9985
2020-04-12T18:00:00.000000000,1037,1241.2908
2020-04-12T19:00:00.000000000,860,1164.5735
2020-04-12T20:00:00.000000000,763,979.98737
2020-04-12T21:00:00.000000000,774,856.4323
2020-04-12T22:00:00.000000000,705,750.8882
2020-04-12T23:00:00.000000000,480,722.4737
2020-04-13T00:00:00.000000000,440,601.55475
2020-04-13T01:00:00.000000000,382,541.93805
2020-04-13T02:00:00.000000000,320,492.29025
2020-04-13T03:00:00.000000000,320,456.81152
2020-04-13T04:00:00.000000000,320,475.24136
2020-04-13T05:00:00.000000000,332,673.77124
2020-04-13T06:00:00.000000000,326,849.7765
2020-04-13T07:00:00.000000000,321,1022.0991
2020-04-13T08:00:00.000000000,396,1060.8292
2020-04-13T09:00:00.000000000,703,1042.3301
2020-04-13T10:00:00.000000000,826,912.27045
2020-04-13T11:00:00.000000000,866,798.5621
2020-04-13T12:00:00.000000000,815,726.11163
2020-04-13T13:00:00.000000000,628,704.74316
2020-04-13T14:00:00.000000000,666,668.6551
2020-04-13T15:00:00.000000000,776,667.8559
2020-04-13T16:00:00.000000000,1139,908.1112
2020-04-13T17:00:00.000000000,1619,1155.3422
2020-04-13T18:00:00.000000000,1719,1338.9265
2020-04-13T19:00:00.000000000,1683,1293.5085
2020-04-13T20:00:00.000000000,1475,1048.5867
2020-04-13T21:00:00.000000000,1123,889.9248
2020-04-13T22:00:00.000000000,877,754.2468
2020-04-13T23:00:00.000000000,730,703.10876
2020-04-14T00:00:00.000000000,714,624.26245
2020-04-14T01:00:00.000000000,715,563.4237
2020-04-14T02:00:00.000000000,714,532.45294
2020-04-14T03:00:00.000000000,711,456.2269
2020-04-14T04:00:00.000000000,711,434.20956
2020-04-14T05:00:00.000000000,699,551.92615
2020-04-14T06:00:00.000000000,799,715.9003
2020-04-14T07:00:00.000000000,949,868.79047
2020-04-14T08:00:00.000000000,791,959.8078
2020-04-14T09:00:00.000000000,800,980.36066
2020-04-14T10:00:00.000000000,756,948.8131
2020-04-14T11:00:00.000000000,717,872.38184
2020-04-14T12:00:00.000000000,671,746.431
2020-04-14T13:00:00.000000000,595,598.8713
2020-04-14T14:00:00.000000000,594,489.25443
2020-04-14T15:00:00.000000000,664,481.9934
2020-04-14T16:00:00.000000000,811,783.7266
2020-04-14T17:00:00.000000000,1350,1142.4828
2020-04-14T18:00:00.000000000,1602,1401.2527
2020-04-14T19:00:00.000000000,1532,1428.8856
2020-04-14T20:00:00.000000000,1268,1237.6759
2020-04-14T21:00:00.000000000,994,974.77155
2020-04-14T22:00:00.000000000,839,738.52014
2020-04-14T23:00:00.000000000,671,609.6146
2020-04-15T00:00:00.000000000,567,754.74084
2020-04-15T01:00:00.000000000,526,642.202
2020-04-15T02:00:00.000000000,522,596.8983
2020-04-15T03:00:00.000000000,522,515.4398
2020-04-15T04:00:00.000000000,528,543.7984
2020-04-15T05:00:00.000000000,654,708.5519
2020-04-15T06:00:00.000000000,862,887.2615
2020-04-15T07:00:00.000000000,986,1046.1835
2020-04-15T08:00:00.000000000,1023,1063.8214
2020-04-15T09:00:00.000000000,782,1033.9948
2020-04-15T10:00:00.000000000,363,926.1679
2020-04-15T11:00:00.000000000,880,803.4842
2020-04-15T12:00:00.000000000,842,730.9795
2020-04-15T13:00:00.000000000,779,665.2284
2020-04-15T14:00:00.000000000,572,598.32776
2020-04-15T15:00:00.000000000,563,573.5241
2020-04-15T16:00:00.000000000,720,866.45087
2020-04-15T17:00:00.000000000,861,1208.1921
2020-04-15T18:00:00.000000000,1061,1415.4009
2020-04-15T19:00:00.000000000,1210,1367.7736
2020-04-15T20:00:00.000000000,1335,1151.6042
2020-04-15T21:00:00.000000000,915,902.8479
2020-04-15T22:00:00.000000000,914,753.9403
2020-04-15T23:00:00.000000000,720,684.43365
2020-04-16T00:00:00.000000000,618,699.48975
2020-04-16T01:00:00.000000000,576,610.32025
2020-04-16T02:00:00.000000000,576,578.9536
2020-04-16T03:00:00.000000000,577,528.39606
2020-04-16T04:00:00.000000000,558,512.15063
2020-04-16T05:00:00.000000000,640,641.4774
2020-04-16T06:00:00.000000000,721,814.9832
2020-04-16T07:00:00.000000000,951,998.314
2020-04-16T08:00:00.000000000,970,1073.1399
2020-04-16T09:00:00.000000000,969,1074.3239
2020-04-16T10:00:00.000000000,819,967.0578
2020-04-16T11:00:00.000000000,679,855.38824
2020-04-16T12:00:00.000000000,575,770.9565
2020-04-16T13:00:00.000000000,503,713.0634
2020-04-16T14:00:00.000000000,506,653.8876
2020-04-16T15:00:00.000000000,546,613.7494
2020-04-16T16:00:00.000000000,660,837.27936
2020-04-16T17:00:00.000000000,1311,1117.4197
2020-04-16T18:00:00.000000000,1705,1348.0145
2020-04-16T19:00:00.000000000,1722,1361.296
2020-04-16T20:00:00.000000000,1042,1185.1132
2020-04-16T21:00:00.000000000,811,970.79785
2020-04-16T22:00:00.000000000,765,782.9472
2020-04-16T23:00:00.000000000,730,660.5968
2020-04-17T00:00:00.000000000,647,711.2771
2020-04-17T01:00:00.000000000,605,621.69617
2020-04-17T02:00:00.000000000,606,575.01013
2020-04-17T03:00:00.000000000,605,515.35266
2020-04-17T04:00:00.000000000,606,550.16815
2020-04-17T05:00:00.000000000,633,712.1577
2020-04-17T06:00:00.000000000,690,892.20056
2020-04-17T07:00:00.000000000,769,1073.7712
2020-04-17T08:00:00.000000000,817,1106.469
2020-04-17T09:00:00.000000000,1425,1056.6387
2020-04-17T10:00:00.000000000,974,940.6582
2020-04-17T11:00:00.000000000,681,811.4711
2020-04-17T12:00:00.000000000,583,713.60376
2020-04-17T13:00:00.000000000,504,628.4753
2020-04-17T14:00:00.000000000,507,545.6303
2020-04-17T15:00:00.000000000,326,535.4753
2020-04-17T16:00:00.000000000,741,817.5277
2020-04-17T17:00:00.000000000,1058,1151.6716
2020-04-17T18:00:00.000000000,1297,1340.1239
2020-04-17T19:00:00.000000000,1263,1277.936
2020-04-17T20:00:00.000000000,1014,1048.2184
2020-04-17T21:00:00.000000000,730,810.0252
2020-04-17T22:00:00.000000000,652,676.46027
2020-04-17T23:00:00.000000000,604,626.49207
2020-04-18T00:00:00.000000000,534,626.63385
2020-04-18T01:00:00.000000000,466,542.2338
2020-04-18T02:00:00.000000000,467,498.23508
2020-04-18T03:00:00.000000000,472,438.70584
2020-04-18T04:00:00.000000000,477,435.9379
2020-04-18T05:00:00.000000000,523,583.30536
2020-04-18T06:00:00.000000000,620,762.2949
2020-04-18T07:00:00.000000000,690,967.2985
2020-04-18T08:00:00.000000000,1100,1032.7502
2020-04-18T09:00:00.000000000,782,1022.75336
2020-04-18T10:00:00.000000000,676,901.7911
2020-04-18T11:00:00.000000000,1238,766.52594
2020-04-18T12:00:00.000000000,1382,680.2547
2020-04-18T13:00:00.000000000,690,634.89465
2020-04-18T14:00:00.000000000,509,571.64703
2020-04-18T15:00:00.000000000,581,533.8364
2020-04-18T16:00:00.000000000,720,784.24567
2020-04-18T17:00:00.000000000,1093,1074.2656
2020-04-18T18:00:00.000000000,1203,1291.936
2020-04-18T19:00:00.000000000,1201,1275.1733
2020-04-18T20:00:00.000000000,1054,1071.69
2020-04-18T21:00:00.000000000,722,855.4943
2020-04-18T22:00:00.000000000,673,700.50305
2020-04-18T23:00:00.000000000,673,611.3396
2020-04-19T00:00:00.000000000,656,576.8521
2020-04-19T01:00:00.000000000,582,488.48248
2020-04-19T02:00:00.000000000,525,438.91
2020-04-19T03:00:00.000000000,525,403.40228
2020-04-19T04:00:00.000000000,540,381.82535
2020-04-19T05:00:00.000000000,553,527.4707
2020-04-19T06:00:00.000000000,571,718.5769
2020-04-19T07:00:00.000000000,655,968.2281
2020-04-19T08:00:00.000000000,767,1053.6338
2020-04-19T09:00:00.000000000,769,1031.5454
2020-04-19T10:00:00.000000000,761,860.6086
2020-04-19T11:00:00.000000000,657,719.9824
2020-04-19T12:00:00.000000000,587,620.2822
2020-04-19T13:00:00.000000000,486,566.8344
2020-04-19T14:00:00.000000000,409,494.5346
2020-04-19T15:00:00.000000000,438,462.58557
2020-04-19T16:00:00.000000000,731,672.1382
2020-04-19T17:00:00.000000000,849,970.0995
2020-04-19T18:00:00.000000000,973,1200.0408
2020-04-19T19:00:00.000000000,901,1179.0126
2020-04-19T20:00:00.000000000,845,973.7929
2020-04-19T21:00:00.000000000,755,770.65436
2020-04-19T22:00:00.000000000,704,606.70514
2020-04-19T23:00:00.000000000,655,512.6279
2020-04-20T00:00:00.000000000,528,550.0482
2020-04-20T01:00:00.000000000,482,468.71432
2020-04-20T02:00:00.000000000,466,427.13654
2020-04-20T03:00:00.000000000,467,406.5231
2020-04-20T04:00:00.000000000,472,424.95602
2020-04-20T05:00:00.000000000,490,570.9468
2020-04-20T06:00:00.000000000,556,718.1405
2020-04-20T07:00:00.000000000,651,896.3848
2020-04-20T08:00:00.000000000,1015,925.0473
2020-04-20T09:00:00.000000000,706,891.828
2020-04-20T10:00:00.000000000,541,744.0704
2020-04-20T11:00:00.000000000,328,637.93866
2020-04-20T12:00:00.000000000,249,560.21106
2020-04-20T13:00:00.000000000,246,522.7857
2020-04-20T14:00:00.000000000,243,471.84363
2020-04-20T15:00:00.000000000,242,457.07956
2020-04-20T16:00:00.000000000,360,645.4638
2020-04-20T17:00:00.000000000,734,911.24786
2020-04-20T18:00:00.000000000,864,1084.8077
2020-04-20T19:00:00.000000000,1012,1031.3986
2020-04-20T20:00:00.000000000,1066,842.98834
2020-04-20T21:00:00.000000000,820,672.2551
2020-04-20T22:00:00.000000000,725,553.7753
2020-04-20T23:00:00.000000000,525,504.54327
2020-04-21T00:00:00.000000000,382,509.46896
2020-04-21T01:00:00.000000000,248,424.6773
2020-04-21T02:00:00.000000000,248,389.26382
2020-04-21T03:00:00.000000000,249,338.2107
2020-04-21T04:00:00.000000000,335,355.48386
2020-04-21T05:00:00.000000000,440,489.4355
2020-04-21T06:00:00.000000000,541,636.1146
2020-04-21T07:00:00.000000000,678,799.32336
2020-04-21T08:00:00.000000000,742,828.03687
2020-04-21T09:00:00.000000000,651,816.7484
2020-04-21T10:00:00.000000000,434,706.48883
2020-04-21T11:00:00.000000000,342,579.57996
2020-04-21T12:00:00.000000000,252,520.22815
2020-04-21T13:00:00.000000000,241,497.44675
2020-04-21T14:00:00.000000000,229,454.9062
2020-04-21T15:00:00.000000000,313,422.1066
2020-04-21T16:00:00.000000000,543,644.9645
2020-04-21T17:00:00.000000000,665,909.15466
2020-04-21T18:00:00.000000000,943,1096.5217
2020-04-21T19:00:00.000000000,943,1078.4987
2020-04-21T20:00:00.000000000,1066,907.8312
2020-04-21T21:00:00.000000000,904,708.97925
2020-04-21T22:00:00.000000000,642,575.2066
2020-04-21T23:00:00.000000000,399,500.41907
2020-04-22T00:00:00.000000000,232,446.7658
2020-04-22T01:00:00.000000000,230,348.4129
2020-04-22T02:00:00.000000000,228,306.25336
2020-04-22T03:00:00.000000000,195,239.22089
2020-04-22T04:00:00.000000000,178,250.68019
2020-04-22T05:00:00.000000000,238,409.08176
2020-04-22T06:00:00.000000000,461,586.3133
2020-04-22T07:00:00.000000000,754,761.8134
2020-04-22T08:00:00.000000000,708,785.74164
2020-04-22T09:00:00.000000000,600,769.279
2020-04-22T10:00:00.000000000,278,643.26294
2020-04-22T11:00:00.000000000,175,507.3936
2020-04-22T12:00:00.000000000,173,454.189
2020-04-22T13:00:00.000000000,174,415.70068
2020-04-22T14:00:00.000000000,190,359.7522
2020-04-22T15:00:00.000000000,279,326.5175
2020-04-22T16:00:00.000000000,529,575.09326
2020-04-22T17:00:00.000000000,854,891.3476
2020-04-22T18:00:00.000000000,1015,1121.5995
2020-04-22T19:00:00.000000000,1033,1118.3745
2020-04-22T20:00:00.000000000,1022,928.7978
2020-04-22T21:00:00.000000000,833,695.1274
2020-04-22T22:00:00.000000000,897,526.3907
2020-04-22T23:00:00.000000000,531,431.5847
2020-04-23T00:00:00.000000000,284,481.07922
2020-04-23T01:00:00.000000000,257,410.57855
2020-04-23T02:00:00.000000000,236,356.56247
2020-04-23T03:00:00.000000000,238,302.9275
2020-04-23T04:00:00.000000000,268,280.2355
2020-04-23T05:00:00.000000000,421,418.42825
2020-04-23T06:00:00.000000000,530,585.97186
2020-04-23T07:00:00.000000000,572,751.2517
2020-04-23T08:00:00.000000000,727,807.26807
2020-04-23T09:00:00.000000000,642,783.14465
2020-04-23T10:00:00.000000000,555,671.72723
2020-04-23T11:00:00.000000000,257,556.1416
2020-04-23T12:00:00.000000000,347,475.21973
2020-04-23T13:00:00.000000000,334,392.62134
2020-04-23T14:00:00.000000000,231,325.41077
2020-04-23T15:00:00.000000000,259,310.89096
2020-04-23T16:00:00.000000000,819,574.83246
2020-04-23T17:00:00.000000000,1260,932.6294
2020-04-23T18:00:00.000000000,741,1183.6328
2020-04-23T19:00:00.000000000,1141,1200.9376
2020-04-23T20:00:00.000000000,961,1001.1551
2020-04-23T21:00:00.000000000,761,753.9176
2020-04-23T22:00:00.000000000,738,536.4852
2020-04-23T23:00:00.000000000,559,434.5096
2020-04-24T00:00:00.000000000,379,490.26666
2020-04-24T01:00:00.000000000,366,426.25604
2020-04-24T02:00:00.000000000,326,368.88452
2020-04-24T03:00:00.000000000,326,336.68622
2020-04-24T04:00:00.000000000,364,333.87787
2020-04-24T05:00:00.000000000,525,479.48862
2020-04-24T06:00:00.000000000,643,645.86707
2020-04-24T07:00:00.000000000,684,814.11993
2020-04-24T08:00:00.000000000,833,857.02924
2020-04-24T09:00:00.000000000,587,804.81903
2020-04-24T10:00:00.000000000,318,677.6618
2020-04-24T11:00:00.000000000,264,544.5164
2020-04-24T12:00:00.000000000,227,462.89734
2020-04-24T13:00:00.000000000,190,411.92883
2020-04-24T14:00:00.000000000,185,363.04257
2020-04-24T15:00:00.000000000,248,361.05844
2020-04-24T16:00:00.000000000,482,601.8659
2020-04-24T17:00:00.000000000,750,899.73987
2020-04-24T18:00:00.000000000,754,1098.0952
2020-04-24T19:00:00.000000000,793,1076.4574
2020-04-24T20:00:00.000000000,811,875.20013
2020-04-24T21:00:00.000000000,769,648.4895
2020-04-24T22:00:00.000000000,722,483.1545
2020-04-24T23:00:00.000000000,573,412.04678
2020-04-25T00:00:00.000000000,434,513.1032
2020-04-25T01:00:00.000000000,321,441.62045
2020-04-25T02:00:00.000000000,300,385.3339
2020-04-25T03:00:00.000000000,280,363.11166
2020-04-25T04:00:00.000000000,298,362.41992
2020-04-25T05:00:00.000000000,280,492.97318
2020-04-25T06:00:00.000000000,315,641.874
2020-04-25T07:00:00.000000000,448,797.2041
2020-04-25T08:00:00.000000000,635,834.5873
2020-04-25T09:00:00.000000000,705,783.6044
2020-04-25T10:00:00.000000000,629,647.94116
2020-04-25T11:00:00.000000000,591,523.00323
2020-04-25T12:00:00.000000000,433,452.4749
2020-04-25T13:00:00.000000000,253,406.11493
2020-04-25T14:00:00.000000000,252,372.043
2020-04-25T15:00:00.000000000,387,358.48932
2020-04-25T16:00:00.000000000,692,559.8757
2020-04-25T17:00:00.000000000,772,844.25073
2020-04-25T18:00:00.000000000,775,1030.0453
2020-04-25T19:00:00.000000000,774,1020.2233
2020-04-25T20:00:00.000000000,752,840.5987
2020-04-25T21:00:00.000000000,756,642.90967
2020-04-25T22:00:00.000000000,747,495.07758
2020-04-25T23:00:00.000000000,505,431.75842
2020-04-26T00:00:00.000000000,298,412.90356
2020-04-26T01:00:00.000000000,281,359.8488
2020-04-26T02:00:00.000000000,238,316.81274
2020-04-26T03:00:00.000000000,221,308.34958
2020-04-26T04:00:00.000000000,202,264.8905
2020-04-26T05:00:00.000000000,180,361.90985
2020-04-26T06:00:00.000000000,226,492.90805
2020-04-26T07:00:00.000000000,449,708.19965
2020-04-26T08:00:00.000000000,649,810.7774
2020-04-26T09:00:00.000000000,627,788.33704
2020-04-26T10:00:00.000000000,571,646.2748
2020-04-26T11:00:00.000000000,565,516.49585
2020-04-26T12:00:00.000000000,403,417.7046
2020-04-26T13:00:00.000000000,179,351.18536
2020-04-26T14:00:00.000000000,181,303.7581
2020-04-26T15:00:00.000000000,343,346.25348
2020-04-26T16:00:00.000000000,609,540.49005
2020-04-26T17:00:00.000000000,717,821.48883
2020-04-26T18:00:00.000000000,751,994.23303
2020-04-26T19:00:00.000000000,737,956.48846
2020-04-26T20:00:00.000000000,722,742.81024
2020-04-26T21:00:00.000000000,739,557.4856
2020-04-26T22:00:00.000000000,635,417.97992
2020-04-26T23:00:00.000000000,421,360.696
2020-04-27T00:00:00.000000000,271,332.00745
2020-04-27T01:00:00.000000000,251,282.3844
2020-04-27T02:00:00.000000000,231,237.67287
2020-04-27T03:00:00.000000000,216,233.75876
2020-04-27T04:00:00.000000000,258,189.16762
2020-04-27T05:00:00.000000000,440,289.8006
2020-04-27T06:00:00.000000000,577,430.5397
2020-04-27T07:00:00.000000000,638,645.2338
