datetime,biomass_actual,avg_biomass_production_forecast
2020-03-17T08:00:00.000000000,6120,5106.238
2020-03-17T09:00:00.000000000,6065,5220.083
2020-03-17T10:00:00.000000000,6032,5305.8047
2020-03-17T11:00:00.000000000,6025,5338.9595
2020-03-17T12:00:00.000000000,6013,5216.9575
2020-03-17T13:00:00.000000000,6006,5267.5347
2020-03-17T14:00:00.000000000,5629,5303.967
2020-03-17T15:00:00.000000000,5453,5137.897
2020-03-17T16:00:00.000000000,6033,5128.198
2020-03-17T17:00:00.000000000,6078,5102.906
2020-03-17T18:00:00.000000000,6107,4940.037
2020-03-17T19:00:00.000000000,6128,4973.0796
2020-03-17T20:00:00.000000000,6121,5084.3496
2020-03-17T21:00:00.000000000,5995,4852.3447
2020-03-17T22:00:00.000000000,5570,4837.611
2020-03-17T23:00:00.000000000,4463,4705.1816
2020-03-18T00:00:00.000000000,3565,4587.433
2020-03-18T01:00:00.000000000,3884,4412.277
2020-03-18T02:00:00.000000000,3958,4114.498
2020-03-18T03:00:00.000000000,4007,3945.3135
2020-03-18T04:00:00.000000000,4012,3983.5503
2020-03-18T05:00:00.000000000,4151,3995.553
2020-03-18T06:00:00.000000000,4033,4149.791
2020-03-18T07:00:00.000000000,4283,4454.1973
2020-03-18T08:00:00.000000000,6153,4644.0664
2020-03-18T09:00:00.000000000,6103,4886.328
2020-03-18T10:00:00.000000000,6060,5028.601
2020-03-18T11:00:00.000000000,6126,5053.8115
2020-03-18T12:00:00.000000000,6117,5057.704
2020-03-18T13:00:00.000000000,6108,4933.338
2020-03-18T14:00:00.000000000,6107,4980.691
2020-03-18T15:00:00.000000000,6065,4735.604
2020-03-18T16:00:00.000000000,6100,4681.062
2020-03-18T17:00:00.000000000,6094,4684.127
2020-03-18T18:00:00.000000000,6129,4601.177
2020-03-18T19:00:00.000000000,6175,4701.5386
2020-03-18T20:00:00.000000000,6187,4706.01
2020-03-18T21:00:00.000000000,6145,4589.5205
2020-03-18T22:00:00.000000000,6158,4500.8813
2020-03-18T23:00:00.000000000,5831,4313.591
2020-03-19T00:00:00.000000000,5795,5317.757
2020-03-19T01:00:00.000000000,5627,5128.1685
2020-03-19T02:00:00.000000000,4947,4845.976
2020-03-19T03:00:00.000000000,4283,4707.2974
2020-03-19T04:00:00.000000000,4286,4712.628
2020-03-19T05:00:00.000000000,4285,4788.283
2020-03-19T06:00:00.000000000,4306,4861.6436
2020-03-19T07:00:00.000000000,4471,5129.477
2020-03-19T08:00:00.000000000,5998,5300.822
2020-03-19T09:00:00.000000000,5994,5469.327
2020-03-19T10:00:00.000000000,6016,5561.7583
2020-03-19T11:00:00.000000000,6032,5579.048
2020-03-19T12:00:00.000000000,6065,5551.3613
2020-03-19T13:00:00.000000000,6041,5513.238
2020-03-19T14:00:00.000000000,6117,5534.905
2020-03-19T15:00:00.000000000,6102,5272.015
2020-03-19T16:00:00.000000000,6133,5253.1714
2020-03-19T17:00:00.000000000,6166,5243.883
2020-03-19T18:00:00.000000000,6150,5084.224
2020-03-19T19:00:00.000000000,6165,5198.4033
2020-03-19T20:00:00.000000000,6163,5211.2007
2020-03-19T21:00:00.000000000,6138,5007.557
2020-03-19T22:00:00.000000000,6115,4958.8457
2020-03-19T23:00:00.000000000,6006,4769.056
2020-03-20T00:00:00.000000000,6101,5559.2725
2020-03-20T01:00:00.000000000,6122,5449.9434
2020-03-20T02:00:00.000000000,6109,5237.2124
2020-03-20T03:00:00.000000000,6115,5112.4854
2020-03-20T04:00:00.000000000,6096,5038.8105
2020-03-20T05:00:00.000000000,6107,5118.215
2020-03-20T06:00:00.000000000,6115,5088.4585
2020-03-20T07:00:00.000000000,6088,5267.685
2020-03-20T08:00:00.000000000,6077,5319.3413
2020-03-20T09:00:00.000000000,6055,5416.076
2020-03-20T10:00:00.000000000,6017,5513.166
2020-03-20T11:00:00.000000000,6015,5573.81
2020-03-20T12:00:00.000000000,6018,5466.113
2020-03-20T13:00:00.000000000,6018,5504.7456
2020-03-20T14:00:00.000000000,6089,5540.278
2020-03-20T15:00:00.000000000,6073,5315.6987
2020-03-20T16:00:00.000000000,6092,5296.7646
2020-03-20T17:00:00.000000000,6100,5279.985
2020-03-20T18:00:00.000000000,6101,5111.055
2020-03-20T19:00:00.000000000,6108,5175.1206
2020-03-20T20:00:00.000000000,6099,5248.286
2020-03-20T21:00:00.000000000,6103,5042.376
2020-03-20T22:00:00.000000000,5731,5050.4937
2020-03-20T23:00:00.000000000,3488,4934.2495
2020-03-21T00:00:00.000000000,2833,4834.4146
2020-03-21T01:00:00.000000000,2851,4790.0806
2020-03-21T02:00:00.000000000,2850,4647.66
2020-03-21T03:00:00.000000000,2846,4551.77
2020-03-21T04:00:00.000000000,2839,4579.073
2020-03-21T05:00:00.000000000,2783,4660.9585
2020-03-21T06:00:00.000000000,2840,4625.1206
2020-03-21T07:00:00.000000000,2817,4685.7715
2020-03-21T08:00:00.000000000,2818,4668.328
2020-03-21T09:00:00.000000000,2768,4766.241
2020-03-21T10:00:00.000000000,2745,4810.6167
2020-03-21T11:00:00.000000000,2154,4880.9165
2020-03-21T12:00:00.000000000,2213,4748.415
2020-03-21T13:00:00.000000000,2409,4801.763
2020-03-21T14:00:00.000000000,2474,4831.2524
2020-03-21T15:00:00.000000000,2737,4711.8755
2020-03-21T16:00:00.000000000,2878,4712.556
2020-03-21T17:00:00.000000000,2874,4706.409
2020-03-21T18:00:00.000000000,2842,4623.0723
2020-03-21T19:00:00.000000000,2921,4610.3843
2020-03-21T20:00:00.000000000,2845,4733.2046
2020-03-21T21:00:00.000000000,2833,4564.2095
2020-03-21T22:00:00.000000000,2812,4557.538
2020-03-21T23:00:00.000000000,2876,4459.1465
2020-03-22T00:00:00.000000000,2849,2817.0947
2020-03-22T01:00:00.000000000,2883,2898.38
2020-03-22T02:00:00.000000000,2869,2897.9114
2020-03-22T03:00:00.000000000,2933,2883.8691
2020-03-22T04:00:00.000000000,3153,2862.145
2020-03-22T05:00:00.000000000,2841,2973.6978
2020-03-22T06:00:00.000000000,2844,3110.7085
2020-03-22T07:00:00.000000000,3261,3177.1536
2020-03-22T08:00:00.000000000,3518,3210.0469
2020-03-22T09:00:00.000000000,3517,3231.666
2020-03-22T10:00:00.000000000,3532,3425.1914
2020-03-22T11:00:00.000000000,3534,3597.857
2020-03-22T12:00:00.000000000,3527,3589.6536
2020-03-22T13:00:00.000000000,3521,3664.6428
2020-03-22T14:00:00.000000000,3478,3832.7244
2020-03-22T15:00:00.000000000,3519,3837.396
2020-03-22T16:00:00.000000000,3525,3897.39
2020-03-22T17:00:00.000000000,3446,3854.2456
2020-03-22T18:00:00.000000000,3522,3900.9287
2020-03-22T19:00:00.000000000,3522,3866.4338
2020-03-22T20:00:00.000000000,3520,3917.3086
2020-03-22T21:00:00.000000000,3520,3849.4438
2020-03-22T22:00:00.000000000,3521,3895.9268
2020-03-22T23:00:00.000000000,3505,3878.4407
2020-03-23T00:00:00.000000000,3089,3404.125
2020-03-23T01:00:00.000000000,3480,3450.4346
2020-03-23T02:00:00.000000000,3525,3350.403
2020-03-23T03:00:00.000000000,3540,3372.3
2020-03-23T04:00:00.000000000,3539,3349.5178
2020-03-23T05:00:00.000000000,3725,3453.685
2020-03-23T06:00:00.000000000,3962,3529.1313
2020-03-23T07:00:00.000000000,5082,3625.4307
2020-03-23T08:00:00.000000000,6000,3598.905
2020-03-23T09:00:00.000000000,6053,3631.8572
2020-03-23T10:00:00.000000000,6043,3793.9712
2020-03-23T11:00:00.000000000,6055,3948.9153
2020-03-23T12:00:00.000000000,6052,3913.9963
2020-03-23T13:00:00.000000000,6050,4067.991
2020-03-23T14:00:00.000000000,6029,4190.2437
2020-03-23T15:00:00.000000000,6035,4173.231
2020-03-23T16:00:00.000000000,6045,4262.127
2020-03-23T17:00:00.000000000,6050,4222.1987
2020-03-23T18:00:00.000000000,6046,4266.4897
2020-03-23T19:00:00.000000000,6049,4165.161
2020-03-23T20:00:00.000000000,6044,4292.3833
2020-03-23T21:00:00.000000000,6047,4115.6895
2020-03-23T22:00:00.000000000,5852,4220.882
2020-03-23T23:00:00.000000000,3928,4149.238
2020-03-24T00:00:00.000000000,3465,4540.3667
2020-03-24T01:00:00.000000000,3470,4385.239
2020-03-24T02:00:00.000000000,3460,4114.513
2020-03-24T03:00:00.000000000,3468,3935.8843
2020-03-24T04:00:00.000000000,3447,3979.4004
2020-03-24T05:00:00.000000000,3107,3982.0195
2020-03-24T06:00:00.000000000,4897,4144.1777
2020-03-24T07:00:00.000000000,6011,4401.1616
2020-03-24T08:00:00.000000000,5969,4544.029
2020-03-24T09:00:00.000000000,6060,4828.9795
2020-03-24T10:00:00.000000000,6058,4954.163
2020-03-24T11:00:00.000000000,6063,4990.548
2020-03-24T12:00:00.000000000,6059,4955.734
2020-03-24T13:00:00.000000000,6058,4827.8013
2020-03-24T14:00:00.000000000,5961,4896.9062
2020-03-24T15:00:00.000000000,6039,4670.558
2020-03-24T16:00:00.000000000,6027,4606.999
2020-03-24T17:00:00.000000000,6041,4615.8154
2020-03-24T18:00:00.000000000,5959,4534.699
2020-03-24T19:00:00.000000000,5936,4619.348
2020-03-24T20:00:00.000000000,5963,4675.673
2020-03-24T21:00:00.000000000,5950,4571.787
2020-03-24T22:00:00.000000000,5951,4471.544
2020-03-24T23:00:00.000000000,5946,4312.013
2020-03-25T00:00:00.000000000,5787,5476.779
2020-03-25T01:00:00.000000000,5961,5350.329
2020-03-25T02:00:00.000000000,5958,5158.0845
2020-03-25T03:00:00.000000000,6030,5046.5596
2020-03-25T04:00:00.000000000,6040,5058.3374
2020-03-25T05:00:00.000000000,6068,5176.5884
2020-03-25T06:00:00.000000000,6060,5172.5205
2020-03-25T07:00:00.000000000,6037,5300.1235
2020-03-25T08:00:00.000000000,5987,5339.9863
2020-03-25T09:00:00.000000000,6033,5491.2344
2020-03-25T10:00:00.000000000,6029,5524.634
2020-03-25T11:00:00.000000000,6029,5553.2207
2020-03-25T12:00:00.000000000,6000,5420.2935
2020-03-25T13:00:00.000000000,6004,5467.154
2020-03-25T14:00:00.000000000,6017,5504.698
2020-03-25T15:00:00.000000000,6019,5305.188
2020-03-25T16:00:00.000000000,6019,5303.3296
2020-03-25T17:00:00.000000000,6036,5287.647
2020-03-25T18:00:00.000000000,6048,5086.944
2020-03-25T19:00:00.000000000,6064,5152.457
2020-03-25T20:00:00.000000000,6083,5273.6094
2020-03-25T21:00:00.000000000,6108,5023.3853
2020-03-25T22:00:00.000000000,6098,4985.698
2020-03-25T23:00:00.000000000,6102,4849.465
2020-03-26T00:00:00.000000000,6097,5918.5513
2020-03-26T01:00:00.000000000,6111,5858.6777
2020-03-26T02:00:00.000000000,6137,5711.6973
2020-03-26T03:00:00.000000000,6153,5644.663
2020-03-26T04:00:00.000000000,6130,5739.1396
2020-03-26T05:00:00.000000000,6101,5932.5483
2020-03-26T06:00:00.000000000,6111,5739.068
2020-03-26T07:00:00.000000000,6106,5723.974
2020-03-26T08:00:00.000000000,6101,5710.425
2020-03-26T09:00:00.000000000,6100,5675.383
2020-03-26T10:00:00.000000000,6093,5573.7954
2020-03-26T11:00:00.000000000,6051,5651.845
2020-03-26T12:00:00.000000000,6005,5483.9023
2020-03-26T13:00:00.000000000,5999,5632.444
2020-03-26T14:00:00.000000000,6020,5592.925
2020-03-26T15:00:00.000000000,6010,5444.6904
2020-03-26T16:00:00.000000000,5953,5526.043
2020-03-26T17:00:00.000000000,6030,5515.288
2020-03-26T18:00:00.000000000,6099,5444.936
2020-03-26T19:00:00.000000000,6114,5398.34
2020-03-26T20:00:00.000000000,6023,5484.7456
2020-03-26T21:00:00.000000000,5889,5247.819
2020-03-26T22:00:00.000000000,5865,5245.401
2020-03-26T23:00:00.000000000,5789,5105.0547
2020-03-27T00:00:00.000000000,5746,5714.9644
2020-03-27T01:00:00.000000000,5680,5669.463
2020-03-27T02:00:00.000000000,5825,5527.923
2020-03-27T03:00:00.000000000,5903,5454.6274
2020-03-27T04:00:00.000000000,5911,5562.835
2020-03-27T05:00:00.000000000,5908,5739.516
2020-03-27T06:00:00.000000000,5902,5564.074
2020-03-27T07:00:00.000000000,5904,5543.3315
2020-03-27T08:00:00.000000000,5902,5515.596
2020-03-27T09:00:00.000000000,5912,5498.1494
2020-03-27T10:00:00.000000000,5874,5408.153
2020-03-27T11:00:00.000000000,5901,5490.9985
2020-03-27T12:00:00.000000000,5896,5319.975
2020-03-27T13:00:00.000000000,5834,5449.1655
2020-03-27T14:00:00.000000000,5827,5421.2
2020-03-27T15:00:00.000000000,5897,5290.425
2020-03-27T16:00:00.000000000,5898,5363.106
2020-03-27T17:00:00.000000000,5907,5356.1772
2020-03-27T18:00:00.000000000,5862,5311.8696
2020-03-27T19:00:00.000000000,5890,5250.3843
2020-03-27T20:00:00.000000000,5902,5347.303
2020-03-27T21:00:00.000000000,5750,5132.939
2020-03-27T22:00:00.000000000,5698,5118.433
2020-03-27T23:00:00.000000000,5528,4983.8994
2020-03-28T00:00:00.000000000,4586,5499.841
2020-03-28T01:00:00.000000000,4412,5459.7656
2020-03-28T02:00:00.000000000,3914,5322.0547
2020-03-28T03:00:00.000000000,3367,5245.7007
2020-03-28T04:00:00.000000000,2650,5357.362
2020-03-28T05:00:00.000000000,2641,5522.4653
2020-03-28T06:00:00.000000000,2636,5366.6353
2020-03-28T07:00:00.000000000,2586,5352.1763
2020-03-28T08:00:00.000000000,1981,5322.4253
2020-03-28T09:00:00.000000000,1945,5326.0576
2020-03-28T10:00:00.000000000,1980,5252.51
2020-03-28T11:00:00.000000000,2004,5331.8413
2020-03-28T12:00:00.000000000,2198,5163.683
2020-03-28T13:00:00.000000000,2612,5280.523
2020-03-28T14:00:00.000000000,2402,5260.932
2020-03-28T15:00:00.000000000,2349,5138.6504
2020-03-28T16:00:00.000000000,2308,5200.776
2020-03-28T17:00:00.000000000,2234,5193.2227
2020-03-28T18:00:00.000000000,2628,5150.6484
2020-03-28T19:00:00.000000000,2672,5088.975
2020-03-28T20:00:00.000000000,2683,5192.948
2020-03-28T21:00:00.000000000,2655,4989.2773
2020-03-28T22:00:00.000000000,2161,4967.173
2020-03-28T23:00:00.000000000,1837,4836.002
2020-03-29T00:00:00.000000000,2620,2248.7368
2020-03-29T01:00:00.000000000,2837,2332.7368
2020-03-29T02:00:00.000000000,1914,2408.9302
2020-03-29T03:00:00.000000000,1918,2325.1667
2020-03-29T04:00:00.000000000,1997,2359.098
2020-03-29T05:00:00.000000000,2548,2517.4163
2020-03-29T06:00:00.000000000,2632,2645.1306
2020-03-29T07:00:00.000000000,2465,2671.9668
2020-03-29T08:00:00.000000000,1818,2811.4072
2020-03-29T09:00:00.000000000,2168,2843.9788
2020-03-29T10:00:00.000000000,2004,3028.44
2020-03-29T11:00:00.000000000,2153,3295.3765
2020-03-29T12:00:00.000000000,2187,3270.9426
2020-03-29T13:00:00.000000000,2141,3323.8364
2020-03-29T14:00:00.000000000,2151,3502.8945
2020-03-29T15:00:00.000000000,2212,3561.9023
2020-03-29T16:00:00.000000000,2252,3601.0962
2020-03-29T17:00:00.000000000,2279,3547.3008
2020-03-29T18:00:00.000000000,2284,3602.6887
2020-03-29T19:00:00.000000000,2279,3643.9744
2020-03-29T20:00:00.000000000,2284,3684.2305
2020-03-29T21:00:00.000000000,2287,3705.8184
2020-03-29T22:00:00.000000000,2287,3642.9858
2020-03-29T23:00:00.000000000,2289,3732.296
2020-03-30T00:00:00.000000000,2299,2303.1938
2020-03-30T01:00:00.000000000,2318,2392.8135
2020-03-30T02:00:00.000000000,2334,2431.1064
2020-03-30T03:00:00.000000000,2324,2379.93
2020-03-30T04:00:00.000000000,2346,2410.3127
2020-03-30T05:00:00.000000000,2491,2576.5735
2020-03-30T06:00:00.000000000,2954,2704.2537
2020-03-30T07:00:00.000000000,3807,2745.8157
2020-03-30T08:00:00.000000000,4746,2858.0574
2020-03-30T09:00:00.000000000,4923,2905.5354
2020-03-30T10:00:00.000000000,4934,3061.4358
2020-03-30T11:00:00.000000000,4931,3300.5122
2020-03-30T12:00:00.000000000,4930,3270.7617
2020-03-30T13:00:00.000000000,4925,3333.9656
2020-03-30T14:00:00.000000000,4929,3531.8357
2020-03-30T15:00:00.000000000,4926,3553.0542
2020-03-30T16:00:00.000000000,4928,3618.6858
2020-03-30T17:00:00.000000000,4929,3568.0063
2020-03-30T18:00:00.000000000,4932,3619.899
2020-03-30T19:00:00.000000000,4926,3638.5422
2020-03-30T20:00:00.000000000,4927,3691.9233
2020-03-30T21:00:00.000000000,4922,3676.1438
2020-03-30T22:00:00.000000000,4957,3631.7188
2020-03-30T23:00:00.000000000,4953,3686.2131
2020-03-31T00:00:00.000000000,4954,4239.1577
2020-03-31T01:00:00.000000000,4944,4150.8354
2020-03-31T02:00:00.000000000,4942,3953.96
2020-03-31T03:00:00.000000000,4956,3868.4558
2020-03-31T04:00:00.000000000,4958,3961.6814
2020-03-31T05:00:00.000000000,5023,4032.1736
2020-03-31T06:00:00.000000000,5061,4119.4126
2020-03-31T07:00:00.000000000,5048,4315.514
2020-03-31T08:00:00.000000000,5171,4411.148
2020-03-31T09:00:00.000000000,5587,4572.467
2020-03-31T10:00:00.000000000,5852,4645.08
2020-03-31T11:00:00.000000000,6102,4688.7485
2020-03-31T12:00:00.000000000,6190,4604.2886
2020-03-31T13:00:00.000000000,6101,4564.797
2020-03-31T14:00:00.000000000,6065,4622.7354
2020-03-31T15:00:00.000000000,6218,4486.1406
2020-03-31T16:00:00.000000000,6116,4485.2236
2020-03-31T17:00:00.000000000,6114,4477.665
2020-03-31T18:00:00.000000000,6125,4404.545
2020-03-31T19:00:00.000000000,6118,4398.423
2020-03-31T20:00:00.000000000,5995,4419.9683
2020-03-31T21:00:00.000000000,5084,4241.854
2020-03-31T22:00:00.000000000,3438,4143.2207
2020-03-31T23:00:00.000000000,2953,4002.6233
2020-04-01T00:00:00.000000000,2943,3627.165
2020-04-01T01:00:00.000000000,2855,3500.8223
2020-04-01T02:00:00.000000000,2255,3323.7874
2020-04-01T03:00:00.000000000,2255,3173.9644
2020-04-01T04:00:00.000000000,2255,3180.161
2020-04-01T05:00:00.000000000,2256,3124.5186
2020-04-01T06:00:00.000000000,2331,3360.5352
2020-04-01T07:00:00.000000000,2361,3562.3525
2020-04-01T08:00:00.000000000,2360,3636.81
2020-04-01T09:00:00.000000000,2357,3926.8555
2020-04-01T10:00:00.000000000,2353,4056.437
2020-04-01T11:00:00.000000000,2358,4125.498
2020-04-01T12:00:00.000000000,2350,4079.687
2020-04-01T13:00:00.000000000,2348,3993.643
2020-04-01T14:00:00.000000000,2355,4089.3743
2020-04-01T15:00:00.000000000,2296,3901.4307
2020-04-01T16:00:00.000000000,2284,3845.0154
2020-04-01T17:00:00.000000000,2230,3863.798
2020-04-01T18:00:00.000000000,2194,3764.6592
2020-04-01T19:00:00.000000000,2181,3841.9792
2020-04-01T20:00:00.000000000,2128,3896.0066
2020-04-01T21:00:00.000000000,2099,3870.5754
2020-04-01T22:00:00.000000000,2099,3814.7805
2020-04-01T23:00:00.000000000,2095,3723.9058
2020-04-02T00:00:00.000000000,2091,1801.7601
2020-04-02T01:00:00.000000000,2085,1784.008
2020-04-02T02:00:00.000000000,2090,1878.1835
2020-04-02T03:00:00.000000000,2090,2009.9235
2020-04-02T04:00:00.000000000,2094,2187.1245
2020-04-02T05:00:00.000000000,2083,2684.3184
2020-04-02T06:00:00.000000000,2086,2896.4707
2020-04-02T07:00:00.000000000,2083,2975.5684
2020-04-02T08:00:00.000000000,2080,2943.3015
2020-04-02T09:00:00.000000000,2082,2874.5696
2020-04-02T10:00:00.000000000,2075,2888.6824
2020-04-02T11:00:00.000000000,2037,2870.954
2020-04-02T12:00:00.000000000,2032,2639.5645
2020-04-02T13:00:00.000000000,2034,2821.6672
2020-04-02T14:00:00.000000000,2045,2875.3665
2020-04-02T15:00:00.000000000,2051,3040.939
2020-04-02T16:00:00.000000000,2034,3149.7402
2020-04-02T17:00:00.000000000,2036,3220.3823
2020-04-02T18:00:00.000000000,2050,3116.4792
2020-04-02T19:00:00.000000000,2066,3008.6482
2020-04-02T20:00:00.000000000,2080,3187.5847
2020-04-02T21:00:00.000000000,2073,2673.0117
2020-04-02T22:00:00.000000000,2063,2575.7505
2020-04-02T23:00:00.000000000,2075,2425.9092
2020-04-03T00:00:00.000000000,2073,1770.8389
2020-04-03T01:00:00.000000000,2079,1744.656
2020-04-03T02:00:00.000000000,2079,1820.9983
2020-04-03T03:00:00.000000000,2084,1966.8754
2020-04-03T04:00:00.000000000,2092,2150.8557
2020-04-03T05:00:00.000000000,2091,2676.4756
2020-04-03T06:00:00.000000000,2088,2902.9758
2020-04-03T07:00:00.000000000,2075,2986.317
2020-04-03T08:00:00.000000000,2063,2948.0698
2020-04-03T09:00:00.000000000,2061,2884.8623
2020-04-03T10:00:00.000000000,2079,2890.5427
2020-04-03T11:00:00.000000000,2079,2876.076
2020-04-03T12:00:00.000000000,2083,2647.1694
2020-04-03T13:00:00.000000000,2083,2822.0886
2020-04-03T14:00:00.000000000,2083,2859.0193
2020-04-03T15:00:00.000000000,2090,3060.8694
2020-04-03T16:00:00.000000000,2026,3134.7822
2020-04-03T17:00:00.000000000,2045,3222.0579
2020-04-03T18:00:00.000000000,2144,3133.1877
2020-04-03T19:00:00.000000000,2240,3004.2168
2020-04-03T20:00:00.000000000,2303,3182.3538
2020-04-03T21:00:00.000000000,2315,2646.5925
2020-04-03T22:00:00.000000000,2324,2524.941
2020-04-03T23:00:00.000000000,2337,2387.887
2020-04-04T00:00:00.000000000,2328,1985.7031
2020-04-04T01:00:00.000000000,2329,1957.283
2020-04-04T02:00:00.000000000,2335,2040.4564
2020-04-04T03:00:00.000000000,2329,2166.641
2020-04-04T04:00:00.000000000,2339,2302.9822
2020-04-04T05:00:00.000000000,2336,2797.9502
2020-04-04T06:00:00.000000000,2328,3010.0713
2020-04-04T07:00:00.000000000,2327,3087.6875
2020-04-04T08:00:00.000000000,2334,3047.311
2020-04-04T09:00:00.000000000,2333,2965.12
2020-04-04T10:00:00.000000000,2277,3007.1968
2020-04-04T11:00:00.000000000,2259,2951.2175
2020-04-04T12:00:00.000000000,2225,2746.6804
2020-04-04T13:00:00.000000000,2216,2899.6824
2020-04-04T14:00:00.000000000,2207,2954.1545
2020-04-04T15:00:00.000000000,1864,3116.9067
2020-04-04T16:00:00.000000000,2157,3214.7878
2020-04-04T17:00:00.000000000,2330,3293.28
2020-04-04T18:00:00.000000000,2260,3202.4941
2020-04-04T19:00:00.000000000,2260,3097.2598
2020-04-04T20:00:00.000000000,2186,3278.7727
2020-04-04T21:00:00.000000000,2150,2765.935
2020-04-04T22:00:00.000000000,2064,2676.8438
2020-04-04T23:00:00.000000000,1776,2505.6238
2020-04-05T00:00:00.000000000,1942,1934.3094
2020-04-05T01:00:00.000000000,2099,2018.5706
2020-04-05T02:00:00.000000000,2067,2085.4944
2020-04-05T03:00:00.000000000,2080,2078.96
2020-04-05T04:00:00.000000000,2081,2116.759
2020-04-05T05:00:00.000000000,2079,2309.5815
2020-04-05T06:00:00.000000000,2062,2459.0757
2020-04-05T07:00:00.000000000,2068,2497.7031
2020-04-05T08:00:00.000000000,1923,2604.631
2020-04-05T09:00:00.000000000,1655,2733.9749
2020-04-05T10:00:00.000000000,1628,2799.547
2020-04-05T11:00:00.000000000,1595,3014.6968
2020-04-05T12:00:00.000000000,1508,2995.867
2020-04-05T13:00:00.000000000,1420,3070.1428
2020-04-05T14:00:00.000000000,1695,3257.4988
2020-04-05T15:00:00.000000000,1814,3309.8008
2020-04-05T16:00:00.000000000,2061,3381.8352
