datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-09-05T03:00:00.000000000,10069,5958.1997
2020-09-05T04:00:00.000000000,9893,6211.2407
2020-09-05T05:00:00.000000000,9735,8479.717
2020-09-05T06:00:00.000000000,9476,12736.5205
2020-09-05T07:00:00.000000000,9581,17061.588
2020-09-05T08:00:00.000000000,10796,19004.814
2020-09-05T09:00:00.000000000,11420,18565.717
2020-09-05T10:00:00.000000000,12024,17486.906
2020-09-05T11:00:00.000000000,12063,16848.236
2020-09-05T12:00:00.000000000,11730,16431.73
2020-09-05T13:00:00.000000000,11608,15960.579
2020-09-05T14:00:00.000000000,12330,15579.84
2020-09-05T15:00:00.000000000,15208,16418.877
2020-09-05T16:00:00.000000000,19681,18272.076
2020-09-05T17:00:00.000000000,24054,20410.994
2020-09-05T18:00:00.000000000,26376,21360.232
2020-09-05T19:00:00.000000000,28074,22095.82
2020-09-05T20:00:00.000000000,27715,20883.012
2020-09-05T21:00:00.000000000,26011,18999.56
2020-09-05T22:00:00.000000000,22584,15465.876
2020-09-05T23:00:00.000000000,17188,11559.884
2020-09-06T00:00:00.000000000,15245,13233.948
2020-09-06T01:00:00.000000000,15788,12639.551
2020-09-06T02:00:00.000000000,15878,12104.212
2020-09-06T03:00:00.000000000,16506,12409.911
2020-09-06T04:00:00.000000000,16833,13140.715
2020-09-06T05:00:00.000000000,18273,14832.05
2020-09-06T06:00:00.000000000,20195,17610.805
2020-09-06T07:00:00.000000000,23786,21182.559
2020-09-06T08:00:00.000000000,26469,24599.223
2020-09-06T09:00:00.000000000,29077,27499.178
2020-09-06T10:00:00.000000000,29436,28689.246
2020-09-06T11:00:00.000000000,30074,27907.02
2020-09-06T12:00:00.000000000,30960,26915.975
2020-09-06T13:00:00.000000000,30434,26918.668
2020-09-06T14:00:00.000000000,30568,27848.898
2020-09-06T15:00:00.000000000,32283,28866.318
2020-09-06T16:00:00.000000000,34498,28981.72
2020-09-06T17:00:00.000000000,36772,29098.326
2020-09-06T18:00:00.000000000,36332,30098.527
2020-09-06T19:00:00.000000000,36525,30462.053
2020-09-06T20:00:00.000000000,37351,29835.68
2020-09-06T21:00:00.000000000,33787,27043.213
2020-09-06T22:00:00.000000000,29194,23086.576
2020-09-06T23:00:00.000000000,22436,19436.908
2020-09-07T00:00:00.000000000,20099,16527.072
2020-09-07T01:00:00.000000000,18921,15686.289
2020-09-07T02:00:00.000000000,18900,14743.174
2020-09-07T03:00:00.000000000,18047,14725.641
2020-09-07T04:00:00.000000000,18486,15396.8125
2020-09-07T05:00:00.000000000,21726,17685.771
2020-09-07T06:00:00.000000000,27796,20876.686
2020-09-07T07:00:00.000000000,31533,24429.004
2020-09-07T08:00:00.000000000,31677,27318.498
2020-09-07T09:00:00.000000000,30438,30228.045
2020-09-07T10:00:00.000000000,29781,31832.705
2020-09-07T11:00:00.000000000,28576,31074.186
2020-09-07T12:00:00.000000000,29126,29994.254
2020-09-07T13:00:00.000000000,28335,29426.148
2020-09-07T14:00:00.000000000,26269,29812.826
2020-09-07T15:00:00.000000000,25446,30753.582
2020-09-07T16:00:00.000000000,25633,30938.424
2020-09-07T17:00:00.000000000,27712,31372.682
2020-09-07T18:00:00.000000000,27903,32944.12
2020-09-07T19:00:00.000000000,29195,33154.246
2020-09-07T20:00:00.000000000,29161,32650.293
2020-09-07T21:00:00.000000000,25066,29302.598
2020-09-07T22:00:00.000000000,18454,24815.115
2020-09-07T23:00:00.000000000,10697,20785.93
2020-09-08T00:00:00.000000000,10994,7320.102
2020-09-08T01:00:00.000000000,11611,6739.5337
2020-09-08T02:00:00.000000000,10940,6836.2803
2020-09-08T03:00:00.000000000,9713,6488.9785
2020-09-08T04:00:00.000000000,10911,7582.3687
2020-09-08T05:00:00.000000000,15203,10401.773
2020-09-08T06:00:00.000000000,25150,14599.767
2020-09-08T07:00:00.000000000,32722,19099.314
2020-09-08T08:00:00.000000000,34927,21663.486
2020-09-08T09:00:00.000000000,35413,21670.672
2020-09-08T10:00:00.000000000,35085,20710.99
2020-09-08T11:00:00.000000000,34106,19969.205
2020-09-08T12:00:00.000000000,33606,19636.752
2020-09-08T13:00:00.000000000,32502,19347.713
2020-09-08T14:00:00.000000000,33577,19087.828
2020-09-08T15:00:00.000000000,33663,19556.172
2020-09-08T16:00:00.000000000,33565,20738.299
2020-09-08T17:00:00.000000000,33812,22448.713
2020-09-08T18:00:00.000000000,35179,23055.883
2020-09-08T19:00:00.000000000,36219,23465.533
2020-09-08T20:00:00.000000000,33545,21599.96
2020-09-08T21:00:00.000000000,25949,19637.959
2020-09-08T22:00:00.000000000,18460,16421.006
2020-09-08T23:00:00.000000000,13087,12865.868
2020-09-09T00:00:00.000000000,12644,8239.258
2020-09-09T01:00:00.000000000,11801,7979.717
2020-09-09T02:00:00.000000000,11764,7788.5815
2020-09-09T03:00:00.000000000,11645,6933.774
2020-09-09T04:00:00.000000000,10856,8083.608
2020-09-09T05:00:00.000000000,12249,12101.88
2020-09-09T06:00:00.000000000,20615,17738.01
2020-09-09T07:00:00.000000000,28653,22828.117
2020-09-09T08:00:00.000000000,30731,24655.545
2020-09-09T09:00:00.000000000,29670,24104.326
2020-09-09T10:00:00.000000000,29177,23197.676
2020-09-09T11:00:00.000000000,29284,22576.662
2020-09-09T12:00:00.000000000,28501,22372.61
2020-09-09T13:00:00.000000000,28690,21725.242
2020-09-09T14:00:00.000000000,29475,21192.941
2020-09-09T15:00:00.000000000,32693,21918.104
2020-09-09T16:00:00.000000000,35894,23265.602
2020-09-09T17:00:00.000000000,37179,25084.172
2020-09-09T18:00:00.000000000,37923,25733.67
2020-09-09T19:00:00.000000000,37480,25743.33
2020-09-09T20:00:00.000000000,37585,23842.69
2020-09-09T21:00:00.000000000,33846,21204.256
2020-09-09T22:00:00.000000000,29353,17166.072
2020-09-09T23:00:00.000000000,26541,13209.327
2020-09-10T00:00:00.000000000,26019,20038.441
2020-09-10T01:00:00.000000000,26003,18896.166
2020-09-10T02:00:00.000000000,23552,18281.406
2020-09-10T03:00:00.000000000,23089,17459.828
2020-09-10T04:00:00.000000000,27078,17592.598
2020-09-10T05:00:00.000000000,32116,20157.16
2020-09-10T06:00:00.000000000,37349,25218.229
2020-09-10T07:00:00.000000000,41501,30365.03
2020-09-10T08:00:00.000000000,42274,32877.383
2020-09-10T09:00:00.000000000,42127,33026.82
2020-09-10T10:00:00.000000000,41590,31943.88
2020-09-10T11:00:00.000000000,41209,30609.977
2020-09-10T12:00:00.000000000,40524,29985.062
2020-09-10T13:00:00.000000000,39198,29922.654
2020-09-10T14:00:00.000000000,38549,30243.822
2020-09-10T15:00:00.000000000,39418,30936.002
2020-09-10T16:00:00.000000000,38881,31480.732
2020-09-10T17:00:00.000000000,37439,31985.477
2020-09-10T18:00:00.000000000,37607,32434.176
2020-09-10T19:00:00.000000000,39369,32969.336
2020-09-10T20:00:00.000000000,39244,32084.533
2020-09-10T21:00:00.000000000,37454,29714.887
2020-09-10T22:00:00.000000000,29630,25368.32
2020-09-10T23:00:00.000000000,19490,20781.03
2020-09-11T00:00:00.000000000,17359,14624.06
2020-09-11T01:00:00.000000000,18210,13689.855
2020-09-11T02:00:00.000000000,18330,13059.259
2020-09-11T03:00:00.000000000,18313,12075.55
2020-09-11T04:00:00.000000000,17930,12592.622
2020-09-11T05:00:00.000000000,18952,15958.136
2020-09-11T06:00:00.000000000,24846,21453.508
2020-09-11T07:00:00.000000000,29359,26902.39
2020-09-11T08:00:00.000000000,30301,29642.121
2020-09-11T09:00:00.000000000,29549,30085.254
2020-09-11T10:00:00.000000000,26248,29613.904
2020-09-11T11:00:00.000000000,25167,28877.297
2020-09-11T12:00:00.000000000,24074,28429.812
2020-09-11T13:00:00.000000000,22137,27856.703
2020-09-11T14:00:00.000000000,21202,27491.95
2020-09-11T15:00:00.000000000,23328,27996.06
2020-09-11T16:00:00.000000000,27459,28836.688
2020-09-11T17:00:00.000000000,30609,29955.807
2020-09-11T18:00:00.000000000,30734,30700.5
2020-09-11T19:00:00.000000000,30178,31187.71
2020-09-11T20:00:00.000000000,29003,30197.215
2020-09-11T21:00:00.000000000,26577,27758.87
2020-09-11T22:00:00.000000000,19733,23462.873
2020-09-11T23:00:00.000000000,11588,18802.17
2020-09-12T00:00:00.000000000,8604,8328.968
2020-09-12T01:00:00.000000000,8512,7898.8135
2020-09-12T02:00:00.000000000,8217,7893.89
2020-09-12T03:00:00.000000000,8076,7659.6006
2020-09-12T04:00:00.000000000,8094,8745.771
2020-09-12T05:00:00.000000000,8163,11516.607
2020-09-12T06:00:00.000000000,9621,15620.835
2020-09-12T07:00:00.000000000,11413,20115.549
2020-09-12T08:00:00.000000000,11324,22703
2020-09-12T09:00:00.000000000,10907,22869.072
2020-09-12T10:00:00.000000000,8843,22091.383
2020-09-12T11:00:00.000000000,9233,21354.094
2020-09-12T12:00:00.000000000,10340,21115.71
2020-09-12T13:00:00.000000000,9452,20859.055
2020-09-12T14:00:00.000000000,9322,20649.63
2020-09-12T15:00:00.000000000,10143,21037.611
2020-09-12T16:00:00.000000000,12313,21997.594
2020-09-12T17:00:00.000000000,15682,23473.305
2020-09-12T18:00:00.000000000,16878,24088.719
2020-09-12T19:00:00.000000000,17344,23996.781
2020-09-12T20:00:00.000000000,15865,22106.201
2020-09-12T21:00:00.000000000,12292,19957.19
2020-09-12T22:00:00.000000000,10113,16779.48
2020-09-12T23:00:00.000000000,8411,13557.647
2020-09-13T00:00:00.000000000,8233,5940.4937
2020-09-13T01:00:00.000000000,8731,6732.8516
2020-09-13T02:00:00.000000000,7707,8059.322
2020-09-13T03:00:00.000000000,7695,9314.2705
2020-09-13T04:00:00.000000000,7510,9883.356
2020-09-13T05:00:00.000000000,7562,10237.105
2020-09-13T06:00:00.000000000,8081,11663.066
2020-09-13T07:00:00.000000000,9301,14286.493
2020-09-13T08:00:00.000000000,9105,17675.422
2020-09-13T09:00:00.000000000,7914,20270.963
2020-09-13T10:00:00.000000000,7466,20670.506
2020-09-13T11:00:00.000000000,7964,20048.99
2020-09-13T12:00:00.000000000,7279,19387.447
2020-09-13T13:00:00.000000000,7160,20081.35
2020-09-13T14:00:00.000000000,8367,21389.916
2020-09-13T15:00:00.000000000,9942,22834.86
2020-09-13T16:00:00.000000000,12281,23923.7
2020-09-13T17:00:00.000000000,16053,25158.666
2020-09-13T18:00:00.000000000,17219,26518.945
2020-09-13T19:00:00.000000000,18881,27978.547
2020-09-13T20:00:00.000000000,18231,27257.033
2020-09-13T21:00:00.000000000,16346,25251.42
2020-09-13T22:00:00.000000000,14000,22051.807
2020-09-13T23:00:00.000000000,13016,18818.592
2020-09-14T00:00:00.000000000,12208,10012.897
2020-09-14T01:00:00.000000000,12300,10246.673
2020-09-14T02:00:00.000000000,12392,10603.435
2020-09-14T03:00:00.000000000,12688,11403.821
2020-09-14T04:00:00.000000000,16595,12054.023
2020-09-14T05:00:00.000000000,25382,13015.289
2020-09-14T06:00:00.000000000,33049,15185.981
2020-09-14T07:00:00.000000000,37427,18371.375
2020-09-14T08:00:00.000000000,37391,21885.906
2020-09-14T09:00:00.000000000,36934,24747.21
2020-09-14T10:00:00.000000000,36854,25578.766
2020-09-14T11:00:00.000000000,36462,25047.59
2020-09-14T12:00:00.000000000,36194,24358.67
2020-09-14T13:00:00.000000000,36289,24822.682
2020-09-14T14:00:00.000000000,35036,25742.846
2020-09-14T15:00:00.000000000,33392,26762.43
2020-09-14T16:00:00.000000000,34646,27220.27
2020-09-14T17:00:00.000000000,36939,27843.137
2020-09-14T18:00:00.000000000,36859,28970.86
2020-09-14T19:00:00.000000000,38274,29786.787
2020-09-14T20:00:00.000000000,37630,28899.996
2020-09-14T21:00:00.000000000,36344,26167.467
2020-09-14T22:00:00.000000000,35397,22549.562
2020-09-14T23:00:00.000000000,35121,19209.34
2020-09-15T00:00:00.000000000,34730,28208.49
2020-09-15T01:00:00.000000000,33369,27075.56
2020-09-15T02:00:00.000000000,32202,26217.43
2020-09-15T03:00:00.000000000,33621,25686.783
2020-09-15T04:00:00.000000000,34595,26379.064
2020-09-15T05:00:00.000000000,35043,29726.504
2020-09-15T06:00:00.000000000,35268,34965.22
2020-09-15T07:00:00.000000000,38920,39319.152
2020-09-15T08:00:00.000000000,39147,40929.41
2020-09-15T09:00:00.000000000,38827,40660.84
2020-09-15T10:00:00.000000000,38080,39740.453
2020-09-15T11:00:00.000000000,37955,38506.81
2020-09-15T12:00:00.000000000,37496,37663.36
2020-09-15T13:00:00.000000000,37480,37522.426
2020-09-15T14:00:00.000000000,37488,37840.5
2020-09-15T15:00:00.000000000,36983,38122.258
2020-09-15T16:00:00.000000000,36812,38048.508
2020-09-15T17:00:00.000000000,37449,37748.812
2020-09-15T18:00:00.000000000,37784,37940.543
2020-09-15T19:00:00.000000000,38107,38350.496
2020-09-15T20:00:00.000000000,37450,37240.074
2020-09-15T21:00:00.000000000,36653,34140.59
2020-09-15T22:00:00.000000000,36221,29298.389
2020-09-15T23:00:00.000000000,34728,24573.162
2020-09-16T00:00:00.000000000,33824,28480.826
2020-09-16T01:00:00.000000000,33532,26863.088
2020-09-16T02:00:00.000000000,31905,25923.318
2020-09-16T03:00:00.000000000,31101,25740.436
2020-09-16T04:00:00.000000000,29427,26003.629
2020-09-16T05:00:00.000000000,27704,27782.531
2020-09-16T06:00:00.000000000,31136,31425.01
2020-09-16T07:00:00.000000000,35821,35682.355
2020-09-16T08:00:00.000000000,38201,38767.715
2020-09-16T09:00:00.000000000,38104,39853.33
2020-09-16T10:00:00.000000000,36714,39483.83
2020-09-16T11:00:00.000000000,35414,38353.79
2020-09-16T12:00:00.000000000,34834,37660.254
2020-09-16T13:00:00.000000000,34293,37768.56
2020-09-16T14:00:00.000000000,33543,38012.273
2020-09-16T15:00:00.000000000,34156,37657.332
2020-09-16T16:00:00.000000000,35230,37162.35
2020-09-16T17:00:00.000000000,36530,36720.68
2020-09-16T18:00:00.000000000,37163,37129.75
2020-09-16T19:00:00.000000000,38335,37412.51
2020-09-16T20:00:00.000000000,37048,36527.043
2020-09-16T21:00:00.000000000,31263,34110.086
2020-09-16T22:00:00.000000000,25002,30344.588
2020-09-16T23:00:00.000000000,18620,26330.95
2020-09-17T00:00:00.000000000,18196,13022.543
2020-09-17T01:00:00.000000000,17789,12000.213
2020-09-17T02:00:00.000000000,17151,11476.95
2020-09-17T03:00:00.000000000,18133,11056.798
2020-09-17T04:00:00.000000000,20221,11681.409
2020-09-17T05:00:00.000000000,25206,14025.618
2020-09-17T06:00:00.000000000,32960,17848.123
2020-09-17T07:00:00.000000000,36600,22739.898
2020-09-17T08:00:00.000000000,36849,26478.254
2020-09-17T09:00:00.000000000,36023,27969.67
2020-09-17T10:00:00.000000000,34508,27972.926
2020-09-17T11:00:00.000000000,33193,27224.809
2020-09-17T12:00:00.000000000,33051,26822.086
2020-09-17T13:00:00.000000000,33057,26563.701
2020-09-17T14:00:00.000000000,32857,26558.371
2020-09-17T15:00:00.000000000,34065,26769.58
2020-09-17T16:00:00.000000000,35858,27216.174
2020-09-17T17:00:00.000000000,37683,28119.557
2020-09-17T18:00:00.000000000,37140,29033.002
2020-09-17T19:00:00.000000000,37491,29141.992
2020-09-17T20:00:00.000000000,34957,27976.209
2020-09-17T21:00:00.000000000,30105,25825.123
2020-09-17T22:00:00.000000000,24439,22366.92
2020-09-17T23:00:00.000000000,16092,18556.96
2020-09-18T00:00:00.000000000,14029,12377.116
2020-09-18T01:00:00.000000000,14604,11773.902
2020-09-18T02:00:00.000000000,14443,11207.93
2020-09-18T03:00:00.000000000,15585,10478.803
2020-09-18T04:00:00.000000000,17021,11267.069
2020-09-18T05:00:00.000000000,20002,14750.54
2020-09-18T06:00:00.000000000,25937,20048.166
2020-09-18T07:00:00.000000000,30228,25184
2020-09-18T08:00:00.000000000,29053,27687.74
2020-09-18T09:00:00.000000000,27935,28087.201
2020-09-18T10:00:00.000000000,26922,27767.744
2020-09-18T11:00:00.000000000,25004,27302.598
2020-09-18T12:00:00.000000000,24634,27056.434
2020-09-18T13:00:00.000000000,24158,26516.896
2020-09-18T14:00:00.000000000,23350,26039.963
2020-09-18T15:00:00.000000000,24585,26481.078
2020-09-18T16:00:00.000000000,28018,27443.268
2020-09-18T17:00:00.000000000,29978,28666.537
2020-09-18T18:00:00.000000000,29287,29237.182
2020-09-18T19:00:00.000000000,29407,28925.441
2020-09-18T20:00:00.000000000,25952,27386.219
2020-09-18T21:00:00.000000000,20235,24746.94
2020-09-18T22:00:00.000000000,14625,20905.145
2020-09-18T23:00:00.000000000,8793,17107.23
2020-09-19T00:00:00.000000000,7822,6603.914
2020-09-19T01:00:00.000000000,7409,6197.4756
2020-09-19T02:00:00.000000000,7572,6422.4194
2020-09-19T03:00:00.000000000,8536,6146.716
2020-09-19T04:00:00.000000000,7941,6690.1426
2020-09-19T05:00:00.000000000,8701,9011.251
2020-09-19T06:00:00.000000000,9994,13071.957
2020-09-19T07:00:00.000000000,11629,17453.234
2020-09-19T08:00:00.000000000,14113,19939.186
2020-09-19T09:00:00.000000000,13787,20042.86
2020-09-19T10:00:00.000000000,12136,19265.52
2020-09-19T11:00:00.000000000,10649,18769.531
2020-09-19T12:00:00.000000000,10844,18475.465
2020-09-19T13:00:00.000000000,9809,18096.926
2020-09-19T14:00:00.000000000,10250,17722.582
2020-09-19T15:00:00.000000000,12160,18248.672
2020-09-19T16:00:00.000000000,16079,19746.557
2020-09-19T17:00:00.000000000,20653,21518.434
2020-09-19T18:00:00.000000000,21183,22108.266
2020-09-19T19:00:00.000000000,22673,22089.684
2020-09-19T20:00:00.000000000,20820,20355.62
2020-09-19T21:00:00.000000000,18291,18357.959
2020-09-19T22:00:00.000000000,13612,15169.272
2020-09-19T23:00:00.000000000,9471,11765.677
2020-09-20T00:00:00.000000000,8283,7429.324
2020-09-20T01:00:00.000000000,9191,8348.591
2020-09-20T02:00:00.000000000,9403,9509.153
2020-09-20T03:00:00.000000000,9379,10665.072
2020-09-20T04:00:00.000000000,9007,11516.588
2020-09-20T05:00:00.000000000,9589,12283.673
2020-09-20T06:00:00.000000000,9770,14288.61
2020-09-20T07:00:00.000000000,13542,17468.143
2020-09-20T08:00:00.000000000,17479,21270.613
2020-09-20T09:00:00.000000000,19612,24366.688
2020-09-20T10:00:00.000000000,20305,25076.086
2020-09-20T11:00:00.000000000,21040,24679.67
2020-09-20T12:00:00.000000000,21006,24140.402
2020-09-20T13:00:00.000000000,19506,24863.127
2020-09-20T14:00:00.000000000,19895,25861.344
2020-09-20T15:00:00.000000000,22760,27046.902
2020-09-20T16:00:00.000000000,27438,27798.785
2020-09-20T17:00:00.000000000,31144,28966.654
2020-09-20T18:00:00.000000000,31591,30154.367
2020-09-20T19:00:00.000000000,32091,31333.104
2020-09-20T20:00:00.000000000,32039,29860.121
2020-09-20T21:00:00.000000000,29747,27001.158
2020-09-20T22:00:00.000000000,25821,23491.889
2020-09-20T23:00:00.000000000,22447,20324.68
2020-09-21T00:00:00.000000000,22213,16490.625
2020-09-21T01:00:00.000000000,22511,15550.85
2020-09-21T02:00:00.000000000,22407,14548.64
2020-09-21T03:00:00.000000000,22820,14590.638
2020-09-21T04:00:00.000000000,24819,15067.35
2020-09-21T05:00:00.000000000,28247,17061.58
2020-09-21T06:00:00.000000000,34532,20093.676
2020-09-21T07:00:00.000000000,39746,23856.814
2020-09-21T08:00:00.000000000,40871,27290.236
2020-09-21T09:00:00.000000000,40957,30488.758
2020-09-21T10:00:00.000000000,40270,32249.049
2020-09-21T11:00:00.000000000,38375,31775.94
2020-09-21T12:00:00.000000000,37301,31114.262
2020-09-21T13:00:00.000000000,36986,30847.258
2020-09-21T14:00:00.000000000,36319,31209.625
2020-09-21T15:00:00.000000000,36851,31894.082
2020-09-21T16:00:00.000000000,38310,32009.229
2020-09-21T17:00:00.000000000,40068,32332.014
2020-09-21T18:00:00.000000000,39749,33852.414
2020-09-21T19:00:00.000000000,40294,33792.17
2020-09-21T20:00:00.000000000,39602,33230.824
2020-09-21T21:00:00.000000000,37324,29832.588
2020-09-21T22:00:00.000000000,33997,25412.672
2020-09-21T23:00:00.000000000,29189,21361.213
2020-09-22T00:00:00.000000000,26221,23858.861
2020-09-22T01:00:00.000000000,25315,22742.059
2020-09-22T02:00:00.000000000,25073,21937.38
2020-09-22T03:00:00.000000000,23129,21203.229
2020-09-22T04:00:00.000000000,23175,21317.27
2020-09-22T05:00:00.000000000,25835,23936.613
2020-09-22T06:00:00.000000000,33229,29084.322
2020-09-22T07:00:00.000000000,35619,34262.7
2020-09-22T08:00:00.000000000,35102,37219.58
2020-09-22T09:00:00.000000000,32911,38134.207
2020-09-22T10:00:00.000000000,31033,37712.188
2020-09-22T11:00:00.000000000,28488,36852.836
2020-09-22T12:00:00.000000000,27010,36184.9
2020-09-22T13:00:00.000000000,25670,36050.555
2020-09-22T14:00:00.000000000,26779,36055.36
2020-09-22T15:00:00.000000000,29774,36330.535
2020-09-22T16:00:00.000000000,33279,36579.887
2020-09-22T17:00:00.000000000,34833,36697.062
2020-09-22T18:00:00.000000000,33890,36863.355
2020-09-22T19:00:00.000000000,32894,37099.555
2020-09-22T20:00:00.000000000,30488,35999.723
2020-09-22T21:00:00.000000000,27903,33144.85
2020-09-22T22:00:00.000000000,22719,28789.445
2020-09-22T23:00:00.000000000,18927,24309.13
2020-09-23T00:00:00.000000000,17716,14338.704
