,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
880,2019-02-06 16:00:00,180.52,1360.0,1599.0,1382.0,2400.0,0.0,2217.0,45.0
881,2019-02-06 17:00:00,187.71,1371.0,1799.0,1381.0,2377.0,0.0,2123.0,46.0
882,2019-02-06 18:00:00,189.73,1365.0,1862.0,1381.0,2260.0,0.0,2185.0,46.0
883,2019-02-06 19:00:00,186.14,1362.0,1716.0,1382.0,2096.0,0.0,2371.0,45.0
884,2019-02-06 20:00:00,186.14,1358.0,1537.0,1382.0,1769.0,0.0,2509.0,45.0
885,2019-02-06 21:00:00,195.3,1344.0,1537.0,1383.0,1251.0,0.0,2584.0,43.0
886,2019-02-06 22:00:00,200.42,1352.0,1551.0,1386.0,1079.0,0.0,2579.0,43.0
887,2019-02-06 23:00:00,180.6,1324.0,1157.0,1391.0,1582.0,0.0,2445.0,43.0
888,2019-02-07 00:00:00,184.85,1349.0,1080.0,1391.0,1767.0,0.0,2078.0,43.0
889,2019-02-07 01:00:00,209.01,1568.0,1104.0,1391.0,1966.0,0.0,1585.0,42.0
890,2019-02-07 02:00:00,211.89,1629.0,1146.0,1392.0,1952.0,0.0,1683.0,42.0
891,2019-02-07 03:00:00,201.78,1510.0,1234.0,1392.0,1964.0,0.0,1808.0,42.0
892,2019-02-07 04:00:00,187.81,1337.0,1316.0,1392.0,2197.0,0.0,1719.0,42.0
893,2019-02-07 05:00:00,191.88,1406.0,1436.0,1390.0,2629.0,0.0,1432.0,45.0
894,2019-02-07 06:00:00,211.12,1583.0,1865.0,1382.0,2861.0,24.0,1207.0,45.0
895,2019-02-07 07:00:00,217.91,1629.0,1978.0,1333.0,2760.0,105.0,1190.0,45.0
896,2019-02-07 08:00:00,205.49,1550.0,1839.0,1333.0,2578.0,174.0,1526.0,44.0
897,2019-02-07 09:00:00,193.92,1449.0,1748.0,1343.0,2550.0,227.0,1652.0,45.0
898,2019-02-07 10:00:00,196.84,1467.0,1681.0,1346.0,2571.0,236.0,1477.0,46.0
899,2019-02-07 11:00:00,219.61,1620.0,1882.0,1359.0,2718.0,207.0,940.0,51.0
900,2019-02-07 12:00:00,235.87,1690.0,1944.0,1294.0,2727.0,167.0,618.0,55.0
901,2019-02-07 13:00:00,242.59,1673.0,1976.0,1325.0,2621.0,112.0,494.0,54.0
902,2019-02-07 14:00:00,243.83,1655.0,1920.0,1341.0,2498.0,45.0,559.0,54.0
903,2019-02-07 15:00:00,231.98,1595.0,1776.0,1355.0,2721.0,9.0,547.0,55.0
904,2019-02-07 16:00:00,225.27,1495.0,1870.0,1371.0,2838.0,2.0,483.0,56.0
905,2019-02-07 17:00:00,228.34,1485.0,1943.0,1371.0,2798.0,0.0,439.0,55.0
906,2019-02-07 18:00:00,229.02,1496.0,1939.0,1379.0,2817.0,0.0,411.0,55.0
907,2019-02-07 19:00:00,233.09,1470.0,1929.0,1381.0,2651.0,0.0,370.0,54.0
908,2019-02-07 20:00:00,235.38,1446.0,1843.0,1384.0,2473.0,0.0,364.0,56.0
909,2019-02-07 21:00:00,240.92,1490.0,1795.0,1385.0,2363.0,0.0,369.0,55.0
910,2019-02-07 22:00:00,244.85,1436.0,1913.0,1385.0,2192.0,0.0,369.0,53.0
911,2019-02-07 23:00:00,241.02,1506.0,1538.0,1387.0,2270.0,0.0,356.0,53.0
912,2019-02-08 00:00:00,246.88,1573.0,1519.0,1389.0,2219.0,0.0,365.0,54.0
913,2019-02-08 01:00:00,257.35,1637.0,1516.0,1388.0,2124.0,0.0,295.0,54.0
914,2019-02-08 02:00:00,259.06,1624.0,1517.0,1390.0,2080.0,0.0,266.0,54.0
915,2019-02-08 03:00:00,255.83,1657.0,1534.0,1390.0,2233.0,0.0,274.0,53.0
916,2019-02-08 04:00:00,261.33,1711.0,1563.0,1390.0,2209.0,0.0,262.0,54.0
917,2019-02-08 05:00:00,255.72,1804.0,1583.0,1389.0,2596.0,1.0,221.0,58.0
918,2019-02-08 06:00:00,249.36,1781.0,1744.0,1369.0,2792.0,50.0,222.0,58.0
919,2019-02-08 07:00:00,253.03,1829.0,1898.0,1350.0,2769.0,142.0,223.0,58.0
920,2019-02-08 08:00:00,252.14,1830.0,1908.0,1370.0,2749.0,201.0,200.0,58.0
921,2019-02-08 09:00:00,252.03,1833.0,1890.0,1358.0,2706.0,250.0,207.0,58.0
922,2019-02-08 10:00:00,254.23,1851.0,1901.0,1344.0,2740.0,239.0,168.0,57.0
923,2019-02-08 11:00:00,253.02,1848.0,1893.0,1366.0,2759.0,229.0,167.0,57.0
924,2019-02-08 12:00:00,254.22,1841.0,1887.0,1374.0,2767.0,184.0,140.0,57.0
925,2019-02-08 13:00:00,256.21,1830.0,1886.0,1378.0,2683.0,142.0,176.0,57.0
926,2019-02-08 14:00:00,260.97,1837.0,1901.0,1381.0,2638.0,50.0,182.0,56.0
927,2019-02-08 15:00:00,263.95,1829.0,1903.0,1381.0,2586.0,6.0,171.0,58.0
928,2019-02-08 16:00:00,259.64,1831.0,1914.0,1381.0,2782.0,0.0,122.0,57.0
929,2019-02-08 17:00:00,260.65,1832.0,1936.0,1380.0,2802.0,0.0,83.0,57.0
930,2019-02-08 18:00:00,265.37,1848.0,1934.0,1379.0,2734.0,0.0,36.0,58.0
931,2019-02-08 19:00:00,267.39,1826.0,1918.0,1380.0,2630.0,0.0,33.0,57.0
932,2019-02-08 20:00:00,271.57,1832.0,1929.0,1381.0,2521.0,0.0,36.0,56.0
933,2019-02-08 21:00:00,280.22,1840.0,1934.0,1381.0,2290.0,0.0,44.0,55.0
934,2019-02-08 22:00:00,272.97,1698.0,1920.0,1383.0,2217.0,0.0,56.0,56.0
935,2019-02-08 23:00:00,282.48,1682.0,1522.0,1383.0,1823.0,0.0,53.0,56.0
936,2019-02-09 00:00:00,284.33,1687.0,1519.0,1383.0,1802.0,0.0,39.0,56.0
937,2019-02-09 01:00:00,284.99,1701.0,1515.0,1385.0,1816.0,0.0,31.0,55.0
938,2019-02-09 02:00:00,287.13,1686.0,1512.0,1387.0,1728.0,0.0,43.0,55.0
939,2019-02-09 03:00:00,286.84,1681.0,1518.0,1387.0,1747.0,0.0,24.0,55.0
940,2019-02-09 04:00:00,284.01,1647.0,1518.0,1387.0,1754.0,0.0,23.0,56.0
941,2019-02-09 05:00:00,266.81,1657.0,1544.0,1387.0,2185.0,0.0,30.0,58.0
942,2019-02-09 06:00:00,267.17,1706.0,1741.0,1387.0,2306.0,47.0,19.0,58.0
943,2019-02-09 07:00:00,268.77,1789.0,1894.0,1387.0,2362.0,166.0,11.0,57.0
944,2019-02-09 08:00:00,265.83,1866.0,1894.0,1387.0,2448.0,321.0,0.0,55.0
945,2019-02-09 09:00:00,261.45,1869.0,1893.0,1387.0,2506.0,401.0,0.0,56.0
946,2019-02-09 10:00:00,263.74,1878.0,1912.0,1387.0,2444.0,417.0,0.0,56.0
947,2019-02-09 11:00:00,263.72,1876.0,1915.0,1387.0,2451.0,408.0,0.0,56.0
948,2019-02-09 12:00:00,269.0,1824.0,1901.0,1387.0,2213.0,386.0,0.0,57.0
949,2019-02-09 13:00:00,262.55,1696.0,1878.0,1386.0,2219.0,319.0,0.0,58.0
950,2019-02-09 14:00:00,265.77,1669.0,1880.0,1387.0,2250.0,148.0,0.0,56.0
951,2019-02-09 15:00:00,273.78,1772.0,1884.0,1387.0,2315.0,20.0,30.0,57.0
952,2019-02-09 16:00:00,267.35,1778.0,1895.0,1387.0,2415.0,2.0,143.0,57.0
953,2019-02-09 17:00:00,256.38,1690.0,1903.0,1387.0,2380.0,0.0,340.0,56.0
954,2019-02-09 18:00:00,242.59,1604.0,1820.0,1387.0,2489.0,0.0,443.0,58.0
955,2019-02-09 19:00:00,244.02,1556.0,1807.0,1387.0,2300.0,0.0,477.0,59.0
956,2019-02-09 20:00:00,246.52,1536.0,1808.0,1388.0,2175.0,0.0,483.0,59.0
957,2019-02-09 21:00:00,251.96,1552.0,1805.0,1388.0,2077.0,0.0,452.0,58.0
958,2019-02-09 22:00:00,262.1,1562.0,1649.0,1387.0,1810.0,0.0,396.0,53.0
959,2019-02-09 23:00:00,104.8,0.0,1450.5,1388.0,1611.5,0.0,615.25,56.0
960,2019-02-10 00:00:00,261.41,1494.0,1330.0,1391.0,1652.0,0.0,303.0,56.0
961,2019-02-10 01:00:00,275.36,1587.0,1335.0,1392.0,1666.0,0.0,140.0,54.0
962,2019-02-10 02:00:00,282.33,1639.0,1333.0,1392.0,1634.0,0.0,107.0,54.0
963,2019-02-10 03:00:00,284.04,1663.0,1326.0,1392.0,1615.0,0.0,127.0,54.0
964,2019-02-10 04:00:00,282.79,1624.0,1318.0,1392.0,1600.0,0.0,99.0,56.0
965,2019-02-10 05:00:00,286.44,1637.0,1322.0,1392.0,1598.0,3.0,42.0,57.0
966,2019-02-10 06:00:00,281.14,1656.0,1488.0,1392.0,1700.0,112.0,29.0,58.0
967,2019-02-10 07:00:00,266.7,1581.0,1435.0,1392.0,1682.0,321.0,27.0,58.0
968,2019-02-10 08:00:00,244.57,1460.0,1357.0,1392.0,1810.0,501.0,13.0,57.0
969,2019-02-10 09:00:00,237.92,1472.0,1279.0,1392.0,1833.0,616.0,42.0,57.0
970,2019-02-10 10:00:00,236.92,1461.0,1270.0,1393.0,1763.0,657.0,69.0,57.0
971,2019-02-10 11:00:00,239.18,1468.0,1266.0,1392.0,1778.0,643.0,22.0,54.0
972,2019-02-10 12:00:00,245.9,1463.0,1263.0,1391.0,1694.0,538.0,18.0,55.0
973,2019-02-10 13:00:00,252.03,1480.0,1267.0,1391.0,1764.0,359.0,6.0,56.0
974,2019-02-10 14:00:00,259.2,1501.0,1303.0,1391.0,1843.0,135.0,33.0,55.0
975,2019-02-10 15:00:00,254.5,1490.0,1440.0,1392.0,2026.0,9.0,130.0,56.0
976,2019-02-10 16:00:00,253.12,1603.0,1479.0,1393.0,2182.0,0.0,261.0,57.0
977,2019-02-10 17:00:00,256.17,1718.0,1497.0,1393.0,2210.0,0.0,384.0,57.0
978,2019-02-10 18:00:00,255.46,1762.0,1537.0,1393.0,2121.0,0.0,597.0,58.0
979,2019-02-10 19:00:00,251.89,1745.0,1478.0,1393.0,1889.0,0.0,873.0,58.0
980,2019-02-10 20:00:00,236.14,1591.0,1493.0,1393.0,1791.0,0.0,1133.0,59.0
981,2019-02-10 21:00:00,233.72,1594.0,1493.0,1392.0,1722.0,0.0,1286.0,60.0
982,2019-02-10 22:00:00,234.68,1591.0,1442.0,1391.0,1471.0,0.0,1472.0,59.0
983,2019-02-10 23:00:00,224.91,1463.0,1301.0,1391.0,1161.0,0.0,1709.0,59.0
984,2019-02-11 00:00:00,224.93,1433.0,1323.0,1392.0,1239.0,0.0,1573.0,58.0
985,2019-02-11 01:00:00,237.65,1466.0,1330.0,1393.0,1082.0,0.0,1430.0,58.0
986,2019-02-11 02:00:00,250.34,1581.0,1306.0,1392.0,904.0,0.0,1490.0,57.0
987,2019-02-11 03:00:00,244.5,1625.0,1307.0,1392.0,1115.0,0.0,1531.0,59.0
988,2019-02-11 04:00:00,235.0,1615.0,1335.0,1393.0,1363.0,0.0,1558.0,61.0
989,2019-02-11 05:00:00,217.9,1634.0,1415.0,1393.0,1975.0,1.0,1625.0,59.0
990,2019-02-11 06:00:00,211.05,1533.0,1509.0,1389.0,2107.0,83.0,1486.0,59.0
991,2019-02-11 07:00:00,222.87,1618.0,1558.0,1352.0,2126.0,251.0,1139.0,60.0
992,2019-02-11 08:00:00,242.92,1743.0,1852.0,1341.0,2139.0,366.0,769.0,64.0
993,2019-02-11 09:00:00,248.68,1763.0,1894.0,1349.0,2084.0,445.0,606.0,65.0
994,2019-02-11 10:00:00,253.18,1753.0,1894.0,1364.0,1958.0,427.0,570.0,64.0
995,2019-02-11 11:00:00,254.24,1755.0,1873.0,1358.0,1925.0,350.0,647.0,64.0
996,2019-02-11 12:00:00,254.03,1731.0,1856.0,1377.0,1879.0,267.0,708.0,64.0
997,2019-02-11 13:00:00,257.41,1724.0,1829.0,1327.0,1994.0,148.0,631.0,66.0
998,2019-02-11 14:00:00,260.06,1756.0,1846.0,1349.0,2018.0,55.0,668.0,66.0
999,2019-02-11 15:00:00,258.64,1766.0,1869.0,1309.0,2043.0,6.0,803.0,67.0
1000,2019-02-11 16:00:00,250.77,1779.0,1913.0,1339.0,2230.0,0.0,886.0,67.0
1001,2019-02-11 17:00:00,245.22,1782.0,1924.0,1375.0,2317.0,0.0,963.0,65.0
1002,2019-02-11 18:00:00,247.21,1789.0,1925.0,1384.0,2226.0,0.0,992.0,65.0
1003,2019-02-11 19:00:00,245.88,1750.0,1876.0,1384.0,2157.0,0.0,1002.0,63.0
1004,2019-02-11 20:00:00,250.09,1709.0,1878.0,1386.0,2036.0,0.0,900.0,63.0
1005,2019-02-11 21:00:00,262.31,1788.0,1916.0,1388.0,1823.0,0.0,906.0,62.0
1006,2019-02-11 22:00:00,254.09,1664.0,1874.0,1388.0,1867.0,0.0,850.0,63.0
1007,2019-02-11 23:00:00,270.66,1693.0,1856.0,1388.0,1620.0,0.0,671.0,63.0
1008,2019-02-12 00:00:00,268.35,1610.0,1862.0,1389.0,1713.0,0.0,490.0,63.0
1009,2019-02-12 01:00:00,272.48,1603.0,1858.0,1392.0,1678.0,0.0,400.0,63.0
1010,2019-02-12 02:00:00,273.55,1610.0,1855.0,1392.0,1620.0,0.0,444.0,61.0
1011,2019-02-12 03:00:00,280.0,1756.0,1863.0,1392.0,1649.0,0.0,507.0,61.0
1012,2019-02-12 04:00:00,272.56,1744.0,1894.0,1392.0,1684.0,0.0,657.0,63.0
1013,2019-02-12 05:00:00,249.32,1739.0,1907.0,1393.0,1892.0,0.0,1134.0,66.0
1014,2019-02-12 06:00:00,247.39,1766.0,1854.0,1392.0,2104.0,6.0,1012.0,64.0
1015,2019-02-12 07:00:00,247.19,1828.0,1692.0,1358.0,2111.0,39.0,1061.0,64.0
1016,2019-02-12 08:00:00,246.87,1838.0,1832.0,1367.0,2026.0,51.0,1226.0,64.0
1017,2019-02-12 09:00:00,249.78,1889.0,1881.0,1356.0,2242.0,71.0,1031.0,64.0
1018,2019-02-12 10:00:00,248.98,1894.0,1898.0,1319.0,2334.0,81.0,1012.0,64.0
1019,2019-02-12 11:00:00,244.57,1881.0,1879.0,1340.0,2095.0,101.0,1330.0,62.0
1020,2019-02-12 12:00:00,245.33,1907.0,1870.0,1368.0,2228.0,109.0,1182.0,64.0
1021,2019-02-12 13:00:00,241.47,1855.0,1857.0,1369.0,1972.0,76.0,1491.0,64.0
1022,2019-02-12 14:00:00,226.83,1697.0,1838.0,1385.0,1999.0,42.0,1660.0,63.0
1023,2019-02-12 15:00:00,235.65,1751.0,1843.0,1388.0,1808.0,5.0,1683.0,63.0
1024,2019-02-12 16:00:00,221.94,1619.0,1745.0,1388.0,1915.0,0.0,1724.0,62.0
1025,2019-02-12 17:00:00,211.55,1593.0,1525.0,1388.0,1975.0,0.0,1846.0,63.0
1026,2019-02-12 18:00:00,209.31,1565.0,1505.0,1387.0,1799.0,0.0,2024.0,63.0
1027,2019-02-12 19:00:00,205.85,1486.0,1507.0,1389.0,1615.0,0.0,2133.0,65.0
1028,2019-02-12 20:00:00,214.56,1568.0,1513.0,1391.0,1781.0,0.0,1844.0,66.0
1029,2019-02-12 21:00:00,226.02,1614.0,1518.0,1394.0,1543.0,0.0,1777.0,66.0
1030,2019-02-12 22:00:00,225.96,1551.0,1533.0,1394.0,1247.0,0.0,1936.0,66.0
1031,2019-02-12 23:00:00,222.13,1513.0,1345.0,1394.0,1129.0,0.0,1974.0,62.0
1032,2019-02-13 00:00:00,217.75,1522.0,1267.0,1394.0,1167.0,0.0,2051.0,64.0
1033,2019-02-13 01:00:00,216.93,1496.0,1264.0,1395.0,1051.0,0.0,2127.0,64.0
1034,2019-02-13 02:00:00,217.5,1512.0,1269.0,1395.0,1139.0,0.0,2063.0,64.0
1035,2019-02-13 03:00:00,218.43,1528.0,1269.0,1394.0,1202.0,0.0,2012.0,61.0
1036,2019-02-13 04:00:00,220.71,1580.0,1337.0,1394.0,1442.0,0.0,1866.0,63.0
1037,2019-02-13 05:00:00,214.57,1632.0,1344.0,1394.0,1897.0,0.0,1768.0,63.0
1038,2019-02-13 06:00:00,231.72,1829.0,1505.0,1393.0,1966.0,55.0,1590.0,64.0
1039,2019-02-13 07:00:00,231.84,1839.0,1644.0,1393.0,1964.0,166.0,1580.0,66.0
1040,2019-02-13 08:00:00,232.11,1821.0,1839.0,1393.0,1895.0,290.0,1591.0,65.0
1041,2019-02-13 09:00:00,229.39,1790.0,1805.0,1393.0,1793.0,397.0,1599.0,65.0
1042,2019-02-13 10:00:00,211.6,1644.0,1637.0,1393.0,1886.0,502.0,1641.0,64.0
1043,2019-02-13 11:00:00,218.65,1619.0,1746.0,1393.0,1801.0,558.0,1402.0,63.0
1044,2019-02-13 12:00:00,227.52,1624.0,1746.0,1392.0,1763.0,494.0,1180.0,65.0
1045,2019-02-13 13:00:00,235.01,1622.0,1798.0,1392.0,1836.0,398.0,965.0,65.0
1046,2019-02-13 14:00:00,240.03,1644.0,1719.0,1392.0,1956.0,207.0,873.0,64.0
1047,2019-02-13 15:00:00,255.82,1691.0,1804.0,1392.0,2099.0,33.0,549.0,65.0
1048,2019-02-13 16:00:00,268.75,1851.0,1878.0,1392.0,2270.0,0.0,364.0,65.0
1049,2019-02-13 17:00:00,273.09,1865.0,1910.0,1391.0,2299.0,0.0,247.0,66.0
1050,2019-02-13 18:00:00,279.68,1917.0,1919.0,1391.0,2332.0,0.0,122.0,67.0
1051,2019-02-13 19:00:00,285.93,1892.0,1908.0,1386.0,2132.0,0.0,114.0,66.0
1052,2019-02-13 20:00:00,285.24,1852.0,1900.0,1387.0,1933.0,0.0,263.0,64.0
1053,2019-02-13 21:00:00,284.31,1753.0,1851.0,1390.0,1563.0,0.0,474.0,64.0
1054,2019-02-13 22:00:00,275.73,1653.0,1819.0,1390.0,1623.0,0.0,450.0,62.0
1055,2019-02-13 23:00:00,281.15,1621.0,1820.0,1390.0,1371.0,0.0,513.0,62.0
1056,2019-02-14 00:00:00,283.23,1630.0,1913.0,1390.0,1257.0,0.0,618.0,65.0
1057,2019-02-14 01:00:00,287.97,1674.0,1910.0,1390.0,1197.0,0.0,637.0,64.0
1058,2019-02-14 02:00:00,286.28,1698.0,1916.0,1390.0,1300.0,0.0,619.0,61.0
1059,2019-02-14 03:00:00,289.42,1736.0,1919.0,1391.0,1337.0,0.0,567.0,62.0
1060,2019-02-14 04:00:00,300.29,1939.0,1902.0,1391.0,1440.0,0.0,517.0,62.0
1061,2019-02-14 05:00:00,282.2,1996.0,1917.0,1390.0,2040.0,4.0,482.0,60.0
1062,2019-02-14 06:00:00,280.53,2003.0,1902.0,1390.0,1997.0,62.0,519.0,62.0
1063,2019-02-14 07:00:00,271.61,1961.0,1863.0,1379.0,2023.0,161.0,575.0,63.0
1064,2019-02-14 08:00:00,263.66,1920.0,1787.0,1378.0,1947.0,246.0,701.0,63.0
1065,2019-02-14 09:00:00,256.45,1832.0,1845.0,1367.0,1892.0,337.0,755.0,63.0
1066,2019-02-14 10:00:00,254.5,1872.0,1848.0,1366.0,1920.0,381.0,827.0,63.0
1067,2019-02-14 11:00:00,251.79,1911.0,1855.0,1377.0,1997.0,344.0,946.0,64.0
1068,2019-02-14 12:00:00,267.24,2080.0,1861.0,1357.0,2012.0,263.0,855.0,64.0
1069,2019-02-14 13:00:00,281.23,2160.0,1897.0,1367.0,1789.0,172.0,884.0,64.0
1070,2019-02-14 14:00:00,275.35,2140.0,1863.0,1373.0,1838.0,79.0,1052.0,65.0
1071,2019-02-14 15:00:00,266.19,2031.0,1855.0,1379.0,1820.0,12.0,1213.0,67.0
1072,2019-02-14 16:00:00,261.46,2018.0,1858.0,1379.0,1937.0,0.0,1239.0,64.0
1073,2019-02-14 17:00:00,263.73,2099.0,1879.0,1379.0,2040.0,0.0,1223.0,65.0
1074,2019-02-14 18:00:00,257.53,2003.0,1868.0,1378.0,1898.0,0.0,1383.0,65.0
1075,2019-02-14 19:00:00,251.42,1914.0,1807.0,1372.0,1812.0,0.0,1475.0,65.0
1076,2019-02-14 20:00:00,241.07,1802.0,1647.0,1376.0,1815.0,0.0,1504.0,65.0
1077,2019-02-14 21:00:00,252.45,1797.0,1729.0,1377.0,1472.0,0.0,1503.0,66.0
1078,2019-02-14 22:00:00,261.05,1780.0,1806.0,1377.0,1320.0,0.0,1393.0,66.0
1079,2019-02-14 23:00:00,260.91,1730.0,1714.0,1378.0,1288.0,0.0,1292.0,68.0
1080,2019-02-15 00:00:00,257.08,1715.0,1685.0,1378.0,1284.0,0.0,1366.0,67.0
1081,2019-02-15 01:00:00,259.22,1734.0,1697.0,1378.0,1301.0,0.0,1330.0,66.0
1082,2019-02-15 02:00:00,265.76,1758.0,1842.0,1378.0,1362.0,0.0,1188.0,64.0
1083,2019-02-15 03:00:00,266.38,1778.0,1844.0,1378.0,1393.0,0.0,1176.0,65.0
1084,2019-02-15 04:00:00,279.78,2052.0,1879.0,1378.0,1613.0,0.0,1071.0,66.0
1085,2019-02-15 05:00:00,272.91,2190.0,1887.0,1377.0,2025.0,0.0,1112.0,66.0
1086,2019-02-15 06:00:00,265.04,2152.0,1894.0,1377.0,2058.0,35.0,1231.0,68.0
1087,2019-02-15 07:00:00,259.56,2147.0,1736.0,1377.0,1996.0,125.0,1313.0,67.0
1088,2019-02-15 08:00:00,259.38,2182.0,1870.0,1377.0,1818.0,211.0,1534.0,69.0
1089,2019-02-15 09:00:00,246.68,2076.0,1858.0,1362.0,1796.0,302.0,1721.0,68.0
1090,2019-02-15 10:00:00,250.74,2108.0,1856.0,1338.0,1718.0,327.0,1712.0,69.0
1091,2019-02-15 11:00:00,246.15,2002.0,1852.0,1362.0,1790.0,343.0,1547.0,69.0
1092,2019-02-15 12:00:00,248.58,1968.0,1855.0,1378.0,1665.0,316.0,1527.0,69.0
1093,2019-02-15 13:00:00,257.07,1980.0,1856.0,1377.0,1699.0,243.0,1301.0,69.0
1094,2019-02-15 14:00:00,265.01,2001.0,1867.0,1377.0,1716.0,129.0,1188.0,67.0
1095,2019-02-15 15:00:00,280.48,2140.0,1875.0,1377.0,1756.0,23.0,1034.0,67.0
1096,2019-02-15 16:00:00,279.9,2136.0,1877.0,1377.0,1804.0,0.0,1018.0,69.0
1097,2019-02-15 17:00:00,264.1,1963.0,1903.0,1377.0,1820.0,0.0,1185.0,67.0
1098,2019-02-15 18:00:00,254.7,1799.0,1900.0,1377.0,1834.0,0.0,1153.0,65.0
1099,2019-02-15 19:00:00,260.89,1822.0,1902.0,1376.0,1912.0,0.0,927.0,66.0
1100,2019-02-15 20:00:00,271.72,1842.0,1905.0,1377.0,1900.0,0.0,654.0,68.0
1101,2019-02-15 21:00:00,292.29,1946.0,1907.0,1378.0,1630.0,0.0,545.0,68.0
1102,2019-02-15 22:00:00,309.4,2019.0,1907.0,1382.0,1466.0,0.0,400.0,66.0
1103,2019-02-15 23:00:00,296.65,1943.0,1732.0,1383.0,1620.0,0.0,393.0,67.0
1104,2019-02-16 00:00:00,289.91,1833.0,1661.0,1384.0,1482.0,0.0,497.0,68.0
1105,2019-02-16 01:00:00,289.36,1813.0,1626.0,1384.0,1408.0,0.0,542.0,68.0
1106,2019-02-16 02:00:00,291.58,1824.0,1631.0,1384.0,1419.0,0.0,501.0,65.0
1107,2019-02-16 03:00:00,280.75,1759.0,1571.0,1385.0,1325.0,0.0,725.0,67.0
1108,2019-02-16 04:00:00,260.46,1585.0,1572.0,1385.0,1361.0,0.0,889.0,66.0
1109,2019-02-16 05:00:00,260.38,1632.0,1645.0,1385.0,1596.0,8.0,770.0,65.0
1110,2019-02-16 06:00:00,259.36,1719.0,1610.0,1385.0,1746.0,156.0,653.0,65.0
1111,2019-02-16 07:00:00,265.76,1981.0,1517.0,1384.0,1806.0,380.0,644.0,65.0
1112,2019-02-16 08:00:00,261.23,2001.0,1500.0,1385.0,1762.0,551.0,682.0,65.0
1113,2019-02-16 09:00:00,259.63,1950.0,1531.0,1385.0,1780.0,652.0,527.0,65.0
1114,2019-02-16 10:00:00,265.83,1863.0,1719.0,1385.0,1671.0,666.0,351.0,64.0
1115,2019-02-16 11:00:00,266.17,1798.0,1754.0,1385.0,1502.0,665.0,404.0,64.0
1116,2019-02-16 12:00:00,253.38,1606.0,1586.0,1384.0,1486.0,611.0,396.0,64.0
1117,2019-02-16 13:00:00,252.38,1558.0,1535.0,1384.0,1461.0,476.0,464.0,64.0
1118,2019-02-16 14:00:00,266.18,1727.0,1492.0,1384.0,1696.0,256.0,386.0,64.0
1119,2019-02-16 15:00:00,292.58,2007.0,1514.0,1385.0,1787.0,37.0,333.0,65.0
1120,2019-02-16 16:00:00,291.32,2039.0,1698.0,1385.0,2023.0,0.0,267.0,64.0
1121,2019-02-16 17:00:00,289.66,2030.0,1885.0,1387.0,2165.0,0.0,204.0,63.0
1122,2019-02-16 18:00:00,291.88,2024.0,1883.0,1388.0,2100.0,0.0,198.0,64.0
1123,2019-02-16 19:00:00,298.58,2017.0,1839.0,1387.0,1911.0,0.0,194.0,65.0
1124,2019-02-16 20:00:00,302.14,2020.0,1838.0,1385.0,1817.0,0.0,206.0,66.0
1125,2019-02-16 21:00:00,306.33,2016.0,1835.0,1384.0,1667.0,0.0,250.0,66.0
1126,2019-02-16 22:00:00,298.19,1873.0,1766.0,1384.0,1544.0,0.0,333.0,65.0
1127,2019-02-16 23:00:00,290.99,1844.0,1399.0,1384.0,1485.0,0.0,419.0,64.0
1128,2019-02-17 00:00:00,291.12,1871.0,1272.0,1384.0,1476.0,0.0,434.0,64.0
1129,2019-02-17 01:00:00,275.23,1652.0,1264.0,1384.0,1457.0,0.0,441.0,63.0
1130,2019-02-17 02:00:00,277.15,1635.0,1261.0,1384.0,1464.0,0.0,360.0,63.0
1131,2019-02-17 03:00:00,275.09,1648.0,1264.0,1384.0,1498.0,0.0,396.0,63.0
1132,2019-02-17 04:00:00,282.58,1778.0,1251.0,1384.0,1515.0,0.0,429.0,63.0
1133,2019-02-17 05:00:00,266.69,1636.0,1241.0,1384.0,1613.0,10.0,438.0,62.0
1134,2019-02-17 06:00:00,261.77,1658.0,1239.0,1384.0,1559.0,167.0,495.0,63.0
1135,2019-02-17 07:00:00,261.09,1734.0,1219.0,1384.0,1450.0,409.0,519.0,60.0
1136,2019-02-17 08:00:00,244.94,1615.0,1220.0,1385.0,1532.0,601.0,443.0,58.0
1137,2019-02-17 09:00:00,239.52,1561.0,1217.0,1384.0,1509.0,726.0,376.0,60.0
1138,2019-02-17 10:00:00,238.67,1578.0,1218.0,1385.0,1516.0,773.0,381.0,62.0
1139,2019-02-17 11:00:00,247.88,1551.0,1209.0,1384.0,1095.0,755.0,505.0,61.0
1140,2019-02-17 12:00:00,253.14,1536.0,1201.0,1385.0,856.0,671.0,657.0,61.0
1141,2019-02-17 13:00:00,261.27,1555.0,1208.0,1385.0,823.0,503.0,698.0,62.0
1142,2019-02-17 14:00:00,267.94,1595.0,1207.0,1387.0,991.0,266.0,685.0,60.0
1143,2019-02-17 15:00:00,252.26,1563.0,1217.0,1388.0,1298.0,40.0,926.0,62.0
1144,2019-02-17 16:00:00,235.69,1668.0,1217.0,1388.0,1754.0,0.0,1198.0,64.0
1145,2019-02-17 17:00:00,232.46,1789.0,1234.0,1388.0,1740.0,0.0,1599.0,63.0
1146,2019-02-17 18:00:00,218.57,1673.0,1241.0,1388.0,1723.0,0.0,1829.0,64.0
1147,2019-02-17 19:00:00,219.7,1602.0,1246.0,1388.0,1481.0,0.0,1859.0,64.0
