UTC time,nat_gas,coal,solar,hydro,oil,wind
2020-04-25 13:00:00,1012.0,495.0,1463.0,54.0,0.0,398.0
2020-04-25 14:00:00,1020.0,477.0,1036.0,54.0,0.0,531.0
2020-04-25 15:00:00,1266.0,471.0,503.0,68.0,0.0,590.0
2020-04-25 16:00:00,1338.0,470.0,102.0,377.0,0.0,671.0
2020-04-25 17:00:00,1480.0,472.0,1.0,626.0,0.0,839.0
2020-04-25 18:00:00,1646.0,474.0,0.0,839.0,0.0,834.0
2020-04-25 19:00:00,1478.0,466.0,0.0,494.0,0.0,853.0
2020-04-25 20:00:00,1426.0,452.0,0.0,369.0,0.0,889.0
2020-04-25 21:00:00,1140.0,448.0,0.0,180.0,0.0,885.0
2020-04-25 22:00:00,745.0,450.0,0.0,139.0,0.0,817.0
2020-04-25 23:00:00,894.0,451.0,0.0,60.0,0.0,780.0
2020-04-26 00:00:00,930.0,451.0,0.0,55.0,0.0,687.0
2020-04-26 01:00:00,915.0,451.0,0.0,55.0,0.0,552.0
2020-04-26 02:00:00,861.0,451.0,0.0,56.0,0.0,547.0
2020-04-26 03:00:00,617.0,452.0,5.0,97.0,0.0,510.0
2020-04-26 04:00:00,677.0,449.0,150.0,112.0,0.0,328.0
2020-04-26 05:00:00,640.0,493.0,522.0,116.0,0.0,179.0
2020-04-26 06:00:00,676.0,478.0,1016.0,87.0,0.0,130.0
2020-04-26 07:00:00,648.0,483.0,1430.0,138.0,0.0,92.0
2020-04-26 08:00:00,767.0,499.0,1706.0,122.0,0.0,118.0
2020-04-26 09:00:00,665.0,575.0,1841.0,150.0,0.0,200.0
2020-04-26 10:00:00,799.0,633.0,1861.0,172.0,0.0,233.0
2020-04-26 11:00:00,842.0,565.0,1822.0,146.0,0.0,302.0
2020-04-26 12:00:00,890.0,520.0,1666.0,108.0,0.0,392.0
2020-04-26 13:00:00,810.0,503.0,1384.0,97.0,0.0,449.0
2020-04-26 14:00:00,813.0,452.0,979.0,99.0,0.0,478.0
2020-04-26 15:00:00,911.0,459.0,479.0,186.0,0.0,467.0
2020-04-26 16:00:00,1283.0,453.0,110.0,379.0,0.0,509.0
2020-04-26 17:00:00,1752.0,454.0,2.0,776.0,0.0,455.0
2020-04-26 18:00:00,1958.0,533.0,0.0,767.0,0.0,417.0
2020-04-26 19:00:00,1742.0,492.0,0.0,437.0,0.0,405.0
2020-04-26 20:00:00,1717.0,450.0,0.0,322.0,0.0,360.0
2020-04-26 21:00:00,1612.0,447.0,0.0,260.0,0.0,335.0
2020-04-26 22:00:00,1466.0,447.0,0.0,100.0,0.0,224.0
2020-04-26 23:00:00,1253.0,445.0,0.0,78.0,0.0,178.0
2020-04-27 00:00:00,1181.0,444.0,0.0,78.0,0.0,190.0
2020-04-27 01:00:00,1205.0,442.0,0.0,80.0,0.0,175.0
2020-04-27 02:00:00,1158.0,443.0,0.0,77.0,0.0,146.0
2020-04-27 03:00:00,1285.0,491.0,4.0,112.0,0.0,175.0
2020-04-27 04:00:00,1698.0,485.0,143.0,287.0,0.0,223.0
2020-04-27 05:00:00,1703.0,467.0,561.0,379.0,0.0,275.0
2020-04-27 06:00:00,1699.0,454.0,1066.0,514.0,0.0,233.0
2020-04-27 07:00:00,1510.0,444.0,1492.0,356.0,0.0,203.0
2020-04-27 08:00:00,1548.0,446.0,1784.0,238.0,0.0,173.0
2020-04-27 09:00:00,1714.0,449.0,1951.0,191.0,0.0,154.0
2020-04-27 10:00:00,1772.0,447.0,1965.0,165.0,0.0,147.0
2020-04-27 11:00:00,1559.0,449.0,1810.0,90.0,0.0,142.0
2020-04-27 12:00:00,1638.0,449.0,1557.0,77.0,0.0,135.0
2020-04-27 13:00:00,1806.0,457.0,1217.0,82.0,0.0,109.0
2020-04-27 14:00:00,2187.0,456.0,755.0,89.0,0.0,91.0
2020-04-27 15:00:00,2609.0,479.0,356.0,109.0,0.0,61.0
2020-04-27 16:00:00,2555.0,541.0,82.0,346.0,0.0,58.0
2020-04-27 17:00:00,2853.0,486.0,1.0,882.0,0.0,59.0
2020-04-27 18:00:00,2990.0,469.0,0.0,1010.0,0.0,63.0
2020-04-27 19:00:00,2582.0,384.0,0.0,568.0,0.0,64.0
2020-04-27 20:00:00,2608.0,318.0,0.0,363.0,0.0,50.0
2020-04-27 21:00:00,2240.0,295.0,0.0,58.0,0.0,51.0
2020-04-27 22:00:00,2075.0,294.0,0.0,54.0,0.0,52.0
2020-04-27 23:00:00,1902.0,289.0,0.0,53.0,0.0,60.0
2020-04-28 00:00:00,1810.0,284.0,0.0,53.0,0.0,54.0
2020-04-28 01:00:00,1777.0,289.0,0.0,53.0,0.0,45.0
2020-04-28 02:00:00,1824.0,296.0,0.0,53.0,0.0,29.0
2020-04-28 03:00:00,1930.0,296.0,5.0,53.0,0.0,20.0
2020-04-28 04:00:00,1978.0,339.0,147.0,77.0,0.0,11.0
2020-04-28 05:00:00,1875.0,340.0,567.0,340.0,0.0,10.0
2020-04-28 06:00:00,1765.0,292.0,1076.0,414.0,0.0,12.0
2020-04-28 07:00:00,1746.0,292.0,1489.0,301.0,0.0,16.0
2020-04-28 08:00:00,1710.0,292.0,1766.0,209.0,0.0,26.0
2020-04-28 09:00:00,1758.0,293.0,1908.0,93.0,0.0,54.0
2020-04-28 10:00:00,1812.0,297.0,1906.0,74.0,0.0,99.0
2020-04-28 11:00:00,1813.0,295.0,1769.0,59.0,0.0,138.0
2020-04-28 12:00:00,1672.0,292.0,1573.0,52.0,0.0,183.0
2020-04-28 13:00:00,1679.0,289.0,1297.0,54.0,0.0,234.0
2020-04-28 14:00:00,1966.0,289.0,912.0,55.0,0.0,314.0
2020-04-28 15:00:00,1987.0,299.0,422.0,128.0,0.0,332.0
2020-04-28 16:00:00,2008.0,361.0,94.0,225.0,0.0,363.0
2020-04-28 17:00:00,2098.0,436.0,1.0,531.0,0.0,477.0
2020-04-28 18:00:00,1959.0,440.0,0.0,735.0,0.0,499.0
2020-04-28 19:00:00,1861.0,440.0,0.0,379.0,0.0,515.0
2020-04-28 20:00:00,1719.0,440.0,0.0,152.0,0.0,520.0
2020-04-28 21:00:00,1334.0,435.0,0.0,102.0,0.0,528.0
2020-04-28 22:00:00,988.0,448.0,0.0,55.0,0.0,519.0
2020-04-28 23:00:00,1168.0,441.0,0.0,55.0,0.0,492.0
2020-04-29 00:00:00,1094.0,437.0,0.0,53.0,0.0,469.0
2020-04-29 01:00:00,1027.0,439.0,0.0,53.0,0.0,496.0
2020-04-29 02:00:00,950.0,442.0,0.0,52.0,0.0,637.0
2020-04-29 03:00:00,1148.0,336.0,4.0,54.0,0.0,587.0
2020-04-29 04:00:00,1340.0,293.0,122.0,71.0,0.0,493.0
2020-04-29 05:00:00,1502.0,292.0,392.0,417.0,0.0,387.0
2020-04-29 06:00:00,1574.0,302.0,717.0,453.0,0.0,322.0
2020-04-29 07:00:00,1443.0,350.0,1123.0,292.0,0.0,287.0
2020-04-29 08:00:00,1577.0,383.0,1431.0,86.0,0.0,324.0
2020-04-29 09:00:00,1582.0,407.0,1608.0,71.0,0.0,356.0
2020-04-29 10:00:00,1466.0,410.0,1652.0,68.0,0.0,484.0
2020-04-29 11:00:00,1373.0,315.0,1555.0,84.0,0.0,616.0
2020-04-29 12:00:00,1267.0,297.0,1340.0,99.0,0.0,727.0
2020-04-29 13:00:00,1251.0,300.0,952.0,100.0,0.0,850.0
2020-04-29 14:00:00,1452.0,301.0,637.0,97.0,0.0,864.0
2020-04-29 15:00:00,1496.0,304.0,341.0,96.0,0.0,927.0
2020-04-29 16:00:00,1661.0,299.0,90.0,280.0,0.0,1012.0
2020-04-29 17:00:00,1901.0,297.0,2.0,641.0,0.0,939.0
2020-04-29 18:00:00,2082.0,300.0,0.0,751.0,0.0,850.0
2020-04-29 19:00:00,1943.0,301.0,0.0,380.0,0.0,741.0
2020-04-29 20:00:00,1608.0,300.0,0.0,99.0,0.0,770.0
2020-04-29 21:00:00,1216.0,293.0,0.0,59.0,0.0,758.0
2020-04-29 22:00:00,1074.0,286.0,0.0,57.0,0.0,853.0
2020-04-29 23:00:00,1054.0,285.0,0.0,48.0,0.0,838.0
2020-04-30 00:00:00,976.0,286.0,0.0,48.0,0.0,786.0
2020-04-30 01:00:00,1040.0,285.0,0.0,48.0,0.0,706.0
2020-04-30 02:00:00,1216.0,287.0,0.0,47.0,0.0,650.0
2020-04-30 03:00:00,1361.0,285.0,5.0,50.0,0.0,585.0
2020-04-30 04:00:00,1708.0,302.0,142.0,226.0,0.0,498.0
2020-04-30 05:00:00,1934.0,319.0,545.0,405.0,0.0,373.0
2020-04-30 06:00:00,1908.0,322.0,1002.0,267.0,0.0,338.0
2020-04-30 07:00:00,1924.0,315.0,1412.0,203.0,0.0,288.0
2020-04-30 08:00:00,1867.0,386.0,1690.0,153.0,0.0,299.0
2020-04-30 09:00:00,1872.0,417.0,1804.0,196.0,0.0,283.0
2020-04-30 10:00:00,1834.0,473.0,1792.0,262.0,0.0,279.0
2020-04-30 11:00:00,1788.0,454.0,1683.0,164.0,0.0,264.0
2020-04-30 12:00:00,1814.0,310.0,1467.0,140.0,0.0,327.0
2020-04-30 13:00:00,1830.0,323.0,1222.0,121.0,0.0,405.0
2020-04-30 14:00:00,2017.0,294.0,862.0,100.0,0.0,493.0
2020-04-30 15:00:00,2367.0,324.0,420.0,110.0,0.0,466.0
2020-04-30 16:00:00,2511.0,378.0,100.0,277.0,0.0,431.0
2020-04-30 17:00:00,2644.0,409.0,3.0,671.0,0.0,404.0
2020-04-30 18:00:00,2519.0,447.0,0.0,853.0,0.0,436.0
2020-04-30 19:00:00,2263.0,443.0,0.0,443.0,0.0,419.0
2020-04-30 20:00:00,1974.0,437.0,0.0,104.0,0.0,350.0
2020-04-30 21:00:00,1833.0,462.0,0.0,75.0,0.0,261.0
2020-04-30 22:00:00,1324.0,452.0,0.0,57.0,0.0,212.0
2020-04-30 23:00:00,1097.0,461.0,0.0,53.0,0.0,226.0
2020-05-01 00:00:00,1059.0,457.0,0.0,53.0,0.0,246.0
2020-05-01 01:00:00,974.0,458.0,0.0,53.0,0.0,249.0
2020-05-01 02:00:00,1058.0,459.0,0.0,53.0,0.0,206.0
2020-05-01 03:00:00,892.0,473.0,10.0,65.0,0.0,158.0
2020-05-01 04:00:00,775.0,469.0,156.0,146.0,0.0,138.0
2020-05-01 05:00:00,632.0,501.0,598.0,175.0,0.0,135.0
2020-05-01 06:00:00,517.0,469.0,1122.0,216.0,0.0,142.0
2020-05-01 07:00:00,529.0,432.0,1537.0,246.0,0.0,162.0
2020-05-01 08:00:00,517.0,432.0,1815.0,224.0,0.0,201.0
2020-05-01 09:00:00,553.0,432.0,1961.0,199.0,0.0,300.0
2020-05-01 10:00:00,603.0,432.0,1970.0,201.0,0.0,470.0
2020-05-01 11:00:00,670.0,448.0,1837.0,194.0,0.0,614.0
2020-05-01 12:00:00,678.0,449.0,1578.0,103.0,0.0,697.0
2020-05-01 13:00:00,760.0,462.0,1241.0,112.0,0.0,753.0
2020-05-01 14:00:00,849.0,524.0,857.0,134.0,0.0,821.0
2020-05-01 15:00:00,715.0,516.0,452.0,120.0,0.0,820.0
2020-05-01 16:00:00,861.0,457.0,109.0,135.0,0.0,775.0
2020-05-01 17:00:00,1114.0,451.0,3.0,505.0,0.0,749.0
2020-05-01 18:00:00,1116.0,458.0,0.0,919.0,0.0,736.0
2020-05-01 19:00:00,882.0,449.0,0.0,455.0,0.0,688.0
2020-05-01 20:00:00,858.0,443.0,0.0,211.0,0.0,614.0
2020-05-01 21:00:00,785.0,441.0,0.0,100.0,0.0,565.0
2020-05-01 22:00:00,682.0,439.0,0.0,95.0,0.0,499.0
2020-05-01 23:00:00,591.0,441.0,0.0,78.0,0.0,538.0
2020-05-02 00:00:00,429.0,439.0,0.0,78.0,0.0,591.0
2020-05-02 01:00:00,619.0,441.0,0.0,91.0,0.0,550.0
2020-05-02 02:00:00,727.0,436.0,0.0,55.0,0.0,526.0
2020-05-02 03:00:00,732.0,430.0,6.0,53.0,0.0,474.0
2020-05-02 04:00:00,750.0,432.0,136.0,53.0,0.0,432.0
2020-05-02 05:00:00,1031.0,457.0,482.0,60.0,0.0,351.0
2020-05-02 06:00:00,1028.0,496.0,892.0,75.0,0.0,246.0
2020-05-02 07:00:00,1049.0,519.0,1227.0,83.0,0.0,244.0
2020-05-02 08:00:00,1085.0,439.0,1423.0,191.0,0.0,283.0
2020-05-02 09:00:00,926.0,371.0,1498.0,468.0,0.0,361.0
2020-05-02 10:00:00,1009.0,380.0,1445.0,418.0,0.0,435.0
2020-05-02 11:00:00,1092.0,369.0,1357.0,249.0,0.0,605.0
2020-05-02 12:00:00,1072.0,483.0,1145.0,142.0,0.0,705.0
2020-05-02 13:00:00,904.0,555.0,934.0,99.0,0.0,891.0
2020-05-02 14:00:00,916.0,489.0,621.0,84.0,0.0,1038.0
2020-05-02 15:00:00,1150.0,440.0,284.0,111.0,0.0,1174.0
2020-05-02 16:00:00,1630.0,444.0,72.0,126.0,0.0,1075.0
2020-05-02 17:00:00,2178.0,449.0,1.0,310.0,0.0,984.0
2020-05-02 18:00:00,2347.0,499.0,0.0,435.0,0.0,1050.0
2020-05-02 19:00:00,1977.0,494.0,0.0,273.0,0.0,968.0
2020-05-02 20:00:00,1553.0,388.0,0.0,207.0,0.0,881.0
2020-05-02 21:00:00,1039.0,293.0,0.0,38.0,0.0,824.0
2020-05-02 22:00:00,1115.0,309.0,0.0,30.0,0.0,688.0
2020-05-02 23:00:00,970.0,294.0,0.0,29.0,0.0,691.0
2020-05-03 00:00:00,796.0,293.0,0.0,29.0,0.0,726.0
2020-05-03 01:00:00,737.0,294.0,0.0,29.0,0.0,740.0
2020-05-03 02:00:00,795.0,293.0,0.0,57.0,0.0,709.0
2020-05-03 03:00:00,550.0,295.0,5.0,56.0,0.0,672.0
2020-05-03 04:00:00,493.0,294.0,138.0,67.0,0.0,675.0
2020-05-03 05:00:00,490.0,294.0,552.0,73.0,0.0,545.0
2020-05-03 06:00:00,512.0,301.0,1010.0,124.0,0.0,541.0
2020-05-03 07:00:00,648.0,311.0,1366.0,186.0,0.0,482.0
2020-05-03 08:00:00,787.0,393.0,1644.0,163.0,0.0,411.0
2020-05-03 09:00:00,839.0,436.0,1732.0,178.0,0.0,418.0
2020-05-03 10:00:00,779.0,442.0,1755.0,192.0,0.0,545.0
2020-05-03 11:00:00,570.0,415.0,1641.0,167.0,0.0,649.0
2020-05-03 12:00:00,622.0,334.0,1454.0,172.0,0.0,672.0
2020-05-03 13:00:00,762.0,352.0,1210.0,160.0,0.0,694.0
2020-05-03 14:00:00,1064.0,414.0,851.0,167.0,0.0,668.0
2020-05-03 15:00:00,1512.0,405.0,400.0,195.0,0.0,647.0
2020-05-03 16:00:00,1949.0,380.0,85.0,248.0,0.0,608.0
2020-05-03 17:00:00,1987.0,339.0,2.0,645.0,0.0,628.0
2020-05-03 18:00:00,2235.0,297.0,0.0,746.0,0.0,518.0
2020-05-03 19:00:00,2135.0,295.0,0.0,348.0,0.0,525.0
2020-05-03 20:00:00,1877.0,308.0,0.0,160.0,0.0,525.0
2020-05-03 21:00:00,1406.0,245.0,0.0,18.0,0.0,598.0
2020-05-03 22:00:00,1344.0,154.0,0.0,3.0,0.0,656.0
2020-05-03 23:00:00,1190.0,154.0,0.0,2.0,0.0,638.0
2020-05-04 00:00:00,1067.0,154.0,0.0,17.0,0.0,691.0
2020-05-04 01:00:00,948.0,154.0,0.0,28.0,0.0,753.0
2020-05-04 02:00:00,1045.0,154.0,0.0,57.0,0.0,716.0
2020-05-04 03:00:00,1290.0,154.0,6.0,57.0,0.0,564.0
2020-05-04 04:00:00,1504.0,166.0,135.0,177.0,0.0,600.0
2020-05-04 05:00:00,1780.0,183.0,476.0,236.0,0.0,711.0
2020-05-04 06:00:00,1759.0,173.0,912.0,180.0,0.0,723.0
2020-05-04 07:00:00,1624.0,148.0,1321.0,130.0,0.0,690.0
2020-05-04 08:00:00,1526.0,157.0,1586.0,129.0,0.0,674.0
2020-05-04 09:00:00,1405.0,153.0,1664.0,152.0,0.0,772.0
2020-05-04 10:00:00,1264.0,153.0,1643.0,151.0,0.0,932.0
2020-05-04 11:00:00,1207.0,153.0,1546.0,51.0,0.0,998.0
2020-05-04 12:00:00,1134.0,149.0,1377.0,46.0,0.0,1007.0
2020-05-04 13:00:00,1232.0,149.0,1167.0,46.0,0.0,993.0
2020-05-04 14:00:00,1576.0,150.0,897.0,46.0,0.0,921.0
2020-05-04 15:00:00,2107.0,156.0,463.0,54.0,0.0,795.0
2020-05-04 16:00:00,2559.0,201.0,118.0,247.0,0.0,698.0
2020-05-04 17:00:00,2560.0,191.0,4.0,858.0,0.0,647.0
2020-05-04 18:00:00,2723.0,181.0,0.0,1049.0,0.0,598.0
2020-05-04 19:00:00,2525.0,158.0,0.0,559.0,0.0,573.0
2020-05-04 20:00:00,2189.0,151.0,0.0,248.0,0.0,508.0
2020-05-04 21:00:00,1738.0,149.0,0.0,64.0,0.0,613.0
2020-05-04 22:00:00,1853.0,148.0,0.0,56.0,0.0,670.0
2020-05-04 23:00:00,1610.0,149.0,0.0,29.0,0.0,647.0
2020-05-05 00:00:00,1468.0,150.0,0.0,31.0,0.0,713.0
2020-05-05 01:00:00,1358.0,148.0,0.0,30.0,0.0,772.0
2020-05-05 02:00:00,1417.0,149.0,0.0,56.0,0.0,739.0
2020-05-05 03:00:00,1464.0,149.0,8.0,58.0,0.0,685.0
2020-05-05 04:00:00,1802.0,149.0,168.0,81.0,0.0,607.0
2020-05-05 05:00:00,2127.0,146.0,637.0,321.0,0.0,512.0
2020-05-05 06:00:00,2180.0,146.0,1154.0,308.0,0.0,399.0
2020-05-05 07:00:00,2146.0,153.0,1568.0,197.0,0.0,290.0
2020-05-05 08:00:00,1951.0,169.0,1851.0,73.0,0.0,238.0
2020-05-05 09:00:00,2024.0,154.0,1992.0,97.0,0.0,217.0
2020-05-05 10:00:00,2200.0,145.0,2027.0,91.0,0.0,213.0
2020-05-05 11:00:00,1991.0,157.0,1952.0,70.0,0.0,240.0
2020-05-05 12:00:00,1725.0,168.0,1778.0,38.0,0.0,327.0
2020-05-05 13:00:00,1767.0,155.0,1473.0,36.0,0.0,398.0
2020-05-05 14:00:00,2121.0,153.0,1041.0,63.0,0.0,433.0
2020-05-05 15:00:00,2587.0,183.0,533.0,151.0,0.0,447.0
2020-05-05 16:00:00,2693.0,199.0,122.0,483.0,0.0,479.0
2020-05-05 17:00:00,2647.0,155.0,3.0,1113.0,0.0,629.0
2020-05-05 18:00:00,2840.0,155.0,0.0,986.0,0.0,732.0
2020-05-05 19:00:00,2528.0,155.0,0.0,539.0,0.0,748.0
2020-05-05 20:00:00,2283.0,160.0,0.0,160.0,0.0,789.0
2020-05-05 21:00:00,1821.0,164.0,0.0,28.0,0.0,720.0
2020-05-05 22:00:00,1430.0,164.0,0.0,28.0,0.0,752.0
2020-05-05 23:00:00,1268.0,152.0,0.0,30.0,0.0,782.0
2020-05-06 00:00:00,1347.0,154.0,0.0,30.0,0.0,740.0
2020-05-06 01:00:00,1434.0,156.0,0.0,29.0,0.0,684.0
2020-05-06 02:00:00,1397.0,156.0,0.0,55.0,0.0,672.0
2020-05-06 03:00:00,1295.0,157.0,12.0,56.0,0.0,621.0
2020-05-06 04:00:00,1504.0,157.0,174.0,118.0,0.0,573.0
2020-05-06 05:00:00,1836.0,160.0,587.0,330.0,0.0,499.0
2020-05-06 06:00:00,1956.0,158.0,1100.0,322.0,0.0,406.0
2020-05-06 07:00:00,2052.0,176.0,1448.0,314.0,0.0,395.0
2020-05-06 08:00:00,1949.0,206.0,1637.0,308.0,0.0,439.0
2020-05-06 09:00:00,2018.0,203.0,1727.0,275.0,0.0,504.0
2020-05-06 10:00:00,2007.0,204.0,1672.0,258.0,0.0,572.0
2020-05-06 11:00:00,1959.0,204.0,1538.0,257.0,0.0,584.0
2020-05-06 12:00:00,1865.0,203.0,1349.0,163.0,0.0,658.0
2020-05-06 13:00:00,1815.0,205.0,1068.0,130.0,0.0,750.0
2020-05-06 14:00:00,1868.0,205.0,707.0,237.0,0.0,849.0
2020-05-06 15:00:00,2099.0,177.0,346.0,322.0,0.0,1047.0
2020-05-06 16:00:00,2166.0,155.0,86.0,476.0,0.0,1055.0
2020-05-06 17:00:00,2186.0,158.0,3.0,1124.0,0.0,913.0
2020-05-06 18:00:00,2377.0,188.0,0.0,973.0,0.0,834.0
2020-05-06 19:00:00,2220.0,175.0,0.0,426.0,0.0,1016.0
2020-05-06 20:00:00,1962.0,155.0,0.0,79.0,0.0,997.0
2020-05-06 21:00:00,1639.0,154.0,0.0,58.0,0.0,883.0
2020-05-06 22:00:00,1424.0,154.0,0.0,33.0,0.0,841.0
2020-05-06 23:00:00,1009.0,155.0,0.0,29.0,0.0,1022.0
2020-05-07 00:00:00,991.0,155.0,0.0,28.0,0.0,1157.0
2020-05-07 01:00:00,991.0,155.0,0.0,29.0,0.0,1182.0
2020-05-07 02:00:00,1103.0,155.0,0.0,29.0,0.0,1134.0
2020-05-07 03:00:00,1037.0,155.0,10.0,28.0,0.0,1139.0
2020-05-07 04:00:00,955.0,153.0,139.0,38.0,0.0,1247.0
2020-05-07 05:00:00,1089.0,148.0,450.0,172.0,0.0,1271.0
2020-05-07 06:00:00,973.0,147.0,816.0,218.0,0.0,1330.0
2020-05-07 07:00:00,1074.0,151.0,1176.0,181.0,0.0,1306.0
2020-05-07 08:00:00,1008.0,154.0,1401.0,166.0,0.0,1337.0
2020-05-07 09:00:00,1031.0,156.0,1524.0,128.0,0.0,1315.0
2020-05-07 10:00:00,1071.0,157.0,1589.0,120.0,0.0,1306.0
2020-05-07 11:00:00,1098.0,155.0,1600.0,107.0,0.0,1183.0
2020-05-07 12:00:00,1044.0,151.0,1421.0,76.0,0.0,1133.0
2020-05-07 13:00:00,1129.0,149.0,1150.0,59.0,0.0,1107.0
2020-05-07 14:00:00,1273.0,149.0,884.0,55.0,0.0,1078.0
2020-05-07 15:00:00,1699.0,150.0,480.0,123.0,0.0,1015.0
2020-05-07 16:00:00,1905.0,151.0,123.0,347.0,0.0,1131.0
2020-05-07 17:00:00,2238.0,152.0,5.0,831.0,0.0,1127.0
2020-05-07 18:00:00,2407.0,151.0,0.0,803.0,0.0,1124.0
2020-05-07 19:00:00,2131.0,151.0,0.0,518.0,0.0,1182.0
2020-05-07 20:00:00,1960.0,152.0,0.0,205.0,0.0,1274.0
2020-05-07 21:00:00,1525.0,154.0,0.0,14.0,0.0,1371.0
2020-05-07 22:00:00,1300.0,154.0,0.0,41.0,0.0,1496.0
2020-05-07 23:00:00,1130.0,154.0,0.0,55.0,0.0,1542.0
2020-05-08 00:00:00,1127.0,154.0,0.0,66.0,0.0,1509.0
2020-05-08 01:00:00,1126.0,155.0,0.0,66.0,0.0,1520.0
2020-05-08 02:00:00,1150.0,156.0,0.0,93.0,0.0,1407.0
2020-05-08 03:00:00,1241.0,157.0,12.0,95.0,0.0,1245.0
2020-05-08 04:00:00,1216.0,160.0,183.0,105.0,0.0,1146.0
2020-05-08 05:00:00,1477.0,154.0,663.0,328.0,0.0,993.0
2020-05-08 06:00:00,1328.0,153.0,1183.0,381.0,0.0,987.0
2020-05-08 07:00:00,1219.0,153.0,1588.0,195.0,0.0,985.0
2020-05-08 08:00:00,1245.0,154.0,1866.0,169.0,0.0,796.0
2020-05-08 09:00:00,1542.0,159.0,2004.0,184.0,0.0,581.0
2020-05-08 10:00:00,1543.0,197.0,2040.0,203.0,0.0,486.0
2020-05-08 11:00:00,1606.0,199.0,1966.0,100.0,0.0,417.0
2020-05-08 12:00:00,1570.0,155.0,1785.0,29.0,0.0,390.0
2020-05-08 13:00:00,1569.0,159.0,1491.0,28.0,0.0,383.0
2020-05-08 14:00:00,1759.0,193.0,1067.0,43.0,0.0,323.0
2020-05-08 15:00:00,2458.0,190.0,541.0,84.0,0.0,234.0
2020-05-08 16:00:00,2847.0,198.0,128.0,425.0,0.0,206.0
2020-05-08 17:00:00,2915.0,199.0,5.0,1060.0,0.0,252.0
2020-05-08 18:00:00,3021.0,201.0,0.0,1551.0,0.0,239.0
2020-05-08 19:00:00,2934.0,249.0,0.0,768.0,0.0,224.0
2020-05-08 20:00:00,2758.0,284.0,0.0,391.0,0.0,173.0
2020-05-08 21:00:00,2462.0,313.0,0.0,170.0,0.0,129.0
2020-05-08 22:00:00,2145.0,312.0,0.0,94.0,0.0,77.0
2020-05-08 23:00:00,2000.0,314.0,0.0,77.0,0.0,72.0
2020-05-09 00:00:00,1792.0,311.0,0.0,68.0,0.0,82.0
2020-05-09 01:00:00,1732.0,311.0,0.0,68.0,0.0,71.0
2020-05-09 02:00:00,1656.0,308.0,0.0,95.0,0.0,61.0
2020-05-09 03:00:00,1606.0,301.0,14.0,95.0,0.0,53.0
2020-05-09 04:00:00,1680.0,304.0,190.0,103.0,0.0,60.0
2020-05-09 05:00:00,1656.0,300.0,656.0,173.0,0.0,47.0
2020-05-09 06:00:00,1731.0,300.0,1165.0,176.0,0.0,48.0
2020-05-09 07:00:00,1567.0,300.0,1569.0,128.0,0.0,49.0
2020-05-09 08:00:00,1538.0,302.0,1843.0,83.0,0.0,57.0
2020-05-09 09:00:00,1521.0,322.0,1981.0,140.0,0.0,80.0
2020-05-09 10:00:00,1617.0,361.0,2018.0,125.0,0.0,132.0
2020-05-09 11:00:00,1550.0,373.0,1950.0,107.0,0.0,172.0
2020-05-09 12:00:00,1492.0,374.0,1772.0,41.0,0.0,214.0
2020-05-09 13:00:00,1472.0,356.0,1484.0,41.0,0.0,264.0
2020-05-09 14:00:00,1637.0,357.0,1064.0,4.0,0.0,272.0
2020-05-09 15:00:00,2287.0,359.0,534.0,69.0,0.0,260.0
2020-05-09 16:00:00,2539.0,354.0,131.0,440.0,0.0,271.0
2020-05-09 17:00:00,2534.0,357.0,6.0,983.0,0.0,321.0
2020-05-09 18:00:00,2611.0,386.0,0.0,1149.0,0.0,366.0
2020-05-09 19:00:00,2522.0,400.0,0.0,662.0,0.0,357.0
2020-05-09 20:00:00,2254.0,344.0,0.0,203.0,0.0,357.0
2020-05-09 21:00:00,2080.0,313.0,0.0,121.0,0.0,325.0
2020-05-09 22:00:00,1379.0,313.0,0.0,76.0,0.0,259.0
2020-05-09 23:00:00,1230.0,311.0,0.0,67.0,0.0,202.0
2020-05-10 00:00:00,1113.0,312.0,0.0,67.0,0.0,179.0
2020-05-10 01:00:00,1110.0,311.0,0.0,67.0,0.0,124.0
2020-05-10 02:00:00,1124.0,301.0,0.0,93.0,0.0,76.0
2020-05-10 03:00:00,1165.0,209.0,17.0,93.0,0.0,52.0
2020-05-10 04:00:00,1281.0,161.0,196.0,92.0,0.0,32.0
2020-05-10 05:00:00,1355.0,181.0,625.0,103.0,0.0,18.0
2020-05-10 06:00:00,1376.0,180.0,1093.0,185.0,0.0,15.0
2020-05-10 07:00:00,1468.0,179.0,1439.0,225.0,0.0,18.0
2020-05-10 08:00:00,1509.0,169.0,1630.0,162.0,0.0,48.0
2020-05-10 09:00:00,1516.0,165.0,1775.0,209.0,0.0,108.0
2020-05-10 10:00:00,1438.0,159.0,1796.0,191.0,0.0,163.0
2020-05-10 11:00:00,1384.0,152.0,1610.0,165.0,0.0,246.0
2020-05-10 12:00:00,1321.0,151.0,1335.0,94.0,0.0,302.0
2020-05-10 13:00:00,1382.0,151.0,997.0,61.0,0.0,329.0
2020-05-10 14:00:00,1672.0,151.0,619.0,22.0,0.0,297.0
2020-05-10 15:00:00,1964.0,153.0,330.0,79.0,0.0,318.0
2020-05-10 16:00:00,2045.0,157.0,102.0,319.0,0.0,370.0
2020-05-10 17:00:00,2020.0,155.0,4.0,844.0,0.0,472.0
