UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2020-01-10 21:00:00,1229.0,3859.0,0.0,115.0,245.0,3469.0,11.0,382.0,171.0
2020-01-10 22:00:00,1226.0,3662.0,0.0,117.0,240.0,3471.0,11.0,377.0,200.0
2020-01-10 23:00:00,798.0,3340.0,0.0,111.0,240.0,3470.0,11.0,374.0,217.0
2020-01-11 00:00:00,486.0,3281.0,0.0,108.0,232.0,3466.0,11.0,374.0,215.0
2020-01-11 01:00:00,484.0,3234.0,0.0,107.0,232.0,3466.0,11.0,374.0,209.0
2020-01-11 02:00:00,484.0,3218.0,0.0,107.0,231.0,3466.0,11.0,376.0,202.0
2020-01-11 03:00:00,486.0,3142.0,0.0,107.0,232.0,3465.0,11.0,376.0,184.0
2020-01-11 04:00:00,486.0,3165.0,0.0,108.0,231.0,3466.0,11.0,376.0,157.0
2020-01-11 05:00:00,490.0,3076.0,0.0,111.0,232.0,3467.0,11.0,390.0,163.0
2020-01-11 06:00:00,751.0,3234.0,9.0,127.0,233.0,3470.0,11.0,397.0,157.0
2020-01-11 07:00:00,1182.0,3251.0,50.0,169.0,242.0,3474.0,11.0,403.0,127.0
2020-01-11 08:00:00,1320.0,3360.0,180.0,161.0,243.0,3476.0,11.0,407.0,104.0
2020-01-11 09:00:00,1274.0,3303.0,290.0,156.0,243.0,3477.0,11.0,405.0,109.0
2020-01-11 10:00:00,1250.0,3400.0,317.0,161.0,240.0,3475.0,11.0,403.0,88.0
2020-01-11 11:00:00,1236.0,3366.0,294.0,163.0,243.0,3473.0,11.0,410.0,72.0
2020-01-11 12:00:00,1218.0,3348.0,233.0,149.0,243.0,3473.0,11.0,400.0,38.0
2020-01-11 13:00:00,1239.0,3336.0,132.0,119.0,243.0,3471.0,11.0,400.0,27.0
2020-01-11 14:00:00,1253.0,3358.0,49.0,118.0,242.0,3471.0,11.0,406.0,24.0
2020-01-11 15:00:00,1251.0,3356.0,11.0,120.0,244.0,3472.0,11.0,409.0,20.0
2020-01-11 16:00:00,1266.0,3485.0,1.0,178.0,239.0,3473.0,11.0,403.0,18.0
2020-01-11 17:00:00,1266.0,3382.0,0.0,213.0,239.0,3474.0,11.0,411.0,40.0
2020-01-11 18:00:00,1261.0,3373.0,0.0,128.0,241.0,3473.0,11.0,410.0,40.0
2020-01-11 19:00:00,1252.0,3374.0,0.0,120.0,241.0,3471.0,11.0,400.0,37.0
2020-01-11 20:00:00,1141.0,3370.0,0.0,122.0,240.0,3474.0,11.0,394.0,38.0
2020-01-11 21:00:00,722.0,3270.0,0.0,161.0,240.0,3474.0,11.0,378.0,46.0
2020-01-11 22:00:00,475.0,3106.0,0.0,148.0,240.0,3471.0,11.0,374.0,57.0
2020-01-11 23:00:00,471.0,2992.0,0.0,109.0,231.0,3471.0,11.0,374.0,72.0
2020-01-12 00:00:00,478.0,2850.0,0.0,108.0,228.0,3473.0,11.0,372.0,72.0
2020-01-12 01:00:00,478.0,2853.0,0.0,108.0,238.0,3473.0,11.0,373.0,75.0
2020-01-12 02:00:00,480.0,2641.0,0.0,107.0,229.0,3473.0,11.0,373.0,85.0
2020-01-12 03:00:00,483.0,2634.0,0.0,107.0,229.0,3474.0,11.0,372.0,86.0
2020-01-12 04:00:00,491.0,2642.0,0.0,107.0,231.0,3475.0,11.0,373.0,89.0
2020-01-12 05:00:00,519.0,2686.0,0.0,112.0,234.0,3476.0,11.0,396.0,89.0
2020-01-12 06:00:00,510.0,2632.0,9.0,127.0,234.0,3474.0,11.0,394.0,100.0
2020-01-12 07:00:00,510.0,2845.0,102.0,126.0,234.0,3477.0,11.0,387.0,103.0
2020-01-12 08:00:00,506.0,2952.0,372.0,112.0,242.0,3479.0,11.0,391.0,94.0
2020-01-12 09:00:00,501.0,2818.0,681.0,109.0,242.0,3480.0,11.0,392.0,99.0
2020-01-12 10:00:00,504.0,2726.0,855.0,107.0,237.0,3476.0,11.0,390.0,113.0
2020-01-12 11:00:00,503.0,2837.0,874.0,112.0,223.0,3475.0,11.0,395.0,107.0
2020-01-12 12:00:00,502.0,2646.0,732.0,111.0,224.0,3474.0,11.0,391.0,110.0
2020-01-12 13:00:00,501.0,2811.0,425.0,110.0,225.0,3471.0,11.0,387.0,130.0
2020-01-12 14:00:00,506.0,3085.0,137.0,112.0,230.0,3469.0,11.0,393.0,148.0
2020-01-12 15:00:00,513.0,3176.0,14.0,115.0,242.0,3467.0,11.0,397.0,160.0
2020-01-12 16:00:00,525.0,3250.0,1.0,167.0,241.0,3469.0,11.0,402.0,159.0
2020-01-12 17:00:00,526.0,3312.0,0.0,222.0,242.0,3468.0,11.0,402.0,157.0
2020-01-12 18:00:00,523.0,3250.0,0.0,226.0,241.0,3471.0,11.0,409.0,175.0
2020-01-12 19:00:00,518.0,3250.0,0.0,223.0,245.0,3472.0,11.0,398.0,190.0
2020-01-12 20:00:00,512.0,3342.0,0.0,222.0,249.0,3471.0,11.0,391.0,190.0
2020-01-12 21:00:00,484.0,3045.0,0.0,222.0,254.0,3472.0,11.0,376.0,192.0
2020-01-12 22:00:00,484.0,2874.0,0.0,174.0,253.0,3474.0,11.0,370.0,169.0
2020-01-12 23:00:00,484.0,3078.0,0.0,117.0,261.0,3475.0,11.0,372.0,152.0
2020-01-13 00:00:00,486.0,3008.0,0.0,117.0,253.0,3476.0,11.0,373.0,127.0
2020-01-13 01:00:00,489.0,3232.0,0.0,114.0,253.0,3475.0,11.0,373.0,96.0
2020-01-13 02:00:00,489.0,3376.0,0.0,116.0,252.0,3475.0,11.0,373.0,77.0
2020-01-13 03:00:00,602.0,3541.0,0.0,114.0,254.0,3474.0,11.0,373.0,67.0
2020-01-13 04:00:00,991.0,3794.0,0.0,114.0,255.0,3476.0,11.0,377.0,64.0
2020-01-13 05:00:00,1265.0,4466.0,0.0,119.0,258.0,3476.0,11.0,405.0,68.0
2020-01-13 06:00:00,1299.0,4644.0,9.0,211.0,269.0,3476.0,11.0,412.0,55.0
2020-01-13 07:00:00,1294.0,4646.0,21.0,229.0,266.0,3476.0,11.0,410.0,46.0
2020-01-13 08:00:00,1289.0,4716.0,83.0,211.0,263.0,3473.0,11.0,408.0,42.0
2020-01-13 09:00:00,1287.0,4710.0,192.0,202.0,265.0,3472.0,11.0,413.0,42.0
2020-01-13 10:00:00,1291.0,4725.0,286.0,176.0,265.0,3471.0,11.0,414.0,46.0
2020-01-13 11:00:00,1283.0,4684.0,309.0,162.0,264.0,3470.0,11.0,413.0,36.0
2020-01-13 12:00:00,1284.0,4697.0,241.0,160.0,259.0,3469.0,11.0,409.0,39.0
2020-01-13 13:00:00,1282.0,4606.0,133.0,160.0,253.0,3469.0,11.0,411.0,44.0
2020-01-13 14:00:00,1278.0,4596.0,51.0,160.0,262.0,3468.0,11.0,411.0,57.0
2020-01-13 15:00:00,1294.0,4634.0,12.0,125.0,268.0,3466.0,11.0,415.0,53.0
2020-01-13 16:00:00,1290.0,4632.0,2.0,186.0,263.0,3467.0,11.0,419.0,45.0
2020-01-13 17:00:00,1281.0,4593.0,0.0,225.0,257.0,3469.0,11.0,418.0,46.0
2020-01-13 18:00:00,1285.0,4625.0,0.0,173.0,257.0,3473.0,11.0,420.0,49.0
2020-01-13 19:00:00,1283.0,4590.0,0.0,169.0,269.0,3472.0,11.0,419.0,66.0
2020-01-13 20:00:00,1282.0,4493.0,0.0,164.0,269.0,3471.0,11.0,405.0,67.0
2020-01-13 21:00:00,1254.0,4318.0,0.0,165.0,264.0,3474.0,11.0,376.0,55.0
2020-01-13 22:00:00,992.0,3957.0,0.0,131.0,255.0,3477.0,11.0,371.0,69.0
2020-01-13 23:00:00,487.0,3944.0,0.0,131.0,262.0,3477.0,11.0,370.0,95.0
2020-01-14 00:00:00,478.0,3952.0,0.0,131.0,261.0,3476.0,11.0,374.0,93.0
2020-01-14 01:00:00,478.0,3942.0,0.0,131.0,250.0,3477.0,11.0,373.0,73.0
2020-01-14 02:00:00,489.0,3931.0,0.0,131.0,249.0,3479.0,11.0,376.0,88.0
2020-01-14 03:00:00,503.0,4185.0,0.0,131.0,250.0,3478.0,11.0,371.0,102.0
2020-01-14 04:00:00,738.0,4283.0,0.0,131.0,257.0,3479.0,11.0,373.0,99.0
2020-01-14 05:00:00,1267.0,4667.0,0.0,148.0,261.0,3481.0,11.0,403.0,109.0
2020-01-14 06:00:00,1353.0,4689.0,9.0,175.0,261.0,3482.0,11.0,405.0,116.0
2020-01-14 07:00:00,1332.0,4800.0,35.0,163.0,259.0,3482.0,11.0,403.0,102.0
2020-01-14 08:00:00,1343.0,4820.0,118.0,279.0,263.0,3481.0,17.0,398.0,81.0
2020-01-14 09:00:00,1318.0,4613.0,231.0,229.0,267.0,3484.0,11.0,401.0,73.0
2020-01-14 10:00:00,1294.0,4478.0,344.0,224.0,261.0,3483.0,11.0,402.0,82.0
2020-01-14 11:00:00,1283.0,4584.0,397.0,285.0,245.0,3480.0,11.0,401.0,73.0
2020-01-14 12:00:00,1274.0,4624.0,358.0,142.0,247.0,3476.0,11.0,403.0,62.0
2020-01-14 13:00:00,1294.0,4744.0,228.0,140.0,249.0,3477.0,11.0,407.0,69.0
2020-01-14 14:00:00,1282.0,4712.0,79.0,326.0,253.0,3478.0,11.0,407.0,78.0
2020-01-14 15:00:00,1302.0,4769.0,13.0,448.0,267.0,3476.0,11.0,410.0,86.0
2020-01-14 16:00:00,1303.0,4802.0,2.0,511.0,267.0,3478.0,11.0,410.0,83.0
2020-01-14 17:00:00,1296.0,4790.0,0.0,419.0,269.0,3480.0,11.0,413.0,91.0
2020-01-14 18:00:00,1310.0,4867.0,0.0,294.0,270.0,3481.0,11.0,414.0,93.0
2020-01-14 19:00:00,1297.0,4730.0,0.0,149.0,267.0,3484.0,11.0,413.0,99.0
2020-01-14 20:00:00,1299.0,4540.0,0.0,142.0,267.0,3483.0,11.0,407.0,92.0
2020-01-14 21:00:00,1058.0,4393.0,0.0,141.0,269.0,3484.0,11.0,374.0,99.0
2020-01-14 22:00:00,499.0,4204.0,0.0,143.0,262.0,3483.0,11.0,367.0,133.0
2020-01-14 23:00:00,479.0,3926.0,0.0,142.0,264.0,3481.0,11.0,366.0,132.0
2020-01-15 00:00:00,481.0,3750.0,0.0,143.0,264.0,3481.0,11.0,368.0,128.0
2020-01-15 01:00:00,485.0,3859.0,0.0,145.0,265.0,3481.0,11.0,368.0,114.0
2020-01-15 02:00:00,487.0,3915.0,0.0,145.0,265.0,3482.0,11.0,370.0,93.0
2020-01-15 03:00:00,493.0,3914.0,0.0,146.0,266.0,3481.0,11.0,371.0,88.0
2020-01-15 04:00:00,732.0,3974.0,0.0,146.0,266.0,3480.0,11.0,373.0,97.0
2020-01-15 05:00:00,1262.0,4482.0,0.0,149.0,268.0,3481.0,11.0,394.0,88.0
2020-01-15 06:00:00,1354.0,4780.0,9.0,176.0,269.0,3481.0,11.0,402.0,107.0
2020-01-15 07:00:00,1306.0,4794.0,50.0,179.0,273.0,3484.0,11.0,407.0,100.0
2020-01-15 08:00:00,1269.0,4803.0,201.0,161.0,274.0,3484.0,11.0,407.0,97.0
2020-01-15 09:00:00,1233.0,4671.0,397.0,155.0,274.0,3484.0,11.0,401.0,87.0
2020-01-15 10:00:00,1255.0,4713.0,505.0,156.0,273.0,3484.0,11.0,403.0,104.0
2020-01-15 11:00:00,1265.0,4658.0,504.0,153.0,273.0,3486.0,11.0,405.0,99.0
2020-01-15 12:00:00,1277.0,4773.0,459.0,153.0,273.0,3488.0,11.0,404.0,82.0
2020-01-15 13:00:00,1255.0,4795.0,301.0,149.0,272.0,3485.0,11.0,401.0,70.0
2020-01-15 14:00:00,1272.0,4848.0,106.0,152.0,273.0,3483.0,11.0,402.0,74.0
2020-01-15 15:00:00,1276.0,4980.0,14.0,154.0,274.0,3485.0,11.0,404.0,75.0
2020-01-15 16:00:00,1303.0,5069.0,2.0,164.0,271.0,3486.0,11.0,410.0,78.0
2020-01-15 17:00:00,1292.0,5037.0,0.0,161.0,270.0,3484.0,11.0,410.0,75.0
2020-01-15 18:00:00,1283.0,5055.0,0.0,206.0,270.0,3481.0,11.0,410.0,79.0
2020-01-15 19:00:00,1266.0,5038.0,0.0,198.0,267.0,3481.0,11.0,409.0,95.0
2020-01-15 20:00:00,1241.0,4687.0,0.0,199.0,266.0,3481.0,11.0,400.0,99.0
2020-01-15 21:00:00,750.0,4498.0,0.0,148.0,265.0,3481.0,11.0,371.0,108.0
2020-01-15 22:00:00,489.0,4459.0,0.0,147.0,264.0,3480.0,11.0,367.0,93.0
2020-01-15 23:00:00,481.0,4459.0,0.0,147.0,272.0,3480.0,11.0,373.0,98.0
2020-01-16 00:00:00,479.0,4449.0,0.0,146.0,271.0,3479.0,11.0,372.0,107.0
2020-01-16 01:00:00,485.0,4470.0,0.0,146.0,272.0,3477.0,11.0,374.0,103.0
2020-01-16 02:00:00,480.0,4399.0,0.0,146.0,272.0,3474.0,11.0,374.0,72.0
2020-01-16 03:00:00,486.0,4416.0,0.0,168.0,271.0,3476.0,11.0,374.0,65.0
2020-01-16 04:00:00,720.0,4522.0,0.0,167.0,272.0,3478.0,11.0,375.0,60.0
2020-01-16 05:00:00,1251.0,4871.0,0.0,170.0,274.0,3477.0,11.0,403.0,51.0
2020-01-16 06:00:00,1288.0,4961.0,9.0,235.0,275.0,3473.0,11.0,404.0,44.0
2020-01-16 07:00:00,1301.0,4797.0,24.0,413.0,276.0,3475.0,11.0,402.0,38.0
2020-01-16 08:00:00,1306.0,4798.0,107.0,354.0,274.0,3476.0,11.0,399.0,27.0
2020-01-16 09:00:00,1311.0,4787.0,228.0,221.0,261.0,3475.0,11.0,407.0,16.0
2020-01-16 10:00:00,1321.0,4648.0,345.0,220.0,256.0,3471.0,11.0,409.0,12.0
2020-01-16 11:00:00,1318.0,4720.0,451.0,215.0,244.0,3470.0,11.0,410.0,13.0
2020-01-16 12:00:00,1301.0,4693.0,487.0,218.0,245.0,3468.0,11.0,408.0,8.0
2020-01-16 13:00:00,1278.0,4665.0,374.0,263.0,250.0,3466.0,11.0,406.0,13.0
2020-01-16 14:00:00,1311.0,4708.0,146.0,262.0,266.0,3465.0,11.0,409.0,16.0
2020-01-16 15:00:00,1308.0,4813.0,17.0,260.0,278.0,3465.0,11.0,412.0,25.0
2020-01-16 16:00:00,1333.0,5003.0,2.0,260.0,276.0,3470.0,11.0,420.0,29.0
2020-01-16 17:00:00,1322.0,4957.0,0.0,195.0,279.0,3472.0,11.0,421.0,39.0
2020-01-16 18:00:00,1322.0,5024.0,0.0,232.0,279.0,3471.0,11.0,421.0,46.0
2020-01-16 19:00:00,1318.0,5027.0,0.0,198.0,278.0,3472.0,11.0,421.0,46.0
2020-01-16 20:00:00,1295.0,5065.0,0.0,193.0,258.0,3474.0,11.0,415.0,51.0
2020-01-16 21:00:00,1275.0,4869.0,0.0,144.0,239.0,3476.0,11.0,381.0,55.0
2020-01-16 22:00:00,1223.0,4649.0,0.0,143.0,239.0,3476.0,11.0,376.0,64.0
2020-01-16 23:00:00,898.0,4512.0,0.0,140.0,235.0,3476.0,11.0,376.0,78.0
2020-01-17 00:00:00,809.0,4558.0,0.0,160.0,234.0,3480.0,11.0,377.0,82.0
2020-01-17 01:00:00,810.0,4500.0,0.0,137.0,235.0,3479.0,11.0,378.0,86.0
2020-01-17 02:00:00,817.0,4480.0,0.0,138.0,239.0,3476.0,11.0,378.0,91.0
2020-01-17 03:00:00,830.0,4621.0,0.0,138.0,247.0,3479.0,11.0,378.0,111.0
2020-01-17 04:00:00,920.0,4606.0,0.0,138.0,264.0,3478.0,11.0,380.0,130.0
2020-01-17 05:00:00,1214.0,5021.0,0.0,141.0,268.0,3480.0,11.0,411.0,134.0
2020-01-17 06:00:00,1331.0,5228.0,10.0,217.0,267.0,3480.0,11.0,413.0,115.0
2020-01-17 07:00:00,1308.0,5220.0,40.0,270.0,275.0,3479.0,11.0,412.0,114.0
2020-01-17 08:00:00,1307.0,5217.0,181.0,216.0,278.0,3478.0,11.0,409.0,102.0
2020-01-17 09:00:00,1266.0,5029.0,385.0,214.0,277.0,3477.0,11.0,405.0,85.0
2020-01-17 10:00:00,1277.0,4973.0,507.0,216.0,273.0,3476.0,11.0,401.0,78.0
2020-01-17 11:00:00,1285.0,4869.0,477.0,206.0,259.0,3473.0,11.0,401.0,88.0
2020-01-17 12:00:00,1308.0,4867.0,413.0,204.0,260.0,3471.0,11.0,406.0,87.0
2020-01-17 13:00:00,1306.0,4873.0,244.0,200.0,262.0,3473.0,11.0,416.0,88.0
2020-01-17 14:00:00,1308.0,4920.0,78.0,245.0,265.0,3471.0,11.0,416.0,90.0
2020-01-17 15:00:00,1332.0,4906.0,15.0,246.0,277.0,3472.0,11.0,420.0,97.0
2020-01-17 16:00:00,1354.0,5109.0,3.0,197.0,275.0,3476.0,11.0,420.0,101.0
2020-01-17 17:00:00,1312.0,5147.0,0.0,204.0,277.0,3480.0,11.0,418.0,94.0
2020-01-17 18:00:00,1320.0,5124.0,0.0,156.0,278.0,3483.0,11.0,417.0,101.0
2020-01-17 19:00:00,1307.0,5010.0,0.0,174.0,276.0,3484.0,11.0,414.0,106.0
2020-01-17 20:00:00,1015.0,4633.0,0.0,220.0,277.0,3483.0,11.0,405.0,86.0
2020-01-17 21:00:00,495.0,4551.0,0.0,141.0,273.0,3482.0,11.0,377.0,86.0
2020-01-17 22:00:00,477.0,3958.0,0.0,145.0,262.0,3483.0,11.0,371.0,69.0
2020-01-17 23:00:00,485.0,3470.0,0.0,136.0,258.0,3484.0,11.0,370.0,61.0
2020-01-18 00:00:00,483.0,3365.0,0.0,135.0,265.0,3482.0,11.0,371.0,66.0
2020-01-18 01:00:00,484.0,3367.0,0.0,134.0,267.0,3480.0,11.0,373.0,71.0
2020-01-18 02:00:00,490.0,3762.0,0.0,134.0,266.0,3482.0,11.0,373.0,74.0
2020-01-18 03:00:00,491.0,3799.0,0.0,133.0,267.0,3482.0,11.0,375.0,62.0
2020-01-18 04:00:00,493.0,3831.0,0.0,132.0,265.0,3480.0,11.0,374.0,70.0
2020-01-18 05:00:00,500.0,3950.0,0.0,140.0,268.0,3481.0,11.0,397.0,61.0
2020-01-18 06:00:00,618.0,4100.0,10.0,156.0,267.0,3482.0,11.0,405.0,57.0
2020-01-18 07:00:00,825.0,4196.0,17.0,155.0,267.0,3482.0,11.0,408.0,57.0
2020-01-18 08:00:00,908.0,4405.0,45.0,142.0,267.0,3477.0,11.0,414.0,58.0
2020-01-18 09:00:00,860.0,4494.0,77.0,138.0,265.0,3476.0,11.0,413.0,50.0
2020-01-18 10:00:00,878.0,4473.0,99.0,244.0,266.0,3477.0,11.0,410.0,46.0
2020-01-18 11:00:00,850.0,4360.0,100.0,205.0,265.0,3477.0,11.0,406.0,37.0
2020-01-18 12:00:00,859.0,4271.0,89.0,143.0,267.0,3474.0,11.0,404.0,30.0
2020-01-18 13:00:00,829.0,4313.0,62.0,142.0,267.0,3472.0,11.0,400.0,29.0
2020-01-18 14:00:00,795.0,4405.0,29.0,145.0,265.0,3471.0,11.0,395.0,32.0
2020-01-18 15:00:00,832.0,4473.0,12.0,193.0,267.0,3470.0,11.0,401.0,27.0
2020-01-18 16:00:00,905.0,4509.0,3.0,364.0,261.0,3470.0,11.0,408.0,23.0
2020-01-18 17:00:00,906.0,4514.0,0.0,377.0,262.0,3469.0,11.0,407.0,18.0
2020-01-18 18:00:00,800.0,4441.0,0.0,319.0,263.0,3471.0,11.0,404.0,20.0
2020-01-18 19:00:00,842.0,4508.0,0.0,194.0,263.0,3471.0,11.0,400.0,24.0
2020-01-18 20:00:00,831.0,4422.0,0.0,149.0,264.0,3469.0,11.0,394.0,26.0
2020-01-18 21:00:00,817.0,4296.0,0.0,143.0,264.0,3467.0,11.0,375.0,32.0
2020-01-18 22:00:00,823.0,4223.0,0.0,143.0,263.0,3470.0,11.0,372.0,39.0
2020-01-18 23:00:00,741.0,4180.0,0.0,133.0,263.0,3472.0,11.0,375.0,33.0
2020-01-19 00:00:00,460.0,4156.0,0.0,130.0,262.0,3472.0,11.0,371.0,25.0
2020-01-19 01:00:00,467.0,4154.0,0.0,130.0,263.0,3471.0,11.0,373.0,26.0
2020-01-19 02:00:00,470.0,4156.0,0.0,130.0,263.0,3469.0,11.0,372.0,29.0
2020-01-19 03:00:00,477.0,4130.0,0.0,128.0,263.0,3469.0,11.0,374.0,34.0
2020-01-19 04:00:00,480.0,4126.0,0.0,128.0,265.0,3470.0,11.0,373.0,46.0
2020-01-19 05:00:00,519.0,4191.0,0.0,131.0,267.0,3469.0,11.0,392.0,50.0
2020-01-19 06:00:00,751.0,4369.0,10.0,148.0,266.0,3469.0,11.0,395.0,49.0
2020-01-19 07:00:00,840.0,4456.0,15.0,146.0,267.0,3469.0,11.0,392.0,41.0
2020-01-19 08:00:00,872.0,4590.0,66.0,133.0,266.0,3469.0,11.0,396.0,43.0
2020-01-19 09:00:00,857.0,4596.0,123.0,125.0,264.0,3472.0,11.0,403.0,39.0
2020-01-19 10:00:00,857.0,4645.0,127.0,128.0,235.0,3472.0,11.0,406.0,48.0
2020-01-19 11:00:00,839.0,4602.0,133.0,128.0,221.0,3471.0,11.0,407.0,37.0
2020-01-19 12:00:00,858.0,4561.0,139.0,127.0,221.0,3469.0,11.0,403.0,46.0
2020-01-19 13:00:00,849.0,4575.0,97.0,128.0,222.0,3469.0,11.0,405.0,53.0
2020-01-19 14:00:00,841.0,4670.0,47.0,130.0,227.0,3469.0,11.0,406.0,62.0
2020-01-19 15:00:00,858.0,4726.0,13.0,136.0,238.0,3469.0,11.0,398.0,66.0
2020-01-19 16:00:00,882.0,4831.0,3.0,174.0,237.0,3469.0,11.0,400.0,82.0
2020-01-19 17:00:00,877.0,4878.0,0.0,282.0,239.0,3470.0,11.0,402.0,79.0
2020-01-19 18:00:00,913.0,4868.0,0.0,252.0,236.0,3469.0,11.0,401.0,64.0
2020-01-19 19:00:00,1145.0,4819.0,0.0,184.0,238.0,3468.0,11.0,400.0,60.0
2020-01-19 20:00:00,1287.0,4831.0,0.0,140.0,239.0,3470.0,11.0,396.0,55.0
2020-01-19 21:00:00,1259.0,4809.0,0.0,134.0,239.0,3471.0,11.0,372.0,45.0
2020-01-19 22:00:00,1250.0,4686.0,0.0,188.0,240.0,3472.0,11.0,367.0,43.0
2020-01-19 23:00:00,1261.0,4612.0,0.0,172.0,238.0,3469.0,11.0,367.0,42.0
2020-01-20 00:00:00,1260.0,4606.0,0.0,132.0,238.0,3469.0,11.0,367.0,36.0
2020-01-20 01:00:00,1265.0,4562.0,0.0,131.0,239.0,3473.0,11.0,369.0,34.0
2020-01-20 02:00:00,1263.0,4606.0,0.0,131.0,238.0,3472.0,11.0,368.0,38.0
2020-01-20 03:00:00,1271.0,4674.0,0.0,131.0,239.0,3471.0,11.0,368.0,37.0
2020-01-20 04:00:00,1294.0,4837.0,0.0,130.0,239.0,3472.0,11.0,369.0,38.0
2020-01-20 05:00:00,1345.0,5239.0,0.0,134.0,239.0,3475.0,11.0,392.0,42.0
2020-01-20 06:00:00,1331.0,5274.0,10.0,365.0,240.0,3475.0,11.0,396.0,28.0
2020-01-20 07:00:00,1352.0,5348.0,38.0,444.0,240.0,3473.0,11.0,402.0,16.0
2020-01-20 08:00:00,1343.0,5264.0,131.0,427.0,240.0,3475.0,11.0,405.0,11.0
2020-01-20 09:00:00,1334.0,5144.0,281.0,214.0,240.0,3477.0,11.0,404.0,8.0
2020-01-20 10:00:00,1301.0,5085.0,424.0,143.0,237.0,3478.0,11.0,400.0,5.0
2020-01-20 11:00:00,1307.0,5060.0,443.0,130.0,240.0,3474.0,11.0,405.0,7.0
2020-01-20 12:00:00,1334.0,5143.0,350.0,130.0,240.0,3471.0,11.0,415.0,6.0
2020-01-20 13:00:00,1318.0,5112.0,223.0,130.0,240.0,3473.0,11.0,416.0,4.0
2020-01-20 14:00:00,1319.0,5089.0,93.0,128.0,240.0,3472.0,11.0,414.0,4.0
2020-01-20 15:00:00,1317.0,5081.0,17.0,129.0,241.0,3471.0,11.0,410.0,5.0
2020-01-20 16:00:00,1323.0,5130.0,3.0,261.0,236.0,3472.0,11.0,411.0,6.0
2020-01-20 17:00:00,1328.0,5163.0,0.0,350.0,237.0,3472.0,11.0,416.0,7.0
2020-01-20 18:00:00,1320.0,5154.0,0.0,265.0,237.0,3472.0,11.0,415.0,8.0
2020-01-20 19:00:00,1317.0,5076.0,0.0,174.0,237.0,3472.0,11.0,411.0,8.0
2020-01-20 20:00:00,1302.0,5028.0,0.0,130.0,238.0,3473.0,11.0,396.0,14.0
2020-01-20 21:00:00,1272.0,4852.0,0.0,129.0,237.0,3474.0,11.0,376.0,17.0
2020-01-20 22:00:00,1276.0,4775.0,0.0,164.0,237.0,3475.0,11.0,373.0,22.0
2020-01-20 23:00:00,1254.0,4674.0,0.0,127.0,238.0,3480.0,11.0,375.0,26.0
2020-01-21 00:00:00,1266.0,4685.0,0.0,126.0,237.0,3479.0,11.0,375.0,26.0
2020-01-21 01:00:00,1265.0,4652.0,0.0,126.0,236.0,3482.0,11.0,377.0,29.0
2020-01-21 02:00:00,1275.0,4696.0,0.0,127.0,236.0,3486.0,11.0,376.0,33.0
2020-01-21 03:00:00,1296.0,4744.0,0.0,127.0,237.0,3486.0,11.0,377.0,36.0
2020-01-21 04:00:00,1312.0,4948.0,0.0,216.0,239.0,3485.0,11.0,377.0,37.0
2020-01-21 05:00:00,1324.0,5184.0,0.0,277.0,238.0,3484.0,11.0,407.0,36.0
2020-01-21 06:00:00,1340.0,5339.0,10.0,253.0,237.0,3482.0,11.0,406.0,34.0
2020-01-21 07:00:00,1311.0,5380.0,72.0,148.0,236.0,3483.0,11.0,409.0,35.0
2020-01-21 08:00:00,1309.0,5387.0,266.0,129.0,234.0,3484.0,11.0,397.0,35.0
2020-01-21 09:00:00,1316.0,5377.0,463.0,125.0,235.0,3484.0,11.0,403.0,27.0
2020-01-21 10:00:00,1331.0,5275.0,571.0,125.0,224.0,3482.0,11.0,407.0,27.0
2020-01-21 11:00:00,1357.0,5221.0,573.0,126.0,205.0,3480.0,11.0,408.0,30.0
2020-01-21 12:00:00,1392.0,5347.0,466.0,125.0,207.0,3480.0,11.0,409.0,30.0
2020-01-21 13:00:00,1370.0,5301.0,279.0,123.0,218.0,3480.0,11.0,411.0,33.0
2020-01-21 14:00:00,1358.0,5443.0,104.0,118.0,225.0,3478.0,11.0,413.0,30.0
2020-01-21 15:00:00,1357.0,5471.0,17.0,119.0,242.0,3479.0,14.0,412.0,36.0
2020-01-21 16:00:00,1362.0,5529.0,3.0,126.0,241.0,3481.0,12.0,412.0,41.0
2020-01-21 17:00:00,1361.0,5563.0,0.0,132.0,243.0,3482.0,12.0,414.0,40.0
2020-01-21 18:00:00,1361.0,5552.0,0.0,136.0,244.0,3482.0,14.0,416.0,43.0
2020-01-21 19:00:00,1353.0,5487.0,0.0,128.0,242.0,3482.0,13.0,408.0,47.0
2020-01-21 20:00:00,1356.0,5423.0,0.0,125.0,245.0,3485.0,13.0,404.0,43.0
2020-01-21 21:00:00,1320.0,4987.0,0.0,125.0,244.0,3486.0,16.0,378.0,40.0
2020-01-21 22:00:00,1299.0,4926.0,0.0,125.0,243.0,3483.0,14.0,375.0,41.0
2020-01-21 23:00:00,1301.0,4857.0,0.0,121.0,240.0,3483.0,11.0,374.0,43.0
2020-01-22 00:00:00,1303.0,4874.0,0.0,121.0,240.0,3484.0,11.0,371.0,59.0
2020-01-22 01:00:00,1305.0,4831.0,0.0,121.0,241.0,3485.0,11.0,373.0,90.0
2020-01-22 02:00:00,1311.0,4798.0,0.0,123.0,240.0,3483.0,11.0,372.0,98.0
