UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore 
2019-04-23 00:30:00+00:00,322.0,5.0,426.0,321.0,0.0,1.0,668.0
2019-04-23 01:00:00+00:00,306.0,5.0,412.0,317.0,0.0,1.0,660.0
2019-04-23 01:30:00+00:00,307.0,5.0,412.0,318.0,0.0,1.0,706.0
2019-04-23 02:00:00+00:00,308.0,5.0,413.0,317.0,0.0,1.0,661.0
2019-04-23 02:30:00+00:00,317.0,5.0,423.0,320.0,0.0,1.0,643.0
2019-04-23 03:00:00+00:00,313.0,5.0,417.0,320.0,0.0,1.0,669.0
2019-04-23 03:30:00+00:00,332.0,5.0,437.0,324.0,0.0,1.0,586.0
2019-04-23 04:00:00+00:00,326.0,5.0,430.0,321.0,0.0,1.0,591.0
2019-04-23 04:30:00+00:00,301.0,5.0,422.0,335.0,0.0,1.0,679.0
2019-04-23 05:00:00+00:00,369.0,5.0,403.0,330.0,0.0,1.0,759.0
2019-04-23 05:30:00+00:00,360.0,5.0,393.0,327.0,0.0,1.0,833.0
2019-04-23 06:00:00+00:00,352.0,5.0,385.0,327.0,0.0,1.0,886.0
2019-04-23 06:30:00+00:00,492.0,6.0,371.0,335.0,0.0,1.0,863.0
2019-04-23 07:00:00+00:00,480.0,6.0,355.0,332.0,13.0,1.0,922.0
2019-04-23 07:30:00+00:00,486.0,6.0,394.0,335.0,15.0,1.0,827.0
2019-04-23 08:00:00+00:00,564.0,5.0,423.0,335.0,15.0,1.0,857.0
2019-04-23 08:30:00+00:00,560.0,5.0,443.0,334.0,27.0,1.0,856.0
2019-04-23 09:00:00+00:00,566.0,5.0,456.0,336.0,24.0,1.0,819.0
2019-04-23 09:30:00+00:00,552.0,5.0,456.0,329.0,23.0,1.0,857.0
2019-04-23 10:00:00+00:00,548.0,5.0,460.0,329.0,38.0,1.0,837.0
2019-04-23 10:30:00+00:00,544.0,6.0,454.0,328.0,47.0,1.0,919.0
2019-04-23 11:00:00+00:00,549.0,5.0,437.0,330.0,53.0,1.0,1136.0
2019-04-23 11:30:00+00:00,488.0,6.0,401.0,334.0,53.0,1.0,1186.0
2019-04-23 12:00:00+00:00,403.0,7.0,394.0,325.0,53.0,1.0,1310.0
2019-04-23 12:30:00+00:00,343.0,10.0,318.0,313.0,52.0,1.0,1386.0
2019-04-23 13:00:00+00:00,289.0,11.0,253.0,322.0,54.0,1.0,1418.0
2019-04-23 13:30:00+00:00,290.0,13.0,242.0,318.0,57.0,1.0,1401.0
2019-04-23 14:00:00+00:00,279.0,14.0,218.0,314.0,61.0,1.0,1428.0
2019-04-23 14:30:00+00:00,306.0,13.0,229.0,330.0,81.0,1.0,1361.0
2019-04-23 15:00:00+00:00,285.0,13.0,330.0,323.0,145.0,1.0,1353.0
2019-04-23 15:30:00+00:00,296.0,14.0,383.0,317.0,153.0,1.0,1273.0
2019-04-23 16:00:00+00:00,350.0,13.0,382.0,318.0,154.0,1.0,1305.0
2019-04-23 16:30:00+00:00,370.0,13.0,380.0,316.0,152.0,1.0,1259.0
2019-04-23 17:00:00+00:00,446.0,14.0,458.0,328.0,140.0,1.0,1078.0
2019-04-23 17:30:00+00:00,544.0,14.0,466.0,330.0,141.0,1.0,889.0
2019-04-23 18:00:00+00:00,577.0,14.0,458.0,326.0,138.0,1.0,776.0
2019-04-23 18:30:00+00:00,575.0,14.0,457.0,335.0,138.0,1.0,693.0
2019-04-23 19:00:00+00:00,583.0,13.0,457.0,337.0,131.0,1.0,683.0
2019-04-23 19:30:00+00:00,576.0,14.0,440.0,331.0,122.0,1.0,715.0
2019-04-23 20:00:00+00:00,625.0,14.0,455.0,335.0,111.0,1.0,719.0
2019-04-23 20:30:00+00:00,617.0,15.0,429.0,326.0,71.0,1.0,768.0
2019-04-23 21:00:00+00:00,645.0,15.0,481.0,336.0,24.0,1.0,744.0
2019-04-23 21:30:00+00:00,624.0,14.0,461.0,327.0,23.0,1.0,735.0
2019-04-23 22:00:00+00:00,670.0,14.0,207.0,334.0,13.0,1.0,741.0
2019-04-23 22:30:00+00:00,683.0,13.0,168.0,329.0,0.0,1.0,842.0
2019-04-23 23:00:00+00:00,694.0,10.0,172.0,281.0,0.0,1.0,788.0
2019-04-23 23:30:00+00:00,539.0,6.0,175.0,283.0,0.0,1.0,882.0
2019-04-24 00:00:00+00:00,436.0,6.0,173.0,286.0,0.0,1.0,1046.0
2019-04-24 00:30:00+00:00,387.0,6.0,167.0,316.0,0.0,1.0,1044.0
2019-04-24 01:00:00+00:00,395.0,8.0,167.0,319.0,0.0,1.0,964.0
2019-04-24 01:30:00+00:00,421.0,6.0,187.0,292.0,0.0,1.0,885.0
2019-04-24 02:00:00+00:00,408.0,6.0,179.0,310.0,0.0,1.0,870.0
2019-04-24 02:30:00+00:00,683.0,6.0,167.0,306.0,0.0,1.0,793.0
2019-04-24 03:00:00+00:00,626.0,8.0,167.0,325.0,0.0,1.0,790.0
2019-04-24 03:30:00+00:00,396.0,6.0,167.0,331.0,0.0,1.0,1061.0
2019-04-24 04:00:00+00:00,411.0,6.0,180.0,333.0,0.0,1.0,1113.0
2019-04-24 04:30:00+00:00,685.0,8.0,167.0,328.0,0.0,1.0,930.0
2019-04-24 05:00:00+00:00,465.0,6.0,176.0,332.0,0.0,1.0,1187.0
2019-04-24 05:30:00+00:00,389.0,5.0,168.0,325.0,32.0,1.0,1145.0
2019-04-24 06:00:00+00:00,691.0,5.0,180.0,330.0,32.0,1.0,1146.0
2019-04-24 06:30:00+00:00,647.0,5.0,395.0,332.0,33.0,1.0,1102.0
2019-04-24 07:00:00+00:00,572.0,5.0,419.0,337.0,33.0,1.0,1033.0
2019-04-24 07:30:00+00:00,563.0,5.0,408.0,332.0,36.0,1.0,1003.0
2019-04-24 08:00:00+00:00,786.0,6.0,418.0,334.0,41.0,1.0,1007.0
2019-04-24 08:30:00+00:00,818.0,6.0,418.0,336.0,46.0,1.0,1018.0
2019-04-24 09:00:00+00:00,801.0,6.0,403.0,329.0,70.0,1.0,1043.0
2019-04-24 09:30:00+00:00,823.0,6.0,404.0,333.0,70.0,1.0,1067.0
2019-04-24 10:00:00+00:00,713.0,5.0,395.0,331.0,69.0,1.0,1033.0
2019-04-24 10:30:00+00:00,868.0,5.0,405.0,334.0,50.0,1.0,1122.0
2019-04-24 11:00:00+00:00,778.0,5.0,379.0,331.0,63.0,1.0,1148.0
2019-04-24 11:30:00+00:00,674.0,5.0,380.0,332.0,68.0,1.0,1112.0
2019-04-24 12:00:00+00:00,675.0,5.0,383.0,332.0,72.0,1.0,1003.0
2019-04-24 12:30:00+00:00,698.0,5.0,379.0,329.0,68.0,1.0,924.0
2019-04-24 13:00:00+00:00,504.0,5.0,409.0,335.0,69.0,1.0,893.0
2019-04-24 13:30:00+00:00,498.0,5.0,417.0,324.0,69.0,1.0,734.0
2019-04-24 14:00:00+00:00,742.0,5.0,397.0,316.0,82.0,1.0,753.0
2019-04-24 14:30:00+00:00,686.0,6.0,348.0,317.0,89.0,1.0,717.0
2019-04-24 15:00:00+00:00,747.0,4.0,349.0,319.0,102.0,1.0,711.0
2019-04-24 15:30:00+00:00,549.0,5.0,382.0,327.0,122.0,1.0,635.0
2019-04-24 16:00:00+00:00,571.0,5.0,415.0,326.0,121.0,1.0,584.0
2019-04-24 16:30:00+00:00,602.0,4.0,446.0,338.0,141.0,1.0,539.0
2019-04-24 17:00:00+00:00,582.0,6.0,438.0,329.0,123.0,1.0,554.0
2019-04-24 17:30:00+00:00,565.0,5.0,438.0,330.0,122.0,1.0,655.0
2019-04-24 18:00:00+00:00,556.0,4.0,419.0,330.0,116.0,1.0,762.0
2019-04-24 18:30:00+00:00,573.0,5.0,426.0,333.0,102.0,1.0,869.0
2019-04-24 19:00:00+00:00,580.0,5.0,451.0,336.0,58.0,1.0,828.0
2019-04-24 19:30:00+00:00,571.0,5.0,421.0,331.0,46.0,1.0,777.0
2019-04-24 20:00:00+00:00,583.0,7.0,431.0,323.0,46.0,1.0,704.0
2019-04-24 20:30:00+00:00,572.0,5.0,420.0,320.0,37.0,1.0,730.0
2019-04-24 21:00:00+00:00,585.0,5.0,436.0,324.0,30.0,1.0,627.0
2019-04-24 21:30:00+00:00,569.0,5.0,419.0,319.0,20.0,1.0,694.0
2019-04-24 22:00:00+00:00,573.0,5.0,420.0,322.0,2.0,1.0,647.0
2019-04-24 22:30:00+00:00,570.0,5.0,422.0,325.0,0.0,1.0,650.0
2019-04-24 23:00:00+00:00,580.0,7.0,430.0,326.0,0.0,1.0,682.0
2019-04-24 23:30:00+00:00,536.0,5.0,377.0,335.0,0.0,1.0,733.0
2019-04-25 00:00:00+00:00,516.0,5.0,240.0,333.0,0.0,1.0,830.0
2019-04-25 00:30:00+00:00,468.0,5.0,241.0,334.0,0.0,1.0,857.0
2019-04-25 01:00:00+00:00,463.0,6.0,192.0,333.0,0.0,1.0,888.0
2019-04-25 01:30:00+00:00,429.0,5.0,202.0,336.0,0.0,1.0,842.0
2019-04-25 02:00:00+00:00,443.0,5.0,204.0,335.0,0.0,1.0,742.0
2019-04-25 02:30:00+00:00,529.0,5.0,201.0,335.0,0.0,1.0,708.0
2019-04-25 03:00:00+00:00,568.0,5.0,205.0,336.0,0.0,1.0,657.0
2019-04-25 03:30:00+00:00,626.0,5.0,316.0,333.0,0.0,1.0,579.0
2019-04-25 04:00:00+00:00,680.0,5.0,332.0,333.0,0.0,1.0,525.0
2019-04-25 04:30:00+00:00,641.0,5.0,444.0,334.0,0.0,1.0,526.0
2019-04-25 05:00:00+00:00,561.0,5.0,479.0,325.0,0.0,1.0,469.0
2019-04-25 05:30:00+00:00,568.0,5.0,478.0,327.0,0.0,1.0,477.0
2019-04-25 06:00:00+00:00,586.0,5.0,486.0,333.0,0.0,1.0,455.0
2019-04-25 06:30:00+00:00,589.0,5.0,514.0,337.0,0.0,1.0,432.0
2019-04-25 07:00:00+00:00,623.0,5.0,581.0,327.0,62.0,1.0,389.0
2019-04-25 07:30:00+00:00,675.0,6.0,615.0,335.0,65.0,1.0,368.0
2019-04-25 08:00:00+00:00,835.0,5.0,579.0,336.0,70.0,1.0,305.0
2019-04-25 08:30:00+00:00,826.0,5.0,648.0,334.0,89.0,1.0,293.0
2019-04-25 09:00:00+00:00,789.0,5.0,640.0,330.0,91.0,1.0,254.0
2019-04-25 09:30:00+00:00,742.0,5.0,546.0,333.0,103.0,1.0,282.0
2019-04-25 10:00:00+00:00,753.0,5.0,553.0,337.0,104.0,1.0,287.0
2019-04-25 10:30:00+00:00,819.0,7.0,510.0,330.0,103.0,1.0,248.0
2019-04-25 11:00:00+00:00,771.0,5.0,485.0,336.0,126.0,1.0,213.0
2019-04-25 11:30:00+00:00,737.0,6.0,482.0,339.0,136.0,1.0,215.0
2019-04-25 12:00:00+00:00,733.0,5.0,471.0,335.0,134.0,1.0,194.0
2019-04-25 12:30:00+00:00,742.0,5.0,518.0,335.0,68.0,1.0,191.0
2019-04-25 13:00:00+00:00,737.0,5.0,560.0,335.0,68.0,1.0,192.0
2019-04-25 13:30:00+00:00,746.0,5.0,575.0,336.0,68.0,1.0,159.0
2019-04-25 14:00:00+00:00,701.0,5.0,553.0,333.0,81.0,1.0,184.0
2019-04-25 14:30:00+00:00,705.0,5.0,544.0,331.0,89.0,1.0,272.0
2019-04-25 15:00:00+00:00,797.0,6.0,480.0,333.0,90.0,1.0,293.0
2019-04-25 15:30:00+00:00,698.0,6.0,463.0,332.0,90.0,1.0,272.0
2019-04-25 16:00:00+00:00,746.0,6.0,462.0,334.0,119.0,1.0,234.0
2019-04-25 16:30:00+00:00,722.0,6.0,474.0,337.0,123.0,1.0,195.0
2019-04-25 17:00:00+00:00,704.0,5.0,473.0,336.0,123.0,1.0,218.0
2019-04-25 17:30:00+00:00,791.0,5.0,469.0,335.0,123.0,1.0,223.0
2019-04-25 18:00:00+00:00,884.0,5.0,471.0,335.0,122.0,1.0,284.0
2019-04-25 18:30:00+00:00,974.0,5.0,479.0,338.0,110.0,1.0,296.0
2019-04-25 19:00:00+00:00,953.0,7.0,441.0,335.0,108.0,1.0,322.0
2019-04-25 19:30:00+00:00,971.0,5.0,442.0,337.0,91.0,1.0,343.0
2019-04-25 20:00:00+00:00,970.0,5.0,444.0,338.0,79.0,1.0,368.0
2019-04-25 20:30:00+00:00,936.0,5.0,423.0,330.0,45.0,1.0,444.0
2019-04-25 21:00:00+00:00,939.0,5.0,430.0,333.0,37.0,1.0,516.0
2019-04-25 21:30:00+00:00,935.0,5.0,430.0,331.0,13.0,1.0,577.0
2019-04-25 22:00:00+00:00,960.0,5.0,430.0,321.0,0.0,1.0,608.0
2019-04-25 22:30:00+00:00,965.0,5.0,348.0,310.0,0.0,1.0,655.0
2019-04-25 23:00:00+00:00,958.0,5.0,218.0,308.0,0.0,1.0,700.0
2019-04-25 23:30:00+00:00,890.0,5.0,7.0,316.0,0.0,1.0,888.0
2019-04-26 00:00:00+00:00,819.0,5.0,7.0,305.0,0.0,1.0,1096.0
2019-04-26 00:30:00+00:00,696.0,5.0,7.0,299.0,0.0,1.0,1311.0
2019-04-26 01:00:00+00:00,638.0,5.0,8.0,310.0,0.0,1.0,1366.0
2019-04-26 01:30:00+00:00,700.0,5.0,8.0,316.0,0.0,1.0,1361.0
2019-04-26 02:00:00+00:00,632.0,5.0,8.0,322.0,0.0,1.0,1532.0
2019-04-26 02:30:00+00:00,630.0,5.0,8.0,322.0,0.0,1.0,1628.0
2019-04-26 03:00:00+00:00,637.0,5.0,8.0,323.0,0.0,1.0,1660.0
2019-04-26 03:30:00+00:00,636.0,5.0,8.0,313.0,0.0,1.0,1733.0
2019-04-26 04:00:00+00:00,626.0,7.0,8.0,291.0,0.0,1.0,1815.0
2019-04-26 04:30:00+00:00,635.0,5.0,8.0,292.0,0.0,1.0,1725.0
2019-04-26 05:00:00+00:00,634.0,5.0,8.0,292.0,0.0,1.0,1782.0
2019-04-26 05:30:00+00:00,794.0,5.0,8.0,271.0,33.0,1.0,1732.0
2019-04-26 06:00:00+00:00,805.0,5.0,8.0,275.0,33.0,1.0,1714.0
2019-04-26 06:30:00+00:00,928.0,5.0,8.0,285.0,33.0,1.0,1774.0
2019-04-26 07:00:00+00:00,961.0,6.0,5.0,296.0,33.0,1.0,1662.0
2019-04-26 07:30:00+00:00,974.0,5.0,5.0,312.0,33.0,1.0,1644.0
2019-04-26 08:00:00+00:00,989.0,5.0,5.0,314.0,33.0,1.0,1636.0
2019-04-26 08:30:00+00:00,970.0,6.0,7.0,306.0,33.0,1.0,1707.0
2019-04-26 09:00:00+00:00,985.0,5.0,5.0,307.0,56.0,1.0,1669.0
2019-04-26 09:30:00+00:00,974.0,7.0,7.0,305.0,36.0,1.0,1796.0
2019-04-26 10:00:00+00:00,996.0,7.0,5.0,310.0,24.0,1.0,1776.0
2019-04-26 10:30:00+00:00,999.0,7.0,5.0,310.0,25.0,1.0,1694.0
2019-04-26 11:00:00+00:00,992.0,9.0,6.0,308.0,38.0,1.0,1713.0
2019-04-26 11:30:00+00:00,960.0,12.0,6.0,304.0,47.0,1.0,1847.0
2019-04-26 12:00:00+00:00,966.0,12.0,6.0,306.0,47.0,1.0,1914.0
2019-04-26 12:30:00+00:00,904.0,12.0,6.0,307.0,47.0,1.0,2048.0
2019-04-26 13:00:00+00:00,880.0,12.0,10.0,305.0,47.0,1.0,2135.0
2019-04-26 13:30:00+00:00,867.0,11.0,10.0,291.0,47.0,1.0,2233.0
2019-04-26 14:00:00+00:00,815.0,12.0,10.0,272.0,59.0,1.0,2268.0
2019-04-26 14:30:00+00:00,706.0,13.0,10.0,274.0,60.0,1.0,2409.0
2019-04-26 15:00:00+00:00,698.0,13.0,10.0,259.0,59.0,1.0,2468.0
2019-04-26 15:30:00+00:00,704.0,12.0,10.0,260.0,93.0,1.0,2493.0
2019-04-26 16:00:00+00:00,739.0,11.0,32.0,256.0,96.0,1.0,2535.0
2019-04-26 16:30:00+00:00,798.0,9.0,41.0,242.0,113.0,1.0,2475.0
2019-04-26 17:00:00+00:00,880.0,8.0,43.0,244.0,115.0,1.0,2325.0
2019-04-26 17:30:00+00:00,889.0,5.0,40.0,242.0,114.0,1.0,2179.0
2019-04-26 18:00:00+00:00,962.0,5.0,40.0,240.0,102.0,1.0,2079.0
2019-04-26 18:30:00+00:00,959.0,5.0,40.0,240.0,99.0,1.0,2003.0
2019-04-26 19:00:00+00:00,980.0,5.0,39.0,238.0,65.0,1.0,1696.0
2019-04-26 19:30:00+00:00,994.0,5.0,81.0,256.0,48.0,1.0,1384.0
2019-04-26 20:00:00+00:00,983.0,5.0,133.0,244.0,45.0,1.0,1369.0
2019-04-26 20:30:00+00:00,1031.0,5.0,174.0,234.0,36.0,1.0,1337.0
2019-04-26 21:00:00+00:00,1046.0,5.0,196.0,237.0,27.0,1.0,1334.0
2019-04-26 21:30:00+00:00,1015.0,5.0,210.0,256.0,15.0,1.0,1335.0
2019-04-26 22:00:00+00:00,916.0,5.0,174.0,298.0,8.0,1.0,1481.0
2019-04-26 22:30:00+00:00,859.0,5.0,117.0,297.0,0.0,1.0,1560.0
2019-04-26 23:00:00+00:00,834.0,5.0,61.0,278.0,0.0,1.0,1700.0
2019-04-26 23:30:00+00:00,828.0,5.0,41.0,266.0,0.0,1.0,1746.0
2019-04-27 00:00:00+00:00,645.0,5.0,40.0,264.0,0.0,1.0,1873.0
2019-04-27 00:30:00+00:00,612.0,5.0,37.0,257.0,0.0,1.0,1928.0
2019-04-27 01:00:00+00:00,396.0,5.0,37.0,231.0,0.0,1.0,2015.0
2019-04-27 01:30:00+00:00,429.0,5.0,38.0,169.0,0.0,1.0,1988.0
2019-04-27 02:00:00+00:00,418.0,5.0,39.0,166.0,0.0,1.0,1931.0
2019-04-27 02:30:00+00:00,439.0,5.0,39.0,125.0,0.0,1.0,1958.0
2019-04-27 03:00:00+00:00,437.0,5.0,39.0,124.0,0.0,1.0,1943.0
2019-04-27 03:30:00+00:00,435.0,5.0,37.0,123.0,0.0,1.0,1956.0
2019-04-27 04:00:00+00:00,419.0,5.0,38.0,122.0,0.0,1.0,1935.0
2019-04-27 04:30:00+00:00,410.0,5.0,38.0,121.0,0.0,1.0,1939.0
2019-04-27 05:00:00+00:00,407.0,5.0,39.0,120.0,0.0,1.0,1946.0
2019-04-27 05:30:00+00:00,435.0,5.0,9.0,123.0,33.0,1.0,1967.0
2019-04-27 06:00:00+00:00,431.0,5.0,6.0,122.0,33.0,1.0,2076.0
2019-04-27 06:30:00+00:00,433.0,5.0,4.0,121.0,33.0,1.0,2068.0
2019-04-27 07:00:00+00:00,403.0,5.0,5.0,121.0,32.0,1.0,2179.0
2019-04-27 07:30:00+00:00,441.0,5.0,6.0,127.0,33.0,1.0,2251.0
2019-04-27 08:00:00+00:00,439.0,5.0,5.0,127.0,33.0,1.0,2325.0
2019-04-27 08:30:00+00:00,476.0,5.0,5.0,184.0,33.0,1.0,2403.0
2019-04-27 09:00:00+00:00,506.0,5.0,6.0,207.0,33.0,1.0,2435.0
2019-04-27 09:30:00+00:00,545.0,5.0,10.0,206.0,11.0,1.0,2481.0
2019-04-27 10:00:00+00:00,547.0,5.0,9.0,207.0,0.0,1.0,2508.0
2019-04-27 10:30:00+00:00,531.0,5.0,6.0,210.0,0.0,1.0,2477.0
2019-04-27 11:00:00+00:00,514.0,5.0,5.0,208.0,0.0,1.0,2463.0
2019-04-27 11:30:00+00:00,521.0,5.0,5.0,210.0,0.0,1.0,2465.0
2019-04-27 12:00:00+00:00,516.0,5.0,5.0,208.0,0.0,1.0,2440.0
2019-04-27 12:30:00+00:00,489.0,7.0,5.0,202.0,0.0,1.0,2449.0
2019-04-27 13:00:00+00:00,438.0,5.0,5.0,203.0,0.0,1.0,2433.0
2019-04-27 13:30:00+00:00,460.0,5.0,5.0,209.0,0.0,1.0,2309.0
2019-04-27 14:00:00+00:00,448.0,5.0,5.0,204.0,5.0,1.0,2312.0
2019-04-27 14:30:00+00:00,448.0,5.0,5.0,204.0,12.0,1.0,2322.0
2019-04-27 15:00:00+00:00,452.0,5.0,5.0,192.0,23.0,1.0,2314.0
2019-04-27 15:30:00+00:00,459.0,5.0,8.0,188.0,69.0,1.0,2304.0
2019-04-27 16:00:00+00:00,482.0,5.0,9.0,193.0,69.0,1.0,2319.0
2019-04-27 16:30:00+00:00,485.0,5.0,9.0,192.0,78.0,1.0,2345.0
2019-04-27 17:00:00+00:00,484.0,5.0,10.0,192.0,79.0,1.0,2371.0
2019-04-27 17:30:00+00:00,545.0,5.0,10.0,197.0,80.0,1.0,2376.0
2019-04-27 18:00:00+00:00,592.0,5.0,9.0,188.0,84.0,1.0,2235.0
2019-04-27 18:30:00+00:00,645.0,5.0,9.0,190.0,90.0,1.0,2099.0
2019-04-27 19:00:00+00:00,642.0,5.0,17.0,250.0,68.0,1.0,1876.0
2019-04-27 19:30:00+00:00,731.0,5.0,41.0,248.0,67.0,1.0,1635.0
2019-04-27 20:00:00+00:00,824.0,5.0,42.0,300.0,67.0,1.0,1439.0
2019-04-27 20:30:00+00:00,719.0,5.0,42.0,320.0,66.0,1.0,1311.0
2019-04-27 21:00:00+00:00,780.0,6.0,36.0,304.0,69.0,1.0,1078.0
2019-04-27 21:30:00+00:00,838.0,6.0,42.0,301.0,66.0,1.0,891.0
2019-04-27 22:00:00+00:00,820.0,7.0,39.0,295.0,67.0,1.0,794.0
2019-04-27 22:30:00+00:00,1064.0,5.0,39.0,323.0,67.0,1.0,665.0
2019-04-27 23:00:00+00:00,1190.0,6.0,39.0,320.0,67.0,1.0,574.0
2019-04-27 23:30:00+00:00,1247.0,5.0,39.0,331.0,67.0,1.0,472.0
2019-04-28 00:00:00+00:00,1131.0,5.0,40.0,332.0,67.0,1.0,451.0
2019-04-28 00:30:00+00:00,1257.0,5.0,41.0,333.0,67.0,1.0,415.0
2019-04-28 01:00:00+00:00,1316.0,5.0,40.0,334.0,67.0,1.0,399.0
2019-04-28 01:30:00+00:00,1367.0,5.0,41.0,332.0,67.0,1.0,359.0
2019-04-28 02:00:00+00:00,1296.0,5.0,38.0,328.0,57.0,1.0,361.0
2019-04-28 02:30:00+00:00,1190.0,5.0,37.0,327.0,45.0,1.0,364.0
2019-04-28 03:00:00+00:00,1222.0,5.0,39.0,336.0,38.0,1.0,336.0
2019-04-28 03:30:00+00:00,1330.0,5.0,39.0,337.0,24.0,1.0,335.0
2019-04-28 04:00:00+00:00,1461.0,5.0,39.0,337.0,24.0,1.0,338.0
2019-04-28 04:30:00+00:00,1493.0,5.0,40.0,329.0,24.0,1.0,326.0
2019-04-28 05:00:00+00:00,1482.0,5.0,41.0,332.0,24.0,1.0,329.0
2019-04-28 05:30:00+00:00,1461.0,5.0,41.0,330.0,58.0,1.0,434.0
2019-04-28 06:00:00+00:00,1332.0,6.0,45.0,331.0,57.0,1.0,463.0
2019-04-28 06:30:00+00:00,1258.0,5.0,39.0,335.0,62.0,1.0,467.0
2019-04-28 07:00:00+00:00,1396.0,6.0,99.0,335.0,68.0,1.0,467.0
2019-04-28 07:30:00+00:00,1469.0,5.0,127.0,329.0,72.0,1.0,401.0
2019-04-28 08:00:00+00:00,1435.0,5.0,218.0,325.0,73.0,1.0,431.0
2019-04-28 08:30:00+00:00,1464.0,5.0,365.0,335.0,96.0,1.0,399.0
2019-04-28 09:00:00+00:00,1503.0,5.0,468.0,332.0,95.0,1.0,409.0
2019-04-28 09:30:00+00:00,1491.0,6.0,488.0,336.0,62.0,1.0,437.0
2019-04-28 10:00:00+00:00,1486.0,5.0,480.0,335.0,63.0,1.0,444.0
2019-04-28 10:30:00+00:00,1547.0,5.0,480.0,336.0,75.0,1.0,463.0
2019-04-28 11:00:00+00:00,1503.0,7.0,455.0,334.0,84.0,1.0,504.0
2019-04-28 11:30:00+00:00,1507.0,9.0,457.0,334.0,93.0,1.0,445.0
2019-04-28 12:00:00+00:00,1507.0,7.0,457.0,337.0,93.0,1.0,458.0
2019-04-28 12:30:00+00:00,1478.0,8.0,454.0,332.0,91.0,1.0,434.0
2019-04-28 13:00:00+00:00,1390.0,9.0,464.0,336.0,91.0,1.0,474.0
2019-04-28 13:30:00+00:00,1376.0,8.0,448.0,276.0,91.0,1.0,499.0
2019-04-28 14:00:00+00:00,1375.0,8.0,442.0,290.0,92.0,1.0,501.0
2019-04-28 14:30:00+00:00,1349.0,8.0,426.0,294.0,90.0,1.0,475.0
2019-04-28 15:00:00+00:00,1385.0,8.0,444.0,306.0,124.0,1.0,439.0
2019-04-28 15:30:00+00:00,1418.0,11.0,442.0,330.0,125.0,1.0,408.0
2019-04-28 16:00:00+00:00,1397.0,10.0,487.0,335.0,132.0,1.0,381.0
2019-04-28 16:30:00+00:00,1371.0,11.0,514.0,330.0,138.0,1.0,378.0
2019-04-28 17:00:00+00:00,1436.0,11.0,518.0,330.0,138.0,1.0,382.0
2019-04-28 17:30:00+00:00,1482.0,11.0,498.0,331.0,137.0,1.0,404.0
2019-04-28 18:00:00+00:00,1555.0,11.0,475.0,333.0,130.0,1.0,394.0
2019-04-28 18:30:00+00:00,1584.0,8.0,332.0,329.0,122.0,1.0,394.0
2019-04-28 19:00:00+00:00,1593.0,10.0,218.0,330.0,114.0,1.0,401.0
2019-04-28 19:30:00+00:00,1619.0,7.0,188.0,334.0,69.0,1.0,426.0
2019-04-28 20:00:00+00:00,1631.0,5.0,158.0,338.0,48.0,1.0,446.0
2019-04-28 20:30:00+00:00,1628.0,5.0,128.0,326.0,46.0,1.0,468.0
2019-04-28 21:00:00+00:00,1672.0,5.0,97.0,320.0,37.0,1.0,464.0
2019-04-28 21:30:00+00:00,1661.0,7.0,41.0,322.0,28.0,1.0,494.0
2019-04-28 22:00:00+00:00,1535.0,5.0,11.0,323.0,16.0,1.0,543.0
2019-04-28 22:30:00+00:00,1525.0,5.0,8.0,322.0,16.0,1.0,485.0
2019-04-28 23:00:00+00:00,1371.0,5.0,8.0,323.0,4.0,1.0,488.0
2019-04-28 23:30:00+00:00,1392.0,5.0,8.0,326.0,0.0,1.0,478.0
2019-04-29 00:00:00+00:00,1316.0,5.0,8.0,327.0,0.0,1.0,481.0
2019-04-29 00:30:00+00:00,1381.0,5.0,7.0,329.0,0.0,1.0,485.0
2019-04-29 01:00:00+00:00,1391.0,5.0,7.0,328.0,0.0,1.0,483.0
2019-04-29 01:30:00+00:00,1193.0,6.0,7.0,328.0,0.0,1.0,504.0
2019-04-29 02:00:00+00:00,1310.0,6.0,7.0,337.0,0.0,1.0,430.0
2019-04-29 02:30:00+00:00,1452.0,6.0,7.0,335.0,0.0,1.0,386.0
2019-04-29 03:00:00+00:00,1422.0,7.0,7.0,332.0,0.0,1.0,387.0
2019-04-29 03:30:00+00:00,1317.0,6.0,7.0,336.0,0.0,1.0,430.0
2019-04-29 04:00:00+00:00,1461.0,6.0,8.0,334.0,0.0,1.0,418.0
2019-04-29 04:30:00+00:00,1581.0,6.0,7.0,327.0,0.0,1.0,441.0
2019-04-29 05:00:00+00:00,1777.0,7.0,7.0,338.0,0.0,1.0,514.0
2019-04-29 05:30:00+00:00,1697.0,6.0,7.0,331.0,9.0,1.0,489.0
2019-04-29 06:00:00+00:00,1590.0,6.0,7.0,334.0,32.0,1.0,529.0
2019-04-29 06:30:00+00:00,1600.0,5.0,7.0,337.0,33.0,1.0,588.0
2019-04-29 07:00:00+00:00,1534.0,6.0,7.0,327.0,31.0,1.0,702.0
2019-04-29 07:30:00+00:00,1490.0,5.0,8.0,326.0,32.0,1.0,841.0
2019-04-29 08:00:00+00:00,1534.0,5.0,5.0,333.0,32.0,1.0,926.0
2019-04-29 08:30:00+00:00,1493.0,5.0,5.0,326.0,32.0,1.0,1037.0
