UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal 
2019-10-15 21:00,1382.0,641.0,380.0,6.0,2.0,4157.0,,,,
2019-10-15 22:00,1360.0,464.0,363.0,6.0,2.0,3449.0,,,,
2019-10-15 23:00,1419.0,432.0,349.0,6.0,2.0,2986.0,,,,
2019-10-16 00:00,1472.0,607.0,345.0,6.0,2.0,2694.0,,,,
2019-10-16 01:00,1692.0,676.0,349.0,6.0,2.0,2233.0,,,,
2019-10-16 02:00,1660.0,674.0,341.0,6.0,2.0,2036.0,,,,
2019-10-16 03:00,1584.0,682.0,343.0,6.0,2.0,1971.0,,,,
2019-10-16 04:00,1773.0,682.0,348.0,6.0,2.0,1851.0,,,,
2019-10-16 05:00,2023.0,679.0,342.0,6.0,2.0,1819.0,,,,
2019-10-16 06:00,2174.0,682.0,345.0,4.0,2.0,1618.0,,,,
2019-10-16 07:00,2337.0,662.0,355.0,4.0,2.0,1592.0,,,,
2019-10-16 08:00,2049.0,663.0,377.0,4.0,2.0,1482.0,,,,
2019-10-16 09:00,2074.0,668.0,379.0,4.0,2.0,1185.0,,,,
2019-10-16 10:00,2145.0,672.0,377.0,4.0,2.0,1214.0,,,,
2019-10-16 11:00,1772.0,670.0,371.0,4.0,2.0,1726.0,,,,
2019-10-16 12:00,1638.0,628.0,375.0,5.0,2.0,2212.0,,,,
2019-10-16 13:00,1621.0,543.0,354.0,5.0,2.0,2459.0,,,,
2019-10-16 14:00,1733.0,543.0,348.0,6.0,2.0,2580.0,,,,
2019-10-16 15:00,1859.0,546.0,344.0,4.0,2.0,2365.0,,,,
2019-10-16 16:00,2241.0,646.0,341.0,4.0,2.0,2164.0,,,,
2019-10-16 17:00,2228.0,677.0,379.0,5.0,2.0,2282.0,,,,
2019-10-16 18:00,2537.0,675.0,377.0,6.0,2.0,2831.0,,,,
2019-10-16 19:00,2287.0,681.0,382.0,6.0,2.0,3171.0,,,,
2019-10-16 20:00,1833.0,674.0,365.0,6.0,2.0,3290.0,,,,
2019-10-16 21:00,1330.0,683.0,361.0,6.0,2.0,3477.0,,,,
2019-10-16 22:00,849.0,576.0,337.0,6.0,2.0,3831.0,,,,
2019-10-16 23:00,944.0,447.0,301.0,6.0,2.0,3914.0,,,,
2019-10-17 00:00,933.0,408.0,279.0,6.0,2.0,3921.0,,,,
2019-10-17 01:00,1010.0,419.0,287.0,6.0,2.0,3629.0,,,,
2019-10-17 02:00,1000.0,449.0,287.0,6.0,2.0,3448.0,,,,
2019-10-17 03:00,997.0,433.0,286.0,6.0,2.0,3436.0,,,,
2019-10-17 04:00,988.0,493.0,284.0,6.0,2.0,3387.0,,,,
2019-10-17 05:00,1082.0,545.0,284.0,7.0,2.0,3362.0,,,,
2019-10-17 06:00,1796.0,684.0,286.0,7.0,2.0,3391.0,,,,
2019-10-17 07:00,2121.0,680.0,287.0,6.0,2.0,3131.0,,,,
2019-10-17 08:00,2064.0,684.0,312.0,6.0,2.0,3073.0,,,,
2019-10-17 09:00,1931.0,690.0,332.0,6.0,2.0,3096.0,,,,
2019-10-17 10:00,1794.0,682.0,328.0,6.0,2.0,2997.0,,,,
2019-10-17 11:00,1619.0,682.0,326.0,6.0,2.0,3005.0,,,,
2019-10-17 12:00,1620.0,684.0,317.0,6.0,2.0,3147.0,,,,
2019-10-17 13:00,1682.0,693.0,295.0,6.0,2.0,3096.0,,,,
2019-10-17 14:00,1741.0,683.0,289.0,6.0,2.0,2989.0,,,,
2019-10-17 15:00,1875.0,645.0,290.0,6.0,2.0,2863.0,,,,
2019-10-17 16:00,2113.0,686.0,293.0,6.0,2.0,2466.0,,,,
2019-10-17 17:00,2199.0,683.0,294.0,6.0,2.0,2624.0,,,,
2019-10-17 18:00,2157.0,682.0,313.0,6.0,2.0,2604.0,,,,
2019-10-17 19:00,1840.0,676.0,324.0,6.0,2.0,2676.0,,,,
2019-10-17 20:00,1678.0,684.0,331.0,6.0,2.0,2675.0,,,,
2019-10-17 21:00,1414.0,678.0,326.0,6.0,2.0,2879.0,,,,
2019-10-17 22:00,1174.0,681.0,323.0,6.0,2.0,2689.0,,,,
2019-10-17 23:00,1241.0,687.0,309.0,6.0,2.0,2487.0,,,,
2019-10-18 00:00,1070.0,538.0,284.0,8.0,2.0,2896.0,,,,
2019-10-18 01:00,1187.0,517.0,291.0,8.0,2.0,2705.0,,,,
2019-10-18 02:00,1372.0,634.0,291.0,7.0,2.0,2218.0,,,,
2019-10-18 03:00,1365.0,663.0,290.0,8.0,2.0,2150.0,,,,
2019-10-18 04:00,1588.0,684.0,289.0,8.0,2.0,1840.0,,,,
2019-10-18 05:00,1670.0,686.0,285.0,7.0,2.0,1807.0,,,,
2019-10-18 06:00,1835.0,686.0,292.0,8.0,2.0,1927.0,,,,
2019-10-18 07:00,1898.0,692.0,343.0,8.0,15.0,1579.0,,,,
2019-10-18 08:00,1822.0,687.0,362.0,6.0,90.0,1289.0,,,,
2019-10-18 09:00,1820.0,661.0,376.0,6.0,90.0,1045.0,,,,
2019-10-18 10:00,1795.0,656.0,372.0,8.0,23.0,1306.0,,,,
2019-10-18 11:00,1880.0,678.0,375.0,9.0,24.0,1628.0,,,,
2019-10-18 12:00,2067.0,687.0,347.0,10.0,2.0,1763.0,,,,
2019-10-18 13:00,2005.0,698.0,347.0,16.0,2.0,1777.0,,,,
2019-10-18 14:00,1959.0,689.0,339.0,20.0,2.0,1677.0,,,,
2019-10-18 15:00,1821.0,673.0,334.0,11.0,2.0,1587.0,,,,
2019-10-18 16:00,1986.0,687.0,341.0,10.0,2.0,1394.0,,,,
2019-10-18 17:00,2084.0,683.0,376.0,13.0,2.0,1290.0,,,,
2019-10-18 18:00,2080.0,682.0,377.0,17.0,2.0,1257.0,,,,
2019-10-18 19:00,2056.0,685.0,364.0,18.0,2.0,1204.0,,,,
2019-10-18 20:00,1899.0,686.0,338.0,18.0,2.0,1147.0,,,,
2019-10-18 21:00,1669.0,687.0,328.0,18.0,2.0,1077.0,,,,
2019-10-18 22:00,1480.0,682.0,296.0,78.0,2.0,932.0,,,,
2019-10-18 23:00,1344.0,681.0,287.0,82.0,2.0,898.0,,,,
2019-10-19 00:00,1444.0,691.0,294.0,84.0,2.0,935.0,,,,
2019-10-19 01:00,1426.0,691.0,291.0,84.0,2.0,865.0,,,,
2019-10-19 02:00,1283.0,683.0,289.0,88.0,2.0,880.0,,,,
2019-10-19 03:00,1098.0,642.0,282.0,88.0,2.0,993.0,,,,
2019-10-19 04:00,1096.0,656.0,290.0,134.0,2.0,979.0,,,,
2019-10-19 05:00,1149.0,656.0,290.0,222.0,2.0,1072.0,,,,
2019-10-19 06:00,907.0,649.0,296.0,390.0,2.0,1301.0,,,,
2019-10-19 07:00,1149.0,681.0,335.0,426.0,2.0,1590.0,,,,
2019-10-19 08:00,1161.0,678.0,362.0,546.0,2.0,1757.0,,,,
2019-10-19 09:00,1158.0,687.0,378.0,603.0,2.0,1823.0,,,,
2019-10-19 10:00,1104.0,675.0,373.0,396.0,2.0,1984.0,,,,
2019-10-19 11:00,1159.0,679.0,375.0,333.0,2.0,2129.0,,,,
2019-10-19 12:00,1022.0,684.0,355.0,342.0,2.0,2317.0,,,,
2019-10-19 13:00,697.0,682.0,335.0,333.0,2.0,2360.0,,,,
2019-10-19 14:00,848.0,694.0,343.0,355.0,2.0,2460.0,,,,
2019-10-19 15:00,1068.0,695.0,345.0,361.0,2.0,2437.0,,,,
2019-10-19 16:00,1157.0,686.0,339.0,344.0,2.0,2576.0,,,,
2019-10-19 17:00,1168.0,696.0,360.0,469.0,2.0,2589.0,,,,
2019-10-19 18:00,1154.0,690.0,373.0,512.0,2.0,2691.0,,,,
2019-10-19 19:00,1063.0,699.0,379.0,353.0,2.0,2958.0,,,,
2019-10-19 20:00,914.0,703.0,380.0,367.0,2.0,3021.0,,,,
2019-10-19 21:00,812.0,698.0,380.0,361.0,2.0,2937.0,,,,
2019-10-19 22:00,783.0,692.0,291.0,342.0,2.0,2909.0,,,,
2019-10-19 23:00,680.0,660.0,283.0,337.0,2.0,2811.0,,,,
2019-10-20 00:00,723.0,482.0,287.0,344.0,2.0,2662.0,,,,
2019-10-20 01:00,659.0,493.0,280.0,333.0,2.0,2761.0,,,,
2019-10-20 02:00,730.0,541.0,290.0,357.0,2.0,2654.0,,,,
2019-10-20 03:00,714.0,593.0,287.0,356.0,2.0,2596.0,,,,
2019-10-20 04:00,649.0,580.0,281.0,340.0,2.0,2862.0,,,,
2019-10-20 05:00,886.0,638.0,286.0,344.0,2.0,2797.0,,,,
2019-10-20 06:00,737.0,564.0,290.0,352.0,2.0,2872.0,,,,
2019-10-20 07:00,695.0,472.0,310.0,351.0,2.0,2907.0,,,,
2019-10-20 08:00,703.0,638.0,326.0,351.0,2.0,2811.0,,,,
2019-10-20 09:00,1124.0,687.0,340.0,339.0,2.0,2541.0,,,,
2019-10-20 10:00,1142.0,689.0,342.0,343.0,2.0,2698.0,,,,
2019-10-20 11:00,1104.0,679.0,336.0,333.0,2.0,3006.0,,,,
2019-10-20 12:00,1117.0,659.0,327.0,341.0,2.0,3141.0,,,,
2019-10-20 13:00,1138.0,631.0,338.0,359.0,2.0,3502.0,,,,
2019-10-20 14:00,1056.0,607.0,338.0,340.0,2.0,3215.0,,,,
2019-10-20 15:00,1158.0,618.0,340.0,632.0,2.0,3053.0,,,,
2019-10-20 16:00,1190.0,693.0,341.0,834.0,2.0,2680.0,,,,
2019-10-20 17:00,1178.0,692.0,370.0,884.0,2.0,2441.0,,,,
2019-10-20 18:00,1174.0,692.0,377.0,874.0,27.0,2177.0,,,,
2019-10-20 19:00,1173.0,690.0,377.0,906.0,2.0,2008.0,,,,
2019-10-20 20:00,1177.0,685.0,378.0,899.0,2.0,1927.0,,,,
2019-10-20 21:00,1141.0,684.0,356.0,848.0,2.0,1888.0,,,,
2019-10-20 22:00,1095.0,687.0,316.0,417.0,2.0,1663.0,,,,
2019-10-20 23:00,979.0,682.0,284.0,748.0,2.0,1505.0,,,,
2019-10-21 00:00,675.0,684.0,285.0,880.0,2.0,1475.0,,,,
2019-10-21 01:00,690.0,681.0,283.0,819.0,2.0,1502.0,,,,
2019-10-21 02:00,764.0,692.0,289.0,878.0,2.0,1200.0,,,,
2019-10-21 03:00,691.0,692.0,288.0,871.0,2.0,1015.0,,,,
2019-10-21 04:00,1134.0,692.0,290.0,935.0,2.0,884.0,,,,
2019-10-21 05:00,1607.0,692.0,288.0,934.0,2.0,757.0,,,,
2019-10-21 06:00,2060.0,684.0,289.0,937.0,2.0,600.0,,,,
2019-10-21 07:00,2153.0,682.0,297.0,953.0,2.0,427.0,,,,
2019-10-21 08:00,2266.0,665.0,304.0,971.0,2.0,279.0,,,,
2019-10-21 09:00,2453.0,659.0,307.0,958.0,2.0,129.0,,,,
2019-10-21 10:00,2457.0,659.0,327.0,960.0,2.0,49.0,,,,
2019-10-21 11:00,2449.0,659.0,335.0,957.0,2.0,43.0,,,,
2019-10-21 12:00,2381.0,665.0,337.0,965.0,2.0,41.0,,,,
2019-10-21 13:00,2280.0,685.0,338.0,951.0,2.0,83.0,,,,
2019-10-21 14:00,2237.0,686.0,337.0,957.0,2.0,138.0,,,,
2019-10-21 15:00,2337.0,678.0,338.0,963.0,2.0,233.0,,,,
2019-10-21 16:00,2514.0,671.0,343.0,1079.0,2.0,295.0,,,,
2019-10-21 17:00,2375.0,672.0,363.0,1108.0,2.0,298.0,,,,
2019-10-21 18:00,2633.0,666.0,373.0,1097.0,2.0,344.0,,,,
2019-10-21 19:00,2155.0,664.0,370.0,1032.0,2.0,412.0,,,,
2019-10-21 20:00,1965.0,671.0,375.0,921.0,2.0,521.0,,,,
2019-10-21 21:00,1790.0,669.0,374.0,588.0,2.0,653.0,,,,
2019-10-21 22:00,1380.0,672.0,374.0,419.0,2.0,859.0,,,,
2019-10-21 23:00,1004.0,686.0,341.0,695.0,2.0,1074.0,,,,
2019-10-22 00:00,1005.0,691.0,340.0,934.0,2.0,1153.0,,,,
2019-10-22 01:00,1016.0,693.0,338.0,941.0,2.0,1167.0,,,,
2019-10-22 02:00,927.0,692.0,329.0,954.0,2.0,1263.0,,,,
2019-10-22 03:00,1031.0,693.0,333.0,912.0,2.0,1323.0,,,,
2019-10-22 04:00,1141.0,693.0,331.0,918.0,2.0,1374.0,,,,
2019-10-22 05:00,1076.0,679.0,321.0,876.0,2.0,1473.0,,,,
2019-10-22 06:00,1519.0,695.0,334.0,993.0,2.0,1627.0,,,,
2019-10-22 07:00,1594.0,686.0,330.0,992.0,2.0,1754.0,,,,
2019-10-22 08:00,1554.0,694.0,358.0,995.0,2.0,1858.0,,,,
2019-10-22 09:00,1614.0,690.0,365.0,1016.0,2.0,1943.0,,,,
2019-10-22 10:00,1472.0,689.0,375.0,966.0,2.0,1956.0,,,,
2019-10-22 11:00,1516.0,703.0,375.0,972.0,2.0,1867.0,,,,
2019-10-22 12:00,1586.0,699.0,375.0,1026.0,2.0,2033.0,,,,
2019-10-22 13:00,1495.0,701.0,352.0,974.0,2.0,2211.0,,,,
2019-10-22 14:00,1418.0,691.0,330.0,856.0,2.0,2530.0,,,,
2019-10-22 15:00,1528.0,705.0,340.0,899.0,2.0,2670.0,,,,
2019-10-22 16:00,1703.0,684.0,334.0,1024.0,2.0,2669.0,,,,
2019-10-22 17:00,1500.0,689.0,356.0,1110.0,2.0,2763.0,,,,
2019-10-22 18:00,1449.0,680.0,370.0,959.0,2.0,2817.0,,,,
2019-10-22 19:00,1493.0,691.0,343.0,837.0,2.0,2886.0,,,,
2019-10-22 20:00,1262.0,674.0,332.0,716.0,2.0,3044.0,,,,
2019-10-22 21:00,1123.0,686.0,339.0,592.0,2.0,3333.0,,,,
2019-10-22 22:00,849.0,538.0,332.0,162.0,2.0,3066.0,,,,
2019-10-22 23:00,889.0,516.0,298.0,14.0,2.0,3171.0,,,,
2019-10-23 00:00,901.0,433.0,289.0,14.0,2.0,3542.0,,,,
2019-10-23 01:00,932.0,294.0,292.0,14.0,2.0,3543.0,,,,
2019-10-23 02:00,930.0,266.0,292.0,14.0,2.0,3513.0,,,,
2019-10-23 03:00,907.0,267.0,290.0,14.0,2.0,3442.0,,,,
2019-10-23 04:00,888.0,266.0,288.0,13.0,2.0,3391.0,,,,
2019-10-23 05:00,944.0,267.0,289.0,12.0,2.0,4001.0,,,,
2019-10-23 06:00,1138.0,309.0,282.0,10.0,2.0,4546.0,,,,
2019-10-23 07:00,1451.0,482.0,291.0,10.0,2.0,4557.0,,,,
2019-10-23 08:00,1380.0,473.0,320.0,10.0,2.0,4697.0,,,,
2019-10-23 09:00,1229.0,414.0,324.0,10.0,2.0,4934.0,,,,
2019-10-23 10:00,1153.0,334.0,325.0,10.0,2.0,5030.0,,,,
2019-10-23 11:00,1146.0,335.0,326.0,10.0,2.0,5045.0,,,,
2019-10-23 12:00,1212.0,334.0,326.0,10.0,2.0,5002.0,,,,
2019-10-23 13:00,1104.0,428.0,307.0,12.0,2.0,4904.0,,,,
2019-10-23 14:00,1238.0,560.0,292.0,59.0,2.0,4395.0,,,,
2019-10-23 15:00,1349.0,635.0,292.0,409.0,2.0,4226.0,,,,
2019-10-23 16:00,1452.0,670.0,294.0,585.0,2.0,3777.0,,,,
2019-10-23 17:00,1428.0,675.0,295.0,829.0,2.0,3374.0,,,,
2019-10-23 18:00,1411.0,680.0,297.0,878.0,2.0,2917.0,,,,
2019-10-23 19:00,1431.0,695.0,314.0,886.0,2.0,2451.0,,,,
2019-10-23 20:00,1406.0,695.0,331.0,895.0,2.0,2509.0,,,,
2019-10-23 21:00,1269.0,693.0,326.0,868.0,2.0,2267.0,,,,
2019-10-23 22:00,802.0,683.0,322.0,332.0,2.0,2192.0,,,,
2019-10-23 23:00,819.0,506.0,294.0,363.0,2.0,2137.0,,,,
2019-10-24 00:00,913.0,611.0,288.0,337.0,2.0,2191.0,,,,
2019-10-24 01:00,873.0,693.0,288.0,336.0,2.0,2342.0,,,,
2019-10-24 02:00,689.0,596.0,291.0,352.0,2.0,2468.0,,,,
2019-10-24 03:00,683.0,530.0,290.0,341.0,2.0,2490.0,,,,
2019-10-24 04:00,1062.0,634.0,297.0,375.0,2.0,2074.0,,,,
2019-10-24 05:00,1301.0,699.0,293.0,361.0,2.0,1877.0,,,,
2019-10-24 06:00,1705.0,696.0,294.0,828.0,51.0,1781.0,,,,
2019-10-24 07:00,1910.0,679.0,286.0,846.0,52.0,1770.0,,,,
2019-10-24 08:00,1919.0,698.0,319.0,902.0,2.0,1455.0,,,,
2019-10-24 09:00,1922.0,689.0,330.0,892.0,2.0,1138.0,,,,
2019-10-24 10:00,1764.0,688.0,327.0,939.0,13.0,1095.0,,,,
2019-10-24 11:00,1581.0,682.0,339.0,917.0,76.0,1242.0,,,,
2019-10-24 12:00,1649.0,693.0,346.0,947.0,2.0,1318.0,,,,
2019-10-24 13:00,1998.0,698.0,328.0,951.0,2.0,1252.0,,,,
2019-10-24 14:00,2043.0,698.0,310.0,952.0,102.0,1360.0,,,,
2019-10-24 15:00,2195.0,703.0,334.0,962.0,2.0,1219.0,,,,
2019-10-24 16:00,2209.0,698.0,344.0,957.0,27.0,973.0,,,,
2019-10-24 17:00,2233.0,698.0,351.0,958.0,2.0,861.0,,,,
2019-10-24 18:00,2188.0,698.0,381.0,945.0,2.0,680.0,,,,
2019-10-24 19:00,2028.0,701.0,346.0,943.0,2.0,440.0,,,,
2019-10-24 20:00,1853.0,694.0,346.0,938.0,2.0,304.0,,,,
2019-10-24 21:00,1666.0,689.0,345.0,933.0,2.0,150.0,,,,
2019-10-24 22:00,1621.0,692.0,338.0,953.0,2.0,73.0,,,,
2019-10-24 23:00,1861.0,697.0,303.0,982.0,2.0,56.0,,,,
2019-10-25 00:00,2020.0,695.0,295.0,979.0,2.0,56.0,,,,
2019-10-25 01:00,1941.0,692.0,293.0,964.0,2.0,89.0,,,,
2019-10-25 02:00,1915.0,688.0,291.0,952.0,2.0,136.0,,,,
2019-10-25 03:00,1915.0,695.0,292.0,968.0,2.0,215.0,,,,
2019-10-25 04:00,1784.0,691.0,292.0,954.0,2.0,286.0,,,,
2019-10-25 05:00,1741.0,693.0,292.0,945.0,2.0,322.0,,,,
2019-10-25 06:00,1836.0,697.0,293.0,976.0,2.0,374.0,,,,
2019-10-25 07:00,1874.0,689.0,294.0,1116.0,2.0,289.0,,,,
2019-10-25 08:00,1989.0,696.0,310.0,1137.0,62.0,208.0,,,,
2019-10-25 09:00,2025.0,697.0,329.0,1103.0,106.0,188.0,,,,
2019-10-25 10:00,2129.0,688.0,366.0,1276.0,171.0,200.0,,,,
2019-10-25 11:00,2051.0,692.0,377.0,1354.0,206.0,280.0,,,,
2019-10-25 12:00,2055.0,696.0,376.0,1361.0,106.0,231.0,,,,
2019-10-25 13:00,2063.0,696.0,353.0,1290.0,14.0,233.0,,,,
2019-10-25 14:00,1985.0,696.0,339.0,1290.0,2.0,236.0,,,,
2019-10-25 15:00,2148.0,695.0,306.0,1318.0,15.0,199.0,,,,
2019-10-25 16:00,2180.0,699.0,280.0,1364.0,61.0,179.0,,,,
2019-10-25 17:00,2186.0,698.0,313.0,1358.0,198.0,191.0,,,,
2019-10-25 18:00,2161.0,695.0,311.0,1364.0,196.0,189.0,,,,
2019-10-25 19:00,1981.0,685.0,308.0,1291.0,2.0,240.0,,,,
2019-10-25 20:00,1851.0,685.0,308.0,1138.0,2.0,172.0,,,,
2019-10-25 21:00,1653.0,685.0,308.0,1096.0,2.0,165.0,,,,
2019-10-25 22:00,1642.0,688.0,310.0,970.0,2.0,146.0,,,,
2019-10-25 23:00,1710.0,690.0,290.0,970.0,2.0,208.0,,,,
2019-10-26 00:00,1561.0,685.0,269.0,953.0,2.0,196.0,,,,
2019-10-26 01:00,1629.0,697.0,277.0,993.0,2.0,227.0,,,,
2019-10-26 02:00,1692.0,694.0,273.0,974.0,2.0,281.0,,,,
2019-10-26 03:00,1699.0,689.0,272.0,956.0,2.0,397.0,,,,
2019-10-26 04:00,1682.0,683.0,270.0,945.0,2.0,451.0,,,,
2019-10-26 05:00,1692.0,687.0,267.0,951.0,2.0,414.0,,,,
2019-10-26 06:00,1697.0,689.0,231.0,961.0,2.0,397.0,,,,
2019-10-26 07:00,1801.0,694.0,238.0,974.0,2.0,387.0,,,,
2019-10-26 08:00,1890.0,688.0,254.0,960.0,2.0,459.0,,,,
2019-10-26 09:00,1942.0,692.0,272.0,970.0,2.0,474.0,,,,
2019-10-26 10:00,1960.0,684.0,268.0,951.0,2.0,608.0,,,,
2019-10-26 11:00,1949.0,682.0,267.0,943.0,2.0,890.0,,,,
2019-10-26 12:00,1869.0,692.0,271.0,972.0,2.0,1542.0,,,,
2019-10-26 13:00,1520.0,693.0,251.0,911.0,2.0,2212.0,,,,
2019-10-26 14:00,1175.0,698.0,235.0,531.0,2.0,2723.0,,,,
2019-10-26 15:00,1274.0,688.0,231.0,422.0,2.0,2795.0,,,,
2019-10-26 16:00,1435.0,691.0,231.0,812.0,2.0,2692.0,,,,
2019-10-26 17:00,1563.0,690.0,237.0,798.0,2.0,2590.0,,,,
2019-10-26 18:00,1645.0,690.0,253.0,757.0,2.0,2318.0,,,,
2019-10-26 19:00,1628.0,688.0,256.0,832.0,2.0,2364.0,,,,
2019-10-26 20:00,1450.0,687.0,255.0,810.0,2.0,2162.0,,,,
2019-10-26 21:00,1196.0,698.0,261.0,483.0,2.0,1943.0,,,,
2019-10-26 22:00,997.0,522.0,257.0,413.0,2.0,1772.0,,,,
2019-10-26 23:00,,,,,,,,,,
2019-10-27 00:00,,,,,,,,,,
2019-10-27 01:00,1166.0,577.0,222.0,473.0,2.0,2002.0,,,,
2019-10-27 02:00,941.0,439.0,221.0,444.0,2.0,1862.0,,,,
2019-10-27 03:00,856.0,388.0,223.0,521.0,2.0,1631.0,,,,
2019-10-27 04:00,795.0,380.0,224.0,586.0,2.0,1478.0,,,,
2019-10-27 05:00,767.0,445.0,222.0,502.0,2.0,1431.0,,,,
2019-10-27 06:00,1127.0,598.0,216.0,652.0,2.0,1461.0,,,,
2019-10-27 07:00,1321.0,647.0,225.0,463.0,2.0,1326.0,,,,
2019-10-27 08:00,1721.0,696.0,239.0,936.0,2.0,895.0,,,,
2019-10-27 09:00,1929.0,693.0,300.0,957.0,2.0,564.0,,,,
2019-10-27 10:00,1964.0,687.0,308.0,1073.0,2.0,354.0,,,,
2019-10-27 11:00,1956.0,686.0,308.0,1100.0,2.0,339.0,,,,
2019-10-27 12:00,1938.0,693.0,310.0,1039.0,2.0,363.0,,,,
2019-10-27 13:00,2021.0,697.0,311.0,986.0,2.0,360.0,,,,
2019-10-27 14:00,1952.0,691.0,277.0,958.0,2.0,309.0,,,,
2019-10-27 15:00,1793.0,687.0,241.0,953.0,2.0,279.0,,,,
2019-10-27 16:00,1785.0,685.0,214.0,1085.0,2.0,257.0,,,,
2019-10-27 17:00,1999.0,687.0,187.0,1151.0,2.0,377.0,,,,
2019-10-27 18:00,2014.0,691.0,197.0,1132.0,2.0,684.0,,,,
2019-10-27 19:00,1936.0,699.0,218.0,951.0,2.0,796.0,,,,
2019-10-27 20:00,1875.0,700.0,232.0,920.0,2.0,844.0,,,,
2019-10-27 21:00,1850.0,690.0,226.0,888.0,2.0,919.0,,,,
2019-10-27 22:00,1725.0,697.0,215.0,908.0,2.0,1158.0,,,,
2019-10-27 23:00,1634.0,687.0,213.0,795.0,2.0,1313.0,,,,
2019-10-28 00:00,1486.0,692.0,197.0,628.0,2.0,1398.0,,,,
2019-10-28 01:00,1353.0,691.0,177.0,606.0,2.0,1515.0,,,,
2019-10-28 02:00,1165.0,686.0,176.0,574.0,2.0,1592.0,,,,
2019-10-28 03:00,1124.0,689.0,176.0,598.0,2.0,1663.0,,,,
2019-10-28 04:00,1126.0,690.0,177.0,638.0,2.0,1850.0,,,,
2019-10-28 05:00,1203.0,671.0,179.0,764.0,2.0,2136.0,,,,
2019-10-28 06:00,1213.0,646.0,177.0,806.0,2.0,2281.0,,,,
2019-10-28 07:00,1195.0,644.0,181.0,735.0,2.0,2394.0,,,,
2019-10-28 08:00,1140.0,620.0,203.0,719.0,2.0,2508.0,,,,
2019-10-28 09:00,1222.0,631.0,235.0,790.0,2.0,2401.0,,,,
2019-10-28 10:00,1222.0,581.0,250.0,800.0,2.0,2215.0,,,,
2019-10-28 11:00,1230.0,565.0,268.0,863.0,2.0,2247.0,,,,
2019-10-28 12:00,1443.0,513.0,274.0,871.0,2.0,2513.0,,,,
2019-10-28 13:00,1481.0,518.0,277.0,831.0,2.0,2894.0,,,,
2019-10-28 14:00,1495.0,520.0,260.0,829.0,2.0,3016.0,,,,
2019-10-28 15:00,1483.0,500.0,244.0,848.0,2.0,2949.0,,,,
2019-10-28 16:00,1416.0,497.0,240.0,891.0,2.0,2831.0,,,,
2019-10-28 17:00,1472.0,501.0,236.0,868.0,2.0,3074.0,,,,
2019-10-28 18:00,1468.0,517.0,241.0,849.0,2.0,3520.0,,,,
2019-10-28 19:00,1529.0,530.0,267.0,628.0,2.0,3913.0,,,,
2019-10-28 20:00,1382.0,525.0,246.0,453.0,2.0,4043.0,,,,
2019-10-28 21:00,1377.0,524.0,224.0,15.0,2.0,4126.0,,,,
2019-10-28 22:00,1146.0,512.0,215.0,16.0,2.0,4002.0,,,,
2019-10-28 23:00,1128.0,515.0,195.0,15.0,2.0,3897.0,,,,
2019-10-29 00:00,1077.0,505.0,165.0,14.0,2.0,3891.0,,,,
2019-10-29 01:00,1182.0,434.0,168.0,14.0,2.0,3961.0,,,,
2019-10-29 02:00,1169.0,377.0,165.0,14.0,2.0,4000.0,,,,
2019-10-29 03:00,997.0,374.0,163.0,14.0,2.0,3972.0,,,,
2019-10-29 04:00,968.0,305.0,170.0,14.0,2.0,4059.0,,,,
2019-10-29 05:00,962.0,289.0,169.0,14.0,2.0,4197.0,,,,
2019-10-29 06:00,1013.0,309.0,169.0,206.0,2.0,4276.0,,,,
2019-10-29 07:00,1122.0,401.0,188.0,345.0,2.0,4510.0,,,,
2019-10-29 08:00,1260.0,422.0,232.0,357.0,2.0,4612.0,,,,
2019-10-29 09:00,1646.0,489.0,260.0,341.0,2.0,4296.0,,,,
2019-10-29 10:00,1631.0,588.0,279.0,393.0,2.0,4288.0,,,,
2019-10-29 11:00,1335.0,534.0,267.0,336.0,2.0,4479.0,,,,
2019-10-29 12:00,1228.0,514.0,279.0,353.0,2.0,4991.0,,,,
2019-10-29 13:00,1352.0,494.0,281.0,353.0,2.0,4798.0,,,,
2019-10-29 14:00,1526.0,471.0,224.0,344.0,2.0,4714.0,,,,
2019-10-29 15:00,1493.0,501.0,208.0,354.0,2.0,4666.0,,,,
2019-10-29 16:00,1946.0,492.0,228.0,423.0,2.0,4335.0,,,,
2019-10-29 17:00,2253.0,581.0,214.0,572.0,2.0,4394.0,,,,
2019-10-29 18:00,2081.0,631.0,218.0,556.0,2.0,4588.0,,,,
2019-10-29 19:00,2017.0,609.0,250.0,505.0,2.0,4653.0,,,,
2019-10-29 20:00,1820.0,611.0,220.0,333.0,2.0,4758.0,,,,
2019-10-29 21:00,1532.0,610.0,214.0,338.0,2.0,4873.0,,,,
2019-10-29 22:00,1178.0,540.0,210.0,132.0,2.0,4815.0,,,,
2019-10-29 23:00,1067.0,472.0,215.0,15.0,2.0,4841.0,,,,
2019-10-30 00:00,985.0,466.0,172.0,14.0,2.0,4868.0,,,,
2019-10-30 01:00,1004.0,469.0,174.0,16.0,2.0,4844.0,,,,
2019-10-30 02:00,1046.0,473.0,177.0,16.0,2.0,4590.0,,,,
2019-10-30 03:00,1033.0,471.0,176.0,16.0,2.0,4504.0,,,,
