,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir 
2019-10-05 20:00:00+02:00,44.0,86.0,574.0,0.0,68.0,0.0,,358.0,45.0,1451.0,140.0,62.0,0.0,1.0,
2019-10-05 21:00:00+02:00,44.0,82.0,583.0,0.0,68.0,0.0,,303.0,18.0,1452.0,140.0,61.0,0.0,2.0,
2019-10-05 22:00:00+02:00,44.0,79.0,579.0,0.0,69.0,0.0,,298.0,2.0,1453.0,136.0,62.0,0.0,2.0,
2019-10-05 23:00:00+02:00,45.0,79.0,494.0,0.0,69.0,,37.0,268.0,0.0,1454.0,136.0,59.0,0.0,2.0,
2019-10-06 00:00:00+02:00,45.0,82.0,392.0,0.0,69.0,,53.0,272.0,0.0,1456.0,132.0,61.0,0.0,2.0,
2019-10-06 01:00:00+02:00,46.0,84.0,183.0,0.0,69.0,,33.0,286.0,0.0,1457.0,134.0,61.0,0.0,2.0,
2019-10-06 02:00:00+02:00,45.0,84.0,171.0,0.0,69.0,,33.0,288.0,0.0,1459.0,139.0,61.0,0.0,1.0,
2019-10-06 03:00:00+02:00,46.0,85.0,169.0,0.0,69.0,,235.0,285.0,0.0,1460.0,137.0,61.0,0.0,1.0,
2019-10-06 04:00:00+02:00,45.0,86.0,171.0,0.0,67.0,,238.0,284.0,0.0,1462.0,136.0,60.0,0.0,1.0,
2019-10-06 05:00:00+02:00,47.0,87.0,177.0,0.0,67.0,,258.0,290.0,12.0,1459.0,139.0,60.0,0.0,1.0,
2019-10-06 06:00:00+02:00,49.0,84.0,168.0,0.0,68.0,,154.0,284.0,20.0,1460.0,140.0,61.0,0.0,1.0,
2019-10-06 07:00:00+02:00,46.0,84.0,175.0,0.0,66.0,,16.0,297.0,10.0,1462.0,142.0,62.0,0.0,1.0,
2019-10-06 08:00:00+02:00,45.0,83.0,175.0,0.0,68.0,,5.0,316.0,9.0,1463.0,143.0,60.0,12.0,1.0,
2019-10-06 09:00:00+02:00,44.0,84.0,170.0,0.0,68.0,0.0,,347.0,33.0,1463.0,142.0,61.0,72.0,1.0,
2019-10-06 10:00:00+02:00,44.0,85.0,170.0,0.0,68.0,0.0,,374.0,27.0,1460.0,141.0,62.0,152.0,0.0,
2019-10-06 11:00:00+02:00,45.0,83.0,170.0,0.0,67.0,,0.0,365.0,22.0,1461.0,140.0,63.0,203.0,1.0,
2019-10-06 12:00:00+02:00,45.0,84.0,179.0,0.0,67.0,0.0,,370.0,32.0,1458.0,141.0,63.0,199.0,1.0,
2019-10-06 13:00:00+02:00,45.0,85.0,184.0,0.0,65.0,0.0,,340.0,23.0,1460.0,143.0,62.0,205.0,1.0,
2019-10-06 14:00:00+02:00,49.0,84.0,174.0,0.0,64.0,,8.0,328.0,5.0,1460.0,140.0,62.0,189.0,0.0,
2019-10-06 15:00:00+02:00,48.0,84.0,167.0,0.0,63.0,,16.0,318.0,0.0,1461.0,138.0,62.0,184.0,0.0,
2019-10-06 16:00:00+02:00,44.0,85.0,174.0,0.0,64.0,,27.0,322.0,23.0,1460.0,138.0,62.0,140.0,0.0,
2019-10-06 17:00:00+02:00,46.0,85.0,176.0,0.0,64.0,,9.0,337.0,22.0,1461.0,140.0,62.0,73.0,0.0,
2019-10-06 18:00:00+02:00,49.0,88.0,178.0,0.0,65.0,0.0,,405.0,23.0,1462.0,138.0,62.0,21.0,0.0,
2019-10-06 19:00:00+02:00,49.0,94.0,173.0,0.0,67.0,0.0,,424.0,55.0,1463.0,132.0,62.0,0.0,0.0,
2019-10-06 20:00:00+02:00,44.0,95.0,180.0,0.0,69.0,70.0,,433.0,69.0,1462.0,133.0,62.0,0.0,0.0,
2019-10-06 21:00:00+02:00,49.0,96.0,182.0,0.0,69.0,94.0,,432.0,27.0,1463.0,133.0,62.0,0.0,0.0,
2019-10-06 22:00:00+02:00,46.0,95.0,178.0,0.0,68.0,7.0,,350.0,24.0,1466.0,131.0,61.0,0.0,0.0,
2019-10-06 23:00:00+02:00,49.0,97.0,182.0,0.0,69.0,0.0,,270.0,25.0,1466.0,132.0,61.0,0.0,0.0,
2019-10-07 00:00:00+02:00,52.0,97.0,188.0,0.0,66.0,,0.0,271.0,31.0,1468.0,132.0,61.0,0.0,0.0,
2019-10-07 01:00:00+02:00,51.0,96.0,178.0,0.0,66.0,,52.0,322.0,6.0,1470.0,129.0,61.0,0.0,0.0,
2019-10-07 02:00:00+02:00,49.0,97.0,175.0,0.0,66.0,,52.0,327.0,0.0,1469.0,130.0,61.0,0.0,0.0,
2019-10-07 03:00:00+02:00,45.0,98.0,180.0,0.0,67.0,,154.0,330.0,0.0,1470.0,129.0,61.0,0.0,0.0,
2019-10-07 04:00:00+02:00,47.0,97.0,181.0,0.0,68.0,,155.0,326.0,0.0,1471.0,134.0,61.0,0.0,0.0,
2019-10-07 05:00:00+02:00,51.0,97.0,262.0,0.0,68.0,,153.0,321.0,0.0,1470.0,131.0,61.0,0.0,1.0,
2019-10-07 06:00:00+02:00,51.0,96.0,270.0,0.0,68.0,,55.0,315.0,0.0,1470.0,130.0,59.0,0.0,1.0,
2019-10-07 07:00:00+02:00,48.0,98.0,447.0,0.0,69.0,,13.0,319.0,3.0,1469.0,134.0,60.0,0.0,1.0,
2019-10-07 08:00:00+02:00,46.0,101.0,574.0,0.0,71.0,0.0,,364.0,17.0,1468.0,136.0,60.0,16.0,1.0,
2019-10-07 09:00:00+02:00,47.0,99.0,582.0,0.0,70.0,94.0,,361.0,77.0,1468.0,131.0,60.0,96.0,0.0,
2019-10-07 10:00:00+02:00,50.0,100.0,573.0,0.0,68.0,83.0,,351.0,16.0,1468.0,130.0,60.0,192.0,0.0,
2019-10-07 11:00:00+02:00,52.0,97.0,552.0,0.0,65.0,,21.0,340.0,15.0,1469.0,126.0,60.0,259.0,0.0,
2019-10-07 12:00:00+02:00,55.0,95.0,535.0,0.0,64.0,,31.0,324.0,15.0,1470.0,125.0,59.0,296.0,0.0,
2019-10-07 13:00:00+02:00,62.0,97.0,512.0,0.0,65.0,,82.0,330.0,15.0,1467.0,128.0,59.0,299.0,0.0,
2019-10-07 14:00:00+02:00,66.0,97.0,508.0,0.0,59.0,,37.0,307.0,0.0,1468.0,127.0,59.0,256.0,0.0,
2019-10-07 15:00:00+02:00,73.0,98.0,508.0,0.0,62.0,,30.0,305.0,0.0,1467.0,126.0,59.0,214.0,0.0,
2019-10-07 16:00:00+02:00,75.0,99.0,517.0,0.0,65.0,,82.0,310.0,0.0,1464.0,129.0,61.0,169.0,0.0,
2019-10-07 17:00:00+02:00,80.0,99.0,539.0,0.0,64.0,34.0,,347.0,15.0,1464.0,130.0,62.0,108.0,0.0,
2019-10-07 18:00:00+02:00,81.0,97.0,557.0,0.0,60.0,69.0,,429.0,109.0,1464.0,128.0,62.0,44.0,0.0,
2019-10-07 19:00:00+02:00,78.0,99.0,569.0,0.0,62.0,86.0,,451.0,147.0,1460.0,125.0,62.0,3.0,0.0,
2019-10-07 20:00:00+02:00,77.0,100.0,591.0,0.0,62.0,89.0,,457.0,155.0,1458.0,125.0,62.0,1.0,0.0,
2019-10-07 21:00:00+02:00,80.0,98.0,586.0,0.0,62.0,92.0,,409.0,113.0,1461.0,127.0,62.0,1.0,0.0,
2019-10-07 22:00:00+02:00,82.0,93.0,551.0,0.0,62.0,84.0,,324.0,90.0,1461.0,128.0,59.0,1.0,0.0,
2019-10-07 23:00:00+02:00,82.0,95.0,418.0,0.0,62.0,71.0,,264.0,12.0,1464.0,131.0,61.0,1.0,0.0,
2019-10-08 00:00:00+02:00,78.0,96.0,194.0,0.0,62.0,12.0,,268.0,0.0,1467.0,132.0,61.0,1.0,0.0,
2019-10-08 01:00:00+02:00,78.0,95.0,178.0,0.0,62.0,,0.0,265.0,7.0,1469.0,134.0,62.0,1.0,0.0,
2019-10-08 02:00:00+02:00,80.0,95.0,174.0,0.0,61.0,,102.0,265.0,0.0,1471.0,133.0,61.0,1.0,0.0,
2019-10-08 03:00:00+02:00,81.0,99.0,176.0,0.0,61.0,,102.0,265.0,0.0,1470.0,133.0,62.0,1.0,0.0,
2019-10-08 04:00:00+02:00,82.0,111.0,174.0,0.0,61.0,,102.0,263.0,0.0,1468.0,131.0,61.0,1.0,0.0,
2019-10-08 05:00:00+02:00,82.0,130.0,181.0,0.0,62.0,,97.0,245.0,0.0,1467.0,133.0,61.0,1.0,0.0,
2019-10-08 06:00:00+02:00,82.0,163.0,283.0,0.0,62.0,0.0,,245.0,4.0,1470.0,124.0,61.0,1.0,0.0,
2019-10-08 07:00:00+02:00,85.0,174.0,461.0,0.0,63.0,,2.0,394.0,39.0,1472.0,106.0,61.0,1.0,0.0,
2019-10-08 08:00:00+02:00,88.0,173.0,565.0,0.0,63.0,0.0,,404.0,87.0,1470.0,109.0,62.0,25.0,0.0,
2019-10-08 09:00:00+02:00,84.0,172.0,579.0,0.0,63.0,0.0,,389.0,65.0,1470.0,108.0,63.0,105.0,1.0,
2019-10-08 10:00:00+02:00,86.0,170.0,577.0,0.0,62.0,0.0,,387.0,47.0,1471.0,108.0,61.0,188.0,1.0,
2019-10-08 11:00:00+02:00,54.0,172.0,572.0,0.0,62.0,0.0,,414.0,13.0,1471.0,107.0,60.0,239.0,1.0,
2019-10-08 12:00:00+02:00,41.0,174.0,578.0,0.0,52.0,,5.0,416.0,13.0,1467.0,108.0,59.0,257.0,1.0,
2019-10-08 13:00:00+02:00,45.0,169.0,563.0,0.0,49.0,,7.0,401.0,0.0,1464.0,106.0,59.0,253.0,1.0,
2019-10-08 14:00:00+02:00,48.0,173.0,554.0,0.0,52.0,99.0,,378.0,0.0,1460.0,106.0,58.0,219.0,1.0,
2019-10-08 15:00:00+02:00,54.0,174.0,564.0,0.0,52.0,16.0,,384.0,0.0,1455.0,108.0,59.0,161.0,1.0,
2019-10-08 16:00:00+02:00,53.0,173.0,569.0,0.0,51.0,12.0,,405.0,11.0,1452.0,107.0,61.0,112.0,2.0,
2019-10-08 17:00:00+02:00,50.0,174.0,579.0,0.0,51.0,12.0,,441.0,26.0,1449.0,109.0,59.0,48.0,2.0,
2019-10-08 18:00:00+02:00,61.0,170.0,585.0,0.0,52.0,0.0,,460.0,37.0,1448.0,108.0,61.0,13.0,2.0,
2019-10-08 19:00:00+02:00,78.0,172.0,593.0,0.0,52.0,101.0,,484.0,88.0,1447.0,110.0,62.0,1.0,2.0,
2019-10-08 20:00:00+02:00,73.0,171.0,592.0,0.0,50.0,92.0,,487.0,93.0,1449.0,108.0,62.0,1.0,2.0,
2019-10-08 21:00:00+02:00,66.0,169.0,587.0,0.0,48.0,98.0,,468.0,98.0,1450.0,104.0,63.0,1.0,1.0,
2019-10-08 22:00:00+02:00,64.0,168.0,553.0,0.0,48.0,8.0,,389.0,26.0,1453.0,106.0,63.0,1.0,1.0,
2019-10-08 23:00:00+02:00,64.0,170.0,398.0,0.0,48.0,,3.0,303.0,0.0,1453.0,108.0,62.0,1.0,1.0,
2019-10-09 00:00:00+02:00,60.0,168.0,175.0,0.0,48.0,,0.0,301.0,0.0,1455.0,107.0,62.0,1.0,2.0,
2019-10-09 01:00:00+02:00,62.0,165.0,164.0,0.0,48.0,,5.0,442.0,33.0,1455.0,102.0,63.0,0.0,1.0,
2019-10-09 02:00:00+02:00,62.0,166.0,169.0,0.0,48.0,,104.0,299.0,30.0,1454.0,104.0,62.0,0.0,2.0,
2019-10-09 03:00:00+02:00,69.0,165.0,168.0,0.0,48.0,,104.0,290.0,32.0,1455.0,103.0,62.0,0.0,2.0,
2019-10-09 04:00:00+02:00,66.0,165.0,170.0,0.0,48.0,,104.0,287.0,33.0,1456.0,104.0,63.0,0.0,1.0,
2019-10-09 05:00:00+02:00,63.0,165.0,171.0,0.0,49.0,,104.0,284.0,26.0,1455.0,105.0,62.0,0.0,1.0,
2019-10-09 06:00:00+02:00,63.0,164.0,185.0,0.0,51.0,,99.0,285.0,15.0,1456.0,106.0,62.0,0.0,1.0,
2019-10-09 07:00:00+02:00,66.0,169.0,291.0,0.0,51.0,,5.0,448.0,35.0,1458.0,108.0,62.0,0.0,0.0,
2019-10-09 08:00:00+02:00,76.0,167.0,452.0,0.0,52.0,,0.0,443.0,40.0,1460.0,105.0,62.0,9.0,1.0,
2019-10-09 09:00:00+02:00,79.0,168.0,572.0,0.0,52.0,104.0,,445.0,29.0,1460.0,106.0,62.0,33.0,1.0,
2019-10-09 10:00:00+02:00,72.0,170.0,587.0,0.0,52.0,74.0,,429.0,21.0,1460.0,103.0,59.0,55.0,1.0,
2019-10-09 11:00:00+02:00,79.0,170.0,585.0,0.0,50.0,70.0,,398.0,20.0,1459.0,99.0,56.0,79.0,0.0,
2019-10-09 12:00:00+02:00,78.0,170.0,575.0,0.0,49.0,70.0,,382.0,19.0,1458.0,102.0,54.0,116.0,0.0,
2019-10-09 13:00:00+02:00,77.0,171.0,560.0,0.0,49.0,6.0,,402.0,18.0,1457.0,94.0,54.0,158.0,0.0,
2019-10-09 14:00:00+02:00,72.0,172.0,545.0,0.0,48.0,0.0,,386.0,7.0,1456.0,104.0,54.0,173.0,0.0,
2019-10-09 15:00:00+02:00,75.0,168.0,545.0,0.0,50.0,0.0,,376.0,0.0,1455.0,114.0,56.0,169.0,0.0,
2019-10-09 16:00:00+02:00,75.0,166.0,540.0,0.0,49.0,,6.0,370.0,0.0,1454.0,114.0,57.0,131.0,1.0,
2019-10-09 17:00:00+02:00,72.0,168.0,550.0,0.0,49.0,,9.0,381.0,0.0,1450.0,116.0,55.0,65.0,1.0,
2019-10-09 18:00:00+02:00,72.0,171.0,566.0,0.0,47.0,,5.0,515.0,30.0,1447.0,122.0,56.0,10.0,1.0,
2019-10-09 19:00:00+02:00,73.0,172.0,571.0,0.0,47.0,102.0,,518.0,59.0,1447.0,123.0,59.0,0.0,1.0,
2019-10-09 20:00:00+02:00,72.0,170.0,566.0,0.0,48.0,187.0,,497.0,57.0,1448.0,121.0,64.0,0.0,0.0,
2019-10-09 21:00:00+02:00,74.0,170.0,559.0,0.0,48.0,98.0,,506.0,52.0,1448.0,124.0,63.0,0.0,0.0,
2019-10-09 22:00:00+02:00,73.0,168.0,537.0,0.0,47.0,9.0,,491.0,22.0,1445.0,125.0,63.0,0.0,1.0,
2019-10-09 23:00:00+02:00,74.0,165.0,385.0,0.0,48.0,0.0,,471.0,3.0,1446.0,124.0,62.0,0.0,2.0,
2019-10-10 00:00:00+02:00,75.0,165.0,159.0,0.0,48.0,0.0,,397.0,5.0,1446.0,124.0,61.0,0.0,1.0,
2019-10-10 01:00:00+02:00,75.0,167.0,153.0,0.0,49.0,0.0,,294.0,0.0,1445.0,128.0,61.0,0.0,1.0,
2019-10-10 02:00:00+02:00,75.0,167.0,155.0,0.0,49.0,,104.0,284.0,0.0,1451.0,130.0,60.0,0.0,1.0,
2019-10-10 03:00:00+02:00,73.0,168.0,158.0,0.0,49.0,,199.0,284.0,0.0,1450.0,131.0,61.0,0.0,1.0,
2019-10-10 04:00:00+02:00,74.0,168.0,160.0,0.0,49.0,,206.0,285.0,10.0,1451.0,126.0,60.0,0.0,1.0,
2019-10-10 05:00:00+02:00,74.0,168.0,171.0,0.0,49.0,,104.0,286.0,9.0,1452.0,129.0,60.0,0.0,1.0,
2019-10-10 06:00:00+02:00,76.0,165.0,283.0,0.0,49.0,,1.0,282.0,8.0,1451.0,129.0,60.0,0.0,1.0,
2019-10-10 07:00:00+02:00,73.0,169.0,438.0,0.0,49.0,,10.0,404.0,36.0,1454.0,131.0,61.0,0.0,1.0,
2019-10-10 08:00:00+02:00,71.0,168.0,564.0,0.0,49.0,,0.0,404.0,29.0,1456.0,122.0,62.0,15.0,1.0,
2019-10-10 09:00:00+02:00,71.0,167.0,582.0,0.0,49.0,102.0,,417.0,30.0,1458.0,122.0,62.0,89.0,1.0,
2019-10-10 10:00:00+02:00,72.0,164.0,538.0,0.0,42.0,,6.0,379.0,16.0,1459.0,117.0,62.0,177.0,1.0,
2019-10-10 11:00:00+02:00,73.0,168.0,563.0,0.0,42.0,,70.0,374.0,15.0,1455.0,122.0,61.0,206.0,0.0,
2019-10-10 12:00:00+02:00,74.0,170.0,560.0,0.0,42.0,,90.0,383.0,16.0,1451.0,122.0,60.0,221.0,1.0,
2019-10-10 13:00:00+02:00,74.0,170.0,552.0,0.0,42.0,,47.0,371.0,16.0,1447.0,118.0,60.0,215.0,1.0,
2019-10-10 14:00:00+02:00,72.0,171.0,455.0,0.0,47.0,,19.0,358.0,16.0,1447.0,120.0,61.0,169.0,0.0,
2019-10-10 15:00:00+02:00,74.0,171.0,463.0,0.0,48.0,,3.0,351.0,15.0,1446.0,116.0,61.0,119.0,0.0,
2019-10-10 16:00:00+02:00,74.0,171.0,464.0,0.0,47.0,,0.0,349.0,20.0,1444.0,117.0,61.0,96.0,1.0,
2019-10-10 17:00:00+02:00,75.0,172.0,559.0,0.0,48.0,0.0,,365.0,24.0,1444.0,111.0,62.0,49.0,1.0,
2019-10-10 18:00:00+02:00,72.0,170.0,561.0,0.0,48.0,0.0,,377.0,37.0,1442.0,110.0,62.0,15.0,2.0,
2019-10-10 19:00:00+02:00,74.0,172.0,581.0,0.0,50.0,96.0,,431.0,59.0,1443.0,112.0,62.0,0.0,2.0,
2019-10-10 20:00:00+02:00,76.0,171.0,592.0,0.0,50.0,183.0,,437.0,157.0,1444.0,111.0,63.0,0.0,2.0,
2019-10-10 21:00:00+02:00,75.0,169.0,585.0,0.0,50.0,2.0,,425.0,31.0,1446.0,110.0,63.0,0.0,1.0,
2019-10-10 22:00:00+02:00,76.0,171.0,552.0,0.0,50.0,,2.0,422.0,15.0,1451.0,110.0,63.0,0.0,1.0,
2019-10-10 23:00:00+02:00,78.0,169.0,403.0,0.0,50.0,,3.0,324.0,0.0,1453.0,110.0,63.0,0.0,1.0,
2019-10-11 00:00:00+02:00,80.0,168.0,173.0,0.0,48.0,0.0,,281.0,7.0,1456.0,108.0,63.0,0.0,1.0,
2019-10-11 01:00:00+02:00,81.0,167.0,173.0,0.0,48.0,0.0,,266.0,3.0,1457.0,102.0,63.0,0.0,1.0,
2019-10-11 02:00:00+02:00,81.0,166.0,171.0,0.0,48.0,,104.0,259.0,0.0,1457.0,101.0,62.0,0.0,0.0,
2019-10-11 03:00:00+02:00,81.0,167.0,179.0,0.0,48.0,,104.0,260.0,0.0,1457.0,103.0,63.0,0.0,0.0,
2019-10-11 04:00:00+02:00,80.0,167.0,177.0,0.0,48.0,,202.0,270.0,0.0,1458.0,104.0,63.0,0.0,0.0,
2019-10-11 05:00:00+02:00,80.0,167.0,184.0,0.0,48.0,,105.0,285.0,0.0,1456.0,105.0,63.0,0.0,0.0,
2019-10-11 06:00:00+02:00,82.0,165.0,281.0,0.0,50.0,,1.0,298.0,1.0,1456.0,106.0,63.0,0.0,0.0,
2019-10-11 07:00:00+02:00,83.0,171.0,447.0,0.0,50.0,,21.0,445.0,35.0,1457.0,109.0,63.0,0.0,0.0,
2019-10-11 08:00:00+02:00,84.0,170.0,569.0,0.0,50.0,,0.0,447.0,22.0,1459.0,101.0,63.0,15.0,0.0,
2019-10-11 09:00:00+02:00,83.0,171.0,601.0,0.0,51.0,0.0,,444.0,69.0,1461.0,99.0,63.0,86.0,0.0,
2019-10-11 10:00:00+02:00,85.0,171.0,600.0,0.0,50.0,,19.0,436.0,62.0,1462.0,99.0,63.0,167.0,0.0,
2019-10-11 11:00:00+02:00,80.0,170.0,587.0,0.0,48.0,,0.0,403.0,28.0,1461.0,97.0,63.0,231.0,0.0,
2019-10-11 12:00:00+02:00,85.0,170.0,578.0,0.0,47.0,,0.0,381.0,21.0,1459.0,98.0,63.0,274.0,0.0,
2019-10-11 13:00:00+02:00,87.0,171.0,569.0,0.0,46.0,0.0,,383.0,29.0,1454.0,97.0,62.0,262.0,0.0,
2019-10-11 14:00:00+02:00,88.0,170.0,531.0,0.0,45.0,,0.0,386.0,12.0,1449.0,98.0,62.0,254.0,0.0,
2019-10-11 15:00:00+02:00,91.0,169.0,454.0,0.0,47.0,,21.0,377.0,0.0,1445.0,98.0,63.0,216.0,0.0,
2019-10-11 16:00:00+02:00,92.0,169.0,453.0,0.0,52.0,,0.0,369.0,0.0,1441.0,98.0,63.0,164.0,1.0,
2019-10-11 17:00:00+02:00,98.0,169.0,548.0,0.0,52.0,,12.0,498.0,0.0,1440.0,100.0,64.0,86.0,0.0,
2019-10-11 18:00:00+02:00,100.0,169.0,568.0,0.0,53.0,,3.0,497.0,25.0,1437.0,102.0,65.0,18.0,1.0,
2019-10-11 19:00:00+02:00,100.0,168.0,581.0,0.0,59.0,177.0,,499.0,64.0,1438.0,96.0,65.0,0.0,1.0,
2019-10-11 20:00:00+02:00,99.0,168.0,598.0,0.0,66.0,207.0,,502.0,91.0,1437.0,97.0,64.0,0.0,1.0,
2019-10-11 21:00:00+02:00,97.0,167.0,590.0,0.0,66.0,89.0,,508.0,27.0,1442.0,105.0,66.0,0.0,1.0,
2019-10-11 22:00:00+02:00,96.0,168.0,527.0,0.0,65.0,,0.0,445.0,30.0,1444.0,104.0,65.0,0.0,1.0,
2019-10-11 23:00:00+02:00,95.0,164.0,404.0,0.0,63.0,0.0,,312.0,23.0,1447.0,100.0,65.0,0.0,1.0,
2019-10-12 00:00:00+02:00,87.0,164.0,182.0,0.0,64.0,,7.0,302.0,0.0,1448.0,99.0,65.0,0.0,1.0,
2019-10-12 01:00:00+02:00,83.0,165.0,176.0,0.0,64.0,,104.0,292.0,0.0,1447.0,104.0,64.0,0.0,1.0,
2019-10-12 02:00:00+02:00,80.0,166.0,179.0,0.0,65.0,,205.0,293.0,0.0,1448.0,105.0,64.0,0.0,1.0,
2019-10-12 03:00:00+02:00,77.0,165.0,177.0,0.0,64.0,,205.0,293.0,0.0,1449.0,109.0,65.0,0.0,1.0,
2019-10-12 04:00:00+02:00,75.0,164.0,180.0,0.0,64.0,,205.0,303.0,0.0,1450.0,105.0,65.0,0.0,1.0,
2019-10-12 05:00:00+02:00,75.0,165.0,184.0,0.0,65.0,,205.0,304.0,0.0,1450.0,105.0,65.0,0.0,1.0,
2019-10-12 06:00:00+02:00,75.0,163.0,183.0,0.0,65.0,,203.0,298.0,2.0,1452.0,106.0,65.0,0.0,1.0,
2019-10-12 07:00:00+02:00,74.0,168.0,184.0,0.0,64.0,,10.0,388.0,21.0,1453.0,113.0,64.0,0.0,2.0,
2019-10-12 08:00:00+02:00,76.0,169.0,183.0,0.0,64.0,0.0,,470.0,24.0,1453.0,109.0,64.0,13.0,2.0,
2019-10-12 09:00:00+02:00,77.0,169.0,182.0,0.0,65.0,0.0,,453.0,27.0,1452.0,96.0,64.0,82.0,1.0,
2019-10-12 10:00:00+02:00,77.0,170.0,185.0,0.0,63.0,0.0,,405.0,28.0,1452.0,95.0,65.0,161.0,1.0,
2019-10-12 11:00:00+02:00,76.0,171.0,187.0,0.0,64.0,0.0,,402.0,38.0,1452.0,94.0,65.0,210.0,1.0,
2019-10-12 12:00:00+02:00,81.0,169.0,179.0,0.0,65.0,,0.0,372.0,21.0,1448.0,93.0,66.0,250.0,1.0,
2019-10-12 13:00:00+02:00,82.0,169.0,163.0,0.0,66.0,,5.0,357.0,0.0,1445.0,91.0,66.0,273.0,1.0,
2019-10-12 14:00:00+02:00,83.0,170.0,155.0,0.0,67.0,,0.0,364.0,0.0,1442.0,92.0,65.0,254.0,1.0,
2019-10-12 15:00:00+02:00,83.0,168.0,142.0,0.0,66.0,,8.0,337.0,0.0,1441.0,91.0,65.0,233.0,1.0,
2019-10-12 16:00:00+02:00,84.0,168.0,140.0,0.0,64.0,,30.0,349.0,0.0,1439.0,91.0,66.0,186.0,1.0,
2019-10-12 17:00:00+02:00,83.0,170.0,147.0,0.0,63.0,,33.0,377.0,5.0,1439.0,91.0,66.0,108.0,1.0,
2019-10-12 18:00:00+02:00,84.0,168.0,139.0,0.0,61.0,,18.0,439.0,19.0,1441.0,91.0,66.0,25.0,1.0,
2019-10-12 19:00:00+02:00,82.0,168.0,143.0,0.0,63.0,,4.0,483.0,27.0,1443.0,91.0,66.0,0.0,1.0,
2019-10-12 20:00:00+02:00,84.0,169.0,158.0,0.0,65.0,0.0,,489.0,79.0,1440.0,92.0,66.0,0.0,1.0,
2019-10-12 21:00:00+02:00,82.0,167.0,166.0,0.0,65.0,0.0,,481.0,81.0,1441.0,92.0,66.0,0.0,1.0,
2019-10-12 22:00:00+02:00,83.0,167.0,170.0,0.0,66.0,0.0,,473.0,34.0,1441.0,89.0,65.0,0.0,1.0,
2019-10-12 23:00:00+02:00,86.0,164.0,156.0,0.0,65.0,,0.0,431.0,1.0,1443.0,89.0,64.0,0.0,1.0,
2019-10-13 00:00:00+02:00,89.0,164.0,153.0,0.0,63.0,0.0,,411.0,0.0,1447.0,88.0,64.0,0.0,1.0,
2019-10-13 01:00:00+02:00,86.0,164.0,158.0,0.0,62.0,0.0,,296.0,0.0,1448.0,90.0,64.0,0.0,1.0,
2019-10-13 02:00:00+02:00,85.0,162.0,159.0,0.0,62.0,0.0,,291.0,0.0,1449.0,90.0,64.0,0.0,1.0,
2019-10-13 03:00:00+02:00,86.0,163.0,166.0,0.0,62.0,,102.0,271.0,0.0,1449.0,91.0,64.0,0.0,1.0,
2019-10-13 04:00:00+02:00,84.0,165.0,178.0,0.0,62.0,,102.0,248.0,0.0,1448.0,93.0,64.0,0.0,1.0,
2019-10-13 05:00:00+02:00,84.0,165.0,185.0,0.0,63.0,,102.0,250.0,0.0,1445.0,94.0,63.0,0.0,2.0,
2019-10-13 06:00:00+02:00,83.0,164.0,179.0,0.0,66.0,,102.0,243.0,0.0,1446.0,94.0,64.0,0.0,1.0,
2019-10-13 07:00:00+02:00,81.0,168.0,178.0,0.0,64.0,,16.0,329.0,4.0,1449.0,96.0,64.0,0.0,1.0,
2019-10-13 08:00:00+02:00,80.0,169.0,184.0,0.0,65.0,,0.0,371.0,7.0,1449.0,93.0,64.0,7.0,1.0,
2019-10-13 09:00:00+02:00,81.0,168.0,179.0,0.0,65.0,0.0,,366.0,23.0,1452.0,96.0,64.0,67.0,1.0,
2019-10-13 10:00:00+02:00,79.0,169.0,171.0,0.0,65.0,0.0,,328.0,19.0,1452.0,93.0,64.0,158.0,1.0,
2019-10-13 11:00:00+02:00,81.0,168.0,174.0,0.0,65.0,,4.0,325.0,16.0,1449.0,93.0,64.0,229.0,1.0,
2019-10-13 12:00:00+02:00,84.0,167.0,161.0,0.0,65.0,,1.0,319.0,18.0,1444.0,90.0,65.0,263.0,1.0,
2019-10-13 13:00:00+02:00,85.0,167.0,155.0,0.0,65.0,,9.0,315.0,10.0,1440.0,89.0,65.0,262.0,1.0,
2019-10-13 14:00:00+02:00,84.0,169.0,150.0,0.0,65.0,,1.0,327.0,5.0,1435.0,90.0,64.0,214.0,1.0,
2019-10-13 15:00:00+02:00,83.0,169.0,150.0,0.0,63.0,0.0,,329.0,7.0,1432.0,91.0,64.0,172.0,1.0,
2019-10-13 16:00:00+02:00,84.0,168.0,142.0,0.0,62.0,,11.0,319.0,0.0,1432.0,90.0,65.0,140.0,1.0,
2019-10-13 17:00:00+02:00,86.0,169.0,145.0,0.0,61.0,0.0,,326.0,10.0,1429.0,90.0,65.0,79.0,1.0,
2019-10-13 18:00:00+02:00,84.0,169.0,149.0,0.0,62.0,,3.0,329.0,30.0,1429.0,91.0,65.0,14.0,1.0,
2019-10-13 19:00:00+02:00,84.0,113.0,156.0,0.0,64.0,5.0,,461.0,134.0,1430.0,92.0,65.0,0.0,1.0,
