UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-11-12 17:00:00,611.0,255.0,0.0,645.0,129.0,1931.0,60.0,195.0,0.0
2019-11-12 18:00:00,607.0,241.0,0.0,667.0,126.0,1931.0,60.0,197.0,0.0
2019-11-12 19:00:00,607.0,243.0,0.0,534.0,128.0,1929.0,60.0,186.0,1.0
2019-11-12 20:00:00,542.0,242.0,0.0,520.0,127.0,1928.0,60.0,195.0,1.0
2019-11-12 21:00:00,392.0,224.0,0.0,460.0,126.0,1927.0,59.0,192.0,0.0
2019-11-12 22:00:00,198.0,227.0,0.0,429.0,127.0,1923.0,58.0,195.0,0.0
2019-11-12 23:00:00,184.0,220.0,0.0,418.0,128.0,1924.0,58.0,192.0,0.0
2019-11-13 00:00:00,192.0,241.0,0.0,273.0,128.0,1927.0,58.0,190.0,0.0
2019-11-13 01:00:00,206.0,247.0,0.0,284.0,127.0,1928.0,59.0,193.0,0.0
2019-11-13 02:00:00,192.0,235.0,0.0,234.0,129.0,1929.0,58.0,190.0,0.0
2019-11-13 03:00:00,191.0,233.0,0.0,222.0,130.0,1929.0,58.0,188.0,0.0
2019-11-13 04:00:00,185.0,230.0,0.0,270.0,130.0,1926.0,58.0,187.0,0.0
2019-11-13 05:00:00,188.0,238.0,0.0,376.0,132.0,1924.0,58.0,185.0,0.0
2019-11-13 06:00:00,278.0,242.0,0.0,449.0,133.0,1926.0,59.0,184.0,0.0
2019-11-13 07:00:00,449.0,245.0,0.0,458.0,130.0,1923.0,59.0,187.0,0.0
2019-11-13 08:00:00,584.0,247.0,3.0,514.0,129.0,1921.0,60.0,185.0,0.0
2019-11-13 09:00:00,578.0,245.0,17.0,464.0,130.0,1920.0,59.0,185.0,0.0
2019-11-13 10:00:00,364.0,228.0,53.0,438.0,130.0,1921.0,58.0,185.0,0.0
2019-11-13 11:00:00,360.0,223.0,72.0,477.0,129.0,1920.0,58.0,183.0,0.0
2019-11-13 12:00:00,361.0,237.0,69.0,535.0,122.0,1921.0,59.0,188.0,0.0
2019-11-13 13:00:00,342.0,228.0,51.0,546.0,127.0,1921.0,57.0,190.0,1.0
2019-11-13 14:00:00,380.0,253.0,22.0,565.0,126.0,1921.0,58.0,197.0,1.0
2019-11-13 15:00:00,412.0,259.0,3.0,585.0,130.0,1922.0,57.0,194.0,1.0
2019-11-13 16:00:00,418.0,251.0,0.0,680.0,133.0,1926.0,57.0,188.0,1.0
2019-11-13 17:00:00,406.0,244.0,0.0,714.0,131.0,1932.0,56.0,196.0,1.0
2019-11-13 18:00:00,411.0,243.0,0.0,665.0,129.0,1934.0,56.0,192.0,1.0
2019-11-13 19:00:00,407.0,241.0,0.0,660.0,131.0,1937.0,55.0,193.0,1.0
2019-11-13 20:00:00,364.0,236.0,0.0,655.0,131.0,1939.0,54.0,188.0,1.0
2019-11-13 21:00:00,210.0,219.0,0.0,562.0,134.0,1942.0,53.0,184.0,1.0
2019-11-13 22:00:00,6.0,223.0,0.0,577.0,136.0,1942.0,54.0,188.0,1.0
2019-11-13 23:00:00,207.0,227.0,0.0,575.0,134.0,1940.0,54.0,189.0,1.0
2019-11-14 00:00:00,201.0,228.0,0.0,584.0,132.0,1942.0,53.0,189.0,1.0
2019-11-14 01:00:00,207.0,231.0,0.0,640.0,132.0,1942.0,54.0,188.0,0.0
2019-11-14 02:00:00,198.0,227.0,0.0,634.0,130.0,1944.0,53.0,186.0,0.0
2019-11-14 03:00:00,210.0,231.0,0.0,647.0,130.0,1943.0,53.0,188.0,0.0
2019-11-14 04:00:00,200.0,226.0,0.0,621.0,130.0,1942.0,53.0,185.0,0.0
2019-11-14 05:00:00,215.0,232.0,0.0,596.0,128.0,1942.0,55.0,187.0,0.0
2019-11-14 06:00:00,310.0,245.0,0.0,635.0,126.0,1944.0,56.0,186.0,0.0
2019-11-14 07:00:00,480.0,258.0,6.0,661.0,124.0,1943.0,56.0,186.0,0.0
2019-11-14 08:00:00,607.0,259.0,35.0,642.0,122.0,1945.0,56.0,184.0,0.0
2019-11-14 09:00:00,610.0,258.0,72.0,641.0,124.0,1948.0,56.0,182.0,0.0
2019-11-14 10:00:00,605.0,255.0,101.0,514.0,128.0,1947.0,54.0,185.0,2.0
2019-11-14 11:00:00,597.0,239.0,121.0,607.0,124.0,1946.0,55.0,183.0,4.0
2019-11-14 12:00:00,402.0,243.0,124.0,614.0,124.0,1945.0,55.0,184.0,4.0
2019-11-14 13:00:00,409.0,251.0,108.0,636.0,119.0,1942.0,55.0,183.0,4.0
2019-11-14 14:00:00,573.0,241.0,68.0,635.0,120.0,1939.0,55.0,183.0,4.0
2019-11-14 15:00:00,602.0,228.0,22.0,648.0,118.0,1938.0,55.0,186.0,4.0
2019-11-14 16:00:00,603.0,230.0,0.0,660.0,122.0,1938.0,55.0,188.0,4.0
2019-11-14 17:00:00,618.0,246.0,0.0,663.0,120.0,1935.0,55.0,189.0,5.0
2019-11-14 18:00:00,616.0,247.0,0.0,666.0,116.0,1935.0,57.0,188.0,6.0
2019-11-14 19:00:00,622.0,249.0,0.0,679.0,118.0,1934.0,57.0,187.0,5.0
2019-11-14 20:00:00,603.0,250.0,0.0,702.0,117.0,1934.0,56.0,186.0,4.0
2019-11-14 21:00:00,431.0,255.0,0.0,691.0,118.0,1935.0,57.0,191.0,4.0
2019-11-14 22:00:00,167.0,237.0,0.0,645.0,118.0,1937.0,56.0,189.0,4.0
2019-11-14 23:00:00,179.0,236.0,0.0,680.0,120.0,1937.0,57.0,190.0,4.0
2019-11-15 00:00:00,196.0,233.0,0.0,629.0,117.0,1936.0,56.0,185.0,4.0
2019-11-15 01:00:00,190.0,227.0,0.0,616.0,120.0,1936.0,55.0,183.0,5.0
2019-11-15 02:00:00,176.0,223.0,0.0,613.0,120.0,1940.0,54.0,180.0,5.0
2019-11-15 03:00:00,183.0,226.0,0.0,612.0,122.0,1938.0,55.0,181.0,5.0
2019-11-15 04:00:00,187.0,226.0,0.0,624.0,119.0,1936.0,55.0,183.0,4.0
2019-11-15 05:00:00,200.0,229.0,0.0,625.0,120.0,1934.0,57.0,183.0,5.0
2019-11-15 06:00:00,300.0,235.0,0.0,663.0,119.0,1930.0,53.0,185.0,4.0
2019-11-15 07:00:00,464.0,247.0,1.0,677.0,119.0,1927.0,53.0,184.0,4.0
2019-11-15 08:00:00,597.0,253.0,13.0,692.0,119.0,1927.0,53.0,184.0,4.0
2019-11-15 09:00:00,615.0,256.0,25.0,719.0,123.0,1926.0,53.0,184.0,4.0
2019-11-15 10:00:00,610.0,247.0,37.0,725.0,122.0,1923.0,54.0,185.0,4.0
2019-11-15 11:00:00,610.0,252.0,46.0,669.0,122.0,1920.0,56.0,184.0,4.0
2019-11-15 12:00:00,603.0,237.0,55.0,663.0,122.0,1917.0,56.0,184.0,4.0
2019-11-15 13:00:00,605.0,247.0,41.0,644.0,123.0,1916.0,55.0,183.0,4.0
2019-11-15 14:00:00,607.0,238.0,24.0,627.0,122.0,1915.0,54.0,184.0,4.0
2019-11-15 15:00:00,607.0,232.0,5.0,632.0,124.0,1915.0,54.0,183.0,5.0
2019-11-15 16:00:00,609.0,238.0,0.0,665.0,128.0,1917.0,55.0,184.0,5.0
2019-11-15 17:00:00,602.0,236.0,0.0,812.0,122.0,1919.0,54.0,183.0,5.0
2019-11-15 18:00:00,602.0,234.0,0.0,677.0,121.0,1920.0,54.0,184.0,5.0
2019-11-15 19:00:00,604.0,241.0,0.0,672.0,119.0,1923.0,55.0,184.0,5.0
2019-11-15 20:00:00,543.0,232.0,0.0,646.0,124.0,1925.0,54.0,183.0,6.0
2019-11-15 21:00:00,418.0,231.0,0.0,644.0,121.0,1923.0,54.0,184.0,5.0
2019-11-15 22:00:00,197.0,220.0,0.0,590.0,122.0,1922.0,53.0,183.0,5.0
2019-11-15 23:00:00,190.0,226.0,0.0,586.0,125.0,1921.0,57.0,185.0,5.0
2019-11-16 00:00:00,192.0,232.0,0.0,582.0,122.0,1919.0,57.0,187.0,5.0
2019-11-16 01:00:00,190.0,231.0,0.0,581.0,122.0,1919.0,57.0,185.0,6.0
2019-11-16 02:00:00,196.0,232.0,0.0,587.0,123.0,1920.0,57.0,187.0,6.0
2019-11-16 03:00:00,194.0,231.0,0.0,584.0,123.0,1921.0,57.0,186.0,6.0
2019-11-16 04:00:00,194.0,225.0,0.0,578.0,128.0,1921.0,57.0,184.0,6.0
2019-11-16 05:00:00,196.0,220.0,0.0,567.0,123.0,1919.0,56.0,177.0,6.0
2019-11-16 06:00:00,190.0,229.0,0.0,558.0,119.0,1919.0,55.0,179.0,6.0
2019-11-16 07:00:00,190.0,230.0,2.0,609.0,121.0,1920.0,55.0,179.0,6.0
2019-11-16 08:00:00,195.0,237.0,10.0,636.0,120.0,1920.0,55.0,179.0,6.0
2019-11-16 09:00:00,199.0,236.0,21.0,670.0,122.0,1919.0,55.0,180.0,6.0
2019-11-16 10:00:00,205.0,240.0,27.0,660.0,121.0,1918.0,56.0,180.0,6.0
2019-11-16 11:00:00,202.0,241.0,34.0,646.0,120.0,1916.0,56.0,179.0,6.0
2019-11-16 12:00:00,202.0,237.0,43.0,635.0,120.0,1913.0,55.0,181.0,6.0
2019-11-16 13:00:00,195.0,235.0,35.0,609.0,120.0,1912.0,54.0,181.0,6.0
2019-11-16 14:00:00,193.0,230.0,18.0,598.0,120.0,1913.0,54.0,181.0,5.0
2019-11-16 15:00:00,189.0,229.0,2.0,583.0,120.0,1913.0,54.0,181.0,5.0
2019-11-16 16:00:00,189.0,231.0,0.0,636.0,120.0,1914.0,54.0,180.0,5.0
2019-11-16 17:00:00,196.0,228.0,0.0,687.0,120.0,1912.0,54.0,181.0,5.0
2019-11-16 18:00:00,196.0,231.0,0.0,693.0,120.0,1912.0,56.0,181.0,5.0
2019-11-16 19:00:00,197.0,233.0,0.0,658.0,119.0,1917.0,57.0,182.0,5.0
2019-11-16 20:00:00,197.0,233.0,0.0,634.0,117.0,1920.0,56.0,182.0,4.0
2019-11-16 21:00:00,180.0,227.0,0.0,613.0,115.0,1921.0,56.0,180.0,4.0
2019-11-16 22:00:00,191.0,227.0,0.0,611.0,117.0,1921.0,57.0,182.0,4.0
2019-11-16 23:00:00,192.0,225.0,0.0,611.0,123.0,1921.0,57.0,182.0,4.0
2019-11-17 00:00:00,191.0,224.0,0.0,570.0,119.0,1921.0,57.0,182.0,4.0
2019-11-17 01:00:00,189.0,223.0,0.0,566.0,117.0,1921.0,56.0,181.0,4.0
2019-11-17 02:00:00,186.0,223.0,0.0,571.0,121.0,1920.0,56.0,180.0,4.0
2019-11-17 03:00:00,190.0,222.0,0.0,583.0,119.0,1920.0,57.0,181.0,4.0
2019-11-17 04:00:00,186.0,218.0,0.0,591.0,119.0,1920.0,56.0,182.0,4.0
2019-11-17 05:00:00,182.0,217.0,0.0,605.0,119.0,1920.0,56.0,180.0,4.0
2019-11-17 06:00:00,185.0,226.0,0.0,594.0,115.0,1919.0,56.0,180.0,4.0
2019-11-17 07:00:00,183.0,224.0,8.0,596.0,119.0,1919.0,56.0,178.0,4.0
2019-11-17 08:00:00,180.0,224.0,56.0,624.0,117.0,1922.0,56.0,179.0,4.0
2019-11-17 09:00:00,185.0,236.0,113.0,639.0,118.0,1920.0,56.0,181.0,5.0
2019-11-17 10:00:00,191.0,239.0,189.0,631.0,118.0,1917.0,57.0,180.0,6.0
2019-11-17 11:00:00,179.0,223.0,215.0,600.0,117.0,1916.0,55.0,177.0,6.0
2019-11-17 12:00:00,180.0,230.0,195.0,640.0,118.0,1915.0,55.0,177.0,6.0
2019-11-17 13:00:00,187.0,234.0,127.0,658.0,117.0,1911.0,56.0,179.0,6.0
2019-11-17 14:00:00,186.0,233.0,77.0,631.0,117.0,1911.0,56.0,181.0,6.0
2019-11-17 15:00:00,191.0,239.0,24.0,638.0,117.0,1912.0,56.0,181.0,6.0
2019-11-17 16:00:00,193.0,240.0,9.0,686.0,116.0,1913.0,56.0,182.0,6.0
2019-11-17 17:00:00,199.0,238.0,8.0,776.0,114.0,1913.0,56.0,184.0,6.0
2019-11-17 18:00:00,196.0,234.0,1.0,793.0,116.0,1914.0,56.0,183.0,6.0
2019-11-17 19:00:00,193.0,226.0,0.0,730.0,120.0,1914.0,55.0,181.0,6.0
2019-11-17 20:00:00,190.0,226.0,0.0,672.0,117.0,1915.0,55.0,181.0,6.0
2019-11-17 21:00:00,186.0,225.0,0.0,644.0,115.0,1916.0,55.0,181.0,6.0
2019-11-17 22:00:00,184.0,222.0,0.0,552.0,114.0,1918.0,55.0,181.0,6.0
2019-11-17 23:00:00,177.0,221.0,0.0,548.0,119.0,1921.0,55.0,179.0,6.0
2019-11-18 00:00:00,177.0,222.0,0.0,512.0,117.0,1921.0,55.0,182.0,6.0
2019-11-18 01:00:00,182.0,223.0,0.0,509.0,112.0,1921.0,56.0,183.0,6.0
2019-11-18 02:00:00,181.0,223.0,0.0,511.0,112.0,1921.0,56.0,183.0,6.0
2019-11-18 03:00:00,192.0,226.0,0.0,519.0,119.0,1920.0,56.0,185.0,6.0
2019-11-18 04:00:00,192.0,224.0,0.0,509.0,121.0,1920.0,56.0,184.0,5.0
2019-11-18 05:00:00,280.0,224.0,0.0,514.0,117.0,1919.0,57.0,183.0,6.0
2019-11-18 06:00:00,294.0,234.0,0.0,533.0,115.0,1918.0,54.0,182.0,5.0
2019-11-18 07:00:00,457.0,243.0,5.0,670.0,119.0,1916.0,55.0,178.0,6.0
2019-11-18 08:00:00,585.0,244.0,21.0,700.0,115.0,1916.0,53.0,178.0,5.0
2019-11-18 09:00:00,612.0,245.0,23.0,717.0,116.0,1916.0,58.0,178.0,5.0
2019-11-18 10:00:00,611.0,246.0,30.0,718.0,120.0,1917.0,57.0,179.0,6.0
2019-11-18 11:00:00,605.0,243.0,36.0,677.0,118.0,1917.0,56.0,178.0,6.0
2019-11-18 12:00:00,603.0,244.0,33.0,740.0,120.0,1918.0,58.0,177.0,6.0
2019-11-18 13:00:00,604.0,244.0,40.0,735.0,118.0,1917.0,57.0,178.0,3.0
2019-11-18 14:00:00,599.0,242.0,32.0,740.0,123.0,1916.0,58.0,178.0,0.0
2019-11-18 15:00:00,596.0,240.0,10.0,685.0,121.0,1918.0,57.0,179.0,0.0
2019-11-18 16:00:00,598.0,241.0,1.0,738.0,115.0,1922.0,57.0,186.0,0.0
2019-11-18 17:00:00,593.0,237.0,1.0,762.0,118.0,1925.0,58.0,184.0,0.0
2019-11-18 18:00:00,607.0,241.0,0.0,727.0,117.0,1925.0,60.0,185.0,0.0
2019-11-18 19:00:00,609.0,238.0,0.0,753.0,117.0,1927.0,59.0,188.0,0.0
2019-11-18 20:00:00,550.0,228.0,0.0,705.0,119.0,1930.0,59.0,187.0,0.0
2019-11-18 21:00:00,453.0,240.0,0.0,633.0,113.0,1930.0,60.0,193.0,1.0
2019-11-18 22:00:00,219.0,234.0,0.0,581.0,115.0,1931.0,59.0,187.0,1.0
2019-11-18 23:00:00,184.0,218.0,0.0,564.0,117.0,1936.0,57.0,185.0,1.0
2019-11-19 00:00:00,133.0,225.0,0.0,498.0,116.0,1937.0,58.0,193.0,1.0
2019-11-19 01:00:00,133.0,231.0,0.0,487.0,114.0,1937.0,60.0,193.0,1.0
2019-11-19 02:00:00,138.0,234.0,0.0,497.0,118.0,1937.0,60.0,192.0,1.0
2019-11-19 03:00:00,134.0,231.0,0.0,512.0,118.0,1937.0,60.0,192.0,0.0
2019-11-19 04:00:00,136.0,235.0,0.0,499.0,118.0,1934.0,60.0,196.0,2.0
2019-11-19 05:00:00,139.0,232.0,0.0,522.0,122.0,1933.0,59.0,193.0,1.0
2019-11-19 06:00:00,244.0,243.0,0.0,562.0,120.0,1931.0,57.0,194.0,0.0
2019-11-19 07:00:00,394.0,244.0,15.0,609.0,119.0,1932.0,57.0,192.0,1.0
2019-11-19 08:00:00,504.0,234.0,68.0,599.0,123.0,1934.0,56.0,190.0,1.0
2019-11-19 09:00:00,520.0,232.0,136.0,532.0,124.0,1934.0,56.0,189.0,1.0
2019-11-19 10:00:00,510.0,236.0,161.0,528.0,126.0,1931.0,57.0,164.0,1.0
2019-11-19 11:00:00,514.0,234.0,181.0,523.0,126.0,1929.0,58.0,186.0,1.0
2019-11-19 12:00:00,514.0,236.0,184.0,480.0,125.0,1925.0,57.0,212.0,3.0
2019-11-19 13:00:00,539.0,230.0,141.0,485.0,126.0,1926.0,56.0,219.0,2.0
2019-11-19 14:00:00,559.0,236.0,63.0,523.0,126.0,1924.0,57.0,221.0,2.0
2019-11-19 15:00:00,553.0,231.0,11.0,597.0,129.0,1925.0,57.0,223.0,1.0
2019-11-19 16:00:00,569.0,238.0,0.0,668.0,126.0,1925.0,57.0,227.0,1.0
2019-11-19 17:00:00,581.0,255.0,0.0,732.0,124.0,1924.0,56.0,227.0,0.0
2019-11-19 18:00:00,573.0,254.0,0.0,790.0,120.0,1925.0,56.0,226.0,0.0
2019-11-19 19:00:00,569.0,253.0,0.0,756.0,117.0,1928.0,55.0,229.0,1.0
2019-11-19 20:00:00,532.0,251.0,0.0,684.0,114.0,1929.0,55.0,230.0,2.0
2019-11-19 21:00:00,390.0,246.0,0.0,522.0,117.0,1929.0,56.0,232.0,3.0
2019-11-19 22:00:00,168.0,238.0,0.0,534.0,119.0,1930.0,54.0,233.0,3.0
2019-11-19 23:00:00,153.0,242.0,0.0,519.0,117.0,1931.0,55.0,231.0,2.0
2019-11-20 00:00:00,141.0,231.0,0.0,377.0,119.0,1932.0,56.0,228.0,2.0
2019-11-20 01:00:00,140.0,235.0,0.0,371.0,121.0,1932.0,57.0,227.0,1.0
2019-11-20 02:00:00,144.0,238.0,0.0,363.0,125.0,1931.0,56.0,229.0,0.0
2019-11-20 03:00:00,138.0,232.0,0.0,359.0,122.0,1934.0,54.0,222.0,0.0
2019-11-20 04:00:00,144.0,235.0,0.0,369.0,115.0,1931.0,56.0,218.0,2.0
2019-11-20 05:00:00,151.0,236.0,0.0,384.0,107.0,1930.0,56.0,224.0,2.0
2019-11-20 06:00:00,244.0,244.0,0.0,450.0,106.0,1930.0,57.0,224.0,3.0
2019-11-20 07:00:00,402.0,240.0,6.0,568.0,105.0,1928.0,54.0,223.0,2.0
2019-11-20 08:00:00,530.0,244.0,39.0,558.0,107.0,1929.0,56.0,222.0,2.0
2019-11-20 09:00:00,564.0,243.0,82.0,545.0,109.0,1929.0,56.0,217.0,1.0
2019-11-20 10:00:00,571.0,246.0,112.0,517.0,106.0,1887.0,59.0,217.0,0.0
2019-11-20 11:00:00,569.0,247.0,95.0,533.0,107.0,1923.0,58.0,226.0,0.0
2019-11-20 12:00:00,579.0,255.0,67.0,516.0,107.0,1922.0,58.0,227.0,0.0
2019-11-20 13:00:00,580.0,252.0,37.0,480.0,105.0,1923.0,57.0,229.0,0.0
2019-11-20 14:00:00,581.0,249.0,15.0,496.0,104.0,1924.0,56.0,229.0,1.0
2019-11-20 15:00:00,588.0,253.0,8.0,521.0,105.0,1924.0,56.0,227.0,1.0
2019-11-20 16:00:00,579.0,251.0,7.0,629.0,107.0,1924.0,55.0,228.0,0.0
2019-11-20 17:00:00,586.0,248.0,7.0,685.0,106.0,1922.0,56.0,230.0,1.0
2019-11-20 18:00:00,584.0,245.0,1.0,609.0,104.0,1921.0,56.0,231.0,1.0
2019-11-20 19:00:00,581.0,170.0,0.0,534.0,105.0,1921.0,55.0,231.0,1.0
2019-11-20 20:00:00,548.0,172.0,0.0,470.0,103.0,1924.0,55.0,231.0,1.0
2019-11-20 21:00:00,401.0,176.0,0.0,452.0,101.0,1925.0,54.0,231.0,1.0
2019-11-20 22:00:00,167.0,157.0,0.0,349.0,105.0,1925.0,52.0,230.0,1.0
2019-11-20 23:00:00,149.0,157.0,0.0,343.0,105.0,1925.0,55.0,229.0,1.0
2019-11-21 00:00:00,148.0,168.0,0.0,361.0,104.0,1924.0,56.0,229.0,1.0
2019-11-21 01:00:00,142.0,159.0,0.0,340.0,107.0,1927.0,55.0,226.0,1.0
2019-11-21 02:00:00,145.0,161.0,0.0,347.0,107.0,1925.0,55.0,227.0,1.0
2019-11-21 03:00:00,146.0,161.0,0.0,342.0,107.0,1924.0,55.0,225.0,1.0
2019-11-21 04:00:00,140.0,158.0,0.0,358.0,104.0,1923.0,56.0,223.0,1.0
2019-11-21 05:00:00,151.0,157.0,0.0,364.0,103.0,1921.0,56.0,223.0,2.0
2019-11-21 06:00:00,254.0,168.0,0.0,469.0,103.0,1922.0,54.0,224.0,1.0
2019-11-21 07:00:00,412.0,185.0,0.0,591.0,107.0,1921.0,57.0,213.0,1.0
2019-11-21 08:00:00,548.0,224.0,3.0,573.0,106.0,1921.0,59.0,221.0,1.0
2019-11-21 09:00:00,577.0,240.0,8.0,535.0,107.0,1910.0,59.0,224.0,0.0
2019-11-21 10:00:00,579.0,249.0,16.0,493.0,112.0,1912.0,59.0,217.0,0.0
2019-11-21 11:00:00,581.0,186.0,28.0,498.0,114.0,1912.0,57.0,214.0,0.0
2019-11-21 12:00:00,578.0,166.0,35.0,531.0,115.0,1913.0,57.0,219.0,1.0
2019-11-21 13:00:00,576.0,165.0,26.0,556.0,116.0,1911.0,57.0,216.0,0.0
2019-11-21 14:00:00,575.0,166.0,17.0,555.0,111.0,1924.0,60.0,215.0,1.0
2019-11-21 15:00:00,576.0,166.0,4.0,597.0,112.0,1925.0,58.0,213.0,1.0
2019-11-21 16:00:00,578.0,166.0,0.0,685.0,112.0,1923.0,58.0,213.0,1.0
2019-11-21 17:00:00,578.0,166.0,0.0,751.0,112.0,1922.0,58.0,214.0,2.0
2019-11-21 18:00:00,559.0,165.0,0.0,729.0,110.0,1921.0,59.0,215.0,2.0
2019-11-21 19:00:00,569.0,166.0,0.0,679.0,109.0,1921.0,59.0,219.0,3.0
2019-11-21 20:00:00,543.0,173.0,0.0,572.0,105.0,1923.0,58.0,224.0,2.0
2019-11-21 21:00:00,398.0,175.0,0.0,465.0,112.0,1923.0,58.0,224.0,2.0
2019-11-21 22:00:00,166.0,168.0,0.0,412.0,112.0,1924.0,58.0,222.0,1.0
2019-11-21 23:00:00,151.0,137.0,0.0,433.0,108.0,1925.0,58.0,221.0,1.0
2019-11-22 00:00:00,146.0,85.0,0.0,412.0,109.0,1925.0,58.0,224.0,1.0
2019-11-22 01:00:00,145.0,84.0,0.0,408.0,113.0,1925.0,57.0,226.0,2.0
2019-11-22 02:00:00,146.0,84.0,0.0,408.0,114.0,1925.0,58.0,227.0,2.0
2019-11-22 03:00:00,147.0,84.0,0.0,406.0,116.0,1926.0,58.0,224.0,2.0
2019-11-22 04:00:00,149.0,83.0,0.0,340.0,115.0,1925.0,58.0,227.0,2.0
2019-11-22 05:00:00,150.0,81.0,0.0,354.0,116.0,1924.0,58.0,226.0,2.0
2019-11-22 06:00:00,256.0,84.0,0.0,458.0,128.0,1926.0,59.0,227.0,1.0
2019-11-22 07:00:00,421.0,88.0,2.0,612.0,128.0,1925.0,61.0,228.0,2.0
2019-11-22 08:00:00,535.0,87.0,13.0,697.0,126.0,1926.0,63.0,227.0,2.0
2019-11-22 09:00:00,563.0,90.0,23.0,621.0,124.0,1924.0,64.0,215.0,2.0
2019-11-22 10:00:00,564.0,116.0,35.0,560.0,126.0,1925.0,65.0,214.0,2.0
2019-11-22 11:00:00,571.0,146.0,42.0,564.0,121.0,1927.0,66.0,228.0,2.0
2019-11-22 12:00:00,577.0,172.0,48.0,593.0,123.0,1928.0,66.0,230.0,2.0
2019-11-22 13:00:00,571.0,168.0,39.0,616.0,119.0,1927.0,65.0,230.0,3.0
2019-11-22 14:00:00,571.0,169.0,26.0,652.0,116.0,1927.0,66.0,234.0,2.0
2019-11-22 15:00:00,575.0,173.0,6.0,646.0,118.0,1926.0,67.0,234.0,1.0
2019-11-22 16:00:00,574.0,171.0,1.0,758.0,116.0,1925.0,69.0,233.0,1.0
2019-11-22 17:00:00,569.0,169.0,0.0,770.0,117.0,1926.0,68.0,233.0,2.0
2019-11-22 18:00:00,562.0,166.0,0.0,711.0,120.0,1927.0,71.0,233.0,2.0
2019-11-22 19:00:00,571.0,169.0,0.0,655.0,119.0,1927.0,72.0,232.0,2.0
2019-11-22 20:00:00,535.0,166.0,0.0,537.0,118.0,1929.0,74.0,230.0,2.0
2019-11-22 21:00:00,395.0,166.0,0.0,368.0,117.0,1931.0,75.0,231.0,2.0
2019-11-22 22:00:00,163.0,158.0,0.0,335.0,119.0,1933.0,86.0,229.0,3.0
2019-11-22 23:00:00,155.0,162.0,0.0,337.0,120.0,1934.0,72.0,231.0,2.0
2019-11-23 00:00:00,153.0,164.0,0.0,320.0,114.0,1937.0,67.0,227.0,2.0
2019-11-23 01:00:00,155.0,165.0,0.0,310.0,115.0,1939.0,69.0,226.0,3.0
2019-11-23 02:00:00,146.0,162.0,0.0,301.0,117.0,1940.0,70.0,227.0,2.0
2019-11-23 03:00:00,152.0,163.0,0.0,302.0,114.0,1941.0,68.0,229.0,2.0
2019-11-23 04:00:00,151.0,162.0,0.0,299.0,116.0,1938.0,69.0,229.0,2.0
2019-11-23 05:00:00,153.0,162.0,0.0,312.0,119.0,1939.0,71.0,225.0,3.0
2019-11-23 06:00:00,162.0,172.0,0.0,373.0,114.0,1939.0,70.0,229.0,3.0
2019-11-23 07:00:00,161.0,168.0,3.0,524.0,120.0,1939.0,70.0,228.0,2.0
2019-11-23 08:00:00,167.0,172.0,22.0,636.0,119.0,1940.0,70.0,226.0,2.0
2019-11-23 09:00:00,171.0,176.0,46.0,692.0,118.0,1937.0,70.0,222.0,2.0
2019-11-23 10:00:00,170.0,175.0,67.0,585.0,118.0,1937.0,72.0,221.0,3.0
2019-11-23 11:00:00,167.0,170.0,87.0,552.0,117.0,1936.0,71.0,220.0,2.0
2019-11-23 12:00:00,162.0,168.0,86.0,517.0,118.0,1934.0,70.0,220.0,2.0
2019-11-23 13:00:00,150.0,159.0,70.0,483.0,117.0,1936.0,67.0,215.0,2.0
2019-11-23 14:00:00,154.0,160.0,43.0,509.0,119.0,1933.0,66.0,218.0,2.0
2019-11-23 15:00:00,151.0,158.0,10.0,517.0,120.0,1932.0,67.0,224.0,2.0
2019-11-23 16:00:00,160.0,166.0,0.0,541.0,120.0,1933.0,69.0,232.0,2.0
2019-11-23 17:00:00,167.0,169.0,0.0,554.0,121.0,1933.0,70.0,234.0,2.0
2019-11-23 18:00:00,162.0,168.0,0.0,664.0,120.0,1933.0,69.0,234.0,2.0
2019-11-23 19:00:00,166.0,174.0,0.0,671.0,120.0,1933.0,70.0,237.0,2.0
2019-11-23 20:00:00,162.0,172.0,0.0,626.0,121.0,1932.0,70.0,235.0,2.0
2019-11-23 21:00:00,157.0,168.0,0.0,360.0,123.0,1932.0,69.0,231.0,2.0
2019-11-23 22:00:00,155.0,166.0,0.0,322.0,124.0,1934.0,67.0,229.0,2.0
2019-11-23 23:00:00,155.0,166.0,0.0,298.0,125.0,1935.0,67.0,233.0,2.0
2019-11-24 00:00:00,150.0,163.0,0.0,217.0,124.0,1937.0,67.0,235.0,2.0
2019-11-24 01:00:00,158.0,166.0,0.0,220.0,124.0,1935.0,68.0,233.0,2.0
2019-11-24 02:00:00,154.0,165.0,0.0,219.0,123.0,1936.0,68.0,240.0,2.0
2019-11-24 03:00:00,164.0,166.0,0.0,230.0,127.0,1938.0,68.0,243.0,2.0
2019-11-24 04:00:00,163.0,165.0,0.0,224.0,123.0,1936.0,69.0,241.0,2.0
2019-11-24 05:00:00,167.0,165.0,0.0,224.0,123.0,1936.0,70.0,240.0,2.0
2019-11-24 06:00:00,162.0,170.0,0.0,251.0,122.0,1937.0,69.0,238.0,2.0
2019-11-24 07:00:00,162.0,173.0,7.0,332.0,126.0,1936.0,70.0,230.0,2.0
