UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-04-16 05:00,,63.0,456.0,0.0,255.0,92.0,1964.0,7763.0,1436.0,1412.0
2023-04-16 06:00,,46.0,463.0,0.0,274.0,91.0,2418.0,7766.0,2779.0,1490.0
2023-04-16 07:00,,39.0,471.0,0.0,318.0,93.0,2470.0,7762.0,3879.0,1389.0
2023-04-16 08:00,,32.0,472.0,0.0,326.0,94.0,2345.0,7761.0,4973.0,1390.0
2023-04-16 09:00,,38.0,485.0,0.0,334.0,96.0,2008.0,7765.0,5843.0,1363.0
2023-04-16 10:00,,53.0,488.0,0.0,355.0,96.0,1922.0,7767.0,5841.0,1231.0
2023-04-16 11:00,,70.0,490.0,0.0,362.0,96.0,1798.0,7767.0,5611.0,1174.0
2023-04-16 12:00,,136.0,490.0,0.0,361.0,96.0,2395.0,7766.0,4887.0,1137.0
2023-04-16 13:00,,229.0,491.0,0.0,330.0,96.0,2404.0,7764.0,3874.0,1153.0
2023-04-16 14:00,,335.0,491.0,0.0,294.0,96.0,2439.0,7768.0,2916.0,1172.0
2023-04-16 15:00,,392.0,487.0,0.0,273.0,96.0,2296.0,7766.0,1587.0,1202.0
2023-04-16 16:00,,376.0,497.0,0.0,249.0,98.0,2163.0,7766.0,530.0,1359.0
2023-04-16 17:00,,376.0,495.0,0.0,235.0,100.0,2637.0,7761.0,41.0,1533.0
2023-04-16 18:00,,458.0,488.0,0.0,229.0,100.0,2688.0,7758.0,0.0,1588.0
2023-04-16 19:00,,544.0,492.0,0.0,233.0,100.0,2539.0,7760.0,0.0,1530.0
2023-04-16 20:00,,597.0,492.0,0.0,234.0,100.0,2269.0,7760.0,0.0,1510.0
2023-04-16 21:00,,659.0,487.0,0.0,229.0,100.0,2170.0,7762.0,0.0,1506.0
2023-04-16 22:00,,746.0,459.0,0.0,234.0,100.0,2410.0,7772.0,0.0,1632.0
2023-04-16 23:00,,629.0,459.0,0.0,233.0,100.0,2187.0,7778.0,0.0,1586.0
2023-04-17 00:00,,643.0,461.0,0.0,228.0,100.0,1852.0,7778.0,0.0,1483.0
2023-04-17 01:00,,671.0,446.0,0.0,235.0,100.0,1973.0,7782.0,0.0,1464.0
2023-04-17 02:00,,703.0,464.0,0.0,224.0,100.0,1879.0,7779.0,0.0,1482.0
2023-04-17 03:00,,737.0,470.0,0.0,224.0,100.0,1835.0,7774.0,1.0,1534.0
2023-04-17 04:00,,648.0,472.0,0.0,236.0,99.0,2483.0,7774.0,207.0,1585.0
2023-04-17 05:00,,584.0,479.0,0.0,252.0,86.0,2801.0,7765.0,849.0,1691.0
2023-04-17 06:00,,547.0,482.0,0.0,270.0,76.0,2768.0,7772.0,2031.0,1626.0
2023-04-17 07:00,,522.0,491.0,0.0,315.0,80.0,2105.0,7781.0,3560.0,1639.0
2023-04-17 08:00,,509.0,495.0,0.0,324.0,90.0,1705.0,7785.0,5071.0,1541.0
2023-04-17 09:00,,471.0,495.0,0.0,334.0,95.0,2218.0,7781.0,5342.0,1441.0
2023-04-17 10:00,,383.0,499.0,0.0,354.0,94.0,2237.0,7778.0,5285.0,1436.0
2023-04-17 11:00,,331.0,501.0,0.0,361.0,88.0,2293.0,7781.0,5162.0,1434.0
2023-04-17 12:00,,321.0,499.0,0.0,359.0,89.0,1784.0,7780.0,4763.0,1449.0
2023-04-17 13:00,,380.0,493.0,0.0,333.0,88.0,1421.0,7783.0,4004.0,1508.0
2023-04-17 14:00,,594.0,503.0,0.0,291.0,94.0,2176.0,7775.0,2609.0,1498.0
2023-04-17 15:00,,741.0,495.0,0.0,273.0,94.0,2324.0,7780.0,1507.0,1686.0
2023-04-17 16:00,,741.0,504.0,0.0,252.0,99.0,2315.0,7782.0,523.0,2111.0
2023-04-17 17:00,,637.0,504.0,0.0,236.0,100.0,2252.0,7783.0,41.0,2266.0
2023-04-17 18:00,,567.0,497.0,0.0,233.0,100.0,2457.0,7777.0,0.0,2224.0
2023-04-17 19:00,,548.0,496.0,0.0,233.0,100.0,2491.0,7772.0,0.0,2285.0
2023-04-17 20:00,,562.0,496.0,0.0,237.0,100.0,2429.0,7775.0,0.0,2248.0
2023-04-17 21:00,,523.0,500.0,0.0,231.0,100.0,2361.0,7778.0,0.0,2215.0
2023-04-17 22:00,,537.0,468.0,0.0,234.0,100.0,2292.0,7776.0,0.0,2279.0
2023-04-17 23:00,,486.0,469.0,0.0,234.0,100.0,2404.0,7778.0,0.0,2291.0
2023-04-18 00:00,,419.0,467.0,0.0,230.0,100.0,2364.0,7779.0,0.0,2298.0
2023-04-18 01:00,,377.0,467.0,0.0,233.0,99.0,2190.0,7778.0,0.0,2263.0
2023-04-18 02:00,,350.0,460.0,0.0,225.0,97.0,2125.0,7781.0,0.0,2152.0
2023-04-18 03:00,,322.0,475.0,0.0,226.0,96.0,2075.0,7777.0,2.0,2136.0
2023-04-18 04:00,,312.0,477.0,0.0,237.0,96.0,2182.0,7779.0,168.0,2207.0
2023-04-18 05:00,,283.0,488.0,0.0,252.0,94.0,2415.0,7773.0,781.0,2331.0
2023-04-18 06:00,,245.0,492.0,0.0,272.0,100.0,2320.0,7767.0,1852.0,2273.0
2023-04-18 07:00,,206.0,501.0,0.0,317.0,99.0,2291.0,7769.0,2949.0,2258.0
2023-04-18 08:00,,164.0,506.0,0.0,326.0,100.0,1930.0,7767.0,4012.0,2303.0
2023-04-18 09:00,,150.0,504.0,0.0,334.0,103.0,1987.0,7768.0,4806.0,2305.0
2023-04-18 10:00,,194.0,506.0,0.0,355.0,104.0,2212.0,7769.0,5075.0,2334.0
2023-04-18 11:00,,181.0,504.0,0.0,364.0,104.0,2121.0,7767.0,5228.0,2339.0
2023-04-18 12:00,,239.0,504.0,0.0,358.0,104.0,2099.0,7767.0,4852.0,2270.0
2023-04-18 13:00,,330.0,504.0,0.0,331.0,100.0,2045.0,7760.0,4236.0,2326.0
2023-04-18 14:00,,344.0,508.0,0.0,293.0,97.0,2176.0,7725.0,3287.0,2264.0
2023-04-18 15:00,,337.0,503.0,0.0,274.0,97.0,1981.0,7723.0,1793.0,2223.0
2023-04-18 16:00,,336.0,520.0,0.0,256.0,99.0,2123.0,7721.0,609.0,2182.0
2023-04-18 17:00,,404.0,515.0,0.0,241.0,104.0,2421.0,7721.0,51.0,2206.0
2023-04-18 18:00,,300.0,503.0,0.0,236.0,104.0,2565.0,7741.0,0.0,2309.0
2023-04-18 19:00,,317.0,503.0,0.0,233.0,104.0,2381.0,7761.0,0.0,2183.0
2023-04-18 20:00,,299.0,502.0,0.0,232.0,104.0,2285.0,7769.0,0.0,2011.0
2023-04-18 21:00,,196.0,503.0,0.0,229.0,104.0,2237.0,7769.0,0.0,2022.0
2023-04-18 22:00,,170.0,472.0,0.0,240.0,104.0,2109.0,7782.0,0.0,2037.0
2023-04-18 23:00,,206.0,470.0,0.0,242.0,104.0,2017.0,7783.0,0.0,2009.0
2023-04-19 00:00,,255.0,462.0,0.0,236.0,104.0,1886.0,7785.0,0.0,2014.0
2023-04-19 01:00,,319.0,457.0,0.0,242.0,104.0,1999.0,7785.0,0.0,2020.0
2023-04-19 02:00,,378.0,462.0,0.0,237.0,104.0,2018.0,7784.0,0.0,1989.0
2023-04-19 03:00,,457.0,489.0,0.0,236.0,104.0,1997.0,7782.0,6.0,2005.0
2023-04-19 04:00,,458.0,503.0,0.0,248.0,104.0,2391.0,7781.0,390.0,2015.0
2023-04-19 05:00,,346.0,518.0,0.0,264.0,106.0,2467.0,7780.0,1560.0,2049.0
2023-04-19 06:00,,307.0,530.0,0.0,280.0,106.0,1619.0,7790.0,3293.0,1975.0
2023-04-19 07:00,,259.0,535.0,0.0,328.0,108.0,1831.0,7783.0,4865.0,1971.0
2023-04-19 08:00,,272.0,546.0,0.0,343.0,108.0,1738.0,7783.0,6199.0,1949.0
2023-04-19 09:00,,267.0,545.0,0.0,345.0,112.0,2172.0,7784.0,6158.0,2022.0
2023-04-19 10:00,,359.0,544.0,0.0,364.0,112.0,2467.0,7783.0,5627.0,2040.0
2023-04-19 11:00,,428.0,546.0,0.0,372.0,112.0,2284.0,7776.0,4959.0,2003.0
2023-04-19 12:00,,340.0,544.0,0.0,368.0,111.0,2143.0,7778.0,4622.0,1910.0
2023-04-19 13:00,,359.0,531.0,0.0,338.0,110.0,2150.0,7777.0,4163.0,1931.0
2023-04-19 14:00,,367.0,532.0,0.0,308.0,108.0,2321.0,7789.0,3443.0,1977.0
2023-04-19 15:00,,423.0,522.0,0.0,283.0,108.0,2357.0,7783.0,1974.0,1983.0
2023-04-19 16:00,,397.0,511.0,0.0,263.0,111.0,2169.0,7785.0,762.0,1925.0
2023-04-19 17:00,,360.0,516.0,0.0,250.0,108.0,2455.0,7783.0,67.0,2045.0
2023-04-19 18:00,,397.0,508.0,0.0,243.0,108.0,2637.0,7775.0,0.0,2033.0
2023-04-19 19:00,,447.0,478.0,0.0,247.0,108.0,2277.0,7769.0,0.0,2017.0
2023-04-19 20:00,,346.0,482.0,0.0,246.0,108.0,2180.0,7772.0,0.0,1996.0
2023-04-19 21:00,,211.0,465.0,0.0,242.0,108.0,2180.0,7767.0,0.0,1941.0
2023-04-19 22:00,,216.0,471.0,0.0,221.0,108.0,2011.0,7760.0,0.0,1847.0
2023-04-19 23:00,,244.0,463.0,0.0,227.0,108.0,2003.0,7774.0,0.0,1804.0
2023-04-20 00:00,,185.0,464.0,0.0,218.0,108.0,2110.0,7769.0,0.0,1660.0
2023-04-20 01:00,,144.0,464.0,0.0,222.0,104.0,2140.0,7770.0,0.0,1574.0
2023-04-20 02:00,,123.0,467.0,0.0,218.0,108.0,2155.0,7772.0,0.0,1538.0
2023-04-20 03:00,,95.0,464.0,0.0,217.0,108.0,2063.0,7774.0,14.0,1617.0
2023-04-20 04:00,,89.0,467.0,0.0,226.0,108.0,2236.0,7773.0,536.0,1645.0
2023-04-20 05:00,,52.0,478.0,0.0,244.0,108.0,2258.0,7773.0,2444.0,1647.0
2023-04-20 06:00,,14.0,489.0,0.0,260.0,107.0,1706.0,7777.0,5050.0,1601.0
2023-04-20 07:00,,7.0,483.0,0.0,308.0,106.0,1373.0,7777.0,7295.0,1563.0
2023-04-20 08:00,,0.0,494.0,0.0,315.0,104.0,1277.0,7774.0,8853.0,1513.0
2023-04-20 09:00,,2.0,489.0,0.0,322.0,111.0,2043.0,7769.0,8990.0,1513.0
2023-04-20 10:00,,0.0,490.0,0.0,347.0,112.0,2105.0,7772.0,8865.0,1572.0
2023-04-20 11:00,,1.0,489.0,0.0,353.0,111.0,2215.0,7765.0,8094.0,1635.0
2023-04-20 12:00,,1.0,487.0,0.0,351.0,112.0,2108.0,7768.0,7079.0,1509.0
2023-04-20 13:00,,0.0,486.0,0.0,324.0,106.0,1576.0,7776.0,6292.0,1403.0
2023-04-20 14:00,,3.0,491.0,0.0,284.0,88.0,1942.0,7771.0,4892.0,1459.0
2023-04-20 15:00,,4.0,479.0,0.0,264.0,98.0,1995.0,7772.0,2695.0,1614.0
2023-04-20 16:00,,7.0,514.0,0.0,243.0,108.0,2274.0,7775.0,918.0,1639.0
2023-04-20 17:00,,6.0,506.0,0.0,231.0,112.0,2398.0,7776.0,82.0,1573.0
2023-04-20 18:00,,34.0,515.0,0.0,229.0,112.0,2506.0,7770.0,0.0,1661.0
2023-04-20 19:00,,70.0,505.0,0.0,227.0,112.0,2369.0,7765.0,0.0,1665.0
2023-04-20 20:00,,126.0,503.0,0.0,229.0,112.0,2206.0,7761.0,0.0,1547.0
2023-04-20 21:00,,156.0,500.0,0.0,225.0,112.0,2242.0,7756.0,0.0,1518.0
2023-04-20 22:00,,179.0,470.0,0.0,221.0,112.0,2091.0,7756.0,0.0,1591.0
2023-04-20 23:00,,199.0,474.0,0.0,222.0,112.0,2016.0,7761.0,0.0,1607.0
2023-04-21 00:00,,124.0,470.0,0.0,218.0,112.0,2157.0,7761.0,0.0,1496.0
2023-04-21 01:00,,79.0,465.0,0.0,220.0,112.0,2191.0,7764.0,0.0,1411.0
2023-04-21 02:00,,52.0,468.0,0.0,216.0,112.0,2230.0,7764.0,0.0,1474.0
2023-04-21 03:00,,78.0,470.0,0.0,219.0,112.0,2149.0,7768.0,13.0,1530.0
2023-04-21 04:00,,84.0,467.0,0.0,229.0,112.0,2486.0,7771.0,523.0,1611.0
2023-04-21 05:00,,108.0,469.0,0.0,246.0,100.0,2294.0,7775.0,2311.0,1678.0
2023-04-21 06:00,,91.0,485.0,0.0,264.0,91.0,1748.0,7761.0,5024.0,1677.0
2023-04-21 07:00,,57.0,484.0,0.0,312.0,92.0,1593.0,7759.0,7223.0,1552.0
2023-04-21 08:00,,83.0,478.0,0.0,317.0,96.0,1420.0,7756.0,9034.0,1404.0
2023-04-21 09:00,,35.0,472.0,0.0,330.0,96.0,1255.0,7754.0,9856.0,1277.0
2023-04-21 10:00,,14.0,451.0,0.0,353.0,97.0,1884.0,7762.0,9374.0,1261.0
2023-04-21 11:00,,12.0,414.0,0.0,354.0,104.0,1889.0,7760.0,8421.0,1253.0
2023-04-21 12:00,,16.0,409.0,0.0,352.0,111.0,1943.0,7756.0,7064.0,1279.0
2023-04-21 13:00,,20.0,413.0,0.0,322.0,116.0,1981.0,7765.0,6140.0,1264.0
2023-04-21 14:00,,13.0,418.0,0.0,283.0,116.0,1624.0,7763.0,4666.0,1320.0
2023-04-21 15:00,,14.0,412.0,0.0,263.0,116.0,1870.0,7768.0,3056.0,1565.0
2023-04-21 16:00,,8.0,399.0,0.0,245.0,116.0,1916.0,7767.0,1030.0,1644.0
2023-04-21 17:00,,3.0,394.0,0.0,229.0,116.0,2265.0,7764.0,104.0,1662.0
2023-04-21 18:00,,8.0,396.0,0.0,229.0,116.0,2568.0,7763.0,0.0,1668.0
2023-04-21 19:00,,7.0,394.0,0.0,228.0,116.0,2585.0,7770.0,0.0,1678.0
2023-04-21 20:00,,6.0,390.0,0.0,230.0,116.0,2512.0,7776.0,0.0,1564.0
2023-04-21 21:00,,13.0,408.0,0.0,224.0,116.0,2351.0,7769.0,0.0,1572.0
2023-04-21 22:00,,19.0,467.0,0.0,228.0,116.0,2148.0,7772.0,0.0,1414.0
2023-04-21 23:00,,20.0,459.0,0.0,222.0,116.0,2006.0,7769.0,0.0,1409.0
2023-04-22 00:00,,16.0,467.0,0.0,217.0,116.0,1945.0,7766.0,0.0,1427.0
2023-04-22 01:00,,13.0,430.0,0.0,221.0,116.0,1956.0,7764.0,0.0,1415.0
2023-04-22 02:00,,11.0,446.0,0.0,217.0,116.0,1894.0,7767.0,0.0,1421.0
2023-04-22 03:00,,13.0,465.0,0.0,216.0,116.0,2184.0,7769.0,21.0,1412.0
2023-04-22 04:00,,14.0,460.0,0.0,229.0,116.0,2292.0,7765.0,632.0,1600.0
2023-04-22 05:00,,11.0,472.0,0.0,246.0,116.0,2173.0,7767.0,2733.0,1692.0
2023-04-22 06:00,,2.0,473.0,0.0,263.0,116.0,1853.0,7767.0,5633.0,1559.0
2023-04-22 07:00,,1.0,481.0,0.0,308.0,116.0,1486.0,7765.0,8074.0,1277.0
2023-04-22 08:00,,17.0,487.0,0.0,318.0,116.0,1385.0,7767.0,9630.0,1219.0
2023-04-22 09:00,,46.0,477.0,0.0,323.0,120.0,1380.0,7769.0,10035.0,1163.0
2023-04-22 10:00,,63.0,468.0,0.0,354.0,120.0,1757.0,7774.0,9603.0,1141.0
2023-04-22 11:00,,58.0,475.0,0.0,356.0,120.0,1757.0,7770.0,8838.0,1135.0
2023-04-22 12:00,,54.0,464.0,0.0,351.0,116.0,1073.0,7769.0,7696.0,1037.0
2023-04-22 13:00,,50.0,480.0,0.0,327.0,120.0,1795.0,7775.0,6409.0,1037.0
2023-04-22 14:00,,63.0,488.0,0.0,281.0,118.0,1788.0,7773.0,5454.0,1250.0
2023-04-22 15:00,,66.0,484.0,0.0,261.0,120.0,1902.0,7767.0,3301.0,1439.0
2023-04-22 16:00,,75.0,489.0,0.0,240.0,120.0,1858.0,7770.0,1122.0,1535.0
2023-04-22 17:00,,104.0,489.0,0.0,228.0,120.0,2373.0,7772.0,114.0,1649.0
2023-04-22 18:00,,247.0,496.0,0.0,229.0,120.0,2492.0,7769.0,0.0,1664.0
2023-04-22 19:00,,361.0,501.0,0.0,228.0,121.0,2330.0,7770.0,0.0,1647.0
2023-04-22 20:00,,497.0,488.0,0.0,225.0,124.0,2131.0,7757.0,0.0,1533.0
2023-04-22 21:00,,575.0,482.0,0.0,223.0,124.0,2111.0,7759.0,0.0,1382.0
2023-04-22 22:00,,656.0,454.0,0.0,223.0,124.0,2117.0,7762.0,0.0,1195.0
2023-04-22 23:00,,605.0,454.0,0.0,224.0,121.0,2140.0,7763.0,0.0,1152.0
2023-04-23 00:00,,559.0,452.0,0.0,216.0,123.0,2090.0,7765.0,0.0,1163.0
2023-04-23 01:00,,594.0,456.0,0.0,217.0,123.0,2127.0,7761.0,0.0,1144.0
2023-04-23 02:00,,593.0,468.0,0.0,215.0,124.0,2130.0,7761.0,0.0,1156.0
2023-04-23 03:00,,544.0,472.0,0.0,213.0,120.0,2055.0,7758.0,21.0,1125.0
2023-04-23 04:00,,509.0,486.0,0.0,225.0,116.0,2050.0,7757.0,598.0,1135.0
2023-04-23 05:00,,449.0,492.0,0.0,243.0,116.0,1677.0,7754.0,2681.0,1115.0
2023-04-23 06:00,,236.0,482.0,0.0,264.0,116.0,1623.0,7755.0,5388.0,1095.0
2023-04-23 07:00,,212.0,476.0,0.0,308.0,116.0,1481.0,7756.0,7910.0,1099.0
2023-04-23 08:00,,320.0,487.0,0.0,319.0,117.0,1502.0,7758.0,9575.0,1091.0
2023-04-23 09:00,,499.0,488.0,0.0,327.0,124.0,1418.0,7761.0,10079.0,1086.0
2023-04-23 10:00,,464.0,482.0,0.0,343.0,128.0,1271.0,7752.0,9858.0,1084.0
2023-04-23 11:00,,374.0,478.0,0.0,351.0,126.0,1078.0,7747.0,9429.0,1078.0
2023-04-23 12:00,,358.0,481.0,0.0,358.0,126.0,1118.0,7753.0,8704.0,959.0
2023-04-23 13:00,,329.0,472.0,0.0,321.0,126.0,1324.0,7751.0,7145.0,933.0
2023-04-23 14:00,,318.0,487.0,0.0,286.0,128.0,1986.0,7755.0,5310.0,988.0
2023-04-23 15:00,,332.0,487.0,0.0,260.0,128.0,1865.0,7759.0,3415.0,1106.0
2023-04-23 16:00,,318.0,502.0,0.0,239.0,128.0,2124.0,7760.0,1098.0,1301.0
2023-04-23 17:00,,380.0,514.0,0.0,224.0,128.0,2272.0,7757.0,108.0,1455.0
2023-04-23 18:00,,586.0,515.0,0.0,227.0,128.0,2352.0,7761.0,0.0,1629.0
2023-04-23 19:00,,768.0,519.0,0.0,228.0,128.0,2390.0,7758.0,0.0,1527.0
2023-04-23 20:00,,660.0,502.0,0.0,229.0,128.0,2457.0,7758.0,0.0,1454.0
2023-04-23 21:00,,615.0,518.0,0.0,223.0,128.0,2485.0,7755.0,0.0,1209.0
2023-04-23 22:00,,645.0,500.0,0.0,226.0,128.0,2512.0,7755.0,0.0,1292.0
2023-04-23 23:00,,430.0,491.0,0.0,225.0,128.0,2429.0,7757.0,0.0,1172.0
2023-04-24 00:00,,444.0,490.0,0.0,221.0,128.0,2381.0,7754.0,0.0,1084.0
2023-04-24 01:00,,557.0,474.0,0.0,222.0,128.0,2127.0,7758.0,0.0,1086.0
2023-04-24 02:00,,535.0,477.0,0.0,217.0,128.0,2016.0,7759.0,0.0,1147.0
2023-04-24 03:00,,322.0,490.0,0.0,222.0,128.0,1846.0,7759.0,32.0,1315.0
2023-04-24 04:00,,247.0,491.0,0.0,230.0,128.0,1740.0,7758.0,531.0,1493.0
2023-04-24 05:00,,197.0,504.0,0.0,245.0,129.0,1461.0,7756.0,1576.0,1623.0
2023-04-24 06:00,,104.0,490.0,0.0,266.0,132.0,2107.0,7751.0,2344.0,1511.0
2023-04-24 07:00,,102.0,485.0,0.0,313.0,132.0,2491.0,7753.0,3299.0,1625.0
2023-04-24 08:00,,96.0,489.0,0.0,314.0,132.0,2080.0,7748.0,3723.0,1525.0
2023-04-24 09:00,,100.0,479.0,0.0,321.0,128.0,1678.0,7749.0,3611.0,1341.0
2023-04-24 10:00,,226.0,485.0,0.0,348.0,128.0,2344.0,7756.0,3275.0,1395.0
2023-04-24 11:00,,216.0,485.0,0.0,354.0,128.0,2458.0,7756.0,3176.0,1492.0
2023-04-24 12:00,,250.0,481.0,0.0,352.0,128.0,2468.0,7756.0,2777.0,1431.0
2023-04-24 13:00,,237.0,478.0,0.0,323.0,127.0,2419.0,7757.0,2091.0,1478.0
2023-04-24 14:00,,174.0,469.0,0.0,283.0,128.0,2677.0,7758.0,1370.0,1472.0
2023-04-24 15:00,,119.0,471.0,0.0,264.0,128.0,2323.0,7758.0,787.0,1502.0
2023-04-24 16:00,,108.0,489.0,0.0,242.0,128.0,2620.0,7759.0,311.0,1545.0
2023-04-24 17:00,,321.0,501.0,0.0,229.0,128.0,2870.0,7757.0,31.0,897.0
2023-04-24 18:00,,358.0,503.0,0.0,225.0,128.0,2958.0,7753.0,0.0,852.0
2023-04-24 19:00,,339.0,495.0,0.0,223.0,128.0,2817.0,7749.0,0.0,847.0
2023-04-24 20:00,,443.0,492.0,0.0,224.0,128.0,2404.0,7754.0,0.0,845.0
2023-04-24 21:00,,423.0,492.0,0.0,222.0,128.0,2096.0,7749.0,0.0,855.0
2023-04-24 22:00,,443.0,471.0,0.0,214.0,128.0,2443.0,7740.0,0.0,849.0
2023-04-24 23:00,,594.0,463.0,0.0,213.0,128.0,2181.0,7738.0,0.0,975.0
2023-04-25 00:00,,669.0,458.0,0.0,209.0,128.0,2156.0,7737.0,0.0,1115.0
2023-04-25 01:00,,760.0,454.0,0.0,213.0,130.0,2141.0,7733.0,0.0,1318.0
2023-04-25 02:00,,653.0,464.0,0.0,210.0,132.0,2148.0,7737.0,0.0,1450.0
2023-04-25 03:00,,701.0,457.0,0.0,209.0,132.0,2166.0,7733.0,11.0,1516.0
2023-04-25 04:00,,706.0,468.0,0.0,218.0,120.0,2653.0,7733.0,317.0,1585.0
2023-04-25 05:00,,613.0,482.0,0.0,230.0,99.0,2693.0,7732.0,1073.0,1602.0
2023-04-25 06:00,,604.0,484.0,0.0,252.0,92.0,2442.0,7730.0,2167.0,1580.0
2023-04-25 07:00,,611.0,458.0,0.0,299.0,100.0,2153.0,7737.0,3780.0,1606.0
2023-04-25 08:00,,538.0,468.0,0.0,306.0,111.0,1892.0,7733.0,5164.0,1554.0
2023-04-25 09:00,,459.0,480.0,0.0,312.0,112.0,2303.0,7730.0,5596.0,1546.0
2023-04-25 10:00,,390.0,476.0,0.0,335.0,112.0,2478.0,7729.0,5356.0,1572.0
2023-04-25 11:00,,365.0,483.0,0.0,346.0,103.0,2600.0,7730.0,4827.0,1576.0
2023-04-25 12:00,,181.0,475.0,0.0,339.0,100.0,2410.0,7734.0,4596.0,1591.0
2023-04-25 13:00,,372.0,474.0,0.0,306.0,100.0,2233.0,7727.0,4748.0,1556.0
2023-04-25 14:00,,391.0,481.0,0.0,274.0,105.0,1938.0,7728.0,4073.0,1373.0
2023-04-25 15:00,,408.0,484.0,0.0,249.0,116.0,2204.0,7718.0,2697.0,1507.0
2023-04-25 16:00,,582.0,501.0,0.0,234.0,129.0,2550.0,7722.0,1029.0,1503.0
2023-04-25 17:00,,716.0,502.0,0.0,215.0,132.0,2718.0,7721.0,136.0,1531.0
2023-04-25 18:00,,734.0,503.0,0.0,208.0,132.0,2834.0,7720.0,0.0,1531.0
2023-04-25 19:00,,698.0,495.0,0.0,211.0,132.0,2843.0,7714.0,0.0,1537.0
2023-04-25 20:00,,772.0,497.0,0.0,211.0,132.0,2835.0,7714.0,0.0,1551.0
2023-04-25 21:00,,788.0,496.0,0.0,208.0,132.0,2363.0,7708.0,0.0,1577.0
2023-04-25 22:00,,877.0,474.0,0.0,209.0,132.0,2240.0,7699.0,0.0,1344.0
2023-04-25 23:00,,937.0,474.0,0.0,209.0,132.0,2463.0,7700.0,0.0,1348.0
2023-04-26 00:00,,951.0,470.0,0.0,205.0,132.0,2513.0,7697.0,0.0,1332.0
2023-04-26 01:00,,834.0,474.0,0.0,207.0,132.0,2478.0,7698.0,0.0,1476.0
2023-04-26 02:00,,748.0,472.0,0.0,207.0,132.0,2386.0,7701.0,0.0,1488.0
2023-04-26 03:00,,813.0,475.0,0.0,209.0,132.0,2347.0,7700.0,28.0,1521.0
2023-04-26 04:00,,742.0,472.0,0.0,217.0,119.0,2659.0,7698.0,586.0,1559.0
2023-04-26 05:00,,586.0,481.0,0.0,230.0,111.0,2315.0,7691.0,2432.0,1611.0
2023-04-26 06:00,,612.0,478.0,0.0,248.0,112.0,1891.0,7684.0,4968.0,1575.0
2023-04-26 07:00,,654.0,471.0,0.0,290.0,110.0,2454.0,7686.0,7506.0,1563.0
2023-04-26 08:00,,809.0,475.0,0.0,300.0,112.0,2233.0,7693.0,8817.0,1532.0
2023-04-26 09:00,,937.0,465.0,0.0,306.0,112.0,2087.0,7693.0,8586.0,1483.0
2023-04-26 10:00,,899.0,474.0,0.0,328.0,112.0,2291.0,7696.0,7775.0,1496.0
2023-04-26 11:00,,865.0,465.0,0.0,336.0,114.0,2207.0,7694.0,6891.0,1499.0
2023-04-26 12:00,,857.0,469.0,0.0,332.0,124.0,2149.0,7693.0,6010.0,1367.0
2023-04-26 13:00,,796.0,470.0,0.0,308.0,131.0,2221.0,7687.0,5486.0,1378.0
2023-04-26 14:00,,737.0,479.0,0.0,272.0,132.0,2441.0,7688.0,4236.0,1454.0
2023-04-26 15:00,,605.0,465.0,0.0,249.0,132.0,2580.0,7684.0,2554.0,1473.0
2023-04-26 16:00,,469.0,485.0,0.0,230.0,132.0,2836.0,7690.0,964.0,1488.0
2023-04-26 17:00,,364.0,494.0,0.0,217.0,132.0,2778.0,7687.0,128.0,1561.0
2023-04-26 18:00,,264.0,457.0,0.0,216.0,132.0,2923.0,7683.0,0.0,1632.0
2023-04-26 19:00,,207.0,393.0,0.0,219.0,132.0,3200.0,7674.0,0.0,1608.0
2023-04-26 20:00,,191.0,297.0,0.0,216.0,135.0,3055.0,7682.0,0.0,1556.0
2023-04-26 21:00,,122.0,272.0,0.0,213.0,136.0,2950.0,7687.0,0.0,1475.0
2023-04-26 22:00,,122.0,264.0,0.0,231.0,135.0,2604.0,7681.0,0.0,1469.0
2023-04-26 23:00,,85.0,272.0,0.0,229.0,136.0,2380.0,7678.0,0.0,1497.0
2023-04-27 00:00,,75.0,268.0,0.0,225.0,135.0,2433.0,7679.0,0.0,1404.0
2023-04-27 01:00,,72.0,266.0,0.0,229.0,135.0,2570.0,7676.0,0.0,1331.0
2023-04-27 02:00,,63.0,274.0,0.0,225.0,134.0,2520.0,7675.0,0.0,1466.0
2023-04-27 03:00,,49.0,279.0,0.0,226.0,132.0,2701.0,7680.0,42.0,1556.0
2023-04-27 04:00,,36.0,285.0,0.0,236.0,132.0,2877.0,7686.0,817.0,1561.0
2023-04-27 05:00,,14.0,304.0,0.0,246.0,132.0,2524.0,7673.0,2585.0,1635.0
2023-04-27 06:00,,1.0,304.0,0.0,264.0,131.0,1941.0,7669.0,5064.0,1556.0
2023-04-27 07:00,,2.0,292.0,0.0,305.0,136.0,1875.0,7676.0,7085.0,1515.0
2023-04-27 08:00,,15.0,293.0,0.0,316.0,136.0,2227.0,7672.0,7968.0,1470.0
2023-04-27 09:00,,33.0,290.0,0.0,325.0,136.0,2381.0,7672.0,7882.0,1452.0
2023-04-27 10:00,,46.0,293.0,0.0,346.0,133.0,1421.0,7667.0,7453.0,1424.0
2023-04-27 11:00,,56.0,288.0,0.0,355.0,130.0,1341.0,7664.0,6936.0,1422.0
