UTC time,hydro,wind,coal
2023-03-26 21:00,4.0,112.0,260.0
2023-03-26 22:00,4.0,112.0,497.0
2023-03-26 23:00,4.0,121.0,496.0
2023-03-27 00:00,4.0,126.0,491.0
2023-03-27 01:00,4.0,122.0,488.0
2023-03-27 02:00,4.0,126.0,497.0
2023-03-27 03:00,4.0,128.0,502.0
2023-03-27 04:00,4.0,117.0,502.0
2023-03-27 05:00,4.0,125.0,499.0
2023-03-27 06:00,4.0,126.0,496.0
2023-03-27 07:00,4.0,126.0,496.0
2023-03-27 08:00,4.0,115.0,493.0
2023-03-27 09:00,7.0,115.0,497.0
2023-03-27 10:00,6.0,92.0,497.0
2023-03-27 11:00,5.0,75.0,497.0
2023-03-27 12:00,6.0,62.0,491.0
2023-03-27 13:00,5.0,36.0,490.0
2023-03-27 14:00,5.0,11.0,485.0
2023-03-27 15:00,4.0,13.0,489.0
2023-03-27 16:00,4.0,84.0,490.0
2023-03-27 17:00,5.0,98.0,497.0
2023-03-27 18:00,5.0,90.0,502.0
2023-03-27 19:00,5.0,95.0,501.0
2023-03-27 20:00,5.0,105.0,503.0
2023-03-27 21:00,5.0,125.0,500.0
2023-03-27 22:00,5.0,125.0,499.0
2023-03-27 23:00,5.0,126.0,496.0
2023-03-28 00:00,5.0,127.0,497.0
2023-03-28 01:00,5.0,127.0,510.0
2023-03-28 02:00,5.0,125.0,509.0
2023-03-28 03:00,5.0,123.0,506.0
2023-03-28 04:00,4.0,120.0,508.0
2023-03-28 05:00,4.0,125.0,512.0
2023-03-28 06:00,4.0,120.0,505.0
2023-03-28 07:00,4.0,121.0,505.0
2023-03-28 08:00,4.0,121.0,507.0
2023-03-28 09:00,4.0,119.0,511.0
2023-03-28 10:00,4.0,121.0,518.0
2023-03-28 11:00,4.0,115.0,512.0
2023-03-28 12:00,,,
2023-03-28 13:00,,,
2023-03-28 14:00,,,
2023-03-28 15:00,,,
2023-03-28 16:00,,,
2023-03-28 17:00,,,
2023-03-28 18:00,,,
2023-03-28 19:00,,,
2023-03-28 20:00,,,
2023-03-28 21:00,,,
2023-03-28 22:00,,,484.0
2023-03-28 23:00,,,488.0
2023-03-29 00:00,,,499.0
2023-03-29 01:00,,,499.0
2023-03-29 02:00,,,499.0
2023-03-29 03:00,,,497.0
2023-03-29 04:00,,,498.0
2023-03-29 05:00,,,501.0
2023-03-29 06:00,,,599.0
2023-03-29 07:00,,,694.0
2023-03-29 08:00,,,709.0
2023-03-29 09:00,,,734.0
2023-03-29 10:00,,,741.0
2023-03-29 11:00,,,743.0
2023-03-29 12:00,,,735.0
2023-03-29 13:00,,,746.0
2023-03-29 14:00,,,750.0
2023-03-29 15:00,,,753.0
2023-03-29 16:00,,,749.0
2023-03-29 17:00,,,752.0
2023-03-29 18:00,,,755.0
2023-03-29 19:00,,,744.0
2023-03-29 20:00,,,755.0
2023-03-29 21:00,,,755.0
2023-03-29 22:00,,,763.0
2023-03-29 23:00,,,766.0
2023-03-30 00:00,,,764.0
2023-03-30 01:00,,,766.0
2023-03-30 02:00,,,763.0
2023-03-30 03:00,,,769.0
2023-03-30 04:00,,,765.0
2023-03-30 05:00,,,770.0
2023-03-30 06:00,,,770.0
2023-03-30 07:00,,,768.0
2023-03-30 08:00,,,757.0
2023-03-30 09:00,,,742.0
2023-03-30 10:00,,,745.0
2023-03-30 11:00,,,742.0
2023-03-30 12:00,,,745.0
2023-03-30 13:00,,,744.0
2023-03-30 14:00,,,740.0
2023-03-30 15:00,,,731.0
2023-03-30 16:00,,,740.0
2023-03-30 17:00,,,747.0
2023-03-30 18:00,,,751.0
2023-03-30 19:00,,,754.0
2023-03-30 20:00,,,759.0
2023-03-30 21:00,,,740.0
2023-03-30 22:00,,,629.0
2023-03-30 23:00,,,619.0
2023-03-31 00:00,,,620.0
2023-03-31 01:00,,,622.0
2023-03-31 02:00,,,617.0
2023-03-31 03:00,,,620.0
2023-03-31 04:00,,,626.0
2023-03-31 05:00,,,631.0
2023-03-31 06:00,,,625.0
2023-03-31 07:00,,,617.0
2023-03-31 08:00,,,613.0
2023-03-31 09:00,,,606.0
2023-03-31 10:00,,,608.0
2023-03-31 11:00,,,607.0
2023-03-31 12:00,,,607.0
2023-03-31 13:00,,,603.0
2023-03-31 14:00,,,608.0
2023-03-31 15:00,,,604.0
2023-03-31 16:00,,,601.0
2023-03-31 17:00,,,614.0
2023-03-31 18:00,,,617.0
2023-03-31 19:00,,,619.0
2023-03-31 20:00,,,621.0
2023-03-31 21:00,,,616.0
2023-03-31 22:00,,,620.0
2023-03-31 23:00,,,620.0
2023-04-01 00:00,,,623.0
2023-04-01 01:00,,,625.0
2023-04-01 02:00,,,620.0
2023-04-01 03:00,,,618.0
2023-04-01 04:00,,,623.0
2023-04-01 05:00,,,622.0
2023-04-01 06:00,,,623.0
2023-04-01 07:00,,,622.0
2023-04-01 08:00,,,618.0
2023-04-01 09:00,,,619.0
2023-04-01 10:00,,,619.0
2023-04-01 11:00,,,615.0
2023-04-01 12:00,,,615.0
2023-04-01 13:00,,,615.0
2023-04-01 14:00,,,615.0
2023-04-01 15:00,,,614.0
2023-04-01 16:00,,,629.0
2023-04-01 17:00,,,631.0
2023-04-01 18:00,,,621.0
2023-04-01 19:00,,,619.0
2023-04-01 20:00,,,617.0
2023-04-01 21:00,,,623.0
2023-04-01 22:00,,,632.0
2023-04-01 23:00,,,622.0
2023-04-02 00:00,,,618.0
2023-04-02 01:00,,,629.0
2023-04-02 02:00,,,627.0
2023-04-02 03:00,,,627.0
2023-04-02 04:00,,,626.0
2023-04-02 05:00,,,625.0
2023-04-02 06:00,,,605.0
2023-04-02 07:00,,,590.0
2023-04-02 08:00,,,592.0
2023-04-02 09:00,,,599.0
2023-04-02 10:00,,,596.0
2023-04-02 11:00,,,601.0
2023-04-02 12:00,,,599.0
2023-04-02 13:00,,,596.0
2023-04-02 14:00,,,609.0
2023-04-02 15:00,,,611.0
2023-04-02 16:00,,,617.0
2023-04-02 17:00,,,617.0
2023-04-02 18:00,,,629.0
2023-04-02 19:00,,,624.0
2023-04-02 20:00,,,627.0
2023-04-02 21:00,,,624.0
2023-04-02 22:00,,,618.0
2023-04-02 23:00,,,615.0
2023-04-03 00:00,,,623.0
2023-04-03 01:00,,,627.0
2023-04-03 02:00,,,623.0
2023-04-03 03:00,,,620.0
2023-04-03 04:00,,,621.0
2023-04-03 05:00,,,628.0
2023-04-03 06:00,,,624.0
2023-04-03 07:00,,,621.0
2023-04-03 08:00,,,617.0
2023-04-03 09:00,,,617.0
2023-04-03 10:00,,,621.0
2023-04-03 11:00,,,622.0
2023-04-03 12:00,,,626.0
2023-04-03 13:00,,,633.0
2023-04-03 14:00,,,627.0
2023-04-03 15:00,,,621.0
2023-04-03 16:00,,,624.0
2023-04-03 17:00,,,627.0
2023-04-03 18:00,,,627.0
2023-04-03 19:00,,,628.0
2023-04-03 20:00,,,625.0
2023-04-03 21:00,,,619.0
2023-04-03 22:00,,,618.0
2023-04-03 23:00,,,616.0
2023-04-04 00:00,,,614.0
2023-04-04 01:00,,,616.0
2023-04-04 02:00,,,616.0
2023-04-04 03:00,,,611.0
2023-04-04 04:00,,,610.0
2023-04-04 05:00,,,622.0
2023-04-04 06:00,,,626.0
2023-04-04 07:00,,,625.0
2023-04-04 08:00,,,629.0
2023-04-04 09:00,,,631.0
2023-04-04 10:00,,,629.0
2023-04-04 11:00,,,622.0
2023-04-04 12:00,,,615.0
2023-04-04 13:00,,,629.0
2023-04-04 14:00,,,619.0
2023-04-04 15:00,,,618.0
2023-04-04 16:00,,,623.0
2023-04-04 17:00,,,628.0
2023-04-04 18:00,,,631.0
2023-04-04 19:00,,,630.0
2023-04-04 20:00,,,636.0
2023-04-04 21:00,,,639.0
2023-04-04 22:00,,,636.0
2023-04-04 23:00,,,635.0
2023-04-05 00:00,,,639.0
2023-04-05 01:00,,,635.0
2023-04-05 02:00,,,634.0
2023-04-05 03:00,,,635.0
2023-04-05 04:00,,,635.0
2023-04-05 05:00,,,636.0
2023-04-05 06:00,,,634.0
2023-04-05 07:00,,,632.0
2023-04-05 08:00,,,628.0
2023-04-05 09:00,,,632.0
2023-04-05 10:00,,,637.0
2023-04-05 11:00,,,628.0
2023-04-05 12:00,,,621.0
2023-04-05 13:00,,,629.0
2023-04-05 14:00,,,629.0
2023-04-05 15:00,,,626.0
2023-04-05 16:00,,,633.0
2023-04-05 17:00,,,635.0
2023-04-05 18:00,,,635.0
2023-04-05 19:00,,,630.0
2023-04-05 20:00,,,634.0
2023-04-05 21:00,,,636.0
2023-04-05 22:00,,,637.0
2023-04-05 23:00,,,642.0
2023-04-06 00:00,,,641.0
2023-04-06 01:00,,,634.0
2023-04-06 02:00,,,636.0
2023-04-06 03:00,,,637.0
2023-04-06 04:00,,,637.0
2023-04-06 05:00,,,636.0
2023-04-06 06:00,,,639.0
2023-04-06 07:00,,,632.0
2023-04-06 08:00,,,627.0
2023-04-06 09:00,,,634.0
2023-04-06 10:00,,,629.0
2023-04-06 11:00,,,623.0
2023-04-06 12:00,,,620.0
2023-04-06 13:00,,,627.0
2023-04-06 14:00,,,626.0
2023-04-06 15:00,,,623.0
2023-04-06 16:00,,,621.0
2023-04-06 17:00,,,622.0
2023-04-06 18:00,,,631.0
2023-04-06 19:00,,,627.0
2023-04-06 20:00,,,615.0
2023-04-06 21:00,,,589.0
2023-04-06 22:00,,,565.0
2023-04-06 23:00,,,381.0
2023-04-07 00:00,,,377.0
2023-04-07 01:00,,,383.0
2023-04-07 02:00,,,384.0
2023-04-07 03:00,,,383.0
2023-04-07 04:00,,,381.0
2023-04-07 05:00,,,376.0
2023-04-07 06:00,,,375.0
2023-04-07 07:00,,,379.0
2023-04-07 08:00,,,381.0
2023-04-07 09:00,,,383.0
2023-04-07 10:00,,,380.0
2023-04-07 11:00,,,385.0
2023-04-07 12:00,,,376.0
2023-04-07 13:00,,,383.0
2023-04-07 14:00,,,382.0
2023-04-07 15:00,,,381.0
2023-04-07 16:00,,,380.0
2023-04-07 17:00,,,380.0
2023-04-07 18:00,,,381.0
2023-04-07 19:00,,,384.0
2023-04-07 20:00,,,386.0
2023-04-07 21:00,,,382.0
2023-04-07 22:00,,,380.0
2023-04-07 23:00,,,375.0
2023-04-08 00:00,,,380.0
2023-04-08 01:00,,,380.0
2023-04-08 02:00,,,383.0
2023-04-08 03:00,,,385.0
2023-04-08 04:00,,,382.0
2023-04-08 05:00,,,383.0
2023-04-08 06:00,,,385.0
2023-04-08 07:00,,,379.0
2023-04-08 08:00,,,379.0
2023-04-08 09:00,,,382.0
2023-04-08 10:00,,,375.0
2023-04-08 11:00,,,371.0
2023-04-08 12:00,,,366.0
2023-04-08 13:00,,,371.0
2023-04-08 14:00,,,529.0
2023-04-08 15:00,,,583.0
2023-04-08 16:00,,,594.0
2023-04-08 17:00,,,607.0
2023-04-08 18:00,,,613.0
2023-04-08 19:00,,,611.0
2023-04-08 20:00,,,615.0
2023-04-08 21:00,,,622.0
2023-04-08 22:00,,,631.0
2023-04-08 23:00,,,628.0
2023-04-09 00:00,,,622.0
2023-04-09 01:00,,,626.0
2023-04-09 02:00,,,626.0
2023-04-09 03:00,,,622.0
2023-04-09 04:00,,,624.0
2023-04-09 05:00,,,630.0
2023-04-09 06:00,,,629.0
2023-04-09 07:00,,,623.0
2023-04-09 08:00,,,623.0
2023-04-09 09:00,,,624.0
2023-04-09 10:00,,,621.0
2023-04-09 11:00,,,623.0
2023-04-09 12:00,,,626.0
2023-04-09 13:00,,,625.0
2023-04-09 14:00,,,625.0
2023-04-09 15:00,,,624.0
2023-04-09 16:00,,,626.0
2023-04-09 17:00,,,623.0
2023-04-09 18:00,,,629.0
2023-04-09 19:00,,,626.0
2023-04-09 20:00,,,623.0
2023-04-09 21:00,,,626.0
2023-04-09 22:00,,,623.0
2023-04-09 23:00,,,615.0
2023-04-10 00:00,,,621.0
2023-04-10 01:00,,,624.0
2023-04-10 02:00,,,621.0
2023-04-10 03:00,,,615.0
2023-04-10 04:00,,,624.0
2023-04-10 05:00,,,627.0
2023-04-10 06:00,,,627.0
2023-04-10 07:00,,,620.0
2023-04-10 08:00,,,620.0
2023-04-10 09:00,,,621.0
2023-04-10 10:00,,,623.0
2023-04-10 11:00,,,617.0
2023-04-10 12:00,,,625.0
2023-04-10 13:00,,,622.0
2023-04-10 14:00,,,621.0
2023-04-10 15:00,,,616.0
2023-04-10 16:00,,,620.0
2023-04-10 17:00,,,622.0
2023-04-10 18:00,,,625.0
2023-04-10 19:00,,,626.0
2023-04-10 20:00,,,627.0
2023-04-10 21:00,,,630.0
2023-04-10 22:00,,,630.0
2023-04-10 23:00,,,641.0
2023-04-11 00:00,,,651.0
2023-04-11 01:00,,,669.0
2023-04-11 02:00,,,693.0
2023-04-11 03:00,,,709.0
2023-04-11 04:00,,,738.0
2023-04-11 05:00,,,728.0
2023-04-11 06:00,,,728.0
2023-04-11 07:00,,,724.0
2023-04-11 08:00,,,725.0
2023-04-11 09:00,,,728.0
2023-04-11 10:00,,,725.0
2023-04-11 11:00,,,718.0
2023-04-11 12:00,,,714.0
2023-04-11 13:00,,,728.0
2023-04-11 14:00,,,736.0
2023-04-11 15:00,,,738.0
2023-04-11 16:00,,,746.0
2023-04-11 17:00,,,742.0
2023-04-11 18:00,,,745.0
2023-04-11 19:00,,,740.0
2023-04-11 20:00,,,738.0
2023-04-11 21:00,,,753.0
2023-04-11 22:00,,,753.0
2023-04-11 23:00,,,745.0
2023-04-12 00:00,,,750.0
2023-04-12 01:00,,,749.0
2023-04-12 02:00,,,753.0
2023-04-12 03:00,,,754.0
2023-04-12 04:00,,,751.0
2023-04-12 05:00,,,753.0
2023-04-12 06:00,,,746.0
2023-04-12 07:00,,,747.0
2023-04-12 08:00,,,740.0
2023-04-12 09:00,,,740.0
2023-04-12 10:00,,,717.0
2023-04-12 11:00,,,708.0
2023-04-12 12:00,,,722.0
2023-04-12 13:00,,,739.0
2023-04-12 14:00,,,737.0
2023-04-12 15:00,,,738.0
2023-04-12 16:00,,,741.0
2023-04-12 17:00,,,739.0
2023-04-12 18:00,,,750.0
2023-04-12 19:00,,,738.0
2023-04-12 20:00,,,744.0
2023-04-12 21:00,,,746.0
2023-04-12 22:00,,,748.0
2023-04-12 23:00,,,748.0
2023-04-13 00:00,,,734.0
2023-04-13 01:00,,,733.0
2023-04-13 02:00,,,747.0
2023-04-13 03:00,,,746.0
2023-04-13 04:00,,,749.0
2023-04-13 05:00,,,753.0
2023-04-13 06:00,,,758.0
2023-04-13 07:00,,,750.0
2023-04-13 08:00,,,739.0
2023-04-13 09:00,,,731.0
2023-04-13 10:00,,,720.0
2023-04-13 11:00,,,720.0
2023-04-13 12:00,,,727.0
2023-04-13 13:00,,,732.0
2023-04-13 14:00,,,726.0
2023-04-13 15:00,,,720.0
2023-04-13 16:00,,,722.0
2023-04-13 17:00,,,732.0
2023-04-13 18:00,,,733.0
2023-04-13 19:00,,,738.0
2023-04-13 20:00,,,738.0
2023-04-13 21:00,,,742.0
2023-04-13 22:00,,,739.0
2023-04-13 23:00,,,737.0
2023-04-14 00:00,,,746.0
2023-04-14 01:00,,,745.0
2023-04-14 02:00,,,744.0
2023-04-14 03:00,,,737.0
2023-04-14 04:00,,,747.0
2023-04-14 05:00,,,734.0
2023-04-14 06:00,,,719.0
2023-04-14 07:00,,,725.0
2023-04-14 08:00,,,729.0
2023-04-14 09:00,,,741.0
2023-04-14 10:00,,,736.0
2023-04-14 11:00,,,737.0
2023-04-14 12:00,,,735.0
2023-04-14 13:00,,,729.0
2023-04-14 14:00,,,730.0
2023-04-14 15:00,,,734.0
2023-04-14 16:00,,,728.0
2023-04-14 17:00,,,745.0
2023-04-14 18:00,,,750.0
2023-04-14 19:00,,,750.0
2023-04-14 20:00,,,756.0
2023-04-14 21:00,,,753.0
2023-04-14 22:00,,,746.0
2023-04-14 23:00,,,745.0
2023-04-15 00:00,,,744.0
2023-04-15 01:00,,,744.0
2023-04-15 02:00,,,746.0
2023-04-15 03:00,,,750.0
2023-04-15 04:00,,,751.0
2023-04-15 05:00,,,746.0
2023-04-15 06:00,,,745.0
2023-04-15 07:00,,,745.0
2023-04-15 08:00,,,744.0
2023-04-15 09:00,,,739.0
2023-04-15 10:00,,,732.0
2023-04-15 11:00,,,725.0
2023-04-15 12:00,,,723.0
2023-04-15 13:00,,,718.0
2023-04-15 14:00,,,720.0
2023-04-15 15:00,,,725.0
2023-04-15 16:00,,,728.0
2023-04-15 17:00,,,728.0
2023-04-15 18:00,,,734.0
2023-04-15 19:00,,,741.0
2023-04-15 20:00,,,755.0
2023-04-15 21:00,,,735.0
2023-04-15 22:00,,,509.0
2023-04-15 23:00,,,489.0
2023-04-16 00:00,,,490.0
2023-04-16 01:00,,,491.0
2023-04-16 02:00,,,491.0
2023-04-16 03:00,,,488.0
2023-04-16 04:00,,,488.0
2023-04-16 05:00,,,492.0
2023-04-16 06:00,,,506.0
2023-04-16 07:00,,,509.0
2023-04-16 08:00,,,506.0
2023-04-16 09:00,,,502.0
2023-04-16 10:00,,,502.0
2023-04-16 11:00,,,503.0
2023-04-16 12:00,,,501.0
2023-04-16 13:00,,,499.0
2023-04-16 14:00,,,501.0
2023-04-16 15:00,,,509.0
2023-04-16 16:00,,,499.0
2023-04-16 17:00,,,501.0
2023-04-16 18:00,,,502.0
2023-04-16 19:00,,,499.0
2023-04-16 20:00,,,499.0
2023-04-16 21:00,,,498.0
2023-04-16 22:00,,,499.0
2023-04-16 23:00,,,492.0
2023-04-17 00:00,,,491.0
2023-04-17 01:00,,,494.0
2023-04-17 02:00,,,496.0
2023-04-17 03:00,,,498.0
2023-04-17 04:00,,,494.0
2023-04-17 05:00,,,487.0
2023-04-17 06:00,,,488.0
2023-04-17 07:00,,,488.0
2023-04-17 08:00,,,488.0
2023-04-17 09:00,,,493.0
2023-04-17 10:00,,,486.0
2023-04-17 11:00,,,483.0
2023-04-17 12:00,,,483.0
2023-04-17 13:00,,,484.0
2023-04-17 14:00,,,491.0
2023-04-17 15:00,,,498.0
2023-04-17 16:00,,,498.0
2023-04-17 17:00,,,497.0
2023-04-17 18:00,,,495.0
2023-04-17 19:00,,,494.0
2023-04-17 20:00,,,489.0
2023-04-17 21:00,,,496.0
2023-04-17 22:00,,,498.0
2023-04-17 23:00,,,488.0
2023-04-18 00:00,,,494.0
2023-04-18 01:00,,,494.0
2023-04-18 02:00,,,494.0
2023-04-18 03:00,,,491.0
2023-04-18 04:00,,,495.0
2023-04-18 05:00,,,496.0
2023-04-18 06:00,,,496.0
2023-04-18 07:00,,,496.0
2023-04-18 08:00,,,494.0
2023-04-18 09:00,,,491.0
2023-04-18 10:00,,,489.0
2023-04-18 11:00,,,492.0
2023-04-18 12:00,,,498.0
2023-04-18 13:00,,,498.0
2023-04-18 14:00,,,494.0
2023-04-18 15:00,,,500.0
2023-04-18 16:00,,,496.0
2023-04-18 17:00,,,495.0
2023-04-18 18:00,,,497.0
2023-04-18 19:00,,,501.0
2023-04-18 20:00,,,503.0
2023-04-18 21:00,,,500.0
2023-04-18 22:00,,,497.0
2023-04-18 23:00,,,499.0
2023-04-19 00:00,,,502.0
2023-04-19 01:00,,,502.0
2023-04-19 02:00,,,491.0
2023-04-19 03:00,,,495.0
2023-04-19 04:00,,,491.0
2023-04-19 05:00,,,496.0
2023-04-19 06:00,,,488.0
2023-04-19 07:00,,,486.0
2023-04-19 08:00,,,495.0
2023-04-19 09:00,,,496.0
2023-04-19 10:00,,,495.0
2023-04-19 11:00,,,497.0
2023-04-19 12:00,,,498.0
2023-04-19 13:00,,,503.0
2023-04-19 14:00,,,498.0
2023-04-19 15:00,,,499.0
2023-04-19 16:00,,,495.0
2023-04-19 17:00,,,502.0
2023-04-19 18:00,,,504.0
2023-04-19 19:00,,,488.0
2023-04-19 20:00,,,496.0
2023-04-19 21:00,,,501.0
2023-04-19 22:00,,,499.0
2023-04-19 23:00,,,494.0
2023-04-20 00:00,,,495.0
2023-04-20 01:00,,,495.0
2023-04-20 02:00,,,494.0
2023-04-20 03:00,,,499.0
2023-04-20 04:00,,,501.0
2023-04-20 05:00,,,501.0
2023-04-20 06:00,,,503.0
2023-04-20 07:00,,,499.0
2023-04-20 08:00,,,501.0
2023-04-20 09:00,,,502.0
2023-04-20 10:00,,,501.0
2023-04-20 11:00,,,505.0
2023-04-20 12:00,,,502.0
2023-04-20 13:00,,,503.0
2023-04-20 14:00,,,503.0
2023-04-20 15:00,,,501.0
2023-04-20 16:00,,,497.0
2023-04-20 17:00,,,506.0
2023-04-20 18:00,,,505.0
2023-04-20 19:00,,,501.0
2023-04-20 20:00,,,498.0
2023-04-20 21:00,,,500.0
2023-04-20 22:00,,,502.0
2023-04-20 23:00,,,492.0
2023-04-21 00:00,,,492.0
2023-04-21 01:00,,,495.0
2023-04-21 02:00,,,498.0
2023-04-21 03:00,,,502.0
2023-04-21 04:00,,,501.0
2023-04-21 05:00,,,502.0
2023-04-21 06:00,,,503.0
2023-04-21 07:00,,,494.0
2023-04-21 08:00,,,493.0
2023-04-21 09:00,,,507.0
2023-04-21 10:00,,,509.0
2023-04-21 11:00,,,510.0
2023-04-21 12:00,,,503.0
2023-04-21 13:00,,,492.0
2023-04-21 14:00,,,496.0
2023-04-21 15:00,,,497.0
2023-04-21 16:00,,,500.0
2023-04-21 17:00,,,496.0
2023-04-21 18:00,,,497.0
2023-04-21 19:00,,,496.0
2023-04-21 20:00,,,494.0
2023-04-21 21:00,,,500.0
2023-04-21 22:00,,,502.0
2023-04-21 23:00,,,496.0
2023-04-22 00:00,,,491.0
2023-04-22 01:00,,,496.0
2023-04-22 02:00,,,498.0
2023-04-22 03:00,,,498.0
2023-04-22 04:00,,,498.0
2023-04-22 05:00,,,491.0
2023-04-22 06:00,,,499.0
2023-04-22 07:00,,,497.0
2023-04-22 08:00,,,495.0
2023-04-22 09:00,,,501.0
2023-04-22 10:00,,,507.0
2023-04-22 11:00,,,503.0
2023-04-22 12:00,,,506.0
2023-04-22 13:00,,,505.0
2023-04-22 14:00,,,508.0
2023-04-22 15:00,,,500.0
2023-04-22 16:00,,,503.0
2023-04-22 17:00,,,503.0
2023-04-22 18:00,,,497.0
2023-04-22 19:00,,,496.0
2023-04-22 20:00,,,492.0
2023-04-22 21:00,,,493.0
2023-04-22 22:00,,,495.0
2023-04-22 23:00,,,494.0
2023-04-23 00:00,,,496.0
2023-04-23 01:00,,,495.0
2023-04-23 02:00,,,500.0
2023-04-23 03:00,,,494.0
2023-04-23 04:00,,,498.0
2023-04-23 05:00,,,499.0
2023-04-23 06:00,,,495.0
2023-04-23 07:00,,,492.0
2023-04-23 08:00,,,493.0
2023-04-23 09:00,,,503.0
2023-04-23 10:00,,,500.0
2023-04-23 11:00,,,496.0
2023-04-23 12:00,,,499.0
2023-04-23 13:00,,,498.0
2023-04-23 14:00,,,498.0
2023-04-23 15:00,,,489.0
2023-04-23 16:00,,,492.0
2023-04-23 17:00,,,494.0
2023-04-23 18:00,,,495.0
2023-04-23 19:00,,,496.0
2023-04-23 20:00,,,499.0
2023-04-23 21:00,,,494.0
2023-04-23 22:00,,,497.0
2023-04-23 23:00,,,492.0
2023-04-24 00:00,,,491.0
2023-04-24 01:00,,,494.0
2023-04-24 02:00,,,492.0
2023-04-24 03:00,,,491.0
2023-04-24 04:00,,,493.0
2023-04-24 05:00,,,494.0
2023-04-24 06:00,,,494.0
2023-04-24 07:00,,,495.0
2023-04-24 08:00,,,495.0
2023-04-24 09:00,,,497.0
2023-04-24 10:00,,,497.0
2023-04-24 11:00,,,496.0
2023-04-24 12:00,,,499.0
2023-04-24 13:00,,,500.0
2023-04-24 14:00,,,496.0
2023-04-24 15:00,,,494.0
2023-04-24 16:00,,,496.0
2023-04-24 17:00,,,500.0
2023-04-24 18:00,,,501.0
2023-04-24 19:00,,,501.0
2023-04-24 20:00,,,499.0
2023-04-24 21:00,,,499.0
2023-04-24 22:00,,,500.0
2023-04-24 23:00,,,496.0
2023-04-25 00:00,,,504.0
2023-04-25 01:00,,,507.0
2023-04-25 02:00,,,505.0
2023-04-25 03:00,,,499.0
2023-04-25 04:00,,,499.0
2023-04-25 05:00,,,499.0
2023-04-25 06:00,,,493.0
2023-04-25 07:00,,,475.0
2023-04-25 08:00,,,475.0
2023-04-25 09:00,,,479.0
2023-04-25 10:00,,,493.0
2023-04-25 11:00,,,493.0
2023-04-25 12:00,,,492.0
2023-04-25 13:00,,,494.0
2023-04-25 14:00,,,493.0
2023-04-25 15:00,,,491.0
2023-04-25 16:00,,,493.0
2023-04-25 17:00,,,495.0
2023-04-25 18:00,,,495.0
2023-04-25 19:00,,,492.0
2023-04-25 20:00,,,496.0
2023-04-25 21:00,,,498.0
2023-04-25 22:00,,,503.0
2023-04-25 23:00,,,491.0
2023-04-26 00:00,,,494.0
2023-04-26 01:00,,,494.0
2023-04-26 02:00,,,490.0
2023-04-26 03:00,,,484.0
2023-04-26 04:00,,,481.0
2023-04-26 05:00,,,492.0
2023-04-26 06:00,,,496.0
2023-04-26 07:00,,,488.0
2023-04-26 08:00,,,491.0
2023-04-26 09:00,,,481.0
2023-04-26 10:00,,,486.0
2023-04-26 11:00,,,495.0
2023-04-26 12:00,,,497.0
2023-04-26 13:00,,,497.0
2023-04-26 14:00,,,499.0
2023-04-26 15:00,,,500.0
2023-04-26 16:00,,,499.0
2023-04-26 17:00,,,502.0
2023-04-26 18:00,,,496.0
2023-04-26 19:00,,,493.0
2023-04-26 20:00,,,490.0
2023-04-26 21:00,,,492.0
2023-04-26 22:00,,,493.0
2023-04-26 23:00,,,497.0
2023-04-27 00:00,,,502.0
2023-04-27 01:00,,,501.0
2023-04-27 02:00,,,507.0
2023-04-27 03:00,,,501.0
2023-04-27 04:00,,,500.0
2023-04-27 05:00,,,497.0
2023-04-27 06:00,,,495.0
2023-04-27 07:00,,,492.0
2023-04-27 08:00,,,494.0
2023-04-27 09:00,,,499.0
2023-04-27 10:00,,,490.0
2023-04-27 11:00,,,481.0
2023-04-27 12:00,,,496.0
2023-04-27 13:00,,,498.0
2023-04-27 14:00,,,494.0
2023-04-27 15:00,,,486.0
2023-04-27 16:00,,,484.0
2023-04-27 17:00,,,493.0
2023-04-27 18:00,,,500.0
2023-04-27 19:00,,,514.0
2023-04-27 20:00,,,507.0
2023-04-27 21:00,,,500.0
2023-04-27 22:00,,,494.0
2023-04-27 23:00,,,485.0
2023-04-28 00:00,,,490.0
2023-04-28 01:00,,,497.0
2023-04-28 02:00,,,501.0
2023-04-28 03:00,,,498.0
2023-04-28 04:00,,,500.0
2023-04-28 05:00,,,500.0
2023-04-28 06:00,,,500.0
2023-04-28 07:00,,,503.0
2023-04-28 08:00,,,500.0
2023-04-28 09:00,,,506.0
2023-04-28 10:00,,,510.0
2023-04-28 11:00,,,503.0
2023-04-28 12:00,,,504.0
2023-04-28 13:00,,,501.0
2023-04-28 14:00,,,497.0
2023-04-28 15:00,,,501.0
2023-04-28 16:00,,,504.0
2023-04-28 17:00,,,505.0
2023-04-28 18:00,,,506.0
2023-04-28 19:00,,,507.0
2023-04-28 20:00,,,507.0
2023-04-28 21:00,,,506.0
2023-04-28 22:00,,,498.0
2023-04-28 23:00,,,493.0
2023-04-29 00:00,,,498.0
2023-04-29 01:00,,,498.0
2023-04-29 02:00,,,503.0
2023-04-29 03:00,,,505.0
2023-04-29 04:00,,,509.0
2023-04-29 05:00,,,510.0
2023-04-29 06:00,,,503.0
2023-04-29 07:00,,,498.0
2023-04-29 08:00,,,499.0
2023-04-29 09:00,,,508.0
2023-04-29 10:00,,,503.0
2023-04-29 11:00,,,497.0
2023-04-29 12:00,,,502.0
2023-04-29 13:00,,,507.0
2023-04-29 14:00,,,509.0
