,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2626,2020-04-19 10:00:00,496.53,1604,4785,591,15431,2633,1928,6084
2627,2020-04-19 11:00:00,494.98,1632,4656,592,15024,2562,1928,5937
2628,2020-04-19 12:00:00,494,1628,4183,590,13860,2493,1928,5854
2629,2020-04-19 13:00:00,479.5,1619,4730,571,12992,2479,1928,5771
2630,2020-04-19 14:00:00,465.59,1598,5230,490,11988,2479,1928,5971
2631,2020-04-19 15:00:00,456.96,1592,5417,362,11048,2472,1928,6104
2632,2020-04-19 16:00:00,436.23,1593,6198,206,9741,2507,1928,6156
2633,2020-04-19 17:00:00,432.5,1607,6297,61,8981,2499,1928,7709
2634,2020-04-19 18:00:00,432.52,1634,6401,6,8850,2592,1928,8189
2635,2020-04-19 19:00:00,427.58,1648,6527,0,8440,2614,1928,8345
2636,2020-04-19 20:00:00,414.03,1669,6952,0,7933,2504,1925,7870
2637,2020-04-19 21:00:00,387.73,1671,7348,0,6574,2505,1924,6053
2638,2020-04-19 22:00:00,382.58,1636,7381,0,6127,2528,1924,6094
2639,2020-04-19 23:00:00,384.83,1568,7025,0,5951,2505,1925,5904
2640,2020-04-20 00:00:00,391.9,1448,6556,0,5845,2503,1921,6004
2641,2020-04-20 01:00:00,397.92,1620,6246,0,5878,2532,1924,6373
2642,2020-04-20 02:00:00,398.56,1635,6017,0,5715,2528,1924,6160
2643,2020-04-20 03:00:00,400.68,1624,6239,0,6032,2562,1925,6457
2644,2020-04-20 04:00:00,400.89,1618,6865,3,6759,2501,1924,7098
2645,2020-04-20 05:00:00,425.17,1605,6641,48,8540,2552,1924,8054
2646,2020-04-20 06:00:00,463.51,1606,5496,190,11206,2645,1924,8196
2647,2020-04-20 07:00:00,480.8,1385,5168,355,13316,2496,1925,7275
2648,2020-04-20 08:00:00,477.22,1269,5431,488,13570,2488,1927,6037
2649,2020-04-20 09:00:00,461.16,1230,6643,574,13941,2458,1926,5792
2650,2020-04-20 10:00:00,461.79,1254,7253,591,15296,2353,1928,6633
2651,2020-04-20 11:00:00,464.56,1247,7497,592,16166,2360,1925,6587
2652,2020-04-20 12:00:00,457.11,1361,7459,591,15041,2452,1924,5882
2653,2020-04-20 13:00:00,449.37,1576,7198,570,13722,2417,1924,5862
2654,2020-04-20 14:00:00,432.27,1589,8434,486,13336,2425,1924,6242
2655,2020-04-20 15:00:00,429.77,1574,8628,357,13078,2432,1924,6404
2656,2020-04-20 16:00:00,427.65,1565,8822,204,12727,2429,1924,7115
2657,2020-04-20 17:00:00,435.37,1560,8558,61,12054,2969,1925,8406
2658,2020-04-20 18:00:00,435.38,1522,8466,7,10829,3697,1924,7966
2659,2020-04-20 19:00:00,434.6,1545,8482,0,10473,3805,1924,8595
2660,2020-04-20 20:00:00,420.42,1564,8248,0,9314,3184,1924,8396
2661,2020-04-20 21:00:00,399.02,1559,8138,0,7748,2807,1924,7167
2662,2020-04-20 22:00:00,397.04,1564,8061,0,7053,3001,1925,7620
2663,2020-04-20 23:00:00,376.93,1573,7816,0,6156,2533,1926,6040
2664,2020-04-21 00:00:00,373.53,1564,7941,0,6004,2546,1926,6035
2665,2020-04-21 01:00:00,373.43,1557,8021,0,6076,2536,1925,6085
2666,2020-04-21 02:00:00,373.83,1556,8062,0,6181,2547,1929,5979
2667,2020-04-21 03:00:00,376.81,1570,7831,0,6106,2540,1927,6176
2668,2020-04-21 04:00:00,377.61,1539,8104,4,6426,2544,1924,6279
2669,2020-04-21 05:00:00,404.38,1526,8083,52,8400,2545,1924,7924
2670,2020-04-21 06:00:00,427.83,1514,7803,191,10983,2543,1926,7068
2671,2020-04-21 07:00:00,437.74,1501,7669,349,12471,2529,1932,5866
2672,2020-04-21 08:00:00,446.27,1547,7835,482,14087,2520,1938,6035
2673,2020-04-21 09:00:00,449.82,1534,7795,573,14643,2531,1927,5798
2674,2020-04-21 10:00:00,449.07,1526,8448,591,15654,2531,1924,6057
2675,2020-04-21 11:00:00,449.18,1514,8622,592,15891,2532,1927,6540
2676,2020-04-21 12:00:00,448.11,1487,8452,587,15383,2535,1928,6650
2677,2020-04-21 13:00:00,441.96,1475,8364,566,14365,2536,1928,6356
2678,2020-04-21 14:00:00,434.21,1567,8389,481,13290,2534,1927,6475
2679,2020-04-21 15:00:00,434.38,1574,8815,353,13205,2577,1924,9037
2680,2020-04-21 16:00:00,438.37,1550,8707,201,13314,2554,1924,9404
2681,2020-04-21 17:00:00,436.84,1539,7938,62,11432,2637,1924,9810
2682,2020-04-21 18:00:00,442.82,1565,8006,7,11027,3274,1924,11680
2683,2020-04-21 19:00:00,440.15,1562,8052,0,10266,3682,1925,10870
2684,2020-04-21 20:00:00,431.77,1573,8189,0,9121,3948,1925,10166
2685,2020-04-21 21:00:00,398.22,1570,7841,0,6795,2963,1925,8099
2686,2020-04-21 22:00:00,378.29,1579,7623,0,5654,2693,1924,6537
2687,2020-04-21 23:00:00,374.03,1576,7459,0,5485,2622,1924,5812
2688,2020-04-22 00:00:00,372.65,1552,7509,0,5553,2609,1925,5509
2689,2020-04-22 01:00:00,374.28,1555,7274,0,5388,2643,1926,5458
2690,2020-04-22 02:00:00,377.03,1542,7243,0,5573,2618,1924,5494
2691,2020-04-22 03:00:00,378.19,1568,7167,0,5466,2664,1924,5658
2692,2020-04-22 04:00:00,394.87,1566,7108,4,6026,3105,1924,5949
2693,2020-04-22 05:00:00,435.23,1508,6592,52,8396,3335,1925,7941
2694,2020-04-22 06:00:00,473.53,1443,5647,192,11250,3600,1924,8401
2695,2020-04-22 07:00:00,477.44,1487,5102,353,11856,3159,1924,5976
2696,2020-04-22 08:00:00,480.36,1513,4823,484,12254,2965,1924,5804
2697,2020-04-22 09:00:00,470.67,1498,5691,570,13593,2498,1924,5786
2698,2020-04-22 10:00:00,472.98,1481,6088,590,14736,2488,1924,6046
2699,2020-04-22 11:00:00,465.97,1429,6686,592,14867,2498,1924,5752
2700,2020-04-22 12:00:00,460.27,1462,6788,589,14209,2531,1926,5971
2701,2020-04-22 13:00:00,454.25,1511,6982,567,13641,2592,1926,6077
2702,2020-04-22 14:00:00,449.11,1473,6748,481,12311,2634,1927,6119
2703,2020-04-22 15:00:00,443.4,1500,6623,357,10933,2741,1927,6863
2704,2020-04-22 16:00:00,447.88,1519,6978,204,11070,2968,1925,9620
2705,2020-04-22 17:00:00,449.94,1546,6285,65,9133,3335,1924,11226
2706,2020-04-22 18:00:00,461.79,1535,5598,7,8169,4057,1924,12346
2707,2020-04-22 19:00:00,466.13,1568,5576,0,7820,4651,1924,12868
2708,2020-04-22 20:00:00,455.85,1582,5233,0,6710,3959,1924,13451
2709,2020-04-22 21:00:00,442.07,1575,4944,0,5548,3283,1925,12967
2710,2020-04-22 22:00:00,434.32,1563,4578,0,4660,2861,1925,13091
2711,2020-04-22 23:00:00,438.58,1551,4508,0,4735,2768,1925,15143
2712,2020-04-23 00:00:00,441.65,1545,4220,0,4463,2785,1926,15822
2713,2020-04-23 01:00:00,451.79,1544,3711,0,4575,2704,1928,18185
2714,2020-04-23 02:00:00,455.97,1542,3579,0,4733,2658,1928,19821
2715,2020-04-23 03:00:00,469.88,1543,3271,0,5367,3073,1928,22015
2716,2020-04-23 04:00:00,489.2,1531,3254,5,6959,4190,1926,26234
2717,2020-04-23 05:00:00,498.09,1511,2830,55,8338,4012,1924,28573
2718,2020-04-23 06:00:00,513.99,1480,1771,188,9948,4063,1924,30367
2719,2020-04-23 07:00:00,520.51,1502,1069,337,11036,3556,1924,30359
2720,2020-04-23 08:00:00,526.84,1557,736,461,12351,3435,1925,29607
2721,2020-04-23 09:00:00,530.43,1600,550,545,13037,3399,1924,28859
2722,2020-04-23 10:00:00,532.96,1618,467,575,13169,3420,1924,27112
2723,2020-04-23 11:00:00,530.38,1545,462,576,12978,2692,1924,24766
2724,2020-04-23 12:00:00,527.31,1525,495,557,12642,2456,1925,24994
2725,2020-04-23 13:00:00,528.59,1314,473,498,12212,2687,1925,26014
2726,2020-04-23 14:00:00,530.47,1198,511,417,12158,3243,1925,29014
2727,2020-04-23 15:00:00,530.91,1197,681,288,11285,4169,1924,30814
2728,2020-04-23 16:00:00,527.95,1209,932,201,10385,4562,1923,31301
2729,2020-04-23 17:00:00,525.08,1217,1266,60,9449,5076,1924,32038
2730,2020-04-23 18:00:00,526.43,1222,1330,9,8516,5856,1924,31720
2731,2020-04-23 19:00:00,523.44,1213,1409,0,7501,6078,1924,31842
2732,2020-04-23 20:00:00,517.86,1228,1422,0,6895,5573,1924,32020
2733,2020-04-23 21:00:00,506.74,1216,1289,0,5773,4209,1925,30240
2734,2020-04-23 22:00:00,498.87,1226,1344,0,5174,3571,1926,29812
2735,2020-04-23 23:00:00,496.77,1225,1323,0,5025,3326,1925,28586
2736,2020-04-24 00:00:00,497.68,1326,1169,0,4840,3394,1925,27938
2737,2020-04-24 01:00:00,495,1573,1250,0,4865,3365,1926,27758
2738,2020-04-24 02:00:00,495.35,1547,1308,0,4987,3400,1926,27943
2739,2020-04-24 03:00:00,497.77,1570,1348,0,5235,3640,1924,28369
2740,2020-04-24 04:00:00,505.99,1540,1325,6,5891,4276,1924,28225
2741,2020-04-24 05:00:00,512.04,1562,1386,50,7218,4502,1924,28251
2742,2020-04-24 06:00:00,520.8,1577,1043,162,9136,4290,1924,28388
2743,2020-04-24 07:00:00,524.45,1592,1008,317,11180,3686,1924,26931
2744,2020-04-24 08:00:00,528.55,1528,1009,463,12710,2981,1924,22101
2745,2020-04-24 09:00:00,530.25,1593,1465,552,13698,3090,1924,17806
2746,2020-04-24 10:00:00,526.3,1625,1855,574,13656,3022,1925,15316
2747,2020-04-24 11:00:00,513.74,1604,2279,568,12394,2671,1924,12386
2748,2020-04-24 12:00:00,509.8,1606,2631,574,12561,2688,1924,11954
2749,2020-04-24 13:00:00,507.17,1645,2623,559,12086,2696,1924,11968
2750,2020-04-24 14:00:00,501.25,1640,2825,472,11342,2715,1924,11835
2751,2020-04-24 15:00:00,504.41,1642,2829,309,11202,3009,1924,14210
2752,2020-04-24 16:00:00,499.67,1634,3042,149,10480,3145,1924,17950
2753,2020-04-24 17:00:00,489.42,1631,3212,55,8808,3133,1923,20423
2754,2020-04-24 18:00:00,484.73,1638,3304,7,8039,3155,1924,20235
2755,2020-04-24 19:00:00,481.81,1665,3331,0,7594,3154,1925,20543
2756,2020-04-24 20:00:00,478.2,1680,3371,0,7124,3147,1925,19785
2757,2020-04-24 21:00:00,471.87,1670,3385,0,6209,3149,1925,18558
2758,2020-04-24 22:00:00,459.23,1662,3356,0,4964,2956,1924,15732
2759,2020-04-24 23:00:00,456.13,1668,3169,0,4379,3099,1924,13188
2760,2020-04-25 00:00:00,460.63,1671,2786,0,4183,3209,1924,11808
2761,2020-04-25 01:00:00,455.11,1682,2259,0,3149,3121,1924,9302
2762,2020-04-25 02:00:00,458.11,1677,1816,0,2823,2971,1924,9242
2763,2020-04-25 03:00:00,460.35,1672,1501,0,2787,2727,1924,9230
2764,2020-04-25 04:00:00,467.05,1706,1273,4,2972,2708,1924,9327
2765,2020-04-25 05:00:00,480.72,1685,1107,49,3901,2715,1925,9649
2766,2020-04-25 06:00:00,500.6,1721,904,102,5778,2715,1924,11747
2767,2020-04-25 07:00:00,515.96,1712,712,200,7584,2756,1924,12361
2768,2020-04-25 08:00:00,524.04,1681,581,290,8308,2756,1924,10606
2769,2020-04-25 09:00:00,529.99,1724,575,410,9748,2758,1924,11152
2770,2020-04-25 10:00:00,537.87,1761,574,421,10677,2760,1924,9313
2771,2020-04-25 11:00:00,537.78,1762,619,459,10774,2697,1924,8429
2772,2020-04-25 12:00:00,536.05,1748,688,456,10816,2658,1924,8677
2773,2020-04-25 13:00:00,531.35,1754,898,486,10664,2740,1926,8633
2774,2020-04-25 14:00:00,525.11,1773,1074,410,10166,2731,1928,9166
2775,2020-04-25 15:00:00,520.9,1780,1262,353,9853,3156,1928,12884
2776,2020-04-25 16:00:00,512.25,1786,1607,215,9064,3550,1927,18887
2777,2020-04-25 17:00:00,508.94,1771,1726,77,7099,4494,1926,21532
2778,2020-04-25 18:00:00,509.2,1774,1742,11,6317,4958,1924,21945
2779,2020-04-25 19:00:00,509.12,1777,1490,0,5572,4982,1925,21820
2780,2020-04-25 20:00:00,504.77,1769,1208,0,4746,4529,1924,21911
2781,2020-04-25 21:00:00,495.92,1731,989,0,3935,3681,1925,21063
2782,2020-04-25 22:00:00,488.05,1730,838,0,3343,3057,1926,20364
2783,2020-04-25 23:00:00,489.98,1721,763,0,3287,3163,1928,16166
2784,2020-04-26 00:00:00,492.88,1725,652,0,3091,3338,1928,12988
2785,2020-04-26 01:00:00,493.15,1738,583,0,2934,3358,1928,12173
2786,2020-04-26 02:00:00,495.02,1727,495,0,2939,3346,1928,12224
2787,2020-04-26 03:00:00,497.15,1732,455,0,3077,3337,1928,11517
2788,2020-04-26 04:00:00,496.32,1707,411,7,3184,3133,1928,11337
2789,2020-04-26 05:00:00,501.37,1738,384,44,4019,2966,1928,10538
2790,2020-04-26 06:00:00,513.7,1742,349,112,6128,2575,1928,10170
2791,2020-04-26 07:00:00,528.06,1769,351,208,8124,2641,1927,9567
2792,2020-04-26 08:00:00,538.06,1774,326,279,9541,2621,1925,8644
2793,2020-04-26 09:00:00,543.84,1780,332,436,11045,2595,1927,8607
2794,2020-04-26 10:00:00,548.03,1762,336,530,12090,2603,1926,8712
2795,2020-04-26 11:00:00,547.43,1712,344,578,12017,2591,1926,8531
2796,2020-04-26 12:00:00,543.2,1778,443,575,11628,2595,1921,8310
2797,2020-04-26 13:00:00,540.16,1796,466,556,11242,2602,1924,8573
2798,2020-04-26 14:00:00,536.72,1795,513,474,10932,2631,1927,9973
2799,2020-04-26 15:00:00,535.6,1809,487,354,11187,3151,1926,16331
2800,2020-04-26 16:00:00,533.27,1828,441,208,10761,4012,1926,24369
2801,2020-04-26 17:00:00,528.38,1817,433,70,8964,4771,1927,29560
2802,2020-04-26 18:00:00,527.24,1817,448,9,8188,5030,1925,30063
2803,2020-04-26 19:00:00,525.73,1829,504,0,7327,5413,1924,30252
2804,2020-04-26 20:00:00,520.91,1805,582,0,6573,5240,1924,30514
2805,2020-04-26 21:00:00,515.21,1770,579,0,6034,4589,1925,29680
2806,2020-04-26 22:00:00,505.9,1752,716,0,5199,3969,1924,29422
2807,2020-04-26 23:00:00,499.19,1753,842,0,5076,3344,1924,29597
2808,2020-04-27 00:00:00,494.9,1724,1024,0,5098,3012,1924,29294
2809,2020-04-27 01:00:00,490.63,1707,1339,0,4963,2998,1926,28247
2810,2020-04-27 02:00:00,492.29,1725,1608,0,5302,3403,1928,27939
2811,2020-04-27 03:00:00,495.01,1701,1766,0,5611,3795,1928,29329
2812,2020-04-27 04:00:00,496.75,1716,1836,9,6379,3716,1928,31069
2813,2020-04-27 05:00:00,503.54,1706,1942,62,7512,4259,1928,31332
2814,2020-04-27 06:00:00,503.82,1732,1929,181,9543,3237,1925,31886
2815,2020-04-27 07:00:00,501.87,1743,2347,310,11247,2672,1924,31025
2816,2020-04-27 08:00:00,513.18,1751,1689,429,12866,2625,1923,30209
2817,2020-04-27 09:00:00,522.95,1739,1130,516,14399,2602,1920,30556
2818,2020-04-27 10:00:00,526.86,1705,1078,564,15070,2602,1920,28466
2819,2020-04-27 11:00:00,529.06,1682,887,572,15017,2596,1918,27941
2820,2020-04-27 12:00:00,526.78,1681,981,557,14572,2596,1917,27880
2821,2020-04-27 13:00:00,525.38,1688,984,527,13940,2607,1920,27094
2822,2020-04-27 14:00:00,520.64,1654,991,429,12562,2620,1920,28421
2823,2020-04-27 15:00:00,520.51,1714,1113,258,12236,3094,1923,31383
2824,2020-04-27 16:00:00,522.22,1771,1235,157,11250,4224,1921,32718
2825,2020-04-27 17:00:00,520.84,1755,1321,65,9513,5081,1923,33425
2826,2020-04-27 18:00:00,520.92,1769,1411,12,8637,5714,1920,33600
2827,2020-04-27 19:00:00,519.82,1791,1394,0,7707,6041,1920,33492
2828,2020-04-27 20:00:00,511.94,1757,1380,0,6618,5294,1920,33225
2829,2020-04-27 21:00:00,503.18,1750,1299,0,5769,4288,1918,32981
2830,2020-04-27 22:00:00,495.8,1747,1189,0,5078,3459,1917,32756
2831,2020-04-27 23:00:00,493.85,1769,1158,0,5040,3166,1916,31765
2832,2020-04-28 00:00:00,493.85,1778,1140,0,5025,3152,1916,31432
2833,2020-04-28 01:00:00,493.21,1787,1217,0,5075,3162,1919,31790
2834,2020-04-28 02:00:00,492.48,1775,1299,0,5099,3161,1920,32098
2835,2020-04-28 03:00:00,494.47,1782,1208,0,5301,3190,1920,32768
2836,2020-04-28 04:00:00,499.22,1788,1359,9,6034,3683,1920,33467
2837,2020-04-28 05:00:00,505.49,1782,1548,45,7053,4362,1920,33526
2838,2020-04-28 06:00:00,509.13,1727,1696,126,8320,4483,1920,33562
2839,2020-04-28 07:00:00,510.43,1647,1796,150,8975,4372,1917,32834
2840,2020-04-28 08:00:00,512.3,1709,1775,168,9616,4371,1922,33068
2841,2020-04-28 09:00:00,512.29,1677,1836,144,10228,4055,1928,33279
2842,2020-04-28 10:00:00,512.06,1699,1757,100,10398,3684,1917,32797
2843,2020-04-28 11:00:00,507.94,1686,2201,99,10531,3637,1916,33408
2844,2020-04-28 12:00:00,508.91,1689,2314,163,10853,3901,1916,33663
2845,2020-04-28 13:00:00,510.59,1697,2284,141,10742,4180,1916,33494
2846,2020-04-28 14:00:00,518.45,1599,1932,65,10621,4883,1917,33652
2847,2020-04-28 15:00:00,523.79,1621,1892,55,10986,5579,1920,33528
2848,2020-04-28 16:00:00,523.98,1594,1909,26,11067,5491,1920,33265
2849,2020-04-28 17:00:00,521.04,1719,1839,20,10433,5345,1920,33502
2850,2020-04-28 18:00:00,517.12,1724,1916,6,9776,5198,1920,34094
2851,2020-04-28 19:00:00,516.56,1741,1583,0,8700,5170,1918,33798
2852,2020-04-28 20:00:00,514.17,1741,1397,0,7693,5036,1916,33504
2853,2020-04-28 21:00:00,505.72,1705,1314,0,6577,4138,1915,32605
2854,2020-04-28 22:00:00,498.98,1746,1368,0,5470,3925,1912,32454
2855,2020-04-28 23:00:00,497.67,1744,1512,0,5321,4007,1913,30852
2856,2020-04-29 00:00:00,502.74,1728,1396,0,5140,4561,1912,28643
2857,2020-04-29 01:00:00,501.79,1736,1358,0,5024,4471,1912,29139
2858,2020-04-29 02:00:00,502.95,1743,1264,0,5153,4517,1912,31768
2859,2020-04-29 03:00:00,507.5,1752,1215,0,5478,4983,1912,32843
2860,2020-04-29 04:00:00,514.66,1740,1135,1,6118,5558,1912,32538
2861,2020-04-29 05:00:00,522.5,1708,999,7,7171,5961,1913,32489
2862,2020-04-29 06:00:00,531.35,1685,993,29,8584,6716,1912,32763
2863,2020-04-29 07:00:00,531.39,1691,1155,63,9198,6689,1908,32593
2864,2020-04-29 08:00:00,529.65,1687,1380,86,9528,6602,1908,32523
2865,2020-04-29 09:00:00,529.58,1643,1341,154,10640,6002,1908,33006
2866,2020-04-29 10:00:00,525.16,1674,1580,174,11417,5091,1905,32130
2867,2020-04-29 11:00:00,518.58,1710,1879,239,11127,4616,1904,30968
2868,2020-04-29 12:00:00,515.09,1734,2065,172,11298,4080,1904,30258
2869,2020-04-29 13:00:00,515.85,1715,1987,265,11430,4093,1904,29880
2870,2020-04-29 14:00:00,518.25,1731,1610,239,11131,4090,1904,30601
2871,2020-04-29 15:00:00,522.71,1758,1195,214,10942,4357,1907,31578
2872,2020-04-29 16:00:00,520.11,1773,1412,153,10607,4530,1908,32912
2873,2020-04-29 17:00:00,514.72,1760,1691,56,9265,4695,1908,32837
2874,2020-04-29 18:00:00,511.18,1761,2122,7,9071,4874,1908,33310
2875,2020-04-29 19:00:00,502.7,1718,2573,0,8402,4463,1907,31856
2876,2020-04-29 20:00:00,493.51,1747,3244,0,7709,4473,1908,30749
2877,2020-04-29 21:00:00,481.05,1782,4342,0,7597,4344,1906,27528
2878,2020-04-29 22:00:00,460.83,1762,5873,0,7120,4561,1906,19303
2879,2020-04-29 23:00:00,434.96,1747,6292,0,5434,4661,1904,10827
2880,2020-04-30 00:00:00,417.01,1758,6455,0,4684,4331,1904,8902
2881,2020-04-30 01:00:00,415.56,1765,6295,0,4618,4144,1904,8772
2882,2020-04-30 02:00:00,414.46,1756,6190,0,4338,4136,1904,8890
2883,2020-04-30 03:00:00,425.39,1709,6090,0,4920,4149,1905,10166
2884,2020-04-30 04:00:00,439.7,1716,5919,6,5812,4167,1908,12289
2885,2020-04-30 05:00:00,451.89,1710,6187,38,7190,4588,1908,12840
2886,2020-04-30 06:00:00,464.9,1696,5833,97,8542,4559,1908,12892
2887,2020-04-30 07:00:00,468.17,1709,6389,157,10272,4576,1907,12500
2888,2020-04-30 08:00:00,465.13,1718,7344,225,11760,4643,1904,11525
2889,2020-04-30 09:00:00,478.59,1684,6841,278,13292,4536,1904,11801
2890,2020-04-30 10:00:00,478.6,1693,6853,384,13949,4359,1904,9094
2891,2020-04-30 11:00:00,477.35,1631,6546,392,13314,4188,1903,8848
2892,2020-04-30 12:00:00,480.48,1707,5967,428,12822,4140,1901,9004
2893,2020-04-30 13:00:00,487.81,1736,5011,444,11695,4322,1900,9160
2894,2020-04-30 14:00:00,489.66,1749,4512,418,10798,4336,1900,10461
2895,2020-04-30 15:00:00,499.4,1766,3946,309,11117,4338,1901,16033
2896,2020-04-30 16:00:00,503.39,1770,3242,161,10234,4231,1904,19564
2897,2020-04-30 17:00:00,505.09,1763,2963,61,9204,4533,1904,20240
2898,2020-04-30 18:00:00,497.52,1752,3534,13,9024,4482,1904,20482
2899,2020-04-30 19:00:00,486.04,1732,4223,0,8491,4361,1904,19917
2900,2020-04-30 20:00:00,457.73,1734,5766,0,7460,3882,1904,18765
2901,2020-04-30 21:00:00,418.26,1713,6279,0,5805,2755,1902,12686
2902,2020-04-30 22:00:00,396.56,1694,7089,0,5913,2647,1900,8893
2903,2020-04-30 23:00:00,407.02,1658,6259,0,6178,2677,1900,7318
2904,2020-05-01 00:00:00,413.76,1650,5809,0,6032,2714,1900,7568
2905,2020-05-01 01:00:00,399.92,1649,6283,0,5702,2716,1900,6759
2906,2020-05-01 02:00:00,400.56,1659,6207,0,5719,2713,1901,6586
2907,2020-05-01 03:00:00,408.2,1664,5704,0,5661,2682,1903,6842
2908,2020-05-01 04:00:00,419.53,1658,5203,15,5901,2683,1904,6980
2909,2020-05-01 05:00:00,416.7,1655,5766,37,6524,2683,1904,6853
2910,2020-05-01 06:00:00,436.78,1583,5732,104,8375,2624,1904,7655
2911,2020-05-01 07:00:00,459.7,1661,5387,211,10598,2585,1904,8602
2912,2020-05-01 08:00:00,479.87,1630,4729,308,12222,2520,1902,9963
2913,2020-05-01 09:00:00,467.63,1580,5989,196,12441,2715,1903,9497
2914,2020-05-01 10:00:00,449.71,1547,6966,229,12112,2544,1900,8603
2915,2020-05-01 11:00:00,482.86,1553,5068,178,12833,2692,1900,8741
2916,2020-05-01 12:00:00,496.68,1573,4483,232,13772,2737,1897,9606
2917,2020-05-01 13:00:00,485.05,1567,4452,410,12342,2687,1896,6999
2918,2020-05-01 14:00:00,464.48,1599,5201,346,10991,2683,1896,7607
2919,2020-05-01 15:00:00,462.97,1612,5288,249,10568,2705,1895,9376
2920,2020-05-01 16:00:00,464.94,1612,5027,166,9747,2791,1887,12093
2921,2020-05-01 17:00:00,474.8,1636,4044,83,8771,2888,1888,14047
2922,2020-05-01 18:00:00,479.4,1624,3426,14,8001,2873,1891,14729
2923,2020-05-01 19:00:00,474.92,1630,3347,0,7172,2887,1896,14539
2924,2020-05-01 20:00:00,459.39,1634,3701,0,5828,2940,1896,13727
2925,2020-05-01 21:00:00,441.72,1730,3911,0,4730,2919,1896,11176
2926,2020-05-01 22:00:00,443,1719,3370,0,4279,2891,1896,9567
2927,2020-05-01 23:00:00,432.79,1717,3741,0,4001,2909,1896,9237
2928,2020-05-02 00:00:00,435.24,1678,3553,0,3855,2941,1894,9153
2929,2020-05-02 01:00:00,438.73,1694,3250,0,3689,2929,1894,9192
2930,2020-05-02 02:00:00,438.2,1682,3122,0,3593,2818,1896,9178
2931,2020-05-02 03:00:00,434.2,1664,3475,0,3628,2943,1896,9160
2932,2020-05-02 04:00:00,437.76,1681,3470,10,3960,2937,1896,9192
2933,2020-05-02 05:00:00,444.16,1715,3825,52,5167,2969,1896,9305
2934,2020-05-02 06:00:00,456.93,1727,4124,75,7120,2963,1896,9042
2935,2020-05-02 07:00:00,477.4,1733,3608,99,8511,2991,1897,9367
2936,2020-05-02 08:00:00,478.75,1710,4055,172,10059,2798,1899,9126
2937,2020-05-02 09:00:00,486.55,1713,3917,323,10898,2964,1897,8863
2938,2020-05-02 10:00:00,492.35,1706,3923,396,11905,2971,1896,9276
2939,2020-05-02 11:00:00,493.52,1711,3894,369,11974,2966,1894,9513
2940,2020-05-02 12:00:00,483.84,1696,4699,434,12369,2982,1892,9659
2941,2020-05-02 13:00:00,486.47,1699,4821,276,12729,2981,1889,9561
2942,2020-05-02 14:00:00,486.47,1732,4697,339,12626,2977,1888,9633
2943,2020-05-02 15:00:00,490.56,1749,3858,300,11298,2982,1888,10197
2944,2020-05-02 16:00:00,496.72,1748,2960,190,10287,2775,1888,12406
2945,2020-05-02 17:00:00,498.27,1798,2181,78,9058,2454,1890,14185
2946,2020-05-02 18:00:00,498.94,1791,1676,14,7726,2503,1892,14527
2947,2020-05-02 19:00:00,496.47,1753,1701,0,6654,2916,1889,13843
2948,2020-05-02 20:00:00,478.65,1756,2084,0,5916,2429,1892,13691
2949,2020-05-02 21:00:00,471.43,1785,2118,0,4947,2569,1892,13423
2950,2020-05-02 22:00:00,462.06,1782,2247,0,4029,2726,1892,12321
2951,2020-05-02 23:00:00,461.64,1760,1932,0,3609,2724,1892,10322
2952,2020-05-03 00:00:00,467.59,1713,1591,0,3511,2723,1890,9769
2953,2020-05-03 01:00:00,468.06,1683,1571,0,3476,2727,1888,9742
2954,2020-05-03 02:00:00,468.15,1668,1549,0,3416,2728,1888,9824
2955,2020-05-03 03:00:00,472.83,1697,1383,0,3489,2726,1888,10593
2956,2020-05-03 04:00:00,479.35,1690,1059,9,3517,2711,1889,9829
2957,2020-05-03 05:00:00,493.97,1668,723,55,4276,2707,1890,9678
2958,2020-05-03 06:00:00,510.21,1678,564,116,6044,2584,1892,9859
2959,2020-05-03 07:00:00,519.98,1687,500,223,7442,2491,1892,9221
2960,2020-05-03 08:00:00,529.85,1684,470,287,9065,2491,1890,10000
