,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
14689,2021-09-04 01:00:00,445.95,1685,3175,0,1106,11035,1888,7888
14690,2021-09-04 02:00:00,451.07,1673,2984,0,1150,11060,1888,7488
14691,2021-09-04 03:00:00,442.99,1687,3175,0,1161,10680,1888,7517
14692,2021-09-04 04:00:00,425.39,1672,3862,0,1626,10075,1888,8254
14693,2021-09-04 05:00:00,420.92,1680,4303,14,2714,9957,1885,9361
14694,2021-09-04 06:00:00,428.26,1637,4201,59,4265,9880,1884,9803
14695,2021-09-04 07:00:00,427.81,1688,4383,125,5994,9516,1885,10143
14696,2021-09-04 08:00:00,441.49,1663,4429,196,8653,9509,1884,8061
14697,2021-09-04 09:00:00,457.62,1681,3708,344,10855,9649,1884,8058
14698,2021-09-04 10:00:00,472.1,1684,2993,490,12715,9810,1884,7873
14699,2021-09-04 11:00:00,479.96,1681,2305,574,13124,9109,1884,6414
14700,2021-09-04 12:00:00,472.93,1721,1823,620,13025,7817,1886,6920
14701,2021-09-04 13:00:00,490.03,1721,1357,584,12683,9269,1888,7168
14702,2021-09-04 14:00:00,492.12,1727,1355,474,10548,9992,1887,7144
14703,2021-09-04 15:00:00,483.11,1707,1934,322,8380,10878,1888,8447
14704,2021-09-04 16:00:00,470.7,1721,2422,169,6396,11066,1888,9434
14705,2021-09-04 17:00:00,461.69,1728,2767,43,5475,10944,1888,10015
14706,2021-09-04 18:00:00,450.16,1773,3368,1,5231,10873,1888,10695
14707,2021-09-04 19:00:00,438.72,1737,4265,0,4945,10877,1888,10287
14708,2021-09-04 20:00:00,429.15,1722,4742,0,4140,10781,1887,9922
14709,2021-09-04 21:00:00,426.93,1792,4700,0,3382,10847,1884,9445
14710,2021-09-04 22:00:00,425.95,1796,4453,0,2471,10913,1884,9820
14711,2021-09-04 23:00:00,435.19,1759,3898,0,2034,11003,1885,8836
14712,2021-09-05 00:00:00,444.14,1791,3184,0,1629,11007,1888,8657
14713,2021-09-05 01:00:00,447.46,1787,2656,0,1388,10626,1888,8588
14714,2021-09-05 02:00:00,450.89,1703,2231,0,1326,10232,1888,8682
14715,2021-09-05 03:00:00,459.83,1768,2008,0,1365,10748,1888,8670
14716,2021-09-05 04:00:00,466.92,1775,1846,0,1743,11003,1888,8677
14717,2021-09-05 05:00:00,463.07,1757,2282,24,2653,10829,1886,8140
14718,2021-09-05 06:00:00,467.64,1748,2108,96,4528,10437,1884,8280
14719,2021-09-05 07:00:00,478.41,1836,1507,197,7369,9984,1885,8557
14720,2021-09-05 08:00:00,473.17,1802,1180,302,10273,7945,1887,8513
14721,2021-09-05 09:00:00,465.53,1755,1291,363,12511,6485,1888,8515
14722,2021-09-05 10:00:00,462.32,1757,1315,506,13783,5903,1888,8484
14723,2021-09-05 11:00:00,460,1758,1315,618,13680,5638,1888,7759
14724,2021-09-05 12:00:00,457.23,1773,1181,626,13033,5649,1888,8542
14725,2021-09-05 13:00:00,460.54,1783,1004,571,12090,6073,1888,8686
14726,2021-09-05 14:00:00,469.14,1780,1012,462,10259,7566,1888,8819
14727,2021-09-05 15:00:00,481.69,1779,978,317,7911,9871,1888,9806
14728,2021-09-05 16:00:00,479.98,1777,916,166,6279,11053,1886,12860
14729,2021-09-05 17:00:00,469.92,1774,1014,39,5112,11012,1884,15188
14730,2021-09-05 18:00:00,464.12,1768,1383,1,5483,11018,1884,16263
14731,2021-09-05 19:00:00,462.84,1799,1449,0,5421,11002,1884,16179
14732,2021-09-05 20:00:00,462.22,1752,1417,0,4572,10987,1884,15744
14733,2021-09-05 21:00:00,463.71,1641,1209,0,3484,10972,1883,15408
14734,2021-09-05 22:00:00,471.03,1677,1147,0,2154,10976,1884,11660
14735,2021-09-05 23:00:00,473.62,1770,939,0,1912,10963,1887,11162
14736,2021-09-06 00:00:00,476.92,1780,578,0,1959,10370,1884,10330
14737,2021-09-06 01:00:00,478.22,1773,344,0,1908,9983,1883,10024
14738,2021-09-06 02:00:00,479.62,1786,181,0,2222,10245,1884,11288
14739,2021-09-06 03:00:00,478.22,1751,107,0,3487,10849,1888,14813
14740,2021-09-06 04:00:00,468.57,1769,94,0,5924,11017,1885,21151
14741,2021-09-06 05:00:00,463.45,1741,92,26,8587,11005,1885,26606
14742,2021-09-06 06:00:00,465.39,1764,92,106,10093,10976,1884,26733
14743,2021-09-06 07:00:00,470.41,1751,89,273,11687,10992,1884,25152
14744,2021-09-06 08:00:00,473.12,1773,89,312,13283,11023,1884,25173
14745,2021-09-06 09:00:00,478.65,1743,87,453,14717,11027,1884,23246
14746,2021-09-06 10:00:00,480.97,1782,88,562,15120,10451,1884,20384
14747,2021-09-06 11:00:00,476.11,1795,91,412,14488,9557,1884,20306
14748,2021-09-06 12:00:00,470.88,1724,109,482,13494,9580,1884,21782
14749,2021-09-06 13:00:00,464.73,1721,102,321,12296,9718,1884,24843
14750,2021-09-06 14:00:00,459.06,1726,77,269,11425,9751,1884,27431
14751,2021-09-06 15:00:00,457.29,1745,41,269,11188,10266,1885,30049
14752,2021-09-06 16:00:00,456.04,1770,21,130,9304,10907,1884,31226
14753,2021-09-06 17:00:00,454.25,1770,37,43,9174,10991,1884,32902
14754,2021-09-06 18:00:00,454.64,1768,71,1,9034,11004,1884,32546
14755,2021-09-06 19:00:00,453.92,1782,94,0,8420,11010,1883,31972
14756,2021-09-06 20:00:00,451.53,1788,141,0,7691,10953,1885,31968
14757,2021-09-06 21:00:00,452.34,1750,189,0,6599,10940,1884,29705
14758,2021-09-06 22:00:00,460.57,1632,350,0,4553,10978,1884,22385
14759,2021-09-06 23:00:00,458.18,1773,502,0,2864,10972,1884,19738
14760,2021-09-07 00:00:00,458.34,1784,600,0,2362,10961,1884,18405
14761,2021-09-07 01:00:00,458.5,1747,664,0,2396,10972,1885,18278
14762,2021-09-07 02:00:00,457.9,1738,520,0,2365,10982,1884,19319
14763,2021-09-07 03:00:00,453.2,1742,428,0,2704,10985,1884,22383
14764,2021-09-07 04:00:00,451.25,1723,307,0,4976,11002,1884,27647
14765,2021-09-07 05:00:00,452.25,1722,271,16,6595,11012,1883,29648
14766,2021-09-07 06:00:00,455.55,1715,200,82,8085,11011,1887,29791
14767,2021-09-07 07:00:00,458.16,1680,223,220,8980,11016,1894,28742
14768,2021-09-07 08:00:00,463.31,1674,229,443,10692,10548,1885,25331
14769,2021-09-07 09:00:00,464.88,1650,217,693,12574,9640,1884,22803
14770,2021-09-07 10:00:00,472.94,1627,160,778,12675,9672,1884,19099
14771,2021-09-07 11:00:00,470.58,1633,159,766,12526,9040,1884,18233
14772,2021-09-07 12:00:00,467.1,1661,210,779,12193,8969,1884,18794
14773,2021-09-07 13:00:00,463.85,1683,300,729,11129,9131,1884,19279
14774,2021-09-07 14:00:00,458.24,1669,387,515,10308,9624,1884,23418
14775,2021-09-07 15:00:00,452.91,1643,558,304,10717,10140,1884,29360
14776,2021-09-07 16:00:00,449.53,1633,842,112,10489,10849,1883,33636
14777,2021-09-07 17:00:00,442.78,1501,1914,28,10158,11003,1882,34012
14778,2021-09-07 18:00:00,438.26,1706,2366,0,9517,10987,1884,32614
14779,2021-09-07 19:00:00,428.98,1684,2936,0,8556,10565,1884,33175
14780,2021-09-07 20:00:00,426.99,1689,3501,0,7371,10711,1884,28733
14781,2021-09-07 21:00:00,422.98,1698,4362,0,4554,11017,1884,19723
14782,2021-09-07 22:00:00,422.5,1695,4237,0,2870,11068,1884,16587
14783,2021-09-07 23:00:00,425.91,1709,3570,0,1355,10969,1884,14592
14784,2021-09-08 00:00:00,424.48,1715,3075,0,1222,10321,1884,14940
14785,2021-09-08 01:00:00,426.42,1692,2771,0,1256,10157,1884,15391
14786,2021-09-08 02:00:00,433.11,1702,2259,0,1240,10263,1884,15835
14787,2021-09-08 03:00:00,443.32,1754,1792,0,1481,10953,1884,17134
14788,2021-09-08 04:00:00,442.54,1749,1525,0,3448,11058,1884,23225
14789,2021-09-08 05:00:00,446.14,1716,1313,27,5308,11068,1884,25664
14790,2021-09-08 06:00:00,448.56,1661,1284,159,6613,11059,1884,26003
14791,2021-09-08 07:00:00,450.86,1614,1067,384,8236,10362,1884,24668
14792,2021-09-08 08:00:00,456.6,1617,977,583,10031,9803,1884,21375
14793,2021-09-08 09:00:00,460.95,1599,1120,729,11709,9750,1884,19716
14794,2021-09-08 10:00:00,463.86,1628,1035,831,12517,9752,1884,19014
14795,2021-09-08 11:00:00,464.36,1494,1237,876,12223,9665,1884,17589
14796,2021-09-08 12:00:00,458.91,1584,1748,862,11442,9761,1883,16629
14797,2021-09-08 13:00:00,448.04,1608,2473,787,10406,9719,1881,17033
14798,2021-09-08 14:00:00,443.89,1614,2331,627,10236,9776,1882,21216
14799,2021-09-08 15:00:00,436.93,1606,2397,429,10769,9733,1880,27988
14800,2021-09-08 16:00:00,436.53,1564,2867,202,10916,10208,1879,29622
14801,2021-09-08 17:00:00,437.81,1566,3080,39,9840,11004,1880,29802
14802,2021-09-08 18:00:00,431.03,1578,3637,0,7894,11000,1883,27787
14803,2021-09-08 19:00:00,424.51,1577,4312,0,7242,11009,1884,27216
14804,2021-09-08 20:00:00,414.58,1620,4982,0,5701,10687,1883,24414
14805,2021-09-08 21:00:00,406.47,1619,5398,0,3218,10803,1880,20429
14806,2021-09-08 22:00:00,406.54,1607,4893,0,3164,9748,1881,15640
14807,2021-09-08 23:00:00,410.59,1607,4052,0,2730,9070,1880,12877
14808,2021-09-09 00:00:00,413.41,1614,3413,0,2985,8475,1881,12989
14809,2021-09-09 01:00:00,417.85,1624,2907,0,2697,8471,1884,13411
14810,2021-09-09 02:00:00,420.83,1623,2694,0,2533,8519,1884,13185
14811,2021-09-09 03:00:00,432.91,1575,2254,0,3415,8983,1887,15087
14812,2021-09-09 04:00:00,432.63,1548,2220,0,5948,9118,1885,22129
14813,2021-09-09 05:00:00,429.9,1573,2556,28,7604,9140,1884,25435
14814,2021-09-09 06:00:00,433.47,1590,2087,153,7422,9173,1884,24719
14815,2021-09-09 07:00:00,440.37,1566,1829,344,9522,9196,1882,24813
14816,2021-09-09 08:00:00,445.97,1584,1578,557,10928,9194,1884,23676
14817,2021-09-09 09:00:00,450.02,1488,1542,712,10631,8904,1881,19471
14818,2021-09-09 10:00:00,446.56,1462,1871,802,11601,8393,1880,18739
14819,2021-09-09 11:00:00,431.44,1534,1934,816,12071,6411,1880,19202
14820,2021-09-09 12:00:00,430.48,1522,1965,682,11570,6743,1880,21327
14821,2021-09-09 13:00:00,432.83,1519,1712,681,10811,7772,1879,25037
14822,2021-09-09 14:00:00,421.29,1505,1484,518,8978,6817,1880,27677
14823,2021-09-09 15:00:00,414.06,1460,1496,257,7731,6418,1880,30768
14824,2021-09-09 16:00:00,432.03,1485,1246,146,8322,8738,1880,32251
14825,2021-09-09 17:00:00,440.82,1531,1206,30,8164,10337,1880,33131
14826,2021-09-09 18:00:00,443.19,1517,1059,0,8289,10268,1880,32390
14827,2021-09-09 19:00:00,431.95,1508,958,0,5903,9088,1881,31444
14828,2021-09-09 20:00:00,433.02,1533,920,0,4226,9592,1879,29520
14829,2021-09-09 21:00:00,441.09,1595,896,0,2389,10357,1876,23864
14830,2021-09-09 22:00:00,450.22,1575,849,0,2084,10367,1878,19131
14831,2021-09-09 23:00:00,442.15,1613,856,0,2315,9536,1880,19620
14832,2021-09-10 00:00:00,431.94,1610,1005,0,2213,8513,1880,18854
14833,2021-09-10 01:00:00,429.15,1611,1156,0,2233,8412,1880,18845
14834,2021-09-10 02:00:00,427.48,1612,1283,0,2219,8435,1881,18974
14835,2021-09-10 03:00:00,434.37,1617,1225,0,3479,8995,1884,21210
14836,2021-09-10 04:00:00,430.34,1603,1273,0,5555,9210,1884,29684
14837,2021-09-10 05:00:00,429.98,1612,1311,7,7208,9203,1880,33580
14838,2021-09-10 06:00:00,426.93,1602,1518,78,7614,8983,1880,34282
14839,2021-09-10 07:00:00,421.78,1607,1722,170,8057,8132,1880,33142
14840,2021-09-10 08:00:00,419.47,1603,1666,171,8133,7532,1881,32295
14841,2021-09-10 09:00:00,426.49,1582,1536,253,7383,8612,1880,30614
14842,2021-09-10 10:00:00,429.75,1578,1283,387,8280,8453,1880,29969
14843,2021-09-10 11:00:00,426.33,1551,1377,450,8421,7953,1880,29536
14844,2021-09-10 12:00:00,422.37,1536,1491,418,7955,7828,1880,30701
14845,2021-09-10 13:00:00,419.97,1569,1754,403,7565,7909,1880,30176
14846,2021-09-10 14:00:00,409.15,1597,2273,204,6868,7078,1880,30301
14847,2021-09-10 15:00:00,415.14,1576,2320,87,7382,7767,1880,31564
14848,2021-09-10 16:00:00,414.76,1595,2878,68,8359,7933,1880,31620
14849,2021-09-10 17:00:00,407.34,1607,3839,21,8218,8107,1880,33313
14850,2021-09-10 18:00:00,409.4,1581,3403,0,6448,8544,1880,31804
14851,2021-09-10 19:00:00,408.33,1645,3685,0,7405,8439,1880,32817
14852,2021-09-10 20:00:00,403.35,1668,4262,0,6586,8342,1880,28644
14853,2021-09-10 21:00:00,400.08,1650,4254,0,5295,8144,1880,24712
14854,2021-09-10 22:00:00,387.72,1629,4561,0,2590,7855,1880,15829
14855,2021-09-10 23:00:00,378.08,1640,4853,0,1257,7859,1880,10319
14856,2021-09-11 00:00:00,373.04,1645,5112,0,1506,7606,1880,8349
14857,2021-09-11 01:00:00,359.35,1638,5656,0,1498,7204,1880,8192
14858,2021-09-11 02:00:00,352.03,1657,5636,0,1465,6753,1881,8221
14859,2021-09-11 03:00:00,361.77,1646,5465,0,1556,7161,1880,8408
14860,2021-09-11 04:00:00,382.49,1622,4570,0,1778,7586,1880,9486
14861,2021-09-11 05:00:00,396.19,1606,4205,11,2547,7847,1880,9882
14862,2021-09-11 06:00:00,404.96,1608,4071,64,3762,7867,1880,9889
14863,2021-09-11 07:00:00,406.63,1656,4175,132,4648,7840,1880,9932
14864,2021-09-11 08:00:00,405.41,1676,4264,164,5566,7561,1880,10963
14865,2021-09-11 09:00:00,396.8,1638,4440,211,6200,6731,1880,11497
14866,2021-09-11 10:00:00,387.6,1627,4516,221,7408,5376,1880,11076
14867,2021-09-11 11:00:00,383.43,1637,4673,246,7856,4969,1880,10533
14868,2021-09-11 12:00:00,378.24,1647,4414,303,6956,4798,1881,9917
14869,2021-09-11 13:00:00,377.19,1675,4376,255,6353,4965,1880,9676
14870,2021-09-11 14:00:00,384.79,1687,4344,229,6109,5674,1880,10742
14871,2021-09-11 15:00:00,385.16,1659,4981,161,6703,5981,1880,11275
14872,2021-09-11 16:00:00,384.21,1650,5917,76,5801,7237,1880,11798
14873,2021-09-11 17:00:00,390.63,1622,5562,13,4970,7829,1880,12726
14874,2021-09-11 18:00:00,390.9,1536,5333,0,4452,7816,1880,13612
14875,2021-09-11 19:00:00,387.92,1530,5044,0,3291,7791,1880,13112
14876,2021-09-11 20:00:00,380.87,1523,4935,0,3070,7186,1880,13317
14877,2021-09-11 21:00:00,376.4,1547,4431,0,2297,6729,1880,12465
14878,2021-09-11 22:00:00,390.4,1539,4186,0,2226,7623,1880,12710
14879,2021-09-11 23:00:00,395.88,1538,3848,0,1788,7849,1880,11665
14880,2021-09-12 00:00:00,405.25,1529,3133,0,1504,7852,1880,11057
14881,2021-09-12 01:00:00,409.3,1518,2938,0,1494,7752,1880,9487
14882,2021-09-12 02:00:00,411.68,1535,2593,0,1424,7447,1880,8472
14883,2021-09-12 03:00:00,417.46,1497,2164,0,1311,7341,1880,8596
14884,2021-09-12 04:00:00,424.94,1541,1771,0,1610,7397,1880,9349
14885,2021-09-12 05:00:00,434.37,1526,1611,22,2095,7577,1880,8902
14886,2021-09-12 06:00:00,436.01,1507,1432,98,3376,7024,1881,9098
14887,2021-09-12 07:00:00,436.83,1514,1534,196,5097,6617,1880,9045
14888,2021-09-12 08:00:00,434.36,1537,1639,341,6413,6070,1880,8303
14889,2021-09-12 09:00:00,416.1,1555,1799,399,7129,4652,1880,8431
14890,2021-09-12 10:00:00,417.64,1574,1803,321,8488,4056,1880,8286
14891,2021-09-12 11:00:00,413.82,1574,1813,410,8181,3944,1880,7640
14892,2021-09-12 12:00:00,408.39,1599,1909,387,7568,3957,1880,7655
14893,2021-09-12 13:00:00,409.34,1594,2092,367,7672,4281,1880,8734
14894,2021-09-12 14:00:00,410.71,1574,2167,441,7707,4809,1880,11204
14895,2021-09-12 15:00:00,408.79,1573,2704,310,7971,5480,1879,15631
14896,2021-09-12 16:00:00,406.91,1640,2435,142,6884,5669,1880,18368
14897,2021-09-12 17:00:00,415.38,1673,2236,26,5695,7054,1884,20340
14898,2021-09-12 18:00:00,420.38,1595,2435,0,5556,7811,1884,20358
14899,2021-09-12 19:00:00,418.01,1604,2534,0,5093,7828,1884,19984
14900,2021-09-12 20:00:00,409.36,1660,2333,0,3846,7207,1884,19262
14901,2021-09-12 21:00:00,404.49,1679,2254,0,3469,6750,1883,18513
14902,2021-09-12 22:00:00,400.4,1651,2067,0,2883,6179,1884,15861
14903,2021-09-12 23:00:00,393.97,1671,1659,0,1234,5919,1884,14011
14904,2021-09-13 00:00:00,376.81,1680,1362,0,816,4667,1884,13803
14905,2021-09-13 01:00:00,386.98,1663,1002,0,785,4957,1885,13893
14906,2021-09-13 02:00:00,412.09,1660,830,0,946,6428,1884,13972
14907,2021-09-13 03:00:00,411.83,1697,850,0,1066,6768,1884,16866
14908,2021-09-13 04:00:00,421.8,1750,727,0,3285,7682,1884,24359
14909,2021-09-13 05:00:00,420.2,1716,618,17,5260,6965,1884,27914
14910,2021-09-13 06:00:00,410.67,1720,691,109,6457,5356,1884,27630
14911,2021-09-13 07:00:00,407.72,1667,610,238,7659,4203,1884,25667
14912,2021-09-13 08:00:00,410,1694,491,362,8565,4044,1892,25212
14913,2021-09-13 09:00:00,412.73,1689,543,258,8985,4012,1889,24435
14914,2021-09-13 10:00:00,414.77,1641,691,389,9675,3964,1883,22542
14915,2021-09-13 11:00:00,416.59,1631,647,405,9516,4016,1880,21156
14916,2021-09-13 12:00:00,412.03,1645,739,398,9116,4102,1880,23603
14917,2021-09-13 13:00:00,418.66,1655,808,370,8927,5248,1880,24943
14918,2021-09-13 14:00:00,431.86,1636,931,355,8908,7357,1880,26112
14919,2021-09-13 15:00:00,425.43,1615,1249,249,8453,7039,1880,26971
14920,2021-09-13 16:00:00,425.35,1591,1508,158,7949,7708,1880,28617
14921,2021-09-13 17:00:00,427.98,1643,1498,23,8860,7815,1880,29984
14922,2021-09-13 18:00:00,424.36,1641,1913,0,8498,7862,1880,29674
14923,2021-09-13 19:00:00,412.94,1665,2095,0,5894,7398,1881,27795
14924,2021-09-13 20:00:00,413,1598,2643,0,5870,7816,1880,26402
14925,2021-09-13 21:00:00,410.56,1498,3136,0,5469,7897,1880,24276
14926,2021-09-13 22:00:00,408.5,1462,3327,0,4128,7895,1883,19138
14927,2021-09-13 23:00:00,403.39,1477,3132,0,2445,7750,1883,16902
14928,2021-09-14 00:00:00,397.3,1456,3105,0,2302,7181,1883,16612
14929,2021-09-14 01:00:00,393.08,1481,3386,0,2273,7107,1884,15917
14930,2021-09-14 02:00:00,394.7,1455,3546,0,3006,7132,1884,17401
14931,2021-09-14 03:00:00,406.54,1404,3312,0,4106,7718,1884,20159
14932,2021-09-14 04:00:00,410.81,1406,3110,0,5948,7911,1882,27217
14933,2021-09-14 05:00:00,413.28,1425,3167,21,7315,7799,1881,27796
14934,2021-09-14 06:00:00,420.46,1396,3096,136,9092,8060,1883,27828
14935,2021-09-14 07:00:00,428.2,1383,2596,357,10504,8346,1884,28316
14936,2021-09-14 08:00:00,437.29,1331,2303,553,11700,8353,1884,24551
14937,2021-09-14 09:00:00,443.53,1295,2342,701,12765,8944,1884,23790
14938,2021-09-14 10:00:00,448.04,1338,2181,673,13171,9034,1884,22656
14939,2021-09-14 11:00:00,444.44,1324,2074,829,12449,9022,1883,23598
14940,2021-09-14 12:00:00,445.15,1321,1764,744,11270,9221,1880,24290
14941,2021-09-14 13:00:00,443.53,1322,1346,600,10526,8851,1880,25860
14942,2021-09-14 14:00:00,441.97,1363,1399,359,8799,9480,1881,27435
14943,2021-09-14 15:00:00,439.96,1342,1601,206,8163,9649,1880,28269
14944,2021-09-14 16:00:00,439.29,1264,1858,71,7947,9766,1880,28605
14945,2021-09-14 17:00:00,437.3,1325,2259,5,7576,10151,1883,28616
14946,2021-09-14 18:00:00,438.2,1291,2237,0,6597,10532,1884,28153
14947,2021-09-14 19:00:00,435.66,1351,2023,0,6241,9913,1883,27332
14948,2021-09-14 20:00:00,430.49,1357,1743,0,4676,9182,1881,25742
14949,2021-09-14 21:00:00,431.06,1348,1521,0,2947,9020,1881,22008
14950,2021-09-14 22:00:00,428.74,1330,2003,0,2106,9313,1880,19713
14951,2021-09-14 23:00:00,434.09,1368,1747,0,2403,9365,1881,19069
14952,2021-09-15 00:00:00,429.68,1347,1610,0,2464,8716,1883,19395
14953,2021-09-15 01:00:00,429.93,1391,1547,0,2306,8678,1881,18807
14954,2021-09-15 02:00:00,439.07,1402,1371,0,2324,9438,1882,18834
14955,2021-09-15 03:00:00,448.11,1439,1432,0,3390,10447,1884,19942
14956,2021-09-15 04:00:00,448.28,1405,1289,0,5405,10682,1883,25077
14957,2021-09-15 05:00:00,443.67,1377,1569,7,6286,10690,1884,27978
14958,2021-09-15 06:00:00,437.76,1356,2879,54,6872,11103,1884,26839
14959,2021-09-15 07:00:00,422.06,1345,3738,127,6933,9621,1884,25305
14960,2021-09-15 08:00:00,414.42,1332,3534,138,8258,7911,1884,27135
14961,2021-09-15 09:00:00,426.05,1328,2495,209,7581,8373,1884,25068
14962,2021-09-15 10:00:00,429.63,1424,2845,235,7917,9311,1884,24858
14963,2021-09-15 11:00:00,412.16,1402,3720,270,8286,7926,1884,26265
14964,2021-09-15 12:00:00,404.31,1422,4617,427,8407,8022,1884,26598
14965,2021-09-15 13:00:00,411.98,1438,4926,310,8276,9456,1884,26547
14966,2021-09-15 14:00:00,418.64,1439,4752,261,7922,10277,1882,25863
14967,2021-09-15 15:00:00,409.79,1420,4837,155,8220,8859,1880,26706
14968,2021-09-15 16:00:00,409.07,1436,5550,45,7844,9696,1883,27075
14969,2021-09-15 17:00:00,410.94,1429,5665,8,7466,10358,1884,28035
14970,2021-09-15 18:00:00,404.97,1419,5266,0,6839,9107,1884,26474
14971,2021-09-15 19:00:00,400.74,1438,4902,0,6160,8424,1883,26172
14972,2021-09-15 20:00:00,403.77,1406,4325,0,4814,8473,1884,22737
14973,2021-09-15 21:00:00,404.39,1426,3661,0,3825,7990,1884,19620
14974,2021-09-15 22:00:00,402.66,1416,3146,0,2763,7229,1884,14198
14975,2021-09-15 23:00:00,395.16,1457,3377,0,2295,6965,1884,11887
14976,2021-09-16 00:00:00,386.29,1453,3814,0,2343,6730,1884,11966
14977,2021-09-16 01:00:00,384.05,1459,4067,0,2566,6723,1884,12223
14978,2021-09-16 02:00:00,386.1,1467,3869,0,2469,6752,1884,12621
14979,2021-09-16 03:00:00,384.96,1507,4242,0,2142,7248,1884,12490
14980,2021-09-16 04:00:00,399.28,1486,5347,0,3602,9366,1884,18131
14981,2021-09-16 05:00:00,419.75,1377,4559,8,5330,10468,1884,22183
14982,2021-09-16 06:00:00,421.88,1475,4473,64,6239,10479,1884,22500
14983,2021-09-16 07:00:00,423.5,1482,4258,142,7334,9821,1884,21063
14984,2021-09-16 08:00:00,429.7,1459,4368,273,8920,9980,1884,19456
14985,2021-09-16 09:00:00,427.18,1470,4813,387,9631,9481,1884,16174
14986,2021-09-16 10:00:00,437.22,1480,3862,407,9952,9271,1884,15272
14987,2021-09-16 11:00:00,429.99,1442,4066,373,10182,8526,1884,15854
14988,2021-09-16 12:00:00,422.28,1425,4434,531,10019,8289,1884,15982
14989,2021-09-16 13:00:00,420.4,1437,4299,450,9286,8273,1884,16914
14990,2021-09-16 14:00:00,423.24,1439,4013,467,8791,8892,1880,19302
14991,2021-09-16 15:00:00,432.28,1484,2594,229,8386,8926,1879,23251
14992,2021-09-16 16:00:00,429.27,1398,2510,96,7036,9129,1880,25626
14993,2021-09-16 17:00:00,436.78,1445,2068,16,6440,9790,1880,25339
14994,2021-09-16 18:00:00,435.92,1493,1588,0,5844,9277,1880,25129
14995,2021-09-16 19:00:00,434.93,1483,1443,0,5047,9020,1883,23830
14996,2021-09-16 20:00:00,440.44,1472,1291,0,4380,9270,1884,21368
14997,2021-09-16 21:00:00,438.16,1464,1054,0,2222,8971,1883,18528
14998,2021-09-16 22:00:00,450.21,1461,1252,0,1274,10134,1881,15338
14999,2021-09-16 23:00:00,457.72,1442,1272,0,1137,10663,1881,14288
15000,2021-09-17 00:00:00,466.32,1377,1117,0,1138,10664,1880,12621
15001,2021-09-17 01:00:00,469.61,1332,1020,0,1001,10654,1881,12162
15002,2021-09-17 02:00:00,468.49,1421,938,0,925,10649,1880,12354
15003,2021-09-17 03:00:00,466.56,1448,824,0,1873,10667,1880,14459
15004,2021-09-17 04:00:00,450.39,1457,862,0,3382,10680,1880,22851
15005,2021-09-17 05:00:00,447.68,1485,930,7,4430,10675,1881,25383
15006,2021-09-17 06:00:00,450.42,1550,1088,71,5371,10675,1880,23712
15007,2021-09-17 07:00:00,450.5,1591,1098,180,5276,10401,1880,21573
15008,2021-09-17 08:00:00,456.19,1619,1085,316,7470,10650,1880,21901
15009,2021-09-17 09:00:00,462.27,1613,963,358,8449,10674,1880,20646
15010,2021-09-17 10:00:00,468,1560,849,304,9332,10198,1880,18640
