,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
9104,2020-01-15 08:00:00,93.79,45.0,26.0,2.0,431.0,65.0,18.0
9105,2020-01-15 09:00:00,99.53,45.0,26.0,6.0,389.0,64.0,18.0
9106,2020-01-15 10:00:00,98.22,44.0,25.0,7.0,393.0,64.0,18.0
9107,2020-01-15 11:00:00,100.1,45.0,25.0,7.0,379.0,64.0,17.0
9108,2020-01-15 12:00:00,100.01,45.0,25.0,7.0,381.0,65.0,17.0
9109,2020-01-15 13:00:00,99.94,44.0,25.0,6.0,385.0,70.0,17.0
9110,2020-01-15 14:00:00,96.81,44.0,25.0,2.0,412.0,73.0,17.0
9111,2020-01-15 15:00:00,97.07,44.0,25.0,0.0,413.0,74.0,17.0
9112,2020-01-15 16:00:00,91.82,46.0,74.0,0.0,419.0,74.0,17.0
9113,2020-01-15 17:00:00,96.51,46.0,25.0,0.0,426.0,74.0,17.0
9114,2020-01-15 18:00:00,97.67,46.0,24.0,0.0,412.0,74.0,16.0
9115,2020-01-15 19:00:00,96.83,45.0,24.0,0.0,413.0,74.0,16.0
9116,2020-01-15 20:00:00,93.52,45.0,24.0,0.0,436.0,74.0,16.0
9117,2020-01-15 21:00:00,92.69,45.0,24.0,0.0,442.0,74.0,16.0
9118,2020-01-15 22:00:00,93.09,45.0,24.0,0.0,430.0,73.0,15.0
9119,2020-01-15 23:00:00,93.68,45.0,25.0,0.0,425.0,73.0,15.0
9120,2020-01-16 00:00:00,93.65,46.0,25.0,0.0,430.0,73.0,15.0
9121,2020-01-16 01:00:00,92.68,46.0,44.0,0.0,421.0,73.0,15.0
9122,2020-01-16 02:00:00,93.84,46.0,40.0,0.0,416.0,73.0,15.0
9123,2020-01-16 03:00:00,96.45,46.0,36.0,0.0,410.0,74.0,16.0
9124,2020-01-16 04:00:00,98.64,45.0,25.0,0.0,395.0,75.0,15.0
9125,2020-01-16 05:00:00,94.93,45.0,73.0,0.0,379.0,75.0,15.0
9126,2020-01-16 06:00:00,96.09,45.0,74.0,0.0,363.0,75.0,14.0
9127,2020-01-16 07:00:00,95.97,45.0,73.0,2.0,369.0,74.0,15.0
9128,2020-01-16 08:00:00,97.63,45.0,74.0,2.0,371.0,74.0,17.0
9129,2020-01-16 09:00:00,95.07,45.0,74.0,22.0,384.0,74.0,18.0
9130,2020-01-16 10:00:00,94.99,45.0,74.0,23.0,384.0,74.0,18.0
9131,2020-01-16 11:00:00,95.88,45.0,74.0,22.0,371.0,74.0,17.0
9132,2020-01-16 12:00:00,97.33,45.0,74.0,7.0,370.0,74.0,17.0
9133,2020-01-16 13:00:00,92.51,45.0,73.0,2.0,401.0,74.0,16.0
9134,2020-01-16 14:00:00,90.83,45.0,74.0,2.0,413.0,74.0,16.0
9135,2020-01-16 15:00:00,95.48,45.0,74.0,0.0,387.0,74.0,17.0
9136,2020-01-16 16:00:00,95.81,46.0,98.0,0.0,369.0,74.0,17.0
9137,2020-01-16 17:00:00,91.72,46.0,96.0,0.0,403.0,75.0,17.0
9138,2020-01-16 18:00:00,107.85,46.0,25.0,0.0,351.0,74.0,16.0
9139,2020-01-16 19:00:00,116.96,46.0,25.0,0.0,307.0,74.0,16.0
9140,2020-01-16 20:00:00,120.71,46.0,25.0,0.0,291.0,74.0,16.0
9141,2020-01-16 21:00:00,136.14,46.0,32.0,0.0,229.0,74.0,16.0
9142,2020-01-16 22:00:00,155.6,47.0,39.0,0.0,171.0,73.0,16.0
9143,2020-01-16 23:00:00,165.36,47.0,55.0,0.0,131.0,73.0,15.0
9144,2020-01-17 00:00:00,200.08,47.0,25.0,0.0,100.0,73.0,15.0
9145,2020-01-17 01:00:00,207.64,47.0,25.0,0.0,90.0,73.0,15.0
9146,2020-01-17 02:00:00,218.43,47.0,25.0,0.0,77.0,73.0,15.0
9147,2020-01-17 03:00:00,215.89,47.0,25.0,0.0,80.0,74.0,15.0
9148,2020-01-17 04:00:00,212.62,47.0,25.0,0.0,84.0,75.0,15.0
9149,2020-01-17 05:00:00,187.97,46.0,49.0,0.0,103.0,75.0,18.0
9150,2020-01-17 06:00:00,201.79,46.0,47.0,0.0,89.0,75.0,20.0
9151,2020-01-17 07:00:00,188.58,46.0,47.0,2.0,108.0,75.0,20.0
9152,2020-01-17 08:00:00,173.72,46.0,57.0,2.0,126.0,75.0,20.0
9153,2020-01-17 09:00:00,170.89,46.0,48.0,22.0,121.0,75.0,19.0
9154,2020-01-17 10:00:00,161.39,46.0,88.0,23.0,101.0,75.0,18.0
9155,2020-01-17 11:00:00,162.79,46.0,88.0,22.0,95.0,75.0,17.0
9156,2020-01-17 12:00:00,161.56,47.0,90.0,8.0,109.0,75.0,17.0
9157,2020-01-17 13:00:00,153.32,47.0,73.0,6.0,146.0,75.0,17.0
9158,2020-01-17 14:00:00,133.79,46.0,74.0,2.0,203.0,75.0,17.0
9159,2020-01-17 15:00:00,119.48,46.0,71.0,0.0,262.0,75.0,17.0
9160,2020-01-17 16:00:00,114.24,45.0,74.0,0.0,274.0,75.0,16.0
9161,2020-01-17 17:00:00,113.18,45.0,72.0,0.0,275.0,75.0,15.0
9162,2020-01-17 18:00:00,115.07,46.0,25.0,0.0,311.0,75.0,15.0
9163,2020-01-17 19:00:00,102.21,46.0,25.0,0.0,371.0,75.0,14.0
9164,2020-01-17 20:00:00,98.58,46.0,25.0,0.0,393.0,75.0,14.0
9165,2020-01-17 21:00:00,97.43,46.0,36.0,0.0,391.0,75.0,14.0
9166,2020-01-17 22:00:00,107.12,46.0,25.0,0.0,350.0,75.0,15.0
9167,2020-01-17 23:00:00,116.49,45.0,25.0,0.0,300.0,74.0,15.0
9168,2020-01-18 00:00:00,116.26,45.0,33.0,0.0,294.0,74.0,15.0
9169,2020-01-18 01:00:00,114.33,45.0,44.0,0.0,293.0,74.0,15.0
9170,2020-01-18 02:00:00,120.41,45.0,37.0,0.0,273.0,74.0,15.0
9171,2020-01-18 03:00:00,127.62,45.0,25.0,0.0,262.0,75.0,16.0
9172,2020-01-18 04:00:00,128.53,46.0,36.0,0.0,252.0,75.0,16.0
9173,2020-01-18 05:00:00,129.45,46.0,37.0,0.0,243.0,75.0,15.0
9174,2020-01-18 06:00:00,133.49,46.0,25.0,0.0,240.0,75.0,15.0
9175,2020-01-18 07:00:00,129.11,46.0,25.0,1.0,255.0,76.0,15.0
9176,2020-01-18 08:00:00,138.61,46.0,37.0,2.0,208.0,76.0,14.0
9177,2020-01-18 09:00:00,143.39,46.0,50.0,6.0,183.0,75.0,15.0
9178,2020-01-18 10:00:00,154.51,46.0,50.0,7.0,157.0,75.0,16.0
9179,2020-01-18 11:00:00,154.0,46.0,50.0,6.0,159.0,75.0,16.0
9180,2020-01-18 12:00:00,155.1,46.0,33.0,6.0,168.0,75.0,15.0
9181,2020-01-18 13:00:00,161.14,45.0,25.0,2.0,166.0,75.0,16.0
9182,2020-01-18 14:00:00,158.9,45.0,25.0,2.0,171.0,75.0,16.0
9183,2020-01-18 15:00:00,164.67,45.0,25.0,0.0,160.0,75.0,16.0
9184,2020-01-18 16:00:00,153.1,45.0,25.0,0.0,190.0,75.0,17.0
9185,2020-01-18 17:00:00,142.19,45.0,25.0,0.0,215.0,75.0,16.0
9186,2020-01-18 18:00:00,143.6,45.0,25.0,0.0,211.0,75.0,16.0
9187,2020-01-18 19:00:00,146.52,45.0,25.0,0.0,203.0,75.0,16.0
9188,2020-01-18 20:00:00,152.34,45.0,25.0,0.0,188.0,75.0,16.0
9189,2020-01-18 21:00:00,148.76,45.0,41.0,0.0,182.0,74.0,16.0
9190,2020-01-18 22:00:00,148.78,45.0,31.0,0.0,191.0,74.0,16.0
9191,2020-01-18 23:00:00,143.97,45.0,42.0,0.0,194.0,74.0,16.0
9192,2020-01-19 00:00:00,136.47,45.0,50.0,0.0,209.0,74.0,16.0
9193,2020-01-19 01:00:00,137.25,45.0,25.0,0.0,229.0,74.0,16.0
9194,2020-01-19 02:00:00,137.39,45.0,25.0,0.0,233.0,74.0,17.0
9195,2020-01-19 03:00:00,135.5,45.0,25.0,0.0,239.0,74.0,17.0
9196,2020-01-19 04:00:00,142.59,45.0,34.0,0.0,210.0,75.0,17.0
9197,2020-01-19 05:00:00,147.65,45.0,25.0,0.0,200.0,75.0,16.0
9198,2020-01-19 06:00:00,148.4,45.0,25.0,0.0,194.0,75.0,15.0
9199,2020-01-19 07:00:00,153.5,46.0,25.0,2.0,186.0,75.0,16.0
9200,2020-01-19 08:00:00,159.77,46.0,25.0,2.0,164.0,75.0,14.0
9201,2020-01-19 09:00:00,164.72,45.0,25.0,7.0,144.0,75.0,13.0
9202,2020-01-19 10:00:00,166.17,45.0,25.0,7.0,148.0,75.0,15.0
9203,2020-01-19 11:00:00,165.9,46.0,25.0,6.0,151.0,74.0,15.0
9204,2020-01-19 12:00:00,179.08,47.0,25.0,6.0,128.0,74.0,15.0
9205,2020-01-19 13:00:00,196.89,47.0,25.0,2.0,103.0,74.0,15.0
9206,2020-01-19 14:00:00,203.4,47.0,25.0,2.0,94.0,74.0,15.0
9207,2020-01-19 15:00:00,192.92,46.0,25.0,0.0,109.0,75.0,15.0
9208,2020-01-19 16:00:00,165.84,46.0,70.0,0.0,115.0,75.0,15.0
9209,2020-01-19 17:00:00,169.28,46.0,74.0,0.0,101.0,75.0,14.0
9210,2020-01-19 18:00:00,168.01,46.0,68.0,0.0,112.0,74.0,15.0
9211,2020-01-19 19:00:00,179.04,46.0,25.0,0.0,131.0,74.0,15.0
9212,2020-01-19 20:00:00,176.2,46.0,25.0,0.0,136.0,74.0,15.0
9213,2020-01-19 21:00:00,167.53,46.0,25.0,0.0,152.0,73.0,15.0
9214,2020-01-19 22:00:00,174.36,46.0,25.0,0.0,139.0,73.0,15.0
9215,2020-01-19 23:00:00,180.25,46.0,25.0,0.0,132.0,74.0,16.0
9216,2020-01-20 00:00:00,183.78,46.0,25.0,0.0,126.0,74.0,16.0
9217,2020-01-20 01:00:00,174.12,46.0,25.0,0.0,143.0,74.0,16.0
9218,2020-01-20 02:00:00,157.28,46.0,25.0,0.0,178.0,74.0,16.0
9219,2020-01-20 03:00:00,150.71,46.0,25.0,0.0,190.0,74.0,15.0
9220,2020-01-20 04:00:00,148.97,46.0,25.0,0.0,199.0,75.0,16.0
9221,2020-01-20 05:00:00,149.53,47.0,25.0,0.0,200.0,75.0,16.0
9222,2020-01-20 06:00:00,132.85,46.0,68.0,0.0,213.0,75.0,17.0
9223,2020-01-20 07:00:00,119.81,46.0,97.0,1.0,237.0,75.0,17.0
9224,2020-01-20 08:00:00,110.85,46.0,91.0,2.0,284.0,75.0,17.0
9225,2020-01-20 09:00:00,105.32,46.0,74.0,6.0,320.0,75.0,16.0
9226,2020-01-20 10:00:00,104.7,47.0,26.0,7.0,367.0,74.0,16.0
9227,2020-01-20 11:00:00,98.34,47.0,25.0,7.0,407.0,74.0,16.0
9228,2020-01-20 12:00:00,97.68,47.0,25.0,6.0,412.0,74.0,16.0
9229,2020-01-20 13:00:00,93.19,47.0,25.0,2.0,446.0,74.0,16.0
9230,2020-01-20 14:00:00,92.0,47.0,25.0,2.0,455.0,74.0,16.0
9231,2020-01-20 15:00:00,97.42,47.0,26.0,0.0,425.0,75.0,17.0
9232,2020-01-20 16:00:00,95.27,47.0,45.0,0.0,424.0,75.0,17.0
9233,2020-01-20 17:00:00,89.45,46.0,45.0,0.0,464.0,75.0,17.0
9234,2020-01-20 18:00:00,91.28,46.0,25.0,0.0,466.0,75.0,17.0
9235,2020-01-20 19:00:00,91.54,45.0,25.0,0.0,459.0,75.0,17.0
9236,2020-01-20 20:00:00,90.18,45.0,25.0,0.0,462.0,75.0,16.0
9237,2020-01-20 21:00:00,89.45,45.0,25.0,0.0,466.0,74.0,16.0
9238,2020-01-20 22:00:00,90.6,46.0,25.0,0.0,462.0,74.0,16.0
9239,2020-01-20 23:00:00,88.61,46.0,49.0,0.0,458.0,74.0,16.0
9240,2020-01-21 00:00:00,89.38,46.0,39.0,0.0,460.0,74.0,16.0
9241,2020-01-21 01:00:00,90.47,45.0,25.0,0.0,458.0,74.0,16.0
9242,2020-01-21 02:00:00,89.45,45.0,25.0,0.0,466.0,74.0,16.0
9243,2020-01-21 03:00:00,87.05,45.0,50.0,0.0,465.0,74.0,16.0
9244,2020-01-21 04:00:00,87.99,46.0,43.0,0.0,470.0,75.0,16.0
9245,2020-01-21 05:00:00,88.6,46.0,25.0,0.0,472.0,75.0,15.0
9246,2020-01-21 06:00:00,85.29,46.0,68.0,0.0,473.0,75.0,16.0
9247,2020-01-21 07:00:00,86.38,45.0,54.0,1.0,477.0,75.0,17.0
9248,2020-01-21 08:00:00,89.14,45.0,25.0,2.0,477.0,75.0,17.0
9249,2020-01-21 09:00:00,88.55,45.0,32.0,2.0,476.0,75.0,17.0
9250,2020-01-21 10:00:00,89.38,46.0,32.0,6.0,472.0,75.0,17.0
9251,2020-01-21 11:00:00,86.62,46.0,45.0,2.0,479.0,75.0,16.0
9252,2020-01-21 12:00:00,87.08,46.0,35.0,6.0,473.0,75.0,15.0
9253,2020-01-21 13:00:00,85.7,46.0,35.0,2.0,479.0,75.0,14.0
9254,2020-01-21 14:00:00,84.7,46.0,68.0,2.0,469.0,75.0,15.0
9255,2020-01-21 15:00:00,85.0,45.0,69.0,0.0,461.0,75.0,15.0
9256,2020-01-21 16:00:00,86.0,45.0,68.0,0.0,453.0,75.0,15.0
9257,2020-01-21 17:00:00,89.49,45.0,68.0,0.0,422.0,74.0,15.0
9258,2020-01-21 18:00:00,96.54,45.0,25.0,0.0,400.0,74.0,14.0
9259,2020-01-21 19:00:00,103.32,45.0,25.0,0.0,359.0,74.0,14.0
9260,2020-01-21 20:00:00,104.04,45.0,25.0,0.0,355.0,74.0,14.0
9261,2020-01-21 21:00:00,98.18,44.0,25.0,0.0,385.0,74.0,14.0
9262,2020-01-21 22:00:00,96.36,44.0,25.0,0.0,395.0,73.0,14.0
9263,2020-01-21 23:00:00,91.4,44.0,25.0,0.0,429.0,73.0,14.0
9264,2020-01-22 00:00:00,94.5,45.0,25.0,0.0,412.0,73.0,14.0
9265,2020-01-22 01:00:00,100.1,45.0,25.0,0.0,383.0,73.0,15.0
9266,2020-01-22 02:00:00,101.44,45.0,25.0,0.0,375.0,73.0,15.0
9267,2020-01-22 03:00:00,108.01,45.0,25.0,0.0,345.0,73.0,16.0
9268,2020-01-22 04:00:00,107.11,45.0,25.0,0.0,351.0,74.0,16.0
9269,2020-01-22 05:00:00,104.19,45.0,25.0,0.0,367.0,74.0,16.0
9270,2020-01-22 06:00:00,95.4,45.0,74.0,0.0,386.0,73.0,17.0
9271,2020-01-22 07:00:00,95.98,45.0,68.0,1.0,388.0,74.0,17.0
9272,2020-01-22 08:00:00,95.99,46.0,71.0,2.0,391.0,75.0,17.0
9273,2020-01-22 09:00:00,88.38,46.0,68.0,23.0,433.0,75.0,16.0
9274,2020-01-22 10:00:00,85.83,46.0,68.0,24.0,455.0,75.0,16.0
9275,2020-01-22 11:00:00,86.1,46.0,68.0,7.0,470.0,75.0,17.0
9276,2020-01-22 12:00:00,85.77,46.0,69.0,22.0,464.0,75.0,17.0
9277,2020-01-22 13:00:00,87.76,46.0,69.0,6.0,455.0,75.0,17.0
9278,2020-01-22 14:00:00,88.46,46.0,74.0,2.0,447.0,75.0,17.0
9279,2020-01-22 15:00:00,94.28,46.0,74.0,0.0,402.0,75.0,17.0
9280,2020-01-22 16:00:00,96.08,46.0,74.0,0.0,389.0,75.0,17.0
9281,2020-01-22 17:00:00,96.31,47.0,74.0,0.0,392.0,75.0,17.0
9282,2020-01-22 18:00:00,108.12,47.0,69.0,0.0,324.0,76.0,17.0
9283,2020-01-22 19:00:00,120.33,47.0,54.0,0.0,282.0,75.0,18.0
9284,2020-01-22 20:00:00,114.85,47.0,74.0,0.0,284.0,75.0,17.0
9285,2020-01-22 21:00:00,120.41,47.0,34.0,0.0,294.0,75.0,17.0
9286,2020-01-22 22:00:00,128.75,46.0,25.0,0.0,265.0,74.0,17.0
9287,2020-01-22 23:00:00,131.74,46.0,49.0,0.0,233.0,74.0,17.0
9288,2020-01-23 00:00:00,135.22,46.0,37.0,0.0,232.0,74.0,17.0
9289,2020-01-23 01:00:00,134.23,46.0,25.0,0.0,246.0,74.0,17.0
9290,2020-01-23 02:00:00,131.23,46.0,25.0,0.0,257.0,75.0,17.0
9291,2020-01-23 03:00:00,128.23,46.0,26.0,0.0,262.0,75.0,16.0
9292,2020-01-23 04:00:00,133.24,46.0,26.0,0.0,250.0,76.0,17.0
9293,2020-01-23 05:00:00,126.5,46.0,69.0,0.0,241.0,76.0,18.0
9294,2020-01-23 06:00:00,126.28,46.0,70.0,0.0,241.0,76.0,18.0
9295,2020-01-23 07:00:00,141.31,46.0,75.0,2.0,183.0,76.0,18.0
9296,2020-01-23 08:00:00,154.8,46.0,74.0,6.0,139.0,75.0,17.0
9297,2020-01-23 09:00:00,148.81,46.0,69.0,22.0,143.0,75.0,16.0
9298,2020-01-23 10:00:00,123.8,46.0,70.0,24.0,223.0,75.0,16.0
9299,2020-01-23 11:00:00,115.57,46.0,69.0,24.0,254.0,75.0,15.0
9300,2020-01-23 12:00:00,109.97,46.0,69.0,23.0,282.0,75.0,15.0
9301,2020-01-23 13:00:00,108.09,46.0,69.0,6.0,309.0,75.0,16.0
9302,2020-01-23 14:00:00,94.61,46.0,68.0,2.0,389.0,75.0,15.0
9303,2020-01-23 15:00:00,88.32,46.0,71.0,0.0,436.0,75.0,15.0
9304,2020-01-23 16:00:00,94.7,46.0,26.0,0.0,425.0,75.0,15.0
9305,2020-01-23 17:00:00,93.88,46.0,27.0,0.0,430.0,75.0,15.0
9306,2020-01-23 18:00:00,94.39,46.0,25.0,0.0,428.0,75.0,15.0
9307,2020-01-23 19:00:00,90.65,46.0,25.0,0.0,448.0,75.0,14.0
9308,2020-01-23 20:00:00,88.74,46.0,25.0,0.0,463.0,75.0,14.0
9309,2020-01-23 21:00:00,87.11,45.0,25.0,0.0,471.0,75.0,14.0
9310,2020-01-23 22:00:00,86.77,45.0,25.0,0.0,472.0,74.0,14.0
9311,2020-01-23 23:00:00,85.93,45.0,25.0,0.0,479.0,74.0,14.0
9312,2020-01-24 00:00:00,85.82,45.0,25.0,0.0,480.0,74.0,14.0
9313,2020-01-24 01:00:00,86.66,45.0,25.0,0.0,481.0,74.0,15.0
9314,2020-01-24 02:00:00,85.35,45.0,25.0,0.0,484.0,74.0,14.0
9315,2020-01-24 03:00:00,87.36,45.0,25.0,0.0,477.0,75.0,15.0
9316,2020-01-24 04:00:00,87.48,45.0,25.0,0.0,476.0,75.0,15.0
9317,2020-01-24 05:00:00,86.24,45.0,51.0,0.0,465.0,75.0,15.0
9318,2020-01-24 06:00:00,84.94,45.0,77.0,0.0,455.0,75.0,15.0
9319,2020-01-24 07:00:00,89.28,45.0,25.0,1.0,453.0,75.0,14.0
9320,2020-01-24 08:00:00,90.72,45.0,25.0,2.0,449.0,75.0,15.0
9321,2020-01-24 09:00:00,91.45,45.0,25.0,2.0,451.0,75.0,16.0
9322,2020-01-24 10:00:00,87.94,45.0,44.0,6.0,461.0,75.0,16.0
9323,2020-01-24 11:00:00,90.64,45.0,25.0,6.0,455.0,75.0,16.0
9324,2020-01-24 12:00:00,87.18,45.0,88.0,6.0,431.0,75.0,16.0
9325,2020-01-24 13:00:00,87.65,45.0,93.0,2.0,425.0,75.0,16.0
9326,2020-01-24 14:00:00,86.71,45.0,98.0,2.0,429.0,75.0,16.0
9327,2020-01-24 15:00:00,86.7,45.0,97.0,0.0,431.0,75.0,16.0
9328,2020-01-24 16:00:00,85.91,45.0,97.0,0.0,438.0,75.0,16.0
9329,2020-01-24 17:00:00,85.6,45.0,88.0,0.0,440.0,75.0,15.0
9330,2020-01-24 18:00:00,90.48,45.0,25.0,0.0,452.0,75.0,15.0
9331,2020-01-24 19:00:00,91.39,45.0,29.0,0.0,440.0,74.0,15.0
9332,2020-01-24 20:00:00,91.58,45.0,32.0,0.0,436.0,74.0,15.0
9333,2020-01-24 21:00:00,94.92,45.0,25.0,0.0,418.0,74.0,15.0
9334,2020-01-24 22:00:00,97.31,45.0,25.0,0.0,402.0,74.0,15.0
9335,2020-01-24 23:00:00,96.86,45.0,25.0,0.0,412.0,74.0,16.0
9336,2020-01-25 00:00:00,94.95,45.0,25.0,0.0,425.0,74.0,16.0
9337,2020-01-25 01:00:00,95.67,45.0,25.0,0.0,420.0,74.0,16.0
9338,2020-01-25 02:00:00,98.15,45.0,25.0,0.0,402.0,73.0,16.0
9339,2020-01-25 03:00:00,99.25,45.0,25.0,0.0,395.0,73.0,16.0
9340,2020-01-25 04:00:00,108.78,45.0,25.0,0.0,341.0,73.0,16.0
9341,2020-01-25 05:00:00,116.71,45.0,25.0,0.0,298.0,73.0,15.0
9342,2020-01-25 06:00:00,118.1,45.0,25.0,0.0,291.0,72.0,15.0
9343,2020-01-25 07:00:00,121.32,44.0,25.0,1.0,269.0,67.0,15.0
9344,2020-01-25 08:00:00,134.54,45.0,26.0,2.0,229.0,66.0,16.0
9345,2020-01-25 09:00:00,135.32,44.0,25.0,7.0,221.0,66.0,16.0
9346,2020-01-25 10:00:00,134.3,44.0,26.0,7.0,224.0,67.0,16.0
9347,2020-01-25 11:00:00,141.04,44.0,25.0,8.0,212.0,72.0,17.0
9348,2020-01-25 12:00:00,139.91,44.0,25.0,22.0,205.0,72.0,17.0
9349,2020-01-25 13:00:00,147.96,44.0,25.0,6.0,195.0,73.0,17.0
9350,2020-01-25 14:00:00,167.62,45.0,25.0,2.0,155.0,73.0,17.0
9351,2020-01-25 15:00:00,174.48,45.0,34.0,0.0,135.0,73.0,17.0
9352,2020-01-25 16:00:00,166.95,45.0,50.0,0.0,132.0,74.0,16.0
9353,2020-01-25 17:00:00,187.08,45.0,25.0,0.0,116.0,74.0,15.0
9354,2020-01-25 18:00:00,193.03,45.0,25.0,0.0,110.0,75.0,16.0
9355,2020-01-25 19:00:00,177.65,45.0,25.0,0.0,135.0,75.0,16.0
9356,2020-01-25 20:00:00,177.47,45.0,25.0,0.0,135.0,74.0,16.0
9357,2020-01-25 21:00:00,185.12,45.0,25.0,0.0,125.0,74.0,17.0
9358,2020-01-25 22:00:00,168.48,45.0,51.0,0.0,128.0,74.0,16.0
9359,2020-01-25 23:00:00,167.65,45.0,55.0,0.0,126.0,74.0,16.0
9360,2020-01-26 00:00:00,156.16,45.0,41.0,0.0,160.0,74.0,15.0
9361,2020-01-26 01:00:00,148.95,45.0,25.0,0.0,196.0,74.0,16.0
9362,2020-01-26 02:00:00,140.24,45.0,25.0,0.0,220.0,74.0,16.0
9363,2020-01-26 03:00:00,126.28,45.0,25.0,0.0,266.0,74.0,16.0
9364,2020-01-26 04:00:00,115.49,45.0,25.0,0.0,310.0,74.0,16.0
9365,2020-01-26 05:00:00,107.67,45.0,25.0,0.0,348.0,74.0,16.0
9366,2020-01-26 06:00:00,106.05,45.0,25.0,0.0,358.0,75.0,16.0
9367,2020-01-26 07:00:00,109.73,45.0,25.0,1.0,338.0,75.0,16.0
9368,2020-01-26 08:00:00,109.79,45.0,25.0,2.0,337.0,75.0,16.0
9369,2020-01-26 09:00:00,104.87,45.0,25.0,6.0,329.0,75.0,11.0
9370,2020-01-26 10:00:00,95.68,45.0,25.0,7.0,323.0,74.0,3.0
9371,2020-01-26 11:00:00,98.92,45.0,25.0,6.0,306.0,74.0,3.0
9372,2020-01-26 12:00:00,102.72,45.0,25.0,6.0,287.0,74.0,3.0
9373,2020-01-26 13:00:00,107.98,45.0,25.0,2.0,267.0,75.0,3.0
9374,2020-01-26 14:00:00,117.14,45.0,25.0,2.0,231.0,75.0,3.0
9375,2020-01-26 15:00:00,121.6,45.0,47.0,0.0,229.0,75.0,9.0
9376,2020-01-26 16:00:00,135.08,45.0,63.0,0.0,198.0,75.0,15.0
9377,2020-01-26 17:00:00,140.16,45.0,49.0,0.0,195.0,75.0,15.0
9378,2020-01-26 18:00:00,150.35,45.0,25.0,0.0,193.0,75.0,16.0
9379,2020-01-26 19:00:00,149.18,45.0,25.0,0.0,192.0,75.0,15.0
9380,2020-01-26 20:00:00,154.48,45.0,25.0,0.0,179.0,75.0,15.0
9381,2020-01-26 21:00:00,153.49,44.0,25.0,0.0,179.0,75.0,15.0
9382,2020-01-26 22:00:00,154.11,44.0,25.0,0.0,177.0,74.0,15.0
9383,2020-01-26 23:00:00,161.49,44.0,25.0,0.0,157.0,74.0,14.0
9384,2020-01-27 00:00:00,180.37,44.0,25.0,0.0,122.0,74.0,14.0
9385,2020-01-27 01:00:00,195.58,44.0,25.0,0.0,99.0,74.0,14.0
9386,2020-01-27 02:00:00,208.71,44.0,25.0,0.0,82.0,74.0,14.0
9387,2020-01-27 03:00:00,224.1,44.0,25.0,0.0,67.0,75.0,15.0
9388,2020-01-27 04:00:00,236.05,44.0,25.0,0.0,55.0,75.0,15.0
9389,2020-01-27 05:00:00,206.24,44.0,67.0,0.0,51.0,75.0,16.0
9390,2020-01-27 06:00:00,224.09,44.0,50.0,0.0,48.0,75.0,17.0
9391,2020-01-27 07:00:00,224.22,44.0,66.0,1.0,32.0,75.0,17.0
9392,2020-01-27 08:00:00,207.79,44.0,92.0,2.0,24.0,75.0,16.0
9393,2020-01-27 09:00:00,202.8,44.0,98.0,2.0,25.0,75.0,16.0
9394,2020-01-27 10:00:00,199.69,44.0,98.0,6.0,26.0,75.0,16.0
9395,2020-01-27 11:00:00,203.32,44.0,98.0,6.0,21.0,75.0,16.0
9396,2020-01-27 12:00:00,199.42,44.0,98.0,2.0,27.0,75.0,15.0
9397,2020-01-27 13:00:00,200.61,44.0,98.0,2.0,28.0,75.0,16.0
9398,2020-01-27 14:00:00,197.3,45.0,97.0,2.0,35.0,74.0,16.0
9399,2020-01-27 15:00:00,191.05,45.0,98.0,1.0,44.0,73.0,16.0
9400,2020-01-27 16:00:00,180.9,45.0,98.0,0.0,58.0,72.0,15.0
9401,2020-01-27 17:00:00,183.41,45.0,74.0,0.0,76.0,72.0,15.0
9402,2020-01-27 18:00:00,193.15,45.0,47.0,0.0,86.0,72.0,15.0
9403,2020-01-27 19:00:00,194.14,45.0,25.0,0.0,105.0,72.0,15.0
9404,2020-01-27 20:00:00,183.26,45.0,25.0,0.0,124.0,70.0,16.0
9405,2020-01-27 21:00:00,187.04,45.0,25.0,0.0,118.0,70.0,16.0
9406,2020-01-27 22:00:00,175.62,45.0,25.0,0.0,137.0,70.0,16.0
9407,2020-01-27 23:00:00,183.55,45.0,25.0,0.0,123.0,68.0,16.0
9408,2020-01-28 00:00:00,202.38,45.0,25.0,0.0,93.0,67.0,15.0
9409,2020-01-28 01:00:00,199.31,45.0,25.0,0.0,97.0,67.0,15.0
9410,2020-01-28 02:00:00,191.49,45.0,25.0,0.0,108.0,68.0,15.0
9411,2020-01-28 03:00:00,178.41,45.0,25.0,0.0,129.0,70.0,15.0
9412,2020-01-28 04:00:00,160.7,45.0,41.0,0.0,148.0,70.0,15.0
9413,2020-01-28 05:00:00,148.17,45.0,71.0,0.0,154.0,70.0,16.0
9414,2020-01-28 06:00:00,143.37,45.0,72.0,0.0,166.0,70.0,16.0
9415,2020-01-28 07:00:00,141.72,45.0,60.0,2.0,180.0,70.0,16.0
9416,2020-01-28 08:00:00,136.52,44.0,59.0,2.0,195.0,72.0,16.0
9417,2020-01-28 09:00:00,131.09,44.0,48.0,7.0,226.0,75.0,17.0
9418,2020-01-28 10:00:00,130.79,44.0,50.0,7.0,230.0,75.0,18.0
9419,2020-01-28 11:00:00,120.05,44.0,63.0,7.0,255.0,75.0,17.0
9420,2020-01-28 12:00:00,122.65,45.0,25.0,6.0,287.0,75.0,18.0
