UTC time,coal,nat_gas,hydro,solar,wind,other
2019-05-01 02:00:00,676.0,867.0,231.0,220.0,246.0,235.0
2019-05-01 03:00:00,1008.0,1074.0,496.0,14.0,246.0,235.0
2019-05-01 04:00:00,1056.0,1110.0,479.0,5.0,202.0,237.0
2019-05-01 05:00:00,758.0,1112.0,445.0,5.0,224.0,253.0
2019-05-01 06:00:00,641.0,822.0,289.0,4.0,195.0,245.0
2019-05-01 07:00:00,640.0,791.0,258.0,4.0,162.0,228.0
2019-05-01 08:00:00,639.0,801.0,299.0,4.0,112.0,203.0
2019-05-01 09:00:00,639.0,813.0,264.0,4.0,88.0,203.0
2019-05-01 10:00:00,640.0,837.0,163.0,4.0,49.0,203.0
2019-05-01 11:00:00,640.0,850.0,78.0,4.0,42.0,204.0
2019-05-01 12:00:00,643.0,851.0,216.0,4.0,38.0,207.0
2019-05-01 13:00:00,645.0,850.0,313.0,4.0,31.0,234.0
2019-05-01 14:00:00,789.0,850.0,390.0,85.0,20.0,237.0
2019-05-01 15:00:00,657.0,822.0,204.0,476.0,8.0,232.0
2019-05-01 16:00:00,643.0,699.0,78.0,830.0,3.0,203.0
2019-05-01 17:00:00,643.0,594.0,78.0,1034.0,28.0,199.0
2019-05-01 18:00:00,644.0,557.0,79.0,1090.0,56.0,200.0
2019-05-01 19:00:00,644.0,573.0,79.0,1086.0,46.0,199.0
2019-05-01 20:00:00,642.0,597.0,238.0,1090.0,31.0,199.0
2019-05-01 21:00:00,643.0,580.0,78.0,1094.0,26.0,199.0
2019-05-01 22:00:00,643.0,578.0,78.0,1089.0,19.0,199.0
2019-05-01 23:00:00,643.0,638.0,78.0,957.0,15.0,199.0
2019-05-02 00:00:00,642.0,780.0,78.0,861.0,34.0,200.0
2019-05-02 01:00:00,643.0,864.0,85.0,572.0,53.0,202.0
2019-05-02 02:00:00,673.0,1012.0,428.0,219.0,49.0,228.0
2019-05-02 03:00:00,954.0,1119.0,522.0,15.0,52.0,234.0
2019-05-02 04:00:00,992.0,1133.0,489.0,5.0,67.0,238.0
2019-05-02 05:00:00,991.0,1138.0,436.0,5.0,69.0,239.0
2019-05-02 06:00:00,779.0,1195.0,85.0,5.0,54.0,240.0
2019-05-02 07:00:00,643.0,1126.0,78.0,5.0,59.0,233.0
2019-05-02 08:00:00,642.0,959.0,79.0,5.0,54.0,206.0
2019-05-02 09:00:00,641.0,803.0,79.0,5.0,49.0,203.0
2019-05-02 10:00:00,641.0,739.0,79.0,4.0,48.0,203.0
2019-05-02 11:00:00,641.0,738.0,79.0,4.0,47.0,204.0
2019-05-02 12:00:00,642.0,754.0,79.0,4.0,45.0,203.0
2019-05-02 13:00:00,643.0,821.0,93.0,4.0,52.0,205.0
2019-05-02 14:00:00,683.0,820.0,132.0,89.0,55.0,235.0
2019-05-02 15:00:00,740.0,795.0,111.0,485.0,51.0,206.0
2019-05-02 16:00:00,740.0,613.0,78.0,841.0,35.0,202.0
2019-05-02 17:00:00,740.0,600.0,145.0,1005.0,24.0,199.0
2019-05-02 18:00:00,740.0,747.0,78.0,1078.0,10.0,199.0
2019-05-02 19:00:00,739.0,777.0,78.0,1090.0,0.0,200.0
2019-05-02 20:00:00,732.0,777.0,78.0,1088.0,0.0,200.0
2019-05-02 21:00:00,646.0,698.0,78.0,1092.0,0.0,200.0
2019-05-02 22:00:00,642.0,624.0,78.0,1092.0,16.0,199.0
2019-05-02 23:00:00,643.0,683.0,78.0,1029.0,41.0,199.0
2019-05-03 00:00:00,643.0,793.0,100.0,899.0,47.0,200.0
2019-05-03 01:00:00,657.0,828.0,303.0,663.0,62.0,203.0
2019-05-03 02:00:00,761.0,906.0,391.0,266.0,67.0,213.0
2019-05-03 03:00:00,1038.0,1126.0,542.0,18.0,97.0,244.0
2019-05-03 04:00:00,1149.0,1159.0,564.0,5.0,99.0,241.0
2019-05-03 05:00:00,1159.0,1160.0,404.0,5.0,67.0,244.0
2019-05-03 06:00:00,829.0,1161.0,282.0,5.0,52.0,242.0
2019-05-03 07:00:00,643.0,1087.0,304.0,5.0,49.0,207.0
2019-05-03 08:00:00,639.0,902.0,94.0,5.0,50.0,213.0
2019-05-03 09:00:00,640.0,786.0,76.0,4.0,52.0,208.0
2019-05-03 10:00:00,641.0,731.0,76.0,4.0,44.0,202.0
2019-05-03 11:00:00,643.0,664.0,76.0,4.0,46.0,205.0
2019-05-03 12:00:00,644.0,690.0,75.0,4.0,56.0,224.0
2019-05-03 13:00:00,644.0,827.0,80.0,5.0,44.0,239.0
2019-05-03 14:00:00,717.0,833.0,130.0,93.0,38.0,237.0
2019-05-03 15:00:00,741.0,839.0,126.0,500.0,27.0,233.0
2019-05-03 16:00:00,742.0,688.0,77.0,831.0,21.0,232.0
2019-05-03 17:00:00,740.0,706.0,227.0,982.0,5.0,201.0
2019-05-03 18:00:00,657.0,850.0,81.0,1084.0,0.0,199.0
2019-05-03 19:00:00,646.0,862.0,156.0,1087.0,0.0,199.0
2019-05-03 20:00:00,645.0,776.0,80.0,1080.0,0.0,199.0
2019-05-03 21:00:00,644.0,789.0,81.0,1080.0,1.0,200.0
2019-05-03 22:00:00,644.0,842.0,80.0,1060.0,3.0,201.0
2019-05-03 23:00:00,644.0,816.0,81.0,1009.0,28.0,225.0
2019-05-04 00:00:00,644.0,761.0,81.0,878.0,50.0,201.0
2019-05-04 01:00:00,654.0,819.0,189.0,628.0,57.0,218.0
2019-05-04 02:00:00,792.0,847.0,467.0,251.0,97.0,251.0
2019-05-04 03:00:00,1012.0,1136.0,542.0,18.0,127.0,223.0
2019-05-04 04:00:00,1017.0,1192.0,541.0,5.0,122.0,249.0
2019-05-04 05:00:00,725.0,1141.0,544.0,4.0,73.0,237.0
2019-05-04 06:00:00,643.0,566.0,499.0,4.0,60.0,246.0
2019-05-04 07:00:00,642.0,354.0,472.0,4.0,71.0,205.0
2019-05-04 08:00:00,641.0,145.0,545.0,4.0,82.0,203.0
2019-05-04 09:00:00,642.0,119.0,489.0,4.0,82.0,204.0
2019-05-04 10:00:00,642.0,223.0,342.0,3.0,71.0,204.0
2019-05-04 11:00:00,642.0,254.0,274.0,4.0,73.0,205.0
2019-05-04 12:00:00,645.0,253.0,267.0,4.0,67.0,237.0
2019-05-04 13:00:00,645.0,254.0,268.0,3.0,63.0,239.0
2019-05-04 14:00:00,645.0,296.0,292.0,95.0,66.0,238.0
2019-05-04 15:00:00,642.0,297.0,129.0,495.0,51.0,203.0
2019-05-04 16:00:00,641.0,163.0,211.0,785.0,48.0,198.0
2019-05-04 17:00:00,650.0,131.0,75.0,980.0,46.0,198.0
2019-05-04 18:00:00,652.0,126.0,65.0,1089.0,74.0,198.0
2019-05-04 19:00:00,651.0,147.0,65.0,1096.0,106.0,198.0
2019-05-04 20:00:00,649.0,182.0,65.0,1097.0,78.0,198.0
2019-05-04 21:00:00,647.0,219.0,65.0,1099.0,157.0,198.0
2019-05-04 22:00:00,646.0,284.0,64.0,1091.0,48.0,198.0
2019-05-04 23:00:00,646.0,310.0,65.0,973.0,141.0,198.0
2019-05-05 00:00:00,645.0,298.0,68.0,869.0,98.0,199.0
2019-05-05 01:00:00,742.0,438.0,72.0,623.0,91.0,215.0
2019-05-05 02:00:00,979.0,614.0,82.0,259.0,78.0,248.0
2019-05-05 03:00:00,1372.0,607.0,252.0,17.0,58.0,249.0
2019-05-05 04:00:00,1456.0,589.0,223.0,3.0,128.0,249.0
2019-05-05 05:00:00,1296.0,528.0,93.0,3.0,98.0,249.0
2019-05-05 06:00:00,1008.0,418.0,82.0,3.0,64.0,249.0
2019-05-05 07:00:00,900.0,403.0,82.0,3.0,50.0,241.0
2019-05-05 08:00:00,896.0,416.0,82.0,3.0,58.0,203.0
2019-05-05 09:00:00,854.0,447.0,81.0,3.0,68.0,201.0
2019-05-05 10:00:00,645.0,513.0,81.0,3.0,93.0,201.0
2019-05-05 11:00:00,639.0,525.0,81.0,3.0,63.0,202.0
2019-05-05 12:00:00,639.0,526.0,81.0,3.0,51.0,202.0
2019-05-05 13:00:00,642.0,524.0,81.0,3.0,64.0,202.0
2019-05-05 14:00:00,644.0,491.0,81.0,97.0,68.0,202.0
2019-05-05 15:00:00,644.0,173.0,82.0,502.0,36.0,202.0
2019-05-05 16:00:00,644.0,123.0,81.0,852.0,49.0,202.0
2019-05-05 17:00:00,644.0,128.0,81.0,1012.0,34.0,202.0
2019-05-05 18:00:00,644.0,154.0,81.0,1088.0,70.0,199.0
2019-05-05 19:00:00,643.0,182.0,81.0,1103.0,117.0,197.0
2019-05-05 20:00:00,643.0,186.0,81.0,1112.0,138.0,198.0
2019-05-05 21:00:00,643.0,183.0,81.0,1115.0,127.0,197.0
2019-05-05 22:00:00,643.0,183.0,81.0,1113.0,95.0,198.0
2019-05-05 23:00:00,653.0,152.0,83.0,1042.0,99.0,197.0
2019-05-06 00:00:00,657.0,78.0,152.0,913.0,92.0,199.0
2019-05-06 01:00:00,693.0,76.0,355.0,661.0,72.0,207.0
2019-05-06 02:00:00,764.0,147.0,502.0,250.0,147.0,247.0
2019-05-06 03:00:00,910.0,457.0,534.0,16.0,178.0,248.0
2019-05-06 04:00:00,910.0,522.0,692.0,4.0,121.0,245.0
2019-05-06 05:00:00,874.0,528.0,459.0,3.0,99.0,246.0
2019-05-06 06:00:00,679.0,538.0,274.0,3.0,85.0,247.0
2019-05-06 07:00:00,643.0,559.0,164.0,3.0,89.0,207.0
2019-05-06 08:00:00,642.0,506.0,81.0,4.0,80.0,205.0
2019-05-06 09:00:00,642.0,355.0,81.0,3.0,73.0,236.0
2019-05-06 10:00:00,642.0,324.0,81.0,3.0,70.0,205.0
2019-05-06 11:00:00,644.0,326.0,81.0,3.0,65.0,203.0
2019-05-06 12:00:00,644.0,330.0,81.0,3.0,66.0,205.0
2019-05-06 13:00:00,645.0,425.0,80.0,3.0,70.0,235.0
2019-05-06 14:00:00,644.0,460.0,81.0,100.0,92.0,238.0
2019-05-06 15:00:00,644.0,250.0,81.0,506.0,80.0,237.0
2019-05-06 16:00:00,643.0,120.0,82.0,855.0,90.0,208.0
2019-05-06 17:00:00,709.0,147.0,68.0,1013.0,80.0,200.0
2019-05-06 18:00:00,708.0,151.0,68.0,1082.0,81.0,200.0
2019-05-06 19:00:00,732.0,162.0,68.0,1041.0,104.0,200.0
2019-05-06 20:00:00,735.0,191.0,69.0,1019.0,102.0,200.0
2019-05-06 21:00:00,675.0,146.0,71.0,1037.0,111.0,199.0
2019-05-06 22:00:00,645.0,114.0,70.0,1043.0,136.0,200.0
2019-05-06 23:00:00,646.0,140.0,68.0,1013.0,87.0,199.0
2019-05-07 00:00:00,644.0,183.0,68.0,890.0,179.0,200.0
2019-05-07 01:00:00,644.0,283.0,68.0,646.0,193.0,215.0
2019-05-07 02:00:00,704.0,644.0,75.0,216.0,174.0,245.0
2019-05-07 03:00:00,831.0,736.0,175.0,19.0,209.0,250.0
2019-05-07 04:00:00,834.0,737.0,319.0,3.0,192.0,250.0
2019-05-07 05:00:00,772.0,731.0,298.0,2.0,170.0,243.0
2019-05-07 06:00:00,643.0,462.0,272.0,2.0,304.0,243.0
2019-05-07 07:00:00,642.0,428.0,202.0,3.0,200.0,210.0
2019-05-07 08:00:00,644.0,406.0,77.0,3.0,172.0,208.0
2019-05-07 09:00:00,644.0,169.0,77.0,3.0,111.0,203.0
2019-05-07 10:00:00,644.0,118.0,77.0,3.0,133.0,203.0
2019-05-07 11:00:00,644.0,117.0,77.0,2.0,173.0,203.0
2019-05-07 12:00:00,645.0,117.0,77.0,3.0,198.0,205.0
2019-05-07 13:00:00,646.0,168.0,77.0,3.0,179.0,236.0
2019-05-07 14:00:00,720.0,396.0,77.0,74.0,129.0,238.0
2019-05-07 15:00:00,655.0,426.0,77.0,419.0,107.0,238.0
2019-05-07 16:00:00,643.0,258.0,77.0,824.0,109.0,210.0
2019-05-07 17:00:00,643.0,220.0,77.0,989.0,82.0,204.0
2019-05-07 18:00:00,643.0,223.0,77.0,1075.0,44.0,203.0
2019-05-07 19:00:00,643.0,141.0,76.0,1085.0,50.0,199.0
2019-05-07 20:00:00,643.0,122.0,77.0,1086.0,54.0,200.0
2019-05-07 21:00:00,642.0,120.0,77.0,1078.0,69.0,199.0
2019-05-07 22:00:00,642.0,127.0,76.0,1050.0,83.0,200.0
2019-05-07 23:00:00,639.0,250.0,76.0,815.0,243.0,199.0
2019-05-08 00:00:00,641.0,447.0,76.0,678.0,157.0,200.0
2019-05-08 01:00:00,642.0,648.0,120.0,553.0,125.0,208.0
2019-05-08 02:00:00,788.0,707.0,276.0,198.0,110.0,241.0
2019-05-08 03:00:00,1002.0,707.0,508.0,21.0,108.0,243.0
2019-05-08 04:00:00,1027.0,706.0,547.0,3.0,136.0,242.0
2019-05-08 05:00:00,924.0,707.0,443.0,3.0,157.0,242.0
2019-05-08 06:00:00,700.0,589.0,210.0,3.0,112.0,236.0
2019-05-08 07:00:00,639.0,492.0,177.0,3.0,104.0,208.0
2019-05-08 08:00:00,640.0,361.0,77.0,3.0,104.0,207.0
2019-05-08 09:00:00,642.0,221.0,77.0,3.0,99.0,203.0
2019-05-08 10:00:00,644.0,217.0,77.0,2.0,92.0,203.0
2019-05-08 11:00:00,639.0,213.0,77.0,3.0,84.0,202.0
2019-05-08 12:00:00,643.0,218.0,77.0,3.0,82.0,203.0
2019-05-08 13:00:00,644.0,221.0,158.0,3.0,79.0,204.0
2019-05-08 14:00:00,644.0,276.0,322.0,101.0,68.0,203.0
2019-05-08 15:00:00,643.0,242.0,202.0,495.0,63.0,202.0
2019-05-08 16:00:00,643.0,295.0,76.0,833.0,50.0,203.0
2019-05-08 17:00:00,664.0,301.0,76.0,990.0,83.0,200.0
2019-05-08 18:00:00,644.0,338.0,76.0,1063.0,78.0,202.0
2019-05-08 19:00:00,644.0,385.0,76.0,1065.0,67.0,200.0
2019-05-08 20:00:00,643.0,425.0,76.0,1062.0,76.0,199.0
2019-05-08 21:00:00,643.0,416.0,76.0,1016.0,71.0,200.0
2019-05-08 22:00:00,643.0,419.0,76.0,923.0,133.0,199.0
2019-05-08 23:00:00,641.0,356.0,76.0,978.0,167.0,227.0
2019-05-09 00:00:00,647.0,350.0,77.0,826.0,183.0,205.0
2019-05-09 01:00:00,663.0,403.0,116.0,567.0,181.0,242.0
2019-05-09 02:00:00,688.0,491.0,428.0,228.0,174.0,247.0
2019-05-09 03:00:00,924.0,832.0,543.0,16.0,142.0,242.0
2019-05-09 04:00:00,937.0,873.0,557.0,3.0,115.0,210.0
2019-05-09 05:00:00,867.0,873.0,545.0,3.0,87.0,241.0
2019-05-09 06:00:00,648.0,508.0,411.0,3.0,113.0,243.0
2019-05-09 07:00:00,641.0,465.0,249.0,3.0,90.0,242.0
2019-05-09 08:00:00,641.0,263.0,76.0,3.0,76.0,213.0
2019-05-09 09:00:00,642.0,114.0,77.0,3.0,60.0,205.0
2019-05-09 10:00:00,642.0,111.0,77.0,3.0,42.0,204.0
2019-05-09 11:00:00,642.0,113.0,77.0,3.0,35.0,205.0
2019-05-09 12:00:00,642.0,114.0,78.0,3.0,25.0,207.0
2019-05-09 13:00:00,641.0,141.0,263.0,3.0,12.0,235.0
2019-05-09 14:00:00,642.0,170.0,306.0,58.0,6.0,236.0
2019-05-09 15:00:00,642.0,191.0,288.0,307.0,1.0,235.0
2019-05-09 16:00:00,643.0,221.0,270.0,563.0,0.0,205.0
2019-05-09 17:00:00,644.0,380.0,274.0,672.0,3.0,203.0
2019-05-09 18:00:00,644.0,414.0,75.0,882.0,15.0,203.0
2019-05-09 19:00:00,643.0,402.0,75.0,909.0,13.0,211.0
2019-05-09 20:00:00,642.0,382.0,79.0,883.0,8.0,209.0
2019-05-09 21:00:00,642.0,374.0,80.0,811.0,5.0,209.0
2019-05-09 22:00:00,641.0,333.0,81.0,935.0,18.0,208.0
2019-05-09 23:00:00,641.0,326.0,80.0,859.0,63.0,199.0
2019-05-10 00:00:00,643.0,338.0,110.0,546.0,75.0,198.0
2019-05-10 01:00:00,647.0,374.0,271.0,436.0,68.0,206.0
2019-05-10 02:00:00,665.0,607.0,275.0,176.0,66.0,246.0
2019-05-10 03:00:00,830.0,620.0,408.0,19.0,90.0,247.0
2019-05-10 04:00:00,889.0,604.0,554.0,3.0,66.0,242.0
2019-05-10 05:00:00,875.0,609.0,482.0,3.0,48.0,242.0
2019-05-10 06:00:00,660.0,600.0,102.0,3.0,77.0,246.0
2019-05-10 07:00:00,640.0,507.0,81.0,3.0,88.0,209.0
2019-05-10 08:00:00,638.0,363.0,81.0,3.0,47.0,207.0
2019-05-10 09:00:00,638.0,320.0,82.0,3.0,47.0,202.0
2019-05-10 10:00:00,639.0,320.0,82.0,3.0,55.0,202.0
2019-05-10 11:00:00,641.0,321.0,82.0,3.0,69.0,202.0
2019-05-10 12:00:00,643.0,323.0,82.0,3.0,49.0,202.0
2019-05-10 13:00:00,643.0,330.0,82.0,3.0,11.0,232.0
2019-05-10 14:00:00,644.0,629.0,81.0,9.0,1.0,236.0
2019-05-10 15:00:00,777.0,684.0,81.0,138.0,2.0,235.0
2019-05-10 16:00:00,794.0,685.0,82.0,355.0,0.0,235.0
2019-05-10 17:00:00,784.0,684.0,80.0,543.0,0.0,228.0
2019-05-10 18:00:00,693.0,684.0,79.0,688.0,6.0,199.0
2019-05-10 19:00:00,644.0,591.0,79.0,698.0,24.0,198.0
2019-05-10 20:00:00,643.0,576.0,81.0,667.0,12.0,198.0
2019-05-10 21:00:00,652.0,576.0,81.0,700.0,10.0,198.0
2019-05-10 22:00:00,644.0,578.0,126.0,630.0,17.0,199.0
2019-05-10 23:00:00,642.0,614.0,136.0,462.0,6.0,198.0
2019-05-11 00:00:00,642.0,631.0,244.0,385.0,5.0,199.0
2019-05-11 01:00:00,677.0,656.0,282.0,231.0,7.0,232.0
2019-05-11 02:00:00,900.0,719.0,449.0,83.0,10.0,238.0
2019-05-11 03:00:00,931.0,724.0,525.0,8.0,7.0,241.0
2019-05-11 04:00:00,982.0,721.0,541.0,3.0,0.0,240.0
2019-05-11 05:00:00,827.0,720.0,541.0,3.0,0.0,237.0
2019-05-11 06:00:00,642.0,519.0,332.0,3.0,0.0,242.0
2019-05-11 07:00:00,640.0,416.0,311.0,3.0,0.0,233.0
2019-05-11 08:00:00,640.0,418.0,280.0,3.0,0.0,236.0
2019-05-11 09:00:00,640.0,421.0,183.0,3.0,0.0,205.0
2019-05-11 10:00:00,640.0,425.0,99.0,3.0,0.0,219.0
2019-05-11 11:00:00,642.0,424.0,86.0,3.0,0.0,231.0
2019-05-11 12:00:00,642.0,421.0,86.0,4.0,2.0,231.0
2019-05-11 13:00:00,643.0,423.0,84.0,4.0,1.0,231.0
2019-05-11 14:00:00,644.0,423.0,82.0,56.0,1.0,231.0
2019-05-11 15:00:00,644.0,379.0,77.0,259.0,0.0,202.0
2019-05-11 16:00:00,643.0,217.0,78.0,665.0,0.0,201.0
2019-05-11 17:00:00,647.0,122.0,77.0,951.0,0.0,198.0
2019-05-11 18:00:00,647.0,119.0,77.0,1073.0,16.0,197.0
2019-05-11 19:00:00,643.0,119.0,78.0,1080.0,25.0,197.0
2019-05-11 20:00:00,643.0,120.0,78.0,1084.0,31.0,197.0
2019-05-11 21:00:00,643.0,131.0,78.0,1083.0,27.0,197.0
2019-05-11 22:00:00,643.0,270.0,78.0,1080.0,20.0,197.0
2019-05-11 23:00:00,644.0,296.0,76.0,968.0,47.0,197.0
2019-05-12 00:00:00,645.0,239.0,76.0,804.0,51.0,198.0
2019-05-12 01:00:00,645.0,343.0,80.0,601.0,78.0,205.0
2019-05-12 02:00:00,677.0,580.0,84.0,266.0,89.0,235.0
2019-05-12 03:00:00,1067.0,625.0,312.0,16.0,74.0,239.0
2019-05-12 04:00:00,1304.0,630.0,300.0,4.0,45.0,239.0
2019-05-12 05:00:00,1066.0,628.0,262.0,3.0,32.0,240.0
2019-05-12 06:00:00,717.0,621.0,260.0,4.0,25.0,244.0
2019-05-12 07:00:00,640.0,631.0,139.0,4.0,25.0,209.0
2019-05-12 08:00:00,640.0,641.0,123.0,4.0,28.0,204.0
2019-05-12 09:00:00,641.0,741.0,108.0,4.0,36.0,200.0
2019-05-12 10:00:00,641.0,736.0,82.0,4.0,43.0,200.0
2019-05-12 11:00:00,639.0,647.0,83.0,4.0,40.0,200.0
2019-05-12 12:00:00,640.0,634.0,85.0,4.0,40.0,200.0
2019-05-12 13:00:00,640.0,618.0,86.0,5.0,39.0,201.0
2019-05-12 14:00:00,640.0,508.0,87.0,118.0,26.0,200.0
2019-05-12 15:00:00,642.0,288.0,82.0,520.0,22.0,199.0
2019-05-12 16:00:00,642.0,289.0,82.0,844.0,20.0,200.0
2019-05-12 17:00:00,643.0,288.0,81.0,991.0,13.0,197.0
2019-05-12 18:00:00,643.0,289.0,81.0,1063.0,3.0,197.0
2019-05-12 19:00:00,643.0,338.0,81.0,1067.0,0.0,197.0
2019-05-12 20:00:00,642.0,367.0,81.0,1072.0,0.0,198.0
2019-05-12 21:00:00,642.0,352.0,81.0,1076.0,0.0,198.0
2019-05-12 22:00:00,642.0,318.0,81.0,1072.0,0.0,198.0
2019-05-12 23:00:00,642.0,319.0,81.0,1011.0,13.0,198.0
2019-05-13 00:00:00,643.0,407.0,81.0,773.0,41.0,198.0
2019-05-13 01:00:00,675.0,586.0,81.0,603.0,47.0,200.0
2019-05-13 02:00:00,901.0,880.0,105.0,241.0,61.0,230.0
2019-05-13 03:00:00,871.0,1104.0,266.0,23.0,73.0,244.0
2019-05-13 04:00:00,963.0,1137.0,374.0,4.0,91.0,239.0
2019-05-13 05:00:00,691.0,1053.0,440.0,5.0,99.0,237.0
2019-05-13 06:00:00,647.0,1033.0,281.0,4.0,86.0,210.0
2019-05-13 07:00:00,644.0,852.0,287.0,4.0,84.0,206.0
2019-05-13 08:00:00,640.0,654.0,279.0,4.0,100.0,206.0
2019-05-13 09:00:00,640.0,626.0,225.0,4.0,91.0,201.0
2019-05-13 10:00:00,639.0,624.0,78.0,4.0,100.0,202.0
2019-05-13 11:00:00,641.0,597.0,66.0,4.0,95.0,202.0
2019-05-13 12:00:00,784.0,522.0,67.0,4.0,105.0,203.0
2019-05-13 13:00:00,1074.0,362.0,62.0,4.0,108.0,203.0
2019-05-13 14:00:00,1222.0,293.0,60.0,115.0,120.0,231.0
2019-05-13 15:00:00,1222.0,290.0,57.0,498.0,90.0,208.0
2019-05-13 16:00:00,1222.0,329.0,56.0,822.0,60.0,203.0
2019-05-13 17:00:00,1222.0,402.0,56.0,990.0,90.0,198.0
2019-05-13 18:00:00,1221.0,406.0,57.0,1063.0,100.0,199.0
2019-05-13 19:00:00,1220.0,421.0,58.0,1066.0,60.0,198.0
2019-05-13 20:00:00,1220.0,417.0,57.0,1046.0,50.0,198.0
2019-05-13 21:00:00,1220.0,385.0,57.0,1061.0,59.0,198.0
2019-05-13 22:00:00,1220.0,515.0,58.0,1052.0,68.0,198.0
2019-05-13 23:00:00,1222.0,589.0,58.0,883.0,82.0,198.0
2019-05-14 00:00:00,1223.0,550.0,58.0,836.0,89.0,204.0
2019-05-14 01:00:00,1223.0,568.0,58.0,603.0,102.0,206.0
2019-05-14 02:00:00,1155.0,707.0,122.0,276.0,121.0,229.0
2019-05-14 03:00:00,990.0,832.0,488.0,25.0,94.0,211.0
2019-05-14 04:00:00,1022.0,1091.0,487.0,5.0,168.0,229.0
2019-05-14 05:00:00,811.0,1056.0,415.0,4.0,270.0,207.0
2019-05-14 06:00:00,649.0,693.0,416.0,4.0,250.0,211.0
2019-05-14 07:00:00,640.0,427.0,386.0,4.0,224.0,205.0
2019-05-14 08:00:00,640.0,426.0,334.0,4.0,194.0,206.0
2019-05-14 09:00:00,640.0,425.0,310.0,5.0,163.0,202.0
2019-05-14 10:00:00,641.0,429.0,315.0,4.0,138.0,202.0
2019-05-14 11:00:00,640.0,432.0,332.0,4.0,92.0,202.0
2019-05-14 12:00:00,757.0,434.0,326.0,4.0,92.0,202.0
2019-05-14 13:00:00,997.0,436.0,274.0,5.0,109.0,204.0
2019-05-14 14:00:00,1197.0,322.0,328.0,123.0,93.0,230.0
2019-05-14 15:00:00,1222.0,348.0,214.0,527.0,59.0,203.0
2019-05-14 16:00:00,1221.0,435.0,81.0,849.0,51.0,202.0
2019-05-14 17:00:00,1220.0,308.0,79.0,985.0,78.0,198.0
2019-05-14 18:00:00,1219.0,411.0,79.0,1066.0,83.0,198.0
2019-05-14 19:00:00,1217.0,524.0,79.0,1075.0,112.0,198.0
2019-05-14 20:00:00,1217.0,574.0,80.0,1070.0,177.0,198.0
2019-05-14 21:00:00,1220.0,504.0,78.0,1076.0,199.0,199.0
2019-05-14 22:00:00,1220.0,501.0,79.0,1053.0,227.0,198.0
2019-05-14 23:00:00,1220.0,620.0,79.0,998.0,235.0,198.0
2019-05-15 00:00:00,1221.0,840.0,79.0,853.0,231.0,199.0
2019-05-15 01:00:00,1221.0,741.0,80.0,633.0,219.0,205.0
2019-05-15 02:00:00,1178.0,861.0,84.0,259.0,197.0,213.0
2019-05-15 03:00:00,1117.0,963.0,308.0,24.0,120.0,210.0
2019-05-15 04:00:00,1071.0,967.0,515.0,5.0,62.0,205.0
2019-05-15 05:00:00,820.0,967.0,486.0,5.0,80.0,209.0
2019-05-15 06:00:00,646.0,876.0,472.0,5.0,82.0,212.0
2019-05-15 07:00:00,640.0,849.0,314.0,5.0,73.0,211.0
2019-05-15 08:00:00,640.0,755.0,83.0,5.0,53.0,211.0
2019-05-15 09:00:00,639.0,660.0,81.0,5.0,57.0,206.0
2019-05-15 10:00:00,639.0,561.0,82.0,5.0,51.0,207.0
2019-05-15 11:00:00,639.0,563.0,83.0,5.0,53.0,207.0
2019-05-15 12:00:00,790.0,562.0,83.0,5.0,40.0,207.0
2019-05-15 13:00:00,1013.0,563.0,83.0,7.0,41.0,202.0
2019-05-15 14:00:00,1206.0,563.0,83.0,66.0,33.0,203.0
2019-05-15 15:00:00,1221.0,613.0,82.0,220.0,15.0,202.0
2019-05-15 16:00:00,1228.0,437.0,175.0,474.0,35.0,201.0
2019-05-15 17:00:00,1230.0,360.0,188.0,729.0,199.0,197.0
2019-05-15 18:00:00,1222.0,307.0,77.0,1029.0,290.0,198.0
2019-05-15 19:00:00,1219.0,341.0,73.0,1057.0,290.0,198.0
2019-05-15 20:00:00,1218.0,345.0,75.0,978.0,297.0,197.0
2019-05-15 21:00:00,1219.0,381.0,75.0,907.0,297.0,203.0
2019-05-15 22:00:00,1219.0,412.0,75.0,961.0,304.0,208.0
2019-05-15 23:00:00,1219.0,454.0,69.0,678.0,307.0,207.0
2019-05-16 00:00:00,1221.0,684.0,68.0,402.0,313.0,199.0
2019-05-16 01:00:00,1258.0,732.0,68.0,237.0,285.0,208.0
2019-05-16 02:00:00,1107.0,954.0,69.0,104.0,171.0,208.0
2019-05-16 03:00:00,905.0,966.0,266.0,29.0,131.0,208.0
2019-05-16 04:00:00,823.0,964.0,441.0,5.0,140.0,208.0
2019-05-16 05:00:00,715.0,956.0,444.0,5.0,158.0,204.0
2019-05-16 06:00:00,639.0,718.0,443.0,5.0,145.0,211.0
2019-05-16 07:00:00,639.0,635.0,321.0,5.0,172.0,206.0
2019-05-16 08:00:00,639.0,614.0,298.0,5.0,166.0,207.0
2019-05-16 09:00:00,640.0,595.0,292.0,5.0,96.0,202.0
2019-05-16 10:00:00,640.0,595.0,173.0,5.0,155.0,202.0
2019-05-16 11:00:00,640.0,596.0,72.0,5.0,200.0,202.0
2019-05-16 12:00:00,701.0,560.0,73.0,5.0,163.0,202.0
2019-05-16 13:00:00,974.0,402.0,73.0,5.0,141.0,202.0
2019-05-16 14:00:00,1204.0,584.0,73.0,44.0,121.0,202.0
