,UTC time,carbon_intensity,nat_gas,solar
11826,2020-05-07 18:00:00,291.73,410.0,110.0
11827,2020-05-07 19:00:00,305.09,517.0,110.0
11828,2020-05-07 20:00:00,314.37,616.0,109.0
11829,2020-05-07 21:00:00,319.9,696.0,109.0
11830,2020-05-07 22:00:00,322.88,740.0,108.0
11831,2020-05-07 23:00:00,328.38,781.0,99.0
11832,2020-05-08 00:00:00,334.82,790.0,83.0
11833,2020-05-08 01:00:00,346.06,766.0,53.0
11834,2020-05-08 02:00:00,364.3,703.0,11.0
11835,2020-05-08 03:00:00,370.0,653.0,0.0
11836,2020-05-08 04:00:00,370.0,574.0,0.0
11837,2020-05-08 05:00:00,370.0,481.0,0.0
11838,2020-05-08 06:00:00,370.0,558.0,0.0
11839,2020-05-08 07:00:00,370.0,476.0,0.0
11840,2020-05-08 08:00:00,370.0,545.0,0.0
11841,2020-05-08 09:00:00,370.0,501.0,0.0
11842,2020-05-08 10:00:00,370.0,460.0,0.0
11843,2020-05-08 11:00:00,370.0,447.0,0.0
11844,2020-05-08 12:00:00,370.0,450.0,0.0
11845,2020-05-08 13:00:00,365.0,438.0,6.0
11846,2020-05-08 14:00:00,329.49,423.0,52.0
11847,2020-05-08 15:00:00,298.29,391.0,94.0
11848,2020-05-08 16:00:00,290.4,394.0,108.0
11849,2020-05-08 17:00:00,296.79,450.0,111.0
11850,2020-05-08 18:00:00,298.07,460.0,111.0
11851,2020-05-08 19:00:00,303.01,493.0,109.0
11852,2020-05-08 20:00:00,307.76,539.0,109.0
11853,2020-05-08 21:00:00,311.52,586.0,110.0
11854,2020-05-08 22:00:00,315.13,626.0,109.0
11855,2020-05-08 23:00:00,316.93,639.0,107.0
11856,2020-05-09 00:00:00,323.81,638.0,91.0
11857,2020-05-09 01:00:00,338.63,626.0,58.0
11858,2020-05-09 02:00:00,365.3,622.0,8.0
11859,2020-05-09 03:00:00,370.0,636.0,0.0
11860,2020-05-09 04:00:00,370.0,603.0,0.0
11861,2020-05-09 05:00:00,370.0,538.0,0.0
11862,2020-05-09 06:00:00,370.0,506.0,0.0
11863,2020-05-09 07:00:00,370.0,448.0,0.0
11864,2020-05-09 08:00:00,370.0,412.0,0.0
11865,2020-05-09 09:00:00,370.0,423.0,0.0
11866,2020-05-09 10:00:00,370.0,438.0,0.0
11867,2020-05-09 11:00:00,370.0,436.0,0.0
11868,2020-05-09 12:00:00,370.0,448.0,0.0
11869,2020-05-09 13:00:00,364.94,433.0,6.0
11870,2020-05-09 14:00:00,326.79,416.0,55.0
11871,2020-05-09 15:00:00,303.53,411.0,90.0
11872,2020-05-09 16:00:00,301.53,436.0,99.0
11873,2020-05-09 17:00:00,305.88,477.0,100.0
11874,2020-05-09 18:00:00,307.18,489.0,100.0
11875,2020-05-09 19:00:00,310.32,520.0,100.0
11876,2020-05-09 20:00:00,314.19,563.0,100.0
11877,2020-05-09 21:00:00,324.0,655.0,93.0
11878,2020-05-09 22:00:00,344.79,766.0,56.0
11879,2020-05-09 23:00:00,338.65,821.0,76.0
11880,2020-05-10 00:00:00,355.34,897.0,37.0
11881,2020-05-10 01:00:00,363.9,895.0,15.0
11882,2020-05-10 02:00:00,368.67,829.0,3.0
11883,2020-05-10 03:00:00,370.0,799.0,0.0
11884,2020-05-10 04:00:00,370.0,758.0,0.0
11885,2020-05-10 05:00:00,370.0,654.0,0.0
11886,2020-05-10 06:00:00,370.0,611.0,0.0
11887,2020-05-10 07:00:00,370.0,547.0,0.0
11888,2020-05-10 08:00:00,370.0,563.0,0.0
11889,2020-05-10 09:00:00,370.0,502.0,0.0
11890,2020-05-10 10:00:00,370.0,465.0,0.0
11891,2020-05-10 11:00:00,370.0,440.0,0.0
11892,2020-05-10 12:00:00,370.0,452.0,0.0
11893,2020-05-10 13:00:00,368.34,443.0,2.0
11894,2020-05-10 14:00:00,358.04,449.0,15.0
11895,2020-05-10 15:00:00,340.4,460.0,40.0
11896,2020-05-10 16:00:00,326.19,484.0,65.0
11897,2020-05-10 17:00:00,342.27,543.0,44.0
11898,2020-05-10 18:00:00,340.1,546.0,48.0
11899,2020-05-10 19:00:00,335.53,584.0,60.0
11900,2020-05-10 20:00:00,320.0,608.0,95.0
11901,2020-05-10 21:00:00,324.69,688.0,96.0
11902,2020-05-10 22:00:00,340.61,788.0,68.0
11903,2020-05-10 23:00:00,351.77,849.0,44.0
11904,2020-05-11 00:00:00,363.03,886.0,17.0
11905,2020-05-11 01:00:00,361.48,806.0,19.0
11906,2020-05-11 02:00:00,368.03,747.0,4.0
11907,2020-05-11 03:00:00,370.0,751.0,0.0
11908,2020-05-11 04:00:00,370.0,721.0,0.0
11909,2020-05-11 05:00:00,370.0,653.0,0.0
11910,2020-05-11 06:00:00,370.0,572.0,0.0
11911,2020-05-11 07:00:00,370.0,514.0,0.0
11912,2020-05-11 08:00:00,370.0,507.0,0.0
11913,2020-05-11 09:00:00,370.0,479.0,0.0
11914,2020-05-11 10:00:00,370.0,467.0,0.0
11915,2020-05-11 11:00:00,370.0,469.0,0.0
11916,2020-05-11 12:00:00,370.0,492.0,0.0
11917,2020-05-11 13:00:00,369.26,502.0,1.0
11918,2020-05-11 14:00:00,361.63,475.0,11.0
11919,2020-05-11 15:00:00,349.65,481.0,28.0
11920,2020-05-11 16:00:00,336.17,477.0,48.0
11921,2020-05-11 17:00:00,311.14,518.0,98.0
11922,2020-05-11 18:00:00,314.7,552.0,97.0
11923,2020-05-11 19:00:00,322.85,630.0,92.0
11924,2020-05-11 20:00:00,328.22,762.0,97.0
11925,2020-05-11 21:00:00,333.63,853.0,93.0
11926,2020-05-11 22:00:00,340.31,917.0,80.0
11927,2020-05-11 23:00:00,346.31,965.0,66.0
11928,2020-05-12 00:00:00,349.42,951.0,56.0
11929,2020-05-12 01:00:00,351.56,877.0,46.0
11930,2020-05-12 02:00:00,364.92,790.0,11.0
11931,2020-05-12 03:00:00,370.0,791.0,0.0
11932,2020-05-12 04:00:00,370.0,728.0,0.0
11933,2020-05-12 05:00:00,370.0,633.0,0.0
11934,2020-05-12 06:00:00,370.0,620.0,0.0
11935,2020-05-12 07:00:00,370.0,552.0,0.0
11936,2020-05-12 08:00:00,370.0,489.0,0.0
11937,2020-05-12 09:00:00,370.0,450.0,0.0
11938,2020-05-12 10:00:00,370.0,431.0,0.0
11939,2020-05-12 11:00:00,370.0,425.0,0.0
11940,2020-05-12 12:00:00,370.0,438.0,0.0
11941,2020-05-12 13:00:00,362.57,439.0,9.0
11942,2020-05-12 14:00:00,320.57,428.0,66.0
11943,2020-05-12 15:00:00,301.46,431.0,98.0
11944,2020-05-12 16:00:00,296.28,426.0,106.0
11945,2020-05-12 17:00:00,296.27,434.0,108.0
11946,2020-05-12 18:00:00,302.67,481.0,107.0
11947,2020-05-12 19:00:00,311.52,570.0,107.0
11948,2020-05-12 20:00:00,317.28,638.0,106.0
11949,2020-05-12 21:00:00,322.63,722.0,106.0
11950,2020-05-12 22:00:00,326.95,805.0,106.0
11951,2020-05-12 23:00:00,330.25,864.0,104.0
11952,2020-05-13 00:00:00,333.61,880.0,96.0
11953,2020-05-13 01:00:00,343.66,874.0,67.0
11954,2020-05-13 02:00:00,364.05,857.0,14.0
11955,2020-05-13 03:00:00,370.0,815.0,0.0
11956,2020-05-13 04:00:00,370.0,744.0,0.0
11957,2020-05-13 05:00:00,370.0,634.0,0.0
11958,2020-05-13 06:00:00,370.0,673.0,0.0
11959,2020-05-13 07:00:00,370.0,606.0,0.0
11960,2020-05-13 08:00:00,370.0,592.0,0.0
11961,2020-05-13 09:00:00,370.0,561.0,0.0
11962,2020-05-13 10:00:00,370.0,537.0,0.0
11963,2020-05-13 11:00:00,370.0,536.0,0.0
11964,2020-05-13 12:00:00,370.0,541.0,0.0
11965,2020-05-13 13:00:00,364.21,566.0,9.0
11966,2020-05-13 14:00:00,331.18,529.0,62.0
11967,2020-05-13 15:00:00,311.32,504.0,95.0
11968,2020-05-13 16:00:00,297.77,437.0,106.0
11969,2020-05-13 17:00:00,304.1,503.0,109.0
11970,2020-05-13 18:00:00,308.79,560.0,111.0
11971,2020-05-13 19:00:00,315.95,643.0,110.0
11972,2020-05-13 20:00:00,320.18,707.0,110.0
11973,2020-05-13 21:00:00,323.64,768.0,110.0
11974,2020-05-13 22:00:00,325.53,798.0,109.0
11975,2020-05-13 23:00:00,328.46,846.0,107.0
11976,2020-05-14 00:00:00,331.56,854.0,99.0
11977,2020-05-14 01:00:00,342.42,869.0,70.0
11978,2020-05-14 02:00:00,362.9,818.0,16.0
11979,2020-05-14 03:00:00,370.0,792.0,0.0
11980,2020-05-14 04:00:00,370.0,750.0,0.0
11981,2020-05-14 05:00:00,370.0,654.0,0.0
11982,2020-05-14 06:00:00,370.0,693.0,0.0
11983,2020-05-14 07:00:00,370.0,626.0,0.0
11984,2020-05-14 08:00:00,370.0,562.0,0.0
11985,2020-05-14 09:00:00,370.0,521.0,0.0
11986,2020-05-14 10:00:00,370.0,505.0,0.0
11987,2020-05-14 11:00:00,370.0,498.0,0.0
11988,2020-05-14 12:00:00,370.0,506.0,0.0
11989,2020-05-14 13:00:00,363.3,488.0,9.0
11990,2020-05-14 14:00:00,319.29,403.0,64.0
11991,2020-05-14 15:00:00,310.3,421.0,81.0
11992,2020-05-14 16:00:00,301.95,426.0,96.0
11993,2020-05-14 17:00:00,308.86,485.0,96.0
11994,2020-05-14 18:00:00,312.78,563.0,103.0
11995,2020-05-14 19:00:00,320.9,634.0,97.0
11996,2020-05-14 20:00:00,328.64,723.0,91.0
11997,2020-05-14 21:00:00,330.24,789.0,95.0
11998,2020-05-14 22:00:00,336.07,842.0,85.0
11999,2020-05-14 23:00:00,345.55,862.0,61.0
12000,2020-05-15 00:00:00,355.08,857.0,36.0
12001,2020-05-15 01:00:00,359.25,802.0,24.0
12002,2020-05-15 02:00:00,365.22,764.0,10.0
12003,2020-05-15 03:00:00,370.0,767.0,0.0
12004,2020-05-15 04:00:00,370.0,733.0,0.0
12005,2020-05-15 05:00:00,370.0,637.0,0.0
12006,2020-05-15 06:00:00,370.0,667.0,0.0
12007,2020-05-15 07:00:00,370.0,587.0,0.0
12008,2020-05-15 08:00:00,370.0,488.0,0.0
12009,2020-05-15 09:00:00,370.0,459.0,0.0
12010,2020-05-15 10:00:00,370.0,434.0,0.0
12011,2020-05-15 11:00:00,370.0,443.0,0.0
12012,2020-05-15 12:00:00,370.0,454.0,0.0
12013,2020-05-15 13:00:00,368.39,458.0,2.0
12014,2020-05-15 14:00:00,347.43,431.0,28.0
12015,2020-05-15 15:00:00,315.78,431.0,74.0
12016,2020-05-15 16:00:00,302.1,396.0,89.0
12017,2020-05-15 17:00:00,301.86,443.0,100.0
12018,2020-05-15 18:00:00,307.83,510.0,103.0
12019,2020-05-15 19:00:00,312.34,585.0,108.0
12020,2020-05-15 20:00:00,317.83,658.0,108.0
12021,2020-05-15 21:00:00,322.27,736.0,109.0
12022,2020-05-15 22:00:00,324.89,785.0,109.0
12023,2020-05-15 23:00:00,326.8,817.0,108.0
12024,2020-05-16 00:00:00,328.8,822.0,103.0
12025,2020-05-16 01:00:00,340.65,824.0,71.0
12026,2020-05-16 02:00:00,362.73,798.0,16.0
12027,2020-05-16 03:00:00,370.0,760.0,0.0
12028,2020-05-16 04:00:00,370.0,747.0,0.0
12029,2020-05-16 05:00:00,370.0,657.0,0.0
12030,2020-05-16 06:00:00,370.0,638.0,0.0
12031,2020-05-16 07:00:00,370.0,575.0,0.0
12032,2020-05-16 08:00:00,370.0,508.0,0.0
12033,2020-05-16 09:00:00,370.0,473.0,0.0
12034,2020-05-16 10:00:00,370.0,433.0,0.0
12035,2020-05-16 11:00:00,370.0,419.0,0.0
12036,2020-05-16 12:00:00,370.0,423.0,0.0
12037,2020-05-16 13:00:00,360.05,398.0,11.0
12038,2020-05-16 14:00:00,305.15,320.0,68.0
12039,2020-05-16 15:00:00,282.94,325.0,100.0
12040,2020-05-16 16:00:00,269.6,290.0,108.0
12041,2020-05-16 17:00:00,284.92,365.0,109.0
12042,2020-05-16 18:00:00,300.94,475.0,109.0
12043,2020-05-16 19:00:00,311.06,570.0,108.0
12044,2020-05-16 20:00:00,317.9,659.0,108.0
12045,2020-05-16 21:00:00,323.91,759.0,108.0
12046,2020-05-16 22:00:00,327.85,840.0,108.0
12047,2020-05-16 23:00:00,326.73,808.0,107.0
12048,2020-05-17 00:00:00,326.6,760.0,101.0
12049,2020-05-17 01:00:00,337.17,760.0,74.0
12050,2020-05-17 02:00:00,361.64,735.0,17.0
12051,2020-05-17 03:00:00,370.0,716.0,0.0
12052,2020-05-17 04:00:00,370.0,707.0,0.0
12053,2020-05-17 05:00:00,370.0,611.0,0.0
12054,2020-05-17 06:00:00,370.0,649.0,0.0
12055,2020-05-17 07:00:00,370.0,571.0,0.0
12056,2020-05-17 08:00:00,370.0,449.0,0.0
12057,2020-05-17 09:00:00,370.0,411.0,0.0
12058,2020-05-17 10:00:00,370.0,404.0,0.0
12059,2020-05-17 11:00:00,370.0,396.0,0.0
12060,2020-05-17 12:00:00,370.0,390.0,0.0
12061,2020-05-17 13:00:00,360.07,399.0,11.0
12062,2020-05-17 14:00:00,311.49,362.0,68.0
12063,2020-05-17 15:00:00,290.94,368.0,100.0
12064,2020-05-17 16:00:00,294.96,397.0,101.0
12065,2020-05-17 17:00:00,289.27,387.0,108.0
12066,2020-05-17 18:00:00,300.02,463.0,108.0
12067,2020-05-17 19:00:00,308.24,539.0,108.0
12068,2020-05-17 20:00:00,316.79,643.0,108.0
12069,2020-05-17 21:00:00,321.27,712.0,108.0
12070,2020-05-17 22:00:00,326.38,808.0,108.0
12071,2020-05-17 23:00:00,328.67,851.0,107.0
12072,2020-05-18 00:00:00,332.39,875.0,99.0
12073,2020-05-18 01:00:00,341.21,877.0,74.0
12074,2020-05-18 02:00:00,362.83,860.0,17.0
12075,2020-05-18 03:00:00,370.0,818.0,0.0
12076,2020-05-18 04:00:00,370.0,745.0,0.0
12077,2020-05-18 05:00:00,370.0,615.0,0.0
12078,2020-05-18 06:00:00,370.0,484.0,0.0
12079,2020-05-18 07:00:00,370.0,408.0,0.0
12080,2020-05-18 08:00:00,370.0,399.0,0.0
12081,2020-05-18 09:00:00,370.0,399.0,0.0
12082,2020-05-18 10:00:00,370.0,412.0,0.0
12083,2020-05-18 11:00:00,370.0,409.0,0.0
12084,2020-05-18 12:00:00,370.0,425.0,0.0
12085,2020-05-18 13:00:00,360.89,436.0,11.0
12086,2020-05-18 14:00:00,319.58,431.0,68.0
12087,2020-05-18 15:00:00,302.22,437.0,98.0
12088,2020-05-18 16:00:00,299.46,450.0,106.0
12089,2020-05-18 17:00:00,300.5,467.0,108.0
12090,2020-05-18 18:00:00,306.47,521.0,108.0
12091,2020-05-18 19:00:00,317.5,641.0,106.0
12092,2020-05-18 20:00:00,324.49,763.0,107.0
12093,2020-05-18 21:00:00,329.19,863.0,107.0
12094,2020-05-18 22:00:00,332.11,938.0,107.0
12095,2020-05-18 23:00:00,334.57,982.0,104.0
12096,2020-05-19 00:00:00,337.05,982.0,96.0
12097,2020-05-19 01:00:00,345.17,959.0,69.0
12098,2020-05-19 02:00:00,363.58,906.0,16.0
12099,2020-05-19 03:00:00,370.0,836.0,0.0
12100,2020-05-19 04:00:00,370.0,718.0,0.0
12101,2020-05-19 05:00:00,370.0,602.0,0.0
12102,2020-05-19 06:00:00,370.0,600.0,0.0
12103,2020-05-19 07:00:00,370.0,518.0,0.0
12104,2020-05-19 08:00:00,370.0,589.0,0.0
12105,2020-05-19 09:00:00,370.0,526.0,0.0
12106,2020-05-19 10:00:00,370.0,491.0,0.0
12107,2020-05-19 11:00:00,370.0,475.0,0.0
12108,2020-05-19 12:00:00,370.0,471.0,0.0
12109,2020-05-19 13:00:00,366.09,468.0,5.0
12110,2020-05-19 14:00:00,350.37,464.0,26.0
12111,2020-05-19 15:00:00,326.23,477.0,64.0
12112,2020-05-19 16:00:00,307.23,465.0,95.0
12113,2020-05-19 17:00:00,301.82,456.0,103.0
12114,2020-05-19 18:00:00,299.93,458.0,107.0
12115,2020-05-19 19:00:00,308.72,539.0,107.0
12116,2020-05-19 20:00:00,317.35,645.0,107.0
12117,2020-05-19 21:00:00,323.48,737.0,106.0
12118,2020-05-19 22:00:00,326.47,795.0,106.0
12119,2020-05-19 23:00:00,329.68,834.0,102.0
12120,2020-05-20 00:00:00,334.32,834.0,89.0
12121,2020-05-20 01:00:00,343.45,815.0,63.0
12122,2020-05-20 02:00:00,362.02,771.0,17.0
12123,2020-05-20 03:00:00,370.0,732.0,0.0
12124,2020-05-20 04:00:00,370.0,713.0,0.0
12125,2020-05-20 05:00:00,370.0,621.0,0.0
12126,2020-05-20 06:00:00,370.0,730.0,0.0
12127,2020-05-20 07:00:00,370.0,623.0,0.0
12128,2020-05-20 08:00:00,370.0,520.0,0.0
12129,2020-05-20 09:00:00,370.0,459.0,0.0
12130,2020-05-20 10:00:00,370.0,438.0,0.0
12131,2020-05-20 11:00:00,370.0,416.0,0.0
12132,2020-05-20 12:00:00,370.0,421.0,0.0
12133,2020-05-20 13:00:00,360.31,409.0,11.0
12134,2020-05-20 14:00:00,316.11,393.0,67.0
12135,2020-05-20 15:00:00,297.49,398.0,97.0
12136,2020-05-20 16:00:00,294.3,416.0,107.0
12137,2020-05-20 17:00:00,300.5,467.0,108.0
12138,2020-05-20 18:00:00,299.22,465.0,110.0
12139,2020-05-20 19:00:00,306.51,531.0,110.0
12140,2020-05-20 20:00:00,303.56,498.0,109.0
12141,2020-05-20 21:00:00,309.17,554.0,109.0
12142,2020-05-20 22:00:00,313.96,605.0,108.0
12143,2020-05-20 23:00:00,318.04,655.0,107.0
12144,2020-05-21 00:00:00,321.42,655.0,99.0
12145,2020-05-21 01:00:00,332.9,655.0,73.0
12146,2020-05-21 02:00:00,359.83,637.0,18.0
12147,2020-05-21 03:00:00,370.0,601.0,0.0
12148,2020-05-21 04:00:00,370.0,593.0,0.0
12149,2020-05-21 05:00:00,370.0,521.0,0.0
12150,2020-05-21 06:00:00,370.0,607.0,0.0
12151,2020-05-21 07:00:00,370.0,534.0,0.0
12152,2020-05-21 08:00:00,370.0,575.0,0.0
12153,2020-05-21 09:00:00,370.0,532.0,0.0
12154,2020-05-21 10:00:00,370.0,496.0,0.0
12155,2020-05-21 11:00:00,370.0,489.0,0.0
12156,2020-05-21 12:00:00,370.0,499.0,0.0
12157,2020-05-21 13:00:00,360.36,486.0,13.0
12158,2020-05-21 14:00:00,318.26,449.0,73.0
12159,2020-05-21 15:00:00,300.07,442.0,103.0
12160,2020-05-21 16:00:00,297.74,445.0,108.0
12161,2020-05-21 17:00:00,289.31,398.0,111.0
12162,2020-05-21 18:00:00,293.09,423.0,111.0
12163,2020-05-21 19:00:00,297.44,455.0,111.0
12164,2020-05-21 20:00:00,301.25,482.0,110.0
12165,2020-05-21 21:00:00,305.7,523.0,110.0
12166,2020-05-21 22:00:00,309.88,567.0,110.0
12167,2020-05-21 23:00:00,316.42,626.0,106.0
12168,2020-05-22 00:00:00,323.26,657.0,95.0
12169,2020-05-22 01:00:00,334.52,660.0,70.0
12170,2020-05-22 02:00:00,359.32,639.0,19.0
12171,2020-05-22 03:00:00,370.0,610.0,0.0
12172,2020-05-22 04:00:00,370.0,577.0,0.0
12173,2020-05-22 05:00:00,370.0,626.0,0.0
12174,2020-05-22 06:00:00,370.0,672.0,0.0
12175,2020-05-22 07:00:00,370.0,537.0,0.0
12176,2020-05-22 08:00:00,370.0,555.0,0.0
12177,2020-05-22 09:00:00,370.0,517.0,0.0
12178,2020-05-22 10:00:00,370.0,480.0,0.0
12179,2020-05-22 11:00:00,370.0,462.0,0.0
12180,2020-05-22 12:00:00,370.0,461.0,0.0
12181,2020-05-22 13:00:00,359.21,466.0,14.0
12182,2020-05-22 14:00:00,319.98,467.0,73.0
12183,2020-05-22 15:00:00,306.03,488.0,102.0
12184,2020-05-22 16:00:00,302.39,483.0,108.0
12185,2020-05-22 17:00:00,300.47,471.0,109.0
12186,2020-05-22 18:00:00,301.83,487.0,110.0
12187,2020-05-22 19:00:00,306.77,524.0,108.0
12188,2020-05-22 20:00:00,306.69,528.0,109.0
12189,2020-05-22 21:00:00,312.19,594.0,110.0
12190,2020-05-22 22:00:00,315.95,643.0,110.0
12191,2020-05-22 23:00:00,319.95,684.0,107.0
12192,2020-05-23 00:00:00,324.77,718.0,100.0
12193,2020-05-23 01:00:00,334.88,696.0,73.0
12194,2020-05-23 02:00:00,359.93,679.0,19.0
12195,2020-05-23 03:00:00,369.42,642.0,1.0
12196,2020-05-23 04:00:00,369.39,607.0,1.0
12197,2020-05-23 05:00:00,370.0,576.0,0.0
12198,2020-05-23 06:00:00,370.0,675.0,0.0
12199,2020-05-23 07:00:00,370.0,559.0,0.0
12200,2020-05-23 08:00:00,370.0,507.0,0.0
12201,2020-05-23 09:00:00,370.0,463.0,0.0
12202,2020-05-23 10:00:00,370.0,422.0,0.0
12203,2020-05-23 11:00:00,370.0,417.0,0.0
12204,2020-05-23 12:00:00,370.0,435.0,0.0
12205,2020-05-23 13:00:00,358.64,442.0,14.0
12206,2020-05-23 14:00:00,313.8,402.0,72.0
12207,2020-05-23 15:00:00,294.97,401.0,102.0
12208,2020-05-23 16:00:00,287.27,375.0,108.0
12209,2020-05-23 17:00:00,293.5,422.0,110.0
12210,2020-05-23 18:00:00,296.93,447.0,110.0
12211,2020-05-23 19:00:00,301.53,480.0,109.0
12212,2020-05-23 20:00:00,305.98,521.0,109.0
12213,2020-05-23 21:00:00,311.61,587.0,110.0
12214,2020-05-23 22:00:00,316.93,645.0,108.0
12215,2020-05-23 23:00:00,320.88,699.0,107.0
12216,2020-05-24 00:00:00,324.66,716.0,100.0
12217,2020-05-24 01:00:00,334.48,725.0,77.0
12218,2020-05-24 02:00:00,359.95,716.0,20.0
12219,2020-05-24 03:00:00,370.0,683.0,0.0
12220,2020-05-24 04:00:00,370.0,624.0,0.0
12221,2020-05-24 05:00:00,370.0,602.0,0.0
12222,2020-05-24 06:00:00,370.0,633.0,0.0
12223,2020-05-24 07:00:00,370.0,571.0,0.0
12224,2020-05-24 08:00:00,370.0,505.0,0.0
12225,2020-05-24 09:00:00,370.0,468.0,0.0
12226,2020-05-24 10:00:00,370.0,439.0,0.0
12227,2020-05-24 11:00:00,370.0,439.0,0.0
12228,2020-05-24 12:00:00,370.0,418.0,0.0
12229,2020-05-24 13:00:00,363.96,422.0,7.0
12230,2020-05-24 14:00:00,336.74,405.0,40.0
12231,2020-05-24 15:00:00,300.82,387.0,89.0
12232,2020-05-24 16:00:00,295.85,407.0,102.0
12233,2020-05-24 17:00:00,297.59,448.0,109.0
12234,2020-05-24 18:00:00,299.09,464.0,110.0
12235,2020-05-24 19:00:00,306.01,526.0,110.0
12236,2020-05-24 20:00:00,312.55,593.0,109.0
12237,2020-05-24 21:00:00,317.21,655.0,109.0
12238,2020-05-24 22:00:00,320.55,713.0,110.0
12239,2020-05-24 23:00:00,324.81,769.0,107.0
12240,2020-05-25 00:00:00,328.29,795.0,101.0
12241,2020-05-25 01:00:00,337.26,783.0,76.0
12242,2020-05-25 02:00:00,360.68,774.0,20.0
12243,2020-05-25 03:00:00,369.5,742.0,1.0
12244,2020-05-25 04:00:00,369.46,689.0,1.0
12245,2020-05-25 05:00:00,369.4,614.0,1.0
12246,2020-05-25 06:00:00,369.38,591.0,1.0
12247,2020-05-25 07:00:00,369.29,521.0,1.0
12248,2020-05-25 08:00:00,370.0,487.0,0.0
12249,2020-05-25 09:00:00,370.0,451.0,0.0
12250,2020-05-25 10:00:00,370.0,429.0,0.0
12251,2020-05-25 11:00:00,370.0,402.0,0.0
12252,2020-05-25 12:00:00,370.0,398.0,0.0
12253,2020-05-25 13:00:00,359.35,405.0,12.0
12254,2020-05-25 14:00:00,316.45,390.0,66.0
12255,2020-05-25 15:00:00,294.8,392.0,100.0
12256,2020-05-25 16:00:00,291.14,395.0,107.0
12257,2020-05-25 17:00:00,295.59,437.0,110.0
12258,2020-05-25 18:00:00,298.85,462.0,110.0
12259,2020-05-25 19:00:00,306.77,524.0,108.0
12260,2020-05-25 20:00:00,314.93,589.0,103.0
12261,2020-05-25 21:00:00,321.64,685.0,103.0
12262,2020-05-25 22:00:00,323.92,731.0,104.0
12263,2020-05-25 23:00:00,325.91,754.0,102.0
12264,2020-05-26 00:00:00,330.42,768.0,92.0
12265,2020-05-26 01:00:00,339.13,758.0,69.0
12266,2020-05-26 02:00:00,361.69,740.0,17.0
12267,2020-05-26 03:00:00,370.0,714.0,0.0
12268,2020-05-26 04:00:00,370.0,659.0,0.0
12269,2020-05-26 05:00:00,370.0,567.0,0.0
12270,2020-05-26 06:00:00,370.0,532.0,0.0
12271,2020-05-26 07:00:00,370.0,465.0,0.0
12272,2020-05-26 08:00:00,370.0,465.0,0.0
12273,2020-05-26 09:00:00,370.0,445.0,0.0
12274,2020-05-26 10:00:00,370.0,448.0,0.0
12275,2020-05-26 11:00:00,370.0,448.0,0.0
12276,2020-05-26 12:00:00,370.0,470.0,0.0
12277,2020-05-26 13:00:00,359.98,467.0,13.0
12278,2020-05-26 14:00:00,319.51,443.0,70.0
12279,2020-05-26 15:00:00,302.91,447.0,99.0
12280,2020-05-26 16:00:00,301.19,464.0,106.0
12281,2020-05-26 17:00:00,300.26,465.0,108.0
12282,2020-05-26 18:00:00,304.28,500.0,108.0
12283,2020-05-26 19:00:00,314.08,601.0,107.0
12284,2020-05-26 20:00:00,316.79,643.0,108.0
12285,2020-05-26 21:00:00,321.45,715.0,108.0
12286,2020-05-26 22:00:00,325.35,787.0,108.0
12287,2020-05-26 23:00:00,328.19,840.0,107.0
12288,2020-05-27 00:00:00,330.65,857.0,102.0
12289,2020-05-27 01:00:00,339.23,860.0,78.0
12290,2020-05-27 02:00:00,360.72,855.0,22.0
12291,2020-05-27 03:00:00,370.0,818.0,0.0
12292,2020-05-27 04:00:00,370.0,745.0,0.0
12293,2020-05-27 05:00:00,370.0,641.0,0.0
12294,2020-05-27 06:00:00,370.0,599.0,0.0
12295,2020-05-27 07:00:00,370.0,528.0,0.0
12296,2020-05-27 08:00:00,370.0,525.0,0.0
12297,2020-05-27 09:00:00,370.0,494.0,0.0
12298,2020-05-27 10:00:00,370.0,493.0,0.0
12299,2020-05-27 11:00:00,370.0,491.0,0.0
12300,2020-05-27 12:00:00,370.0,498.0,0.0
12301,2020-05-27 13:00:00,359.84,496.0,14.0
12302,2020-05-27 14:00:00,322.34,487.0,72.0
12303,2020-05-27 15:00:00,309.21,468.0,92.0
12304,2020-05-27 16:00:00,304.24,495.0,107.0
12305,2020-05-27 17:00:00,302.9,492.0,109.0
12306,2020-05-27 18:00:00,307.67,538.0,109.0
12307,2020-05-27 19:00:00,315.26,622.0,108.0
12308,2020-05-27 20:00:00,323.26,740.0,107.0
12309,2020-05-27 21:00:00,330.99,857.0,101.0
12310,2020-05-27 22:00:00,333.04,892.0,99.0
12311,2020-05-27 23:00:00,336.23,926.0,93.0
12312,2020-05-28 00:00:00,340.77,956.0,82.0
12313,2020-05-28 01:00:00,346.97,949.0,63.0
12314,2020-05-28 02:00:00,365.99,912.0,10.0
12315,2020-05-28 03:00:00,370.0,824.0,0.0
12316,2020-05-28 04:00:00,370.0,790.0,0.0
12317,2020-05-28 05:00:00,370.0,724.0,0.0
12318,2020-05-28 06:00:00,370.0,795.0,0.0
12319,2020-05-28 07:00:00,370.0,695.0,0.0
12320,2020-05-28 08:00:00,370.0,586.0,0.0
12321,2020-05-28 09:00:00,370.0,537.0,0.0
12322,2020-05-28 10:00:00,370.0,497.0,0.0
12323,2020-05-28 11:00:00,370.0,473.0,0.0
12324,2020-05-28 12:00:00,370.0,483.0,0.0
