UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2021-01-23 10:00:00,4183.0,1310.0,3466.0,5.0,245.0,150.0,201.0,329.0,362.0,181.0
2021-01-23 11:00:00,4137.0,1305.0,3471.0,5.0,220.0,170.0,168.0,330.0,360.0,206.0
2021-01-23 12:00:00,4227.0,1249.0,3471.0,5.0,148.0,186.0,138.0,333.0,357.0,164.0
2021-01-23 13:00:00,4151.0,1271.0,3471.0,5.0,148.0,116.0,116.0,328.0,351.0,118.0
2021-01-23 14:00:00,4076.0,1271.0,3472.0,5.0,154.0,45.0,88.0,329.0,356.0,56.0
2021-01-23 15:00:00,4107.0,1285.0,3471.0,5.0,201.0,6.0,56.0,331.0,360.0,10.0
2021-01-23 16:00:00,4165.0,1323.0,3472.0,6.0,246.0,1.0,32.0,331.0,360.0,0.0
2021-01-23 17:00:00,4189.0,1313.0,3474.0,6.0,331.0,0.0,21.0,330.0,360.0,0.0
2021-01-23 18:00:00,4113.0,1310.0,3474.0,5.0,314.0,0.0,13.0,331.0,362.0,0.0
2021-01-23 19:00:00,4113.0,1321.0,3473.0,6.0,248.0,0.0,9.0,331.0,357.0,0.0
2021-01-23 20:00:00,4036.0,1280.0,3473.0,5.0,163.0,0.0,10.0,331.0,348.0,0.0
2021-01-23 21:00:00,3994.0,706.0,3473.0,6.0,160.0,0.0,13.0,328.0,321.0,0.0
2021-01-23 22:00:00,3864.0,485.0,3477.0,7.0,152.0,0.0,16.0,331.0,316.0,0.0
2021-01-23 23:00:00,3736.0,474.0,3477.0,5.0,151.0,0.0,16.0,315.0,307.0,0.0
2021-01-24 00:00:00,3652.0,473.0,3478.0,5.0,152.0,0.0,18.0,328.0,304.0,0.0
2021-01-24 01:00:00,3719.0,483.0,3479.0,5.0,152.0,0.0,17.0,334.0,311.0,0.0
2021-01-24 02:00:00,3664.0,480.0,3476.0,6.0,155.0,0.0,19.0,333.0,310.0,0.0
2021-01-24 03:00:00,3652.0,478.0,3476.0,5.0,153.0,0.0,18.0,330.0,309.0,0.0
2021-01-24 04:00:00,3682.0,493.0,3479.0,5.0,153.0,0.0,18.0,331.0,310.0,0.0
2021-01-24 05:00:00,3815.0,512.0,3480.0,5.0,158.0,0.0,18.0,329.0,342.0,0.0
2021-01-24 06:00:00,3890.0,509.0,3477.0,5.0,176.0,3.0,17.0,329.0,347.0,4.0
2021-01-24 07:00:00,3923.0,508.0,3479.0,7.0,174.0,10.0,22.0,331.0,351.0,31.0
2021-01-24 08:00:00,4182.0,501.0,3479.0,6.0,155.0,45.0,40.0,327.0,356.0,111.0
2021-01-24 09:00:00,4269.0,506.0,3474.0,5.0,154.0,120.0,52.0,326.0,357.0,226.0
2021-01-24 10:00:00,4279.0,505.0,3473.0,5.0,192.0,208.0,79.0,328.0,356.0,303.0
2021-01-24 11:00:00,4177.0,503.0,3475.0,5.0,154.0,259.0,112.0,331.0,350.0,336.0
2021-01-24 12:00:00,4128.0,497.0,3472.0,5.0,153.0,289.0,113.0,332.0,350.0,248.0
2021-01-24 13:00:00,4222.0,501.0,3471.0,5.0,155.0,212.0,110.0,334.0,354.0,196.0
2021-01-24 14:00:00,4332.0,515.0,3475.0,5.0,157.0,74.0,110.0,332.0,357.0,79.0
2021-01-24 15:00:00,4404.0,520.0,3476.0,5.0,161.0,8.0,97.0,333.0,358.0,12.0
2021-01-24 16:00:00,4510.0,517.0,3476.0,5.0,280.0,1.0,88.0,332.0,365.0,0.0
2021-01-24 17:00:00,4563.0,519.0,3479.0,6.0,362.0,0.0,122.0,332.0,369.0,0.0
2021-01-24 18:00:00,4526.0,515.0,3480.0,5.0,349.0,0.0,156.0,332.0,366.0,0.0
2021-01-24 19:00:00,4440.0,507.0,3478.0,6.0,302.0,0.0,151.0,333.0,361.0,0.0
2021-01-24 20:00:00,4385.0,500.0,3478.0,5.0,182.0,0.0,112.0,333.0,346.0,0.0
2021-01-24 21:00:00,4396.0,492.0,3479.0,6.0,170.0,0.0,71.0,334.0,324.0,0.0
2021-01-24 22:00:00,4102.0,485.0,3477.0,7.0,161.0,0.0,46.0,333.0,314.0,0.0
2021-01-24 23:00:00,3912.0,487.0,3478.0,11.0,158.0,0.0,57.0,332.0,307.0,0.0
2021-01-25 00:00:00,3873.0,487.0,3478.0,14.0,159.0,0.0,62.0,333.0,308.0,0.0
2021-01-25 01:00:00,3785.0,487.0,3478.0,13.0,158.0,0.0,62.0,334.0,310.0,0.0
2021-01-25 02:00:00,3801.0,485.0,3478.0,13.0,157.0,0.0,52.0,335.0,308.0,0.0
2021-01-25 03:00:00,3980.0,569.0,3478.0,13.0,156.0,0.0,36.0,336.0,308.0,0.0
2021-01-25 04:00:00,4274.0,919.0,3479.0,14.0,160.0,0.0,23.0,336.0,313.0,0.0
2021-01-25 05:00:00,4898.0,1262.0,3480.0,14.0,271.0,0.0,21.0,338.0,349.0,0.0
2021-01-25 06:00:00,5210.0,1352.0,3480.0,16.0,324.0,3.0,21.0,339.0,355.0,6.0
2021-01-25 07:00:00,5276.0,1345.0,3482.0,15.0,388.0,28.0,18.0,339.0,354.0,54.0
2021-01-25 08:00:00,5383.0,1356.0,3484.0,17.0,351.0,150.0,17.0,338.0,355.0,162.0
2021-01-25 09:00:00,5374.0,1348.0,3481.0,13.0,378.0,339.0,15.0,339.0,353.0,298.0
2021-01-25 10:00:00,5347.0,1350.0,3480.0,14.0,332.0,489.0,12.0,340.0,353.0,377.0
2021-01-25 11:00:00,5319.0,1344.0,3481.0,14.0,249.0,516.0,13.0,341.0,353.0,413.0
2021-01-25 12:00:00,5436.0,1342.0,3480.0,14.0,248.0,377.0,16.0,341.0,357.0,465.0
2021-01-25 13:00:00,5566.0,1315.0,3479.0,15.0,240.0,226.0,17.0,340.0,363.0,261.0
2021-01-25 14:00:00,5577.0,1355.0,3483.0,16.0,267.0,82.0,19.0,340.0,364.0,106.0
2021-01-25 15:00:00,5529.0,1347.0,3482.0,12.0,314.0,10.0,20.0,338.0,368.0,15.0
2021-01-25 16:00:00,5556.0,1359.0,3481.0,16.0,345.0,1.0,20.0,340.0,369.0,0.0
2021-01-25 17:00:00,5580.0,1348.0,3482.0,15.0,307.0,0.0,24.0,339.0,372.0,0.0
2021-01-25 18:00:00,5617.0,1361.0,3483.0,17.0,359.0,0.0,28.0,339.0,368.0,0.0
2021-01-25 19:00:00,5559.0,1300.0,3480.0,15.0,321.0,0.0,28.0,336.0,368.0,0.0
2021-01-25 20:00:00,5395.0,1326.0,3479.0,12.0,234.0,0.0,32.0,338.0,364.0,0.0
2021-01-25 21:00:00,5286.0,1290.0,3482.0,13.0,178.0,0.0,42.0,336.0,325.0,0.0
2021-01-25 22:00:00,4809.0,1027.0,3480.0,15.0,176.0,0.0,58.0,336.0,313.0,0.0
2021-01-25 23:00:00,4539.0,487.0,3479.0,7.0,174.0,0.0,55.0,327.0,300.0,0.0
2021-01-26 00:00:00,4560.0,489.0,3481.0,5.0,174.0,0.0,54.0,318.0,303.0,0.0
2021-01-26 01:00:00,4455.0,487.0,3482.0,5.0,175.0,0.0,56.0,321.0,306.0,0.0
2021-01-26 02:00:00,4458.0,494.0,3480.0,5.0,175.0,0.0,53.0,323.0,307.0,0.0
2021-01-26 03:00:00,4573.0,492.0,3482.0,5.0,177.0,0.0,56.0,322.0,307.0,0.0
2021-01-26 04:00:00,4758.0,736.0,3483.0,5.0,175.0,0.0,65.0,322.0,313.0,0.0
2021-01-26 05:00:00,5209.0,1341.0,3483.0,6.0,242.0,0.0,75.0,326.0,355.0,0.0
2021-01-26 06:00:00,5286.0,1379.0,3484.0,7.0,280.0,3.0,87.0,327.0,359.0,10.0
2021-01-26 07:00:00,5345.0,1365.0,3485.0,7.0,422.0,64.0,77.0,328.0,359.0,85.0
2021-01-26 08:00:00,5323.0,1367.0,3486.0,7.0,524.0,233.0,72.0,326.0,356.0,208.0
2021-01-26 09:00:00,5237.0,1360.0,3485.0,7.0,319.0,355.0,69.0,328.0,353.0,330.0
2021-01-26 10:00:00,5302.0,1359.0,3487.0,7.0,227.0,354.0,82.0,326.0,354.0,373.0
2021-01-26 11:00:00,5323.0,1356.0,3486.0,7.0,244.0,336.0,94.0,323.0,359.0,357.0
2021-01-26 12:00:00,5005.0,1344.0,3482.0,11.0,229.0,268.0,96.0,324.0,355.0,238.0
2021-01-26 13:00:00,5122.0,1337.0,3481.0,6.0,182.0,137.0,89.0,326.0,363.0,158.0
2021-01-26 14:00:00,5279.0,1344.0,3484.0,5.0,190.0,32.0,80.0,327.0,367.0,63.0
2021-01-26 15:00:00,5275.0,1184.0,3484.0,5.0,230.0,4.0,82.0,326.0,369.0,11.0
2021-01-26 16:00:00,5436.0,1367.0,3482.0,7.0,309.0,1.0,96.0,326.0,370.0,0.0
2021-01-26 17:00:00,5493.0,1352.0,3482.0,5.0,326.0,0.0,98.0,324.0,374.0,0.0
2021-01-26 18:00:00,5512.0,1350.0,3483.0,5.0,256.0,0.0,106.0,325.0,371.0,0.0
2021-01-26 19:00:00,5455.0,1345.0,3480.0,5.0,248.0,0.0,132.0,325.0,369.0,0.0
2021-01-26 20:00:00,5305.0,1333.0,3480.0,6.0,236.0,0.0,133.0,320.0,360.0,0.0
2021-01-26 21:00:00,5165.0,1009.0,3483.0,6.0,198.0,0.0,124.0,319.0,318.0,0.0
2021-01-26 22:00:00,4789.0,489.0,3481.0,6.0,192.0,0.0,126.0,318.0,309.0,0.0
2021-01-26 23:00:00,4562.0,463.0,3480.0,7.0,184.0,0.0,128.0,312.0,300.0,0.0
2021-01-27 00:00:00,4536.0,436.0,3484.0,6.0,182.0,0.0,116.0,314.0,304.0,0.0
2021-01-27 01:00:00,4498.0,466.0,3485.0,5.0,184.0,0.0,114.0,312.0,306.0,0.0
2021-01-27 02:00:00,4480.0,471.0,3482.0,5.0,185.0,0.0,101.0,312.0,306.0,0.0
2021-01-27 03:00:00,4458.0,441.0,3484.0,5.0,185.0,0.0,94.0,311.0,307.0,0.0
2021-01-27 04:00:00,4599.0,759.0,3485.0,5.0,186.0,0.0,87.0,312.0,313.0,0.0
2021-01-27 05:00:00,5349.0,1292.0,3483.0,5.0,186.0,0.0,62.0,314.0,356.0,0.0
2021-01-27 06:00:00,5548.0,1361.0,3484.0,6.0,342.0,3.0,65.0,317.0,362.0,6.0
2021-01-27 07:00:00,5469.0,1341.0,3485.0,5.0,403.0,20.0,52.0,317.0,361.0,62.0
2021-01-27 08:00:00,5435.0,1344.0,3484.0,7.0,336.0,103.0,43.0,319.0,358.0,173.0
2021-01-27 09:00:00,5421.0,1336.0,3483.0,6.0,261.0,260.0,32.0,317.0,358.0,321.0
2021-01-27 10:00:00,5422.0,1330.0,3484.0,6.0,256.0,423.0,30.0,313.0,362.0,438.0
2021-01-27 11:00:00,5363.0,1324.0,3483.0,5.0,248.0,588.0,29.0,315.0,353.0,478.0
2021-01-27 12:00:00,5323.0,1329.0,3480.0,7.0,237.0,541.0,27.0,319.0,354.0,427.0
2021-01-27 13:00:00,5389.0,1371.0,3479.0,7.0,237.0,393.0,23.0,316.0,363.0,392.0
2021-01-27 14:00:00,5364.0,1391.0,3478.0,7.0,234.0,176.0,18.0,322.0,366.0,162.0
2021-01-27 15:00:00,5549.0,1412.0,3477.0,7.0,248.0,23.0,24.0,320.0,370.0,28.0
2021-01-27 16:00:00,5580.0,1434.0,3478.0,9.0,438.0,1.0,37.0,318.0,371.0,0.0
2021-01-27 17:00:00,5569.0,1474.0,3479.0,6.0,441.0,0.0,43.0,321.0,374.0,0.0
2021-01-27 18:00:00,5568.0,1476.0,3482.0,8.0,326.0,0.0,56.0,324.0,372.0,0.0
2021-01-27 19:00:00,5528.0,1469.0,3482.0,6.0,263.0,0.0,57.0,321.0,373.0,0.0
2021-01-27 20:00:00,5432.0,1445.0,3481.0,5.0,204.0,0.0,54.0,324.0,367.0,0.0
2021-01-27 21:00:00,5358.0,1413.0,3484.0,7.0,197.0,0.0,55.0,318.0,322.0,0.0
2021-01-27 22:00:00,4835.0,931.0,3483.0,6.0,195.0,0.0,66.0,322.0,314.0,0.0
2021-01-27 23:00:00,4497.0,583.0,3480.0,6.0,191.0,0.0,66.0,323.0,306.0,0.0
2021-01-28 00:00:00,4413.0,583.0,3484.0,6.0,191.0,0.0,69.0,318.0,306.0,0.0
2021-01-28 01:00:00,4406.0,577.0,3485.0,5.0,190.0,0.0,71.0,319.0,308.0,0.0
2021-01-28 02:00:00,4339.0,582.0,3478.0,8.0,191.0,0.0,78.0,319.0,309.0,0.0
2021-01-28 03:00:00,4252.0,578.0,3478.0,7.0,189.0,0.0,82.0,318.0,311.0,0.0
2021-01-28 04:00:00,4279.0,859.0,3481.0,7.0,187.0,0.0,92.0,316.0,323.0,0.0
2021-01-28 05:00:00,5044.0,1412.0,3477.0,10.0,188.0,0.0,101.0,318.0,359.0,0.0
2021-01-28 06:00:00,5198.0,1479.0,3478.0,9.0,383.0,3.0,89.0,321.0,364.0,4.0
2021-01-28 07:00:00,5283.0,1459.0,3481.0,8.0,610.0,26.0,88.0,321.0,361.0,28.0
2021-01-28 08:00:00,5270.0,1463.0,3480.0,8.0,556.0,98.0,89.0,315.0,356.0,86.0
2021-01-28 09:00:00,5205.0,1459.0,3479.0,7.0,376.0,184.0,85.0,314.0,356.0,167.0
2021-01-28 10:00:00,5270.0,1439.0,3481.0,7.0,212.0,215.0,91.0,314.0,361.0,230.0
2021-01-28 11:00:00,5293.0,1438.0,3482.0,6.0,204.0,179.0,79.0,303.0,360.0,234.0
2021-01-28 12:00:00,5332.0,1444.0,3482.0,7.0,202.0,133.0,81.0,315.0,362.0,162.0
2021-01-28 13:00:00,5289.0,1459.0,3480.0,8.0,228.0,72.0,64.0,317.0,367.0,69.0
2021-01-28 14:00:00,5293.0,1462.0,3480.0,9.0,234.0,24.0,59.0,316.0,373.0,23.0
2021-01-28 15:00:00,5285.0,1460.0,3481.0,7.0,337.0,3.0,62.0,315.0,373.0,4.0
2021-01-28 16:00:00,5258.0,1456.0,3479.0,7.0,358.0,1.0,63.0,318.0,374.0,0.0
2021-01-28 17:00:00,5285.0,1457.0,3477.0,7.0,368.0,0.0,68.0,322.0,374.0,0.0
2021-01-28 18:00:00,5279.0,1449.0,3477.0,7.0,272.0,0.0,64.0,323.0,368.0,0.0
2021-01-28 19:00:00,5231.0,1437.0,3475.0,7.0,259.0,0.0,62.0,322.0,368.0,0.0
2021-01-28 20:00:00,5119.0,1431.0,3474.0,11.0,201.0,0.0,56.0,317.0,363.0,0.0
2021-01-28 21:00:00,5017.0,1391.0,3477.0,6.0,197.0,0.0,44.0,319.0,326.0,0.0
2021-01-28 22:00:00,4394.0,909.0,3477.0,5.0,196.0,0.0,30.0,315.0,316.0,0.0
2021-01-28 23:00:00,4364.0,581.0,3474.0,5.0,191.0,0.0,22.0,315.0,310.0,0.0
2021-01-29 00:00:00,4246.0,567.0,3475.0,6.0,190.0,0.0,16.0,311.0,311.0,0.0
2021-01-29 01:00:00,4257.0,566.0,3476.0,5.0,188.0,0.0,19.0,313.0,311.0,0.0
2021-01-29 02:00:00,4293.0,570.0,3473.0,5.0,189.0,0.0,19.0,315.0,305.0,0.0
2021-01-29 03:00:00,4296.0,572.0,3475.0,5.0,189.0,0.0,17.0,314.0,306.0,0.0
2021-01-29 04:00:00,4322.0,572.0,3475.0,5.0,187.0,0.0,11.0,314.0,314.0,0.0
2021-01-29 05:00:00,4928.0,920.0,3475.0,6.0,189.0,1.0,11.0,315.0,362.0,0.0
2021-01-29 06:00:00,5213.0,1431.0,3476.0,5.0,282.0,3.0,12.0,321.0,370.0,3.0
2021-01-29 07:00:00,5313.0,1493.0,3476.0,6.0,338.0,7.0,17.0,324.0,366.0,15.0
2021-01-29 08:00:00,5353.0,1486.0,3474.0,6.0,401.0,22.0,21.0,321.0,365.0,35.0
2021-01-29 09:00:00,5198.0,1495.0,3474.0,6.0,298.0,40.0,31.0,322.0,368.0,55.0
2021-01-29 10:00:00,5146.0,1478.0,3472.0,6.0,282.0,62.0,43.0,323.0,368.0,61.0
2021-01-29 11:00:00,5132.0,1478.0,3470.0,7.0,283.0,74.0,54.0,324.0,366.0,56.0
2021-01-29 12:00:00,5189.0,1462.0,3467.0,8.0,196.0,63.0,52.0,326.0,366.0,49.0
2021-01-29 13:00:00,5249.0,1477.0,3469.0,9.0,195.0,42.0,83.0,328.0,368.0,42.0
2021-01-29 14:00:00,5178.0,1469.0,3470.0,7.0,195.0,24.0,104.0,324.0,370.0,21.0
2021-01-29 15:00:00,5199.0,1480.0,3470.0,6.0,291.0,7.0,146.0,328.0,374.0,6.0
2021-01-29 16:00:00,5159.0,1474.0,3469.0,5.0,359.0,1.0,161.0,328.0,373.0,0.0
2021-01-29 17:00:00,5086.0,1472.0,3463.0,5.0,369.0,0.0,164.0,328.0,369.0,0.0
2021-01-29 18:00:00,5102.0,1471.0,3461.0,5.0,359.0,0.0,167.0,328.0,372.0,0.0
2021-01-29 19:00:00,4904.0,1210.0,3461.0,5.0,222.0,0.0,161.0,328.0,361.0,0.0
2021-01-29 20:00:00,4441.0,618.0,3461.0,5.0,204.0,0.0,145.0,316.0,358.0,0.0
2021-01-29 21:00:00,4428.0,589.0,3460.0,5.0,202.0,0.0,158.0,314.0,323.0,0.0
2021-01-29 22:00:00,4250.0,540.0,3462.0,5.0,203.0,0.0,167.0,314.0,314.0,0.0
2021-01-29 23:00:00,3847.0,536.0,3467.0,6.0,200.0,0.0,167.0,306.0,309.0,0.0
2021-01-30 00:00:00,3803.0,541.0,3466.0,5.0,196.0,0.0,173.0,305.0,309.0,0.0
2021-01-30 01:00:00,3811.0,544.0,3469.0,6.0,197.0,0.0,185.0,305.0,313.0,0.0
2021-01-30 02:00:00,3748.0,542.0,3470.0,5.0,196.0,0.0,209.0,321.0,311.0,0.0
2021-01-30 03:00:00,3778.0,545.0,3468.0,6.0,196.0,0.0,226.0,330.0,312.0,0.0
2021-01-30 04:00:00,3780.0,548.0,3469.0,5.0,195.0,0.0,210.0,331.0,314.0,0.0
2021-01-30 05:00:00,3962.0,565.0,3470.0,5.0,201.0,1.0,221.0,332.0,348.0,0.0
2021-01-30 06:00:00,4038.0,619.0,3470.0,5.0,220.0,3.0,224.0,332.0,356.0,5.0
2021-01-30 07:00:00,4387.0,820.0,3471.0,6.0,261.0,33.0,226.0,328.0,362.0,32.0
2021-01-30 08:00:00,4454.0,1335.0,3468.0,5.0,294.0,165.0,219.0,323.0,365.0,103.0
2021-01-30 09:00:00,4460.0,1449.0,3466.0,6.0,401.0,260.0,181.0,327.0,362.0,195.0
2021-01-30 10:00:00,4516.0,1450.0,3468.0,7.0,398.0,241.0,136.0,328.0,365.0,261.0
2021-01-30 11:00:00,4553.0,1451.0,3475.0,7.0,425.0,165.0,96.0,328.0,367.0,318.0
2021-01-30 12:00:00,4468.0,1424.0,3479.0,5.0,246.0,129.0,81.0,330.0,361.0,249.0
2021-01-30 13:00:00,4431.0,1433.0,3482.0,5.0,246.0,76.0,58.0,327.0,355.0,81.0
2021-01-30 14:00:00,4392.0,1436.0,3484.0,5.0,250.0,31.0,42.0,331.0,355.0,39.0
2021-01-30 15:00:00,4433.0,1460.0,3484.0,5.0,379.0,4.0,33.0,333.0,369.0,8.0
2021-01-30 16:00:00,4488.0,1468.0,3485.0,5.0,444.0,1.0,32.0,332.0,372.0,0.0
2021-01-30 17:00:00,4522.0,1468.0,3486.0,5.0,473.0,0.0,29.0,330.0,370.0,0.0
2021-01-30 18:00:00,4476.0,1410.0,3483.0,5.0,437.0,0.0,36.0,320.0,368.0,0.0
2021-01-30 19:00:00,4202.0,707.0,3485.0,5.0,362.0,0.0,40.0,324.0,365.0,0.0
2021-01-30 20:00:00,4135.0,626.0,3486.0,7.0,215.0,0.0,40.0,325.0,356.0,0.0
2021-01-30 21:00:00,4306.0,586.0,3483.0,8.0,200.0,0.0,40.0,325.0,323.0,0.0
2021-01-30 22:00:00,4083.0,573.0,3476.0,6.0,197.0,0.0,44.0,326.0,316.0,0.0
2021-01-30 23:00:00,3883.0,570.0,3439.0,5.0,197.0,0.0,43.0,331.0,309.0,0.0
2021-01-31 00:00:00,3840.0,552.0,3478.0,5.0,197.0,0.0,44.0,332.0,310.0,0.0
2021-01-31 01:00:00,3839.0,554.0,3476.0,5.0,197.0,0.0,55.0,330.0,313.0,0.0
2021-01-31 02:00:00,3857.0,555.0,3484.0,5.0,197.0,0.0,51.0,328.0,313.0,0.0
2021-01-31 03:00:00,3821.0,557.0,3485.0,5.0,198.0,0.0,39.0,333.0,313.0,0.0
2021-01-31 04:00:00,3804.0,561.0,3485.0,5.0,196.0,0.0,46.0,335.0,317.0,0.0
2021-01-31 05:00:00,4083.0,575.0,3486.0,5.0,212.0,0.0,49.0,336.0,351.0,0.0
2021-01-31 06:00:00,4217.0,573.0,3487.0,5.0,230.0,3.0,46.0,336.0,352.0,17.0
2021-01-31 07:00:00,4295.0,597.0,3486.0,7.0,227.0,83.0,44.0,332.0,359.0,123.0
2021-01-31 08:00:00,4498.0,619.0,3486.0,7.0,258.0,305.0,42.0,334.0,359.0,323.0
2021-01-31 09:00:00,4524.0,620.0,3488.0,7.0,331.0,569.0,37.0,337.0,360.0,537.0
2021-01-31 10:00:00,4382.0,600.0,3490.0,5.0,346.0,799.0,29.0,336.0,358.0,668.0
2021-01-31 11:00:00,4259.0,605.0,3488.0,5.0,477.0,914.0,23.0,339.0,354.0,762.0
2021-01-31 12:00:00,4062.0,569.0,3486.0,5.0,378.0,914.0,17.0,339.0,350.0,854.0
2021-01-31 13:00:00,3801.0,564.0,3487.0,5.0,340.0,748.0,16.0,338.0,350.0,668.0
2021-01-31 14:00:00,4256.0,601.0,3486.0,5.0,352.0,369.0,22.0,338.0,360.0,326.0
2021-01-31 15:00:00,4409.0,617.0,3483.0,5.0,423.0,46.0,33.0,341.0,360.0,66.0
2021-01-31 16:00:00,4509.0,616.0,3483.0,6.0,357.0,1.0,45.0,345.0,360.0,0.0
2021-01-31 17:00:00,4678.0,635.0,3486.0,5.0,319.0,0.0,57.0,348.0,368.0,0.0
2021-01-31 18:00:00,4668.0,633.0,3484.0,5.0,318.0,0.0,63.0,345.0,373.0,0.0
2021-01-31 19:00:00,4610.0,629.0,3484.0,5.0,295.0,0.0,73.0,344.0,369.0,0.0
2021-01-31 20:00:00,4485.0,642.0,3488.0,6.0,222.0,0.0,84.0,343.0,356.0,0.0
2021-01-31 21:00:00,4456.0,625.0,3486.0,5.0,200.0,0.0,82.0,345.0,323.0,0.0
2021-01-31 22:00:00,4391.0,582.0,3487.0,8.0,198.0,0.0,75.0,345.0,315.0,0.0
2021-01-31 23:00:00,4078.0,571.0,3488.0,6.0,207.0,0.0,78.0,342.0,309.0,0.0
2021-02-01 00:00:00,4058.0,578.0,3489.0,7.0,209.0,0.0,81.0,346.0,311.0,0.0
2021-02-01 01:00:00,4063.0,578.0,3487.0,7.0,207.0,0.0,78.0,347.0,314.0,0.0
2021-02-01 02:00:00,3830.0,576.0,3487.0,6.0,207.0,0.0,81.0,346.0,312.0,0.0
2021-02-01 03:00:00,3758.0,576.0,3490.0,6.0,205.0,0.0,76.0,346.0,312.0,0.0
2021-02-01 04:00:00,4267.0,672.0,3488.0,8.0,207.0,0.0,79.0,348.0,318.0,0.0
2021-02-01 05:00:00,4872.0,1060.0,3488.0,10.0,401.0,0.0,84.0,350.0,360.0,0.0
2021-02-01 06:00:00,5072.0,1448.0,3491.0,11.0,449.0,7.0,96.0,352.0,368.0,20.0
2021-02-01 07:00:00,5154.0,1462.0,3490.0,10.0,532.0,155.0,88.0,352.0,371.0,128.0
2021-02-01 08:00:00,5133.0,1450.0,3487.0,10.0,607.0,493.0,85.0,353.0,375.0,313.0
2021-02-01 09:00:00,5106.0,1454.0,3489.0,10.0,595.0,750.0,91.0,351.0,371.0,512.0
2021-02-01 10:00:00,5099.0,1454.0,3487.0,7.0,506.0,905.0,87.0,341.0,370.0,677.0
2021-02-01 11:00:00,5070.0,1446.0,3485.0,6.0,461.0,933.0,79.0,314.0,364.0,828.0
2021-02-01 12:00:00,5023.0,1396.0,3482.0,6.0,327.0,844.0,76.0,322.0,357.0,875.0
2021-02-01 13:00:00,5087.0,1452.0,3483.0,7.0,518.0,610.0,73.0,324.0,356.0,610.0
2021-02-01 14:00:00,5132.0,1445.0,3480.0,7.0,516.0,281.0,69.0,331.0,356.0,268.0
2021-02-01 15:00:00,5194.0,1452.0,3482.0,6.0,531.0,36.0,76.0,350.0,365.0,50.0
2021-02-01 16:00:00,5151.0,1451.0,3483.0,6.0,428.0,1.0,74.0,350.0,371.0,0.0
2021-02-01 17:00:00,5150.0,1450.0,3482.0,5.0,642.0,0.0,91.0,351.0,371.0,0.0
2021-02-01 18:00:00,5148.0,1449.0,3485.0,5.0,474.0,0.0,102.0,349.0,365.0,0.0
2021-02-01 19:00:00,5066.0,1444.0,3485.0,6.0,495.0,0.0,110.0,348.0,368.0,0.0
2021-02-01 20:00:00,5080.0,1412.0,3483.0,7.0,585.0,0.0,119.0,348.0,359.0,0.0
2021-02-01 21:00:00,5015.0,1339.0,3482.0,6.0,556.0,0.0,124.0,346.0,326.0,0.0
2021-02-01 22:00:00,4905.0,833.0,3485.0,5.0,418.0,0.0,125.0,344.0,320.0,0.0
2021-02-01 23:00:00,4531.0,605.0,3484.0,7.0,318.0,0.0,124.0,339.0,308.0,0.0
2021-02-02 00:00:00,4370.0,603.0,3485.0,6.0,269.0,0.0,127.0,339.0,308.0,0.0
2021-02-02 01:00:00,4321.0,575.0,3485.0,5.0,219.0,0.0,135.0,338.0,310.0,0.0
2021-02-02 02:00:00,4304.0,573.0,3484.0,5.0,218.0,0.0,122.0,342.0,308.0,0.0
2021-02-02 03:00:00,4295.0,572.0,3482.0,5.0,218.0,0.0,129.0,344.0,306.0,0.0
2021-02-02 04:00:00,4381.0,840.0,3480.0,5.0,219.0,0.0,119.0,344.0,310.0,0.0
2021-02-02 05:00:00,5058.0,1414.0,3481.0,6.0,310.0,0.0,124.0,348.0,360.0,0.0
2021-02-02 06:00:00,5263.0,1481.0,3482.0,5.0,360.0,2.0,118.0,342.0,369.0,4.0
2021-02-02 07:00:00,5344.0,1456.0,3479.0,5.0,508.0,21.0,101.0,344.0,372.0,19.0
2021-02-02 08:00:00,5380.0,1455.0,3478.0,6.0,515.0,88.0,95.0,341.0,368.0,59.0
2021-02-02 09:00:00,5364.0,1446.0,3481.0,7.0,569.0,161.0,72.0,336.0,358.0,128.0
2021-02-02 10:00:00,5342.0,1459.0,3483.0,7.0,556.0,190.0,69.0,335.0,365.0,205.0
2021-02-02 11:00:00,5338.0,1456.0,3479.0,5.0,562.0,236.0,74.0,337.0,369.0,276.0
2021-02-02 12:00:00,5301.0,1455.0,3480.0,7.0,428.0,241.0,69.0,343.0,369.0,228.0
2021-02-02 13:00:00,5249.0,1450.0,3479.0,5.0,386.0,147.0,71.0,337.0,367.0,176.0
2021-02-02 14:00:00,5204.0,1436.0,3478.0,5.0,397.0,75.0,83.0,334.0,366.0,80.0
2021-02-02 15:00:00,5264.0,1452.0,3477.0,5.0,519.0,10.0,107.0,333.0,371.0,12.0
2021-02-02 16:00:00,5328.0,1446.0,3480.0,5.0,489.0,1.0,133.0,344.0,372.0,0.0
2021-02-02 17:00:00,5291.0,1453.0,3476.0,5.0,483.0,0.0,148.0,342.0,374.0,0.0
2021-02-02 18:00:00,5249.0,1452.0,3475.0,5.0,525.0,0.0,143.0,339.0,367.0,0.0
2021-02-02 19:00:00,5136.0,1411.0,3477.0,5.0,465.0,0.0,167.0,335.0,370.0,0.0
2021-02-02 20:00:00,4719.0,1436.0,3477.0,8.0,438.0,0.0,169.0,340.0,361.0,0.0
