,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
7650,2019-11-15 18:00:00,182.83,0.0,7564.0,10317.0,0.0,2449.0,1248.0,0.0,0.0,0.0,0.0
7651,2019-11-15 19:00:00,186.81,0.0,7566.0,9846.0,0.0,2456.0,1219.0,0.0,0.0,0.0,0.0
7652,2019-11-15 20:00:00,190.7,0.0,7569.0,9423.0,0.0,2432.0,1208.0,0.0,0.0,0.0,0.0
7653,2019-11-15 21:00:00,199.4,0.0,7575.0,8516.0,0.0,2394.0,1201.0,0.0,0.0,0.0,0.0
7654,2019-11-15 22:00:00,213.01,0.0,7581.0,7229.0,0.0,2379.0,1173.0,0.0,0.0,0.0,0.0
7655,2019-11-15 23:00:00,227.25,0.0,7582.0,6024.0,0.0,2396.0,1144.0,0.0,0.0,0.0,0.0
7656,2019-11-16 00:00:00,235.01,0.0,7578.0,5486.0,0.0,2341.0,1131.0,0.0,0.0,0.0,0.0
7657,2019-11-16 01:00:00,236.99,0.0,7573.0,5340.0,0.0,2321.0,1147.0,0.0,0.0,0.0,0.0
7658,2019-11-16 02:00:00,233.89,0.0,7563.0,5568.0,0.0,2314.0,1142.0,0.0,0.0,0.0,0.0
7659,2019-11-16 03:00:00,233.86,0.0,7571.0,5587.0,0.0,2311.0,1137.0,0.0,0.0,0.0,0.0
7660,2019-11-16 04:00:00,231.51,0.0,7575.0,5726.0,0.0,2357.0,1137.0,0.0,0.0,0.0,0.0
7661,2019-11-16 05:00:00,219.81,0.0,7578.0,6643.0,0.0,2379.0,1151.0,0.0,0.0,0.0,0.0
7662,2019-11-16 06:00:00,206.53,0.0,7579.0,7790.0,0.0,2436.0,1166.0,0.0,0.0,0.0,0.0
7663,2019-11-16 07:00:00,190.5,0.0,7574.0,9420.0,0.0,2499.0,1174.0,0.0,0.0,0.0,0.0
7664,2019-11-16 08:00:00,188.47,0.0,7570.0,9652.0,0.0,2471.0,1205.0,0.0,0.0,0.0,0.0
7665,2019-11-16 09:00:00,188.42,0.0,7573.0,9672.0,0.0,2462.0,1204.0,0.0,0.0,0.0,0.0
7666,2019-11-16 10:00:00,190.02,0.0,7579.0,9441.0,0.0,2513.0,1211.0,0.0,0.0,0.0,0.0
7667,2019-11-16 11:00:00,193.85,0.0,7580.0,9032.0,0.0,2493.0,1202.0,0.0,0.0,0.0,0.0
7668,2019-11-16 12:00:00,194.7,0.0,7582.0,8894.0,0.0,2549.0,1195.0,0.0,0.0,0.0,0.0
7669,2019-11-16 13:00:00,194.2,0.0,7583.0,8903.0,0.0,2608.0,1187.0,0.0,0.0,0.0,0.0
7670,2019-11-16 14:00:00,193.53,0.0,7584.0,8935.0,0.0,2660.0,1182.0,0.0,0.0,0.0,0.0
7671,2019-11-16 15:00:00,187.35,0.0,7577.0,9534.0,0.0,2759.0,1199.0,0.0,0.0,0.0,0.0
7672,2019-11-16 16:00:00,182.44,0.0,7545.0,10030.0,0.0,2821.0,1194.0,0.0,0.0,0.0,0.0
7673,2019-11-16 17:00:00,186.43,0.0,7537.0,9367.0,0.0,2993.0,1187.0,0.0,0.0,0.0,0.0
7674,2019-11-16 18:00:00,190.06,0.0,7574.0,8882.0,0.0,3128.0,1178.0,0.0,0.0,0.0,0.0
7675,2019-11-16 19:00:00,198.64,0.0,7584.0,7980.0,0.0,3107.0,1156.0,0.0,0.0,0.0,0.0
7676,2019-11-16 20:00:00,205.23,0.0,7585.0,7419.0,0.0,3014.0,1124.0,0.0,0.0,0.0,0.0
7677,2019-11-16 21:00:00,214.63,0.0,7587.0,6387.0,0.0,3177.0,1117.0,0.0,0.0,0.0,0.0
7678,2019-11-16 22:00:00,225.41,0.0,7587.0,5502.0,0.0,3142.0,1111.0,0.0,0.0,0.0,0.0
7679,2019-11-16 23:00:00,237.54,0.0,7586.0,4548.0,0.0,3196.0,1075.0,0.0,0.0,0.0,0.0
7680,2019-11-17 00:00:00,242.49,0.0,7586.0,4077.0,0.0,3327.0,1068.0,0.0,0.0,0.0,0.0
7681,2019-11-17 01:00:00,244.59,0.0,7584.0,3991.0,0.0,3262.0,1069.0,0.0,0.0,0.0,0.0
7682,2019-11-17 02:00:00,246.44,0.0,7582.0,3946.0,0.0,3167.0,1078.0,0.0,0.0,0.0,0.0
7683,2019-11-17 03:00:00,246.8,0.0,7580.0,4018.0,0.0,3057.0,1085.0,0.0,0.0,0.0,0.0
7684,2019-11-17 04:00:00,246.87,0.0,7573.0,4174.0,0.0,2872.0,1094.0,0.0,0.0,0.0,0.0
7685,2019-11-17 05:00:00,243.35,0.0,7570.0,4489.0,0.0,2779.0,1104.0,0.0,0.0,0.0,0.0
7686,2019-11-17 06:00:00,237.28,0.0,7570.0,5019.0,0.0,2655.0,1124.0,0.0,0.0,0.0,0.0
7687,2019-11-17 07:00:00,228.24,0.0,7573.0,5927.0,0.0,2403.0,1145.0,0.0,0.0,0.0,0.0
7688,2019-11-17 08:00:00,215.22,0.0,7572.0,7186.0,0.0,2213.0,1158.0,0.0,0.0,0.0,0.0
7689,2019-11-17 09:00:00,205.78,0.0,7572.0,8227.0,0.0,2052.0,1150.0,0.0,0.0,0.0,0.0
7690,2019-11-17 10:00:00,201.01,0.0,7571.0,8977.0,0.0,1743.0,1171.0,0.0,0.0,0.0,0.0
7691,2019-11-17 11:00:00,204.09,0.0,7571.0,8915.0,0.0,1489.0,1156.0,0.0,0.0,0.0,0.0
7692,2019-11-17 12:00:00,205.37,0.0,7571.0,8968.0,0.0,1305.0,1148.0,0.0,0.0,0.0,0.0
7693,2019-11-17 13:00:00,207.31,0.0,7575.0,9001.0,0.0,1087.0,1134.0,0.0,0.0,0.0,0.0
7694,2019-11-17 14:00:00,203.24,0.0,7574.0,9525.0,0.0,960.0,1127.0,0.0,0.0,0.0,0.0
7695,2019-11-17 15:00:00,198.4,0.0,7571.0,10061.0,0.0,915.0,1126.0,0.0,0.0,0.0,0.0
7696,2019-11-17 16:00:00,192.05,0.0,7568.0,10896.0,0.0,770.0,1113.0,0.0,0.0,0.0,0.0
7697,2019-11-17 17:00:00,194.25,0.0,7569.0,10799.0,0.0,650.0,1070.0,0.0,0.0,0.0,0.0
7698,2019-11-17 18:00:00,200.56,0.0,7573.0,10198.0,0.0,613.0,1034.0,0.0,0.0,0.0,0.0
7699,2019-11-17 19:00:00,204.64,0.0,7577.0,9703.0,0.0,703.0,1040.0,0.0,0.0,0.0,0.0
7700,2019-11-17 20:00:00,213.86,0.0,7577.0,8851.0,0.0,711.0,1011.0,0.0,0.0,0.0,0.0
7701,2019-11-17 21:00:00,228.76,0.0,7578.0,7551.0,0.0,783.0,994.0,0.0,0.0,0.0,0.0
7702,2019-11-17 22:00:00,240.62,0.0,7579.0,6575.0,0.0,882.0,1001.0,0.0,0.0,0.0,0.0
7703,2019-11-17 23:00:00,241.02,0.0,7580.0,6340.0,0.0,1043.0,1066.0,0.0,0.0,0.0,0.0
7704,2019-11-18 00:00:00,242.77,0.0,7580.0,6007.0,0.0,1252.0,1081.0,0.0,0.0,0.0,0.0
7705,2019-11-18 01:00:00,241.65,0.0,7580.0,5863.0,0.0,1467.0,1102.0,0.0,0.0,0.0,0.0
7706,2019-11-18 02:00:00,240.55,0.0,7580.0,5811.0,0.0,1596.0,1110.0,0.0,0.0,0.0,0.0
7707,2019-11-18 03:00:00,229.55,0.0,7580.0,6475.0,0.0,1740.0,1127.0,0.0,0.0,0.0,0.0
7708,2019-11-18 04:00:00,213.89,0.0,7580.0,7498.0,0.0,2034.0,1142.0,0.0,0.0,0.0,0.0
7709,2019-11-18 05:00:00,194.74,0.0,7575.0,9167.0,0.0,2245.0,1190.0,0.0,0.0,0.0,0.0
7710,2019-11-18 06:00:00,183.07,0.0,7572.0,10388.0,0.0,2393.0,1205.0,0.0,0.0,0.0,0.0
7711,2019-11-18 07:00:00,180.19,0.0,7565.0,10640.0,0.0,2492.0,1220.0,0.0,0.0,0.0,0.0
7712,2019-11-18 08:00:00,178.37,0.0,7551.0,10763.0,0.0,2577.0,1234.0,0.0,0.0,0.0,0.0
7713,2019-11-18 09:00:00,179.24,0.0,7566.0,10643.0,0.0,2623.0,1223.0,0.0,0.0,0.0,0.0
7714,2019-11-18 10:00:00,179.2,0.0,7563.0,10616.0,0.0,2656.0,1217.0,0.0,0.0,0.0,0.0
7715,2019-11-18 11:00:00,178.61,0.0,7565.0,10647.0,0.0,2723.0,1203.0,0.0,0.0,0.0,0.0
7716,2019-11-18 12:00:00,177.52,0.0,7561.0,10727.0,0.0,2795.0,1192.0,0.0,0.0,0.0,0.0
7717,2019-11-18 13:00:00,177.17,0.0,7559.0,10700.0,0.0,2873.0,1190.0,0.0,0.0,0.0,0.0
7718,2019-11-18 14:00:00,175.37,0.0,7552.0,10849.0,0.0,2968.0,1185.0,0.0,0.0,0.0,0.0
7719,2019-11-18 15:00:00,172.86,0.0,7547.0,11104.0,0.0,3043.0,1206.0,0.0,0.0,0.0,0.0
7720,2019-11-18 16:00:00,173.51,0.0,7550.0,10916.0,0.0,3146.0,1214.0,0.0,0.0,0.0,0.0
7721,2019-11-18 17:00:00,177.44,0.0,7554.0,10465.0,0.0,3042.0,1230.0,0.0,0.0,0.0,0.0
7722,2019-11-18 18:00:00,183.72,0.0,7561.0,9775.0,0.0,2932.0,1217.0,0.0,0.0,0.0,0.0
7723,2019-11-18 19:00:00,190.39,0.0,7565.0,9206.0,0.0,2734.0,1165.0,0.0,0.0,0.0,0.0
7724,2019-11-18 20:00:00,192.94,0.0,7518.0,8948.0,0.0,2637.0,1140.0,0.0,0.0,0.0,0.0
7725,2019-11-18 21:00:00,202.35,0.0,7427.0,7901.0,0.0,2570.0,1106.0,0.0,0.0,0.0,0.0
7726,2019-11-18 22:00:00,217.36,0.0,7427.0,6499.0,0.0,2595.0,1094.0,0.0,0.0,0.0,0.0
7727,2019-11-18 23:00:00,232.01,0.0,7432.0,5435.0,0.0,2569.0,1001.0,0.0,0.0,0.0,0.0
7728,2019-11-19 00:00:00,237.95,0.0,7429.0,5012.0,0.0,2559.0,998.0,0.0,0.0,0.0,0.0
7729,2019-11-19 01:00:00,237.48,0.0,7429.0,4980.0,0.0,2636.0,989.0,0.0,0.0,0.0,0.0
7730,2019-11-19 02:00:00,236.88,0.0,7515.0,4998.0,0.0,2757.0,997.0,0.0,0.0,0.0,0.0
7731,2019-11-19 03:00:00,237.67,0.0,7757.0,5217.0,0.0,2743.0,1006.0,0.0,0.0,0.0,0.0
7732,2019-11-19 04:00:00,223.73,0.0,7828.0,6339.0,0.0,2797.0,1027.0,0.0,0.0,0.0,0.0
7733,2019-11-19 05:00:00,208.27,0.0,7916.0,7889.0,0.0,2753.0,1069.0,0.0,0.0,0.0,0.0
7734,2019-11-19 06:00:00,190.79,0.0,7922.0,9785.0,0.0,2756.0,1106.0,0.0,0.0,0.0,0.0
7735,2019-11-19 07:00:00,185.44,0.0,7917.0,10429.0,0.0,2764.0,1112.0,0.0,0.0,0.0,0.0
7736,2019-11-19 08:00:00,187.62,0.0,7918.0,10104.0,0.0,2840.0,1087.0,0.0,0.0,0.0,0.0
7737,2019-11-19 09:00:00,190.54,0.0,7916.0,9849.0,0.0,2717.0,1096.0,0.0,0.0,0.0,0.0
7738,2019-11-19 10:00:00,189.24,0.0,7921.0,9903.0,0.0,2836.0,1099.0,0.0,0.0,0.0,0.0
7739,2019-11-19 11:00:00,188.41,0.0,7921.0,9926.0,0.0,2924.0,1095.0,0.0,0.0,0.0,0.0
7740,2019-11-19 12:00:00,187.49,0.0,7919.0,9989.0,0.0,2969.0,1103.0,0.0,0.0,0.0,0.0
7741,2019-11-19 13:00:00,185.89,0.0,7923.0,10125.0,0.0,3051.0,1100.0,0.0,0.0,0.0,0.0
7742,2019-11-19 14:00:00,182.22,0.0,7925.0,10365.0,0.0,3308.0,1103.0,0.0,0.0,0.0,0.0
7743,2019-11-19 15:00:00,180.93,0.0,7926.0,10450.0,0.0,3398.0,1112.0,0.0,0.0,0.0,0.0
7744,2019-11-19 16:00:00,181.0,0.0,7926.0,10412.0,0.0,3418.0,1124.0,0.0,0.0,0.0,0.0
7745,2019-11-19 17:00:00,183.26,0.0,7929.0,10210.0,0.0,3329.0,1109.0,0.0,0.0,0.0,0.0
7746,2019-11-19 18:00:00,188.53,0.0,7934.0,9603.0,0.0,3283.0,1091.0,0.0,0.0,0.0,0.0
7747,2019-11-19 19:00:00,194.42,0.0,7936.0,9072.0,0.0,3100.0,1087.0,0.0,0.0,0.0,0.0
7748,2019-11-19 20:00:00,198.18,0.0,7940.0,8710.0,0.0,3038.0,1085.0,0.0,0.0,0.0,0.0
7749,2019-11-19 21:00:00,210.0,0.0,7942.0,7526.0,0.0,2982.0,1085.0,0.0,0.0,0.0,0.0
7750,2019-11-19 22:00:00,218.35,0.0,7943.0,7039.0,0.0,2665.0,1080.0,0.0,0.0,0.0,0.0
7751,2019-11-19 23:00:00,227.3,0.0,7957.0,6507.0,0.0,2474.0,1022.0,0.0,0.0,0.0,0.0
7752,2019-11-20 00:00:00,232.86,0.0,8083.0,6296.0,0.0,2370.0,1027.0,0.0,0.0,0.0,0.0
7753,2019-11-20 01:00:00,236.93,0.0,8095.0,6210.0,0.0,2127.0,1036.0,0.0,0.0,0.0,0.0
7754,2019-11-20 02:00:00,239.89,0.0,8093.0,6163.0,0.0,1938.0,1033.0,0.0,0.0,0.0,0.0
7755,2019-11-20 03:00:00,238.27,0.0,8092.0,6382.0,0.0,1824.0,1046.0,0.0,0.0,0.0,0.0
7756,2019-11-20 04:00:00,223.79,0.0,8090.0,7618.0,0.0,1759.0,1056.0,0.0,0.0,0.0,0.0
7757,2019-11-20 05:00:00,204.38,0.0,8086.0,9736.0,0.0,1453.0,1095.0,0.0,0.0,0.0,0.0
7758,2019-11-20 06:00:00,193.94,0.0,8087.0,10996.0,0.0,1307.0,1151.0,0.0,0.0,0.0,0.0
7759,2019-11-20 07:00:00,192.84,0.0,8097.0,11169.0,0.0,1238.0,1199.0,0.0,0.0,0.0,0.0
7760,2019-11-20 08:00:00,193.12,0.0,8097.0,11230.0,0.0,1108.0,1232.0,0.0,0.0,0.0,0.0
7761,2019-11-20 09:00:00,194.01,0.0,8102.0,11199.0,0.0,1029.0,1241.0,0.0,0.0,0.0,0.0
7762,2019-11-20 10:00:00,195.5,0.0,8114.0,11039.0,0.0,1030.0,1245.0,0.0,0.0,0.0,0.0
7763,2019-11-20 11:00:00,194.93,0.0,8128.0,11178.0,0.0,993.0,1226.0,0.0,0.0,0.0,0.0
7764,2019-11-20 12:00:00,194.36,0.0,8129.0,11196.0,0.0,1067.0,1204.0,0.0,0.0,0.0,0.0
7765,2019-11-20 13:00:00,192.97,0.0,8143.0,11274.0,0.0,1182.0,1208.0,0.0,0.0,0.0,0.0
7766,2019-11-20 14:00:00,191.77,0.0,8153.0,11289.0,0.0,1350.0,1196.0,0.0,0.0,0.0,0.0
7767,2019-11-20 15:00:00,188.76,0.0,8152.0,11432.0,0.0,1604.0,1187.0,0.0,0.0,0.0,0.0
7768,2019-11-20 16:00:00,186.65,0.0,8155.0,11544.0,0.0,1792.0,1174.0,0.0,0.0,0.0,0.0
7769,2019-11-20 17:00:00,186.05,0.0,8156.0,11387.0,0.0,2028.0,1194.0,0.0,0.0,0.0,0.0
7770,2019-11-20 18:00:00,191.64,0.0,8157.0,10562.0,0.0,2188.0,1157.0,0.0,0.0,0.0,0.0
7771,2019-11-20 19:00:00,194.32,0.0,8167.0,10161.0,0.0,2272.0,1174.0,0.0,0.0,0.0,0.0
7772,2019-11-20 20:00:00,204.01,0.0,8184.0,9095.0,0.0,2335.0,1094.0,0.0,0.0,0.0,0.0
7773,2019-11-20 21:00:00,211.15,0.0,8187.0,8159.0,0.0,2547.0,1092.0,0.0,0.0,0.0,0.0
7774,2019-11-20 22:00:00,217.02,0.0,8188.0,7476.0,0.0,2672.0,1085.0,0.0,0.0,0.0,0.0
7775,2019-11-20 23:00:00,231.67,0.0,8190.0,6205.0,0.0,2642.0,1093.0,0.0,0.0,0.0,0.0
7776,2019-11-21 00:00:00,235.86,0.0,8191.0,5775.0,0.0,2740.0,1092.0,0.0,0.0,0.0,0.0
7777,2019-11-21 01:00:00,239.88,0.0,8194.0,5569.0,0.0,2642.0,1078.0,0.0,0.0,0.0,0.0
7778,2019-11-21 02:00:00,239.63,0.0,8194.0,5609.0,0.0,2619.0,1079.0,0.0,0.0,0.0,0.0
7779,2019-11-21 03:00:00,234.76,0.0,8193.0,5956.0,0.0,2646.0,1090.0,0.0,0.0,0.0,0.0
7780,2019-11-21 04:00:00,224.36,0.0,8191.0,6758.0,0.0,2709.0,1104.0,0.0,0.0,0.0,0.0
7781,2019-11-21 05:00:00,203.36,0.0,8188.0,8876.0,0.0,2618.0,1130.0,0.0,0.0,0.0,0.0
7782,2019-11-21 06:00:00,193.92,0.0,8187.0,9827.0,0.0,2724.0,1164.0,0.0,0.0,0.0,0.0
7783,2019-11-21 07:00:00,189.45,0.0,7895.0,9814.0,0.0,2771.0,1197.0,0.0,0.0,0.0,0.0
7784,2019-11-21 08:00:00,187.62,0.0,7704.0,9605.0,0.0,2888.0,1193.0,0.0,0.0,0.0,0.0
7785,2019-11-21 09:00:00,185.85,0.0,7674.0,9777.0,0.0,2879.0,1196.0,0.0,0.0,0.0,0.0
7786,2019-11-21 10:00:00,183.79,0.0,7670.0,9849.0,0.0,3046.0,1224.0,0.0,0.0,0.0,0.0
7787,2019-11-21 11:00:00,184.51,0.0,7671.0,9904.0,0.0,2884.0,1232.0,0.0,0.0,0.0,0.0
7788,2019-11-21 12:00:00,183.98,0.0,7674.0,10000.0,0.0,2849.0,1243.0,0.0,0.0,0.0,0.0
7789,2019-11-21 13:00:00,184.03,0.0,7671.0,10003.0,0.0,2848.0,1226.0,0.0,0.0,0.0,0.0
7790,2019-11-21 14:00:00,184.12,0.0,7670.0,10063.0,0.0,2806.0,1185.0,0.0,0.0,0.0,0.0
7791,2019-11-21 15:00:00,183.96,0.0,7714.0,10146.0,0.0,2830.0,1176.0,0.0,0.0,0.0,0.0
7792,2019-11-21 16:00:00,184.86,0.0,7826.0,10163.0,0.0,2916.0,1159.0,0.0,0.0,0.0,0.0
7793,2019-11-21 17:00:00,189.51,0.0,7946.0,9798.0,0.0,2903.0,1162.0,0.0,0.0,0.0,0.0
7794,2019-11-21 18:00:00,194.66,0.0,8086.0,9356.0,0.0,2968.0,1153.0,0.0,0.0,0.0,0.0
7795,2019-11-21 19:00:00,201.59,0.0,8136.0,8727.0,0.0,2889.0,1142.0,0.0,0.0,0.0,0.0
7796,2019-11-21 20:00:00,211.46,0.0,8143.0,7826.0,0.0,2769.0,1130.0,0.0,0.0,0.0,0.0
7797,2019-11-21 21:00:00,217.23,0.0,8147.0,7273.0,0.0,2793.0,1103.0,0.0,0.0,0.0,0.0
7798,2019-11-21 22:00:00,229.42,0.0,8159.0,6178.0,0.0,2831.0,1092.0,0.0,0.0,0.0,0.0
7799,2019-11-21 23:00:00,235.78,0.0,8194.0,5624.0,0.0,2903.0,1099.0,0.0,0.0,0.0,0.0
7800,2019-11-22 00:00:00,241.18,0.0,8192.0,5369.0,0.0,2731.0,1095.0,0.0,0.0,0.0,0.0
7801,2019-11-22 01:00:00,239.14,0.0,8193.0,5458.0,0.0,2798.0,1100.0,0.0,0.0,0.0,0.0
7802,2019-11-22 02:00:00,239.72,0.0,8194.0,5416.0,0.0,2804.0,1092.0,0.0,0.0,0.0,0.0
7803,2019-11-22 03:00:00,233.82,0.0,8194.0,5814.0,0.0,2871.0,1097.0,0.0,0.0,0.0,0.0
7804,2019-11-22 04:00:00,218.09,0.0,8192.0,7143.0,0.0,2891.0,1122.0,0.0,0.0,0.0,0.0
7805,2019-11-22 05:00:00,199.39,0.0,8190.0,9101.0,0.0,2824.0,1162.0,0.0,0.0,0.0,0.0
7806,2019-11-22 06:00:00,186.38,0.0,8190.0,10535.0,0.0,2933.0,1226.0,0.0,0.0,0.0,0.0
7807,2019-11-22 07:00:00,184.68,0.0,8190.0,10724.0,0.0,2967.0,1232.0,0.0,0.0,0.0,0.0
7808,2019-11-22 08:00:00,187.06,0.0,8192.0,10571.0,0.0,2794.0,1236.0,0.0,0.0,0.0,0.0
7809,2019-11-22 09:00:00,187.17,0.0,8193.0,10576.0,0.0,2776.0,1235.0,0.0,0.0,0.0,0.0
7810,2019-11-22 10:00:00,188.59,0.0,8192.0,10454.0,0.0,2700.0,1244.0,0.0,0.0,0.0,0.0
7811,2019-11-22 11:00:00,188.19,0.0,8192.0,10613.0,0.0,2587.0,1242.0,0.0,0.0,0.0,0.0
7812,2019-11-22 12:00:00,189.62,0.0,8191.0,10475.0,0.0,2541.0,1237.0,0.0,0.0,0.0,0.0
7813,2019-11-22 13:00:00,188.74,0.0,8179.0,10529.0,0.0,2572.0,1248.0,0.0,0.0,0.0,0.0
7814,2019-11-22 14:00:00,188.29,0.0,8173.0,10558.0,0.0,2587.0,1253.0,0.0,0.0,0.0,0.0
7815,2019-11-22 15:00:00,186.76,0.0,8175.0,10655.0,0.0,2736.0,1211.0,0.0,0.0,0.0,0.0
7816,2019-11-22 16:00:00,186.81,0.0,8177.0,10616.0,0.0,2759.0,1229.0,0.0,0.0,0.0,0.0
7817,2019-11-22 17:00:00,190.99,0.0,8181.0,10136.0,0.0,2719.0,1219.0,0.0,0.0,0.0,0.0
7818,2019-11-22 18:00:00,197.28,0.0,8187.0,9445.0,0.0,2685.0,1190.0,0.0,0.0,0.0,0.0
7819,2019-11-22 19:00:00,201.71,0.0,8189.0,9030.0,0.0,2581.0,1207.0,0.0,0.0,0.0,0.0
7820,2019-11-22 20:00:00,205.89,0.0,8191.0,8690.0,0.0,2449.0,1223.0,0.0,0.0,0.0,0.0
7821,2019-11-22 21:00:00,214.49,0.0,8194.0,8014.0,0.0,2284.0,1178.0,0.0,0.0,0.0,0.0
7822,2019-11-22 22:00:00,235.26,0.0,8196.0,6303.0,0.0,2205.0,1129.0,0.0,0.0,0.0,0.0
7823,2019-11-22 23:00:00,246.63,0.0,8196.0,5474.0,0.0,2181.0,1115.0,0.0,0.0,0.0,0.0
7824,2019-11-23 00:00:00,253.13,0.0,8197.0,5092.0,0.0,2117.0,1099.0,0.0,0.0,0.0,0.0
7825,2019-11-23 01:00:00,257.07,0.0,8198.0,4971.0,0.0,1969.0,1096.0,0.0,0.0,0.0,0.0
7826,2019-11-23 02:00:00,260.49,0.0,8200.0,4798.0,0.0,1927.0,1086.0,0.0,0.0,0.0,0.0
7827,2019-11-23 03:00:00,261.17,0.0,8199.0,4804.0,0.0,1864.0,1097.0,0.0,0.0,0.0,0.0
7828,2019-11-23 04:00:00,258.34,0.0,8199.0,4981.0,0.0,1862.0,1106.0,0.0,0.0,0.0,0.0
7829,2019-11-23 05:00:00,247.94,0.0,8198.0,5659.0,0.0,1894.0,1109.0,0.0,0.0,0.0,0.0
7830,2019-11-23 06:00:00,236.38,0.0,8199.0,6586.0,0.0,1845.0,1096.0,0.0,0.0,0.0,0.0
7831,2019-11-23 07:00:00,227.28,0.0,8199.0,7212.0,0.0,1943.0,1133.0,0.0,0.0,0.0,0.0
7832,2019-11-23 08:00:00,217.15,0.0,8197.0,8093.0,0.0,1981.0,1125.0,0.0,0.0,0.0,0.0
7833,2019-11-23 09:00:00,212.19,0.0,8198.0,8544.0,0.0,2020.0,1118.0,0.0,0.0,0.0,0.0
7834,2019-11-23 10:00:00,212.56,0.0,8197.0,8561.0,0.0,1965.0,1114.0,0.0,0.0,0.0,0.0
7835,2019-11-23 11:00:00,212.62,0.0,8197.0,8599.0,0.0,1931.0,1100.0,0.0,0.0,0.0,0.0
7836,2019-11-23 12:00:00,212.7,0.0,8196.0,8590.0,0.0,1921.0,1111.0,0.0,0.0,0.0,0.0
7837,2019-11-23 13:00:00,212.62,0.0,8195.0,8629.0,0.0,1936.0,1055.0,0.0,0.0,0.0,0.0
7838,2019-11-23 14:00:00,209.89,0.0,8195.0,8811.0,0.0,1983.0,1111.0,0.0,0.0,0.0,0.0
7839,2019-11-23 15:00:00,205.05,0.0,8195.0,9247.0,0.0,2037.0,1132.0,0.0,0.0,0.0,0.0
7840,2019-11-23 16:00:00,203.69,0.0,8193.0,9326.0,0.0,2096.0,1143.0,0.0,0.0,0.0,0.0
7841,2019-11-23 17:00:00,202.33,0.0,8194.0,9424.0,0.0,2168.0,1124.0,0.0,0.0,0.0,0.0
7842,2019-11-23 18:00:00,212.69,0.0,8197.0,8286.0,0.0,2248.0,1109.0,0.0,0.0,0.0,0.0
7843,2019-11-23 19:00:00,216.22,0.0,8196.0,7985.0,0.0,2225.0,1083.0,0.0,0.0,0.0,0.0
7844,2019-11-23 20:00:00,221.33,0.0,8199.0,7587.0,0.0,2156.0,1073.0,0.0,0.0,0.0,0.0
7845,2019-11-23 21:00:00,230.21,0.0,8198.0,6848.0,0.0,2119.0,1072.0,0.0,0.0,0.0,0.0
7846,2019-11-23 22:00:00,241.23,0.0,8199.0,6059.0,0.0,2030.0,1069.0,0.0,0.0,0.0,0.0
7847,2019-11-23 23:00:00,250.67,0.0,8200.0,5350.0,0.0,2023.0,1104.0,0.0,0.0,0.0,0.0
7848,2019-11-24 00:00:00,254.23,0.0,8202.0,5147.0,0.0,1979.0,1106.0,0.0,0.0,0.0,0.0
7849,2019-11-24 01:00:00,253.91,0.0,8197.0,5189.0,0.0,1947.0,1112.0,0.0,0.0,0.0,0.0
7850,2019-11-24 02:00:00,256.36,0.0,8190.0,5023.0,0.0,1935.0,1119.0,0.0,0.0,0.0,0.0
7851,2019-11-24 03:00:00,256.1,0.0,8190.0,5004.0,0.0,1973.0,1119.0,0.0,0.0,0.0,0.0
7852,2019-11-24 04:00:00,254.51,0.0,8193.0,5106.0,0.0,1992.0,1107.0,0.0,0.0,0.0,0.0
7853,2019-11-24 05:00:00,249.25,0.0,8196.0,5505.0,0.0,1959.0,1106.0,0.0,0.0,0.0,0.0
7854,2019-11-24 06:00:00,243.9,0.0,8196.0,5820.0,0.0,2015.0,1128.0,0.0,0.0,0.0,0.0
7855,2019-11-24 07:00:00,234.74,0.0,8196.0,6512.0,0.0,2014.0,1145.0,0.0,0.0,0.0,0.0
7856,2019-11-24 08:00:00,226.39,0.0,8196.0,7190.0,0.0,2006.0,1175.0,0.0,0.0,0.0,0.0
7857,2019-11-24 09:00:00,217.67,0.0,8196.0,8027.0,0.0,1944.0,1185.0,0.0,0.0,0.0,0.0
7858,2019-11-24 10:00:00,208.91,0.0,8196.0,9016.0,0.0,1809.0,1184.0,0.0,0.0,0.0,0.0
7859,2019-11-24 11:00:00,209.63,0.0,8195.0,9043.0,0.0,1705.0,1178.0,0.0,0.0,0.0,0.0
7860,2019-11-24 12:00:00,208.9,0.0,8196.0,9078.0,0.0,1753.0,1173.0,0.0,0.0,0.0,0.0
7861,2019-11-24 13:00:00,207.32,0.0,8195.0,9280.0,0.0,1705.0,1179.0,0.0,0.0,0.0,0.0
7862,2019-11-24 14:00:00,205.3,0.0,8193.0,9455.0,0.0,1734.0,1189.0,0.0,0.0,0.0,0.0
7863,2019-11-24 15:00:00,201.37,0.0,8190.0,9880.0,0.0,1726.0,1195.0,0.0,0.0,0.0,0.0
7864,2019-11-24 16:00:00,200.4,0.0,8186.0,9964.0,0.0,1744.0,1196.0,0.0,0.0,0.0,0.0
7865,2019-11-24 17:00:00,199.26,0.0,8184.0,10076.0,0.0,1772.0,1180.0,0.0,0.0,0.0,0.0
7866,2019-11-24 18:00:00,199.83,0.0,8188.0,10052.0,0.0,1749.0,1164.0,0.0,0.0,0.0,0.0
7867,2019-11-24 19:00:00,201.13,0.0,8192.0,9982.0,0.0,1675.0,1164.0,0.0,0.0,0.0,0.0
