UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore 
2019-09-19 15:00:00+00:00,237.0,4198.0,137.0,928.0,116.0,6.0,62.0,24.0,2993.0,113.0,268.0,258.0,19.0,65.0
2019-09-19 16:00:00+00:00,237.0,4254.0,142.0,938.0,119.0,6.0,54.0,146.0,2994.0,119.0,273.0,63.0,19.0,49.0
2019-09-19 17:00:00+00:00,237.0,4342.0,141.0,943.0,121.0,6.0,52.0,533.0,2996.0,123.0,276.0,16.0,19.0,48.0
2019-09-19 18:00:00+00:00,239.0,4432.0,132.0,943.0,128.0,6.0,52.0,493.0,2997.0,123.0,277.0,0.0,19.0,47.0
2019-09-19 19:00:00+00:00,236.0,4398.0,129.0,935.0,124.0,6.0,58.0,54.0,2996.0,113.0,267.0,0.0,19.0,47.0
2019-09-19 20:00:00+00:00,236.0,4449.0,128.0,929.0,119.0,6.0,58.0,32.0,2996.0,101.0,263.0,0.0,19.0,51.0
2019-09-19 21:00:00+00:00,236.0,4215.0,128.0,922.0,121.0,6.0,60.0,28.0,2999.0,100.0,263.0,0.0,19.0,47.0
2019-09-19 22:00:00+00:00,239.0,3954.0,128.0,923.0,126.0,6.0,65.0,11.0,2998.0,100.0,263.0,0.0,19.0,45.0
2019-09-19 23:00:00+00:00,239.0,3860.0,130.0,928.0,126.0,6.0,66.0,13.0,3000.0,100.0,266.0,0.0,19.0,38.0
2019-09-20 00:00:00+00:00,237.0,3910.0,128.0,930.0,128.0,6.0,65.0,14.0,3001.0,100.0,270.0,0.0,19.0,26.0
2019-09-20 01:00:00+00:00,238.0,3774.0,128.0,928.0,133.0,6.0,65.0,12.0,2996.0,100.0,270.0,0.0,19.0,25.0
2019-09-20 02:00:00+00:00,236.0,3729.0,128.0,928.0,129.0,6.0,64.0,11.0,2998.0,100.0,269.0,0.0,19.0,23.0
2019-09-20 03:00:00+00:00,234.0,3904.0,130.0,927.0,132.0,6.0,61.0,20.0,2998.0,101.0,269.0,1.0,19.0,17.0
2019-09-20 04:00:00+00:00,236.0,4227.0,136.0,942.0,137.0,6.0,57.0,39.0,2996.0,114.0,273.0,19.0,19.0,13.0
2019-09-20 05:00:00+00:00,234.0,4234.0,130.0,952.0,144.0,6.0,49.0,186.0,2998.0,123.0,276.0,142.0,19.0,10.0
2019-09-20 06:00:00+00:00,233.0,4182.0,137.0,954.0,153.0,6.0,48.0,233.0,3000.0,124.0,275.0,505.0,19.0,8.0
2019-09-20 07:00:00+00:00,233.0,4234.0,139.0,942.0,157.0,6.0,49.0,188.0,2999.0,120.0,274.0,881.0,19.0,7.0
2019-09-20 08:00:00+00:00,236.0,4094.0,137.0,929.0,148.0,6.0,49.0,117.0,2995.0,113.0,273.0,1176.0,19.0,7.0
2019-09-20 09:00:00+00:00,237.0,4031.0,154.0,915.0,134.0,6.0,59.0,18.0,2992.0,104.0,272.0,1297.0,18.0,14.0
2019-09-20 10:00:00+00:00,236.0,3770.0,187.0,915.0,136.0,6.0,62.0,14.0,2990.0,102.0,270.0,1271.0,19.0,23.0
2019-09-20 11:00:00+00:00,239.0,3738.0,188.0,919.0,132.0,6.0,63.0,13.0,2987.0,106.0,273.0,1232.0,19.0,25.0
2019-09-20 12:00:00+00:00,238.0,3754.0,187.0,920.0,132.0,6.0,60.0,20.0,2985.0,107.0,274.0,1131.0,19.0,27.0
2019-09-20 13:00:00+00:00,237.0,3737.0,189.0,919.0,132.0,6.0,61.0,14.0,2982.0,107.0,275.0,958.0,18.0,27.0
2019-09-20 14:00:00+00:00,237.0,3840.0,188.0,917.0,134.0,6.0,60.0,13.0,2980.0,107.0,275.0,697.0,19.0,25.0
2019-09-20 15:00:00+00:00,236.0,3996.0,154.0,913.0,135.0,6.0,64.0,13.0,2979.0,111.0,276.0,346.0,19.0,19.0
2019-09-20 16:00:00+00:00,236.0,4043.0,139.0,940.0,140.0,6.0,57.0,65.0,2979.0,120.0,279.0,79.0,19.0,14.0
2019-09-20 17:00:00+00:00,236.0,4069.0,139.0,946.0,138.0,6.0,54.0,187.0,2980.0,123.0,279.0,15.0,19.0,14.0
2019-09-20 18:00:00+00:00,235.0,4020.0,142.0,946.0,137.0,6.0,56.0,113.0,2981.0,124.0,279.0,0.0,19.0,11.0
2019-09-20 19:00:00+00:00,233.0,3927.0,141.0,929.0,139.0,6.0,53.0,122.0,2982.0,115.0,275.0,0.0,19.0,9.0
2019-09-20 20:00:00+00:00,232.0,3830.0,149.0,930.0,132.0,6.0,62.0,22.0,2984.0,100.0,271.0,0.0,19.0,6.0
2019-09-20 21:00:00+00:00,232.0,3660.0,162.0,927.0,130.0,6.0,63.0,16.0,2988.0,99.0,271.0,0.0,18.0,5.0
2019-09-20 22:00:00+00:00,234.0,3322.0,200.0,929.0,130.0,6.0,63.0,15.0,2990.0,99.0,271.0,0.0,22.0,8.0
2019-09-20 23:00:00+00:00,235.0,3214.0,187.0,931.0,141.0,6.0,66.0,15.0,2990.0,99.0,270.0,0.0,23.0,9.0
2019-09-21 00:00:00+00:00,235.0,3163.0,211.0,933.0,138.0,6.0,68.0,9.0,2992.0,100.0,271.0,0.0,23.0,12.0
2019-09-21 01:00:00+00:00,233.0,3121.0,260.0,933.0,134.0,6.0,68.0,8.0,2993.0,100.0,271.0,0.0,23.0,18.0
2019-09-21 02:00:00+00:00,232.0,3108.0,266.0,932.0,136.0,6.0,66.0,8.0,2993.0,100.0,270.0,0.0,23.0,27.0
2019-09-21 03:00:00+00:00,234.0,3146.0,235.0,934.0,135.0,6.0,66.0,8.0,2994.0,100.0,268.0,1.0,23.0,35.0
2019-09-21 04:00:00+00:00,234.0,3300.0,201.0,941.0,138.0,6.0,57.0,53.0,2996.0,110.0,268.0,18.0,23.0,35.0
2019-09-21 05:00:00+00:00,233.0,3326.0,207.0,947.0,141.0,6.0,53.0,145.0,3003.0,121.0,276.0,149.0,23.0,33.0
2019-09-21 06:00:00+00:00,234.0,3253.0,197.0,945.0,144.0,6.0,52.0,153.0,3004.0,119.0,275.0,548.0,23.0,25.0
2019-09-21 07:00:00+00:00,235.0,3198.0,200.0,937.0,134.0,6.0,56.0,81.0,3002.0,112.0,275.0,940.0,23.0,21.0
2019-09-21 08:00:00+00:00,236.0,3137.0,198.0,928.0,129.0,6.0,62.0,21.0,2996.0,107.0,276.0,1217.0,23.0,25.0
2019-09-21 09:00:00+00:00,234.0,3087.0,245.0,911.0,138.0,6.0,61.0,19.0,2991.0,105.0,275.0,1385.0,23.0,34.0
2019-09-21 10:00:00+00:00,233.0,3097.0,125.0,888.0,142.0,6.0,60.0,19.0,2985.0,100.0,273.0,1457.0,23.0,38.0
2019-09-21 11:00:00+00:00,232.0,3121.0,96.0,896.0,141.0,6.0,60.0,13.0,3013.0,106.0,274.0,1435.0,23.0,33.0
2019-09-21 12:00:00+00:00,233.0,3126.0,146.0,824.0,138.0,6.0,63.0,13.0,3065.0,108.0,275.0,1319.0,23.0,31.0
2019-09-21 13:00:00+00:00,233.0,3013.0,159.0,880.0,138.0,6.0,64.0,13.0,3081.0,104.0,272.0,1108.0,23.0,32.0
2019-09-21 14:00:00+00:00,233.0,3129.0,159.0,883.0,136.0,6.0,57.0,49.0,3129.0,102.0,270.0,786.0,23.0,31.0
2019-09-21 15:00:00+00:00,233.0,3180.0,205.0,883.0,139.0,6.0,53.0,122.0,3156.0,106.0,273.0,374.0,23.0,32.0
2019-09-21 16:00:00+00:00,233.0,3337.0,211.0,912.0,143.0,6.0,57.0,66.0,3159.0,120.0,279.0,72.0,23.0,45.0
2019-09-21 17:00:00+00:00,235.0,3332.0,240.0,929.0,142.0,6.0,55.0,126.0,3180.0,121.0,280.0,15.0,23.0,74.0
2019-09-21 18:00:00+00:00,235.0,3334.0,180.0,930.0,142.0,6.0,54.0,138.0,3203.0,121.0,279.0,0.0,23.0,109.0
2019-09-21 19:00:00+00:00,234.0,3254.0,95.0,926.0,145.0,6.0,50.0,225.0,3214.0,110.0,274.0,0.0,23.0,125.0
2019-09-21 20:00:00+00:00,233.0,3302.0,89.0,924.0,144.0,6.0,51.0,133.0,3226.0,101.0,271.0,0.0,23.0,138.0
2019-09-21 21:00:00+00:00,231.0,3253.0,99.0,921.0,145.0,6.0,55.0,70.0,3240.0,99.0,269.0,0.0,23.0,132.0
2019-09-21 22:00:00+00:00,233.0,3179.0,144.0,330.0,142.0,6.0,63.0,10.0,3250.0,99.0,269.0,0.0,23.0,121.0
2019-09-21 23:00:00+00:00,237.0,3146.0,181.0,112.0,136.0,6.0,62.0,9.0,3254.0,99.0,270.0,0.0,23.0,120.0
2019-09-22 00:00:00+00:00,236.0,3105.0,181.0,112.0,140.0,6.0,63.0,9.0,3272.0,99.0,271.0,0.0,23.0,122.0
2019-09-22 01:00:00+00:00,235.0,3139.0,182.0,111.0,140.0,6.0,63.0,9.0,3283.0,99.0,270.0,0.0,23.0,121.0
2019-09-22 02:00:00+00:00,236.0,3088.0,182.0,112.0,138.0,6.0,62.0,9.0,3293.0,99.0,269.0,0.0,23.0,129.0
2019-09-22 03:00:00+00:00,235.0,3106.0,182.0,112.0,138.0,6.0,62.0,9.0,3301.0,100.0,268.0,0.0,23.0,127.0
2019-09-22 04:00:00+00:00,235.0,3004.0,194.0,116.0,135.0,6.0,64.0,9.0,3313.0,107.0,268.0,20.0,23.0,128.0
2019-09-22 05:00:00+00:00,234.0,3164.0,196.0,118.0,141.0,6.0,58.0,25.0,3321.0,113.0,271.0,150.0,23.0,132.0
2019-09-22 06:00:00+00:00,235.0,3180.0,195.0,118.0,139.0,6.0,57.0,25.0,3322.0,111.0,272.0,556.0,23.0,111.0
2019-09-22 07:00:00+00:00,236.0,3184.0,194.0,117.0,137.0,6.0,57.0,12.0,3332.0,108.0,272.0,956.0,23.0,103.0
2019-09-22 08:00:00+00:00,236.0,3116.0,196.0,114.0,141.0,6.0,58.0,18.0,3333.0,104.0,271.0,1238.0,23.0,108.0
2019-09-22 09:00:00+00:00,235.0,3092.0,193.0,112.0,145.0,6.0,58.0,21.0,3331.0,103.0,271.0,1410.0,23.0,99.0
2019-09-22 10:00:00+00:00,235.0,3136.0,191.0,114.0,148.0,6.0,58.0,13.0,3323.0,105.0,273.0,1467.0,23.0,81.0
2019-09-22 11:00:00+00:00,234.0,3155.0,189.0,113.0,148.0,6.0,60.0,13.0,3311.0,104.0,272.0,1431.0,23.0,71.0
2019-09-22 12:00:00+00:00,235.0,3212.0,190.0,111.0,144.0,6.0,62.0,13.0,3313.0,102.0,270.0,1278.0,23.0,68.0
2019-09-22 13:00:00+00:00,235.0,3216.0,188.0,110.0,145.0,6.0,62.0,13.0,3315.0,101.0,268.0,1027.0,23.0,68.0
2019-09-22 14:00:00+00:00,232.0,3224.0,193.0,263.0,147.0,6.0,62.0,13.0,3322.0,103.0,268.0,644.0,23.0,65.0
2019-09-22 15:00:00+00:00,233.0,3348.0,194.0,651.0,147.0,6.0,57.0,56.0,3330.0,108.0,271.0,250.0,23.0,66.0
2019-09-22 16:00:00+00:00,233.0,3388.0,207.0,864.0,137.0,6.0,51.0,124.0,3335.0,113.0,275.0,50.0,23.0,72.0
2019-09-22 17:00:00+00:00,234.0,3350.0,203.0,914.0,138.0,6.0,48.0,222.0,3339.0,119.0,277.0,15.0,23.0,85.0
2019-09-22 18:00:00+00:00,233.0,3318.0,190.0,907.0,150.0,6.0,50.0,166.0,3342.0,116.0,275.0,0.0,23.0,102.0
2019-09-22 19:00:00+00:00,237.0,3329.0,191.0,912.0,151.0,6.0,50.0,165.0,3349.0,113.0,273.0,0.0,23.0,97.0
2019-09-22 20:00:00+00:00,237.0,3416.0,194.0,899.0,147.0,6.0,52.0,84.0,3361.0,101.0,268.0,0.0,23.0,87.0
2019-09-22 21:00:00+00:00,237.0,3423.0,194.0,904.0,149.0,6.0,59.0,20.0,3381.0,99.0,268.0,0.0,23.0,69.0
2019-09-22 22:00:00+00:00,236.0,3350.0,208.0,902.0,148.0,6.0,62.0,9.0,3393.0,99.0,268.0,0.0,23.0,58.0
2019-09-22 23:00:00+00:00,236.0,3454.0,211.0,907.0,143.0,6.0,61.0,9.0,3402.0,99.0,268.0,0.0,23.0,48.0
2019-09-23 00:00:00+00:00,234.0,3392.0,215.0,912.0,142.0,6.0,62.0,9.0,3412.0,99.0,268.0,0.0,23.0,40.0
2019-09-23 01:00:00+00:00,235.0,3539.0,219.0,915.0,142.0,6.0,62.0,9.0,3419.0,99.0,268.0,0.0,23.0,34.0
2019-09-23 02:00:00+00:00,233.0,3456.0,205.0,910.0,139.0,6.0,61.0,9.0,3423.0,99.0,266.0,0.0,23.0,36.0
2019-09-23 03:00:00+00:00,231.0,3767.0,212.0,912.0,149.0,6.0,61.0,11.0,3427.0,100.0,265.0,0.0,23.0,43.0
2019-09-23 04:00:00+00:00,234.0,4124.0,246.0,927.0,178.0,6.0,49.0,154.0,3432.0,112.0,267.0,19.0,23.0,41.0
2019-09-23 05:00:00+00:00,232.0,4099.0,245.0,951.0,242.0,6.0,47.0,275.0,3440.0,127.0,276.0,72.0,23.0,38.0
2019-09-23 06:00:00+00:00,232.0,4113.0,248.0,946.0,319.0,6.0,46.0,312.0,3442.0,127.0,278.0,260.0,23.0,30.0
2019-09-23 07:00:00+00:00,233.0,4153.0,248.0,942.0,319.0,6.0,47.0,132.0,3440.0,125.0,278.0,498.0,23.0,17.0
2019-09-23 08:00:00+00:00,234.0,4071.0,243.0,930.0,308.0,6.0,44.0,219.0,3436.0,118.0,274.0,718.0,23.0,13.0
2019-09-23 09:00:00+00:00,235.0,3888.0,240.0,916.0,286.0,6.0,43.0,229.0,3431.0,109.0,268.0,885.0,23.0,10.0
2019-09-23 10:00:00+00:00,236.0,3863.0,243.0,907.0,282.0,6.0,44.0,205.0,3417.0,102.0,265.0,910.0,23.0,8.0
2019-09-23 11:00:00+00:00,236.0,3863.0,243.0,909.0,276.0,6.0,44.0,209.0,3413.0,105.0,267.0,886.0,23.0,8.0
2019-09-23 12:00:00+00:00,235.0,3901.0,244.0,858.0,277.0,6.0,50.0,74.0,3416.0,106.0,268.0,752.0,23.0,8.0
2019-09-23 13:00:00+00:00,235.0,4095.0,244.0,760.0,310.0,6.0,51.0,72.0,3423.0,107.0,270.0,576.0,23.0,7.0
2019-09-23 14:00:00+00:00,234.0,3939.0,253.0,895.0,331.0,6.0,47.0,256.0,3421.0,109.0,270.0,316.0,23.0,10.0
2019-09-23 15:00:00+00:00,234.0,3939.0,248.0,901.0,334.0,6.0,48.0,209.0,3414.0,118.0,276.0,138.0,23.0,14.0
2019-09-23 16:00:00+00:00,236.0,4039.0,263.0,920.0,341.0,6.0,47.0,265.0,3417.0,122.0,279.0,38.0,23.0,17.0
2019-09-23 17:00:00+00:00,236.0,4226.0,285.0,971.0,346.0,6.0,48.0,265.0,3419.0,123.0,280.0,14.0,23.0,19.0
2019-09-23 18:00:00+00:00,235.0,4243.0,259.0,922.0,333.0,6.0,51.0,130.0,3423.0,122.0,280.0,0.0,23.0,22.0
2019-09-23 19:00:00+00:00,233.0,4210.0,242.0,908.0,302.0,6.0,52.0,91.0,3430.0,110.0,274.0,0.0,23.0,33.0
2019-09-23 20:00:00+00:00,233.0,4225.0,249.0,914.0,273.0,6.0,54.0,59.0,3432.0,100.0,269.0,0.0,23.0,32.0
2019-09-23 21:00:00+00:00,233.0,4164.0,248.0,909.0,254.0,6.0,58.0,15.0,3437.0,99.0,270.0,0.0,23.0,29.0
2019-09-23 22:00:00+00:00,235.0,4155.0,213.0,908.0,276.0,6.0,59.0,10.0,3438.0,99.0,270.0,0.0,23.0,23.0
2019-09-23 23:00:00+00:00,233.0,4050.0,221.0,910.0,305.0,6.0,58.0,10.0,3439.0,99.0,271.0,0.0,23.0,14.0
2019-09-24 00:00:00+00:00,234.0,3942.0,207.0,913.0,259.0,6.0,57.0,10.0,3443.0,99.0,269.0,0.0,23.0,12.0
2019-09-24 01:00:00+00:00,234.0,3922.0,205.0,912.0,254.0,6.0,57.0,10.0,3444.0,99.0,269.0,0.0,23.0,16.0
2019-09-24 02:00:00+00:00,234.0,3885.0,202.0,913.0,249.0,6.0,58.0,9.0,3443.0,99.0,267.0,0.0,23.0,18.0
2019-09-24 03:00:00+00:00,234.0,4007.0,211.0,913.0,247.0,6.0,58.0,12.0,3442.0,99.0,266.0,0.0,23.0,16.0
2019-09-24 04:00:00+00:00,234.0,4201.0,227.0,907.0,265.0,6.0,47.0,171.0,3444.0,114.0,271.0,20.0,23.0,12.0
2019-09-24 05:00:00+00:00,234.0,4268.0,241.0,940.0,266.0,6.0,46.0,455.0,3445.0,123.0,273.0,70.0,23.0,10.0
2019-09-24 06:00:00+00:00,235.0,4344.0,238.0,927.0,260.0,6.0,45.0,477.0,3447.0,124.0,276.0,239.0,23.0,8.0
2019-09-24 07:00:00+00:00,234.0,4331.0,231.0,924.0,253.0,6.0,44.0,444.0,3445.0,122.0,278.0,449.0,23.0,5.0
2019-09-24 08:00:00+00:00,235.0,4288.0,231.0,915.0,253.0,6.0,43.0,386.0,3442.0,116.0,275.0,602.0,23.0,4.0
2019-09-24 09:00:00+00:00,235.0,4135.0,239.0,858.0,256.0,6.0,47.0,148.0,3438.0,112.0,272.0,743.0,23.0,3.0
2019-09-24 10:00:00+00:00,234.0,4127.0,257.0,897.0,254.0,6.0,50.0,52.0,3436.0,105.0,271.0,863.0,23.0,2.0
2019-09-24 11:00:00+00:00,235.0,4173.0,291.0,903.0,265.0,6.0,52.0,47.0,3432.0,101.0,269.0,883.0,23.0,3.0
2019-09-24 12:00:00+00:00,235.0,4152.0,271.0,904.0,272.0,6.0,43.0,328.0,3428.0,104.0,271.0,786.0,23.0,3.0
2019-09-24 13:00:00+00:00,235.0,4229.0,237.0,885.0,273.0,6.0,46.0,192.0,3425.0,105.0,271.0,590.0,23.0,5.0
2019-09-24 14:00:00+00:00,234.0,4273.0,215.0,891.0,270.0,6.0,47.0,280.0,3423.0,109.0,271.0,354.0,23.0,6.0
2019-09-24 15:00:00+00:00,234.0,4305.0,220.0,911.0,274.0,6.0,53.0,58.0,3423.0,114.0,276.0,144.0,23.0,5.0
2019-09-24 16:00:00+00:00,234.0,4317.0,191.0,919.0,281.0,6.0,56.0,44.0,3423.0,119.0,278.0,31.0,23.0,6.0
2019-09-24 17:00:00+00:00,233.0,4058.0,225.0,921.0,297.0,6.0,49.0,110.0,3423.0,124.0,280.0,11.0,23.0,8.0
2019-09-24 18:00:00+00:00,233.0,3911.0,241.0,926.0,339.0,6.0,50.0,155.0,3424.0,123.0,280.0,0.0,23.0,10.0
2019-09-24 19:00:00+00:00,234.0,3792.0,225.0,915.0,283.0,6.0,50.0,143.0,3426.0,116.0,276.0,0.0,23.0,12.0
2019-09-24 20:00:00+00:00,234.0,3755.0,226.0,908.0,283.0,6.0,50.0,67.0,3429.0,100.0,271.0,0.0,23.0,17.0
2019-09-24 21:00:00+00:00,233.0,3743.0,200.0,903.0,286.0,6.0,51.0,67.0,3432.0,99.0,270.0,0.0,23.0,19.0
2019-09-24 22:00:00+00:00,233.0,3587.0,203.0,904.0,316.0,6.0,57.0,16.0,3434.0,99.0,270.0,0.0,23.0,18.0
2019-09-24 23:00:00+00:00,233.0,3579.0,206.0,911.0,320.0,6.0,58.0,15.0,3435.0,100.0,271.0,0.0,20.0,16.0
2019-09-25 00:00:00+00:00,233.0,3546.0,205.0,912.0,308.0,6.0,60.0,14.0,3437.0,99.0,270.0,0.0,15.0,18.0
2019-09-25 01:00:00+00:00,233.0,3523.0,206.0,912.0,306.0,6.0,62.0,14.0,3440.0,99.0,269.0,0.0,15.0,17.0
2019-09-25 02:00:00+00:00,233.0,3523.0,209.0,912.0,315.0,6.0,61.0,14.0,3442.0,99.0,268.0,0.0,23.0,24.0
2019-09-25 03:00:00+00:00,234.0,3795.0,211.0,915.0,371.0,6.0,59.0,15.0,3441.0,100.0,269.0,0.0,23.0,25.0
2019-09-25 04:00:00+00:00,234.0,3952.0,235.0,913.0,453.0,6.0,59.0,18.0,3441.0,115.0,274.0,16.0,23.0,31.0
2019-09-25 05:00:00+00:00,234.0,3950.0,233.0,943.0,481.0,6.0,47.0,132.0,3443.0,126.0,277.0,41.0,23.0,33.0
2019-09-25 06:00:00+00:00,233.0,3980.0,208.0,932.0,529.0,6.0,44.0,204.0,3441.0,126.0,276.0,99.0,23.0,34.0
2019-09-25 07:00:00+00:00,234.0,3935.0,193.0,933.0,523.0,11.0,43.0,327.0,3440.0,122.0,274.0,170.0,23.0,40.0
2019-09-25 08:00:00+00:00,233.0,3875.0,219.0,924.0,528.0,6.0,44.0,249.0,3437.0,118.0,272.0,310.0,23.0,52.0
2019-09-25 09:00:00+00:00,233.0,3812.0,253.0,898.0,519.0,6.0,45.0,217.0,3434.0,115.0,268.0,446.0,23.0,72.0
2019-09-25 10:00:00+00:00,233.0,3657.0,269.0,876.0,522.0,6.0,48.0,202.0,3429.0,108.0,266.0,481.0,23.0,72.0
2019-09-25 11:00:00+00:00,234.0,3607.0,239.0,871.0,521.0,6.0,54.0,43.0,3428.0,107.0,267.0,522.0,23.0,108.0
2019-09-25 12:00:00+00:00,234.0,3598.0,228.0,877.0,523.0,6.0,59.0,16.0,3427.0,105.0,268.0,517.0,23.0,133.0
2019-09-25 13:00:00+00:00,235.0,3736.0,207.0,873.0,518.0,6.0,57.0,16.0,3428.0,108.0,270.0,439.0,23.0,111.0
2019-09-25 14:00:00+00:00,235.0,3781.0,217.0,872.0,517.0,6.0,54.0,16.0,3429.0,109.0,271.0,348.0,23.0,72.0
2019-09-25 15:00:00+00:00,234.0,3768.0,233.0,892.0,514.0,6.0,45.0,154.0,3428.0,113.0,275.0,178.0,23.0,48.0
2019-09-25 16:00:00+00:00,234.0,3807.0,247.0,907.0,516.0,6.0,44.0,284.0,3429.0,116.0,276.0,40.0,23.0,30.0
2019-09-25 17:00:00+00:00,235.0,3792.0,243.0,914.0,507.0,6.0,45.0,292.0,3432.0,118.0,278.0,10.0,23.0,43.0
2019-09-25 18:00:00+00:00,233.0,3852.0,254.0,911.0,464.0,6.0,45.0,241.0,3435.0,118.0,280.0,0.0,23.0,60.0
2019-09-25 19:00:00+00:00,235.0,3798.0,238.0,902.0,461.0,6.0,51.0,110.0,3436.0,108.0,274.0,0.0,23.0,66.0
2019-09-25 20:00:00+00:00,234.0,3695.0,232.0,898.0,457.0,6.0,53.0,92.0,3439.0,99.0,270.0,0.0,23.0,71.0
2019-09-25 21:00:00+00:00,233.0,3531.0,198.0,896.0,459.0,6.0,51.0,88.0,3443.0,99.0,270.0,0.0,23.0,65.0
2019-09-25 22:00:00+00:00,233.0,3383.0,223.0,894.0,423.0,6.0,52.0,61.0,3446.0,99.0,270.0,0.0,23.0,67.0
2019-09-25 23:00:00+00:00,233.0,3368.0,225.0,898.0,415.0,6.0,56.0,24.0,3446.0,99.0,269.0,0.0,23.0,65.0
2019-09-26 00:00:00+00:00,233.0,3322.0,221.0,898.0,412.0,6.0,57.0,23.0,3449.0,100.0,270.0,0.0,23.0,58.0
2019-09-26 01:00:00+00:00,232.0,3320.0,225.0,901.0,413.0,6.0,61.0,17.0,3451.0,99.0,268.0,0.0,23.0,59.0
2019-09-26 02:00:00+00:00,232.0,3301.0,231.0,904.0,415.0,6.0,58.0,17.0,3452.0,99.0,267.0,0.0,23.0,52.0
2019-09-26 03:00:00+00:00,233.0,3462.0,251.0,889.0,409.0,6.0,54.0,18.0,3453.0,100.0,266.0,0.0,23.0,49.0
2019-09-26 04:00:00+00:00,234.0,3576.0,265.0,923.0,454.0,6.0,53.0,21.0,3452.0,112.0,270.0,13.0,23.0,46.0
2019-09-26 05:00:00+00:00,234.0,3565.0,244.0,939.0,463.0,6.0,52.0,30.0,3452.0,119.0,273.0,66.0,23.0,38.0
2019-09-26 06:00:00+00:00,233.0,3560.0,246.0,935.0,461.0,6.0,51.0,26.0,3452.0,122.0,273.0,275.0,23.0,26.0
2019-09-26 07:00:00+00:00,235.0,3480.0,240.0,930.0,452.0,6.0,49.0,55.0,3448.0,120.0,270.0,572.0,23.0,20.0
2019-09-26 08:00:00+00:00,233.0,3445.0,244.0,919.0,459.0,6.0,53.0,22.0,3444.0,111.0,265.0,776.0,23.0,23.0
2019-09-26 09:00:00+00:00,233.0,3490.0,246.0,906.0,450.0,6.0,56.0,15.0,3442.0,107.0,266.0,831.0,23.0,23.0
2019-09-26 10:00:00+00:00,234.0,3469.0,251.0,902.0,458.0,6.0,58.0,10.0,3438.0,107.0,266.0,872.0,23.0,28.0
2019-09-26 11:00:00+00:00,235.0,3399.0,234.0,887.0,456.0,6.0,57.0,10.0,3436.0,105.0,267.0,897.0,23.0,32.0
2019-09-26 12:00:00+00:00,233.0,3419.0,242.0,892.0,456.0,6.0,55.0,10.0,3432.0,103.0,267.0,779.0,23.0,39.0
2019-09-26 13:00:00+00:00,233.0,3492.0,242.0,892.0,459.0,6.0,55.0,9.0,3432.0,104.0,270.0,635.0,23.0,33.0
2019-09-26 14:00:00+00:00,235.0,3589.0,254.0,895.0,460.0,6.0,54.0,14.0,3431.0,106.0,270.0,407.0,23.0,28.0
2019-09-26 15:00:00+00:00,233.0,3609.0,259.0,907.0,465.0,6.0,52.0,24.0,3429.0,115.0,276.0,198.0,23.0,19.0
2019-09-26 16:00:00+00:00,234.0,3598.0,254.0,906.0,462.0,6.0,45.0,130.0,3432.0,116.0,277.0,38.0,23.0,19.0
2019-09-26 17:00:00+00:00,234.0,3627.0,255.0,922.0,462.0,6.0,45.0,117.0,3433.0,115.0,277.0,11.0,23.0,27.0
2019-09-26 18:00:00+00:00,236.0,3634.0,244.0,924.0,462.0,6.0,48.0,110.0,3434.0,117.0,278.0,0.0,23.0,29.0
2019-09-26 19:00:00+00:00,233.0,3652.0,252.0,918.0,459.0,6.0,46.0,140.0,3436.0,109.0,276.0,0.0,23.0,31.0
2019-09-26 20:00:00+00:00,233.0,3650.0,243.0,908.0,347.0,6.0,49.0,80.0,3438.0,96.0,269.0,0.0,23.0,31.0
2019-09-26 21:00:00+00:00,228.0,3747.0,227.0,900.0,322.0,6.0,59.0,16.0,3438.0,96.0,268.0,0.0,23.0,34.0
2019-09-26 22:00:00+00:00,230.0,3744.0,197.0,903.0,325.0,6.0,61.0,10.0,3438.0,96.0,268.0,0.0,23.0,39.0
2019-09-26 23:00:00+00:00,230.0,3621.0,204.0,805.0,322.0,6.0,62.0,10.0,3439.0,96.0,268.0,0.0,23.0,44.0
2019-09-27 00:00:00+00:00,228.0,3615.0,202.0,813.0,319.0,6.0,60.0,10.0,3441.0,96.0,267.0,0.0,23.0,41.0
2019-09-27 01:00:00+00:00,230.0,3597.0,201.0,851.0,318.0,6.0,58.0,10.0,3443.0,96.0,267.0,0.0,23.0,41.0
2019-09-27 02:00:00+00:00,228.0,3560.0,202.0,796.0,321.0,6.0,56.0,10.0,3443.0,96.0,265.0,0.0,23.0,44.0
2019-09-27 03:00:00+00:00,226.0,3692.0,208.0,888.0,321.0,6.0,56.0,12.0,3442.0,96.0,265.0,0.0,23.0,53.0
2019-09-27 04:00:00+00:00,228.0,4108.0,267.0,913.0,323.0,6.0,45.0,157.0,3442.0,108.0,270.0,12.0,23.0,60.0
2019-09-27 05:00:00+00:00,226.0,4094.0,254.0,931.0,326.0,6.0,46.0,186.0,3440.0,118.0,275.0,39.0,23.0,65.0
2019-09-27 06:00:00+00:00,228.0,4205.0,254.0,931.0,321.0,6.0,44.0,221.0,3440.0,118.0,274.0,139.0,23.0,56.0
