datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-10-15 18:00:00,TMP,2 m above ground,34.25,-98.5,287.5087123422823,281.99140821938647,279.94519647850836,278.8361657710046,278.2358639766105,277.9239153875228,285.4277334285392,292.62804632697794,294.94356561754694,288.3045363290353,285.8749309300156,284.54630884474557,283.7001914618255,283.1162109284126,291.04135218366207,299.1912012654449,301.3997693274594,294.44322522790696,292.3518921256678,290.9375775794575,289.489256170588,288.2154350426656,293.2874224338145,299.6856305633707,290.92610778347296,287.9525508002972,286.53311150520244,285.258504151741,284.1503815219493,288.2318689411455,291.8843833539057,292.1704668456165,287.7555383198026,284.8022971426333,282.0620446225057,279.6684007383037,277.63789256352345,281.2947878904313,285.21661111011895,286.1832813692524,281.45157776077184,278.1344575425853,275.66841779994917,273.6407500709205,272.1151286128339,277.14012714079104,282.0003239294133,283.8555370358303,278.4700267461538,275.76227484415375,274.20961635049173,273.15669538178463,272.4418479080814,279.4979111571294,285.61413294890406,282.61504018485834,280.55916725476527
2022-10-16 00:00:00,TMP,2 m above ground,34.25,-98.5,279.7718740292148,279.50967922212476,279.0724302044209,286.1800658412533,292.668892560276,294.6188916109753,287.9390397619593,285.45764201089696,284.19196086075874,283.43420454373387,282.92289528930115,290.91646735854874,299.0973235581787,301.2738281104423,294.1032878890345,291.986756464309,290.89047878424446,289.65957154150664,288.66328739873376,293.1282534284347,298.9667586093914,300.9106748341143,296.11562692463315,286.6256624336198,285.45703085925084,284.3248180483693,288.4153952521856,291.9647758230402,292.1047064208668,287.80102286826485,284.6840705210878,281.92792301909583,279.5039552203601,277.35006719495135,280.71688745817335,284.6834413312283,285.63643305096923,281.03306404666455,277.7716294144507,275.3723147802739,273.33222386094627,271.7952496479727,276.6988597045466,281.70608056206777,283.60784050682844,278.2469666209132,275.57321363401144,273.9799688274468,272.94785861737427,272.2794175556641,279.3966698897829,285.7360867467168,288.362117591175,282.7093500537415,279.5777531616979,279.1141667153928,278.72841763040583
2022-10-16 06:00:00,TMP,2 m above ground,34.25,-98.5,286.1576124960885,293.34770749088943,295.35644293960627,288.4805908466669,286.0144333188129,284.6796290019422,283.8596212878904,283.23105782195887,291.0614825416504,298.9390272153155,300.9372413804174,293.54915965705663,291.07718057655296,289.78654910463945,288.6001698257337,287.55093922296476,292.59656127973847,298.5738198871421,300.0804085491892,295.14321928047593,293.05393629998764,291.6062934038763,284.2721575373248,288.39059373137843,292.0806872156933,292.4981450795809,288.1087424608279,284.8289922152235,282.0267341440684,279.5395359315386,277.4308724427567,280.64184836522884,284.53566656277553,285.4165742870756,280.96639585971815,277.6863663064689,275.2982018806327,273.2647343356891,271.6984176589498,276.37539340972893,281.4131802972871,283.28941253452535,278.06334680528937,275.329817620883,273.8009077325228,272.77054075561836,272.0876300367682,279.3352729912817,285.9493477009821,288.67007358385854,283.04394180763035,280.90357840691235,280.1952434047435,279.3485605062948,286.5812264451521,293.4606198041778,295.3584876601921
2022-10-16 12:00:00,TMP,2 m above ground,34.25,-98.5,288.50617645548226,286.02462059219584,284.8200212388491,284.1428376207382,283.6279330500106,291.4743303758833,299.2104876883005,301.0814465368797,294.09637534216256,291.81546587990636,290.58337098460913,289.6106198256698,288.6928094814979,292.92388620237017,298.5432847761189,300.4744061204315,296.51808925983175,295.0966265283264,293.78747543171613,292.3534728155415,291.1116702367275,291.88932739705206,292.05903033309573,287.7527732839442,284.4953412263718,281.6893528352261,279.2867849205336,277.2707512690138,280.2437462248663,284.13473614199927,285.15470067102484,280.78861697882235,277.556144605565,275.1717046391484,273.1880653479677,271.66348110522114,276.279398465443,281.1663841972633,282.93979575516425,277.8321487584485,275.05186879328505,273.5065932038327,272.45073847686473,271.7710031754442,279.04762182288084,285.57678653925205,288.2773627281209,282.6591370628395,280.56923408100937,279.8355447299238,279.4775575456967,278.9134363264491,293.4123615790983,295.7135770078362,288.9651358174108,286.51548379673295,285.3154108923754
2022-10-16 18:00:00,TMP,2 m above ground,34.25,-98.5,284.5300318144291,283.88662532394983,291.688491864391,299.59587942777426,301.43245178093497,294.1765109219614,291.7437225946929,290.24019992039496,288.7334877449292,287.51232443528477,292.4933432497388,298.2701098323802,299.99195659239206,295.33614977627246,293.78385153460647,292.86230422077057,291.9183040873044,291.2426930744025,294.8085320649128,300.140779467958,287.55319608367165,284.2292409420759,281.71515682110316,279.35971307115904,277.25413226037267,280.19768502694376,284.2338263458242,285.2527661847548,280.8401387779836,277.5734153626324,275.3308912261988,273.4317649838594,271.9216328875926,276.6165139757133,281.47235350029825,283.27290624691443,278.1001887718515,275.29628440321983,273.59098050669274,272.4456373660869,271.7177556853787,278.8536085515887,285.22166851114514,287.68460845173973,282.2314036683697,280.1876057228135,279.2919692405669,278.9698980042233,278.64774115290885,286.06674774610644,293.1326306529936,288.4027139876795,285.9130875128173,284.6358139488166,283.83472975323104,283.33724142353685,291.2693287721067
2022-10-17 00:00:00,TMP,2 m above ground,34.25,-98.5,299.3998103042388,301.4121702152697,294.42064099823426,292.2513066045517,290.87856678392745,289.52112182505573,288.37316061459444,292.863466645987,298.98111523306807,300.8632327458889,296.1475983774586,294.37377016123645,293.50928110287254,292.52091439034234,291.57584087867735,295.0069017284647,300.59325321870176,302.27212961784693,298.5410871403708,281.6626749380612,279.25131065259166,277.1744125397488,280.0706961019994,284.03660743075386,285.09650719847446,280.7196751739908,277.52447414340736,275.24282524179415,273.2836510537687,271.75208212492714,276.3892042897894,281.1963514270215,282.9435823926481,277.84691915710624,275.0156985499707,273.3555517991978,272.1657688626423,271.36783950153216,278.4389715620932,284.7449317725732,287.1038084473004,281.6082391545296,279.51961951155954,278.4812586719134,278.0801312120119,277.8327513181665,285.3607702832337,292.6970613226632,294.8503651254648,287.7020571101405,283.64433419292004,282.64623345924076,281.98532531033527,290.1301422000306,298.2484280476631,300.59742532688,293.0108003825068
2022-10-17 06:00:00,TMP,2 m above ground,34.25,-98.5,290.66029105694065,289.63951778702534,288.5826000570694,287.7083757100336,292.91479693487287,298.9478208169569,300.4948603160082,296.06690408270117,294.16530441486844,292.8734020568909,291.50115339344313,290.5279694670303,294.02055874364015,299.37414506108564,301.84643059027985,298.6644322322795,297.2983672433302,295.0496329965604,277.12053673862056,279.7999971464865,283.89926803502055,284.9840931766555,280.6794790160235,277.40320960102287,275.15945714275904,273.3333151611843,271.8618473456436,276.66700012591593,281.4772891896378,283.2258798100719,278.1088412380243,275.24474391693263,273.56646435536123,272.36464075052186,271.5669858020692,278.6508413050649,285.0415362144215,287.46023124042125,281.9290345603821,279.91407142637877,278.81778771094264,278.2020170943205,277.8459017896314,285.4781712160107,292.82505819896335,295.05630500447086,288.0692831232119,285.63964585437697,284.3628336643379,282.86051594190735,290.9122627702902,298.9406644022631,301.14035814641517,293.46069230472546,291.0799916923925,289.94635288034647,289.05193780280126
2022-10-17 12:00:00,TMP,2 m above ground,34.25,-98.5,288.2971271525073,292.95035444860076,298.895492121266,300.6917816678749,296.1839770196082,294.206486634208,292.9027213846428,291.4502127794765,290.3254040528741,294.0623962131273,299.90821581879777,302.39075197318834,298.8839353371467,297.2664914157063,295.48309752043076,292.9710198528752,290.67980476702667,283.63736030580895,284.3790346325656,280.2848978540556,277.15564098014954,274.9912454901717,273.1067728416897,271.60267999499223,276.1948856321593,281.11340292816305,282.9306786312777,277.9080386080445,275.14399770228533,273.4030010701645,272.1983392251,271.3936399728692,278.51344586667204,284.805233990802,287.25782425219046,281.62709561547496,279.5761330445308,278.4260521157818,277.8185750547145,277.43018941661256,285.11316134348453,292.5270036422015,294.7761767277236,287.9009005169578,285.3950839519184,283.9599972744687,282.9768536108837,282.2877969225314,298.49027410940107,300.6132040846175,292.79941673592236,290.2365700313867,288.7981947105329,287.6054762157072,286.7270068288029,292.56181384019396,299.3460178198789
2022-10-17 18:00:00,TMP,2 m above ground,34.25,-98.5,301.06987406612075,296.335684588915,294.50965330770913,293.24679258191594,291.94618947199604,290.9148355652343,294.23337439122145,299.69235275825594,301.67131268835624,297.6634090907596,295.7305617463544,294.24819152836676,292.62231777473687,291.24499041115087,292.31028173213167,293.98735521013685,280.21092780952233,277.09995690223366,275.05407732784914,273.10274097123465,271.5554926642865,276.068383615761,281.0449291161594,282.9310229424769,277.8749181802594,275.0675920045192,273.3409501138178,272.14367375907597,271.33386207876833,278.3623282162147,284.76202110337493,287.19747390134876,281.6456988108185,279.61266043252624,278.4477988273807,277.8725650050634,277.5120884513307,285.2493721868642,292.83064606371266,295.2448318394505,288.18853284439473,285.6595815424202,284.2050231320201,283.31340361122534,282.67343643402035,290.6004680121113,298.4960959686873,292.7636417302713,290.23587619599607,288.69631270291814,287.303438429685,286.0922448091905,292.0661676682472,298.58216863022193,300.5836862043017,295.4577064894635,293.7768363356638
2022-10-18 00:00:00,TMP,2 m above ground,34.25,-98.5,292.60151812016437,291.3115236315426,290.5718152571888,293.53377455084484,298.2160589692363,300.2175252568338,297.55178974357915,296.14712462803834,294.3954324962426,292.30740143367393,290.6357803477082,291.3663624668593,292.3288035403137,291.99797422313816,290.24169524321417,275.0763608008816,273.1362180211492,271.5572206879576,275.97940799286454,280.9448569053273,282.80285409607404,277.78688731071577,275.0224983851499,273.36426617479907,272.16856788778864,271.38951916444387,278.35312766806317,284.6034269744083,287.04191151346254,281.4350848277312,279.3926695540206,278.2842598071791,277.7555876369481,277.36035960760546,285.0196994359027,292.6632267676272,295.08195200424984,288.1880660969887,285.60302823729467,284.19897714993436,283.403214611823,282.7665732964049,290.51413198903316,298.22147512658205,300.1058228612616,292.90783137210275,288.8699657596507,287.55498892790604,286.55706021676644,292.07256566348724,298.38715466187045,300.0231530073273,295.5010621053729,293.89102108453665,292.65383181306424,291.41335863600017,290.4862376735838
2022-10-18 06:00:00,TMP,2 m above ground,34.25,-98.5,293.3827242388997,298.4210562761011,300.4931746555469,297.0281399066627,295.3844778494715,294.01208528662767,292.5392555225629,291.0497438271575,293.6269898831299,296.757605881951,296.82064095223507,293.2735813718157,291.33811870949614,289.0730453354513,271.63335076488397,276.0400053519159,281.03106456360746,282.95318112439475,278.0174666195365,275.2990596219813,273.6479691450718,272.485316750718,271.68440445931856,278.71381024758057,285.04053457508104,287.431864202357,281.87861871131815,279.7902595238078,278.705855419865,278.2514155084815,277.87540329585426,285.54567262605235,293.04684976790014,295.3679416668611,288.34626967964914,285.7811703753734,284.3934258976306,283.66809154129754,283.0281320712313,290.8424970822335,298.585600031635,300.5564815189361,293.235602587962,290.75010932921714,289.38144664922186,287.4937851058847,292.660927980374,298.87784352478513,300.62890900420825,296.57631773325863,294.8076530589036,293.49741884935577,292.2160936004349,291.2780734010558,294.48992438200196,299.5327545355633,301.58248359949164
2022-10-18 12:00:00,TMP,2 m above ground,34.25,-98.5,298.3295584252577,296.4424763730972,293.8637024310664,291.5467179789822,289.66101957006964,291.5442417504199,293.9091866102593,293.35103699671697,290.80207509465004,288.9704613307968,287.4569023666329,286.22265560570884,285.1875499526782,280.706575887246,282.30815992411857,277.6201172888257,274.91813649334375,273.2261898398053,272.03291971990234,271.22963734207934,278.14650788536426,284.5442814041456,286.9837371167491,281.53084974975513,279.4226925595865,278.39406920791686,277.9307940078139,277.5905890596647,285.2682968766179,292.75897114314955,295.1037571947236,288.1165896409278,285.59706166531873,284.25052915589134,283.54249631624435,282.9363114499042,290.63771982444604,298.5032328868483,300.6080165917732,293.6322366544073,291.6093109184936,290.54087909138514,289.64494665082054,288.6442259552424,298.3834874560711,300.1302535249977,296.0778878524283,294.4001475195249,293.38428460254397,292.34395786958225,291.4737470245267,294.4769978822693,299.52378405692593,301.4107506071375,297.4258313175867,294.7649475673366,291.8222718348955
2022-10-18 18:00:00,TMP,2 m above ground,34.25,-98.5,289.6166136541425,288.0643688234343,290.9173490378897,294.76255992263765,295.90674830085146,290.98041642777207,288.12403267063,286.1819462577413,284.7555437702108,283.6136607117422,287.79857664205883,290.88069846995114,277.5946221680239,274.9793101403697,273.260222663897,272.02055298876064,271.1985157711085,278.1689527436935,284.6562717033014,287.1197720828668,281.6269363222862,279.49396044068305,278.45005003623805,278.0299452771746,277.7833904524858,285.3628743564443,292.84019492631944,295.1062786077771,288.0966742101825,285.6593701087832,284.34813797182824,283.51596025559155,282.87771752436333,290.6185371161114,298.5085448840747,300.74150124225696,293.8547070946538,291.8755198079883,290.90626528401987,290.005080209816,288.8225543707293,293.16069856649693,299.0782109666602,296.2404897088152,294.4976470536999,293.4094252768437,292.47057329313145,291.6740230866239,294.5278820570111,299.2800191783326,301.20953633733563,297.8865099077364,295.43108484311057,293.10049563068856,291.0181053230617,289.2299945128408,292.6528208538151
2022-10-19 00:00:00,TMP,2 m above ground,34.25,-98.5,296.09373949332405,296.24623363919636,291.93204186985486,290.2323258191115,289.2021421480322,288.38753662276883,287.6786837918653,288.8054314850685,290.04026256481916,289.2571024469521,286.0236170353281,273.2823588342628,272.07804436285164,271.19573036233186,278.17973112619626,284.6123178771537,287.05131912999207,281.5709169252765,279.39137533946837,278.35747663059425,277.9153408999623,277.59845168736206,285.23857697965747,292.77928044517733,295.0680279306283,288.0393605859294,285.61730764933736,284.2542916996792,283.3968068259268,282.7848295523843,290.5535402014615,298.63079158360506,300.73642896932233,294.08860424196297,292.20841774418807,291.26069877066027,290.3466022042454,289.18022524663274,293.0845676993568,298.6454577743851,300.54087959804986,296.43044510670734,293.6946155531251,292.6946118328897,291.7966791957479,294.78678720951865,299.79232002343275,301.7862819529384,298.4337260904541,295.84326395290833,292.7788794121043,289.86038123136854,287.3315309123228,287.51522650538107,289.3079043251784,289.6674221428593,286.15719597706743
