,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
5816,2019-08-31 08:00:00,600.09,1285.0,0.0,141.0,0.0,200.0,34.0
5817,2019-08-31 09:00:00,596.83,1241.0,0.0,116.0,0.0,222.0,35.0
5818,2019-08-31 10:00:00,598.22,1188.0,0.0,113.0,0.0,207.0,33.0
5819,2019-08-31 11:00:00,597.49,1207.0,0.0,116.0,0.0,211.0,34.0
5820,2019-08-31 12:00:00,589.32,1156.0,0.0,121.0,0.0,213.0,33.0
5821,2019-08-31 13:00:00,602.74,1221.0,0.0,110.0,0.0,207.0,34.0
5822,2019-08-31 14:00:00,579.61,952.0,0.0,115.0,2.0,179.0,35.0
5823,2019-08-31 15:00:00,500.97,702.0,0.0,119.0,74.0,175.0,34.0
5824,2019-08-31 16:00:00,437.78,620.0,0.0,140.0,167.0,160.0,34.0
5825,2019-08-31 17:00:00,488.8,833.0,0.0,148.0,189.0,131.0,33.0
5826,2019-08-31 18:00:00,540.39,1119.0,0.0,165.0,198.0,94.0,35.0
5827,2019-08-31 19:00:00,569.48,1362.0,0.0,213.0,195.0,48.0,34.0
5828,2019-08-31 20:00:00,554.3,1387.0,0.0,305.0,193.0,18.0,34.0
5829,2019-08-31 21:00:00,540.72,1383.0,0.0,370.0,187.0,6.0,34.0
5830,2019-08-31 22:00:00,563.79,1386.0,0.0,279.0,194.0,10.0,33.0
5831,2019-08-31 23:00:00,557.91,1383.0,0.0,291.0,194.0,17.0,34.0
5832,2019-09-01 00:00:00,552.13,1388.0,0.0,314.0,190.0,20.0,35.0
5833,2019-09-01 01:00:00,543.73,1378.0,0.0,359.0,165.0,26.0,33.0
5834,2019-09-01 02:00:00,578.19,1384.0,0.0,341.0,78.0,16.0,34.0
5835,2019-09-01 03:00:00,615.66,1370.0,0.0,289.0,3.0,27.0,33.0
5836,2019-09-01 04:00:00,604.51,1379.0,0.0,274.0,0.0,79.0,35.0
5837,2019-09-01 05:00:00,597.21,1362.0,0.0,255.0,0.0,115.0,34.0
5838,2019-09-01 06:00:00,600.8,1383.0,0.0,267.0,0.0,98.0,34.0
5839,2019-09-01 07:00:00,628.69,1321.0,0.0,187.0,0.0,86.0,34.0
5840,2019-09-01 08:00:00,639.09,1286.0,0.0,129.0,0.0,111.0,33.0
5841,2019-09-01 09:00:00,617.8,1240.0,0.0,140.0,0.0,143.0,35.0
5842,2019-09-01 10:00:00,604.86,1184.0,0.0,133.0,0.0,169.0,34.0
5843,2019-09-01 11:00:00,568.09,875.0,0.0,126.0,0.0,170.0,34.0
5844,2019-09-01 12:00:00,518.53,600.0,0.0,120.0,0.0,163.0,33.0
5845,2019-09-01 13:00:00,561.71,754.0,0.0,127.0,0.0,140.0,35.0
5846,2019-09-01 14:00:00,578.46,861.0,0.0,145.0,4.0,121.0,34.0
5847,2019-09-01 15:00:00,547.31,819.0,0.0,139.0,74.0,107.0,34.0
5848,2019-09-01 16:00:00,471.31,598.0,0.0,135.0,168.0,71.0,35.0
5849,2019-09-01 17:00:00,523.24,837.0,0.0,148.0,189.0,45.0,33.0
5850,2019-09-01 18:00:00,562.83,1094.0,0.0,167.0,198.0,19.0,35.0
5851,2019-09-01 19:00:00,592.66,1360.0,0.0,186.0,194.0,3.0,34.0
5852,2019-09-01 20:00:00,592.22,1387.0,0.0,201.0,191.0,0.0,33.0
5853,2019-09-01 21:00:00,583.94,1345.0,0.0,211.0,191.0,3.0,34.0
5854,2019-09-01 22:00:00,576.12,1382.0,0.0,250.0,187.0,4.0,40.0
5855,2019-09-01 23:00:00,584.24,1385.0,0.0,202.0,192.0,22.0,41.0
5856,2019-09-02 00:00:00,592.29,1385.0,0.0,151.0,192.0,48.0,40.0
5857,2019-09-02 01:00:00,593.99,1389.0,0.0,175.0,156.0,56.0,38.0
5858,2019-09-02 02:00:00,611.15,1381.0,0.0,202.0,69.0,63.0,40.0
5859,2019-09-02 03:00:00,632.77,1385.0,0.0,180.0,4.0,91.0,38.0
5860,2019-09-02 04:00:00,609.92,1322.0,0.0,184.0,0.0,139.0,40.0
5861,2019-09-02 05:00:00,568.8,1266.0,0.0,183.0,0.0,243.0,39.0
5862,2019-09-02 06:00:00,559.13,1333.0,0.0,187.0,0.0,293.0,39.0
5863,2019-09-02 07:00:00,568.47,1180.0,0.0,157.0,0.0,241.0,38.0
5864,2019-09-02 08:00:00,560.38,1263.0,0.0,254.0,0.0,197.0,42.0
5865,2019-09-02 09:00:00,556.09,1327.0,0.0,281.0,0.0,207.0,41.0
5866,2019-09-02 10:00:00,565.99,1194.0,0.0,186.0,0.0,224.0,45.0
5867,2019-09-02 11:00:00,559.79,1207.0,0.0,197.0,0.0,236.0,48.0
5868,2019-09-02 12:00:00,556.91,1205.0,0.0,183.0,0.0,258.0,48.0
5869,2019-09-02 13:00:00,570.67,1298.0,0.0,182.0,0.0,249.0,48.0
5870,2019-09-02 14:00:00,564.14,1161.0,0.0,163.0,6.0,235.0,48.0
5871,2019-09-02 15:00:00,541.92,928.0,0.0,129.0,71.0,176.0,42.0
5872,2019-09-02 16:00:00,488.35,851.0,0.0,138.0,162.0,181.0,43.0
5873,2019-09-02 17:00:00,523.05,991.0,0.0,160.0,191.0,102.0,41.0
5874,2019-09-02 18:00:00,536.87,1333.0,0.0,314.0,192.0,51.0,42.0
5875,2019-09-02 19:00:00,544.25,1351.0,0.0,322.0,193.0,23.0,43.0
5876,2019-09-02 20:00:00,595.77,1381.0,0.0,181.0,188.0,10.0,48.0
5877,2019-09-02 21:00:00,602.0,1387.0,0.0,170.0,188.0,4.0,45.0
5878,2019-09-02 22:00:00,592.26,1371.0,0.0,202.0,185.0,0.0,44.0
5879,2019-09-02 23:00:00,601.11,1385.0,0.0,180.0,181.0,3.0,48.0
5880,2019-09-03 00:00:00,615.92,1385.0,0.0,151.0,170.0,0.0,45.0
5881,2019-09-03 01:00:00,614.46,1384.0,0.0,179.0,146.0,0.0,44.0
5882,2019-09-03 02:00:00,640.73,1391.0,0.0,188.0,66.0,0.0,48.0
5883,2019-09-03 03:00:00,664.14,1378.0,0.0,187.0,3.0,3.0,44.0
5884,2019-09-03 04:00:00,664.67,1375.0,0.0,189.0,0.0,2.0,46.0
5885,2019-09-03 05:00:00,664.14,1380.0,0.0,193.0,0.0,0.0,46.0
5886,2019-09-03 06:00:00,666.6,1361.0,0.0,183.0,0.0,0.0,56.0
5887,2019-09-03 07:00:00,677.21,1283.0,0.0,147.0,0.0,2.0,52.0
5888,2019-09-03 08:00:00,630.38,1334.0,0.0,265.0,0.0,5.0,49.0
5889,2019-09-03 09:00:00,642.93,1311.0,0.0,226.0,0.0,7.0,54.0
5890,2019-09-03 10:00:00,675.26,1134.0,0.0,133.0,0.0,1.0,56.0
5891,2019-09-03 11:00:00,660.4,948.0,0.0,134.0,0.0,2.0,54.0
5892,2019-09-03 12:00:00,679.3,1157.0,0.0,128.0,0.0,1.0,55.0
5893,2019-09-03 13:00:00,681.64,1316.0,0.0,136.0,0.0,7.0,53.0
5894,2019-09-03 14:00:00,672.49,1383.0,0.0,162.0,2.0,9.0,48.0
5895,2019-09-03 15:00:00,627.17,1383.0,0.0,204.0,67.0,18.0,47.0
5896,2019-09-03 16:00:00,609.03,1382.0,0.0,171.0,150.0,19.0,46.0
5897,2019-09-03 17:00:00,599.27,1390.0,0.0,187.0,173.0,11.0,45.0
5898,2019-09-03 18:00:00,605.34,1383.0,0.0,180.0,169.0,2.0,47.0
5899,2019-09-03 19:00:00,598.12,1385.0,0.0,183.0,187.0,3.0,48.0
5900,2019-09-03 20:00:00,596.43,1377.0,0.0,180.0,187.0,9.0,46.0
5901,2019-09-03 21:00:00,596.82,1385.0,0.0,181.0,183.0,13.0,46.0
5902,2019-09-03 22:00:00,582.6,1388.0,0.0,218.0,188.0,16.0,48.0
5903,2019-09-03 23:00:00,578.39,1383.0,0.0,221.0,167.0,46.0,45.0
5904,2019-09-04 00:00:00,594.98,1383.0,0.0,226.0,110.0,46.0,47.0
5905,2019-09-04 01:00:00,604.87,1386.0,0.0,222.0,92.0,39.0,50.0
5906,2019-09-04 02:00:00,626.11,1378.0,0.0,220.0,35.0,36.0,45.0
5907,2019-09-04 03:00:00,626.77,1368.0,0.0,222.0,3.0,62.0,46.0
5908,2019-09-04 04:00:00,599.88,1367.0,0.0,228.0,0.0,135.0,45.0
5909,2019-09-04 05:00:00,550.8,1269.0,0.0,210.0,0.0,274.0,46.0
5910,2019-09-04 06:00:00,529.2,1263.0,0.0,185.0,0.0,370.0,48.0
5911,2019-09-04 07:00:00,547.28,1378.0,0.0,141.0,0.0,397.0,47.0
5912,2019-09-04 08:00:00,546.67,1372.0,0.0,132.0,0.0,406.0,50.0
5913,2019-09-04 09:00:00,552.08,1248.0,0.0,133.0,0.0,339.0,48.0
5914,2019-09-04 10:00:00,561.95,1197.0,0.0,136.0,0.0,287.0,49.0
5915,2019-09-04 11:00:00,588.96,1340.0,0.0,138.0,0.0,250.0,48.0
5916,2019-09-04 12:00:00,614.58,1353.0,0.0,130.0,0.0,187.0,49.0
5917,2019-09-04 13:00:00,637.07,1386.0,0.0,131.0,0.0,131.0,56.0
5918,2019-09-04 14:00:00,643.74,1385.0,0.0,141.0,3.0,101.0,48.0
5919,2019-09-04 15:00:00,632.22,1383.0,0.0,137.0,66.0,72.0,50.0
5920,2019-09-04 16:00:00,599.47,1363.0,0.0,136.0,160.0,67.0,49.0
5921,2019-09-04 17:00:00,601.78,1431.0,0.0,162.0,186.0,26.0,50.0
5922,2019-09-04 18:00:00,596.29,1387.0,0.0,177.0,194.0,8.0,50.0
5923,2019-09-04 19:00:00,599.49,1378.0,0.0,182.0,183.0,2.0,48.0
5924,2019-09-04 20:00:00,596.8,1378.0,0.0,187.0,188.0,0.0,50.0
5925,2019-09-04 21:00:00,591.25,1378.0,0.0,205.0,186.0,1.0,47.0
5926,2019-09-04 22:00:00,582.85,1384.0,0.0,224.0,195.0,1.0,48.0
5927,2019-09-04 23:00:00,551.89,1379.0,0.0,321.0,199.0,2.0,48.0
5928,2019-09-05 00:00:00,581.48,1383.0,0.0,236.0,186.0,2.0,52.0
5929,2019-09-05 01:00:00,577.74,1367.0,0.0,298.0,133.0,0.0,52.0
5930,2019-09-05 02:00:00,614.71,1367.0,0.0,273.0,47.0,0.0,48.0
5931,2019-09-05 03:00:00,651.69,1369.0,0.0,216.0,3.0,3.0,47.0
5932,2019-09-05 04:00:00,649.8,1377.0,0.0,220.0,0.0,8.0,48.0
5933,2019-09-05 05:00:00,655.3,1370.0,0.0,209.0,0.0,4.0,48.0
5934,2019-09-05 06:00:00,641.8,1370.0,0.0,245.0,0.0,2.0,51.0
5935,2019-09-05 07:00:00,670.0,1329.0,0.0,172.0,0.0,0.0,46.0
5936,2019-09-05 08:00:00,684.04,1316.0,0.0,138.0,0.0,0.0,51.0
5937,2019-09-05 09:00:00,689.42,1346.0,0.0,129.0,0.0,1.0,47.0
5938,2019-09-05 10:00:00,688.06,1373.0,0.0,136.0,0.0,0.0,46.0
5939,2019-09-05 11:00:00,687.98,1376.0,0.0,136.0,0.0,0.0,49.0
5940,2019-09-05 12:00:00,687.76,1376.0,0.0,136.0,0.0,0.0,52.0
5941,2019-09-05 13:00:00,689.2,1372.0,0.0,132.0,0.0,0.0,54.0
5942,2019-09-05 14:00:00,688.71,1413.0,0.0,138.0,0.0,0.0,50.0
5943,2019-09-05 15:00:00,676.66,1339.0,0.0,139.0,17.0,2.0,46.0
5944,2019-09-05 16:00:00,653.39,1376.0,0.0,139.0,77.0,3.0,46.0
5945,2019-09-05 17:00:00,618.15,1369.0,0.0,150.0,155.0,6.0,45.0
5946,2019-09-05 18:00:00,603.12,1365.0,0.0,172.0,162.0,19.0,44.0
5947,2019-09-05 19:00:00,606.56,1366.0,0.0,183.0,146.0,14.0,49.0
5948,2019-09-05 20:00:00,622.08,1365.0,0.0,184.0,107.0,8.0,48.0
5949,2019-09-05 21:00:00,601.41,1358.0,0.0,234.0,115.0,7.0,48.0
5950,2019-09-05 22:00:00,596.35,1362.0,0.0,240.0,126.0,6.0,49.0
5951,2019-09-05 23:00:00,614.05,1367.0,0.0,226.0,83.0,13.0,46.0
5952,2019-09-06 00:00:00,620.07,1380.0,0.0,221.0,71.0,16.0,47.0
5953,2019-09-06 01:00:00,631.94,1369.0,0.0,214.0,52.0,7.0,49.0
5954,2019-09-06 02:00:00,639.15,1373.0,0.0,216.0,20.0,19.0,46.0
5955,2019-09-06 03:00:00,618.37,1372.0,0.0,219.0,0.0,92.0,46.0
5956,2019-09-06 04:00:00,552.65,1373.0,0.0,217.0,0.0,300.0,46.0
5957,2019-09-06 05:00:00,589.4,1365.0,0.0,212.0,0.0,182.0,45.0
5958,2019-09-06 06:00:00,610.17,1387.0,0.0,217.0,0.0,121.0,45.0
5959,2019-09-06 07:00:00,583.71,1320.0,0.0,134.0,0.0,264.0,45.0
5960,2019-09-06 08:00:00,644.33,1370.0,0.0,142.0,0.0,99.0,46.0
5961,2019-09-06 09:00:00,663.56,1378.0,0.0,131.0,0.0,63.0,47.0
5962,2019-09-06 10:00:00,677.29,1379.0,0.0,134.0,0.0,27.0,49.0
5963,2019-09-06 11:00:00,683.31,1370.0,0.0,134.0,0.0,12.0,49.0
5964,2019-09-06 12:00:00,666.34,1376.0,0.0,157.0,0.0,29.0,54.0
5965,2019-09-06 13:00:00,658.65,1376.0,0.0,163.0,0.0,42.0,53.0
5966,2019-09-06 14:00:00,670.55,1376.0,0.0,131.0,0.0,45.0,53.0
5967,2019-09-06 15:00:00,651.5,1351.0,0.0,130.0,53.0,36.0,51.0
5968,2019-09-06 16:00:00,597.48,1132.0,0.0,139.0,136.0,31.0,51.0
5969,2019-09-06 17:00:00,583.78,1122.0,0.0,154.0,171.0,13.0,46.0
5970,2019-09-06 18:00:00,586.14,1220.0,0.0,171.0,186.0,4.0,46.0
5971,2019-09-06 19:00:00,589.17,1349.0,0.0,211.0,178.0,1.0,47.0
5972,2019-09-06 20:00:00,579.86,1379.0,0.0,243.0,170.0,15.0,47.0
5973,2019-09-06 21:00:00,599.27,1361.0,0.0,184.0,168.0,11.0,50.0
5974,2019-09-06 22:00:00,591.35,1369.0,0.0,216.0,169.0,4.0,52.0
5975,2019-09-06 23:00:00,591.71,1373.0,0.0,211.0,166.0,12.0,53.0
5976,2019-09-07 00:00:00,590.76,1380.0,0.0,219.0,166.0,9.0,50.0
5977,2019-09-07 01:00:00,605.08,1373.0,0.0,210.0,133.0,6.0,51.0
5978,2019-09-07 02:00:00,633.66,1376.0,0.0,219.0,49.0,2.0,47.0
5979,2019-09-07 03:00:00,625.53,1376.0,0.0,286.0,1.0,5.0,47.0
5980,2019-09-07 04:00:00,630.12,1374.0,0.0,275.0,0.0,4.0,48.0
5981,2019-09-07 05:00:00,656.47,1371.0,0.0,209.0,0.0,1.0,50.0
5982,2019-09-07 06:00:00,667.16,1378.0,0.0,185.0,0.0,0.0,49.0
5983,2019-09-07 07:00:00,668.42,1371.0,0.0,181.0,0.0,0.0,49.0
5984,2019-09-07 08:00:00,653.46,1344.0,0.0,213.0,0.0,0.0,51.0
5985,2019-09-07 09:00:00,676.5,1283.0,0.0,151.0,0.0,0.0,49.0
5986,2019-09-07 10:00:00,677.41,1216.0,0.0,140.0,0.0,1.0,48.0
5987,2019-09-07 11:00:00,678.36,1185.0,0.0,131.0,0.0,4.0,50.0
5988,2019-09-07 12:00:00,674.3,1154.0,0.0,136.0,0.0,3.0,52.0
5989,2019-09-07 13:00:00,672.55,1105.0,0.0,136.0,0.0,0.0,53.0
5990,2019-09-07 14:00:00,653.58,879.0,0.0,136.0,1.0,0.0,51.0
5991,2019-09-07 15:00:00,633.93,859.0,0.0,130.0,35.0,1.0,52.0
5992,2019-09-07 16:00:00,572.15,651.0,0.0,142.0,72.0,0.0,52.0
5993,2019-09-07 17:00:00,528.02,645.0,0.0,156.0,132.0,0.0,52.0
5994,2019-09-07 18:00:00,580.03,1036.0,0.0,172.0,149.0,0.0,51.0
5995,2019-09-07 19:00:00,592.36,1221.0,0.0,182.0,162.0,0.0,53.0
5996,2019-09-07 20:00:00,597.14,1272.0,0.0,192.0,146.0,7.0,52.0
5997,2019-09-07 21:00:00,584.26,1276.0,0.0,227.0,143.0,13.0,51.0
5998,2019-09-07 22:00:00,547.57,996.0,0.0,232.0,139.0,18.0,52.0
5999,2019-09-07 23:00:00,576.73,1168.0,0.0,223.0,116.0,32.0,51.0
6000,2019-09-08 00:00:00,557.95,954.0,0.0,218.0,85.0,44.0,50.0
6001,2019-09-08 01:00:00,594.43,1112.0,0.0,227.0,55.0,26.0,53.0
6002,2019-09-08 02:00:00,600.67,1347.0,0.0,295.0,31.0,29.0,54.0
6003,2019-09-08 03:00:00,638.19,1362.0,0.0,224.0,2.0,29.0,50.0
6004,2019-09-08 04:00:00,619.34,1315.0,0.0,241.0,0.0,54.0,51.0
6005,2019-09-08 05:00:00,609.66,1245.0,0.0,215.0,0.0,89.0,53.0
6006,2019-09-08 06:00:00,530.35,1333.0,0.0,288.0,0.0,293.0,45.0
6007,2019-09-08 07:00:00,526.84,1208.0,0.0,138.0,0.0,400.0,37.0
6008,2019-09-08 08:00:00,482.15,1068.0,0.0,175.0,0.0,447.0,34.0
6009,2019-09-08 09:00:00,415.19,707.0,0.0,144.0,0.0,457.0,36.0
6010,2019-09-08 10:00:00,438.16,787.0,0.0,131.0,0.0,458.0,35.0
6011,2019-09-08 11:00:00,418.88,708.0,0.0,133.0,0.0,457.0,36.0
6012,2019-09-08 12:00:00,391.0,665.0,0.0,196.0,0.0,449.0,37.0
6013,2019-09-08 13:00:00,430.37,748.0,0.0,142.0,0.0,443.0,36.0
6014,2019-09-08 14:00:00,441.25,768.0,0.0,134.0,1.0,431.0,37.0
6015,2019-09-08 15:00:00,409.71,664.0,0.0,137.0,58.0,386.0,33.0
6016,2019-09-08 16:00:00,326.91,478.0,0.0,137.0,158.0,358.0,26.0
6017,2019-09-08 17:00:00,320.78,506.0,0.0,158.0,167.0,390.0,28.0
6018,2019-09-08 18:00:00,312.96,479.0,0.0,174.0,157.0,375.0,26.0
6019,2019-09-08 19:00:00,377.9,572.0,0.0,184.0,122.0,288.0,30.0
6020,2019-09-08 20:00:00,390.97,544.0,0.0,191.0,134.0,204.0,33.0
6021,2019-09-08 21:00:00,419.25,619.0,0.0,189.0,131.0,195.0,32.0
6022,2019-09-08 22:00:00,468.0,764.0,0.0,182.0,145.0,157.0,32.0
6023,2019-09-08 23:00:00,495.19,835.0,0.0,155.0,154.0,143.0,34.0
6024,2019-09-09 00:00:00,494.56,970.0,0.0,258.0,129.0,139.0,33.0
6025,2019-09-09 01:00:00,494.01,1226.0,0.0,340.0,75.0,251.0,36.0
6026,2019-09-09 02:00:00,519.06,1378.0,0.0,292.0,21.0,330.0,31.0
6027,2019-09-09 03:00:00,529.0,1372.0,0.0,258.0,1.0,343.0,33.0
6028,2019-09-09 04:00:00,514.46,1327.0,0.0,219.0,0.0,418.0,31.0
6029,2019-09-09 05:00:00,492.01,1218.0,0.0,253.0,0.0,416.0,33.0
6030,2019-09-09 06:00:00,502.29,1046.0,0.0,141.0,0.0,400.0,30.0
6031,2019-09-09 07:00:00,458.31,784.0,0.0,138.0,0.0,387.0,35.0
6032,2019-09-09 08:00:00,467.25,772.0,0.0,139.0,0.0,353.0,36.0
6033,2019-09-09 09:00:00,432.79,584.0,0.0,144.0,0.0,311.0,41.0
6034,2019-09-09 10:00:00,395.75,473.0,0.0,138.0,0.0,320.0,50.0
6035,2019-09-09 11:00:00,360.58,448.0,0.0,138.0,0.0,388.0,50.0
6036,2019-09-09 12:00:00,368.78,501.0,0.0,141.0,0.0,419.0,51.0
6037,2019-09-09 13:00:00,431.36,697.0,0.0,136.0,0.0,412.0,51.0
6038,2019-09-09 14:00:00,447.58,823.0,0.0,164.0,1.0,424.0,51.0
6039,2019-09-09 15:00:00,480.96,1008.0,0.0,164.0,49.0,381.0,47.0
6040,2019-09-09 16:00:00,459.68,939.0,0.0,145.0,128.0,352.0,46.0
6041,2019-09-09 17:00:00,448.58,945.0,0.0,147.0,167.0,355.0,46.0
6042,2019-09-09 18:00:00,440.85,948.0,0.0,175.0,186.0,339.0,45.0
6043,2019-09-09 19:00:00,452.61,984.0,0.0,238.0,174.0,269.0,47.0
6044,2019-09-09 20:00:00,471.55,1073.0,0.0,241.0,180.0,245.0,44.0
6045,2019-09-09 21:00:00,496.3,1087.0,0.0,235.0,179.0,171.0,47.0
6046,2019-09-09 22:00:00,528.92,1257.0,0.0,269.0,177.0,107.0,44.0
6047,2019-09-09 23:00:00,571.79,1339.0,0.0,221.0,160.0,60.0,47.0
6048,2019-09-10 00:00:00,596.97,1343.0,0.0,223.0,100.0,42.0,48.0
6049,2019-09-10 01:00:00,592.49,1349.0,0.0,299.0,63.0,18.0,47.0
6050,2019-09-10 02:00:00,612.21,1383.0,0.0,309.0,17.0,5.0,47.0
6051,2019-09-10 03:00:00,623.02,1381.0,0.0,278.0,1.0,21.0,47.0
6052,2019-09-10 04:00:00,605.08,1392.0,0.0,349.0,0.0,5.0,48.0
6053,2019-09-10 05:00:00,609.23,1352.0,0.0,305.0,0.0,27.0,46.0
6054,2019-09-10 06:00:00,587.38,1368.0,0.0,289.0,0.0,112.0,49.0
6055,2019-09-10 07:00:00,594.67,1340.0,0.0,199.0,0.0,172.0,47.0
6056,2019-09-10 08:00:00,615.15,1380.0,0.0,204.0,0.0,118.0,45.0
6057,2019-09-10 09:00:00,615.08,1329.0,0.0,194.0,0.0,116.0,48.0
6058,2019-09-10 10:00:00,629.83,1152.0,0.0,139.0,0.0,95.0,47.0
6059,2019-09-10 11:00:00,608.48,982.0,0.0,137.0,0.0,105.0,46.0
6060,2019-09-10 12:00:00,622.45,1040.0,0.0,143.0,0.0,83.0,50.0
6061,2019-09-10 13:00:00,638.87,1250.0,0.0,142.0,0.0,90.0,50.0
6062,2019-09-10 14:00:00,637.15,1295.0,0.0,156.0,1.0,88.0,48.0
6063,2019-09-10 15:00:00,605.58,1248.0,0.0,221.0,26.0,69.0,44.0
6064,2019-09-10 16:00:00,556.23,774.0,0.0,143.0,99.0,43.0,43.0
6065,2019-09-10 17:00:00,560.14,947.0,0.0,161.0,141.0,37.0,42.0
6066,2019-09-10 18:00:00,584.25,1116.0,0.0,171.0,154.0,10.0,44.0
6067,2019-09-10 19:00:00,577.08,1111.0,0.0,183.0,165.0,4.0,44.0
6068,2019-09-10 20:00:00,560.71,993.0,0.0,189.0,158.0,7.0,42.0
6069,2019-09-10 21:00:00,538.2,786.0,0.0,171.0,156.0,0.0,45.0
6070,2019-09-10 22:00:00,545.62,821.0,0.0,195.0,130.0,0.0,45.0
6071,2019-09-10 23:00:00,550.68,981.0,0.0,245.0,130.0,0.0,48.0
6072,2019-09-11 00:00:00,533.27,1163.0,0.0,366.0,132.0,0.0,45.0
6073,2019-09-11 01:00:00,571.54,1282.0,0.0,352.0,71.0,0.0,47.0
6074,2019-09-11 02:00:00,594.72,1387.0,0.0,360.0,24.0,0.0,44.0
6075,2019-09-11 03:00:00,596.67,1383.0,0.0,372.0,2.0,3.0,43.0
6076,2019-09-11 04:00:00,627.63,1383.0,0.0,276.0,0.0,12.0,44.0
6077,2019-09-11 05:00:00,567.59,957.0,0.0,314.0,0.0,11.0,44.0
6078,2019-09-11 06:00:00,543.8,708.0,0.0,275.0,0.0,9.0,44.0
6079,2019-09-11 07:00:00,585.61,624.0,0.0,166.0,0.0,19.0,45.0
6080,2019-09-11 08:00:00,535.3,533.0,0.0,182.0,0.0,45.0,44.0
6081,2019-09-11 09:00:00,559.79,634.0,0.0,136.0,0.0,92.0,46.0
6082,2019-09-11 10:00:00,561.37,692.0,0.0,141.0,0.0,105.0,47.0
6083,2019-09-11 11:00:00,538.59,664.0,0.0,136.0,0.0,140.0,45.0
6084,2019-09-11 12:00:00,540.35,698.0,0.0,138.0,0.0,149.0,51.0
6085,2019-09-11 13:00:00,510.38,717.0,0.0,158.0,0.0,199.0,50.0
6086,2019-09-11 14:00:00,503.58,688.0,0.0,137.0,1.0,219.0,47.0
6087,2019-09-11 15:00:00,494.28,696.0,0.0,136.0,54.0,192.0,48.0
6088,2019-09-11 16:00:00,428.2,615.0,0.0,149.0,161.0,183.0,48.0
6089,2019-09-11 17:00:00,389.3,520.0,0.0,162.0,198.0,159.0,50.0
6090,2019-09-11 18:00:00,424.71,611.0,0.0,179.0,204.0,116.0,47.0
6091,2019-09-11 19:00:00,483.27,712.0,0.0,180.0,189.0,48.0,49.0
6092,2019-09-11 20:00:00,500.5,739.0,0.0,189.0,185.0,16.0,46.0
6093,2019-09-11 21:00:00,549.15,971.0,0.0,181.0,190.0,4.0,46.0
6094,2019-09-11 22:00:00,585.91,1191.0,0.0,162.0,188.0,3.0,47.0
6095,2019-09-11 23:00:00,585.58,1151.0,0.0,148.0,194.0,0.0,46.0
6096,2019-09-12 00:00:00,587.56,1271.0,0.0,186.0,185.0,1.0,48.0
6097,2019-09-12 01:00:00,599.66,1283.0,0.0,192.0,149.0,0.0,50.0
6098,2019-09-12 02:00:00,640.95,1387.0,0.0,212.0,41.0,0.0,45.0
6099,2019-09-12 03:00:00,668.26,1386.0,0.0,184.0,0.0,0.0,45.0
6100,2019-09-12 04:00:00,640.1,1382.0,0.0,254.0,0.0,0.0,48.0
6101,2019-09-12 05:00:00,653.42,1352.0,0.0,215.0,0.0,0.0,46.0
6102,2019-09-12 06:00:00,654.62,1382.0,0.0,211.0,0.0,6.0,45.0
6103,2019-09-12 07:00:00,657.83,1300.0,0.0,176.0,0.0,20.0,47.0
6104,2019-09-12 08:00:00,643.69,1238.0,0.0,158.0,0.0,61.0,44.0
6105,2019-09-12 09:00:00,651.23,1147.0,0.0,138.0,0.0,49.0,39.0
6106,2019-09-12 10:00:00,641.67,1030.0,0.0,134.0,0.0,52.0,38.0
6107,2019-09-12 11:00:00,647.91,1035.0,0.0,142.0,0.0,33.0,36.0
6108,2019-09-12 12:00:00,663.3,1108.0,0.0,134.0,0.0,23.0,34.0
6109,2019-09-12 13:00:00,677.42,1310.0,0.0,142.0,0.0,13.0,31.0
6110,2019-09-12 14:00:00,678.22,1348.0,0.0,136.0,0.0,20.0,43.0
6111,2019-09-12 15:00:00,643.83,1182.0,0.0,137.0,57.0,15.0,40.0
6112,2019-09-12 16:00:00,531.41,715.0,0.0,140.0,162.0,9.0,42.0
6113,2019-09-12 17:00:00,510.31,683.0,0.0,144.0,194.0,1.0,38.0
6114,2019-09-12 18:00:00,530.44,826.0,0.0,156.0,205.0,0.0,42.0
6115,2019-09-12 19:00:00,512.16,780.0,0.0,184.0,198.0,0.0,37.0
6116,2019-09-12 20:00:00,537.74,992.0,0.0,216.0,194.0,3.0,43.0
6117,2019-09-12 21:00:00,582.02,1241.0,0.0,183.0,193.0,3.0,41.0
6118,2019-09-12 22:00:00,566.97,1229.0,0.0,217.0,197.0,5.0,41.0
6119,2019-09-12 23:00:00,555.83,1153.0,0.0,224.0,199.0,2.0,43.0
6120,2019-09-13 00:00:00,570.45,1257.0,0.0,229.0,189.0,0.0,41.0
6121,2019-09-13 01:00:00,607.0,1370.0,0.0,193.0,150.0,0.0,44.0
6122,2019-09-13 02:00:00,617.18,1395.0,0.0,290.0,30.0,0.0,41.0
6123,2019-09-13 03:00:00,632.9,1379.0,0.0,273.0,0.0,0.0,43.0
6124,2019-09-13 04:00:00,644.37,1385.0,0.0,244.0,0.0,0.0,42.0
6125,2019-09-13 05:00:00,636.42,1277.0,0.0,241.0,0.0,3.0,41.0
6126,2019-09-13 06:00:00,641.06,1339.0,0.0,209.0,0.0,35.0,43.0
6127,2019-09-13 07:00:00,610.63,1204.0,0.0,178.0,0.0,114.0,43.0
