UTC time,solar,nuclear,nat_gas,other,oil
2019-11-05 09:00:00,0.0,2692.0,6338.0,1552.0,0.0
2019-11-05 10:00:00,0.0,2690.0,6365.0,1574.0,0.0
2019-11-05 11:00:00,0.0,2692.0,6713.0,1892.0,0.0
2019-11-05 12:00:00,3.0,2692.0,7773.0,1940.0,0.0
2019-11-05 13:00:00,142.0,2692.0,8622.0,1969.0,0.0
2019-11-05 14:00:00,433.0,2691.0,9621.0,1967.0,0.0
2019-11-05 15:00:00,630.0,2691.0,11010.0,1958.0,0.0
2019-11-05 16:00:00,713.0,2691.0,12307.0,1936.0,0.0
2019-11-05 17:00:00,697.0,2691.0,13255.0,1928.0,0.0
2019-11-05 18:00:00,655.0,2689.0,14223.0,1926.0,0.0
2019-11-05 19:00:00,626.0,2688.0,14544.0,1942.0,0.0
2019-11-05 20:00:00,588.0,2689.0,14629.0,1948.0,0.0
2019-11-05 21:00:00,360.0,2689.0,14835.0,1961.0,0.0
2019-11-05 22:00:00,167.0,2687.0,14413.0,1952.0,0.0
2019-11-05 23:00:00,20.0,2689.0,14237.0,1996.0,0.0
2019-11-06 00:00:00,5.0,2689.0,14319.0,2009.0,0.0
2019-11-06 01:00:00,5.0,2689.0,13296.0,1989.0,0.0
2019-11-06 02:00:00,0.0,2689.0,12379.0,1984.0,0.0
2019-11-06 03:00:00,0.0,2691.0,11273.0,1982.0,0.0
2019-11-06 04:00:00,0.0,2690.0,9961.0,1963.0,0.0
2019-11-06 05:00:00,0.0,2689.0,8503.0,1977.0,0.0
2019-11-06 06:00:00,0.0,2691.0,7520.0,1957.0,0.0
2019-11-06 07:00:00,0.0,2690.0,6751.0,1956.0,0.0
2019-11-06 08:00:00,0.0,2691.0,6364.0,1744.0,0.0
2019-11-06 09:00:00,0.0,2690.0,6585.0,1374.0,0.0
2019-11-06 10:00:00,0.0,2692.0,6248.0,1753.0,0.0
2019-11-06 11:00:00,0.0,2692.0,6764.0,1980.0,0.0
2019-11-06 12:00:00,2.0,2690.0,8011.0,1965.0,0.0
2019-11-06 13:00:00,100.0,2692.0,8429.0,1938.0,0.0
2019-11-06 14:00:00,351.0,2692.0,9457.0,1931.0,0.0
2019-11-06 15:00:00,601.0,2690.0,10544.0,1932.0,0.0
2019-11-06 16:00:00,719.0,2691.0,11758.0,1936.0,0.0
2019-11-06 17:00:00,742.0,2696.0,12973.0,1941.0,0.0
2019-11-06 18:00:00,781.0,2693.0,13744.0,1969.0,0.0
2019-11-06 19:00:00,800.0,2691.0,14134.0,1962.0,0.0
2019-11-06 20:00:00,716.0,2694.0,14288.0,1960.0,0.0
2019-11-06 21:00:00,567.0,2688.0,14417.0,1954.0,0.0
2019-11-06 22:00:00,179.0,2688.0,14424.0,1908.0,0.0
2019-11-06 23:00:00,25.0,2688.0,14446.0,1701.0,0.0
2019-11-07 00:00:00,5.0,2687.0,14326.0,1846.0,0.0
2019-11-07 01:00:00,4.0,2689.0,13568.0,1945.0,0.0
2019-11-07 02:00:00,0.0,2690.0,12610.0,1953.0,0.0
2019-11-07 03:00:00,0.0,2690.0,11420.0,1951.0,0.0
2019-11-07 04:00:00,0.0,2693.0,10098.0,1925.0,0.0
2019-11-07 05:00:00,0.0,2693.0,8851.0,1976.0,0.0
2019-11-07 06:00:00,0.0,2694.0,7837.0,1983.0,0.0
2019-11-07 07:00:00,0.0,2695.0,7043.0,1971.0,0.0
2019-11-07 08:00:00,0.0,2696.0,6588.0,1958.0,0.0
2019-11-07 09:00:00,0.0,2697.0,6356.0,1867.0,0.0
2019-11-07 10:00:00,0.0,2695.0,6340.0,1845.0,0.0
2019-11-07 11:00:00,0.0,2697.0,6856.0,1973.0,0.0
2019-11-07 12:00:00,1.0,2698.0,7991.0,1958.0,0.0
2019-11-07 13:00:00,146.0,2697.0,8882.0,1975.0,0.0
2019-11-07 14:00:00,427.0,2699.0,10059.0,1977.0,0.0
2019-11-07 15:00:00,670.0,2693.0,11272.0,1976.0,0.0
2019-11-07 16:00:00,819.0,2690.0,12745.0,1982.0,0.0
2019-11-07 17:00:00,926.0,2689.0,13427.0,1977.0,0.0
2019-11-07 18:00:00,912.0,2699.0,14376.0,2138.0,0.0
2019-11-07 19:00:00,854.0,2692.0,14891.0,2133.0,0.0
2019-11-07 20:00:00,883.0,2692.0,15115.0,2246.0,0.0
2019-11-07 21:00:00,658.0,2694.0,15319.0,2254.0,0.0
2019-11-07 22:00:00,241.0,2689.0,15250.0,2280.0,0.0
2019-11-07 23:00:00,30.0,2691.0,14760.0,2284.0,0.0
2019-11-08 00:00:00,4.0,2689.0,14611.0,2253.0,0.0
2019-11-08 01:00:00,0.0,2692.0,13819.0,2273.0,0.0
2019-11-08 02:00:00,0.0,2692.0,12984.0,2146.0,0.0
2019-11-08 03:00:00,0.0,2693.0,11749.0,1975.0,0.0
2019-11-08 04:00:00,0.0,2691.0,10134.0,1953.0,0.0
2019-11-08 05:00:00,0.0,2694.0,8765.0,1970.0,0.0
2019-11-08 06:00:00,0.0,2693.0,7753.0,1963.0,0.0
2019-11-08 07:00:00,0.0,2696.0,6796.0,1951.0,0.0
2019-11-08 08:00:00,0.0,2696.0,6422.0,1722.0,0.0
2019-11-08 09:00:00,0.0,2697.0,6305.0,1559.0,0.0
2019-11-08 10:00:00,0.0,2699.0,6250.0,1485.0,0.0
2019-11-08 11:00:00,0.0,2696.0,6568.0,1853.0,0.0
2019-11-08 12:00:00,1.0,2696.0,7717.0,1951.0,0.0
2019-11-08 13:00:00,132.0,2696.0,8588.0,1963.0,0.0
2019-11-08 14:00:00,420.0,2699.0,9893.0,1957.0,0.0
2019-11-08 15:00:00,652.0,2697.0,10850.0,1935.0,0.0
2019-11-08 16:00:00,798.0,2698.0,11807.0,1953.0,0.0
2019-11-08 17:00:00,820.0,2695.0,13026.0,1931.0,0.0
2019-11-08 18:00:00,730.0,2692.0,13815.0,1936.0,0.0
2019-11-08 19:00:00,603.0,2692.0,13634.0,1956.0,0.0
2019-11-08 20:00:00,488.0,2692.0,13777.0,1947.0,0.0
2019-11-08 21:00:00,346.0,2691.0,13868.0,1963.0,0.0
2019-11-08 22:00:00,113.0,2689.0,13577.0,1972.0,0.0
2019-11-08 23:00:00,15.0,2692.0,13340.0,1981.0,0.0
2019-11-09 00:00:00,5.0,2688.0,13315.0,1973.0,0.0
2019-11-09 01:00:00,5.0,2689.0,12498.0,1974.0,0.0
2019-11-09 02:00:00,0.0,2690.0,11643.0,1949.0,0.0
2019-11-09 03:00:00,0.0,2691.0,10729.0,1951.0,0.0
2019-11-09 04:00:00,0.0,2691.0,9986.0,1578.0,0.0
2019-11-09 05:00:00,0.0,2692.0,8954.0,1419.0,0.0
2019-11-09 06:00:00,0.0,2693.0,8044.0,1384.0,0.0
2019-11-09 07:00:00,0.0,2695.0,7192.0,1397.0,0.0
2019-11-09 08:00:00,0.0,2693.0,6587.0,1393.0,0.0
2019-11-09 09:00:00,0.0,2695.0,6340.0,1365.0,0.0
2019-11-09 10:00:00,0.0,2696.0,6242.0,1304.0,0.0
2019-11-09 11:00:00,0.0,2696.0,6295.0,1329.0,0.0
2019-11-09 12:00:00,0.0,2695.0,6729.0,1357.0,0.0
2019-11-09 13:00:00,32.0,2695.0,7860.0,1417.0,0.0
2019-11-09 14:00:00,169.0,2697.0,8795.0,1441.0,0.0
2019-11-09 15:00:00,360.0,2698.0,9278.0,1432.0,0.0
2019-11-09 16:00:00,495.0,2698.0,9434.0,1396.0,0.0
2019-11-09 17:00:00,641.0,2698.0,9400.0,1392.0,0.0
2019-11-09 18:00:00,705.0,2698.0,9335.0,1417.0,0.0
2019-11-09 19:00:00,775.0,2699.0,9169.0,1376.0,0.0
2019-11-09 20:00:00,751.0,2697.0,9200.0,1398.0,0.0
2019-11-09 21:00:00,591.0,2699.0,9197.0,1409.0,0.0
2019-11-09 22:00:00,253.0,2704.0,9269.0,1428.0,0.0
2019-11-09 23:00:00,26.0,2702.0,9570.0,1468.0,0.0
2019-11-10 00:00:00,4.0,2706.0,9603.0,1469.0,0.0
2019-11-10 01:00:00,0.0,2702.0,9122.0,1457.0,0.0
2019-11-10 02:00:00,0.0,2702.0,8540.0,1446.0,0.0
2019-11-10 03:00:00,0.0,2705.0,7880.0,1458.0,0.0
2019-11-10 04:00:00,0.0,2702.0,7135.0,1484.0,0.0
2019-11-10 05:00:00,0.0,2705.0,6264.0,1411.0,0.0
2019-11-10 06:00:00,0.0,2703.0,5507.0,1404.0,0.0
2019-11-10 07:00:00,0.0,2708.0,5037.0,1273.0,0.0
2019-11-10 08:00:00,0.0,2706.0,4733.0,1245.0,0.0
2019-11-10 09:00:00,0.0,2708.0,4440.0,1344.0,0.0
2019-11-10 10:00:00,0.0,2709.0,4429.0,1257.0,0.0
2019-11-10 11:00:00,0.0,2710.0,4411.0,1354.0,0.0
2019-11-10 12:00:00,2.0,2711.0,4720.0,1435.0,0.0
2019-11-10 13:00:00,165.0,2711.0,5943.0,1405.0,0.0
2019-11-10 14:00:00,551.0,2710.0,6953.0,1423.0,0.0
2019-11-10 15:00:00,862.0,2713.0,7854.0,1355.0,0.0
2019-11-10 16:00:00,1013.0,2710.0,8648.0,1296.0,0.0
2019-11-10 17:00:00,1049.0,2713.0,9312.0,1363.0,0.0
2019-11-10 18:00:00,1072.0,2709.0,9917.0,1466.0,0.0
2019-11-10 19:00:00,1076.0,2712.0,10259.0,1467.0,0.0
2019-11-10 20:00:00,972.0,2708.0,10564.0,1431.0,0.0
2019-11-10 21:00:00,776.0,2709.0,10610.0,1438.0,0.0
2019-11-10 22:00:00,277.0,2707.0,10699.0,1438.0,0.0
2019-11-10 23:00:00,27.0,2710.0,10629.0,1477.0,0.0
2019-11-11 00:00:00,5.0,2710.0,10894.0,1460.0,0.0
2019-11-11 01:00:00,5.0,2710.0,10187.0,1458.0,0.0
2019-11-11 02:00:00,0.0,2714.0,9541.0,1449.0,0.0
2019-11-11 03:00:00,0.0,2714.0,8665.0,1455.0,0.0
2019-11-11 04:00:00,0.0,2713.0,7674.0,1456.0,0.0
2019-11-11 05:00:00,0.0,2715.0,6415.0,1440.0,0.0
2019-11-11 06:00:00,0.0,2714.0,5518.0,1455.0,0.0
2019-11-11 07:00:00,0.0,2716.0,4933.0,1416.0,0.0
2019-11-11 08:00:00,0.0,2715.0,4701.0,1242.0,0.0
2019-11-11 09:00:00,0.0,2716.0,4647.0,1163.0,0.0
2019-11-11 10:00:00,0.0,2715.0,4798.0,1183.0,0.0
2019-11-11 11:00:00,0.0,2714.0,5349.0,1287.0,0.0
2019-11-11 12:00:00,1.0,2717.0,6084.0,1383.0,0.0
2019-11-11 13:00:00,166.0,2717.0,7095.0,1404.0,0.0
2019-11-11 14:00:00,533.0,2716.0,8108.0,1395.0,0.0
2019-11-11 15:00:00,819.0,2719.0,9013.0,1419.0,0.0
2019-11-11 16:00:00,918.0,2696.0,9929.0,1432.0,0.0
2019-11-11 17:00:00,943.0,2697.0,10796.0,1426.0,0.0
2019-11-11 18:00:00,929.0,2695.0,11477.0,1439.0,0.0
2019-11-11 19:00:00,936.0,2713.0,12149.0,1436.0,0.0
2019-11-11 20:00:00,874.0,2712.0,12500.0,1428.0,0.0
2019-11-11 21:00:00,661.0,2706.0,12762.0,1423.0,0.0
2019-11-11 22:00:00,259.0,2710.0,12786.0,1391.0,0.0
2019-11-11 23:00:00,26.0,2690.0,12691.0,1414.0,0.0
2019-11-12 00:00:00,5.0,2711.0,12841.0,1367.0,0.0
2019-11-12 01:00:00,5.0,2694.0,11844.0,1390.0,0.0
2019-11-12 02:00:00,0.0,2711.0,10989.0,1378.0,0.0
2019-11-12 03:00:00,0.0,2709.0,9957.0,1365.0,0.0
2019-11-12 04:00:00,0.0,2707.0,8790.0,1389.0,0.0
2019-11-12 05:00:00,0.0,2705.0,7235.0,1440.0,0.0
2019-11-12 06:00:00,0.0,2709.0,6209.0,1415.0,0.0
2019-11-12 07:00:00,0.0,2710.0,5710.0,1413.0,0.0
2019-11-12 08:00:00,0.0,2711.0,5380.0,1361.0,0.0
2019-11-12 09:00:00,0.0,2713.0,5254.0,1313.0,0.0
2019-11-12 10:00:00,0.0,2714.0,5282.0,1279.0,0.0
2019-11-12 11:00:00,0.0,2703.0,5801.0,1349.0,0.0
2019-11-12 12:00:00,1.0,2701.0,7096.0,1429.0,0.0
2019-11-12 13:00:00,140.0,2707.0,7771.0,1419.0,0.0
2019-11-12 14:00:00,486.0,2708.0,8604.0,1428.0,0.0
2019-11-12 15:00:00,802.0,2688.0,9537.0,1421.0,0.0
2019-11-12 16:00:00,961.0,2684.0,10366.0,1427.0,0.0
2019-11-12 17:00:00,1016.0,2706.0,11239.0,1434.0,0.0
2019-11-12 18:00:00,955.0,2683.0,12118.0,1407.0,0.0
2019-11-12 19:00:00,918.0,2707.0,12882.0,1424.0,0.0
2019-11-12 20:00:00,815.0,2685.0,13228.0,1425.0,0.0
2019-11-12 21:00:00,574.0,2707.0,13461.0,1412.0,0.0
2019-11-12 22:00:00,214.0,2705.0,13425.0,1432.0,0.0
2019-11-12 23:00:00,19.0,2705.0,13212.0,1438.0,0.0
2019-11-13 00:00:00,5.0,2703.0,13323.0,1424.0,0.0
2019-11-13 01:00:00,5.0,2706.0,12768.0,1424.0,0.0
2019-11-13 02:00:00,0.0,2703.0,11920.0,1418.0,0.0
2019-11-13 03:00:00,0.0,2706.0,10969.0,1401.0,0.0
2019-11-13 04:00:00,0.0,2698.0,10038.0,1411.0,0.0
2019-11-13 05:00:00,0.0,2705.0,8687.0,1419.0,0.0
2019-11-13 06:00:00,0.0,2679.0,7166.0,1404.0,0.0
2019-11-13 07:00:00,0.0,2704.0,6728.0,1398.0,0.0
2019-11-13 08:00:00,0.0,2708.0,5986.0,1393.0,0.0
2019-11-13 09:00:00,0.0,2706.0,5765.0,1405.0,0.0
2019-11-13 10:00:00,0.0,2702.0,5780.0,1417.0,0.0
2019-11-13 11:00:00,0.0,2678.0,6403.0,1399.0,0.0
2019-11-13 12:00:00,0.0,2695.0,7547.0,1404.0,0.0
2019-11-13 13:00:00,71.0,2697.0,8330.0,1398.0,0.0
2019-11-13 14:00:00,283.0,2699.0,8622.0,1390.0,0.0
2019-11-13 15:00:00,530.0,2677.0,9251.0,1381.0,0.0
2019-11-13 16:00:00,720.0,2679.0,9945.0,1382.0,0.0
2019-11-13 17:00:00,807.0,2698.0,10200.0,1445.0,0.0
2019-11-13 18:00:00,790.0,2696.0,10651.0,1462.0,0.0
2019-11-13 19:00:00,631.0,2703.0,10645.0,1740.0,0.0
2019-11-13 20:00:00,359.0,2702.0,10372.0,1945.0,0.0
2019-11-13 21:00:00,242.0,2702.0,10302.0,1948.0,0.0
2019-11-13 22:00:00,111.0,2700.0,10546.0,1589.0,0.0
2019-11-13 23:00:00,14.0,2700.0,11058.0,1443.0,0.0
2019-11-14 00:00:00,4.0,2701.0,11444.0,1419.0,0.0
2019-11-14 01:00:00,0.0,2705.0,11183.0,1386.0,4.0
2019-11-14 02:00:00,0.0,2703.0,10597.0,1389.0,6.0
2019-11-14 03:00:00,0.0,2676.0,9834.0,1397.0,0.0
2019-11-14 04:00:00,0.0,2707.0,8898.0,1386.0,0.0
2019-11-14 05:00:00,0.0,2676.0,7793.0,1408.0,0.0
2019-11-14 06:00:00,0.0,2677.0,6596.0,1359.0,0.0
2019-11-14 07:00:00,0.0,2678.0,6169.0,1375.0,0.0
2019-11-14 08:00:00,0.0,2677.0,5837.0,1282.0,0.0
2019-11-14 09:00:00,0.0,2673.0,5731.0,1223.0,0.0
2019-11-14 10:00:00,0.0,2675.0,5780.0,1261.0,0.0
2019-11-14 11:00:00,0.0,2698.0,6232.0,1396.0,0.0
2019-11-14 12:00:00,1.0,2698.0,7405.0,1412.0,0.0
2019-11-14 13:00:00,75.0,2693.0,8127.0,1401.0,0.0
2019-11-14 14:00:00,261.0,2700.0,8701.0,1391.0,0.0
2019-11-14 15:00:00,430.0,2675.0,9446.0,1377.0,0.0
2019-11-14 16:00:00,492.0,2694.0,10000.0,1362.0,0.0
2019-11-14 17:00:00,463.0,2697.0,10422.0,1359.0,0.0
2019-11-14 18:00:00,389.0,2696.0,10777.0,1388.0,0.0
2019-11-14 19:00:00,332.0,2704.0,10854.0,1404.0,0.0
2019-11-14 20:00:00,262.0,2701.0,10710.0,1394.0,0.0
2019-11-14 21:00:00,141.0,2704.0,10632.0,1420.0,0.0
2019-11-14 22:00:00,58.0,2704.0,10427.0,1437.0,0.0
2019-11-14 23:00:00,7.0,2702.0,10762.0,1437.0,0.0
2019-11-15 00:00:00,5.0,2703.0,11155.0,1439.0,0.0
2019-11-15 01:00:00,2.0,2702.0,11000.0,1439.0,0.0
2019-11-15 02:00:00,0.0,2702.0,10468.0,1446.0,0.0
2019-11-15 03:00:00,0.0,2702.0,9632.0,1443.0,0.0
2019-11-15 04:00:00,0.0,2704.0,8685.0,1416.0,0.0
2019-11-15 05:00:00,0.0,2701.0,7509.0,1408.0,0.0
2019-11-15 06:00:00,0.0,2705.0,6620.0,1415.0,0.0
2019-11-15 07:00:00,0.0,2704.0,6249.0,1410.0,0.0
2019-11-15 08:00:00,0.0,2706.0,6000.0,1285.0,0.0
2019-11-15 09:00:00,0.0,2706.0,5894.0,1193.0,0.0
2019-11-15 10:00:00,0.0,2705.0,5964.0,1228.0,0.0
2019-11-15 11:00:00,0.0,2699.0,6564.0,1361.0,0.0
2019-11-15 12:00:00,0.0,2699.0,7743.0,1399.0,0.0
2019-11-15 13:00:00,39.0,2699.0,8542.0,1405.0,0.0
2019-11-15 14:00:00,171.0,2705.0,9230.0,1409.0,0.0
2019-11-15 15:00:00,292.0,2695.0,10041.0,1404.0,0.0
2019-11-15 16:00:00,463.0,2697.0,10598.0,1397.0,0.0
2019-11-15 17:00:00,539.0,2696.0,11146.0,1384.0,0.0
2019-11-15 18:00:00,302.0,2703.0,11504.0,1413.0,0.0
2019-11-15 19:00:00,283.0,2705.0,11391.0,1427.0,0.0
2019-11-15 20:00:00,182.0,2702.0,11343.0,1447.0,0.0
2019-11-15 21:00:00,88.0,2704.0,10924.0,1461.0,0.0
2019-11-15 22:00:00,38.0,2703.0,10566.0,1466.0,0.0
2019-11-15 23:00:00,9.0,2702.0,10695.0,1466.0,0.0
2019-11-16 00:00:00,0.0,2704.0,10809.0,1457.0,0.0
2019-11-16 01:00:00,0.0,2700.0,10316.0,1448.0,0.0
2019-11-16 02:00:00,0.0,2704.0,9814.0,1400.0,0.0
2019-11-16 03:00:00,0.0,2702.0,9093.0,1403.0,0.0
2019-11-16 04:00:00,0.0,2701.0,8277.0,1384.0,0.0
2019-11-16 05:00:00,0.0,2703.0,7230.0,1442.0,0.0
2019-11-16 06:00:00,0.0,2703.0,6043.0,1398.0,0.0
2019-11-16 07:00:00,0.0,2705.0,5442.0,1390.0,0.0
2019-11-16 08:00:00,0.0,2706.0,4999.0,1319.0,0.0
2019-11-16 09:00:00,0.0,2706.0,4769.0,1223.0,0.0
2019-11-16 10:00:00,0.0,2706.0,4708.0,1215.0,0.0
2019-11-16 11:00:00,0.0,2708.0,4796.0,1234.0,0.0
2019-11-16 12:00:00,0.0,2709.0,5188.0,1397.0,0.0
2019-11-16 13:00:00,126.0,2709.0,6091.0,1452.0,0.0
2019-11-16 14:00:00,389.0,2709.0,6961.0,1468.0,0.0
2019-11-16 15:00:00,512.0,2711.0,7839.0,1456.0,0.0
2019-11-16 16:00:00,532.0,2710.0,8490.0,1451.0,0.0
2019-11-16 17:00:00,441.0,2711.0,8898.0,1463.0,0.0
2019-11-16 18:00:00,482.0,2710.0,8960.0,1462.0,0.0
2019-11-16 19:00:00,459.0,2710.0,9004.0,1452.0,0.0
2019-11-16 20:00:00,369.0,2709.0,8983.0,1456.0,0.0
2019-11-16 21:00:00,288.0,2710.0,8884.0,1448.0,0.0
2019-11-16 22:00:00,136.0,2711.0,8882.0,1437.0,0.0
2019-11-16 23:00:00,10.0,2709.0,9193.0,1426.0,0.0
2019-11-17 00:00:00,5.0,2708.0,9369.0,1425.0,0.0
2019-11-17 01:00:00,4.0,2710.0,8857.0,1437.0,0.0
2019-11-17 02:00:00,0.0,2711.0,8056.0,1445.0,0.0
2019-11-17 03:00:00,0.0,2709.0,7466.0,1445.0,0.0
2019-11-17 04:00:00,0.0,2711.0,6611.0,1435.0,0.0
2019-11-17 05:00:00,0.0,2712.0,5704.0,1438.0,0.0
2019-11-17 06:00:00,0.0,2714.0,5024.0,1435.0,0.0
2019-11-17 07:00:00,0.0,2714.0,4496.0,1422.0,0.0
2019-11-17 08:00:00,0.0,2717.0,4281.0,1295.0,0.0
2019-11-17 09:00:00,0.0,2716.0,4244.0,1211.0,0.0
2019-11-17 10:00:00,0.0,2717.0,4283.0,1282.0,0.0
2019-11-17 11:00:00,0.0,2718.0,4449.0,1401.0,0.0
2019-11-17 12:00:00,0.0,2714.0,4798.0,1442.0,0.0
2019-11-17 13:00:00,17.0,2717.0,5506.0,1460.0,0.0
2019-11-17 14:00:00,90.0,2717.0,6637.0,1453.0,0.0
2019-11-17 15:00:00,180.0,2718.0,7494.0,1452.0,0.0
2019-11-17 16:00:00,285.0,2720.0,7833.0,1412.0,0.0
2019-11-17 17:00:00,373.0,2719.0,7819.0,1413.0,0.0
2019-11-17 18:00:00,429.0,2721.0,7842.0,1433.0,0.0
2019-11-17 19:00:00,406.0,2722.0,7754.0,1437.0,0.0
2019-11-17 20:00:00,318.0,2722.0,7731.0,1457.0,0.0
2019-11-17 21:00:00,200.0,2722.0,7749.0,1461.0,0.0
2019-11-17 22:00:00,63.0,2721.0,8069.0,1471.0,0.0
2019-11-17 23:00:00,10.0,2721.0,8820.0,1462.0,0.0
2019-11-18 00:00:00,0.0,2722.0,9053.0,1446.0,0.0
2019-11-18 01:00:00,0.0,2720.0,8797.0,1454.0,0.0
2019-11-18 02:00:00,0.0,2724.0,8492.0,1441.0,0.0
2019-11-18 03:00:00,0.0,2724.0,7596.0,1435.0,0.0
2019-11-18 04:00:00,0.0,2722.0,6538.0,1438.0,0.0
2019-11-18 05:00:00,0.0,2724.0,5354.0,1455.0,0.0
2019-11-18 06:00:00,0.0,2724.0,4928.0,1471.0,0.0
2019-11-18 07:00:00,0.0,2711.0,4462.0,1466.0,0.0
2019-11-18 08:00:00,0.0,2714.0,4323.0,1465.0,0.0
2019-11-18 09:00:00,0.0,2724.0,4429.0,1384.0,0.0
2019-11-18 10:00:00,0.0,2725.0,4754.0,1306.0,0.0
2019-11-18 11:00:00,0.0,2723.0,5425.0,1451.0,0.0
2019-11-18 12:00:00,0.0,2727.0,6719.0,1426.0,0.0
2019-11-18 13:00:00,64.0,2717.0,7695.0,1428.0,0.0
2019-11-18 14:00:00,300.0,2691.0,7829.0,1415.0,0.0
2019-11-18 15:00:00,614.0,2710.0,7752.0,1378.0,0.0
2019-11-18 16:00:00,908.0,2718.0,7589.0,1406.0,0.0
2019-11-18 17:00:00,1052.0,2727.0,7584.0,1295.0,0.0
2019-11-18 18:00:00,1022.0,2727.0,7619.0,1320.0,0.0
2019-11-18 19:00:00,1008.0,2726.0,7652.0,1313.0,0.0
2019-11-18 20:00:00,926.0,2727.0,7825.0,1291.0,0.0
2019-11-18 21:00:00,596.0,2727.0,8045.0,1402.0,0.0
2019-11-18 22:00:00,215.0,2728.0,8400.0,1412.0,0.0
2019-11-18 23:00:00,21.0,2726.0,9051.0,1443.0,0.0
2019-11-19 00:00:00,5.0,2725.0,9661.0,1445.0,0.0
2019-11-19 01:00:00,5.0,2727.0,9374.0,1440.0,0.0
2019-11-19 02:00:00,0.0,2724.0,8775.0,1445.0,0.0
2019-11-19 03:00:00,0.0,2727.0,7874.0,1417.0,0.0
2019-11-19 04:00:00,0.0,2726.0,6933.0,1400.0,0.0
2019-11-19 05:00:00,0.0,2729.0,5675.0,1458.0,0.0
2019-11-19 06:00:00,0.0,2727.0,4669.0,1440.0,0.0
2019-11-19 07:00:00,0.0,2753.0,4352.0,1339.0,0.0
2019-11-19 08:00:00,0.0,2813.0,4121.0,1293.0,0.0
2019-11-19 09:00:00,0.0,2853.0,4098.0,1254.0,0.0
2019-11-19 10:00:00,0.0,2905.0,4285.0,1172.0,0.0
2019-11-19 11:00:00,0.0,2923.0,4894.0,1294.0,0.0
2019-11-19 12:00:00,0.0,2920.0,6284.0,1450.0,0.0
2019-11-19 13:00:00,122.0,2918.0,6938.0,1449.0,0.0
2019-11-19 14:00:00,427.0,2918.0,6937.0,1446.0,0.0
2019-11-19 15:00:00,771.0,2913.0,7081.0,1450.0,0.0
2019-11-19 16:00:00,966.0,2916.0,7282.0,1458.0,0.0
2019-11-19 17:00:00,874.0,2920.0,7721.0,1454.0,0.0
2019-11-19 18:00:00,910.0,2941.0,7931.0,1465.0,0.0
2019-11-19 19:00:00,954.0,2989.0,8018.0,1423.0,0.0
2019-11-19 20:00:00,951.0,3030.0,8211.0,1331.0,0.0
2019-11-19 21:00:00,713.0,3025.0,8461.0,1407.0,0.0
2019-11-19 22:00:00,257.0,3040.0,8743.0,1453.0,0.0
2019-11-19 23:00:00,17.0,3043.0,9050.0,1461.0,0.0
2019-11-20 00:00:00,5.0,3091.0,9364.0,1424.0,0.0
2019-11-20 01:00:00,5.0,3125.0,9014.0,1402.0,0.0
2019-11-20 02:00:00,0.0,3157.0,8552.0,1444.0,0.0
2019-11-20 03:00:00,0.0,3182.0,7557.0,1463.0,0.0
2019-11-20 04:00:00,0.0,3213.0,6376.0,1464.0,0.0
2019-11-20 05:00:00,0.0,3238.0,5335.0,1437.0,0.0
2019-11-20 06:00:00,0.0,3268.0,4267.0,1436.0,0.0
2019-11-20 07:00:00,0.0,3313.0,3890.0,1323.0,0.0
2019-11-20 08:00:00,0.0,3351.0,3899.0,1355.0,0.0
2019-11-20 09:00:00,0.0,3377.0,3916.0,1306.0,0.0
2019-11-20 10:00:00,0.0,3389.0,4319.0,1300.0,0.0
2019-11-20 11:00:00,0.0,3404.0,4914.0,1362.0,0.0
2019-11-20 12:00:00,0.0,3438.0,6392.0,1452.0,0.0
2019-11-20 13:00:00,141.0,3463.0,6570.0,1450.0,0.0
2019-11-20 14:00:00,530.0,3495.0,6253.0,1304.0,0.0
2019-11-20 15:00:00,873.0,3521.0,6213.0,1197.0,0.0
2019-11-20 16:00:00,1079.0,3553.0,6208.0,1135.0,0.0
2019-11-20 17:00:00,1125.0,3564.0,6467.0,939.0,0.0
2019-11-20 18:00:00,1126.0,3574.0,6688.0,883.0,0.0
2019-11-20 19:00:00,1120.0,3612.0,6742.0,977.0,0.0
2019-11-20 20:00:00,1048.0,3643.0,6775.0,1139.0,0.0
2019-11-20 21:00:00,737.0,3660.0,7000.0,1276.0,0.0
2019-11-20 22:00:00,259.0,3683.0,7401.0,1454.0,0.0
2019-11-20 23:00:00,20.0,3690.0,7698.0,1462.0,0.0
2019-11-21 00:00:00,6.0,3706.0,8170.0,1465.0,0.0
2019-11-21 01:00:00,5.0,3714.0,8117.0,1462.0,0.0
2019-11-21 02:00:00,0.0,3722.0,7576.0,1435.0,0.0
2019-11-21 03:00:00,0.0,3723.0,6732.0,1454.0,0.0
2019-11-21 04:00:00,0.0,3723.0,5701.0,1431.0,0.0
2019-11-21 05:00:00,0.0,3723.0,4911.0,1009.0,0.0
2019-11-21 06:00:00,0.0,3728.0,4278.0,830.0,0.0
2019-11-21 07:00:00,0.0,3726.0,3939.0,857.0,0.0
2019-11-21 08:00:00,0.0,3724.0,3645.0,847.0,0.0
2019-11-21 09:00:00,0.0,3730.0,3634.0,871.0,0.0
2019-11-21 10:00:00,0.0,3731.0,4034.0,859.0,0.0
2019-11-21 11:00:00,0.0,3730.0,4840.0,1048.0,0.0
2019-11-21 12:00:00,1.0,3732.0,5944.0,1424.0,0.0
