UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-03-01 03:00:00,1390.0,1445.0,0.0,93.0,0.0,478.0
2019-03-01 04:00:00,1495.0,1770.0,0.0,93.0,0.0,471.0
2019-03-01 05:00:00,1557.0,2329.0,0.0,162.0,120.0,457.0
2019-03-01 06:00:00,1544.0,2220.0,0.0,166.0,650.0,388.0
2019-03-01 07:00:00,1498.0,2111.0,0.0,186.0,1153.0,330.0
2019-03-01 08:00:00,1403.0,1835.0,0.0,160.0,1498.0,294.0
2019-03-01 09:00:00,1325.0,1578.0,0.0,152.0,1714.0,296.0
2019-03-01 10:00:00,1319.0,1505.0,0.0,138.0,1815.0,280.0
2019-03-01 11:00:00,1303.0,1499.0,0.0,138.0,1751.0,265.0
2019-03-01 12:00:00,1214.0,1510.0,0.0,146.0,1574.0,267.0
2019-03-01 13:00:00,1144.0,1791.0,0.0,180.0,1281.0,260.0
2019-03-01 14:00:00,1137.0,2035.0,0.0,215.0,820.0,275.0
2019-03-01 15:00:00,1119.0,2464.0,0.0,252.0,270.0,326.0
2019-03-01 16:00:00,1252.0,2928.0,0.0,556.0,5.0,384.0
2019-03-01 17:00:00,1450.0,3061.0,0.0,937.0,0.0,413.0
2019-03-01 18:00:00,1570.0,2984.0,0.0,873.0,0.0,404.0
2019-03-01 19:00:00,1511.0,2991.0,0.0,436.0,0.0,392.0
2019-03-01 20:00:00,1440.0,2828.0,0.0,206.0,0.0,405.0
2019-03-01 21:00:00,1389.0,2549.0,0.0,171.0,0.0,463.0
2019-03-01 22:00:00,1371.0,1879.0,0.0,74.0,0.0,490.0
2019-03-01 23:00:00,1314.0,1471.0,0.0,67.0,0.0,529.0
2019-03-02 00:00:00,1332.0,1368.0,0.0,67.0,0.0,523.0
2019-03-02 01:00:00,1333.0,1234.0,0.0,67.0,0.0,485.0
2019-03-02 02:00:00,1312.0,1153.0,0.0,67.0,0.0,435.0
2019-03-02 03:00:00,1308.0,1157.0,0.0,67.0,0.0,447.0
2019-03-02 04:00:00,1329.0,1340.0,0.0,93.0,0.0,458.0
2019-03-02 05:00:00,1357.0,1679.0,0.0,103.0,76.0,474.0
2019-03-02 06:00:00,1290.0,1786.0,0.0,149.0,424.0,486.0
2019-03-02 07:00:00,1186.0,1881.0,0.0,163.0,821.0,496.0
2019-03-02 08:00:00,1177.0,1821.0,0.0,172.0,1134.0,431.0
2019-03-02 09:00:00,1165.0,1669.0,0.0,155.0,1361.0,333.0
2019-03-02 10:00:00,1163.0,1900.0,0.0,118.0,1336.0,251.0
2019-03-02 11:00:00,1229.0,2049.0,0.0,104.0,1239.0,203.0
2019-03-02 12:00:00,1306.0,2036.0,0.0,71.0,993.0,183.0
2019-03-02 13:00:00,1326.0,2358.0,0.0,93.0,626.0,228.0
2019-03-02 14:00:00,1491.0,2297.0,0.0,85.0,312.0,399.0
2019-03-02 15:00:00,1399.0,2391.0,0.0,141.0,88.0,543.0
2019-03-02 16:00:00,1337.0,2685.0,0.0,382.0,2.0,642.0
2019-03-02 17:00:00,1375.0,2592.0,0.0,681.0,0.0,761.0
2019-03-02 18:00:00,1313.0,2366.0,0.0,740.0,0.0,942.0
2019-03-02 19:00:00,1318.0,2245.0,0.0,405.0,0.0,1092.0
2019-03-02 20:00:00,1296.0,1904.0,0.0,265.0,0.0,1089.0
2019-03-02 21:00:00,1278.0,1630.0,0.0,208.0,0.0,1150.0
2019-03-02 22:00:00,1317.0,724.0,0.0,223.0,0.0,1311.0
2019-03-02 23:00:00,1315.0,553.0,0.0,175.0,0.0,1328.0
2019-03-03 00:00:00,1253.0,681.0,0.0,103.0,0.0,1360.0
2019-03-03 01:00:00,1288.0,735.0,0.0,106.0,0.0,1292.0
2019-03-03 02:00:00,1295.0,598.0,0.0,99.0,0.0,1279.0
2019-03-03 03:00:00,1261.0,662.0,0.0,101.0,0.0,1190.0
2019-03-03 04:00:00,1312.0,745.0,0.0,121.0,0.0,1077.0
2019-03-03 05:00:00,1433.0,732.0,0.0,132.0,83.0,990.0
2019-03-03 06:00:00,1283.0,956.0,0.0,117.0,477.0,916.0
2019-03-03 07:00:00,1165.0,1010.0,0.0,104.0,916.0,757.0
2019-03-03 08:00:00,1170.0,1128.0,0.0,109.0,1252.0,610.0
2019-03-03 09:00:00,1216.0,1197.0,0.0,120.0,1482.0,556.0
2019-03-03 10:00:00,1178.0,1337.0,0.0,100.0,1500.0,535.0
2019-03-03 11:00:00,1194.0,1273.0,0.0,112.0,1382.0,533.0
2019-03-03 12:00:00,1158.0,1164.0,0.0,96.0,1195.0,529.0
2019-03-03 13:00:00,1162.0,1354.0,0.0,123.0,964.0,495.0
2019-03-03 14:00:00,1168.0,1644.0,0.0,123.0,576.0,453.0
2019-03-03 15:00:00,1219.0,2049.0,0.0,147.0,188.0,402.0
2019-03-03 16:00:00,1349.0,2572.0,0.0,392.0,5.0,381.0
2019-03-03 17:00:00,1514.0,2884.0,0.0,825.0,0.0,351.0
2019-03-03 18:00:00,1610.0,2892.0,0.0,879.0,0.0,304.0
2019-03-03 19:00:00,1603.0,2963.0,0.0,614.0,0.0,279.0
2019-03-03 20:00:00,1584.0,2790.0,0.0,204.0,0.0,238.0
2019-03-03 21:00:00,1446.0,2469.0,0.0,97.0,0.0,222.0
2019-03-03 22:00:00,1394.0,1879.0,0.0,65.0,0.0,231.0
2019-03-03 23:00:00,1376.0,1481.0,0.0,84.0,0.0,205.0
2019-03-04 00:00:00,1336.0,1446.0,0.0,95.0,0.0,167.0
2019-03-04 01:00:00,1255.0,1376.0,0.0,95.0,0.0,128.0
2019-03-04 02:00:00,1221.0,1322.0,0.0,95.0,0.0,93.0
2019-03-04 03:00:00,1269.0,1416.0,0.0,101.0,0.0,89.0
2019-03-04 04:00:00,1427.0,1763.0,0.0,138.0,1.0,80.0
2019-03-04 05:00:00,1579.0,2131.0,0.0,357.0,120.0,50.0
2019-03-04 06:00:00,1485.0,2256.0,0.0,301.0,609.0,32.0
2019-03-04 07:00:00,1309.0,2342.0,0.0,210.0,1101.0,26.0
2019-03-04 08:00:00,1236.0,2078.0,0.0,195.0,1475.0,38.0
2019-03-04 09:00:00,1209.0,1806.0,0.0,199.0,1699.0,57.0
2019-03-04 10:00:00,1205.0,1785.0,0.0,167.0,1769.0,79.0
2019-03-04 11:00:00,1186.0,1803.0,0.0,121.0,1717.0,116.0
2019-03-04 12:00:00,1189.0,1731.0,0.0,82.0,1566.0,144.0
2019-03-04 13:00:00,1180.0,1943.0,0.0,91.0,1266.0,193.0
2019-03-04 14:00:00,1184.0,2152.0,0.0,129.0,811.0,238.0
2019-03-04 15:00:00,1222.0,2490.0,0.0,142.0,274.0,247.0
2019-03-04 16:00:00,1324.0,2845.0,0.0,416.0,7.0,297.0
2019-03-04 17:00:00,1335.0,3050.0,0.0,670.0,0.0,357.0
2019-03-04 18:00:00,1268.0,3111.0,0.0,631.0,0.0,441.0
2019-03-04 19:00:00,1269.0,3045.0,0.0,374.0,0.0,480.0
2019-03-04 20:00:00,1247.0,2808.0,0.0,165.0,0.0,538.0
2019-03-04 21:00:00,1206.0,2339.0,0.0,203.0,0.0,595.0
2019-03-04 22:00:00,1071.0,1688.0,0.0,179.0,0.0,602.0
2019-03-04 23:00:00,1141.0,1285.0,0.0,95.0,0.0,648.0
2019-03-05 00:00:00,1146.0,1239.0,0.0,96.0,0.0,638.0
2019-03-05 01:00:00,1100.0,1060.0,0.0,94.0,0.0,676.0
2019-03-05 02:00:00,1084.0,1073.0,0.0,98.0,0.0,622.0
2019-03-05 03:00:00,1186.0,1125.0,0.0,96.0,0.0,564.0
2019-03-05 04:00:00,1397.0,1331.0,0.0,154.0,1.0,596.0
2019-03-05 05:00:00,1467.0,1805.0,0.0,364.0,148.0,583.0
2019-03-05 06:00:00,1334.0,1806.0,0.0,368.0,683.0,520.0
2019-03-05 07:00:00,1111.0,1885.0,0.0,372.0,1168.0,522.0
2019-03-05 08:00:00,1071.0,1522.0,0.0,488.0,1523.0,492.0
2019-03-05 09:00:00,1064.0,1378.0,0.0,322.0,1736.0,495.0
2019-03-05 10:00:00,1039.0,1361.0,0.0,204.0,1787.0,555.0
2019-03-05 11:00:00,1052.0,1294.0,0.0,141.0,1664.0,608.0
2019-03-05 12:00:00,1043.0,1236.0,0.0,108.0,1487.0,695.0
2019-03-05 13:00:00,1027.0,1374.0,0.0,185.0,1196.0,801.0
2019-03-05 14:00:00,1054.0,1550.0,0.0,175.0,736.0,887.0
2019-03-05 15:00:00,993.0,1954.0,0.0,295.0,233.0,907.0
2019-03-05 16:00:00,981.0,2480.0,0.0,427.0,8.0,913.0
2019-03-05 17:00:00,1237.0,2530.0,0.0,632.0,0.0,895.0
2019-03-05 18:00:00,1279.0,2556.0,0.0,606.0,0.0,856.0
2019-03-05 19:00:00,1308.0,2456.0,0.0,454.0,0.0,882.0
2019-03-05 20:00:00,1314.0,2230.0,0.0,274.0,0.0,854.0
2019-03-05 21:00:00,1379.0,1984.0,0.0,167.0,0.0,865.0
2019-03-05 22:00:00,1388.0,1208.0,0.0,125.0,0.0,915.0
2019-03-05 23:00:00,1412.0,880.0,0.0,122.0,0.0,857.0
2019-03-06 00:00:00,1458.0,855.0,0.0,110.0,0.0,761.0
2019-03-06 01:00:00,1506.0,918.0,0.0,145.0,0.0,609.0
2019-03-06 02:00:00,1556.0,721.0,0.0,123.0,0.0,514.0
2019-03-06 03:00:00,1621.0,894.0,0.0,155.0,0.0,430.0
2019-03-06 04:00:00,1785.0,1170.0,0.0,183.0,0.0,345.0
2019-03-06 05:00:00,1810.0,1733.0,0.0,410.0,100.0,286.0
2019-03-06 06:00:00,1688.0,1911.0,0.0,310.0,560.0,254.0
2019-03-06 07:00:00,1497.0,1875.0,0.0,299.0,1086.0,226.0
2019-03-06 08:00:00,1421.0,1587.0,0.0,251.0,1474.0,168.0
2019-03-06 09:00:00,1327.0,1448.0,0.0,151.0,1717.0,155.0
2019-03-06 10:00:00,1331.0,1275.0,0.0,140.0,1810.0,206.0
2019-03-06 11:00:00,1322.0,1140.0,0.0,120.0,1772.0,252.0
2019-03-06 12:00:00,1315.0,1119.0,0.0,100.0,1611.0,304.0
2019-03-06 13:00:00,1328.0,1221.0,0.0,116.0,1300.0,338.0
2019-03-06 14:00:00,1345.0,1455.0,0.0,119.0,840.0,378.0
2019-03-06 15:00:00,1346.0,1841.0,0.0,186.0,301.0,422.0
2019-03-06 16:00:00,1482.0,2159.0,0.0,326.0,10.0,430.0
2019-03-06 17:00:00,1642.0,2351.0,0.0,738.0,0.0,415.0
2019-03-06 18:00:00,1677.0,2337.0,0.0,745.0,0.0,384.0
2019-03-06 19:00:00,1633.0,2351.0,0.0,557.0,0.0,335.0
2019-03-06 20:00:00,1680.0,2201.0,0.0,256.0,0.0,336.0
2019-03-06 21:00:00,1695.0,1906.0,0.0,161.0,0.0,341.0
2019-03-06 22:00:00,1665.0,1339.0,0.0,124.0,0.0,308.0
2019-03-06 23:00:00,1639.0,992.0,0.0,167.0,0.0,278.0
2019-03-07 00:00:00,1645.0,954.0,0.0,151.0,0.0,225.0
2019-03-07 01:00:00,1695.0,823.0,0.0,146.0,0.0,183.0
2019-03-07 02:00:00,1701.0,752.0,0.0,151.0,0.0,169.0
2019-03-07 03:00:00,1721.0,887.0,0.0,161.0,0.0,182.0
2019-03-07 04:00:00,1823.0,1154.0,0.0,237.0,2.0,180.0
2019-03-07 05:00:00,1869.0,1576.0,0.0,324.0,146.0,179.0
2019-03-07 06:00:00,1756.0,1810.0,0.0,189.0,668.0,154.0
2019-03-07 07:00:00,1554.0,1577.0,0.0,131.0,1168.0,180.0
2019-03-07 08:00:00,1515.0,1221.0,0.0,126.0,1499.0,209.0
2019-03-07 09:00:00,1525.0,949.0,0.0,165.0,1715.0,245.0
2019-03-07 10:00:00,1508.0,937.0,0.0,132.0,1829.0,257.0
2019-03-07 11:00:00,1534.0,939.0,0.0,82.0,1785.0,273.0
2019-03-07 12:00:00,1518.0,944.0,0.0,53.0,1617.0,299.0
2019-03-07 13:00:00,1506.0,941.0,0.0,108.0,1296.0,362.0
2019-03-07 14:00:00,1504.0,1116.0,0.0,154.0,827.0,395.0
2019-03-07 15:00:00,1518.0,1558.0,0.0,210.0,285.0,401.0
2019-03-07 16:00:00,1536.0,2011.0,0.0,384.0,11.0,451.0
2019-03-07 17:00:00,1591.0,2311.0,0.0,552.0,0.0,481.0
2019-03-07 18:00:00,1597.0,2398.0,0.0,420.0,0.0,488.0
2019-03-07 19:00:00,1616.0,2469.0,0.0,219.0,0.0,466.0
2019-03-07 20:00:00,1630.0,2197.0,0.0,133.0,0.0,447.0
2019-03-07 21:00:00,1636.0,1884.0,0.0,136.0,0.0,412.0
2019-03-07 22:00:00,1599.0,1254.0,0.0,103.0,0.0,388.0
2019-03-07 23:00:00,1519.0,1162.0,0.0,92.0,0.0,424.0
2019-03-08 00:00:00,1489.0,1180.0,0.0,96.0,0.0,469.0
2019-03-08 01:00:00,1493.0,1183.0,0.0,95.0,0.0,473.0
2019-03-08 02:00:00,1496.0,1018.0,0.0,96.0,0.0,440.0
2019-03-08 03:00:00,1498.0,1005.0,0.0,96.0,0.0,401.0
2019-03-08 04:00:00,1549.0,1218.0,0.0,129.0,1.0,378.0
2019-03-08 05:00:00,1574.0,1727.0,0.0,164.0,137.0,373.0
2019-03-08 06:00:00,1546.0,1633.0,0.0,165.0,593.0,372.0
2019-03-08 07:00:00,1511.0,1532.0,0.0,161.0,1059.0,344.0
2019-03-08 08:00:00,1493.0,1428.0,0.0,109.0,1373.0,288.0
2019-03-08 09:00:00,1453.0,1235.0,0.0,75.0,1590.0,254.0
2019-03-08 10:00:00,1410.0,1127.0,0.0,65.0,1731.0,287.0
2019-03-08 11:00:00,1414.0,1124.0,0.0,65.0,1666.0,338.0
2019-03-08 12:00:00,1395.0,1124.0,0.0,65.0,1466.0,418.0
2019-03-08 13:00:00,1409.0,1244.0,0.0,114.0,1130.0,422.0
2019-03-08 14:00:00,1394.0,1473.0,0.0,150.0,748.0,444.0
2019-03-08 15:00:00,1395.0,1766.0,0.0,175.0,292.0,450.0
2019-03-08 16:00:00,1435.0,2163.0,0.0,296.0,13.0,529.0
2019-03-08 17:00:00,1537.0,2497.0,0.0,579.0,0.0,575.0
2019-03-08 18:00:00,1652.0,2554.0,0.0,438.0,0.0,610.0
2019-03-08 19:00:00,1632.0,2418.0,0.0,350.0,0.0,598.0
2019-03-08 20:00:00,1583.0,2035.0,0.0,200.0,0.0,592.0
2019-03-08 21:00:00,1533.0,1713.0,0.0,185.0,0.0,620.0
2019-03-08 22:00:00,1508.0,1083.0,0.0,156.0,0.0,643.0
2019-03-08 23:00:00,1490.0,1129.0,0.0,110.0,0.0,638.0
2019-03-09 00:00:00,1510.0,1165.0,0.0,100.0,0.0,673.0
2019-03-09 01:00:00,1517.0,1160.0,0.0,97.0,0.0,665.0
2019-03-09 02:00:00,1518.0,1077.0,0.0,98.0,0.0,677.0
2019-03-09 03:00:00,1519.0,886.0,0.0,101.0,0.0,654.0
2019-03-09 04:00:00,1637.0,820.0,0.0,122.0,1.0,581.0
2019-03-09 05:00:00,1615.0,906.0,0.0,263.0,131.0,531.0
2019-03-09 06:00:00,1587.0,975.0,0.0,243.0,475.0,487.0
2019-03-09 07:00:00,1611.0,1001.0,0.0,294.0,766.0,467.0
2019-03-09 08:00:00,1698.0,953.0,0.0,168.0,1046.0,470.0
2019-03-09 09:00:00,1738.0,633.0,0.0,255.0,1314.0,512.0
2019-03-09 10:00:00,1749.0,663.0,0.0,260.0,1451.0,492.0
2019-03-09 11:00:00,1848.0,608.0,0.0,224.0,1493.0,521.0
2019-03-09 12:00:00,1741.0,595.0,0.0,178.0,1329.0,618.0
2019-03-09 13:00:00,1662.0,689.0,0.0,163.0,1072.0,683.0
2019-03-09 14:00:00,1583.0,826.0,0.0,90.0,695.0,770.0
2019-03-09 15:00:00,1488.0,1161.0,0.0,112.0,250.0,846.0
2019-03-09 16:00:00,1515.0,1596.0,0.0,370.0,12.0,903.0
2019-03-09 17:00:00,1615.0,1898.0,0.0,707.0,0.0,872.0
2019-03-09 18:00:00,1793.0,1927.0,0.0,560.0,0.0,751.0
2019-03-09 19:00:00,1899.0,1921.0,0.0,257.0,0.0,712.0
2019-03-09 20:00:00,1791.0,1709.0,0.0,140.0,0.0,683.0
2019-03-09 21:00:00,1619.0,1459.0,0.0,160.0,0.0,697.0
2019-03-09 22:00:00,1558.0,819.0,0.0,191.0,0.0,783.0
2019-03-09 23:00:00,1510.0,649.0,0.0,121.0,0.0,763.0
2019-03-10 00:00:00,1556.0,465.0,0.0,126.0,0.0,735.0
2019-03-10 01:00:00,1563.0,374.0,0.0,104.0,0.0,810.0
2019-03-10 02:00:00,1500.0,390.0,0.0,97.0,0.0,846.0
2019-03-10 03:00:00,1536.0,404.0,0.0,92.0,0.0,814.0
2019-03-10 04:00:00,1590.0,453.0,0.0,129.0,1.0,746.0
2019-03-10 05:00:00,1620.0,450.0,0.0,155.0,171.0,706.0
2019-03-10 06:00:00,1557.0,505.0,0.0,169.0,699.0,585.0
2019-03-10 07:00:00,1668.0,392.0,0.0,161.0,1230.0,467.0
2019-03-10 08:00:00,1569.0,338.0,0.0,162.0,1567.0,410.0
2019-03-10 09:00:00,1475.0,382.0,0.0,157.0,1773.0,394.0
2019-03-10 10:00:00,1394.0,510.0,0.0,73.0,1833.0,408.0
2019-03-10 11:00:00,1393.0,514.0,0.0,68.0,1826.0,384.0
2019-03-10 12:00:00,1383.0,509.0,0.0,69.0,1651.0,416.0
2019-03-10 13:00:00,1384.0,514.0,0.0,69.0,1342.0,478.0
2019-03-10 14:00:00,1387.0,642.0,0.0,8.0,886.0,573.0
2019-03-10 15:00:00,1370.0,905.0,0.0,1.0,325.0,626.0
2019-03-10 16:00:00,1407.0,1187.0,0.0,91.0,14.0,754.0
2019-03-10 17:00:00,1450.0,1388.0,0.0,301.0,0.0,874.0
2019-03-10 18:00:00,1381.0,1236.0,0.0,434.0,0.0,961.0
2019-03-10 19:00:00,1415.0,1330.0,0.0,234.0,0.0,980.0
2019-03-10 20:00:00,1520.0,1255.0,0.0,91.0,0.0,953.0
2019-03-10 21:00:00,1481.0,1033.0,0.0,92.0,0.0,950.0
2019-03-10 22:00:00,1316.0,935.0,0.0,109.0,0.0,1006.0
2019-03-10 23:00:00,1228.0,517.0,0.0,91.0,0.0,1107.0
2019-03-11 00:00:00,1190.0,303.0,0.0,92.0,0.0,1155.0
2019-03-11 01:00:00,1202.0,321.0,0.0,104.0,0.0,1084.0
2019-03-11 02:00:00,1207.0,327.0,0.0,105.0,0.0,1081.0
2019-03-11 03:00:00,1207.0,330.0,0.0,98.0,0.0,1090.0
2019-03-11 04:00:00,1204.0,325.0,0.0,136.0,1.0,1032.0
2019-03-11 05:00:00,1282.0,358.0,0.0,258.0,182.0,917.0
2019-03-11 06:00:00,1367.0,341.0,0.0,275.0,686.0,793.0
2019-03-11 07:00:00,1351.0,328.0,0.0,252.0,1168.0,727.0
2019-03-11 08:00:00,1249.0,305.0,0.0,202.0,1490.0,682.0
2019-03-11 09:00:00,1198.0,299.0,0.0,190.0,1663.0,635.0
2019-03-11 10:00:00,1201.0,298.0,0.0,188.0,1680.0,628.0
2019-03-11 11:00:00,1216.0,312.0,0.0,239.0,1524.0,666.0
2019-03-11 12:00:00,1257.0,376.0,0.0,290.0,1257.0,775.0
2019-03-11 13:00:00,1195.0,507.0,0.0,166.0,1015.0,939.0
2019-03-11 14:00:00,1196.0,528.0,0.0,154.0,620.0,1092.0
2019-03-11 15:00:00,1195.0,653.0,0.0,105.0,205.0,1178.0
2019-03-11 16:00:00,1217.0,914.0,0.0,275.0,8.0,1123.0
2019-03-11 17:00:00,1281.0,1239.0,0.0,480.0,0.0,1127.0
2019-03-11 18:00:00,1240.0,1290.0,0.0,446.0,0.0,1184.0
2019-03-11 19:00:00,1223.0,996.0,0.0,482.0,0.0,1209.0
2019-03-11 20:00:00,1225.0,1026.0,0.0,202.0,0.0,1210.0
2019-03-11 21:00:00,1197.0,864.0,0.0,132.0,0.0,1204.0
2019-03-11 22:00:00,1042.0,515.0,0.0,98.0,0.0,1226.0
2019-03-11 23:00:00,1040.0,510.0,0.0,92.0,0.0,1323.0
2019-03-12 00:00:00,1040.0,506.0,0.0,92.0,0.0,1296.0
2019-03-12 01:00:00,1044.0,511.0,0.0,92.0,0.0,1290.0
2019-03-12 02:00:00,1052.0,564.0,0.0,94.0,0.0,1216.0
2019-03-12 03:00:00,1083.0,662.0,0.0,98.0,0.0,1082.0
2019-03-12 04:00:00,1295.0,662.0,0.0,126.0,0.0,949.0
2019-03-12 05:00:00,1348.0,949.0,0.0,322.0,36.0,882.0
2019-03-12 06:00:00,1395.0,1286.0,0.0,309.0,228.0,907.0
2019-03-12 07:00:00,1404.0,1331.0,0.0,288.0,453.0,1005.0
2019-03-12 08:00:00,1398.0,1192.0,0.0,198.0,578.0,1092.0
2019-03-12 09:00:00,1398.0,1142.0,0.0,276.0,529.0,1189.0
2019-03-12 10:00:00,1431.0,1146.0,0.0,250.0,521.0,1271.0
2019-03-12 11:00:00,1411.0,1310.0,0.0,161.0,492.0,1313.0
2019-03-12 12:00:00,1411.0,1359.0,0.0,174.0,438.0,1275.0
2019-03-12 13:00:00,1476.0,1507.0,0.0,202.0,304.0,1202.0
2019-03-12 14:00:00,1475.0,1716.0,0.0,143.0,176.0,1163.0
2019-03-12 15:00:00,1488.0,1823.0,0.0,151.0,79.0,1121.0
2019-03-12 16:00:00,1495.0,1963.0,0.0,403.0,4.0,1156.0
2019-03-12 17:00:00,1526.0,2039.0,0.0,726.0,0.0,1116.0
2019-03-12 18:00:00,1438.0,2041.0,0.0,736.0,0.0,1072.0
2019-03-12 19:00:00,1433.0,2042.0,0.0,595.0,0.0,888.0
2019-03-12 20:00:00,1444.0,1920.0,0.0,315.0,0.0,852.0
2019-03-12 21:00:00,1283.0,1666.0,0.0,293.0,0.0,807.0
2019-03-12 22:00:00,1286.0,1113.0,0.0,320.0,0.0,888.0
2019-03-12 23:00:00,1328.0,708.0,0.0,137.0,0.0,1039.0
2019-03-13 00:00:00,1294.0,567.0,0.0,95.0,0.0,1267.0
2019-03-13 01:00:00,1293.0,656.0,0.0,109.0,0.0,1279.0
2019-03-13 02:00:00,1374.0,757.0,0.0,119.0,0.0,1260.0
2019-03-13 03:00:00,1507.0,773.0,0.0,107.0,0.0,1175.0
2019-03-13 04:00:00,1575.0,872.0,0.0,168.0,0.0,1078.0
2019-03-13 05:00:00,1609.0,1216.0,0.0,346.0,43.0,1095.0
2019-03-13 06:00:00,1617.0,1448.0,0.0,384.0,238.0,1123.0
2019-03-13 07:00:00,1599.0,1753.0,0.0,456.0,519.0,1101.0
2019-03-13 08:00:00,1530.0,1649.0,0.0,319.0,818.0,1091.0
2019-03-13 09:00:00,1368.0,1693.0,0.0,203.0,987.0,1162.0
2019-03-13 10:00:00,1279.0,1680.0,0.0,165.0,1095.0,1181.0
2019-03-13 11:00:00,1218.0,1635.0,0.0,127.0,1118.0,1136.0
2019-03-13 12:00:00,1210.0,1519.0,0.0,111.0,1040.0,1131.0
2019-03-13 13:00:00,1245.0,1629.0,0.0,175.0,917.0,1097.0
2019-03-13 14:00:00,1374.0,1639.0,0.0,170.0,659.0,1029.0
2019-03-13 15:00:00,1429.0,1803.0,0.0,215.0,259.0,935.0
2019-03-13 16:00:00,1610.0,2143.0,0.0,518.0,15.0,796.0
2019-03-13 17:00:00,1799.0,2310.0,0.0,840.0,0.0,742.0
2019-03-13 18:00:00,1833.0,2251.0,0.0,929.0,0.0,656.0
2019-03-13 19:00:00,1781.0,2225.0,0.0,851.0,0.0,541.0
2019-03-13 20:00:00,1781.0,2174.0,0.0,504.0,0.0,407.0
2019-03-13 21:00:00,1714.0,2219.0,0.0,184.0,0.0,372.0
2019-03-13 22:00:00,1761.0,1636.0,0.0,114.0,0.0,366.0
2019-03-13 23:00:00,1782.0,1119.0,0.0,134.0,0.0,333.0
2019-03-14 00:00:00,1727.0,1059.0,0.0,128.0,0.0,316.0
2019-03-14 01:00:00,1735.0,924.0,0.0,152.0,0.0,261.0
2019-03-14 02:00:00,1814.0,855.0,0.0,117.0,0.0,222.0
2019-03-14 03:00:00,1817.0,955.0,0.0,196.0,0.0,165.0
2019-03-14 04:00:00,1854.0,1196.0,0.0,466.0,2.0,138.0
2019-03-14 05:00:00,1912.0,1814.0,0.0,416.0,150.0,146.0
2019-03-14 06:00:00,1937.0,1927.0,0.0,324.0,575.0,135.0
2019-03-14 07:00:00,1907.0,1771.0,0.0,339.0,965.0,163.0
2019-03-14 08:00:00,1865.0,1672.0,0.0,222.0,1170.0,224.0
2019-03-14 09:00:00,1789.0,1682.0,0.0,199.0,1211.0,289.0
2019-03-14 10:00:00,1725.0,1692.0,0.0,233.0,1232.0,316.0
2019-03-14 11:00:00,1749.0,1885.0,0.0,217.0,1004.0,357.0
2019-03-14 12:00:00,1814.0,1865.0,0.0,203.0,774.0,359.0
2019-03-14 13:00:00,1892.0,2143.0,0.0,224.0,471.0,321.0
2019-03-14 14:00:00,1996.0,2336.0,0.0,180.0,233.0,271.0
2019-03-14 15:00:00,1915.0,2503.0,0.0,222.0,57.0,284.0
2019-03-14 16:00:00,1877.0,2776.0,0.0,418.0,1.0,330.0
2019-03-14 17:00:00,1892.0,3041.0,0.0,583.0,0.0,318.0
2019-03-14 18:00:00,1883.0,2924.0,0.0,520.0,0.0,388.0
2019-03-14 19:00:00,1878.0,3009.0,0.0,382.0,0.0,260.0
2019-03-14 20:00:00,1887.0,2516.0,0.0,255.0,0.0,266.0
2019-03-14 21:00:00,1922.0,2105.0,0.0,242.0,0.0,279.0
2019-03-14 22:00:00,1904.0,1412.0,0.0,169.0,0.0,370.0
2019-03-14 23:00:00,1841.0,1137.0,0.0,92.0,0.0,412.0
2019-03-15 00:00:00,1734.0,1127.0,0.0,98.0,0.0,467.0
2019-03-15 01:00:00,1708.0,884.0,0.0,94.0,0.0,618.0
2019-03-15 02:00:00,1684.0,891.0,0.0,96.0,0.0,685.0
2019-03-15 03:00:00,1717.0,1003.0,0.0,97.0,0.0,672.0
2019-03-15 04:00:00,1740.0,1161.0,0.0,128.0,1.0,621.0
2019-03-15 05:00:00,1795.0,1777.0,0.0,297.0,73.0,513.0
2019-03-15 06:00:00,1988.0,2023.0,0.0,311.0,240.0,407.0
2019-03-15 07:00:00,2164.0,2229.0,0.0,322.0,464.0,362.0
2019-03-15 08:00:00,1993.0,2264.0,0.0,205.0,740.0,339.0
2019-03-15 09:00:00,1871.0,1983.0,0.0,249.0,924.0,313.0
2019-03-15 10:00:00,2022.0,1832.0,0.0,224.0,990.0,307.0
2019-03-15 11:00:00,1982.0,1765.0,0.0,175.0,1019.0,365.0
2019-03-15 12:00:00,1844.0,1737.0,0.0,146.0,1049.0,450.0
2019-03-15 13:00:00,1801.0,1817.0,0.0,173.0,921.0,482.0
2019-03-15 14:00:00,1806.0,1984.0,0.0,177.0,659.0,505.0
2019-03-15 15:00:00,1849.0,2249.0,0.0,182.0,293.0,462.0
2019-03-15 16:00:00,1882.0,2560.0,0.0,478.0,21.0,456.0
2019-03-15 17:00:00,1912.0,2814.0,0.0,712.0,0.0,474.0
2019-03-15 18:00:00,1895.0,2800.0,0.0,880.0,0.0,482.0
2019-03-15 19:00:00,1909.0,2680.0,0.0,528.0,0.0,488.0
2019-03-15 20:00:00,1908.0,2231.0,0.0,338.0,0.0,477.0
2019-03-15 21:00:00,1897.0,2046.0,0.0,251.0,0.0,463.0
2019-03-15 22:00:00,1880.0,1501.0,0.0,138.0,0.0,458.0
2019-03-15 23:00:00,1843.0,1067.0,0.0,109.0,0.0,454.0
