,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
4806,2019-07-20 06:00:00,350.13,197.0,2152.0,0.0,614.0,12.0,0.0,1694.0,0.0,0.0,2.0
4807,2019-07-20 07:00:00,394.95,195.0,2262.0,0.0,855.0,48.0,0.0,1299.0,0.0,0.0,2.0
4808,2019-07-20 08:00:00,411.19,199.0,2452.0,0.0,856.0,48.0,0.0,1152.0,0.0,0.0,2.0
4809,2019-07-20 09:00:00,422.48,195.0,2459.0,0.0,845.0,48.0,0.0,1014.0,0.0,0.0,2.0
4810,2019-07-20 10:00:00,438.04,199.0,2518.0,0.0,850.0,48.0,0.0,861.0,0.0,0.0,2.0
4811,2019-07-20 11:00:00,424.99,107.0,2449.0,0.0,724.0,47.0,0.0,836.0,0.0,0.0,2.0
4812,2019-07-20 12:00:00,396.04,107.0,2316.0,0.0,479.0,46.0,0.0,956.0,0.0,0.0,2.0
4813,2019-07-20 13:00:00,389.53,107.0,2208.0,0.0,558.0,47.0,0.0,1048.0,0.0,0.0,2.0
4814,2019-07-20 14:00:00,359.36,107.0,2080.0,0.0,448.0,46.0,0.0,1253.0,0.0,0.0,2.0
4815,2019-07-20 15:00:00,345.66,108.0,2123.0,0.0,458.0,121.0,0.0,1371.0,0.0,0.0,2.0
4816,2019-07-20 16:00:00,360.72,107.0,2290.0,0.0,709.0,150.0,0.0,1431.0,0.0,0.0,2.0
4817,2019-07-20 17:00:00,375.57,110.0,2361.0,0.0,879.0,152.0,0.0,1392.0,0.0,0.0,2.0
4818,2019-07-20 18:00:00,385.22,106.0,2401.0,0.0,862.0,116.0,0.0,1295.0,0.0,0.0,2.0
4819,2019-07-20 19:00:00,400.13,108.0,2367.0,0.0,859.0,52.0,0.0,1166.0,0.0,0.0,2.0
4820,2019-07-20 20:00:00,421.68,110.0,2513.0,0.0,847.0,0.0,0.0,997.0,0.0,0.0,2.0
4821,2019-07-20 21:00:00,420.1,106.0,2423.0,0.0,815.0,0.0,0.0,977.0,0.0,0.0,2.0
4822,2019-07-20 22:00:00,400.8,106.0,2328.0,0.0,425.0,0.0,0.0,920.0,0.0,0.0,2.0
4823,2019-07-20 23:00:00,373.81,108.0,2021.0,0.0,343.0,0.0,0.0,1043.0,0.0,0.0,2.0
4824,2019-07-21 00:00:00,383.88,108.0,1781.0,0.0,457.0,0.0,0.0,961.0,0.0,0.0,2.0
4825,2019-07-21 01:00:00,365.23,106.0,1744.0,0.0,343.0,0.0,0.0,1028.0,0.0,0.0,2.0
4826,2019-07-21 02:00:00,350.46,107.0,1646.0,0.0,337.0,0.0,0.0,1124.0,0.0,0.0,2.0
4827,2019-07-21 03:00:00,332.11,106.0,1511.0,0.0,334.0,0.0,0.0,1237.0,0.0,0.0,2.0
4828,2019-07-21 04:00:00,313.56,106.0,1458.0,0.0,337.0,0.0,0.0,1405.0,0.0,0.0,2.0
4829,2019-07-21 05:00:00,299.92,149.0,1537.0,0.0,336.0,104.0,0.0,1590.0,0.0,0.0,2.0
4830,2019-07-21 06:00:00,280.4,194.0,1450.0,0.0,342.0,102.0,0.0,1892.0,0.0,0.0,2.0
4831,2019-07-21 07:00:00,281.36,194.0,1768.0,0.0,341.0,104.0,0.0,2120.0,0.0,0.0,2.0
4832,2019-07-21 08:00:00,243.69,194.0,1692.0,0.0,334.0,115.0,0.0,2750.0,0.0,0.0,2.0
4833,2019-07-21 09:00:00,199.45,195.0,1391.0,0.0,338.0,84.0,0.0,3522.0,0.0,0.0,2.0
4834,2019-07-21 10:00:00,165.61,194.0,726.0,0.0,538.0,48.0,0.0,3993.0,0.0,0.0,2.0
4835,2019-07-21 11:00:00,128.8,108.0,763.0,0.0,339.0,48.0,0.0,4440.0,0.0,0.0,2.0
4836,2019-07-21 12:00:00,153.74,108.0,1257.0,0.0,335.0,48.0,0.0,4594.0,0.0,0.0,2.0
4837,2019-07-21 13:00:00,137.44,108.0,995.0,0.0,347.0,48.0,0.0,4730.0,0.0,0.0,2.0
4838,2019-07-21 14:00:00,127.98,107.0,899.0,0.0,342.0,37.0,0.0,4918.0,0.0,0.0,2.0
4839,2019-07-21 15:00:00,130.87,108.0,913.0,0.0,355.0,46.0,0.0,4862.0,0.0,0.0,2.0
4840,2019-07-21 16:00:00,144.31,107.0,1144.0,0.0,337.0,64.0,0.0,4738.0,0.0,0.0,2.0
4841,2019-07-21 17:00:00,150.3,108.0,1224.0,0.0,336.0,93.0,0.0,4633.0,0.0,0.0,2.0
4842,2019-07-21 18:00:00,153.41,107.0,1240.0,0.0,340.0,157.0,0.0,4482.0,0.0,0.0,2.0
4843,2019-07-21 19:00:00,155.66,108.0,1197.0,0.0,336.0,131.0,0.0,4299.0,0.0,0.0,2.0
4844,2019-07-21 20:00:00,138.36,108.0,904.0,0.0,342.0,52.0,0.0,4410.0,0.0,0.0,2.0
4845,2019-07-21 21:00:00,137.34,108.0,828.0,0.0,337.0,0.0,0.0,4271.0,0.0,0.0,2.0
4846,2019-07-21 22:00:00,145.92,108.0,814.0,0.0,336.0,0.0,0.0,3879.0,0.0,0.0,2.0
4847,2019-07-21 23:00:00,157.81,108.0,857.0,0.0,344.0,0.0,0.0,3587.0,0.0,0.0,2.0
4848,2019-07-22 00:00:00,148.06,108.0,826.0,0.0,335.0,0.0,0.0,3825.0,0.0,0.0,2.0
4849,2019-07-22 01:00:00,155.26,108.0,829.0,0.0,336.0,0.0,0.0,3581.0,0.0,0.0,2.0
4850,2019-07-22 02:00:00,158.94,108.0,862.0,0.0,348.0,0.0,0.0,3574.0,0.0,0.0,2.0
4851,2019-07-22 03:00:00,161.23,108.0,865.0,0.0,352.0,0.0,0.0,3519.0,0.0,0.0,2.0
4852,2019-07-22 04:00:00,160.45,109.0,858.0,0.0,348.0,0.0,0.0,3520.0,0.0,0.0,2.0
4853,2019-07-22 05:00:00,155.06,108.0,847.0,0.0,340.0,104.0,0.0,3549.0,0.0,0.0,2.0
4854,2019-07-22 06:00:00,144.46,110.0,861.0,0.0,348.0,109.0,0.0,4014.0,0.0,0.0,2.0
4855,2019-07-22 07:00:00,165.65,185.0,1222.0,0.0,348.0,112.0,0.0,4340.0,0.0,0.0,2.0
4856,2019-07-22 08:00:00,163.43,194.0,1287.0,0.0,345.0,113.0,0.0,4598.0,0.0,0.0,2.0
4857,2019-07-22 09:00:00,161.99,194.0,1236.0,0.0,352.0,113.0,0.0,4572.0,0.0,0.0,2.0
4858,2019-07-22 10:00:00,162.95,194.0,1231.0,0.0,355.0,114.0,0.0,4529.0,0.0,0.0,2.0
4859,2019-07-22 11:00:00,171.11,108.0,1618.0,0.0,339.0,112.0,0.0,4578.0,0.0,0.0,2.0
4860,2019-07-22 12:00:00,169.64,108.0,1594.0,0.0,337.0,111.0,0.0,4587.0,0.0,0.0,2.0
4861,2019-07-22 13:00:00,170.66,108.0,1589.0,0.0,349.0,138.0,0.0,4545.0,0.0,0.0,2.0
4862,2019-07-22 14:00:00,178.13,108.0,1652.0,0.0,365.0,176.0,0.0,4372.0,0.0,0.0,2.0
4863,2019-07-22 15:00:00,175.4,110.0,1688.0,0.0,340.0,196.0,0.0,4469.0,0.0,0.0,2.0
4864,2019-07-22 16:00:00,177.79,110.0,1763.0,0.0,334.0,197.0,0.0,4494.0,0.0,0.0,2.0
4865,2019-07-22 17:00:00,184.99,110.0,1757.0,0.0,341.0,214.0,0.0,4201.0,0.0,0.0,2.0
4866,2019-07-22 18:00:00,189.96,109.0,1710.0,0.0,336.0,220.0,0.0,3916.0,0.0,0.0,2.0
4867,2019-07-22 19:00:00,204.94,111.0,1748.0,0.0,356.0,159.0,0.0,3595.0,0.0,0.0,2.0
4868,2019-07-22 20:00:00,221.45,112.0,1769.0,0.0,371.0,82.0,0.0,3259.0,0.0,0.0,2.0
4869,2019-07-22 21:00:00,223.81,110.0,1709.0,0.0,337.0,78.0,0.0,3052.0,0.0,0.0,2.0
4870,2019-07-22 22:00:00,205.67,111.0,1339.0,0.0,343.0,1.0,0.0,3093.0,0.0,0.0,2.0
4871,2019-07-22 23:00:00,230.03,109.0,1594.0,0.0,348.0,0.0,0.0,2857.0,0.0,0.0,2.0
4872,2019-07-23 00:00:00,204.05,110.0,1253.0,0.0,332.0,0.0,0.0,2979.0,0.0,0.0,2.0
4873,2019-07-23 01:00:00,206.1,110.0,1237.0,0.0,359.0,0.0,0.0,2968.0,0.0,0.0,2.0
4874,2019-07-23 02:00:00,200.09,110.0,1165.0,0.0,337.0,0.0,0.0,2954.0,0.0,0.0,2.0
4875,2019-07-23 03:00:00,212.68,110.0,1301.0,0.0,350.0,0.0,0.0,2884.0,0.0,0.0,2.0
4876,2019-07-23 04:00:00,223.17,109.0,1560.0,0.0,334.0,0.0,0.0,2945.0,0.0,0.0,2.0
4877,2019-07-23 05:00:00,225.04,152.0,1575.0,0.0,341.0,56.0,0.0,3001.0,0.0,0.0,2.0
4878,2019-07-23 06:00:00,224.83,195.0,1688.0,0.0,341.0,56.0,0.0,3266.0,0.0,0.0,2.0
4879,2019-07-23 07:00:00,245.31,193.0,2162.0,0.0,374.0,56.0,0.0,3328.0,0.0,0.0,2.0
4880,2019-07-23 08:00:00,246.37,194.0,2141.0,0.0,543.0,56.0,0.0,3571.0,0.0,0.0,2.0
4881,2019-07-23 09:00:00,249.24,191.0,2086.0,0.0,662.0,55.0,0.0,3631.0,0.0,0.0,2.0
4882,2019-07-23 10:00:00,238.19,194.0,2167.0,0.0,486.0,57.0,0.0,3730.0,0.0,0.0,2.0
4883,2019-07-23 11:00:00,251.31,110.0,2094.0,0.0,777.0,55.0,0.0,3581.0,0.0,0.0,2.0
4884,2019-07-23 12:00:00,253.7,109.0,2089.0,0.0,779.0,56.0,0.0,3511.0,0.0,0.0,2.0
4885,2019-07-23 13:00:00,266.39,108.0,2186.0,0.0,785.0,86.0,0.0,3249.0,0.0,0.0,2.0
4886,2019-07-23 14:00:00,294.21,108.0,2341.0,0.0,866.0,117.0,0.0,2798.0,0.0,0.0,2.0
4887,2019-07-23 15:00:00,323.93,109.0,2506.0,0.0,879.0,144.0,0.0,2283.0,0.0,0.0,2.0
4888,2019-07-23 16:00:00,330.82,108.0,2422.0,0.0,873.0,142.0,0.0,2108.0,0.0,0.0,2.0
4889,2019-07-23 17:00:00,342.7,108.0,2546.0,0.0,884.0,175.0,0.0,1939.0,0.0,0.0,2.0
4890,2019-07-23 18:00:00,352.65,108.0,2558.0,0.0,888.0,107.0,0.0,1848.0,0.0,0.0,2.0
4891,2019-07-23 19:00:00,370.82,108.0,2487.0,0.0,867.0,81.0,0.0,1555.0,0.0,0.0,2.0
4892,2019-07-23 20:00:00,345.04,107.0,2343.0,0.0,870.0,69.0,0.0,1899.0,0.0,0.0,2.0
4893,2019-07-23 21:00:00,330.61,106.0,2099.0,0.0,865.0,55.0,0.0,2023.0,0.0,0.0,2.0
4894,2019-07-23 22:00:00,313.41,107.0,1837.0,0.0,876.0,56.0,0.0,2176.0,0.0,0.0,2.0
4895,2019-07-23 23:00:00,314.78,108.0,1800.0,0.0,882.0,56.0,0.0,2140.0,0.0,0.0,2.0
4896,2019-07-24 00:00:00,311.01,108.0,1665.0,0.0,881.0,56.0,0.0,2121.0,0.0,0.0,2.0
4897,2019-07-24 01:00:00,315.07,108.0,1621.0,0.0,859.0,56.0,0.0,2007.0,0.0,0.0,2.0
4898,2019-07-24 02:00:00,308.56,108.0,1638.0,0.0,804.0,56.0,0.0,2056.0,0.0,0.0,2.0
4899,2019-07-24 03:00:00,326.57,108.0,1717.0,0.0,813.0,56.0,0.0,1840.0,0.0,0.0,2.0
4900,2019-07-24 04:00:00,354.12,108.0,1840.0,0.0,882.0,56.0,0.0,1584.0,0.0,0.0,2.0
4901,2019-07-24 05:00:00,392.08,149.0,2406.0,0.0,885.0,56.0,0.0,1332.0,0.0,0.0,2.0
4902,2019-07-24 06:00:00,421.65,194.0,2924.0,0.0,890.0,59.0,0.0,1114.0,0.0,0.0,2.0
4903,2019-07-24 07:00:00,418.62,194.0,2957.0,0.0,880.0,70.0,0.0,1142.0,0.0,0.0,2.0
4904,2019-07-24 08:00:00,407.09,194.0,2832.0,0.0,871.0,70.0,0.0,1263.0,0.0,0.0,2.0
4905,2019-07-24 09:00:00,390.03,194.0,2764.0,0.0,863.0,70.0,0.0,1475.0,0.0,0.0,2.0
4906,2019-07-24 10:00:00,380.84,194.0,2846.0,0.0,880.0,72.0,0.0,1643.0,0.0,0.0,2.0
4907,2019-07-24 11:00:00,372.78,108.0,2840.0,0.0,882.0,74.0,0.0,1660.0,0.0,0.0,2.0
4908,2019-07-24 12:00:00,363.01,108.0,2767.0,0.0,880.0,58.0,0.0,1802.0,0.0,0.0,2.0
4909,2019-07-24 13:00:00,341.88,107.0,2627.0,0.0,822.0,70.0,0.0,2031.0,0.0,0.0,2.0
4910,2019-07-24 14:00:00,324.32,106.0,2273.0,0.0,831.0,103.0,0.0,2137.0,0.0,0.0,2.0
4911,2019-07-24 15:00:00,314.85,106.0,2234.0,0.0,861.0,135.0,0.0,2287.0,0.0,0.0,2.0
4912,2019-07-24 16:00:00,303.52,106.0,2337.0,0.0,840.0,144.0,0.0,2537.0,0.0,0.0,2.0
4913,2019-07-24 17:00:00,307.0,106.0,2374.0,0.0,890.0,152.0,0.0,2540.0,0.0,0.0,2.0
4914,2019-07-24 18:00:00,307.9,106.0,2246.0,0.0,877.0,103.0,0.0,2475.0,0.0,0.0,2.0
4915,2019-07-24 19:00:00,300.29,106.0,1988.0,0.0,883.0,84.0,0.0,2484.0,0.0,0.0,2.0
4916,2019-07-24 20:00:00,288.9,107.0,1898.0,0.0,853.0,58.0,0.0,2634.0,0.0,0.0,2.0
4917,2019-07-24 21:00:00,277.65,108.0,1854.0,0.0,847.0,59.0,0.0,2826.0,0.0,0.0,2.0
4918,2019-07-24 22:00:00,219.98,107.0,1832.0,0.0,389.0,58.0,0.0,3425.0,0.0,0.0,2.0
4919,2019-07-24 23:00:00,196.01,108.0,1618.0,0.0,335.0,58.0,0.0,3709.0,0.0,0.0,2.0
4920,2019-07-25 00:00:00,177.39,108.0,1390.0,0.0,334.0,57.0,0.0,3931.0,0.0,0.0,2.0
4921,2019-07-25 01:00:00,160.2,108.0,1115.0,0.0,344.0,58.0,0.0,4026.0,0.0,0.0,2.0
4922,2019-07-25 02:00:00,169.53,108.0,1166.0,0.0,360.0,59.0,0.0,3844.0,0.0,0.0,2.0
4923,2019-07-25 03:00:00,173.16,108.0,1195.0,0.0,368.0,60.0,0.0,3799.0,0.0,0.0,2.0
4924,2019-07-25 04:00:00,167.9,108.0,1162.0,0.0,360.0,59.0,0.0,3893.0,0.0,0.0,2.0
4925,2019-07-25 05:00:00,164.01,151.0,1115.0,0.0,344.0,86.0,0.0,4044.0,0.0,0.0,2.0
4926,2019-07-25 06:00:00,179.42,196.0,1445.0,0.0,353.0,106.0,0.0,4305.0,0.0,0.0,2.0
4927,2019-07-25 07:00:00,186.88,196.0,1660.0,0.0,335.0,103.0,0.0,4359.0,0.0,0.0,2.0
4928,2019-07-25 08:00:00,198.75,196.0,1948.0,0.0,354.0,106.0,0.0,4428.0,0.0,0.0,2.0
4929,2019-07-25 09:00:00,205.83,196.0,2119.0,0.0,337.0,78.0,0.0,4409.0,0.0,0.0,2.0
4930,2019-07-25 10:00:00,193.67,195.0,1881.0,0.0,333.0,52.0,0.0,4509.0,0.0,0.0,2.0
4931,2019-07-25 11:00:00,187.45,108.0,1926.0,0.0,357.0,52.0,0.0,4583.0,0.0,0.0,2.0
4932,2019-07-25 12:00:00,196.4,107.0,2133.0,0.0,337.0,78.0,0.0,4495.0,0.0,0.0,2.0
4933,2019-07-25 13:00:00,189.53,107.0,1962.0,0.0,336.0,107.0,0.0,4453.0,0.0,0.0,2.0
4934,2019-07-25 14:00:00,172.1,107.0,1706.0,0.0,336.0,133.0,0.0,4678.0,0.0,0.0,2.0
4935,2019-07-25 15:00:00,164.31,108.0,1637.0,0.0,340.0,135.0,0.0,4900.0,0.0,0.0,2.0
4936,2019-07-25 16:00:00,180.5,107.0,1913.0,0.0,353.0,135.0,0.0,4756.0,0.0,0.0,2.0
4937,2019-07-25 17:00:00,185.89,108.0,1969.0,0.0,343.0,113.0,0.0,4627.0,0.0,0.0,2.0
4938,2019-07-25 18:00:00,187.91,106.0,1917.0,0.0,339.0,101.0,0.0,4450.0,0.0,0.0,2.0
4939,2019-07-25 19:00:00,193.68,107.0,1881.0,0.0,336.0,71.0,0.0,4197.0,0.0,0.0,2.0
4940,2019-07-25 20:00:00,216.7,107.0,2031.0,0.0,353.0,53.0,0.0,3711.0,0.0,0.0,2.0
4941,2019-07-25 21:00:00,215.88,106.0,1987.0,0.0,337.0,51.0,0.0,3642.0,0.0,0.0,2.0
4942,2019-07-25 22:00:00,186.42,108.0,1458.0,0.0,333.0,52.0,0.0,3751.0,0.0,0.0,2.0
4943,2019-07-25 23:00:00,190.57,107.0,1331.0,0.0,337.0,52.0,0.0,3414.0,0.0,0.0,2.0
4944,2019-07-26 00:00:00,197.09,108.0,1117.0,0.0,351.0,52.0,0.0,2931.0,0.0,0.0,2.0
4945,2019-07-26 01:00:00,211.61,107.0,1099.0,0.0,362.0,54.0,0.0,2595.0,0.0,0.0,2.0
4946,2019-07-26 02:00:00,218.77,106.0,1173.0,0.0,347.0,52.0,0.0,2514.0,0.0,0.0,2.0
4947,2019-07-26 03:00:00,200.3,106.0,1085.0,0.0,369.0,54.0,0.0,2839.0,0.0,0.0,2.0
4948,2019-07-26 04:00:00,199.28,106.0,1197.0,0.0,341.0,51.0,0.0,2972.0,0.0,0.0,2.0
4949,2019-07-26 05:00:00,198.09,149.0,1173.0,0.0,348.0,53.0,0.0,3122.0,0.0,0.0,2.0
4950,2019-07-26 06:00:00,230.65,193.0,1414.0,0.0,514.0,52.0,0.0,3124.0,0.0,0.0,2.0
4951,2019-07-26 07:00:00,238.24,193.0,1446.0,0.0,565.0,52.0,0.0,3075.0,0.0,0.0,2.0
4952,2019-07-26 08:00:00,248.74,194.0,1506.0,0.0,686.0,52.0,0.0,3107.0,0.0,0.0,2.0
4953,2019-07-26 09:00:00,275.17,193.0,1596.0,0.0,877.0,52.0,0.0,2894.0,0.0,0.0,2.0
4954,2019-07-26 10:00:00,277.66,192.0,1711.0,0.0,879.0,52.0,0.0,2934.0,0.0,0.0,2.0
4955,2019-07-26 11:00:00,267.38,108.0,1600.0,0.0,883.0,52.0,0.0,2894.0,0.0,0.0,2.0
4956,2019-07-26 12:00:00,287.36,108.0,1833.0,0.0,882.0,52.0,0.0,2663.0,0.0,0.0,2.0
4957,2019-07-26 13:00:00,310.14,108.0,2156.0,0.0,880.0,51.0,0.0,2434.0,0.0,0.0,2.0
4958,2019-07-26 14:00:00,324.18,112.0,2183.0,0.0,876.0,52.0,0.0,2197.0,0.0,0.0,2.0
4959,2019-07-26 15:00:00,350.62,110.0,2340.0,0.0,877.0,90.0,0.0,1801.0,0.0,0.0,2.0
4960,2019-07-26 16:00:00,364.29,108.0,2398.0,0.0,864.0,157.0,0.0,1542.0,0.0,0.0,2.0
4961,2019-07-26 17:00:00,368.29,108.0,2442.0,0.0,845.0,178.0,0.0,1465.0,0.0,0.0,2.0
4962,2019-07-26 18:00:00,389.05,108.0,2359.0,0.0,850.0,162.0,0.0,1185.0,0.0,0.0,2.0
4963,2019-07-26 19:00:00,423.33,110.0,2404.0,0.0,854.0,149.0,0.0,821.0,0.0,0.0,2.0
4964,2019-07-26 20:00:00,444.2,110.0,2336.0,0.0,856.0,124.0,0.0,630.0,0.0,0.0,2.0
4965,2019-07-26 21:00:00,455.43,110.0,2279.0,0.0,853.0,67.0,0.0,577.0,0.0,0.0,2.0
4966,2019-07-26 22:00:00,460.21,110.0,2116.0,0.0,883.0,50.0,0.0,554.0,0.0,0.0,2.0
4967,2019-07-26 23:00:00,468.18,112.0,2067.0,0.0,912.0,52.0,0.0,498.0,0.0,0.0,2.0
4968,2019-07-27 00:00:00,470.5,111.0,1928.0,0.0,843.0,52.0,0.0,446.0,0.0,0.0,2.0
4969,2019-07-27 01:00:00,465.39,108.0,1863.0,0.0,845.0,52.0,0.0,479.0,0.0,0.0,2.0
4970,2019-07-27 02:00:00,465.45,108.0,1747.0,0.0,832.0,52.0,0.0,467.0,0.0,0.0,2.0
4971,2019-07-27 03:00:00,474.76,108.0,1760.0,0.0,808.0,52.0,0.0,394.0,0.0,0.0,2.0
4972,2019-07-27 04:00:00,482.88,108.0,1786.0,0.0,747.0,52.0,0.0,319.0,0.0,0.0,2.0
4973,2019-07-27 05:00:00,492.57,151.0,1715.0,0.0,591.0,52.0,0.0,237.0,0.0,0.0,2.0
4974,2019-07-27 06:00:00,505.75,194.0,1840.0,0.0,570.0,53.0,0.0,180.0,0.0,0.0,2.0
4975,2019-07-27 07:00:00,513.82,194.0,2084.0,0.0,744.0,91.0,0.0,133.0,0.0,0.0,2.0
4976,2019-07-27 08:00:00,515.01,194.0,2205.0,0.0,893.0,120.0,0.0,131.0,0.0,0.0,2.0
4977,2019-07-27 09:00:00,505.08,194.0,2315.0,0.0,887.0,155.0,0.0,163.0,0.0,0.0,2.0
4978,2019-07-27 10:00:00,500.84,195.0,2290.0,0.0,876.0,154.0,0.0,194.0,0.0,0.0,2.0
4979,2019-07-27 11:00:00,480.8,109.0,2290.0,0.0,842.0,154.0,0.0,278.0,0.0,0.0,2.0
4980,2019-07-27 12:00:00,470.2,108.0,2261.0,0.0,797.0,146.0,0.0,351.0,0.0,0.0,2.0
4981,2019-07-27 13:00:00,451.86,108.0,2145.0,0.0,793.0,92.0,0.0,544.0,0.0,0.0,2.0
4982,2019-07-27 14:00:00,438.6,108.0,2038.0,0.0,798.0,65.0,0.0,674.0,0.0,0.0,2.0
4983,2019-07-27 15:00:00,418.79,108.0,2023.0,0.0,768.0,52.0,0.0,846.0,0.0,0.0,2.0
4984,2019-07-27 16:00:00,415.86,108.0,2197.0,0.0,847.0,52.0,0.0,951.0,0.0,0.0,2.0
4985,2019-07-27 17:00:00,419.18,108.0,2149.0,0.0,833.0,51.0,0.0,902.0,0.0,0.0,2.0
4986,2019-07-27 18:00:00,423.33,107.0,2106.0,0.0,845.0,52.0,0.0,859.0,0.0,0.0,2.0
4987,2019-07-27 19:00:00,430.73,108.0,2043.0,0.0,801.0,52.0,0.0,758.0,0.0,0.0,2.0
4988,2019-07-27 20:00:00,429.46,108.0,1997.0,0.0,773.0,52.0,0.0,748.0,0.0,0.0,2.0
4989,2019-07-27 21:00:00,418.89,108.0,2013.0,0.0,665.0,52.0,0.0,785.0,0.0,0.0,2.0
4990,2019-07-27 22:00:00,406.44,108.0,2003.0,0.0,475.0,52.0,0.0,780.0,0.0,0.0,2.0
4991,2019-07-27 23:00:00,435.04,107.0,2229.0,0.0,671.0,52.0,0.0,677.0,0.0,0.0,2.0
4992,2019-07-28 00:00:00,454.08,108.0,2137.0,0.0,814.0,52.0,0.0,573.0,0.0,0.0,2.0
4993,2019-07-28 01:00:00,459.87,107.0,1915.0,0.0,772.0,52.0,0.0,492.0,0.0,0.0,2.0
4994,2019-07-28 02:00:00,454.66,107.0,1660.0,0.0,770.0,52.0,0.0,510.0,0.0,0.0,2.0
4995,2019-07-28 03:00:00,458.35,108.0,1558.0,0.0,770.0,51.0,0.0,479.0,0.0,0.0,2.0
4996,2019-07-28 04:00:00,445.58,107.0,1341.0,0.0,606.0,51.0,0.0,466.0,0.0,0.0,2.0
4997,2019-07-28 05:00:00,446.16,115.0,1326.0,0.0,612.0,26.0,0.0,495.0,0.0,0.0,2.0
4998,2019-07-28 06:00:00,481.84,192.0,1502.0,0.0,608.0,0.0,0.0,382.0,0.0,0.0,2.0
4999,2019-07-28 07:00:00,501.51,194.0,1671.0,0.0,682.0,0.0,0.0,294.0,0.0,0.0,2.0
5000,2019-07-28 08:00:00,495.13,194.0,1783.0,0.0,731.0,0.0,0.0,346.0,0.0,0.0,2.0
5001,2019-07-28 09:00:00,507.72,190.0,2059.0,0.0,926.0,0.0,0.0,312.0,0.0,0.0,2.0
5002,2019-07-28 10:00:00,502.1,190.0,2221.0,0.0,903.0,0.0,0.0,341.0,0.0,0.0,2.0
5003,2019-07-28 11:00:00,493.95,106.0,2383.0,0.0,873.0,0.0,0.0,335.0,0.0,0.0,2.0
5004,2019-07-28 12:00:00,482.57,106.0,2354.0,0.0,834.0,0.0,0.0,410.0,0.0,0.0,2.0
5005,2019-07-28 13:00:00,480.8,106.0,2153.0,0.0,834.0,0.0,0.0,420.0,0.0,0.0,2.0
5006,2019-07-28 14:00:00,479.04,106.0,2188.0,0.0,853.0,0.0,0.0,441.0,0.0,0.0,2.0
5007,2019-07-28 15:00:00,476.74,108.0,2276.0,0.0,862.0,0.0,0.0,466.0,0.0,0.0,2.0
5008,2019-07-28 16:00:00,476.87,111.0,2437.0,0.0,852.0,0.0,0.0,468.0,0.0,0.0,2.0
5009,2019-07-28 17:00:00,472.32,111.0,2345.0,0.0,845.0,0.0,0.0,500.0,0.0,0.0,2.0
5010,2019-07-28 18:00:00,479.8,110.0,2482.0,0.0,871.0,0.0,0.0,451.0,0.0,0.0,2.0
5011,2019-07-28 19:00:00,482.02,110.0,2579.0,0.0,865.0,0.0,0.0,432.0,0.0,0.0,2.0
5012,2019-07-28 20:00:00,483.07,110.0,2523.0,0.0,850.0,0.0,0.0,417.0,0.0,0.0,2.0
5013,2019-07-28 21:00:00,484.25,108.0,2485.0,0.0,903.0,0.0,0.0,424.0,0.0,0.0,2.0
5014,2019-07-28 22:00:00,484.08,110.0,2237.0,0.0,938.0,0.0,0.0,436.0,0.0,0.0,2.0
5015,2019-07-28 23:00:00,485.53,108.0,2029.0,0.0,868.0,0.0,0.0,397.0,0.0,0.0,2.0
5016,2019-07-29 00:00:00,492.71,108.0,1959.0,0.0,820.0,0.0,0.0,331.0,0.0,0.0,2.0
5017,2019-07-29 01:00:00,506.34,109.0,1972.0,0.0,894.0,0.0,0.0,264.0,0.0,0.0,2.0
5018,2019-07-29 02:00:00,510.44,109.0,1871.0,0.0,942.0,0.0,0.0,255.0,0.0,0.0,2.0
5019,2019-07-29 03:00:00,513.79,108.0,1825.0,0.0,926.0,0.0,0.0,231.0,0.0,0.0,2.0
5020,2019-07-29 04:00:00,517.2,109.0,2131.0,0.0,940.0,0.0,0.0,198.0,0.0,0.0,2.0
5021,2019-07-29 05:00:00,520.63,109.0,2125.0,0.0,902.0,0.0,0.0,166.0,0.0,0.0,2.0
5022,2019-07-29 06:00:00,530.51,194.0,2220.0,0.0,884.0,0.0,0.0,139.0,0.0,0.0,2.0
5023,2019-07-29 07:00:00,531.16,205.0,2425.0,0.0,948.0,34.0,0.0,106.0,0.0,0.0,2.0
5024,2019-07-29 08:00:00,521.3,207.0,2534.0,0.0,958.0,77.0,0.0,133.0,0.0,0.0,2.0
5025,2019-07-29 09:00:00,521.47,204.0,2491.0,0.0,927.0,85.0,0.0,117.0,0.0,0.0,2.0
5026,2019-07-29 10:00:00,520.18,203.0,2475.0,0.0,927.0,84.0,0.0,128.0,0.0,0.0,2.0
5027,2019-07-29 11:00:00,508.16,119.0,2493.0,0.0,931.0,77.0,0.0,175.0,0.0,0.0,2.0
5028,2019-07-29 12:00:00,501.96,117.0,2483.0,0.0,1061.0,35.0,0.0,302.0,0.0,0.0,2.0
5029,2019-07-29 13:00:00,501.74,118.0,2478.0,0.0,1091.0,13.0,0.0,335.0,0.0,0.0,2.0
5030,2019-07-29 14:00:00,492.39,124.0,2472.0,0.0,1092.0,19.0,0.0,412.0,0.0,0.0,2.0
5031,2019-07-29 15:00:00,470.2,126.0,2467.0,0.0,1079.0,112.0,0.0,517.0,0.0,0.0,2.0
