,UTC time,carbon_intensity,nat_gas
4080,2019-06-20 00:00:00,490.0,527.0
4081,2019-06-20 01:00:00,490.0,527.0
4082,2019-06-20 02:00:00,490.0,528.0
4083,2019-06-20 03:00:00,490.0,526.0
4084,2019-06-20 04:00:00,490.0,526.0
4085,2019-06-20 05:00:00,490.0,526.0
4086,2019-06-20 06:00:00,490.0,511.0
4087,2019-06-20 07:00:00,490.0,510.0
4088,2019-06-20 08:00:00,490.0,515.0
4089,2019-06-20 09:00:00,490.0,515.0
4090,2019-06-20 10:00:00,490.0,514.0
4091,2019-06-20 11:00:00,490.0,516.0
4092,2019-06-20 12:00:00,490.0,515.0
4093,2019-06-20 13:00:00,490.0,515.0
4094,2019-06-20 14:00:00,490.0,523.0
4095,2019-06-20 15:00:00,490.0,521.0
4096,2019-06-20 16:00:00,490.0,526.0
4097,2019-06-20 17:00:00,490.0,521.0
4098,2019-06-20 18:00:00,490.0,527.0
4099,2019-06-20 19:00:00,490.0,527.0
4100,2019-06-20 20:00:00,490.0,526.0
4101,2019-06-20 21:00:00,490.0,527.0
4102,2019-06-20 22:00:00,490.0,528.0
4103,2019-06-20 23:00:00,490.0,520.0
4104,2019-06-21 00:00:00,490.0,527.0
4105,2019-06-21 01:00:00,490.0,527.0
4106,2019-06-21 02:00:00,490.0,528.0
4107,2019-06-21 03:00:00,490.0,526.0
4108,2019-06-21 04:00:00,490.0,497.0
4109,2019-06-21 05:00:00,490.0,481.0
4110,2019-06-21 06:00:00,490.0,471.0
4111,2019-06-21 07:00:00,490.0,512.0
4112,2019-06-21 08:00:00,490.0,514.0
4113,2019-06-21 09:00:00,490.0,514.0
4114,2019-06-21 10:00:00,490.0,513.0
4115,2019-06-21 11:00:00,490.0,514.0
4116,2019-06-21 12:00:00,490.0,515.0
4117,2019-06-21 13:00:00,490.0,517.0
4118,2019-06-21 14:00:00,490.0,552.0
4119,2019-06-21 15:00:00,490.0,557.0
4120,2019-06-21 16:00:00,490.0,557.0
4121,2019-06-21 17:00:00,490.0,557.0
4122,2019-06-21 18:00:00,490.0,558.0
4123,2019-06-21 19:00:00,490.0,558.0
4124,2019-06-21 20:00:00,490.0,557.0
4125,2019-06-21 21:00:00,490.0,556.0
4126,2019-06-21 22:00:00,490.0,557.0
4127,2019-06-21 23:00:00,490.0,557.0
4128,2019-06-22 00:00:00,490.0,557.0
4129,2019-06-22 01:00:00,490.0,557.0
4130,2019-06-22 02:00:00,490.0,553.0
4131,2019-06-22 03:00:00,490.0,556.0
4132,2019-06-22 04:00:00,490.0,522.0
4133,2019-06-22 05:00:00,490.0,515.0
4134,2019-06-22 06:00:00,490.0,492.0
4135,2019-06-22 07:00:00,490.0,460.0
4136,2019-06-22 08:00:00,490.0,471.0
4137,2019-06-22 09:00:00,490.0,472.0
4138,2019-06-22 10:00:00,490.0,484.0
4139,2019-06-22 11:00:00,490.0,489.0
4140,2019-06-22 12:00:00,490.0,471.0
4141,2019-06-22 13:00:00,490.0,485.0
4142,2019-06-22 14:00:00,490.0,507.0
4143,2019-06-22 15:00:00,490.0,523.0
4144,2019-06-22 16:00:00,490.0,425.0
4145,2019-06-22 17:00:00,490.0,451.0
4146,2019-06-22 18:00:00,490.0,435.0
4147,2019-06-22 19:00:00,490.0,417.0
4148,2019-06-22 20:00:00,490.0,414.0
4149,2019-06-22 21:00:00,490.0,456.0
4150,2019-06-22 22:00:00,490.0,484.0
4151,2019-06-22 23:00:00,490.0,529.0
4152,2019-06-23 00:00:00,490.0,533.0
4153,2019-06-23 01:00:00,490.0,519.0
4154,2019-06-23 02:00:00,490.0,457.0
4155,2019-06-23 03:00:00,490.0,383.0
4156,2019-06-23 04:00:00,490.0,470.0
4157,2019-06-23 05:00:00,490.0,450.0
4158,2019-06-23 06:00:00,490.0,458.0
4159,2019-06-23 07:00:00,490.0,456.0
4160,2019-06-23 08:00:00,490.0,416.0
4161,2019-06-23 09:00:00,490.0,483.0
4162,2019-06-23 10:00:00,490.0,492.0
4163,2019-06-23 11:00:00,490.0,514.0
4164,2019-06-23 12:00:00,490.0,515.0
4165,2019-06-23 13:00:00,490.0,500.0
4166,2019-06-23 14:00:00,490.0,473.0
4167,2019-06-23 15:00:00,490.0,494.0
4168,2019-06-23 16:00:00,490.0,500.0
4169,2019-06-23 17:00:00,490.0,499.0
4170,2019-06-23 18:00:00,490.0,505.0
4171,2019-06-23 19:00:00,490.0,498.0
4172,2019-06-23 20:00:00,490.0,505.0
4173,2019-06-23 21:00:00,490.0,497.0
4174,2019-06-23 22:00:00,490.0,493.0
4175,2019-06-23 23:00:00,490.0,492.0
4176,2019-06-24 00:00:00,490.0,492.0
4177,2019-06-24 01:00:00,490.0,490.0
4178,2019-06-24 02:00:00,490.0,482.0
4179,2019-06-24 03:00:00,490.0,536.0
4180,2019-06-24 04:00:00,490.0,493.0
4181,2019-06-24 05:00:00,490.0,538.0
4182,2019-06-24 06:00:00,490.0,540.0
4183,2019-06-24 07:00:00,490.0,539.0
4184,2019-06-24 08:00:00,490.0,540.0
4185,2019-06-24 09:00:00,490.0,540.0
4186,2019-06-24 10:00:00,490.0,540.0
4187,2019-06-24 11:00:00,490.0,539.0
4188,2019-06-24 12:00:00,490.0,541.0
4189,2019-06-24 13:00:00,490.0,558.0
4190,2019-06-24 14:00:00,490.0,579.0
4191,2019-06-24 15:00:00,490.0,577.0
4192,2019-06-24 16:00:00,490.0,578.0
4193,2019-06-24 17:00:00,490.0,579.0
4194,2019-06-24 18:00:00,490.0,578.0
4195,2019-06-24 19:00:00,490.0,578.0
4196,2019-06-24 20:00:00,490.0,580.0
4197,2019-06-24 21:00:00,490.0,578.0
4198,2019-06-24 22:00:00,490.0,578.0
4199,2019-06-24 23:00:00,490.0,579.0
4200,2019-06-25 00:00:00,490.0,583.0
4201,2019-06-25 01:00:00,490.0,584.0
4202,2019-06-25 02:00:00,490.0,583.0
4203,2019-06-25 03:00:00,490.0,583.0
4204,2019-06-25 04:00:00,490.0,580.0
4205,2019-06-25 05:00:00,490.0,579.0
4206,2019-06-25 06:00:00,490.0,541.0
4207,2019-06-25 07:00:00,490.0,519.0
4208,2019-06-25 08:00:00,490.0,259.0
4209,2019-06-25 09:00:00,490.0,246.0
4210,2019-06-25 10:00:00,490.0,239.0
4211,2019-06-25 11:00:00,490.0,239.0
4212,2019-06-25 12:00:00,490.0,240.0
4213,2019-06-25 13:00:00,490.0,241.0
4214,2019-06-25 14:00:00,490.0,250.0
4215,2019-06-25 15:00:00,490.0,247.0
4216,2019-06-25 16:00:00,490.0,247.0
4217,2019-06-25 17:00:00,490.0,247.0
4218,2019-06-25 18:00:00,490.0,102.0
4219,2019-06-25 19:00:00,490.0,111.0
4220,2019-06-25 20:00:00,490.0,120.0
4221,2019-06-25 21:00:00,490.0,183.0
4222,2019-06-25 22:00:00,490.0,190.0
4223,2019-06-25 23:00:00,490.0,327.0
4224,2019-06-26 00:00:00,490.0,378.0
4225,2019-06-26 01:00:00,490.0,512.0
4226,2019-06-26 02:00:00,490.0,503.0
4227,2019-06-26 03:00:00,490.0,499.0
4228,2019-06-26 04:00:00,490.0,430.0
4229,2019-06-26 05:00:00,490.0,428.0
4230,2019-06-26 06:00:00,490.0,368.0
4231,2019-06-26 07:00:00,490.0,370.0
4232,2019-06-26 08:00:00,490.0,506.0
4233,2019-06-26 09:00:00,490.0,513.0
4234,2019-06-26 10:00:00,490.0,514.0
4235,2019-06-26 11:00:00,490.0,515.0
4236,2019-06-26 12:00:00,490.0,516.0
4237,2019-06-26 13:00:00,490.0,515.0
4238,2019-06-26 14:00:00,490.0,527.0
4239,2019-06-26 15:00:00,490.0,529.0
4240,2019-06-26 16:00:00,490.0,552.0
4241,2019-06-26 17:00:00,490.0,554.0
4242,2019-06-26 18:00:00,490.0,581.0
4243,2019-06-26 19:00:00,490.0,580.0
4244,2019-06-26 20:00:00,490.0,578.0
4245,2019-06-26 21:00:00,490.0,576.0
4246,2019-06-26 22:00:00,490.0,354.0
4247,2019-06-26 23:00:00,490.0,349.0
4248,2019-06-27 00:00:00,490.0,346.0
4249,2019-06-27 01:00:00,490.0,466.0
4250,2019-06-27 02:00:00,490.0,526.0
4251,2019-06-27 03:00:00,490.0,528.0
4252,2019-06-27 04:00:00,490.0,526.0
4253,2019-06-27 05:00:00,490.0,526.0
4254,2019-06-27 06:00:00,490.0,516.0
4255,2019-06-27 07:00:00,490.0,514.0
4256,2019-06-27 08:00:00,490.0,514.0
4257,2019-06-27 09:00:00,490.0,513.0
4258,2019-06-27 10:00:00,490.0,514.0
4259,2019-06-27 11:00:00,490.0,513.0
4260,2019-06-27 12:00:00,490.0,514.0
4261,2019-06-27 13:00:00,490.0,514.0
4262,2019-06-27 14:00:00,490.0,525.0
4263,2019-06-27 15:00:00,490.0,527.0
4264,2019-06-27 16:00:00,490.0,527.0
4265,2019-06-27 17:00:00,490.0,526.0
4266,2019-06-27 18:00:00,490.0,527.0
4267,2019-06-27 19:00:00,490.0,528.0
4268,2019-06-27 20:00:00,490.0,528.0
4269,2019-06-27 21:00:00,490.0,527.0
4270,2019-06-27 22:00:00,490.0,527.0
4271,2019-06-27 23:00:00,490.0,526.0
4272,2019-06-28 00:00:00,490.0,527.0
4273,2019-06-28 01:00:00,490.0,527.0
4274,2019-06-28 02:00:00,490.0,527.0
4275,2019-06-28 03:00:00,490.0,527.0
4276,2019-06-28 04:00:00,490.0,528.0
4277,2019-06-28 05:00:00,490.0,526.0
4278,2019-06-28 06:00:00,490.0,516.0
4279,2019-06-28 07:00:00,490.0,514.0
4280,2019-06-28 08:00:00,490.0,564.0
4281,2019-06-28 09:00:00,490.0,566.0
4282,2019-06-28 10:00:00,490.0,566.0
4283,2019-06-28 11:00:00,490.0,566.0
4284,2019-06-28 12:00:00,490.0,566.0
4285,2019-06-28 13:00:00,490.0,564.0
4286,2019-06-28 14:00:00,490.0,527.0
4287,2019-06-28 15:00:00,490.0,527.0
4288,2019-06-28 16:00:00,490.0,526.0
4289,2019-06-28 17:00:00,490.0,526.0
4290,2019-06-28 18:00:00,490.0,527.0
4291,2019-06-28 19:00:00,490.0,526.0
4292,2019-06-28 20:00:00,490.0,526.0
4293,2019-06-28 21:00:00,490.0,525.0
4294,2019-06-28 22:00:00,490.0,528.0
4295,2019-06-28 23:00:00,490.0,525.0
4296,2019-06-29 00:00:00,490.0,526.0
4297,2019-06-29 01:00:00,490.0,526.0
4298,2019-06-29 02:00:00,490.0,526.0
4299,2019-06-29 03:00:00,490.0,526.0
4300,2019-06-29 04:00:00,490.0,526.0
4301,2019-06-29 05:00:00,490.0,526.0
4302,2019-06-29 06:00:00,490.0,516.0
4303,2019-06-29 07:00:00,490.0,510.0
4304,2019-06-29 08:00:00,490.0,261.0
4305,2019-06-29 09:00:00,490.0,244.0
4306,2019-06-29 10:00:00,490.0,241.0
4307,2019-06-29 11:00:00,490.0,242.0
4308,2019-06-29 12:00:00,490.0,242.0
4309,2019-06-29 13:00:00,490.0,243.0
4310,2019-06-29 14:00:00,490.0,252.0
4311,2019-06-29 15:00:00,490.0,252.0
4312,2019-06-29 16:00:00,490.0,251.0
4313,2019-06-29 17:00:00,490.0,251.0
4314,2019-06-29 18:00:00,490.0,279.0
4315,2019-06-29 19:00:00,490.0,275.0
4316,2019-06-29 20:00:00,490.0,276.0
4317,2019-06-29 21:00:00,490.0,276.0
4318,2019-06-29 22:00:00,490.0,255.0
4319,2019-06-29 23:00:00,490.0,253.0
4320,2019-06-30 00:00:00,490.0,254.0
4321,2019-06-30 01:00:00,490.0,253.0
4322,2019-06-30 02:00:00,490.0,253.0
4323,2019-06-30 03:00:00,490.0,254.0
4324,2019-06-30 04:00:00,490.0,254.0
4325,2019-06-30 05:00:00,490.0,255.0
4326,2019-06-30 06:00:00,490.0,280.0
4327,2019-06-30 07:00:00,490.0,282.0
4328,2019-06-30 08:00:00,490.0,286.0
4329,2019-06-30 09:00:00,490.0,284.0
4330,2019-06-30 10:00:00,490.0,284.0
4331,2019-06-30 11:00:00,490.0,283.0
4332,2019-06-30 12:00:00,490.0,282.0
4333,2019-06-30 13:00:00,490.0,282.0
4334,2019-06-30 14:00:00,490.0,246.0
4335,2019-06-30 15:00:00,490.0,244.0
4336,2019-06-30 16:00:00,490.0,242.0
4337,2019-06-30 17:00:00,490.0,242.0
4338,2019-06-30 18:00:00,490.0,243.0
4339,2019-06-30 19:00:00,490.0,243.0
4340,2019-06-30 20:00:00,490.0,263.0
4341,2019-06-30 21:00:00,490.0,264.0
4342,2019-06-30 22:00:00,490.0,245.0
4343,2019-06-30 23:00:00,490.0,242.0
4344,2019-07-01 00:00:00,490.0,243.0
4345,2019-07-01 01:00:00,490.0,242.0
4346,2019-07-01 02:00:00,490.0,244.0
4347,2019-07-01 03:00:00,490.0,241.0
4348,2019-07-01 04:00:00,490.0,241.0
4349,2019-07-01 05:00:00,490.0,244.0
4350,2019-07-01 06:00:00,490.0,257.0
4351,2019-07-01 07:00:00,490.0,242.0
4352,2019-07-01 08:00:00,490.0,358.0
4353,2019-07-01 09:00:00,490.0,510.0
4354,2019-07-01 10:00:00,490.0,565.0
4355,2019-07-01 11:00:00,490.0,567.0
4356,2019-07-01 12:00:00,490.0,567.0
4357,2019-07-01 13:00:00,490.0,566.0
4358,2019-07-01 14:00:00,490.0,546.0
4359,2019-07-01 15:00:00,490.0,546.0
4360,2019-07-01 16:00:00,490.0,539.0
4361,2019-07-01 17:00:00,490.0,565.0
4362,2019-07-01 18:00:00,490.0,574.0
4363,2019-07-01 19:00:00,490.0,577.0
4364,2019-07-01 20:00:00,490.0,560.0
4365,2019-07-01 21:00:00,490.0,559.0
4366,2019-07-01 22:00:00,490.0,553.0
4367,2019-07-01 23:00:00,490.0,551.0
4368,2019-07-02 00:00:00,490.0,552.0
4369,2019-07-02 01:00:00,490.0,553.0
4370,2019-07-02 02:00:00,490.0,549.0
4371,2019-07-02 03:00:00,490.0,533.0
4372,2019-07-02 04:00:00,490.0,551.0
4373,2019-07-02 05:00:00,490.0,570.0
4374,2019-07-02 06:00:00,490.0,567.0
4375,2019-07-02 07:00:00,490.0,570.0
4376,2019-07-02 08:00:00,490.0,575.0
4377,2019-07-02 09:00:00,490.0,551.0
4378,2019-07-02 10:00:00,490.0,552.0
4379,2019-07-02 11:00:00,490.0,575.0
4380,2019-07-02 12:00:00,490.0,577.0
4381,2019-07-02 13:00:00,490.0,575.0
4382,2019-07-02 14:00:00,490.0,565.0
4383,2019-07-02 15:00:00,490.0,564.0
4384,2019-07-02 16:00:00,490.0,565.0
4385,2019-07-02 17:00:00,490.0,562.0
4386,2019-07-02 18:00:00,490.0,562.0
4387,2019-07-02 19:00:00,490.0,562.0
4388,2019-07-02 20:00:00,490.0,563.0
4389,2019-07-02 21:00:00,490.0,562.0
4390,2019-07-02 22:00:00,490.0,564.0
4391,2019-07-02 23:00:00,490.0,566.0
4392,2019-07-03 00:00:00,490.0,567.0
4393,2019-07-03 01:00:00,490.0,564.0
4394,2019-07-03 02:00:00,490.0,560.0
4395,2019-07-03 03:00:00,490.0,559.0
4396,2019-07-03 04:00:00,490.0,559.0
4397,2019-07-03 05:00:00,490.0,570.0
4398,2019-07-03 06:00:00,490.0,477.0
4399,2019-07-03 07:00:00,490.0,472.0
4400,2019-07-03 08:00:00,490.0,497.0
4401,2019-07-03 09:00:00,490.0,520.0
4402,2019-07-03 10:00:00,490.0,475.0
4403,2019-07-03 11:00:00,490.0,429.0
4404,2019-07-03 12:00:00,490.0,497.0
4405,2019-07-03 13:00:00,490.0,524.0
4406,2019-07-03 14:00:00,490.0,538.0
4407,2019-07-03 15:00:00,490.0,562.0
4408,2019-07-03 16:00:00,490.0,572.0
4409,2019-07-03 17:00:00,490.0,578.0
4410,2019-07-03 18:00:00,490.0,579.0
4411,2019-07-03 19:00:00,490.0,573.0
4412,2019-07-03 20:00:00,490.0,572.0
4413,2019-07-03 21:00:00,490.0,563.0
4414,2019-07-03 22:00:00,490.0,567.0
4415,2019-07-03 23:00:00,490.0,570.0
4416,2019-07-04 00:00:00,490.0,571.0
4417,2019-07-04 01:00:00,490.0,563.0
4418,2019-07-04 02:00:00,490.0,562.0
4419,2019-07-04 03:00:00,490.0,561.0
4420,2019-07-04 04:00:00,490.0,562.0
4421,2019-07-04 05:00:00,490.0,562.0
4422,2019-07-04 06:00:00,490.0,574.0
4423,2019-07-04 07:00:00,490.0,573.0
4424,2019-07-04 08:00:00,490.0,571.0
4425,2019-07-04 09:00:00,490.0,572.0
4426,2019-07-04 10:00:00,490.0,572.0
4427,2019-07-04 11:00:00,490.0,572.0
4428,2019-07-04 12:00:00,490.0,571.0
4429,2019-07-04 13:00:00,490.0,572.0
4430,2019-07-04 14:00:00,490.0,561.0
4431,2019-07-04 15:00:00,490.0,561.0
4432,2019-07-04 16:00:00,490.0,561.0
4433,2019-07-04 17:00:00,490.0,562.0
4434,2019-07-04 18:00:00,490.0,561.0
4435,2019-07-04 19:00:00,490.0,561.0
4436,2019-07-04 20:00:00,490.0,562.0
4437,2019-07-04 21:00:00,490.0,561.0
4438,2019-07-04 22:00:00,490.0,562.0
4439,2019-07-04 23:00:00,490.0,562.0
4440,2019-07-05 00:00:00,490.0,561.0
4441,2019-07-05 01:00:00,490.0,560.0
4442,2019-07-05 02:00:00,490.0,561.0
4443,2019-07-05 03:00:00,490.0,562.0
4444,2019-07-05 04:00:00,490.0,560.0
4445,2019-07-05 05:00:00,490.0,534.0
4446,2019-07-05 06:00:00,490.0,540.0
4447,2019-07-05 07:00:00,490.0,535.0
4448,2019-07-05 08:00:00,490.0,534.0
4449,2019-07-05 09:00:00,490.0,535.0
4450,2019-07-05 10:00:00,490.0,535.0
4451,2019-07-05 11:00:00,490.0,535.0
4452,2019-07-05 12:00:00,490.0,535.0
4453,2019-07-05 13:00:00,490.0,533.0
4454,2019-07-05 14:00:00,490.0,514.0
4455,2019-07-05 15:00:00,490.0,536.0
4456,2019-07-05 16:00:00,490.0,536.0
4457,2019-07-05 17:00:00,490.0,537.0
4458,2019-07-05 18:00:00,490.0,537.0
4459,2019-07-05 19:00:00,490.0,537.0
4460,2019-07-05 20:00:00,490.0,560.0
4461,2019-07-05 21:00:00,490.0,562.0
4462,2019-07-05 22:00:00,490.0,562.0
4463,2019-07-05 23:00:00,490.0,562.0
4464,2019-07-06 00:00:00,490.0,561.0
4465,2019-07-06 01:00:00,490.0,561.0
4466,2019-07-06 02:00:00,490.0,561.0
4467,2019-07-06 03:00:00,490.0,562.0
4468,2019-07-06 04:00:00,490.0,560.0
4469,2019-07-06 05:00:00,490.0,561.0
4470,2019-07-06 06:00:00,490.0,571.0
4471,2019-07-06 07:00:00,490.0,571.0
4472,2019-07-06 08:00:00,490.0,562.0
4473,2019-07-06 09:00:00,490.0,561.0
4474,2019-07-06 10:00:00,490.0,558.0
4475,2019-07-06 11:00:00,490.0,559.0
4476,2019-07-06 12:00:00,490.0,560.0
4477,2019-07-06 13:00:00,490.0,559.0
4478,2019-07-06 14:00:00,490.0,527.0
4479,2019-07-06 15:00:00,490.0,392.0
4480,2019-07-06 16:00:00,490.0,383.0
4481,2019-07-06 17:00:00,490.0,382.0
4482,2019-07-06 18:00:00,490.0,382.0
4483,2019-07-06 19:00:00,490.0,387.0
4484,2019-07-06 20:00:00,490.0,543.0
4485,2019-07-06 21:00:00,490.0,557.0
4486,2019-07-06 22:00:00,490.0,559.0
4487,2019-07-06 23:00:00,490.0,560.0
4488,2019-07-07 00:00:00,490.0,559.0
4489,2019-07-07 01:00:00,490.0,559.0
4490,2019-07-07 02:00:00,490.0,558.0
4491,2019-07-07 03:00:00,490.0,557.0
4492,2019-07-07 04:00:00,490.0,557.0
4493,2019-07-07 05:00:00,490.0,557.0
4494,2019-07-07 06:00:00,490.0,560.0
4495,2019-07-07 07:00:00,490.0,558.0
4496,2019-07-07 08:00:00,490.0,535.0
4497,2019-07-07 09:00:00,490.0,511.0
4498,2019-07-07 10:00:00,490.0,510.0
4499,2019-07-07 11:00:00,490.0,510.0
4500,2019-07-07 12:00:00,490.0,510.0
4501,2019-07-07 13:00:00,490.0,510.0
4502,2019-07-07 14:00:00,490.0,511.0
4503,2019-07-07 15:00:00,490.0,486.0
4504,2019-07-07 16:00:00,490.0,534.0
4505,2019-07-07 17:00:00,490.0,542.0
4506,2019-07-07 18:00:00,490.0,551.0
4507,2019-07-07 19:00:00,490.0,555.0
4508,2019-07-07 20:00:00,490.0,560.0
4509,2019-07-07 21:00:00,490.0,560.0
4510,2019-07-07 22:00:00,490.0,562.0
4511,2019-07-07 23:00:00,490.0,561.0
4512,2019-07-08 00:00:00,490.0,560.0
4513,2019-07-08 01:00:00,490.0,562.0
4514,2019-07-08 02:00:00,490.0,559.0
4515,2019-07-08 03:00:00,490.0,562.0
4516,2019-07-08 04:00:00,490.0,560.0
4517,2019-07-08 05:00:00,490.0,559.0
4518,2019-07-08 06:00:00,490.0,560.0
4519,2019-07-08 07:00:00,490.0,562.0
4520,2019-07-08 08:00:00,490.0,567.0
4521,2019-07-08 09:00:00,490.0,563.0
4522,2019-07-08 10:00:00,490.0,562.0
4523,2019-07-08 11:00:00,490.0,562.0
4524,2019-07-08 12:00:00,490.0,564.0
4525,2019-07-08 13:00:00,490.0,562.0
4526,2019-07-08 14:00:00,490.0,546.0
4527,2019-07-08 15:00:00,490.0,546.0
4528,2019-07-08 16:00:00,490.0,546.0
4529,2019-07-08 17:00:00,490.0,561.0
4530,2019-07-08 18:00:00,490.0,572.0
4531,2019-07-08 19:00:00,490.0,571.0
4532,2019-07-08 20:00:00,490.0,572.0
4533,2019-07-08 21:00:00,490.0,573.0
4534,2019-07-08 22:00:00,490.0,572.0
4535,2019-07-08 23:00:00,490.0,584.0
4536,2019-07-09 00:00:00,490.0,577.0
4537,2019-07-09 01:00:00,490.0,572.0
4538,2019-07-09 02:00:00,490.0,573.0
4539,2019-07-09 03:00:00,490.0,571.0
4540,2019-07-09 04:00:00,490.0,571.0
4541,2019-07-09 05:00:00,490.0,572.0
4542,2019-07-09 06:00:00,490.0,563.0
4543,2019-07-09 07:00:00,490.0,561.0
4544,2019-07-09 08:00:00,490.0,555.0
4545,2019-07-09 09:00:00,490.0,554.0
4546,2019-07-09 10:00:00,490.0,553.0
4547,2019-07-09 11:00:00,490.0,553.0
4548,2019-07-09 12:00:00,490.0,553.0
4549,2019-07-09 13:00:00,490.0,555.0
4550,2019-07-09 14:00:00,490.0,566.0
4551,2019-07-09 15:00:00,490.0,567.0
4552,2019-07-09 16:00:00,490.0,575.0
4553,2019-07-09 17:00:00,490.0,545.0
4554,2019-07-09 18:00:00,490.0,565.0
4555,2019-07-09 19:00:00,490.0,570.0
4556,2019-07-09 20:00:00,490.0,568.0
4557,2019-07-09 21:00:00,490.0,568.0
4558,2019-07-09 22:00:00,490.0,568.0
4559,2019-07-09 23:00:00,490.0,568.0
4560,2019-07-10 00:00:00,490.0,567.0
4561,2019-07-10 01:00:00,490.0,568.0
4562,2019-07-10 02:00:00,490.0,567.0
4563,2019-07-10 03:00:00,490.0,568.0
4564,2019-07-10 04:00:00,490.0,567.0
4565,2019-07-10 05:00:00,490.0,566.0
4566,2019-07-10 06:00:00,490.0,555.0
4567,2019-07-10 07:00:00,490.0,553.0
4568,2019-07-10 08:00:00,490.0,551.0
4569,2019-07-10 09:00:00,490.0,551.0
4570,2019-07-10 10:00:00,490.0,551.0
4571,2019-07-10 11:00:00,490.0,551.0
4572,2019-07-10 12:00:00,490.0,551.0
4573,2019-07-10 13:00:00,490.0,553.0
4574,2019-07-10 14:00:00,490.0,545.0
4575,2019-07-10 15:00:00,490.0,567.0
4576,2019-07-10 16:00:00,490.0,545.0
4577,2019-07-10 17:00:00,490.0,543.0
4578,2019-07-10 18:00:00,490.0,549.0
4579,2019-07-10 19:00:00,490.0,544.0
4580,2019-07-10 20:00:00,490.0,568.0
4581,2019-07-10 21:00:00,490.0,569.0
4582,2019-07-10 22:00:00,490.0,570.0
4583,2019-07-10 23:00:00,490.0,569.0
4584,2019-07-11 00:00:00,490.0,569.0
4585,2019-07-11 01:00:00,490.0,569.0
4586,2019-07-11 02:00:00,490.0,570.0
4587,2019-07-11 03:00:00,490.0,567.0
4588,2019-07-11 04:00:00,490.0,568.0
4589,2019-07-11 05:00:00,490.0,568.0
4590,2019-07-11 06:00:00,490.0,552.0
4591,2019-07-11 07:00:00,490.0,551.0
4592,2019-07-11 08:00:00,490.0,552.0
4593,2019-07-11 09:00:00,490.0,551.0
4594,2019-07-11 10:00:00,490.0,552.0
4595,2019-07-11 11:00:00,490.0,551.0
4596,2019-07-11 12:00:00,490.0,552.0
4597,2019-07-11 13:00:00,490.0,551.0
4598,2019-07-11 14:00:00,490.0,531.0
4599,2019-07-11 15:00:00,490.0,529.0
4600,2019-07-11 16:00:00,490.0,530.0
4601,2019-07-11 17:00:00,490.0,566.0
4602,2019-07-11 18:00:00,490.0,530.0
4603,2019-07-11 19:00:00,490.0,530.0
4604,2019-07-11 20:00:00,490.0,552.0
4605,2019-07-11 21:00:00,490.0,554.0
4606,2019-07-11 22:00:00,490.0,554.0
4607,2019-07-11 23:00:00,490.0,553.0
4608,2019-07-12 00:00:00,490.0,553.0
4609,2019-07-12 01:00:00,490.0,553.0
4610,2019-07-12 02:00:00,490.0,554.0
4611,2019-07-12 03:00:00,490.0,553.0
4612,2019-07-12 04:00:00,490.0,553.0
4613,2019-07-12 05:00:00,490.0,554.0
4614,2019-07-12 06:00:00,490.0,552.0
4615,2019-07-12 07:00:00,490.0,553.0
4616,2019-07-12 08:00:00,490.0,551.0
4617,2019-07-12 09:00:00,490.0,553.0
4618,2019-07-12 10:00:00,490.0,551.0
4619,2019-07-12 11:00:00,490.0,552.0
4620,2019-07-12 12:00:00,490.0,552.0
4621,2019-07-12 13:00:00,490.0,553.0
4622,2019-07-12 14:00:00,490.0,543.0
4623,2019-07-12 15:00:00,490.0,542.0
4624,2019-07-12 16:00:00,490.0,542.0
4625,2019-07-12 17:00:00,490.0,556.0
4626,2019-07-12 18:00:00,490.0,557.0
4627,2019-07-12 19:00:00,490.0,557.0
4628,2019-07-12 20:00:00,490.0,558.0
4629,2019-07-12 21:00:00,490.0,548.0
4630,2019-07-12 22:00:00,490.0,549.0
4631,2019-07-12 23:00:00,490.0,548.0
4632,2019-07-13 00:00:00,490.0,548.0
4633,2019-07-13 01:00:00,490.0,547.0
4634,2019-07-13 02:00:00,490.0,549.0
4635,2019-07-13 03:00:00,490.0,548.0
4636,2019-07-13 04:00:00,490.0,566.0
4637,2019-07-13 05:00:00,490.0,567.0
4638,2019-07-13 06:00:00,490.0,552.0
4639,2019-07-13 07:00:00,490.0,551.0
4640,2019-07-13 08:00:00,490.0,554.0
4641,2019-07-13 09:00:00,490.0,555.0
4642,2019-07-13 10:00:00,490.0,555.0
4643,2019-07-13 11:00:00,490.0,555.0
4644,2019-07-13 12:00:00,490.0,555.0
4645,2019-07-13 13:00:00,490.0,555.0
4646,2019-07-13 14:00:00,490.0,542.0
4647,2019-07-13 15:00:00,490.0,535.0
4648,2019-07-13 16:00:00,490.0,502.0
4649,2019-07-13 17:00:00,490.0,556.0
4650,2019-07-13 18:00:00,490.0,556.0
4651,2019-07-13 19:00:00,490.0,557.0
4652,2019-07-13 20:00:00,490.0,557.0
4653,2019-07-13 21:00:00,490.0,559.0
4654,2019-07-13 22:00:00,490.0,558.0
4655,2019-07-13 23:00:00,490.0,557.0
4656,2019-07-14 00:00:00,490.0,556.0
4657,2019-07-14 01:00:00,490.0,557.0
4658,2019-07-14 02:00:00,490.0,557.0
4659,2019-07-14 03:00:00,490.0,558.0
4660,2019-07-14 04:00:00,490.0,566.0
4661,2019-07-14 05:00:00,490.0,567.0
