UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-11-09 15:00:00,2033.0,1548.0,0.0,17.0,133.0,1241.0
2019-11-09 16:00:00,2017.0,1601.0,0.0,16.0,306.0,1111.0
2019-11-09 17:00:00,2188.0,1595.0,0.0,17.0,318.0,869.0
2019-11-09 18:00:00,2205.0,1659.0,0.0,19.0,298.0,716.0
2019-11-09 19:00:00,2205.0,1777.0,0.0,18.0,283.0,586.0
2019-11-09 20:00:00,2166.0,1669.0,0.0,18.0,272.0,722.0
2019-11-09 21:00:00,2019.0,1438.0,0.0,18.0,286.0,1133.0
2019-11-09 22:00:00,1966.0,1484.0,0.0,19.0,295.0,1196.0
2019-11-09 23:00:00,2117.0,1648.0,0.0,20.0,198.0,1021.0
2019-11-10 00:00:00,2254.0,1982.0,0.0,96.0,28.0,812.0
2019-11-10 01:00:00,2441.0,2383.0,0.0,98.0,0.0,536.0
2019-11-10 02:00:00,2439.0,2518.0,0.0,90.0,0.0,582.0
2019-11-10 03:00:00,2280.0,2485.0,0.0,30.0,0.0,750.0
2019-11-10 04:00:00,2297.0,2579.0,0.0,20.0,0.0,471.0
2019-11-10 05:00:00,2289.0,2563.0,0.0,18.0,0.0,332.0
2019-11-10 06:00:00,2268.0,2343.0,0.0,19.0,0.0,395.0
2019-11-10 07:00:00,2193.0,2174.0,0.0,25.0,0.0,486.0
2019-11-10 08:00:00,2176.0,2048.0,0.0,26.0,0.0,515.0
2019-11-10 09:00:00,2270.0,2013.0,0.0,26.0,0.0,350.0
2019-11-10 10:00:00,2333.0,1828.0,0.0,25.0,1.0,453.0
2019-11-10 11:00:00,2200.0,1756.0,0.0,0.0,0.0,778.0
2019-11-10 12:00:00,2148.0,1740.0,0.0,0.0,0.0,930.0
2019-11-10 13:00:00,2156.0,1741.0,0.0,1.0,0.0,1019.0
2019-11-10 14:00:00,2170.0,1724.0,0.0,18.0,1.0,1187.0
2019-11-10 15:00:00,2151.0,1713.0,0.0,13.0,103.0,1087.0
2019-11-10 16:00:00,2213.0,1841.0,0.0,13.0,241.0,733.0
2019-11-10 17:00:00,2248.0,1835.0,0.0,14.0,259.0,668.0
2019-11-10 18:00:00,2258.0,1984.0,0.0,98.0,251.0,377.0
2019-11-10 19:00:00,2410.0,2083.0,0.0,94.0,208.0,143.0
2019-11-10 20:00:00,2469.0,2094.0,0.0,90.0,212.0,225.0
2019-11-10 21:00:00,2332.0,1901.0,0.0,98.0,206.0,618.0
2019-11-10 22:00:00,2391.0,1920.0,0.0,107.0,174.0,527.0
2019-11-10 23:00:00,2524.0,1866.0,0.0,95.0,119.0,693.0
2019-11-11 00:00:00,2460.0,1675.0,0.0,98.0,19.0,1458.0
2019-11-11 01:00:00,2319.0,1757.0,0.0,79.0,0.0,1750.0
2019-11-11 02:00:00,2371.0,2043.0,0.0,21.0,0.0,1479.0
2019-11-11 03:00:00,2373.0,2113.0,0.0,0.0,0.0,1332.0
2019-11-11 04:00:00,2285.0,2130.0,0.0,0.0,0.0,1289.0
2019-11-11 05:00:00,2183.0,1974.0,0.0,0.0,0.0,1336.0
2019-11-11 06:00:00,2158.0,1724.0,0.0,0.0,0.0,1297.0
2019-11-11 07:00:00,2244.0,1932.0,0.0,0.0,0.0,953.0
2019-11-11 08:00:00,2454.0,1977.0,0.0,0.0,0.0,626.0
2019-11-11 09:00:00,2498.0,2078.0,0.0,0.0,0.0,519.0
2019-11-11 10:00:00,2607.0,2066.0,0.0,0.0,0.0,405.0
2019-11-11 11:00:00,2586.0,2194.0,0.0,0.0,0.0,280.0
2019-11-11 12:00:00,2641.0,2299.0,0.0,0.0,0.0,266.0
2019-11-11 13:00:00,2761.0,2533.0,0.0,0.0,0.0,277.0
2019-11-11 14:00:00,2869.0,2721.0,0.0,14.0,0.0,315.0
2019-11-11 15:00:00,2840.0,2858.0,0.0,13.0,50.0,349.0
2019-11-11 16:00:00,2827.0,2926.0,0.0,10.0,142.0,307.0
2019-11-11 17:00:00,2824.0,2949.0,0.0,12.0,191.0,258.0
2019-11-11 18:00:00,2810.0,2997.0,0.0,15.0,206.0,154.0
2019-11-11 19:00:00,2727.0,3069.0,0.0,17.0,214.0,146.0
2019-11-11 20:00:00,2730.0,3043.0,0.0,16.0,220.0,152.0
2019-11-11 21:00:00,2732.0,2946.0,0.0,17.0,228.0,120.0
2019-11-11 22:00:00,2720.0,2892.0,0.0,21.0,216.0,70.0
2019-11-11 23:00:00,2714.0,3041.0,0.0,55.0,153.0,49.0
2019-11-12 00:00:00,2731.0,3365.0,0.0,96.0,17.0,24.0
2019-11-12 01:00:00,2825.0,3846.0,0.0,103.0,0.0,58.0
2019-11-12 02:00:00,2811.0,3802.0,0.0,102.0,0.0,116.0
2019-11-12 03:00:00,2760.0,3487.0,0.0,95.0,0.0,262.0
2019-11-12 04:00:00,2731.0,3140.0,0.0,91.0,0.0,456.0
2019-11-12 05:00:00,2687.0,2759.0,0.0,90.0,0.0,586.0
2019-11-12 06:00:00,2550.0,2436.0,0.0,90.0,0.0,723.0
2019-11-12 07:00:00,2548.0,2255.0,0.0,26.0,0.0,774.0
2019-11-12 08:00:00,2561.0,2270.0,0.0,0.0,0.0,797.0
2019-11-12 09:00:00,2484.0,2115.0,0.0,0.0,0.0,964.0
2019-11-12 10:00:00,2470.0,1855.0,0.0,0.0,0.0,1147.0
2019-11-12 11:00:00,2346.0,1731.0,0.0,0.0,0.0,1422.0
2019-11-12 12:00:00,2281.0,1693.0,0.0,0.0,0.0,1691.0
2019-11-12 13:00:00,2355.0,1928.0,0.0,0.0,0.0,1688.0
2019-11-12 14:00:00,2447.0,2245.0,0.0,0.0,2.0,1637.0
2019-11-12 15:00:00,2426.0,2224.0,0.0,0.0,92.0,1604.0
2019-11-12 16:00:00,2393.0,1802.0,0.0,0.0,260.0,1597.0
2019-11-12 17:00:00,2130.0,1882.0,0.0,18.0,316.0,1599.0
2019-11-12 18:00:00,1981.0,1841.0,0.0,17.0,304.0,1503.0
2019-11-12 19:00:00,1985.0,1910.0,2.0,17.0,288.0,1331.0
2019-11-12 20:00:00,1980.0,1975.0,1.0,15.0,288.0,1178.0
2019-11-12 21:00:00,2131.0,2071.0,0.0,14.0,300.0,880.0
2019-11-12 22:00:00,2268.0,2083.0,0.0,92.0,296.0,650.0
2019-11-12 23:00:00,2338.0,2100.0,0.0,93.0,193.0,754.0
2019-11-13 00:00:00,2349.0,2099.0,0.0,91.0,24.0,1147.0
2019-11-13 01:00:00,2366.0,2424.0,0.0,107.0,0.0,1340.0
2019-11-13 02:00:00,2376.0,2334.0,0.0,110.0,0.0,1428.0
2019-11-13 03:00:00,2365.0,2003.0,0.0,101.0,0.0,1563.0
2019-11-13 04:00:00,2364.0,2029.0,0.0,88.0,0.0,1520.0
2019-11-13 05:00:00,2356.0,2137.0,0.0,89.0,0.0,1178.0
2019-11-13 06:00:00,2323.0,1777.0,0.0,88.0,0.0,1109.0
2019-11-13 07:00:00,2312.0,1954.0,0.0,89.0,0.0,699.0
2019-11-13 08:00:00,2337.0,2015.0,0.0,21.0,0.0,494.0
2019-11-13 09:00:00,2313.0,1799.0,0.0,0.0,0.0,654.0
2019-11-13 10:00:00,2295.0,1697.0,0.0,0.0,0.0,842.0
2019-11-13 11:00:00,2219.0,1506.0,0.0,0.0,0.0,1097.0
2019-11-13 12:00:00,1975.0,1555.0,0.0,0.0,0.0,1430.0
2019-11-13 13:00:00,2011.0,1579.0,0.0,0.0,0.0,1798.0
2019-11-13 14:00:00,1952.0,1603.0,0.0,0.0,0.0,2165.0
2019-11-13 15:00:00,1898.0,1550.0,0.0,0.0,67.0,2090.0
2019-11-13 16:00:00,1885.0,1696.0,0.0,0.0,238.0,1663.0
2019-11-13 17:00:00,2010.0,1461.0,0.0,0.0,239.0,1844.0
2019-11-13 18:00:00,1881.0,1434.0,0.0,0.0,268.0,1880.0
2019-11-13 19:00:00,1867.0,1447.0,0.0,0.0,248.0,1820.0
2019-11-13 20:00:00,1871.0,1592.0,0.0,0.0,279.0,1483.0
2019-11-13 21:00:00,1922.0,1714.0,0.0,18.0,295.0,1357.0
2019-11-13 22:00:00,1921.0,1723.0,0.0,16.0,301.0,1349.0
2019-11-13 23:00:00,1898.0,1572.0,0.0,16.0,183.0,1766.0
2019-11-14 00:00:00,2053.0,1954.0,0.0,16.0,19.0,1503.0
2019-11-14 01:00:00,2453.0,2480.0,0.0,17.0,0.0,964.0
2019-11-14 02:00:00,2678.0,2650.0,0.0,92.0,0.0,464.0
2019-11-14 03:00:00,2676.0,2749.0,0.0,109.0,0.0,309.0
2019-11-14 04:00:00,2591.0,2735.0,0.0,95.0,1.0,275.0
2019-11-14 05:00:00,2594.0,2606.0,0.0,94.0,0.0,248.0
2019-11-14 06:00:00,2594.0,2431.0,0.0,87.0,0.0,211.0
2019-11-14 07:00:00,2478.0,2326.0,0.0,12.0,0.0,201.0
2019-11-14 08:00:00,2283.0,2271.0,0.0,10.0,0.0,282.0
2019-11-14 09:00:00,2153.0,2262.0,0.0,0.0,0.0,360.0
2019-11-14 10:00:00,2152.0,2287.0,0.0,0.0,0.0,364.0
2019-11-14 11:00:00,2328.0,2298.0,0.0,0.0,0.0,242.0
2019-11-14 12:00:00,2439.0,2310.0,0.0,0.0,0.0,291.0
2019-11-14 13:00:00,2683.0,2372.0,0.0,0.0,0.0,322.0
2019-11-14 14:00:00,2725.0,2549.0,0.0,12.0,1.0,330.0
2019-11-14 15:00:00,2455.0,2621.0,0.0,20.0,90.0,427.0
2019-11-14 16:00:00,2339.0,2374.0,0.0,19.0,255.0,433.0
2019-11-14 17:00:00,2295.0,2150.0,0.0,20.0,295.0,556.0
2019-11-14 18:00:00,2172.0,2059.0,0.0,0.0,284.0,856.0
2019-11-14 19:00:00,2170.0,1955.0,0.0,0.0,191.0,890.0
2019-11-14 20:00:00,2269.0,1974.0,0.0,16.0,196.0,889.0
2019-11-14 21:00:00,2334.0,2003.0,0.0,15.0,202.0,690.0
2019-11-14 22:00:00,2492.0,1906.0,0.0,48.0,184.0,652.0
2019-11-14 23:00:00,2495.0,1872.0,0.0,76.0,121.0,834.0
2019-11-15 00:00:00,2508.0,1872.0,0.0,18.0,18.0,1195.0
2019-11-15 01:00:00,2524.0,2026.0,0.0,29.0,9.0,1348.0
2019-11-15 02:00:00,2416.0,2028.0,0.0,24.0,8.0,1389.0
2019-11-15 03:00:00,2333.0,2073.0,0.0,19.0,6.0,1305.0
2019-11-15 04:00:00,2262.0,2061.0,0.0,19.0,7.0,1373.0
2019-11-15 05:00:00,2137.0,1787.0,0.0,11.0,7.0,1487.0
2019-11-15 06:00:00,2089.0,1399.0,0.0,10.0,8.0,1544.0
2019-11-15 07:00:00,2101.0,1286.0,0.0,11.0,8.0,1456.0
2019-11-15 08:00:00,2092.0,1316.0,0.0,11.0,8.0,1418.0
2019-11-15 09:00:00,2091.0,1333.0,0.0,12.0,8.0,1308.0
2019-11-15 10:00:00,2093.0,1408.0,0.0,11.0,7.0,1205.0
2019-11-15 11:00:00,2154.0,1677.0,0.0,13.0,7.0,834.0
2019-11-15 12:00:00,2551.0,1839.0,0.0,21.0,8.0,431.0
2019-11-15 13:00:00,2641.0,2100.0,0.0,51.0,7.0,311.0
2019-11-15 14:00:00,2759.0,2335.0,0.0,60.0,8.0,217.0
2019-11-15 15:00:00,2784.0,2421.0,0.0,92.0,60.0,161.0
2019-11-15 16:00:00,2647.0,2605.0,0.0,73.0,109.0,116.0
2019-11-15 17:00:00,2654.0,2621.0,0.0,16.0,120.0,101.0
2019-11-15 18:00:00,2641.0,2486.0,0.0,15.0,131.0,65.0
2019-11-15 19:00:00,2599.0,2444.0,0.0,15.0,150.0,63.0
2019-11-15 20:00:00,2364.0,2553.0,0.0,40.0,150.0,62.0
2019-11-15 21:00:00,2181.0,2650.0,4.0,94.0,125.0,57.0
2019-11-15 22:00:00,2262.0,2643.0,0.0,85.0,100.0,107.0
2019-11-15 23:00:00,2271.0,2585.0,0.0,56.0,71.0,218.0
2019-11-16 00:00:00,2243.0,2824.0,0.0,25.0,17.0,282.0
2019-11-16 01:00:00,2232.0,2985.0,0.0,123.0,7.0,276.0
2019-11-16 02:00:00,2227.0,2875.0,0.0,94.0,8.0,358.0
2019-11-16 03:00:00,2210.0,2774.0,0.0,19.0,8.0,407.0
2019-11-16 04:00:00,2260.0,2463.0,0.0,19.0,8.0,591.0
2019-11-16 05:00:00,2297.0,2174.0,0.0,17.0,3.0,653.0
2019-11-16 06:00:00,2283.0,2122.0,0.0,22.0,0.0,534.0
2019-11-16 07:00:00,2293.0,1956.0,0.0,1.0,0.0,532.0
2019-11-16 08:00:00,2186.0,1789.0,0.0,0.0,0.0,575.0
2019-11-16 09:00:00,2053.0,1641.0,0.0,0.0,0.0,754.0
2019-11-16 10:00:00,1951.0,1457.0,0.0,0.0,0.0,1009.0
2019-11-16 11:00:00,1947.0,1246.0,0.0,0.0,0.0,1301.0
2019-11-16 12:00:00,1947.0,1250.0,0.0,0.0,1.0,1366.0
2019-11-16 13:00:00,1963.0,1291.0,0.0,0.0,0.0,1432.0
2019-11-16 14:00:00,1973.0,1335.0,0.0,0.0,0.0,1573.0
2019-11-16 15:00:00,1957.0,1340.0,0.0,0.0,20.0,1701.0
2019-11-16 16:00:00,1981.0,1466.0,0.0,0.0,112.0,1513.0
2019-11-16 17:00:00,2025.0,1598.0,0.0,0.0,185.0,1318.0
2019-11-16 18:00:00,2050.0,1441.0,0.0,15.0,203.0,1309.0
2019-11-16 19:00:00,1992.0,1371.0,0.0,15.0,239.0,1248.0
2019-11-16 20:00:00,1936.0,1335.0,0.0,18.0,247.0,1208.0
2019-11-16 21:00:00,1922.0,1302.0,0.0,16.0,235.0,1224.0
2019-11-16 22:00:00,1958.0,1314.0,0.0,17.0,185.0,1319.0
2019-11-16 23:00:00,1974.0,1181.0,0.0,16.0,113.0,1622.0
2019-11-17 00:00:00,2000.0,1196.0,0.0,31.0,12.0,1966.0
2019-11-17 01:00:00,2040.0,1265.0,0.0,95.0,0.0,2042.0
2019-11-17 02:00:00,2005.0,1275.0,0.0,101.0,0.0,2034.0
2019-11-17 03:00:00,1909.0,1274.0,0.0,63.0,0.0,2023.0
2019-11-17 04:00:00,1946.0,1438.0,0.0,16.0,0.0,1761.0
2019-11-17 05:00:00,1949.0,1263.0,0.0,18.0,0.0,1765.0
2019-11-17 06:00:00,1924.0,1185.0,0.0,13.0,0.0,1640.0
2019-11-17 07:00:00,1918.0,1186.0,0.0,21.0,0.0,1496.0
2019-11-17 08:00:00,1880.0,1115.0,0.0,0.0,0.0,1434.0
2019-11-17 09:00:00,1875.0,1067.0,0.0,0.0,0.0,1535.0
2019-11-17 10:00:00,1907.0,1076.0,0.0,0.0,0.0,1431.0
2019-11-17 11:00:00,1946.0,1283.0,0.0,0.0,0.0,1101.0
2019-11-17 12:00:00,2083.0,1550.0,0.0,15.0,0.0,677.0
2019-11-17 13:00:00,2411.0,1629.0,0.0,14.0,0.0,293.0
2019-11-17 14:00:00,2463.0,1820.0,0.0,14.0,0.0,343.0
2019-11-17 15:00:00,2410.0,1935.0,0.0,15.0,66.0,386.0
2019-11-17 16:00:00,2225.0,1783.0,0.0,13.0,280.0,434.0
2019-11-17 17:00:00,2183.0,1638.0,0.0,15.0,308.0,536.0
2019-11-17 18:00:00,2142.0,1547.0,0.0,14.0,291.0,662.0
2019-11-17 19:00:00,2200.0,1473.0,0.0,15.0,267.0,770.0
2019-11-17 20:00:00,2213.0,1455.0,0.0,14.0,267.0,816.0
2019-11-17 21:00:00,2183.0,1330.0,0.0,15.0,248.0,909.0
2019-11-17 22:00:00,2234.0,1348.0,0.0,15.0,255.0,896.0
2019-11-17 23:00:00,2387.0,1711.0,0.0,35.0,145.0,598.0
2019-11-18 00:00:00,2606.0,2127.0,0.0,17.0,18.0,409.0
2019-11-18 01:00:00,2614.0,2302.0,0.0,118.0,0.0,533.0
2019-11-18 02:00:00,2510.0,2137.0,0.0,109.0,0.0,817.0
2019-11-18 03:00:00,2182.0,2001.0,0.0,101.0,0.0,1066.0
2019-11-18 04:00:00,1968.0,1902.0,0.0,95.0,1.0,1281.0
2019-11-18 05:00:00,1797.0,1687.0,0.0,20.0,0.0,1588.0
2019-11-18 06:00:00,1686.0,1230.0,0.0,11.0,0.0,1738.0
2019-11-18 07:00:00,1651.0,1133.0,0.0,12.0,0.0,1634.0
2019-11-18 08:00:00,1616.0,1044.0,0.0,0.0,0.0,1727.0
2019-11-18 09:00:00,1546.0,1032.0,0.0,0.0,0.0,1662.0
2019-11-18 10:00:00,1547.0,1032.0,0.0,0.0,0.0,1665.0
2019-11-18 11:00:00,1569.0,1036.0,0.0,0.0,0.0,1705.0
2019-11-18 12:00:00,1590.0,1045.0,0.0,0.0,0.0,1911.0
2019-11-18 13:00:00,1646.0,1064.0,0.0,11.0,0.0,1970.0
2019-11-18 14:00:00,1697.0,1355.0,0.0,12.0,0.0,1988.0
2019-11-18 15:00:00,1679.0,1359.0,0.0,19.0,89.0,1927.0
2019-11-18 16:00:00,1683.0,1232.0,0.0,18.0,268.0,1842.0
2019-11-18 17:00:00,1675.0,1079.0,0.0,19.0,299.0,1944.0
2019-11-18 18:00:00,1664.0,1082.0,0.0,19.0,281.0,1981.0
2019-11-18 19:00:00,1669.0,1285.0,0.0,18.0,259.0,1801.0
2019-11-18 20:00:00,1793.0,1423.0,0.0,18.0,262.0,1688.0
2019-11-18 21:00:00,1846.0,1485.0,0.0,20.0,273.0,1588.0
2019-11-18 22:00:00,2099.0,1730.0,0.0,21.0,261.0,1193.0
2019-11-18 23:00:00,2300.0,2151.0,0.0,20.0,150.0,627.0
2019-11-19 00:00:00,2269.0,2595.0,0.0,20.0,21.0,581.0
2019-11-19 01:00:00,2303.0,2823.0,0.0,108.0,0.0,618.0
2019-11-19 02:00:00,2283.0,2883.0,0.0,101.0,0.0,432.0
2019-11-19 03:00:00,2280.0,2897.0,0.0,98.0,0.0,238.0
2019-11-19 04:00:00,2295.0,2782.0,0.0,87.0,0.0,283.0
2019-11-19 05:00:00,2257.0,2298.0,0.0,87.0,0.0,508.0
2019-11-19 06:00:00,2194.0,1744.0,0.0,40.0,0.0,876.0
2019-11-19 07:00:00,2019.0,1341.0,0.0,0.0,0.0,1404.0
2019-11-19 08:00:00,1793.0,1348.0,0.0,0.0,0.0,1423.0
2019-11-19 09:00:00,1754.0,1341.0,0.0,0.0,0.0,1367.0
2019-11-19 10:00:00,1730.0,1330.0,0.0,0.0,0.0,1368.0
2019-11-19 11:00:00,1730.0,1369.0,0.0,0.0,0.0,1360.0
2019-11-19 12:00:00,1731.0,1435.0,0.0,0.0,0.0,1436.0
2019-11-19 13:00:00,1805.0,1510.0,0.0,23.0,0.0,1520.0
2019-11-19 14:00:00,1994.0,2058.0,0.0,62.0,0.0,1033.0
2019-11-19 15:00:00,2184.0,2066.0,0.0,89.0,73.0,870.0
2019-11-19 16:00:00,2120.0,1938.0,0.0,59.0,215.0,879.0
2019-11-19 17:00:00,2094.0,2169.0,0.0,15.0,263.0,534.0
2019-11-19 18:00:00,2213.0,2262.0,0.0,16.0,250.0,382.0
2019-11-19 19:00:00,2216.0,2329.0,0.0,15.0,204.0,305.0
2019-11-19 20:00:00,2219.0,2290.0,0.0,90.0,175.0,290.0
2019-11-19 21:00:00,2214.0,2328.0,0.0,97.0,168.0,204.0
2019-11-19 22:00:00,2228.0,2349.0,0.0,94.0,165.0,167.0
2019-11-19 23:00:00,2292.0,2236.0,0.0,92.0,101.0,395.0
2019-11-20 00:00:00,2124.0,1934.0,0.0,62.0,12.0,1126.0
2019-11-20 01:00:00,1972.0,1896.0,0.0,14.0,1.0,1745.0
2019-11-20 02:00:00,1934.0,1723.0,0.0,21.0,0.0,1905.0
2019-11-20 03:00:00,1899.0,1628.0,0.0,29.0,0.0,1910.0
2019-11-20 04:00:00,1747.0,1631.0,0.0,30.0,0.0,1872.0
2019-11-20 05:00:00,1749.0,1500.0,0.0,0.0,0.0,1873.0
2019-11-20 06:00:00,1760.0,1321.0,0.0,0.0,0.0,1793.0
2019-11-20 07:00:00,1753.0,1278.0,0.0,0.0,0.0,1565.0
2019-11-20 08:00:00,1861.0,1659.0,0.0,0.0,0.0,1003.0
2019-11-20 09:00:00,2153.0,1772.0,0.0,0.0,0.0,516.0
2019-11-20 10:00:00,2213.0,1819.0,0.0,0.0,0.0,363.0
2019-11-20 11:00:00,2175.0,1780.0,0.0,1.0,0.0,290.0
2019-11-20 12:00:00,2135.0,1807.0,0.0,85.0,0.0,392.0
2019-11-20 13:00:00,2233.0,1926.0,0.0,88.0,0.0,619.0
2019-11-20 14:00:00,2294.0,1987.0,0.0,93.0,0.0,906.0
2019-11-20 15:00:00,2007.0,1771.0,0.0,99.0,10.0,1546.0
2019-11-20 16:00:00,1767.0,1769.0,0.0,89.0,31.0,1799.0
2019-11-20 17:00:00,1719.0,1426.0,3.0,69.0,51.0,2275.0
2019-11-20 18:00:00,1644.0,1425.0,4.0,11.0,83.0,2412.0
2019-11-20 19:00:00,1665.0,1431.0,2.0,11.0,92.0,2417.0
2019-11-20 20:00:00,1664.0,1424.0,0.0,12.0,130.0,2319.0
2019-11-20 21:00:00,1662.0,1400.0,0.0,10.0,135.0,2410.0
2019-11-20 22:00:00,1664.0,1406.0,0.0,11.0,77.0,2534.0
2019-11-20 23:00:00,1666.0,1414.0,0.0,10.0,57.0,2634.0
2019-11-21 00:00:00,1748.0,1504.0,0.0,0.0,0.0,2843.0
2019-11-21 01:00:00,1971.0,1691.0,0.0,0.0,0.0,2760.0
2019-11-21 02:00:00,2004.0,1633.0,0.0,0.0,0.0,2678.0
2019-11-21 03:00:00,1954.0,1678.0,0.0,0.0,0.0,2488.0
2019-11-21 04:00:00,1894.0,1607.0,0.0,0.0,0.0,2463.0
2019-11-21 05:00:00,1694.0,1532.0,0.0,0.0,0.0,2368.0
2019-11-21 06:00:00,1424.0,1577.0,0.0,0.0,0.0,2319.0
2019-11-21 07:00:00,1316.0,1642.0,0.0,0.0,0.0,2159.0
2019-11-21 08:00:00,1266.0,1464.0,0.0,11.0,0.0,2108.0
2019-11-21 09:00:00,1258.0,1558.0,0.0,12.0,0.0,1959.0
2019-11-21 10:00:00,1270.0,1761.0,0.0,13.0,0.0,1720.0
2019-11-21 11:00:00,1267.0,2111.0,0.0,11.0,0.0,1358.0
2019-11-21 12:00:00,1328.0,2526.0,0.0,11.0,0.0,1079.0
2019-11-21 13:00:00,1435.0,2798.0,0.0,16.0,0.0,921.0
2019-11-21 14:00:00,1576.0,3297.0,0.0,28.0,0.0,716.0
2019-11-21 15:00:00,1629.0,3598.0,0.0,20.0,8.0,587.0
2019-11-21 16:00:00,1659.0,3754.0,0.0,13.0,27.0,413.0
2019-11-21 17:00:00,1719.0,3968.0,0.0,12.0,24.0,255.0
2019-11-21 18:00:00,1693.0,3987.0,0.0,10.0,54.0,247.0
2019-11-21 19:00:00,1693.0,4017.0,0.0,16.0,63.0,220.0
2019-11-21 20:00:00,1694.0,4054.0,0.0,14.0,62.0,87.0
2019-11-21 21:00:00,1689.0,4166.0,0.0,15.0,37.0,38.0
2019-11-21 22:00:00,1610.0,4117.0,0.0,26.0,47.0,37.0
2019-11-21 23:00:00,1705.0,3973.0,0.0,28.0,17.0,32.0
2019-11-22 00:00:00,1703.0,4022.0,0.0,12.0,1.0,52.0
2019-11-22 01:00:00,1702.0,4136.0,0.0,16.0,0.0,54.0
2019-11-22 02:00:00,1747.0,4061.0,0.0,12.0,0.0,37.0
2019-11-22 03:00:00,1744.0,3934.0,0.0,12.0,0.0,37.0
2019-11-22 04:00:00,1731.0,3984.0,0.0,10.0,0.0,83.0
2019-11-22 05:00:00,1714.0,3960.0,0.0,10.0,0.0,32.0
2019-11-22 06:00:00,1656.0,3798.0,0.0,11.0,0.0,12.0
2019-11-22 07:00:00,1705.0,3581.0,0.0,15.0,0.0,36.0
2019-11-22 08:00:00,1751.0,3313.0,0.0,12.0,0.0,47.0
2019-11-22 09:00:00,1793.0,3207.0,0.0,13.0,0.0,45.0
2019-11-22 10:00:00,1831.0,3088.0,0.0,10.0,0.0,79.0
2019-11-22 11:00:00,1848.0,3032.0,0.0,13.0,0.0,105.0
2019-11-22 12:00:00,1878.0,3156.0,0.0,12.0,0.0,70.0
2019-11-22 13:00:00,1924.0,3413.0,0.0,23.0,0.0,44.0
2019-11-22 14:00:00,1915.0,3699.0,0.0,19.0,0.0,76.0
2019-11-22 15:00:00,1821.0,3728.0,0.0,85.0,2.0,76.0
2019-11-22 16:00:00,1726.0,3888.0,0.0,93.0,12.0,76.0
2019-11-22 17:00:00,1727.0,3817.0,0.0,101.0,21.0,104.0
2019-11-22 18:00:00,1731.0,3783.0,0.0,105.0,42.0,160.0
2019-11-22 19:00:00,1753.0,3785.0,0.0,75.0,69.0,148.0
2019-11-22 20:00:00,1742.0,3729.0,0.0,25.0,66.0,129.0
2019-11-22 21:00:00,1729.0,3719.0,0.0,16.0,63.0,101.0
2019-11-22 22:00:00,1726.0,3664.0,0.0,15.0,56.0,72.0
2019-11-22 23:00:00,1724.0,3660.0,0.0,13.0,28.0,46.0
2019-11-23 00:00:00,1746.0,3759.0,0.0,65.0,3.0,90.0
2019-11-23 01:00:00,1789.0,3787.0,0.0,87.0,0.0,315.0
2019-11-23 02:00:00,1767.0,3369.0,0.0,87.0,0.0,647.0
2019-11-23 03:00:00,1515.0,3163.0,0.0,85.0,0.0,986.0
2019-11-23 04:00:00,1353.0,2557.0,0.0,78.0,0.0,1634.0
2019-11-23 05:00:00,1254.0,1769.0,0.0,11.0,0.0,2415.0
2019-11-23 06:00:00,1211.0,1458.0,0.0,12.0,0.0,2500.0
2019-11-23 07:00:00,1198.0,1368.0,0.0,0.0,1.0,2648.0
2019-11-23 08:00:00,1155.0,1282.0,0.0,0.0,0.0,2665.0
2019-11-23 09:00:00,1198.0,1265.0,0.0,0.0,0.0,2606.0
2019-11-23 10:00:00,1233.0,1269.0,0.0,0.0,0.0,2545.0
2019-11-23 11:00:00,1241.0,1268.0,0.0,0.0,0.0,2554.0
2019-11-23 12:00:00,1250.0,1246.0,0.0,0.0,0.0,2608.0
2019-11-23 13:00:00,1323.0,1190.0,0.0,0.0,0.0,2724.0
2019-11-23 14:00:00,1359.0,1242.0,0.0,0.0,0.0,2860.0
2019-11-23 15:00:00,1341.0,1238.0,0.0,0.0,54.0,2576.0
2019-11-23 16:00:00,1491.0,1549.0,0.0,0.0,239.0,1859.0
2019-11-23 17:00:00,1748.0,1765.0,0.0,12.0,305.0,1303.0
2019-11-23 18:00:00,1858.0,1715.0,0.0,12.0,298.0,1300.0
2019-11-23 19:00:00,1809.0,1661.0,0.0,11.0,279.0,1308.0
2019-11-23 20:00:00,1792.0,1723.0,0.0,12.0,278.0,1096.0
2019-11-23 21:00:00,1700.0,1495.0,0.0,11.0,288.0,1210.0
2019-11-23 22:00:00,1648.0,1421.0,0.0,12.0,294.0,1256.0
2019-11-23 23:00:00,1680.0,1637.0,0.0,10.0,173.0,1146.0
2019-11-24 00:00:00,1880.0,1893.0,0.0,71.0,15.0,1059.0
2019-11-24 01:00:00,1997.0,2108.0,0.0,99.0,0.0,1224.0
2019-11-24 02:00:00,1984.0,2103.0,0.0,92.0,0.0,1220.0
2019-11-24 03:00:00,1983.0,2088.0,0.0,88.0,0.0,1181.0
2019-11-24 04:00:00,1932.0,1993.0,0.0,88.0,0.0,1122.0
2019-11-24 05:00:00,1873.0,1946.0,0.0,86.0,0.0,1093.0
2019-11-24 06:00:00,1850.0,1785.0,0.0,87.0,0.0,1084.0
2019-11-24 07:00:00,1822.0,1686.0,0.0,58.0,0.0,1189.0
