,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
6544,2019-09-30 16:00:00,402.07,850.0,1599.0,888.0,10.0,408.0,0.0
6545,2019-09-30 17:00:00,402.35,864.0,1698.0,887.0,91.0,361.0,0.0
6546,2019-09-30 18:00:00,387.92,868.0,1788.0,888.0,286.0,349.0,0.0
6547,2019-09-30 19:00:00,388.01,866.0,1867.0,894.0,323.0,323.0,0.0
6548,2019-09-30 20:00:00,391.08,865.0,1975.0,916.0,349.0,263.0,0.0
6549,2019-09-30 21:00:00,389.36,862.0,1966.0,941.0,334.0,267.0,0.0
6550,2019-09-30 22:00:00,392.79,862.0,1919.0,967.0,323.0,194.0,0.0
6551,2019-09-30 23:00:00,403.52,864.0,1896.0,977.0,343.0,31.0,0.0
6552,2019-10-01 00:00:00,408.0,867.0,1875.0,981.0,319.0,0.0,0.0
6553,2019-10-01 01:00:00,425.0,864.0,1865.0,982.0,142.0,0.0,0.0
6554,2019-10-01 02:00:00,435.74,864.0,1664.0,982.0,15.0,0.0,0.0
6555,2019-10-01 03:00:00,428.53,838.0,1403.0,983.0,12.0,0.0,0.0
6556,2019-10-01 04:00:00,406.22,684.0,1311.0,983.0,14.0,0.0,0.0
6557,2019-10-01 05:00:00,389.17,584.0,1225.0,982.0,13.0,0.0,0.0
6558,2019-10-01 06:00:00,384.92,560.0,1211.0,982.0,13.0,0.0,0.0
6559,2019-10-01 07:00:00,387.5,555.0,1302.0,983.0,12.0,0.0,0.0
6560,2019-10-01 08:00:00,391.12,552.0,1423.0,983.0,13.0,0.0,0.0
6561,2019-10-01 09:00:00,398.36,598.0,1438.0,983.0,11.0,0.0,0.0
6562,2019-10-01 10:00:00,403.51,631.0,1455.0,983.0,10.0,0.0,0.0
6563,2019-10-01 11:00:00,408.92,664.0,1493.0,982.0,11.0,0.0,0.0
6564,2019-10-01 12:00:00,418.13,743.0,1497.0,983.0,12.0,6.0,0.0
6565,2019-10-01 13:00:00,418.5,771.0,1513.0,984.0,9.0,38.0,0.0
6566,2019-10-01 14:00:00,419.7,870.0,1459.0,983.0,11.0,122.0,0.0
6567,2019-10-01 15:00:00,408.42,871.0,1459.0,983.0,11.0,230.0,0.0
6568,2019-10-01 16:00:00,401.24,875.0,1406.0,985.0,10.0,292.0,0.0
6569,2019-10-01 17:00:00,400.68,878.0,1421.0,982.0,31.0,286.0,0.0
6570,2019-10-01 18:00:00,392.96,871.0,1508.0,982.0,105.0,303.0,0.0
6571,2019-10-01 19:00:00,382.13,875.0,1547.0,983.0,245.0,292.0,0.0
6572,2019-10-01 20:00:00,378.64,876.0,1577.0,983.0,285.0,302.0,0.0
6573,2019-10-01 21:00:00,370.96,873.0,1540.0,982.0,335.0,327.0,0.0
6574,2019-10-01 22:00:00,376.63,874.0,1514.0,984.0,350.0,232.0,0.0
6575,2019-10-01 23:00:00,394.76,879.0,1551.0,984.0,337.0,57.0,0.0
6576,2019-10-02 00:00:00,397.85,873.0,1561.0,984.0,355.0,0.0,0.0
6577,2019-10-02 01:00:00,408.32,867.0,1524.0,982.0,240.0,0.0,0.0
6578,2019-10-02 02:00:00,427.04,867.0,1472.0,983.0,63.0,0.0,0.0
6579,2019-10-02 03:00:00,419.35,768.0,1380.0,984.0,11.0,0.0,0.0
6580,2019-10-02 04:00:00,390.57,572.0,1309.0,982.0,11.0,0.0,0.0
6581,2019-10-02 05:00:00,387.2,557.0,1285.0,983.0,12.0,0.0,0.0
6582,2019-10-02 06:00:00,387.58,560.0,1276.0,984.0,9.0,0.0,0.0
6583,2019-10-02 07:00:00,387.12,553.0,1296.0,981.0,13.0,0.0,0.0
6584,2019-10-02 08:00:00,385.31,554.0,1250.0,984.0,12.0,0.0,0.0
6585,2019-10-02 09:00:00,385.68,554.0,1246.0,984.0,8.0,0.0,0.0
6586,2019-10-02 10:00:00,388.3,558.0,1319.0,985.0,12.0,0.0,0.0
6587,2019-10-02 11:00:00,391.18,559.0,1391.0,985.0,10.0,0.0,0.0
6588,2019-10-02 12:00:00,391.77,563.0,1419.0,984.0,9.0,10.0,0.0
6589,2019-10-02 13:00:00,373.97,559.0,1345.0,984.0,10.0,139.0,0.0
6590,2019-10-02 14:00:00,352.45,561.0,1254.0,984.0,8.0,316.0,0.0
6591,2019-10-02 15:00:00,353.79,563.0,1405.0,984.0,9.0,371.0,0.0
6592,2019-10-02 16:00:00,357.89,572.0,1555.0,984.0,9.0,404.0,0.0
6593,2019-10-02 17:00:00,381.23,729.0,1573.0,985.0,8.0,370.0,0.0
6594,2019-10-02 18:00:00,386.96,838.0,1640.0,982.0,107.0,365.0,0.0
6595,2019-10-02 19:00:00,389.33,872.0,1734.0,985.0,183.0,324.0,0.0
6596,2019-10-02 20:00:00,387.37,874.0,1809.0,983.0,211.0,345.0,0.0
6597,2019-10-02 21:00:00,383.66,871.0,1824.0,982.0,295.0,304.0,0.0
6598,2019-10-02 22:00:00,386.22,873.0,1761.0,984.0,312.0,235.0,0.0
6599,2019-10-02 23:00:00,394.06,874.0,1733.0,984.0,396.0,46.0,0.0
6600,2019-10-03 00:00:00,402.48,873.0,1743.0,983.0,350.0,2.0,0.0
6601,2019-10-03 01:00:00,417.82,876.0,1721.0,984.0,196.0,0.0,0.0
6602,2019-10-03 02:00:00,435.22,870.0,1679.0,984.0,25.0,0.0,0.0
6603,2019-10-03 03:00:00,429.49,819.0,1564.0,984.0,9.0,0.0,0.0
6604,2019-10-03 04:00:00,413.87,717.0,1405.0,984.0,7.0,0.0,0.0
6605,2019-10-03 05:00:00,412.99,712.0,1406.0,984.0,9.0,0.0,0.0
6606,2019-10-03 06:00:00,408.2,674.0,1415.0,983.0,10.0,0.0,0.0
6607,2019-10-03 07:00:00,406.22,645.0,1481.0,984.0,8.0,0.0,0.0
6608,2019-10-03 08:00:00,397.89,564.0,1570.0,983.0,9.0,0.0,0.0
6609,2019-10-03 09:00:00,395.98,554.0,1548.0,984.0,7.0,0.0,0.0
6610,2019-10-03 10:00:00,396.88,559.0,1559.0,983.0,9.0,0.0,0.0
6611,2019-10-03 11:00:00,403.75,600.0,1600.0,983.0,7.0,0.0,0.0
6612,2019-10-03 12:00:00,417.47,741.0,1473.0,985.0,7.0,8.0,0.0
6613,2019-10-03 13:00:00,394.55,714.0,1352.0,984.0,6.0,155.0,0.0
6614,2019-10-03 14:00:00,368.32,675.0,1286.0,985.0,7.0,334.0,0.0
6615,2019-10-03 15:00:00,366.48,654.0,1446.0,983.0,5.0,389.0,0.0
6616,2019-10-03 16:00:00,372.94,660.0,1704.0,984.0,31.0,392.0,0.0
6617,2019-10-03 17:00:00,387.41,801.0,1808.0,982.0,82.0,390.0,0.0
6618,2019-10-03 18:00:00,394.3,871.0,1965.0,984.0,149.0,365.0,0.0
6619,2019-10-03 19:00:00,394.21,876.0,2047.0,981.0,214.0,329.0,0.0
6620,2019-10-03 20:00:00,393.28,873.0,2129.0,984.0,260.0,308.0,0.0
6621,2019-10-03 21:00:00,392.67,874.0,2101.0,983.0,251.0,320.0,0.0
6622,2019-10-03 22:00:00,395.95,871.0,2044.0,982.0,281.0,228.0,0.0
6623,2019-10-03 23:00:00,419.15,874.0,2120.0,983.0,215.0,41.0,0.0
6624,2019-10-04 00:00:00,420.86,813.0,2136.0,984.0,176.0,0.0,0.0
6625,2019-10-04 01:00:00,406.96,690.0,2110.0,982.0,189.0,0.0,0.0
6626,2019-10-04 02:00:00,398.44,616.0,1967.0,982.0,161.0,0.0,0.0
6627,2019-10-04 03:00:00,402.8,571.0,1873.0,981.0,48.0,0.0,0.0
6628,2019-10-04 04:00:00,403.26,572.0,1725.0,982.0,10.0,0.0,0.0
6629,2019-10-04 05:00:00,402.08,563.0,1724.0,984.0,8.0,0.0,0.0
6630,2019-10-04 06:00:00,402.63,563.0,1740.0,982.0,9.0,0.0,0.0
6631,2019-10-04 07:00:00,402.04,557.0,1751.0,983.0,9.0,0.0,0.0
6632,2019-10-04 08:00:00,400.48,557.0,1689.0,982.0,9.0,0.0,0.0
6633,2019-10-04 09:00:00,401.77,559.0,1727.0,984.0,7.0,0.0,0.0
6634,2019-10-04 10:00:00,403.9,560.0,1808.0,984.0,8.0,0.0,0.0
6635,2019-10-04 11:00:00,406.13,559.0,1893.0,983.0,7.0,0.0,0.0
6636,2019-10-04 12:00:00,405.5,563.0,1899.0,984.0,7.0,11.0,0.0
6637,2019-10-04 13:00:00,386.31,558.0,1802.0,984.0,6.0,171.0,0.0
6638,2019-10-04 14:00:00,364.8,561.0,1628.0,983.0,7.0,344.0,0.0
6639,2019-10-04 15:00:00,359.71,564.0,1661.0,984.0,6.0,419.0,0.0
6640,2019-10-04 16:00:00,370.42,558.0,1960.0,983.0,6.0,402.0,0.0
6641,2019-10-04 17:00:00,376.34,589.0,2182.0,983.0,52.0,401.0,0.0
6642,2019-10-04 18:00:00,390.95,747.0,2229.0,984.0,95.0,386.0,0.0
6643,2019-10-04 19:00:00,398.77,868.0,2224.0,982.0,160.0,364.0,0.0
6644,2019-10-04 20:00:00,394.89,870.0,2234.0,982.0,228.0,348.0,0.0
6645,2019-10-04 21:00:00,389.61,868.0,2240.0,983.0,287.0,355.0,0.0
6646,2019-10-04 22:00:00,395.48,872.0,2218.0,982.0,315.0,246.0,0.0
6647,2019-10-04 23:00:00,413.39,869.0,2192.0,983.0,280.0,48.0,0.0
6648,2019-10-05 00:00:00,422.5,845.0,2176.0,980.0,202.0,0.0,0.0
6649,2019-10-05 01:00:00,419.23,768.0,2134.0,983.0,148.0,0.0,0.0
6650,2019-10-05 02:00:00,423.87,744.0,2004.0,981.0,58.0,0.0,0.0
6651,2019-10-05 03:00:00,413.81,708.0,1773.0,984.0,70.0,0.0,0.0
6652,2019-10-05 04:00:00,406.11,682.0,1581.0,982.0,73.0,0.0,0.0
6653,2019-10-05 05:00:00,377.58,459.0,1623.0,982.0,75.0,0.0,0.0
6654,2019-10-05 06:00:00,366.13,336.0,1670.0,981.0,35.0,0.0,0.0
6655,2019-10-05 07:00:00,366.26,333.0,1618.0,981.0,11.0,0.0,0.0
6656,2019-10-05 08:00:00,365.34,333.0,1588.0,982.0,7.0,0.0,0.0
6657,2019-10-05 09:00:00,365.6,337.0,1585.0,982.0,9.0,0.0,0.0
6658,2019-10-05 10:00:00,366.82,338.0,1613.0,983.0,9.0,0.0,0.0
6659,2019-10-05 11:00:00,366.46,339.0,1598.0,982.0,9.0,0.0,0.0
6660,2019-10-05 12:00:00,366.2,341.0,1579.0,982.0,7.0,0.0,0.0
6661,2019-10-05 13:00:00,364.69,340.0,1599.0,984.0,6.0,19.0,0.0
6662,2019-10-05 14:00:00,359.24,341.0,1559.0,983.0,7.0,55.0,0.0
6663,2019-10-05 15:00:00,355.6,341.0,1569.0,982.0,7.0,95.0,0.0
6664,2019-10-05 16:00:00,352.17,341.0,1580.0,985.0,7.0,130.0,0.0
6665,2019-10-05 17:00:00,349.35,339.0,1553.0,982.0,7.0,146.0,0.0
6666,2019-10-05 18:00:00,353.99,338.0,1608.0,983.0,8.0,121.0,0.0
6667,2019-10-05 19:00:00,358.38,339.0,1628.0,983.0,9.0,87.0,0.0
6668,2019-10-05 20:00:00,359.38,342.0,1631.0,982.0,10.0,83.0,0.0
6669,2019-10-05 21:00:00,351.26,338.0,1556.0,982.0,64.0,66.0,0.0
6670,2019-10-05 22:00:00,341.19,339.0,1460.0,984.0,125.0,54.0,0.0
6671,2019-10-05 23:00:00,343.46,340.0,1464.0,984.0,141.0,18.0,0.0
6672,2019-10-06 00:00:00,341.73,340.0,1490.0,983.0,187.0,0.0,0.0
6673,2019-10-06 01:00:00,339.84,342.0,1450.0,983.0,189.0,0.0,0.0
6674,2019-10-06 02:00:00,340.41,341.0,1380.0,983.0,149.0,0.0,0.0
6675,2019-10-06 03:00:00,348.01,342.0,1324.0,984.0,58.0,0.0,0.0
6676,2019-10-06 04:00:00,346.33,339.0,1206.0,987.0,12.0,0.0,0.0
6677,2019-10-06 05:00:00,342.87,342.0,1132.0,984.0,13.0,0.0,0.0
6678,2019-10-06 06:00:00,341.3,343.0,1107.0,985.0,14.0,0.0,0.0
6679,2019-10-06 07:00:00,342.42,336.0,1146.0,984.0,14.0,0.0,0.0
6680,2019-10-06 08:00:00,348.69,337.0,1248.0,983.0,13.0,0.0,0.0
6681,2019-10-06 09:00:00,349.65,341.0,1257.0,985.0,13.0,0.0,0.0
6682,2019-10-06 10:00:00,351.47,341.0,1284.0,983.0,12.0,0.0,0.0
6683,2019-10-06 11:00:00,354.89,342.0,1342.0,985.0,8.0,0.0,0.0
6684,2019-10-06 12:00:00,356.73,341.0,1390.0,986.0,9.0,1.0,0.0
6685,2019-10-06 13:00:00,350.6,341.0,1403.0,984.0,7.0,66.0,0.0
6686,2019-10-06 14:00:00,336.81,341.0,1401.0,985.0,10.0,193.0,0.0
6687,2019-10-06 15:00:00,319.9,341.0,1310.0,986.0,8.0,318.0,0.0
6688,2019-10-06 16:00:00,317.15,342.0,1361.0,986.0,10.0,380.0,0.0
6689,2019-10-06 17:00:00,326.44,339.0,1479.0,985.0,7.0,346.0,0.0
6690,2019-10-06 18:00:00,333.32,338.0,1604.0,984.0,8.0,337.0,0.0
6691,2019-10-06 19:00:00,339.2,336.0,1724.0,985.0,88.0,243.0,0.0
6692,2019-10-06 20:00:00,337.29,339.0,1775.0,985.0,167.0,212.0,0.0
6693,2019-10-06 21:00:00,337.9,339.0,1781.0,983.0,225.0,148.0,0.0
6694,2019-10-06 22:00:00,348.54,407.0,1751.0,985.0,233.0,107.0,0.0
6695,2019-10-06 23:00:00,361.55,428.0,1782.0,985.0,215.0,26.0,0.0
6696,2019-10-07 00:00:00,370.87,466.0,1784.0,984.0,198.0,0.0,0.0
6697,2019-10-07 01:00:00,382.8,503.0,1734.0,985.0,113.0,0.0,0.0
6698,2019-10-07 02:00:00,392.37,504.0,1698.0,985.0,18.0,0.0,0.0
6699,2019-10-07 03:00:00,383.24,450.0,1621.0,983.0,13.0,0.0,0.0
6700,2019-10-07 04:00:00,362.37,344.0,1505.0,985.0,13.0,0.0,0.0
6701,2019-10-07 05:00:00,356.25,341.0,1385.0,984.0,14.0,0.0,0.0
6702,2019-10-07 06:00:00,359.47,342.0,1449.0,986.0,12.0,0.0,0.0
6703,2019-10-07 07:00:00,357.46,335.0,1436.0,985.0,15.0,0.0,0.0
6704,2019-10-07 08:00:00,356.96,339.0,1399.0,984.0,11.0,0.0,0.0
6705,2019-10-07 09:00:00,357.59,341.0,1418.0,987.0,13.0,0.0,0.0
6706,2019-10-07 10:00:00,360.76,341.0,1475.0,984.0,12.0,0.0,0.0
6707,2019-10-07 11:00:00,362.69,345.0,1506.0,985.0,12.0,0.0,0.0
6708,2019-10-07 12:00:00,361.79,340.0,1524.0,987.0,11.0,7.0,0.0
6709,2019-10-07 13:00:00,343.31,342.0,1414.0,986.0,10.0,136.0,0.0
6710,2019-10-07 14:00:00,322.59,343.0,1340.0,984.0,10.0,311.0,0.0
6711,2019-10-07 15:00:00,332.74,342.0,1454.0,987.0,9.0,264.0,0.0
6712,2019-10-07 16:00:00,339.86,344.0,1612.0,986.0,8.0,276.0,0.0
6713,2019-10-07 17:00:00,349.63,412.0,1643.0,984.0,10.0,292.0,0.0
6714,2019-10-07 18:00:00,363.54,530.0,1595.0,986.0,9.0,295.0,0.0
6715,2019-10-07 19:00:00,369.59,533.0,1672.0,985.0,27.0,246.0,0.0
6716,2019-10-07 20:00:00,374.03,540.0,1726.0,984.0,71.0,182.0,0.0
6717,2019-10-07 21:00:00,375.79,535.0,1743.0,985.0,110.0,120.0,0.0
6718,2019-10-07 22:00:00,379.48,536.0,1754.0,985.0,149.0,45.0,0.0
6719,2019-10-07 23:00:00,379.96,535.0,1722.0,983.0,171.0,7.0,0.0
6720,2019-10-08 00:00:00,364.88,536.0,1643.0,985.0,299.0,0.0,0.0
6721,2019-10-08 01:00:00,363.11,539.0,1568.0,986.0,292.0,0.0,0.0
6722,2019-10-08 02:00:00,358.1,537.0,1403.0,984.0,277.0,0.0,0.0
6723,2019-10-08 03:00:00,361.58,540.0,1303.0,985.0,209.0,0.0,0.0
6724,2019-10-08 04:00:00,379.34,525.0,1266.0,987.0,25.0,0.0,0.0
6725,2019-10-08 05:00:00,364.77,426.0,1256.0,985.0,11.0,0.0,0.0
6726,2019-10-08 06:00:00,365.36,416.0,1308.0,985.0,12.0,0.0,0.0
6727,2019-10-08 07:00:00,365.9,409.0,1337.0,984.0,10.0,0.0,0.0
6728,2019-10-08 08:00:00,367.43,413.0,1365.0,985.0,12.0,0.0,0.0
6729,2019-10-08 09:00:00,372.87,446.0,1359.0,985.0,9.0,0.0,0.0
6730,2019-10-08 10:00:00,374.11,467.0,1311.0,984.0,11.0,0.0,0.0
6731,2019-10-08 11:00:00,377.57,468.0,1383.0,985.0,7.0,0.0,0.0
6732,2019-10-08 12:00:00,376.27,468.0,1366.0,986.0,10.0,1.0,0.0
6733,2019-10-08 13:00:00,371.29,467.0,1352.0,985.0,8.0,41.0,0.0
6734,2019-10-08 14:00:00,363.93,466.0,1387.0,986.0,9.0,117.0,0.0
6735,2019-10-08 15:00:00,347.6,468.0,1364.0,985.0,30.0,248.0,0.0
6736,2019-10-08 16:00:00,336.72,465.0,1385.0,983.0,68.0,331.0,0.0
6737,2019-10-08 17:00:00,336.15,505.0,1387.0,985.0,174.0,289.0,0.0
6738,2019-10-08 18:00:00,337.57,532.0,1421.0,985.0,201.0,306.0,0.0
6739,2019-10-08 19:00:00,341.08,537.0,1490.0,984.0,202.0,308.0,0.0
6740,2019-10-08 20:00:00,344.66,540.0,1543.0,985.0,236.0,259.0,0.0
6741,2019-10-08 21:00:00,343.68,533.0,1551.0,984.0,272.0,226.0,0.0
6742,2019-10-08 22:00:00,349.91,535.0,1560.0,985.0,260.0,172.0,0.0
6743,2019-10-08 23:00:00,360.88,538.0,1580.0,984.0,286.0,36.0,0.0
6744,2019-10-09 00:00:00,364.34,537.0,1584.0,987.0,282.0,0.0,0.0
6745,2019-10-09 01:00:00,367.63,536.0,1527.0,984.0,231.0,0.0,0.0
6746,2019-10-09 02:00:00,382.01,526.0,1507.0,986.0,79.0,0.0,0.0
6747,2019-10-09 03:00:00,373.19,425.0,1450.0,985.0,10.0,0.0,0.0
6748,2019-10-09 04:00:00,354.03,345.0,1327.0,986.0,12.0,0.0,0.0
6749,2019-10-09 05:00:00,344.73,343.0,1165.0,987.0,12.0,0.0,0.0
6750,2019-10-09 06:00:00,346.89,345.0,1194.0,987.0,11.0,0.0,0.0
6751,2019-10-09 07:00:00,344.82,335.0,1186.0,986.0,10.0,0.0,0.0
6752,2019-10-09 08:00:00,347.51,338.0,1219.0,985.0,9.0,0.0,0.0
6753,2019-10-09 09:00:00,350.18,341.0,1260.0,985.0,10.0,0.0,0.0
6754,2019-10-09 10:00:00,352.24,342.0,1293.0,986.0,8.0,0.0,0.0
6755,2019-10-09 11:00:00,355.26,343.0,1351.0,986.0,9.0,0.0,0.0
6756,2019-10-09 12:00:00,355.19,342.0,1348.0,985.0,8.0,0.0,0.0
6757,2019-10-09 13:00:00,352.74,342.0,1334.0,985.0,9.0,14.0,0.0
6758,2019-10-09 14:00:00,349.26,345.0,1323.0,987.0,10.0,41.0,0.0
6759,2019-10-09 15:00:00,342.84,344.0,1309.0,987.0,8.0,93.0,0.0
6760,2019-10-09 16:00:00,328.19,345.0,1227.0,984.0,8.0,193.0,0.0
6761,2019-10-09 17:00:00,317.19,342.0,1193.0,986.0,8.0,275.0,0.0
6762,2019-10-09 18:00:00,315.04,342.0,1216.0,987.0,10.0,309.0,0.0
6763,2019-10-09 19:00:00,311.62,343.0,1231.0,984.0,10.0,361.0,0.0
6764,2019-10-09 20:00:00,314.64,344.0,1308.0,985.0,10.0,379.0,0.0
6765,2019-10-09 21:00:00,321.19,338.0,1402.0,985.0,9.0,355.0,0.0
6766,2019-10-09 22:00:00,334.79,341.0,1490.0,985.0,25.0,245.0,0.0
6767,2019-10-09 23:00:00,351.33,341.0,1615.0,986.0,110.0,43.0,0.0
6768,2019-10-10 00:00:00,345.45,341.0,1622.0,985.0,211.0,0.0,0.0
6769,2019-10-10 01:00:00,345.56,344.0,1570.0,986.0,190.0,0.0,0.0
6770,2019-10-10 02:00:00,354.96,342.0,1525.0,986.0,81.0,0.0,0.0
6771,2019-10-10 03:00:00,358.22,343.0,1419.0,986.0,12.0,0.0,0.0
6772,2019-10-10 04:00:00,344.84,344.0,1159.0,985.0,12.0,0.0,0.0
6773,2019-10-10 05:00:00,342.57,342.0,1125.0,986.0,10.0,0.0,0.0
6774,2019-10-10 06:00:00,342.34,342.0,1121.0,984.0,12.0,0.0,0.0
6775,2019-10-10 07:00:00,342.45,334.0,1153.0,985.0,13.0,0.0,0.0
6776,2019-10-10 08:00:00,343.86,339.0,1161.0,988.0,10.0,0.0,0.0
6777,2019-10-10 09:00:00,346.08,339.0,1197.0,984.0,13.0,0.0,0.0
6778,2019-10-10 10:00:00,346.9,340.0,1213.0,988.0,11.0,0.0,0.0
6779,2019-10-10 11:00:00,351.27,342.0,1277.0,986.0,9.0,0.0,0.0
6780,2019-10-10 12:00:00,353.21,345.0,1331.0,985.0,11.0,11.0,0.0
6781,2019-10-10 13:00:00,325.94,344.0,1186.0,988.0,7.0,186.0,0.0
6782,2019-10-10 14:00:00,299.48,344.0,1054.0,987.0,11.0,369.0,2.0
6783,2019-10-10 15:00:00,292.8,343.0,1027.0,985.0,9.0,426.0,3.0
6784,2019-10-10 16:00:00,294.45,345.0,1062.0,987.0,11.0,438.0,5.0
6785,2019-10-10 17:00:00,299.82,343.0,1125.0,986.0,8.0,430.0,8.0
6786,2019-10-10 18:00:00,303.97,343.0,1193.0,986.0,11.0,423.0,4.0
6787,2019-10-10 19:00:00,310.81,345.0,1313.0,986.0,8.0,429.0,0.0
6788,2019-10-10 20:00:00,317.11,345.0,1425.0,986.0,11.0,427.0,1.0
6789,2019-10-10 21:00:00,322.21,342.0,1493.0,984.0,9.0,407.0,0.0
6790,2019-10-10 22:00:00,336.18,339.0,1602.0,985.0,41.0,269.0,0.0
6791,2019-10-10 23:00:00,349.75,345.0,1650.0,987.0,142.0,46.0,0.0
6792,2019-10-11 00:00:00,358.88,341.0,1718.0,984.0,123.0,0.0,0.0
6793,2019-10-11 01:00:00,363.87,344.0,1690.0,986.0,68.0,0.0,0.0
6794,2019-10-11 02:00:00,366.07,343.0,1594.0,988.0,10.0,0.0,0.0
6795,2019-10-11 03:00:00,356.21,345.0,1363.0,984.0,11.0,0.0,0.0
6796,2019-10-11 04:00:00,346.78,344.0,1193.0,987.0,10.0,0.0,0.0
6797,2019-10-11 05:00:00,340.78,345.0,1090.0,987.0,11.0,0.0,0.0
6798,2019-10-11 06:00:00,338.99,345.0,1057.0,986.0,10.0,0.0,0.0
6799,2019-10-11 07:00:00,337.45,338.0,1055.0,987.0,9.0,0.0,0.0
6800,2019-10-11 08:00:00,335.03,343.0,1004.0,986.0,11.0,0.0,0.0
6801,2019-10-11 09:00:00,339.38,341.0,1074.0,987.0,8.0,0.0,0.0
6802,2019-10-11 10:00:00,340.82,345.0,1093.0,988.0,11.0,0.0,0.0
6803,2019-10-11 11:00:00,349.56,346.0,1227.0,985.0,8.0,0.0,0.0
6804,2019-10-11 12:00:00,350.75,343.0,1282.0,988.0,10.0,5.0,0.0
6805,2019-10-11 13:00:00,320.81,343.0,1128.0,987.0,9.0,198.0,0.0
6806,2019-10-11 14:00:00,290.77,344.0,975.0,986.0,9.0,403.0,0.0
6807,2019-10-11 15:00:00,289.69,343.0,1006.0,987.0,10.0,436.0,0.0
6808,2019-10-11 16:00:00,295.75,341.0,1071.0,987.0,8.0,417.0,0.0
6809,2019-10-11 17:00:00,299.07,338.0,1156.0,985.0,10.0,438.0,0.0
6810,2019-10-11 18:00:00,303.09,342.0,1235.0,986.0,52.0,411.0,0.0
6811,2019-10-11 19:00:00,307.94,343.0,1324.0,987.0,61.0,408.0,0.0
6812,2019-10-11 20:00:00,313.87,344.0,1404.0,984.0,58.0,400.0,0.0
6813,2019-10-11 21:00:00,310.52,340.0,1435.0,986.0,150.0,352.0,0.0
6814,2019-10-11 22:00:00,315.32,341.0,1444.0,987.0,210.0,236.0,0.0
6815,2019-10-11 23:00:00,327.88,340.0,1474.0,984.0,276.0,41.0,0.0
6816,2019-10-12 00:00:00,329.9,342.0,1467.0,987.0,290.0,0.0,0.0
6817,2019-10-12 01:00:00,334.43,343.0,1418.0,987.0,222.0,0.0,0.0
6818,2019-10-12 02:00:00,351.05,343.0,1413.0,985.0,71.0,0.0,0.0
6819,2019-10-12 03:00:00,352.33,342.0,1307.0,990.0,9.0,0.0,0.0
6820,2019-10-12 04:00:00,346.12,342.0,1188.0,987.0,10.0,0.0,0.0
6821,2019-10-12 05:00:00,342.16,343.0,1115.0,987.0,9.0,0.0,0.0
6822,2019-10-12 06:00:00,338.39,343.0,1056.0,988.0,9.0,0.0,0.0
6823,2019-10-12 07:00:00,336.07,335.0,1043.0,987.0,9.0,0.0,0.0
6824,2019-10-12 08:00:00,334.06,339.0,1000.0,987.0,9.0,0.0,0.0
6825,2019-10-12 09:00:00,334.74,340.0,1007.0,986.0,10.0,0.0,0.0
6826,2019-10-12 10:00:00,334.0,340.0,1000.0,989.0,9.0,0.0,0.0
6827,2019-10-12 11:00:00,337.57,343.0,1041.0,987.0,9.0,0.0,0.0
6828,2019-10-12 12:00:00,336.92,344.0,1039.0,987.0,7.0,8.0,0.0
6829,2019-10-12 13:00:00,314.84,342.0,986.0,987.0,7.0,165.0,0.0
6830,2019-10-12 14:00:00,292.14,344.0,959.0,987.0,8.0,375.0,0.0
6831,2019-10-12 15:00:00,291.77,345.0,1006.0,987.0,7.0,420.0,0.0
6832,2019-10-12 16:00:00,292.72,343.0,1022.0,986.0,7.0,419.0,0.0
6833,2019-10-12 17:00:00,297.18,340.0,1096.0,987.0,9.0,417.0,0.0
6834,2019-10-12 18:00:00,304.5,342.0,1206.0,985.0,28.0,401.0,0.0
6835,2019-10-12 19:00:00,304.34,342.0,1293.0,987.0,75.0,412.0,0.0
6836,2019-10-12 20:00:00,298.76,344.0,1304.0,987.0,145.0,417.0,0.0
6837,2019-10-12 21:00:00,310.29,338.0,1478.0,986.0,138.0,393.0,0.0
6838,2019-10-12 22:00:00,339.61,336.0,1700.0,984.0,62.0,255.0,0.0
6839,2019-10-12 23:00:00,359.41,342.0,1771.0,987.0,104.0,35.0,0.0
6840,2019-10-13 00:00:00,361.17,340.0,1765.0,986.0,116.0,0.0,0.0
6841,2019-10-13 01:00:00,368.76,342.0,1731.0,986.0,36.0,0.0,0.0
6842,2019-10-13 02:00:00,366.28,344.0,1587.0,987.0,8.0,0.0,0.0
6843,2019-10-13 03:00:00,358.41,340.0,1431.0,987.0,10.0,0.0,0.0
6844,2019-10-13 04:00:00,351.02,342.0,1270.0,987.0,7.0,0.0,0.0
6845,2019-10-13 05:00:00,348.72,345.0,1227.0,989.0,9.0,0.0,0.0
6846,2019-10-13 06:00:00,349.09,344.0,1237.0,988.0,10.0,0.0,0.0
6847,2019-10-13 07:00:00,347.4,336.0,1233.0,989.0,9.0,0.0,0.0
6848,2019-10-13 08:00:00,344.96,339.0,1180.0,989.0,9.0,0.0,0.0
6849,2019-10-13 09:00:00,346.1,340.0,1199.0,990.0,9.0,0.0,0.0
6850,2019-10-13 10:00:00,349.71,343.0,1247.0,987.0,9.0,0.0,0.0
6851,2019-10-13 11:00:00,350.06,346.0,1241.0,987.0,8.0,0.0,0.0
6852,2019-10-13 12:00:00,350.4,342.0,1279.0,988.0,11.0,4.0,0.0
6853,2019-10-13 13:00:00,335.27,345.0,1200.0,988.0,7.0,108.0,0.0
