,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
10356,2020-03-07 12:00:00,592.11,2298.0,60.0,551.0,0.0,352.0
10357,2020-03-07 13:00:00,586.51,2376.0,60.0,624.0,0.0,344.0
10358,2020-03-07 14:00:00,549.45,2375.0,65.0,863.0,0.0,344.0
10359,2020-03-07 15:00:00,541.03,2429.0,67.0,891.0,18.0,386.0
10360,2020-03-07 16:00:00,557.98,2446.0,66.0,844.0,55.0,288.0
10361,2020-03-07 17:00:00,561.58,2340.0,67.0,790.0,77.0,246.0
10362,2020-03-07 18:00:00,579.65,2295.0,67.0,712.0,71.0,197.0
10363,2020-03-07 19:00:00,585.71,2269.0,67.0,711.0,69.0,154.0
10364,2020-03-07 20:00:00,596.13,2271.0,67.0,647.0,67.0,161.0
10365,2020-03-07 21:00:00,599.22,2319.0,67.0,695.0,64.0,118.0
10366,2020-03-07 22:00:00,601.8,2273.0,64.0,673.0,66.0,107.0
10367,2020-03-07 23:00:00,607.75,2345.0,62.0,692.0,54.0,94.0
10368,2020-03-08 00:00:00,600.69,2426.0,65.0,813.0,35.0,62.0
10369,2020-03-08 01:00:00,580.4,2655.0,66.0,989.0,12.0,129.0
10370,2020-03-08 02:00:00,552.88,2642.0,67.0,1018.0,0.0,301.0
10371,2020-03-08 03:00:00,525.52,2483.0,66.0,967.0,0.0,474.0
10372,2020-03-08 04:00:00,519.93,2431.0,67.0,964.0,0.0,490.0
10373,2020-03-08 05:00:00,512.09,2290.0,67.0,917.0,0.0,511.0
10374,2020-03-08 06:00:00,528.51,2312.0,61.0,807.0,0.0,511.0
10375,2020-03-08 07:00:00,567.69,2314.0,62.0,595.0,0.0,459.0
10376,2020-03-08 08:00:00,559.0,2282.0,61.0,541.0,0.0,551.0
10377,2020-03-08 09:00:00,539.3,2259.0,61.0,585.0,0.0,624.0
10378,2020-03-08 10:00:00,536.07,2287.0,61.0,634.0,0.0,613.0
10379,2020-03-08 11:00:00,537.5,2294.0,60.0,671.0,0.0,571.0
10380,2020-03-08 12:00:00,559.93,2476.0,61.0,664.0,0.0,517.0
10381,2020-03-08 13:00:00,553.92,2492.0,61.0,706.0,0.0,525.0
10382,2020-03-08 14:00:00,558.73,2501.0,63.0,712.0,0.0,490.0
10383,2020-03-08 15:00:00,569.29,2524.0,64.0,711.0,18.0,413.0
10384,2020-03-08 16:00:00,580.01,2522.0,65.0,665.0,57.0,350.0
10385,2020-03-08 17:00:00,582.94,2447.0,66.0,665.0,73.0,285.0
10386,2020-03-08 18:00:00,599.24,2448.0,67.0,595.0,62.0,266.0
10387,2020-03-08 19:00:00,615.06,2474.0,64.0,635.0,57.0,151.0
10388,2020-03-08 20:00:00,620.81,2540.0,65.0,647.0,62.0,124.0
10389,2020-03-08 21:00:00,625.05,2664.0,63.0,652.0,41.0,155.0
10390,2020-03-08 22:00:00,626.36,2743.0,66.0,664.0,44.0,157.0
10391,2020-03-08 23:00:00,610.11,2699.0,64.0,759.0,32.0,160.0
10392,2020-03-09 00:00:00,598.67,2773.0,64.0,823.0,22.0,207.0
10393,2020-03-09 01:00:00,583.47,2783.0,65.0,900.0,5.0,255.0
10394,2020-03-09 02:00:00,570.83,2972.0,64.0,924.0,0.0,411.0
10395,2020-03-09 03:00:00,552.49,2968.0,65.0,968.0,0.0,514.0
10396,2020-03-09 04:00:00,548.36,2905.0,61.0,997.0,0.0,489.0
10397,2020-03-09 05:00:00,561.78,2837.0,62.0,806.0,0.0,535.0
10398,2020-03-09 06:00:00,555.31,2695.0,62.0,665.0,0.0,654.0
10399,2020-03-09 07:00:00,557.51,2612.0,61.0,673.0,0.0,590.0
10400,2020-03-09 08:00:00,583.1,2542.0,62.0,548.0,0.0,507.0
10401,2020-03-09 09:00:00,604.03,2596.0,61.0,472.0,0.0,472.0
10402,2020-03-09 10:00:00,612.14,2578.0,62.0,471.0,0.0,418.0
10403,2020-03-09 11:00:00,613.93,2620.0,62.0,477.0,0.0,416.0
10404,2020-03-09 12:00:00,617.14,2791.0,66.0,550.0,0.0,382.0
10405,2020-03-09 13:00:00,607.0,2912.0,65.0,782.0,0.0,263.0
10406,2020-03-09 14:00:00,591.22,2920.0,62.0,870.0,0.0,290.0
10407,2020-03-09 15:00:00,593.26,2887.0,61.0,966.0,17.0,153.0
10408,2020-03-09 16:00:00,600.54,2854.0,68.0,904.0,41.0,127.0
10409,2020-03-09 17:00:00,596.42,2720.0,66.0,841.0,61.0,147.0
10410,2020-03-09 18:00:00,584.86,2484.0,63.0,814.0,53.0,162.0
10411,2020-03-09 19:00:00,588.26,2423.0,64.0,772.0,64.0,147.0
10412,2020-03-09 20:00:00,721.12,2228.0,5.0,240.0,0.0,73.0
10413,2020-03-09 21:00:00,606.07,2515.0,61.0,731.0,66.0,115.0
10414,2020-03-09 22:00:00,608.17,2559.0,64.0,741.0,67.0,107.0
10415,2020-03-09 23:00:00,603.14,2719.0,63.0,807.0,44.0,153.0
10416,2020-03-10 00:00:00,595.1,2844.0,61.0,867.0,45.0,194.0
10417,2020-03-10 01:00:00,574.98,2909.0,60.0,1023.0,11.0,245.0
10418,2020-03-10 02:00:00,581.55,3095.0,63.0,1036.0,0.0,271.0
10419,2020-03-10 03:00:00,570.29,3066.0,60.0,1022.0,0.0,362.0
10420,2020-03-10 04:00:00,554.67,2917.0,61.0,947.0,0.0,492.0
10421,2020-03-10 05:00:00,550.23,2680.0,61.0,873.0,0.0,482.0
10422,2020-03-10 06:00:00,573.3,2621.0,60.0,778.0,0.0,381.0
10423,2020-03-10 07:00:00,591.01,2578.0,61.0,705.0,0.0,318.0
10424,2020-03-10 08:00:00,621.68,2619.0,61.0,594.0,0.0,256.0
10425,2020-03-10 09:00:00,623.1,2668.0,60.0,557.0,0.0,300.0
10426,2020-03-10 10:00:00,601.51,2678.0,61.0,576.0,0.0,416.0
10427,2020-03-10 11:00:00,592.91,2807.0,61.0,597.0,0.0,501.0
10428,2020-03-10 12:00:00,602.61,2997.0,60.0,598.0,0.0,505.0
10429,2020-03-10 13:00:00,603.27,3098.0,61.0,775.0,0.0,364.0
10430,2020-03-10 14:00:00,605.78,3178.0,60.0,919.0,0.0,234.0
10431,2020-03-10 15:00:00,605.52,3210.0,61.0,996.0,18.0,155.0
10432,2020-03-10 16:00:00,609.44,3051.0,61.0,921.0,29.0,133.0
10433,2020-03-10 17:00:00,616.36,3017.0,60.0,834.0,31.0,157.0
10434,2020-03-10 18:00:00,621.89,2941.0,63.0,769.0,27.0,162.0
10435,2020-03-10 19:00:00,617.5,2894.0,60.0,744.0,43.0,185.0
10436,2020-03-10 20:00:00,610.87,2791.0,61.0,698.0,56.0,225.0
10437,2020-03-10 21:00:00,605.92,2778.0,60.0,726.0,55.0,226.0
10438,2020-03-10 22:00:00,610.03,2830.0,61.0,711.0,50.0,237.0
10439,2020-03-10 23:00:00,594.62,2779.0,62.0,788.0,41.0,253.0
10440,2020-03-11 00:00:00,569.91,2821.0,62.0,903.0,42.0,332.0
10441,2020-03-11 01:00:00,546.67,2791.0,62.0,987.0,8.0,447.0
10442,2020-03-11 02:00:00,553.9,2983.0,61.0,1007.0,0.0,472.0
10443,2020-03-11 03:00:00,565.59,2946.0,63.0,987.0,0.0,379.0
10444,2020-03-11 04:00:00,576.2,2872.0,62.0,983.0,0.0,269.0
10445,2020-03-11 05:00:00,583.69,2759.0,61.0,904.0,0.0,245.0
10446,2020-03-11 06:00:00,612.6,2771.0,61.0,746.0,0.0,213.0
10447,2020-03-11 07:00:00,630.22,2721.0,60.0,698.0,0.0,137.0
10448,2020-03-11 08:00:00,660.07,2715.0,61.0,551.0,0.0,113.0
10449,2020-03-11 09:00:00,655.65,2684.0,61.0,565.0,0.0,115.0
10450,2020-03-11 10:00:00,628.37,2771.0,60.0,585.0,0.0,274.0
10451,2020-03-11 11:00:00,616.37,2940.0,61.0,596.0,0.0,393.0
10452,2020-03-11 12:00:00,624.3,3074.0,61.0,635.0,0.0,346.0
10453,2020-03-11 13:00:00,601.88,3162.0,62.0,842.0,0.0,332.0
10454,2020-03-11 14:00:00,572.49,3082.0,61.0,963.0,1.0,408.0
10455,2020-03-11 15:00:00,562.06,2956.0,61.0,981.0,19.0,400.0
10456,2020-03-11 16:00:00,591.63,2851.0,60.0,921.0,26.0,186.0
10457,2020-03-11 17:00:00,592.36,2899.0,59.0,849.0,38.0,259.0
10458,2020-03-11 18:00:00,589.4,2945.0,58.0,786.0,37.0,361.0
10459,2020-03-11 19:00:00,580.48,2848.0,61.0,774.0,53.0,382.0
10460,2020-03-11 20:00:00,590.9,2810.0,60.0,708.0,59.0,352.0
10461,2020-03-11 21:00:00,599.13,2797.0,61.0,716.0,36.0,305.0
10462,2020-03-11 22:00:00,603.04,2806.0,60.0,733.0,53.0,250.0
10463,2020-03-11 23:00:00,591.03,2838.0,61.0,835.0,44.0,252.0
10464,2020-03-12 00:00:00,592.72,2797.0,63.0,865.0,34.0,204.0
10465,2020-03-12 01:00:00,553.11,2817.0,60.0,976.0,11.0,417.0
10466,2020-03-12 02:00:00,547.38,2804.0,66.0,987.0,0.0,455.0
10467,2020-03-12 03:00:00,538.95,2759.0,64.0,1023.0,0.0,465.0
10468,2020-03-12 04:00:00,516.35,2580.0,65.0,976.0,0.0,596.0
10469,2020-03-12 05:00:00,535.44,2535.0,61.0,880.0,0.0,512.0
10470,2020-03-12 06:00:00,547.68,2530.0,62.0,738.0,0.0,557.0
10471,2020-03-12 07:00:00,541.71,2439.0,63.0,662.0,0.0,627.0
10472,2020-03-12 08:00:00,576.19,2489.0,64.0,567.0,0.0,510.0
10473,2020-03-12 09:00:00,570.72,2360.0,65.0,574.0,0.0,481.0
10474,2020-03-12 10:00:00,564.91,2396.0,64.0,565.0,0.0,543.0
10475,2020-03-12 11:00:00,571.55,2519.0,63.0,546.0,0.0,574.0
10476,2020-03-12 12:00:00,580.19,2715.0,65.0,632.0,0.0,516.0
10477,2020-03-12 13:00:00,574.13,2914.0,61.0,816.0,0.0,466.0
10478,2020-03-12 14:00:00,563.79,3048.0,62.0,1004.0,0.0,424.0
10479,2020-03-12 15:00:00,559.49,2992.0,62.0,1050.0,15.0,374.0
10480,2020-03-12 16:00:00,569.16,3031.0,59.0,942.0,37.0,399.0
10481,2020-03-12 17:00:00,570.15,3056.0,63.0,845.0,47.0,487.0
10482,2020-03-12 18:00:00,574.11,3024.0,64.0,799.0,44.0,489.0
10483,2020-03-12 19:00:00,564.45,2818.0,65.0,798.0,46.0,470.0
10484,2020-03-12 20:00:00,585.93,2916.0,68.0,777.0,44.0,375.0
10485,2020-03-12 21:00:00,592.18,2839.0,67.0,783.0,41.0,297.0
10486,2020-03-12 22:00:00,606.47,2962.0,68.0,792.0,33.0,243.0
10487,2020-03-12 23:00:00,608.59,3115.0,65.0,867.0,18.0,224.0
10488,2020-03-13 00:00:00,610.49,3207.0,62.0,963.0,14.0,153.0
10489,2020-03-13 01:00:00,600.73,3237.0,64.0,1006.0,5.0,203.0
10490,2020-03-13 02:00:00,607.03,3291.0,61.0,1010.0,0.0,176.0
10491,2020-03-13 03:00:00,603.95,3289.0,62.0,1026.0,0.0,183.0
10492,2020-03-13 04:00:00,602.44,3099.0,63.0,1000.0,0.0,150.0
10493,2020-03-13 05:00:00,620.76,3055.0,61.0,883.0,0.0,121.0
10494,2020-03-13 06:00:00,636.26,3043.0,62.0,735.0,0.0,160.0
10495,2020-03-13 07:00:00,630.31,3010.0,63.0,682.0,0.0,240.0
10496,2020-03-13 08:00:00,632.19,2890.0,65.0,580.0,0.0,291.0
10497,2020-03-13 09:00:00,626.34,2867.0,65.0,573.0,0.0,327.0
10498,2020-03-13 10:00:00,618.12,2891.0,65.0,579.0,0.0,381.0
10499,2020-03-13 11:00:00,617.02,3076.0,64.0,613.0,0.0,417.0
10500,2020-03-13 12:00:00,595.59,3155.0,62.0,766.0,0.0,451.0
10501,2020-03-13 13:00:00,589.29,3239.0,63.0,827.0,0.0,473.0
10502,2020-03-13 14:00:00,560.79,3228.0,61.0,1011.0,0.0,527.0
10503,2020-03-13 15:00:00,554.23,3168.0,62.0,1002.0,7.0,558.0
10504,2020-03-13 16:00:00,543.06,3102.0,61.0,1011.0,43.0,582.0
10505,2020-03-13 17:00:00,543.24,3081.0,60.0,911.0,42.0,668.0
10506,2020-03-13 18:00:00,546.9,3054.0,61.0,920.0,28.0,626.0
10507,2020-03-13 19:00:00,544.8,3021.0,61.0,881.0,37.0,657.0
10508,2020-03-13 20:00:00,555.87,3047.0,60.0,757.0,50.0,684.0
10509,2020-03-13 21:00:00,552.72,2952.0,61.0,736.0,46.0,688.0
10510,2020-03-13 22:00:00,542.29,2840.0,61.0,773.0,41.0,686.0
10511,2020-03-13 23:00:00,539.83,2963.0,61.0,869.0,41.0,678.0
10512,2020-03-14 00:00:00,552.63,3108.0,60.0,926.0,23.0,602.0
10513,2020-03-14 01:00:00,560.65,3144.0,61.0,1008.0,8.0,484.0
10514,2020-03-14 02:00:00,581.95,3184.0,65.0,1051.0,0.0,290.0
10515,2020-03-14 03:00:00,603.37,3221.0,64.0,1062.0,0.0,127.0
10516,2020-03-14 04:00:00,621.97,3332.0,66.0,999.0,0.0,88.0
10517,2020-03-14 05:00:00,646.02,3314.0,66.0,844.0,0.0,65.0
10518,2020-03-14 06:00:00,679.55,3357.0,64.0,662.0,0.0,38.0
10519,2020-03-14 07:00:00,708.68,3365.0,65.0,507.0,0.0,19.0
10520,2020-03-14 08:00:00,694.36,3215.0,63.0,564.0,0.0,19.0
10521,2020-03-14 09:00:00,693.7,3169.0,64.0,570.0,0.0,8.0
10522,2020-03-14 10:00:00,697.64,3273.0,63.0,571.0,0.0,4.0
10523,2020-03-14 11:00:00,699.62,3320.0,63.0,572.0,0.0,0.0
10524,2020-03-14 12:00:00,697.85,3351.0,63.0,588.0,0.0,0.0
10525,2020-03-14 13:00:00,683.24,3404.0,62.0,688.0,0.0,0.0
10526,2020-03-14 14:00:00,638.88,3372.0,63.0,978.0,0.0,0.0
10527,2020-03-14 15:00:00,636.44,3385.0,64.0,978.0,4.0,17.0
10528,2020-03-14 16:00:00,638.97,3420.0,64.0,952.0,10.0,29.0
10529,2020-03-14 17:00:00,648.62,3434.0,65.0,873.0,26.0,27.0
10530,2020-03-14 18:00:00,655.28,3451.0,65.0,815.0,36.0,33.0
10531,2020-03-14 19:00:00,656.76,3440.0,64.0,776.0,44.0,51.0
10532,2020-03-14 20:00:00,662.92,3424.0,64.0,705.0,36.0,83.0
10533,2020-03-14 21:00:00,653.24,3379.0,64.0,724.0,42.0,112.0
10534,2020-03-14 22:00:00,647.29,3312.0,63.0,748.0,24.0,128.0
10535,2020-03-14 23:00:00,622.08,3244.0,64.0,846.0,21.0,189.0
10536,2020-03-15 00:00:00,611.92,3321.0,64.0,931.0,16.0,211.0
10537,2020-03-15 01:00:00,608.48,3384.0,62.0,1006.0,7.0,195.0
10538,2020-03-15 02:00:00,616.11,3341.0,63.0,1042.0,0.0,93.0
10539,2020-03-15 03:00:00,615.14,3224.0,62.0,1050.0,0.0,53.0
10540,2020-03-15 04:00:00,623.97,3235.0,61.0,1028.0,0.0,15.0
10541,2020-03-15 05:00:00,635.81,3156.0,62.0,917.0,0.0,18.0
10542,2020-03-15 06:00:00,672.61,3203.0,62.0,689.0,0.0,21.0
10543,2020-03-15 07:00:00,691.24,3198.0,62.0,577.0,0.0,21.0
10544,2020-03-15 08:00:00,696.55,3160.0,61.0,546.0,0.0,15.0
10545,2020-03-15 09:00:00,695.31,3109.0,63.0,548.0,0.0,10.0
10546,2020-03-15 10:00:00,687.53,3040.0,63.0,579.0,0.0,9.0
10547,2020-03-15 11:00:00,679.94,2960.0,62.0,611.0,0.0,3.0
10548,2020-03-15 12:00:00,683.48,3036.0,63.0,609.0,0.0,1.0
10549,2020-03-15 13:00:00,675.03,3140.0,64.0,681.0,0.0,0.0
10550,2020-03-15 14:00:00,661.7,3274.0,62.0,795.0,0.0,1.0
10551,2020-03-15 15:00:00,660.92,3257.0,62.0,790.0,6.0,1.0
10552,2020-03-15 16:00:00,667.93,3254.0,62.0,729.0,21.0,2.0
10553,2020-03-15 17:00:00,660.84,3221.0,61.0,717.0,54.0,19.0
10554,2020-03-15 18:00:00,634.3,2818.0,125.0,738.0,55.0,36.0
10555,2020-03-15 19:00:00,616.23,2600.0,159.0,631.0,58.0,170.0
10556,2020-03-15 20:00:00,560.77,2487.0,110.0,689.0,68.0,422.0
10557,2020-03-15 21:00:00,553.64,2548.0,63.0,729.0,67.0,469.0
10558,2020-03-15 22:00:00,539.35,2477.0,62.0,763.0,67.0,503.0
10559,2020-03-15 23:00:00,529.79,2501.0,63.0,843.0,71.0,506.0
10560,2020-03-16 00:00:00,533.99,2638.0,64.0,929.0,56.0,479.0
10561,2020-03-16 01:00:00,555.24,2770.0,63.0,958.0,18.0,388.0
10562,2020-03-16 02:00:00,556.56,2886.0,62.0,1047.0,0.0,364.0
10563,2020-03-16 03:00:00,558.96,2898.0,63.0,985.0,0.0,411.0
10564,2020-03-16 04:00:00,567.16,2896.0,63.0,947.0,0.0,383.0
10565,2020-03-16 05:00:00,584.54,2922.0,61.0,771.0,0.0,436.0
10566,2020-03-16 06:00:00,605.12,2922.0,62.0,647.0,0.0,412.0
10567,2020-03-16 07:00:00,626.05,2806.0,63.0,572.0,0.0,311.0
10568,2020-03-16 08:00:00,661.61,2917.0,62.0,511.0,0.0,193.0
10569,2020-03-16 09:00:00,672.38,3019.0,63.0,486.0,0.0,180.0
10570,2020-03-16 10:00:00,677.3,3175.0,63.0,498.0,0.0,174.0
10571,2020-03-16 11:00:00,682.73,3250.0,61.0,535.0,0.0,122.0
10572,2020-03-16 12:00:00,677.78,3305.0,62.0,642.0,0.0,58.0
10573,2020-03-16 13:00:00,647.45,3523.0,62.0,841.0,0.0,116.0
10574,2020-03-16 14:00:00,624.04,3598.0,61.0,1043.0,2.0,114.0
10575,2020-03-16 15:00:00,619.71,3512.0,62.0,1002.0,40.0,124.0
10576,2020-03-16 16:00:00,629.04,3490.0,62.0,891.0,70.0,126.0
10577,2020-03-16 17:00:00,631.66,3432.0,61.0,835.0,73.0,141.0
10578,2020-03-16 18:00:00,633.16,3328.0,64.0,829.0,73.0,104.0
10579,2020-03-16 19:00:00,633.59,3282.0,63.0,807.0,74.0,108.0
10580,2020-03-16 20:00:00,630.21,3234.0,62.0,796.0,74.0,128.0
10581,2020-03-16 21:00:00,619.31,3181.0,61.0,816.0,73.0,169.0
10582,2020-03-16 22:00:00,615.95,3194.0,62.0,807.0,75.0,204.0
10583,2020-03-16 23:00:00,600.92,3251.0,61.0,886.0,63.0,270.0
10584,2020-03-17 00:00:00,592.83,3344.0,62.0,966.0,30.0,322.0
10585,2020-03-17 01:00:00,606.98,3476.0,62.0,985.0,5.0,262.0
10586,2020-03-17 02:00:00,599.05,3444.0,61.0,1100.0,0.0,207.0
10587,2020-03-17 03:00:00,608.97,3471.0,62.0,1074.0,0.0,162.0
10588,2020-03-17 04:00:00,625.52,3470.0,62.0,1017.0,0.0,89.0
10589,2020-03-17 05:00:00,644.06,3405.0,61.0,903.0,0.0,47.0
10590,2020-03-17 06:00:00,673.74,3361.0,62.0,685.0,0.0,53.0
10591,2020-03-17 07:00:00,677.27,3263.0,62.0,638.0,0.0,56.0
10592,2020-03-17 08:00:00,669.64,3115.0,61.0,635.0,0.0,72.0
10593,2020-03-17 09:00:00,666.7,3086.0,62.0,615.0,0.0,102.0
10594,2020-03-17 10:00:00,653.44,3008.0,62.0,638.0,0.0,139.0
10595,2020-03-17 11:00:00,634.98,2866.0,90.0,678.0,0.0,165.0
10596,2020-03-17 12:00:00,636.53,2951.0,80.0,730.0,0.0,132.0
10597,2020-03-17 13:00:00,616.16,2992.0,76.0,887.0,0.0,124.0
10598,2020-03-17 14:00:00,619.95,3119.0,77.0,879.0,0.0,148.0
10599,2020-03-17 15:00:00,605.79,3099.0,73.0,910.0,4.0,208.0
10600,2020-03-17 16:00:00,584.61,3012.0,68.0,900.0,13.0,333.0
10601,2020-03-17 17:00:00,537.35,2686.0,67.0,901.0,21.0,538.0
10602,2020-03-17 18:00:00,513.84,2506.0,68.0,860.0,47.0,641.0
10603,2020-03-17 19:00:00,515.64,2530.0,68.0,813.0,53.0,681.0
10604,2020-03-17 20:00:00,530.13,2605.0,64.0,738.0,60.0,674.0
10605,2020-03-17 21:00:00,535.29,2621.0,65.0,741.0,61.0,638.0
10606,2020-03-17 22:00:00,533.44,2599.0,65.0,738.0,69.0,636.0
10607,2020-03-17 23:00:00,543.34,2783.0,64.0,810.0,67.0,587.0
10608,2020-03-18 00:00:00,536.71,2725.0,65.0,918.0,41.0,529.0
10609,2020-03-18 01:00:00,544.61,2848.0,64.0,1012.0,17.0,460.0
10610,2020-03-18 02:00:00,571.08,3093.0,63.0,1053.0,0.0,337.0
10611,2020-03-18 03:00:00,584.86,3136.0,64.0,1041.0,0.0,257.0
10612,2020-03-18 04:00:00,602.7,3155.0,64.0,935.0,0.0,232.0
10613,2020-03-18 05:00:00,613.87,2999.0,62.0,850.0,0.0,181.0
10614,2020-03-18 06:00:00,632.69,3047.0,62.0,728.0,0.0,191.0
10615,2020-03-18 07:00:00,646.83,2829.0,61.0,613.0,0.0,155.0
10616,2020-03-18 08:00:00,643.87,2690.0,63.0,618.0,0.0,128.0
10617,2020-03-18 09:00:00,631.43,2709.0,63.0,620.0,0.0,202.0
10618,2020-03-18 10:00:00,630.01,2724.0,62.0,618.0,0.0,217.0
10619,2020-03-18 11:00:00,638.07,2807.0,63.0,652.0,0.0,161.0
10620,2020-03-18 12:00:00,629.9,3004.0,63.0,786.0,0.0,139.0
10621,2020-03-18 13:00:00,628.35,3360.0,62.0,940.0,0.0,109.0
10622,2020-03-18 14:00:00,619.77,3270.0,63.0,969.0,4.0,110.0
10623,2020-03-18 15:00:00,612.38,3137.0,61.0,1022.0,23.0,49.0
10624,2020-03-18 16:00:00,632.94,3171.0,60.0,875.0,32.0,53.0
10625,2020-03-18 17:00:00,623.93,3007.0,61.0,799.0,63.0,107.0
10626,2020-03-18 18:00:00,614.64,3021.0,60.0,764.0,74.0,198.0
10627,2020-03-18 19:00:00,617.67,3106.0,66.0,744.0,72.0,226.0
10628,2020-03-18 20:00:00,617.33,3114.0,63.0,734.0,64.0,249.0
10629,2020-03-18 21:00:00,610.56,3139.0,64.0,748.0,37.0,317.0
10630,2020-03-18 22:00:00,591.63,3058.0,64.0,874.0,32.0,307.0
10631,2020-03-18 23:00:00,570.93,3029.0,63.0,922.0,22.0,417.0
10632,2020-03-19 00:00:00,562.74,3013.0,64.0,895.0,8.0,515.0
10633,2020-03-19 01:00:00,560.09,3006.0,63.0,932.0,1.0,504.0
10634,2020-03-19 02:00:00,553.53,2989.0,64.0,1060.0,0.0,426.0
10635,2020-03-19 03:00:00,563.39,2996.0,63.0,1045.0,0.0,363.0
10636,2020-03-19 04:00:00,555.78,2879.0,63.0,976.0,0.0,436.0
10637,2020-03-19 05:00:00,559.31,2673.0,62.0,843.0,0.0,440.0
10638,2020-03-19 06:00:00,582.96,2845.0,63.0,845.0,0.0,343.0
10639,2020-03-19 07:00:00,628.46,2870.0,63.0,658.0,0.0,232.0
10640,2020-03-19 08:00:00,616.7,2758.0,62.0,665.0,0.0,262.0
10641,2020-03-19 09:00:00,611.14,2730.0,63.0,630.0,0.0,321.0
10642,2020-03-19 10:00:00,613.09,2824.0,63.0,620.0,0.0,351.0
10643,2020-03-19 11:00:00,618.95,2913.0,62.0,646.0,0.0,318.0
10644,2020-03-19 12:00:00,611.89,2968.0,63.0,733.0,0.0,298.0
10645,2020-03-19 13:00:00,598.31,3121.0,63.0,883.0,0.0,303.0
10646,2020-03-19 14:00:00,585.3,3113.0,63.0,895.0,0.0,387.0
10647,2020-03-19 15:00:00,568.94,2975.0,66.0,958.0,5.0,389.0
10648,2020-03-19 16:00:00,568.3,2975.0,65.0,939.0,43.0,377.0
10649,2020-03-19 17:00:00,576.31,3039.0,66.0,894.0,25.0,403.0
10650,2020-03-19 18:00:00,556.45,2980.0,66.0,879.0,35.0,541.0
10651,2020-03-19 19:00:00,567.57,3039.0,62.0,810.0,23.0,557.0
10652,2020-03-19 20:00:00,549.72,2698.0,80.0,819.0,40.0,508.0
10653,2020-03-19 21:00:00,560.1,2632.0,77.0,764.0,48.0,445.0
10654,2020-03-19 22:00:00,555.49,2593.0,63.0,738.0,53.0,482.0
10655,2020-03-19 23:00:00,553.44,2607.0,64.0,843.0,35.0,418.0
10656,2020-03-20 00:00:00,556.12,2701.0,63.0,871.0,38.0,414.0
10657,2020-03-20 01:00:00,530.55,2837.0,63.0,1060.0,13.0,530.0
10658,2020-03-20 02:00:00,524.66,2889.0,63.0,1074.0,0.0,610.0
10659,2020-03-20 03:00:00,524.16,2925.0,64.0,1104.0,0.0,606.0
10660,2020-03-20 04:00:00,520.0,2817.0,62.0,1033.0,0.0,650.0
10661,2020-03-20 05:00:00,525.31,2702.0,61.0,910.0,0.0,657.0
10662,2020-03-20 06:00:00,553.36,2780.0,62.0,771.0,0.0,607.0
10663,2020-03-20 07:00:00,574.03,2702.0,62.0,644.0,0.0,542.0
10664,2020-03-20 08:00:00,594.06,2721.0,62.0,614.0,0.0,443.0
10665,2020-03-20 09:00:00,611.88,2797.0,62.0,592.0,0.0,377.0
10666,2020-03-20 10:00:00,624.74,2882.0,63.0,611.0,0.0,305.0
10667,2020-03-20 11:00:00,641.21,2975.0,63.0,636.0,0.0,206.0
10668,2020-03-20 12:00:00,644.53,3234.0,62.0,750.0,0.0,146.0
10669,2020-03-20 13:00:00,631.29,3393.0,63.0,913.0,0.0,124.0
10670,2020-03-20 14:00:00,619.38,3303.0,63.0,1033.0,2.0,63.0
10671,2020-03-20 15:00:00,615.54,3262.0,62.0,1039.0,23.0,52.0
10672,2020-03-20 16:00:00,616.99,3241.0,62.0,1004.0,48.0,45.0
10673,2020-03-20 17:00:00,607.69,3110.0,62.0,947.0,53.0,118.0
10674,2020-03-20 18:00:00,590.35,3028.0,61.0,911.0,48.0,254.0
10675,2020-03-20 19:00:00,587.54,3047.0,62.0,865.0,41.0,334.0
10676,2020-03-20 20:00:00,599.88,3112.0,62.0,784.0,52.0,336.0
10677,2020-03-20 21:00:00,594.88,3083.0,62.0,800.0,46.0,352.0
10678,2020-03-20 22:00:00,597.39,3064.0,61.0,791.0,42.0,339.0
10679,2020-03-20 23:00:00,587.99,2950.0,62.0,830.0,44.0,323.0
10680,2020-03-21 00:00:00,581.87,3050.0,62.0,863.0,35.0,386.0
10681,2020-03-21 01:00:00,576.88,3100.0,61.0,943.0,14.0,388.0
10682,2020-03-21 02:00:00,564.42,3173.0,62.0,1021.0,0.0,460.0
10683,2020-03-21 03:00:00,546.94,3104.0,63.0,1040.0,0.0,560.0
10684,2020-03-21 04:00:00,552.09,3053.0,61.0,974.0,0.0,554.0
10685,2020-03-21 05:00:00,553.91,2880.0,62.0,866.0,0.0,559.0
10686,2020-03-21 06:00:00,556.88,2810.0,62.0,804.0,0.0,562.0
10687,2020-03-21 07:00:00,582.64,2816.0,61.0,641.0,0.0,533.0
10688,2020-03-21 08:00:00,586.57,2830.0,62.0,648.0,0.0,504.0
10689,2020-03-21 09:00:00,593.71,2785.0,62.0,651.0,0.0,434.0
10690,2020-03-21 10:00:00,599.49,2768.0,61.0,641.0,0.0,399.0
10691,2020-03-21 11:00:00,606.21,2779.0,62.0,637.0,0.0,363.0
10692,2020-03-21 12:00:00,602.58,2936.0,62.0,716.0,0.0,367.0
10693,2020-03-21 13:00:00,581.51,2939.0,62.0,850.0,0.0,388.0
10694,2020-03-21 14:00:00,574.26,2961.0,61.0,916.0,2.0,386.0
