UTC time,coal,nat_gas,hydro,solar,wind
2019-06-08 10:00:00,1838.0,63.0,1234.0,0.0,436.0
2019-06-08 11:00:00,1840.0,63.0,1239.0,0.0,432.0
2019-06-08 12:00:00,1799.0,60.0,1190.0,0.0,430.0
2019-06-08 13:00:00,1781.0,60.0,1209.0,5.0,379.0
2019-06-08 14:00:00,1938.0,62.0,1203.0,15.0,338.0
2019-06-08 15:00:00,2021.0,65.0,1182.0,28.0,320.0
2019-06-08 16:00:00,2021.0,66.0,1237.0,39.0,374.0
2019-06-08 17:00:00,1987.0,67.0,1255.0,40.0,361.0
2019-06-08 18:00:00,2158.0,66.0,1247.0,41.0,306.0
2019-06-08 19:00:00,2149.0,64.0,1237.0,43.0,281.0
2019-06-08 20:00:00,2209.0,64.0,1245.0,40.0,252.0
2019-06-08 21:00:00,2230.0,65.0,1260.0,34.0,367.0
2019-06-08 22:00:00,2335.0,65.0,1261.0,35.0,396.0
2019-06-08 23:00:00,2356.0,63.0,1316.0,30.0,420.0
2019-06-09 00:00:00,2347.0,63.0,1342.0,25.0,424.0
2019-06-09 01:00:00,2270.0,68.0,1346.0,17.0,425.0
2019-06-09 02:00:00,2172.0,64.0,1338.0,7.0,628.0
2019-06-09 03:00:00,2177.0,64.0,1306.0,0.0,654.0
2019-06-09 04:00:00,2176.0,62.0,1257.0,0.0,663.0
2019-06-09 05:00:00,2047.0,62.0,1223.0,0.0,691.0
2019-06-09 06:00:00,1873.0,60.0,1176.0,0.0,687.0
2019-06-09 07:00:00,1852.0,60.0,1178.0,0.0,714.0
2019-06-09 08:00:00,1859.0,60.0,1227.0,0.0,682.0
2019-06-09 09:00:00,1866.0,61.0,1240.0,0.0,620.0
2019-06-09 10:00:00,1849.0,61.0,1236.0,0.0,572.0
2019-06-09 11:00:00,1844.0,60.0,1235.0,0.0,614.0
2019-06-09 12:00:00,1827.0,61.0,1229.0,0.0,637.0
2019-06-09 13:00:00,1824.0,60.0,1220.0,3.0,609.0
2019-06-09 14:00:00,1849.0,61.0,1211.0,12.0,608.0
2019-06-09 15:00:00,1894.0,60.0,1213.0,23.0,694.0
2019-06-09 16:00:00,1958.0,62.0,1214.0,35.0,664.0
2019-06-09 17:00:00,1951.0,61.0,1251.0,38.0,588.0
2019-06-09 18:00:00,1941.0,59.0,1271.0,40.0,508.0
2019-06-09 19:00:00,1932.0,62.0,1241.0,40.0,415.0
2019-06-09 20:00:00,1901.0,63.0,1221.0,41.0,399.0
2019-06-09 21:00:00,1936.0,65.0,1230.0,41.0,350.0
2019-06-09 22:00:00,1986.0,65.0,1265.0,40.0,321.0
2019-06-09 23:00:00,2003.0,67.0,1305.0,43.0,285.0
2019-06-10 00:00:00,2121.0,67.0,1335.0,42.0,263.0
2019-06-10 01:00:00,2227.0,66.0,1335.0,36.0,213.0
2019-06-10 02:00:00,2293.0,63.0,1334.0,16.0,127.0
2019-06-10 03:00:00,2414.0,67.0,1312.0,0.0,56.0
2019-06-10 04:00:00,2386.0,72.0,1295.0,0.0,18.0
2019-06-10 05:00:00,2351.0,62.0,1184.0,0.0,1.0
2019-06-10 06:00:00,2126.0,63.0,1174.0,0.0,3.0
2019-06-10 07:00:00,2009.0,63.0,1172.0,0.0,34.0
2019-06-10 08:00:00,1979.0,62.0,1215.0,0.0,103.0
2019-06-10 09:00:00,1885.0,63.0,1216.0,0.0,142.0
2019-06-10 10:00:00,1878.0,62.0,1227.0,0.0,233.0
2019-06-10 11:00:00,1850.0,62.0,1232.0,0.0,272.0
2019-06-10 12:00:00,1797.0,65.0,1233.0,0.0,312.0
2019-06-10 13:00:00,1837.0,64.0,1290.0,11.0,405.0
2019-06-10 14:00:00,2032.0,62.0,1398.0,33.0,397.0
2019-06-10 15:00:00,2173.0,61.0,1388.0,40.0,548.0
2019-06-10 16:00:00,2196.0,64.0,1387.0,43.0,559.0
2019-06-10 17:00:00,2114.0,61.0,1429.0,43.0,549.0
2019-06-10 18:00:00,2156.0,60.0,1454.0,44.0,553.0
2019-06-10 19:00:00,2207.0,61.0,1480.0,44.0,552.0
2019-06-10 20:00:00,2256.0,60.0,1532.0,43.0,562.0
2019-06-10 21:00:00,2370.0,60.0,1542.0,41.0,566.0
2019-06-10 22:00:00,2454.0,62.0,1547.0,41.0,560.0
2019-06-10 23:00:00,2486.0,62.0,1550.0,41.0,540.0
2019-06-11 00:00:00,2524.0,65.0,1516.0,38.0,527.0
2019-06-11 01:00:00,2577.0,65.0,1554.0,28.0,495.0
2019-06-11 02:00:00,2639.0,65.0,1532.0,8.0,466.0
2019-06-11 03:00:00,2645.0,65.0,1550.0,0.0,540.0
2019-06-11 04:00:00,2538.0,60.0,1498.0,0.0,506.0
2019-06-11 05:00:00,2298.0,60.0,1386.0,0.0,441.0
2019-06-11 06:00:00,2079.0,60.0,1259.0,0.0,397.0
2019-06-11 07:00:00,1984.0,59.0,1169.0,0.0,432.0
2019-06-11 08:00:00,1951.0,62.0,1166.0,0.0,398.0
2019-06-11 09:00:00,1910.0,60.0,1227.0,0.0,282.0
2019-06-11 10:00:00,1909.0,60.0,1238.0,0.0,243.0
2019-06-11 11:00:00,1933.0,60.0,1235.0,0.0,289.0
2019-06-11 12:00:00,1952.0,63.0,1233.0,0.0,367.0
2019-06-11 13:00:00,2143.0,63.0,1298.0,10.0,365.0
2019-06-11 14:00:00,2236.0,65.0,1335.0,31.0,306.0
2019-06-11 15:00:00,2427.0,66.0,1370.0,41.0,239.0
2019-06-11 16:00:00,2498.0,64.0,1378.0,43.0,373.0
2019-06-11 17:00:00,2433.0,63.0,1396.0,44.0,444.0
2019-06-11 18:00:00,2444.0,64.0,1410.0,39.0,516.0
2019-06-11 19:00:00,2443.0,64.0,1455.0,39.0,518.0
2019-06-11 20:00:00,2553.0,64.0,1490.0,42.0,491.0
2019-06-11 21:00:00,2572.0,64.0,1545.0,38.0,422.0
2019-06-11 22:00:00,2728.0,66.0,1544.0,34.0,359.0
2019-06-11 23:00:00,2723.0,64.0,1556.0,31.0,483.0
2019-06-12 00:00:00,2706.0,62.0,1535.0,27.0,578.0
2019-06-12 01:00:00,2610.0,62.0,1567.0,23.0,570.0
2019-06-12 02:00:00,2531.0,62.0,1548.0,7.0,547.0
2019-06-12 03:00:00,2601.0,59.0,1577.0,0.0,431.0
2019-06-12 04:00:00,2560.0,59.0,1528.0,0.0,337.0
2019-06-12 05:00:00,2521.0,59.0,1472.0,0.0,296.0
2019-06-12 06:00:00,2350.0,59.0,1348.0,0.0,319.0
2019-06-12 07:00:00,2244.0,59.0,1254.0,0.0,392.0
2019-06-12 08:00:00,2170.0,60.0,1227.0,0.0,456.0
2019-06-12 09:00:00,2106.0,60.0,1240.0,0.0,466.0
2019-06-12 10:00:00,2123.0,60.0,1207.0,0.0,462.0
2019-06-12 11:00:00,2110.0,60.0,1224.0,0.0,425.0
2019-06-12 12:00:00,2145.0,60.0,1229.0,0.0,458.0
2019-06-12 13:00:00,2250.0,59.0,1303.0,10.0,326.0
2019-06-12 14:00:00,2344.0,60.0,1373.0,31.0,210.0
2019-06-12 15:00:00,2435.0,60.0,1391.0,39.0,326.0
2019-06-12 16:00:00,2440.0,59.0,1381.0,42.0,393.0
2019-06-12 17:00:00,2346.0,63.0,1480.0,43.0,314.0
2019-06-12 18:00:00,2403.0,62.0,1462.0,42.0,257.0
2019-06-12 19:00:00,2413.0,61.0,1484.0,43.0,217.0
2019-06-12 20:00:00,2628.0,63.0,1530.0,41.0,144.0
2019-06-12 21:00:00,2724.0,64.0,1537.0,43.0,74.0
2019-06-12 22:00:00,2886.0,62.0,1555.0,41.0,49.0
2019-06-12 23:00:00,2942.0,112.0,1580.0,31.0,39.0
2019-06-13 00:00:00,3054.0,119.0,1580.0,24.0,26.0
2019-06-13 01:00:00,3031.0,125.0,1628.0,25.0,44.0
2019-06-13 02:00:00,2990.0,127.0,1654.0,12.0,68.0
2019-06-13 03:00:00,2970.0,126.0,1614.0,0.0,121.0
2019-06-13 04:00:00,2830.0,128.0,1576.0,0.0,207.0
2019-06-13 05:00:00,2607.0,63.0,1493.0,0.0,427.0
2019-06-13 06:00:00,2391.0,61.0,1312.0,0.0,576.0
2019-06-13 07:00:00,2218.0,61.0,1217.0,0.0,651.0
2019-06-13 08:00:00,2059.0,61.0,1190.0,0.0,671.0
2019-06-13 09:00:00,1913.0,61.0,1209.0,0.0,663.0
2019-06-13 10:00:00,1882.0,61.0,1242.0,0.0,608.0
2019-06-13 11:00:00,1919.0,61.0,1273.0,0.0,519.0
2019-06-13 12:00:00,2022.0,61.0,1287.0,0.0,424.0
2019-06-13 13:00:00,2131.0,63.0,1343.0,9.0,402.0
2019-06-13 14:00:00,2289.0,64.0,1329.0,28.0,362.0
2019-06-13 15:00:00,2389.0,66.0,1321.0,40.0,331.0
2019-06-13 16:00:00,2360.0,65.0,1389.0,43.0,267.0
2019-06-13 17:00:00,2404.0,65.0,1400.0,42.0,204.0
2019-06-13 18:00:00,2573.0,66.0,1425.0,42.0,139.0
2019-06-13 19:00:00,2646.0,65.0,1459.0,37.0,113.0
2019-06-13 20:00:00,2635.0,66.0,1550.0,41.0,89.0
2019-06-13 21:00:00,2805.0,63.0,1554.0,38.0,85.0
2019-06-13 22:00:00,2914.0,65.0,1565.0,33.0,140.0
2019-06-13 23:00:00,2893.0,63.0,1574.0,29.0,173.0
2019-06-14 00:00:00,2814.0,62.0,1588.0,20.0,237.0
2019-06-14 01:00:00,2782.0,62.0,1569.0,19.0,242.0
2019-06-14 02:00:00,2684.0,62.0,1567.0,4.0,340.0
2019-06-14 03:00:00,2684.0,62.0,1586.0,0.0,312.0
2019-06-14 04:00:00,2697.0,62.0,1561.0,0.0,242.0
2019-06-14 05:00:00,2490.0,60.0,1517.0,0.0,259.0
2019-06-14 06:00:00,2271.0,60.0,1411.0,0.0,376.0
2019-06-14 07:00:00,2159.0,60.0,1279.0,0.0,188.0
2019-06-14 08:00:00,2033.0,60.0,1159.0,0.0,169.0
2019-06-14 09:00:00,1954.0,62.0,1145.0,0.0,162.0
2019-06-14 10:00:00,1894.0,62.0,1164.0,0.0,308.0
2019-06-14 11:00:00,1903.0,62.0,1183.0,0.0,294.0
2019-06-14 12:00:00,1878.0,62.0,1255.0,0.0,392.0
2019-06-14 13:00:00,1938.0,62.0,1324.0,4.0,379.0
2019-06-14 14:00:00,1905.0,61.0,1324.0,20.0,218.0
2019-06-14 15:00:00,1957.0,60.0,1363.0,34.0,159.0
2019-06-14 16:00:00,2019.0,64.0,1365.0,34.0,177.0
2019-06-14 17:00:00,2139.0,66.0,1395.0,34.0,190.0
2019-06-14 18:00:00,2190.0,66.0,1437.0,40.0,167.0
2019-06-14 19:00:00,2349.0,61.0,1441.0,40.0,203.0
2019-06-14 20:00:00,2624.0,60.0,1446.0,35.0,188.0
2019-06-14 21:00:00,2744.0,60.0,1484.0,27.0,230.0
2019-06-14 22:00:00,2778.0,59.0,1523.0,22.0,147.0
2019-06-14 23:00:00,2777.0,60.0,1515.0,23.0,221.0
2019-06-15 00:00:00,2677.0,63.0,1527.0,14.0,68.0
2019-06-15 01:00:00,2489.0,61.0,1540.0,9.0,172.0
2019-06-15 02:00:00,2393.0,61.0,1496.0,4.0,525.0
2019-06-15 03:00:00,2319.0,60.0,1514.0,0.0,388.0
2019-06-15 04:00:00,2320.0,64.0,1538.0,0.0,439.0
2019-06-15 05:00:00,2109.0,62.0,1495.0,0.0,391.0
2019-06-15 06:00:00,2099.0,61.0,1344.0,0.0,228.0
2019-06-15 07:00:00,2037.0,62.0,1214.0,0.0,235.0
2019-06-15 08:00:00,1927.0,62.0,1120.0,0.0,369.0
2019-06-15 09:00:00,1970.0,62.0,1146.0,0.0,317.0
2019-06-15 10:00:00,1950.0,62.0,1156.0,0.0,312.0
2019-06-15 11:00:00,1984.0,61.0,1134.0,0.0,398.0
2019-06-15 12:00:00,1956.0,60.0,1164.0,0.0,364.0
2019-06-15 13:00:00,1906.0,60.0,1155.0,8.0,304.0
2019-06-15 14:00:00,1894.0,60.0,1179.0,22.0,223.0
2019-06-15 15:00:00,1940.0,59.0,1120.0,37.0,230.0
2019-06-15 16:00:00,1993.0,60.0,1129.0,41.0,195.0
2019-06-15 17:00:00,2026.0,60.0,1132.0,41.0,205.0
2019-06-15 18:00:00,2134.0,60.0,1180.0,44.0,219.0
2019-06-15 19:00:00,2286.0,62.0,1174.0,40.0,177.0
2019-06-15 20:00:00,2399.0,60.0,1229.0,39.0,169.0
2019-06-15 21:00:00,2633.0,66.0,1206.0,33.0,128.0
2019-06-15 22:00:00,2676.0,62.0,1225.0,30.0,129.0
2019-06-15 23:00:00,2689.0,66.0,1227.0,30.0,202.0
2019-06-16 00:00:00,2704.0,60.0,1227.0,25.0,121.0
2019-06-16 01:00:00,2726.0,59.0,1205.0,19.0,102.0
2019-06-16 02:00:00,2649.0,59.0,1204.0,9.0,59.0
2019-06-16 03:00:00,2537.0,60.0,1208.0,0.0,57.0
2019-06-16 04:00:00,2462.0,62.0,1212.0,0.0,61.0
2019-06-16 05:00:00,2378.0,62.0,1188.0,0.0,71.0
2019-06-16 06:00:00,2391.0,62.0,1099.0,0.0,93.0
2019-06-16 07:00:00,2157.0,63.0,1089.0,0.0,103.0
2019-06-16 08:00:00,2078.0,63.0,1117.0,0.0,95.0
2019-06-16 09:00:00,2062.0,63.0,1116.0,0.0,168.0
2019-06-16 10:00:00,2061.0,62.0,1114.0,0.0,189.0
2019-06-16 11:00:00,2056.0,61.0,1131.0,0.0,229.0
2019-06-16 12:00:00,2084.0,61.0,1122.0,0.0,129.0
2019-06-16 13:00:00,2112.0,60.0,1108.0,5.0,73.0
2019-06-16 14:00:00,2220.0,62.0,1083.0,23.0,72.0
2019-06-16 15:00:00,2303.0,62.0,1066.0,26.0,103.0
2019-06-16 16:00:00,2381.0,62.0,1132.0,33.0,147.0
2019-06-16 17:00:00,2379.0,62.0,1115.0,36.0,221.0
2019-06-16 18:00:00,2499.0,61.0,1203.0,40.0,242.0
2019-06-16 19:00:00,2517.0,62.0,1180.0,34.0,256.0
2019-06-16 20:00:00,2631.0,64.0,1201.0,28.0,305.0
2019-06-16 21:00:00,2674.0,64.0,1214.0,28.0,310.0
2019-06-16 22:00:00,2680.0,64.0,1215.0,21.0,316.0
2019-06-16 23:00:00,2764.0,64.0,1207.0,26.0,373.0
2019-06-17 00:00:00,2744.0,61.0,1223.0,20.0,414.0
2019-06-17 01:00:00,2652.0,61.0,1235.0,6.0,264.0
2019-06-17 02:00:00,2566.0,61.0,1205.0,2.0,317.0
2019-06-17 03:00:00,2459.0,60.0,1207.0,0.0,349.0
2019-06-17 04:00:00,2374.0,65.0,1165.0,0.0,266.0
2019-06-17 05:00:00,2252.0,64.0,1126.0,0.0,221.0
2019-06-17 06:00:00,2160.0,62.0,1077.0,0.0,173.0
2019-06-17 07:00:00,2073.0,58.0,1075.0,0.0,148.0
2019-06-17 08:00:00,2063.0,58.0,1111.0,0.0,106.0
2019-06-17 09:00:00,2092.0,59.0,1081.0,0.0,214.0
2019-06-17 10:00:00,2082.0,58.0,1105.0,0.0,165.0
2019-06-17 11:00:00,2079.0,58.0,1145.0,0.0,71.0
2019-06-17 12:00:00,2084.0,58.0,1140.0,0.0,79.0
2019-06-17 13:00:00,2066.0,58.0,1187.0,1.0,95.0
2019-06-17 14:00:00,2162.0,61.0,1275.0,6.0,126.0
2019-06-17 15:00:00,2148.0,61.0,1277.0,18.0,136.0
2019-06-17 16:00:00,2280.0,61.0,1285.0,29.0,135.0
2019-06-17 17:00:00,2252.0,61.0,1317.0,26.0,156.0
2019-06-17 18:00:00,2419.0,61.0,1380.0,35.0,105.0
2019-06-17 19:00:00,2415.0,60.0,1388.0,21.0,94.0
2019-06-17 20:00:00,2581.0,61.0,1406.0,15.0,108.0
2019-06-17 21:00:00,2708.0,61.0,1399.0,21.0,129.0
2019-06-17 22:00:00,2742.0,55.0,1401.0,19.0,189.0
2019-06-17 23:00:00,2736.0,55.0,1353.0,21.0,169.0
2019-06-18 00:00:00,2680.0,54.0,1390.0,23.0,303.0
2019-06-18 01:00:00,2635.0,55.0,1374.0,18.0,345.0
2019-06-18 02:00:00,2585.0,55.0,1413.0,3.0,208.0
2019-06-18 03:00:00,2549.0,60.0,1381.0,0.0,204.0
2019-06-18 04:00:00,2516.0,62.0,1350.0,0.0,292.0
2019-06-18 05:00:00,2344.0,57.0,1340.0,0.0,148.0
2019-06-18 06:00:00,2154.0,55.0,1274.0,0.0,142.0
2019-06-18 07:00:00,2069.0,60.0,1188.0,0.0,151.0
2019-06-18 08:00:00,2013.0,62.0,1140.0,0.0,124.0
2019-06-18 09:00:00,2065.0,58.0,1108.0,0.0,146.0
2019-06-18 10:00:00,2096.0,59.0,1090.0,0.0,94.0
2019-06-18 11:00:00,2122.0,59.0,1078.0,0.0,61.0
2019-06-18 12:00:00,2022.0,57.0,1123.0,0.0,75.0
2019-06-18 13:00:00,2103.0,57.0,1216.0,2.0,102.0
2019-06-18 14:00:00,2044.0,57.0,1292.0,20.0,88.0
2019-06-18 15:00:00,2048.0,57.0,1263.0,27.0,63.0
2019-06-18 16:00:00,2028.0,57.0,1290.0,27.0,18.0
2019-06-18 17:00:00,2040.0,55.0,1361.0,34.0,6.0
2019-06-18 18:00:00,2019.0,55.0,1354.0,33.0,15.0
2019-06-18 19:00:00,2129.0,55.0,1355.0,24.0,32.0
2019-06-18 20:00:00,2168.0,55.0,1391.0,23.0,24.0
2019-06-18 21:00:00,2287.0,58.0,1396.0,26.0,20.0
2019-06-18 22:00:00,2318.0,59.0,1443.0,18.0,33.0
2019-06-18 23:00:00,2337.0,55.0,1445.0,10.0,40.0
2019-06-19 00:00:00,2509.0,55.0,1489.0,13.0,53.0
2019-06-19 01:00:00,2525.0,55.0,1476.0,8.0,76.0
2019-06-19 02:00:00,2495.0,55.0,1474.0,3.0,37.0
2019-06-19 03:00:00,2507.0,56.0,1432.0,0.0,24.0
2019-06-19 04:00:00,2546.0,62.0,1334.0,0.0,16.0
2019-06-19 05:00:00,2341.0,57.0,1292.0,0.0,79.0
2019-06-19 06:00:00,2258.0,60.0,1218.0,0.0,80.0
2019-06-19 07:00:00,2116.0,60.0,1103.0,0.0,98.0
2019-06-19 08:00:00,2129.0,57.0,1091.0,0.0,170.0
2019-06-19 09:00:00,2110.0,57.0,1013.0,0.0,293.0
2019-06-19 10:00:00,2072.0,57.0,1028.0,0.0,196.0
2019-06-19 11:00:00,2079.0,59.0,1015.0,0.0,235.0
2019-06-19 12:00:00,2122.0,60.0,1109.0,0.0,202.0
2019-06-19 13:00:00,2133.0,60.0,1196.0,2.0,291.0
2019-06-19 14:00:00,2194.0,60.0,1178.0,22.0,216.0
2019-06-19 15:00:00,2175.0,55.0,1131.0,40.0,232.0
2019-06-19 16:00:00,2269.0,56.0,1227.0,43.0,205.0
2019-06-19 17:00:00,2250.0,57.0,1291.0,41.0,277.0
2019-06-19 18:00:00,2316.0,58.0,1293.0,38.0,260.0
2019-06-19 19:00:00,2304.0,62.0,1306.0,42.0,183.0
2019-06-19 20:00:00,2324.0,109.0,1334.0,42.0,175.0
2019-06-19 21:00:00,2319.0,109.0,1402.0,42.0,132.0
2019-06-19 22:00:00,2374.0,116.0,1434.0,41.0,80.0
2019-06-19 23:00:00,2498.0,111.0,1462.0,33.0,111.0
2019-06-20 00:00:00,2649.0,111.0,1501.0,26.0,110.0
2019-06-20 01:00:00,2791.0,114.0,1503.0,20.0,103.0
2019-06-20 02:00:00,2872.0,124.0,1461.0,8.0,144.0
2019-06-20 03:00:00,2845.0,118.0,1386.0,0.0,285.0
2019-06-20 04:00:00,2645.0,99.0,1342.0,0.0,459.0
2019-06-20 05:00:00,2480.0,55.0,1251.0,0.0,601.0
2019-06-20 06:00:00,2373.0,55.0,1210.0,0.0,595.0
2019-06-20 07:00:00,2185.0,59.0,1106.0,0.0,539.0
2019-06-20 08:00:00,2109.0,59.0,1066.0,0.0,507.0
2019-06-20 09:00:00,2088.0,59.0,1034.0,0.0,537.0
2019-06-20 10:00:00,2045.0,58.0,1027.0,0.0,508.0
2019-06-20 11:00:00,2049.0,57.0,1038.0,0.0,384.0
2019-06-20 12:00:00,2166.0,60.0,1084.0,0.0,294.0
2019-06-20 13:00:00,2306.0,57.0,1112.0,9.0,309.0
2019-06-20 14:00:00,2424.0,58.0,1195.0,30.0,268.0
2019-06-20 15:00:00,2485.0,60.0,1245.0,41.0,138.0
2019-06-20 16:00:00,2625.0,61.0,1231.0,43.0,106.0
2019-06-20 17:00:00,2700.0,59.0,1264.0,44.0,92.0
2019-06-20 18:00:00,2616.0,59.0,1283.0,44.0,102.0
2019-06-20 19:00:00,2744.0,60.0,1303.0,42.0,227.0
2019-06-20 20:00:00,2714.0,59.0,1309.0,40.0,327.0
2019-06-20 21:00:00,2615.0,58.0,1384.0,39.0,389.0
2019-06-20 22:00:00,2686.0,59.0,1438.0,39.0,497.0
2019-06-20 23:00:00,2696.0,58.0,1475.0,33.0,599.0
2019-06-21 00:00:00,2767.0,59.0,1492.0,21.0,623.0
2019-06-21 01:00:00,2747.0,58.0,1494.0,18.0,543.0
2019-06-21 02:00:00,2760.0,58.0,1492.0,6.0,430.0
2019-06-21 03:00:00,2767.0,56.0,1440.0,0.0,401.0
2019-06-21 04:00:00,2637.0,57.0,1352.0,0.0,429.0
2019-06-21 05:00:00,2509.0,58.0,1263.0,0.0,346.0
2019-06-21 06:00:00,2348.0,58.0,1144.0,0.0,351.0
2019-06-21 07:00:00,2095.0,56.0,1105.0,0.0,295.0
2019-06-21 08:00:00,2034.0,55.0,1025.0,0.0,379.0
2019-06-21 09:00:00,2010.0,55.0,1025.0,0.0,500.0
2019-06-21 10:00:00,1983.0,55.0,1019.0,0.0,522.0
2019-06-21 11:00:00,2061.0,55.0,1007.0,0.0,562.0
2019-06-21 12:00:00,2064.0,34.0,1041.0,0.0,572.0
2019-06-21 13:00:00,2103.0,19.0,1089.0,2.0,498.0
2019-06-21 14:00:00,2279.0,24.0,1189.0,8.0,377.0
2019-06-21 15:00:00,2281.0,36.0,1218.0,13.0,362.0
2019-06-21 16:00:00,2385.0,55.0,1218.0,23.0,454.0
2019-06-21 17:00:00,2362.0,58.0,1249.0,27.0,474.0
2019-06-21 18:00:00,2328.0,55.0,1284.0,31.0,427.0
2019-06-21 19:00:00,2377.0,56.0,1319.0,26.0,374.0
2019-06-21 20:00:00,2453.0,55.0,1312.0,32.0,434.0
2019-06-21 21:00:00,2468.0,55.0,1314.0,25.0,486.0
2019-06-21 22:00:00,2524.0,55.0,1338.0,24.0,555.0
2019-06-21 23:00:00,2530.0,54.0,1351.0,21.0,591.0
2019-06-22 00:00:00,2500.0,55.0,1372.0,19.0,511.0
2019-06-22 01:00:00,2569.0,55.0,1395.0,15.0,516.0
2019-06-22 02:00:00,2528.0,55.0,1344.0,6.0,502.0
2019-06-22 03:00:00,2529.0,55.0,1320.0,0.0,448.0
2019-06-22 04:00:00,2467.0,55.0,1262.0,0.0,465.0
2019-06-22 05:00:00,2312.0,56.0,1252.0,0.0,450.0
2019-06-22 06:00:00,2296.0,55.0,1155.0,0.0,409.0
2019-06-22 07:00:00,2050.0,56.0,1069.0,0.0,403.0
2019-06-22 08:00:00,1896.0,59.0,969.0,0.0,286.0
2019-06-22 09:00:00,1921.0,59.0,965.0,0.0,246.0
2019-06-22 10:00:00,1963.0,59.0,978.0,0.0,169.0
2019-06-22 11:00:00,2024.0,58.0,983.0,0.0,134.0
2019-06-22 12:00:00,2088.0,58.0,986.0,0.0,152.0
2019-06-22 13:00:00,2038.0,57.0,972.0,1.0,175.0
2019-06-22 14:00:00,2073.0,56.0,980.0,11.0,206.0
2019-06-22 15:00:00,2155.0,58.0,988.0,18.0,165.0
2019-06-22 16:00:00,2201.0,57.0,1028.0,21.0,144.0
2019-06-22 17:00:00,2211.0,58.0,1046.0,27.0,121.0
2019-06-22 18:00:00,2271.0,56.0,1048.0,30.0,101.0
2019-06-22 19:00:00,2343.0,93.0,1092.0,30.0,94.0
2019-06-22 20:00:00,2385.0,76.0,1071.0,32.0,98.0
2019-06-22 21:00:00,2523.0,53.0,1076.0,28.0,75.0
2019-06-22 22:00:00,2489.0,59.0,1120.0,22.0,72.0
2019-06-22 23:00:00,2399.0,60.0,1137.0,20.0,150.0
2019-06-23 00:00:00,2439.0,57.0,1166.0,18.0,77.0
2019-06-23 01:00:00,2529.0,57.0,1178.0,15.0,72.0
2019-06-23 02:00:00,2548.0,57.0,1188.0,6.0,144.0
2019-06-23 03:00:00,2580.0,55.0,1105.0,0.0,304.0
2019-06-23 04:00:00,2459.0,55.0,1102.0,0.0,327.0
2019-06-23 05:00:00,2318.0,55.0,1079.0,0.0,311.0
2019-06-23 06:00:00,2203.0,55.0,1016.0,0.0,221.0
2019-06-23 07:00:00,2108.0,55.0,960.0,0.0,136.0
2019-06-23 08:00:00,1958.0,55.0,917.0,0.0,77.0
2019-06-23 09:00:00,1909.0,55.0,924.0,0.0,45.0
2019-06-23 10:00:00,1958.0,55.0,981.0,0.0,57.0
2019-06-23 11:00:00,1973.0,55.0,985.0,0.0,119.0
2019-06-23 12:00:00,2001.0,55.0,982.0,0.0,165.0
2019-06-23 13:00:00,1902.0,55.0,920.0,8.0,138.0
2019-06-23 14:00:00,1889.0,55.0,918.0,26.0,205.0
2019-06-23 15:00:00,1953.0,55.0,937.0,34.0,275.0
2019-06-23 16:00:00,2015.0,56.0,931.0,36.0,336.0
2019-06-23 17:00:00,2038.0,57.0,952.0,27.0,247.0
2019-06-23 18:00:00,2093.0,56.0,975.0,27.0,155.0
2019-06-23 19:00:00,2140.0,56.0,981.0,34.0,78.0
2019-06-23 20:00:00,2210.0,55.0,1008.0,36.0,164.0
2019-06-23 21:00:00,2243.0,55.0,1010.0,35.0,229.0
2019-06-23 22:00:00,2226.0,56.0,1057.0,36.0,263.0
2019-06-23 23:00:00,2224.0,57.0,1111.0,36.0,338.0
2019-06-24 00:00:00,2306.0,58.0,1165.0,34.0,308.0
2019-06-24 01:00:00,2465.0,62.0,1190.0,26.0,341.0
2019-06-24 02:00:00,2496.0,62.0,1188.0,10.0,170.0
2019-06-24 03:00:00,2665.0,59.0,1163.0,0.0,162.0
2019-06-24 04:00:00,2727.0,61.0,1113.0,0.0,117.0
2019-06-24 05:00:00,2539.0,61.0,1026.0,0.0,115.0
2019-06-24 06:00:00,2218.0,61.0,995.0,0.0,182.0
2019-06-24 07:00:00,1965.0,57.0,952.0,0.0,213.0
2019-06-24 08:00:00,1888.0,55.0,927.0,0.0,226.0
2019-06-24 09:00:00,1931.0,55.0,920.0,0.0,332.0
2019-06-24 10:00:00,1951.0,55.0,938.0,0.0,367.0
2019-06-24 11:00:00,1963.0,55.0,940.0,0.0,447.0
2019-06-24 12:00:00,1923.0,55.0,989.0,0.0,462.0
2019-06-24 13:00:00,2016.0,55.0,1031.0,7.0,458.0
2019-06-24 14:00:00,2119.0,56.0,1117.0,30.0,433.0
2019-06-24 15:00:00,2157.0,54.0,1160.0,37.0,338.0
2019-06-24 16:00:00,2176.0,57.0,1195.0,41.0,277.0
2019-06-24 17:00:00,2281.0,57.0,1172.0,42.0,258.0
2019-06-24 18:00:00,2284.0,55.0,1217.0,43.0,204.0
2019-06-24 19:00:00,2281.0,55.0,1254.0,42.0,190.0
2019-06-24 20:00:00,2452.0,59.0,1281.0,40.0,251.0
2019-06-24 21:00:00,2525.0,59.0,1325.0,35.0,328.0
2019-06-24 22:00:00,2448.0,58.0,1374.0,38.0,361.0
2019-06-24 23:00:00,2455.0,60.0,1404.0,38.0,295.0
2019-06-25 00:00:00,2610.0,60.0,1439.0,30.0,268.0
2019-06-25 01:00:00,2816.0,60.0,1403.0,26.0,167.0
