,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
6051,2019-09-10 03:00:00,492.75,2915.0,60.0,1210.0,0.0,356.0
6052,2019-09-10 04:00:00,499.31,2828.0,60.0,1100.0,0.0,361.0
6053,2019-09-10 05:00:00,508.29,2751.0,60.0,953.0,0.0,393.0
6054,2019-09-10 06:00:00,509.54,2724.0,62.0,923.0,0.0,399.0
6055,2019-09-10 07:00:00,533.08,2609.0,64.0,773.0,0.0,318.0
6056,2019-09-10 08:00:00,547.88,2603.0,64.0,775.0,0.0,212.0
6057,2019-09-10 09:00:00,548.57,2602.0,64.0,782.0,0.0,200.0
6058,2019-09-10 10:00:00,550.01,2619.0,64.0,776.0,0.0,203.0
6059,2019-09-10 11:00:00,534.57,2648.0,64.0,808.0,0.0,289.0
6060,2019-09-10 12:00:00,523.79,2753.0,63.0,807.0,0.0,416.0
6061,2019-09-10 13:00:00,529.9,2867.0,66.0,835.0,0.0,390.0
6062,2019-09-10 14:00:00,527.1,2845.0,64.0,854.0,8.0,376.0
6063,2019-09-10 15:00:00,528.61,2856.0,64.0,914.0,45.0,272.0
6064,2019-09-10 16:00:00,529.47,2812.0,61.0,969.0,61.0,176.0
6065,2019-09-10 17:00:00,531.23,2808.0,60.0,1007.0,54.0,130.0
6066,2019-09-10 18:00:00,524.37,2857.0,64.0,1067.0,55.0,143.0
6067,2019-09-10 19:00:00,506.18,2936.0,64.0,1099.0,52.0,304.0
6068,2019-09-10 20:00:00,484.14,2854.0,60.0,1168.0,50.0,394.0
6069,2019-09-10 21:00:00,483.5,2868.0,60.0,1176.0,45.0,405.0
6070,2019-09-10 22:00:00,488.65,2967.0,60.0,1204.0,54.0,375.0
6071,2019-09-10 23:00:00,487.64,3050.0,60.0,1215.0,51.0,423.0
6072,2019-09-11 00:00:00,487.0,3036.0,62.0,1239.0,40.0,408.0
6073,2019-09-11 01:00:00,492.56,2983.0,67.0,1228.0,14.0,361.0
6074,2019-09-11 02:00:00,492.76,2982.0,53.0,1205.0,0.0,399.0
6075,2019-09-11 03:00:00,488.75,2961.0,63.0,1193.0,0.0,435.0
6076,2019-09-11 04:00:00,477.65,2821.0,60.0,1133.0,0.0,521.0
6077,2019-09-11 05:00:00,479.94,2711.0,61.0,1027.0,0.0,541.0
6078,2019-09-11 06:00:00,509.89,2820.0,63.0,940.0,0.0,426.0
6079,2019-09-11 07:00:00,515.27,2646.0,63.0,824.0,0.0,415.0
6080,2019-09-11 08:00:00,513.66,2522.0,66.0,813.0,0.0,378.0
6081,2019-09-11 09:00:00,518.38,2631.0,64.0,819.0,0.0,389.0
6082,2019-09-11 10:00:00,516.03,2549.0,64.0,811.0,0.0,376.0
6083,2019-09-11 11:00:00,528.86,2621.0,65.0,797.0,0.0,329.0
6084,2019-09-11 12:00:00,543.27,2795.0,66.0,850.0,0.0,244.0
6085,2019-09-11 13:00:00,558.9,3045.0,64.0,901.0,0.0,173.0
6086,2019-09-11 14:00:00,562.44,3195.0,65.0,930.0,10.0,160.0
6087,2019-09-11 15:00:00,556.67,3074.0,65.0,935.0,41.0,125.0
6088,2019-09-11 16:00:00,544.04,3078.0,65.0,956.0,59.0,186.0
6089,2019-09-11 17:00:00,539.02,3072.0,65.0,979.0,62.0,198.0
6090,2019-09-11 18:00:00,542.99,3157.0,65.0,1048.0,58.0,135.0
6091,2019-09-11 19:00:00,534.22,3139.0,64.0,1119.0,64.0,124.0
6092,2019-09-11 20:00:00,514.26,3130.0,63.0,1182.0,69.0,227.0
6093,2019-09-11 21:00:00,505.42,3140.0,62.0,1206.0,58.0,301.0
6094,2019-09-11 22:00:00,499.72,3085.0,61.0,1199.0,52.0,340.0
6095,2019-09-11 23:00:00,486.31,3086.0,66.0,1219.0,42.0,460.0
6096,2019-09-12 00:00:00,574.34,3032.0,65.0,472.0,36.0,449.0
6097,2019-09-12 01:00:00,467.62,3047.0,63.0,1189.0,11.0,692.0
6098,2019-09-12 02:00:00,492.1,3115.0,80.0,1215.0,0.0,461.0
6099,2019-09-12 03:00:00,470.96,2976.0,86.0,1197.0,0.0,611.0
6100,2019-09-12 04:00:00,471.78,2812.0,60.0,1139.0,0.0,566.0
6101,2019-09-12 05:00:00,490.05,2815.0,60.0,1004.0,0.0,532.0
6102,2019-09-12 06:00:00,502.24,2786.0,60.0,959.0,0.0,455.0
6103,2019-09-12 07:00:00,532.93,2796.0,60.0,821.0,0.0,352.0
6104,2019-09-12 08:00:00,541.14,2723.0,61.0,795.0,0.0,287.0
6105,2019-09-12 09:00:00,544.12,2641.0,62.0,760.0,0.0,268.0
6106,2019-09-12 10:00:00,538.64,2565.0,61.0,787.0,0.0,248.0
6107,2019-09-12 11:00:00,524.95,2526.0,61.0,772.0,0.0,341.0
6108,2019-09-12 12:00:00,534.51,2742.0,61.0,873.0,0.0,265.0
6109,2019-09-12 13:00:00,548.57,2813.0,62.0,868.0,0.0,196.0
6110,2019-09-12 14:00:00,545.38,3001.0,62.0,957.0,12.0,192.0
6111,2019-09-12 15:00:00,531.34,3035.0,63.0,965.0,46.0,276.0
6112,2019-09-12 16:00:00,521.24,2985.0,63.0,952.0,68.0,329.0
6113,2019-09-12 17:00:00,517.33,2910.0,0.0,893.0,70.0,402.0
6114,2019-09-12 18:00:00,447.2,2887.0,3709.0,882.0,67.0,430.0
6115,2019-09-12 19:00:00,504.48,2810.0,61.0,948.0,70.0,389.0
6116,2019-09-12 20:00:00,498.06,2843.0,59.0,1051.0,69.0,360.0
6117,2019-09-12 21:00:00,497.87,2959.0,62.0,1126.0,68.0,348.0
6118,2019-09-12 22:00:00,494.69,2992.0,66.0,1165.0,69.0,354.0
6119,2019-09-12 23:00:00,495.58,2980.0,0.0,1207.0,69.0,314.0
6120,2019-09-13 00:00:00,589.7,3018.0,66.0,516.0,53.0,278.0
6121,2019-09-13 01:00:00,505.54,3143.0,0.0,1241.0,16.0,325.0
6122,2019-09-13 02:00:00,513.21,3165.0,0.0,1228.0,0.0,294.0
6123,2019-09-13 03:00:00,523.16,3163.0,51.0,1185.0,0.0,232.0
6124,2019-09-13 04:00:00,541.03,3188.0,64.0,1115.0,0.0,155.0
6125,2019-09-13 05:00:00,548.12,3077.0,66.0,1024.0,0.0,144.0
6126,2019-09-13 06:00:00,566.56,3075.0,66.0,967.0,0.0,60.0
6127,2019-09-13 07:00:00,578.63,2926.0,67.0,868.0,0.0,25.0
6128,2019-09-13 08:00:00,578.23,2896.0,65.0,772.0,0.0,115.0
6129,2019-09-13 09:00:00,559.81,2761.0,63.0,749.0,0.0,217.0
6130,2019-09-13 10:00:00,553.83,2789.0,64.0,769.0,0.0,248.0
6131,2019-09-13 11:00:00,545.81,2797.0,64.0,780.0,0.0,297.0
6132,2019-09-13 12:00:00,538.31,2875.0,64.0,831.0,0.0,333.0
6133,2019-09-13 13:00:00,546.89,2965.0,63.0,820.0,0.0,315.0
6134,2019-09-13 14:00:00,541.61,2920.0,14.0,847.0,15.0,311.0
6135,2019-09-13 15:00:00,543.05,2955.0,8.0,900.0,52.0,226.0
6136,2019-09-13 16:00:00,521.43,2917.0,9.0,978.0,66.0,288.0
6137,2019-09-13 17:00:00,493.02,2764.0,59.0,1018.0,68.0,396.0
6138,2019-09-13 18:00:00,478.53,2634.0,63.0,1041.0,67.0,427.0
6139,2019-09-13 19:00:00,479.81,2620.0,48.0,1069.0,66.0,384.0
6140,2019-09-13 20:00:00,486.21,2619.0,16.0,1146.0,66.0,259.0
6141,2019-09-13 21:00:00,492.61,2751.0,17.0,1222.0,66.0,201.0
6142,2019-09-13 22:00:00,498.26,2907.0,8.0,1291.0,66.0,168.0
6143,2019-09-13 23:00:00,505.99,2947.0,9.0,1300.0,65.0,112.0
6144,2019-09-14 00:00:00,511.9,3001.0,9.0,1311.0,49.0,92.0
6145,2019-09-14 01:00:00,513.71,3001.0,10.0,1301.0,14.0,121.0
6146,2019-09-14 02:00:00,510.52,3026.0,10.0,1273.0,0.0,203.0
6147,2019-09-14 03:00:00,505.57,2971.0,8.0,1213.0,0.0,280.0
6148,2019-09-14 04:00:00,498.04,2782.0,9.0,1166.0,0.0,295.0
6149,2019-09-14 05:00:00,509.43,2617.0,8.0,1029.0,0.0,256.0
6150,2019-09-14 06:00:00,509.69,2534.0,9.0,1031.0,0.0,211.0
6151,2019-09-14 07:00:00,524.9,2479.0,8.0,899.0,0.0,209.0
6152,2019-09-14 08:00:00,526.65,2351.0,9.0,829.0,0.0,210.0
6153,2019-09-14 09:00:00,528.7,2292.0,9.0,798.0,0.0,202.0
6154,2019-09-14 10:00:00,528.83,2300.0,8.0,763.0,0.0,240.0
6155,2019-09-14 11:00:00,529.23,2272.0,9.0,781.0,0.0,207.0
6156,2019-09-14 12:00:00,530.32,2303.0,8.0,852.0,0.0,143.0
6157,2019-09-14 13:00:00,529.38,2483.0,9.0,843.0,0.0,236.0
6158,2019-09-14 14:00:00,530.16,2476.0,8.0,794.0,11.0,266.0
6159,2019-09-14 15:00:00,523.93,2465.0,9.0,831.0,43.0,234.0
6160,2019-09-14 16:00:00,520.91,2472.0,9.0,899.0,63.0,170.0
6161,2019-09-14 17:00:00,518.24,2498.0,8.0,926.0,66.0,171.0
6162,2019-09-14 18:00:00,516.96,2577.0,9.0,970.0,66.0,173.0
6163,2019-09-14 19:00:00,517.3,2667.0,8.0,984.0,65.0,200.0
6164,2019-09-14 20:00:00,512.72,2684.0,9.0,1048.0,66.0,178.0
6165,2019-09-14 21:00:00,508.54,2808.0,9.0,1162.0,67.0,157.0
6166,2019-09-14 22:00:00,518.45,2896.0,8.0,1195.0,66.0,86.0
6167,2019-09-14 23:00:00,526.39,3039.0,9.0,1235.0,62.0,49.0
6168,2019-09-15 00:00:00,531.96,3092.0,8.0,1219.0,46.0,58.0
6169,2019-09-15 01:00:00,530.16,3088.0,9.0,1203.0,15.0,118.0
6170,2019-09-15 02:00:00,526.33,3013.0,9.0,1150.0,0.0,185.0
6171,2019-09-15 03:00:00,522.24,2999.0,8.0,1152.0,0.0,211.0
6172,2019-09-15 04:00:00,516.17,2912.0,9.0,1068.0,0.0,305.0
6173,2019-09-15 05:00:00,511.06,2776.0,8.0,951.0,0.0,399.0
6174,2019-09-15 06:00:00,495.28,2575.0,9.0,877.0,0.0,497.0
6175,2019-09-15 07:00:00,493.84,2336.0,8.0,830.0,0.0,427.0
6176,2019-09-15 08:00:00,502.84,2136.0,9.0,795.0,0.0,295.0
6177,2019-09-15 09:00:00,512.33,2109.0,9.0,793.0,0.0,224.0
6178,2019-09-15 10:00:00,521.35,2135.0,8.0,843.0,0.0,132.0
6179,2019-09-15 11:00:00,553.22,2242.0,9.0,743.0,0.0,92.0
6180,2019-09-15 12:00:00,564.18,2307.0,8.0,731.0,0.0,67.0
6181,2019-09-15 13:00:00,558.09,2308.0,9.0,784.0,0.0,48.0
6182,2019-09-15 14:00:00,561.57,2235.0,8.0,723.0,8.0,56.0
6183,2019-09-15 15:00:00,563.05,2353.0,9.0,747.0,25.0,48.0
6184,2019-09-15 16:00:00,562.47,2357.0,8.0,749.0,32.0,44.0
6185,2019-09-15 17:00:00,551.64,2478.0,9.0,747.0,39.0,147.0
6186,2019-09-15 18:00:00,525.92,2473.0,9.0,832.0,47.0,219.0
6187,2019-09-15 19:00:00,512.23,2504.0,8.0,914.0,51.0,244.0
6188,2019-09-15 20:00:00,493.76,2506.0,9.0,1035.0,48.0,266.0
6189,2019-09-15 21:00:00,485.83,2633.0,8.0,1122.0,43.0,319.0
6190,2019-09-15 22:00:00,487.81,2728.0,9.0,1158.0,30.0,332.0
6191,2019-09-15 23:00:00,482.82,2789.0,9.0,1198.0,20.0,381.0
6192,2019-09-16 00:00:00,481.49,2899.0,8.0,1230.0,12.0,433.0
6193,2019-09-16 01:00:00,483.29,2917.0,9.0,1204.0,3.0,461.0
6194,2019-09-16 02:00:00,472.55,2906.0,8.0,1223.0,0.0,543.0
6195,2019-09-16 03:00:00,478.87,2877.0,9.0,1142.0,0.0,545.0
6196,2019-09-16 04:00:00,477.32,2722.0,9.0,1058.0,0.0,552.0
6197,2019-09-16 05:00:00,479.57,2582.0,8.0,943.0,0.0,565.0
6198,2019-09-16 06:00:00,483.44,2458.0,9.0,842.0,0.0,562.0
6199,2019-09-16 07:00:00,469.0,2222.0,8.0,834.0,0.0,543.0
6200,2019-09-16 08:00:00,456.51,2070.0,6.0,831.0,0.0,544.0
6201,2019-09-16 09:00:00,456.99,2029.0,7.0,840.0,0.0,504.0
6202,2019-09-16 10:00:00,471.55,2012.0,8.0,822.0,0.0,407.0
6203,2019-09-16 11:00:00,482.89,2073.0,7.0,829.0,0.0,359.0
6204,2019-09-16 12:00:00,483.57,2232.0,8.0,878.0,0.0,396.0
6205,2019-09-16 13:00:00,488.39,2350.0,8.0,915.0,0.0,390.0
6206,2019-09-16 14:00:00,494.51,2373.0,8.0,898.0,5.0,369.0
6207,2019-09-16 15:00:00,497.01,2430.0,7.0,919.0,26.0,339.0
6208,2019-09-16 16:00:00,480.64,2396.0,7.0,995.0,59.0,337.0
6209,2019-09-16 17:00:00,484.1,2440.0,7.0,966.0,62.0,361.0
6210,2019-09-16 18:00:00,496.26,2496.0,10.0,999.0,58.0,267.0
6211,2019-09-16 19:00:00,505.85,2645.0,7.0,1041.0,57.0,229.0
6212,2019-09-16 20:00:00,502.33,2786.0,8.0,1102.0,58.0,267.0
6213,2019-09-16 21:00:00,496.98,2994.0,10.0,1204.0,51.0,327.0
6214,2019-09-16 22:00:00,500.63,3046.0,8.0,1204.0,39.0,333.0
6215,2019-09-16 23:00:00,507.18,3059.0,7.0,1206.0,37.0,280.0
6216,2019-09-17 00:00:00,511.22,3089.0,8.0,1221.0,16.0,264.0
6217,2019-09-17 01:00:00,496.03,3063.0,8.0,1215.0,6.0,407.0
6218,2019-09-17 02:00:00,491.84,3008.0,8.0,1216.0,0.0,422.0
6219,2019-09-17 03:00:00,472.97,2791.0,8.0,1201.0,0.0,491.0
6220,2019-09-17 04:00:00,469.5,2674.0,7.0,1132.0,0.0,521.0
6221,2019-09-17 05:00:00,479.03,2586.0,8.0,1031.0,0.0,484.0
6222,2019-09-17 06:00:00,468.95,2360.0,8.0,965.0,0.0,498.0
6223,2019-09-17 07:00:00,484.75,2247.0,8.0,865.0,0.0,409.0
6224,2019-09-17 08:00:00,486.9,2146.0,7.0,822.0,0.0,380.0
6225,2019-09-17 09:00:00,491.03,2114.0,8.0,767.0,0.0,389.0
6226,2019-09-17 10:00:00,470.31,2089.0,8.0,776.0,0.0,509.0
6227,2019-09-17 11:00:00,470.74,2149.0,7.0,806.0,0.0,513.0
6228,2019-09-17 12:00:00,476.11,2210.0,8.0,856.0,0.0,460.0
6229,2019-09-17 13:00:00,489.16,2402.0,8.0,918.0,0.0,410.0
6230,2019-09-17 14:00:00,497.92,2337.0,8.0,904.0,2.0,322.0
6231,2019-09-17 15:00:00,491.49,2348.0,7.0,977.0,28.0,276.0
6232,2019-09-17 16:00:00,494.28,2381.0,8.0,998.0,48.0,232.0
6233,2019-09-17 17:00:00,498.78,2513.0,8.0,1028.0,55.0,231.0
6234,2019-09-17 18:00:00,516.06,2664.0,8.0,1043.0,57.0,157.0
6235,2019-09-17 19:00:00,523.07,2703.0,8.0,1036.0,63.0,123.0
6236,2019-09-17 20:00:00,526.73,2825.0,7.0,1068.0,65.0,116.0
6237,2019-09-17 21:00:00,520.04,2857.0,8.0,1126.0,66.0,124.0
6238,2019-09-17 22:00:00,499.34,2822.0,8.0,1147.0,47.0,277.0
6239,2019-09-17 23:00:00,489.79,2862.0,8.0,1154.0,46.0,377.0
6240,2019-09-18 00:00:00,481.76,2777.0,8.0,1211.0,27.0,364.0
6241,2019-09-18 01:00:00,470.02,2635.0,8.0,1215.0,7.0,402.0
6242,2019-09-18 02:00:00,480.62,2738.0,7.0,1216.0,0.0,374.0
6243,2019-09-18 03:00:00,479.89,2710.0,8.0,1190.0,0.0,390.0
6244,2019-09-18 04:00:00,468.24,2585.0,8.0,1145.0,0.0,464.0
6245,2019-09-18 05:00:00,476.94,2549.0,8.0,982.0,0.0,529.0
6246,2019-09-18 06:00:00,470.39,2468.0,7.0,921.0,0.0,597.0
6247,2019-09-18 07:00:00,466.99,2328.0,8.0,862.0,0.0,597.0
6248,2019-09-18 08:00:00,474.64,2300.0,8.0,864.0,0.0,517.0
6249,2019-09-18 09:00:00,470.9,2231.0,8.0,793.0,0.0,575.0
6250,2019-09-18 10:00:00,470.97,2212.0,7.0,812.0,0.0,544.0
6251,2019-09-18 11:00:00,471.95,2218.0,8.0,827.0,0.0,525.0
6252,2019-09-18 12:00:00,482.41,2332.0,8.0,872.0,0.0,468.0
6253,2019-09-18 13:00:00,501.64,2620.0,9.0,945.0,0.0,402.0
6254,2019-09-18 14:00:00,527.28,2876.0,8.0,900.0,10.0,357.0
6255,2019-09-18 15:00:00,538.69,2940.0,9.0,991.0,44.0,170.0
6256,2019-09-18 16:00:00,530.25,2852.0,9.0,996.0,64.0,173.0
6257,2019-09-18 17:00:00,527.9,2869.0,8.0,1034.0,66.0,159.0
6258,2019-09-18 18:00:00,535.16,3039.0,9.0,1048.0,60.0,166.0
6259,2019-09-18 19:00:00,533.0,3091.0,8.0,1067.0,57.0,190.0
6260,2019-09-18 20:00:00,533.92,3142.0,8.0,1112.0,52.0,164.0
6261,2019-09-18 21:00:00,532.86,3272.0,9.0,1161.0,45.0,186.0
6262,2019-09-18 22:00:00,525.43,3366.0,9.0,1177.0,50.0,273.0
6263,2019-09-18 23:00:00,513.39,3359.0,9.0,1203.0,49.0,359.0
6264,2019-09-19 00:00:00,510.96,3376.0,9.0,1213.0,39.0,391.0
6265,2019-09-19 01:00:00,533.59,3357.0,8.0,1238.0,9.0,175.0
6266,2019-09-19 02:00:00,517.38,3338.0,8.0,1197.0,0.0,366.0
6267,2019-09-19 03:00:00,509.06,3261.0,9.0,1153.0,0.0,452.0
6268,2019-09-19 04:00:00,501.31,3047.0,9.0,1065.0,0.0,505.0
6269,2019-09-19 05:00:00,491.54,2745.0,9.0,970.0,0.0,527.0
6270,2019-09-19 06:00:00,473.76,2479.0,8.0,966.0,0.0,530.0
6271,2019-09-19 07:00:00,491.12,2331.0,9.0,812.0,0.0,462.0
6272,2019-09-19 08:00:00,505.39,2351.0,9.0,792.0,0.0,390.0
6273,2019-09-19 09:00:00,512.91,2301.0,9.0,791.0,0.0,315.0
6274,2019-09-19 10:00:00,525.01,2302.0,8.0,812.0,0.0,216.0
6275,2019-09-19 11:00:00,541.69,2347.0,9.0,820.0,0.0,123.0
6276,2019-09-19 12:00:00,563.03,2550.0,9.0,820.0,0.0,69.0
6277,2019-09-19 13:00:00,559.41,2750.0,9.0,916.0,0.0,67.0
6278,2019-09-19 14:00:00,569.58,2823.0,8.0,883.0,10.0,48.0
6279,2019-09-19 15:00:00,558.37,2786.0,9.0,945.0,46.0,12.0
6280,2019-09-19 16:00:00,552.71,2749.0,9.0,960.0,63.0,5.0
6281,2019-09-19 17:00:00,548.54,2804.0,9.0,986.0,66.0,26.0
6282,2019-09-19 18:00:00,539.55,2784.0,43.0,1017.0,63.0,44.0
6283,2019-09-19 19:00:00,536.22,2884.0,34.0,1054.0,62.0,77.0
6284,2019-09-19 20:00:00,531.28,2957.0,0.0,1039.0,62.0,172.0
6285,2019-09-19 21:00:00,517.37,3045.0,0.0,1091.0,64.0,273.0
6286,2019-09-19 22:00:00,495.17,3048.0,52.0,1159.0,61.0,397.0
6287,2019-09-19 23:00:00,492.02,3179.0,10.0,1174.0,60.0,495.0
6288,2019-09-20 00:00:00,488.27,3139.0,8.0,1207.0,41.0,497.0
6289,2019-09-20 01:00:00,474.3,2950.0,9.0,1202.0,8.0,565.0
6290,2019-09-20 02:00:00,460.34,2872.0,8.0,1205.0,0.0,663.0
6291,2019-09-20 03:00:00,459.4,2778.0,9.0,1154.0,0.0,662.0
6292,2019-09-20 04:00:00,451.75,2646.0,8.0,1134.0,0.0,670.0
6293,2019-09-20 05:00:00,449.61,2472.0,9.0,997.0,0.0,708.0
6294,2019-09-20 06:00:00,433.87,2290.0,9.0,995.0,0.0,725.0
6295,2019-09-20 07:00:00,440.46,2199.0,8.0,937.0,0.0,657.0
6296,2019-09-20 08:00:00,451.53,2119.0,9.0,833.0,0.0,613.0
6297,2019-09-20 09:00:00,452.02,2054.0,8.0,798.0,0.0,600.0
6298,2019-09-20 10:00:00,450.28,2042.0,9.0,816.0,0.0,587.0
6299,2019-09-20 11:00:00,467.26,2100.0,8.0,829.0,0.0,485.0
6300,2019-09-20 12:00:00,468.67,2215.0,9.0,894.0,0.0,481.0
6301,2019-09-20 13:00:00,460.32,2414.0,8.0,961.0,0.0,609.0
6302,2019-09-20 14:00:00,480.71,2489.0,9.0,924.0,8.0,512.0
6303,2019-09-20 15:00:00,488.44,2536.0,8.0,970.0,42.0,396.0
6304,2019-09-20 16:00:00,496.95,2687.0,9.0,970.0,67.0,383.0
6305,2019-09-20 17:00:00,492.72,2697.0,8.0,980.0,68.0,413.0
6306,2019-09-20 18:00:00,484.9,2734.0,9.0,1009.0,66.0,474.0
6307,2019-09-20 19:00:00,469.6,2626.0,9.0,1032.0,63.0,527.0
6308,2019-09-20 20:00:00,463.84,2676.0,8.0,1069.0,64.0,574.0
6309,2019-09-20 21:00:00,452.09,2660.0,9.0,1129.0,64.0,617.0
6310,2019-09-20 22:00:00,453.76,2717.0,9.0,1136.0,56.0,640.0
6311,2019-09-20 23:00:00,458.52,2819.0,8.0,1172.0,48.0,632.0
6312,2019-09-21 00:00:00,461.6,2846.0,9.0,1161.0,32.0,645.0
6313,2019-09-21 01:00:00,462.04,2820.0,8.0,1140.0,6.0,671.0
6314,2019-09-21 02:00:00,454.84,2757.0,9.0,1141.0,0.0,707.0
6315,2019-09-21 03:00:00,448.22,2630.0,8.0,1113.0,0.0,715.0
6316,2019-09-21 04:00:00,443.33,2529.0,9.0,1100.0,0.0,705.0
6317,2019-09-21 05:00:00,443.05,2356.0,9.0,990.0,0.0,694.0
6318,2019-09-21 06:00:00,434.82,2224.0,8.0,968.0,0.0,694.0
6319,2019-09-21 07:00:00,447.58,2058.0,9.0,935.0,0.0,500.0
6320,2019-09-21 08:00:00,474.72,2088.0,8.0,791.0,0.0,462.0
6321,2019-09-21 09:00:00,489.99,2071.0,9.0,758.0,0.0,381.0
6322,2019-09-21 10:00:00,510.89,2119.0,8.0,723.0,0.0,308.0
6323,2019-09-21 11:00:00,499.2,2110.0,9.0,728.0,0.0,372.0
6324,2019-09-21 12:00:00,496.12,2134.0,8.0,788.0,0.0,345.0
6325,2019-09-21 13:00:00,492.48,2193.0,9.0,835.0,0.0,354.0
6326,2019-09-21 14:00:00,501.09,2207.0,9.0,758.0,8.0,372.0
6327,2019-09-21 15:00:00,497.83,2218.0,8.0,846.0,41.0,279.0
6328,2019-09-21 16:00:00,486.77,2245.0,9.0,880.0,60.0,318.0
6329,2019-09-21 17:00:00,485.81,2305.0,8.0,911.0,63.0,325.0
6330,2019-09-21 18:00:00,492.65,2313.0,9.0,930.0,64.0,259.0
6331,2019-09-21 19:00:00,494.7,2370.0,8.0,965.0,63.0,241.0
6332,2019-09-21 20:00:00,498.45,2419.0,9.0,972.0,63.0,232.0
6333,2019-09-21 21:00:00,499.81,2482.0,8.0,1039.0,55.0,196.0
6334,2019-09-21 22:00:00,499.69,2546.0,9.0,1071.0,46.0,207.0
6335,2019-09-21 23:00:00,492.41,2573.0,9.0,1089.0,31.0,276.0
6336,2019-09-22 00:00:00,479.84,2562.0,8.0,1095.0,19.0,380.0
6337,2019-09-22 01:00:00,474.35,2647.0,9.0,1100.0,7.0,485.0
6338,2019-09-22 02:00:00,483.88,2632.0,8.0,1108.0,0.0,392.0
6339,2019-09-22 03:00:00,467.93,2560.0,9.0,1116.0,0.0,480.0
6340,2019-09-22 04:00:00,465.38,2432.0,8.0,1087.0,0.0,451.0
6341,2019-09-22 05:00:00,452.71,2339.0,9.0,960.0,0.0,626.0
6342,2019-09-22 06:00:00,458.48,2236.0,8.0,895.0,0.0,574.0
6343,2019-09-22 07:00:00,472.7,2073.0,9.0,844.0,0.0,414.0
6344,2019-09-22 08:00:00,471.07,2077.0,9.0,872.0,0.0,400.0
6345,2019-09-22 09:00:00,485.54,2052.0,8.0,831.0,0.0,327.0
6346,2019-09-22 10:00:00,507.98,2202.0,9.0,837.0,0.0,253.0
6347,2019-09-22 11:00:00,525.93,2208.0,9.0,841.0,0.0,139.0
6348,2019-09-22 12:00:00,536.81,2226.0,8.0,828.0,0.0,95.0
6349,2019-09-22 13:00:00,539.35,2263.0,9.0,820.0,0.0,103.0
6350,2019-09-22 14:00:00,544.05,2367.0,8.0,756.0,8.0,173.0
6351,2019-09-22 15:00:00,526.66,2385.0,9.0,772.0,42.0,240.0
6352,2019-09-22 16:00:00,527.26,2486.0,8.0,774.0,62.0,259.0
6353,2019-09-22 17:00:00,524.74,2475.0,9.0,781.0,64.0,262.0
6354,2019-09-22 18:00:00,525.44,2465.0,8.0,798.0,64.0,236.0
6355,2019-09-22 19:00:00,510.71,2572.0,9.0,893.0,66.0,294.0
6356,2019-09-22 20:00:00,514.35,2677.0,9.0,933.0,66.0,277.0
6357,2019-09-22 21:00:00,510.28,2710.0,8.0,1004.0,65.0,255.0
6358,2019-09-22 22:00:00,519.71,2746.0,9.0,972.0,64.0,231.0
6359,2019-09-22 23:00:00,530.74,2874.0,8.0,1013.0,61.0,165.0
6360,2019-09-23 00:00:00,551.71,3030.0,9.0,1015.0,36.0,90.0
6361,2019-09-23 01:00:00,562.65,3124.0,8.0,1002.0,7.0,84.0
6362,2019-09-23 02:00:00,554.51,3079.0,9.0,1042.0,0.0,96.0
6363,2019-09-23 03:00:00,542.93,2976.0,9.0,1018.0,0.0,169.0
6364,2019-09-23 04:00:00,532.02,2792.0,8.0,916.0,0.0,278.0
6365,2019-09-23 05:00:00,511.79,2536.0,7.0,840.0,0.0,388.0
6366,2019-09-23 06:00:00,487.64,2212.0,6.0,825.0,0.0,409.0
6367,2019-09-23 07:00:00,470.31,2050.0,8.0,802.0,0.0,459.0
6368,2019-09-23 08:00:00,478.72,2008.0,8.0,782.0,0.0,396.0
6369,2019-09-23 09:00:00,494.36,2016.0,9.0,749.0,0.0,332.0
6370,2019-09-23 10:00:00,499.81,2044.0,8.0,750.0,0.0,312.0
6371,2019-09-23 11:00:00,504.22,2183.0,9.0,775.0,0.0,330.0
6372,2019-09-23 12:00:00,509.77,2415.0,9.0,878.0,0.0,305.0
6373,2019-09-23 13:00:00,511.84,2527.0,8.0,941.0,0.0,282.0
6374,2019-09-23 14:00:00,519.25,2542.0,9.0,911.0,5.0,260.0
6375,2019-09-23 15:00:00,535.11,2597.0,8.0,870.0,14.0,205.0
6376,2019-09-23 16:00:00,541.04,2688.0,9.0,862.0,27.0,196.0
6377,2019-09-23 17:00:00,539.84,2701.0,8.0,896.0,25.0,178.0
6378,2019-09-23 18:00:00,538.39,2689.0,9.0,954.0,36.0,114.0
6379,2019-09-23 19:00:00,552.6,2747.0,9.0,933.0,32.0,63.0
6380,2019-09-23 20:00:00,551.6,2794.0,8.0,970.0,32.0,51.0
6381,2019-09-23 21:00:00,544.78,2855.0,9.0,1023.0,32.0,70.0
6382,2019-09-23 22:00:00,550.22,2968.0,8.0,1030.0,24.0,75.0
6383,2019-09-23 23:00:00,547.67,3027.0,8.0,1030.0,15.0,126.0
6384,2019-09-24 00:00:00,550.94,3027.0,8.0,1030.0,9.0,107.0
6385,2019-09-24 01:00:00,537.79,2836.0,9.0,1054.0,1.0,114.0
6386,2019-09-24 02:00:00,533.14,2807.0,8.0,1038.0,0.0,154.0
6387,2019-09-24 03:00:00,531.67,2740.0,9.0,979.0,0.0,195.0
