,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2020-03-02 23:00:00+01:00,13.0,276.0,73.0,0.0,0.0,610.0,697.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 00:00:00+01:00,12.0,278.0,51.0,0.0,0.0,550.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 01:00:00+01:00,12.0,280.0,50.0,0.0,0.0,547.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 02:00:00+01:00,12.0,279.0,44.0,0.0,0.0,549.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 03:00:00+01:00,12.0,279.0,58.0,0.0,0.0,549.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 04:00:00+01:00,12.0,280.0,53.0,0.0,0.0,528.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 05:00:00+01:00,12.0,279.0,54.0,0.0,0.0,568.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 06:00:00+01:00,12.0,332.0,58.0,0.0,1.0,690.0,697.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 07:00:00+01:00,12.0,420.0,56.0,0.0,160.0,735.0,697.0,8.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 08:00:00+01:00,12.0,516.0,58.0,0.0,148.0,740.0,697.0,34.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:00:00+01:00,12.0,523.0,60.0,0.0,153.0,703.0,697.0,49.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:00:00+01:00,12.0,421.0,60.0,0.0,108.0,693.0,694.0,63.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:00:00+01:00,12.0,338.0,64.0,0.0,110.0,723.0,694.0,68.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:00:00+01:00,12.0,283.0,67.0,0.0,111.0,707.0,694.0,69.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:00:00+01:00,12.0,279.0,61.0,0.0,109.0,726.0,694.0,56.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:00:00+01:00,12.0,281.0,71.0,0.0,4.0,724.0,694.0,38.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:00:00+01:00,12.0,330.0,70.0,0.0,0.0,703.0,694.0,24.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:00:00+01:00,12.0,416.0,68.0,0.0,0.0,704.0,694.0,10.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:00:00+01:00,12.0,511.0,76.0,0.0,136.0,747.0,694.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 18:00:00+01:00,12.0,532.0,116.0,0.0,161.0,754.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 19:00:00+01:00,12.0,532.0,113.0,0.0,160.0,750.0,694.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 20:00:00+01:00,12.0,516.0,73.0,0.0,0.0,730.0,694.0,0.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 21:00:00+01:00,12.0,410.0,60.0,0.0,0.0,740.0,694.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 22:00:00+01:00,12.0,321.0,61.0,0.0,0.0,719.0,694.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-03 23:00:00+01:00,12.0,270.0,73.0,0.0,0.0,674.0,694.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 00:00:00+01:00,11.0,277.0,51.0,0.0,0.0,538.0,694.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 01:00:00+01:00,10.0,280.0,50.0,0.0,0.0,539.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 02:00:00+01:00,10.0,277.0,49.0,0.0,0.0,536.0,694.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 03:00:00+01:00,10.0,268.0,59.0,0.0,0.0,505.0,694.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 04:00:00+01:00,10.0,274.0,54.0,0.0,0.0,507.0,694.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 05:00:00+01:00,10.0,272.0,54.0,0.0,0.0,528.0,694.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 06:00:00+01:00,10.0,338.0,58.0,0.0,0.0,715.0,694.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 07:00:00+01:00,10.0,418.0,56.0,0.0,149.0,727.0,694.0,9.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 08:00:00+01:00,10.0,518.0,58.0,0.0,143.0,754.0,696.0,28.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:00:00+01:00,10.0,525.0,60.0,0.0,133.0,756.0,696.0,54.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:00:00+01:00,10.0,424.0,60.0,0.0,1.0,760.0,696.0,71.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:00:00+01:00,10.0,344.0,64.0,0.0,0.0,758.0,696.0,75.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:00:00+01:00,10.0,282.0,66.0,0.0,0.0,730.0,696.0,80.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:00:00+01:00,10.0,293.0,61.0,0.0,0.0,768.0,696.0,66.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:00:00+01:00,10.0,290.0,71.0,0.0,0.0,769.0,697.0,51.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:00:00+01:00,10.0,354.0,72.0,0.0,0.0,768.0,697.0,29.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:00:00+01:00,10.0,444.0,69.0,0.0,0.0,747.0,697.0,12.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:00:00+01:00,10.0,546.0,74.0,0.0,164.0,762.0,697.0,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 18:00:00+01:00,10.0,551.0,119.0,0.0,160.0,776.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 19:00:00+01:00,10.0,557.0,113.0,0.0,160.0,773.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 20:00:00+01:00,10.0,529.0,66.0,0.0,2.0,762.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 21:00:00+01:00,10.0,432.0,59.0,0.0,0.0,754.0,697.0,0.0,715.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 22:00:00+01:00,10.0,327.0,61.0,0.0,0.0,743.0,697.0,0.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 23:00:00+01:00,10.0,271.0,71.0,0.0,0.0,605.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 00:00:00+01:00,10.0,275.0,50.0,0.0,0.0,584.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 01:00:00+01:00,11.0,279.0,48.0,0.0,0.0,559.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 02:00:00+01:00,11.0,283.0,45.0,0.0,0.0,558.0,696.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 03:00:00+01:00,11.0,282.0,59.0,0.0,0.0,557.0,696.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 04:00:00+01:00,11.0,283.0,53.0,0.0,0.0,560.0,696.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 05:00:00+01:00,10.0,339.0,55.0,0.0,1.0,556.0,696.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 06:00:00+01:00,10.0,426.0,59.0,0.0,127.0,688.0,696.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 07:00:00+01:00,10.0,541.0,56.0,0.0,164.0,740.0,696.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 08:00:00+01:00,10.0,550.0,57.0,0.0,158.0,745.0,697.0,41.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 09:00:00+01:00,11.0,547.0,60.0,0.0,146.0,743.0,698.0,65.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 10:00:00+01:00,11.0,435.0,60.0,0.0,162.0,674.0,696.0,78.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 11:00:00+01:00,11.0,412.0,54.0,0.0,92.0,638.0,696.0,74.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 12:00:00+01:00,11.0,351.0,58.0,0.0,1.0,503.0,696.0,72.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 13:00:00+01:00,10.0,484.0,63.0,0.0,0.0,651.0,696.0,79.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 14:00:00+01:00,10.0,532.0,58.0,0.0,0.0,702.0,697.0,62.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 15:00:00+01:00,10.0,525.0,58.0,0.0,0.0,715.0,697.0,40.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 16:00:00+01:00,10.0,547.0,58.0,0.0,2.0,671.0,697.0,19.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 17:00:00+01:00,11.0,555.0,59.0,0.0,162.0,718.0,697.0,3.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 18:00:00+01:00,10.0,549.0,60.0,0.0,159.0,745.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 19:00:00+01:00,11.0,557.0,61.0,0.0,165.0,754.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 20:00:00+01:00,11.0,556.0,60.0,0.0,141.0,643.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 21:00:00+01:00,11.0,528.0,63.0,0.0,0.0,532.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 22:00:00+01:00,10.0,424.0,62.0,0.0,0.0,521.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-05 23:00:00+01:00,10.0,326.0,63.0,0.0,0.0,397.0,697.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 00:00:00+01:00,11.0,280.0,48.0,0.0,0.0,354.0,697.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 01:00:00+01:00,11.0,273.0,46.0,0.0,0.0,353.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 02:00:00+01:00,11.0,281.0,40.0,0.0,0.0,360.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 03:00:00+01:00,11.0,280.0,60.0,0.0,0.0,354.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 04:00:00+01:00,11.0,282.0,52.0,0.0,0.0,358.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 05:00:00+01:00,11.0,330.0,56.0,0.0,0.0,406.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 06:00:00+01:00,11.0,434.0,59.0,0.0,0.0,620.0,697.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 07:00:00+01:00,11.0,540.0,56.0,0.0,1.0,704.0,697.0,10.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 08:00:00+01:00,11.0,546.0,58.0,0.0,157.0,712.0,696.0,23.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:00:00+01:00,11.0,565.0,60.0,0.0,164.0,693.0,696.0,43.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:00:00+01:00,11.0,441.0,62.0,0.0,92.0,657.0,696.0,56.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:00:00+01:00,11.0,345.0,47.0,0.0,1.0,702.0,696.0,64.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:00:00+01:00,11.0,292.0,56.0,0.0,0.0,661.0,697.0,72.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:00:00+01:00,11.0,279.0,64.0,0.0,0.0,517.0,697.0,70.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:00:00+01:00,11.0,283.0,63.0,0.0,0.0,484.0,697.0,52.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00+01:00,11.0,337.0,62.0,0.0,0.0,648.0,697.0,33.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:00:00+01:00,11.0,431.0,61.0,0.0,0.0,665.0,697.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:00:00+01:00,11.0,553.0,61.0,0.0,157.0,632.0,697.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 18:00:00+01:00,11.0,558.0,70.0,0.0,165.0,659.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 19:00:00+01:00,11.0,556.0,65.0,0.0,159.0,669.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 20:00:00+01:00,11.0,438.0,62.0,0.0,116.0,663.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 21:00:00+01:00,11.0,341.0,60.0,0.0,1.0,714.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 22:00:00+01:00,11.0,289.0,61.0,0.0,0.0,714.0,697.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-06 23:00:00+01:00,11.0,281.0,78.0,0.0,0.0,695.0,698.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 00:00:00+01:00,11.0,273.0,47.0,0.0,0.0,442.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 01:00:00+01:00,11.0,275.0,45.0,0.0,0.0,372.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 02:00:00+01:00,11.0,274.0,45.0,0.0,0.0,371.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 03:00:00+01:00,11.0,279.0,60.0,0.0,0.0,372.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 04:00:00+01:00,11.0,280.0,51.0,0.0,0.0,378.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 05:00:00+01:00,11.0,277.0,55.0,0.0,0.0,380.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 06:00:00+01:00,11.0,275.0,58.0,0.0,0.0,611.0,697.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 07:00:00+01:00,11.0,282.0,56.0,0.0,0.0,671.0,697.0,20.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 08:00:00+01:00,11.0,273.0,58.0,0.0,149.0,664.0,696.0,47.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 09:00:00+01:00,12.0,276.0,56.0,0.0,154.0,657.0,696.0,72.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 10:00:00+01:00,12.0,274.0,60.0,0.0,1.0,651.0,697.0,85.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 11:00:00+01:00,12.0,276.0,54.0,0.0,0.0,638.0,697.0,92.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 12:00:00+01:00,12.0,290.0,60.0,0.0,0.0,521.0,697.0,86.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 13:00:00+01:00,12.0,281.0,62.0,0.0,0.0,500.0,697.0,70.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 14:00:00+01:00,12.0,282.0,65.0,0.0,0.0,426.0,697.0,56.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 15:00:00+01:00,12.0,285.0,65.0,0.0,0.0,477.0,697.0,41.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 16:00:00+01:00,12.0,280.0,64.0,0.0,1.0,527.0,697.0,19.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 17:00:00+01:00,12.0,294.0,64.0,0.0,116.0,598.0,698.0,2.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 18:00:00+01:00,11.0,453.0,67.0,0.0,170.0,724.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 19:00:00+01:00,11.0,465.0,63.0,0.0,134.0,695.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 20:00:00+01:00,11.0,339.0,60.0,0.0,1.0,685.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 21:00:00+01:00,11.0,287.0,60.0,0.0,0.0,644.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 22:00:00+01:00,11.0,273.0,61.0,0.0,0.0,521.0,697.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-07 23:00:00+01:00,11.0,272.0,76.0,0.0,0.0,403.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 00:00:00+01:00,12.0,258.0,50.0,0.0,0.0,254.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 01:00:00+01:00,12.0,262.0,48.0,0.0,0.0,171.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 02:00:00+01:00,12.0,274.0,43.0,0.0,0.0,276.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 03:00:00+01:00,12.0,275.0,60.0,0.0,0.0,393.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 04:00:00+01:00,12.0,263.0,53.0,0.0,0.0,261.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 05:00:00+01:00,12.0,262.0,56.0,0.0,0.0,246.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 06:00:00+01:00,12.0,279.0,60.0,0.0,0.0,371.0,697.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 07:00:00+01:00,12.0,278.0,56.0,0.0,0.0,412.0,697.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 08:00:00+01:00,12.0,276.0,57.0,0.0,0.0,410.0,697.0,43.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 09:00:00+01:00,12.0,274.0,58.0,0.0,0.0,488.0,697.0,68.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 10:00:00+01:00,12.0,262.0,58.0,0.0,0.0,341.0,697.0,84.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 11:00:00+01:00,12.0,273.0,61.0,0.0,0.0,382.0,697.0,88.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 12:00:00+01:00,11.0,271.0,63.0,0.0,0.0,397.0,697.0,87.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 13:00:00+01:00,12.0,269.0,60.0,0.0,0.0,311.0,697.0,80.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 14:00:00+01:00,12.0,264.0,66.0,0.0,0.0,273.0,697.0,67.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 15:00:00+01:00,12.0,272.0,69.0,0.0,0.0,429.0,698.0,44.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 16:00:00+01:00,12.0,276.0,67.0,0.0,0.0,490.0,697.0,22.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 17:00:00+01:00,11.0,272.0,68.0,0.0,0.0,560.0,697.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 18:00:00+01:00,12.0,283.0,68.0,0.0,123.0,637.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 19:00:00+01:00,12.0,281.0,62.0,0.0,123.0,670.0,697.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 20:00:00+01:00,12.0,281.0,60.0,0.0,116.0,666.0,697.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 21:00:00+01:00,12.0,278.0,59.0,0.0,105.0,607.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 22:00:00+01:00,11.0,282.0,61.0,0.0,0.0,572.0,697.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-08 23:00:00+01:00,12.0,283.0,73.0,0.0,0.0,510.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 00:00:00+01:00,11.0,279.0,41.0,0.0,0.0,290.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 01:00:00+01:00,11.0,287.0,41.0,0.0,0.0,285.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 02:00:00+01:00,11.0,276.0,40.0,0.0,0.0,284.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 03:00:00+01:00,11.0,266.0,59.0,0.0,0.0,301.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 04:00:00+01:00,11.0,283.0,50.0,0.0,0.0,289.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 05:00:00+01:00,11.0,280.0,56.0,0.0,0.0,337.0,696.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 06:00:00+01:00,11.0,290.0,58.0,0.0,4.0,460.0,696.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 07:00:00+01:00,11.0,282.0,56.0,0.0,125.0,587.0,696.0,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 08:00:00+01:00,11.0,352.0,57.0,0.0,170.0,641.0,696.0,33.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:00:00+01:00,13.0,353.0,59.0,0.0,132.0,520.0,696.0,58.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00+01:00,13.0,274.0,57.0,0.0,106.0,496.0,696.0,74.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00+01:00,12.0,269.0,60.0,0.0,0.0,324.0,697.0,82.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00+01:00,12.0,263.0,61.0,0.0,0.0,320.0,697.0,83.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00+01:00,13.0,282.0,58.0,0.0,0.0,308.0,697.0,66.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00+01:00,13.0,290.0,68.0,0.0,0.0,395.0,697.0,49.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00+01:00,13.0,290.0,69.0,0.0,0.0,511.0,697.0,33.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00+01:00,13.0,334.0,68.0,0.0,125.0,526.0,697.0,17.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00+01:00,12.0,414.0,69.0,0.0,147.0,602.0,697.0,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 18:00:00+01:00,13.0,434.0,68.0,0.0,157.0,623.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 19:00:00+01:00,13.0,435.0,63.0,0.0,144.0,649.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 20:00:00+01:00,12.0,334.0,61.0,0.0,163.0,625.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 21:00:00+01:00,12.0,281.0,60.0,0.0,114.0,526.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 22:00:00+01:00,12.0,270.0,60.0,0.0,1.0,379.0,697.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-09 23:00:00+01:00,12.0,269.0,73.0,0.0,0.0,370.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-10 00:00:00+01:00,13.0,273.0,51.0,0.0,0.0,245.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-10 01:00:00+01:00,13.0,273.0,50.0,0.0,0.0,240.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-10 02:00:00+01:00,13.0,267.0,45.0,0.0,0.0,234.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-10 03:00:00+01:00,13.0,277.0,59.0,0.0,0.0,244.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-10 04:00:00+01:00,13.0,276.0,54.0,0.0,0.0,247.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-10 05:00:00+01:00,13.0,281.0,56.0,0.0,0.0,250.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
