UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
4/21/2019 17:00,2549,13589,1924,0,17,1219,1058,10580,2076
4/21/2019 18:00,2491,13482,1924,0,2,1548,1059,10188,2632
4/21/2019 19:00,2519,13930,1924,0,0,2053,1082,10192,3141
4/21/2019 20:00,2417,13828,1924,0,0,2150,1123,9820,3727
4/21/2019 21:00,2204,13500,1926,0,0,2354,1106,8986,3955
4/21/2019 22:00,1733,9922,1925,0,0,3120,1095,8891,4117
4/21/2019 23:00,1438,8455,1924,0,0,3772,1111,8759,5317
4/22/2019 0:00,1439,8250,1925,0,0,3940,1122,8558,5131
4/22/2019 1:00,1442,8579,1928,0,0,3507,1149,8552,4903
4/22/2019 2:00,1499,8895,1928,0,0,3192,1170,8608,4758
4/22/2019 3:00,1464,8731,1928,0,0,3203,1175,8656,4937
4/22/2019 4:00,1483,8881,1928,0,1,3347,1181,8854,4969
4/22/2019 5:00,1841,8860,1928,0,15,3409,1202,9287,4648
4/22/2019 6:00,1545,8685,1928,0,41,3087,1208,10636,4103
4/22/2019 7:00,1796,8993,1928,0,70,2740,1213,12543,3903
4/22/2019 8:00,2184,11509,1928,0,105,2327,1229,14647,4128
4/22/2019 9:00,2231,11936,1928,0,133,2647,1226,15817,4988
4/22/2019 10:00,2078,10224,1926,0,155,3044,1215,15648,5923
4/22/2019 11:00,1628,9621,1924,0,156,3545,1185,15871,6651
4/22/2019 12:00,1424,8899,1925,0,153,3781,1202,15921,7158
4/22/2019 13:00,1437,9215,1924,0,134,4000,1213,15804,7749
4/22/2019 14:00,1683,10039,1924,0,119,4339,1191,15798,8146
4/22/2019 15:00,2206,11464,1926,0,91,4532,1210,15561,8285
4/22/2019 16:00,2646,13390,1926,0,52,4673,1227,15215,8413
4/22/2019 17:00,2650,13844,1926,0,18,4972,1222,14906,8963
4/22/2019 18:00,2622,13889,1924,0,2,5597,1220,15188,10293
4/22/2019 19:00,2615,14311,1924,0,0,5965,1215,15899,11400
4/22/2019 20:00,2559,13794,1924,0,0,6354,1230,15539,11812
4/22/2019 21:00,2407,13604,1925,0,0,6503,1220,14751,11508
4/22/2019 22:00,2213,12427,1923,0,0,6435,1226,13136,11109
4/22/2019 23:00,1982,11273,1928,0,0,6262,1244,12442,10924
4/23/2019 0:00,2093,11398,1928,0,0,5989,1257,11995,10683
4/23/2019 1:00,2144,11457,1929,0,0,5667,1274,11551,10439
4/23/2019 2:00,2373,11014,1928,0,0,5646,1244,11736,10250
4/23/2019 3:00,2617,12134,1929,0,0,5656,1233,12020,10297
4/23/2019 4:00,3249,13693,1927,0,1,5691,1220,12960,10353
4/23/2019 5:00,3454,16303,1927,0,14,5681,1170,14547,10433
4/23/2019 6:00,4019,16503,1924,0,43,5572,1197,16712,10620
4/23/2019 7:00,4350,17217,1927,0,75,5354,1192,18872,10504
4/23/2019 8:00,4309,17878,1926,0,72,5397,1168,20061,10415
4/23/2019 9:00,4434,17400,1924,0,105,5611,1161,19740,10444
4/23/2019 10:00,3799,17856,1924,0,105,5728,1195,19835,10478
4/23/2019 11:00,3672,17163,1924,0,103,5816,1181,19150,10443
4/23/2019 12:00,3448,17744,1924,0,130,5877,1152,19056,10396
4/23/2019 13:00,3425,16998,1924,0,150,5853,1193,18357,10316
4/23/2019 14:00,3128,17675,1923,0,110,5412,1204,17618,10122
4/23/2019 15:00,4056,18582,1920,0,91,5074,1230,17466,9454
4/23/2019 16:00,4449,19056,1920,0,38,4760,1231,16670,8521
4/23/2019 17:00,4622,19651,1920,0,14,3983,1228,14665,7970
4/23/2019 18:00,4382,19674,1920,0,2,4007,1246,13744,8426
4/23/2019 19:00,4395,20126,1933,0,0,4340,1247,13598,8880
4/23/2019 20:00,4061,19721,1922,0,0,4399,1244,13003,8599
4/23/2019 21:00,4096,18459,1920,0,0,4558,1229,12091,7809
4/23/2019 22:00,4635,17264,1920,0,0,4536,1233,11367,7176
4/23/2019 23:00,3722,17142,1837,0,0,4393,1231,11099,6965
4/24/2019 0:00,2771,16818,1920,0,0,4240,1190,10937,6354
4/24/2019 1:00,2532,16523,1927,0,0,4021,1192,10815,5873
4/24/2019 2:00,2568,16389,1928,0,0,3809,1196,10824,5520
4/24/2019 3:00,2687,16223,1927,0,0,4036,1197,10622,5689
4/24/2019 4:00,3660,18040,1924,0,1,3998,1192,10965,5884
4/24/2019 5:00,4519,18534,1925,0,10,3853,1203,12139,5921
4/24/2019 6:00,5156,19996,1925,0,40,3944,1178,14452,6226
4/24/2019 7:00,5652,20083,1925,0,83,3696,1226,16044,6905
4/24/2019 8:00,4874,19545,1926,0,112,3702,1232,16421,8037
4/24/2019 9:00,3838,19260,1924,0,131,3658,1209,17379,9254
4/24/2019 10:00,2986,18248,1924,0,125,3916,1172,18345,10403
4/24/2019 11:00,2774,15598,1924,0,126,4620,1166,19224,11376
4/24/2019 12:00,2633,15112,1924,0,105,5043,1179,19098,11817
4/24/2019 13:00,2728,16286,1924,0,100,5194,1166,18659,12144
4/24/2019 14:00,4213,19275,1924,0,55,5005,1176,18493,11927
4/24/2019 15:00,5423,19611,1925,0,53,4596,1139,17644,10798
4/24/2019 16:00,5708,19423,1924,0,26,4171,1143,16636,9139
4/24/2019 17:00,5709,20166,1924,0,2,2847,1192,15985,8734
4/24/2019 18:00,5700,19636,1924,0,0,3259,1177,14279,9275
4/24/2019 19:00,5453,18906,1924,0,0,4722,1149,13780,8325
4/24/2019 20:00,4504,18737,1924,0,0,4261,1141,12174,6710
4/24/2019 21:00,3631,18851,1924,0,0,3804,1143,11993,6097
4/24/2019 22:00,2862,16794,1924,0,0,3757,1136,11220,6526
4/24/2019 23:00,2651,15192,1927,0,0,3820,1188,10904,7193
4/25/2019 0:00,2655,14546,1925,0,0,2759,1191,11344,6823
4/25/2019 1:00,2788,12999,1924,0,0,2551,1196,11512,6307
4/25/2019 2:00,3116,11878,1924,0,0,3138,1199,11090,6081
4/25/2019 3:00,3541,15601,1924,0,0,3802,1211,11480,6714
4/25/2019 4:00,4819,17763,1924,0,1,3882,1175,13013,7324
4/25/2019 5:00,5582,18425,1924,0,9,4417,1180,14914,7787
4/25/2019 6:00,5683,18449,1924,0,13,3765,1169,16277,8049
4/25/2019 7:00,5618,18791,1924,0,24,4206,1183,17100,8326
4/25/2019 8:00,4819,18914,1922,0,63,3693,1160,17931,9173
4/25/2019 9:00,3832,18308,1923,0,104,3677,1149,18476,11016
4/25/2019 10:00,3326,16761,1921,0,108,3631,1153,18186,12199
4/25/2019 11:00,3847,17751,1920,0,88,3424,1139,18004,12796
4/25/2019 12:00,4471,18333,1920,0,33,3944,1148,18380,12531
4/25/2019 13:00,4210,20636,1923,0,30,3820,1153,18655,11887
4/25/2019 14:00,5098,20648,1924,0,50,4171,1160,18078,10927
4/25/2019 15:00,4313,21568,1921,0,53,4016,1183,17250,9594
4/25/2019 16:00,4840,23285,1923,0,14,4407,1181,17002,7833
4/25/2019 17:00,4960,23174,1924,0,7,4402,1155,15482,6151
4/25/2019 18:00,4973,23410,1924,0,0,3844,1164,14139,5047
4/25/2019 19:00,4939,23340,1924,0,0,2268,1164,12928,3990
4/25/2019 20:00,4136,22387,1924,0,0,1244,1169,11535,3287
4/25/2019 21:00,3889,20351,1924,0,0,957,1199,10635,3146
4/25/2019 22:00,3634,18265,1924,0,0,733,1187,10253,3092
4/25/2019 23:00,2875,17681,1924,0,0,692,1149,10155,1902
4/26/2019 0:00,2642,16778,1924,0,0,883,1171,10326,1766
4/26/2019 1:00,2621,17671,1924,0,0,906,1197,10449,1703
4/26/2019 2:00,2777,17930,1924,0,0,807,1200,10589,1696
4/26/2019 3:00,4102,19253,1925,0,0,774,1193,11108,1663
4/26/2019 4:00,4880,21445,1924,0,0,738,1172,13453,1719
4/26/2019 5:00,4866,21971,1924,0,10,762,1148,15420,1761
4/26/2019 6:00,4878,22580,1924,0,30,885,1170,16880,1875
4/26/2019 7:00,4805,22238,1924,0,57,878,1198,17735,1985
4/26/2019 8:00,4768,21880,1924,0,97,1262,1206,18175,2184
4/26/2019 9:00,4805,22107,1924,0,133,1062,1181,18838,2533
4/26/2019 10:00,4866,21893,1923,0,125,960,1171,19300,3000
4/26/2019 11:00,4891,21957,1920,0,114,1008,1190,19249,3133
4/26/2019 12:00,4874,21833,1921,0,69,850,1193,18669,3063
4/26/2019 13:00,4112,21253,1920,0,110,832,1195,18475,2862
4/26/2019 14:00,3781,20856,1920,0,83,1129,1230,17878,2554
4/26/2019 15:00,3686,20841,1923,0,79,1610,1225,17726,2023
4/26/2019 16:00,3711,20930,1923,0,45,1689,1233,17244,1629
4/26/2019 17:00,4597,21136,1924,0,12,1527,1224,15805,1399
4/26/2019 18:00,4988,21857,1924,0,4,1451,1253,14898,1769
4/26/2019 19:00,5543,21191,1924,0,0,1373,1243,14281,2406
4/26/2019 20:00,4964,18072,1924,0,0,1357,1244,13176,3497
4/26/2019 21:00,4079,15137,1924,0,0,1720,1259,12789,4508
4/26/2019 22:00,3392,10482,1922,0,0,2991,1255,10838,5454
4/26/2019 23:00,2758,7855,1924,0,0,3507,1245,9517,6886
4/27/2019 0:00,2674,6317,1924,0,0,4274,1248,9443,7465
4/27/2019 1:00,2682,6306,1924,0,0,3880,1225,9638,7970
4/27/2019 2:00,2681,6334,1925,0,0,4329,1254,9853,8440
4/27/2019 3:00,2653,6394,1924,0,0,4340,1232,10270,8933
4/27/2019 4:00,2625,6413,1924,0,0,4637,1242,10992,9392
4/27/2019 5:00,2647,6761,1924,0,3,4659,1248,12787,9992
4/27/2019 6:00,2684,7122,1924,0,14,4979,1249,14449,10686
4/27/2019 7:00,2702,7030,1920,0,51,5130,1228,15381,11283
4/27/2019 8:00,3029,6861,1920,0,72,4849,1238,16645,11754
4/27/2019 9:00,2601,6857,1920,0,89,5142,1209,17369,11985
4/27/2019 10:00,2100,6871,1921,0,64,5234,1228,17771,11994
4/27/2019 11:00,1689,6250,1920,0,94,4841,1221,17610,12370
4/27/2019 12:00,1523,6246,1920,0,82,4204,1218,17466,12880
4/27/2019 13:00,1509,6341,1920,0,86,4493,1240,17751,13076
4/27/2019 14:00,1968,6870,1920,0,72,5036,1221,17613,13104
4/27/2019 15:00,2323,7242,1920,0,66,5180,1241,17894,12788
4/27/2019 16:00,2594,8286,1917,0,33,5082,1235,17769,12177
4/27/2019 17:00,2667,8666,1916,0,12,4243,1196,17244,11162
4/27/2019 18:00,2660,8179,1917,0,1,4140,1214,15664,10278
4/27/2019 19:00,2665,8107,1922,0,0,4174,1192,13870,9322
4/27/2019 20:00,2360,7084,1920,0,0,4051,1174,12606,8908
4/27/2019 21:00,1556,6941,1920,0,0,3759,1202,11442,8495
4/27/2019 22:00,1603,7432,1921,0,0,2608,1203,10568,8049
4/27/2019 23:00,1477,6911,1924,0,0,2384,1208,9701,7653
4/28/2019 0:00,1486,6474,1928,0,0,2466,1223,9480,7419
4/28/2019 1:00,1486,6395,1928,0,0,2121,1200,9219,6956
4/28/2019 2:00,1571,6892,1928,0,0,1937,1226,9397,5933
4/28/2019 3:00,1648,7001,1926,0,0,1386,1236,9545,4530
4/28/2019 4:00,1626,7461,1925,0,1,1190,1235,9805,3250
4/28/2019 5:00,1822,7438,1924,0,9,939,1260,10551,2154
4/28/2019 6:00,1905,6292,1924,0,25,573,1236,10938,1583
4/28/2019 7:00,2356,7519,1924,0,30,326,1224,12174,1281
4/28/2019 8:00,2543,7791,1924,0,56,226,1224,13119,1143
4/28/2019 9:00,2346,7544,1924,0,84,195,1195,12973,926
4/28/2019 10:00,2536,8040,1924,0,69,177,1185,13165,699
4/28/2019 11:00,2429,8097,1925,0,95,178,1199,13463,496
4/28/2019 12:00,2295,7586,1924,0,57,178,1205,12823,422
4/28/2019 13:00,1953,7127,1925,0,60,146,1217,12681,519
4/28/2019 14:00,1635,8506,1924,0,63,162,1194,12328,625
4/28/2019 15:00,2361,12445,1920,0,41,174,1166,12667,742
4/28/2019 16:00,2661,16295,1920,0,33,288,1198,13250,879
4/28/2019 17:00,2664,17963,1923,0,14,356,1200,13175,1072
4/28/2019 18:00,2650,19337,1924,0,3,382,1181,12395,1140
4/28/2019 19:00,2665,20388,1924,0,0,423,1158,11694,1283
4/28/2019 20:00,2653,20459,1924,0,0,339,1162,10893,1240
4/28/2019 21:00,2655,20230,1924,0,0,301,1196,10081,1026
4/28/2019 22:00,2230,18478,1926,0,0,285,1169,8923,902
4/28/2019 23:00,1767,16238,1924,0,0,310,1154,8655,466
4/29/2019 0:00,2037,16432,1924,0,0,391,1137,8745,338
4/29/2019 1:00,2127,16653,1924,0,0,350,1141,8752,259
4/29/2019 2:00,2662,16587,1924,0,0,261,1136,9291,200
4/29/2019 3:00,3840,19411,1924,0,0,177,1136,10889,174
4/29/2019 4:00,5348,22635,1924,0,1,270,1145,12500,212
4/29/2019 5:00,5472,23226,1924,0,15,299,1132,14521,250
4/29/2019 6:00,5527,22360,1924,0,44,348,1109,17054,390
4/29/2019 7:00,5380,21989,1925,0,85,406,1122,17676,581
4/29/2019 8:00,5371,22244,1924,0,110,287,1127,18299,835
4/29/2019 9:00,5508,23177,1924,0,143,266,1170,18637,1068
4/29/2019 10:00,5561,23204,1924,0,148,433,1178,18375,1446
4/29/2019 11:00,5612,23376,1924,0,152,631,1137,18124,2038
4/29/2019 12:00,5563,23075,1924,0,136,826,1145,18472,2660
4/29/2019 13:00,5527,22925,1924,0,96,1071,1165,18080,3417
4/29/2019 14:00,5336,22384,1924,0,66,1553,1187,18288,4206
4/29/2019 15:00,5464,23118,1921,0,99,1710,1191,18983,4602
4/29/2019 16:00,5559,25122,1921,0,65,1819,1202,18771,4799
4/29/2019 17:00,5583,26019,1920,0,22,1978,1177,17841,4680
4/29/2019 18:00,5620,26207,1920,0,4,2005,1178,16954,4415
4/29/2019 19:00,5579,26213,1923,0,0,1981,1162,16143,4178
4/29/2019 20:00,5504,25383,1923,0,0,1845,1129,15135,3828
4/29/2019 21:00,5396,22735,1920,0,0,1795,1141,13988,3339
4/29/2019 22:00,4360,21836,1923,0,0,1541,1143,12952,2854
4/29/2019 23:00,3097,21542,1921,0,0,1353,1140,12986,2596
4/30/2019 0:00,2639,22111,1920,0,0,1340,1161,13018,1978
4/30/2019 1:00,2656,22094,1921,0,0,1180,1154,13027,1537
4/30/2019 2:00,3292,22319,1920,0,0,1078,1139,13043,1220
4/30/2019 3:00,4258,22792,1920,0,0,1082,1177,13577,944
4/30/2019 4:00,5387,25891,1920,0,0,874,1199,15604,778
4/30/2019 5:00,5553,26253,1920,0,4,761,1165,17428,667
4/30/2019 6:00,5603,26279,1920,0,16,711,1192,18414,632
4/30/2019 7:00,5614,26211,1920,0,41,719,1209,18717,630
4/30/2019 8:00,5634,26656,1929,0,34,573,1193,19266,648
4/30/2019 9:00,5669,26663,1927,0,30,717,1191,19885,713
4/30/2019 10:00,5352,25998,1925,0,41,816,1200,19719,809
4/30/2019 11:00,4502,25811,1924,0,74,724,1178,18957,1031
4/30/2019 12:00,3955,25039,1924,0,71,688,1173,18852,1303
4/30/2019 13:00,3779,24974,1924,0,60,637,1135,18580,1534
4/30/2019 14:00,4700,25231,1924,0,38,636,1154,18360,1749
4/30/2019 15:00,5224,26496,1924,0,39,687,1154,18678,1950
4/30/2019 16:00,5614,26558,1920,0,22,770,1157,18716,2155
4/30/2019 17:00,5636,26647,1920,0,10,724,1105,18007,2183
4/30/2019 18:00,5582,26730,1920,0,2,640,1097,17728,1869
4/30/2019 19:00,5598,26270,1923,0,0,479,1149,16835,1641
4/30/2019 20:00,5541,26019,1925,0,0,350,1125,15987,1475
4/30/2019 21:00,5582,25687,1925,0,0,325,1130,15311,1305
4/30/2019 22:00,4438,20203,1924,0,0,288,1130,13574,1077
4/30/2019 23:00,3260,15586,1924,0,0,264,1127,11594,452
5/1/2019 0:00,2944,15253,1924,0,0,279,1126,9714,378
5/1/2019 1:00,2852,14539,1924,0,0,314,1130,8626,371
5/1/2019 2:00,2827,15015,1924,0,0,428,1089,8505,384
5/1/2019 3:00,3049,13712,1924,0,0,503,1104,8749,355
5/1/2019 4:00,3205,14535,1921,0,0,541,1090,9429,268
5/1/2019 5:00,4041,16564,1921,0,5,549,1064,10554,200
5/1/2019 6:00,4333,16840,1920,0,9,544,1077,11720,202
5/1/2019 7:00,5136,16909,1923,0,14,459,1128,11964,218
5/1/2019 8:00,4997,16801,1922,0,23,445,1153,12564,274
5/1/2019 9:00,5333,16681,1924,0,35,432,1145,13014,320
5/1/2019 10:00,5664,17314,1924,0,40,434,1140,14393,379
5/1/2019 11:00,5566,16679,1921,0,53,462,1132,15254,476
5/1/2019 12:00,5039,16409,1920,0,53,527,1121,14907,651
5/1/2019 13:00,4986,16010,1924,0,47,710,918,13474,843
5/1/2019 14:00,4929,15410,1927,0,45,866,1080,13556,981
5/1/2019 15:00,5063,14916,1925,0,38,834,1086,13982,1053
5/1/2019 16:00,5215,14945,1922,0,38,850,1114,13305,1084
5/1/2019 17:00,5172,16289,1920,0,22,930,1122,12771,1114
5/1/2019 18:00,5351,17367,1920,0,4,959,1146,12583,1200
5/1/2019 19:00,5371,18956,1920,0,0,892,1163,12777,1322
5/1/2019 20:00,5307,19420,1920,0,0,943,1152,12384,1532
5/1/2019 21:00,4841,18618,1920,0,0,906,1136,11573,1880
5/1/2019 22:00,3917,17630,1921,0,0,1057,1141,10709,2214
5/1/2019 23:00,3078,15658,1924,0,0,1499,1097,10681,1967
5/2/2019 0:00,2978,15412,1924,0,0,1790,1095,10648,1963
5/2/2019 1:00,2850,15829,1924,0,0,1623,1138,10614,1999
5/2/2019 2:00,3173,14984,1924,0,0,1425,1134,10451,2117
5/2/2019 3:00,3497,16400,1924,0,0,1389,1108,11207,2158
5/2/2019 4:00,4777,22417,1923,0,2,1605,1107,12934,2066
5/2/2019 5:00,5584,24296,1923,0,16,1562,1111,15185,2000
5/2/2019 6:00,5668,24688,1920,0,40,1250,1099,16259,2249
5/2/2019 7:00,5682,24559,1921,0,41,1482,1108,16778,2508
5/2/2019 8:00,5667,23976,1923,0,20,1488,1109,16611,2722
5/2/2019 9:00,5554,25150,1920,0,19,1964,1095,16432,2915
5/2/2019 10:00,5551,26468,1920,0,27,2290,1096,17058,3340
5/2/2019 11:00,5494,25921,1920,0,60,2878,1074,17592,3856
5/2/2019 12:00,5294,25968,1920,0,34,2447,1097,18518,4384
5/2/2019 13:00,4568,25110,1920,0,69,2412,1088,19117,4799
5/2/2019 14:00,4344,24145,1920,0,101,3519,1064,17866,5194
5/2/2019 15:00,5423,25635,1920,0,78,4061,1091,17772,5290
5/2/2019 16:00,5295,26102,1920,0,51,4385,1125,17057,5183
5/2/2019 17:00,5331,26602,1921,0,27,3251,1126,16198,4559
5/2/2019 18:00,5268,27083,1920,0,3,3080,1125,15443,4109
5/2/2019 19:00,5059,26771,1920,0,0,3479,1179,14676,3579
5/2/2019 20:00,5058,26116,1920,0,0,3391,1168,13764,3258
5/2/2019 21:00,4808,24586,1920,0,0,3253,1169,12783,3339
5/2/2019 22:00,3378,23392,1922,0,0,3056,1157,11967,3420
5/2/2019 23:00,3045,24118,1924,0,0,3129,1184,11773,4539
5/3/2019 0:00,3079,24058,1926,0,0,3059,1185,11725,4495
5/3/2019 1:00,3081,22917,1927,0,0,3223,1146,11816,4464
5/3/2019 2:00,3334,23401,1925,0,0,3242,1170,11863,4427
5/3/2019 3:00,4070,25550,1924,0,0,3025,1138,12289,4161
5/3/2019 4:00,4823,27797,1925,0,1,3019,1108,13239,3777
5/3/2019 5:00,4908,27618,1924,0,15,2096,1110,14204,3814
5/3/2019 6:00,5021,26311,1924,0,46,2147,1077,15448,4341
5/3/2019 7:00,5123,25096,1924,0,85,2124,1103,15734,4635
5/3/2019 8:00,4944,25265,1924,0,109,1861,1114,15898,4826
5/3/2019 9:00,4818,25988,1924,0,102,1815,1121,16446,5085
5/3/2019 10:00,4967,26014,1924,0,70,1716,1083,16226,5249
5/3/2019 11:00,4817,26091,1926,0,55,2225,1079,16389,5438
5/3/2019 12:00,4921,26372,1925,0,62,2697,1052,16094,5997
5/3/2019 13:00,5048,26650,1925,0,45,3103,1059,16530,6889
5/3/2019 14:00,5104,26473,1927,0,42,2718,1080,16736,7642
5/3/2019 15:00,5124,26022,1925,0,38,3893,1084,16797,7775
5/3/2019 16:00,5118,26323,1924,0,21,3960,1108,16714,7659
5/3/2019 17:00,5122,26637,1924,0,8,4154,1118,16191,7223
5/3/2019 18:00,5124,26613,1921,0,0,4095,1117,15503,6117
5/3/2019 19:00,5119,26809,1920,0,0,3855,1117,15302,5682
5/3/2019 20:00,5115,26346,1921,0,0,3589,1121,14413,5218
5/3/2019 21:00,5119,23870,1920,0,0,3983,1069,13485,5105
5/3/2019 22:00,4857,17127,1921,0,0,3525,1063,12008,5197
5/3/2019 23:00,3733,13562,1923,0,0,3914,1132,12066,5215
5/4/2019 0:00,2743,11544,1923,0,0,4346,1129,11995,5079
5/4/2019 1:00,2673,11072,1920,0,0,4527,1128,12274,4935
5/4/2019 2:00,2676,11004,1920,0,0,4700,1160,12679,4928
5/4/2019 3:00,2688,10747,1920,0,0,4716,1152,13277,5317
5/4/2019 4:00,2674,10483,1920,0,2,4675,1150,13615,5668
5/4/2019 5:00,2678,10948,1920,0,17,4617,1136,15089,6138
5/4/2019 6:00,2703,11577,1921,0,26,4740,1122,17424,7149
5/4/2019 7:00,2682,11613,1920,0,74,5108,1140,19625,8476
5/4/2019 8:00,2737,11499,1920,0,120,4409,1167,20867,9652
5/4/2019 9:00,2809,11885,1920,0,114,4852,1146,21669,9922
5/4/2019 10:00,2736,11104,1920,0,107,4611,1152,21836,10157
5/4/2019 11:00,2676,10876,1920,0,102,3720,1149,21262,10426
5/4/2019 12:00,2683,10525,1920,0,119,4498,1147,21416,10861
5/4/2019 13:00,2679,9488,1920,0,110,4594,1153,20998,11299
5/4/2019 14:00,2705,11035,1920,0,92,4793,1168,20602,11451
5/4/2019 15:00,3108,13578,1921,0,73,4974,1177,20459,10918
5/4/2019 16:00,3839,14292,1920,0,50,4982,1159,19956,10278
5/4/2019 17:00,4796,15284,1920,0,19,4404,1181,18283,9575
5/4/2019 18:00,5053,15349,1920,0,4,4245,1168,16839,8845
5/4/2019 19:00,5141,15798,1919,0,0,3527,1141,16540,8099
5/4/2019 20:00,5027,15321,1920,0,0,4377,1140,15274,7532
5/4/2019 21:00,4831,15083,1920,0,0,4595,1146,13556,7453
5/4/2019 22:00,3235,9089,1920,0,0,4285,1130,11807,7392
5/4/2019 23:00,2692,7041,1922,0,0,4326,1190,10342,7330
5/5/2019 0:00,2672,7183,1924,0,0,4392,1171,9739,7359
5/5/2019 1:00,2728,7710,1924,0,0,3927,1165,10172,7286
5/5/2019 2:00,2742,7476,1924,0,0,4401,1170,10630,7136
5/5/2019 3:00,3105,7978,1923,0,0,4645,1180,10920,6980
5/5/2019 4:00,2717,7906,1923,0,2,4224,1185,11781,6802
5/5/2019 5:00,2811,8063,1920,0,15,3794,1184,12610,6777
5/5/2019 6:00,2810,7530,1920,0,41,4110,1174,13971,7088
5/5/2019 7:00,2694,7865,1920,0,71,3616,1182,15625,7397
5/5/2019 8:00,2681,7881,1920,0,97,4120,1183,17060,7611
5/5/2019 9:00,2685,7423,1920,0,70,3922,1158,17726,7857
5/5/2019 10:00,2685,6966,1920,0,112,3912,1131,18013,8330
5/5/2019 11:00,2675,6512,1920,0,132,3614,1151,17901,8617
5/5/2019 12:00,2680,6026,1920,0,107,3907,1191,17435,8232
5/5/2019 13:00,2684,5939,1920,0,99,3564,1181,17336,7771
5/5/2019 14:00,2779,6681,1920,0,85,3173,1200,17227,7350
5/5/2019 15:00,4088,8685,1920,0,95,2831,1218,17544,7060
5/5/2019 16:00,4600,11053,1920,0,70,3015,1223,16151,6897
5/5/2019 17:00,5025,12251,1920,0,25,3403,1215,14887,6565
5/5/2019 18:00,5036,13481,1920,0,5,3190,1178,13343,6117
5/5/2019 19:00,5095,14553,1920,0,0,3216,1180,13033,5667
5/5/2019 20:00,5138,15106,1920,0,0,2829,1174,12290,5198
5/5/2019 21:00,5081,15128,1921,0,0,2562,1137,11534,4693
5/5/2019 22:00,5016,15798,1920,0,0,2768,1154,10318,4209
5/5/2019 23:00,4661,16593,1920,0,0,2829,1148,9915,2446
5/6/2019 0:00,5073,16899,1920,0,0,3243,1168,9773,2415
5/6/2019 1:00,5106,16850,1920,0,0,3690,1164,9872,2503
5/6/2019 2:00,4909,17248,1921,0,0,3496,1156,10389,2567
5/6/2019 3:00,4278,19868,1920,0,0,3327,1140,11040,2664
5/6/2019 4:00,4955,23139,1921,0,2,3038,1153,14589,2728
5/6/2019 5:00,4975,25447,1920,0,8,3092,1180,16511,2813
5/6/2019 6:00,5064,24391,1920,0,9,2657,1173,16441,3018
5/6/2019 7:00,4892,24843,1919,0,21,2240,1170,16906,3251
5/6/2019 8:00,4926,24836,1920,0,48,2237,1192,17062,3586
5/6/2019 9:00,4820,24832,1920,0,36,2166,1209,16494,4007
5/6/2019 10:00,4923,25660,1921,0,43,1760,1169,17882,4396
5/6/2019 11:00,4902,25565,1920,0,89,2286,1141,18848,4545
5/6/2019 12:00,4981,25478,1920,0,127,2635,1150,19134,4232
5/6/2019 13:00,4946,26409,1920,0,83,1913,1130,18993,3994
5/6/2019 14:00,4926,26104,1920,0,79,2507,1110,18576,3695
5/6/2019 15:00,4918,26162,1924,0,22,2059,1115,18656,3469
5/6/2019 16:00,4981,25536,1924,0,20,2253,1132,18169,3341
5/6/2019 17:00,5015,26082,1927,0,13,1696,1122,17583,3196
5/6/2019 18:00,4993,26350,1926,0,2,1529,1116,17304,3069
5/6/2019 19:00,4893,26348,1926,0,0,1219,1126,16446,2997
5/6/2019 20:00,4878,26101,1925,0,0,899,1100,15817,2945
5/6/2019 21:00,4840,25156,1925,0,0,723,1113,14465,2854
5/6/2019 22:00,4824,25939,1926,0,0,601,1118,13084,2776
5/6/2019 23:00,4793,26044,1926,0,0,496,1115,12667,420
5/7/2019 0:00,4826,26228,1926,0,0,490,1116,12678,430
5/7/2019 1:00,4856,26370,1928,0,0,468,1084,12677,493
5/7/2019 2:00,4849,26232,1928,0,0,409,1084,12826,545
5/7/2019 3:00,4795,26221,1927,0,0,363,1120,12960,499
5/7/2019 4:00,4790,26705,1927,0,4,262,1036,13814,515
5/7/2019 5:00,4815,27504,1927,0,16,236,1046,15067,506
5/7/2019 6:00,4733,27355,1925,0,35,251,1099,15521,530
5/7/2019 7:00,4582,27033,1924,0,69,235,1159,15755,569
5/7/2019 8:00,4456,26841,1928,0,114,267,1163,16136,659
5/7/2019 9:00,4721,27369,1925,0,137,278,1140,16542,740
5/7/2019 10:00,4947,27610,1922,0,78,307,1182,16317,785
5/7/2019 11:00,4987,27663,1924,0,60,366,1165,16640,825
5/7/2019 12:00,4963,27153,1924,0,64,409,1153,16486,971
5/7/2019 13:00,4822,26632,1925,0,84,576,1159,16257,971
5/7/2019 14:00,4659,26582,1924,0,101,349,1174,16252,676
5/7/2019 15:00,4829,26857,1924,0,96,320,1199,16601,519
5/7/2019 16:00,4850,26978,1924,0,59,333,1205,16261,399
5/7/2019 17:00,4909,27344,1924,0,23,751,1174,15745,285
5/7/2019 18:00,5245,28470,1924,0,3,373,1199,16296,493
5/7/2019 19:00,5290,27386,1924,0,0,318,1202,15579,855
5/7/2019 20:00,4940,27272,1924,0,0,396,1180,14748,1339
5/7/2019 21:00,4867,26810,1923,0,0,642,1172,13775,2065
5/7/2019 22:00,4864,23482,1924,0,0,1096,1194,12801,2882
5/7/2019 23:00,4264,21827,1924,0,0,1518,1199,12511,4484
5/8/2019 0:00,3500,20854,1927,0,0,1736,1197,12272,4831
