UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
06/04/2020 08:00:00,2020-06-04 04:00:00,79746,15023,27241,32514,184,1107,8,2520,1149
06/04/2020 09:00:00,2020-06-04 05:00:00,80677,15018,28498,32512,190,1105,8,2176,1170
06/04/2020 10:00:00,2020-06-04 06:00:00,83047,15827,30636,32519,208,1146,59,1512,1140
06/04/2020 11:00:00,2020-06-04 07:00:00,87376,16626,33552,32529,206,1269,567,1435,1192
06/04/2020 12:00:00,2020-06-04 08:00:00,93906,19217,37087,32512,206,1358,1108,1180,1238
06/04/2020 13:00:00,2020-06-04 09:00:00,98530,20883,39979,32488,205,1357,1394,1016,1208
06/04/2020 14:00:00,2020-06-04 10:00:00,105846,22729,44216,32444,206,2345,1510,1190,1206
06/04/2020 15:00:00,2020-06-04 11:00:00,109779,23495,46591,32430,206,3158,1546,1232,1121
06/04/2020 16:00:00,2020-06-04 12:00:00,115276,25057,49702,32417,201,3971,1566,1007,1355
06/04/2020 17:00:00,2020-06-04 13:00:00,119988,27636,51522,32370,202,4464,1556,756,1482
06/04/2020 18:00:00,2020-06-04 14:00:00,120539,27389,52325,32353,202,4406,1475,652,1737
06/04/2020 19:00:00,2020-06-04 15:00:00,121755,27170,53114,32364,198,4922,1436,704,1847
06/04/2020 20:00:00,2020-06-04 16:00:00,123175,27923,53731,32443,201,4835,1294,900,1848
06/04/2020 21:00:00,2020-06-04 17:00:00,123197,28510,53524,32520,199,4748,1164,684,1848
06/04/2020 22:00:00,2020-06-04 18:00:00,122565,28681,53410,32531,198,4429,721,748,1847
06/04/2020 23:00:00,2020-06-04 19:00:00,119229,28221,50995,32531,197,4144,172,1130,1839
06/05/2020 00:00:00,2020-06-04 20:00:00,113635,26925,47951,32546,195,3267,8,908,1835
06/05/2020 01:00:00,2020-06-04 21:00:00,109845,25971,45924,32550,195,2298,8,1036,1863
06/05/2020 02:00:00,2020-06-04 22:00:00,103828,24304,41974,32568,201,1475,8,1438,1860
06/05/2020 03:00:00,2020-06-04 23:00:00,98593,22628,38942,32604,201,1112,8,1573,1525
06/05/2020 04:00:00,2020-06-05 00:00:00,91079,18090,36336,32347,205,1054,8,1813,1226
06/05/2020 05:00:00,2020-06-05 01:00:00,86795,17929,31816,32666,196,1040,8,1959,1181
06/05/2020 06:00:00,2020-06-05 02:00:00,83384,17328,29093,32562,185,1089,8,1978,1141
06/05/2020 07:00:00,2020-06-05 03:00:00,81491,16874,28091,32594,181,1177,8,1408,1158
06/05/2020 08:00:00,2020-06-05 04:00:00,80479,16319,27591,32626,181,1316,8,1288,1150
06/05/2020 09:00:00,2020-06-05 05:00:00,82266,16029,29521,32777,190,1310,8,1268,1163
06/05/2020 10:00:00,2020-06-05 06:00:00,84260,16983,30402,32823,203,1248,53,1419,1129
06/05/2020 11:00:00,2020-06-05 07:00:00,87948,17481,33526,32806,201,1318,324,1118,1174
06/05/2020 12:00:00,2020-06-05 08:00:00,94101,19904,36904,32821,199,1488,651,906,1228
06/05/2020 13:00:00,2020-06-05 09:00:00,99430,21508,40532,32818,199,1793,943,403,1234
06/05/2020 14:00:00,2020-06-05 10:00:00,103881,22419,43422,32812,217,1543,1167,575,1726
06/05/2020 15:00:00,2020-06-05 11:00:00,109719,24010,44894,32733,198,3717,1110,1095,1962
06/05/2020 16:00:00,2020-06-05 12:00:00,113793,25515,46989,32737,196,3864,1113,1067,2312
06/05/2020 17:00:00,2020-06-05 13:00:00,117624,26885,48890,32723,197,4502,1123,894,2410
06/05/2020 18:00:00,2020-06-05 14:00:00,120250,28821,48997,32690,198,5247,980,710,2607
06/05/2020 19:00:00,2020-06-05 15:00:00,120883,28668,49209,32663,197,5652,922,933,2639
06/05/2020 20:00:00,2020-06-05 16:00:00,121436,29384,49251,32674,197,5543,824,975,2588
06/05/2020 21:00:00,2020-06-05 17:00:00,120872,29588,49083,32686,195,5406,718,1248,1948
06/05/2020 22:00:00,2020-06-05 18:00:00,119070,29477,48075,32703,193,4750,644,1274,1954
06/05/2020 23:00:00,2020-06-05 19:00:00,115549,28467,46322,32723,194,4300,216,1392,1935
06/06/2020 00:00:00,2020-06-05 20:00:00,111470,26781,44895,32756,193,3454,13,1419,1959
06/06/2020 01:00:00,2020-06-05 21:00:00,108003,25279,43998,32577,194,2275,13,1698,1969
06/06/2020 02:00:00,2020-06-05 22:00:00,102384,23406,40566,32364,193,1797,8,2074,1976
06/06/2020 03:00:00,2020-06-05 23:00:00,97414,21970,37768,32393,196,1246,10,2312,1519
06/06/2020 04:00:00,2020-06-06 00:00:00,90984,19846,34141,32632,199,1065,8,1932,1161
06/06/2020 05:00:00,2020-06-06 01:00:00,86622,18737,30502,32399,184,1325,8,2517,950
06/06/2020 06:00:00,2020-06-06 02:00:00,82356,16541,28381,32353,177,1344,8,2586,966
06/06/2020 07:00:00,2020-06-06 03:00:00,80577,15204,28054,32260,179,1337,8,2597,938
06/06/2020 08:00:00,2020-06-06 04:00:00,79078,14748,27428,32183,180,1355,8,2200,976
06/06/2020 09:00:00,2020-06-06 05:00:00,78419,14629,26857,32156,177,1352,8,2294,946
06/06/2020 10:00:00,2020-06-06 06:00:00,77838,14584,26329,32174,176,1536,16,2089,934
06/06/2020 11:00:00,2020-06-06 07:00:00,80116,14653,28377,32148,185,1637,217,1977,922
06/06/2020 12:00:00,2020-06-06 08:00:00,85267,15482,32703,32164,200,1701,416,1640,961
06/06/2020 13:00:00,2020-06-06 09:00:00,92156,17466,36795,32209,198,1704,879,1728,1177
06/06/2020 14:00:00,2020-06-06 10:00:00,97805,19639,39863,32183,199,1988,1149,1412,1372
06/06/2020 15:00:00,2020-06-06 11:00:00,103789,22102,42052,32176,198,2957,1323,1603,1378
06/06/2020 16:00:00,2020-06-06 12:00:00,108368,24124,44140,32177,200,3137,1452,1612,1526
06/06/2020 17:00:00,2020-06-06 13:00:00,112406,25638,45637,32153,198,4168,1460,1648,1504
06/06/2020 18:00:00,2020-06-06 14:00:00,114747,25907,47310,32158,198,4504,1451,1719,1500
06/06/2020 19:00:00,2020-06-06 15:00:00,117466,26456,48531,32128,194,5506,1315,1777,1559
06/06/2020 20:00:00,2020-06-06 16:00:00,118898,27108,49746,32136,193,4972,1214,2022,1507
06/06/2020 21:00:00,2020-06-06 17:00:00,120018,27371,50004,32171,194,5535,960,2245,1538
06/06/2020 22:00:00,2020-06-06 18:00:00,118990,27621,49741,32219,191,4577,646,2466,1529
06/06/2020 23:00:00,2020-06-06 19:00:00,113824,27412,46122,32261,191,3497,148,2637,1556
06/07/2020 00:00:00,2020-06-06 20:00:00,107408,26033,42111,32338,192,1892,8,3368,1466
06/07/2020 01:00:00,2020-06-06 21:00:00,102936,22466,40587,32420,193,1944,8,4021,1297
06/07/2020 02:00:00,2020-06-06 22:00:00,97984,19825,38092,32460,192,1920,8,4523,964
06/07/2020 03:00:00,2020-06-06 23:00:00,91155,17583,34267,32344,177,1600,8,4377,799
06/07/2020 04:00:00,2020-06-07 00:00:00,91183,20774,32913,32399,197,1352,8,2326,1214
06/07/2020 05:00:00,2020-06-07 01:00:00,79232,14958,25733,32403,174,1388,8,3751,817
06/07/2020 06:00:00,2020-06-07 02:00:00,76488,14148,24294,32478,177,1315,8,3256,812
06/07/2020 07:00:00,2020-06-07 03:00:00,74540,13862,22832,32650,181,1300,8,2900,807
06/07/2020 08:00:00,2020-06-07 04:00:00,71798,13745,20969,32677,180,1148,8,2305,766
06/07/2020 09:00:00,2020-06-07 05:00:00,70685,13733,20020,32817,181,1258,8,1946,722
06/07/2020 10:00:00,2020-06-07 06:00:00,68950,13687,17876,32886,175,1460,37,2108,721
06/07/2020 11:00:00,2020-06-07 07:00:00,70450,13692,19197,32920,175,1455,295,2017,699
06/07/2020 12:00:00,2020-06-07 08:00:00,73952,13691,22443,32970,172,1440,687,1769,780
06/07/2020 13:00:00,2020-06-07 09:00:00,78526,13982,26039,32998,175,1932,1208,1414,778
06/07/2020 14:00:00,2020-06-07 10:00:00,82394,14048,29872,33020,182,1793,1574,1134,771
06/07/2020 15:00:00,2020-06-07 11:00:00,85929,14586,32715,33020,200,1966,1704,957,781
06/07/2020 16:00:00,2020-06-07 12:00:00,89890,16090,34817,32832,199,2039,1695,1076,1142
06/07/2020 17:00:00,2020-06-07 13:00:00,92178,17624,35773,32562,199,2108,1624,1166,1122
06/07/2020 18:00:00,2020-06-07 14:00:00,95318,19151,36265,32698,197,3078,1602,1195,1132
06/07/2020 19:00:00,2020-06-07 15:00:00,97280,19503,36328,32793,196,4514,1543,1280,1123
06/07/2020 20:00:00,2020-06-07 16:00:00,100789,21529,37970,32812,196,4398,1460,1289,1135
06/07/2020 21:00:00,2020-06-07 17:00:00,103185,23239,38626,32807,195,4353,1292,1525,1148
06/07/2020 22:00:00,2020-06-07 18:00:00,103666,23627,38825,32769,195,4366,1007,1759,1118
06/07/2020 23:00:00,2020-06-07 19:00:00,100799,22753,38605,32774,192,3180,320,1823,1152
06/08/2020 00:00:00,2020-06-07 20:00:00,96663,20936,37962,32802,194,1771,8,1818,1172
06/08/2020 01:00:00,2020-06-07 21:00:00,95037,19393,37610,32960,188,1772,8,1940,1166
06/08/2020 02:00:00,2020-06-07 22:00:00,90261,17175,34679,33180,169,1625,8,2617,808
06/08/2020 03:00:00,2020-06-07 23:00:00,86225,15694,31622,33100,174,1775,8,3050,802
06/08/2020 04:00:00,2020-06-08 00:00:00,85403,16515,30769,32338,170,1248,10,3540,813
06/08/2020 05:00:00,2020-06-08 01:00:00,76568,13999,23983,33203,174,1059,8,3316,826
06/08/2020 06:00:00,2020-06-08 02:00:00,74347,14083,21690,33224,176,1104,8,3308,754
06/08/2020 07:00:00,2020-06-08 03:00:00,72782,14191,20408,33218,181,1173,8,2876,727
06/08/2020 08:00:00,2020-06-08 04:00:00,71680,14152,19812,33250,180,1180,8,2394,704
06/08/2020 09:00:00,2020-06-08 05:00:00,73533,14284,21137,33257,181,1233,8,2712,721
06/08/2020 10:00:00,2020-06-08 06:00:00,75626,14721,22588,33258,180,1187,60,2910,722
06/08/2020 11:00:00,2020-06-08 07:00:00,79353,14971,25508,33251,175,1288,738,2712,710
06/08/2020 12:00:00,2020-06-08 08:00:00,84793,15228,30346,33249,183,1740,1286,1983,778
06/08/2020 13:00:00,2020-06-08 09:00:00,90215,16458,34262,33358,216,1616,1497,2046,762
06/08/2020 14:00:00,2020-06-08 10:00:00,93444,17942,34680,33337,222,1912,1634,2597,1120
06/08/2020 15:00:00,2020-06-08 11:00:00,97792,19364,37708,33305,201,1933,1709,2523,1049
06/08/2020 16:00:00,2020-06-08 12:00:00,100742,21143,39149,33301,200,1928,1698,2208,1115
06/08/2020 17:00:00,2020-06-08 13:00:00,104657,22182,41189,33267,197,2764,1692,2237,1129
06/08/2020 18:00:00,2020-06-08 14:00:00,107889,22508,43182,33229,197,3578,1560,2517,1118
06/08/2020 19:00:00,2020-06-08 15:00:00,111086,23051,44723,33187,200,4447,1508,2838,1132
06/08/2020 20:00:00,2020-06-08 16:00:00,114673,25554,45400,33166,196,4673,1413,3140,1131
06/08/2020 21:00:00,2020-06-08 17:00:00,116910,27139,46084,33153,195,4761,1150,3260,1168
06/08/2020 22:00:00,2020-06-08 18:00:00,116867,27310,46342,33163,193,4241,944,3394,1280
06/08/2020 23:00:00,2020-06-08 19:00:00,114779,27252,45268,33160,193,4157,208,3224,1317
06/09/2020 00:00:00,2020-06-08 20:00:00,109222,25313,43880,33160,200,2328,8,3014,1319
06/09/2020 01:00:00,2020-06-08 21:00:00,105542,23473,42276,33200,195,2021,8,3070,1299
06/09/2020 02:00:00,2020-06-08 22:00:00,100984,22570,38424,33209,196,1554,8,3721,1302
06/09/2020 03:00:00,2020-06-08 23:00:00,93054,19981,32494,33246,189,1319,8,4523,1294
06/09/2020 04:00:00,2020-06-09 00:00:00,80296,14543,27136,33182,172,1322,8,3102,831
06/09/2020 05:00:00,2020-06-09 01:00:00,82854,16728,26188,33277,176,1001,8,4479,997
06/09/2020 06:00:00,2020-06-09 02:00:00,79595,16142,23497,33260,179,1000,8,4529,980
06/09/2020 07:00:00,2020-06-09 03:00:00,77460,16186,21367,33279,182,1006,8,4492,940
06/09/2020 08:00:00,2020-06-09 04:00:00,77166,15999,21339,33289,179,995,8,4422,935
06/09/2020 09:00:00,2020-06-09 05:00:00,77868,15794,22374,33313,178,1051,12,4184,962
06/09/2020 10:00:00,2020-06-09 06:00:00,79108,15672,23520,33326,175,1140,65,4252,958
06/09/2020 11:00:00,2020-06-09 07:00:00,83906,16287,27504,33322,188,1255,372,3815,1163
06/09/2020 12:00:00,2020-06-09 08:00:00,90910,18662,31337,33286,199,1227,966,3967,1266
06/09/2020 13:00:00,2020-06-09 09:00:00,97359,20177,35300,33274,318,1420,1344,4211,1315
06/09/2020 14:00:00,2020-06-09 10:00:00,103772,21652,39067,33256,428,1393,1460,4878,1638
06/09/2020 15:00:00,2020-06-09 11:00:00,110954,23310,43539,33195,407,1860,1517,5492,1634
06/09/2020 16:00:00,2020-06-09 12:00:00,117149,24589,46610,33180,399,3264,1531,5773,1803
06/09/2020 17:00:00,2020-06-09 13:00:00,122836,27273,48643,33142,316,3918,1616,6018,1910
06/09/2020 18:00:00,2020-06-09 14:00:00,127214,28674,50874,33147,309,4592,1560,6055,2003
06/09/2020 19:00:00,2020-06-09 15:00:00,130536,29552,53140,33114,359,4825,1514,5800,2232
06/09/2020 20:00:00,2020-06-09 16:00:00,132149,30396,53607,33103,397,5177,1431,5795,2243
06/09/2020 21:00:00,2020-06-09 17:00:00,133296,30289,55146,33052,457,5062,1210,5799,2281
06/09/2020 22:00:00,2020-06-09 18:00:00,132408,29689,54558,33040,455,5329,948,6003,2386
06/09/2020 23:00:00,2020-06-09 19:00:00,130327,28816,54867,33022,424,4579,239,6004,2376
06/10/2020 00:00:00,2020-06-09 20:00:00,125884,28150,53243,32995,388,2696,8,6028,2376
06/10/2020 01:00:00,2020-06-09 21:00:00,122618,27483,51437,33002,390,1941,8,5957,2400
06/10/2020 02:00:00,2020-06-09 22:00:00,115847,26234,46765,33010,251,1477,8,6362,1740
06/10/2020 03:00:00,2020-06-09 23:00:00,108728,24850,41470,32998,205,1512,8,6151,1534
06/10/2020 04:00:00,2020-06-10 00:00:00,86862,17980,28612,33240,169,1024,8,4677,1152
06/10/2020 05:00:00,2020-06-10 01:00:00,97510,21177,33964,33892,175,1094,8,5833,1367
06/10/2020 06:00:00,2020-06-10 02:00:00,93509,19444,32246,33915,172,882,8,5467,1375
06/10/2020 07:00:00,2020-06-10 03:00:00,90663,17359,31270,33938,176,903,8,5635,1374
06/10/2020 08:00:00,2020-06-10 04:00:00,90195,16800,31518,33966,178,990,8,5356,1379
06/10/2020 09:00:00,2020-06-10 05:00:00,91207,17396,32634,34000,179,1036,8,4568,1386
06/10/2020 10:00:00,2020-06-10 06:00:00,92121,18100,33399,34009,199,1120,42,3892,1360
06/10/2020 11:00:00,2020-06-10 07:00:00,97440,20654,36578,34021,198,1225,460,2839,1465
06/10/2020 12:00:00,2020-06-10 08:00:00,103315,23086,40024,34002,197,1243,717,2577,1469
06/10/2020 13:00:00,2020-06-10 09:00:00,110314,25445,43475,33953,196,1445,987,3315,1498
06/10/2020 14:00:00,2020-06-10 10:00:00,117663,27528,47559,33803,448,2228,1036,2891,2170
06/10/2020 15:00:00,2020-06-10 11:00:00,120859,27253,49921,33745,441,2413,1238,3555,2293
06/10/2020 16:00:00,2020-06-10 12:00:00,128649,27929,53590,33707,408,3725,1265,5392,2633
06/10/2020 17:00:00,2020-06-10 13:00:00,134362,28487,56336,33627,668,4834,1393,6251,2766
06/10/2020 18:00:00,2020-06-10 14:00:00,137854,29741,57598,33724,1039,5020,1369,6248,3115
06/10/2020 19:00:00,2020-06-10 15:00:00,138996,29855,58494,33676,1438,4829,1258,6271,3175
06/10/2020 20:00:00,2020-06-10 16:00:00,138056,29194,58263,33659,1167,5059,1080,6438,3196
06/10/2020 21:00:00,2020-06-10 17:00:00,137422,29057,58024,33646,640,5416,872,6709,3058
06/10/2020 22:00:00,2020-06-10 18:00:00,135242,28416,56850,33654,522,5136,700,6825,3139
06/10/2020 23:00:00,2020-06-10 19:00:00,130080,27065,55344,33678,319,3509,194,6928,3043
06/11/2020 00:00:00,2020-06-10 20:00:00,121344,25317,49508,33708,275,2552,9,7056,2919
06/11/2020 01:00:00,2020-06-10 21:00:00,117151,25004,46537,33798,280,1931,8,6938,2655
06/11/2020 02:00:00,2020-06-10 22:00:00,109254,22876,42719,33879,278,1366,8,6268,1860
06/11/2020 03:00:00,2020-06-10 23:00:00,103228,21178,38919,33928,281,1165,8,6241,1508
06/11/2020 04:00:00,2020-06-11 00:00:00,101496,22386,36118,33878,188,1167,8,6207,1544
06/11/2020 05:00:00,2020-06-11 01:00:00,91068,17703,32932,32161,271,949,8,5536,1508
06/11/2020 06:00:00,2020-06-11 02:00:00,88483,16668,31672,32208,274,884,8,5289,1480
06/11/2020 07:00:00,2020-06-11 03:00:00,85686,15247,30801,32240,276,861,8,4798,1455
06/11/2020 08:00:00,2020-06-11 04:00:00,85019,14934,30546,32255,240,912,8,4650,1474
06/11/2020 09:00:00,2020-06-11 05:00:00,87101,15234,31297,33176,203,870,8,4842,1471
06/11/2020 10:00:00,2020-06-11 06:00:00,89007,15786,32427,33217,218,1013,36,4847,1463
06/11/2020 11:00:00,2020-06-11 07:00:00,92813,16896,35246,33226,204,1134,283,4316,1508
06/11/2020 12:00:00,2020-06-11 08:00:00,96363,17564,38643,33244,206,1274,498,3440,1494
06/11/2020 13:00:00,2020-06-11 09:00:00,100843,20329,40986,33256,268,1231,586,2714,1473
06/11/2020 14:00:00,2020-06-11 10:00:00,104202,21115,43565,33254,258,1334,616,2605,1455
06/11/2020 15:00:00,2020-06-11 11:00:00,106555,20983,45300,33239,243,1348,726,3242,1474
06/11/2020 16:00:00,2020-06-11 12:00:00,109832,21949,46308,33217,206,2030,690,3935,1497
06/11/2020 17:00:00,2020-06-11 13:00:00,113236,23208,46615,33249,208,3176,540,4742,1498
06/11/2020 18:00:00,2020-06-11 14:00:00,113573,22992,46637,33230,193,3393,537,5081,1510
06/11/2020 19:00:00,2020-06-11 15:00:00,113783,22724,46550,33213,188,3994,360,5244,1510
06/11/2020 20:00:00,2020-06-11 16:00:00,114523,23302,46148,33216,192,4582,416,5112,1555
06/11/2020 21:00:00,2020-06-11 17:00:00,115898,24016,46169,33214,188,5064,373,5240,1634
06/11/2020 22:00:00,2020-06-11 18:00:00,116245,24364,46600,33234,189,5150,262,4792,1654
06/11/2020 23:00:00,2020-06-11 19:00:00,116245,24364,46600,33234,189,5150,262,4792,1654
06/12/2020 00:00:00,2020-06-11 20:00:00,107572,23686,43159,33245,188,2713,8,3018,1555
06/12/2020 01:00:00,2020-06-11 21:00:00,104530,23006,42615,33218,189,1665,8,2306,1523
06/12/2020 02:00:00,2020-06-11 22:00:00,98393,20258,39414,33237,191,1199,8,2554,1532
06/12/2020 03:00:00,2020-06-11 23:00:00,93248,17794,35883,33258,180,1337,8,3258,1530
06/12/2020 04:00:00,2020-06-12 00:00:00,94599,18904,35261,32148,266,937,8,5551,1524
06/12/2020 05:00:00,2020-06-12 01:00:00,83332,14718,29713,33280,170,1012,8,2959,1472
06/12/2020 06:00:00,2020-06-12 02:00:00,81250,14420,28251,33280,179,972,8,2801,1339
06/12/2020 07:00:00,2020-06-12 03:00:00,78309,14268,25723,33295,176,1011,8,2512,1316
06/12/2020 08:00:00,2020-06-12 04:00:00,78196,14234,26036,33312,177,974,8,2216,1239
06/12/2020 09:00:00,2020-06-12 05:00:00,78805,14251,27328,33287,176,956,8,1515,1284
06/12/2020 10:00:00,2020-06-12 06:00:00,79920,14778,28033,33305,176,1156,18,1201,1253
06/12/2020 11:00:00,2020-06-12 07:00:00,84359,15046,32035,33325,184,1313,188,1010,1258
06/12/2020 12:00:00,2020-06-12 08:00:00,89285,15700,36190,33315,199,1403,538,677,1263
06/12/2020 13:00:00,2020-06-12 09:00:00,94313,17119,39216,33297,256,1439,1003,656,1327
06/12/2020 14:00:00,2020-06-12 10:00:00,98636,18462,41663,33283,200,1459,1254,997,1318
06/12/2020 15:00:00,2020-06-12 11:00:00,102840,19955,42978,33268,229,2568,1392,1156,1294
06/12/2020 16:00:00,2020-06-12 12:00:00,105313,20716,43980,33223,252,3164,1427,1284,1267
06/12/2020 17:00:00,2020-06-12 13:00:00,107802,21709,45285,33221,238,3500,1375,1200,1274
06/12/2020 18:00:00,2020-06-12 14:00:00,110278,22376,47038,33173,193,3700,1303,1193,1302
06/12/2020 19:00:00,2020-06-12 15:00:00,112250,24072,47007,33190,221,3998,1226,1233,1303
06/12/2020 20:00:00,2020-06-12 16:00:00,113562,24431,47310,33167,189,4804,1167,1190,1304
06/12/2020 21:00:00,2020-06-12 17:00:00,115431,24813,48464,33179,191,5291,1005,1183,1305
06/12/2020 22:00:00,2020-06-12 18:00:00,113559,23496,48391,33168,216,5116,621,1223,1328
06/12/2020 23:00:00,2020-06-12 19:00:00,109207,22410,47424,33189,216,3280,283,1088,1317
06/13/2020 00:00:00,2020-06-12 20:00:00,102636,21345,43274,33211,217,2224,10,1028,1327
06/13/2020 01:00:00,2020-06-12 21:00:00,98729,20311,40770,33132,220,1548,8,1376,1364
06/13/2020 02:00:00,2020-06-12 22:00:00,93915,19133,37334,32833,181,1237,8,1804,1385
06/13/2020 03:00:00,2020-06-12 23:00:00,89210,16958,34552,32722,168,1181,8,2228,1393
06/13/2020 04:00:00,2020-06-13 00:00:00,88042,16347,32204,33258,170,1005,8,3513,1537
06/13/2020 05:00:00,2020-06-13 01:00:00,77589,14502,25867,32800,173,900,8,2404,935
06/13/2020 06:00:00,2020-06-13 02:00:00,74443,13780,23311,32774,178,884,14,2554,948
06/13/2020 07:00:00,2020-06-13 03:00:00,73418,13222,22816,32886,180,829,8,2517,960
06/13/2020 08:00:00,2020-06-13 04:00:00,72439,13148,21646,32908,179,820,8,2738,992
06/13/2020 09:00:00,2020-06-13 05:00:00,71777,13170,20409,32939,178,805,8,3308,960
06/13/2020 10:00:00,2020-06-13 06:00:00,69629,13028,18287,33014,174,974,39,3161,952
06/13/2020 11:00:00,2020-06-13 07:00:00,70764,13101,19523,33143,173,1101,442,2347,934
06/13/2020 12:00:00,2020-06-13 08:00:00,74130,13246,22490,33080,173,1327,974,1870,970
06/13/2020 13:00:00,2020-06-13 09:00:00,77175,13322,25086,33042,196,1410,1366,1793,960
06/13/2020 14:00:00,2020-06-13 10:00:00,78767,13494,26388,33062,234,1286,1591,1767,945
06/13/2020 15:00:00,2020-06-13 11:00:00,82011,13534,29172,33107,192,1546,1704,1798,958
06/13/2020 16:00:00,2020-06-13 12:00:00,83953,14236,30144,33200,192,1368,1755,1951,1107
06/13/2020 17:00:00,2020-06-13 13:00:00,85486,14778,30659,33190,194,2136,1699,1710,1120
06/13/2020 18:00:00,2020-06-13 14:00:00,86862,15064,31418,33206,192,2632,1712,1498,1140
06/13/2020 19:00:00,2020-06-13 15:00:00,87691,15350,31150,33200,191,3490,1633,1542,1135
06/13/2020 20:00:00,2020-06-13 16:00:00,90500,15998,32156,33194,190,4809,1508,1512,1133
06/13/2020 21:00:00,2020-06-13 17:00:00,92151,17169,32765,33224,190,4624,1387,1632,1160
06/13/2020 22:00:00,2020-06-13 18:00:00,92213,17477,33120,33283,187,3995,1046,1969,1136
06/13/2020 23:00:00,2020-06-13 19:00:00,89499,16285,33286,33290,187,2551,390,2382,1128
06/14/2020 00:00:00,2020-06-13 20:00:00,85194,14964,30603,33309,189,2175,8,2832,1114
06/14/2020 01:00:00,2020-06-13 21:00:00,85219,14482,31134,33338,183,2203,8,3059,812
06/14/2020 02:00:00,2020-06-13 22:00:00,81844,13695,29475,33261,170,1145,8,3386,704
06/14/2020 03:00:00,2020-06-13 23:00:00,77597,12688,26338,33162,172,1022,10,3520,685
06/14/2020 04:00:00,2020-06-14 00:00:00,81727,15353,28986,32794,170,958,14,2477,975
06/14/2020 05:00:00,2020-06-14 01:00:00,70786,12412,20046,33215,174,899,8,3334,698
06/14/2020 06:00:00,2020-06-14 02:00:00,68704,12161,18766,33150,175,760,8,3006,678
06/14/2020 07:00:00,2020-06-14 03:00:00,67536,11758,17972,33165,175,760,8,2999,699
06/14/2020 08:00:00,2020-06-14 04:00:00,67245,11858,17022,33283,172,816,8,3374,712
06/14/2020 09:00:00,2020-06-14 05:00:00,66660,11812,16062,33310,172,800,8,3801,695
06/14/2020 10:00:00,2020-06-14 06:00:00,64769,11914,14494,33332,170,854,60,3274,671
06/14/2020 11:00:00,2020-06-14 07:00:00,65900,12156,14788,33337,168,963,564,3265,659
06/14/2020 12:00:00,2020-06-14 08:00:00,66809,12206,15918,33323,170,1177,948,2420,647
06/14/2020 13:00:00,2020-06-14 09:00:00,69867,12232,17737,33201,169,1497,1209,3181,641
06/14/2020 14:00:00,2020-06-14 10:00:00,73222,12421,21515,33236,165,1389,1458,2306,732
