UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-03-11 02:00:00,4302.0,250.0,7864.0,3642.0,5639.0,0.0,4209.0
2023-03-11 03:00:00,4208.0,251.0,7866.0,3642.0,5638.0,0.0,4098.0
2023-03-11 04:00:00,4226.0,257.0,8200.0,3633.0,5638.0,0.0,3962.0
2023-03-11 05:00:00,3896.0,264.0,10442.0,3586.0,5640.0,60.0,3606.0
2023-03-11 06:00:00,3773.0,262.0,11455.0,3591.0,5640.0,357.0,3843.0
2023-03-11 07:00:00,3888.0,252.0,11282.0,3563.0,5641.0,861.0,4096.0
2023-03-11 08:00:00,3778.0,247.0,11264.0,3571.0,5637.0,1550.0,4033.0
2023-03-11 09:00:00,4670.0,231.0,10738.0,3575.0,5635.0,1889.0,3717.0
2023-03-11 10:00:00,4388.0,233.0,11270.0,3535.0,5636.0,1728.0,3483.0
2023-03-11 11:00:00,4582.0,236.0,11411.0,3552.0,5636.0,1474.0,4024.0
2023-03-11 12:00:00,5486.0,239.0,11283.0,3578.0,5636.0,1443.0,3977.0
2023-03-11 13:00:00,6791.0,237.0,10611.0,3562.0,5639.0,1099.0,3955.0
2023-03-11 14:00:00,7329.0,236.0,10662.0,3591.0,5641.0,625.0,3772.0
2023-03-11 15:00:00,5887.0,237.0,11753.0,3615.0,5635.0,186.0,3863.0
2023-03-11 16:00:00,5947.0,238.0,11964.0,3638.0,5630.0,3.0,4132.0
2023-03-11 17:00:00,5310.0,240.0,12345.0,3712.0,5631.0,0.0,4128.0
2023-03-11 18:00:00,6079.0,240.0,12157.0,3757.0,5632.0,0.0,4062.0
2023-03-11 19:00:00,4568.0,244.0,12235.0,3758.0,5629.0,0.0,4078.0
2023-03-11 20:00:00,5567.0,244.0,12464.0,3691.0,5631.0,0.0,3974.0
2023-03-11 21:00:00,7501.0,239.0,10180.0,3666.0,5632.0,0.0,3974.0
2023-03-11 22:00:00,7945.0,233.0,7682.0,3636.0,5633.0,0.0,3899.0
2023-03-11 23:00:00,7722.0,234.0,7447.0,3650.0,5634.0,0.0,3488.0
2023-03-12 00:00:00,6785.0,234.0,7629.0,3659.0,5633.0,0.0,4077.0
2023-03-12 01:00:00,6491.0,232.0,7467.0,3653.0,5634.0,0.0,4011.0
2023-03-12 02:00:00,5302.0,232.0,7865.0,3641.0,5630.0,0.0,3518.0
2023-03-12 03:00:00,4590.0,233.0,8147.0,3658.0,5630.0,0.0,3840.0
2023-03-12 04:00:00,4353.0,235.0,8223.0,3669.0,5628.0,2.0,3952.0
2023-03-12 05:00:00,3926.0,240.0,10351.0,3664.0,5628.0,305.0,3959.0
2023-03-12 06:00:00,4279.0,241.0,10770.0,3666.0,5631.0,1134.0,3745.0
2023-03-12 07:00:00,4310.0,242.0,11012.0,3646.0,5631.0,1828.0,3284.0
2023-03-12 08:00:00,3892.0,244.0,10850.0,3622.0,5629.0,2375.0,3262.0
2023-03-12 09:00:00,3089.0,241.0,10819.0,3619.0,5628.0,2549.0,3385.0
2023-03-12 10:00:00,3166.0,242.0,10313.0,3606.0,5631.0,2760.0,3276.0
2023-03-12 11:00:00,3628.0,246.0,9444.0,3613.0,5632.0,2831.0,3249.0
2023-03-12 12:00:00,3648.0,235.0,9209.0,3599.0,5632.0,2596.0,3232.0
2023-03-12 13:00:00,3148.0,233.0,9165.0,3615.0,5632.0,2207.0,3382.0
2023-03-12 14:00:00,2880.0,235.0,9889.0,3618.0,5633.0,1440.0,3477.0
2023-03-12 15:00:00,1848.0,240.0,11440.0,3625.0,5632.0,498.0,3447.0
2023-03-12 16:00:00,1042.0,240.0,11784.0,3642.0,5628.0,10.0,3831.0
2023-03-12 17:00:00,469.0,240.0,12272.0,3735.0,5626.0,0.0,4181.0
2023-03-12 18:00:00,229.0,240.0,11947.0,3735.0,5624.0,0.0,4177.0
2023-03-12 19:00:00,155.0,251.0,11789.0,3744.0,5621.0,0.0,4136.0
2023-03-12 20:00:00,43.0,246.0,11438.0,3669.0,5621.0,0.0,4016.0
2023-03-12 21:00:00,4.0,239.0,9978.0,3660.0,5618.0,0.0,4108.0
2023-03-12 22:00:00,2.0,235.0,8160.0,3674.0,5616.0,0.0,4064.0
2023-03-12 23:00:00,0.0,235.0,7663.0,3672.0,5620.0,0.0,3970.0
2023-03-13 00:00:00,0.0,233.0,7759.0,3672.0,5617.0,0.0,4067.0
2023-03-13 01:00:00,0.0,233.0,7730.0,3673.0,5619.0,0.0,4066.0
2023-03-13 02:00:00,0.0,232.0,7813.0,3665.0,5619.0,0.0,4103.0
2023-03-13 03:00:00,0.0,233.0,8001.0,3655.0,5621.0,0.0,4077.0
2023-03-13 04:00:00,0.0,236.0,9297.0,3647.0,5623.0,11.0,4037.0
2023-03-13 05:00:00,3.0,247.0,11010.0,3653.0,5621.0,428.0,4441.0
2023-03-13 06:00:00,175.0,260.0,11655.0,3570.0,5620.0,1259.0,4487.0
2023-03-13 07:00:00,482.0,262.0,11462.0,3406.0,5433.0,2140.0,4356.0
2023-03-13 08:00:00,543.0,264.0,11388.0,3380.0,5375.0,2760.0,4020.0
2023-03-13 09:00:00,841.0,262.0,10855.0,3303.0,5442.0,3139.0,3753.0
2023-03-13 10:00:00,1347.0,258.0,7742.0,3278.0,5462.0,3182.0,3592.0
2023-03-13 11:00:00,2005.0,258.0,9582.0,3297.0,5516.0,3128.0,3553.0
2023-03-13 12:00:00,2335.0,246.0,9444.0,3302.0,5500.0,2929.0,3610.0
2023-03-13 13:00:00,2620.0,245.0,9534.0,3297.0,5580.0,2273.0,3729.0
2023-03-13 14:00:00,3347.0,246.0,9835.0,3286.0,5428.0,1503.0,3856.0
2023-03-13 15:00:00,3761.0,251.0,10407.0,3298.0,5541.0,559.0,3868.0
2023-03-13 16:00:00,5229.0,252.0,11737.0,3332.0,5552.0,68.0,3939.0
2023-03-13 17:00:00,6356.0,256.0,11717.0,3320.0,5567.0,2.0,3873.0
2023-03-13 18:00:00,6387.0,259.0,11754.0,3349.0,5578.0,0.0,3923.0
2023-03-13 19:00:00,5338.0,263.0,11908.0,3343.0,5574.0,0.0,3960.0
2023-03-13 20:00:00,4235.0,262.0,12091.0,3356.0,5577.0,0.0,3923.0
2023-03-13 21:00:00,4018.0,262.0,11105.0,3368.0,5581.0,0.0,4289.0
2023-03-13 22:00:00,4185.0,258.0,8135.0,3359.0,5575.0,0.0,4301.0
2023-03-13 23:00:00,4192.0,251.0,6879.0,3336.0,5591.0,0.0,4438.0
2023-03-14 00:00:00,4098.0,246.0,6860.0,3329.0,5615.0,0.0,4474.0
2023-03-14 01:00:00,4106.0,245.0,6817.0,3336.0,5613.0,0.0,4442.0
2023-03-14 02:00:00,3904.0,244.0,6920.0,3334.0,5612.0,0.0,4462.0
2023-03-14 03:00:00,3807.0,235.0,7008.0,3316.0,5621.0,0.0,4510.0
2023-03-14 04:00:00,3843.0,237.0,9585.0,3317.0,5622.0,14.0,4443.0
2023-03-14 05:00:00,3965.0,240.0,11583.0,3384.0,5617.0,459.0,4453.0
2023-03-14 06:00:00,3799.0,246.0,11349.0,3383.0,5618.0,1289.0,4438.0
2023-03-14 07:00:00,3936.0,240.0,10719.0,3339.0,5478.0,2158.0,4123.0
2023-03-14 08:00:00,3622.0,235.0,10831.0,3339.0,5490.0,2633.0,3896.0
2023-03-14 09:00:00,3937.0,225.0,10591.0,3323.0,5560.0,2811.0,3835.0
2023-03-14 10:00:00,4829.0,226.0,10073.0,3288.0,5589.0,2924.0,3572.0
2023-03-14 11:00:00,4747.0,233.0,9269.0,3249.0,5617.0,2959.0,3631.0
2023-03-14 12:00:00,4582.0,239.0,9694.0,3269.0,5588.0,2745.0,3716.0
2023-03-14 13:00:00,4845.0,240.0,10307.0,3255.0,5588.0,2192.0,3773.0
2023-03-14 14:00:00,5592.0,240.0,10912.0,3270.0,5570.0,1278.0,3752.0
2023-03-14 15:00:00,5346.0,246.0,11656.0,3285.0,5572.0,440.0,3950.0
2023-03-14 16:00:00,5694.0,248.0,12328.0,3456.0,5620.0,10.0,4569.0
2023-03-14 17:00:00,6242.0,251.0,12704.0,3495.0,5620.0,0.0,4670.0
2023-03-14 18:00:00,7186.0,246.0,12068.0,3474.0,5618.0,0.0,4674.0
2023-03-14 19:00:00,7454.0,246.0,11647.0,3380.0,5616.0,0.0,4637.0
2023-03-14 20:00:00,6847.0,244.0,11184.0,3365.0,5615.0,0.0,4512.0
2023-03-14 21:00:00,6272.0,240.0,10172.0,3387.0,5614.0,0.0,4494.0
2023-03-14 22:00:00,5915.0,235.0,8276.0,3349.0,5614.0,0.0,4504.0
2023-03-14 23:00:00,6896.0,237.0,8376.0,3302.0,5625.0,0.0,4180.0
2023-03-15 00:00:00,7627.0,244.0,7920.0,3293.0,5627.0,0.0,3569.0
2023-03-15 01:00:00,7157.0,240.0,7987.0,3291.0,5627.0,0.0,3715.0
2023-03-15 02:00:00,7022.0,239.0,8448.0,3302.0,5625.0,0.0,4143.0
2023-03-15 03:00:00,7797.0,242.0,8615.0,3308.0,5630.0,0.0,4346.0
2023-03-15 04:00:00,8698.0,242.0,8562.0,3283.0,5628.0,11.0,3754.0
2023-03-15 05:00:00,7242.0,251.0,10558.0,3252.0,5621.0,243.0,3922.0
2023-03-15 06:00:00,5659.0,247.0,11703.0,3361.0,5619.0,830.0,4622.0
2023-03-15 07:00:00,6791.0,247.0,11101.0,3403.0,5536.0,1258.0,4553.0
2023-03-15 08:00:00,8101.0,234.0,9597.0,3269.0,5285.0,1394.0,3880.0
2023-03-15 09:00:00,7786.0,243.0,9108.0,3221.0,5379.0,1498.0,3681.0
2023-03-15 10:00:00,6551.0,237.0,9361.0,3215.0,5447.0,1708.0,3805.0
2023-03-15 11:00:00,5299.0,232.0,9291.0,3234.0,5517.0,1681.0,3744.0
2023-03-15 12:00:00,5592.0,237.0,9379.0,3263.0,5411.0,1393.0,3954.0
2023-03-15 13:00:00,5978.0,230.0,9293.0,3266.0,5235.0,986.0,3787.0
2023-03-15 14:00:00,6033.0,234.0,10011.0,3278.0,5371.0,534.0,4080.0
2023-03-15 15:00:00,5071.0,235.0,11034.0,3299.0,5517.0,158.0,4605.0
2023-03-15 16:00:00,4529.0,235.0,12295.0,3300.0,5528.0,3.0,4685.0
2023-03-15 17:00:00,3746.0,233.0,12874.0,3457.0,5548.0,0.0,4696.0
2023-03-15 18:00:00,4058.0,236.0,12321.0,3453.0,5575.0,0.0,4595.0
2023-03-15 19:00:00,4092.0,234.0,11522.0,3366.0,5594.0,0.0,4598.0
2023-03-15 20:00:00,3388.0,234.0,11154.0,3307.0,5603.0,0.0,3745.0
2023-03-15 21:00:00,3350.0,227.0,9210.0,3300.0,5603.0,0.0,3421.0
2023-03-15 22:00:00,2478.0,224.0,8333.0,3305.0,5610.0,0.0,3494.0
2023-03-15 23:00:00,1733.0,231.0,7816.0,3313.0,5617.0,0.0,3500.0
2023-03-16 00:00:00,1461.0,233.0,7849.0,3349.0,5616.0,0.0,3733.0
2023-03-16 01:00:00,1698.0,232.0,7697.0,3357.0,5617.0,0.0,3808.0
2023-03-16 02:00:00,2309.0,235.0,7671.0,3351.0,5620.0,0.0,3773.0
2023-03-16 03:00:00,2532.0,232.0,7681.0,3330.0,5628.0,0.0,3741.0
2023-03-16 04:00:00,3054.0,245.0,8150.0,3323.0,5628.0,0.0,3973.0
2023-03-16 05:00:00,3416.0,248.0,9734.0,3321.0,5628.0,38.0,4187.0
2023-03-16 06:00:00,4111.0,258.0,9487.0,3323.0,5630.0,164.0,4167.0
2023-03-16 07:00:00,3816.0,254.0,9164.0,3301.0,5441.0,347.0,4161.0
2023-03-16 08:00:00,3576.0,246.0,9898.0,3294.0,5462.0,544.0,4175.0
2023-03-16 09:00:00,4042.0,246.0,10474.0,3297.0,5425.0,744.0,4148.0
2023-03-16 10:00:00,4522.0,243.0,9901.0,3298.0,5501.0,898.0,4131.0
2023-03-16 11:00:00,5325.0,242.0,9685.0,3310.0,5483.0,885.0,4073.0
2023-03-16 12:00:00,5970.0,239.0,9264.0,3297.0,5465.0,689.0,4039.0
2023-03-16 13:00:00,6802.0,236.0,8966.0,3282.0,5558.0,559.0,3972.0
2023-03-16 14:00:00,7047.0,238.0,9652.0,3286.0,5450.0,358.0,4171.0
2023-03-16 15:00:00,7336.0,241.0,10459.0,3310.0,5511.0,136.0,4250.0
2023-03-16 16:00:00,8164.0,240.0,10850.0,3340.0,5576.0,6.0,4202.0
2023-03-16 17:00:00,8656.0,244.0,11061.0,3330.0,5578.0,0.0,4189.0
2023-03-16 18:00:00,8616.0,251.0,10993.0,3332.0,5576.0,0.0,4169.0
2023-03-16 19:00:00,9356.0,249.0,10372.0,3346.0,5576.0,0.0,4134.0
2023-03-16 20:00:00,9763.0,248.0,9925.0,3350.0,5580.0,0.0,3875.0
2023-03-16 21:00:00,9522.0,244.0,9609.0,3309.0,5612.0,0.0,3427.0
2023-03-16 22:00:00,9055.0,235.0,8439.0,3336.0,5616.0,0.0,4030.0
2023-03-16 23:00:00,9196.0,238.0,7224.0,3319.0,5626.0,0.0,4195.0
2023-03-17 00:00:00,9629.0,244.0,6901.0,3332.0,5630.0,0.0,4237.0
2023-03-17 01:00:00,10018.0,240.0,6835.0,3333.0,5631.0,0.0,4214.0
2023-03-17 02:00:00,9868.0,237.0,6975.0,3335.0,5630.0,0.0,4280.0
2023-03-17 03:00:00,9732.0,238.0,6970.0,3327.0,5629.0,0.0,4242.0
2023-03-17 04:00:00,9615.0,242.0,7428.0,3319.0,5628.0,24.0,4117.0
2023-03-17 05:00:00,9615.0,245.0,8672.0,3312.0,5624.0,385.0,4174.0
2023-03-17 06:00:00,9811.0,248.0,8353.0,3312.0,5621.0,1116.0,4096.0
2023-03-17 07:00:00,9890.0,242.0,8377.0,3280.0,5343.0,1818.0,4040.0
2023-03-17 08:00:00,10080.0,249.0,8253.0,3271.0,5342.0,2223.0,4021.0
2023-03-17 09:00:00,10119.0,246.0,8231.0,3242.0,5439.0,2362.0,3386.0
2023-03-17 10:00:00,10008.0,252.0,8131.0,3244.0,5345.0,2187.0,3338.0
2023-03-17 11:00:00,8984.0,254.0,8246.0,3243.0,5482.0,2028.0,3438.0
2023-03-17 12:00:00,8043.0,259.0,8447.0,3319.0,5552.0,2149.0,3752.0
2023-03-17 13:00:00,7027.0,255.0,8551.0,3363.0,5560.0,1750.0,4117.0
2023-03-17 14:00:00,6784.0,256.0,9427.0,3421.0,5482.0,1178.0,4316.0
2023-03-17 15:00:00,6357.0,261.0,10053.0,3458.0,5424.0,437.0,4659.0
2023-03-17 16:00:00,5190.0,260.0,10416.0,3601.0,5423.0,14.0,4893.0
2023-03-17 17:00:00,5096.0,260.0,10317.0,3615.0,5482.0,0.0,4751.0
2023-03-17 18:00:00,6097.0,261.0,9463.0,3549.0,5544.0,0.0,4726.0
2023-03-17 19:00:00,6901.0,259.0,8385.0,3474.0,5572.0,0.0,4053.0
2023-03-17 20:00:00,7052.0,256.0,8135.0,3464.0,5607.0,0.0,4000.0
2023-03-17 21:00:00,5815.0,257.0,7804.0,3473.0,5628.0,0.0,4108.0
2023-03-17 22:00:00,4502.0,256.0,7887.0,3474.0,5628.0,0.0,3777.0
2023-03-17 23:00:00,3990.0,244.0,7681.0,3516.0,5628.0,0.0,4133.0
2023-03-18 00:00:00,4319.0,244.0,7755.0,3525.0,5628.0,0.0,4115.0
2023-03-18 01:00:00,4677.0,241.0,7627.0,3533.0,5627.0,0.0,4117.0
2023-03-18 02:00:00,5041.0,245.0,7118.0,3516.0,5629.0,0.0,4089.0
2023-03-18 03:00:00,5401.0,245.0,6815.0,3488.0,5632.0,0.0,4061.0
2023-03-18 04:00:00,5152.0,252.0,7234.0,3459.0,5631.0,13.0,3640.0
2023-03-18 05:00:00,4456.0,247.0,8695.0,3471.0,5635.0,386.0,3777.0
2023-03-18 06:00:00,3720.0,246.0,9239.0,3496.0,5636.0,1182.0,4115.0
2023-03-18 07:00:00,3441.0,231.0,9134.0,3474.0,5635.0,2054.0,4066.0
2023-03-18 08:00:00,3656.0,232.0,8914.0,3425.0,5638.0,2737.0,3418.0
2023-03-18 09:00:00,4020.0,228.0,8390.0,3394.0,5637.0,3042.0,3201.0
2023-03-18 10:00:00,4013.0,225.0,8051.0,3387.0,5639.0,3079.0,3241.0
2023-03-18 11:00:00,4656.0,229.0,7599.0,3388.0,5640.0,2972.0,3227.0
2023-03-18 12:00:00,4694.0,232.0,7414.0,3385.0,5640.0,2708.0,3197.0
2023-03-18 13:00:00,4531.0,226.0,7698.0,3407.0,5641.0,2235.0,3276.0
2023-03-18 14:00:00,4738.0,232.0,8000.0,3398.0,5642.0,1311.0,3343.0
2023-03-18 15:00:00,4728.0,233.0,8198.0,3414.0,5640.0,474.0,3299.0
2023-03-18 16:00:00,4280.0,223.0,8731.0,3407.0,5640.0,21.0,3287.0
2023-03-18 17:00:00,3947.0,208.0,9056.0,3431.0,5644.0,0.0,3366.0
2023-03-18 18:00:00,3923.0,208.0,8951.0,3456.0,5642.0,0.0,3323.0
2023-03-18 19:00:00,3504.0,208.0,8953.0,3458.0,5640.0,0.0,3362.0
2023-03-18 20:00:00,2892.0,208.0,8827.0,3478.0,5643.0,0.0,4021.0
2023-03-18 21:00:00,2612.0,201.0,8466.0,3485.0,5644.0,0.0,4100.0
2023-03-18 22:00:00,2666.0,194.0,7151.0,3474.0,5640.0,0.0,4072.0
2023-03-18 23:00:00,2751.0,196.0,6661.0,3485.0,5641.0,0.0,4097.0
2023-03-19 00:00:00,2150.0,197.0,6833.0,3489.0,5640.0,0.0,4197.0
2023-03-19 01:00:00,1736.0,196.0,6776.0,3468.0,5639.0,0.0,4194.0
2023-03-19 02:00:00,1572.0,195.0,6735.0,3477.0,5636.0,0.0,4188.0
2023-03-19 03:00:00,1713.0,199.0,6657.0,3474.0,5637.0,0.0,4099.0
2023-03-19 04:00:00,1440.0,197.0,7544.0,3469.0,5637.0,15.0,4135.0
2023-03-19 05:00:00,994.0,200.0,8491.0,3454.0,5634.0,448.0,3745.0
2023-03-19 06:00:00,848.0,200.0,8420.0,3416.0,5637.0,1321.0,3381.0
2023-03-19 07:00:00,826.0,199.0,8249.0,3403.0,5637.0,2217.0,3363.0
2023-03-19 08:00:00,472.0,200.0,7886.0,3408.0,5638.0,2882.0,3378.0
2023-03-19 09:00:00,314.0,196.0,7572.0,3384.0,5638.0,3310.0,3342.0
2023-03-19 10:00:00,175.0,196.0,6664.0,3377.0,5635.0,3471.0,3376.0
2023-03-19 11:00:00,68.0,199.0,6455.0,3384.0,5633.0,3408.0,3376.0
2023-03-19 12:00:00,35.0,200.0,6856.0,3364.0,5632.0,3078.0,3356.0
2023-03-19 13:00:00,105.0,199.0,7304.0,3390.0,5631.0,2507.0,3378.0
2023-03-19 14:00:00,190.0,200.0,7683.0,3397.0,5633.0,1621.0,3484.0
2023-03-19 15:00:00,341.0,204.0,8071.0,3395.0,5638.0,623.0,3410.0
2023-03-19 16:00:00,539.0,203.0,9017.0,3407.0,5637.0,31.0,3415.0
2023-03-19 17:00:00,639.0,202.0,9491.0,3416.0,5635.0,0.0,3386.0
2023-03-19 18:00:00,883.0,197.0,9615.0,3429.0,5635.0,0.0,3385.0
2023-03-19 19:00:00,928.0,200.0,9386.0,3443.0,5610.0,0.0,3538.0
2023-03-19 20:00:00,1064.0,198.0,8943.0,3446.0,5612.0,0.0,3736.0
2023-03-19 21:00:00,1202.0,196.0,8354.0,3438.0,5627.0,0.0,3795.0
2023-03-19 22:00:00,1081.0,199.0,7402.0,3450.0,5625.0,0.0,3779.0
2023-03-19 23:00:00,917.0,200.0,7826.0,3468.0,5628.0,0.0,4080.0
2023-03-20 00:00:00,1070.0,196.0,7677.0,3484.0,5628.0,0.0,4113.0
2023-03-20 01:00:00,1265.0,195.0,7906.0,3460.0,5631.0,0.0,4069.0
2023-03-20 02:00:00,1330.0,195.0,7966.0,3445.0,5629.0,0.0,3772.0
2023-03-20 03:00:00,1257.0,203.0,7960.0,3433.0,5632.0,0.0,3863.0
2023-03-20 04:00:00,1092.0,208.0,8681.0,3478.0,5633.0,21.0,3649.0
2023-03-20 05:00:00,1198.0,210.0,9485.0,3626.0,5631.0,391.0,4308.0
2023-03-20 06:00:00,1358.0,216.0,9729.0,3587.0,5634.0,926.0,4466.0
2023-03-20 07:00:00,1080.0,219.0,9338.0,3496.0,5510.0,1445.0,4561.0
2023-03-20 08:00:00,849.0,220.0,8665.0,3451.0,5393.0,2299.0,4364.0
2023-03-20 09:00:00,876.0,220.0,8362.0,3427.0,5508.0,2699.0,3731.0
2023-03-20 10:00:00,796.0,218.0,8016.0,3407.0,5485.0,2879.0,3685.0
2023-03-20 11:00:00,808.0,200.0,8275.0,3393.0,5528.0,2686.0,3672.0
2023-03-20 12:00:00,846.0,176.0,8522.0,3390.0,5405.0,2497.0,3672.0
2023-03-20 13:00:00,989.0,178.0,8708.0,3380.0,5513.0,1933.0,3677.0
2023-03-20 14:00:00,1738.0,184.0,9161.0,3391.0,5485.0,1252.0,3693.0
2023-03-20 15:00:00,2184.0,184.0,10111.0,3424.0,5454.0,471.0,3686.0
2023-03-20 16:00:00,2663.0,184.0,10615.0,3423.0,5568.0,57.0,3967.0
2023-03-20 17:00:00,2736.0,184.0,10726.0,3481.0,5576.0,0.0,4685.0
2023-03-20 18:00:00,3096.0,175.0,10623.0,3491.0,5573.0,0.0,4703.0
2023-03-20 19:00:00,2766.0,172.0,10197.0,3470.0,5569.0,0.0,4670.0
2023-03-20 20:00:00,2005.0,176.0,10089.0,3466.0,5572.0,0.0,4577.0
2023-03-20 21:00:00,1859.0,169.0,9350.0,3481.0,5571.0,0.0,4497.0
2023-03-20 22:00:00,1853.0,168.0,7742.0,3468.0,5572.0,0.0,4463.0
2023-03-20 23:00:00,1179.0,168.0,7685.0,3475.0,5568.0,0.0,4446.0
2023-03-21 00:00:00,943.0,168.0,8450.0,3479.0,5572.0,0.0,4359.0
2023-03-21 01:00:00,836.0,168.0,8388.0,3477.0,5575.0,0.0,4343.0
2023-03-21 02:00:00,619.0,168.0,8406.0,3475.0,5573.0,0.0,4364.0
2023-03-21 03:00:00,542.0,168.0,8420.0,3472.0,5587.0,0.0,4368.0
2023-03-21 04:00:00,273.0,173.0,8903.0,3487.0,5604.0,10.0,4269.0
2023-03-21 05:00:00,90.0,184.0,10199.0,3564.0,5600.0,213.0,4425.0
2023-03-21 06:00:00,96.0,183.0,10224.0,3565.0,5604.0,745.0,4486.0
2023-03-21 07:00:00,135.0,184.0,10013.0,3535.0,5567.0,1342.0,4441.0
2023-03-21 08:00:00,446.0,179.0,9573.0,3509.0,5550.0,1869.0,4278.0
2023-03-21 09:00:00,782.0,180.0,9044.0,3372.0,5572.0,2039.0,3659.0
2023-03-21 10:00:00,719.0,180.0,9128.0,3386.0,5467.0,2080.0,3535.0
2023-03-21 11:00:00,909.0,180.0,9020.0,3342.0,5481.0,1652.0,3567.0
2023-03-21 12:00:00,1242.0,180.0,9852.0,3336.0,5548.0,1373.0,3554.0
2023-03-21 13:00:00,1337.0,180.0,9824.0,3336.0,5570.0,1000.0,3557.0
2023-03-21 14:00:00,908.0,177.0,10675.0,3372.0,5602.0,633.0,3808.0
2023-03-21 15:00:00,799.0,190.0,10911.0,3524.0,5610.0,229.0,4334.0
2023-03-21 16:00:00,739.0,219.0,11977.0,3539.0,5613.0,10.0,4428.0
2023-03-21 17:00:00,1149.0,226.0,12092.0,3548.0,5612.0,0.0,4488.0
2023-03-21 18:00:00,1517.0,227.0,11862.0,3559.0,5611.0,0.0,4521.0
2023-03-21 19:00:00,1742.0,220.0,10840.0,3426.0,5608.0,0.0,4372.0
2023-03-21 20:00:00,1656.0,219.0,10530.0,3407.0,5610.0,0.0,3735.0
2023-03-21 21:00:00,1246.0,218.0,9562.0,3399.0,5608.0,0.0,3483.0
2023-03-21 22:00:00,727.0,214.0,7740.0,3402.0,5607.0,0.0,3570.0
2023-03-21 23:00:00,465.0,215.0,7131.0,3397.0,5606.0,0.0,3568.0
2023-03-22 00:00:00,223.0,212.0,7146.0,3381.0,5603.0,0.0,3605.0
2023-03-22 01:00:00,115.0,211.0,7166.0,3391.0,5600.0,0.0,3625.0
2023-03-22 02:00:00,65.0,209.0,7257.0,3381.0,5599.0,0.0,3664.0
2023-03-22 03:00:00,71.0,209.0,7323.0,3384.0,5600.0,0.0,3805.0
2023-03-22 04:00:00,151.0,214.0,7873.0,3399.0,5605.0,3.0,4014.0
2023-03-22 05:00:00,115.0,220.0,9639.0,3401.0,5606.0,147.0,4047.0
2023-03-22 06:00:00,105.0,220.0,9808.0,3316.0,5608.0,549.0,4031.0
2023-03-22 07:00:00,108.0,221.0,9520.0,3296.0,5590.0,1020.0,3961.0
2023-03-22 08:00:00,173.0,219.0,9233.0,3280.0,5514.0,1394.0,3909.0
2023-03-22 09:00:00,122.0,216.0,8923.0,3219.0,5535.0,1429.0,3358.0
2023-03-22 10:00:00,199.0,217.0,8656.0,3218.0,5450.0,1585.0,3250.0
2023-03-22 11:00:00,129.0,220.0,8663.0,3227.0,5548.0,1662.0,3254.0
2023-03-22 12:00:00,20.0,217.0,9325.0,3238.0,5533.0,1572.0,3274.0
2023-03-22 13:00:00,0.0,218.0,9735.0,3244.0,5517.0,1333.0,3322.0
2023-03-22 14:00:00,0.0,216.0,9635.0,3281.0,5558.0,972.0,3939.0
2023-03-22 15:00:00,0.0,222.0,10187.0,3321.0,5593.0,345.0,3936.0
2023-03-22 16:00:00,0.0,221.0,10781.0,3332.0,5593.0,28.0,3932.0
2023-03-22 17:00:00,17.0,220.0,10860.0,3412.0,5593.0,0.0,3982.0
2023-03-22 18:00:00,12.0,210.0,10965.0,3382.0,5592.0,0.0,4027.0
2023-03-22 19:00:00,10.0,205.0,11045.0,3417.0,5605.0,0.0,3929.0
2023-03-22 20:00:00,30.0,201.0,10391.0,3297.0,5615.0,0.0,3895.0
2023-03-22 21:00:00,46.0,204.0,9283.0,3290.0,5613.0,0.0,3942.0
2023-03-22 22:00:00,48.0,194.0,7756.0,3292.0,5611.0,0.0,4014.0
2023-03-22 23:00:00,48.0,205.0,7167.0,3166.0,5609.0,0.0,4043.0
2023-03-23 00:00:00,107.0,209.0,7035.0,3206.0,5611.0,0.0,4045.0
2023-03-23 01:00:00,282.0,206.0,7093.0,3194.0,5617.0,0.0,4049.0
2023-03-23 02:00:00,476.0,206.0,7104.0,3186.0,5621.0,0.0,4062.0
2023-03-23 03:00:00,433.0,205.0,7154.0,3186.0,5623.0,0.0,4028.0
2023-03-23 04:00:00,454.0,208.0,8059.0,3175.0,5621.0,17.0,4005.0
2023-03-23 05:00:00,323.0,217.0,9411.0,3151.0,5619.0,362.0,4028.0
2023-03-23 06:00:00,179.0,217.0,9615.0,3185.0,5623.0,983.0,4016.0
2023-03-23 07:00:00,23.0,213.0,9435.0,3213.0,5500.0,1709.0,3366.0
2023-03-23 08:00:00,28.0,212.0,8713.0,3199.0,5417.0,2365.0,3145.0
2023-03-23 09:00:00,103.0,208.0,7891.0,3211.0,5473.0,2874.0,3128.0
2023-03-23 10:00:00,62.0,208.0,7580.0,3171.0,5401.0,3224.0,3232.0
2023-03-23 11:00:00,49.0,208.0,7495.0,3168.0,5422.0,3095.0,3230.0
2023-03-23 12:00:00,169.0,208.0,8209.0,3151.0,5377.0,2683.0,3198.0
2023-03-23 13:00:00,288.0,206.0,8446.0,3167.0,5514.0,2223.0,3248.0
2023-03-23 14:00:00,326.0,204.0,9102.0,3249.0,5352.0,1439.0,3291.0
2023-03-23 15:00:00,594.0,208.0,10078.0,3284.0,5287.0,513.0,3388.0
2023-03-23 16:00:00,1105.0,208.0,10445.0,3287.0,5498.0,41.0,3652.0
