UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2019-12-10T03:00,0,1498,2118,0,7661,11636,1940,23834
2019-12-10T04:00,0,1484,1818,0,8231,12885,1938,26578
2019-12-10T05:00,0,1465,2076,0,10040,14449,1936,30160
2019-12-10T06:00,0,1458,2679,0,11054,14830,1936,31106
2019-12-10T07:00,0,1441,3946,2,11854,14539,1937,31983
2019-12-10T08:00,0,1458,5565,28,12555,14150,1936,32248
2019-12-10T09:00,0,1479,6757,85,12950,13757,1937,33094
2019-12-10T10:00,0,1499,7116,140,13596,13971,1946,33081
2019-12-10T11:00,0,1482,7669,136,14413,14253,1945,34072
2019-12-10T12:00,0,1442,8417,109,14879,14404,1940,34724
2019-12-10T13:00,0,1447,8706,68,15380,14535,1940,35648
2019-12-10T14:00,0,1407,8852,15,15495,14543,1940,35047
2019-12-10T15:00,0,1401,8977,1,16134,14435,1937,34911
2019-12-10T16:00,0,1398,8986,0,17748,14471,1937,35154
2019-12-10T17:00,0,1403,8881,0,17389,12878,1936,32024
2019-12-10T18:00,0,1391,9197,0,16660,10687,1936,31127
2019-12-10T19:00,0,1361,9137,0,16681,8856,1936,28249
2019-12-10T20:00,0,1400,9046,0,16433,7946,1937,26063
2019-12-10T21:00,0,1434,9067,0,14744,7721,1936,22387
2019-12-10T22:00,0,1460,9090,0,12838,7765,1937,18959
2019-12-10T23:00,0,1447,9153,0,11230,7779,1940,15715
2019-12-11T00:00,0,1415,9110,0,9839,7740,1940,13150
2019-12-11T01:00,0,1432,8655,0,9142,7674,1940,13635
2019-12-11T02:00,0,1414,7420,0,8641,7734,1940,15230
2019-12-11T03:00,0,1409,6915,0,7238,8416,1940,15883
2019-12-11T04:00,0,1423,5941,0,8479,8836,1939,20145
2019-12-11T05:00,0,1430,4569,0,10996,11820,1937,25002
2019-12-11T06:00,0,1392,3772,0,9494,13613,1936,26673
2019-12-11T07:00,0,1405,3040,0,10013,14092,1936,28516
2019-12-11T08:00,0,1410,2438,11,9981,14062,1936,29855
2019-12-11T09:00,0,1406,2355,31,10625,12665,1937,31471
2019-12-11T10:00,0,1388,2132,46,10070,13110,1939,32092
2019-12-11T11:00,0,1344,2366,54,9800,13003,1940,32649
2019-12-11T12:00,0,1365,2653,69,10131,13573,1940,33011
2019-12-11T13:00,0,1325,2939,46,10430,12856,1940,33979
2019-12-11T14:00,0,1347,2577,16,11328,12897,1940,35746
2019-12-11T15:00,0,1353,2728,1,12054,12626,1940,36092
2019-12-11T16:00,0,1399,3187,0,11738,13232,1939,33560
2019-12-11T17:00,0,1433,3738,0,13916,13964,1936,35021
2019-12-11T18:00,0,1418,4040,0,14018,14055,1937,34993
2019-12-11T19:00,0,1423,4036,0,13984,14250,1938,32455
2019-12-11T20:00,0,1422,4396,0,13260,14886,1937,30697
2019-12-11T21:00,0,1421,5100,0,12235,15062,1935,29775
2019-12-11T22:00,0,1442,5394,0,11742,13957,1937,27782
2019-12-11T23:00,0,1458,5240,0,11163,14208,1939,29692
2019-12-12T00:00,0,1457,5168,0,10898,14631,1940,29822
2019-12-12T01:00,0,1456,4845,0,10368,14396,1940,30031
2019-12-12T02:00,0,1476,4894,0,10211,13505,1940,29761
2019-12-12T03:00,0,1461,4347,0,10430,13256,1940,29907
2019-12-12T04:00,0,1407,3736,0,10842,14150,1940,30197
2019-12-12T05:00,0,1381,3654,0,11225,15010,1939,30062
2019-12-12T06:00,0,1346,3909,0,11732,14940,1935,30050
2019-12-12T07:00,0,1342,4601,1,11895,14616,1936,30985
2019-12-12T08:00,0,1334,4691,24,12013,14154,1936,32327
2019-12-12T09:00,0,1413,4562,77,12165,13811,1936,34057
2019-12-12T10:00,0,1413,4867,134,12276,14004,1936,35200
2019-12-12T11:00,0,1421,5247,148,12706,14240,1939,34836
2019-12-12T12:00,0,1419,5967,99,12719,14245,1940,35008
2019-12-12T13:00,0,1413,6490,46,12854,14507,1940,35229
2019-12-12T14:00,0,1411,7183,19,13197,14667,1940,35261
2019-12-12T15:00,0,1404,7729,1,13891,14634,1940,35245
2019-12-12T16:00,0,1434,8295,0,16064,14762,1937,35091
2019-12-12T17:00,0,1440,8805,0,17688,14821,1936,34767
2019-12-12T18:00,0,1459,8974,0,17432,13854,1936,33651
2019-12-12T19:00,0,1417,9208,0,17107,14060,1937,30112
2019-12-12T20:00,0,1426,9190,0,16320,15084,1936,25613
2019-12-12T21:00,0,1453,9267,0,14006,14248,1936,22096
2019-12-12T22:00,0,1454,9299,0,11553,12005,1937,20097
2019-12-12T23:00,0,1460,9219,0,9693,10476,1936,15864
2019-12-13T00:00,0,1508,9035,0,8253,9199,1940,12225
2019-12-13T01:00,0,1496,8908,0,7707,7771,1940,13505
2019-12-13T02:00,0,1593,8296,0,6996,7562,1940,12133
2019-12-13T03:00,0,1614,7404,0,6395,7651,1940,11918
2019-12-13T04:00,0,1570,6550,0,6781,8413,1940,14334
2019-12-13T05:00,0,1546,5840,0,8094,11011,1937,20587
2019-12-13T06:00,0,1566,5064,0,10110,13000,1936,27675
2019-12-13T07:00,0,1516,4331,1,10718,14695,1937,28758
2019-12-13T08:00,0,1548,3588,11,10439,15192,1936,28844
2019-12-13T09:00,0,1554,2912,22,10441,15343,1936,29675
2019-12-13T10:00,0,1572,1848,33,9435,15150,1936,29944
2019-12-13T11:00,0,1578,1276,37,9489,15157,1940,31642
2019-12-13T12:00,0,1582,1759,37,9208,15014,1940,32661
2019-12-13T13:00,0,1571,2775,19,9277,15067,1940,32685
2019-12-13T14:00,0,1579,3077,8,9535,14837,1940,33057
2019-12-13T15:00,0,1570,3419,0,10238,14709,1940,33139
2019-12-13T16:00,0,1514,3665,0,12049,15071,1939,33644
2019-12-13T17:00,0,1468,4223,0,13164,15005,1936,33626
2019-12-13T18:00,0,1478,4960,0,12737,14181,1936,33204
2019-12-13T19:00,0,1453,5782,0,12012,14410,1936,27861
2019-12-13T20:00,0,1491,6097,0,12361,14846,1936,24191
2019-12-13T21:00,0,1473,6152,0,11440,14554,1936,21826
2019-12-13T22:00,0,1450,6096,0,9698,13836,1936,19405
2019-12-13T23:00,0,1446,6360,0,7121,12304,1936,13526
2019-12-14T00:00,0,1452,6563,0,6343,10724,1937,10141
2019-12-14T01:00,0,1476,6429,0,5963,9207,1940,10166
2019-12-14T02:00,0,1476,5579,0,5607,8678,1937,8672
2019-12-14T03:00,0,1461,6088,0,5253,8714,1884,8173
2019-12-14T04:00,0,1440,6893,0,5212,8675,1884,8092
2019-12-14T05:00,0,1457,7471,0,6158,8683,1900,8484
2019-12-14T06:00,0,1443,8299,0,7163,9102,1902,8892
2019-12-14T07:00,0,1451,8738,1,8753,11275,1903,11775
2019-12-14T08:00,0,1452,9068,12,9349,12932,1904,13876
2019-12-14T09:00,0,1410,9236,58,9996,13545,1904,14467
2019-12-14T10:00,0,1328,8959,72,10235,13344,1905,15176
2019-12-14T11:00,0,1318,9035,62,10556,13337,1904,15535
2019-12-14T12:00,0,1308,8962,56,10459,14582,1908,15411
2019-12-14T13:00,0,1377,8640,35,10214,15123,1908,15501
2019-12-14T14:00,0,1380,8385,13,9410,14998,1908,15431
2019-12-14T15:00,0,1399,8176,0,9608,14662,1907,14818
2019-12-14T16:00,0,1520,8671,0,11951,14914,1904,14603
2019-12-14T17:00,0,1553,9005,0,12869,15149,1904,15826
2019-12-14T18:00,0,1548,8923,0,11790,15194,1904,15998
2019-12-14T19:00,0,1552,8383,0,10596,14889,1904,16040
2019-12-14T20:00,0,1571,8002,0,9467,14273,1904,15357
2019-12-14T21:00,0,1595,7833,0,8875,13665,1923,14370
2019-12-14T22:00,0,1623,7507,0,8016,12252,1936,14079
2019-12-14T23:00,0,1610,7679,0,7617,11698,1936,12270
2019-12-15T00:00,0,1608,7879,0,7410,10846,1936,10350
2019-12-15T01:00,0,1594,8117,0,7644,9371,1940,8534
2019-12-15T02:00,0,1628,8742,0,7601,8563,1940,7404
2019-12-15T03:00,0,1607,9077,0,7727,8591,1940,7350
2019-12-15T04:00,0,1641,9362,0,8324,8593,1941,7422
2019-12-15T05:00,0,1635,9115,0,8741,8648,1940,7717
2019-12-15T06:00,0,1614,9173,0,9207,8985,1940,9481
2019-12-15T07:00,0,1580,8935,0,9365,9815,1940,10095
2019-12-15T08:00,0,1549,8541,29,9647,11068,1936,13229
2019-12-15T09:00,0,1586,7958,82,9970,11848,1939,14615
2019-12-15T10:00,0,1597,7466,129,10558,11508,1936,13985
2019-12-15T11:00,0,1583,8326,93,10914,11919,1936,14498
2019-12-15T12:00,0,1596,8898,89,10830,12052,1936,14585
2019-12-15T13:00,0,1616,9061,55,10112,11997,1938,14395
2019-12-15T14:00,0,1600,8848,9,9717,12608,1940,14102
2019-12-15T15:00,0,1582,8654,0,9285,12879,1940,14356
2019-12-15T16:00,0,1576,8529,0,10713,13897,1940,14691
2019-12-15T17:00,0,1582,8499,0,12392,14836,1940,14285
2019-12-15T18:00,0,1590,8417,0,11473,15056,1940,15270
2019-12-15T19:00,0,1592,8192,0,10408,14979,1937,15515
2019-12-15T20:00,0,1585,8263,0,9680,14041,1937,15647
2019-12-15T21:00,0,1625,8055,0,8982,12730,1936,15001
2019-12-15T22:00,0,1636,7640,0,8242,11953,1938,15248
2019-12-15T23:00,0,1639,7265,0,6488,11098,1936,14648
2019-12-16T00:00,0,1649,6928,0,5988,9924,1936,14944
2019-12-16T01:00,0,1632,6938,0,5777,8494,1936,15289
2019-12-16T02:00,0,1637,7148,0,5810,8262,1937,13003
2019-12-16T03:00,0,1644,7485,0,6669,8577,1936,12977
2019-12-16T04:00,0,1610,7721,0,7690,9521,1938,17008
2019-12-16T05:00,0,1607,7244,0,9396,12654,1936,23554
2019-12-16T06:00,0,1608,7168,0,10150,14242,1936,27589
2019-12-16T07:00,0,1603,7193,1,10780,14732,1937,27647
2019-12-16T08:00,0,1619,6948,11,10471,14719,1936,27710
2019-12-16T09:00,0,1608,6446,30,10170,14884,1936,29530
2019-12-16T10:00,0,1606,5851,53,9917,14577,1936,31254
2019-12-16T11:00,0,1606,5324,44,10752,13762,1936,32880
2019-12-16T12:00,0,1605,4942,31,10334,14454,1936,34001
2019-12-16T13:00,0,1565,4555,26,10218,14484,1936,35207
2019-12-16T14:00,0,1592,4050,8,9849,13691,1937,34679
2019-12-16T15:00,0,1601,3863,0,10179,13603,1940,34687
2019-12-16T16:00,0,1592,3635,0,11191,14078,1939,34268
2019-12-16T17:00,0,1635,3355,0,12157,14149,1940,34841
2019-12-16T18:00,0,1455,2450,0,12018,13777,1939,34377
2019-12-16T19:00,0,1442,1708,0,11329,14299,1937,33034
2019-12-16T20:00,0,1440,1365,0,11802,14699,1937,32823
2019-12-16T21:00,0,1471,1136,0,11437,15079,1936,32222
2019-12-16T22:00,0,1486,1016,0,10834,14817,1936,31756
2019-12-16T23:00,0,1501,1113,0,9710,12677,1937,27557
2019-12-17T00:00,0,1509,1169,0,9387,10743,1940,26200
2019-12-17T01:00,0,1516,1271,0,9210,10270,1940,25617
2019-12-17T02:00,0,1521,1445,0,9346,8981,1940,24488
2019-12-17T03:00,0,1522,1816,0,9653,8907,1940,25986
2019-12-17T04:00,0,1515,2456,0,9984,10400,1940,27181
2019-12-17T05:00,0,1488,3079,0,11007,13694,1939,28543
2019-12-17T06:00,0,1451,3810,0,11558,14696,1936,30836
2019-12-17T07:00,0,1470,3890,0,12183,14464,1936,34009
2019-12-17T08:00,0,1458,3926,10,12662,13586,1936,34883
2019-12-17T09:00,0,1462,4883,26,13330,13556,1936,36303
2019-12-17T10:00,0,1459,5570,33,13237,14117,1936,36298
2019-12-17T11:00,0,1406,5876,59,13221,14106,1945,35437
2019-12-17T12:00,0,1393,5921,55,13294,13051,1942,35118
2019-12-17T13:00,0,1381,5971,49,13348,13122,1936,35256
2019-12-17T14:00,0,1396,6298,22,13007,13682,1936,36840
2019-12-17T15:00,0,1374,6102,0,13153,13827,1936,37088
2019-12-17T16:00,0,1428,5248,0,14696,14198,1936,37741
2019-12-17T17:00,0,1424,4134,0,14644,14539,1936,37390
2019-12-17T18:00,0,1416,3603,0,14248,14313,1937,35047
2019-12-17T19:00,0,1412,3974,0,13108,14457,1940,32432
2019-12-17T20:00,0,1393,4059,0,12734,13665,1937,29172
2019-12-17T21:00,0,1428,4444,0,11391,10868,1937,27099
2019-12-17T22:00,0,1433,3514,0,11411,6824,1937,26009
2019-12-17T23:00,0,1436,3523,0,10347,7430,1936,27507
2019-12-18T00:00,0,1443,4494,0,9707,6680,1936,25767
2019-12-18T01:00,0,1462,4775,0,9237,6653,1936,24794
2019-12-18T02:00,0,1469,4854,0,8684,6567,1936,22341
2019-12-18T03:00,0,1458,5194,0,8585,7126,1936,22027
2019-12-18T04:00,0,1463,5215,0,9781,7245,1936,25919
2019-12-18T05:00,0,1455,4884,0,10698,8543,1936,29062
2019-12-18T06:00,0,1414,4346,0,11358,10254,1936,31380
2019-12-18T07:00,0,1375,3938,0,11051,10843,1936,34140
2019-12-18T08:00,0,1362,3336,18,11204,11138,1936,35115
2019-12-18T09:00,0,1392,3278,49,11374,11531,1936,35662
2019-12-18T10:00,0,1403,2706,77,10818,12090,1936,35860
2019-12-18T11:00,0,1399,2414,100,10525,13819,1936,36422
2019-12-18T12:00,0,1418,2099,82,9759,14520,1934,36219
2019-12-18T13:00,0,1421,2115,43,9180,14141,1934,35974
2019-12-18T14:00,0,1391,1991,19,9633,14504,1935,36544
2019-12-18T15:00,0,1396,2790,1,10183,14471,1933,36127
2019-12-18T16:00,0,1373,3916,0,13054,14787,1936,37672
2019-12-18T17:00,0,1389,5177,0,14358,14958,1936,37230
2019-12-18T18:00,0,1387,5633,0,14320,14870,1936,35911
2019-12-18T19:00,0,1401,6590,0,14371,13080,1936,33913
2019-12-18T20:00,0,1408,6630,0,13580,10318,1936,31293
2019-12-18T21:00,0,1419,7107,0,13255,9134,1936,27357
2019-12-18T22:00,0,1414,7556,0,12936,8731,1934,25156
2019-12-18T23:00,0,1427,7471,0,9440,8727,1936,14108
2019-12-19T00:00,0,1431,7748,0,7272,9039,1936,8895
2019-12-19T01:00,0,1438,7694,0,6026,8193,1936,8124
2019-12-19T02:00,0,1451,7743,0,5497,7871,1936,7451
2019-12-19T03:00,0,1451,7560,0,5550,7854,1936,7231
2019-12-19T04:00,0,1431,7634,0,5796,8013,1936,7627
2019-12-19T05:00,0,1423,7634,0,6442,8808,1935,11191
2019-12-19T06:00,0,1382,7717,0,8659,10160,1936,19467
2019-12-19T07:00,0,1404,7879,2,9809,10957,1936,23087
2019-12-19T08:00,0,1438,7548,30,9698,11773,1937,23282
2019-12-19T09:00,0,1542,7146,73,9766,11797,1936,25321
2019-12-19T10:00,0,1582,7133,112,9981,11163,1936,25974
2019-12-19T11:00,0,1538,6897,106,9777,11032,1936,25629
2019-12-19T12:00,0,1596,6251,71,9376,10673,1936,25959
2019-12-19T13:00,0,1543,6275,45,8937,11270,1936,26034
2019-12-19T14:00,0,1505,6301,17,8939,11579,1936,26325
2019-12-19T15:00,0,1558,6833,1,9269,11926,1936,25122
2019-12-19T16:00,0,1584,7225,0,10670,11100,1936,23668
2019-12-19T17:00,0,1566,7163,0,11794,10429,1937,23153
2019-12-19T18:00,0,1545,7387,0,11554,11109,1940,22042
2019-12-19T19:00,0,1535,7547,0,10581,10585,1938,19809
2019-12-19T20:00,0,1530,7727,0,9463,9450,1938,15534
2019-12-19T21:00,0,1518,7654,0,7964,8984,1937,11865
2019-12-19T22:00,0,1563,7466,0,6880,8650,1935,10213
2019-12-19T23:00,0,1578,7841,0,6089,8110,1937,8068
2019-12-20T00:00,0,1515,7750,0,6060,7988,1936,7418
2019-12-20T01:00,0,1513,7470,0,5801,7993,1936,7473
2019-12-20T02:00,0,1525,7320,0,5598,7971,1937,7213
2019-12-20T03:00,0,1488,7339,0,5597,8056,1936,7524
2019-12-20T04:00,0,1480,7332,0,5962,8311,1936,8441
2019-12-20T05:00,0,1477,7616,0,6874,8843,1937,11144
2019-12-20T06:00,0,1456,7769,0,7788,10153,1939,16577
2019-12-20T07:00,0,1475,8283,0,8308,11235,1937,19264
2019-12-20T08:00,0,1452,8539,10,8835,11607,1938,20357
2019-12-20T09:00,0,1458,8813,25,9147,11318,1938,20708
2019-12-20T10:00,0,1492,8841,26,9258,10192,1936,20638
2019-12-20T11:00,0,1520,9133,32,9565,9560,1937,20390
2019-12-20T12:00,0,1532,9078,46,9791,9702,1936,20770
2019-12-20T13:00,0,1559,9063,22,9439,9771,1936,19996
2019-12-20T14:00,0,1578,8463,17,8944,9745,1936,20115
2019-12-20T15:00,0,1552,8139,0,8982,10710,1936,20739
2019-12-20T16:00,0,1549,8479,0,10301,10993,1936,20593
2019-12-20T17:00,0,1552,8571,0,10786,10241,1936,20471
2019-12-20T18:00,0,1561,8385,0,10160,9352,1940,20813
2019-12-20T19:00,0,1584,8414,0,9642,8182,1940,18407
2019-12-20T20:00,0,1609,8538,0,9195,8018,1940,13633
2019-12-20T21:00,0,1609,8633,0,8833,7495,1940,11868
2019-12-20T22:00,0,1606,8297,0,8064,7311,1939,10164
2019-12-20T23:00,0,1611,7875,0,6666,7393,1940,9079
2019-12-21T00:00,0,1634,7319,0,5988,7069,1943,9352
2019-12-21T01:00,0,1622,6938,0,5468,6833,1940,8426
2019-12-21T02:00,0,1616,6451,0,5247,6863,1940,10434
2019-12-21T03:00,0,1651,6400,0,5267,6884,1940,10736
2019-12-21T04:00,0,1618,6318,0,6171,7285,1940,12125
2019-12-21T05:00,0,1632,6066,0,6656,7417,1941,13786
2019-12-21T06:00,0,1599,6286,0,7307,7663,1940,15086
2019-12-21T07:00,0,1572,6307,0,7714,8428,1940,14873
2019-12-21T08:00,0,1562,6674,7,8281,9816,1940,14560
2019-12-21T09:00,0,1579,6944,47,8728,11394,1940,15644
2019-12-21T10:00,0,1550,7208,75,9077,11995,1940,15903
2019-12-21T11:00,0,1512,7215,70,9196,11878,1940,15817
2019-12-21T12:00,0,1586,7123,43,9248,12290,1940,15898
2019-12-21T13:00,0,1572,6857,17,8648,12276,1940,16024
2019-12-21T14:00,0,1584,6638,10,8837,12545,1940,16429
2019-12-21T15:00,0,1575,6757,1,8919,12225,1940,15524
2019-12-21T16:00,0,1618,7009,0,10113,12300,1940,15714
2019-12-21T17:00,0,1634,7109,0,10544,11955,1940,15543
2019-12-21T18:00,0,1644,6791,0,10035,10661,1940,15557
2019-12-21T19:00,0,1621,6589,0,8942,9216,1940,14967
2019-12-21T20:00,0,1598,6659,0,8484,8552,1940,14765
2019-12-21T21:00,0,1672,6400,0,7650,7493,1940,12595
2019-12-21T22:00,0,1664,5750,0,6939,6357,1940,12255
2019-12-21T23:00,0,1712,6153,0,6305,5860,1939,9717
2019-12-22T00:00,0,1742,5808,0,6241,5735,1939,9505
2019-12-22T01:00,0,1756,5459,0,5899,5768,1937,9301
2019-12-22T02:00,0,1723,5523,0,6015,5750,1936,10345
2019-12-22T03:00,0,1736,5010,0,5705,5801,1936,10194
2019-12-22T04:00,0,1718,4121,0,5413,5863,1936,9858
2019-12-22T05:00,0,1666,3667,0,5475,5901,1936,11108
2019-12-22T06:00,0,1642,3271,0,5652,6097,1936,12056
2019-12-22T07:00,0,1639,3150,0,6037,7161,1936,13037
2019-12-22T08:00,0,1603,2964,7,6022,8998,1940,14411
2019-12-22T09:00,0,1613,2768,21,6072,10555,1940,15817
2019-12-22T10:00,0,1587,2470,30,6160,11510,1940,16400
2019-12-22T11:00,0,1378,2231,30,6673,11915,1940,17027
2019-12-22T12:00,0,1294,3075,25,6556,12295,1940,16167
2019-12-22T13:00,0,1353,3653,19,6730,12314,1940,15728
2019-12-22T14:00,0,1402,3999,6,7339,13129,1936,16368
2019-12-22T15:00,0,1428,4210,0,7661,13638,1936,15706
2019-12-22T16:00,0,1472,4494,0,9345,14367,1938,15663
2019-12-22T17:00,0,1465,5789,0,10595,14008,1940,15580
2019-12-22T18:00,0,1550,6172,0,9767,12320,1940,15173
2019-12-22T19:00,0,1604,5885,0,8857,10190,1940,14701
2019-12-22T20:00,0,1592,5987,0,8218,7993,1940,12862
2019-12-22T21:00,0,1616,6818,0,7891,7102,1940,11892
2019-12-22T22:00,0,1640,6706,0,6274,6966,1940,9288
2019-12-22T23:00,0,1634,6357,0,5769,6808,1940,8999
2019-12-23T00:00,0,1611,5931,0,6187,6854,1941,9791
2019-12-23T01:00,0,1607,5654,0,6038,6888,1944,9396
2019-12-23T02:00,0,1639,5824,0,5937,6703,1942,9286
2019-12-23T03:00,0,1658,6040,0,5502,6452,1940,8396
2019-12-23T04:00,0,1620,5721,0,5301,6409,1940,8633
2019-12-23T05:00,0,1576,5739,0,5916,7176,1940,11938
2019-12-23T06:00,0,1522,5460,0,6789,8287,1939,15338
2019-12-23T07:00,0,1547,5639,0,7596,9993,1940,19015
2019-12-23T08:00,0,1511,5880,9,7725,11034,1940,19584
2019-12-23T09:00,0,1488,5951,36,7152,11190,1940,19185
2019-12-23T10:00,0,1439,6425,56,7242,11636,1940,20124
2019-12-23T11:00,0,1470,6712,52,7450,11436,1940,20163
2019-12-23T12:00,0,1521,6649,50,7246,11489,1941,20320
2019-12-23T13:00,0,1524,6448,39,7308,11376,1940,21211
2019-12-23T14:00,0,1474,6709,20,7060,11204,1940,20916
2019-12-23T15:00,0,1416,6981,1,7288,11482,1940,20707
2019-12-23T16:00,0,1266,7114,0,8545,11929,1940,21010
2019-12-23T17:00,0,1278,6918,0,9441,11721,1939,20959
2019-12-23T18:00,0,1463,6618,0,8804,11452,1940,21002
2019-12-23T19:00,0,1569,6542,0,7979,10556,1940,21093
2019-12-23T20:00,0,1607,6747,0,7565,10012,1940,19974
2019-12-23T21:00,0,1640,6793,0,7113,8930,1940,18558
2019-12-23T22:00,0,1624,6559,0,6792,8301,1940,16607
2019-12-23T23:00,0,1644,6576,0,5559,8234,1940,12750
2019-12-24T00:00,0,1649,6150,0,5291,7577,1940,12883
2019-12-24T01:00,0,1658,5659,0,5316,7298,1940,12949
2019-12-24T02:00,0,1651,6013,0,4679,6566,1940,10760
2019-12-24T03:00,0,1691,5973,0,4420,6512,1940,10561
2019-12-24T04:00,0,1635,5638,0,4076,6422,1940,10359
2019-12-24T05:00,0,1536,5406,0,4821,6621,1940,12193
2019-12-24T06:00,0,1552,4885,0,5373,7630,1939,14405
2019-12-24T07:00,0,1586,4750,0,5834,8753,1939,17538
2019-12-24T08:00,0,1546,4740,1,6351,9525,1939,18538
2019-12-24T09:00,0,1493,4860,14,6731,9511,1940,18456
2019-12-24T10:00,0,1517,4763,30,7165,9930,1940,18653
2019-12-24T11:00,0,1610,5136,49,7419,10008,1940,17622
2019-12-24T12:00,0,1547,6201,44,8170,10638,1940,17563
2019-12-24T13:00,0,1521,6525,21,8256,11100,1940,17591
2019-12-24T14:00,0,1481,6591,10,8352,11544,1940,17567
2019-12-24T15:00,0,1509,6307,0,8519,11896,1941,17987
2019-12-24T16:00,0,1530,5800,0,9105,11958,1940,17950
2019-12-24T17:00,0,1587,5389,0,9425,10919,1940,17341
2019-12-24T18:00,0,1616,4891,0,8357,9219,1940,16235
2019-12-24T19:00,0,1615,4344,0,7442,7835,1940,14738
2019-12-24T20:00,0,1556,3983,0,6544,7027,1940,15736
2019-12-24T21:00,0,1542,3782,0,5847,6933,1940,15537
2019-12-24T22:00,0,1562,3382,0,4939,6933,1940,14639
2019-12-24T23:00,0,1555,3139,0,3982,6960,1941,11445
2019-12-25T00:00,0,1605,3390,0,3897,6476,1941,10168
2019-12-25T01:00,0,1640,3820,0,3465,6147,1940,8959
2019-12-25T02:00,0,1614,4150,0,3584,6115,1940,8676
2019-12-25T03:00,0,1595,4469,0,3594,6107,1940,8551
2019-12-25T04:00,0,1528,4547,0,3637,6172,1940,9098
2019-12-25T05:00,0,1538,4629,0,3533,6102,1940,9218
2019-12-25T06:00,0,1522,4778,0,3596,6199,1940,10122
2019-12-25T07:00,0,1533,4285,0,5375,5958,1940,14850
2019-12-25T08:00,0,1516,4076,21,5999,6556,1940,17148
2019-12-25T09:00,0,1542,3913,43,6269,7103,1940,18283
2019-12-25T10:00,0,1570,3336,94,5978,7590,1940,18020
2019-12-25T11:00,0,1579,3173,69,5838,7304,1940,19379
2019-12-25T12:00,0,1528,2945,66,5992,7627,1940,19401
2019-12-25T13:00,0,1549,2928,47,5708,8685,1940,19188
2019-12-25T14:00,0,1560,2671,17,5456,9053,1940,19468
2019-12-25T15:00,0,1610,2457,1,6483,8011,1940,20265
2019-12-25T16:00,0,1628,2250,0,7433,8290,1940,20615
2019-12-25T17:00,0,1639,1733,0,7911,8290,1940,19928
2019-12-25T18:00,0,1653,1004,0,6815,8273,1940,19770
2019-12-25T19:00,0,1667,967,0,5844,7789,1940,18874
2019-12-25T20:00,0,1672,910,0,5429,7276,1940,18761
2019-12-25T21:00,0,1683,954,0,4914,6969,1940,18441
2019-12-25T22:00,0,1715,1010,0,4475,5792,1940,17393
2019-12-25T23:00,0,1726,939,0,3688,5640,1940,16487
2019-12-26T00:00,0,1706,755,0,3526,5629,1940,16550
2019-12-26T01:00,0,1780,592,0,3346,5148,1940,16898
2019-12-26T02:00,0,1789,543,0,3279,5265,1941,16938
2019-12-26T03:00,0,1765,460,0,3516,5280,1937,17807
2019-12-26T04:00,0,1733,477,0,3327,5224,1936,15777
2019-12-26T05:00,0,1734,649,0,3390,5146,1938,15999
2019-12-26T06:00,0,1710,717,0,3682,5172,1936,16589
2019-12-26T07:00,0,1665,814,0,4319,5377,1936,19108
2019-12-26T08:00,0,1643,1034,16,5008,5640,1936,21810
2019-12-26T09:00,0,1632,1261,46,5943,5815,1936,25166
2019-12-26T10:00,0,1625,1600,64,6822,6222,1936,27800
2019-12-26T11:00,0,1628,1731,73,7058,6528,1938,28332
2019-12-26T12:00,0,1641,1937,68,7018,6533,1940,28869
2019-12-26T13:00,0,1587,2086,31,7128,6620,1940,28794
2019-12-26T14:00,0,1638,2223,12,7238,7283,1940,28077
2019-12-26T15:00,0,1631,2183,1,7632,7663,1940,28057
2019-12-26T16:00,0,1637,2456,0,8927,7922,1939,28219
2019-12-26T17:00,0,1661,2888,0,10215,7814,1940,28255
2019-12-26T18:00,0,1649,3269,0,9998,7305,1936,27676
2019-12-26T19:00,0,1610,3556,0,9368,6760,1936,27694
2019-12-26T20:00,0,1581,3522,0,9048,6370,1936,27098
2019-12-26T21:00,0,1660,3647,0,8611,7303,1937,23154
2019-12-26T22:00,0,1724,3326,0,7179,6488,1936,19335
2019-12-26T23:00,0,1801,3008,0,6515,6026,1937,19889
2019-12-27T00:00,0,1761,2903,0,6281,5715,1940,20316
2019-12-27T01:00,0,1723,2790,0,6226,5452,1940,20263
2019-12-27T02:00,0,1753,2859,0,6286,5316,1940,19282
2019-12-27T03:00,0,1757,2674,0,6311,5314,1940,20430
2019-12-27T04:00,0,1721,2561,0,6333,5625,1940,21302
2019-12-27T05:00,0,1714,2831,0,6522,6246,1940,23081
2019-12-27T06:00,0,1693,3115,0,7007,7282,1937,26990
2019-12-27T07:00,0,1664,3037,1,7016,7394,1936,30103
2019-12-27T08:00,0,1640,3395,20,7277,7869,1936,31418
2019-12-27T09:00,0,1682,3327,65,7497,8201,1936,31323
2019-12-27T10:00,0,1664,2712,99,8000,7922,1936,31155
2019-12-27T11:00,0,1686,1926,130,8175,8218,1936,31930
2019-12-27T12:00,0,1655,1307,111,7894,8258,1940,32249
2019-12-27T13:00,0,1652,1027,68,7430,8263,1940,32268
2019-12-27T14:00,0,1669,889,25,7178,8271,1940,32199
2019-12-27T15:00,0,1695,1045,1,7563,8170,1941,32227
2019-12-27T16:00,0,1725,1966,0,8912,8223,1940,32385
2019-12-27T17:00,0,1703,1935,0,9766,8190,1940,32679
