UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-04-27 20:00:00,23.0,69.0,1.0,1.0,73.0,0.0,267.0
2023-04-27 21:00:00,31.0,68.0,1.0,1.0,72.0,0.0,266.0
2023-04-27 22:00:00,42.0,55.0,1.0,1.0,72.0,0.0,181.0
2023-04-27 23:00:00,45.0,48.0,1.0,1.0,67.0,0.0,109.0
2023-04-28 00:00:00,44.0,52.0,1.0,1.0,66.0,0.0,109.0
2023-04-28 01:00:00,40.0,59.0,1.0,1.0,67.0,0.0,111.0
2023-04-28 02:00:00,43.0,55.0,1.0,1.0,64.0,2.0,191.0
2023-04-28 03:00:00,47.0,58.0,1.0,1.0,66.0,21.0,265.0
2023-04-28 04:00:00,47.0,61.0,1.0,1.0,68.0,78.0,267.0
2023-04-28 05:00:00,49.0,61.0,1.0,1.0,69.0,190.0,271.0
2023-04-28 06:00:00,60.0,58.0,1.0,1.0,71.0,270.0,269.0
2023-04-28 07:00:00,70.0,48.0,1.0,1.0,69.0,291.0,267.0
2023-04-28 08:00:00,72.0,44.0,1.0,1.0,69.0,283.0,270.0
2023-04-28 09:00:00,75.0,45.0,1.0,1.0,67.0,245.0,268.0
2023-04-28 10:00:00,65.0,45.0,1.0,1.0,69.0,257.0,269.0
2023-04-28 11:00:00,63.0,43.0,1.0,1.0,72.0,254.0,268.0
2023-04-28 12:00:00,56.0,39.0,1.0,0.0,71.0,260.0,189.0
2023-04-28 13:00:00,65.0,43.0,1.0,0.0,67.0,242.0,123.0
2023-04-28 14:00:00,82.0,45.0,1.0,0.0,69.0,175.0,191.0
2023-04-28 15:00:00,87.0,51.0,1.0,0.0,69.0,108.0,266.0
2023-04-28 16:00:00,70.0,58.0,1.0,0.0,68.0,36.0,268.0
2023-04-28 17:00:00,63.0,58.0,1.0,0.0,69.0,8.0,269.0
2023-04-28 18:00:00,57.0,58.0,1.0,0.0,68.0,1.0,268.0
2023-04-28 19:00:00,58.0,54.0,1.0,0.0,67.0,0.0,268.0
2023-04-28 20:00:00,67.0,50.0,1.0,0.0,69.0,0.0,267.0
2023-04-28 21:00:00,66.0,53.0,1.0,0.0,67.0,0.0,265.0
2023-04-28 22:00:00,72.0,57.0,1.0,0.0,69.0,0.0,241.0
2023-04-28 23:00:00,66.0,56.0,1.0,0.0,68.0,0.0,182.0
2023-04-29 00:00:00,67.0,56.0,1.0,1.0,67.0,0.0,120.0
2023-04-29 01:00:00,63.0,61.0,1.0,1.0,67.0,0.0,124.0
2023-04-29 02:00:00,49.0,60.0,1.0,1.0,66.0,2.0,188.0
2023-04-29 03:00:00,53.0,63.0,1.0,1.0,67.0,18.0,262.0
2023-04-29 04:00:00,49.0,62.0,1.0,1.0,74.0,60.0,266.0
2023-04-29 05:00:00,50.0,62.0,1.0,1.0,68.0,146.0,270.0
2023-04-29 06:00:00,54.0,61.0,1.0,1.0,65.0,253.0,269.0
2023-04-29 07:00:00,68.0,51.0,1.0,1.0,64.0,346.0,208.0
2023-04-29 08:00:00,81.0,48.0,1.0,1.0,65.0,371.0,124.0
2023-04-29 09:00:00,94.0,45.0,1.0,1.0,66.0,359.0,112.0
2023-04-29 10:00:00,85.0,47.0,1.0,1.0,66.0,334.0,112.0
2023-04-29 11:00:00,85.0,48.0,1.0,1.0,66.0,325.0,116.0
2023-04-29 12:00:00,104.0,48.0,1.0,1.0,69.0,289.0,116.0
2023-04-29 13:00:00,100.0,40.0,1.0,1.0,70.0,251.0,111.0
2023-04-29 14:00:00,101.0,40.0,1.0,1.0,72.0,178.0,111.0
2023-04-29 15:00:00,88.0,43.0,1.0,1.0,71.0,89.0,111.0
2023-04-29 16:00:00,79.0,47.0,1.0,1.0,68.0,28.0,113.0
2023-04-29 17:00:00,75.0,46.0,1.0,1.0,69.0,5.0,115.0
2023-04-29 18:00:00,70.0,43.0,1.0,0.0,68.0,0.0,114.0
2023-04-29 19:00:00,119.0,35.0,1.0,0.0,69.0,0.0,113.0
2023-04-29 20:00:00,130.0,32.0,1.0,0.0,68.0,0.0,111.0
2023-04-29 21:00:00,119.0,31.0,1.0,0.0,68.0,0.0,113.0
2023-04-29 22:00:00,112.0,34.0,1.0,0.0,69.0,0.0,109.0
2023-04-29 23:00:00,107.0,40.0,1.0,0.0,69.0,0.0,106.0
2023-04-30 00:00:00,132.0,46.0,1.0,0.0,69.0,0.0,108.0
2023-04-30 01:00:00,149.0,46.0,1.0,0.0,68.0,0.0,109.0
2023-04-30 02:00:00,118.0,44.0,1.0,0.0,68.0,1.0,108.0
2023-04-30 03:00:00,110.0,41.0,1.0,1.0,67.0,8.0,110.0
2023-04-30 04:00:00,120.0,41.0,1.0,1.0,67.0,35.0,111.0
2023-04-30 05:00:00,148.0,44.0,1.0,1.0,66.0,105.0,123.0
2023-04-30 06:00:00,174.0,47.0,1.0,1.0,65.0,202.0,115.0
2023-04-30 07:00:00,217.0,47.0,1.0,1.0,68.0,251.0,112.0
2023-04-30 08:00:00,204.0,47.0,1.0,1.0,68.0,264.0,111.0
2023-04-30 09:00:00,203.0,49.0,1.0,1.0,69.0,268.0,113.0
2023-04-30 10:00:00,222.0,47.0,1.0,1.0,70.0,266.0,113.0
2023-04-30 11:00:00,199.0,50.0,1.0,1.0,68.0,252.0,106.0
2023-04-30 12:00:00,189.0,51.0,1.0,1.0,68.0,256.0,110.0
2023-04-30 13:00:00,159.0,51.0,1.0,1.0,67.0,220.0,113.0
2023-04-30 14:00:00,149.0,51.0,1.0,1.0,66.0,163.0,111.0
2023-04-30 15:00:00,150.0,59.0,1.0,1.0,66.0,90.0,117.0
2023-04-30 16:00:00,134.0,65.0,1.0,1.0,67.0,34.0,111.0
2023-04-30 17:00:00,117.0,60.0,1.0,1.0,67.0,8.0,112.0
2023-04-30 18:00:00,99.0,55.0,1.0,1.0,66.0,1.0,109.0
2023-04-30 19:00:00,83.0,52.0,1.0,1.0,65.0,0.0,110.0
2023-04-30 20:00:00,68.0,58.0,1.0,1.0,64.0,0.0,109.0
2023-04-30 21:00:00,64.0,64.0,1.0,1.0,64.0,0.0,112.0
2023-04-30 22:00:00,72.0,54.0,1.0,1.0,63.0,0.0,124.0
2023-04-30 23:00:00,84.0,42.0,1.0,1.0,62.0,0.0,112.0
2023-05-01 00:00:00,76.0,36.0,1.0,1.0,61.0,0.0,112.0
2023-05-01 01:00:00,77.0,33.0,1.0,1.0,61.0,0.0,113.0
2023-05-01 02:00:00,81.0,30.0,1.0,1.0,61.0,3.0,113.0
2023-05-01 03:00:00,81.0,40.0,1.0,1.0,60.0,22.0,134.0
2023-05-01 04:00:00,73.0,48.0,1.0,1.0,60.0,87.0,134.0
2023-05-01 05:00:00,71.0,48.0,1.0,1.0,64.0,225.0,131.0
2023-05-01 06:00:00,71.0,46.0,1.0,1.0,67.0,363.0,113.0
2023-05-01 07:00:00,93.0,36.0,1.0,1.0,67.0,454.0,121.0
2023-05-01 08:00:00,111.0,32.0,1.0,1.0,65.0,410.0,116.0
2023-05-01 09:00:00,101.0,34.0,1.0,1.0,63.0,305.0,112.0
2023-05-01 10:00:00,127.0,36.0,1.0,1.0,65.0,348.0,127.0
2023-05-01 11:00:00,127.0,38.0,1.0,1.0,68.0,353.0,127.0
2023-05-01 12:00:00,112.0,40.0,1.0,1.0,67.0,333.0,120.0
2023-05-01 13:00:00,105.0,44.0,1.0,1.0,67.0,270.0,119.0
2023-05-01 14:00:00,107.0,44.0,1.0,1.0,69.0,163.0,130.0
2023-05-01 15:00:00,97.0,43.0,1.0,1.0,69.0,67.0,124.0
2023-05-01 16:00:00,86.0,42.0,1.0,1.0,68.0,23.0,122.0
2023-05-01 17:00:00,70.0,40.0,1.0,1.0,68.0,5.0,117.0
2023-05-01 18:00:00,105.0,38.0,1.0,1.0,66.0,0.0,127.0
2023-05-01 19:00:00,120.0,39.0,1.0,1.0,65.0,0.0,123.0
2023-05-01 20:00:00,146.0,44.0,1.0,1.0,66.0,0.0,118.0
2023-05-01 21:00:00,156.0,52.0,1.0,1.0,66.0,0.0,118.0
2023-05-01 22:00:00,152.0,54.0,1.0,1.0,67.0,0.0,104.0
2023-05-01 23:00:00,155.0,54.0,1.0,1.0,65.0,0.0,109.0
2023-05-02 00:00:00,153.0,52.0,1.0,1.0,65.0,0.0,104.0
2023-05-02 01:00:00,178.0,55.0,1.0,1.0,65.0,0.0,107.0
2023-05-02 02:00:00,186.0,51.0,1.0,1.0,64.0,3.0,108.0
2023-05-02 03:00:00,201.0,52.0,1.0,1.0,67.0,25.0,184.0
2023-05-02 04:00:00,205.0,50.0,1.0,1.0,66.0,75.0,227.0
2023-05-02 05:00:00,229.0,53.0,1.0,1.0,66.0,163.0,257.0
2023-05-02 06:00:00,249.0,55.0,1.0,1.0,65.0,265.0,234.0
2023-05-02 07:00:00,271.0,49.0,1.0,1.0,65.0,343.0,209.0
2023-05-02 08:00:00,275.0,48.0,1.0,1.0,67.0,367.0,207.0
2023-05-02 09:00:00,260.0,45.0,1.0,1.0,68.0,354.0,198.0
2023-05-02 10:00:00,235.0,44.0,1.0,1.0,68.0,291.0,201.0
2023-05-02 11:00:00,242.0,43.0,1.0,1.0,68.0,184.0,187.0
2023-05-02 12:00:00,258.0,44.0,1.0,1.0,68.0,103.0,149.0
2023-05-02 13:00:00,258.0,44.0,1.0,1.0,69.0,70.0,121.0
2023-05-02 14:00:00,245.0,46.0,1.0,1.0,69.0,54.0,181.0
2023-05-02 15:00:00,242.0,51.0,1.0,1.0,68.0,47.0,190.0
2023-05-02 16:00:00,226.0,54.0,1.0,1.0,65.0,30.0,196.0
2023-05-02 17:00:00,237.0,53.0,1.0,1.0,62.0,9.0,179.0
2023-05-02 18:00:00,221.0,51.0,1.0,1.0,64.0,1.0,176.0
2023-05-02 19:00:00,206.0,48.0,1.0,1.0,65.0,0.0,193.0
2023-05-02 20:00:00,189.0,48.0,1.0,1.0,63.0,0.0,177.0
2023-05-02 21:00:00,169.0,47.0,1.0,1.0,61.0,0.0,132.0
2023-05-02 22:00:00,166.0,36.0,1.0,1.0,64.0,0.0,125.0
2023-05-02 23:00:00,147.0,39.0,1.0,1.0,63.0,0.0,113.0
2023-05-03 00:00:00,137.0,48.0,1.0,1.0,63.0,0.0,114.0
2023-05-03 01:00:00,117.0,48.0,1.0,1.0,65.0,0.0,114.0
2023-05-03 02:00:00,94.0,42.0,1.0,1.0,64.0,4.0,116.0
2023-05-03 03:00:00,71.0,42.0,1.0,1.0,63.0,25.0,183.0
2023-05-03 04:00:00,55.0,49.0,1.0,1.0,62.0,91.0,242.0
2023-05-03 05:00:00,66.0,49.0,1.0,1.0,62.0,220.0,268.0
2023-05-03 06:00:00,89.0,48.0,1.0,1.0,67.0,347.0,250.0
2023-05-03 07:00:00,107.0,44.0,1.0,1.0,67.0,432.0,247.0
2023-05-03 08:00:00,108.0,44.0,1.0,1.0,71.0,403.0,261.0
2023-05-03 09:00:00,106.0,39.0,1.0,1.0,71.0,363.0,219.0
2023-05-03 10:00:00,116.0,37.0,1.0,1.0,69.0,339.0,142.0
2023-05-03 11:00:00,112.0,37.0,1.0,1.0,65.0,330.0,121.0
2023-05-03 12:00:00,94.0,37.0,1.0,1.0,67.0,320.0,114.0
2023-05-03 13:00:00,102.0,38.0,1.0,1.0,67.0,283.0,119.0
2023-05-03 14:00:00,84.0,38.0,1.0,1.0,67.0,213.0,190.0
2023-05-03 15:00:00,64.0,49.0,1.0,1.0,68.0,119.0,269.0
2023-05-03 16:00:00,54.0,60.0,1.0,1.0,67.0,46.0,271.0
2023-05-03 17:00:00,45.0,64.0,1.0,1.0,67.0,12.0,274.0
2023-05-03 18:00:00,74.0,60.0,1.0,1.0,68.0,1.0,268.0
2023-05-03 19:00:00,129.0,56.0,1.0,1.0,65.0,0.0,225.0
2023-05-03 20:00:00,154.0,56.0,1.0,1.0,66.0,0.0,177.0
2023-05-03 21:00:00,144.0,55.0,1.0,1.0,67.0,0.0,117.0
2023-05-03 22:00:00,132.0,51.0,1.0,1.0,68.0,0.0,121.0
2023-05-03 23:00:00,137.0,51.0,1.0,1.0,68.0,0.0,113.0
2023-05-04 00:00:00,138.0,53.0,1.0,1.0,66.0,0.0,113.0
2023-05-04 01:00:00,132.0,57.0,1.0,1.0,65.0,0.0,134.0
2023-05-04 02:00:00,124.0,54.0,1.0,1.0,64.0,3.0,153.0
2023-05-04 03:00:00,98.0,59.0,1.0,1.0,64.0,21.0,218.0
2023-05-04 04:00:00,95.0,61.0,1.0,1.0,63.0,73.0,258.0
2023-05-04 05:00:00,107.0,60.0,1.0,1.0,63.0,185.0,255.0
2023-05-04 06:00:00,126.0,60.0,1.0,1.0,64.0,311.0,248.0
2023-05-04 07:00:00,132.0,61.0,1.0,1.0,64.0,365.0,238.0
2023-05-04 08:00:00,122.0,57.0,1.0,1.0,63.0,353.0,212.0
2023-05-04 09:00:00,116.0,51.0,1.0,1.0,63.0,360.0,149.0
2023-05-04 10:00:00,125.0,53.0,1.0,1.0,73.0,366.0,154.0
2023-05-04 11:00:00,138.0,54.0,1.0,1.0,84.0,350.0,134.0
2023-05-04 12:00:00,136.0,54.0,1.0,1.0,66.0,319.0,122.0
2023-05-04 13:00:00,120.0,56.0,1.0,1.0,64.0,286.0,149.0
2023-05-04 14:00:00,131.0,57.0,1.0,1.0,66.0,220.0,194.0
2023-05-04 15:00:00,112.0,59.0,1.0,1.0,67.0,129.0,228.0
2023-05-04 16:00:00,105.0,58.0,1.0,1.0,66.0,49.0,249.0
2023-05-04 17:00:00,95.0,59.0,1.0,1.0,67.0,13.0,268.0
2023-05-04 18:00:00,78.0,59.0,1.0,1.0,66.0,1.0,269.0
2023-05-04 19:00:00,64.0,57.0,1.0,1.0,64.0,0.0,262.0
2023-05-04 20:00:00,56.0,56.0,1.0,1.0,65.0,0.0,246.0
2023-05-04 21:00:00,46.0,54.0,1.0,1.0,65.0,0.0,156.0
2023-05-04 22:00:00,51.0,53.0,1.0,1.0,66.0,0.0,114.0
2023-05-04 23:00:00,69.0,53.0,1.0,1.0,64.0,0.0,111.0
2023-05-05 00:00:00,64.0,55.0,1.0,1.0,64.0,0.0,112.0
2023-05-05 01:00:00,80.0,59.0,1.0,1.0,64.0,0.0,111.0
2023-05-05 02:00:00,94.0,58.0,1.0,1.0,64.0,4.0,114.0
2023-05-05 03:00:00,84.0,60.0,1.0,1.0,65.0,26.0,164.0
2023-05-05 04:00:00,87.0,61.0,1.0,1.0,65.0,82.0,219.0
2023-05-05 05:00:00,107.0,61.0,1.0,1.0,63.0,185.0,245.0
2023-05-05 06:00:00,114.0,60.0,1.0,1.0,66.0,247.0,243.0
2023-05-05 07:00:00,120.0,59.0,1.0,1.0,59.0,234.0,244.0
2023-05-05 08:00:00,116.0,57.0,1.0,1.0,61.0,232.0,193.0
2023-05-05 09:00:00,110.0,56.0,1.0,1.0,64.0,252.0,127.0
2023-05-05 10:00:00,106.0,55.0,1.0,1.0,64.0,270.0,115.0
2023-05-05 11:00:00,103.0,55.0,1.0,1.0,64.0,265.0,112.0
2023-05-05 12:00:00,96.0,56.0,1.0,1.0,67.0,261.0,122.0
2023-05-05 13:00:00,101.0,56.0,1.0,1.0,67.0,236.0,129.0
2023-05-05 14:00:00,88.0,55.0,1.0,1.0,65.0,179.0,146.0
2023-05-05 15:00:00,63.0,55.0,1.0,1.0,67.0,104.0,154.0
2023-05-05 16:00:00,45.0,55.0,1.0,1.0,63.0,46.0,205.0
2023-05-05 17:00:00,32.0,56.0,1.0,1.0,64.0,14.0,269.0
2023-05-05 18:00:00,25.0,59.0,1.0,1.0,61.0,1.0,238.0
2023-05-05 19:00:00,33.0,56.0,1.0,1.0,62.0,0.0,211.0
2023-05-05 20:00:00,37.0,56.0,1.0,1.0,63.0,0.0,147.0
2023-05-05 21:00:00,38.0,55.0,1.0,1.0,64.0,0.0,114.0
2023-05-05 22:00:00,37.0,47.0,1.0,1.0,63.0,0.0,108.0
2023-05-05 23:00:00,36.0,43.0,1.0,1.0,64.0,0.0,111.0
2023-05-06 00:00:00,33.0,45.0,1.0,1.0,64.0,0.0,111.0
2023-05-06 01:00:00,34.0,51.0,1.0,1.0,62.0,0.0,109.0
2023-05-06 02:00:00,26.0,47.0,1.0,1.0,64.0,6.0,112.0
2023-05-06 03:00:00,17.0,47.0,1.0,1.0,63.0,28.0,112.0
2023-05-06 04:00:00,20.0,45.0,1.0,1.0,64.0,101.0,114.0
2023-05-06 05:00:00,35.0,47.0,1.0,1.0,66.0,231.0,128.0
2023-05-06 06:00:00,52.0,57.0,1.0,1.0,67.0,344.0,113.0
2023-05-06 07:00:00,63.0,47.0,1.0,1.0,66.0,342.0,118.0
2023-05-06 08:00:00,67.0,56.0,1.0,1.0,68.0,285.0,121.0
2023-05-06 09:00:00,80.0,56.0,1.0,1.0,69.0,329.0,115.0
2023-05-06 10:00:00,91.0,52.0,1.0,1.0,69.0,354.0,114.0
2023-05-06 11:00:00,87.0,51.0,1.0,0.0,67.0,351.0,114.0
2023-05-06 12:00:00,89.0,51.0,1.0,0.0,68.0,341.0,119.0
2023-05-06 13:00:00,80.0,49.0,1.0,0.0,69.0,305.0,121.0
2023-05-06 14:00:00,62.0,49.0,1.0,0.0,69.0,237.0,126.0
2023-05-06 15:00:00,47.0,50.0,1.0,0.0,68.0,138.0,124.0
2023-05-06 16:00:00,28.0,55.0,1.0,0.0,68.0,50.0,131.0
2023-05-06 17:00:00,19.0,55.0,1.0,0.0,67.0,14.0,130.0
2023-05-06 18:00:00,22.0,56.0,1.0,0.0,67.0,1.0,123.0
2023-05-06 19:00:00,26.0,56.0,1.0,0.0,65.0,0.0,117.0
2023-05-06 20:00:00,31.0,56.0,1.0,0.0,65.0,0.0,115.0
2023-05-06 21:00:00,39.0,57.0,1.0,1.0,65.0,0.0,112.0
2023-05-06 22:00:00,40.0,56.0,1.0,1.0,65.0,0.0,117.0
2023-05-06 23:00:00,37.0,56.0,1.0,1.0,65.0,0.0,109.0
2023-05-07 00:00:00,31.0,62.0,1.0,1.0,64.0,0.0,111.0
2023-05-07 01:00:00,29.0,69.0,1.0,1.0,65.0,0.0,111.0
2023-05-07 02:00:00,24.0,63.0,1.0,1.0,63.0,6.0,110.0
2023-05-07 03:00:00,26.0,61.0,1.0,1.0,65.0,29.0,119.0
2023-05-07 04:00:00,29.0,59.0,1.0,1.0,65.0,104.0,125.0
2023-05-07 05:00:00,36.0,59.0,1.0,1.0,68.0,245.0,132.0
2023-05-07 06:00:00,53.0,59.0,1.0,1.0,67.0,384.0,124.0
2023-05-07 07:00:00,63.0,41.0,1.0,1.0,67.0,467.0,114.0
2023-05-07 08:00:00,58.0,39.0,1.0,1.0,68.0,479.0,121.0
2023-05-07 09:00:00,74.0,35.0,1.0,1.0,69.0,482.0,115.0
2023-05-07 10:00:00,80.0,36.0,1.0,1.0,69.0,491.0,118.0
2023-05-07 11:00:00,78.0,35.0,1.0,1.0,69.0,495.0,112.0
2023-05-07 12:00:00,72.0,38.0,1.0,1.0,69.0,480.0,130.0
2023-05-07 13:00:00,60.0,45.0,1.0,0.0,68.0,423.0,115.0
2023-05-07 14:00:00,43.0,45.0,1.0,0.0,69.0,309.0,125.0
2023-05-07 15:00:00,24.0,48.0,1.0,0.0,69.0,161.0,130.0
2023-05-07 16:00:00,9.0,58.0,1.0,0.0,67.0,49.0,204.0
2023-05-07 17:00:00,6.0,60.0,1.0,0.0,68.0,13.0,258.0
2023-05-07 18:00:00,5.0,57.0,1.0,0.0,68.0,1.0,237.0
2023-05-07 19:00:00,5.0,56.0,1.0,0.0,67.0,0.0,217.0
2023-05-07 20:00:00,5.0,55.0,1.0,0.0,66.0,0.0,132.0
2023-05-07 21:00:00,7.0,56.0,1.0,0.0,65.0,0.0,116.0
2023-05-07 22:00:00,12.0,55.0,1.0,0.0,64.0,0.0,111.0
2023-05-07 23:00:00,18.0,56.0,1.0,0.0,64.0,0.0,115.0
2023-05-08 00:00:00,25.0,58.0,1.0,0.0,66.0,0.0,125.0
2023-05-08 01:00:00,21.0,66.0,1.0,0.0,65.0,0.0,124.0
2023-05-08 02:00:00,22.0,64.0,1.0,0.0,68.0,6.0,125.0
2023-05-08 03:00:00,20.0,65.0,1.0,0.0,66.0,33.0,178.0
2023-05-08 04:00:00,20.0,61.0,1.0,0.0,70.0,79.0,246.0
2023-05-08 05:00:00,25.0,61.0,1.0,1.0,71.0,180.0,259.0
2023-05-08 06:00:00,45.0,60.0,1.0,1.0,71.0,310.0,250.0
2023-05-08 07:00:00,57.0,52.0,1.0,1.0,70.0,397.0,248.0
2023-05-08 08:00:00,65.0,53.0,1.0,1.0,69.0,460.0,199.0
2023-05-08 09:00:00,73.0,51.0,1.0,1.0,70.0,490.0,129.0
2023-05-08 10:00:00,76.0,52.0,1.0,1.0,70.0,503.0,114.0
2023-05-08 11:00:00,77.0,53.0,1.0,1.0,87.0,502.0,117.0
2023-05-08 12:00:00,73.0,53.0,1.0,1.0,68.0,480.0,114.0
2023-05-08 13:00:00,67.0,55.0,1.0,1.0,69.0,419.0,119.0
2023-05-08 14:00:00,53.0,57.0,1.0,1.0,69.0,304.0,175.0
2023-05-08 15:00:00,35.0,60.0,1.0,1.0,69.0,161.0,265.0
2023-05-08 16:00:00,22.0,62.0,1.0,0.0,69.0,50.0,253.0
2023-05-08 17:00:00,16.0,61.0,1.0,0.0,69.0,15.0,257.0
2023-05-08 18:00:00,17.0,60.0,1.0,0.0,68.0,2.0,262.0
2023-05-08 19:00:00,14.0,62.0,1.0,0.0,69.0,1.0,258.0
2023-05-08 20:00:00,13.0,59.0,1.0,0.0,68.0,0.0,228.0
2023-05-08 21:00:00,11.0,58.0,1.0,0.0,68.0,0.0,118.0
2023-05-08 22:00:00,8.0,53.0,1.0,0.0,67.0,0.0,187.0
2023-05-08 23:00:00,8.0,53.0,1.0,0.0,66.0,0.0,159.0
2023-05-09 00:00:00,13.0,57.0,1.0,0.0,69.0,0.0,122.0
2023-05-09 01:00:00,33.0,63.0,1.0,0.0,69.0,0.0,121.0
2023-05-09 02:00:00,42.0,62.0,1.0,0.0,68.0,7.0,181.0
2023-05-09 03:00:00,41.0,63.0,1.0,0.0,67.0,30.0,231.0
2023-05-09 04:00:00,43.0,57.0,1.0,0.0,71.0,99.0,246.0
2023-05-09 05:00:00,37.0,50.0,1.0,0.0,70.0,234.0,246.0
2023-05-09 06:00:00,58.0,52.0,1.0,0.0,70.0,367.0,231.0
2023-05-09 07:00:00,76.0,52.0,1.0,0.0,71.0,454.0,141.0
2023-05-09 08:00:00,94.0,49.0,1.0,0.0,68.0,489.0,116.0
2023-05-09 09:00:00,99.0,53.0,1.0,0.0,69.0,497.0,113.0
2023-05-09 10:00:00,84.0,55.0,1.0,1.0,69.0,492.0,114.0
2023-05-09 11:00:00,88.0,58.0,1.0,0.0,68.0,484.0,119.0
2023-05-09 12:00:00,86.0,59.0,1.0,0.0,69.0,460.0,119.0
2023-05-09 13:00:00,79.0,64.0,1.0,0.0,69.0,399.0,119.0
2023-05-09 14:00:00,55.0,63.0,1.0,0.0,69.0,292.0,187.0
2023-05-09 15:00:00,31.0,58.0,1.0,0.0,70.0,159.0,199.0
2023-05-09 16:00:00,16.0,53.0,1.0,0.0,70.0,56.0,227.0
2023-05-09 17:00:00,13.0,52.0,1.0,0.0,70.0,18.0,265.0
2023-05-09 18:00:00,11.0,54.0,1.0,0.0,70.0,2.0,247.0
2023-05-09 19:00:00,13.0,72.0,1.0,0.0,71.0,0.0,182.0
2023-05-09 20:00:00,17.0,73.0,1.0,0.0,70.0,0.0,171.0
2023-05-09 21:00:00,15.0,66.0,1.0,0.0,70.0,0.0,141.0
2023-05-09 22:00:00,9.0,46.0,1.0,0.0,70.0,0.0,115.0
2023-05-09 23:00:00,8.0,48.0,1.0,0.0,69.0,0.0,111.0
2023-05-10 00:00:00,10.0,48.0,1.0,0.0,67.0,0.0,111.0
2023-05-10 01:00:00,16.0,53.0,1.0,0.0,63.0,0.0,111.0
2023-05-10 02:00:00,25.0,52.0,1.0,0.0,42.0,9.0,169.0
2023-05-10 03:00:00,27.0,52.0,1.0,0.0,44.0,37.0,239.0
2023-05-10 04:00:00,24.0,50.0,1.0,0.0,45.0,100.0,256.0
2023-05-10 05:00:00,30.0,53.0,1.0,0.0,47.0,226.0,263.0
2023-05-10 06:00:00,46.0,60.0,1.0,0.0,49.0,356.0,202.0
2023-05-10 07:00:00,59.0,65.0,1.0,0.0,48.0,444.0,147.0
2023-05-10 08:00:00,65.0,57.0,1.0,0.0,48.0,483.0,119.0
2023-05-10 09:00:00,70.0,58.0,1.0,1.0,49.0,492.0,114.0
2023-05-10 10:00:00,71.0,56.0,1.0,1.0,48.0,487.0,117.0
2023-05-10 11:00:00,66.0,52.0,1.0,1.0,48.0,462.0,112.0
2023-05-10 12:00:00,64.0,54.0,1.0,1.0,49.0,429.0,114.0
2023-05-10 13:00:00,59.0,58.0,1.0,1.0,47.0,373.0,121.0
2023-05-10 14:00:00,39.0,56.0,1.0,1.0,48.0,278.0,188.0
2023-05-10 15:00:00,27.0,52.0,1.0,1.0,48.0,153.0,242.0
2023-05-10 16:00:00,12.0,70.0,1.0,1.0,48.0,54.0,263.0
2023-05-10 17:00:00,7.0,65.0,1.0,1.0,49.0,16.0,266.0
2023-05-10 18:00:00,7.0,54.0,1.0,0.0,47.0,2.0,267.0
2023-05-10 19:00:00,7.0,49.0,1.0,0.0,48.0,0.0,254.0
2023-05-10 20:00:00,7.0,48.0,1.0,0.0,48.0,0.0,240.0
2023-05-10 21:00:00,10.0,46.0,1.0,0.0,47.0,0.0,192.0
2023-05-10 22:00:00,19.0,44.0,1.0,0.0,46.0,0.0,129.0
2023-05-10 23:00:00,29.0,50.0,1.0,0.0,47.0,0.0,125.0
2023-05-11 00:00:00,39.0,56.0,1.0,0.0,46.0,0.0,125.0
2023-05-11 01:00:00,51.0,58.0,1.0,0.0,47.0,0.0,125.0
2023-05-11 02:00:00,50.0,57.0,1.0,0.0,45.0,9.0,184.0
2023-05-11 03:00:00,58.0,57.0,1.0,0.0,46.0,32.0,228.0
2023-05-11 04:00:00,52.0,60.0,1.0,0.0,46.0,98.0,251.0
2023-05-11 05:00:00,41.0,61.0,1.0,0.0,46.0,219.0,265.0
2023-05-11 06:00:00,54.0,61.0,1.0,0.0,45.0,344.0,214.0
2023-05-11 07:00:00,63.0,67.0,1.0,0.0,47.0,439.0,126.0
2023-05-11 08:00:00,67.0,67.0,1.0,0.0,48.0,484.0,119.0
2023-05-11 09:00:00,70.0,60.0,1.0,0.0,45.0,491.0,115.0
2023-05-11 10:00:00,72.0,56.0,1.0,0.0,42.0,484.0,127.0
2023-05-11 11:00:00,71.0,56.0,1.0,0.0,43.0,475.0,111.0
2023-05-11 12:00:00,68.0,56.0,1.0,0.0,44.0,437.0,118.0
2023-05-11 13:00:00,56.0,56.0,1.0,0.0,45.0,367.0,126.0
2023-05-11 14:00:00,38.0,53.0,1.0,0.0,45.0,263.0,206.0
2023-05-11 15:00:00,23.0,56.0,1.0,0.0,45.0,144.0,242.0
2023-05-11 16:00:00,12.0,67.0,1.0,0.0,47.0,58.0,257.0
2023-05-11 17:00:00,8.0,70.0,1.0,0.0,47.0,21.0,251.0
2023-05-11 18:00:00,7.0,70.0,1.0,0.0,45.0,3.0,256.0
2023-05-11 19:00:00,14.0,70.0,1.0,0.0,44.0,1.0,251.0
2023-05-11 20:00:00,32.0,70.0,1.0,0.0,44.0,0.0,242.0
2023-05-11 21:00:00,44.0,68.0,1.0,0.0,44.0,0.0,172.0
2023-05-11 22:00:00,49.0,59.0,1.0,0.0,44.0,0.0,141.0
2023-05-11 23:00:00,48.0,58.0,1.0,0.0,45.0,0.0,126.0
