datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-16T01:00:00.000000000,5974.0,5941.63258
2022-01-16T02:00:00.000000000,5973.0,5951.27668
2022-01-16T03:00:00.000000000,5973.0,5951.08465
2022-01-16T04:00:00.000000000,5972.0,5951.49347
2022-01-16T05:00:00.000000000,5976.0,5957.19516
2022-01-16T06:00:00.000000000,5976.0,5961.07906
2022-01-16T07:00:00.000000000,5977.0,5951.61099
2022-01-16T08:00:00.000000000,5976.0,5944.98839
2022-01-16T09:00:00.000000000,5976.0,5944.40954
2022-01-16T10:00:00.000000000,5976.0,5942.93505
2022-01-16T11:00:00.000000000,5976.0,5949.61165
2022-01-16T12:00:00.000000000,5976.0,5950.61432
2022-01-16T13:00:00.000000000,5979.0,5960.7525
2022-01-16T14:00:00.000000000,5983.0,5977.0437
2022-01-16T15:00:00.000000000,5983.0,5986.98285
2022-01-16T16:00:00.000000000,5982.0,5995.60728
2022-01-16T17:00:00.000000000,5975.0,5992.88408
2022-01-16T18:00:00.000000000,5979.0,5973.63814
2022-01-16T19:00:00.000000000,5981.0,5969.59497
2022-01-16T20:00:00.000000000,5982.0,5970.25408
2022-01-16T21:00:00.000000000,5983.0,5959.32627
2022-01-16T22:00:00.000000000,5978.0,5952.82119
2022-01-16T23:00:00.000000000,5980.0,5951.56473
2022-01-17T00:00:00.000000000,5981.0,5917.79087
2022-01-17T01:00:00.000000000,5982.0,5919.30863
2022-01-17T02:00:00.000000000,5983.0,5928.91147
2022-01-17T03:00:00.000000000,5982.0,5928.73194
2022-01-17T04:00:00.000000000,5980.0,5929.16751
2022-01-17T05:00:00.000000000,5978.0,5934.8522
2022-01-17T06:00:00.000000000,5976.0,5938.7266
2022-01-17T07:00:00.000000000,5975.0,5929.33254
2022-01-17T08:00:00.000000000,5976.0,5922.72819
2022-01-17T09:00:00.000000000,5977.0,5922.1376
2022-01-17T10:00:00.000000000,5979.0,5920.62384
2022-01-17T11:00:00.000000000,5980.0,5927.2667
2022-01-17T12:00:00.000000000,5984.0,5928.27461
2022-01-17T13:00:00.000000000,5984.0,5938.39279
2022-01-17T14:00:00.000000000,5984.0,5954.61298
2022-01-17T15:00:00.000000000,5984.0,5964.49562
2022-01-17T16:00:00.000000000,5986.0,5973.06404
2022-01-17T17:00:00.000000000,5985.0,5970.3591
2022-01-17T18:00:00.000000000,5984.0,5951.23092
2022-01-17T19:00:00.000000000,5983.0,5947.21826
2022-01-17T20:00:00.000000000,5982.0,5947.88737
2022-01-17T21:00:00.000000000,5984.0,5937.04732
2022-01-17T22:00:00.000000000,5986.0,5930.606
2022-01-17T23:00:00.000000000,5984.0,5929.39005
2022-01-18T00:00:00.000000000,5983.0,5918.90581
2022-01-18T01:00:00.000000000,5984.0,5920.42281
2022-01-18T02:00:00.000000000,5984.0,5930.02765
2022-01-18T03:00:00.000000000,5985.0,5929.84762
2022-01-18T04:00:00.000000000,5986.0,5930.28195
2022-01-18T05:00:00.000000000,5984.0,5935.96739
2022-01-18T06:00:00.000000000,5984.0,5939.84228
2022-01-18T07:00:00.000000000,5983.0,5930.44447
2022-01-18T08:00:00.000000000,5984.0,5923.83888
2022-01-18T09:00:00.000000000,5985.0,5923.24928
2022-01-18T10:00:00.000000000,5986.0,5921.73753
2022-01-18T11:00:00.000000000,5985.0,5928.38188
2022-01-18T12:00:00.000000000,5982.0,5929.38955
2022-01-18T13:00:00.000000000,5983.0,5939.50873
2022-01-18T14:00:00.000000000,5986.0,5955.73242
2022-01-18T15:00:00.000000000,5985.0,5965.61781
2022-01-18T16:00:00.000000000,5986.0,5974.18923
2022-01-18T17:00:00.000000000,5984.0,5971.48328
2022-01-18T18:00:00.000000000,5985.0,5952.34911
2022-01-18T19:00:00.000000000,5984.0,5948.33519
2022-01-18T20:00:00.000000000,5985.0,5949.0038
2022-01-18T21:00:00.000000000,5986.0,5938.15925
2022-01-18T22:00:00.000000000,5987.0,5931.71468
2022-01-18T23:00:00.000000000,5987.0,5930.49673
2022-01-13T00:00:00.000000000,5983.0,5956.48179
2022-01-13T01:00:00.000000000,5984.0,5957.97404
2022-01-13T02:00:00.000000000,5984.0,5967.6484
2022-01-13T03:00:00.000000000,5985.0,5967.44711
2022-01-13T04:00:00.000000000,5984.0,5967.83618
2022-01-13T05:00:00.000000000,5985.0,5973.55038
2022-01-13T06:00:00.000000000,5983.0,5977.44152
2022-01-13T07:00:00.000000000,5983.0,5967.91919
2022-01-13T08:00:00.000000000,5989.0,5961.28309
2022-01-13T09:00:00.000000000,5988.0,5960.713
2022-01-13T10:00:00.000000000,5984.0,5959.26726
2022-01-13T11:00:00.000000000,5981.0,5965.96837
2022-01-13T12:00:00.000000000,5976.0,5966.96753
2022-01-13T13:00:00.000000000,5972.0,5977.12047
2022-01-13T14:00:00.000000000,5969.0,5993.46343
2022-01-13T15:00:00.000000000,5969.0,6003.44358
2022-01-13T16:00:00.000000000,5971.0,6012.10902
2022-01-13T17:00:00.000000000,5973.0,6009.37282
2022-01-13T18:00:00.000000000,5976.0,5990.04086
2022-01-13T19:00:00.000000000,5976.0,5985.97494
2022-01-13T20:00:00.000000000,5977.0,5986.62679
2022-01-13T21:00:00.000000000,5978.0,5975.63472
2022-01-13T22:00:00.000000000,5978.0,5969.08313
2022-01-13T23:00:00.000000000,5981.0,5967.79717
2022-01-14T00:00:00.000000000,5981.0,5957.93328
2022-01-14T01:00:00.000000000,5984.0,5959.42478
2022-01-14T02:00:00.000000000,5984.0,5969.10164
2022-01-14T03:00:00.000000000,5982.0,5968.8996
2022-01-14T04:00:00.000000000,5982.0,5969.28692
2022-01-14T05:00:00.000000000,5982.0,5975.00212
2022-01-14T06:00:00.000000000,5982.0,5978.89401
2022-01-14T07:00:00.000000000,5981.0,5969.36693
2022-01-14T08:00:00.000000000,5980.0,5962.72933
2022-01-14T09:00:00.000000000,5983.0,5962.16024
2022-01-14T10:00:00.000000000,5980.0,5960.717
2022-01-14T11:00:00.000000000,5974.0,5967.42011
2022-01-14T12:00:00.000000000,5974.0,5968.41902
2022-01-14T13:00:00.000000000,5977.0,5978.57321
2022-01-14T14:00:00.000000000,5975.0,5994.92092
2022-01-14T15:00:00.000000000,5976.0,6004.90483
2022-01-14T16:00:00.000000000,5976.0,6013.57377
2022-01-14T17:00:00.000000000,5979.0,6010.83631
2022-01-14T18:00:00.000000000,5981.0,5991.4971
2022-01-14T19:00:00.000000000,5983.0,5987.42893
2022-01-14T20:00:00.000000000,5984.0,5988.08004
2022-01-14T21:00:00.000000000,5982.0,5977.08221
2022-01-14T22:00:00.000000000,5980.0,5970.52662
2022-01-14T23:00:00.000000000,5982.0,5969.23791
2022-01-15T00:00:00.000000000,5946.0,5959.32527
2022-01-15T01:00:00.000000000,5982.0,5960.81551
2022-01-15T02:00:00.000000000,5985.0,5970.49487
2022-01-15T03:00:00.000000000,5985.0,5970.29208
2022-01-15T04:00:00.000000000,5985.0,5970.6779
2022-01-15T05:00:00.000000000,5986.0,5976.3941
2022-01-15T06:00:00.000000000,5986.0,5980.28649
2022-01-15T07:00:00.000000000,5987.0,5970.75491
2022-01-15T08:00:00.000000000,5986.0,5964.11606
2022-01-15T09:00:00.000000000,5986.0,5963.54772
2022-01-15T10:00:00.000000000,5983.0,5962.10698
2022-01-15T11:00:00.000000000,5984.0,5968.81234
2022-01-15T12:00:00.000000000,5985.0,5969.81075
2022-01-15T13:00:00.000000000,5982.0,5979.96619
2022-01-15T14:00:00.000000000,5979.0,5996.3184
2022-01-15T15:00:00.000000000,5977.0,6006.30556
2022-01-15T16:00:00.000000000,5977.0,6014.9785
2022-01-15T17:00:00.000000000,5977.0,6012.23979
2022-01-15T18:00:00.000000000,5976.0,5992.89283
2022-01-15T19:00:00.000000000,5979.0,5988.82291
2022-01-15T20:00:00.000000000,5981.0,5989.47352
2022-01-15T21:00:00.000000000,5975.0,5978.47019
2022-01-15T22:00:00.000000000,5976.0,5971.9106
2022-01-15T23:00:00.000000000,5977.0,5970.61939
2022-01-16T00:00:00.000000000,5974.0,5937.09008
2022-01-16T01:00:00.000000000,5974.0,5938.59508
2022-01-16T02:00:00.000000000,5973.0,5948.23342
2022-01-16T03:00:00.000000000,5973.0,5948.04314
2022-01-16T04:00:00.000000000,5972.0,5948.45571
2022-01-16T05:00:00.000000000,5976.0,5954.15491
2022-01-16T06:00:00.000000000,5976.0,5958.03755
2022-01-16T07:00:00.000000000,5977.0,5948.57973
2022-01-16T08:00:00.000000000,5976.0,5941.95938
2022-01-16T09:00:00.000000000,5976.0,5941.37904
2022-01-16T10:00:00.000000000,5976.0,5939.89929
2022-01-16T11:00:00.000000000,5976.0,5946.57115
2022-01-16T12:00:00.000000000,5976.0,5947.57457
2022-01-16T13:00:00.000000000,5979.0,5957.71025
2022-01-16T14:00:00.000000000,5983.0,5973.9917
2022-01-16T15:00:00.000000000,5983.0,5983.92285
2022-01-16T16:00:00.000000000,5982.0,5992.53978
2022-01-16T17:00:00.000000000,5975.0,5989.81907
2022-01-16T18:00:00.000000000,5979.0,5970.58963
2022-01-16T19:00:00.000000000,5981.0,5966.55021
2022-01-16T20:00:00.000000000,5982.0,5967.21057
2022-01-16T21:00:00.000000000,5983.0,5956.29476
2022-01-16T22:00:00.000000000,5978.0,5949.79843
2022-01-16T23:00:00.000000000,5980.0,5948.54748
2022-01-17T00:00:00.000000000,5981.0,5914.74512
2022-01-17T01:00:00.000000000,5982.0,5916.26487
2022-01-17T02:00:00.000000000,5983.0,5925.86196
2022-01-17T03:00:00.000000000,5982.0,5925.68418
2022-01-17T04:00:00.000000000,5980.0,5926.12351
2022-01-17T05:00:00.000000000,5978.0,5931.8057
2022-01-17T06:00:00.000000000,5976.0,5935.67884
2022-01-17T07:00:00.000000000,5975.0,5926.29504
2022-01-17T08:00:00.000000000,5976.0,5919.69269
2022-01-17T09:00:00.000000000,5977.0,5919.10084
2022-01-17T10:00:00.000000000,5979.0,5917.58184
2022-01-17T11:00:00.000000000,5980.0,5924.22019
2022-01-17T12:00:00.000000000,5984.0,5925.22861
2022-01-17T13:00:00.000000000,5984.0,5935.34404
2022-01-17T14:00:00.000000000,5984.0,5951.55448
2022-01-17T15:00:00.000000000,5984.0,5961.42961
2022-01-17T16:00:00.000000000,5986.0,5969.99003
2022-01-17T17:00:00.000000000,5985.0,5967.28784
2022-01-17T18:00:00.000000000,5984.0,5948.17592
2022-01-17T19:00:00.000000000,5983.0,5944.16725
2022-01-17T20:00:00.000000000,5982.0,5944.83786
2022-01-17T21:00:00.000000000,5984.0,5934.00982
2022-01-17T22:00:00.000000000,5986.0,5927.577
2022-01-17T23:00:00.000000000,5984.0,5926.36655
2022-01-18T00:00:00.000000000,5983.0,5915.85405
2022-01-18T01:00:00.000000000,5984.0,5917.37305
2022-01-18T02:00:00.000000000,5984.0,5926.97215
2022-01-18T03:00:00.000000000,5985.0,5926.79412
2022-01-18T04:00:00.000000000,5986.0,5927.23194
2022-01-18T05:00:00.000000000,5984.0,5932.91488
2022-01-18T06:00:00.000000000,5984.0,5936.78853
2022-01-18T07:00:00.000000000,5983.0,5927.40097
2022-01-18T08:00:00.000000000,5984.0,5920.79787
2022-01-18T09:00:00.000000000,5985.0,5920.20652
2022-01-18T10:00:00.000000000,5986.0,5918.68952
2022-01-18T11:00:00.000000000,5985.0,5925.32937
2022-01-18T12:00:00.000000000,5982.0,5926.33754
2022-01-18T13:00:00.000000000,5983.0,5936.45422
2022-01-18T14:00:00.000000000,5986.0,5952.66816
2022-01-18T15:00:00.000000000,5985.0,5962.5458
2022-01-18T16:00:00.000000000,5986.0,5971.10922
2022-01-18T17:00:00.000000000,5984.0,5968.40602
2022-01-18T18:00:00.000000000,5985.0,5949.2881
2022-01-18T19:00:00.000000000,5984.0,5945.27818
2022-01-18T20:00:00.000000000,5985.0,5945.94805
2022-01-18T21:00:00.000000000,5986.0,5935.11575
2022-01-18T22:00:00.000000000,5987.0,5928.67993
2022-01-18T23:00:00.000000000,5987.0,5927.46723
2022-01-19T00:00:00.000000000,5985.0,5916.89623
2022-01-19T01:00:00.000000000,5987.0,5918.41473
2022-01-19T02:00:00.000000000,5988.0,5928.01557
2022-01-19T03:00:00.000000000,5987.0,5927.83679
2022-01-19T04:00:00.000000000,5986.0,5928.27336
2022-01-19T05:00:00.000000000,5986.0,5933.95731
2022-01-19T06:00:00.000000000,5985.0,5937.83145
2022-01-19T07:00:00.000000000,5987.0,5928.44039
2022-01-19T08:00:00.000000000,5991.0,5921.83655
2022-01-19T09:00:00.000000000,5987.0,5921.2457
2022-01-19T10:00:00.000000000,5985.0,5919.73045
2022-01-19T11:00:00.000000000,5984.0,5926.3718
2022-01-19T12:00:00.000000000,5984.0,5927.37972
2022-01-19T13:00:00.000000000,5987.0,5937.49714
2022-01-19T14:00:00.000000000,5990.0,5953.71458
2022-01-19T15:00:00.000000000,5989.0,5963.59497
2022-01-19T16:00:00.000000000,5983.0,5972.16089
2022-01-19T17:00:00.000000000,5983.0,5969.45695
2022-01-19T18:00:00.000000000,5982.0,5950.33327
2022-01-19T19:00:00.000000000,5982.0,5946.32211
2022-01-19T20:00:00.000000000,5982.0,5946.99147
2022-01-19T21:00:00.000000000,5981.0,5936.15517
2022-01-19T22:00:00.000000000,5981.0,5929.71635
2022-01-19T23:00:00.000000000,5978.0,5928.5019
2022-01-14T00:00:00.000000000,5981.0,5952.68866
2022-01-14T01:00:00.000000000,5984.0,5954.18341
2022-01-14T02:00:00.000000000,5984.0,5963.85052
2022-01-14T03:00:00.000000000,5982.0,5963.65148
2022-01-14T04:00:00.000000000,5982.0,5964.04505
2022-01-14T05:00:00.000000000,5982.0,5969.7565
2022-01-14T06:00:00.000000000,5982.0,5973.64589
2022-01-14T07:00:00.000000000,5981.0,5964.13631
2022-01-14T08:00:00.000000000,5980.0,5957.50296
2022-01-14T09:00:00.000000000,5983.0,5956.93112
2022-01-14T10:00:00.000000000,5980.0,5955.47863
2022-01-14T11:00:00.000000000,5974.0,5962.17399
2022-01-14T12:00:00.000000000,5974.0,5963.1739
2022-01-14T13:00:00.000000000,5977.0,5973.32359
2022-01-14T14:00:00.000000000,5975.0,5989.65455
2022-01-14T15:00:00.000000000,5976.0,5999.62495
2022-01-14T16:00:00.000000000,5976.0,6008.28089
2022-01-14T17:00:00.000000000,5979.0,6005.54768
2022-01-14T18:00:00.000000000,5981.0,5986.23573
2022-01-14T19:00:00.000000000,5983.0,5982.17531
2022-01-14T20:00:00.000000000,5984.0,5982.82866
2022-01-14T21:00:00.000000000,5982.0,5971.85159
2022-01-14T22:00:00.000000000,5980.0,5965.31076
2022-01-14T23:00:00.000000000,5982.0,5964.03155
2022-01-15T00:00:00.000000000,5946.0,5954.06989
2022-01-15T01:00:00.000000000,5982.0,5955.56364
2022-01-15T02:00:00.000000000,5985.0,5965.2335
2022-01-15T03:00:00.000000000,5985.0,5965.03371
2022-01-15T04:00:00.000000000,5985.0,5965.42553
2022-01-15T05:00:00.000000000,5986.0,5971.13798
2022-01-15T06:00:00.000000000,5986.0,5975.02787
2022-01-15T07:00:00.000000000,5987.0,5965.51379
2022-01-15T08:00:00.000000000,5986.0,5958.87919
2022-01-15T09:00:00.000000000,5986.0,5958.3081
2022-01-15T10:00:00.000000000,5983.0,5956.85811
2022-01-15T11:00:00.000000000,5984.0,5963.55547
2022-01-15T12:00:00.000000000,5985.0,5964.55538
2022-01-15T13:00:00.000000000,5982.0,5974.70607
2022-01-15T14:00:00.000000000,5979.0,5991.04153
2022-01-15T15:00:00.000000000,5977.0,6001.01568
2022-01-15T16:00:00.000000000,5977.0,6009.67512
2022-01-15T17:00:00.000000000,5977.0,6006.94067
2022-01-15T18:00:00.000000000,5976.0,5987.62146
2022-01-15T19:00:00.000000000,5979.0,5983.55879
2022-01-15T20:00:00.000000000,5981.0,5984.21164
2022-01-15T21:00:00.000000000,5975.0,5973.22907
2022-01-15T22:00:00.000000000,5976.0,5966.68424
2022-01-15T23:00:00.000000000,5977.0,5965.40277
2022-01-16T00:00:00.000000000,5974.0,5931.8247
2022-01-16T01:00:00.000000000,5974.0,5933.3332
2022-01-16T02:00:00.000000000,5973.0,5942.9618
2022-01-16T03:00:00.000000000,5973.0,5942.77452
2022-01-16T04:00:00.000000000,5972.0,5943.19334
2022-01-16T05:00:00.000000000,5976.0,5948.88853
2022-01-16T06:00:00.000000000,5976.0,5952.76918
2022-01-16T07:00:00.000000000,5977.0,5943.32861
2022-01-16T08:00:00.000000000,5976.0,5936.71251
2022-01-16T09:00:00.000000000,5976.0,5936.12942
2022-01-16T10:00:00.000000000,5976.0,5934.64042
2022-01-16T11:00:00.000000000,5976.0,5941.30428
2022-01-16T12:00:00.000000000,5976.0,5942.30894
2022-01-16T13:00:00.000000000,5979.0,5952.43987
2022-01-16T14:00:00.000000000,5983.0,5968.70457
2022-01-16T15:00:00.000000000,5983.0,5978.62247
2022-01-16T16:00:00.000000000,5982.0,5987.22589
2022-01-16T17:00:00.000000000,5975.0,5984.50994
2022-01-16T18:00:00.000000000,5979.0,5965.30776
2022-01-16T19:00:00.000000000,5981.0,5961.27584
2022-01-16T20:00:00.000000000,5982.0,5961.9387
2022-01-16T21:00:00.000000000,5983.0,5951.04364
2022-01-16T22:00:00.000000000,5978.0,5944.56232
2022-01-16T23:00:00.000000000,5980.0,5943.32086
2022-01-17T00:00:00.000000000,5981.0,5909.46949
2022-01-17T01:00:00.000000000,5982.0,5910.99275
2022-01-17T02:00:00.000000000,5983.0,5920.58009
2022-01-17T03:00:00.000000000,5982.0,5920.40531
2022-01-17T04:00:00.000000000,5980.0,5920.85088
2022-01-17T05:00:00.000000000,5978.0,5926.52907
2022-01-17T06:00:00.000000000,5976.0,5930.39997
2022-01-17T07:00:00.000000000,5975.0,5921.03366
2022-01-17T08:00:00.000000000,5976.0,5914.43582
2022-01-17T09:00:00.000000000,5977.0,5913.84097
2022-01-17T10:00:00.000000000,5979.0,5912.31272
2022-01-17T11:00:00.000000000,5980.0,5918.94307
2022-01-17T12:00:00.000000000,5984.0,5919.95273
2022-01-17T13:00:00.000000000,5984.0,5930.06341
2022-01-17T14:00:00.000000000,5984.0,5946.2571
2022-01-17T15:00:00.000000000,5984.0,5956.11873
2022-01-17T16:00:00.000000000,5986.0,5964.66615
2022-01-17T17:00:00.000000000,5985.0,5961.9682
2022-01-17T18:00:00.000000000,5984.0,5942.88404
2022-01-17T19:00:00.000000000,5983.0,5938.88287
2022-01-17T20:00:00.000000000,5982.0,5939.55549
2022-01-17T21:00:00.000000000,5984.0,5928.74819
2022-01-17T22:00:00.000000000,5986.0,5922.33063
2022-01-17T23:00:00.000000000,5984.0,5921.12943
2022-01-18T00:00:00.000000000,5983.0,5910.56793
2022-01-18T01:00:00.000000000,5984.0,5912.09043
2022-01-18T02:00:00.000000000,5984.0,5921.67977
2022-01-18T03:00:00.000000000,5985.0,5921.50449
2022-01-18T04:00:00.000000000,5986.0,5921.94881
2022-01-18T05:00:00.000000000,5984.0,5927.62801
2022-01-18T06:00:00.000000000,5984.0,5931.49915
2022-01-18T07:00:00.000000000,5983.0,5922.12909
2022-01-18T08:00:00.000000000,5984.0,5915.5305
2022-01-18T09:00:00.000000000,5985.0,5914.93615
2022-01-18T10:00:00.000000000,5986.0,5913.4099
2022-01-18T11:00:00.000000000,5985.0,5920.04175
2022-01-18T12:00:00.000000000,5982.0,5921.05117
2022-01-18T13:00:00.000000000,5983.0,5931.16309
2022-01-18T14:00:00.000000000,5986.0,5947.36003
2022-01-18T15:00:00.000000000,5985.0,5957.22492
2022-01-18T16:00:00.000000000,5986.0,5965.77484
2022-01-18T17:00:00.000000000,5984.0,5963.07589
2022-01-18T18:00:00.000000000,5985.0,5943.98572
2022-01-18T19:00:00.000000000,5984.0,5939.98306
2022-01-18T20:00:00.000000000,5985.0,5940.65542
2022-01-18T21:00:00.000000000,5986.0,5929.84387
2022-01-18T22:00:00.000000000,5987.0,5923.42306
2022-01-18T23:00:00.000000000,5987.0,5922.22011
2022-01-19T00:00:00.000000000,5985.0,5911.5996
2022-01-19T01:00:00.000000000,5987.0,5913.1216
2022-01-19T02:00:00.000000000,5988.0,5922.71269
2022-01-19T03:00:00.000000000,5987.0,5922.53691
2022-01-19T04:00:00.000000000,5986.0,5922.97999
2022-01-19T05:00:00.000000000,5986.0,5928.65968
2022-01-19T06:00:00.000000000,5985.0,5932.53157
2022-01-19T07:00:00.000000000,5987.0,5923.15801
2022-01-19T08:00:00.000000000,5991.0,5916.55867
2022-01-19T09:00:00.000000000,5987.0,5915.96482
2022-01-19T10:00:00.000000000,5985.0,5914.44032
2022-01-19T11:00:00.000000000,5984.0,5921.07367
2022-01-19T12:00:00.000000000,5984.0,5922.08284
2022-01-19T13:00:00.000000000,5987.0,5932.19551
2022-01-19T14:00:00.000000000,5990.0,5948.39595
2022-01-19T15:00:00.000000000,5989.0,5958.26309
2022-01-19T16:00:00.000000000,5983.0,5966.81601
2022-01-19T17:00:00.000000000,5983.0,5964.11606
2022-01-19T18:00:00.000000000,5982.0,5945.02039
2022-01-19T19:00:00.000000000,5982.0,5941.01648
2022-01-19T20:00:00.000000000,5982.0,5941.68834
2022-01-19T21:00:00.000000000,5981.0,5930.87279
2022-01-19T22:00:00.000000000,5981.0,5924.44898
2022-01-19T23:00:00.000000000,5978.0,5923.24403
2022-01-20T00:00:00.000000000,5980.0,5912.56276
2022-01-20T01:00:00.000000000,5980.0,5914.08401
2022-01-20T02:00:00.000000000,5982.0,5923.67685
2022-01-20T03:00:00.000000000,5983.0,5923.50057
2022-01-20T04:00:00.000000000,5983.0,5923.94239
2022-01-20T05:00:00.000000000,5983.0,5929.62284
2022-01-20T06:00:00.000000000,5981.0,5933.49523
2022-01-20T07:00:00.000000000,5715.0,5924.11842
2022-01-20T08:00:00.000000000,5192.0,5917.51833
2022-01-20T09:00:00.000000000,5118.0,5916.92498
2022-01-20T10:00:00.000000000,5153.0,5915.40223
2022-01-20T11:00:00.000000000,5309.0,5922.03708
2022-01-20T12:00:00.000000000,5300.0,5923.046
2022-01-20T13:00:00.000000000,5318.0,5933.15967
2022-01-20T14:00:00.000000000,5400.0,5949.36311
2022-01-20T15:00:00.000000000,5658.0,5959.23275
2022-01-20T16:00:00.000000000,5904.0,5967.78767
2022-01-20T17:00:00.000000000,5972.0,5965.08722
2022-01-20T18:00:00.000000000,5973.0,5945.98655
2022-01-20T19:00:00.000000000,5972.0,5941.98114
2022-01-20T20:00:00.000000000,5977.0,5942.6525
2022-01-20T21:00:00.000000000,5977.0,5931.8332
2022-01-20T22:00:00.000000000,5977.0,5925.40664
2022-01-20T23:00:00.000000000,5977.0,5924.19994
2022-01-15T00:00:00.000000000,5946.0,5956.62282
2022-01-15T01:00:00.000000000,5982.0,5958.11506
2022-01-15T02:00:00.000000000,5985.0,5967.78942
2022-01-15T03:00:00.000000000,5985.0,5967.58814
2022-01-15T04:00:00.000000000,5985.0,5967.9772
2022-01-15T05:00:00.000000000,5986.0,5973.6914
2022-01-15T06:00:00.000000000,5986.0,5977.58254
2022-01-15T07:00:00.000000000,5987.0,5968.05971
2022-01-15T08:00:00.000000000,5986.0,5961.42361
2022-01-15T09:00:00.000000000,5986.0,5960.85352
2022-01-15T10:00:00.000000000,5983.0,5959.40803
2022-01-15T11:00:00.000000000,5984.0,5966.10914
2022-01-15T12:00:00.000000000,5985.0,5967.10831
2022-01-15T13:00:00.000000000,5982.0,5977.26149
2022-01-15T14:00:00.000000000,5979.0,5993.60495
