datetime,nuclear_actual,avg_nuclear_production_forecast
2022-07-10T18:00:00.000000000,3879.0,3734.64266
2022-07-10T19:00:00.000000000,3881.0,3731.39262
2022-07-10T20:00:00.000000000,3881.0,3732.32978
2022-07-10T21:00:00.000000000,3888.0,3737.46888
2022-07-10T22:00:00.000000000,3892.0,3746.94983
2022-07-10T23:00:00.000000000,3893.0,3755.18257
2022-07-11T00:00:00.000000000,3894.0,3767.28733
2022-07-11T01:00:00.000000000,3894.0,3764.42923
2022-07-11T02:00:00.000000000,3897.0,3762.71082
2022-07-11T03:00:00.000000000,3898.0,3766.88851
2022-07-11T04:00:00.000000000,3899.0,3767.54587
2022-07-11T05:00:00.000000000,3898.0,3770.10705
2022-07-11T06:00:00.000000000,3897.0,3771.76132
2022-07-11T07:00:00.000000000,3894.0,3774.13322
2022-07-11T08:00:00.000000000,3890.0,3775.30341
2022-07-11T09:00:00.000000000,3889.0,3772.53183
2022-07-11T10:00:00.000000000,3891.0,3770.01478
2022-07-11T11:00:00.000000000,3891.0,3769.62759
2022-07-11T12:00:00.000000000,3889.0,3769.00487
2022-07-11T13:00:00.000000000,3885.0,3769.32742
2022-07-11T14:00:00.000000000,3880.0,3770.58238
2022-07-11T15:00:00.000000000,3876.0,3772.12263
2022-07-11T16:00:00.000000000,3869.0,3774.31212
2022-07-11T17:00:00.000000000,3867.0,3776.97294
2022-07-11T18:00:00.000000000,3868.0,3775.79949
2022-07-11T19:00:00.000000000,3874.0,3772.55458
2022-07-11T20:00:00.000000000,3875.0,3773.42435
2022-07-11T21:00:00.000000000,3871.0,3778.58433
2022-07-11T22:00:00.000000000,3871.0,3788.12491
2022-07-11T23:00:00.000000000,3879.0,3796.40591
2022-07-12T00:00:00.000000000,3881.0,3825.14243
2022-07-12T01:00:00.000000000,3884.0,3822.10392
2022-07-12T02:00:00.000000000,3888.0,3820.28912
2022-07-12T03:00:00.000000000,3889.0,3824.6696
2022-07-12T04:00:00.000000000,3890.0,3825.30671
2022-07-12T05:00:00.000000000,3887.0,3827.89676
2022-07-12T06:00:00.000000000,3884.0,3829.51941
2022-07-12T07:00:00.000000000,3882.0,3831.77953
2022-07-12T08:00:00.000000000,3877.0,3832.9306
2022-07-12T09:00:00.000000000,3873.0,3830.11888
2022-07-12T10:00:00.000000000,3867.0,3827.70523
2022-07-12T11:00:00.000000000,3865.0,3827.3898
2022-07-12T12:00:00.000000000,3863.0,3826.65118
2022-07-12T13:00:00.000000000,3868.0,3826.90347
2022-07-12T14:00:00.000000000,3859.0,3828.03216
2022-07-12T15:00:00.000000000,3843.0,3829.6298
2022-07-12T16:00:00.000000000,3842.0,3831.96119
2022-07-12T17:00:00.000000000,3837.0,3834.86204
2022-07-12T18:00:00.000000000,3834.0,3833.72585
2022-07-12T19:00:00.000000000,3833.0,3830.48807
2022-07-12T20:00:00.000000000,3829.0,3831.26319
2022-07-12T21:00:00.000000000,3824.0,3836.45268
2022-07-12T22:00:00.000000000,3816.0,3846.07703
2022-07-12T23:00:00.000000000,3809.0,3854.42579
2022-07-07T00:00:00.000000000,3450.0,3492.80704
2022-07-07T01:00:00.000000000,3449.0,3490.80521
2022-07-07T02:00:00.000000000,3450.0,3489.54375
2022-07-07T03:00:00.000000000,3453.0,3492.76003
2022-07-07T04:00:00.000000000,3461.0,3493.51291
2022-07-07T05:00:00.000000000,3464.0,3495.93706
2022-07-07T06:00:00.000000000,3467.0,3497.74111
2022-07-07T07:00:00.000000000,3465.0,3500.64372
2022-07-07T08:00:00.000000000,3454.0,3501.90392
2022-07-07T09:00:00.000000000,3463.0,3499.32287
2022-07-07T10:00:00.000000000,3470.0,3496.3155
2022-07-07T11:00:00.000000000,3468.0,3495.58788
2022-07-07T12:00:00.000000000,3470.0,3495.51499
2022-07-07T13:00:00.000000000,3474.0,3496.17085
2022-07-07T14:00:00.000000000,3475.0,3498.02516
2022-07-07T15:00:00.000000000,3540.0,3499.29337
2022-07-07T16:00:00.000000000,3551.0,3500.80987
2022-07-07T17:00:00.000000000,3562.0,3502.33112
2022-07-07T18:00:00.000000000,3571.0,3500.9814
2022-07-07T19:00:00.000000000,3574.0,3497.70248
2022-07-07T20:00:00.000000000,3584.0,3499.02107
2022-07-07T21:00:00.000000000,3600.0,3504.04128
2022-07-07T22:00:00.000000000,3612.0,3513.18392
2022-07-07T23:00:00.000000000,3627.0,3521.14349
2022-07-08T00:00:00.000000000,3640.0,3548.28962
2022-07-08T01:00:00.000000000,3652.0,3546.11476
2022-07-08T02:00:00.000000000,3670.0,3544.76091
2022-07-08T03:00:00.000000000,3687.0,3548.17148
2022-07-08T04:00:00.000000000,3709.0,3548.9051
2022-07-08T05:00:00.000000000,3712.0,3551.35688
2022-07-08T06:00:00.000000000,3718.0,3553.13067
2022-07-08T07:00:00.000000000,3732.0,3555.92601
2022-07-08T08:00:00.000000000,3748.0,3557.16797
2022-07-08T09:00:00.000000000,3759.0,3554.54841
2022-07-08T10:00:00.000000000,3769.0,3551.6403
2022-07-08T11:00:00.000000000,3774.0,3550.98144
2022-07-08T12:00:00.000000000,3777.0,3550.79741
2022-07-08T13:00:00.000000000,3784.0,3551.38576
2022-07-08T14:00:00.000000000,3791.0,3553.11905
2022-07-08T15:00:00.000000000,3797.0,3554.44227
2022-07-08T16:00:00.000000000,3803.0,3556.09479
2022-07-08T17:00:00.000000000,3804.0,3557.84633
2022-07-08T18:00:00.000000000,3806.0,3556.53236
2022-07-08T19:00:00.000000000,3811.0,3553.2602
2022-07-08T20:00:00.000000000,3813.0,3554.48802
2022-07-08T21:00:00.000000000,3819.0,3559.53661
2022-07-08T22:00:00.000000000,3820.0,3568.75964
2022-07-08T23:00:00.000000000,3821.0,3576.78422
2022-07-09T00:00:00.000000000,3822.0,3604.28391
2022-07-09T01:00:00.000000000,3823.0,3601.9344
2022-07-09T02:00:00.000000000,3830.0,3600.48741
2022-07-09T03:00:00.000000000,3839.0,3604.094
2022-07-09T04:00:00.000000000,3854.0,3604.80812
2022-07-09T05:00:00.000000000,3867.0,3607.28791
2022-07-09T06:00:00.000000000,3874.0,3609.03107
2022-07-09T07:00:00.000000000,3872.0,3611.71827
2022-07-09T08:00:00.000000000,3873.0,3612.94172
2022-07-09T09:00:00.000000000,3872.0,3610.28341
2022-07-09T10:00:00.000000000,3864.0,3607.47507
2022-07-09T11:00:00.000000000,3870.0,3606.88584
2022-07-09T12:00:00.000000000,3869.0,3606.58967
2022-07-09T13:00:00.000000000,3870.0,3607.11
2022-07-09T14:00:00.000000000,3867.0,3608.72102
2022-07-09T15:00:00.000000000,3867.0,3610.09975
2022-07-09T16:00:00.000000000,3866.0,3611.88955
2022-07-09T17:00:00.000000000,3871.0,3613.87363
2022-07-09T18:00:00.000000000,3875.0,3612.59541
2022-07-09T19:00:00.000000000,3878.0,3609.33037
2022-07-09T20:00:00.000000000,3881.0,3610.46656
2022-07-09T21:00:00.000000000,3889.0,3615.54365
2022-07-09T22:00:00.000000000,3895.0,3624.84795
2022-07-09T23:00:00.000000000,3896.0,3632.93804
2022-07-10T00:00:00.000000000,3900.0,3644.45408
2022-07-10T01:00:00.000000000,3902.0,3641.97904
2022-07-10T02:00:00.000000000,3903.0,3640.46529
2022-07-10T03:00:00.000000000,3901.0,3644.21266
2022-07-10T04:00:00.000000000,3898.0,3644.91278
2022-07-10T05:00:00.000000000,3895.0,3647.41257
2022-07-10T06:00:00.000000000,3894.0,3649.13398
2022-07-10T07:00:00.000000000,3894.0,3651.74316
2022-07-10T08:00:00.000000000,3889.0,3652.95374
2022-07-10T09:00:00.000000000,3888.0,3650.26742
2022-07-10T10:00:00.000000000,3884.0,3647.53096
2022-07-10T11:00:00.000000000,3883.0,3646.99137
2022-07-10T12:00:00.000000000,3891.0,3646.61481
2022-07-10T13:00:00.000000000,3894.0,3647.08639
2022-07-10T14:00:00.000000000,3889.0,3648.60964
2022-07-10T15:00:00.000000000,3888.0,3650.02813
2022-07-10T16:00:00.000000000,3868.0,3651.91644
2022-07-10T17:00:00.000000000,3874.0,3654.0673
2022-07-10T18:00:00.000000000,3879.0,3652.81509
2022-07-10T19:00:00.000000000,3881.0,3649.5548
2022-07-10T20:00:00.000000000,3881.0,3650.62547
2022-07-10T21:00:00.000000000,3888.0,3655.72295
2022-07-10T22:00:00.000000000,3892.0,3665.08537
2022-07-10T23:00:00.000000000,3893.0,3673.22247
2022-07-11T00:00:00.000000000,3894.0,3685.03243
2022-07-11T01:00:00.000000000,3894.0,3682.431
2022-07-11T02:00:00.000000000,3897.0,3680.84949
2022-07-11T03:00:00.000000000,3898.0,3684.73913
2022-07-11T04:00:00.000000000,3899.0,3685.425
2022-07-11T05:00:00.000000000,3898.0,3687.94504
2022-07-11T06:00:00.000000000,3897.0,3689.6442
2022-07-11T07:00:00.000000000,3894.0,3692.17512
2022-07-11T08:00:00.000000000,3890.0,3693.37232
2022-07-11T09:00:00.000000000,3889.0,3690.65787
2022-07-11T10:00:00.000000000,3891.0,3687.99392
2022-07-11T11:00:00.000000000,3891.0,3687.50472
2022-07-11T12:00:00.000000000,3889.0,3687.04677
2022-07-11T13:00:00.000000000,3885.0,3687.46909
2022-07-11T14:00:00.000000000,3880.0,3688.90383
2022-07-11T15:00:00.000000000,3876.0,3690.36257
2022-07-11T16:00:00.000000000,3869.0,3692.35027
2022-07-11T17:00:00.000000000,3867.0,3694.66966
2022-07-11T18:00:00.000000000,3868.0,3693.44333
2022-07-11T19:00:00.000000000,3874.0,3690.18816
2022-07-11T20:00:00.000000000,3875.0,3691.19246
2022-07-11T21:00:00.000000000,3871.0,3696.31068
2022-07-11T22:00:00.000000000,3871.0,3705.73199
2022-07-11T23:00:00.000000000,3879.0,3713.9166
2022-07-12T00:00:00.000000000,3881.0,3742.35632
2022-07-12T01:00:00.000000000,3884.0,3739.57611
2022-07-12T02:00:00.000000000,3888.0,3737.8992
2022-07-12T03:00:00.000000000,3889.0,3741.98963
2022-07-12T04:00:00.000000000,3890.0,3742.65574
2022-07-12T05:00:00.000000000,3887.0,3745.20429
2022-07-12T06:00:00.000000000,3884.0,3746.87219
2022-07-12T07:00:00.000000000,3882.0,3749.29234
2022-07-12T08:00:00.000000000,3877.0,3750.47067
2022-07-12T09:00:00.000000000,3873.0,3747.71633
2022-07-12T10:00:00.000000000,3867.0,3745.15478
2022-07-12T11:00:00.000000000,3865.0,3744.73671
2022-07-12T12:00:00.000000000,3863.0,3744.16374
2022-07-12T13:00:00.000000000,3868.0,3744.51668
2022-07-12T14:00:00.000000000,3859.0,3745.82627
2022-07-12T15:00:00.000000000,3843.0,3747.34177
2022-07-12T16:00:00.000000000,3842.0,3749.47
2022-07-12T17:00:00.000000000,3837.0,3752.0273
2022-07-12T18:00:00.000000000,3834.0,3750.83785
2022-07-12T19:00:00.000000000,3833.0,3747.58981
2022-07-12T20:00:00.000000000,3829.0,3748.50046
2022-07-12T21:00:00.000000000,3824.0,3753.64769
2022-07-12T22:00:00.000000000,3816.0,3763.15214
2022-07-12T23:00:00.000000000,3809.0,3771.40389
2022-07-13T00:00:00.000000000,3840.0,3800.19491
2022-07-13T01:00:00.000000000,3856.0,3797.23405
2022-07-13T02:00:00.000000000,3856.0,3795.461
2022-07-13T03:00:00.000000000,3859.0,3799.75397
2022-07-13T04:00:00.000000000,3858.0,3800.39995
2022-07-13T05:00:00.000000000,3855.0,3802.97738
2022-07-13T06:00:00.000000000,3856.0,3804.61377
2022-07-13T07:00:00.000000000,3855.0,3806.92191
2022-07-13T08:00:00.000000000,3851.0,3808.08147
2022-07-13T09:00:00.000000000,3852.0,3805.28688
2022-07-13T10:00:00.000000000,3851.0,3802.82873
2022-07-13T11:00:00.000000000,3847.0,3802.48242
2022-07-13T12:00:00.000000000,3848.0,3801.79356
2022-07-13T13:00:00.000000000,3852.0,3802.07623
2022-07-13T14:00:00.000000000,3862.0,3803.25955
2022-07-13T15:00:00.000000000,3868.0,3804.83231
2022-07-13T16:00:00.000000000,3862.0,3807.10256
2022-07-13T17:00:00.000000000,3863.0,3809.89978
2022-07-13T18:00:00.000000000,3868.0,3808.74771
2022-07-13T19:00:00.000000000,3872.0,3805.50667
2022-07-13T20:00:00.000000000,3874.0,3806.32281
2022-07-13T21:00:00.000000000,3878.0,3811.49942
2022-07-13T22:00:00.000000000,3881.0,3821.08763
2022-07-13T23:00:00.000000000,3883.0,3829.40714
2022-07-08T00:00:00.000000000,3640.0,3637.60631
2022-07-08T01:00:00.000000000,3652.0,3635.15291
2022-07-08T02:00:00.000000000,3670.0,3633.65041
2022-07-08T03:00:00.000000000,3687.0,3637.37378
2022-07-08T04:00:00.000000000,3709.0,3638.07627
2022-07-08T05:00:00.000000000,3712.0,3640.57268
2022-07-08T06:00:00.000000000,3718.0,3642.29759
2022-07-08T07:00:00.000000000,3732.0,3644.92028
2022-07-08T08:00:00.000000000,3748.0,3646.13298
2022-07-08T09:00:00.000000000,3759.0,3643.45141
2022-07-08T10:00:00.000000000,3769.0,3640.70283
2022-07-08T11:00:00.000000000,3774.0,3640.15474
2022-07-08T12:00:00.000000000,3777.0,3639.79168
2022-07-08T13:00:00.000000000,3784.0,3640.27176
2022-07-08T14:00:00.000000000,3791.0,3641.81001
2022-07-08T15:00:00.000000000,3797.0,3643.22175
2022-07-08T16:00:00.000000000,3803.0,3645.09318
2022-07-08T17:00:00.000000000,3804.0,3647.21553
2022-07-08T18:00:00.000000000,3806.0,3645.95895
2022-07-08T19:00:00.000000000,3811.0,3642.69791
2022-07-08T20:00:00.000000000,3813.0,3643.77959
2022-07-08T21:00:00.000000000,3819.0,3648.87368
2022-07-08T22:00:00.000000000,3820.0,3658.22636
2022-07-08T23:00:00.000000000,3821.0,3666.35533
2022-07-09T00:00:00.000000000,3822.0,3694.17745
2022-07-09T01:00:00.000000000,3823.0,3691.54739
2022-07-09T02:00:00.000000000,3830.0,3689.95075
2022-07-09T03:00:00.000000000,3839.0,3693.8724
2022-07-09T04:00:00.000000000,3854.0,3694.55514
2022-07-09T05:00:00.000000000,3867.0,3697.07981
2022-07-09T06:00:00.000000000,3874.0,3698.77396
2022-07-09T07:00:00.000000000,3872.0,3701.28713
2022-07-09T08:00:00.000000000,3873.0,3702.48133
2022-07-09T09:00:00.000000000,3872.0,3699.7605
2022-07-09T10:00:00.000000000,3864.0,3697.11281
2022-07-09T11:00:00.000000000,3870.0,3696.63498
2022-07-09T12:00:00.000000000,3869.0,3696.15878
2022-07-09T13:00:00.000000000,3870.0,3696.56997
2022-07-09T14:00:00.000000000,3867.0,3697.98483
2022-07-09T15:00:00.000000000,3867.0,3699.45258
2022-07-09T16:00:00.000000000,3866.0,3701.46278
2022-07-09T17:00:00.000000000,3871.0,3703.81993
2022-07-09T18:00:00.000000000,3875.0,3702.5996
2022-07-09T19:00:00.000000000,3878.0,3699.34556
2022-07-09T20:00:00.000000000,3881.0,3700.33497
2022-07-09T21:00:00.000000000,3889.0,3705.4577
2022-07-09T22:00:00.000000000,3895.0,3714.89226
2022-07-09T23:00:00.000000000,3896.0,3723.08762
2022-07-10T00:00:00.000000000,3900.0,3734.92796
2022-07-10T01:00:00.000000000,3902.0,3732.17088
2022-07-10T02:00:00.000000000,3903.0,3730.50623
2022-07-10T03:00:00.000000000,3901.0,3734.57065
2022-07-10T04:00:00.000000000,3898.0,3735.23926
2022-07-10T05:00:00.000000000,3895.0,3737.78431
2022-07-10T06:00:00.000000000,3894.0,3739.45621
2022-07-10T07:00:00.000000000,3894.0,3741.89062
2022-07-10T08:00:00.000000000,3889.0,3743.07156
2022-07-10T09:00:00.000000000,3888.0,3740.32236
2022-07-10T10:00:00.000000000,3884.0,3737.74755
2022-07-10T11:00:00.000000000,3883.0,3737.32023
2022-07-10T12:00:00.000000000,3891.0,3736.76227
2022-07-10T13:00:00.000000000,3894.0,3737.1242
2022-07-10T14:00:00.000000000,3889.0,3738.4498
2022-07-10T15:00:00.000000000,3888.0,3739.95805
2022-07-10T16:00:00.000000000,3868.0,3742.06815
2022-07-10T17:00:00.000000000,3874.0,3744.59444
2022-07-10T18:00:00.000000000,3879.0,3743.40037
2022-07-10T19:00:00.000000000,3881.0,3740.15145
2022-07-10T20:00:00.000000000,3881.0,3741.07398
2022-07-10T21:00:00.000000000,3888.0,3746.21771
2022-07-10T22:00:00.000000000,3892.0,3755.71128
2022-07-10T23:00:00.000000000,3893.0,3763.95428
2022-07-11T00:00:00.000000000,3894.0,3776.09067
2022-07-11T01:00:00.000000000,3894.0,3773.20519
2022-07-11T02:00:00.000000000,3897.0,3771.47202
2022-07-11T03:00:00.000000000,3898.0,3775.68072
2022-07-11T04:00:00.000000000,3899.0,3776.33496
2022-07-11T05:00:00.000000000,3898.0,3778.90038
2022-07-11T06:00:00.000000000,3897.0,3780.55003
2022-07-11T07:00:00.000000000,3894.0,3782.90492
2022-07-11T08:00:00.000000000,3890.0,3784.07212
2022-07-11T09:00:00.000000000,3889.0,3781.2944
2022-07-11T10:00:00.000000000,3891.0,3778.79311
2022-07-11T11:00:00.000000000,3891.0,3778.41693
2022-07-11T12:00:00.000000000,3889.0,3777.77632
2022-07-11T13:00:00.000000000,3885.0,3778.08837
2022-07-11T14:00:00.000000000,3880.0,3779.32408
2022-07-11T15:00:00.000000000,3876.0,3780.87308
2022-07-11T16:00:00.000000000,3869.0,3783.0842
2022-07-11T17:00:00.000000000,3867.0,3785.78152
2022-07-11T18:00:00.000000000,3868.0,3784.6137
2022-07-11T19:00:00.000000000,3874.0,3781.36979
2022-07-11T20:00:00.000000000,3875.0,3782.22531
2022-07-11T21:00:00.000000000,3871.0,3787.38979
2022-07-11T22:00:00.000000000,3871.0,3796.943
2022-07-11T23:00:00.000000000,3879.0,3805.23438
2022-07-12T00:00:00.000000000,3881.0,3834.00277
2022-07-12T01:00:00.000000000,3884.0,3830.93652
2022-07-12T02:00:00.000000000,3888.0,3829.10709
2022-07-12T03:00:00.000000000,3889.0,3833.51857
2022-07-12T04:00:00.000000000,3890.0,3834.15267
2022-07-12T05:00:00.000000000,3887.0,3836.74698
2022-07-12T06:00:00.000000000,3884.0,3838.36487
2022-07-12T07:00:00.000000000,3882.0,3840.60774
2022-07-12T08:00:00.000000000,3877.0,3841.75619
2022-07-12T09:00:00.000000000,3873.0,3838.93834
2022-07-12T10:00:00.000000000,3867.0,3836.54032
2022-07-12T11:00:00.000000000,3865.0,3836.23602
2022-07-12T12:00:00.000000000,3863.0,3835.47939
2022-07-12T13:00:00.000000000,3868.0,3835.72106
2022-07-12T14:00:00.000000000,3859.0,3836.83062
2022-07-12T15:00:00.000000000,3843.0,3838.43688
2022-07-12T16:00:00.000000000,3842.0,3840.7899
2022-07-12T17:00:00.000000000,3837.0,3843.72764
2022-07-12T18:00:00.000000000,3834.0,3842.59707
2022-07-12T19:00:00.000000000,3833.0,3839.36029
2022-07-12T20:00:00.000000000,3829.0,3840.12116
2022-07-12T21:00:00.000000000,3824.0,3845.31515
2022-07-12T22:00:00.000000000,3816.0,3854.95225
2022-07-12T23:00:00.000000000,3809.0,3863.31126
2022-07-13T00:00:00.000000000,3840.0,3892.43309
2022-07-13T01:00:00.000000000,3856.0,3889.18455
2022-07-13T02:00:00.000000000,3856.0,3887.25773
2022-07-13T03:00:00.000000000,3859.0,3891.874
2022-07-13T04:00:00.000000000,3858.0,3892.48785
2022-07-13T05:00:00.000000000,3855.0,3895.11129
2022-07-13T06:00:00.000000000,3856.0,3896.69755
2022-07-13T07:00:00.000000000,3855.0,3898.82715
2022-07-13T08:00:00.000000000,3851.0,3899.95647
2022-07-13T09:00:00.000000000,3852.0,3897.09799
2022-07-13T10:00:00.000000000,3851.0,3894.80449
2022-07-13T11:00:00.000000000,3847.0,3894.57257
2022-07-13T12:00:00.000000000,3848.0,3893.69905
2022-07-13T13:00:00.000000000,3852.0,3893.86971
2022-07-13T14:00:00.000000000,3862.0,3894.85149
2022-07-13T15:00:00.000000000,3868.0,3896.51577
2022-07-13T16:00:00.000000000,3862.0,3899.01206
2022-07-13T17:00:00.000000000,3863.0,3902.19234
2022-07-13T18:00:00.000000000,3868.0,3901.09928
2022-07-13T19:00:00.000000000,3872.0,3897.86975
2022-07-13T20:00:00.000000000,3874.0,3898.53511
2022-07-13T21:00:00.000000000,3878.0,3903.75885
2022-07-13T22:00:00.000000000,3881.0,3913.48071
2022-07-13T23:00:00.000000000,3883.0,3921.90823
2022-07-14T00:00:00.000000000,3885.0,3951.38262
2022-07-14T01:00:00.000000000,3887.0,3947.95005
2022-07-14T02:00:00.000000000,3893.0,3945.92522
2022-07-14T03:00:00.000000000,3895.0,3950.74802
2022-07-14T04:00:00.000000000,3903.0,3951.34112
2022-07-14T05:00:00.000000000,3899.0,3953.99406
2022-07-14T06:00:00.000000000,3891.0,3955.54806
2022-07-14T07:00:00.000000000,3888.0,3957.5639
2022-07-14T08:00:00.000000000,3881.0,3958.67383
2022-07-14T09:00:00.000000000,3880.0,3955.77435
2022-07-14T10:00:00.000000000,3875.0,3953.58624
2022-07-14T11:00:00.000000000,3871.0,3953.42746
2022-07-14T12:00:00.000000000,3867.0,3952.4358
2022-07-14T13:00:00.000000000,3865.0,3952.53481
2022-07-14T14:00:00.000000000,3864.0,3953.38796
2022-07-14T15:00:00.000000000,3872.0,3955.11074
2022-07-14T16:00:00.000000000,3875.0,3957.75168
2022-07-14T17:00:00.000000000,3875.0,3961.17625
2022-07-14T18:00:00.000000000,3877.0,3960.12132
2022-07-14T19:00:00.000000000,3879.0,3956.89904
2022-07-14T20:00:00.000000000,3883.0,3957.46813
2022-07-14T21:00:00.000000000,3887.0,3962.72176
2022-07-14T22:00:00.000000000,3892.0,3972.52913
2022-07-14T23:00:00.000000000,3897.0,3981.02554
2022-07-09T00:00:00.000000000,3822.0,3866.79234
2022-07-09T01:00:00.000000000,3823.0,3863.62381
2022-07-09T02:00:00.000000000,3830.0,3861.73975
2022-07-09T03:00:00.000000000,3839.0,3866.266
2022-07-09T04:00:00.000000000,3854.0,3866.88886
2022-07-09T05:00:00.000000000,3867.0,3869.49954
2022-07-09T06:00:00.000000000,3874.0,3871.0998
2022-07-09T07:00:00.000000000,3872.0,3873.27892
2022-07-09T08:00:00.000000000,3873.0,3874.41673
2022-07-09T09:00:00.000000000,3872.0,3871.57601
2022-07-09T10:00:00.000000000,3864.0,3869.23662
2022-07-09T11:00:00.000000000,3870.0,3868.97295
2022-07-09T12:00:00.000000000,3869.0,3868.15056
2022-07-09T13:00:00.000000000,3870.0,3868.3526
2022-07-09T14:00:00.000000000,3867.0,3869.39027
2022-07-09T15:00:00.000000000,3867.0,3871.02917
2022-07-09T16:00:00.000000000,3866.0,3873.4627
2022-07-09T17:00:00.000000000,3871.0,3876.53646
2022-07-09T18:00:00.000000000,3875.0,3875.42702
2022-07-09T19:00:00.000000000,3878.0,3872.19436
2022-07-09T20:00:00.000000000,3881.0,3872.90135
2022-07-09T21:00:00.000000000,3889.0,3878.11222
2022-07-09T22:00:00.000000000,3895.0,3887.79695
2022-07-09T23:00:00.000000000,3896.0,3896.19447
2022-07-10T00:00:00.000000000,3900.0,3908.65766
2022-07-10T01:00:00.000000000,3902.0,3905.35849
2022-07-10T02:00:00.000000000,3903.0,3903.40466
2022-07-10T03:00:00.000000000,3901.0,3908.07794
2022-07-10T04:00:00.000000000,3898.0,3908.68604
2022-07-10T05:00:00.000000000,3895.0,3911.3176
2022-07-10T06:00:00.000000000,3894.0,3912.89499
2022-07-10T07:00:00.000000000,3894.0,3914.99334
