datetime,hydro_actual,avg_hydro_production_forecast
2022-05-09T04:00:00.000000000,15.0,18.09291
2022-05-09T05:00:00.000000000,15.0,18.41406
2022-05-09T06:00:00.000000000,14.0,18.29557
2022-05-09T07:00:00.000000000,13.0,17.96284
2022-05-09T08:00:00.000000000,13.0,18.20691
2022-05-09T09:00:00.000000000,12.0,18.11996
2022-05-09T10:00:00.000000000,13.0,18.2527
2022-05-09T11:00:00.000000000,13.0,18.68527
2022-05-09T12:00:00.000000000,11.0,18.67826
2022-05-09T13:00:00.000000000,10.0,18.31576
2022-05-09T14:00:00.000000000,10.0,18.54184
2022-05-09T15:00:00.000000000,12.0,18.35301
2022-05-09T16:00:00.000000000,17.0,18.42683
2022-05-09T17:00:00.000000000,19.0,18.65783
2022-05-09T18:00:00.000000000,19.0,18.4765
2022-05-09T19:00:00.000000000,20.0,18.65078
2022-05-09T20:00:00.000000000,21.0,18.98667
2022-05-09T21:00:00.000000000,21.0,19.11565
2022-05-09T22:00:00.000000000,17.0,19.28897
2022-05-09T23:00:00.000000000,15.0,19.6532
2022-05-04T00:00:00.000000000,18.0,13.32611
2022-05-04T01:00:00.000000000,21.0,13.10139
2022-05-04T02:00:00.000000000,17.0,12.6681
2022-05-04T03:00:00.000000000,14.0,12.79789
2022-05-04T04:00:00.000000000,11.0,13.3306
2022-05-04T05:00:00.000000000,8.0,13.8288
2022-05-04T06:00:00.000000000,9.0,13.76528
2022-05-04T07:00:00.000000000,11.0,13.43392
2022-05-04T08:00:00.000000000,13.0,13.73666
2022-05-04T09:00:00.000000000,16.0,13.71181
2022-05-04T10:00:00.000000000,16.0,13.81975
2022-05-04T11:00:00.000000000,16.0,14.12427
2022-05-04T12:00:00.000000000,16.0,14.08432
2022-05-04T13:00:00.000000000,15.0,13.69281
2022-05-04T14:00:00.000000000,13.0,13.93485
2022-05-04T15:00:00.000000000,12.0,13.88813
2022-05-04T16:00:00.000000000,12.0,14.04762
2022-05-04T17:00:00.000000000,13.0,14.21028
2022-05-04T18:00:00.000000000,14.0,13.97135
2022-05-04T19:00:00.000000000,14.0,13.94751
2022-05-04T20:00:00.000000000,14.0,14.17006
2022-05-04T21:00:00.000000000,14.0,14.32447
2022-05-04T22:00:00.000000000,14.0,14.55101
2022-05-04T23:00:00.000000000,12.0,15.06146
2022-05-05T00:00:00.000000000,13.0,13.90996
2022-05-05T01:00:00.000000000,15.0,13.6806
2022-05-05T02:00:00.000000000,20.0,13.28163
2022-05-05T03:00:00.000000000,19.0,13.41356
2022-05-05T04:00:00.000000000,16.0,13.93551
2022-05-05T05:00:00.000000000,16.0,14.41121
2022-05-05T06:00:00.000000000,16.0,14.34071
2022-05-05T07:00:00.000000000,16.0,14.00918
2022-05-05T08:00:00.000000000,16.0,14.30447
2022-05-05T09:00:00.000000000,15.0,14.27173
2022-05-05T10:00:00.000000000,14.0,14.38282
2022-05-05T11:00:00.000000000,14.0,14.70361
2022-05-05T12:00:00.000000000,13.0,14.66784
2022-05-05T13:00:00.000000000,11.0,14.28002
2022-05-05T14:00:00.000000000,11.0,14.52003
2022-05-05T15:00:00.000000000,10.0,14.45526
2022-05-05T16:00:00.000000000,8.0,14.60386
2022-05-05T17:00:00.000000000,6.0,14.7752
2022-05-05T18:00:00.000000000,5.0,14.54359
2022-05-05T19:00:00.000000000,7.0,14.54492
2022-05-05T20:00:00.000000000,13.0,14.78187
2022-05-05T21:00:00.000000000,20.0,14.93305
2022-05-05T22:00:00.000000000,22.0,15.15283
2022-05-05T23:00:00.000000000,20.0,15.6447
2022-05-06T00:00:00.000000000,17.0,14.44891
2022-05-06T01:00:00.000000000,15.0,14.21527
2022-05-06T02:00:00.000000000,14.0,13.848
2022-05-06T03:00:00.000000000,15.0,13.98188
2022-05-06T04:00:00.000000000,14.0,14.4939
2022-05-06T05:00:00.000000000,14.0,14.94885
2022-05-06T06:00:00.000000000,14.0,14.8719
2022-05-06T07:00:00.000000000,14.0,14.54021
2022-05-06T08:00:00.000000000,15.0,14.82862
2022-05-06T09:00:00.000000000,14.0,14.7886
2022-05-06T10:00:00.000000000,13.0,14.9026
2022-05-06T11:00:00.000000000,17.0,15.2384
2022-05-06T12:00:00.000000000,22.0,15.20649
2022-05-06T13:00:00.000000000,21.0,14.82207
2022-05-06T14:00:00.000000000,14.0,15.06021
2022-05-06T15:00:00.000000000,8.0,14.97878
2022-05-06T16:00:00.000000000,5.0,15.11734
2022-05-06T17:00:00.000000000,6.0,15.2967
2022-05-06T18:00:00.000000000,10.0,15.07184
2022-05-06T19:00:00.000000000,16.0,15.09639
2022-05-06T20:00:00.000000000,18.0,15.34663
2022-05-06T21:00:00.000000000,20.0,15.49483
2022-05-06T22:00:00.000000000,25.0,15.70837
2022-05-06T23:00:00.000000000,21.0,16.1831
2022-05-07T00:00:00.000000000,14.0,14.94583
2022-05-07T01:00:00.000000000,7.0,14.70824
2022-05-07T02:00:00.000000000,8.0,14.37018
2022-05-07T03:00:00.000000000,10.0,14.50588
2022-05-07T04:00:00.000000000,15.0,15.00874
2022-05-07T05:00:00.000000000,16.0,15.44455
2022-05-07T06:00:00.000000000,14.0,15.36166
2022-05-07T07:00:00.000000000,14.0,15.02982
2022-05-07T08:00:00.000000000,14.0,15.31189
2022-05-07T09:00:00.000000000,13.0,15.26516
2022-05-07T10:00:00.000000000,12.0,15.38183
2022-05-07T11:00:00.000000000,11.0,15.73148
2022-05-07T12:00:00.000000000,13.0,15.70313
2022-05-07T13:00:00.000000000,13.0,15.32185
2022-05-07T14:00:00.000000000,12.0,15.55826
2022-05-07T15:00:00.000000000,13.0,15.46146
2022-05-07T16:00:00.000000000,12.0,15.59077
2022-05-07T17:00:00.000000000,14.0,15.77751
2022-05-07T18:00:00.000000000,14.0,15.55887
2022-05-07T19:00:00.000000000,11.0,15.60485
2022-05-07T20:00:00.000000000,8.0,15.86734
2022-05-07T21:00:00.000000000,4.0,16.01279
2022-05-07T22:00:00.000000000,9.0,16.22058
2022-05-07T23:00:00.000000000,21.0,16.6795
2022-05-08T00:00:00.000000000,30.0,15.87756
2022-05-08T01:00:00.000000000,28.0,15.63256
2022-05-08T02:00:00.000000000,16.0,15.34928
2022-05-08T03:00:00.000000000,6.0,15.48837
2022-05-08T04:00:00.000000000,4.0,15.97408
2022-05-08T05:00:00.000000000,7.0,16.374
2022-05-08T06:00:00.000000000,13.0,16.27997
2022-05-08T07:00:00.000000000,22.0,15.94785
2022-05-08T08:00:00.000000000,22.0,16.21802
2022-05-08T09:00:00.000000000,21.0,16.1587
2022-05-08T10:00:00.000000000,18.0,16.2804
2022-05-08T11:00:00.000000000,12.0,16.656
2022-05-08T12:00:00.000000000,11.0,16.63434
2022-05-08T13:00:00.000000000,13.0,16.25893
2022-05-08T14:00:00.000000000,14.0,16.49211
2022-05-08T15:00:00.000000000,15.0,16.36651
2022-05-08T16:00:00.000000000,15.0,16.47844
2022-05-08T17:00:00.000000000,16.0,16.67904
2022-05-08T18:00:00.000000000,16.0,16.47208
2022-05-08T19:00:00.000000000,17.0,16.55822
2022-05-08T20:00:00.000000000,14.0,16.84368
2022-05-08T21:00:00.000000000,14.0,16.98397
2022-05-08T22:00:00.000000000,15.0,17.18098
2022-05-08T23:00:00.000000000,17.0,17.61026
2022-05-09T00:00:00.000000000,17.0,16.74312
2022-05-09T01:00:00.000000000,17.0,16.49125
2022-05-09T02:00:00.000000000,17.0,16.25886
2022-05-09T03:00:00.000000000,16.0,16.40111
2022-05-09T04:00:00.000000000,15.0,16.87086
2022-05-09T05:00:00.000000000,15.0,17.23745
2022-05-09T06:00:00.000000000,14.0,17.13306
2022-05-09T07:00:00.000000000,13.0,16.80069
2022-05-09T08:00:00.000000000,13.0,17.05981
2022-05-09T09:00:00.000000000,12.0,16.98879
2022-05-09T10:00:00.000000000,13.0,17.11517
2022-05-09T11:00:00.000000000,13.0,17.51488
2022-05-09T12:00:00.000000000,11.0,17.49942
2022-05-09T13:00:00.000000000,10.0,17.12948
2022-05-09T14:00:00.000000000,10.0,17.35965
2022-05-09T15:00:00.000000000,12.0,17.20729
2022-05-09T16:00:00.000000000,17.0,17.30309
2022-05-09T17:00:00.000000000,19.0,17.51656
2022-05-09T18:00:00.000000000,19.0,17.32044
2022-05-09T19:00:00.000000000,20.0,17.44389
2022-05-09T20:00:00.000000000,21.0,17.75069
2022-05-09T21:00:00.000000000,21.0,17.8862
2022-05-09T22:00:00.000000000,17.0,18.07318
2022-05-09T23:00:00.000000000,15.0,18.47493
2022-05-10T00:00:00.000000000,15.0,17.07253
2022-05-10T01:00:00.000000000,14.0,16.81804
2022-05-10T02:00:00.000000000,12.0,16.60502
2022-05-10T03:00:00.000000000,12.0,16.74846
2022-05-10T04:00:00.000000000,10.0,17.21215
2022-05-10T05:00:00.000000000,8.0,17.56605
2022-05-10T06:00:00.000000000,8.0,17.45772
2022-05-10T07:00:00.000000000,9.0,17.12525
2022-05-10T08:00:00.000000000,10.0,17.38016
2022-05-10T09:00:00.000000000,11.0,17.3047
2022-05-10T10:00:00.000000000,11.0,17.43286
2022-05-10T11:00:00.000000000,10.0,17.84174
2022-05-10T12:00:00.000000000,10.0,17.82864
2022-05-10T13:00:00.000000000,9.0,17.46078
2022-05-10T14:00:00.000000000,9.0,17.68981
2022-05-10T15:00:00.000000000,9.0,17.52726
2022-05-10T16:00:00.000000000,9.0,17.61692
2022-05-10T17:00:00.000000000,12.0,17.83529
2022-05-10T18:00:00.000000000,14.0,17.6433
2022-05-10T19:00:00.000000000,16.0,17.78094
2022-05-10T20:00:00.000000000,17.0,18.09587
2022-05-10T21:00:00.000000000,16.0,18.22955
2022-05-10T22:00:00.000000000,14.0,18.41272
2022-05-10T23:00:00.000000000,11.0,18.80399
2022-05-05T00:00:00.000000000,13.0,13.04951
2022-05-05T01:00:00.000000000,15.0,12.82699
2022-05-05T02:00:00.000000000,20.0,12.37744
2022-05-05T03:00:00.000000000,19.0,12.50622
2022-05-05T04:00:00.000000000,16.0,13.04403
2022-05-05T05:00:00.000000000,16.0,13.55287
2022-05-05T06:00:00.000000000,16.0,13.49266
2022-05-05T07:00:00.000000000,16.0,13.16138
2022-05-05T08:00:00.000000000,16.0,13.46766
2022-05-05T09:00:00.000000000,15.0,13.44655
2022-05-05T10:00:00.000000000,14.0,13.55299
2022-05-05T11:00:00.000000000,14.0,13.84981
2022-05-05T12:00:00.000000000,13.0,13.80787
2022-05-05T13:00:00.000000000,11.0,13.41462
2022-05-05T14:00:00.000000000,11.0,13.65762
2022-05-05T15:00:00.000000000,10.0,13.61945
2022-05-05T16:00:00.000000000,8.0,13.7841
2022-05-05T17:00:00.000000000,6.0,13.94264
2022-05-05T18:00:00.000000000,5.0,13.70025
2022-05-05T19:00:00.000000000,7.0,13.66449
2022-05-05T20:00:00.000000000,13.0,13.88022
2022-05-05T21:00:00.000000000,20.0,14.03616
2022-05-05T22:00:00.000000000,22.0,14.2659
2022-05-05T23:00:00.000000000,20.0,14.78515
2022-05-06T00:00:00.000000000,17.0,13.64165
2022-05-06T01:00:00.000000000,15.0,13.41442
2022-05-06T02:00:00.000000000,14.0,12.99968
2022-05-06T03:00:00.000000000,15.0,13.13063
2022-05-06T04:00:00.000000000,14.0,13.65752
2022-05-06T05:00:00.000000000,14.0,14.14356
2022-05-06T06:00:00.000000000,14.0,14.07627
2022-05-06T07:00:00.000000000,14.0,13.74482
2022-05-06T08:00:00.000000000,15.0,14.04353
2022-05-06T09:00:00.000000000,14.0,14.01442
2022-05-06T10:00:00.000000000,13.0,14.12406
2022-05-06T11:00:00.000000000,17.0,14.43738
2022-05-06T12:00:00.000000000,22.0,14.39968
2022-05-06T13:00:00.000000000,21.0,14.01017
2022-05-06T14:00:00.000000000,14.0,14.25111
2022-05-06T15:00:00.000000000,8.0,14.19463
2022-05-06T16:00:00.000000000,5.0,14.34824
2022-05-06T17:00:00.000000000,6.0,14.51559
2022-05-06T18:00:00.000000000,10.0,14.28062
2022-05-06T19:00:00.000000000,16.0,14.27038
2022-05-06T20:00:00.000000000,18.0,14.50071
2022-05-06T21:00:00.000000000,20.0,14.65338
2022-05-06T22:00:00.000000000,25.0,14.87626
2022-05-06T23:00:00.000000000,21.0,15.37667
2022-05-07T00:00:00.000000000,14.0,14.18846
2022-05-07T01:00:00.000000000,7.0,13.95689
2022-05-07T02:00:00.000000000,8.0,13.5743
2022-05-07T03:00:00.000000000,10.0,13.70724
2022-05-07T04:00:00.000000000,15.0,14.22406
2022-05-07T05:00:00.000000000,16.0,14.68904
2022-05-07T06:00:00.000000000,14.0,14.6152
2022-05-07T07:00:00.000000000,14.0,14.28359
2022-05-07T08:00:00.000000000,14.0,14.57532
2022-05-07T09:00:00.000000000,13.0,14.53882
2022-05-07T10:00:00.000000000,12.0,14.65141
2022-05-07T11:00:00.000000000,11.0,14.97996
2022-05-07T12:00:00.000000000,13.0,14.94619
2022-05-07T13:00:00.000000000,13.0,14.56012
2022-05-07T14:00:00.000000000,12.0,14.79917
2022-05-07T15:00:00.000000000,13.0,14.72578
2022-05-07T16:00:00.000000000,12.0,14.8692
2022-05-07T17:00:00.000000000,14.0,15.04468
2022-05-07T18:00:00.000000000,14.0,14.81656
2022-05-07T19:00:00.000000000,11.0,14.82989
2022-05-07T20:00:00.000000000,8.0,15.07371
2022-05-07T21:00:00.000000000,4.0,15.22335
2022-05-07T22:00:00.000000000,9.0,15.4399
2022-05-07T23:00:00.000000000,21.0,15.92292
2022-05-08T00:00:00.000000000,30.0,15.167
2022-05-08T01:00:00.000000000,28.0,14.92765
2022-05-08T02:00:00.000000000,16.0,14.60259
2022-05-08T03:00:00.000000000,6.0,14.7391
2022-05-08T04:00:00.000000000,4.0,15.23789
2022-05-08T05:00:00.000000000,7.0,15.66518
2022-05-08T06:00:00.000000000,13.0,15.57964
2022-05-08T07:00:00.000000000,22.0,15.24774
2022-05-08T08:00:00.000000000,22.0,15.52698
2022-05-08T09:00:00.000000000,21.0,15.47726
2022-05-08T10:00:00.000000000,18.0,15.59513
2022-05-08T11:00:00.000000000,12.0,15.95094
2022-05-08T12:00:00.000000000,11.0,15.92417
2022-05-08T13:00:00.000000000,13.0,15.54429
2022-05-08T14:00:00.000000000,14.0,15.77993
2022-05-08T15:00:00.000000000,15.0,15.6763
2022-05-08T16:00:00.000000000,15.0,15.80148
2022-05-08T17:00:00.000000000,16.0,15.99151
2022-05-08T18:00:00.000000000,16.0,15.77565
2022-05-08T19:00:00.000000000,17.0,15.83116
2022-05-08T20:00:00.000000000,14.0,16.0991
2022-05-08T21:00:00.000000000,14.0,16.24332
2022-05-08T22:00:00.000000000,15.0,16.44855
2022-05-08T23:00:00.000000000,17.0,16.90044
2022-05-09T00:00:00.000000000,17.0,16.07648
2022-05-09T01:00:00.000000000,17.0,15.82991
2022-05-09T02:00:00.000000000,17.0,15.55832
2022-05-09T03:00:00.000000000,16.0,15.69814
2022-05-09T04:00:00.000000000,15.0,16.18018
2022-05-09T05:00:00.000000000,15.0,16.57244
2022-05-09T06:00:00.000000000,14.0,16.47603
2022-05-09T07:00:00.000000000,13.0,16.14385
2022-05-09T08:00:00.000000000,13.0,16.41148
2022-05-09T09:00:00.000000000,12.0,16.34947
2022-05-09T10:00:00.000000000,13.0,16.47225
2022-05-09T11:00:00.000000000,13.0,16.85339
2022-05-09T12:00:00.000000000,11.0,16.83315
2022-05-09T13:00:00.000000000,10.0,16.459
2022-05-09T14:00:00.000000000,10.0,16.69149
2022-05-09T15:00:00.000000000,12.0,16.55974
2022-05-09T16:00:00.000000000,17.0,16.66797
2022-05-09T17:00:00.000000000,19.0,16.87152
2022-05-09T18:00:00.000000000,19.0,16.66705
2022-05-09T19:00:00.000000000,20.0,16.76176
2022-05-09T20:00:00.000000000,21.0,17.05213
2022-05-09T21:00:00.000000000,21.0,17.19133
2022-05-09T22:00:00.000000000,17.0,17.38602
2022-05-09T23:00:00.000000000,15.0,17.80898
2022-05-10T00:00:00.000000000,15.0,16.44709
2022-05-10T01:00:00.000000000,14.0,16.19757
2022-05-10T02:00:00.000000000,12.0,15.94778
2022-05-10T03:00:00.000000000,12.0,16.08895
2022-05-10T04:00:00.000000000,10.0,16.56415
2022-05-10T05:00:00.000000000,8.0,16.94214
2022-05-10T06:00:00.000000000,8.0,16.8413
2022-05-10T07:00:00.000000000,9.0,16.50901
2022-05-10T08:00:00.000000000,10.0,16.77191
2022-05-10T09:00:00.000000000,11.0,16.70489
2022-05-10T10:00:00.000000000,11.0,16.82967
2022-05-10T11:00:00.000000000,10.0,17.22114
2022-05-10T12:00:00.000000000,10.0,17.20355
2022-05-10T13:00:00.000000000,9.0,16.83175
2022-05-10T14:00:00.000000000,9.0,17.06294
2022-05-10T15:00:00.000000000,9.0,16.91974
2022-05-10T16:00:00.000000000,9.0,17.02105
2022-05-10T17:00:00.000000000,12.0,17.23012
2022-05-10T18:00:00.000000000,14.0,17.0303
2022-05-10T19:00:00.000000000,16.0,17.14098
2022-05-10T20:00:00.000000000,17.0,17.44048
2022-05-10T21:00:00.000000000,16.0,17.57763
2022-05-10T22:00:00.000000000,14.0,17.76804
2022-05-10T23:00:00.000000000,11.0,18.1792
2022-05-11T00:00:00.000000000,9.0,16.78639
2022-05-11T01:00:00.000000000,9.0,16.53417
2022-05-11T02:00:00.000000000,11.0,16.30433
2022-05-11T03:00:00.000000000,12.0,16.44673
2022-05-11T04:00:00.000000000,13.0,16.91569
2022-05-11T05:00:00.000000000,15.0,17.28061
2022-05-11T06:00:00.000000000,15.0,17.17571
2022-05-11T07:00:00.000000000,14.0,16.84332
2022-05-11T08:00:00.000000000,14.0,17.10188
2022-05-11T09:00:00.000000000,13.0,17.03028
2022-05-11T10:00:00.000000000,13.0,17.1569
2022-05-11T11:00:00.000000000,13.0,17.55781
2022-05-11T12:00:00.000000000,12.0,17.54266
2022-05-11T13:00:00.000000000,12.0,17.17299
2022-05-11T14:00:00.000000000,12.0,17.40301
2022-05-11T15:00:00.000000000,12.0,17.24932
2022-05-11T16:00:00.000000000,11.0,17.34431
2022-05-11T17:00:00.000000000,9.0,17.55842
2022-05-11T18:00:00.000000000,9.0,17.36285
2022-05-11T19:00:00.000000000,9.0,17.48816
2022-05-11T20:00:00.000000000,9.0,17.79603
2022-05-11T21:00:00.000000000,10.0,17.9313
2022-05-11T22:00:00.000000000,11.0,18.11777
2022-05-11T23:00:00.000000000,13.0,18.51815
2022-05-06T00:00:00.000000000,17.0,13.2467
2022-05-06T01:00:00.000000000,15.0,13.02261
2022-05-06T02:00:00.000000000,14.0,12.58465
2022-05-06T03:00:00.000000000,15.0,12.71416
2022-05-06T04:00:00.000000000,14.0,13.24833
2022-05-06T05:00:00.000000000,14.0,13.74958
2022-05-06T06:00:00.000000000,14.0,13.68701
2022-05-06T07:00:00.000000000,14.0,13.35567
2022-05-06T08:00:00.000000000,15.0,13.65943
2022-05-06T09:00:00.000000000,14.0,13.63566
2022-05-06T10:00:00.000000000,13.0,13.74316
2022-05-06T11:00:00.000000000,17.0,14.04548
2022-05-06T12:00:00.000000000,22.0,14.00495
2022-05-06T13:00:00.000000000,21.0,13.61294
2022-05-06T14:00:00.000000000,14.0,13.85526
2022-05-06T15:00:00.000000000,8.0,13.81099
2022-05-06T16:00:00.000000000,5.0,13.97196
2022-05-06T17:00:00.000000000,6.0,14.13344
2022-05-06T18:00:00.000000000,10.0,13.89352
2022-05-06T19:00:00.000000000,16.0,13.86626
2022-05-06T20:00:00.000000000,18.0,14.08685
2022-05-06T21:00:00.000000000,20.0,14.2417
2022-05-06T22:00:00.000000000,25.0,14.46916
2022-05-06T23:00:00.000000000,21.0,14.98213
2022-05-07T00:00:00.000000000,14.0,13.81792
2022-05-07T01:00:00.000000000,7.0,13.58929
2022-05-07T02:00:00.000000000,8.0,13.18492
2022-05-07T03:00:00.000000000,10.0,13.31651
2022-05-07T04:00:00.000000000,15.0,13.84015
2022-05-07T05:00:00.000000000,16.0,14.3194
2022-05-07T06:00:00.000000000,14.0,14.25
2022-05-07T07:00:00.000000000,14.0,13.9185
2022-05-07T08:00:00.000000000,14.0,14.21496
2022-05-07T09:00:00.000000000,13.0,14.18347
2022-05-07T10:00:00.000000000,12.0,14.29406
2022-05-07T11:00:00.000000000,11.0,14.61228
2022-05-07T12:00:00.000000000,13.0,14.57585
2022-05-07T13:00:00.000000000,13.0,14.18745
2022-05-07T14:00:00.000000000,12.0,14.42778
2022-05-07T15:00:00.000000000,13.0,14.36586
2022-05-07T16:00:00.000000000,12.0,14.51618
2022-05-07T17:00:00.000000000,14.0,14.68615
2022-05-07T18:00:00.000000000,14.0,14.45338
2022-05-07T19:00:00.000000000,11.0,14.45074
2022-05-07T20:00:00.000000000,8.0,14.68542
2022-05-07T21:00:00.000000000,4.0,14.83711
2022-05-07T22:00:00.000000000,9.0,15.05796
2022-05-07T23:00:00.000000000,21.0,15.55276
2022-05-08T00:00:00.000000000,30.0,14.81936
2022-05-08T01:00:00.000000000,28.0,14.58278
2022-05-08T02:00:00.000000000,16.0,14.23728
2022-05-08T03:00:00.000000000,6.0,14.37251
2022-05-08T04:00:00.000000000,4.0,14.87771
2022-05-08T05:00:00.000000000,7.0,15.31839
2022-05-08T06:00:00.000000000,13.0,15.23701
2022-05-08T07:00:00.000000000,22.0,14.90521
2022-05-08T08:00:00.000000000,22.0,15.18889
2022-05-08T09:00:00.000000000,21.0,15.14387
2022-05-08T10:00:00.000000000,18.0,15.25986
2022-05-08T11:00:00.000000000,12.0,15.60599
2022-05-08T12:00:00.000000000,11.0,15.57673
2022-05-08T13:00:00.000000000,13.0,15.19465
2022-05-08T14:00:00.000000000,14.0,15.4315
2022-05-08T15:00:00.000000000,15.0,15.33862
2022-05-08T16:00:00.000000000,15.0,15.47028
2022-05-08T17:00:00.000000000,16.0,15.65514
2022-05-08T18:00:00.000000000,16.0,15.43492
2022-05-08T19:00:00.000000000,17.0,15.47544
2022-05-08T20:00:00.000000000,14.0,15.73481
2022-05-08T21:00:00.000000000,14.0,15.88096
2022-05-08T22:00:00.000000000,15.0,16.09021
2022-05-08T23:00:00.000000000,17.0,16.55316
2022-05-09T00:00:00.000000000,17.0,15.75033
2022-05-09T01:00:00.000000000,17.0,15.50635
2022-05-09T02:00:00.000000000,17.0,15.21559
2022-05-09T03:00:00.000000000,16.0,15.35422
2022-05-09T04:00:00.000000000,15.0,15.84226
2022-05-09T05:00:00.000000000,15.0,16.24709
2022-05-09T06:00:00.000000000,14.0,16.15457
2022-05-09T07:00:00.000000000,13.0,15.82249
2022-05-09T08:00:00.000000000,13.0,16.09429
2022-05-09T09:00:00.000000000,12.0,16.03669
2022-05-09T10:00:00.000000000,13.0,16.1577
2022-05-09T11:00:00.000000000,13.0,16.52976
2022-05-09T12:00:00.000000000,11.0,16.50718
2022-05-09T13:00:00.000000000,10.0,16.13098
2022-05-09T14:00:00.000000000,10.0,16.3646
2022-05-09T15:00:00.000000000,12.0,16.24293
2022-05-09T16:00:00.000000000,17.0,16.35723
2022-05-09T17:00:00.000000000,19.0,16.55594
2022-05-09T18:00:00.000000000,19.0,16.34739
2022-05-09T19:00:00.000000000,20.0,16.42804
2022-05-09T20:00:00.000000000,21.0,16.71036
2022-05-09T21:00:00.000000000,21.0,16.85136
2022-05-09T22:00:00.000000000,17.0,17.04984
2022-05-09T23:00:00.000000000,15.0,17.48317
2022-05-10T00:00:00.000000000,15.0,16.1411
2022-05-10T01:00:00.000000000,14.0,15.89401
2022-05-10T02:00:00.000000000,12.0,15.62622
2022-05-10T03:00:00.000000000,12.0,15.76628
2022-05-10T04:00:00.000000000,10.0,16.24712
2022-05-10T05:00:00.000000000,8.0,16.6369
2022-05-10T06:00:00.000000000,8.0,16.53971
2022-05-10T07:00:00.000000000,9.0,16.20751
2022-05-10T08:00:00.000000000,10.0,16.47432
2022-05-10T09:00:00.000000000,11.0,16.41144
2022-05-10T10:00:00.000000000,11.0,16.53457
2022-05-10T11:00:00.000000000,10.0,16.91751
2022-05-10T12:00:00.000000000,10.0,16.89773
2022-05-10T13:00:00.000000000,9.0,16.52399
2022-05-10T14:00:00.000000000,9.0,16.75625
2022-05-10T15:00:00.000000000,9.0,16.6225
2022-05-10T16:00:00.000000000,9.0,16.72953
