datetime,hydro_actual,avg_hydro_production_forecast
2022-07-11T07:00:00.000000000,4.0,4.62028
2022-07-11T08:00:00.000000000,4.0,4.55249
2022-07-11T09:00:00.000000000,4.0,4.54182
2022-07-11T10:00:00.000000000,3.0,4.67753
2022-07-11T11:00:00.000000000,2.0,4.9787
2022-07-11T12:00:00.000000000,2.0,4.56784
2022-07-11T13:00:00.000000000,2.0,3.82028
2022-07-11T14:00:00.000000000,3.0,3.43565
2022-07-11T15:00:00.000000000,4.0,3.84136
2022-07-11T16:00:00.000000000,7.0,4.17074
2022-07-11T17:00:00.000000000,9.0,4.13848
2022-07-11T18:00:00.000000000,8.0,3.81085
2022-07-11T19:00:00.000000000,5.0,4.70691
2022-07-11T20:00:00.000000000,2.0,4.6622
2022-07-11T21:00:00.000000000,1.0,4.55412
2022-07-11T22:00:00.000000000,1.0,4.78991
2022-07-11T23:00:00.000000000,1.0,5.15541
2022-07-12T00:00:00.000000000,1.0,5.01888
2022-07-12T01:00:00.000000000,2.0,5.03053
2022-07-12T02:00:00.000000000,2.0,5.00671
2022-07-12T03:00:00.000000000,2.0,4.96491
2022-07-12T04:00:00.000000000,4.0,5.02694
2022-07-12T05:00:00.000000000,4.0,5.32821
2022-07-12T06:00:00.000000000,4.0,5.24094
2022-07-12T07:00:00.000000000,5.0,5.08781
2022-07-12T08:00:00.000000000,6.0,5.01512
2022-07-12T09:00:00.000000000,7.0,5.00731
2022-07-12T10:00:00.000000000,7.0,5.14448
2022-07-12T11:00:00.000000000,5.0,5.44284
2022-07-12T12:00:00.000000000,4.0,5.05172
2022-07-12T13:00:00.000000000,3.0,4.3272
2022-07-12T14:00:00.000000000,4.0,3.95181
2022-07-12T15:00:00.000000000,5.0,4.35144
2022-07-12T16:00:00.000000000,4.0,4.67093
2022-07-12T17:00:00.000000000,2.0,4.63739
2022-07-12T18:00:00.000000000,2.0,4.32554
2022-07-12T19:00:00.000000000,2.0,5.1995
2022-07-12T20:00:00.000000000,2.0,5.15539
2022-07-12T21:00:00.000000000,3.0,5.05241
2022-07-12T22:00:00.000000000,3.0,5.28263
2022-07-12T23:00:00.000000000,3.0,5.62403
2022-07-13T00:00:00.000000000,3.0,5.44814
2022-07-13T01:00:00.000000000,3.0,5.46041
2022-07-13T02:00:00.000000000,3.0,5.44906
2022-07-13T03:00:00.000000000,3.0,5.42206
2022-07-13T04:00:00.000000000,4.0,5.48368
2022-07-13T05:00:00.000000000,3.0,5.76506
2022-07-13T06:00:00.000000000,3.0,5.67987
2022-07-13T07:00:00.000000000,3.0,5.53017
2022-07-13T08:00:00.000000000,3.0,5.45285
2022-07-13T09:00:00.000000000,4.0,5.44775
2022-07-13T10:00:00.000000000,4.0,5.58629
2022-07-13T11:00:00.000000000,5.0,5.88201
2022-07-13T12:00:00.000000000,4.0,5.50954
2022-07-13T13:00:00.000000000,4.0,4.80685
2022-07-13T14:00:00.000000000,4.0,4.44019
2022-07-13T15:00:00.000000000,4.0,4.83406
2022-07-13T16:00:00.000000000,4.0,5.1442
2022-07-13T17:00:00.000000000,4.0,5.10944
2022-07-13T18:00:00.000000000,3.0,4.81253
2022-07-13T19:00:00.000000000,3.0,5.66558
2022-07-13T20:00:00.000000000,3.0,5.62204
2022-07-13T21:00:00.000000000,3.0,5.52389
2022-07-13T22:00:00.000000000,3.0,5.74883
2022-07-13T23:00:00.000000000,3.0,6.06743
2022-07-14T00:00:00.000000000,3.0,5.85415
2022-07-14T01:00:00.000000000,3.0,5.867
2022-07-14T02:00:00.000000000,3.0,5.86745
2022-07-14T03:00:00.000000000,3.0,5.85444
2022-07-14T04:00:00.000000000,3.0,5.91567
2022-07-14T05:00:00.000000000,3.0,6.17825
2022-07-14T06:00:00.000000000,3.0,6.09503
2022-07-14T07:00:00.000000000,3.0,5.94857
2022-07-14T08:00:00.000000000,3.0,5.86687
2022-07-14T09:00:00.000000000,3.0,5.86433
2022-07-14T10:00:00.000000000,3.0,6.00418
2022-07-14T11:00:00.000000000,3.0,6.29738
2022-07-14T12:00:00.000000000,3.0,5.94258
2022-07-14T13:00:00.000000000,3.0,5.26051
2022-07-14T14:00:00.000000000,3.0,4.90211
2022-07-14T15:00:00.000000000,3.0,5.29054
2022-07-14T16:00:00.000000000,3.0,5.59184
2022-07-14T17:00:00.000000000,3.0,5.55593
2022-07-14T18:00:00.000000000,4.0,5.27315
2022-07-14T19:00:00.000000000,4.0,6.10641
2022-07-14T20:00:00.000000000,4.0,6.06341
2022-07-14T21:00:00.000000000,4.0,5.96983
2022-07-14T22:00:00.000000000,2.0,6.18979
2022-07-14T23:00:00.000000000,1.0,6.48681
2022-07-15T00:00:00.000000000,1.0,6.23803
2022-07-15T01:00:00.000000000,1.0,6.25144
2022-07-15T02:00:00.000000000,1.0,6.26304
2022-07-15T03:00:00.000000000,2.0,6.26327
2022-07-15T04:00:00.000000000,3.0,6.32413
2022-07-15T05:00:00.000000000,3.0,6.56893
2022-07-15T06:00:00.000000000,2.0,6.48756
2022-07-15T07:00:00.000000000,3.0,6.34417
2022-07-15T08:00:00.000000000,4.0,6.25833
2022-07-15T09:00:00.000000000,4.0,6.25821
2022-07-15T10:00:00.000000000,4.0,6.3993
2022-07-15T11:00:00.000000000,4.0,6.69013
2022-07-15T12:00:00.000000000,4.0,6.35201
2022-07-15T13:00:00.000000000,4.0,5.68945
2022-07-15T14:00:00.000000000,4.0,5.33886
2022-07-15T15:00:00.000000000,4.0,5.72214
2022-07-15T16:00:00.000000000,4.0,6.01509
2022-07-15T17:00:00.000000000,3.0,5.97809
2022-07-15T18:00:00.000000000,3.0,5.70866
2022-07-15T19:00:00.000000000,3.0,6.52321
2022-07-15T20:00:00.000000000,3.0,6.48073
2022-07-15T21:00:00.000000000,3.0,6.39147
2022-07-15T22:00:00.000000000,3.0,6.60671
2022-07-15T23:00:00.000000000,3.0,6.88334
2022-07-10T00:00:00.000000000,3.0,4.38629
2022-07-10T01:00:00.000000000,3.0,4.39703
2022-07-10T02:00:00.000000000,3.0,4.35484
2022-07-10T03:00:00.000000000,3.0,4.29122
2022-07-10T04:00:00.000000000,4.0,4.35386
2022-07-10T05:00:00.000000000,4.0,4.68444
2022-07-10T06:00:00.000000000,4.0,4.59411
2022-07-10T07:00:00.000000000,4.0,4.43591
2022-07-10T08:00:00.000000000,4.0,4.37005
2022-07-10T09:00:00.000000000,4.0,4.35825
2022-07-10T10:00:00.000000000,4.0,4.49339
2022-07-10T11:00:00.000000000,5.0,4.79566
2022-07-10T12:00:00.000000000,6.0,4.37703
2022-07-10T13:00:00.000000000,7.0,3.62037
2022-07-10T14:00:00.000000000,6.0,3.23211
2022-07-10T15:00:00.000000000,3.0,3.64022
2022-07-10T16:00:00.000000000,1.0,3.97349
2022-07-10T17:00:00.000000000,1.0,3.94173
2022-07-10T18:00:00.000000000,1.0,3.60788
2022-07-10T19:00:00.000000000,2.0,4.51266
2022-07-10T20:00:00.000000000,4.0,4.46771
2022-07-10T21:00:00.000000000,4.0,4.35761
2022-07-10T22:00:00.000000000,4.0,4.5956
2022-07-10T23:00:00.000000000,4.0,4.97061
2022-07-11T00:00:00.000000000,4.0,4.43093
2022-07-11T01:00:00.000000000,4.0,4.44173
2022-07-11T02:00:00.000000000,4.0,4.40084
2022-07-11T03:00:00.000000000,4.0,4.33877
2022-07-11T04:00:00.000000000,4.0,4.40136
2022-07-11T05:00:00.000000000,4.0,4.72987
2022-07-11T06:00:00.000000000,4.0,4.63975
2022-07-11T07:00:00.000000000,4.0,4.48192
2022-07-11T08:00:00.000000000,4.0,4.41557
2022-07-11T09:00:00.000000000,4.0,4.40405
2022-07-11T10:00:00.000000000,3.0,4.53933
2022-07-11T11:00:00.000000000,2.0,4.84133
2022-07-11T12:00:00.000000000,2.0,4.42464
2022-07-11T13:00:00.000000000,2.0,3.67025
2022-07-11T14:00:00.000000000,3.0,3.2829
2022-07-11T15:00:00.000000000,4.0,3.69041
2022-07-11T16:00:00.000000000,7.0,4.0227
2022-07-11T17:00:00.000000000,9.0,3.99083
2022-07-11T18:00:00.000000000,8.0,3.65853
2022-07-11T19:00:00.000000000,5.0,4.56113
2022-07-11T20:00:00.000000000,2.0,4.51624
2022-07-11T21:00:00.000000000,1.0,4.40665
2022-07-11T22:00:00.000000000,1.0,4.64409
2022-07-11T23:00:00.000000000,1.0,5.01672
2022-07-12T00:00:00.000000000,1.0,4.88983
2022-07-12T01:00:00.000000000,2.0,4.9013
2022-07-12T02:00:00.000000000,2.0,4.87374
2022-07-12T03:00:00.000000000,2.0,4.82748
2022-07-12T04:00:00.000000000,4.0,4.88964
2022-07-12T05:00:00.000000000,4.0,5.19689
2022-07-12T06:00:00.000000000,4.0,5.10899
2022-07-12T07:00:00.000000000,5.0,4.95482
2022-07-12T08:00:00.000000000,6.0,4.88353
2022-07-12T09:00:00.000000000,7.0,4.87491
2022-07-12T10:00:00.000000000,7.0,5.01166
2022-07-12T11:00:00.000000000,5.0,5.31082
2022-07-12T12:00:00.000000000,4.0,4.91408
2022-07-12T13:00:00.000000000,3.0,4.18302
2022-07-12T14:00:00.000000000,4.0,3.805
2022-07-12T15:00:00.000000000,5.0,4.20635
2022-07-12T16:00:00.000000000,4.0,4.52866
2022-07-12T17:00:00.000000000,2.0,4.49548
2022-07-12T18:00:00.000000000,2.0,4.17915
2022-07-12T19:00:00.000000000,2.0,5.05939
2022-07-12T20:00:00.000000000,2.0,5.01511
2022-07-12T21:00:00.000000000,3.0,4.91068
2022-07-12T22:00:00.000000000,3.0,5.14248
2022-07-12T23:00:00.000000000,3.0,5.49074
2022-07-13T00:00:00.000000000,3.0,5.32411
2022-07-13T01:00:00.000000000,3.0,5.3362
2022-07-13T02:00:00.000000000,3.0,5.32126
2022-07-13T03:00:00.000000000,3.0,5.28998
2022-07-13T04:00:00.000000000,4.0,5.35172
2022-07-13T05:00:00.000000000,3.0,5.63885
2022-07-13T06:00:00.000000000,3.0,5.55306
2022-07-13T07:00:00.000000000,3.0,5.40236
2022-07-13T08:00:00.000000000,3.0,5.32638
2022-07-13T09:00:00.000000000,4.0,5.3205
2022-07-13T10:00:00.000000000,4.0,5.45864
2022-07-13T11:00:00.000000000,5.0,5.75512
2022-07-13T12:00:00.000000000,4.0,5.37727
2022-07-13T13:00:00.000000000,4.0,4.66827
2022-07-13T14:00:00.000000000,4.0,4.29909
2022-07-13T15:00:00.000000000,4.0,4.69462
2022-07-13T16:00:00.000000000,4.0,5.00746
2022-07-13T17:00:00.000000000,4.0,4.97306
2022-07-13T18:00:00.000000000,3.0,4.67183
2022-07-13T19:00:00.000000000,3.0,5.53092
2022-07-13T20:00:00.000000000,3.0,5.48722
2022-07-13T21:00:00.000000000,3.0,5.38767
2022-07-13T22:00:00.000000000,3.0,5.61414
2022-07-13T23:00:00.000000000,3.0,5.93932
2022-07-14T00:00:00.000000000,3.0,5.73495
2022-07-14T01:00:00.000000000,3.0,5.74763
2022-07-14T02:00:00.000000000,3.0,5.74462
2022-07-14T03:00:00.000000000,3.0,5.72751
2022-07-14T04:00:00.000000000,3.0,5.78885
2022-07-14T05:00:00.000000000,3.0,6.05695
2022-07-14T06:00:00.000000000,3.0,5.97315
2022-07-14T07:00:00.000000000,3.0,5.82574
2022-07-14T08:00:00.000000000,3.0,5.74532
2022-07-14T09:00:00.000000000,3.0,5.74203
2022-07-14T10:00:00.000000000,3.0,5.8815
2022-07-14T11:00:00.000000000,3.0,6.17544
2022-07-14T12:00:00.000000000,3.0,5.81545
2022-07-14T13:00:00.000000000,3.0,5.12733
2022-07-14T14:00:00.000000000,3.0,4.7665
2022-07-14T15:00:00.000000000,3.0,5.15653
2022-07-14T16:00:00.000000000,3.0,5.46042
2022-07-14T17:00:00.000000000,3.0,5.42485
2022-07-14T18:00:00.000000000,4.0,5.13792
2022-07-14T19:00:00.000000000,4.0,5.97699
2022-07-14T20:00:00.000000000,4.0,5.93383
2022-07-14T21:00:00.000000000,4.0,5.83892
2022-07-14T22:00:00.000000000,2.0,6.06033
2022-07-14T23:00:00.000000000,1.0,6.36369
2022-07-15T00:00:00.000000000,1.0,6.12348
2022-07-15T01:00:00.000000000,1.0,6.13672
2022-07-15T02:00:00.000000000,1.0,6.14499
2022-07-15T03:00:00.000000000,2.0,6.14127
2022-07-15T04:00:00.000000000,3.0,6.20224
2022-07-15T05:00:00.000000000,3.0,6.45235
2022-07-15T06:00:00.000000000,2.0,6.37042
2022-07-15T07:00:00.000000000,3.0,6.22612
2022-07-15T08:00:00.000000000,4.0,6.14151
2022-07-15T09:00:00.000000000,4.0,6.14067
2022-07-15T10:00:00.000000000,4.0,6.28139
2022-07-15T11:00:00.000000000,4.0,6.57293
2022-07-15T12:00:00.000000000,4.0,6.22983
2022-07-15T13:00:00.000000000,4.0,5.56145
2022-07-15T14:00:00.000000000,4.0,5.20853
2022-07-15T15:00:00.000000000,4.0,5.59335
2022-07-15T16:00:00.000000000,4.0,5.88878
2022-07-15T17:00:00.000000000,3.0,5.85211
2022-07-15T18:00:00.000000000,3.0,5.5787
2022-07-15T19:00:00.000000000,3.0,6.39883
2022-07-15T20:00:00.000000000,3.0,6.35619
2022-07-15T21:00:00.000000000,3.0,6.26565
2022-07-15T22:00:00.000000000,3.0,6.48229
2022-07-15T23:00:00.000000000,3.0,6.76501
2022-07-16T00:00:00.000000000,3.0,6.49078
2022-07-16T01:00:00.000000000,3.0,6.50455
2022-07-16T02:00:00.000000000,3.0,6.52348
2022-07-16T03:00:00.000000000,6.0,6.53243
2022-07-16T04:00:00.000000000,6.0,6.59305
2022-07-16T05:00:00.000000000,6.0,6.82614
2022-07-16T06:00:00.000000000,6.0,6.74599
2022-07-16T07:00:00.000000000,2.0,6.60462
2022-07-16T08:00:00.000000000,2.0,6.51606
2022-07-16T09:00:00.000000000,2.0,6.51753
2022-07-16T10:00:00.000000000,2.0,6.65943
2022-07-16T11:00:00.000000000,3.0,6.9487
2022-07-16T12:00:00.000000000,3.0,6.62157
2022-07-16T13:00:00.000000000,3.0,5.97186
2022-07-16T14:00:00.000000000,3.0,5.62641
2022-07-16T15:00:00.000000000,3.0,6.0063
2022-07-16T16:00:00.000000000,3.0,6.29374
2022-07-16T17:00:00.000000000,2.0,6.25603
2022-07-16T18:00:00.000000000,2.0,5.99539
2022-07-16T19:00:00.000000000,2.0,6.79763
2022-07-16T20:00:00.000000000,2.0,6.75548
2022-07-16T21:00:00.000000000,3.0,6.66907
2022-07-16T22:00:00.000000000,2.0,6.8812
2022-07-16T23:00:00.000000000,2.0,7.14441
2022-07-11T00:00:00.000000000,4.0,3.73218
2022-07-11T01:00:00.000000000,4.0,3.74197
2022-07-11T02:00:00.000000000,4.0,3.68079
2022-07-11T03:00:00.000000000,4.0,3.59462
2022-07-11T04:00:00.000000000,4.0,3.65788
2022-07-11T05:00:00.000000000,4.0,4.01876
2022-07-11T06:00:00.000000000,4.0,3.92526
2022-07-11T07:00:00.000000000,4.0,3.76184
2022-07-11T08:00:00.000000000,4.0,3.70303
2022-07-11T09:00:00.000000000,4.0,3.68711
2022-07-11T10:00:00.000000000,3.0,3.82014
2022-07-11T11:00:00.000000000,2.0,4.12646
2022-07-11T12:00:00.000000000,2.0,3.67939
2022-07-11T13:00:00.000000000,2.0,2.88949
2022-07-11T14:00:00.000000000,3.0,2.48792
2022-07-11T15:00:00.000000000,4.0,2.9048
2022-07-11T16:00:00.000000000,7.0,3.25231
2022-07-11T17:00:00.000000000,9.0,3.22241
2022-07-11T18:00:00.000000000,8.0,2.8658
2022-07-11T19:00:00.000000000,5.0,3.80245
2022-07-11T20:00:00.000000000,2.0,3.75664
2022-07-11T21:00:00.000000000,1.0,3.63917
2022-07-11T22:00:00.000000000,1.0,3.8852
2022-07-11T23:00:00.000000000,1.0,4.29496
2022-07-12T00:00:00.000000000,1.0,4.21827
2022-07-12T01:00:00.000000000,2.0,4.22877
2022-07-12T02:00:00.000000000,2.0,4.1817
2022-07-12T03:00:00.000000000,2.0,4.11229
2022-07-12T04:00:00.000000000,4.0,4.17509
2022-07-12T05:00:00.000000000,4.0,4.51345
2022-07-12T06:00:00.000000000,4.0,4.42231
2022-07-12T07:00:00.000000000,5.0,4.26277
2022-07-12T08:00:00.000000000,6.0,4.19872
2022-07-12T09:00:00.000000000,7.0,4.18586
2022-07-12T10:00:00.000000000,7.0,4.32045
2022-07-12T11:00:00.000000000,5.0,4.62377
2022-07-12T12:00:00.000000000,4.0,4.19783
2022-07-12T13:00:00.000000000,3.0,3.43263
2022-07-12T14:00:00.000000000,4.0,3.04095
2022-07-12T15:00:00.000000000,5.0,3.45131
2022-07-12T16:00:00.000000000,4.0,3.78824
2022-07-12T17:00:00.000000000,2.0,3.75697
2022-07-12T18:00:00.000000000,2.0,3.41727
2022-07-12T19:00:00.000000000,2.0,4.33024
2022-07-12T20:00:00.000000000,2.0,4.28506
2022-07-12T21:00:00.000000000,3.0,4.17307
2022-07-12T22:00:00.000000000,3.0,4.41313
2022-07-12T23:00:00.000000000,3.0,4.79706
2022-07-13T00:00:00.000000000,3.0,4.67869
2022-07-13T01:00:00.000000000,3.0,4.68985
2022-07-13T02:00:00.000000000,3.0,4.65615
2022-07-13T03:00:00.000000000,3.0,4.60262
2022-07-13T04:00:00.000000000,4.0,4.66498
2022-07-13T05:00:00.000000000,3.0,4.98201
2022-07-13T06:00:00.000000000,3.0,4.89309
2022-07-13T07:00:00.000000000,3.0,4.73724
2022-07-13T08:00:00.000000000,3.0,4.66822
2022-07-13T09:00:00.000000000,4.0,4.65826
2022-07-13T10:00:00.000000000,4.0,4.79434
2022-07-13T11:00:00.000000000,5.0,5.09481
2022-07-13T12:00:00.000000000,4.0,4.68889
2022-07-13T13:00:00.000000000,4.0,3.94709
2022-07-13T14:00:00.000000000,4.0,3.56477
2022-07-13T15:00:00.000000000,4.0,3.96896
2022-07-13T16:00:00.000000000,4.0,4.29586
2022-07-13T17:00:00.000000000,4.0,4.26328
2022-07-13T18:00:00.000000000,3.0,3.9396
2022-07-13T19:00:00.000000000,3.0,4.83014
2022-07-13T20:00:00.000000000,3.0,4.78558
2022-07-13T21:00:00.000000000,3.0,4.67877
2022-07-13T22:00:00.000000000,3.0,4.91317
2022-07-13T23:00:00.000000000,3.0,5.27264
2022-07-14T00:00:00.000000000,3.0,5.11464
2022-07-14T01:00:00.000000000,3.0,5.12643
2022-07-14T02:00:00.000000000,3.0,5.1054
2022-07-14T03:00:00.000000000,3.0,5.0669
2022-07-14T04:00:00.000000000,3.0,5.12883
2022-07-14T05:00:00.000000000,3.0,5.42567
2022-07-14T06:00:00.000000000,3.0,5.33886
2022-07-14T07:00:00.000000000,3.0,5.18649
2022-07-14T08:00:00.000000000,3.0,5.11277
2022-07-14T09:00:00.000000000,3.0,5.10557
2022-07-14T10:00:00.000000000,3.0,5.24304
2022-07-14T11:00:00.000000000,3.0,5.54082
2022-07-14T12:00:00.000000000,3.0,5.15386
2022-07-14T13:00:00.000000000,3.0,4.43421
2022-07-14T14:00:00.000000000,3.0,4.06077
2022-07-14T15:00:00.000000000,3.0,4.45911
2022-07-14T16:00:00.000000000,3.0,4.77651
2022-07-14T17:00:00.000000000,3.0,4.7427
2022-07-14T18:00:00.000000000,4.0,4.43419
2022-07-14T19:00:00.000000000,4.0,5.30348
2022-07-14T20:00:00.000000000,4.0,5.2595
2022-07-14T21:00:00.000000000,4.0,5.1576
2022-07-14T22:00:00.000000000,2.0,5.38664
2022-07-14T23:00:00.000000000,1.0,5.72295
2022-07-15T00:00:00.000000000,1.0,5.5273
2022-07-15T01:00:00.000000000,1.0,5.53969
2022-07-15T02:00:00.000000000,1.0,5.53064
2022-07-15T03:00:00.000000000,2.0,5.50637
2022-07-15T04:00:00.000000000,3.0,5.56791
2022-07-15T05:00:00.000000000,3.0,5.84563
2022-07-15T06:00:00.000000000,2.0,5.76082
2022-07-15T07:00:00.000000000,3.0,5.61175
2022-07-15T08:00:00.000000000,4.0,5.53358
2022-07-15T09:00:00.000000000,4.0,5.52898
2022-07-15T10:00:00.000000000,4.0,5.66778
2022-07-15T11:00:00.000000000,4.0,5.963
2022-07-15T12:00:00.000000000,4.0,5.59398
2022-07-15T13:00:00.000000000,4.0,4.89531
2022-07-15T14:00:00.000000000,4.0,4.53026
2022-07-15T15:00:00.000000000,4.0,4.92307
2022-07-15T16:00:00.000000000,4.0,5.23149
2022-07-15T17:00:00.000000000,3.0,5.1965
2022-07-15T18:00:00.000000000,3.0,4.90235
2022-07-15T19:00:00.000000000,3.0,5.75153
2022-07-15T20:00:00.000000000,3.0,5.7081
2022-07-15T21:00:00.000000000,3.0,5.61085
2022-07-15T22:00:00.000000000,3.0,5.83482
2022-07-15T23:00:00.000000000,3.0,6.14921
2022-07-16T00:00:00.000000000,3.0,5.9178
2022-07-16T01:00:00.000000000,3.0,5.93075
2022-07-16T02:00:00.000000000,3.0,5.93304
2022-07-16T03:00:00.000000000,6.0,5.92224
2022-07-16T04:00:00.000000000,6.0,5.98341
2022-07-16T05:00:00.000000000,6.0,6.24304
2022-07-16T06:00:00.000000000,6.0,6.16012
2022-07-16T07:00:00.000000000,2.0,6.01417
2022-07-16T08:00:00.000000000,2.0,5.93178
2022-07-16T09:00:00.000000000,2.0,5.92964
2022-07-16T10:00:00.000000000,2.0,6.0697
2022-07-16T11:00:00.000000000,3.0,6.36251
2022-07-16T12:00:00.000000000,3.0,6.01047
2022-07-16T13:00:00.000000000,3.0,5.33164
2022-07-16T14:00:00.000000000,3.0,4.97453
2022-07-16T15:00:00.000000000,3.0,5.36211
2022-07-16T16:00:00.000000000,3.0,5.66202
2022-07-16T17:00:00.000000000,2.0,5.62594
2022-07-16T18:00:00.000000000,2.0,5.34537
2022-07-16T19:00:00.000000000,2.0,6.17552
2022-07-16T20:00:00.000000000,2.0,6.13261
2022-07-16T21:00:00.000000000,3.0,6.03975
2022-07-16T22:00:00.000000000,2.0,6.25892
2022-07-16T23:00:00.000000000,2.0,6.55257
2022-07-17T00:00:00.000000000,3.0,5.86425
2022-07-17T01:00:00.000000000,3.0,5.87712
2022-07-17T02:00:00.000000000,3.0,5.87786
2022-07-17T03:00:00.000000000,3.0,5.8652
2022-07-17T04:00:00.000000000,3.0,5.92642
2022-07-17T05:00:00.000000000,3.0,6.18854
2022-07-17T06:00:00.000000000,3.0,6.10536
2022-07-17T07:00:00.000000000,3.0,5.95898
2022-07-17T08:00:00.000000000,3.0,5.87717
2022-07-17T09:00:00.000000000,3.0,5.8747
2022-07-17T10:00:00.000000000,4.0,6.01458
2022-07-17T11:00:00.000000000,4.0,6.30772
2022-07-17T12:00:00.000000000,4.0,5.95335
2022-07-17T13:00:00.000000000,4.0,5.2718
2022-07-17T14:00:00.000000000,4.0,4.9136
2022-07-17T15:00:00.000000000,4.0,5.3019
2022-07-17T16:00:00.000000000,4.0,5.60298
2022-07-17T17:00:00.000000000,4.0,5.56704
2022-07-17T18:00:00.000000000,4.0,5.28461
2022-07-17T19:00:00.000000000,4.0,6.11737
2022-07-17T20:00:00.000000000,4.0,6.07439
2022-07-17T21:00:00.000000000,4.0,5.98093
2022-07-17T22:00:00.000000000,4.0,6.20076
2022-07-17T23:00:00.000000000,3.0,6.49725
2022-07-12T00:00:00.000000000,1.0,4.232
2022-07-12T01:00:00.000000000,2.0,4.24252
2022-07-12T02:00:00.000000000,2.0,4.19586
2022-07-12T03:00:00.000000000,2.0,4.12692
2022-07-12T04:00:00.000000000,4.0,4.1897
2022-07-12T05:00:00.000000000,4.0,4.52742
2022-07-12T06:00:00.000000000,4.0,4.43635
2022-07-12T07:00:00.000000000,5.0,4.27692
2022-07-12T08:00:00.000000000,6.0,4.21272
2022-07-12T09:00:00.000000000,7.0,4.19995
2022-07-12T10:00:00.000000000,7.0,4.33459
2022-07-12T11:00:00.000000000,5.0,4.63782
2022-07-12T12:00:00.000000000,4.0,4.21248
2022-07-12T13:00:00.000000000,3.0,3.44798
2022-07-12T14:00:00.000000000,4.0,3.05658
2022-07-12T15:00:00.000000000,5.0,3.46675
2022-07-12T16:00:00.000000000,4.0,3.80338
2022-07-12T17:00:00.000000000,2.0,3.77207
2022-07-12T18:00:00.000000000,2.0,3.43285
2022-07-12T19:00:00.000000000,2.0,4.34515
2022-07-12T20:00:00.000000000,2.0,4.29999
2022-07-12T21:00:00.000000000,3.0,4.18816
2022-07-12T22:00:00.000000000,3.0,4.42804
2022-07-12T23:00:00.000000000,3.0,4.81125
2022-07-13T00:00:00.000000000,3.0,4.69188
2022-07-13T01:00:00.000000000,3.0,4.70306
2022-07-13T02:00:00.000000000,3.0,4.66975
2022-07-13T03:00:00.000000000,3.0,4.61667
2022-07-13T04:00:00.000000000,4.0,4.67902
2022-07-13T05:00:00.000000000,3.0,4.99544
2022-07-13T06:00:00.000000000,3.0,4.90659
2022-07-13T07:00:00.000000000,3.0,4.75084
2022-07-13T08:00:00.000000000,3.0,4.68168
2022-07-13T09:00:00.000000000,4.0,4.6718
2022-07-13T10:00:00.000000000,4.0,4.80792
2022-07-13T11:00:00.000000000,5.0,5.10831
2022-07-13T12:00:00.000000000,4.0,4.70296
2022-07-13T13:00:00.000000000,4.0,3.96184
2022-07-13T14:00:00.000000000,4.0,3.57979
2022-07-13T15:00:00.000000000,4.0,3.9838
2022-07-13T16:00:00.000000000,4.0,4.31041
2022-07-13T17:00:00.000000000,4.0,4.2778
2022-07-13T18:00:00.000000000,3.0,3.95458
2022-07-13T19:00:00.000000000,3.0,4.84447
2022-07-13T20:00:00.000000000,3.0,4.79993
2022-07-13T21:00:00.000000000,3.0,4.69327
2022-07-13T22:00:00.000000000,3.0,4.9275
2022-07-13T23:00:00.000000000,3.0,5.28627
2022-07-14T00:00:00.000000000,3.0,5.12733
2022-07-14T01:00:00.000000000,3.0,5.13913
2022-07-14T02:00:00.000000000,3.0,5.11847
2022-07-14T03:00:00.000000000,3.0,5.0804
2022-07-14T04:00:00.000000000,3.0,5.14233
2022-07-14T05:00:00.000000000,3.0,5.43858
2022-07-14T06:00:00.000000000,3.0,5.35183
2022-07-14T07:00:00.000000000,3.0,5.19957
2022-07-14T08:00:00.000000000,3.0,5.12571
2022-07-14T09:00:00.000000000,3.0,5.11858
2022-07-14T10:00:00.000000000,3.0,5.2561
2022-07-14T11:00:00.000000000,3.0,5.5538
2022-07-14T12:00:00.000000000,3.0,5.16738
2022-07-14T13:00:00.000000000,3.0,4.44838
2022-07-14T14:00:00.000000000,3.0,4.0752
2022-07-14T15:00:00.000000000,3.0,4.47337
