datetime,unknown_actual,avg_unknown_production_forecast
2022-02-17T16:00:00.000000000,924.0,746.63801
2022-02-17T17:00:00.000000000,836.0,742.60612
2022-02-17T18:00:00.000000000,774.0,730.53572
2022-02-17T19:00:00.000000000,936.0,727.05957
2022-02-17T20:00:00.000000000,962.0,719.89013
2022-02-17T21:00:00.000000000,900.0,698.72819
2022-02-17T22:00:00.000000000,875.0,676.50432
2022-02-17T23:00:00.000000000,680.0,676.10661
2022-02-18T00:00:00.000000000,587.0,676.9249
2022-02-18T01:00:00.000000000,611.0,675.52699
2022-02-18T02:00:00.000000000,690.0,680.45346
2022-02-18T03:00:00.000000000,609.0,699.97474
2022-02-18T04:00:00.000000000,626.0,713.43752
2022-02-18T05:00:00.000000000,732.0,728.12653
2022-02-18T06:00:00.000000000,805.0,725.01063
2022-02-18T07:00:00.000000000,789.0,719.16117
2022-02-18T08:00:00.000000000,760.0,724.7247
2022-02-18T09:00:00.000000000,725.0,719.95937
2022-02-18T10:00:00.000000000,711.0,725.54077
2022-02-18T11:00:00.000000000,752.0,739.16422
2022-02-18T12:00:00.000000000,727.0,735.23442
2022-02-18T13:00:00.000000000,888.0,726.31966
2022-02-18T14:00:00.000000000,850.0,734.06235
2022-02-18T15:00:00.000000000,855.0,735.33958
2022-02-18T16:00:00.000000000,824.0,724.75055
2022-02-18T17:00:00.000000000,911.0,725.29714
2022-02-18T18:00:00.000000000,905.0,716.87946
2022-02-18T19:00:00.000000000,695.0,718.17889
2022-02-18T20:00:00.000000000,783.0,715.47257
2022-02-18T21:00:00.000000000,892.0,699.46646
2022-02-18T22:00:00.000000000,892.0,682.71943
2022-02-18T23:00:00.000000000,638.0,682.48315
2022-02-19T00:00:00.000000000,586.0,672.29204
2022-02-19T01:00:00.000000000,538.0,670.12502
2022-02-19T02:00:00.000000000,600.0,674.52
2022-02-19T03:00:00.000000000,557.0,693.15501
2022-02-19T04:00:00.000000000,607.0,705.49568
2022-02-19T05:00:00.000000000,670.0,718.08704
2022-02-19T06:00:00.000000000,693.0,713.59344
2022-02-19T07:00:00.000000000,743.0,707.41039
2022-02-19T08:00:00.000000000,764.0,713.34919
2022-02-19T09:00:00.000000000,650.0,709.7422
2022-02-19T10:00:00.000000000,601.0,716.07707
2022-02-19T11:00:00.000000000,572.0,729.59024
2022-02-19T12:00:00.000000000,576.0,724.81483
2022-02-19T13:00:00.000000000,674.0,715.03827
2022-02-19T14:00:00.000000000,720.0,722.71507
2022-02-19T15:00:00.000000000,686.0,724.23866
2022-02-19T16:00:00.000000000,701.0,714.50141
2022-02-19T17:00:00.000000000,715.0,716.39573
2022-02-19T18:00:00.000000000,746.0,709.14773
2022-02-19T19:00:00.000000000,769.0,711.8282
2022-02-19T20:00:00.000000000,751.0,710.3201
2022-02-19T21:00:00.000000000,579.0,695.77006
2022-02-19T22:00:00.000000000,617.0,680.40873
2022-02-19T23:00:00.000000000,588.0,679.81489
2022-02-20T00:00:00.000000000,556.0,670.09413
2022-02-20T01:00:00.000000000,613.0,665.84971
2022-02-20T02:00:00.000000000,605.0,669.14836
2022-02-20T03:00:00.000000000,456.0,685.81834
2022-02-20T04:00:00.000000000,467.0,695.06968
2022-02-20T05:00:00.000000000,480.0,701.94275
2022-02-20T06:00:00.000000000,581.0,693.60416
2022-02-20T07:00:00.000000000,641.0,686.24232
2022-02-20T08:00:00.000000000,650.0,693.06949
2022-02-20T09:00:00.000000000,611.0,692.32601
2022-02-20T10:00:00.000000000,662.0,700.93185
2022-02-20T11:00:00.000000000,743.0,714.96198
2022-02-20T12:00:00.000000000,721.0,708.26486
2022-02-20T13:00:00.000000000,600.0,696.50674
2022-02-20T14:00:00.000000000,575.0,703.75503
2022-02-20T15:00:00.000000000,541.0,705.15004
2022-02-20T16:00:00.000000000,578.0,696.96613
2022-02-20T17:00:00.000000000,613.0,702.20513
2022-02-20T18:00:00.000000000,747.0,697.75917
2022-02-20T19:00:00.000000000,755.0,703.82703
2022-02-20T20:00:00.000000000,737.0,705.25046
2022-02-20T21:00:00.000000000,479.0,693.95341
2022-02-20T22:00:00.000000000,451.0,681.97466
2022-02-20T23:00:00.000000000,449.0,680.85839
2022-02-21T00:00:00.000000000,444.0,661.5222
2022-02-21T01:00:00.000000000,443.0,657.88543
2022-02-21T02:00:00.000000000,441.0,661.95567
2022-02-21T03:00:00.000000000,449.0,679.15961
2022-02-21T04:00:00.000000000,468.0,688.73611
2022-02-21T05:00:00.000000000,557.0,694.60764
2022-02-21T06:00:00.000000000,699.0,685.52105
2022-02-21T07:00:00.000000000,678.0,677.80241
2022-02-21T08:00:00.000000000,613.0,684.22808
2022-02-21T09:00:00.000000000,704.0,683.87577
2022-02-21T10:00:00.000000000,794.0,692.99203
2022-02-21T11:00:00.000000000,789.0,706.88231
2022-02-21T12:00:00.000000000,774.0,700.05111
2022-02-21T13:00:00.000000000,760.0,688.20047
2022-02-21T14:00:00.000000000,723.0,695.53365
2022-02-21T15:00:00.000000000,721.0,697.21925
2022-02-21T16:00:00.000000000,815.0,689.19962
2022-02-21T17:00:00.000000000,833.0,694.48381
2022-02-21T18:00:00.000000000,808.0,690.33619
2022-02-21T19:00:00.000000000,703.0,696.62566
2022-02-21T20:00:00.000000000,687.0,697.94946
2022-02-21T21:00:00.000000000,747.0,686.89407
2022-02-21T22:00:00.000000000,723.0,675.0331
2022-02-21T23:00:00.000000000,637.0,673.36068
2022-02-22T00:00:00.000000000,614.0,651.55824
2022-02-22T01:00:00.000000000,629.0,649.65334
2022-02-22T02:00:00.000000000,640.0,653.90179
2022-02-22T03:00:00.000000000,601.0,672.09545
2022-02-22T04:00:00.000000000,585.0,684.6054
2022-02-22T05:00:00.000000000,624.0,696.56062
2022-02-22T06:00:00.000000000,747.0,691.73737
2022-02-22T07:00:00.000000000,747.0,685.75733
2022-02-22T08:00:00.000000000,726.0,691.70271
2022-02-22T09:00:00.000000000,706.0,688.80824
2022-02-22T10:00:00.000000000,698.0,695.12204
2022-02-22T11:00:00.000000000,748.0,707.30826
2022-02-22T12:00:00.000000000,749.0,701.83704
2022-02-22T13:00:00.000000000,678.0,691.4099
2022-02-22T14:00:00.000000000,667.0,699.50893
2022-02-22T15:00:00.000000000,655.0,702.42023
2022-02-22T16:00:00.000000000,631.0,693.98291
2022-02-22T17:00:00.000000000,729.0,696.4662
2022-02-22T18:00:00.000000000,814.0,690.02206
2022-02-22T19:00:00.000000000,818.0,693.46116
2022-02-22T20:00:00.000000000,758.0,692.46562
2022-02-22T21:00:00.000000000,557.0,679.20514
2022-02-22T22:00:00.000000000,660.0,664.57332
2022-02-22T23:00:00.000000000,655.0,662.97382
2022-02-23T00:00:00.000000000,682.0,645.25828
2022-02-23T01:00:00.000000000,692.0,644.34079
2022-02-23T02:00:00.000000000,693.0,649.0916
2022-02-23T03:00:00.000000000,631.0,668.01497
2022-02-23T04:00:00.000000000,642.0,681.8486
2022-02-23T05:00:00.000000000,685.0,695.7552
2022-02-23T06:00:00.000000000,781.0,692.26181
2022-02-23T07:00:00.000000000,808.0,686.75921
2022-02-23T08:00:00.000000000,749.0,692.29664
2022-02-23T09:00:00.000000000,670.0,688.52294
2022-02-23T10:00:00.000000000,662.0,693.99873
2022-02-23T11:00:00.000000000,603.0,705.57755
2022-02-23T12:00:00.000000000,608.0,700.65175
2022-02-23T13:00:00.000000000,748.0,690.81266
2022-02-23T14:00:00.000000000,799.0,699.21578
2022-02-23T15:00:00.000000000,770.0,702.61862
2022-02-23T16:00:00.000000000,679.0,693.96059
2022-02-23T17:00:00.000000000,616.0,695.28901
2022-02-23T18:00:00.000000000,731.0,688.00341
2022-02-23T19:00:00.000000000,709.0,690.34429
2022-02-23T20:00:00.000000000,627.0,688.3159
2022-02-23T21:00:00.000000000,563.0,674.16643
2022-02-23T22:00:00.000000000,566.0,658.41528
2022-02-23T23:00:00.000000000,595.0,656.65599
2022-02-18T00:00:00.000000000,587.0,765.96429
2022-02-18T01:00:00.000000000,611.0,760.69727
2022-02-18T02:00:00.000000000,690.0,764.60029
2022-02-18T03:00:00.000000000,609.0,783.40625
2022-02-18T04:00:00.000000000,626.0,792.29709
2022-02-18T05:00:00.000000000,732.0,803.23641
2022-02-18T06:00:00.000000000,805.0,797.21449
2022-02-18T07:00:00.000000000,789.0,789.23682
2022-02-18T08:00:00.000000000,760.0,796.01095
2022-02-18T09:00:00.000000000,725.0,791.49717
2022-02-18T10:00:00.000000000,711.0,799.68234
2022-02-18T11:00:00.000000000,752.0,819.62135
2022-02-18T12:00:00.000000000,727.0,816.39244
2022-02-18T13:00:00.000000000,888.0,807.89684
2022-02-18T14:00:00.000000000,850.0,813.2953
2022-02-18T15:00:00.000000000,855.0,808.4016
2022-02-18T16:00:00.000000000,824.0,794.09103
2022-02-18T17:00:00.000000000,911.0,796.13927
2022-02-18T18:00:00.000000000,905.0,787.55076
2022-02-18T19:00:00.000000000,695.0,789.60798
2022-02-18T20:00:00.000000000,783.0,788.29264
2022-02-18T21:00:00.000000000,892.0,770.61956
2022-02-18T22:00:00.000000000,892.0,754.79221
2022-02-18T23:00:00.000000000,638.0,758.43419
2022-02-19T00:00:00.000000000,586.0,751.4093
2022-02-19T01:00:00.000000000,538.0,744.37355
2022-02-19T02:00:00.000000000,600.0,746.9972
2022-02-19T03:00:00.000000000,557.0,763.63504
2022-02-19T04:00:00.000000000,607.0,769.9081
2022-02-19T05:00:00.000000000,670.0,775.78727
2022-02-19T06:00:00.000000000,693.0,766.45751
2022-02-19T07:00:00.000000000,743.0,757.72823
2022-02-19T08:00:00.000000000,764.0,765.38883
2022-02-19T09:00:00.000000000,650.0,763.73244
2022-02-19T10:00:00.000000000,601.0,773.69166
2022-02-19T11:00:00.000000000,572.0,793.13859
2022-02-19T12:00:00.000000000,576.0,787.79301
2022-02-19T13:00:00.000000000,674.0,777.15035
2022-02-19T14:00:00.000000000,720.0,782.46715
2022-02-19T15:00:00.000000000,686.0,778.39737
2022-02-19T16:00:00.000000000,701.0,766.32357
2022-02-19T17:00:00.000000000,715.0,771.65455
2022-02-19T18:00:00.000000000,746.0,765.96597
2022-02-19T19:00:00.000000000,769.0,771.41411
2022-02-19T20:00:00.000000000,751.0,773.01532
2022-02-19T21:00:00.000000000,579.0,759.00285
2022-02-19T22:00:00.000000000,617.0,746.57221
2022-02-19T23:00:00.000000000,588.0,749.19473
2022-02-20T00:00:00.000000000,556.0,730.53312
2022-02-20T01:00:00.000000000,613.0,724.09486
2022-02-20T02:00:00.000000000,605.0,727.75324
2022-02-20T03:00:00.000000000,456.0,744.69732
2022-02-20T04:00:00.000000000,467.0,750.79066
2022-02-20T05:00:00.000000000,480.0,753.21156
2022-02-20T06:00:00.000000000,581.0,741.42687
2022-02-20T07:00:00.000000000,641.0,731.72093
2022-02-20T08:00:00.000000000,650.0,738.80393
2022-02-20T09:00:00.000000000,611.0,738.61695
2022-02-20T10:00:00.000000000,662.0,749.96918
2022-02-20T11:00:00.000000000,743.0,768.94483
2022-02-20T12:00:00.000000000,721.0,762.67912
2022-02-20T13:00:00.000000000,600.0,751.25102
2022-02-20T14:00:00.000000000,575.0,756.80112
2022-02-20T15:00:00.000000000,541.0,753.58573
2022-02-20T16:00:00.000000000,578.0,742.54733
2022-02-20T17:00:00.000000000,613.0,748.9835
2022-02-20T18:00:00.000000000,747.0,744.7421
2022-02-20T19:00:00.000000000,755.0,751.68717
2022-02-20T20:00:00.000000000,737.0,754.07832
2022-02-20T21:00:00.000000000,479.0,741.80193
2022-02-20T22:00:00.000000000,451.0,730.7822
2022-02-20T23:00:00.000000000,449.0,732.13253
2022-02-21T00:00:00.000000000,444.0,710.2355
2022-02-21T01:00:00.000000000,443.0,704.67265
2022-02-21T02:00:00.000000000,441.0,708.57961
2022-02-21T03:00:00.000000000,449.0,725.69057
2022-02-21T04:00:00.000000000,468.0,732.80027
2022-02-21T05:00:00.000000000,557.0,735.99749
2022-02-21T06:00:00.000000000,699.0,724.8213
2022-02-21T07:00:00.000000000,678.0,715.58406
2022-02-21T08:00:00.000000000,613.0,722.39927
2022-02-21T09:00:00.000000000,704.0,722.2039
2022-02-21T10:00:00.000000000,794.0,733.01364
2022-02-21T11:00:00.000000000,789.0,750.57267
2022-02-21T12:00:00.000000000,774.0,744.1334
2022-02-21T13:00:00.000000000,760.0,732.5887
2022-02-21T14:00:00.000000000,723.0,738.65522
2022-02-21T15:00:00.000000000,721.0,736.83148
2022-02-21T16:00:00.000000000,815.0,726.64285
2022-02-21T17:00:00.000000000,833.0,732.76443
2022-02-21T18:00:00.000000000,808.0,728.59088
2022-02-21T19:00:00.000000000,703.0,735.39157
2022-02-21T20:00:00.000000000,687.0,737.4779
2022-02-21T21:00:00.000000000,747.0,725.58953
2022-02-21T22:00:00.000000000,723.0,714.37364
2022-02-21T23:00:00.000000000,637.0,714.82024
2022-02-22T00:00:00.000000000,614.0,694.75459
2022-02-22T01:00:00.000000000,629.0,690.17371
2022-02-22T02:00:00.000000000,640.0,693.44437
2022-02-22T03:00:00.000000000,601.0,710.5307
2022-02-22T04:00:00.000000000,585.0,719.70306
2022-02-22T05:00:00.000000000,624.0,727.95164
2022-02-22T06:00:00.000000000,747.0,720.45988
2022-02-22T07:00:00.000000000,747.0,713.0816
2022-02-22T08:00:00.000000000,726.0,719.97506
2022-02-22T09:00:00.000000000,706.0,718.16702
2022-02-22T10:00:00.000000000,698.0,726.47585
2022-02-22T11:00:00.000000000,748.0,741.90582
2022-02-22T12:00:00.000000000,749.0,736.10848
2022-02-22T13:00:00.000000000,678.0,725.19308
2022-02-22T14:00:00.000000000,667.0,732.00018
2022-02-22T15:00:00.000000000,655.0,731.8563
2022-02-22T16:00:00.000000000,631.0,722.15522
2022-02-22T17:00:00.000000000,729.0,726.54093
2022-02-22T18:00:00.000000000,814.0,720.96947
2022-02-22T19:00:00.000000000,818.0,725.94562
2022-02-22T20:00:00.000000000,758.0,726.67093
2022-02-22T21:00:00.000000000,557.0,713.72902
2022-02-22T22:00:00.000000000,660.0,700.72346
2022-02-22T23:00:00.000000000,655.0,700.87721
2022-02-23T00:00:00.000000000,682.0,682.25882
2022-02-23T01:00:00.000000000,692.0,678.81083
2022-02-23T02:00:00.000000000,693.0,682.58046
2022-02-23T03:00:00.000000000,631.0,700.32852
2022-02-23T04:00:00.000000000,642.0,710.96916
2022-02-23T05:00:00.000000000,685.0,721.13757
2022-02-23T06:00:00.000000000,781.0,714.98292
2022-02-23T07:00:00.000000000,808.0,708.17338
2022-02-23T08:00:00.000000000,749.0,714.63057
2022-02-23T09:00:00.000000000,670.0,712.07527
2022-02-23T10:00:00.000000000,662.0,719.47828
2022-02-23T11:00:00.000000000,603.0,733.88917
2022-02-23T12:00:00.000000000,608.0,728.48531
2022-02-23T13:00:00.000000000,748.0,718.0217
2022-02-23T14:00:00.000000000,799.0,725.27197
2022-02-23T15:00:00.000000000,770.0,726.03953
2022-02-23T16:00:00.000000000,679.0,716.46069
2022-02-23T17:00:00.000000000,616.0,719.76894
2022-02-23T18:00:00.000000000,731.0,713.51598
2022-02-23T19:00:00.000000000,709.0,717.52236
2022-02-23T20:00:00.000000000,627.0,717.28011
2022-02-23T21:00:00.000000000,563.0,703.73984
2022-02-23T22:00:00.000000000,566.0,689.73396
2022-02-23T23:00:00.000000000,595.0,689.43808
2022-02-24T00:00:00.000000000,538.0,671.72262
2022-02-24T01:00:00.000000000,582.0,669.13736
2022-02-24T02:00:00.000000000,695.0,673.27201
2022-02-24T03:00:00.000000000,700.0,691.49005
2022-02-24T04:00:00.000000000,627.0,703.23907
2022-02-24T05:00:00.000000000,629.0,714.80782
2022-02-24T06:00:00.000000000,696.0,709.63499
2022-02-24T07:00:00.000000000,734.0,703.26269
2022-02-24T08:00:00.000000000,687.0,709.39375
2022-02-24T09:00:00.000000000,629.0,706.31989
2022-02-24T10:00:00.000000000,548.0,713.04396
2022-02-24T11:00:00.000000000,520.0,726.61642
2022-02-24T12:00:00.000000000,524.0,721.46722
2022-02-24T13:00:00.000000000,744.0,711.30444
2022-02-24T14:00:00.000000000,797.0,718.91049
2022-02-24T15:00:00.000000000,807.0,720.43941
2022-02-24T16:00:00.000000000,752.0,711.0264
2022-02-24T17:00:00.000000000,713.0,713.56206
2022-02-24T18:00:00.000000000,694.0,706.84496
2022-02-24T19:00:00.000000000,595.0,710.16904
2022-02-24T20:00:00.000000000,691.0,709.23203
2022-02-24T21:00:00.000000000,695.0,695.31771
2022-02-24T22:00:00.000000000,671.0,680.60486
2022-02-24T23:00:00.000000000,614.0,679.91509
2022-02-19T00:00:00.000000000,586.0,726.20293
2022-02-19T01:00:00.000000000,538.0,722.35068
2022-02-19T02:00:00.000000000,600.0,726.41936
2022-02-19T03:00:00.000000000,557.0,745.23682
2022-02-19T04:00:00.000000000,607.0,755.80688
2022-02-19T05:00:00.000000000,670.0,768.23807
2022-02-19T06:00:00.000000000,693.0,763.48553
2022-02-19T07:00:00.000000000,743.0,756.73122
2022-02-19T08:00:00.000000000,764.0,763.44492
2022-02-19T09:00:00.000000000,650.0,759.46292
2022-02-19T10:00:00.000000000,601.0,766.82845
2022-02-19T11:00:00.000000000,572.0,783.98318
2022-02-19T12:00:00.000000000,576.0,780.26806
2022-02-19T13:00:00.000000000,674.0,771.20766
2022-02-19T14:00:00.000000000,720.0,777.37099
2022-02-19T15:00:00.000000000,686.0,775.19632
2022-02-19T16:00:00.000000000,701.0,762.71797
2022-02-19T17:00:00.000000000,715.0,764.4118
2022-02-19T18:00:00.000000000,746.0,756.17489
2022-02-19T19:00:00.000000000,769.0,758.1058
2022-02-19T20:00:00.000000000,751.0,756.28197
2022-02-19T21:00:00.000000000,579.0,739.28783
2022-02-19T22:00:00.000000000,617.0,722.97465
2022-02-19T23:00:00.000000000,588.0,724.60058
2022-02-20T00:00:00.000000000,556.0,717.22317
2022-02-20T01:00:00.000000000,613.0,711.2151
2022-02-20T02:00:00.000000000,605.0,714.7197
2022-02-20T03:00:00.000000000,456.0,731.54339
2022-02-20T04:00:00.000000000,467.0,738.29108
2022-02-20T05:00:00.000000000,480.0,741.7705
2022-02-20T06:00:00.000000000,581.0,730.825
2022-02-20T07:00:00.000000000,641.0,721.74085
2022-02-20T08:00:00.000000000,650.0,728.88654
2022-02-20T09:00:00.000000000,611.0,728.69146
2022-02-20T10:00:00.000000000,662.0,739.47423
2022-02-20T11:00:00.000000000,743.0,757.34847
2022-02-20T12:00:00.000000000,721.0,750.97449
2022-02-20T13:00:00.000000000,600.0,739.40692
2022-02-20T14:00:00.000000000,575.0,745.26729
2022-02-20T15:00:00.000000000,541.0,743.06908
2022-02-20T16:00:00.000000000,578.0,732.68512
2022-02-20T17:00:00.000000000,613.0,738.88181
2022-02-20T18:00:00.000000000,747.0,734.6162
2022-02-20T19:00:00.000000000,755.0,741.36187
2022-02-20T20:00:00.000000000,737.0,743.52051
2022-02-20T21:00:00.000000000,479.0,731.38788
2022-02-20T22:00:00.000000000,451.0,720.07652
2022-02-20T23:00:00.000000000,449.0,720.81945
2022-02-21T00:00:00.000000000,444.0,699.67526
2022-02-21T01:00:00.000000000,443.0,694.55686
2022-02-21T02:00:00.000000000,441.0,698.58489
2022-02-21T03:00:00.000000000,449.0,715.77444
2022-02-21T04:00:00.000000000,468.0,723.39808
2022-02-21T05:00:00.000000000,557.0,726.99424
2022-02-21T06:00:00.000000000,699.0,716.13741
2022-02-21T07:00:00.000000000,678.0,707.16416
2022-02-21T08:00:00.000000000,613.0,713.87006
2022-02-21T09:00:00.000000000,704.0,713.71371
2022-02-21T10:00:00.000000000,794.0,724.26799
2022-02-21T11:00:00.000000000,789.0,741.09605
2022-02-21T12:00:00.000000000,774.0,734.56119
2022-02-21T13:00:00.000000000,760.0,722.93453
2022-02-21T14:00:00.000000000,723.0,729.2475
2022-02-21T15:00:00.000000000,721.0,728.14189
2022-02-21T16:00:00.000000000,815.0,718.39906
2022-02-21T17:00:00.000000000,833.0,724.36819
2022-02-21T18:00:00.000000000,808.0,720.2421
2022-02-21T19:00:00.000000000,703.0,726.97183
2022-02-21T20:00:00.000000000,687.0,728.89435
2022-02-21T21:00:00.000000000,747.0,717.18767
2022-02-21T22:00:00.000000000,723.0,705.84954
2022-02-21T23:00:00.000000000,637.0,705.80259
2022-02-22T00:00:00.000000000,614.0,685.37892
2022-02-22T01:00:00.000000000,629.0,681.37351
2022-02-22T02:00:00.000000000,640.0,684.85314
2022-02-22T03:00:00.000000000,601.0,702.17475
2022-02-22T04:00:00.000000000,585.0,712.06407
2022-02-22T05:00:00.000000000,624.0,721.1045
2022-02-22T06:00:00.000000000,747.0,714.18359
2022-02-22T07:00:00.000000000,747.0,707.10634
2022-02-22T08:00:00.000000000,726.0,713.79646
2022-02-22T09:00:00.000000000,706.0,711.75905
2022-02-22T10:00:00.000000000,698.0,719.63974
2022-02-22T11:00:00.000000000,748.0,734.36686
2022-02-22T12:00:00.000000000,749.0,728.63586
2022-02-22T13:00:00.000000000,678.0,717.82184
2022-02-22T14:00:00.000000000,667.0,724.90833
2022-02-22T15:00:00.000000000,655.0,725.42714
2022-02-22T16:00:00.000000000,631.0,716.00393
2022-02-22T17:00:00.000000000,729.0,719.98458
2022-02-22T18:00:00.000000000,814.0,714.23009
2022-02-22T19:00:00.000000000,818.0,718.88045
2022-02-22T20:00:00.000000000,758.0,719.23926
2022-02-22T21:00:00.000000000,557.0,706.23572
2022-02-22T22:00:00.000000000,660.0,692.88503
2022-02-22T23:00:00.000000000,655.0,692.65742
2022-02-23T00:00:00.000000000,682.0,674.21871
2022-02-23T01:00:00.000000000,692.0,671.31882
2022-02-23T02:00:00.000000000,693.0,675.30057
2022-02-23T03:00:00.000000000,631.0,693.30238
2022-02-23T04:00:00.000000000,642.0,704.63438
2022-02-23T05:00:00.000000000,685.0,715.61092
2022-02-23T06:00:00.000000000,781.0,710.03182
