datetime,unknown_actual,avg_unknown_production_forecast
2022-06-06T09:00:00.000000000,377.0,620.33825
2022-06-06T10:00:00.000000000,404.0,593.30835
2022-06-06T11:00:00.000000000,598.0,558.08224
2022-06-06T12:00:00.000000000,560.0,551.48557
2022-06-06T13:00:00.000000000,416.0,549.51914
2022-06-06T14:00:00.000000000,350.0,579.41123
2022-06-06T15:00:00.000000000,397.0,568.80714
2022-06-06T16:00:00.000000000,483.0,568.15392
2022-06-06T17:00:00.000000000,500.0,563.25418
2022-06-06T18:00:00.000000000,487.0,542.58617
2022-06-06T19:00:00.000000000,589.0,504.89433
2022-06-06T20:00:00.000000000,562.0,456.52673
2022-06-06T21:00:00.000000000,458.0,424.39813
2022-06-06T22:00:00.000000000,375.0,375.23059
2022-06-06T23:00:00.000000000,382.0,332.66827
2022-06-07T00:00:00.000000000,382.0,261.51036
2022-06-07T01:00:00.000000000,353.0,262.8031
2022-06-07T02:00:00.000000000,349.0,305.87589
2022-06-07T03:00:00.000000000,368.0,337.04499
2022-06-07T04:00:00.000000000,435.0,386.13758
2022-06-07T05:00:00.000000000,515.0,462.31505
2022-06-07T06:00:00.000000000,542.0,526.84526
2022-06-07T07:00:00.000000000,572.0,580.17762
2022-06-07T08:00:00.000000000,550.0,603.11349
2022-06-07T09:00:00.000000000,542.0,608.77768
2022-06-07T10:00:00.000000000,639.0,578.88662
2022-06-07T11:00:00.000000000,651.0,542.39554
2022-06-07T12:00:00.000000000,622.0,536.49287
2022-06-07T13:00:00.000000000,647.0,534.97766
2022-06-07T14:00:00.000000000,606.0,567.76342
2022-06-07T15:00:00.000000000,613.0,556.28326
2022-06-07T16:00:00.000000000,552.0,555.06075
2022-06-07T17:00:00.000000000,520.0,549.30451
2022-06-07T18:00:00.000000000,517.0,526.53631
2022-06-07T19:00:00.000000000,502.0,483.68082
2022-06-07T20:00:00.000000000,488.0,431.27896
2022-06-07T21:00:00.000000000,576.0,396.00031
2022-06-07T22:00:00.000000000,607.0,342.62136
2022-06-07T23:00:00.000000000,602.0,296.14425
2022-06-08T00:00:00.000000000,512.0,226.37509
2022-06-08T01:00:00.000000000,392.0,229.75856
2022-06-08T02:00:00.000000000,385.0,278.313
2022-06-08T03:00:00.000000000,471.0,312.42884
2022-06-08T04:00:00.000000000,585.0,365.41504
2022-06-08T05:00:00.000000000,686.0,445.80628
2022-06-08T06:00:00.000000000,729.0,512.41139
2022-06-08T07:00:00.000000000,636.0,566.4671
2022-06-08T08:00:00.000000000,616.0,589.00715
2022-06-08T09:00:00.000000000,651.0,594.94103
2022-06-08T10:00:00.000000000,726.0,562.85894
2022-06-08T11:00:00.000000000,748.0,525.60732
2022-06-08T12:00:00.000000000,649.0,520.40156
2022-06-08T13:00:00.000000000,703.0,519.35768
2022-06-08T14:00:00.000000000,687.0,554.48348
2022-06-08T15:00:00.000000000,676.0,542.21905
2022-06-08T16:00:00.000000000,601.0,540.1931
2022-06-08T17:00:00.000000000,662.0,533.57133
2022-06-08T18:00:00.000000000,586.0,509.21512
2022-06-08T19:00:00.000000000,535.0,462.27204
2022-06-08T20:00:00.000000000,475.0,406.91373
2022-06-08T21:00:00.000000000,527.0,369.10898
2022-06-08T22:00:00.000000000,558.0,312.47975
2022-06-08T23:00:00.000000000,444.0,262.91764
2022-06-09T00:00:00.000000000,453.0,197.53138
2022-06-09T01:00:00.000000000,468.0,202.83142
2022-06-09T02:00:00.000000000,464.0,256.09374
2022-06-09T03:00:00.000000000,501.0,292.78048
2022-06-09T04:00:00.000000000,612.0,349.07571
2022-06-09T05:00:00.000000000,678.0,432.86427
2022-06-09T06:00:00.000000000,714.0,500.98302
2022-06-09T07:00:00.000000000,747.0,555.41073
2022-06-09T08:00:00.000000000,758.0,577.50352
2022-06-09T09:00:00.000000000,637.0,583.62347
2022-06-09T10:00:00.000000000,596.0,549.72234
2022-06-09T11:00:00.000000000,595.0,511.88806
2022-06-09T12:00:00.000000000,592.0,507.30667
2022-06-09T13:00:00.000000000,631.0,506.66585
2022-06-09T14:00:00.000000000,561.0,543.70313
2022-06-09T15:00:00.000000000,493.0,530.76133
2022-06-09T16:00:00.000000000,501.0,527.98252
2022-06-09T17:00:00.000000000,628.0,520.4987
2022-06-09T18:00:00.000000000,657.0,494.78952
2022-06-09T19:00:00.000000000,499.0,444.43008
2022-06-09T20:00:00.000000000,456.0,386.65165
2022-06-09T21:00:00.000000000,564.0,346.81185
2022-06-09T22:00:00.000000000,403.0,287.59446
2022-06-09T23:00:00.000000000,445.0,235.56161
2022-06-10T00:00:00.000000000,492.0,191.24901
2022-06-10T01:00:00.000000000,376.0,196.89211
2022-06-10T02:00:00.000000000,389.0,252.25463
2022-06-10T03:00:00.000000000,526.0,290.16908
2022-06-10T04:00:00.000000000,586.0,348.46256
2022-06-10T05:00:00.000000000,722.0,434.4628
2022-06-10T06:00:00.000000000,675.0,503.45234
2022-06-10T07:00:00.000000000,562.0,558.30138
2022-06-10T08:00:00.000000000,477.0,580.2586
2022-06-10T09:00:00.000000000,448.0,586.55252
2022-06-10T10:00:00.000000000,425.0,551.47134
2022-06-10T11:00:00.000000000,467.0,512.93958
2022-06-10T12:00:00.000000000,487.0,508.52345
2022-06-10T13:00:00.000000000,606.0,507.91622
2022-06-10T14:00:00.000000000,718.0,545.8849
2022-06-10T15:00:00.000000000,736.0,532.6781
2022-06-10T16:00:00.000000000,729.0,529.97503
2022-06-10T17:00:00.000000000,649.0,522.06821
2022-06-10T18:00:00.000000000,595.0,495.37275
2022-06-10T19:00:00.000000000,525.0,443.01776
2022-06-10T20:00:00.000000000,551.0,383.47145
2022-06-10T21:00:00.000000000,600.0,342.6604
2022-06-10T22:00:00.000000000,484.0,282.03053
2022-06-10T23:00:00.000000000,412.0,228.74594
2022-06-05T00:00:00.000000000,587.0,451.74367
2022-06-05T01:00:00.000000000,563.0,459.95831
2022-06-05T02:00:00.000000000,440.0,470.16282
2022-06-05T03:00:00.000000000,357.0,485.30379
2022-06-05T04:00:00.000000000,407.0,498.23925
2022-06-05T05:00:00.000000000,630.0,518.1419
2022-06-05T06:00:00.000000000,695.0,545.1134
2022-06-05T07:00:00.000000000,624.0,569.36464
2022-06-05T08:00:00.000000000,562.0,584.90338
2022-06-05T09:00:00.000000000,741.0,583.56845
2022-06-05T10:00:00.000000000,757.0,578.89141
2022-06-05T11:00:00.000000000,765.0,560.97688
2022-06-05T12:00:00.000000000,794.0,555.13011
2022-06-05T13:00:00.000000000,784.0,553.45548
2022-06-05T14:00:00.000000000,681.0,562.88064
2022-06-05T15:00:00.000000000,620.0,555.085
2022-06-05T16:00:00.000000000,644.0,545.77341
2022-06-05T17:00:00.000000000,448.0,536.49724
2022-06-05T18:00:00.000000000,409.0,531.46725
2022-06-05T19:00:00.000000000,364.0,529.67731
2022-06-05T20:00:00.000000000,333.0,517.69363
2022-06-05T21:00:00.000000000,351.0,509.48483
2022-06-05T22:00:00.000000000,366.0,496.72939
2022-06-05T23:00:00.000000000,564.0,485.85294
2022-06-06T00:00:00.000000000,585.0,405.35521
2022-06-06T01:00:00.000000000,433.0,404.06411
2022-06-06T02:00:00.000000000,342.0,418.46984
2022-06-06T03:00:00.000000000,396.0,434.29449
2022-06-06T04:00:00.000000000,444.0,456.57503
2022-06-06T05:00:00.000000000,459.0,498.02569
2022-06-06T06:00:00.000000000,431.0,543.32159
2022-06-06T07:00:00.000000000,378.0,584.28931
2022-06-06T08:00:00.000000000,409.0,606.09642
2022-06-06T09:00:00.000000000,377.0,608.301
2022-06-06T10:00:00.000000000,404.0,595.31244
2022-06-06T11:00:00.000000000,598.0,569.1675
2022-06-06T12:00:00.000000000,560.0,561.44719
2022-06-06T13:00:00.000000000,416.0,559.00275
2022-06-06T14:00:00.000000000,350.0,576.40598
2022-06-06T15:00:00.000000000,397.0,568.53699
2022-06-06T16:00:00.000000000,483.0,565.60672
2022-06-06T17:00:00.000000000,500.0,562.01677
2022-06-06T18:00:00.000000000,487.0,551.93649
2022-06-06T19:00:00.000000000,589.0,537.747
2022-06-06T20:00:00.000000000,562.0,511.01337
2022-06-06T21:00:00.000000000,458.0,492.77351
2022-06-06T22:00:00.000000000,375.0,463.92684
2022-06-06T23:00:00.000000000,382.0,439.37588
2022-06-07T00:00:00.000000000,382.0,356.6611
2022-06-07T01:00:00.000000000,353.0,354.56043
2022-06-07T02:00:00.000000000,349.0,380.425
2022-06-07T03:00:00.000000000,368.0,402.36859
2022-06-07T04:00:00.000000000,435.0,436.78962
2022-06-07T05:00:00.000000000,515.0,494.92138
2022-06-07T06:00:00.000000000,542.0,549.75541
2022-06-07T07:00:00.000000000,572.0,597.55902
2022-06-07T08:00:00.000000000,550.0,620.52313
2022-06-07T09:00:00.000000000,542.0,624.5627
2022-06-07T10:00:00.000000000,639.0,603.61665
2022-06-07T11:00:00.000000000,651.0,571.93089
2022-06-07T12:00:00.000000000,622.0,564.5341
2022-06-07T13:00:00.000000000,647.0,562.12218
2022-06-07T14:00:00.000000000,606.0,586.36805
2022-06-07T15:00:00.000000000,613.0,577.16376
2022-06-07T16:00:00.000000000,552.0,576.22
2022-06-07T17:00:00.000000000,520.0,572.28492
2022-06-07T18:00:00.000000000,517.0,556.16589
2022-06-07T19:00:00.000000000,502.0,528.9096
2022-06-07T20:00:00.000000000,488.0,489.66371
2022-06-07T21:00:00.000000000,576.0,463.76843
2022-06-07T22:00:00.000000000,607.0,423.45323
2022-06-07T23:00:00.000000000,602.0,388.85978
2022-06-08T00:00:00.000000000,512.0,312.17865
2022-06-08T01:00:00.000000000,392.0,311.05889
2022-06-08T02:00:00.000000000,385.0,345.59894
2022-06-08T03:00:00.000000000,471.0,372.18778
2022-06-08T04:00:00.000000000,585.0,414.56919
2022-06-08T05:00:00.000000000,686.0,482.90786
2022-06-08T06:00:00.000000000,729.0,543.36296
2022-06-08T07:00:00.000000000,636.0,594.70399
2022-06-08T08:00:00.000000000,616.0,617.93343
2022-06-08T09:00:00.000000000,651.0,622.97113
2022-06-08T10:00:00.000000000,726.0,597.03966
2022-06-08T11:00:00.000000000,748.0,562.37462
2022-06-08T12:00:00.000000000,649.0,555.57142
2022-06-08T13:00:00.000000000,703.0,553.47736
2022-06-08T14:00:00.000000000,687.0,582.30348
2022-06-08T15:00:00.000000000,676.0,571.99467
2022-06-08T16:00:00.000000000,601.0,571.42689
2022-06-08T17:00:00.000000000,662.0,566.77997
2022-06-08T18:00:00.000000000,586.0,546.92568
2022-06-08T19:00:00.000000000,535.0,511.16796
2022-06-08T20:00:00.000000000,475.0,464.39735
2022-06-08T21:00:00.000000000,527.0,433.43688
2022-06-08T22:00:00.000000000,558.0,385.87704
2022-06-08T23:00:00.000000000,444.0,344.78616
2022-06-09T00:00:00.000000000,453.0,271.40448
2022-06-09T01:00:00.000000000,468.0,272.07503
2022-06-09T02:00:00.000000000,464.0,313.63903
2022-06-09T03:00:00.000000000,501.0,343.99668
2022-06-09T04:00:00.000000000,612.0,392.05365
2022-06-09T05:00:00.000000000,678.0,467.1423
2022-06-09T06:00:00.000000000,714.0,531.14832
2022-06-09T07:00:00.000000000,747.0,584.3296
2022-06-09T08:00:00.000000000,758.0,607.39232
2022-06-09T09:00:00.000000000,637.0,612.9937
2022-06-09T10:00:00.000000000,596.0,583.67529
2022-06-09T11:00:00.000000000,595.0,547.35788
2022-06-09T12:00:00.000000000,592.0,541.25322
2022-06-09T13:00:00.000000000,631.0,539.59963
2022-06-09T14:00:00.000000000,561.0,571.75889
2022-06-09T15:00:00.000000000,493.0,560.49736
2022-06-09T16:00:00.000000000,501.0,559.52905
2022-06-09T17:00:00.000000000,628.0,554.02425
2022-06-09T18:00:00.000000000,657.0,531.66865
2022-06-09T19:00:00.000000000,499.0,489.89744
2022-06-09T20:00:00.000000000,456.0,438.25223
2022-06-09T21:00:00.000000000,564.0,403.64747
2022-06-09T22:00:00.000000000,403.0,351.12099
2022-06-09T23:00:00.000000000,445.0,305.46061
2022-06-10T00:00:00.000000000,492.0,233.93419
2022-06-10T01:00:00.000000000,376.0,236.70869
2022-06-10T02:00:00.000000000,389.0,284.24959
2022-06-10T03:00:00.000000000,526.0,317.81883
2022-06-10T04:00:00.000000000,586.0,370.25691
2022-06-10T05:00:00.000000000,722.0,450.20705
2022-06-10T06:00:00.000000000,675.0,516.65182
2022-06-10T07:00:00.000000000,562.0,570.80233
2022-06-10T08:00:00.000000000,477.0,593.50078
2022-06-10T09:00:00.000000000,448.0,599.43941
2022-06-10T10:00:00.000000000,425.0,567.61744
2022-06-10T11:00:00.000000000,467.0,530.33678
2022-06-10T12:00:00.000000000,487.0,524.95352
2022-06-10T13:00:00.000000000,606.0,523.78157
2022-06-10T14:00:00.000000000,718.0,558.55846
2022-06-10T15:00:00.000000000,736.0,546.45212
2022-06-10T16:00:00.000000000,729.0,544.73213
2022-06-10T17:00:00.000000000,649.0,538.33325
2022-06-10T18:00:00.000000000,595.0,514.15391
2022-06-10T19:00:00.000000000,525.0,467.77246
2022-06-10T20:00:00.000000000,551.0,412.68891
2022-06-10T21:00:00.000000000,600.0,375.24926
2022-06-10T22:00:00.000000000,484.0,319.02031
2022-06-10T23:00:00.000000000,412.0,269.87432
2022-06-11T00:00:00.000000000,377.0,199.42828
2022-06-11T01:00:00.000000000,365.0,204.37436
2022-06-11T02:00:00.000000000,381.0,257.17552
2022-06-11T03:00:00.000000000,460.0,293.5738
2022-06-11T04:00:00.000000000,625.0,349.62058
2022-06-11T05:00:00.000000000,557.0,433.36309
2022-06-11T06:00:00.000000000,494.0,501.63305
2022-06-11T07:00:00.000000000,452.0,556.30785
2022-06-11T08:00:00.000000000,447.0,578.56314
2022-06-11T09:00:00.000000000,427.0,584.72009
2022-06-11T10:00:00.000000000,410.0,550.90325
2022-06-11T11:00:00.000000000,408.0,513.01884
2022-06-11T12:00:00.000000000,524.0,508.34045
2022-06-11T13:00:00.000000000,507.0,507.65123
2022-06-11T14:00:00.000000000,468.0,544.61141
2022-06-11T15:00:00.000000000,470.0,531.74277
2022-06-11T16:00:00.000000000,485.0,529.13481
2022-06-11T17:00:00.000000000,488.0,521.85866
2022-06-11T18:00:00.000000000,508.0,496.24219
2022-06-11T19:00:00.000000000,559.0,446.08251
2022-06-11T20:00:00.000000000,514.0,388.36394
2022-06-11T21:00:00.000000000,632.0,348.57597
2022-06-11T22:00:00.000000000,607.0,289.37716
2022-06-11T23:00:00.000000000,574.0,237.38541
2022-06-06T00:00:00.000000000,585.0,396.48839
2022-06-06T01:00:00.000000000,433.0,408.91576
2022-06-06T02:00:00.000000000,342.0,443.50548
2022-06-06T03:00:00.000000000,396.0,473.28786
2022-06-06T04:00:00.000000000,444.0,509.82187
2022-06-06T05:00:00.000000000,459.0,554.68273
2022-06-06T06:00:00.000000000,431.0,590.08846
2022-06-06T07:00:00.000000000,378.0,617.76684
2022-06-06T08:00:00.000000000,409.0,631.04364
2022-06-06T09:00:00.000000000,377.0,631.51499
2022-06-06T10:00:00.000000000,404.0,613.12848
2022-06-06T11:00:00.000000000,598.0,587.07721
2022-06-06T12:00:00.000000000,560.0,583.19361
2022-06-06T13:00:00.000000000,416.0,581.71526
2022-06-06T14:00:00.000000000,350.0,601.35001
2022-06-06T15:00:00.000000000,397.0,590.49586
2022-06-06T16:00:00.000000000,483.0,582.12527
2022-06-06T17:00:00.000000000,500.0,567.04152
2022-06-06T18:00:00.000000000,487.0,550.16327
2022-06-06T19:00:00.000000000,589.0,525.29263
2022-06-06T20:00:00.000000000,562.0,492.77989
2022-06-06T21:00:00.000000000,458.0,474.17707
2022-06-06T22:00:00.000000000,375.0,446.15527
2022-06-06T23:00:00.000000000,382.0,421.83767
2022-06-07T00:00:00.000000000,382.0,352.36047
2022-06-07T01:00:00.000000000,353.0,349.3334
2022-06-07T02:00:00.000000000,349.0,377.10057
2022-06-07T03:00:00.000000000,368.0,400.05387
2022-06-07T04:00:00.000000000,435.0,437.1024
2022-06-07T05:00:00.000000000,515.0,499.2075
2022-06-07T06:00:00.000000000,542.0,556.42032
2022-06-07T07:00:00.000000000,572.0,606.17291
2022-06-07T08:00:00.000000000,550.0,629.63251
2022-06-07T09:00:00.000000000,542.0,634.17108
2022-06-07T10:00:00.000000000,639.0,611.38749
2022-06-07T11:00:00.000000000,651.0,578.17764
2022-06-07T12:00:00.000000000,622.0,570.6613
2022-06-07T13:00:00.000000000,647.0,568.10915
2022-06-07T14:00:00.000000000,606.0,593.78944
2022-06-07T15:00:00.000000000,613.0,584.40995
2022-06-07T16:00:00.000000000,552.0,584.35654
2022-06-07T17:00:00.000000000,520.0,580.58796
2022-06-07T18:00:00.000000000,517.0,563.05054
2022-06-07T19:00:00.000000000,502.0,532.93335
2022-06-07T20:00:00.000000000,488.0,490.64184
2022-06-07T21:00:00.000000000,576.0,463.1124
2022-06-07T22:00:00.000000000,607.0,420.17836
2022-06-07T23:00:00.000000000,602.0,383.36807
2022-06-08T00:00:00.000000000,512.0,308.35359
2022-06-08T01:00:00.000000000,392.0,306.87594
2022-06-08T02:00:00.000000000,385.0,342.6227
2022-06-08T03:00:00.000000000,471.0,369.85375
2022-06-08T04:00:00.000000000,585.0,413.72423
2022-06-08T05:00:00.000000000,686.0,484.23392
2022-06-08T06:00:00.000000000,729.0,545.96717
2022-06-08T07:00:00.000000000,636.0,598.30829
2022-06-08T08:00:00.000000000,616.0,621.76402
2022-06-08T09:00:00.000000000,651.0,627.06185
2022-06-08T10:00:00.000000000,726.0,600.11465
2022-06-08T11:00:00.000000000,748.0,564.65813
2022-06-08T12:00:00.000000000,649.0,557.82938
2022-06-08T13:00:00.000000000,703.0,555.68858
2022-06-08T14:00:00.000000000,687.0,585.33798
2022-06-08T15:00:00.000000000,676.0,574.90454
2022-06-08T16:00:00.000000000,601.0,574.73892
2022-06-08T17:00:00.000000000,662.0,570.13271
2022-06-08T18:00:00.000000000,586.0,549.49938
2022-06-08T19:00:00.000000000,535.0,512.12762
2022-06-08T20:00:00.000000000,475.0,463.70612
2022-06-08T21:00:00.000000000,527.0,431.8145
2022-06-08T22:00:00.000000000,558.0,382.80093
2022-06-08T23:00:00.000000000,444.0,340.46334
2022-06-09T00:00:00.000000000,453.0,267.97951
2022-06-09T01:00:00.000000000,468.0,268.57406
2022-06-09T02:00:00.000000000,464.0,310.96387
2022-06-09T03:00:00.000000000,501.0,341.76236
2022-06-09T04:00:00.000000000,612.0,390.7079
2022-06-09T05:00:00.000000000,678.0,467.02554
2022-06-09T06:00:00.000000000,714.0,531.73667
2022-06-09T07:00:00.000000000,747.0,585.42874
2022-06-09T08:00:00.000000000,758.0,608.58155
2022-06-09T09:00:00.000000000,637.0,614.31956
2022-06-09T10:00:00.000000000,596.0,584.41612
2022-06-09T11:00:00.000000000,595.0,547.68598
2022-06-09T12:00:00.000000000,592.0,541.60074
2022-06-09T13:00:00.000000000,631.0,539.94628
2022-06-09T14:00:00.000000000,561.0,572.60534
2022-06-09T15:00:00.000000000,493.0,561.24858
2022-06-09T16:00:00.000000000,501.0,560.43593
2022-06-09T17:00:00.000000000,628.0,554.91126
2022-06-09T18:00:00.000000000,657.0,532.11117
2022-06-09T19:00:00.000000000,499.0,489.38288
2022-06-09T20:00:00.000000000,456.0,436.81437
2022-06-09T21:00:00.000000000,564.0,401.64982
2022-06-09T22:00:00.000000000,403.0,348.28088
2022-06-09T23:00:00.000000000,445.0,301.88453
2022-06-10T00:00:00.000000000,492.0,230.85545
2022-06-10T01:00:00.000000000,376.0,233.68904
2022-06-10T02:00:00.000000000,389.0,281.83957
2022-06-10T03:00:00.000000000,526.0,315.73518
2022-06-10T04:00:00.000000000,586.0,368.74027
2022-06-10T05:00:00.000000000,722.0,449.42262
2022-06-10T06:00:00.000000000,675.0,516.27228
2022-06-10T07:00:00.000000000,562.0,570.68152
2022-06-10T08:00:00.000000000,477.0,593.40238
2022-06-10T09:00:00.000000000,448.0,599.41356
2022-06-10T10:00:00.000000000,425.0,567.23483
2022-06-10T11:00:00.000000000,467.0,529.7373
2022-06-10T12:00:00.000000000,487.0,524.39358
2022-06-10T13:00:00.000000000,606.0,523.24218
2022-06-10T14:00:00.000000000,718.0,558.34462
2022-06-10T15:00:00.000000000,736.0,546.16124
2022-06-10T16:00:00.000000000,729.0,544.47463
2022-06-10T17:00:00.000000000,649.0,538.02852
2022-06-10T18:00:00.000000000,595.0,513.58153
2022-06-10T19:00:00.000000000,525.0,466.59405
2022-06-10T20:00:00.000000000,551.0,410.9697
2022-06-10T21:00:00.000000000,600.0,373.1696
2022-06-10T22:00:00.000000000,484.0,316.42266
2022-06-10T23:00:00.000000000,412.0,266.81326
2022-06-11T00:00:00.000000000,377.0,196.67371
2022-06-11T01:00:00.000000000,365.0,201.73813
2022-06-11T02:00:00.000000000,381.0,255.01874
2022-06-11T03:00:00.000000000,460.0,291.67447
2022-06-11T04:00:00.000000000,625.0,348.11194
2022-06-11T05:00:00.000000000,557.0,432.32087
2022-06-11T06:00:00.000000000,494.0,500.83626
2022-06-11T07:00:00.000000000,452.0,555.63998
2022-06-11T08:00:00.000000000,447.0,577.88504
2022-06-11T09:00:00.000000000,427.0,584.08131
2022-06-11T10:00:00.000000000,410.0,550.03067
2022-06-11T11:00:00.000000000,408.0,512.03046
2022-06-11T12:00:00.000000000,524.0,507.3989
2022-06-11T13:00:00.000000000,507.0,506.7389
2022-06-11T14:00:00.000000000,468.0,543.92777
2022-06-11T15:00:00.000000000,470.0,530.99434
2022-06-11T16:00:00.000000000,485.0,528.3619
2022-06-11T17:00:00.000000000,488.0,521.02782
2022-06-11T18:00:00.000000000,508.0,495.2383
2022-06-11T19:00:00.000000000,559.0,444.66471
2022-06-11T20:00:00.000000000,514.0,386.60856
2022-06-11T21:00:00.000000000,632.0,346.57049
2022-06-11T22:00:00.000000000,607.0,287.02968
2022-06-11T23:00:00.000000000,574.0,234.72387
