datetime,biomass_actual,avg_biomass_production_forecast
2022-07-19T23:00:00.000000000,444.0,426.59326
2022-07-20T00:00:00.000000000,494.0,419.25041
2022-07-20T01:00:00.000000000,514.0,420.77533
2022-07-20T02:00:00.000000000,514.0,420.6688
2022-07-20T03:00:00.000000000,527.0,424.08665
2022-07-20T04:00:00.000000000,527.0,425.94021
2022-07-20T05:00:00.000000000,515.0,428.17272
2022-07-20T06:00:00.000000000,512.0,431.46896
2022-07-20T07:00:00.000000000,516.0,431.96258
2022-07-20T08:00:00.000000000,519.0,428.89071
2022-07-20T09:00:00.000000000,510.0,431.48368
2022-07-20T10:00:00.000000000,510.0,432.08872
2022-07-20T11:00:00.000000000,527.0,433.48167
2022-07-20T12:00:00.000000000,527.0,434.20052
2022-07-20T13:00:00.000000000,493.0,435.28811
2022-07-20T14:00:00.000000000,501.0,434.51342
2022-07-20T15:00:00.000000000,496.0,433.95003
2022-07-20T16:00:00.000000000,518.0,435.09316
2022-07-20T17:00:00.000000000,542.0,437.50467
2022-07-20T18:00:00.000000000,534.0,439.35335
2022-07-20T19:00:00.000000000,544.0,440.50947
2022-07-20T20:00:00.000000000,557.0,437.68494
2022-07-20T21:00:00.000000000,556.0,437.44997
2022-07-20T22:00:00.000000000,566.0,436.25767
2022-07-20T23:00:00.000000000,571.0,438.35616
2022-07-21T00:00:00.000000000,570.0,431.4925
2022-07-21T01:00:00.000000000,577.0,433.23613
2022-07-21T02:00:00.000000000,575.0,433.23823
2022-07-21T03:00:00.000000000,576.0,436.98816
2022-07-21T04:00:00.000000000,581.0,439.20088
2022-07-21T05:00:00.000000000,577.0,441.51698
2022-07-21T06:00:00.000000000,578.0,444.90189
2022-07-21T07:00:00.000000000,578.0,445.23042
2022-07-21T08:00:00.000000000,577.0,442.10899
2022-07-21T09:00:00.000000000,577.0,444.73675
2022-07-21T10:00:00.000000000,573.0,445.35056
2022-07-21T11:00:00.000000000,575.0,446.97762
2022-07-21T12:00:00.000000000,575.0,447.93294
2022-07-21T13:00:00.000000000,577.0,448.90603
2022-07-21T14:00:00.000000000,581.0,448.28022
2022-07-21T15:00:00.000000000,580.0,447.68455
2022-07-21T16:00:00.000000000,583.0,448.75652
2022-07-21T17:00:00.000000000,580.0,451.36384
2022-07-21T18:00:00.000000000,581.0,453.1663
2022-07-21T19:00:00.000000000,579.0,454.27262
2022-07-21T20:00:00.000000000,583.0,451.51208
2022-07-21T21:00:00.000000000,576.0,451.05423
2022-07-21T22:00:00.000000000,583.0,449.89722
2022-07-21T23:00:00.000000000,584.0,452.09102
2022-07-22T00:00:00.000000000,583.0,443.80406
2022-07-22T01:00:00.000000000,585.0,445.29846
2022-07-22T02:00:00.000000000,586.0,444.95623
2022-07-22T03:00:00.000000000,584.0,448.49334
2022-07-22T04:00:00.000000000,584.0,450.55467
2022-07-22T05:00:00.000000000,575.0,452.8482
2022-07-22T06:00:00.000000000,572.0,456.32548
2022-07-22T07:00:00.000000000,570.0,456.58327
2022-07-22T08:00:00.000000000,562.0,453.2894
2022-07-22T09:00:00.000000000,574.0,456.05448
2022-07-22T10:00:00.000000000,573.0,456.61076
2022-07-22T11:00:00.000000000,574.0,458.25124
2022-07-22T12:00:00.000000000,575.0,459.2091
2022-07-22T13:00:00.000000000,574.0,460.11371
2022-07-22T14:00:00.000000000,579.0,459.26883
2022-07-22T15:00:00.000000000,581.0,458.53311
2022-07-22T16:00:00.000000000,580.0,459.62383
2022-07-22T17:00:00.000000000,576.0,462.29446
2022-07-22T18:00:00.000000000,580.0,464.10674
2022-07-22T19:00:00.000000000,580.0,465.13103
2022-07-22T20:00:00.000000000,578.0,462.25046
2022-07-22T21:00:00.000000000,580.0,461.65341
2022-07-22T22:00:00.000000000,585.0,460.46349
2022-07-22T23:00:00.000000000,584.0,462.70804
2022-07-23T00:00:00.000000000,585.0,453.1756
2022-07-23T01:00:00.000000000,588.0,454.4049
2022-07-23T02:00:00.000000000,586.0,453.7277
2022-07-23T03:00:00.000000000,581.0,457.01493
2022-07-23T04:00:00.000000000,584.0,458.87871
2022-07-23T05:00:00.000000000,581.0,461.13789
2022-07-23T06:00:00.000000000,583.0,464.68603
2022-07-23T07:00:00.000000000,569.0,464.90532
2022-07-23T08:00:00.000000000,556.0,461.46048
2022-07-23T09:00:00.000000000,562.0,464.34655
2022-07-23T10:00:00.000000000,556.0,464.84832
2022-07-23T11:00:00.000000000,535.0,466.46338
2022-07-23T12:00:00.000000000,462.0,467.38531
2022-07-23T13:00:00.000000000,444.0,468.24538
2022-07-23T14:00:00.000000000,447.0,467.17451
2022-07-23T15:00:00.000000000,498.0,466.31489
2022-07-23T16:00:00.000000000,567.0,467.43438
2022-07-23T17:00:00.000000000,575.0,470.13177
2022-07-23T18:00:00.000000000,576.0,471.96051
2022-07-23T19:00:00.000000000,580.0,472.9172
2022-07-23T20:00:00.000000000,582.0,469.91567
2022-07-23T21:00:00.000000000,581.0,469.22633
2022-07-23T22:00:00.000000000,573.0,468.00034
2022-07-23T23:00:00.000000000,575.0,470.27625
2022-07-24T00:00:00.000000000,582.0,454.17663
2022-07-24T01:00:00.000000000,582.0,455.37761
2022-07-24T02:00:00.000000000,583.0,454.66465
2022-07-24T03:00:00.000000000,582.0,457.92517
2022-07-24T04:00:00.000000000,579.0,459.76784
2022-07-24T05:00:00.000000000,585.0,462.02337
2022-07-24T06:00:00.000000000,566.0,465.57909
2022-07-24T07:00:00.000000000,544.0,465.79423
2022-07-24T08:00:00.000000000,540.0,462.33329
2022-07-24T09:00:00.000000000,539.0,465.23228
2022-07-24T10:00:00.000000000,520.0,465.72824
2022-07-24T11:00:00.000000000,434.0,467.34056
2022-07-24T12:00:00.000000000,409.0,468.25868
2022-07-24T13:00:00.000000000,406.0,469.11396
2022-07-24T14:00:00.000000000,421.0,468.01898
2022-07-24T15:00:00.000000000,463.0,467.14608
2022-07-24T16:00:00.000000000,453.0,468.26866
2022-07-24T17:00:00.000000000,466.0,470.96891
2022-07-24T18:00:00.000000000,479.0,472.79942
2022-07-24T19:00:00.000000000,512.0,473.74892
2022-07-24T20:00:00.000000000,542.0,470.73441
2022-07-24T21:00:00.000000000,559.0,470.03525
2022-07-24T22:00:00.000000000,567.0,468.80542
2022-07-24T23:00:00.000000000,571.0,471.08468
2022-07-25T00:00:00.000000000,570.0,454.90388
2022-07-25T01:00:00.000000000,564.0,456.08432
2022-07-25T02:00:00.000000000,571.0,455.34534
2022-07-25T03:00:00.000000000,571.0,458.58649
2022-07-25T04:00:00.000000000,566.0,460.41381
2022-07-25T05:00:00.000000000,575.0,462.66666
2022-07-25T06:00:00.000000000,566.0,466.22789
2022-07-25T07:00:00.000000000,565.0,466.44007
2022-07-25T08:00:00.000000000,546.0,462.96737
2022-07-25T09:00:00.000000000,478.0,465.87576
2022-07-25T10:00:00.000000000,453.0,466.3675
2022-07-25T11:00:00.000000000,451.0,467.97785
2022-07-25T12:00:00.000000000,441.0,468.89318
2022-07-25T13:00:00.000000000,437.0,469.74497
2022-07-25T14:00:00.000000000,445.0,468.63246
2022-07-25T15:00:00.000000000,456.0,467.74999
2022-07-25T16:00:00.000000000,542.0,468.87478
2022-07-25T17:00:00.000000000,559.0,471.57711
2022-07-25T18:00:00.000000000,567.0,473.40891
2022-07-25T19:00:00.000000000,572.0,474.35313
2022-07-25T20:00:00.000000000,574.0,471.32925
2022-07-25T21:00:00.000000000,576.0,470.62293
2022-07-25T22:00:00.000000000,581.0,469.3903
2022-07-25T23:00:00.000000000,579.0,471.672
2022-07-20T00:00:00.000000000,494.0,403.18081
2022-07-20T01:00:00.000000000,514.0,404.41865
2022-07-20T02:00:00.000000000,514.0,404.16954
2022-07-20T03:00:00.000000000,527.0,407.15147
2022-07-20T04:00:00.000000000,527.0,408.53357
2022-07-20T05:00:00.000000000,515.0,410.65633
2022-07-20T06:00:00.000000000,512.0,413.83623
2022-07-20T07:00:00.000000000,516.0,414.54655
2022-07-20T08:00:00.000000000,519.0,411.53973
2022-07-20T09:00:00.000000000,510.0,414.08705
2022-07-20T10:00:00.000000000,510.0,414.68053
2022-07-20T11:00:00.000000000,527.0,415.76618
2022-07-20T12:00:00.000000000,527.0,416.17464
2022-07-20T13:00:00.000000000,493.0,417.41252
2022-07-20T14:00:00.000000000,501.0,416.44239
2022-07-20T15:00:00.000000000,496.0,415.92143
2022-07-20T16:00:00.000000000,518.0,417.15793
2022-07-20T17:00:00.000000000,542.0,419.31238
2022-07-20T18:00:00.000000000,534.0,421.22177
2022-07-20T19:00:00.000000000,544.0,422.44324
2022-07-20T20:00:00.000000000,557.0,419.53469
2022-07-20T21:00:00.000000000,556.0,419.5923
2022-07-20T22:00:00.000000000,566.0,418.35367
2022-07-20T23:00:00.000000000,571.0,420.32708
2022-07-21T00:00:00.000000000,570.0,412.75814
2022-07-21T01:00:00.000000000,577.0,414.16708
2022-07-21T02:00:00.000000000,575.0,414.00293
2022-07-21T03:00:00.000000000,576.0,417.24467
2022-07-21T04:00:00.000000000,581.0,418.90776
2022-07-21T05:00:00.000000000,577.0,421.09591
2022-07-21T06:00:00.000000000,578.0,424.34516
2022-07-21T07:00:00.000000000,578.0,424.92633
2022-07-21T08:00:00.000000000,577.0,421.88075
2022-07-21T09:00:00.000000000,577.0,424.45526
2022-07-21T10:00:00.000000000,573.0,425.05564
2022-07-21T11:00:00.000000000,575.0,426.32443
2022-07-21T12:00:00.000000000,575.0,426.91788
2022-07-21T13:00:00.000000000,577.0,428.06618
2022-07-21T14:00:00.000000000,581.0,427.21253
2022-07-21T15:00:00.000000000,580.0,426.66629
2022-07-21T16:00:00.000000000,583.0,427.84714
2022-07-21T17:00:00.000000000,580.0,430.15481
2022-07-21T18:00:00.000000000,581.0,432.02801
2022-07-21T19:00:00.000000000,579.0,433.21052
2022-07-21T20:00:00.000000000,583.0,430.35205
2022-07-21T21:00:00.000000000,576.0,430.23529
2022-07-21T22:00:00.000000000,583.0,429.02426
2022-07-21T23:00:00.000000000,584.0,431.07223
2022-07-22T00:00:00.000000000,583.0,423.94148
2022-07-22T01:00:00.000000000,585.0,425.55021
2022-07-22T02:00:00.000000000,586.0,425.48531
2022-07-22T03:00:00.000000000,584.0,429.0304
2022-07-22T04:00:00.000000000,584.0,431.02159
2022-07-22T05:00:00.000000000,575.0,433.28614
2022-07-22T06:00:00.000000000,572.0,436.61634
2022-07-22T07:00:00.000000000,570.0,437.04671
2022-07-22T08:00:00.000000000,562.0,433.95587
2022-07-22T09:00:00.000000000,574.0,436.56214
2022-07-22T10:00:00.000000000,573.0,437.17055
2022-07-22T11:00:00.000000000,574.0,438.65319
2022-07-22T12:00:00.000000000,575.0,439.46267
2022-07-22T13:00:00.000000000,574.0,440.5064
2022-07-22T14:00:00.000000000,579.0,439.78874
2022-07-22T15:00:00.000000000,581.0,439.21299
2022-07-22T16:00:00.000000000,580.0,440.32885
2022-07-22T17:00:00.000000000,576.0,442.8154
2022-07-22T18:00:00.000000000,580.0,444.64637
2022-07-22T19:00:00.000000000,580.0,445.78339
2022-07-22T20:00:00.000000000,578.0,442.98338
2022-07-22T21:00:00.000000000,580.0,442.66301
2022-07-22T22:00:00.000000000,585.0,441.48423
2022-07-22T23:00:00.000000000,584.0,443.61926
2022-07-23T00:00:00.000000000,585.0,436.44897
2022-07-23T01:00:00.000000000,588.0,438.15142
2022-07-23T02:00:00.000000000,586.0,438.0721
2022-07-23T03:00:00.000000000,581.0,441.80527
2022-07-23T04:00:00.000000000,584.0,444.02166
2022-07-23T05:00:00.000000000,581.0,446.34216
2022-07-23T06:00:00.000000000,583.0,449.76383
2022-07-23T07:00:00.000000000,569.0,450.05184
2022-07-23T08:00:00.000000000,556.0,446.87648
2022-07-23T09:00:00.000000000,562.0,449.54661
2022-07-23T10:00:00.000000000,556.0,450.14565
2022-07-23T11:00:00.000000000,535.0,451.8061
2022-07-23T12:00:00.000000000,462.0,452.79208
2022-07-23T13:00:00.000000000,444.0,453.73174
2022-07-23T14:00:00.000000000,447.0,453.06422
2022-07-23T15:00:00.000000000,498.0,452.42572
2022-07-23T16:00:00.000000000,567.0,453.49387
2022-07-23T17:00:00.000000000,575.0,456.14353
2022-07-23T18:00:00.000000000,576.0,457.94284
2022-07-23T19:00:00.000000000,580.0,459.02017
2022-07-23T20:00:00.000000000,582.0,456.23455
2022-07-23T21:00:00.000000000,581.0,455.70993
2022-07-23T22:00:00.000000000,573.0,454.5483
2022-07-23T23:00:00.000000000,575.0,456.76824
2022-07-24T00:00:00.000000000,582.0,442.22526
2022-07-24T01:00:00.000000000,582.0,443.76432
2022-07-24T02:00:00.000000000,583.0,443.47854
2022-07-24T03:00:00.000000000,582.0,447.05772
2022-07-24T04:00:00.000000000,579.0,449.15234
2022-07-24T05:00:00.000000000,585.0,451.45165
2022-07-24T06:00:00.000000000,566.0,454.91702
2022-07-24T07:00:00.000000000,544.0,455.18128
2022-07-24T08:00:00.000000000,540.0,451.91285
2022-07-24T09:00:00.000000000,539.0,454.65755
2022-07-24T10:00:00.000000000,520.0,455.22301
2022-07-24T11:00:00.000000000,434.0,456.86777
2022-07-24T12:00:00.000000000,409.0,457.83163
2022-07-24T13:00:00.000000000,406.0,458.7438
2022-07-24T14:00:00.000000000,421.0,457.937
2022-07-24T15:00:00.000000000,463.0,457.22214
2022-07-24T16:00:00.000000000,453.0,458.30804
2022-07-24T17:00:00.000000000,466.0,460.97414
2022-07-24T18:00:00.000000000,479.0,462.78365
2022-07-24T19:00:00.000000000,512.0,463.8193
2022-07-24T20:00:00.000000000,542.0,460.95912
2022-07-24T21:00:00.000000000,559.0,460.37764
2022-07-24T22:00:00.000000000,567.0,459.19377
2022-07-24T23:00:00.000000000,571.0,461.43301
2022-07-25T00:00:00.000000000,570.0,446.36448
2022-07-25T01:00:00.000000000,564.0,447.78647
2022-07-25T02:00:00.000000000,571.0,447.3527
2022-07-25T03:00:00.000000000,571.0,450.82153
2022-07-25T04:00:00.000000000,566.0,452.82889
2022-07-25T05:00:00.000000000,575.0,455.11305
2022-07-25T06:00:00.000000000,566.0,458.60969
2022-07-25T07:00:00.000000000,565.0,458.85697
2022-07-25T08:00:00.000000000,546.0,455.52184
2022-07-25T09:00:00.000000000,478.0,458.31999
2022-07-25T10:00:00.000000000,453.0,458.86134
2022-07-25T11:00:00.000000000,451.0,460.4949
2022-07-25T12:00:00.000000000,441.0,461.44291
2022-07-25T13:00:00.000000000,437.0,462.33539
2022-07-25T14:00:00.000000000,445.0,461.42875
2022-07-25T15:00:00.000000000,456.0,460.65918
2022-07-25T16:00:00.000000000,542.0,461.75778
2022-07-25T17:00:00.000000000,559.0,464.43571
2022-07-25T18:00:00.000000000,567.0,466.2525
2022-07-25T19:00:00.000000000,572.0,467.25831
2022-07-25T20:00:00.000000000,574.0,464.3447
2022-07-25T21:00:00.000000000,576.0,463.72242
2022-07-25T22:00:00.000000000,581.0,462.52265
2022-07-25T23:00:00.000000000,579.0,464.77575
2022-07-26T00:00:00.000000000,576.0,455.04098
2022-07-26T01:00:00.000000000,579.0,456.21751
2022-07-26T02:00:00.000000000,577.0,455.47366
2022-07-26T03:00:00.000000000,569.0,458.71114
2022-07-26T04:00:00.000000000,575.0,460.53556
2022-07-26T05:00:00.000000000,573.0,462.78791
2022-07-26T06:00:00.000000000,571.0,466.35018
2022-07-26T07:00:00.000000000,564.0,466.56181
2022-07-26T08:00:00.000000000,558.0,463.0869
2022-07-26T09:00:00.000000000,552.0,465.99706
2022-07-26T10:00:00.000000000,554.0,466.48797
2022-07-26T11:00:00.000000000,570.0,468.09797
2022-07-26T12:00:00.000000000,565.0,469.01279
2022-07-26T13:00:00.000000000,562.0,469.86395
2022-07-26T14:00:00.000000000,558.0,468.74812
2022-07-26T15:00:00.000000000,560.0,467.86383
2022-07-26T16:00:00.000000000,562.0,468.98903
2022-07-26T17:00:00.000000000,564.0,471.69174
2022-07-26T18:00:00.000000000,563.0,473.5238
2022-07-26T19:00:00.000000000,557.0,474.46702
2022-07-26T20:00:00.000000000,566.0,471.44137
2022-07-26T21:00:00.000000000,572.0,470.73369
2022-07-26T22:00:00.000000000,571.0,469.50054
2022-07-26T23:00:00.000000000,572.0,471.78271
2022-07-21T00:00:00.000000000,570.0,535.30434
2022-07-21T01:00:00.000000000,577.0,534.21049
2022-07-21T02:00:00.000000000,575.0,530.59785
2022-07-21T03:00:00.000000000,576.0,531.69535
2022-07-21T04:00:00.000000000,581.0,531.82763
2022-07-21T05:00:00.000000000,577.0,533.78599
2022-07-21T06:00:00.000000000,578.0,537.95513
2022-07-21T07:00:00.000000000,578.0,537.83679
2022-07-21T08:00:00.000000000,577.0,533.06883
2022-07-21T09:00:00.000000000,577.0,537.01523
2022-07-21T10:00:00.000000000,573.0,537.03945
2022-07-21T11:00:00.000000000,575.0,538.43157
2022-07-21T12:00:00.000000000,575.0,539.03908
2022-07-21T13:00:00.000000000,577.0,539.50819
2022-07-21T14:00:00.000000000,581.0,536.45695
2022-07-21T15:00:00.000000000,580.0,534.51153
2022-07-21T16:00:00.000000000,583.0,535.88313
2022-07-21T17:00:00.000000000,580.0,538.81492
2022-07-21T18:00:00.000000000,581.0,540.78816
2022-07-21T19:00:00.000000000,579.0,541.15259
2022-07-21T20:00:00.000000000,583.0,537.09073
2022-07-21T21:00:00.000000000,576.0,535.59268
2022-07-21T22:00:00.000000000,583.0,534.05066
2022-07-21T23:00:00.000000000,584.0,536.60165
2022-07-22T00:00:00.000000000,583.0,518.53968
2022-07-22T01:00:00.000000000,585.0,517.92006
2022-07-22T02:00:00.000000000,586.0,514.90663
2022-07-22T03:00:00.000000000,584.0,516.45108
2022-07-22T04:00:00.000000000,584.0,516.93682
2022-07-22T05:00:00.000000000,575.0,518.95657
2022-07-22T06:00:00.000000000,572.0,522.99894
2022-07-22T07:00:00.000000000,570.0,522.94954
2022-07-22T08:00:00.000000000,562.0,518.45165
2022-07-22T09:00:00.000000000,574.0,522.18161
2022-07-22T10:00:00.000000000,573.0,522.30332
2022-07-22T11:00:00.000000000,574.0,523.74096
2022-07-22T12:00:00.000000000,575.0,524.41263
2022-07-22T13:00:00.000000000,574.0,524.96153
2022-07-22T14:00:00.000000000,579.0,522.31455
2022-07-22T15:00:00.000000000,581.0,520.59077
2022-07-22T16:00:00.000000000,580.0,521.91093
2022-07-22T17:00:00.000000000,576.0,524.79485
2022-07-22T18:00:00.000000000,580.0,526.7386
2022-07-22T19:00:00.000000000,580.0,527.22392
2022-07-22T20:00:00.000000000,578.0,523.3785
2022-07-22T21:00:00.000000000,580.0,522.04556
2022-07-22T22:00:00.000000000,585.0,520.56804
2022-07-22T23:00:00.000000000,584.0,523.06285
2022-07-23T00:00:00.000000000,585.0,506.57509
2022-07-23T01:00:00.000000000,588.0,506.29391
2022-07-23T02:00:00.000000000,586.0,503.70811
2022-07-23T03:00:00.000000000,581.0,505.57158
2022-07-23T04:00:00.000000000,584.0,506.30954
2022-07-23T05:00:00.000000000,581.0,508.37313
2022-07-23T06:00:00.000000000,583.0,512.32506
2022-07-23T07:00:00.000000000,569.0,512.32481
2022-07-23T08:00:00.000000000,556.0,508.01971
2022-07-23T09:00:00.000000000,562.0,511.59517
2022-07-23T10:00:00.000000000,556.0,511.78645
2022-07-23T11:00:00.000000000,535.0,513.25659
2022-07-23T12:00:00.000000000,462.0,513.97405
2022-07-23T13:00:00.000000000,444.0,514.5799
2022-07-23T14:00:00.000000000,447.0,512.22143
2022-07-23T15:00:00.000000000,498.0,510.65582
2022-07-23T16:00:00.000000000,567.0,511.93925
2022-07-23T17:00:00.000000000,575.0,514.78904
2022-07-23T18:00:00.000000000,576.0,516.71172
2022-07-23T19:00:00.000000000,580.0,517.28335
2022-07-23T20:00:00.000000000,582.0,513.59239
2022-07-23T21:00:00.000000000,581.0,512.37725
2022-07-23T22:00:00.000000000,573.0,510.94577
2022-07-23T23:00:00.000000000,575.0,513.40051
2022-07-24T00:00:00.000000000,582.0,492.33119
2022-07-24T01:00:00.000000000,582.0,492.45294
2022-07-24T02:00:00.000000000,583.0,490.37624
2022-07-24T03:00:00.000000000,582.0,492.61949
2022-07-24T04:00:00.000000000,579.0,493.65774
2022-07-24T05:00:00.000000000,585.0,495.77349
2022-07-24T06:00:00.000000000,566.0,499.61773
2022-07-24T07:00:00.000000000,544.0,499.67606
2022-07-24T08:00:00.000000000,540.0,495.60039
2022-07-24T09:00:00.000000000,539.0,498.992
2022-07-24T10:00:00.000000000,520.0,499.26608
2022-07-24T11:00:00.000000000,434.0,500.77485
2022-07-24T12:00:00.000000000,409.0,501.54688
2022-07-24T13:00:00.000000000,406.0,502.22051
2022-07-24T14:00:00.000000000,421.0,500.20551
2022-07-24T15:00:00.000000000,463.0,498.82822
2022-07-24T16:00:00.000000000,453.0,500.06792
2022-07-24T17:00:00.000000000,466.0,502.87708
2022-07-24T18:00:00.000000000,479.0,504.77471
2022-07-24T19:00:00.000000000,512.0,505.44903
2022-07-24T20:00:00.000000000,542.0,501.94196
2022-07-24T21:00:00.000000000,559.0,500.86709
2022-07-24T22:00:00.000000000,567.0,499.49043
2022-07-24T23:00:00.000000000,571.0,501.89749
2022-07-25T00:00:00.000000000,570.0,482.16578
2022-07-25T01:00:00.000000000,564.0,482.57504
2022-07-25T02:00:00.000000000,571.0,480.86169
2022-07-25T03:00:00.000000000,571.0,483.37595
2022-07-25T04:00:00.000000000,566.0,484.62854
2022-07-25T05:00:00.000000000,575.0,486.78155
2022-07-25T06:00:00.000000000,566.0,490.54889
2022-07-25T07:00:00.000000000,565.0,490.64901
2022-07-25T08:00:00.000000000,546.0,486.7371
2022-07-25T09:00:00.000000000,478.0,489.99748
2022-07-25T10:00:00.000000000,453.0,490.33068
2022-07-25T11:00:00.000000000,451.0,491.86706
2022-07-25T12:00:00.000000000,441.0,492.67798
2022-07-25T13:00:00.000000000,437.0,493.40001
