,UTC time,carbon_intensity,coal,nat_gas,wind
10900,2020-03-30 04:00:00,613.73,797.0,900.0,88.0
10901,2020-03-30 05:00:00,627.92,753.0,758.0,65.0
10902,2020-03-30 06:00:00,624.32,743.0,845.0,52.0
10903,2020-03-30 07:00:00,637.28,739.0,802.0,27.0
10904,2020-03-30 08:00:00,632.54,746.0,811.0,39.0
10905,2020-03-30 09:00:00,631.66,783.0,800.0,55.0
10906,2020-03-30 10:00:00,630.36,795.0,805.0,61.0
10907,2020-03-30 11:00:00,632.72,876.0,862.0,66.0
10908,2020-03-30 12:00:00,645.32,1002.0,939.0,46.0
10909,2020-03-30 13:00:00,654.99,1190.0,952.0,61.0
10910,2020-03-30 14:00:00,665.55,1406.0,935.0,81.0
10911,2020-03-30 15:00:00,667.49,1572.0,1077.0,74.0
10912,2020-03-30 16:00:00,664.18,1499.0,1146.0,52.0
10913,2020-03-30 17:00:00,667.86,1544.0,1136.0,50.0
10914,2020-03-30 18:00:00,662.77,1486.0,1126.0,60.0
10915,2020-03-30 19:00:00,648.95,1478.0,1133.0,114.0
10916,2020-03-30 20:00:00,637.69,1309.0,1149.0,110.0
10917,2020-03-30 21:00:00,615.83,1168.0,1155.0,154.0
10918,2020-03-30 22:00:00,620.17,1256.0,1156.0,165.0
10919,2020-03-30 23:00:00,624.31,1298.0,1156.0,161.0
10920,2020-03-31 00:00:00,626.13,1483.0,1154.0,212.0
10921,2020-03-31 01:00:00,625.34,1585.0,1163.0,246.0
10922,2020-03-31 02:00:00,626.55,1581.0,1176.0,236.0
10923,2020-03-31 03:00:00,627.09,1534.0,1107.0,234.0
10924,2020-03-31 04:00:00,616.65,1338.0,972.0,246.0
10925,2020-03-31 05:00:00,618.38,1286.0,974.0,221.0
10926,2020-03-31 06:00:00,584.93,1079.0,967.0,282.0
10927,2020-03-31 07:00:00,587.72,975.0,966.0,229.0
10928,2020-03-31 08:00:00,598.01,1053.0,974.0,219.0
10929,2020-03-31 09:00:00,636.61,1118.0,976.0,99.0
10930,2020-03-31 10:00:00,661.68,1305.0,976.0,60.0
10931,2020-03-31 11:00:00,668.24,1351.0,977.0,47.0
10932,2020-03-31 12:00:00,665.29,1402.0,1047.0,51.0
10933,2020-03-31 13:00:00,660.37,1454.0,1168.0,51.0
10934,2020-03-31 14:00:00,668.08,1540.0,1288.0,7.0
10935,2020-03-31 15:00:00,659.97,1504.0,1416.0,0.0
10936,2020-03-31 16:00:00,662.99,1558.0,1414.0,0.0
10937,2020-03-31 17:00:00,664.49,1582.0,1410.0,0.0
10938,2020-03-31 18:00:00,663.64,1567.0,1411.0,0.0
10939,2020-03-31 19:00:00,662.97,1552.0,1409.0,0.0
10940,2020-03-31 20:00:00,663.34,1548.0,1399.0,0.0
10941,2020-03-31 21:00:00,665.24,1585.0,1396.0,1.0
10942,2020-03-31 22:00:00,661.47,1510.0,1396.0,0.0
10943,2020-03-31 23:00:00,659.21,1466.0,1393.0,0.0
10944,2020-04-01 00:00:00,658.52,1485.0,1396.0,7.0
10945,2020-04-01 01:00:00,653.94,1471.0,1392.0,25.0
10946,2020-04-01 02:00:00,658.39,1506.0,1207.0,62.0
10947,2020-04-01 03:00:00,636.44,1291.0,969.0,152.0
10948,2020-04-01 04:00:00,573.65,820.0,915.0,223.0
10949,2020-04-01 05:00:00,543.98,728.0,869.0,289.0
10950,2020-04-01 06:00:00,517.14,620.0,727.0,332.0
10951,2020-04-01 07:00:00,513.36,627.0,725.0,349.0
10952,2020-04-01 08:00:00,509.83,637.0,732.0,367.0
10953,2020-04-01 09:00:00,521.81,635.0,766.0,323.0
10954,2020-04-01 10:00:00,530.01,639.0,753.0,299.0
10955,2020-04-01 11:00:00,535.04,743.0,966.0,321.0
10956,2020-04-01 12:00:00,561.13,978.0,984.0,333.0
10957,2020-04-01 13:00:00,567.67,1029.0,985.0,329.0
10958,2020-04-01 14:00:00,593.56,1085.0,983.0,247.0
10959,2020-04-01 15:00:00,605.48,978.0,952.0,168.0
10960,2020-04-01 16:00:00,598.26,873.0,893.0,165.0
10961,2020-04-01 17:00:00,563.99,721.0,828.0,223.0
10962,2020-04-01 18:00:00,512.62,602.0,818.0,332.0
10963,2020-04-01 19:00:00,498.3,594.0,831.0,378.0
10964,2020-04-01 20:00:00,495.48,599.0,816.0,392.0
10965,2020-04-01 21:00:00,483.55,601.0,739.0,438.0
10966,2020-04-01 22:00:00,474.69,597.0,770.0,470.0
10967,2020-04-01 23:00:00,481.16,681.0,809.0,506.0
10968,2020-04-02 00:00:00,486.91,711.0,829.0,503.0
10969,2020-04-02 01:00:00,493.79,699.0,930.0,465.0
10970,2020-04-02 02:00:00,499.31,706.0,926.0,446.0
10971,2020-04-02 03:00:00,480.91,629.0,781.0,469.0
10972,2020-04-02 04:00:00,481.19,629.0,574.0,464.0
10973,2020-04-02 05:00:00,479.76,631.0,504.0,469.0
10974,2020-04-02 06:00:00,483.7,630.0,510.0,455.0
10975,2020-04-02 07:00:00,490.1,629.0,493.0,433.0
10976,2020-04-02 08:00:00,489.09,630.0,495.0,437.0
10977,2020-04-02 09:00:00,482.68,628.0,508.0,457.0
10978,2020-04-02 10:00:00,497.4,627.0,582.0,407.0
10979,2020-04-02 11:00:00,489.26,626.0,705.0,434.0
10980,2020-04-02 12:00:00,488.03,629.0,789.0,441.0
10981,2020-04-02 13:00:00,487.24,627.0,849.0,443.0
10982,2020-04-02 14:00:00,496.07,629.0,884.0,409.0
10983,2020-04-02 15:00:00,496.69,624.0,899.0,403.0
10984,2020-04-02 16:00:00,508.94,627.0,833.0,360.0
10985,2020-04-02 17:00:00,471.79,630.0,782.0,507.0
10986,2020-04-02 18:00:00,473.87,628.0,872.0,500.0
10987,2020-04-02 19:00:00,489.82,626.0,899.0,432.0
10988,2020-04-02 20:00:00,513.53,627.0,884.0,341.0
10989,2020-04-02 21:00:00,543.57,626.0,914.0,233.0
10990,2020-04-02 22:00:00,538.11,625.0,868.0,255.0
10991,2020-04-02 23:00:00,565.97,711.0,858.0,208.0
10992,2020-04-03 00:00:00,580.77,718.0,888.0,160.0
10993,2020-04-03 01:00:00,580.58,726.0,938.0,156.0
10994,2020-04-03 02:00:00,563.83,747.0,907.0,225.0
10995,2020-04-03 03:00:00,555.42,753.0,915.0,256.0
10996,2020-04-03 04:00:00,534.52,672.0,899.0,290.0
10997,2020-04-03 05:00:00,500.22,624.0,808.0,391.0
10998,2020-04-03 06:00:00,464.51,627.0,685.0,530.0
10999,2020-04-03 07:00:00,469.95,624.0,711.0,507.0
11000,2020-04-03 08:00:00,467.02,628.0,712.0,522.0
11001,2020-04-03 09:00:00,468.62,623.0,784.0,515.0
11002,2020-04-03 10:00:00,501.42,699.0,820.0,435.0
11003,2020-04-03 11:00:00,552.47,1087.0,876.0,436.0
11004,2020-04-03 12:00:00,569.16,1262.0,981.0,428.0
11005,2020-04-03 13:00:00,620.41,1500.0,1006.0,276.0
11006,2020-04-03 14:00:00,613.36,1492.0,1093.0,288.0
11007,2020-04-03 15:00:00,619.12,1414.0,1013.0,252.0
11008,2020-04-03 16:00:00,616.96,1377.0,1028.0,246.0
11009,2020-04-03 17:00:00,595.72,1355.0,1149.0,312.0
11010,2020-04-03 18:00:00,594.94,1283.0,1188.0,281.0
11011,2020-04-03 19:00:00,601.53,1379.0,1187.0,286.0
11012,2020-04-03 20:00:00,608.45,1400.0,1199.0,258.0
11013,2020-04-03 21:00:00,618.47,1480.0,1201.0,237.0
11014,2020-04-03 22:00:00,611.27,1454.0,1275.0,248.0
11015,2020-04-03 23:00:00,612.06,1430.0,1343.0,222.0
11016,2020-04-04 00:00:00,609.85,1398.0,1412.0,208.0
11017,2020-04-04 01:00:00,612.25,1437.0,1414.0,209.0
11018,2020-04-04 02:00:00,614.78,1475.0,1429.0,206.0
11019,2020-04-04 03:00:00,618.53,1466.0,1310.0,209.0
11020,2020-04-04 04:00:00,627.23,1435.0,1212.0,179.0
11021,2020-04-04 05:00:00,616.48,1264.0,1177.0,179.0
11022,2020-04-04 06:00:00,607.09,1148.0,1161.0,182.0
11023,2020-04-04 07:00:00,607.46,1126.0,1159.0,173.0
11024,2020-04-04 08:00:00,606.63,1150.0,1159.0,185.0
11025,2020-04-04 09:00:00,612.83,1131.0,1158.0,153.0
11026,2020-04-04 10:00:00,619.02,1171.0,1188.0,135.0
11027,2020-04-04 11:00:00,630.7,1325.0,1219.0,128.0
11028,2020-04-04 12:00:00,637.92,1455.0,1223.0,134.0
11029,2020-04-04 13:00:00,632.86,1465.0,1301.0,142.0
11030,2020-04-04 14:00:00,637.43,1495.0,1367.0,114.0
11031,2020-04-04 15:00:00,645.75,1493.0,1438.0,57.0
11032,2020-04-04 16:00:00,645.29,1486.0,1439.0,57.0
11033,2020-04-04 17:00:00,651.08,1483.0,1444.0,28.0
11034,2020-04-04 18:00:00,651.96,1468.0,1448.0,19.0
11035,2020-04-04 19:00:00,645.03,1446.0,1448.0,45.0
11036,2020-04-04 20:00:00,645.95,1458.0,1444.0,45.0
11037,2020-04-04 21:00:00,646.28,1428.0,1441.0,36.0
11038,2020-04-04 22:00:00,653.43,1429.0,1421.0,9.0
11039,2020-04-04 23:00:00,655.13,1473.0,1420.0,13.0
11040,2020-04-05 00:00:00,647.99,1396.0,1419.0,25.0
11041,2020-04-05 01:00:00,651.52,1445.0,1424.0,21.0
11042,2020-04-05 02:00:00,652.37,1492.0,1410.0,33.0
11043,2020-04-05 03:00:00,667.39,1512.0,1149.0,41.0
11044,2020-04-05 04:00:00,679.97,1477.0,969.0,34.0
11045,2020-04-05 05:00:00,658.6,1234.0,970.0,55.0
11046,2020-04-05 06:00:00,658.44,1211.0,977.0,48.0
11047,2020-04-05 07:00:00,666.1,1217.0,978.0,23.0
11048,2020-04-05 08:00:00,661.28,1172.0,976.0,29.0
11049,2020-04-05 09:00:00,660.02,1157.0,978.0,29.0
11050,2020-04-05 10:00:00,661.05,1125.0,977.0,18.0
11051,2020-04-05 11:00:00,666.95,1216.0,985.0,18.0
11052,2020-04-05 12:00:00,673.34,1335.0,992.0,21.0
11053,2020-04-05 13:00:00,663.53,1342.0,992.0,58.0
11054,2020-04-05 14:00:00,675.66,1309.0,989.0,8.0
11055,2020-04-05 15:00:00,674.08,1341.0,991.0,20.0
11056,2020-04-05 16:00:00,650.08,1290.0,982.0,97.0
11057,2020-04-05 17:00:00,648.93,1221.0,961.0,88.0
11058,2020-04-05 18:00:00,654.91,1139.0,863.0,71.0
11059,2020-04-05 19:00:00,652.11,1125.0,829.0,85.0
11060,2020-04-05 20:00:00,650.49,1126.0,731.0,115.0
11061,2020-04-05 21:00:00,642.16,1095.0,724.0,134.0
11062,2020-04-05 22:00:00,633.86,1095.0,750.0,154.0
11063,2020-04-05 23:00:00,615.26,1149.0,836.0,216.0
11064,2020-04-06 00:00:00,597.94,1125.0,819.0,275.0
11065,2020-04-06 01:00:00,561.79,922.0,884.0,317.0
11066,2020-04-06 02:00:00,536.81,739.0,865.0,321.0
11067,2020-04-06 03:00:00,510.36,684.0,641.0,398.0
11068,2020-04-06 04:00:00,509.33,593.0,585.0,347.0
11069,2020-04-06 05:00:00,516.51,609.0,603.0,334.0
11070,2020-04-06 06:00:00,543.27,585.0,631.0,241.0
11071,2020-04-06 07:00:00,546.71,590.0,614.0,236.0
11072,2020-04-06 08:00:00,535.84,595.0,574.0,272.0
11073,2020-04-06 09:00:00,566.2,708.0,624.0,238.0
11074,2020-04-06 10:00:00,602.41,954.0,584.0,240.0
11075,2020-04-06 11:00:00,601.98,1021.0,716.0,241.0
11076,2020-04-06 12:00:00,603.16,1131.0,723.0,276.0
11077,2020-04-06 13:00:00,619.72,1143.0,723.0,222.0
11078,2020-04-06 14:00:00,612.64,1128.0,725.0,241.0
11079,2020-04-06 15:00:00,618.49,1126.0,721.0,221.0
11080,2020-04-06 16:00:00,606.67,1155.0,718.0,273.0
11081,2020-04-06 17:00:00,583.8,1106.0,715.0,339.0
11082,2020-04-06 18:00:00,577.36,1125.0,713.0,372.0
11083,2020-04-06 19:00:00,590.83,1238.0,709.0,366.0
11084,2020-04-06 20:00:00,601.62,1229.0,706.0,321.0
11085,2020-04-06 21:00:00,613.5,1217.0,703.0,273.0
11086,2020-04-06 22:00:00,634.16,1315.0,701.0,230.0
11087,2020-04-06 23:00:00,635.61,1365.0,699.0,240.0
11088,2020-04-07 00:00:00,642.71,1312.0,700.0,199.0
11089,2020-04-07 01:00:00,636.9,1335.0,701.0,226.0
11090,2020-04-07 02:00:00,622.45,1338.0,703.0,280.0
11091,2020-04-07 03:00:00,571.51,1042.0,701.0,360.0
11092,2020-04-07 04:00:00,532.81,877.0,630.0,431.0
11093,2020-04-07 05:00:00,497.28,691.0,573.0,450.0
11094,2020-04-07 06:00:00,475.32,593.0,594.0,459.0
11095,2020-04-07 07:00:00,482.04,595.0,597.0,437.0
11096,2020-04-07 08:00:00,486.9,593.0,606.0,419.0
11097,2020-04-07 09:00:00,489.79,597.0,623.0,412.0
11098,2020-04-07 10:00:00,494.4,593.0,595.0,394.0
11099,2020-04-07 11:00:00,511.23,602.0,650.0,344.0
11100,2020-04-07 12:00:00,552.63,797.0,609.0,323.0
11101,2020-04-07 13:00:00,593.18,1019.0,553.0,299.0
11102,2020-04-07 14:00:00,637.74,1345.0,552.0,261.0
11103,2020-04-07 15:00:00,654.32,1546.0,580.0,250.0
11104,2020-04-07 16:00:00,651.44,1539.0,742.0,218.0
11105,2020-04-07 17:00:00,667.47,1564.0,745.0,162.0
11106,2020-04-07 18:00:00,680.7,1587.0,773.0,110.0
11107,2020-04-07 19:00:00,682.32,1569.0,823.0,86.0
11108,2020-04-07 20:00:00,663.7,1543.0,915.0,126.0
11109,2020-04-07 21:00:00,661.75,1551.0,1001.0,113.0
11110,2020-04-07 22:00:00,651.62,1484.0,1007.0,136.0
11111,2020-04-07 23:00:00,655.89,1457.0,1006.0,112.0
11112,2020-04-08 00:00:00,632.67,1463.0,1080.0,193.0
11113,2020-04-08 01:00:00,643.01,1478.0,1057.0,158.0
11114,2020-04-08 02:00:00,673.44,1557.0,854.0,108.0
11115,2020-04-08 03:00:00,655.02,1365.0,830.0,137.0
11116,2020-04-08 04:00:00,638.72,1233.0,815.0,163.0
11117,2020-04-08 05:00:00,624.7,941.0,813.0,121.0
11118,2020-04-08 06:00:00,627.93,752.0,828.0,49.0
11119,2020-04-08 07:00:00,640.81,750.0,745.0,35.0
11120,2020-04-08 08:00:00,633.4,756.0,732.0,58.0
11121,2020-04-08 09:00:00,623.56,749.0,776.0,71.0
11122,2020-04-08 10:00:00,625.14,753.0,804.0,62.0
11123,2020-04-08 11:00:00,627.48,774.0,779.0,68.0
11124,2020-04-08 12:00:00,643.82,975.0,730.0,94.0
11125,2020-04-08 13:00:00,655.83,1138.0,730.0,102.0
11126,2020-04-08 14:00:00,678.38,1346.0,732.0,79.0
11127,2020-04-08 15:00:00,683.58,1466.0,776.0,74.0
11128,2020-04-08 16:00:00,678.48,1534.0,957.0,55.0
11129,2020-04-08 17:00:00,641.21,1470.0,1013.0,174.0
11130,2020-04-08 18:00:00,616.27,1437.0,1010.0,273.0
11131,2020-04-08 19:00:00,601.47,1521.0,1006.0,373.0
11132,2020-04-08 20:00:00,589.96,1512.0,1099.0,411.0
11133,2020-04-08 21:00:00,586.14,1515.0,1107.0,431.0
11134,2020-04-08 22:00:00,586.94,1530.0,1100.0,434.0
11135,2020-04-08 23:00:00,579.15,1519.0,1064.0,477.0
11136,2020-04-09 00:00:00,560.51,1442.0,958.0,558.0
11137,2020-04-09 01:00:00,565.72,1194.0,757.0,444.0
11138,2020-04-09 02:00:00,577.75,1254.0,788.0,414.0
11139,2020-04-09 03:00:00,564.06,1109.0,629.0,429.0
11140,2020-04-09 04:00:00,479.29,673.0,496.0,501.0
11141,2020-04-09 05:00:00,477.64,594.0,423.0,447.0
11142,2020-04-09 06:00:00,533.71,593.0,404.0,291.0
11143,2020-04-09 07:00:00,554.1,593.0,401.0,243.0
11144,2020-04-09 08:00:00,548.8,598.0,380.0,260.0
11145,2020-04-09 09:00:00,553.69,599.0,383.0,249.0
11146,2020-04-09 10:00:00,585.2,765.0,409.0,245.0
11147,2020-04-09 11:00:00,569.15,934.0,478.0,352.0
11148,2020-04-09 12:00:00,560.22,944.0,575.0,373.0
11149,2020-04-09 13:00:00,562.55,966.0,638.0,367.0
11150,2020-04-09 14:00:00,603.92,1088.0,700.0,262.0
11151,2020-04-09 15:00:00,601.78,1227.0,720.0,317.0
11152,2020-04-09 16:00:00,569.38,1193.0,777.0,425.0
11153,2020-04-09 17:00:00,568.97,1233.0,952.0,420.0
11154,2020-04-09 18:00:00,581.86,1385.0,943.0,426.0
11155,2020-04-09 19:00:00,588.2,1395.0,936.0,401.0
11156,2020-04-09 20:00:00,580.6,1398.0,934.0,439.0
11157,2020-04-09 21:00:00,564.33,1338.0,947.0,491.0
11158,2020-04-09 22:00:00,558.18,1313.0,949.0,510.0
11159,2020-04-09 23:00:00,511.84,887.0,889.0,507.0
11160,2020-04-10 00:00:00,470.91,604.0,856.0,494.0
11161,2020-04-10 01:00:00,485.67,635.0,849.0,455.0
11162,2020-04-10 02:00:00,537.23,870.0,908.0,386.0
11163,2020-04-10 03:00:00,558.86,969.0,755.0,367.0
11164,2020-04-10 04:00:00,572.25,938.0,785.0,299.0
11165,2020-04-10 05:00:00,582.32,938.0,744.0,270.0
11166,2020-04-10 06:00:00,570.34,936.0,827.0,299.0
11167,2020-04-10 07:00:00,570.78,936.0,788.0,303.0
11168,2020-04-10 08:00:00,570.16,937.0,758.0,310.0
11169,2020-04-10 09:00:00,570.66,937.0,801.0,302.0
11170,2020-04-10 10:00:00,616.32,1070.0,858.0,181.0
11171,2020-04-10 11:00:00,639.33,1180.0,969.0,109.0
11172,2020-04-10 12:00:00,654.85,1312.0,1002.0,80.0
11173,2020-04-10 13:00:00,667.88,1432.0,1003.0,60.0
11174,2020-04-10 14:00:00,676.58,1470.0,998.0,37.0
11175,2020-04-10 15:00:00,680.52,1501.0,997.0,29.0
11176,2020-04-10 16:00:00,677.93,1514.0,992.0,43.0
11177,2020-04-10 17:00:00,679.33,1528.0,987.0,42.0
11178,2020-04-10 18:00:00,685.52,1546.0,984.0,23.0
11179,2020-04-10 19:00:00,663.99,1298.0,980.0,49.0
11180,2020-04-10 20:00:00,631.53,1074.0,961.0,107.0
11181,2020-04-10 21:00:00,609.64,945.0,966.0,139.0
11182,2020-04-10 22:00:00,593.0,922.0,964.0,189.0
11183,2020-04-10 23:00:00,585.8,940.0,948.0,225.0
11184,2020-04-11 00:00:00,573.09,966.0,963.0,282.0
11185,2020-04-11 01:00:00,607.32,1083.0,967.0,196.0
11186,2020-04-11 02:00:00,613.04,1241.0,967.0,229.0
11187,2020-04-11 03:00:00,604.97,1182.0,976.0,239.0
11188,2020-04-11 04:00:00,579.15,982.0,977.0,263.0
11189,2020-04-11 05:00:00,554.02,876.0,976.0,314.0
11190,2020-04-11 06:00:00,524.34,736.0,970.0,359.0
11191,2020-04-11 07:00:00,519.35,716.0,943.0,369.0
11192,2020-04-11 08:00:00,505.12,653.0,919.0,388.0
11193,2020-04-11 09:00:00,489.26,598.0,935.0,415.0
11194,2020-04-11 10:00:00,484.3,606.0,928.0,441.0
11195,2020-04-11 11:00:00,487.89,669.0,932.0,470.0
11196,2020-04-11 12:00:00,554.67,989.0,863.0,380.0
11197,2020-04-11 13:00:00,593.02,1147.0,951.0,279.0
11198,2020-04-11 14:00:00,602.64,1194.0,970.0,254.0
11199,2020-04-11 15:00:00,604.01,1356.0,967.0,308.0
11200,2020-04-11 16:00:00,604.03,1425.0,967.0,333.0
11201,2020-04-11 17:00:00,605.42,1380.0,964.0,311.0
11202,2020-04-11 18:00:00,597.94,1145.0,958.0,257.0
11203,2020-04-11 19:00:00,580.42,952.0,948.0,250.0
11204,2020-04-11 20:00:00,553.39,776.0,928.0,273.0
11205,2020-04-11 21:00:00,557.37,749.0,876.0,252.0
11206,2020-04-11 22:00:00,574.23,811.0,922.0,216.0
11207,2020-04-11 23:00:00,596.62,1049.0,885.0,239.0
11208,2020-04-12 00:00:00,600.22,1145.0,920.0,255.0
11209,2020-04-12 01:00:00,589.89,1134.0,949.0,287.0
11210,2020-04-12 02:00:00,579.24,1151.0,934.0,341.0
11211,2020-04-12 03:00:00,552.94,844.0,912.0,310.0
11212,2020-04-12 04:00:00,567.62,823.0,955.0,240.0
11213,2020-04-12 05:00:00,565.63,759.0,844.0,233.0
11214,2020-04-12 06:00:00,537.17,607.0,929.0,243.0
11215,2020-04-12 07:00:00,505.07,486.0,878.0,283.0
11216,2020-04-12 08:00:00,523.12,460.0,938.0,206.0
11217,2020-04-12 09:00:00,576.92,618.0,895.0,128.0
11218,2020-04-12 10:00:00,587.16,693.0,955.0,119.0
11219,2020-04-12 11:00:00,592.44,813.0,949.0,151.0
11220,2020-04-12 12:00:00,597.29,853.0,869.0,165.0
11221,2020-04-12 13:00:00,574.67,818.0,859.0,227.0
11222,2020-04-12 14:00:00,596.37,1013.0,952.0,214.0
11223,2020-04-12 15:00:00,579.0,1213.0,936.0,368.0
11224,2020-04-12 16:00:00,574.28,1191.0,946.0,378.0
11225,2020-04-12 17:00:00,572.23,1261.0,1015.0,408.0
11226,2020-04-12 18:00:00,559.41,1224.0,1016.0,453.0
11227,2020-04-12 19:00:00,535.61,1147.0,860.0,547.0
11228,2020-04-12 20:00:00,514.02,979.0,848.0,555.0
11229,2020-04-12 21:00:00,521.28,972.0,914.0,513.0
11230,2020-04-12 22:00:00,506.35,901.0,955.0,539.0
11231,2020-04-12 23:00:00,514.22,972.0,969.0,544.0
11232,2020-04-13 00:00:00,521.38,1043.0,980.0,550.0
11233,2020-04-13 01:00:00,520.77,1026.0,982.0,543.0
11234,2020-04-13 02:00:00,516.13,966.0,988.0,530.0
11235,2020-04-13 03:00:00,507.16,815.0,979.0,480.0
11236,2020-04-13 04:00:00,497.45,831.0,980.0,536.0
11237,2020-04-13 05:00:00,485.37,759.0,981.0,545.0
11238,2020-04-13 06:00:00,477.13,698.0,962.0,540.0
11239,2020-04-13 07:00:00,491.2,744.0,971.0,507.0
11240,2020-04-13 08:00:00,516.59,880.0,953.0,478.0
11241,2020-04-13 09:00:00,517.58,904.0,1059.0,482.0
11242,2020-04-13 10:00:00,532.9,1003.0,1092.0,462.0
11243,2020-04-13 11:00:00,519.28,912.0,1173.0,472.0
11244,2020-04-13 12:00:00,528.92,1029.0,1202.0,488.0
11245,2020-04-13 13:00:00,570.81,1283.0,1206.0,397.0
11246,2020-04-13 14:00:00,569.52,1296.0,1378.0,385.0
11247,2020-04-13 15:00:00,566.69,1314.0,1391.0,407.0
11248,2020-04-13 16:00:00,570.25,1320.0,1390.0,390.0
11249,2020-04-13 17:00:00,576.15,1308.0,1354.0,358.0
11250,2020-04-13 18:00:00,590.18,1293.0,1278.0,292.0
11251,2020-04-13 19:00:00,582.9,1170.0,1164.0,296.0
11252,2020-04-13 20:00:00,556.74,948.0,1139.0,318.0
11253,2020-04-13 21:00:00,534.47,822.0,1099.0,355.0
11254,2020-04-13 22:00:00,535.61,819.0,1081.0,350.0
11255,2020-04-13 23:00:00,538.54,842.0,1111.0,347.0
11256,2020-04-14 00:00:00,561.3,1019.0,1158.0,329.0
11257,2020-04-14 01:00:00,598.29,1198.0,1162.0,238.0
11258,2020-04-14 02:00:00,609.61,1278.0,1162.0,217.0
11259,2020-04-14 03:00:00,589.41,1097.0,1154.0,239.0
11260,2020-04-14 04:00:00,613.21,1078.0,1169.0,131.0
11261,2020-04-14 05:00:00,638.96,1149.0,1173.0,53.0
11262,2020-04-14 06:00:00,646.36,1137.0,1161.0,25.0
11263,2020-04-14 07:00:00,637.99,1024.0,1162.0,23.0
11264,2020-04-14 08:00:00,628.4,1022.0,1165.0,56.0
11265,2020-04-14 09:00:00,615.77,965.0,1163.0,84.0
11266,2020-04-14 10:00:00,618.87,993.0,1163.0,82.0
11267,2020-04-14 11:00:00,622.59,1068.0,1152.0,95.0
11268,2020-04-14 12:00:00,620.13,1212.0,1253.0,130.0
11269,2020-04-14 13:00:00,632.4,1277.0,1246.0,100.0
11270,2020-04-14 14:00:00,645.32,1287.0,1280.0,41.0
11271,2020-04-14 15:00:00,633.01,1272.0,1263.0,92.0
11272,2020-04-14 16:00:00,622.57,1288.0,1263.0,142.0
11273,2020-04-14 17:00:00,600.45,1264.0,1253.0,236.0
11274,2020-04-14 18:00:00,594.29,1268.0,1167.0,282.0
11275,2020-04-14 19:00:00,572.09,1109.0,1162.0,320.0
11276,2020-04-14 20:00:00,556.45,944.0,1109.0,321.0
11277,2020-04-14 21:00:00,554.27,839.0,1102.0,280.0
11278,2020-04-14 22:00:00,559.85,822.0,1097.0,250.0
11279,2020-04-14 23:00:00,559.06,838.0,1111.0,259.0
11280,2020-04-15 00:00:00,598.88,991.0,1181.0,154.0
11281,2020-04-15 01:00:00,633.65,1237.0,1193.0,95.0
11282,2020-04-15 02:00:00,634.4,1295.0,1332.0,77.0
11283,2020-04-15 03:00:00,607.36,1061.0,1028.0,176.0
11284,2020-04-15 04:00:00,557.8,844.0,1159.0,261.0
11285,2020-04-15 05:00:00,519.29,726.0,911.0,377.0
11286,2020-04-15 06:00:00,539.89,793.0,1092.0,317.0
11287,2020-04-15 07:00:00,565.42,879.0,1188.0,242.0
11288,2020-04-15 08:00:00,561.31,930.0,1182.0,284.0
11289,2020-04-15 09:00:00,595.78,1033.0,1189.0,181.0
11290,2020-04-15 10:00:00,619.43,1165.0,1199.0,129.0
11291,2020-04-15 11:00:00,630.13,1243.0,1207.0,108.0
11292,2020-04-15 12:00:00,638.66,1286.0,1176.0,93.0
11293,2020-04-15 13:00:00,641.21,1347.0,1276.0,76.0
11294,2020-04-15 14:00:00,646.08,1352.0,1352.0,38.0
11295,2020-04-15 15:00:00,645.46,1355.0,1358.0,40.0
11296,2020-04-15 16:00:00,644.36,1349.0,1334.0,49.0
11297,2020-04-15 17:00:00,643.43,1310.0,1252.0,62.0
11298,2020-04-15 18:00:00,639.08,1281.0,1247.0,73.0
11299,2020-04-15 19:00:00,640.94,1240.0,1158.0,75.0
11300,2020-04-15 20:00:00,629.45,1107.0,1149.0,82.0
11301,2020-04-15 21:00:00,635.69,1093.0,1074.0,72.0
11302,2020-04-15 22:00:00,636.6,1096.0,1034.0,79.0
11303,2020-04-15 23:00:00,635.6,1096.0,1092.0,69.0
11304,2020-04-16 00:00:00,636.39,1096.0,1097.0,65.0
11305,2020-04-16 01:00:00,630.11,1086.0,1114.0,81.0
11306,2020-04-16 02:00:00,629.68,1176.0,1155.0,101.0
11307,2020-04-16 03:00:00,607.85,1222.0,1116.0,214.0
11308,2020-04-16 04:00:00,580.01,1117.0,873.0,333.0
11309,2020-04-16 05:00:00,562.44,924.0,956.0,306.0
11310,2020-04-16 06:00:00,573.87,968.0,955.0,281.0
11311,2020-04-16 07:00:00,567.52,928.0,955.0,288.0
11312,2020-04-16 08:00:00,540.61,895.0,954.0,381.0
11313,2020-04-16 09:00:00,532.78,860.0,956.0,395.0
11314,2020-04-16 10:00:00,521.3,709.0,946.0,357.0
11315,2020-04-16 11:00:00,521.49,636.0,987.0,311.0
11316,2020-04-16 12:00:00,527.19,682.0,1081.0,309.0
11317,2020-04-16 13:00:00,521.54,703.0,1084.0,344.0
11318,2020-04-16 14:00:00,513.66,625.0,1188.0,325.0
11319,2020-04-16 15:00:00,503.47,633.0,1310.0,371.0
11320,2020-04-16 16:00:00,505.35,702.0,1314.0,406.0
11321,2020-04-16 17:00:00,495.16,696.0,1310.0,453.0
11322,2020-04-16 18:00:00,487.36,702.0,1229.0,497.0
11323,2020-04-16 19:00:00,524.78,865.0,1197.0,416.0
