,UTC time,carbon_intensity,coal,nat_gas,wind
4323,2019-06-30 03:00:00,588.32,1867.0,1266.0,75.0
4324,2019-06-30 04:00:00,593.23,1643.0,967.0,98.0
4325,2019-06-30 05:00:00,571.02,1370.0,913.0,132.0
4326,2019-06-30 06:00:00,548.23,1117.0,912.0,135.0
4327,2019-06-30 07:00:00,535.76,950.0,907.0,117.0
4328,2019-06-30 08:00:00,538.22,878.0,844.0,98.0
4329,2019-06-30 09:00:00,547.5,896.0,755.0,103.0
4330,2019-06-30 10:00:00,548.13,893.0,696.0,119.0
4331,2019-06-30 11:00:00,548.29,896.0,698.0,119.0
4332,2019-06-30 12:00:00,551.39,891.0,742.0,93.0
4333,2019-06-30 13:00:00,572.04,1116.0,857.0,64.0
4334,2019-06-30 14:00:00,616.29,1641.0,895.0,25.0
4335,2019-06-30 15:00:00,625.12,1997.0,1024.0,13.0
4336,2019-06-30 16:00:00,612.1,2035.0,1223.0,8.0
4337,2019-06-30 17:00:00,608.47,2041.0,1279.0,7.0
4338,2019-06-30 18:00:00,605.72,2039.0,1296.0,15.0
4339,2019-06-30 19:00:00,598.24,2051.0,1354.0,38.0
4340,2019-06-30 20:00:00,595.01,2038.0,1386.0,41.0
4341,2019-06-30 21:00:00,592.35,2044.0,1432.0,41.0
4342,2019-06-30 22:00:00,584.48,2043.0,1503.0,62.0
4343,2019-06-30 23:00:00,583.97,2046.0,1484.0,73.0
4344,2019-07-01 00:00:00,585.09,2046.0,1506.0,58.0
4345,2019-07-01 01:00:00,594.94,2047.0,1383.0,45.0
4346,2019-07-01 02:00:00,594.58,1911.0,1299.0,41.0
4347,2019-07-01 03:00:00,594.13,1855.0,1166.0,78.0
4348,2019-07-01 04:00:00,580.03,1605.0,950.0,154.0
4349,2019-07-01 05:00:00,562.66,1245.0,808.0,160.0
4350,2019-07-01 06:00:00,560.88,1117.0,842.0,110.0
4351,2019-07-01 07:00:00,540.4,995.0,870.0,130.0
4352,2019-07-01 08:00:00,533.55,892.0,824.0,126.0
4353,2019-07-01 09:00:00,537.26,890.0,758.0,133.0
4354,2019-07-01 10:00:00,538.46,904.0,850.0,106.0
4355,2019-07-01 11:00:00,550.88,963.0,891.0,73.0
4356,2019-07-01 12:00:00,561.78,1033.0,889.0,61.0
4357,2019-07-01 13:00:00,590.38,1292.0,906.0,33.0
4358,2019-07-01 14:00:00,603.88,1556.0,956.0,32.0
4359,2019-07-01 15:00:00,604.03,1770.0,1079.0,39.0
4360,2019-07-01 16:00:00,602.5,1933.0,1198.0,43.0
4361,2019-07-01 17:00:00,597.4,1926.0,1301.0,29.0
4362,2019-07-01 18:00:00,583.87,1997.0,1530.0,42.0
4363,2019-07-01 19:00:00,584.38,2028.0,1536.0,46.0
4364,2019-07-01 20:00:00,583.33,2029.0,1549.0,48.0
4365,2019-07-01 21:00:00,581.73,2062.0,1541.0,71.0
4366,2019-07-01 22:00:00,575.48,2028.0,1583.0,85.0
4367,2019-07-01 23:00:00,577.54,2058.0,1556.0,91.0
4368,2019-07-02 00:00:00,581.94,2043.0,1527.0,69.0
4369,2019-07-02 01:00:00,588.54,2036.0,1452.0,54.0
4370,2019-07-02 02:00:00,597.92,2011.0,1291.0,53.0
4371,2019-07-02 03:00:00,610.13,1918.0,976.0,87.0
4372,2019-07-02 04:00:00,601.98,1757.0,875.0,124.0
4373,2019-07-02 05:00:00,595.15,1701.0,886.0,136.0
4374,2019-07-02 06:00:00,604.81,1682.0,867.0,95.0
4375,2019-07-02 07:00:00,587.0,1461.0,878.0,106.0
4376,2019-07-02 08:00:00,571.47,1324.0,839.0,141.0
4377,2019-07-02 09:00:00,571.67,1293.0,805.0,142.0
4378,2019-07-02 10:00:00,578.01,1327.0,822.0,122.0
4379,2019-07-02 11:00:00,598.26,1496.0,853.0,79.0
4380,2019-07-02 12:00:00,621.84,1860.0,808.0,86.0
4381,2019-07-02 13:00:00,618.55,1990.0,916.0,87.0
4382,2019-07-02 14:00:00,607.24,1992.0,1124.0,62.0
4383,2019-07-02 15:00:00,597.46,2032.0,1276.0,67.0
4384,2019-07-02 16:00:00,597.48,2133.0,1361.0,62.0
4385,2019-07-02 17:00:00,595.59,2262.0,1477.0,65.0
4386,2019-07-02 18:00:00,595.34,2277.0,1545.0,45.0
4387,2019-07-02 19:00:00,588.93,2301.0,1693.0,39.0
4388,2019-07-02 20:00:00,589.75,2328.0,1664.0,52.0
4389,2019-07-02 21:00:00,587.49,2293.0,1635.0,68.0
4390,2019-07-02 22:00:00,582.79,2309.0,1701.0,81.0
4391,2019-07-02 23:00:00,576.63,2307.0,1665.0,137.0
4392,2019-07-03 00:00:00,586.35,2301.0,1481.0,135.0
4393,2019-07-03 01:00:00,594.52,2302.0,1371.0,123.0
4394,2019-07-03 02:00:00,604.66,2247.0,1271.0,84.0
4395,2019-07-03 03:00:00,614.26,2255.0,1182.0,65.0
4396,2019-07-03 04:00:00,636.95,2177.0,908.0,40.0
4397,2019-07-03 05:00:00,638.07,2027.0,772.0,63.0
4398,2019-07-03 06:00:00,634.83,1903.0,770.0,54.0
4399,2019-07-03 07:00:00,607.38,1579.0,790.0,88.0
4400,2019-07-03 08:00:00,584.9,1338.0,848.0,89.0
4401,2019-07-03 09:00:00,589.21,1321.0,833.0,73.0
4402,2019-07-03 10:00:00,592.25,1341.0,807.0,77.0
4403,2019-07-03 11:00:00,616.74,1618.0,707.0,93.0
4404,2019-07-03 12:00:00,627.69,1899.0,785.0,78.0
4405,2019-07-03 13:00:00,624.15,2080.0,908.0,83.0
4406,2019-07-03 14:00:00,602.43,2012.0,996.0,142.0
4407,2019-07-03 15:00:00,602.74,2160.0,1115.0,133.0
4408,2019-07-03 16:00:00,600.07,2162.0,1229.0,105.0
4409,2019-07-03 17:00:00,601.01,2214.0,1365.0,61.0
4410,2019-07-03 18:00:00,595.5,2229.0,1457.0,64.0
4411,2019-07-03 19:00:00,599.95,2304.0,1515.0,34.0
4412,2019-07-03 20:00:00,603.57,2316.0,1427.0,48.0
4413,2019-07-03 21:00:00,604.63,2295.0,1311.0,81.0
4414,2019-07-03 22:00:00,602.02,2280.0,1306.0,95.0
4415,2019-07-03 23:00:00,599.97,2328.0,1273.0,133.0
4416,2019-07-04 00:00:00,592.88,2268.0,1243.0,172.0
4417,2019-07-04 01:00:00,603.46,2257.0,1167.0,134.0
4418,2019-07-04 02:00:00,617.34,2196.0,1057.0,84.0
4419,2019-07-04 03:00:00,623.58,2168.0,886.0,114.0
4420,2019-07-04 04:00:00,626.16,1976.0,766.0,109.0
4421,2019-07-04 05:00:00,622.62,1863.0,747.0,108.0
4422,2019-07-04 06:00:00,616.11,1724.0,695.0,125.0
4423,2019-07-04 07:00:00,571.87,1321.0,860.0,131.0
4424,2019-07-04 08:00:00,556.45,1257.0,862.0,171.0
4425,2019-07-04 09:00:00,555.85,1234.0,862.0,165.0
4426,2019-07-04 10:00:00,572.6,1351.0,854.0,140.0
4427,2019-07-04 11:00:00,587.41,1335.0,768.0,108.0
4428,2019-07-04 12:00:00,578.02,1192.0,726.0,114.0
4429,2019-07-04 13:00:00,586.53,1236.0,787.0,75.0
4430,2019-07-04 14:00:00,616.63,1586.0,757.0,66.0
4431,2019-07-04 15:00:00,617.26,1853.0,865.0,82.0
4432,2019-07-04 16:00:00,615.98,2150.0,1036.0,89.0
4433,2019-07-04 17:00:00,610.18,2208.0,1197.0,71.0
4434,2019-07-04 18:00:00,599.5,2204.0,1335.0,79.0
4435,2019-07-04 19:00:00,594.12,2164.0,1379.0,84.0
4436,2019-07-04 20:00:00,602.06,2254.0,1381.0,59.0
4437,2019-07-04 21:00:00,597.16,2220.0,1347.0,93.0
4438,2019-07-04 22:00:00,595.88,2234.0,1362.0,99.0
4439,2019-07-04 23:00:00,601.01,2244.0,1331.0,82.0
4440,2019-07-05 00:00:00,610.48,2275.0,1280.0,53.0
4441,2019-07-05 01:00:00,622.69,2257.0,1123.0,42.0
4442,2019-07-05 02:00:00,635.95,2239.0,920.0,52.0
4443,2019-07-05 03:00:00,640.03,2212.0,786.0,83.0
4444,2019-07-05 04:00:00,625.3,2039.0,826.0,102.0
4445,2019-07-05 05:00:00,619.58,1930.0,855.0,93.0
4446,2019-07-05 06:00:00,626.3,1833.0,746.0,86.0
4447,2019-07-05 07:00:00,618.16,1721.0,762.0,89.0
4448,2019-07-05 08:00:00,612.85,1709.0,763.0,108.0
4449,2019-07-05 09:00:00,603.92,1557.0,791.0,96.0
4450,2019-07-05 10:00:00,604.61,1550.0,890.0,53.0
4451,2019-07-05 11:00:00,618.72,1660.0,831.0,45.0
4452,2019-07-05 12:00:00,621.2,1749.0,865.0,41.0
4453,2019-07-05 13:00:00,620.83,1859.0,925.0,43.0
4454,2019-07-05 14:00:00,622.42,2080.0,971.0,66.0
4455,2019-07-05 15:00:00,612.3,2157.0,1148.0,66.0
4456,2019-07-05 16:00:00,609.33,2207.0,1285.0,41.0
4457,2019-07-05 17:00:00,611.14,2224.0,1307.0,26.0
4458,2019-07-05 18:00:00,609.7,2218.0,1350.0,16.0
4459,2019-07-05 19:00:00,603.57,2144.0,1410.0,10.0
4460,2019-07-05 20:00:00,603.4,2231.0,1409.0,34.0
4461,2019-07-05 21:00:00,607.97,2206.0,1371.0,15.0
4462,2019-07-05 22:00:00,607.76,2189.0,1302.0,39.0
4463,2019-07-05 23:00:00,602.18,2121.0,1268.0,67.0
4464,2019-07-06 00:00:00,623.93,2124.0,949.0,77.0
4465,2019-07-06 01:00:00,633.63,2162.0,933.0,43.0
4466,2019-07-06 02:00:00,633.18,2145.0,923.0,46.0
4467,2019-07-06 03:00:00,629.36,2192.0,910.0,80.0
4468,2019-07-06 04:00:00,632.7,2128.0,906.0,52.0
4469,2019-07-06 05:00:00,623.49,1881.0,826.0,76.0
4470,2019-07-06 06:00:00,619.05,1720.0,792.0,73.0
4471,2019-07-06 07:00:00,601.21,1579.0,892.0,74.0
4472,2019-07-06 08:00:00,599.27,1518.0,923.0,54.0
4473,2019-07-06 09:00:00,604.06,1507.0,924.0,31.0
4474,2019-07-06 10:00:00,602.15,1484.0,926.0,32.0
4475,2019-07-06 11:00:00,608.67,1540.0,928.0,19.0
4476,2019-07-06 12:00:00,609.16,1582.0,929.0,27.0
4477,2019-07-06 13:00:00,620.56,1769.0,925.0,24.0
4478,2019-07-06 14:00:00,624.24,1890.0,938.0,29.0
4479,2019-07-06 15:00:00,607.6,1866.0,1046.0,59.0
4480,2019-07-06 16:00:00,603.81,1936.0,1208.0,33.0
4481,2019-07-06 17:00:00,608.57,2177.0,1290.0,36.0
4482,2019-07-06 18:00:00,607.77,2281.0,1376.0,33.0
4483,2019-07-06 19:00:00,606.65,2326.0,1479.0,11.0
4484,2019-07-06 20:00:00,604.96,2286.0,1493.0,6.0
4485,2019-07-06 21:00:00,606.39,2300.0,1469.0,10.0
4486,2019-07-06 22:00:00,604.97,2284.0,1494.0,5.0
4487,2019-07-06 23:00:00,606.82,2301.0,1455.0,13.0
4488,2019-07-07 00:00:00,608.34,2307.0,1417.0,20.0
4489,2019-07-07 01:00:00,612.5,2267.0,1346.0,13.0
4490,2019-07-07 02:00:00,617.5,2177.0,1241.0,5.0
4491,2019-07-07 03:00:00,630.6,2155.0,1058.0,5.0
4492,2019-07-07 04:00:00,638.34,2073.0,928.0,5.0
4493,2019-07-07 05:00:00,627.97,1912.0,908.0,29.0
4494,2019-07-07 06:00:00,622.04,1812.0,903.0,36.0
4495,2019-07-07 07:00:00,612.33,1724.0,904.0,58.0
4496,2019-07-07 08:00:00,617.54,1726.0,911.0,33.0
4497,2019-07-07 09:00:00,616.31,1644.0,909.0,20.0
4498,2019-07-07 10:00:00,614.73,1600.0,907.0,17.0
4499,2019-07-07 11:00:00,614.31,1607.0,908.0,20.0
4500,2019-07-07 12:00:00,610.94,1604.0,896.0,38.0
4501,2019-07-07 13:00:00,622.64,1762.0,926.0,13.0
4502,2019-07-07 14:00:00,633.73,1935.0,924.0,1.0
4503,2019-07-07 15:00:00,639.79,2097.0,932.0,1.0
4504,2019-07-07 16:00:00,634.2,2098.0,999.0,0.0
4505,2019-07-07 17:00:00,628.99,2133.0,1079.0,0.0
4506,2019-07-07 18:00:00,627.42,2231.0,1149.0,0.0
4507,2019-07-07 19:00:00,616.91,2219.0,1286.0,0.0
4508,2019-07-07 20:00:00,616.29,2221.0,1296.0,0.0
4509,2019-07-07 21:00:00,617.45,2247.0,1292.0,1.0
4510,2019-07-07 22:00:00,616.02,2241.0,1284.0,11.0
4511,2019-07-07 23:00:00,616.8,2275.0,1300.0,8.0
4512,2019-07-08 00:00:00,617.58,2238.0,1275.0,5.0
4513,2019-07-08 01:00:00,618.69,2184.0,1231.0,4.0
4514,2019-07-08 02:00:00,622.25,2137.0,1162.0,2.0
4515,2019-07-08 03:00:00,629.02,2206.0,1084.0,13.0
4516,2019-07-08 04:00:00,636.14,2095.0,920.0,23.0
4517,2019-07-08 05:00:00,628.87,1979.0,898.0,43.0
4518,2019-07-08 06:00:00,610.08,1700.0,899.0,64.0
4519,2019-07-08 07:00:00,600.7,1574.0,902.0,71.0
4520,2019-07-08 08:00:00,596.21,1451.0,903.0,56.0
4521,2019-07-08 09:00:00,593.95,1436.0,903.0,61.0
4522,2019-07-08 10:00:00,589.35,1415.0,902.0,74.0
4523,2019-07-08 11:00:00,600.07,1579.0,902.0,75.0
4524,2019-07-08 12:00:00,610.12,1699.0,903.0,62.0
4525,2019-07-08 13:00:00,615.55,1748.0,903.0,50.0
4526,2019-07-08 14:00:00,634.38,1982.0,901.0,17.0
4527,2019-07-08 15:00:00,638.33,2200.0,969.0,12.0
4528,2019-07-08 16:00:00,630.74,2243.0,1095.0,7.0
4529,2019-07-08 17:00:00,614.25,2215.0,1289.0,13.0
4530,2019-07-08 18:00:00,601.64,2265.0,1481.0,26.0
4531,2019-07-08 19:00:00,599.4,2243.0,1484.0,33.0
4532,2019-07-08 20:00:00,600.64,2269.0,1487.0,31.0
4533,2019-07-08 21:00:00,598.55,2246.0,1487.0,38.0
4534,2019-07-08 22:00:00,595.98,2245.0,1487.0,54.0
4535,2019-07-08 23:00:00,595.42,2237.0,1480.0,58.0
4536,2019-07-09 00:00:00,595.75,2194.0,1306.0,110.0
4537,2019-07-09 01:00:00,597.74,2121.0,1288.0,85.0
4538,2019-07-09 02:00:00,606.06,2088.0,1110.0,98.0
4539,2019-07-09 03:00:00,624.08,2171.0,928.0,95.0
4540,2019-07-09 04:00:00,607.88,1860.0,893.0,116.0
4541,2019-07-09 05:00:00,596.36,1628.0,787.0,148.0
4542,2019-07-09 06:00:00,595.58,1559.0,735.0,152.0
4543,2019-07-09 07:00:00,580.47,1380.0,791.0,140.0
4544,2019-07-09 08:00:00,576.77,1266.0,815.0,110.0
4545,2019-07-09 09:00:00,580.63,1226.0,807.0,86.0
4546,2019-07-09 10:00:00,575.44,1205.0,822.0,93.0
4547,2019-07-09 11:00:00,579.7,1292.0,804.0,111.0
4548,2019-07-09 12:00:00,599.95,1491.0,816.0,85.0
4549,2019-07-09 13:00:00,624.1,1903.0,809.0,85.0
4550,2019-07-09 14:00:00,613.6,1996.0,920.0,111.0
4551,2019-07-09 15:00:00,620.11,2155.0,997.0,84.0
4552,2019-07-09 16:00:00,601.99,2159.0,1185.0,110.0
4553,2019-07-09 17:00:00,573.67,2008.0,1378.0,163.0
4554,2019-07-09 18:00:00,571.87,2012.0,1521.0,125.0
4555,2019-07-09 19:00:00,582.52,2112.0,1528.0,86.0
4556,2019-07-09 20:00:00,588.39,2140.0,1528.0,57.0
4557,2019-07-09 21:00:00,576.37,2066.0,1707.0,47.0
4558,2019-07-09 22:00:00,575.75,2117.0,1725.0,61.0
4559,2019-07-09 23:00:00,574.18,2141.0,1791.0,56.0
4560,2019-07-10 00:00:00,576.63,2124.0,1751.0,48.0
4561,2019-07-10 01:00:00,577.48,2138.0,1775.0,38.0
4562,2019-07-10 02:00:00,578.73,2115.0,1723.0,41.0
4563,2019-07-10 03:00:00,585.89,2128.0,1529.0,69.0
4564,2019-07-10 04:00:00,613.64,2123.0,1104.0,68.0
4565,2019-07-10 05:00:00,633.08,2016.0,821.0,63.0
4566,2019-07-10 06:00:00,619.98,1777.0,849.0,59.0
4567,2019-07-10 07:00:00,613.97,1600.0,847.0,44.0
4568,2019-07-10 08:00:00,616.63,1550.0,781.0,48.0
4569,2019-07-10 09:00:00,610.0,1444.0,783.0,47.0
4570,2019-07-10 10:00:00,613.71,1450.0,752.0,47.0
4571,2019-07-10 11:00:00,614.03,1479.0,774.0,44.0
4572,2019-07-10 12:00:00,614.18,1591.0,774.0,70.0
4573,2019-07-10 13:00:00,619.59,1766.0,852.0,57.0
4574,2019-07-10 14:00:00,629.36,2102.0,935.0,51.0
4575,2019-07-10 15:00:00,621.5,2077.0,1003.0,57.0
4576,2019-07-10 16:00:00,612.48,2058.0,1098.0,61.0
4577,2019-07-10 17:00:00,586.54,1985.0,1200.0,144.0
4578,2019-07-10 18:00:00,570.93,1910.0,1283.0,181.0
4579,2019-07-10 19:00:00,580.23,2012.0,1290.0,156.0
4580,2019-07-10 20:00:00,580.81,2003.0,1292.0,149.0
4581,2019-07-10 21:00:00,580.47,2014.0,1296.0,153.0
4582,2019-07-10 22:00:00,576.49,2026.0,1284.0,185.0
4583,2019-07-10 23:00:00,585.46,2093.0,1296.0,147.0
4584,2019-07-11 00:00:00,584.13,2020.0,1288.0,136.0
4585,2019-07-11 01:00:00,594.24,1918.0,1129.0,109.0
4586,2019-07-11 02:00:00,600.59,1903.0,1016.0,115.0
4587,2019-07-11 03:00:00,614.36,1938.0,881.0,109.0
4588,2019-07-11 04:00:00,612.09,1748.0,843.0,89.0
4589,2019-07-11 05:00:00,609.95,1562.0,809.0,66.0
4590,2019-07-11 06:00:00,596.43,1413.0,731.0,110.0
4591,2019-07-11 07:00:00,563.07,1235.0,726.0,183.0
4592,2019-07-11 08:00:00,555.65,1236.0,741.0,207.0
4593,2019-07-11 09:00:00,556.15,1245.0,739.0,209.0
4594,2019-07-11 10:00:00,559.39,1247.0,739.0,197.0
4595,2019-07-11 11:00:00,556.55,1256.0,800.0,191.0
4596,2019-07-11 12:00:00,571.05,1329.0,840.0,144.0
4597,2019-07-11 13:00:00,603.31,1580.0,800.0,101.0
4598,2019-07-11 14:00:00,626.7,1840.0,809.0,60.0
4599,2019-07-11 15:00:00,615.68,1920.0,965.0,65.0
4600,2019-07-11 16:00:00,598.8,1962.0,1097.0,109.0
4601,2019-07-11 17:00:00,598.38,2042.0,1191.0,97.0
4602,2019-07-11 18:00:00,602.47,2189.0,1289.0,75.0
4603,2019-07-11 19:00:00,598.29,2255.0,1448.0,57.0
4604,2019-07-11 20:00:00,600.4,2275.0,1443.0,51.0
4605,2019-07-11 21:00:00,599.7,2268.0,1447.0,52.0
4606,2019-07-11 22:00:00,598.98,2283.0,1527.0,30.0
4607,2019-07-11 23:00:00,603.72,2277.0,1476.0,18.0
4608,2019-07-12 00:00:00,603.26,2284.0,1496.0,15.0
4609,2019-07-12 01:00:00,609.41,2295.0,1408.0,14.0
4610,2019-07-12 02:00:00,617.9,2293.0,1267.0,19.0
4611,2019-07-12 03:00:00,622.24,2296.0,1180.0,30.0
4612,2019-07-12 04:00:00,649.27,2281.0,837.0,29.0
4613,2019-07-12 05:00:00,645.67,1985.0,746.0,33.0
4614,2019-07-12 06:00:00,622.35,1619.0,819.0,26.0
4615,2019-07-12 07:00:00,619.92,1476.0,738.0,36.0
4616,2019-07-12 08:00:00,620.45,1406.0,719.0,26.0
4617,2019-07-12 09:00:00,615.78,1309.0,738.0,12.0
4618,2019-07-12 10:00:00,617.43,1292.0,732.0,5.0
4619,2019-07-12 11:00:00,613.1,1243.0,736.0,6.0
4620,2019-07-12 12:00:00,612.68,1308.0,794.0,0.0
4621,2019-07-12 13:00:00,624.1,1492.0,798.0,0.0
4622,2019-07-12 14:00:00,634.59,1749.0,829.0,0.0
4623,2019-07-12 15:00:00,629.47,1940.0,976.0,0.0
4624,2019-07-12 16:00:00,618.55,2104.0,1185.0,5.0
4625,2019-07-12 17:00:00,612.29,2227.0,1345.0,5.0
4626,2019-07-12 18:00:00,598.99,2259.0,1570.0,7.0
4627,2019-07-12 19:00:00,598.7,2285.0,1588.0,9.0
4628,2019-07-12 20:00:00,596.91,2288.0,1613.0,12.0
4629,2019-07-12 21:00:00,597.92,2291.0,1603.0,10.0
4630,2019-07-12 22:00:00,594.12,2282.0,1620.0,26.0
4631,2019-07-12 23:00:00,594.43,2291.0,1608.0,31.0
4632,2019-07-13 00:00:00,607.64,2298.0,1394.0,31.0
4633,2019-07-13 01:00:00,611.09,2302.0,1356.0,26.0
4634,2019-07-13 02:00:00,621.83,2211.0,1144.0,28.0
4635,2019-07-13 03:00:00,641.27,2206.0,923.0,18.0
4636,2019-07-13 04:00:00,641.53,1986.0,850.0,7.0
4637,2019-07-13 05:00:00,636.97,1776.0,754.0,27.0
4638,2019-07-13 06:00:00,612.95,1557.0,728.0,85.0
4639,2019-07-13 07:00:00,605.24,1354.0,811.0,31.0
4640,2019-07-13 08:00:00,624.16,1391.0,741.0,1.0
4641,2019-07-13 09:00:00,622.54,1356.0,711.0,11.0
4642,2019-07-13 10:00:00,617.43,1364.0,736.0,20.0
4643,2019-07-13 11:00:00,622.47,1390.0,698.0,24.0
4644,2019-07-13 12:00:00,622.95,1359.0,692.0,18.0
4645,2019-07-13 13:00:00,619.67,1584.0,868.0,9.0
4646,2019-07-13 14:00:00,635.6,1898.0,889.0,0.0
4647,2019-07-13 15:00:00,639.14,2082.0,916.0,8.0
4648,2019-07-13 16:00:00,628.79,2135.0,1029.0,22.0
4649,2019-07-13 17:00:00,617.79,2175.0,1181.0,27.0
4650,2019-07-13 18:00:00,608.37,2239.0,1335.0,35.0
4651,2019-07-13 19:00:00,599.55,2285.0,1443.0,59.0
4652,2019-07-13 20:00:00,599.9,2280.0,1473.0,44.0
4653,2019-07-13 21:00:00,599.33,2296.0,1491.0,45.0
4654,2019-07-13 22:00:00,601.59,2295.0,1497.0,28.0
4655,2019-07-13 23:00:00,602.07,2295.0,1497.0,25.0
4656,2019-07-14 00:00:00,605.2,2292.0,1457.0,20.0
4657,2019-07-14 01:00:00,613.48,2297.0,1352.0,12.0
4658,2019-07-14 02:00:00,624.14,2252.0,1172.0,13.0
4659,2019-07-14 03:00:00,631.38,2215.0,1061.0,12.0
4660,2019-07-14 04:00:00,636.87,2049.0,900.0,19.0
4661,2019-07-14 05:00:00,639.69,1823.0,735.0,33.0
4662,2019-07-14 06:00:00,618.28,1602.0,780.0,54.0
4663,2019-07-14 07:00:00,605.93,1533.0,811.0,74.0
4664,2019-07-14 08:00:00,595.7,1410.0,781.0,93.0
4665,2019-07-14 09:00:00,596.68,1341.0,774.0,73.0
4666,2019-07-14 10:00:00,599.77,1337.0,794.0,53.0
4667,2019-07-14 11:00:00,613.16,1392.0,770.0,28.0
4668,2019-07-14 12:00:00,625.42,1446.0,708.0,22.0
4669,2019-07-14 13:00:00,627.53,1649.0,836.0,5.0
4670,2019-07-14 14:00:00,637.14,1873.0,859.0,1.0
4671,2019-07-14 15:00:00,635.91,2096.0,971.0,3.0
4672,2019-07-14 16:00:00,630.99,2207.0,1091.0,0.0
4673,2019-07-14 17:00:00,617.57,2157.0,1221.0,8.0
4674,2019-07-14 18:00:00,615.86,2250.0,1279.0,16.0
4675,2019-07-14 19:00:00,611.51,2295.0,1363.0,19.0
4676,2019-07-14 20:00:00,601.87,2294.0,1458.0,41.0
4677,2019-07-14 21:00:00,594.97,2314.0,1470.0,86.0
4678,2019-07-14 22:00:00,590.98,2294.0,1530.0,84.0
4679,2019-07-14 23:00:00,593.17,2289.0,1525.0,70.0
4680,2019-07-15 00:00:00,600.5,2290.0,1470.0,44.0
4681,2019-07-15 01:00:00,608.69,2304.0,1384.0,30.0
4682,2019-07-15 02:00:00,627.64,2234.0,1021.0,52.0
4683,2019-07-15 03:00:00,637.16,2219.0,882.0,58.0
4684,2019-07-15 04:00:00,636.36,2043.0,750.0,83.0
4685,2019-07-15 05:00:00,618.39,1755.0,662.0,136.0
4686,2019-07-15 06:00:00,602.63,1561.0,784.0,105.0
4687,2019-07-15 07:00:00,599.94,1498.0,727.0,121.0
4688,2019-07-15 08:00:00,597.82,1489.0,774.0,109.0
4689,2019-07-15 09:00:00,611.72,1463.0,657.0,95.0
4690,2019-07-15 10:00:00,606.38,1456.0,759.0,73.0
4691,2019-07-15 11:00:00,620.1,1558.0,750.0,49.0
4692,2019-07-15 12:00:00,633.12,1903.0,807.0,46.0
4693,2019-07-15 13:00:00,634.71,1909.0,846.0,24.0
4694,2019-07-15 14:00:00,625.75,1944.0,952.0,28.0
4695,2019-07-15 15:00:00,611.48,2041.0,1154.0,40.0
4696,2019-07-15 16:00:00,605.94,2036.0,1255.0,29.0
4697,2019-07-15 17:00:00,606.8,2089.0,1272.0,31.0
4698,2019-07-15 18:00:00,608.17,2213.0,1301.0,43.0
4699,2019-07-15 19:00:00,599.68,2204.0,1306.0,89.0
4700,2019-07-15 20:00:00,601.24,2271.0,1307.0,97.0
4701,2019-07-15 21:00:00,605.56,2290.0,1324.0,69.0
4702,2019-07-15 22:00:00,611.55,2311.0,1319.0,40.0
4703,2019-07-15 23:00:00,609.05,2314.0,1395.0,26.0
4704,2019-07-16 00:00:00,611.09,2309.0,1378.0,19.0
4705,2019-07-16 01:00:00,621.07,2231.0,1195.0,16.0
4706,2019-07-16 02:00:00,628.63,2216.0,1111.0,6.0
4707,2019-07-16 03:00:00,640.06,2198.0,962.0,6.0
4708,2019-07-16 04:00:00,635.34,1849.0,840.0,12.0
4709,2019-07-16 05:00:00,616.04,1494.0,759.0,46.0
4710,2019-07-16 06:00:00,595.42,1223.0,782.0,42.0
4711,2019-07-16 07:00:00,597.27,1201.0,789.0,27.0
4712,2019-07-16 08:00:00,605.16,1241.0,794.0,9.0
4713,2019-07-16 09:00:00,610.25,1288.0,785.0,7.0
4714,2019-07-16 10:00:00,617.83,1398.0,792.0,4.0
4715,2019-07-16 11:00:00,632.96,1608.0,772.0,2.0
4716,2019-07-16 12:00:00,644.61,1873.0,780.0,3.0
4717,2019-07-16 13:00:00,645.6,1961.0,807.0,3.0
4718,2019-07-16 14:00:00,628.68,1946.0,966.0,9.0
4719,2019-07-16 15:00:00,611.38,2003.0,1213.0,8.0
4720,2019-07-16 16:00:00,611.63,2096.0,1282.0,2.0
4721,2019-07-16 17:00:00,620.23,2236.0,1244.0,2.0
4722,2019-07-16 18:00:00,620.87,2315.0,1269.0,6.0
4723,2019-07-16 19:00:00,603.65,2301.0,1501.0,15.0
4724,2019-07-16 20:00:00,597.55,2295.0,1599.0,15.0
4725,2019-07-16 21:00:00,595.23,2305.0,1607.0,30.0
4726,2019-07-16 22:00:00,595.54,2323.0,1554.0,53.0
4727,2019-07-16 23:00:00,593.93,2292.0,1583.0,44.0
4728,2019-07-17 00:00:00,598.29,2302.0,1573.0,22.0
4729,2019-07-17 01:00:00,600.84,2305.0,1571.0,7.0
4730,2019-07-17 02:00:00,606.52,2308.0,1413.0,33.0
4731,2019-07-17 03:00:00,619.04,2285.0,1082.0,85.0
4732,2019-07-17 04:00:00,617.47,2008.0,887.0,108.0
4733,2019-07-17 05:00:00,606.38,1702.0,847.0,101.0
4734,2019-07-17 06:00:00,605.11,1693.0,858.0,100.0
4735,2019-07-17 07:00:00,601.08,1691.0,882.0,108.0
4736,2019-07-17 08:00:00,599.39,1619.0,820.0,120.0
4737,2019-07-17 09:00:00,601.66,1605.0,775.0,124.0
4738,2019-07-17 10:00:00,602.18,1626.0,698.0,157.0
4739,2019-07-17 11:00:00,594.93,1662.0,778.0,167.0
