UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2020-02-18 23:00:00,3163.0,2.0,873.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-19 00:00:00,3258.0,2.0,564.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-19 01:00:00,3349.0,2.0,481.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-19 02:00:00,3445.0,2.0,506.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-19 03:00:00,3438.0,2.0,621.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-19 04:00:00,3252.0,2.0,584.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-19 05:00:00,3152.0,2.0,1084.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-19 06:00:00,3115.0,2.0,1660.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-19 07:00:00,3130.0,2.0,1868.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-19 08:00:00,3152.0,2.0,1905.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-19 09:00:00,3199.0,2.0,1791.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-19 10:00:00,3084.0,2.0,1846.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-19 11:00:00,3158.0,2.0,1712.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-19 12:00:00,3227.0,2.0,1607.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-19 13:00:00,3090.0,2.0,1663.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-19 14:00:00,3070.0,2.0,1584.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-19 15:00:00,3146.0,2.0,1640.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-19 16:00:00,3238.0,2.0,1785.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-19 17:00:00,3331.0,2.0,1841.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-19 18:00:00,3411.0,2.0,1739.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-19 19:00:00,3434.0,2.0,1560.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-19 20:00:00,3376.0,2.0,1419.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-19 21:00:00,3404.0,2.0,1076.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-19 22:00:00,3454.0,2.0,949.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-19 23:00:00,3408.0,2.0,532.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-20 00:00:00,3366.0,2.0,488.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-20 01:00:00,3392.0,2.0,555.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-20 02:00:00,3494.0,2.0,438.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-20 03:00:00,3412.0,2.0,548.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-20 04:00:00,3357.0,2.0,510.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-20 05:00:00,3412.0,2.0,591.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-20 06:00:00,3296.0,2.0,1334.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-20 07:00:00,3253.0,2.0,1645.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-20 08:00:00,3325.0,2.0,1583.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-20 09:00:00,3348.0,2.0,1355.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-20 10:00:00,3471.0,2.0,1214.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-20 11:00:00,3399.0,2.0,1328.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-20 12:00:00,3388.0,2.0,1283.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-20 13:00:00,3455.0,2.0,1175.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-20 14:00:00,3468.0,2.0,1172.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-20 15:00:00,3467.0,2.0,1437.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-20 16:00:00,3421.0,2.0,1723.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-20 17:00:00,3469.0,2.0,1682.0,0.0,18.0,81.0,,,,,0.0,0.0
2020-02-20 18:00:00,3479.0,2.0,1694.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-20 19:00:00,3488.0,2.0,1387.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-20 20:00:00,3506.0,2.0,1128.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-20 21:00:00,3617.0,2.0,1051.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-20 22:00:00,3636.0,2.0,670.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-20 23:00:00,3550.0,2.0,880.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-21 00:00:00,3416.0,2.0,715.0,0.0,18.0,68.0,,,,,0.0,0.0
2020-02-21 01:00:00,3371.0,2.0,639.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-21 02:00:00,3338.0,2.0,595.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-21 03:00:00,3289.0,2.0,597.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-21 04:00:00,3275.0,2.0,591.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-21 05:00:00,3340.0,2.0,954.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-21 06:00:00,3423.0,2.0,1436.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-21 07:00:00,3308.0,2.0,1632.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-21 08:00:00,3259.0,2.0,1605.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-21 09:00:00,3067.0,2.0,1851.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-21 10:00:00,3080.0,2.0,1893.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-21 11:00:00,3050.0,2.0,1893.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-21 12:00:00,3136.0,2.0,1746.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-21 13:00:00,3397.0,2.0,1445.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-21 14:00:00,3523.0,2.0,1329.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-21 15:00:00,3587.0,2.0,1169.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-21 16:00:00,3559.0,2.0,1557.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-21 17:00:00,3480.0,2.0,1602.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-21 18:00:00,3454.0,2.0,1672.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-21 19:00:00,3543.0,2.0,1302.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-21 20:00:00,3544.0,2.0,1178.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-21 21:00:00,3503.0,2.0,639.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-21 22:00:00,3424.0,2.0,652.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-21 23:00:00,3325.0,2.0,707.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-22 00:00:00,3386.0,2.0,540.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-22 01:00:00,3360.0,2.0,398.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-22 02:00:00,3372.0,2.0,386.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-22 03:00:00,3395.0,2.0,425.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-22 04:00:00,3415.0,2.0,575.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-22 05:00:00,3271.0,2.0,651.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-22 06:00:00,3123.0,2.0,1343.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-22 07:00:00,3143.0,2.0,1495.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-22 08:00:00,3176.0,2.0,1456.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-22 09:00:00,3190.0,2.0,1359.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-22 10:00:00,3245.0,2.0,1232.0,0.0,18.0,69.0,,,,,0.0,0.0
2020-02-22 11:00:00,3376.0,2.0,935.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-22 12:00:00,3417.0,2.0,787.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-22 13:00:00,3400.0,2.0,773.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-22 14:00:00,3455.0,2.0,938.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-22 15:00:00,3461.0,2.0,1118.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-22 16:00:00,3548.0,2.0,1451.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-22 17:00:00,3386.0,2.0,1525.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-22 18:00:00,3126.0,2.0,1707.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-22 19:00:00,2973.0,2.0,1577.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-22 20:00:00,3090.0,2.0,1359.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-22 21:00:00,3034.0,2.0,1115.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-22 22:00:00,2986.0,2.0,1109.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-22 23:00:00,3064.0,2.0,852.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-23 00:00:00,3088.0,2.0,541.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-23 01:00:00,3093.0,2.0,414.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-23 02:00:00,3241.0,2.0,480.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-23 03:00:00,3311.0,2.0,444.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-23 04:00:00,3342.0,2.0,394.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-23 05:00:00,3323.0,2.0,700.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-23 06:00:00,3352.0,2.0,924.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-23 07:00:00,3352.0,2.0,1172.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-23 08:00:00,3405.0,2.0,1323.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-23 09:00:00,3454.0,2.0,1334.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-23 10:00:00,3504.0,2.0,1298.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-23 11:00:00,3540.0,2.0,1191.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-23 12:00:00,3520.0,2.0,1111.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-23 13:00:00,3553.0,2.0,953.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-23 14:00:00,3589.0,2.0,553.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-23 15:00:00,3544.0,2.0,622.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-23 16:00:00,3460.0,2.0,795.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-23 17:00:00,3430.0,2.0,915.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-23 18:00:00,3397.0,2.0,973.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-23 19:00:00,3322.0,2.0,949.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-23 20:00:00,3325.0,2.0,848.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-23 21:00:00,3415.0,2.0,742.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-23 22:00:00,3393.0,2.0,741.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-23 23:00:00,3196.0,2.0,829.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-24 00:00:00,3029.0,2.0,760.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-24 01:00:00,3088.0,2.0,507.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-24 02:00:00,3081.0,2.0,340.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-24 03:00:00,3034.0,2.0,352.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-24 04:00:00,3094.0,2.0,323.0,0.0,18.0,82.0,,,,,0.0,0.0
2020-02-24 05:00:00,3014.0,2.0,1076.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-24 06:00:00,3000.0,2.0,1580.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-24 07:00:00,2902.0,2.0,1666.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-24 08:00:00,2908.0,2.0,1594.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-24 09:00:00,2960.0,2.0,1582.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-24 10:00:00,3011.0,2.0,1417.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-24 11:00:00,3003.0,2.0,1322.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-24 12:00:00,2971.0,2.0,1275.0,0.0,18.0,69.0,,,,,0.0,0.0
2020-02-24 13:00:00,2993.0,2.0,1188.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-24 14:00:00,3054.0,2.0,1142.0,0.0,18.0,71.0,,,,,0.0,0.0
2020-02-24 15:00:00,3160.0,2.0,1162.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-24 16:00:00,3232.0,2.0,1487.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-24 17:00:00,3213.0,2.0,1615.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-24 18:00:00,3173.0,2.0,1608.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-24 19:00:00,3108.0,2.0,1609.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-24 20:00:00,3060.0,2.0,1485.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-24 21:00:00,3081.0,2.0,1175.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-24 22:00:00,3122.0,2.0,1070.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-24 23:00:00,3137.0,2.0,674.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-25 00:00:00,3173.0,2.0,365.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-25 01:00:00,3109.0,2.0,402.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-25 02:00:00,3008.0,2.0,505.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-25 03:00:00,3002.0,2.0,490.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-25 04:00:00,3042.0,2.0,533.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-25 05:00:00,3079.0,2.0,663.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-25 06:00:00,3168.0,2.0,950.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-25 07:00:00,3300.0,2.0,1065.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-25 08:00:00,3314.0,2.0,1098.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-25 09:00:00,3288.0,2.0,1067.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-25 10:00:00,3320.0,2.0,1021.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-25 11:00:00,3474.0,2.0,825.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-25 12:00:00,3403.0,2.0,835.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-25 13:00:00,3424.0,2.0,716.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-25 14:00:00,3572.0,2.0,550.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-25 15:00:00,3573.0,2.0,668.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-25 16:00:00,3459.0,2.0,1106.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-25 17:00:00,3440.0,2.0,1360.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-25 18:00:00,3444.0,2.0,1345.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-25 19:00:00,3386.0,2.0,1227.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-25 20:00:00,3367.0,2.0,1108.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-25 21:00:00,3371.0,2.0,705.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-25 22:00:00,3365.0,2.0,542.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-25 23:00:00,3430.0,2.0,751.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-26 00:00:00,3386.0,2.0,562.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-26 01:00:00,3403.0,2.0,429.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-26 02:00:00,3405.0,2.0,420.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-26 03:00:00,3341.0,2.0,417.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-26 04:00:00,3406.0,2.0,451.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-26 05:00:00,3472.0,2.0,462.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-26 06:00:00,3438.0,2.0,703.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-26 07:00:00,3487.0,2.0,950.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-26 08:00:00,3427.0,2.0,931.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-26 09:00:00,3432.0,2.0,732.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-26 10:00:00,3533.0,2.0,688.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-26 11:00:00,3591.0,2.0,718.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-26 12:00:00,3558.0,2.0,712.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-26 13:00:00,3457.0,2.0,797.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-26 14:00:00,3487.0,2.0,769.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-26 15:00:00,3500.0,2.0,903.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-26 16:00:00,3462.0,2.0,1280.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-26 17:00:00,3386.0,2.0,1213.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-26 18:00:00,3286.0,2.0,1407.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-26 19:00:00,3333.0,2.0,1168.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-26 20:00:00,3376.0,2.0,1297.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-26 21:00:00,3324.0,2.0,1329.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-26 22:00:00,3427.0,2.0,1122.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-26 23:00:00,3313.0,2.0,1021.0,0.0,18.0,70.0,,,,,0.0,0.0
2020-02-27 00:00:00,3182.0,2.0,760.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-27 01:00:00,3128.0,2.0,711.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-27 02:00:00,3130.0,2.0,659.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-27 03:00:00,3120.0,2.0,706.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-27 04:00:00,2977.0,2.0,665.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-27 05:00:00,2981.0,2.0,1268.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-27 06:00:00,2995.0,2.0,1641.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-27 07:00:00,3061.0,2.0,1599.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-27 08:00:00,3116.0,2.0,1519.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-27 09:00:00,3178.0,2.0,1480.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-27 10:00:00,3141.0,2.0,1392.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-27 11:00:00,3118.0,2.0,1168.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-27 12:00:00,3064.0,2.0,1172.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-27 13:00:00,3151.0,2.0,1070.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-27 14:00:00,2951.0,2.0,1197.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-27 15:00:00,2858.0,2.0,1368.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-27 16:00:00,2856.0,2.0,1663.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-27 17:00:00,2846.0,2.0,1959.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-27 18:00:00,2868.0,2.0,1809.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-27 19:00:00,2898.0,2.0,1343.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-27 20:00:00,3006.0,2.0,999.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-27 21:00:00,3024.0,2.0,911.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-27 22:00:00,3144.0,2.0,697.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-27 23:00:00,3272.0,2.0,515.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-28 00:00:00,3178.0,2.0,371.0,0.0,18.0,75.0,,,,,0.0,0.0
2020-02-28 01:00:00,3293.0,2.0,326.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-28 02:00:00,3202.0,2.0,485.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-28 03:00:00,3176.0,2.0,559.0,0.0,18.0,80.0,,,,,0.0,0.0
2020-02-28 04:00:00,3210.0,2.0,572.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 05:00:00,3212.0,2.0,715.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 06:00:00,3104.0,2.0,1161.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 07:00:00,3131.0,2.0,1374.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 08:00:00,3181.0,2.0,1499.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-28 09:00:00,3270.0,2.0,1325.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 10:00:00,3253.0,2.0,1214.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-28 11:00:00,3202.0,2.0,1202.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 12:00:00,3149.0,2.0,1200.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 13:00:00,3216.0,2.0,1044.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 14:00:00,3270.0,2.0,949.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 15:00:00,3299.0,2.0,1007.0,0.0,18.0,81.0,,,,,0.0,0.0
2020-02-28 16:00:00,3291.0,2.0,1301.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 17:00:00,3300.0,2.0,1467.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-28 18:00:00,3220.0,2.0,1556.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-28 19:00:00,3290.0,2.0,1285.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-28 20:00:00,3278.0,2.0,1116.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-28 21:00:00,3104.0,2.0,1074.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-28 22:00:00,3049.0,2.0,1005.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-28 23:00:00,3009.0,2.0,1235.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-29 00:00:00,3068.0,2.0,984.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-29 01:00:00,3143.0,2.0,546.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-29 02:00:00,3111.0,2.0,441.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-29 03:00:00,3117.0,2.0,404.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-29 04:00:00,3044.0,2.0,598.0,0.0,18.0,79.0,,,,,0.0,0.0
2020-02-29 05:00:00,3062.0,2.0,824.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-29 06:00:00,3062.0,2.0,1124.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-29 07:00:00,3037.0,2.0,1344.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-29 08:00:00,3046.0,2.0,1469.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-29 09:00:00,3074.0,2.0,1382.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-29 10:00:00,3072.0,2.0,1334.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-29 11:00:00,3112.0,2.0,1228.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-29 12:00:00,3137.0,2.0,1107.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-29 13:00:00,3189.0,2.0,893.0,0.0,18.0,73.0,,,,,0.0,0.0
2020-02-29 14:00:00,3193.0,2.0,794.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-29 15:00:00,3171.0,2.0,826.0,0.0,18.0,72.0,,,,,0.0,0.0
2020-02-29 16:00:00,2911.0,2.0,1593.0,0.0,18.0,77.0,,,,,0.0,0.0
2020-02-29 17:00:00,2907.0,2.0,1684.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-29 18:00:00,2911.0,2.0,1680.0,0.0,18.0,76.0,,,,,0.0,0.0
2020-02-29 19:00:00,2893.0,2.0,1714.0,0.0,18.0,74.0,,,,,0.0,0.0
2020-02-29 20:00:00,2880.0,2.0,1496.0,0.0,18.0,78.0,,,,,0.0,0.0
2020-02-29 21:00:00,2873.0,2.0,1174.0,0.0,18.0,55.0,,,,,0.0,0.0
2020-02-29 22:00:00,2816.0,2.0,1178.0,0.0,18.0,18.0,,,,,0.0,0.0
2020-02-29 23:00:00,2969.0,2.0,966.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 00:00:00,3051.0,2.0,413.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 01:00:00,3090.0,2.0,374.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 02:00:00,3113.0,2.0,373.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 03:00:00,3164.0,2.0,304.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 04:00:00,3262.0,2.0,250.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 05:00:00,3249.0,2.0,539.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 06:00:00,3218.0,2.0,773.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 07:00:00,3165.0,2.0,1050.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 08:00:00,3193.0,2.0,1221.0,0.0,20.0,20.0,,,,,0.0,0.0
2020-03-01 09:00:00,3294.0,2.0,1221.0,0.0,20.0,20.0,,,,,0.0,0.0
