UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar
2019-03-12 11:00:00,985.0,1457.0,1944.0,837.0,2798.0,1.0,103.0,194.0,0.0
2019-03-12 12:00:00,960.0,1446.0,1930.0,834.0,2799.0,1.0,103.0,174.0,0.0
2019-03-12 13:00:00,940.0,1439.0,1859.0,818.0,2798.0,1.0,104.0,172.0,0.0
2019-03-12 14:00:00,945.0,1446.0,1829.0,820.0,2799.0,1.0,111.0,115.0,0.0
2019-03-12 15:00:00,940.0,1493.0,1881.0,828.0,2798.0,1.0,122.0,83.0,0.0
2019-03-12 16:00:00,967.0,1606.0,1898.0,846.0,2799.0,1.0,137.0,126.0,0.0
2019-03-12 17:00:00,977.0,1630.0,1905.0,852.0,2799.0,1.0,152.0,184.0,0.0
2019-03-12 18:00:00,972.0,1553.0,1639.0,869.0,2799.0,1.0,169.0,243.0,0.0
2019-03-12 19:00:00,961.0,1463.0,1433.0,879.0,2799.0,1.0,185.0,294.0,0.0
2019-03-12 20:00:00,947.0,1451.0,1213.0,884.0,2799.0,1.0,197.0,300.0,0.0
2019-03-12 21:00:00,858.0,1449.0,962.0,889.0,2799.0,1.0,205.0,410.0,0.0
2019-03-12 22:00:00,854.0,1428.0,695.0,892.0,2799.0,1.0,213.0,522.0,0.0
2019-03-12 23:00:00,837.0,1402.0,563.0,900.0,2799.0,1.0,220.0,561.0,0.0
2019-03-13 00:00:00,824.0,1389.0,547.0,883.0,2799.0,1.0,224.0,677.0,0.0
2019-03-13 01:00:00,829.0,1399.0,521.0,879.0,2800.0,1.0,230.0,778.0,0.0
2019-03-13 02:00:00,811.0,1390.0,632.0,887.0,2800.0,1.0,234.0,937.0,0.0
2019-03-13 03:00:00,877.0,1419.0,880.0,884.0,2800.0,1.0,238.0,1035.0,0.0
2019-03-13 04:00:00,998.0,1464.0,1370.0,862.0,2799.0,1.0,240.0,1036.0,0.0
2019-03-13 05:00:00,1001.0,1456.0,1654.0,882.0,2799.0,1.0,233.0,1088.0,0.0
2019-03-13 06:00:00,988.0,1451.0,1758.0,874.0,2798.0,1.0,216.0,1135.0,0.0
2019-03-13 07:00:00,983.0,1432.0,1880.0,878.0,2799.0,1.0,174.0,900.0,0.0
2019-03-13 08:00:00,985.0,1398.0,1959.0,876.0,2801.0,1.0,154.0,613.0,0.0
2019-03-13 09:00:00,948.0,1373.0,1852.0,865.0,2800.0,1.0,138.0,538.0,0.0
2019-03-13 10:00:00,951.0,1346.0,1738.0,871.0,2798.0,1.0,122.0,624.0,0.0
2019-03-13 11:00:00,958.0,1307.0,1520.0,901.0,2798.0,1.0,112.0,800.0,0.0
2019-03-13 12:00:00,970.0,1304.0,1519.0,947.0,2799.0,1.0,107.0,837.0,0.0
2019-03-13 13:00:00,976.0,1304.0,1517.0,941.0,2799.0,1.0,111.0,900.0,0.0
2019-03-13 14:00:00,969.0,1323.0,1568.0,927.0,2799.0,1.0,118.0,1023.0,0.0
2019-03-13 15:00:00,963.0,1347.0,1403.0,917.0,2799.0,1.0,125.0,1199.0,0.0
2019-03-13 16:00:00,961.0,1355.0,1410.0,904.0,2799.0,1.0,128.0,1353.0,0.0
2019-03-13 17:00:00,971.0,1386.0,1437.0,923.0,2798.0,1.0,129.0,1463.0,0.0
2019-03-13 18:00:00,932.0,1397.0,1191.0,930.0,2798.0,1.0,132.0,1505.0,0.0
2019-03-13 19:00:00,946.0,1395.0,1163.0,938.0,2798.0,1.0,132.0,1501.0,0.0
2019-03-13 20:00:00,933.0,1408.0,1027.0,918.0,2798.0,1.0,135.0,1530.0,0.0
2019-03-13 21:00:00,914.0,1392.0,850.0,916.0,2798.0,1.0,136.0,1533.0,0.0
2019-03-13 22:00:00,908.0,1348.0,754.0,922.0,2798.0,1.0,136.0,1568.0,0.0
2019-03-13 23:00:00,892.0,1292.0,694.0,909.0,2798.0,1.0,132.0,1539.0,0.0
2019-03-14 00:00:00,884.0,1275.0,653.0,902.0,2798.0,1.0,133.0,1499.0,0.0
2019-03-14 01:00:00,852.0,1265.0,699.0,891.0,2798.0,1.0,132.0,1474.0,0.0
2019-03-14 02:00:00,844.0,1262.0,740.0,906.0,2798.0,1.0,129.0,1417.0,0.0
2019-03-14 03:00:00,870.0,1268.0,888.0,912.0,2798.0,1.0,127.0,1384.0,0.0
2019-03-14 04:00:00,885.0,1305.0,1118.0,905.0,2798.0,1.0,125.0,1394.0,0.0
2019-03-14 05:00:00,906.0,1330.0,1520.0,897.0,2798.0,1.0,122.0,1394.0,0.0
2019-03-14 06:00:00,914.0,1333.0,1765.0,897.0,2797.0,1.0,118.0,1395.0,0.0
2019-03-14 07:00:00,905.0,1324.0,1920.0,882.0,2799.0,1.0,112.0,1345.0,0.0
2019-03-14 08:00:00,890.0,1339.0,1915.0,836.0,2799.0,1.0,107.0,1337.0,0.0
2019-03-14 09:00:00,897.0,1314.0,1817.0,797.0,2799.0,1.0,101.0,1341.0,0.0
2019-03-14 10:00:00,866.0,1296.0,1760.0,797.0,2798.0,1.0,102.0,1341.0,0.0
2019-03-14 11:00:00,865.0,1277.0,1663.0,776.0,2798.0,1.0,100.0,1332.0,0.0
2019-03-14 12:00:00,880.0,1268.0,1564.0,767.0,2799.0,1.0,100.0,1322.0,0.0
2019-03-14 13:00:00,884.0,1256.0,1553.0,782.0,2798.0,1.0,100.0,1362.0,0.0
2019-03-14 14:00:00,891.0,1240.0,1594.0,783.0,2799.0,1.0,100.0,1389.0,0.0
2019-03-14 15:00:00,883.0,1235.0,1510.0,786.0,2799.0,1.0,100.0,1411.0,0.0
2019-03-14 16:00:00,879.0,1239.0,1557.0,784.0,2800.0,1.0,100.0,1451.0,0.0
2019-03-14 17:00:00,866.0,1266.0,1676.0,797.0,2799.0,1.0,100.0,1477.0,0.0
2019-03-14 18:00:00,847.0,1259.0,1547.0,788.0,2798.0,1.0,100.0,1476.0,0.0
2019-03-14 19:00:00,828.0,1247.0,1249.0,782.0,2799.0,1.0,99.0,1466.0,0.0
2019-03-14 20:00:00,828.0,1221.0,1185.0,780.0,2799.0,1.0,99.0,1378.0,0.0
2019-03-14 21:00:00,714.0,1201.0,1105.0,795.0,2798.0,1.0,100.0,1322.0,0.0
2019-03-14 22:00:00,616.0,1179.0,1043.0,851.0,2798.0,1.0,99.0,1277.0,0.0
2019-03-14 23:00:00,602.0,1186.0,932.0,890.0,2799.0,1.0,100.0,1166.0,0.0
2019-03-15 00:00:00,592.0,1189.0,866.0,889.0,2799.0,1.0,100.0,1147.0,0.0
2019-03-15 01:00:00,591.0,1189.0,847.0,911.0,2799.0,1.0,100.0,1109.0,0.0
2019-03-15 02:00:00,598.0,1188.0,948.0,914.0,2798.0,1.0,100.0,1017.0,0.0
2019-03-15 03:00:00,604.0,1193.0,1051.0,913.0,2799.0,1.0,99.0,959.0,0.0
2019-03-15 04:00:00,613.0,1224.0,1195.0,912.0,2799.0,1.0,99.0,974.0,0.0
2019-03-15 05:00:00,636.0,1285.0,1468.0,918.0,2798.0,1.0,100.0,920.0,0.0
2019-03-15 06:00:00,660.0,1295.0,1835.0,924.0,2799.0,1.0,100.0,807.0,0.0
2019-03-15 07:00:00,651.0,1298.0,1896.0,940.0,2799.0,1.0,99.0,794.0,0.0
2019-03-15 08:00:00,634.0,1270.0,1818.0,955.0,2800.0,1.0,100.0,773.0,0.0
2019-03-15 09:00:00,628.0,1254.0,1707.0,957.0,2800.0,1.0,99.0,706.0,0.0
2019-03-15 10:00:00,640.0,1250.0,1582.0,967.0,2800.0,1.0,98.0,610.0,0.0
2019-03-15 11:00:00,663.0,1226.0,1619.0,971.0,2799.0,1.0,96.0,571.0,0.0
2019-03-15 12:00:00,638.0,1218.0,1560.0,961.0,2799.0,1.0,96.0,540.0,0.0
2019-03-15 13:00:00,632.0,1230.0,1647.0,937.0,2799.0,1.0,96.0,491.0,0.0
2019-03-15 14:00:00,621.0,1224.0,1601.0,894.0,2799.0,1.0,96.0,449.0,0.0
2019-03-15 15:00:00,648.0,1263.0,1642.0,888.0,2800.0,1.0,97.0,468.0,0.0
2019-03-15 16:00:00,641.0,1279.0,1811.0,875.0,2800.0,1.0,96.0,519.0,0.0
2019-03-15 17:00:00,636.0,1292.0,1980.0,882.0,2800.0,1.0,96.0,524.0,0.0
2019-03-15 18:00:00,631.0,1273.0,1546.0,892.0,2800.0,1.0,98.0,498.0,0.0
2019-03-15 19:00:00,625.0,1257.0,1351.0,886.0,2800.0,1.0,99.0,499.0,0.0
2019-03-15 20:00:00,627.0,1244.0,1238.0,884.0,2800.0,1.0,100.0,475.0,0.0
2019-03-15 21:00:00,615.0,1192.0,957.0,893.0,2800.0,1.0,100.0,420.0,0.0
2019-03-15 22:00:00,613.0,1145.0,945.0,895.0,2801.0,1.0,100.0,454.0,0.0
2019-03-15 23:00:00,612.0,1091.0,890.0,901.0,2800.0,1.0,100.0,420.0,0.0
2019-03-16 00:00:00,622.0,1074.0,801.0,897.0,2800.0,1.0,100.0,401.0,0.0
2019-03-16 01:00:00,618.0,1074.0,754.0,889.0,2799.0,1.0,100.0,410.0,0.0
2019-03-16 02:00:00,616.0,1076.0,735.0,895.0,2799.0,1.0,100.0,405.0,0.0
2019-03-16 03:00:00,607.0,1079.0,735.0,898.0,2800.0,1.0,100.0,378.0,0.0
2019-03-16 04:00:00,621.0,1088.0,865.0,905.0,2800.0,1.0,99.0,364.0,0.0
2019-03-16 05:00:00,612.0,1086.0,928.0,905.0,2800.0,1.0,100.0,340.0,0.0
2019-03-16 06:00:00,617.0,1092.0,1050.0,902.0,2800.0,1.0,100.0,319.0,0.0
2019-03-16 07:00:00,616.0,1089.0,1107.0,892.0,2801.0,1.0,99.0,283.0,0.0
2019-03-16 08:00:00,625.0,1090.0,1100.0,885.0,2800.0,1.0,99.0,277.0,0.0
2019-03-16 09:00:00,627.0,1084.0,1207.0,883.0,2800.0,1.0,100.0,287.0,0.0
2019-03-16 10:00:00,614.0,1095.0,1184.0,897.0,2800.0,1.0,99.0,251.0,0.0
2019-03-16 11:00:00,649.0,1083.0,1172.0,890.0,2800.0,1.0,97.0,236.0,0.0
2019-03-16 12:00:00,626.0,1086.0,1107.0,885.0,2800.0,1.0,98.0,217.0,0.0
2019-03-16 13:00:00,613.0,1087.0,1184.0,893.0,2800.0,1.0,96.0,215.0,0.0
2019-03-16 14:00:00,615.0,1082.0,1402.0,882.0,2800.0,1.0,97.0,209.0,0.0
2019-03-16 15:00:00,618.0,1084.0,1472.0,899.0,2800.0,1.0,97.0,241.0,0.0
2019-03-16 16:00:00,628.0,1097.0,1465.0,896.0,2800.0,1.0,100.0,299.0,0.0
2019-03-16 17:00:00,632.0,1116.0,1505.0,900.0,2800.0,1.0,101.0,361.0,0.0
2019-03-16 18:00:00,621.0,1100.0,1590.0,913.0,2800.0,1.0,100.0,397.0,0.0
2019-03-16 19:00:00,613.0,1083.0,1354.0,921.0,2799.0,1.0,100.0,392.0,0.0
2019-03-16 20:00:00,619.0,1073.0,1162.0,903.0,2800.0,1.0,99.0,366.0,0.0
2019-03-16 21:00:00,603.0,1069.0,927.0,897.0,2800.0,1.0,99.0,358.0,0.0
2019-03-16 22:00:00,625.0,1063.0,692.0,894.0,2800.0,1.0,101.0,359.0,0.0
2019-03-16 23:00:00,623.0,1046.0,574.0,900.0,2800.0,1.0,99.0,331.0,0.0
2019-03-17 00:00:00,616.0,1041.0,540.0,895.0,2800.0,1.0,99.0,328.0,0.0
2019-03-17 01:00:00,618.0,1036.0,509.0,887.0,2799.0,1.0,99.0,315.0,0.0
2019-03-17 02:00:00,620.0,1038.0,439.0,895.0,2799.0,1.0,100.0,308.0,0.0
2019-03-17 03:00:00,615.0,1041.0,528.0,886.0,2799.0,1.0,99.0,296.0,0.0
2019-03-17 04:00:00,604.0,1042.0,444.0,894.0,2800.0,1.0,100.0,314.0,0.0
2019-03-17 05:00:00,640.0,1045.0,530.0,896.0,2800.0,1.0,99.0,310.0,0.0
2019-03-17 06:00:00,658.0,1050.0,554.0,887.0,2800.0,1.0,100.0,312.0,0.0
2019-03-17 07:00:00,664.0,1052.0,628.0,883.0,2800.0,1.0,100.0,270.0,0.0
2019-03-17 08:00:00,702.0,1048.0,829.0,884.0,2800.0,1.0,100.0,239.0,0.0
2019-03-17 09:00:00,686.0,1031.0,961.0,888.0,2800.0,1.0,99.0,255.0,0.0
2019-03-17 10:00:00,670.0,1034.0,902.0,877.0,2800.0,1.0,97.0,291.0,0.0
2019-03-17 11:00:00,685.0,1036.0,839.0,880.0,2800.0,1.0,97.0,378.0,0.0
2019-03-17 12:00:00,677.0,1040.0,738.0,880.0,2801.0,1.0,97.0,465.0,0.0
2019-03-17 13:00:00,675.0,1061.0,617.0,889.0,2800.0,1.0,97.0,560.0,0.0
2019-03-17 14:00:00,668.0,1098.0,625.0,888.0,2800.0,1.0,98.0,682.0,0.0
2019-03-17 15:00:00,673.0,1112.0,683.0,897.0,2800.0,1.0,100.0,817.0,0.0
2019-03-17 16:00:00,705.0,1127.0,766.0,900.0,2800.0,1.0,100.0,935.0,0.0
2019-03-17 17:00:00,707.0,1135.0,985.0,906.0,2799.0,1.0,99.0,1038.0,0.0
2019-03-17 18:00:00,704.0,1137.0,1018.0,912.0,2799.0,1.0,100.0,1119.0,0.0
2019-03-17 19:00:00,677.0,1159.0,763.0,903.0,2798.0,1.0,100.0,1189.0,0.0
2019-03-17 20:00:00,639.0,1191.0,695.0,889.0,2799.0,1.0,100.0,1218.0,0.0
2019-03-17 21:00:00,583.0,1198.0,644.0,892.0,2800.0,1.0,100.0,1238.0,0.0
2019-03-17 22:00:00,560.0,1174.0,557.0,886.0,2800.0,1.0,100.0,1247.0,0.0
2019-03-17 23:00:00,564.0,1168.0,561.0,885.0,2799.0,1.0,99.0,1283.0,0.0
2019-03-18 00:00:00,577.0,1171.0,467.0,883.0,2800.0,1.0,99.0,1327.0,0.0
2019-03-18 01:00:00,564.0,1169.0,417.0,896.0,2800.0,1.0,99.0,1297.0,0.0
2019-03-18 02:00:00,564.0,1169.0,440.0,888.0,2800.0,1.0,100.0,1204.0,0.0
2019-03-18 03:00:00,565.0,1194.0,672.0,884.0,2800.0,1.0,100.0,1083.0,0.0
2019-03-18 04:00:00,631.0,1218.0,1079.0,893.0,2800.0,1.0,99.0,980.0,0.0
2019-03-18 05:00:00,617.0,1235.0,1204.0,889.0,2799.0,1.0,100.0,857.0,0.0
2019-03-18 06:00:00,616.0,1238.0,1413.0,889.0,2799.0,1.0,100.0,730.0,0.0
2019-03-18 07:00:00,621.0,1259.0,1499.0,882.0,2801.0,8.0,97.0,604.0,0.0
2019-03-18 08:00:00,620.0,1243.0,1587.0,888.0,2800.0,8.0,97.0,496.0,0.0
2019-03-18 09:00:00,643.0,1230.0,1549.0,889.0,2801.0,1.0,97.0,438.0,0.0
2019-03-18 10:00:00,658.0,1216.0,1540.0,886.0,2799.0,1.0,93.0,378.0,0.0
2019-03-18 11:00:00,676.0,1209.0,1457.0,882.0,2799.0,1.0,94.0,339.0,0.0
2019-03-18 12:00:00,677.0,1206.0,1417.0,890.0,2798.0,1.0,94.0,287.0,0.0
2019-03-18 13:00:00,683.0,1209.0,1363.0,881.0,2798.0,1.0,94.0,269.0,0.0
2019-03-18 14:00:00,661.0,1212.0,1411.0,879.0,2799.0,1.0,93.0,253.0,0.0
2019-03-18 15:00:00,642.0,1219.0,1357.0,884.0,2799.0,1.0,93.0,249.0,0.0
2019-03-18 16:00:00,650.0,1236.0,1506.0,887.0,2799.0,1.0,96.0,215.0,0.0
2019-03-18 17:00:00,648.0,1268.0,1573.0,895.0,2800.0,1.0,96.0,196.0,0.0
2019-03-18 18:00:00,629.0,1255.0,1489.0,890.0,2800.0,1.0,96.0,179.0,0.0
2019-03-18 19:00:00,619.0,1245.0,1301.0,895.0,2799.0,1.0,97.0,148.0,0.0
2019-03-18 20:00:00,620.0,1236.0,1242.0,883.0,2800.0,1.0,97.0,129.0,0.0
2019-03-18 21:00:00,606.0,1228.0,983.0,876.0,2799.0,1.0,97.0,124.0,0.0
2019-03-18 22:00:00,598.0,1209.0,673.0,865.0,2799.0,1.0,96.0,124.0,0.0
2019-03-18 23:00:00,604.0,1186.0,710.0,829.0,2799.0,1.0,97.0,130.0,0.0
2019-03-19 00:00:00,631.0,1184.0,709.0,817.0,2799.0,1.0,100.0,170.0,0.0
2019-03-19 01:00:00,653.0,1182.0,598.0,829.0,2799.0,1.0,99.0,213.0,0.0
2019-03-19 02:00:00,643.0,1186.0,669.0,827.0,2799.0,1.0,100.0,277.0,0.0
2019-03-19 03:00:00,651.0,1190.0,851.0,817.0,2799.0,1.0,100.0,334.0,0.0
2019-03-19 04:00:00,678.0,1245.0,1249.0,832.0,2799.0,1.0,99.0,398.0,0.0
2019-03-19 05:00:00,737.0,1347.0,1409.0,827.0,2799.0,1.0,99.0,415.0,0.0
2019-03-19 06:00:00,768.0,1421.0,1591.0,833.0,2798.0,1.0,98.0,444.0,0.0
2019-03-19 07:00:00,747.0,1431.0,1785.0,839.0,2797.0,1.0,95.0,451.0,0.0
2019-03-19 08:00:00,739.0,1413.0,1741.0,832.0,2797.0,1.0,93.0,441.0,0.0
2019-03-19 09:00:00,668.0,1358.0,1500.0,815.0,2797.0,1.0,91.0,402.0,0.0
2019-03-19 10:00:00,644.0,1291.0,1523.0,815.0,2797.0,1.0,89.0,382.0,0.0
2019-03-19 11:00:00,650.0,1254.0,1455.0,810.0,2798.0,1.0,88.0,351.0,0.0
2019-03-19 12:00:00,667.0,1272.0,1455.0,822.0,2797.0,1.0,88.0,317.0,0.0
2019-03-19 13:00:00,680.0,1264.0,1416.0,825.0,2797.0,1.0,88.0,294.0,0.0
2019-03-19 14:00:00,683.0,1272.0,1476.0,829.0,2799.0,1.0,88.0,270.0,0.0
2019-03-19 15:00:00,675.0,1313.0,1517.0,835.0,2798.0,1.0,90.0,276.0,0.0
2019-03-19 16:00:00,737.0,1421.0,1742.0,829.0,2796.0,1.0,91.0,218.0,0.0
2019-03-19 17:00:00,742.0,1488.0,1902.0,836.0,2796.0,1.0,91.0,137.0,0.0
2019-03-19 18:00:00,731.0,1492.0,2001.0,839.0,2796.0,1.0,94.0,78.0,0.0
2019-03-19 19:00:00,743.0,1446.0,1649.0,828.0,2796.0,1.0,94.0,46.0,0.0
2019-03-19 20:00:00,696.0,1373.0,1414.0,821.0,2797.0,1.0,94.0,33.0,0.0
2019-03-19 21:00:00,676.0,1313.0,1268.0,823.0,2798.0,1.0,97.0,38.0,0.0
2019-03-19 22:00:00,647.0,1302.0,1094.0,828.0,2798.0,1.0,99.0,51.0,0.0
2019-03-19 23:00:00,627.0,1303.0,996.0,832.0,2798.0,1.0,103.0,96.0,0.0
2019-03-20 00:00:00,633.0,1307.0,867.0,825.0,2797.0,1.0,106.0,178.0,0.0
2019-03-20 01:00:00,628.0,1302.0,727.0,818.0,2797.0,1.0,109.0,295.0,0.0
2019-03-20 02:00:00,647.0,1299.0,759.0,826.0,2798.0,1.0,110.0,452.0,0.0
2019-03-20 03:00:00,635.0,1285.0,924.0,825.0,2798.0,1.0,109.0,599.0,0.0
2019-03-20 04:00:00,630.0,1303.0,1265.0,831.0,2797.0,1.0,109.0,728.0,0.0
2019-03-20 05:00:00,651.0,1300.0,1482.0,831.0,2797.0,1.0,108.0,867.0,0.0
2019-03-20 06:00:00,667.0,1289.0,1718.0,833.0,2797.0,1.0,101.0,907.0,0.0
2019-03-20 07:00:00,651.0,1280.0,1794.0,831.0,2797.0,1.0,89.0,906.0,0.0
2019-03-20 08:00:00,621.0,1041.0,1653.0,822.0,2798.0,1.0,90.0,948.0,0.0
2019-03-20 09:00:00,616.0,1266.0,1533.0,817.0,2797.0,1.0,91.0,933.0,0.0
2019-03-20 10:00:00,617.0,1275.0,1474.0,813.0,2797.0,1.0,91.0,824.0,0.0
2019-03-20 11:00:00,648.0,1272.0,1392.0,815.0,2796.0,1.0,92.0,700.0,0.0
2019-03-20 12:00:00,642.0,1286.0,1404.0,820.0,2797.0,1.0,94.0,665.0,0.0
2019-03-20 13:00:00,641.0,1297.0,1373.0,827.0,2797.0,1.0,94.0,647.0,0.0
2019-03-20 14:00:00,647.0,1298.0,1405.0,815.0,2797.0,1.0,95.0,601.0,0.0
2019-03-20 15:00:00,632.0,1291.0,1506.0,826.0,2797.0,1.0,97.0,627.0,0.0
2019-03-20 16:00:00,643.0,1289.0,1706.0,833.0,2797.0,1.0,97.0,644.0,0.0
2019-03-20 17:00:00,647.0,1311.0,1870.0,831.0,2798.0,1.0,97.0,699.0,0.0
2019-03-20 18:00:00,628.0,1311.0,1736.0,835.0,2798.0,1.0,96.0,742.0,0.0
2019-03-20 19:00:00,632.0,1299.0,1636.0,828.0,2797.0,1.0,95.0,720.0,0.0
2019-03-20 20:00:00,637.0,1299.0,1557.0,827.0,2797.0,1.0,96.0,715.0,0.0
2019-03-20 21:00:00,631.0,1287.0,1453.0,837.0,2797.0,1.0,100.0,690.0,0.0
2019-03-20 22:00:00,599.0,1269.0,1164.0,827.0,2796.0,1.0,101.0,681.0,0.0
2019-03-20 23:00:00,596.0,1262.0,875.0,838.0,2797.0,1.0,102.0,710.0,0.0
2019-03-21 00:00:00,589.0,1257.0,694.0,829.0,2797.0,1.0,103.0,738.0,0.0
2019-03-21 01:00:00,588.0,1255.0,631.0,815.0,2798.0,1.0,106.0,736.0,0.0
2019-03-21 02:00:00,603.0,1266.0,622.0,827.0,2798.0,1.0,110.0,710.0,0.0
2019-03-21 03:00:00,598.0,1280.0,701.0,830.0,2799.0,1.0,112.0,696.0,0.0
2019-03-21 04:00:00,607.0,1303.0,1124.0,836.0,2799.0,1.0,111.0,515.0,0.0
2019-03-21 05:00:00,595.0,1350.0,1591.0,837.0,2798.0,1.0,99.0,462.0,0.0
2019-03-21 06:00:00,597.0,1385.0,1847.0,842.0,2800.0,1.0,94.0,472.0,0.0
2019-03-21 07:00:00,608.0,1355.0,1984.0,845.0,2800.0,1.0,93.0,395.0,0.0
2019-03-21 08:00:00,610.0,1330.0,1872.0,807.0,2799.0,13.0,89.0,312.0,0.0
2019-03-21 09:00:00,599.0,1261.0,1877.0,800.0,2799.0,0.0,91.0,390.0,0.0
2019-03-21 10:00:00,590.0,1242.0,1705.0,811.0,2799.0,1.0,90.0,513.0,0.0
2019-03-21 11:00:00,579.0,1222.0,1586.0,815.0,2800.0,1.0,91.0,701.0,0.0
2019-03-21 12:00:00,570.0,1208.0,1399.0,819.0,2799.0,1.0,91.0,826.0,0.0
2019-03-21 13:00:00,557.0,1198.0,1356.0,807.0,2799.0,1.0,91.0,1044.0,0.0
2019-03-21 14:00:00,564.0,1219.0,1361.0,815.0,2799.0,1.0,93.0,1109.0,0.0
2019-03-21 15:00:00,602.0,1232.0,1355.0,813.0,2799.0,1.0,93.0,1291.0,0.0
2019-03-21 16:00:00,600.0,1231.0,1523.0,817.0,2799.0,1.0,94.0,1464.0,0.0
2019-03-21 17:00:00,597.0,1213.0,1489.0,816.0,2799.0,1.0,95.0,1575.0,0.0
2019-03-21 18:00:00,591.0,1213.0,1425.0,819.0,2799.0,1.0,95.0,1646.0,0.0
2019-03-21 19:00:00,602.0,1222.0,1352.0,808.0,2798.0,1.0,95.0,1636.0,0.0
2019-03-21 20:00:00,615.0,1204.0,1373.0,810.0,2799.0,1.0,97.0,1663.0,0.0
2019-03-21 21:00:00,570.0,1174.0,1043.0,806.0,2799.0,1.0,96.0,1700.0,0.0
2019-03-21 22:00:00,588.0,1176.0,751.0,801.0,2799.0,1.0,96.0,1733.0,0.0
2019-03-21 23:00:00,580.0,1186.0,801.0,820.0,2799.0,1.0,98.0,1718.0,0.0
2019-03-22 00:00:00,570.0,1196.0,831.0,820.0,2799.0,1.0,99.0,1721.0,0.0
2019-03-22 01:00:00,580.0,1203.0,845.0,822.0,2799.0,1.0,99.0,1719.0,0.0
2019-03-22 02:00:00,574.0,1203.0,996.0,821.0,2798.0,1.0,99.0,1735.0,0.0
2019-03-22 03:00:00,573.0,1229.0,1209.0,831.0,2798.0,1.0,99.0,1729.0,0.0
2019-03-22 04:00:00,607.0,1266.0,1616.0,835.0,2799.0,1.0,102.0,1692.0,0.0
2019-03-22 05:00:00,651.0,1311.0,1950.0,840.0,2800.0,1.0,98.0,1614.0,0.0
2019-03-22 06:00:00,624.0,1384.0,2212.0,818.0,2799.0,1.0,96.0,1456.0,0.0
2019-03-22 07:00:00,645.0,1353.0,2109.0,828.0,2799.0,1.0,88.0,1263.0,0.0
2019-03-22 08:00:00,636.0,1259.0,2035.0,803.0,2798.0,3.0,89.0,1042.0,0.0
2019-03-22 09:00:00,608.0,1203.0,1925.0,828.0,2798.0,1.0,90.0,796.0,0.0
2019-03-22 10:00:00,613.0,1190.0,1774.0,838.0,2798.0,1.0,91.0,581.0,0.0
2019-03-22 11:00:00,619.0,1158.0,1619.0,839.0,2799.0,1.0,91.0,460.0,0.0
2019-03-22 12:00:00,615.0,1152.0,1568.0,838.0,2799.0,1.0,91.0,411.0,0.0
2019-03-22 13:00:00,627.0,1142.0,1498.0,830.0,2799.0,1.0,91.0,407.0,0.0
2019-03-22 14:00:00,621.0,1098.0,1382.0,830.0,2799.0,1.0,91.0,380.0,0.0
2019-03-22 15:00:00,625.0,1110.0,1529.0,824.0,2799.0,1.0,93.0,517.0,0.0
2019-03-22 16:00:00,623.0,1157.0,1691.0,846.0,2799.0,1.0,96.0,1005.0,0.0
2019-03-22 17:00:00,645.0,1202.0,1700.0,880.0,2799.0,1.0,98.0,1548.0,0.0
2019-03-22 18:00:00,646.0,1237.0,1485.0,898.0,2798.0,1.0,100.0,1668.0,0.0
2019-03-22 19:00:00,645.0,1239.0,1453.0,926.0,2584.0,1.0,100.0,1707.0,0.0
2019-03-22 20:00:00,618.0,1213.0,1306.0,937.0,2486.0,1.0,100.0,1740.0,0.0
2019-03-22 21:00:00,572.0,1180.0,1069.0,928.0,2511.0,1.0,100.0,1763.0,0.0
2019-03-22 22:00:00,553.0,1190.0,965.0,932.0,2510.0,1.0,100.0,1790.0,0.0
2019-03-22 23:00:00,552.0,1176.0,936.0,938.0,2539.0,1.0,100.0,1802.0,0.0
2019-03-23 00:00:00,532.0,1160.0,817.0,926.0,2739.0,1.0,100.0,1806.0,0.0
2019-03-23 01:00:00,527.0,1157.0,743.0,919.0,2776.0,1.0,100.0,1814.0,0.0
2019-03-23 02:00:00,527.0,1151.0,760.0,916.0,2797.0,1.0,100.0,1829.0,0.0
2019-03-23 03:00:00,546.0,1145.0,804.0,917.0,2799.0,1.0,100.0,1827.0,0.0
2019-03-23 04:00:00,538.0,1150.0,918.0,916.0,2799.0,1.0,100.0,1817.0,0.0
2019-03-23 05:00:00,522.0,1137.0,956.0,918.0,2799.0,1.0,100.0,1817.0,0.0
2019-03-23 06:00:00,527.0,1147.0,1049.0,912.0,2800.0,1.0,99.0,1820.0,0.0
2019-03-23 07:00:00,563.0,1167.0,1139.0,910.0,2800.0,1.0,97.0,1803.0,0.0
2019-03-23 08:00:00,559.0,1160.0,1168.0,912.0,2800.0,1.0,97.0,1770.0,0.0
2019-03-23 09:00:00,536.0,1169.0,1018.0,898.0,2799.0,1.0,97.0,1683.0,0.0
2019-03-23 10:00:00,533.0,1167.0,847.0,893.0,2799.0,1.0,97.0,1671.0,0.0
2019-03-23 11:00:00,536.0,1162.0,869.0,898.0,2799.0,1.0,97.0,1643.0,0.0
2019-03-23 12:00:00,536.0,1164.0,729.0,897.0,2800.0,1.0,97.0,1453.0,0.0
2019-03-23 13:00:00,539.0,1172.0,660.0,896.0,2800.0,1.0,95.0,1555.0,0.0
2019-03-23 14:00:00,550.0,1165.0,780.0,889.0,2800.0,1.0,94.0,1662.0,0.0
