,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
2776,2019-04-26 16:00:00,534.99,1004.0,16.0,59.0,557.0,8.0,7.0
2777,2019-04-26 17:00:00,527.98,988.0,5.0,59.0,553.0,7.0,26.0
2778,2019-04-26 18:00:00,491.12,842.0,4.0,59.0,560.0,8.0,44.0
2779,2019-04-26 19:00:00,473.62,810.0,5.0,58.0,557.0,8.0,80.0
2780,2019-04-26 20:00:00,466.96,812.0,4.0,57.0,555.0,5.0,108.0
2781,2019-04-26 21:00:00,436.28,774.0,4.0,57.0,556.0,6.0,183.0
2782,2019-04-26 22:00:00,424.41,759.0,5.0,57.0,556.0,4.0,216.0
2783,2019-04-26 23:00:00,440.31,781.0,21.0,57.0,554.0,3.0,181.0
2784,2019-04-27 00:00:00,416.35,780.0,4.0,58.0,557.0,3.0,269.0
2785,2019-04-27 01:00:00,425.35,773.0,6.0,59.0,558.0,4.0,225.0
2786,2019-04-27 02:00:00,442.56,793.0,20.0,59.0,558.0,1.0,182.0
2787,2019-04-27 03:00:00,440.19,794.0,19.0,58.0,554.0,0.0,196.0
2788,2019-04-27 04:00:00,440.33,795.0,23.0,58.0,560.0,0.0,191.0
2789,2019-04-27 05:00:00,450.3,793.0,22.0,60.0,553.0,0.0,160.0
2790,2019-04-27 06:00:00,436.69,793.0,11.0,59.0,557.0,0.0,205.0
2791,2019-04-27 07:00:00,444.42,789.0,21.0,60.0,554.0,0.0,177.0
2792,2019-04-27 08:00:00,385.13,603.0,23.0,60.0,552.0,0.0,217.0
2793,2019-04-27 09:00:00,380.29,580.0,23.0,60.0,561.0,0.0,200.0
2794,2019-04-27 10:00:00,365.65,539.0,22.0,60.0,564.0,0.0,203.0
2795,2019-04-27 11:00:00,345.74,541.0,9.0,59.0,567.0,0.0,279.0
2796,2019-04-27 12:00:00,355.7,539.0,9.0,60.0,564.0,0.0,238.0
2797,2019-04-27 13:00:00,367.16,545.0,22.0,59.0,565.0,0.0,203.0
2798,2019-04-27 14:00:00,357.87,575.0,7.0,58.0,566.0,2.0,271.0
2799,2019-04-27 15:00:00,379.97,575.0,18.0,58.0,565.0,6.0,183.0
2800,2019-04-27 16:00:00,380.13,580.0,23.0,58.0,561.0,9.0,191.0
2801,2019-04-27 17:00:00,395.06,596.0,22.0,57.0,568.0,12.0,143.0
2802,2019-04-27 18:00:00,383.37,546.0,20.0,59.0,565.0,12.0,132.0
2803,2019-04-27 19:00:00,371.41,494.0,6.0,59.0,564.0,13.0,107.0
2804,2019-04-27 20:00:00,330.42,371.0,12.0,58.0,564.0,13.0,80.0
2805,2019-04-27 21:00:00,279.64,279.0,6.0,59.0,568.0,10.0,98.0
2806,2019-04-27 22:00:00,285.18,280.0,5.0,58.0,565.0,9.0,81.0
2807,2019-04-27 23:00:00,277.79,281.0,11.0,58.0,564.0,6.0,119.0
2808,2019-04-28 00:00:00,296.14,284.0,22.0,59.0,564.0,3.0,69.0
2809,2019-04-28 01:00:00,294.3,283.0,24.0,59.0,568.0,1.0,73.0
2810,2019-04-28 02:00:00,266.12,282.0,19.0,60.0,565.0,0.0,183.0
2811,2019-04-28 03:00:00,243.4,283.0,6.0,60.0,563.0,0.0,282.0
2812,2019-04-28 04:00:00,255.72,283.0,22.0,58.0,564.0,0.0,233.0
2813,2019-04-28 05:00:00,257.0,284.0,23.0,61.0,564.0,0.0,235.0
2814,2019-04-28 06:00:00,256.85,283.0,22.0,60.0,566.0,0.0,229.0
2815,2019-04-28 07:00:00,245.15,283.0,23.0,60.0,566.0,0.0,288.0
2816,2019-04-28 08:00:00,238.43,283.0,8.0,60.0,576.0,0.0,298.0
2817,2019-04-28 09:00:00,242.76,284.0,12.0,56.0,561.0,0.0,289.0
2818,2019-04-28 10:00:00,240.36,283.0,22.0,59.0,573.0,0.0,304.0
2819,2019-04-28 11:00:00,246.23,283.0,22.0,60.0,578.0,0.0,270.0
2820,2019-04-28 12:00:00,243.88,284.0,14.0,61.0,578.0,0.0,278.0
2821,2019-04-28 13:00:00,248.59,284.0,5.0,60.0,576.0,0.0,245.0
2822,2019-04-28 14:00:00,264.96,292.0,21.0,59.0,576.0,2.0,198.0
2823,2019-04-28 15:00:00,257.05,303.0,10.0,59.0,577.0,4.0,247.0
2824,2019-04-28 16:00:00,248.7,304.0,6.0,59.0,581.0,6.0,282.0
2825,2019-04-28 17:00:00,255.09,302.0,15.0,58.0,579.0,7.0,253.0
2826,2019-04-28 18:00:00,253.09,302.0,17.0,59.0,578.0,10.0,265.0
2827,2019-04-28 19:00:00,247.52,299.0,5.0,58.0,578.0,12.0,271.0
2828,2019-04-28 20:00:00,254.68,313.0,5.0,58.0,581.0,14.0,263.0
2829,2019-04-28 21:00:00,258.69,312.0,5.0,60.0,574.0,10.0,254.0
2830,2019-04-28 22:00:00,248.2,316.0,5.0,59.0,580.0,10.0,310.0
2831,2019-04-28 23:00:00,248.9,331.0,5.0,57.0,577.0,5.0,346.0
2832,2019-04-29 00:00:00,258.46,332.0,9.0,59.0,577.0,4.0,305.0
2833,2019-04-29 01:00:00,260.45,341.0,19.0,59.0,577.0,3.0,325.0
2834,2019-04-29 02:00:00,270.02,363.0,6.0,60.0,578.0,1.0,314.0
2835,2019-04-29 03:00:00,296.17,414.0,6.0,59.0,576.0,0.0,288.0
2836,2019-04-29 04:00:00,303.14,416.0,19.0,59.0,580.0,0.0,264.0
2837,2019-04-29 05:00:00,301.64,394.0,23.0,59.0,574.0,0.0,240.0
2838,2019-04-29 06:00:00,305.16,395.0,22.0,59.0,581.0,0.0,219.0
2839,2019-04-29 07:00:00,318.81,421.0,17.0,61.0,578.0,0.0,207.0
2840,2019-04-29 08:00:00,306.74,354.0,23.0,59.0,589.0,0.0,134.0
2841,2019-04-29 09:00:00,312.08,352.0,24.0,61.0,591.0,0.0,111.0
2842,2019-04-29 10:00:00,321.3,378.0,13.0,60.0,594.0,0.0,109.0
2843,2019-04-29 11:00:00,323.67,381.0,6.0,60.0,587.0,0.0,108.0
2844,2019-04-29 12:00:00,334.18,399.0,20.0,59.0,594.0,0.0,97.0
2845,2019-04-29 13:00:00,351.16,406.0,29.0,59.0,595.0,0.0,51.0
2846,2019-04-29 14:00:00,385.9,479.0,30.0,60.0,594.0,2.0,30.0
2847,2019-04-29 15:00:00,393.68,488.0,55.0,59.0,592.0,10.0,16.0
2848,2019-04-29 16:00:00,392.19,494.0,54.0,57.0,592.0,11.0,25.0
2849,2019-04-29 17:00:00,386.4,498.0,34.0,58.0,592.0,13.0,42.0
2850,2019-04-29 18:00:00,377.45,497.0,21.0,58.0,589.0,14.0,69.0
2851,2019-04-29 19:00:00,370.7,498.0,5.0,60.0,592.0,14.0,87.0
2852,2019-04-29 20:00:00,366.02,498.0,6.0,59.0,589.0,14.0,106.0
2853,2019-04-29 21:00:00,362.05,498.0,5.0,58.0,591.0,11.0,120.0
2854,2019-04-29 22:00:00,355.55,498.0,5.0,58.0,591.0,9.0,146.0
2855,2019-04-29 23:00:00,350.56,496.0,5.0,60.0,593.0,6.0,165.0
2856,2019-04-30 00:00:00,333.06,462.0,4.0,60.0,591.0,6.0,187.0
2857,2019-04-30 01:00:00,331.22,464.0,5.0,59.0,594.0,4.0,196.0
2858,2019-04-30 02:00:00,337.91,475.0,18.0,59.0,596.0,1.0,192.0
2859,2019-04-30 03:00:00,348.6,491.0,14.0,59.0,594.0,0.0,173.0
2860,2019-04-30 04:00:00,349.76,479.0,22.0,58.0,588.0,0.0,160.0
2861,2019-04-30 05:00:00,331.52,426.0,22.0,59.0,598.0,0.0,145.0
2862,2019-04-30 06:00:00,357.91,487.0,20.0,60.0,592.0,0.0,137.0
2863,2019-04-30 07:00:00,356.16,492.0,22.0,60.0,590.0,0.0,153.0
2864,2019-04-30 08:00:00,339.59,446.0,18.0,60.0,607.0,0.0,134.0
2865,2019-04-30 09:00:00,340.42,445.0,23.0,60.0,616.0,0.0,123.0
2866,2019-04-30 10:00:00,346.25,443.0,23.0,61.0,615.0,0.0,100.0
2867,2019-04-30 11:00:00,354.75,463.0,22.0,60.0,612.0,0.0,98.0
2868,2019-04-30 12:00:00,363.43,502.0,22.0,59.0,618.0,0.0,111.0
2869,2019-04-30 13:00:00,375.17,504.0,72.0,59.0,620.0,0.0,85.0
2870,2019-04-30 14:00:00,383.83,504.0,76.0,59.0,615.0,2.0,58.0
2871,2019-04-30 15:00:00,385.39,504.0,56.0,59.0,614.0,3.0,47.0
2872,2019-04-30 16:00:00,385.02,504.0,54.0,59.0,614.0,6.0,45.0
2873,2019-04-30 17:00:00,373.02,506.0,54.0,59.0,613.0,7.0,90.0
2874,2019-04-30 18:00:00,376.57,504.0,54.0,59.0,619.0,8.0,68.0
2875,2019-04-30 19:00:00,385.51,505.0,62.0,59.0,615.0,9.0,43.0
2876,2019-04-30 20:00:00,384.52,504.0,48.0,60.0,612.0,10.0,44.0
2877,2019-04-30 21:00:00,381.75,504.0,21.0,59.0,616.0,9.0,42.0
2878,2019-04-30 22:00:00,382.79,504.0,21.0,57.0,617.0,8.0,37.0
2879,2019-04-30 23:00:00,382.25,506.0,21.0,58.0,620.0,8.0,39.0
2880,2019-05-01 00:00:00,382.03,505.0,10.0,59.0,615.0,9.0,40.0
2881,2019-05-01 01:00:00,385.97,505.0,29.0,59.0,615.0,6.0,35.0
2882,2019-05-01 02:00:00,389.97,505.0,31.0,59.0,618.0,1.0,24.0
2883,2019-05-01 03:00:00,395.24,504.0,66.0,60.0,615.0,0.0,19.0
2884,2019-05-01 04:00:00,395.49,506.0,71.0,59.0,616.0,0.0,20.0
2885,2019-05-01 05:00:00,395.13,504.0,44.0,60.0,617.0,0.0,12.0
2886,2019-05-01 06:00:00,399.72,504.0,71.0,59.0,616.0,0.0,4.0
2887,2019-05-01 07:00:00,400.6,504.0,72.0,60.0,615.0,0.0,3.0
2888,2019-05-01 08:00:00,398.85,505.0,72.0,60.0,623.0,0.0,2.0
2889,2019-05-01 09:00:00,392.58,504.0,71.0,60.0,641.0,0.0,4.0
2890,2019-05-01 10:00:00,397.98,506.0,72.0,60.0,625.0,0.0,4.0
2891,2019-05-01 11:00:00,398.97,504.0,73.0,59.0,619.0,0.0,4.0
2892,2019-05-01 12:00:00,394.64,504.0,57.0,60.0,622.0,0.0,12.0
2893,2019-05-01 13:00:00,392.81,505.0,55.0,59.0,624.0,0.0,16.0
2894,2019-05-01 14:00:00,393.62,505.0,55.0,61.0,618.0,6.0,15.0
2895,2019-05-01 15:00:00,396.56,505.0,37.0,58.0,600.0,12.0,11.0
2896,2019-05-01 16:00:00,383.97,505.0,10.0,58.0,611.0,12.0,34.0
2897,2019-05-01 17:00:00,378.84,505.0,43.0,59.0,610.0,14.0,61.0
2898,2019-05-01 18:00:00,377.38,507.0,7.0,59.0,593.0,15.0,73.0
2899,2019-05-01 19:00:00,377.92,505.0,9.0,60.0,593.0,14.0,71.0
2900,2019-05-01 20:00:00,376.57,506.0,10.0,59.0,587.0,12.0,84.0
2901,2019-05-01 21:00:00,363.99,506.0,9.0,58.0,594.0,13.0,120.0
2902,2019-05-01 22:00:00,359.17,505.0,9.0,58.0,600.0,14.0,130.0
2903,2019-05-01 23:00:00,345.13,474.0,16.0,59.0,603.0,11.0,145.0
2904,2019-05-02 00:00:00,339.27,476.0,9.0,59.0,604.0,10.0,168.0
2905,2019-05-02 01:00:00,352.79,493.0,9.0,60.0,602.0,4.0,147.0
2906,2019-05-02 02:00:00,358.88,495.0,20.0,60.0,592.0,0.0,144.0
2907,2019-05-02 03:00:00,351.63,466.0,26.0,59.0,603.0,0.0,123.0
2908,2019-05-02 04:00:00,336.38,449.0,16.0,59.0,606.0,0.0,150.0
2909,2019-05-02 05:00:00,350.27,444.0,20.0,60.0,601.0,0.0,98.0
2910,2019-05-02 06:00:00,364.55,474.0,31.0,61.0,602.0,0.0,91.0
2911,2019-05-02 07:00:00,348.65,499.0,13.0,60.0,608.0,0.0,171.0
2912,2019-05-02 08:00:00,319.08,407.0,11.0,60.0,609.0,0.0,149.0
2913,2019-05-02 09:00:00,323.17,410.0,27.0,60.0,606.0,0.0,149.0
2914,2019-05-02 10:00:00,321.07,404.0,29.0,60.0,608.0,0.0,147.0
2915,2019-05-02 11:00:00,335.47,422.0,32.0,60.0,610.0,0.0,118.0
2916,2019-05-02 12:00:00,345.99,453.0,23.0,60.0,610.0,0.0,119.0
2917,2019-05-02 13:00:00,367.9,503.0,17.0,59.0,614.0,0.0,98.0
2918,2019-05-02 14:00:00,353.65,477.0,10.0,58.0,616.0,3.0,108.0
2919,2019-05-02 15:00:00,357.73,503.0,10.0,57.0,614.0,5.0,127.0
2920,2019-05-02 16:00:00,335.38,505.0,10.0,58.0,613.0,9.0,219.0
2921,2019-05-02 17:00:00,307.68,481.0,9.0,59.0,613.0,8.0,311.0
2922,2019-05-02 18:00:00,306.1,477.0,9.0,58.0,618.0,8.0,306.0
2923,2019-05-02 19:00:00,298.28,447.0,10.0,57.0,615.0,8.0,294.0
2924,2019-05-02 20:00:00,297.9,442.0,28.0,57.0,613.0,10.0,299.0
2925,2019-05-02 21:00:00,304.21,467.0,9.0,58.0,617.0,9.0,298.0
2926,2019-05-02 22:00:00,302.13,459.0,9.0,58.0,615.0,8.0,297.0
2927,2019-05-02 23:00:00,314.11,458.0,15.0,58.0,618.0,10.0,237.0
2928,2019-05-03 00:00:00,318.65,457.0,15.0,59.0,622.0,10.0,212.0
2929,2019-05-03 01:00:00,322.33,458.0,11.0,58.0,623.0,8.0,195.0
2930,2019-05-03 02:00:00,324.85,464.0,11.0,59.0,621.0,3.0,201.0
2931,2019-05-03 03:00:00,363.36,504.0,31.0,60.0,620.0,0.0,116.0
2932,2019-05-03 04:00:00,374.2,505.0,31.0,58.0,621.0,0.0,75.0
2933,2019-05-03 05:00:00,387.9,506.0,31.0,59.0,622.0,0.0,29.0
2934,2019-05-03 06:00:00,383.3,505.0,31.0,60.0,624.0,0.0,42.0
2935,2019-05-03 07:00:00,373.77,506.0,23.0,59.0,622.0,0.0,75.0
2936,2019-05-03 08:00:00,363.4,505.0,30.0,59.0,621.0,0.0,115.0
2937,2019-05-03 09:00:00,359.65,505.0,31.0,58.0,625.0,0.0,125.0
2938,2019-05-03 10:00:00,361.05,507.0,23.0,59.0,622.0,0.0,123.0
2939,2019-05-03 11:00:00,350.91,506.0,10.0,59.0,619.0,0.0,159.0
2940,2019-05-03 12:00:00,345.03,505.0,11.0,59.0,624.0,0.0,177.0
2941,2019-05-03 13:00:00,342.72,505.0,10.0,60.0,622.0,0.0,189.0
2942,2019-05-03 14:00:00,337.15,507.0,11.0,59.0,623.0,8.0,207.0
2943,2019-05-03 15:00:00,318.55,504.0,9.0,59.0,617.0,14.0,287.0
2944,2019-05-03 16:00:00,319.92,507.0,10.0,59.0,622.0,14.0,281.0
2945,2019-05-03 17:00:00,318.88,506.0,32.0,59.0,625.0,16.0,292.0
2946,2019-05-03 18:00:00,330.65,508.0,31.0,58.0,620.0,16.0,242.0
2947,2019-05-03 19:00:00,331.98,505.0,30.0,58.0,624.0,16.0,227.0
2948,2019-05-03 20:00:00,324.14,506.0,9.0,59.0,622.0,16.0,257.0
2949,2019-05-03 21:00:00,320.71,505.0,8.0,58.0,624.0,15.0,269.0
2950,2019-05-03 22:00:00,320.55,504.0,8.0,58.0,620.0,15.0,272.0
2951,2019-05-03 23:00:00,329.08,506.0,13.0,59.0,620.0,15.0,239.0
2952,2019-05-04 00:00:00,334.63,506.0,22.0,60.0,623.0,10.0,221.0
2953,2019-05-04 01:00:00,346.49,505.0,19.0,59.0,623.0,6.0,170.0
2954,2019-05-04 02:00:00,368.23,506.0,31.0,57.0,620.0,0.0,98.0
2955,2019-05-04 03:00:00,375.67,508.0,36.0,58.0,620.0,0.0,76.0
2956,2019-05-04 04:00:00,383.82,506.0,77.0,58.0,621.0,0.0,56.0
2957,2019-05-04 05:00:00,390.59,506.0,79.0,58.0,621.0,0.0,33.0
2958,2019-05-04 06:00:00,392.76,506.0,65.0,58.0,619.0,0.0,24.0
2959,2019-05-04 07:00:00,384.54,506.0,30.0,59.0,624.0,0.0,38.0
2960,2019-05-04 08:00:00,382.33,506.0,31.0,58.0,623.0,0.0,46.0
2961,2019-05-04 09:00:00,383.13,506.0,30.0,58.0,623.0,0.0,43.0
2962,2019-05-04 10:00:00,386.49,506.0,30.0,60.0,619.0,0.0,37.0
2963,2019-05-04 11:00:00,389.76,507.0,33.0,60.0,616.0,0.0,31.0
2964,2019-05-04 12:00:00,393.3,505.0,78.0,59.0,618.0,0.0,26.0
2965,2019-05-04 13:00:00,394.34,506.0,77.0,60.0,617.0,0.0,25.0
2966,2019-05-04 14:00:00,387.42,505.0,55.0,60.0,624.0,3.0,32.0
2967,2019-05-04 15:00:00,385.47,506.0,11.0,57.0,620.0,11.0,22.0
2968,2019-05-04 16:00:00,387.21,506.0,10.0,58.0,622.0,13.0,13.0
2969,2019-05-04 17:00:00,386.89,506.0,18.0,60.0,627.0,15.0,11.0
2970,2019-05-04 18:00:00,386.76,505.0,29.0,60.0,618.0,15.0,22.0
2971,2019-05-04 19:00:00,379.51,507.0,18.0,59.0,618.0,16.0,44.0
2972,2019-05-04 20:00:00,364.49,507.0,9.0,59.0,614.0,13.0,101.0
2973,2019-05-04 21:00:00,358.76,506.0,8.0,59.0,623.0,12.0,113.0
2974,2019-05-04 22:00:00,370.32,505.0,31.0,58.0,614.0,14.0,83.0
2975,2019-05-04 23:00:00,371.66,507.0,31.0,59.0,610.0,11.0,88.0
2976,2019-05-05 00:00:00,355.4,506.0,10.0,58.0,617.0,6.0,137.0
2977,2019-05-05 01:00:00,362.57,505.0,15.0,59.0,616.0,5.0,113.0
2978,2019-05-05 02:00:00,368.78,507.0,31.0,57.0,613.0,0.0,104.0
2979,2019-05-05 03:00:00,362.05,508.0,33.0,58.0,613.0,0.0,132.0
2980,2019-05-05 04:00:00,362.98,506.0,61.0,58.0,614.0,0.0,135.0
2981,2019-05-05 05:00:00,361.74,507.0,47.0,58.0,613.0,0.0,137.0
2982,2019-05-05 06:00:00,372.19,506.0,56.0,59.0,611.0,0.0,102.0
2983,2019-05-05 07:00:00,382.21,506.0,56.0,59.0,612.0,0.0,65.0
2984,2019-05-05 08:00:00,378.28,505.0,23.0,58.0,614.0,0.0,65.0
2985,2019-05-05 09:00:00,376.32,482.0,30.0,58.0,613.0,0.0,47.0
2986,2019-05-05 10:00:00,375.02,474.0,31.0,58.0,615.0,0.0,40.0
2987,2019-05-05 11:00:00,305.22,298.0,31.0,59.0,611.0,0.0,26.0
2988,2019-05-05 12:00:00,293.75,290.0,18.0,60.0,613.0,0.0,43.0
2989,2019-05-05 13:00:00,276.32,289.0,9.0,60.0,613.0,0.0,101.0
2990,2019-05-05 14:00:00,269.17,289.0,10.0,60.0,622.0,0.0,123.0
2991,2019-05-05 15:00:00,267.42,289.0,14.0,60.0,622.0,0.0,134.0
2992,2019-05-05 16:00:00,267.6,289.0,30.0,59.0,622.0,3.0,143.0
2993,2019-05-05 17:00:00,263.76,291.0,27.0,59.0,620.0,3.0,164.0
2994,2019-05-05 18:00:00,261.32,288.0,22.0,60.0,627.0,3.0,159.0
2995,2019-05-05 19:00:00,280.49,291.0,31.0,59.0,615.0,6.0,97.0
2996,2019-05-05 20:00:00,286.38,290.0,32.0,60.0,621.0,7.0,67.0
2997,2019-05-05 21:00:00,297.72,287.0,31.0,60.0,612.0,8.0,26.0
2998,2019-05-05 22:00:00,301.17,292.0,31.0,59.0,617.0,10.0,15.0
2999,2019-05-05 23:00:00,294.66,288.0,11.0,59.0,615.0,8.0,21.0
3000,2019-05-06 00:00:00,298.19,290.0,11.0,60.0,613.0,4.0,19.0
3001,2019-05-06 01:00:00,306.03,290.0,54.0,60.0,611.0,2.0,23.0
3002,2019-05-06 02:00:00,303.74,291.0,56.0,59.0,617.0,0.0,29.0
3003,2019-05-06 03:00:00,306.5,291.0,61.0,58.0,614.0,0.0,24.0
3004,2019-05-06 04:00:00,305.61,289.0,58.0,59.0,615.0,0.0,22.0
3005,2019-05-06 05:00:00,307.66,291.0,61.0,59.0,613.0,0.0,22.0
3006,2019-05-06 06:00:00,310.08,289.0,69.0,59.0,614.0,0.0,14.0
3007,2019-05-06 07:00:00,311.16,290.0,62.0,60.0,617.0,0.0,6.0
3008,2019-05-06 08:00:00,307.73,291.0,29.0,58.0,614.0,0.0,0.0
3009,2019-05-06 09:00:00,305.44,290.0,21.0,58.0,615.0,0.0,0.0
3010,2019-05-06 10:00:00,307.6,291.0,28.0,59.0,615.0,0.0,0.0
3011,2019-05-06 11:00:00,307.21,290.0,29.0,58.0,614.0,0.0,0.0
3012,2019-05-06 12:00:00,305.53,291.0,18.0,60.0,617.0,0.0,0.0
3013,2019-05-06 13:00:00,316.09,293.0,69.0,59.0,614.0,0.0,0.0
3014,2019-05-06 14:00:00,313.11,289.0,63.0,59.0,614.0,0.0,0.0
3015,2019-05-06 15:00:00,314.4,290.0,79.0,59.0,619.0,2.0,0.0
3016,2019-05-06 16:00:00,313.04,289.0,77.0,58.0,614.0,6.0,2.0
3017,2019-05-06 17:00:00,312.59,291.0,68.0,60.0,617.0,6.0,1.0
3018,2019-05-06 18:00:00,310.92,288.0,59.0,59.0,607.0,8.0,3.0
3019,2019-05-06 19:00:00,308.38,291.0,56.0,58.0,609.0,8.0,12.0
3020,2019-05-06 20:00:00,311.56,292.0,68.0,58.0,609.0,9.0,9.0
3021,2019-05-06 21:00:00,314.82,288.0,75.0,58.0,600.0,11.0,2.0
3022,2019-05-06 22:00:00,316.95,290.0,77.0,59.0,598.0,9.0,4.0
3023,2019-05-06 23:00:00,316.53,288.0,70.0,59.0,589.0,11.0,5.0
3024,2019-05-07 00:00:00,315.82,290.0,57.0,60.0,588.0,8.0,8.0
3025,2019-05-07 01:00:00,313.0,288.0,55.0,59.0,593.0,8.0,7.0
3026,2019-05-07 02:00:00,315.78,290.0,56.0,59.0,593.0,2.0,7.0
3027,2019-05-07 03:00:00,316.33,289.0,56.0,58.0,588.0,0.0,9.0
3028,2019-05-07 04:00:00,310.23,290.0,57.0,58.0,595.0,0.0,25.0
3029,2019-05-07 05:00:00,314.65,292.0,58.0,59.0,593.0,0.0,17.0
3030,2019-05-07 06:00:00,313.47,289.0,61.0,59.0,600.0,0.0,11.0
3031,2019-05-07 07:00:00,329.18,324.0,63.0,59.0,609.0,0.0,7.0
3032,2019-05-07 08:00:00,361.57,419.0,20.0,58.0,621.0,0.0,5.0
3033,2019-05-07 09:00:00,394.64,501.0,10.0,59.0,613.0,0.0,5.0
3034,2019-05-07 10:00:00,447.14,679.0,19.0,58.0,626.0,0.0,2.0
3035,2019-05-07 11:00:00,496.05,905.0,22.0,59.0,639.0,0.0,1.0
3036,2019-05-07 12:00:00,531.76,1097.0,18.0,59.0,635.0,0.0,0.0
3037,2019-05-07 13:00:00,553.76,1217.0,18.0,58.0,620.0,0.0,0.0
3038,2019-05-07 14:00:00,557.73,1250.0,12.0,59.0,621.0,2.0,0.0
3039,2019-05-07 15:00:00,566.23,1337.0,10.0,61.0,628.0,6.0,0.0
3040,2019-05-07 16:00:00,568.88,1376.0,10.0,60.0,633.0,9.0,0.0
3041,2019-05-07 17:00:00,567.73,1361.0,14.0,60.0,627.0,12.0,0.0
3042,2019-05-07 18:00:00,563.88,1345.0,14.0,59.0,633.0,12.0,1.0
3043,2019-05-07 19:00:00,564.34,1358.0,9.0,60.0,628.0,12.0,11.0
3044,2019-05-07 20:00:00,557.43,1343.0,9.0,60.0,632.0,9.0,29.0
3045,2019-05-07 21:00:00,549.09,1357.0,8.0,59.0,625.0,8.0,76.0
3046,2019-05-07 22:00:00,544.32,1355.0,10.0,59.0,632.0,8.0,87.0
3047,2019-05-07 23:00:00,546.78,1319.0,18.0,60.0,628.0,8.0,62.0
3048,2019-05-08 00:00:00,537.16,1276.0,9.0,59.0,638.0,7.0,69.0
3049,2019-05-08 01:00:00,541.24,1289.0,19.0,60.0,634.0,5.0,65.0
3050,2019-05-08 02:00:00,544.59,1313.0,20.0,60.0,634.0,1.0,68.0
3051,2019-05-08 03:00:00,546.75,1329.0,27.0,60.0,637.0,0.0,65.0
3052,2019-05-08 04:00:00,543.42,1324.0,15.0,60.0,644.0,0.0,70.0
3053,2019-05-08 05:00:00,521.55,1157.0,10.0,60.0,636.0,0.0,71.0
3054,2019-05-08 06:00:00,506.96,1047.0,26.0,60.0,639.0,0.0,55.0
3055,2019-05-08 07:00:00,503.84,1021.0,30.0,61.0,636.0,0.0,53.0
3056,2019-05-08 08:00:00,525.49,1119.0,31.0,60.0,636.0,0.0,33.0
3057,2019-05-08 09:00:00,518.12,1165.0,13.0,61.0,638.0,0.0,87.0
3058,2019-05-08 10:00:00,514.42,1146.0,10.0,61.0,636.0,0.0,92.0
3059,2019-05-08 11:00:00,522.46,1161.0,13.0,61.0,638.0,0.0,68.0
3060,2019-05-08 12:00:00,529.25,1200.0,19.0,61.0,638.0,0.0,64.0
3061,2019-05-08 13:00:00,533.56,1278.0,10.0,60.0,640.0,0.0,89.0
3062,2019-05-08 14:00:00,539.25,1256.0,10.0,60.0,635.0,3.0,57.0
3063,2019-05-08 15:00:00,542.39,1282.0,10.0,60.0,639.0,7.0,51.0
3064,2019-05-08 16:00:00,540.65,1264.0,9.0,59.0,635.0,7.0,52.0
3065,2019-05-08 17:00:00,545.92,1288.0,9.0,61.0,635.0,11.0,41.0
3066,2019-05-08 18:00:00,555.61,1399.0,10.0,59.0,637.0,10.0,57.0
3067,2019-05-08 19:00:00,542.65,1406.0,9.0,60.0,638.0,11.0,112.0
3068,2019-05-08 20:00:00,533.24,1391.0,9.0,60.0,640.0,9.0,144.0
3069,2019-05-08 21:00:00,545.78,1403.0,20.0,59.0,639.0,10.0,96.0
3070,2019-05-08 22:00:00,559.01,1391.0,31.0,60.0,636.0,6.0,42.0
3071,2019-05-08 23:00:00,561.7,1399.0,31.0,59.0,639.0,5.0,33.0
3072,2019-05-09 00:00:00,557.07,1394.0,16.0,60.0,640.0,5.0,50.0
3073,2019-05-09 01:00:00,559.92,1385.0,12.0,61.0,638.0,3.0,39.0
3074,2019-05-09 02:00:00,565.51,1396.0,20.0,60.0,636.0,0.0,26.0
3075,2019-05-09 03:00:00,564.26,1385.0,18.0,59.0,641.0,0.0,21.0
3076,2019-05-09 04:00:00,566.11,1398.0,24.0,59.0,640.0,0.0,20.0
3077,2019-05-09 05:00:00,560.89,1375.0,22.0,61.0,636.0,0.0,34.0
3078,2019-05-09 06:00:00,556.95,1341.0,14.0,61.0,639.0,0.0,31.0
3079,2019-05-09 07:00:00,553.17,1284.0,26.0,61.0,634.0,0.0,21.0
3080,2019-05-09 08:00:00,539.9,1173.0,32.0,60.0,624.0,0.0,22.0
3081,2019-05-09 09:00:00,541.41,1191.0,29.0,60.0,611.0,0.0,39.0
3082,2019-05-09 10:00:00,543.77,1191.0,22.0,60.0,605.0,0.0,37.0
3083,2019-05-09 11:00:00,550.83,1224.0,17.0,60.0,605.0,0.0,29.0
3084,2019-05-09 12:00:00,557.81,1260.0,23.0,61.0,606.0,0.0,20.0
3085,2019-05-09 13:00:00,567.94,1320.0,18.0,61.0,605.0,0.0,13.0
3086,2019-05-09 14:00:00,570.92,1389.0,16.0,60.0,628.0,6.0,5.0
3087,2019-05-09 15:00:00,566.83,1361.0,10.0,60.0,629.0,13.0,1.0
3088,2019-05-09 16:00:00,564.02,1326.0,12.0,60.0,623.0,14.0,0.0
3089,2019-05-09 17:00:00,560.58,1281.0,13.0,60.0,608.0,14.0,6.0
3090,2019-05-09 18:00:00,569.28,1282.0,18.0,59.0,577.0,14.0,5.0
3091,2019-05-09 19:00:00,574.04,1290.0,29.0,60.0,560.0,13.0,8.0
